date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-17,sh.600241,8.0000,8.0500,7.8800,7.8900,8.0800,55182,437973.0000,0.183940,1,-2.350000,30.573338,1.921862,0.550892,10.186940,0
2004-06-18,sh.600241,7.9900,7.9900,7.8200,7.9700,7.8900,50793,400503.0000,0.169310,1,1.010000,30.883334,1.941348,0.556478,10.290230,0
2004-06-21,sh.600241,8.0000,8.2000,7.9700,8.2000,7.9700,75751,615662.0000,0.252503,1,2.890000,31.774572,1.997372,0.572537,10.587188,0
2004-06-22,sh.600241,8.2100,8.3600,8.0900,8.2500,8.2000,62961,519514.0000,0.209870,1,0.610000,31.968320,2.009551,0.576028,10.651744,0
2004-06-23,sh.600241,8.2100,8.2100,8.0500,8.2000,8.2500,56700,460904.0000,0.189000,1,-0.610000,31.774572,1.997372,0.572537,10.587188,0
2004-06-24,sh.600241,8.2000,8.4500,8.1800,8.3400,8.2000,151845,1263378.0000,0.506150,1,1.710000,32.317065,2.031473,0.582312,10.767945,0
2004-06-25,sh.600241,8.3200,8.4800,7.8800,8.0100,8.3400,94500,770014.0000,0.315000,1,-3.960000,31.038332,1.951091,0.559271,10.341875,0
2004-06-28,sh.600241,8.0100,8.0100,7.7000,7.8300,8.0100,81900,638565.0000,0.273000,1,-2.250000,30.340842,1.907247,0.546703,10.109473,0
2004-06-29,sh.600241,7.8000,7.8800,7.7300,7.8600,7.8300,70300,547811.0000,0.234333,1,0.380000,30.457090,1.914554,0.548797,10.148207,0
2004-06-30,sh.600241,7.8700,7.9300,7.7000,7.7800,7.8600,46400,360844.0000,0.154667,1,-1.020000,30.147094,1.895068,0.543212,10.044917,0
2004-07-01,sh.600241,7.7500,8.0800,7.7300,8.0100,7.7800,68975,546363.0000,0.229917,1,2.960000,31.038332,1.951091,0.559271,10.341875,0
2004-07-02,sh.600241,7.9600,8.0200,7.8900,7.9300,8.0100,49955,396387.0000,0.166517,1,-1.000000,30.728336,1.931605,0.553685,10.238585,0
2004-07-05,sh.600241,7.8700,7.9500,7.8500,7.9200,7.9300,18700,147679.0000,0.062333,1,-0.130000,30.689587,1.929169,0.552987,10.225674,0
2004-07-06,sh.600241,7.9200,8.0600,7.9200,8.0000,7.9200,75300,602924.0000,0.251000,1,1.010000,30.999583,1.948656,0.558572,10.328964,0
2004-07-07,sh.600241,7.9500,7.9500,7.7800,7.8800,8.0000,35500,279295.0000,0.118333,1,-1.500000,30.534589,1.919426,0.550194,10.174029,0
2004-07-08,sh.600241,7.7900,7.9300,7.7600,7.8800,7.8300,14200,111200.0000,0.047333,1,0.640000,30.534589,1.919426,0.550194,10.174029,0
2004-07-09,sh.600241,7.8900,7.9300,7.8500,7.9000,7.8800,41400,327242.0000,0.138000,1,0.250000,30.612088,1.924297,0.551590,10.199852,0
2004-07-12,sh.600241,7.8100,7.8100,7.5300,7.5900,7.9000,52400,400935.0000,0.174667,1,-3.920000,29.410854,1.848787,0.529946,9.799604,0
2004-07-13,sh.600241,7.6000,7.9500,7.5300,7.9200,7.5900,149900,1160325.0000,0.499667,1,4.350000,30.689587,1.929169,0.552987,10.225674,0
2004-07-14,sh.600241,7.9800,8.2500,7.7800,7.9700,7.9200,476586,3840238.0000,1.588620,1,0.630000,30.883334,1.941348,0.556478,10.290230,0
2004-07-15,sh.600241,7.8200,7.9400,7.7800,7.8700,7.9700,35150,275300.0000,0.117167,1,-1.250000,30.495839,1.916990,0.549496,10.161118,0
2004-07-16,sh.600241,7.8800,8.1000,7.8500,8.0600,7.8700,111140,889760.0000,0.370467,1,2.410000,31.232080,1.963270,0.562762,10.406431,0
2004-07-19,sh.600241,7.9700,8.0800,7.9500,7.9800,8.0600,41850,335469.0000,0.139500,1,-0.990000,30.922084,1.943784,0.557176,10.303141,0
2004-07-20,sh.600241,7.9100,7.9500,7.8000,7.9100,7.9800,71200,559749.0000,0.237333,1,-0.880000,30.650837,1.926733,0.552289,10.212763,0
2004-07-21,sh.600241,7.9200,7.9200,7.7600,7.8600,7.9100,36900,288526.0000,0.123000,1,-0.630000,30.457090,1.914554,0.548797,10.148207,0
2004-07-22,sh.600241,7.8600,7.8600,7.6100,7.6800,7.8600,77400,596928.0000,0.258000,1,-2.290000,29.759599,1.870709,0.536230,9.915805,0
2004-07-23,sh.600241,7.6200,7.7700,7.5500,7.7600,7.6800,63250,481405.0000,0.210833,1,1.040000,30.069595,1.890196,0.541815,10.019095,0
2004-07-26,sh.600241,7.7100,7.7800,7.5000,7.6700,7.7600,49800,376699.0000,0.166000,1,-1.160000,29.720850,1.868274,0.535531,9.902894,0
2004-07-27,sh.600241,7.7000,7.9500,7.5500,7.6000,7.6700,142700,1108940.0000,0.475667,1,-0.910000,29.449604,1.851223,0.530644,9.812516,0
2004-07-28,sh.600241,7.5600,7.6600,7.5000,7.6000,7.6000,51000,385873.0000,0.170000,1,0.000000,29.449604,1.851223,0.530644,9.812516,0
2004-07-29,sh.600241,7.6500,7.7000,7.5500,7.7000,7.6000,59758,455760.0000,0.199193,1,1.320000,29.837098,1.875581,0.537626,9.941628,0
2004-07-30,sh.600241,7.6900,7.7500,7.5500,7.5800,7.7000,60837,462618.0000,0.202790,1,-1.560000,29.372105,1.846351,0.529247,9.786693,0
2004-08-02,sh.600241,7.5000,7.5800,7.5000,7.5400,7.5800,19410,146433.0000,0.064700,1,-0.530000,29.217107,1.836608,0.526455,9.735048,0
2004-08-03,sh.600241,7.6000,7.6000,7.5100,7.5400,7.5400,28799,216909.0000,0.095997,1,0.000000,29.217107,1.836608,0.526455,9.735048,0
2004-08-04,sh.600241,7.5300,7.8300,7.5200,7.7500,7.5400,160007,1237307.0000,0.533357,1,2.790000,30.030846,1.887760,0.541117,10.006184,0
2004-08-05,sh.600241,7.6800,7.7500,7.6400,7.7000,7.7500,45000,345360.0000,0.150000,1,-0.650000,29.837098,1.875581,0.537626,9.941628,0
2004-08-06,sh.600241,7.7600,7.7600,7.5500,7.6900,7.7000,33900,258920.0000,0.113000,1,-0.130000,29.798349,1.873145,0.536928,9.928716,0
2004-08-09,sh.600241,7.6800,7.6800,7.5600,7.6400,7.6900,27200,206819.0000,0.090667,1,-0.650000,29.604601,1.860966,0.533437,9.864160,0
2004-08-10,sh.600241,7.6100,7.6600,7.5600,7.6500,7.6400,27200,206801.0000,0.090667,1,0.130000,29.643351,1.863402,0.534135,9.877072,0
2004-08-11,sh.600241,7.5800,7.6500,7.5300,7.5400,7.6500,63734,482332.0000,0.212447,1,-1.440000,29.217107,1.836608,0.526455,9.735048,0
2004-08-12,sh.600241,7.5100,7.5100,7.3500,7.4700,7.5400,85100,630224.0000,0.283667,1,-0.930000,28.945860,1.819557,0.521567,9.644670,0
2004-08-13,sh.600241,7.4600,7.4600,7.3700,7.4000,7.4700,38070,281715.0000,0.126900,1,-0.940000,28.674614,1.802506,0.516680,9.554291,0
2004-08-16,sh.600241,7.2200,7.3800,7.2000,7.3100,7.4000,65900,477722.0000,0.219667,1,-1.220000,28.325869,1.780584,0.510396,9.438091,0
2004-08-17,sh.600241,7.0300,7.3000,7.0300,7.1400,7.3100,51300,366314.0000,0.171000,1,-2.330000,27.667128,1.739175,0.498526,9.218600,0
2004-08-18,sh.600241,7.2700,7.2700,7.1100,7.1300,7.1400,34200,244309.0000,0.114000,1,-0.140000,27.628378,1.736739,0.497828,9.205689,0
2004-08-19,sh.600241,7.1200,7.1400,6.9800,7.0100,7.1300,55900,393358.0000,0.186333,1,-1.680000,27.163384,1.707509,0.489449,9.050754,0
2004-08-20,sh.600241,7.0200,7.0500,6.8600,6.9900,7.0100,66380,460821.0000,0.221267,1,-0.290000,27.085885,1.702638,0.488053,9.024932,0
2004-08-23,sh.600241,7.0000,7.0000,6.9000,7.0000,6.9900,15400,107306.0000,0.051333,1,0.140000,27.124635,1.705074,0.488751,9.037843,0
2004-08-24,sh.600241,7.0000,7.3000,6.9900,7.1800,7.0000,119400,852131.0000,0.398000,1,2.570000,27.822125,1.748918,0.501319,9.270245,0
2004-08-25,sh.600241,7.1700,7.1700,7.0000,7.0300,7.1800,42200,297994.0000,0.140667,1,-2.090000,27.240883,1.712381,0.490846,9.076577,0
2004-08-26,sh.600241,7.0000,7.0600,6.9000,6.9500,7.0300,43600,303072.0000,0.145333,1,-1.140000,29.451786,1.700655,0.480456,13.647221,0
2004-08-27,sh.600241,6.9100,6.9100,6.7200,6.7500,6.9500,75488,512634.0000,0.251627,1,-2.880000,28.604252,1.651715,0.466630,13.254495,0
2004-08-30,sh.600241,6.7500,6.8300,6.6600,6.7500,6.7500,164310,1102766.0000,0.547700,1,0.000000,28.604252,1.651715,0.466630,13.254495,0
2004-08-31,sh.600241,6.7700,7.0000,6.7700,6.8800,6.7500,143060,987590.0000,0.476867,1,1.930000,29.155149,1.683526,0.475616,13.509766,0
2004-09-01,sh.600241,6.8600,6.9100,6.7000,6.7200,6.8800,58100,394829.0000,0.193667,1,-2.330000,28.477122,1.644374,0.464556,13.195586,0
2004-09-02,sh.600241,6.7200,6.9200,6.7000,6.9100,6.7200,68092,462596.0000,0.226973,1,2.830000,29.282279,1.690867,0.477690,13.568675,0
2004-09-03,sh.600241,6.8800,6.9300,6.7500,6.8700,6.9100,39100,267984.0000,0.130333,1,-0.580000,29.112772,1.681079,0.474925,13.490130,0
2004-09-06,sh.600241,6.9500,6.9500,6.6100,6.8700,6.8700,126100,847223.0000,0.420333,1,0.000000,29.112772,1.681079,0.474925,13.490130,0
2004-09-07,sh.600241,6.8400,6.8700,6.7500,6.8600,6.8700,71700,487023.0000,0.239000,1,-0.150000,29.070396,1.678632,0.474234,13.470494,0
2004-09-08,sh.600241,6.8300,7.0000,6.7700,6.9100,6.8600,177873,1230595.0000,0.592910,1,0.730000,29.282279,1.690867,0.477690,13.568675,0
2004-09-09,sh.600241,6.9200,6.9600,6.6200,6.7400,6.9100,143600,964126.0000,0.478667,1,-2.460000,28.561876,1.649268,0.465938,13.234858,0
2004-09-10,sh.600241,6.7200,6.8900,6.7200,6.7900,6.7400,89980,612982.0000,0.299933,1,0.740000,28.773759,1.661503,0.469395,13.333040,0
2004-09-13,sh.600241,6.9000,7.1000,6.9000,6.9200,6.7900,648234,4543861.0000,2.160780,1,1.910000,29.324656,1.693314,0.478382,13.588312,0
2004-09-14,sh.600241,6.8500,7.1200,6.8500,7.0500,6.9200,378207,2649494.0000,1.260690,1,1.880000,29.875552,1.725124,0.487369,13.843583,0
2004-09-15,sh.600241,7.0000,7.4500,6.9800,7.3100,7.0500,540072,3925537.0000,1.800240,1,3.690000,30.977346,1.788746,0.505342,14.354127,0
2004-09-16,sh.600241,7.3000,7.3400,7.2000,7.3100,7.3100,284479,2070156.0000,0.948263,1,0.000000,30.977346,1.788746,0.505342,14.354127,0
2004-09-17,sh.600241,7.3500,7.5000,7.3200,7.4900,7.3100,369446,2735560.0000,1.231487,1,2.460000,31.740126,1.832792,0.517786,14.707580,0
2004-09-20,sh.600241,7.5000,7.8300,7.4700,7.7800,7.4900,446912,3403315.0000,1.489707,1,3.870000,32.969049,1.903754,0.537834,15.277032,0
2004-09-21,sh.600241,7.7600,7.7600,7.5800,7.6300,7.7800,368921,2824965.0000,1.229737,1,-1.930000,32.333399,1.867050,0.527464,14.982488,0
2004-09-22,sh.600241,7.6000,7.7000,7.3800,7.4700,7.6300,272898,2059241.0000,0.909660,1,-2.100000,31.655373,1.827898,0.516403,14.668308,0
2004-09-23,sh.600241,7.4300,7.6000,7.3700,7.6000,7.4700,173660,1296882.0000,0.578867,1,1.740000,32.206269,1.859709,0.525390,14.923579,0
2004-09-24,sh.600241,7.7700,7.7900,7.4100,7.4300,7.6000,252600,1924332.0000,0.842000,1,-2.240000,31.485866,1.818110,0.513638,14.589762,0
2004-09-27,sh.600241,7.3800,7.6000,7.1400,7.2500,7.4300,254086,1857855.0000,0.846953,1,-2.420000,30.723086,1.774064,0.501195,14.236309,0
2004-09-28,sh.600241,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,30.723086,1.774064,0.501195,14.236309,0
2004-09-29,sh.600241,7.3300,7.3500,7.2000,7.2000,7.2500,71934,521245.0000,0.239780,1,-0.690000,30.511202,1.761829,0.497738,14.138128,0
2004-09-30,sh.600241,7.2000,7.3500,7.1200,7.1300,7.2000,91650,664954.0000,0.305500,1,-0.970000,30.214566,1.744700,0.492899,14.000674,0
2004-10-08,sh.600241,7.1300,7.3500,7.0600,7.3400,7.1300,78400,565856.0000,0.261333,1,2.950000,31.104476,1.796087,0.507416,14.413036,0
2004-10-11,sh.600241,7.3400,7.5000,7.2100,7.3600,7.3400,151200,1115260.0000,0.504000,1,0.270000,31.189229,1.800981,0.508799,14.452308,0
2004-10-12,sh.600241,7.2600,7.3400,7.2200,7.2300,7.3600,80126,582440.0000,0.267087,1,-1.770000,30.638332,1.769170,0.499812,14.197037,0
2004-10-13,sh.600241,7.2300,7.2700,7.0100,7.2700,7.2300,196007,1399768.0000,0.653357,1,0.550000,30.807839,1.778958,0.502577,14.275582,0
2004-10-14,sh.600241,7.2700,7.2700,6.9000,6.9000,7.2700,145100,1019272.0000,0.483667,1,-5.090000,29.239902,1.688420,0.476999,13.549039,0
2004-10-15,sh.600241,6.8500,6.9700,6.7100,6.8800,6.9000,94000,640231.0000,0.313333,1,-0.290000,29.155149,1.683526,0.475616,13.509766,0
2004-10-18,sh.600241,6.8800,7.0100,6.7000,6.8900,6.8800,53100,361998.0000,0.177000,1,0.150000,29.197526,1.685973,0.476308,13.529403,0
2004-10-19,sh.600241,6.9000,7.0000,6.8200,6.8400,6.8900,52978,366352.0000,0.176593,1,-0.730000,28.985642,1.673738,0.472851,13.431221,0
2004-10-20,sh.600241,6.7800,6.7800,6.7000,6.7700,6.8400,34377,231295.0000,0.114590,1,-1.020000,28.689006,1.656609,0.468012,13.293767,0
2004-10-21,sh.600241,6.7000,6.8000,6.4200,6.4500,6.7700,181700,1193798.0000,0.605667,1,-4.730000,27.332952,1.578305,0.445890,12.665406,0
2004-10-22,sh.600241,6.4000,6.4000,6.2000,6.3600,6.4500,153400,966856.0000,0.511333,1,-1.400000,26.951562,1.556283,0.439669,12.488679,0
2004-10-25,sh.600241,6.6200,6.6200,6.3400,6.3400,6.3600,77650,499077.0000,0.258833,1,-0.310000,26.866809,1.551389,0.438286,12.449407,0
2004-10-26,sh.600241,6.3400,6.4800,6.2200,6.4100,6.3400,49920,315165.0000,0.166400,1,1.100000,27.163446,1.568517,0.443125,12.586861,0
2004-10-27,sh.600241,6.3600,6.5800,6.3200,6.5800,6.4100,116807,758201.0000,0.389357,1,2.650000,27.883849,1.610116,0.454877,12.920678,0
2004-10-28,sh.600241,6.6800,6.9800,6.6700,6.6800,6.5800,199400,1350925.0000,0.664667,1,1.520000,28.595098,1.606293,0.443205,-11.756031,0
2004-10-29,sh.600241,6.4500,6.6400,6.4500,6.5300,6.6800,96252,630995.0000,0.320840,1,-2.250000,27.952993,1.570223,0.433253,-11.492048,0
2004-11-01,sh.600241,6.5000,6.6000,6.4500,6.5000,6.5300,44200,288017.0000,0.147333,1,-0.460000,27.824571,1.563009,0.431262,-11.439251,0
2004-11-02,sh.600241,6.4300,6.5000,6.4000,6.5000,6.5000,30100,194182.0000,0.100333,1,0.000000,27.824571,1.563009,0.431262,-11.439251,0
2004-11-03,sh.600241,6.5200,6.6400,6.5200,6.6000,6.5000,84882,559039.0000,0.282940,1,1.540000,28.252642,1.587056,0.437897,-11.615240,0
2004-11-04,sh.600241,6.6300,6.7000,6.4500,6.4900,6.6000,47100,309747.0000,0.157000,1,-1.670000,27.781764,1.560605,0.430599,-11.421653,0
2004-11-05,sh.600241,6.5500,6.5600,6.4300,6.5000,6.4900,63802,415257.0000,0.212673,1,0.150000,27.824571,1.563009,0.431262,-11.439251,0
2004-11-08,sh.600241,6.5700,6.6000,6.5500,6.5700,6.5000,40983,269279.0000,0.136610,1,1.080000,28.124221,1.579842,0.435907,-11.562443,0
2004-11-09,sh.600241,6.5800,6.6200,6.5700,6.6100,6.5700,61700,407131.0000,0.205667,1,0.610000,28.295449,1.589460,0.438561,-11.632839,0
2004-11-10,sh.600241,6.5600,6.8100,6.5500,6.7600,6.6100,147183,985454.0000,0.490610,1,2.270000,28.937554,1.625530,0.448513,-11.896822,0
2004-11-11,sh.600241,6.7900,6.9900,6.7500,6.7700,6.7600,153490,1050663.0000,0.511633,1,0.150000,28.980361,1.627934,0.449176,-11.914420,0
2004-11-12,sh.600241,6.7700,6.8000,6.7000,6.7600,6.7700,69900,470998.0000,0.233000,1,-0.150000,28.937554,1.625530,0.448513,-11.896822,0
2004-11-15,sh.600241,6.9400,6.9400,6.7400,6.8500,6.7600,87907,600164.0000,0.293023,1,1.330000,29.322818,1.647171,0.454484,-12.055211,0
2004-11-16,sh.600241,6.8100,6.8600,6.7700,6.8300,6.8500,125300,853337.0000,0.417667,1,-0.290000,29.237204,1.642362,0.453157,-12.020013,0
2004-11-17,sh.600241,6.8000,6.8000,6.6600,6.7700,6.8300,93600,631479.0000,0.312000,1,-0.880000,28.980361,1.627934,0.449176,-11.914420,0
2004-11-18,sh.600241,6.6200,6.8500,6.6200,6.8400,6.7700,100500,680493.0000,0.335000,1,1.030000,29.280011,1.644767,0.453821,-12.037612,0
2004-11-19,sh.600241,6.8400,6.9600,6.7700,6.9500,6.8400,174925,1202473.0000,0.583083,1,1.610000,29.750888,1.671218,0.461119,-12.231200,0
2004-11-22,sh.600241,6.9500,7.0600,6.8900,7.0000,6.9500,142664,999267.0000,0.475547,1,0.720000,29.964923,1.683241,0.464437,-12.319194,0
2004-11-23,sh.600241,7.0000,7.0700,6.9000,7.0500,7.0000,94500,661964.0000,0.315000,1,0.710000,30.178958,1.695264,0.467754,-12.407188,0
2004-11-24,sh.600241,7.0500,7.1300,6.9600,7.0300,7.0500,193800,1365127.0000,0.646000,1,-0.280000,30.093344,1.690455,0.466427,-12.371990,0
2004-11-25,sh.600241,7.0000,7.7200,6.9700,7.0000,7.0300,364726,2614299.0000,1.215753,1,-0.430000,29.964923,1.683241,0.464437,-12.319194,0
2004-11-26,sh.600241,7.0200,7.0800,6.9600,7.0100,7.0000,128800,902506.0000,0.429333,1,0.140000,30.007730,1.685646,0.465100,-12.336793,0
2004-11-29,sh.600241,7.1000,7.1000,6.8100,6.8200,7.0100,90400,625512.0000,0.301333,1,-2.710000,29.194397,1.639958,0.452494,-12.002415,0
2004-11-30,sh.600241,6.8000,6.8500,6.7500,6.8300,6.8200,60000,408486.0000,0.200000,1,0.150000,29.237204,1.642362,0.453157,-12.020013,0
2004-12-01,sh.600241,6.8100,6.8800,6.7600,6.8800,6.8300,56800,387990.0000,0.189333,1,0.730000,29.451239,1.654385,0.456475,-12.108008,0
2004-12-02,sh.600241,6.8100,6.9300,6.8000,6.9200,6.8800,77830,533391.0000,0.259433,1,0.580000,29.622467,1.664004,0.459129,-12.178403,0
2004-12-03,sh.600241,6.8900,7.0500,6.8600,7.0300,6.9200,87400,610072.0000,0.291333,1,1.590000,30.093344,1.690455,0.466427,-12.371990,0
2004-12-06,sh.600241,7.0700,7.1000,7.0000,7.0600,7.0300,87550,618143.0000,0.291833,1,0.430000,30.221765,1.697669,0.468417,-12.424787,0
2004-12-07,sh.600241,7.0300,7.0800,6.9000,6.9400,7.0600,62800,439581.0000,0.209333,1,-1.700000,29.708081,1.668813,0.460456,-12.213601,0
2004-12-08,sh.600241,6.9500,7.0000,6.8500,6.9700,6.9400,60310,418733.0000,0.201033,1,0.430000,29.836502,1.676027,0.462446,-12.266397,0
2004-12-09,sh.600241,6.9200,7.0400,6.8700,7.0400,6.9700,93000,649761.0000,0.310000,1,1.000000,30.136151,1.692859,0.467090,-12.389589,0
2004-12-10,sh.600241,7.0000,7.0000,6.8300,6.9300,7.0400,64356,443843.0000,0.214520,1,-1.560000,29.665274,1.666408,0.459792,-12.196002,0
2004-12-13,sh.600241,6.7800,6.9000,6.6100,6.8800,6.9300,53900,366233.0000,0.179667,1,-0.720000,29.451239,1.654385,0.456475,-12.108008,0
2004-12-14,sh.600241,6.8600,6.8800,6.7000,6.8300,6.8800,28500,193053.0000,0.095000,1,-0.730000,29.237204,1.642362,0.453157,-12.020013,0
2004-12-15,sh.600241,6.8000,6.8000,6.6800,6.7800,6.8300,34000,229257.0000,0.113333,1,-0.730000,29.023168,1.630339,0.449840,-11.932019,0
2004-12-16,sh.600241,6.7000,6.7600,6.6100,6.7300,6.7800,33700,224706.0000,0.112333,1,-0.740000,28.809133,1.618316,0.446523,-11.844025,0
2004-12-17,sh.600241,6.6600,6.7500,6.6500,6.7300,6.7300,46800,312258.0000,0.156000,1,0.000000,28.809133,1.618316,0.446523,-11.844025,0
2004-12-20,sh.600241,6.2800,6.7400,6.2800,6.6300,6.7300,49891,330750.0000,0.166303,1,-1.490000,28.381063,1.594270,0.439888,-11.668037,0
2004-12-21,sh.600241,6.6300,6.7800,6.6300,6.7600,6.6300,83350,562071.0000,0.277833,1,1.960000,28.937554,1.625530,0.448513,-11.896822,0
2004-12-22,sh.600241,6.7200,7.0000,6.7000,7.0000,6.7600,112350,775016.0000,0.374500,1,3.550000,29.964923,1.683241,0.464437,-12.319194,0
2004-12-23,sh.600241,6.8200,6.9500,6.8000,6.8000,7.0000,63100,434188.0000,0.210333,1,-2.860000,29.108782,1.635148,0.451167,-11.967217,0
2004-12-24,sh.600241,6.8000,6.8700,6.7300,6.7900,6.8000,26600,180761.0000,0.088667,1,-0.150000,29.065975,1.632744,0.450503,-11.949618,0
2004-12-27,sh.600241,6.9000,6.9300,6.7000,6.7200,6.7900,27600,187026.0000,0.092000,1,-1.030000,28.766326,1.615911,0.445859,-11.826426,0
2004-12-28,sh.600241,6.6600,6.7300,6.6600,6.6700,6.7200,29300,196377.0000,0.097667,1,-0.740000,28.552291,1.603888,0.442542,-11.738432,0
2004-12-29,sh.600241,6.6700,6.8400,6.6200,6.6900,6.6700,30200,202054.0000,0.100667,1,0.300000,28.637905,1.608697,0.443869,-11.773630,0
2004-12-30,sh.600241,6.6000,6.7300,6.6000,6.6600,6.6900,43500,289895.0000,0.145000,1,-0.450000,28.509484,1.601483,0.441878,-11.720833,0
2004-12-31,sh.600241,6.7200,6.8800,6.5500,6.5500,6.6600,46200,309679.0000,0.154000,1,-1.650000,28.038607,1.575033,0.434580,-11.527246,0
2005-01-04,sh.600241,6.5000,6.6000,5.9700,6.4800,6.5500,18600,119385.0000,0.062000,1,-1.070000,27.738957,1.558200,0.429936,-11.404054,0
2005-01-05,sh.600241,6.4800,6.6400,6.3500,6.5500,6.4800,19700,127732.0000,0.065667,1,1.080000,28.038607,1.575033,0.434580,-11.527246,0
2005-01-06,sh.600241,6.5700,6.5700,6.3600,6.4900,6.5500,49350,317971.0000,0.164500,1,-0.920000,27.781764,1.560605,0.430599,-11.421653,0
2005-01-07,sh.600241,6.4900,6.8800,6.4200,6.5400,6.4900,62402,409482.0000,0.208007,1,0.770000,27.995800,1.572628,0.433916,-11.509647,0
2005-01-10,sh.600241,6.5600,6.6000,6.4700,6.5000,6.5400,13701,89712.0000,0.045670,1,-0.610000,27.824571,1.563009,0.431262,-11.439251,0
2005-01-11,sh.600241,6.4900,6.5200,6.4300,6.5000,6.5000,20100,130317.0000,0.067000,1,0.000000,27.824571,1.563009,0.431262,-11.439251,0
2005-01-12,sh.600241,6.5000,6.5000,6.3300,6.4900,6.5000,49300,315546.0000,0.164333,1,-0.150000,27.781764,1.560605,0.430599,-11.421653,0
2005-01-13,sh.600241,6.4200,6.5500,6.4200,6.4400,6.4900,18450,119490.0000,0.061500,1,-0.770000,27.567729,1.548582,0.427282,-11.333658,0
2005-01-14,sh.600241,6.3500,6.5600,6.3500,6.4500,6.4400,34600,223311.0000,0.115333,1,0.160000,27.610536,1.550986,0.427945,-11.351257,0
2005-01-17,sh.600241,6.3700,6.3700,6.2700,6.3200,6.4500,97900,617359.0000,0.326333,1,-2.020000,27.054045,1.519726,0.419320,-11.122472,0
2005-01-18,sh.600241,6.3000,6.3900,6.2800,6.3800,6.3200,22443,141627.0000,0.074810,1,0.950000,27.310887,1.534154,0.423301,-11.228065,0
2005-01-19,sh.600241,6.3100,6.3600,6.2600,6.2800,6.3800,41300,260259.0000,0.137667,1,-1.570000,26.882817,1.510108,0.416666,-11.052077,0
2005-01-20,sh.600241,6.2800,6.2800,6.1300,6.1600,6.2800,56300,348804.0000,0.187667,1,-1.910000,26.369132,1.481252,0.408704,-10.840891,0
2005-01-21,sh.600241,6.1100,6.3000,6.1000,6.2900,6.1600,65612,406895.0000,0.218707,1,2.110000,26.925624,1.512512,0.417329,-11.069676,0
2005-01-24,sh.600241,6.3000,6.4800,6.3000,6.4100,6.2900,98551,630327.0000,0.328503,1,1.910000,27.439308,1.541368,0.425291,-11.280862,0
2005-01-25,sh.600241,6.3600,6.4000,6.2800,6.3200,6.4100,31100,196715.0000,0.103667,1,-1.400000,27.054045,1.519726,0.419320,-11.122472,0
2005-01-26,sh.600241,6.3000,6.3000,6.2300,6.2700,6.3200,26500,165642.0000,0.088333,1,-0.790000,26.840010,1.507703,0.416002,-11.034478,0
2005-01-27,sh.600241,6.2100,6.2600,6.1500,6.2000,6.2700,41965,260758.0000,0.139883,1,-1.120000,26.540360,1.490871,0.411358,-10.911286,0
2005-01-28,sh.600241,6.1500,6.1500,6.0600,6.1000,6.2000,52300,319000.0000,0.174333,1,-1.610000,26.112290,1.466824,0.404723,-10.735298,0
2005-01-31,sh.600241,6.0500,6.0900,5.8000,5.9100,6.1000,30900,182533.0000,0.103000,1,-3.110000,25.298957,1.421136,0.392117,-10.400919,0
2005-02-01,sh.600241,5.9000,6.0500,5.7200,5.7800,5.9100,46400,271087.0000,0.154667,1,-2.200000,24.742465,1.389876,0.383492,-10.172134,0
2005-02-02,sh.600241,5.8500,6.1000,5.8200,6.0700,5.7800,89013,532818.0000,0.296710,1,5.020000,25.983869,1.459610,0.402733,-10.682501,0
2005-02-03,sh.600241,6.0500,6.3300,6.0000,6.1000,6.0700,179800,1114581.0000,0.599333,1,0.490000,26.112290,1.466824,0.404723,-10.735298,0
2005-02-04,sh.600241,6.1000,6.2600,5.9500,6.1700,6.1000,44700,274021.0000,0.149000,1,1.150000,26.411939,1.483657,0.409368,-10.858489,0
2005-02-16,sh.600241,6.1700,6.2700,6.1700,6.1800,6.1700,37500,233839.0000,0.125000,1,0.160000,26.454746,1.486061,0.410031,-10.876088,0
2005-02-17,sh.600241,6.1100,6.2500,6.1100,6.1600,6.1800,15700,97139.0000,0.052333,1,-0.320000,26.369132,1.481252,0.408704,-10.840891,0
2005-02-18,sh.600241,6.1400,6.1800,6.0100,6.1500,6.1600,34600,212036.0000,0.115333,1,-0.160000,26.326325,1.478847,0.408041,-10.823292,0
