date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600604,10.6100,10.6500,10.2600,10.4500,10.5800,858400,8945956.0000,1.205925,1,-1.228735,2533.105212,6.693693,17.041319,284.705493,0
2000-09-13,sh.600604,10.4800,10.5400,10.3000,10.4100,10.4500,680700,7097451.0000,0.956283,1,-0.382775,2523.409115,6.668072,16.976089,283.615711,0
2000-09-14,sh.600604,10.4100,10.8400,10.4000,10.8000,10.4100,2233300,23796625.0000,3.137456,1,3.746401,2617.946056,6.917884,17.612081,294.241084,0
2000-09-15,sh.600604,10.8000,10.8000,10.5200,10.6900,10.8000,1376800,14698702.0000,1.934200,1,-1.018524,2591.281791,6.847424,17.432699,291.244184,0
2000-09-18,sh.600604,10.6900,10.8000,10.2400,10.2500,10.6900,804800,8460825.0000,1.130625,1,-4.115993,2484.624729,6.565584,16.715170,279.256584,0
2000-09-19,sh.600604,10.1000,10.7400,9.9800,10.6800,10.2500,1571700,16315765.0000,2.208006,1,4.195125,2588.857767,6.841019,17.416391,290.971739,0
2000-09-20,sh.600604,10.7400,10.9500,10.5200,10.8100,10.6800,3348100,36057957.0000,4.703585,1,1.217229,2620.370080,6.924290,17.628389,294.513529,0
2000-09-21,sh.600604,10.8800,10.8800,10.3000,10.3500,10.8100,1437900,15135165.0000,2.020037,1,-4.255320,2508.864970,6.629639,16.878244,281.981039,0
2000-09-22,sh.600604,10.0500,10.3000,10.0000,10.1200,10.3500,1227300,12406964.0000,1.724175,1,-2.222227,2453.112416,6.482314,16.503172,275.714793,0
2000-09-25,sh.600604,10.1300,10.2000,9.7000,9.7500,10.1200,954900,9447376.0000,1.341493,1,-3.656126,2363.423523,6.245312,15.899795,265.634312,0
2000-09-26,sh.600604,9.7500,10.0100,9.7500,9.9600,9.7500,388700,3842782.0000,0.546066,1,2.153847,2414.328030,6.379826,16.242253,271.355666,0
2000-09-27,sh.600604,9.9700,10.1200,9.9700,10.0800,9.9600,357300,3589099.0000,0.501954,1,1.204818,2443.416319,6.456692,16.437942,274.625012,0
2000-09-28,sh.600604,10.0800,10.1200,9.7800,9.7800,10.0800,557100,5489061.0000,0.782643,1,-2.976192,2370.695595,6.264528,15.948718,266.451648,0
2000-09-29,sh.600604,9.7800,9.9500,9.7800,9.9000,9.7800,330700,3258815.0000,0.464585,1,1.226993,2399.783885,6.341394,16.144408,269.720994,0
2000-10-09,sh.600604,10.0800,10.2500,10.0100,10.2500,9.9000,468700,4752436.0000,0.658454,1,3.535357,2484.624729,6.565584,16.715170,279.256584,0
2000-10-10,sh.600604,10.3000,10.4000,10.1800,10.3700,10.2500,574500,5925976.0000,0.807087,1,1.170731,2513.713019,6.642450,16.910859,282.525930,0
2000-10-11,sh.600604,10.4000,10.6500,10.3000,10.3800,10.3700,1057700,11082983.0000,1.485912,1,0.096434,2516.137043,6.648855,16.927167,282.798375,0
2000-10-12,sh.600604,10.4000,10.6000,10.4000,10.5900,10.3800,1255000,13211369.0000,1.763089,1,2.023122,2567.041549,6.783370,17.269624,288.519730,0
2000-10-13,sh.600604,10.5900,10.6500,10.2000,10.2500,10.5900,895600,9334956.0000,1.258185,1,-3.210577,2484.624729,6.565584,16.715170,279.256584,0
2000-10-16,sh.600604,10.3000,10.3800,10.0000,10.1500,10.2500,568100,5767223.0000,0.798096,1,-0.975614,2460.384488,6.501530,16.552095,276.532130,0
2000-10-17,sh.600604,10.1600,10.3000,10.0100,10.1600,10.1500,270300,2750477.0000,0.379731,1,0.098524,2462.808512,6.507935,16.568402,276.804575,0
2000-10-18,sh.600604,10.2300,10.7600,10.2300,10.6000,10.1600,2040400,21622006.0000,2.866460,1,4.330714,2569.465574,6.789775,17.285931,288.792175,0
2000-10-19,sh.600604,10.6100,10.7000,10.4200,10.5200,10.6000,1518000,16088633.0000,2.132565,1,-0.754716,2550.073381,6.738532,17.155472,286.612611,0
2000-10-20,sh.600604,10.5800,11.1500,10.5300,10.9700,10.5200,6861800,75077171.0000,9.639813,1,4.277565,2659.154466,7.026777,17.889308,298.872657,0
2000-10-23,sh.600604,10.9700,11.2500,10.8000,11.1100,10.9700,3752500,41560361.0000,5.271707,1,1.276202,2693.090804,7.116453,18.117613,302.686893,0
2000-10-24,sh.600604,11.1500,11.2000,10.7800,10.9500,11.1100,1857100,20290057.0000,2.608950,1,-1.440143,2654.306418,7.013966,17.856693,298.327766,0
2000-10-25,sh.600604,10.9500,11.1800,10.6000,11.0000,10.9500,2257700,24815365.0000,3.171734,1,0.456623,2666.426539,7.045993,17.938231,299.689993,0
2000-10-26,sh.600604,11.0000,11.6000,10.7900,11.5800,11.0000,4442000,49848132.0000,6.240352,1,5.272727,2807.019938,7.417509,18.884065,315.491829,0
2000-10-27,sh.600604,11.5000,11.7900,11.3500,11.5300,11.5800,4215400,48737419.0000,5.922013,1,-0.431781,2794.899817,7.385482,18.802527,314.129602,0
2000-10-30,sh.600604,11.5300,11.9100,11.4000,11.6900,11.5300,4081100,47698633.0000,5.733341,1,1.387683,2833.684203,7.487969,19.063447,318.488729,0
2000-10-31,sh.600604,11.6900,11.7500,11.1400,11.2000,11.6900,2476300,28230216.0000,3.478835,1,-4.191615,2714.907021,7.174102,18.264380,305.138902,0
2000-11-01,sh.600604,11.1900,11.3800,11.0200,11.3400,11.2000,1805900,20220745.0000,2.537022,1,1.250003,2748.843359,7.263778,18.492685,308.953138,0
2000-11-02,sh.600604,11.3500,11.3800,11.1000,11.1100,11.3400,1360100,15256996.0000,1.910739,1,-2.028223,2693.090804,7.116453,18.117613,302.686893,0
2000-11-03,sh.600604,11.1000,11.2500,10.8600,10.9200,11.1100,1785200,19646547.0000,2.507942,1,-1.710167,2647.034346,6.994749,17.807771,297.510429,0
2000-11-06,sh.600604,10.9000,11.3000,10.8800,11.2200,10.9200,1139400,12656001.0000,1.600688,1,2.747254,2719.755069,7.186913,18.296995,305.683793,0
2000-11-07,sh.600604,11.2000,11.3500,11.1200,11.3000,11.2200,754400,8456778.0000,1.059820,1,0.713012,2739.147262,7.238157,18.427455,307.863356,0
2000-11-08,sh.600604,11.3000,11.3500,11.1300,11.1500,11.3000,978800,10954018.0000,1.375069,1,-1.327439,2702.786901,7.142075,18.182843,303.776675,0
2000-11-09,sh.600604,11.1500,11.4600,11.1500,11.2100,11.1500,1129900,12734021.0000,1.587342,1,0.538120,2717.331045,7.180507,18.280688,305.411347,0
2000-11-10,sh.600604,11.2100,11.2100,11.2100,11.2100,11.2100,0,0.0000,,0,0.000000,2717.331045,7.180507,18.280688,305.411347,0
2000-11-13,sh.600604,11.3900,11.9600,11.3600,11.7200,11.2100,3505900,40975757.0000,4.925270,1,4.549511,2840.956276,7.507185,19.112369,319.306065,0
2000-11-14,sh.600604,11.7800,11.8000,11.4500,11.5600,11.7200,1699700,19612708.0000,2.387827,1,-1.365186,2802.171890,7.404698,18.851450,314.946938,0
2000-11-15,sh.600604,11.5600,11.6700,11.2900,11.3500,11.5600,1573400,17985855.0000,2.210394,1,-1.816609,2751.267383,7.270184,18.508993,309.225584,0
2000-11-16,sh.600604,11.3500,11.9900,11.2900,11.7400,11.3500,3297600,38539191.0000,4.632640,1,3.436118,2845.804324,7.519996,19.144984,319.850956,0
2000-11-17,sh.600604,11.7400,11.8000,11.3900,11.4600,11.7400,1650900,19129102.0000,2.319270,1,-2.385006,2777.931648,7.340644,18.688375,312.222484,0
2000-11-20,sh.600604,11.4600,12.1300,11.3500,11.9800,11.4600,3598373,42743150.0000,5.055181,1,4.537518,2903.980903,7.673727,19.536364,326.389647,0
2000-11-21,sh.600604,12.0800,12.1100,11.7600,11.8200,11.9800,1867946,22320322.0000,2.624188,1,-1.335558,2865.196517,7.571240,19.275444,322.030520,0
2000-11-22,sh.600604,11.8000,11.9300,11.6600,11.9100,11.8200,1168074,13814327.0000,1.640971,1,0.761423,2887.012734,7.628889,19.422212,324.482529,0
2000-11-23,sh.600604,11.9100,12.4500,11.9000,12.2800,11.9100,4852920,59459167.0000,6.817634,1,3.106632,2976.701627,7.865890,20.025588,334.563010,0
2000-11-24,sh.600604,12.2800,12.6500,11.6600,11.7500,12.2800,4147100,50562325.0000,5.826061,1,-4.315959,2848.228348,7.526402,19.161292,320.123402,0
2000-11-27,sh.600604,11.6000,11.9900,11.5100,11.7500,11.7500,1889780,22313196.0000,2.654861,1,0.000000,2848.228348,7.526402,19.161292,320.123402,0
2000-11-28,sh.600604,11.7600,12.4500,11.7600,12.3100,11.7500,3401848,41624484.0000,4.779093,1,4.765961,2983.973699,7.885107,20.074511,335.380347,0
2000-11-29,sh.600604,12.3100,12.6800,12.2500,12.4000,12.3100,3516593,43781830.0000,4.940292,1,0.731106,3005.789916,7.942756,20.221278,337.832356,0
2000-11-30,sh.600604,12.4000,12.6000,12.1600,12.5300,12.4000,1654549,20458056.0000,2.324396,1,1.048388,3037.302230,8.026027,20.433276,341.374146,0
2000-12-01,sh.600604,12.6000,12.9800,12.4500,12.6200,12.5300,3502084,44739803.0000,4.919909,1,0.718277,3059.118447,8.083676,20.580043,343.826155,0
2000-12-04,sh.600604,12.6200,13.0700,12.6200,12.9400,12.6200,3058197,39439264.0000,4.296314,1,2.535655,3136.687219,8.288650,21.101882,352.544410,0
2000-12-05,sh.600604,13.0000,13.0400,12.5600,12.6500,12.9400,2200105,27979943.0000,3.090822,1,-2.241113,3066.390519,8.102892,20.628965,344.643492,0
2000-12-06,sh.600604,12.6600,12.8000,12.4000,12.4500,12.6500,2234800,28121158.0000,3.139563,1,-1.581026,3017.910037,7.974783,20.302816,339.194583,0
2000-12-07,sh.600604,12.4100,12.5800,12.1000,12.5000,12.4500,2106086,25985561.0000,2.958739,1,0.401608,3030.030158,8.006810,20.384353,340.556810,0
2000-12-08,sh.600604,12.5000,12.9400,12.5000,12.5700,12.5000,2195840,27963682.0000,3.084830,1,0.559998,3046.998326,8.051648,20.498505,342.463928,0
2000-12-11,sh.600604,12.5000,12.8500,12.2000,12.3000,12.5700,1774564,22133615.0000,2.493000,1,-2.147968,2981.549675,7.878701,20.058203,335.107901,0
2000-12-12,sh.600604,12.3000,12.4900,12.1000,12.2800,12.3000,1528647,18680098.0000,2.147523,1,-0.162605,2976.701627,7.865890,20.025588,334.563010,0
2000-12-13,sh.600604,12.3000,12.6300,12.2800,12.4300,12.2800,1002318,12493033.0000,1.408108,1,1.221503,3013.061989,7.961972,20.270201,338.649692,0
2000-12-14,sh.600604,12.4500,12.5900,12.1500,12.1900,12.4300,893586,11014780.0000,1.255356,1,-1.930818,2954.885410,7.808241,19.878821,332.111001,0
2000-12-15,sh.600604,12.2500,12.3000,11.6800,11.7400,12.1900,1955436,23344167.0000,2.747098,1,-3.691549,2845.804324,7.519996,19.144984,319.850956,0
2000-12-18,sh.600604,11.6200,11.8000,11.2800,11.6200,11.7400,1372822,15797507.0000,1.928612,1,-1.022146,2816.716034,7.443131,18.949295,316.581611,0
2000-12-19,sh.600604,11.5800,11.8000,11.3900,11.6000,11.6200,736830,8542846.0000,1.035137,1,-0.172113,2811.867986,7.430320,18.916680,316.036720,0
2000-12-20,sh.600604,11.6000,11.8000,11.4800,11.6800,11.6000,800478,9329120.0000,1.124553,1,0.689654,2831.260179,7.481564,19.047140,318.216283,0
2000-12-21,sh.600604,11.7500,11.9500,11.7000,11.7100,11.6800,747660,8836668.0000,1.050352,1,0.256847,2838.532252,7.500780,19.096062,319.033620,0
2000-12-22,sh.600604,11.7100,11.9600,11.6500,11.7400,11.7100,959846,11293820.0000,1.348441,1,0.256189,2845.804324,7.519996,19.144984,319.850956,0
2000-12-25,sh.600604,11.7200,11.7200,11.3000,11.4700,11.7400,1138634,13067014.0000,1.599612,1,-2.299825,2780.355673,7.347049,18.704682,312.494929,0
2000-12-26,sh.600604,11.4700,11.7800,11.4300,11.7500,11.4700,598232,6936530.0000,0.840427,1,2.441149,2848.228348,7.526402,19.161292,320.123402,0
2000-12-27,sh.600604,11.7500,11.8800,11.4300,11.4500,11.7500,700850,8138291.0000,0.984590,1,-2.553193,2775.507624,7.334238,18.672067,311.950038,0
2000-12-28,sh.600604,11.4100,11.5900,11.3000,11.3400,11.4500,940201,10701009.0000,1.320843,1,-0.960696,2748.843359,7.263778,18.492685,308.953138,0
2000-12-29,sh.600604,11.3600,11.5500,11.1500,11.2500,11.3400,935265,10559155.0000,1.313909,1,-0.793652,2727.027142,7.206129,18.345918,306.501129,0
2001-01-02,sh.600604,11.2700,11.4800,11.1600,11.3700,11.2500,1014730,11447858.0000,1.425545,1,1.066666,2756.115431,7.282995,18.541608,309.770474,0
2001-01-03,sh.600604,11.3700,11.6800,11.3700,11.6800,11.3700,903443,10460368.0000,1.269204,1,2.726477,2831.260179,7.481564,19.047140,318.216283,0
2001-01-04,sh.600604,11.7300,11.7700,11.5700,11.6400,11.6800,832930,9701094.0000,1.170143,1,-0.342465,2821.564083,7.455942,18.981910,317.126502,0
2001-01-05,sh.600604,11.6400,11.9000,11.5800,11.8500,11.6400,1061793,12478843.0000,1.491662,1,1.804124,2872.468589,7.590456,19.324367,322.847856,0
2001-01-08,sh.600604,11.9000,11.9200,11.4800,11.5300,11.8500,882178,10234666.0000,1.239329,1,-2.700427,2794.899817,7.385482,18.802527,314.129602,0
2001-01-09,sh.600604,11.4900,11.5800,11.2000,11.4100,11.5300,568387,6468922.0000,0.798500,1,-1.040762,2765.811528,7.308616,18.606837,310.860256,0
2001-01-10,sh.600604,11.4100,11.5900,11.2600,11.4700,11.4100,724774,8256886.0000,1.018200,1,0.525858,2780.355673,7.347049,18.704682,312.494929,0
2001-01-11,sh.600604,11.5500,11.5500,11.4000,11.4000,11.4700,570306,6546013.0000,0.801195,1,-0.610293,2763.387504,7.302211,18.590530,310.587811,0
2001-01-12,sh.600604,10.8800,12.3000,10.2600,11.7800,11.4000,2662749,31685926.0000,3.740768,1,3.333335,2855.500420,7.545618,19.210214,320.940738,0
2001-01-15,sh.600604,11.7800,11.7800,11.3500,11.4300,11.7800,868405,10027703.0000,1.219980,1,-2.971133,2770.659576,7.321427,18.639452,311.405147,0
2001-01-16,sh.600604,11.3500,11.5500,11.2000,11.5400,11.4300,502866,5706421.0000,0.706452,1,0.962377,2797.323841,7.391887,18.818835,314.402047,0
2001-01-17,sh.600604,11.6000,11.6000,11.3400,11.3700,11.5400,298812,3411669.0000,0.419787,1,-1.473137,2756.115431,7.282995,18.541608,309.770474,0
2001-01-18,sh.600604,11.2700,11.4500,11.2000,11.2400,11.3700,666720,7540069.0000,0.936643,1,-1.143361,2724.603118,7.199724,18.329610,306.228684,0
2001-01-19,sh.600604,11.3000,11.3800,11.2400,11.2700,11.2400,505108,5703175.0000,0.709602,1,0.266910,2731.875190,7.218940,18.378533,307.046020,0
2001-02-05,sh.600604,11.2800,11.4000,10.9000,10.9200,11.2700,562510,6226093.0000,0.790243,1,-3.105593,2647.034346,6.994749,17.807771,297.510429,0
2001-02-06,sh.600604,10.8900,10.8900,10.4300,10.5500,10.9200,565743,5978978.0000,0.794785,1,-3.388278,2557.345453,6.757748,17.204394,287.429948,0
2001-02-07,sh.600604,10.5500,10.7800,10.5500,10.6000,10.5500,361411,3843884.0000,0.507729,1,0.473935,2569.465574,6.789775,17.285931,288.792175,0
2001-02-08,sh.600604,10.6000,10.7000,10.0900,10.1300,10.6000,429756,4454493.0000,0.603744,1,-4.433965,2455.536440,6.488719,16.519480,275.987239,0
2001-02-09,sh.600604,10.1800,10.4400,10.1500,10.2600,10.1300,449987,4636872.0000,0.632165,1,1.283318,2487.048753,6.571990,16.731477,279.529030,0
2001-02-12,sh.600604,10.3000,10.4500,10.1000,10.4000,10.2600,386917,3954571.0000,0.543561,1,1.364516,2520.985091,6.661666,16.959782,283.343266,0
2001-02-13,sh.600604,10.4800,10.4800,10.3600,10.3800,10.4000,237133,2468489.0000,0.333137,1,-0.192303,2516.137043,6.648855,16.927167,282.798375,0
2001-02-14,sh.600604,10.3800,10.3800,10.2800,10.2900,10.3800,183000,1889661.0000,0.257088,1,-0.867054,2494.320826,6.591206,16.780399,280.346366,0
2001-02-15,sh.600604,10.2900,10.3500,10.1300,10.1800,10.2900,221578,2267156.0000,0.311284,1,-1.068996,2467.656560,6.520746,16.601017,277.349466,0
2001-02-16,sh.600604,10.1400,10.1500,9.8200,10.0200,10.1800,482045,4805738.0000,0.677202,1,-1.571708,2428.872174,6.418259,16.340097,272.990339,0
2001-02-19,sh.600604,10.0200,10.8000,9.8400,10.4400,10.0200,573563,5864714.0000,0.805771,1,4.191608,2530.681188,6.687288,17.025012,284.433048,0
2001-02-20,sh.600604,10.5400,10.6800,10.2500,10.2900,10.4400,892551,9361634.0000,1.253902,1,-1.436778,2494.320826,6.591206,16.780399,280.346366,0
2001-02-21,sh.600604,10.2200,10.2200,9.7000,9.7800,10.2900,1360357,13413636.0000,1.911100,1,-4.956270,2370.695595,6.264528,15.948718,266.451648,0
2001-02-22,sh.600604,9.7500,10.0500,9.5500,9.7800,9.7800,594609,5849828.0000,0.835338,1,0.000000,2370.695595,6.264528,15.948718,266.451648,0
2001-02-23,sh.600604,9.8500,10.0500,9.7800,10.0200,9.7800,461159,4577576.0000,0.647860,1,2.453995,2428.872174,6.418259,16.340097,272.990339,0
2001-02-26,sh.600604,10.0200,10.0800,9.7800,9.8800,10.0200,482678,4778187.0000,0.678091,1,-1.397209,2394.935837,6.328583,16.111793,269.176103,0
2001-02-27,sh.600604,9.9000,10.3000,9.9000,10.3000,9.8800,721281,7337865.0000,1.013293,1,4.251013,2496.744850,6.597612,16.796707,280.618812,0
2001-02-28,sh.600604,10.3400,10.4700,10.0500,10.1000,10.3000,388769,3962885.0000,0.546163,1,-1.941746,2448.264367,6.469503,16.470557,275.169903,0
2001-03-01,sh.600604,10.1200,10.1800,10.0300,10.1200,10.1000,312121,3153103.0000,0.438484,1,0.198015,2453.112416,6.482314,16.503172,275.714793,0
2001-03-02,sh.600604,10.1200,10.2800,10.1000,10.1800,10.1200,325601,3311249.0000,0.457421,1,0.592889,2467.656560,6.520746,16.601017,277.349466,0
2001-03-05,sh.600604,10.1900,10.3000,10.0000,10.0900,10.1800,301686,3051960.0000,0.423824,1,-0.884088,2445.840343,6.463097,16.454250,274.897457,0
2001-03-06,sh.600604,10.0900,10.1000,9.9500,10.0100,10.0900,380342,3802575.0000,0.534324,1,-0.792864,2426.448150,6.411854,16.323790,272.717894,0
2001-03-07,sh.600604,10.0800,10.1000,9.9500,10.0300,10.0100,320363,3206315.0000,0.450063,1,0.199795,2431.296198,6.424665,16.356405,273.262784,0
2001-03-08,sh.600604,10.0300,10.1900,9.9800,10.1500,10.0300,297934,3008563.0000,0.418553,1,1.196410,2460.384488,6.501530,16.552095,276.532130,0
2001-03-09,sh.600604,10.1500,10.1500,10.0200,10.1000,10.1500,387010,3901148.0000,0.543692,1,-0.492603,2448.264367,6.469503,16.470557,275.169903,0
2001-03-12,sh.600604,10.1000,10.1000,9.9200,9.9900,10.1000,398005,3977666.0000,0.559138,1,-1.089115,2421.600102,6.399043,16.291175,272.173003,0
2001-03-13,sh.600604,10.0000,10.2800,9.9900,10.1400,9.9900,460714,4677158.0000,0.647235,1,1.501507,2457.960464,6.495125,16.535787,276.259684,0
2001-03-14,sh.600604,10.1300,10.3000,10.0800,10.2900,10.1400,448990,4599874.0000,0.630764,1,1.479286,2494.320826,6.591206,16.780399,280.346366,0
2001-03-15,sh.600604,10.3300,10.4700,10.3300,10.4000,10.2900,786475,8180938.0000,1.104881,1,1.068996,2520.985091,6.661666,16.959782,283.343266,0
2001-03-16,sh.600604,10.3900,10.4000,10.2200,10.3500,10.4000,442180,4562447.0000,0.621197,1,-0.480762,2508.864970,6.629639,16.878244,281.981039,0
2001-03-19,sh.600604,10.3500,10.6500,10.3000,10.6200,10.3500,857090,9044125.0000,1.204085,1,2.608691,2574.313622,6.802586,17.318546,289.337066,0
2001-03-20,sh.600604,10.7000,10.7200,10.4800,10.6300,10.6200,542865,5754146.0000,0.762645,1,0.094164,2576.737646,6.808991,17.334854,289.609511,0
2001-03-21,sh.600604,10.6300,10.6800,10.5900,10.6100,10.6300,533745,5673842.0000,0.749833,1,-0.188151,2571.889598,6.796181,17.302239,289.064620,0
2001-03-22,sh.600604,10.6100,10.7000,10.5000,10.7000,10.6100,886356,9428788.0000,1.245199,1,0.848258,2593.705815,6.853830,17.449006,291.516629,0
2001-03-23,sh.600604,10.7500,10.8500,10.4600,10.4800,10.7000,703700,7480927.0000,0.988594,1,-2.056077,2540.377284,6.712910,17.090242,285.522830,0
2001-03-26,sh.600604,10.4700,10.7500,10.4000,10.6700,10.4800,390355,4132580.0000,0.548391,1,1.812982,2586.433742,6.834613,17.400084,290.699293,0
2001-03-27,sh.600604,10.6700,10.7100,10.6000,10.7000,10.6700,589044,6275023.0000,0.827520,1,0.281160,2593.705815,6.853830,17.449006,291.516629,0
2001-03-28,sh.600604,10.7000,10.8000,10.6000,10.6600,10.7000,396376,4224863.0000,0.556850,1,-0.373831,2584.009718,6.828208,17.383776,290.426848,0
2001-03-29,sh.600604,10.6600,10.7000,10.4400,10.5000,10.6600,684131,7211272.0000,0.961103,1,-1.500937,2545.225332,6.725721,17.122857,286.067720,0
2001-03-30,sh.600604,10.5000,10.6000,10.4300,10.6000,10.5000,583815,6112279.0000,0.820174,1,0.952385,2569.465574,6.789775,17.285931,288.792175,0
2001-04-02,sh.600604,10.6200,10.6400,10.4800,10.5600,10.6000,535419,5638331.0000,0.752184,1,-0.377358,2559.769477,6.764153,17.220701,287.702393,0
2001-04-03,sh.600604,10.6000,10.9500,10.5400,10.8900,10.5600,1193100,12877424.0000,1.676129,1,3.124999,2639.762273,6.975533,17.758848,296.693093,0
2001-04-04,sh.600604,10.8800,10.9500,10.5800,10.6500,10.8900,856945,9269749.0000,1.203881,1,-2.203863,2581.585694,6.821802,17.367469,290.154402,0
2001-04-05,sh.600604,10.6700,11.1300,10.6500,11.1300,10.6500,1519490,16640956.0000,2.134658,1,4.507047,2697.938852,7.129264,18.150228,303.231784,0
2001-04-06,sh.600604,11.1500,11.1800,10.9000,11.0400,11.1300,840770,9284279.0000,1.181157,1,-0.808627,2676.122635,7.071615,18.003461,300.779775,0
2001-04-09,sh.600604,11.0400,11.2300,10.9600,11.1900,11.0400,756381,8410880.0000,1.062603,1,1.358692,2712.482997,7.167697,18.248073,304.866456,0
2001-04-10,sh.600604,11.1800,11.2100,11.0300,11.2100,11.1900,597345,6639039.0000,0.839181,1,0.178735,2717.331045,7.180507,18.280688,305.411347,0
2001-04-11,sh.600604,11.2100,11.2200,11.0000,11.1800,11.2100,557556,6198819.0000,0.783284,1,-0.267616,2710.058973,7.161291,18.231765,304.594011,0
2001-04-12,sh.600604,11.1800,11.1800,10.8100,10.9500,11.1800,856671,9390181.0000,1.203496,1,-2.057250,2654.306418,7.013966,17.856693,298.327766,0
2001-04-13,sh.600604,10.9400,10.9400,10.7600,10.8400,10.9500,672063,7266215.0000,0.944149,1,-1.004563,2627.642153,6.943506,17.677311,295.330866,0
2001-04-16,sh.600604,10.9000,10.9200,10.7200,10.8300,10.8400,744642,8049238.0000,1.046112,1,-0.092253,2625.218129,6.937100,17.661003,295.058420,0
2001-04-17,sh.600604,10.8000,11.0500,10.7000,10.8800,10.8300,772362,8409529.0000,1.085054,1,0.461682,2637.338249,6.969128,17.742541,296.420648,0
2001-04-18,sh.600604,10.9300,11.1000,10.8900,11.0200,10.8800,688183,7588929.0000,0.966795,1,1.286768,2671.274587,7.058804,17.970846,300.234884,0
2001-04-19,sh.600604,11.0500,11.0900,10.7800,10.8600,11.0200,506067,5502435.0000,0.710949,1,-1.451913,2632.490201,6.956317,17.709926,295.875757,0
2001-04-20,sh.600604,10.9000,11.4000,10.8600,11.1800,10.8600,2452805,27583294.0000,3.445828,1,2.946599,2710.058973,7.161291,18.231765,304.594011,0
2001-04-23,sh.600604,11.3500,11.6500,11.2600,11.5800,11.1800,2518491,28964602.0000,3.538107,1,3.577814,2807.019938,7.417509,18.884065,315.491829,0
2001-04-24,sh.600604,11.5800,11.8000,11.4000,11.7800,11.5800,2069158,24032735.0000,2.906861,1,1.727114,2855.500420,7.545618,19.210214,320.940738,0
2001-04-25,sh.600604,11.5800,11.6500,11.0000,11.1000,11.7800,1460260,16515658.0000,2.051449,1,-5.772491,908.993244,7.286902,13.513100,101.566511,0
