date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-15,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-16,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-17,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-20,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-21,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-22,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-23,sz.000816,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,30.454622,0.973606,0.615062,23.209441
2006-03-24,sz.000816,3.3600,3.4800,3.2700,3.4400,3.2300,5951853,20079719.8300,5.202669,1,6.501550,32.434644,1.036905,0.655050,24.718414
2006-03-27,sz.000816,3.4900,3.7800,3.4400,3.6800,3.4400,6338670,22844319.5400,5.540795,1,6.976745,34.697526,1.109248,0.700751,26.442955
2006-03-28,sz.000816,3.6800,3.7600,3.6300,3.6700,3.6800,4267904,15761331.7100,3.730685,1,-0.271739,34.603239,1.106233,0.698847,26.371099
2006-03-29,sz.000816,3.6900,3.8400,3.6600,3.6700,3.6700,8761300,33001438.3800,7.658479,1,0.000000,34.603239,1.106233,0.698847,26.371099
2006-03-30,sz.000816,3.6900,4.0300,3.6800,3.9900,3.6700,10133090,39265163.6700,8.857596,1,8.719344,37.620416,1.202690,0.759782,28.670487
2006-03-31,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-03,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-04,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-05,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-06,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-07,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-10,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-11,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-12,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-13,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-14,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,37.620416,1.202690,0.759782,28.670487
2006-04-17,sz.000816,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,34.647150,1.107637,0.699734,26.404563
2006-04-18,sz.000816,3.5000,3.5700,3.3000,3.3900,3.9900,16527650,56679371.4400,11.470850,1,-15.037590,29.437052,0.941075,0.594511,22.433952
2006-04-19,sz.000816,3.3800,3.4400,3.3300,3.4100,3.3900,7451794,25208902.3800,5.171843,1,0.589970,29.610722,0.946627,0.598018,22.566306
2006-04-20,sz.000816,3.4100,3.4300,3.2400,3.2900,3.4100,6407932,21263722.5300,4.447361,1,-3.519065,29.855600,0.905392,0.573915,63.913500
2006-04-21,sz.000816,3.2900,3.5800,3.2800,3.4700,3.2900,8149928,27973588.1900,5.656376,1,5.471127,31.489037,0.954927,0.605315,67.410288
2006-04-24,sz.000816,3.5200,3.6200,3.4600,3.5300,3.4700,9551841,33776247.0100,6.629359,1,1.729105,32.033516,0.971439,0.615781,68.575883
2006-04-25,sz.000816,3.5000,3.5100,3.4000,3.4400,3.5300,5223337,18038018.3700,3.625205,1,-2.549573,31.216797,0.946671,0.600081,66.827490
2006-04-26,sz.000816,3.4400,3.6500,3.3600,3.5800,3.4400,7102012,24899485.9800,4.929080,1,4.069763,32.487248,0.985199,0.624503,69.547213
2006-04-27,sz.000816,3.5900,3.7700,3.5800,3.7600,3.5800,10720214,39493672.8200,7.440257,1,5.027935,34.120686,1.034734,0.655903,73.044000
2006-04-28,sz.000816,3.7000,3.7800,3.6200,3.7300,3.7600,7133934,26502288.3000,4.951235,1,-0.797872,33.848446,1.026478,0.650670,72.461203
2006-05-08,sz.000816,3.7500,3.8400,3.7000,3.8100,3.7300,8192711,30733303.6600,5.686069,1,2.144770,34.574418,1.048494,0.664625,74.015330
2006-05-09,sz.000816,3.8200,3.8700,3.7400,3.8400,3.8100,7046939,26816103.6900,4.890857,1,0.787401,34.846658,1.056750,0.669858,74.598128
2006-05-10,sz.000816,3.8300,3.8700,3.7700,3.8200,3.8400,6094629,23262598.2600,4.229916,1,-0.520833,34.665165,1.051246,0.666369,74.209596
2006-05-11,sz.000816,3.8200,4.1000,3.7600,3.8800,3.8200,11621038,45302358.0300,8.065465,1,1.570685,35.209644,1.067757,0.676836,75.375192
2006-05-12,sz.000816,3.8800,4.0700,3.8800,3.9700,3.8800,7973964,31698942.1900,5.534250,1,2.319585,36.026362,1.092525,0.692536,77.123586
2006-05-15,sz.000816,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,36.026362,1.092525,0.692536,77.123586
2006-05-16,sz.000816,4.1500,4.2800,3.8900,3.9500,3.9700,10802718,44246095.4600,7.497518,1,-0.503778,35.844869,1.087021,0.689047,76.735054
2006-05-17,sz.000816,4.0000,4.1000,3.9300,4.0300,3.9500,5900902,23672728.9300,4.095462,1,2.025321,36.570841,1.109037,0.703002,78.289181
2006-05-18,sz.000816,4.0300,4.0800,3.9400,4.0400,4.0300,5141544,20621407.7800,3.568437,1,0.248133,36.661588,1.111789,0.704747,78.483447
2006-05-19,sz.000816,4.0500,4.1200,4.0000,4.1000,4.0400,7583763,30799990.4000,5.263435,1,1.485147,37.206067,1.128300,0.715213,79.649043
2006-05-22,sz.000816,4.1000,4.4000,4.1000,4.3400,4.1000,10140785,43374907.0200,7.038110,1,5.853665,39.383983,1.194347,0.757079,84.311426
2006-05-23,sz.000816,4.3200,4.3300,4.0300,4.0800,4.3400,7830776,33022863.2700,5.434871,1,-5.990788,37.024574,1.122796,0.711724,79.260511
2006-05-24,sz.000816,4.0600,4.1800,3.8600,3.9500,4.0800,6999116,28098671.9400,4.857666,1,-3.186272,35.844869,1.087021,0.689047,76.735054
2006-05-25,sz.000816,3.9200,4.0300,3.9000,3.9900,3.9500,4121786,16324379.2600,2.860684,1,1.012657,36.207855,1.098029,0.696025,77.512117
2006-05-26,sz.000816,4.0000,4.0800,3.9900,4.0600,3.9900,3967000,16022177.8300,2.753257,1,1.754384,36.843081,1.117293,0.708236,78.871979
2006-05-29,sz.000816,4.0600,4.1400,4.0000,4.1200,4.0600,4329127,17694341.9600,3.004587,1,1.477831,37.387560,1.133804,0.718702,80.037575
2006-05-30,sz.000816,4.1100,4.2800,4.1100,4.2300,4.1200,6321006,26518807.1200,4.387031,1,2.669906,38.385771,1.164076,0.737891,82.174500
2006-05-31,sz.000816,4.2500,4.4800,4.1700,4.4700,4.2300,10524329,45144275.8300,7.304305,1,5.673753,40.563687,1.230123,0.779757,86.836883
2006-06-01,sz.000816,4.5500,4.9200,4.5000,4.9200,4.4700,19758764,93593401.6000,13.713372,1,10.067120,44.647280,1.353960,0.858256,95.578852
2006-06-02,sz.000816,5.0000,5.4100,5.0000,5.3300,4.9200,16039540,84175973.8200,11.132082,1,8.333330,48.367887,1.466790,0.929777,103.543756
2006-06-05,sz.000816,5.3500,5.5600,5.1700,5.4900,5.3300,11746800,62878921.4400,8.152749,1,3.001873,49.819831,1.510822,0.957688,106.652011
2006-06-06,sz.000816,5.4300,5.8000,5.3600,5.7400,5.4900,12398232,69666625.4500,8.604868,1,4.553734,52.088493,1.579620,1.001299,111.508660
2006-06-07,sz.000816,5.7500,5.8200,5.1700,5.1700,5.7400,14256786,77879624.2800,9.894779,1,-9.930309,46.915943,1.422759,0.901867,100.435501
2006-06-08,sz.000816,2.5500,2.5500,2.3300,2.4600,2.5900,18279058,43752403.1000,6.343198,1,-5.019300,44.647280,1.353960,0.858256,95.578852
2006-06-09,sz.000816,2.4600,2.5200,2.3300,2.3700,2.4600,13317971,32260499.0300,4.621602,1,-3.658543,43.013843,1.304425,0.826856,92.082064
2006-06-12,sz.000816,2.3900,2.5000,2.3700,2.4900,2.3700,12789119,31200330.2000,4.438080,1,5.063296,45.191759,1.370472,0.868723,96.744447
2006-06-13,sz.000816,2.5000,2.7400,2.5000,2.7400,2.4900,42484622,113703642.6500,14.743013,1,10.040160,49.729084,1.508070,0.955944,106.457745
2006-06-14,sz.000816,2.7600,2.8000,2.6400,2.6900,2.7400,24134982,65915890.4500,8.375321,1,-1.824816,48.821619,1.480550,0.938499,104.515086
2006-06-15,sz.000816,2.6900,2.7100,2.6000,2.6200,2.6900,10582034,27867275.8800,3.672177,1,-2.602237,47.551168,1.442023,0.914078,101.795362
2006-06-16,sz.000816,2.6100,2.7400,2.6100,2.6800,2.6200,11277232,30208491.2300,3.913425,1,2.290083,48.640126,1.475046,0.935011,104.126554
2006-06-19,sz.000816,2.6600,2.7000,2.6100,2.6700,2.6800,10364772,27537531.5500,3.596783,1,-0.373134,48.458633,1.469542,0.931522,103.738022
2006-06-20,sz.000816,2.6700,2.8400,2.6300,2.7800,2.6700,19375481,53172100.1200,6.723679,1,4.119846,50.455056,1.530085,0.969899,108.011873
2006-06-21,sz.000816,2.8000,2.8300,2.7300,2.7400,2.7800,19090623,52960080.1700,6.624828,1,-1.438848,49.729084,1.508070,0.955944,106.457745
2006-06-22,sz.000816,2.7400,2.7400,2.6700,2.6800,2.7400,8359438,22596809.7000,2.900892,1,-2.189779,48.640126,1.475046,0.935011,104.126554
2006-06-23,sz.000816,2.6800,2.7300,2.6300,2.7100,2.6800,8002663,21459459.0900,2.777084,1,1.119402,49.184605,1.491558,0.945477,105.292149
2006-06-26,sz.000816,2.7000,2.9000,2.6600,2.8700,2.7100,25083761,70316370.5000,8.704566,1,5.904053,52.088493,1.579620,1.001299,111.508660
2006-06-27,sz.000816,2.8300,2.8700,2.7900,2.8500,2.8700,14118664,39994615.2400,4.899458,1,-0.696863,51.725507,1.568613,0.994321,110.731596
2006-06-28,sz.000816,2.8600,3.0200,2.8600,2.9800,2.8500,31394055,92914839.0200,10.894364,1,4.561408,54.084916,1.640163,1.039676,115.782511
2006-06-29,sz.000816,2.9800,3.2800,2.9600,3.2800,2.9800,38047941,121350226.9300,13.203396,1,10.067110,59.529707,1.805280,1.144341,127.438469
2006-06-30,sz.000816,3.3500,3.6100,3.2900,3.4300,3.2800,44916203,153220851.5100,15.586820,1,4.573174,62.252102,1.887839,1.196674,133.266448
2006-07-03,sz.000816,3.4100,3.5700,3.2600,3.4400,3.4300,30536298,105417300.7400,10.596706,1,0.291545,62.433595,1.893343,1.200163,133.654979
2006-07-04,sz.000816,3.4000,3.4800,3.3500,3.3900,3.4400,20220890,68679799.7700,7.017053,1,-1.453487,61.526130,1.865823,1.182719,131.712320
2006-07-05,sz.000816,3.3600,3.3900,3.1800,3.2500,3.3900,17033309,55619373.1000,5.910899,1,-4.129797,58.985228,1.788769,1.133875,126.272873
2006-07-06,sz.000816,3.2400,3.5000,3.2200,3.4500,3.2500,18287005,62455297.8400,6.345956,1,6.153848,62.615088,1.898847,1.203652,134.043511
2006-07-07,sz.000816,3.4500,3.5000,3.3500,3.3800,3.4500,12657510,42998496.3300,4.392409,1,-2.028983,61.344637,1.860320,1.179230,131.323788
2006-07-10,sz.000816,3.3600,3.3800,3.2800,3.3600,3.3800,9479244,31455684.0600,3.289487,1,-0.591722,60.981651,1.849312,1.172252,130.546724
2006-07-11,sz.000816,3.3600,3.5200,3.2900,3.5000,3.3600,21283746,72949466.6600,7.385885,1,4.166670,63.522553,1.926366,1.221096,135.986171
2006-07-12,sz.000816,3.4900,3.6600,3.4300,3.5800,3.5000,31271299,111558302.5400,10.851766,1,2.285712,64.974497,1.970398,1.249007,139.094426
2006-07-13,sz.000816,3.5800,3.6100,3.2200,3.2200,3.5800,26855313,90079723.9200,9.319330,1,-10.055860,58.440749,1.772257,1.123408,125.107277
2006-07-14,sz.000816,3.1600,3.2600,2.9900,3.1300,3.2200,16446570,51731004.3200,5.707288,1,-2.795028,56.807312,1.722722,1.092009,121.610490
2006-07-17,sz.000816,3.1000,3.2500,3.0600,3.1800,3.1300,7659286,24281667.4100,2.657925,1,1.597443,57.714777,1.750241,1.109453,123.553150
2006-07-18,sz.000816,3.1800,3.2600,3.1000,3.2600,3.1800,10131125,32315830.9100,3.515703,1,2.515721,59.166721,1.794273,1.137364,126.661405
2006-07-19,sz.000816,3.3200,3.3800,3.1900,3.2700,3.2600,15442927,50900907.5000,5.359004,1,0.306748,59.348214,1.799777,1.140852,127.049937
2006-07-20,sz.000816,3.3000,3.3400,3.2000,3.2700,3.2700,7543647,24696718.8700,2.617796,1,0.000000,59.348214,1.799777,1.140852,127.049937
2006-07-21,sz.000816,3.2500,3.3000,3.2400,3.3000,3.2700,6801355,22286881.3500,2.360206,1,0.917430,59.892693,1.816288,1.151319,128.215533
2006-07-24,sz.000816,3.2700,3.4500,3.1900,3.3800,3.3000,13298537,44179929.3400,4.614858,1,2.424247,61.344637,1.860320,1.179230,131.323788
2006-07-25,sz.000816,3.3700,3.4500,3.3500,3.4400,3.3800,14943431,50923545.4000,5.185669,1,1.775146,62.433595,1.893343,1.200163,133.654979
2006-07-26,sz.000816,3.5000,3.7000,3.4800,3.5900,3.4400,51480065,185538494.2100,17.864611,1,4.360461,65.155990,1.975902,1.252496,139.482958
2006-07-27,sz.000816,3.5900,3.5900,3.4200,3.4800,3.5900,16702484,58458608.2100,5.796096,1,-3.064064,63.159567,1.915359,1.214118,135.209107
2006-07-28,sz.000816,3.4700,3.5200,3.2800,3.3800,3.4800,11350744,38380061.8500,3.938935,1,-2.873560,61.344637,1.860320,1.179230,131.323788
2006-07-31,sz.000816,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,61.344637,1.860320,1.179230,131.323788
2006-08-01,sz.000816,3.0600,3.2300,3.0600,3.0900,3.3800,12937909,40512539.6000,4.489713,1,-8.579887,56.081339,1.700706,1.078053,120.056362
2006-08-02,sz.000816,3.1000,3.1500,2.8200,2.9100,3.0900,10868337,32157347.1100,3.771530,1,-5.825237,52.814465,1.601636,1.015254,113.062788
2006-08-03,sz.000816,2.9200,3.0600,2.9200,2.9900,2.9100,7388359,22092997.4600,2.563908,1,2.749138,54.266409,1.645667,1.043165,116.171043
2006-08-04,sz.000816,3.0000,3.0400,2.8200,2.8300,2.9900,7293186,21222208.8500,2.530881,1,-5.351173,51.362521,1.557605,0.987343,109.954533
2006-08-07,sz.000816,2.8000,2.8000,2.5500,2.6100,2.8300,10856236,28563931.2700,3.767331,1,-7.773853,47.369675,1.436519,0.910589,101.406830
2006-08-08,sz.000816,2.6000,2.7300,2.5700,2.7200,2.6100,7859444,21018358.8700,2.727384,1,4.214565,52.871919,1.622694,0.951259,-16.413184
2006-08-09,sz.000816,2.7300,2.7800,2.6700,2.7400,2.7200,6291723,17143249.6200,2.183354,1,0.735293,53.260683,1.634625,0.958253,-16.533869
2006-08-10,sz.000816,2.7400,2.9400,2.7300,2.9100,2.7400,10743787,30389451.7100,3.728309,1,6.204382,56.565178,1.736043,1.017707,-17.559693
2006-08-11,sz.000816,2.9000,2.9800,2.8700,2.9300,2.9100,10262123,30079367.6900,3.561162,1,0.687284,56.953942,1.747975,1.024702,-17.680378
2006-08-14,sz.000816,2.9400,2.9400,2.7000,2.7400,2.9300,7936480,22232769.7200,2.754117,1,-6.484643,53.260683,1.634625,0.958253,-16.533869
2006-08-15,sz.000816,2.7000,2.8000,2.6700,2.8000,2.7400,4936904,13584083.8700,1.713204,1,2.189779,54.426975,1.670420,0.979237,-16.895925
2006-08-16,sz.000816,2.8100,2.9500,2.7700,2.9500,2.8000,10389348,29957478.3600,3.605311,1,5.357146,57.342706,1.759907,1.031696,-17.801064
2006-08-17,sz.000816,2.9600,2.9700,2.8800,2.9300,2.9500,10544797,30788642.9700,3.659255,1,-0.677965,56.953942,1.747975,1.024702,-17.680378
2006-08-18,sz.000816,2.9300,2.9800,2.8600,2.8600,2.9300,8659874,25363848.7500,3.005149,1,-2.389084,55.593268,1.706215,1.000221,-17.257980
2006-08-21,sz.000816,2.7000,2.9200,2.6300,2.9000,2.8600,6025480,16917651.6800,2.090962,1,1.398608,56.370796,1.730078,1.014210,-17.499351
2006-08-22,sz.000816,2.9000,2.9300,2.8500,2.8800,2.9000,4383060,12668454.0100,1.521009,1,-0.689654,55.982032,1.718146,1.007215,-17.378665
2006-08-23,sz.000816,2.8600,2.9000,2.8100,2.8300,2.8800,4406434,12557879.3800,1.529121,1,-1.736118,55.010121,1.688317,0.989729,-17.076953
2006-08-24,sz.000816,2.8200,2.8600,2.7600,2.8200,2.8300,3744689,10523299.6500,1.299482,1,-0.353357,54.815739,1.682351,0.986232,-17.016610
2006-08-25,sz.000816,2.8000,2.8500,2.8000,2.8100,2.8200,3798423,10715528.7700,1.318129,1,-0.354610,54.621357,1.676386,0.982734,-16.956267
2006-08-28,sz.000816,2.8200,2.9000,2.8100,2.9000,2.8100,6309238,18048862.5300,2.189432,1,3.202853,56.370796,1.730078,1.014210,-17.499351
2006-08-29,sz.000816,2.9000,3.0500,2.9000,2.9700,2.9000,16717625,49700514.3300,5.801350,1,2.413791,57.731470,1.771838,1.038691,-17.921749
2006-08-30,sz.000816,2.9700,3.0200,2.9100,3.0000,2.9700,10000843,29826043.5200,3.470492,1,1.010100,58.314616,1.789735,1.049183,-18.102777
2006-08-31,sz.000816,3.0400,3.1500,3.0400,3.1300,3.0000,22439474,69721791.9100,7.786946,1,4.333337,60.841583,1.867291,1.094647,-18.887230
2006-09-01,sz.000816,3.0900,3.1100,2.9600,2.9900,3.1300,11344088,34306561.0400,3.936625,1,-4.472847,58.120234,1.783770,1.045685,-18.042434
2006-09-04,sz.000816,2.9800,3.0600,2.9600,3.0300,2.9900,5132534,15452478.5900,1.781092,1,1.337791,58.897762,1.807633,1.059674,-18.283804
2006-09-05,sz.000816,3.0200,3.0200,2.9600,2.9700,3.0300,5343949,15931039.0200,1.854457,1,-1.980196,57.731470,1.771838,1.038691,-17.921749
2006-09-06,sz.000816,2.9700,3.0100,2.9600,3.0000,2.9700,3580658,10703964.6700,1.242560,1,1.010100,58.314616,1.789735,1.049183,-18.102777
2006-09-07,sz.000816,3.0100,3.0100,2.9000,2.9100,3.0000,4772019,14000633.2400,1.655986,1,-2.999997,56.565178,1.736043,1.017707,-17.559693
2006-09-08,sz.000816,2.9100,2.9300,2.8800,2.9000,2.9100,3318065,9645866.1000,1.151435,1,-0.343642,56.370796,1.730078,1.014210,-17.499351
2006-09-11,sz.000816,2.9000,2.9700,2.8600,2.9500,2.9000,4610322,13449637.2400,1.599874,1,1.724136,57.342706,1.759907,1.031696,-17.801064
2006-09-12,sz.000816,2.9500,3.0500,2.9100,3.0400,2.9500,11733462,35226086.8600,4.071746,1,3.050845,59.092145,1.813599,1.063172,-18.344147
2006-09-13,sz.000816,3.0400,3.0400,2.9400,2.9400,3.0400,5892413,17616894.3600,2.044785,1,-3.289470,57.148324,1.753941,1.028199,-17.740721
2006-09-14,sz.000816,2.9400,3.0100,2.9200,3.0100,2.9400,5210574,15469763.5700,1.808173,1,2.380950,58.508998,1.795701,1.052680,-18.163119
2006-09-15,sz.000816,3.0400,3.0500,2.9900,3.0100,3.0100,18067365,54495756.5100,6.269737,1,0.000000,58.508998,1.795701,1.052680,-18.163119
2006-09-18,sz.000816,3.0000,3.0300,2.9600,3.0100,3.0100,6230845,18633328.1200,2.162228,1,0.000000,58.508998,1.795701,1.052680,-18.163119
2006-09-19,sz.000816,3.0100,3.0600,2.9900,3.0500,3.0100,9849251,29835825.2000,3.417887,1,1.328902,59.286527,1.819564,1.066669,-18.404489
2006-09-20,sz.000816,3.0500,3.0800,3.0200,3.0800,3.0500,11736735,35982869.3500,4.072882,1,0.983606,59.869673,1.837462,1.077161,-18.585517
2006-09-21,sz.000816,3.1000,3.2100,3.1000,3.1200,3.0800,21184546,66512738.6800,7.351461,1,1.298700,60.647201,1.861325,1.091150,-18.826888
2006-09-22,sz.000816,3.1100,3.1100,3.0100,3.0300,3.1200,7543709,22955868.1000,2.617818,1,-2.884613,58.897762,1.807633,1.059674,-18.283804
2006-09-25,sz.000816,3.0000,3.0100,2.9600,2.9700,3.0300,4470472,13320776.3700,1.551343,1,-1.980196,57.731470,1.771838,1.038691,-17.921749
2006-09-26,sz.000816,2.9800,3.0000,2.9300,2.9400,2.9700,3339510,9874336.0900,1.158877,1,-1.010100,57.148324,1.753941,1.028199,-17.740721
2006-09-27,sz.000816,2.9400,2.9700,2.9000,2.9700,2.9400,4195883,12260446.4400,1.456055,1,1.020407,57.731470,1.771838,1.038691,-17.921749
2006-09-28,sz.000816,2.9700,3.0400,2.9300,3.0000,2.9700,4994487,14984339.9200,1.733187,1,1.010100,58.314616,1.789735,1.049183,-18.102777
2006-09-29,sz.000816,3.0000,3.0500,2.9900,3.0500,3.0000,8083125,24502365.0300,2.805006,1,1.666665,59.286527,1.819564,1.066669,-18.404489
2006-10-09,sz.000816,3.0900,3.1300,3.0500,3.1000,3.0500,11796967,36317819.8100,4.093783,1,1.639343,60.258437,1.849393,1.084155,-18.706202
2006-10-10,sz.000816,3.1000,3.2500,3.0300,3.2200,3.1000,18305853,57613303.2400,6.352497,1,3.870972,62.591022,1.920983,1.126123,-19.430314
2006-10-11,sz.000816,3.1900,3.2000,3.1000,3.1400,3.2200,8040690,25329415.9200,2.790280,1,-2.484470,61.035965,1.873256,1.098144,-18.947573
2006-10-12,sz.000816,3.1300,3.1900,3.0800,3.0900,3.1400,6505568,20306591.3400,2.257562,1,-1.592363,60.064055,1.843428,1.080658,-18.645860
2006-10-13,sz.000816,3.0900,3.1200,3.0700,3.0800,3.0900,4103352,12681323.2300,1.423945,1,-0.323624,59.869673,1.837462,1.077161,-18.585517
2006-10-16,sz.000816,3.0800,3.1600,3.0800,3.1200,3.0800,5565416,17351492.9000,1.931311,1,1.298700,60.647201,1.861325,1.091150,-18.826888
2006-10-17,sz.000816,3.1200,3.1200,3.0800,3.1000,3.1200,4565903,14137829.0900,1.584460,1,-0.641025,60.258437,1.849393,1.084155,-18.706202
2006-10-18,sz.000816,3.1100,3.1700,3.1100,3.1500,3.1000,8994804,28295902.0100,3.121377,1,1.612910,61.230347,1.879222,1.101642,-19.007915
2006-10-19,sz.000816,3.1500,3.1900,3.1000,3.1300,3.1500,6237263,19645026.0600,2.164455,1,-0.634920,60.841583,1.867291,1.094647,-18.887230
2006-10-20,sz.000816,3.1500,3.1600,3.0800,3.0900,3.1300,5109946,15836768.6800,1.773253,1,-1.277962,63.301714,1.808684,1.063018,-12.419701
2006-10-23,sz.000816,3.0800,3.1100,2.9500,2.9600,3.0900,6298921,19016143.8400,2.185851,1,-4.207116,60.638535,1.732590,1.018295,-11.897190
2006-10-24,sz.000816,2.9700,3.0800,2.9700,3.0600,2.9600,4722528,14254342.8000,1.638812,1,3.378375,62.687135,1.791124,1.052697,-12.299122
2006-10-25,sz.000816,3.0600,3.0700,2.9700,2.9800,3.0600,5603165,16801378.0100,1.944410,1,-2.614377,61.048255,1.744297,1.025176,-11.977576
2006-10-26,sz.000816,2.9800,2.9900,2.9100,2.9200,2.9800,5255094,15430405.5800,1.823623,1,-2.013421,59.819096,1.709177,1.004535,-11.736417
2006-10-27,sz.000816,2.9300,2.9300,2.8200,2.8300,2.9200,4928936,14097414.1800,1.710439,1,-3.082197,57.975357,1.656497,0.973573,-11.374678
2006-10-30,sz.000816,2.8300,2.8600,2.8000,2.8600,2.8300,3277171,9246407.3000,1.137244,1,1.060070,58.589936,1.674057,0.983893,-11.495257
2006-10-31,sz.000816,2.8600,2.9100,2.8600,2.8800,2.8600,2912652,8400728.0700,1.010748,1,0.699308,58.999656,1.685764,0.990774,-11.575644
2006-11-01,sz.000816,2.9000,2.9000,2.8300,2.8600,2.8800,3433697,9789579.6000,1.191561,1,-0.694452,58.589936,1.674057,0.983893,-11.495257
2006-11-02,sz.000816,2.8600,2.8700,2.8000,2.8300,2.8600,4392814,12381931.1800,1.524394,1,-1.048950,57.975357,1.656497,0.973573,-11.374678
2006-11-03,sz.000816,2.8300,2.8700,2.8200,2.8600,2.8300,3330535,9505460.9500,1.155762,1,1.060070,58.589936,1.674057,0.983893,-11.495257
2006-11-06,sz.000816,2.8300,2.8600,2.8000,2.8000,2.8600,4021166,11346877.0200,1.395425,1,-2.097900,57.360777,1.638937,0.963252,-11.254098
2006-11-07,sz.000816,2.8000,2.8200,2.7200,2.7500,2.8000,5372959,14790263.4300,1.864524,1,-1.785713,56.336477,1.609670,0.946051,-11.053132
2006-11-08,sz.000816,2.7500,2.8100,2.7200,2.7700,2.7500,2448642,6793355.1100,0.849728,1,0.727272,56.746197,1.621377,0.952932,-11.133519
2006-11-09,sz.000816,2.7700,2.7700,2.7200,2.7700,2.7700,3477980,9560640.0000,1.206929,1,0.000000,56.746197,1.621377,0.952932,-11.133519
2006-11-10,sz.000816,2.7700,2.7700,2.6600,2.6800,2.7700,4281392,11605348.0000,1.485729,1,-3.249094,54.902458,1.568697,0.921970,-10.771780
