date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-02,sh.600285,22.8400,23.0000,22.6100,22.7000,22.8300,350768,7962259.0000,0.876920,1,-0.569423,88.177657,5.577411,17.425941,8.068873,0
2001-07-03,sh.600285,23.0000,23.0000,22.6000,22.9700,22.7000,219253,5001477.0000,0.548133,1,1.189421,89.226467,5.643751,17.633209,8.164846,0
2001-07-04,sh.600285,23.0000,23.0000,22.6500,22.7400,22.9700,115900,2639736.0000,0.289750,1,-1.001304,88.333037,5.587239,17.456647,8.083091,0
2001-07-05,sh.600285,22.7400,22.8000,22.2800,22.3700,22.7400,363466,8183921.0000,0.908665,1,-1.627084,86.895780,5.496330,17.172612,7.951572,0
2001-07-06,sh.600285,22.2800,22.3600,22.1000,22.1600,22.3700,289580,6443463.0000,0.723950,1,-0.938762,86.080039,5.444733,17.011403,7.876926,0
2001-07-09,sh.600285,22.0100,22.1600,21.8200,21.9000,22.1600,381826,8381726.0000,0.954565,1,-1.173286,85.070075,5.380851,16.811810,7.784507,0
2001-07-10,sh.600285,21.9500,22.4800,21.9000,22.4300,21.9000,220948,4911279.0000,0.552370,1,2.420094,87.128848,5.511072,17.218672,7.972899,0
2001-07-11,sh.600285,22.4500,22.4500,21.9600,22.0000,22.4300,225800,4988424.0000,0.564500,1,-1.917077,85.458523,5.405421,16.888577,7.820053,0
2001-07-12,sh.600285,21.9800,22.1800,21.8100,22.0000,22.0000,178035,3902999.0000,0.445087,1,0.000000,85.458523,5.405421,16.888577,7.820053,0
2001-07-13,sh.600285,22.0000,22.3900,21.9000,21.9200,22.0000,177300,3901423.0000,0.443250,1,-0.363636,85.147764,5.385765,16.827164,7.791616,0
2001-07-16,sh.600285,22.0000,22.3000,21.7800,21.7800,21.9200,172302,3766851.0000,0.430755,1,-0.638683,84.603937,5.351366,16.719691,7.741852,0
2001-07-17,sh.600285,21.7400,21.8000,21.4500,21.5800,21.7800,220780,4765354.0000,0.551950,1,-0.918277,83.827042,5.302226,16.566158,7.670761,0
2001-07-18,sh.600285,21.8000,21.8000,21.5000,21.6500,21.5800,135230,2919667.0000,0.338075,1,0.324373,84.098955,5.319425,16.619895,7.695643,0
2001-07-19,sh.600285,21.6700,21.9400,21.6500,21.9400,21.6500,118700,2587216.0000,0.296750,1,1.339496,85.225454,5.390679,16.842517,7.798725,0
2001-07-20,sh.600285,21.9800,22.3000,21.9200,22.2300,21.9400,209860,4660465.0000,0.524650,1,1.321782,86.351953,5.461932,17.065139,7.901808,0
2001-07-23,sh.600285,22.2300,22.4200,21.9000,21.9400,22.2300,193561,4267342.0000,0.483903,1,-1.304539,85.225454,5.390679,16.842517,7.798725,0
2001-07-24,sh.600285,21.8800,21.8800,21.4800,21.5500,21.9400,285637,6171989.0000,0.714093,1,-1.777581,83.710507,5.294855,16.543129,7.660097,0
2001-07-25,sh.600285,21.4000,21.5000,21.0800,21.1200,21.5500,327200,6954657.0000,0.818000,1,-1.995352,82.040182,5.189204,16.213034,7.507251,0
2001-07-26,sh.600285,21.2000,21.2000,20.4900,20.6000,21.1200,502050,10410001.0000,1.255125,1,-2.462123,80.020253,5.061439,15.813849,7.322413,0
2001-07-27,sh.600285,20.6500,20.7600,19.9800,20.2100,20.6000,391344,7930675.0000,0.978360,1,-1.893210,78.505306,4.965616,15.514461,7.183785,0
2001-07-30,sh.600285,20.0100,20.0100,19.0000,19.2000,20.2100,481600,9453114.0000,1.204000,1,-4.997518,75.787037,4.861480,13.396271,7.109071,0
2001-07-31,sh.600285,19.0100,19.7000,19.0100,19.2000,19.2000,427880,8280494.0000,1.069700,1,0.000000,75.787037,4.861480,13.396271,7.109071,0
2001-08-01,sh.600285,19.5000,20.0200,19.5000,20.0200,19.2000,358927,7124038.0000,0.897317,1,4.270832,79.023775,5.069106,13.968404,7.412688,0
2001-08-02,sh.600285,20.0800,20.1000,19.2100,19.8900,20.0200,293902,5789941.0000,0.734755,1,-0.649356,78.510633,5.036190,13.877700,7.364553,0
2001-08-03,sh.600285,19.9800,20.0000,19.7000,19.9600,19.8900,75900,1512968.0000,0.189750,1,0.351934,78.786940,5.053914,13.926540,7.390472,0
2001-08-06,sh.600285,19.6500,19.7000,19.2000,19.3200,19.9600,254268,4926795.0000,0.635670,1,-3.206410,76.260706,4.891864,13.479998,7.153503,0
2001-08-07,sh.600285,19.3000,19.9500,19.1200,19.7000,19.3200,353747,6905424.0000,0.884368,1,1.966879,77.760657,4.988081,13.745132,7.294203,0
2001-08-08,sh.600285,19.9800,20.1000,19.6100,19.8000,19.7000,234630,4663873.0000,0.586575,1,0.507606,78.155381,5.013401,13.814905,7.331230,0
2001-08-09,sh.600285,19.8800,20.1000,19.8500,20.0700,19.8000,258815,5179421.0000,0.647038,1,1.363639,79.221137,5.081766,14.003290,7.431201,0
2001-08-10,sh.600285,20.1000,20.4500,20.1000,20.4000,20.0700,379987,7729245.0000,0.949968,1,1.644245,80.523726,5.165323,14.233538,7.553388,0
2001-08-13,sh.600285,20.5000,20.5500,19.8800,20.2800,20.4000,194891,3940664.0000,0.487227,1,-0.588230,80.050057,5.134938,14.149811,7.508956,0
2001-08-14,sh.600285,20.4800,20.4800,19.8900,20.0000,20.2800,209611,4214402.0000,0.524027,1,-1.380674,78.944830,5.064042,13.954449,7.405282,0
2001-08-15,sh.600285,19.9200,20.2200,19.8500,20.2200,20.0000,98476,1969239.0000,0.246190,1,1.099997,79.813223,5.119746,14.107948,7.486741,0
2001-08-16,sh.600285,20.1800,20.1800,19.8500,19.8500,20.2200,89100,1780685.0000,0.222750,1,-1.829866,78.352744,5.026062,13.849791,7.349743,0
2001-08-17,sh.600285,19.8000,20.0100,19.6600,19.9000,19.8500,190460,3780509.0000,0.476150,1,0.251885,78.550106,5.038722,13.884677,7.368256,0
2001-08-20,sh.600285,19.7200,20.0600,19.7200,20.0600,19.9000,57140,1139410.0000,0.142850,1,0.804019,79.181664,5.079234,13.996312,7.427498,0
2001-08-21,sh.600285,20.2400,20.2800,20.0800,20.1300,20.0600,40630,818156.0000,0.101575,1,0.348952,79.457971,5.096958,14.045153,7.453417,0
2001-08-22,sh.600285,20.0000,20.0000,19.5800,19.6800,20.1300,170720,3357707.0000,0.426800,1,-2.235464,77.681712,4.983017,13.731178,7.286798,0
2001-08-23,sh.600285,19.5000,19.6900,19.1000,19.5000,19.6800,156489,3038901.0000,0.391223,1,-0.914636,76.971209,4.937441,13.605588,7.220150,0
2001-08-24,sh.600285,19.5100,19.8000,19.2100,19.4200,19.5000,89070,1737538.0000,0.222675,1,-0.410256,76.655430,4.917185,13.549770,7.190529,0
2001-08-27,sh.600285,19.1800,19.3200,19.0000,19.0000,19.4200,285730,5456117.0000,0.714325,1,-2.162719,74.997588,4.810840,13.256727,7.035018,0
2001-08-28,sh.600285,18.8000,19.0000,18.5500,19.0000,19.0000,192014,3604581.0000,0.480035,1,0.000000,74.997588,4.810840,13.256727,7.035018,0
2001-08-29,sh.600285,19.2000,19.3600,19.0000,19.1000,19.0000,96695,1855973.0000,0.241737,1,0.526318,75.392312,4.836160,13.326499,7.072045,0
2001-08-30,sh.600285,19.1000,19.1000,19.1000,19.1000,19.1000,0,0.0000,,0,0.000000,75.392312,4.836160,13.326499,7.072045,0
2001-08-31,sh.600285,19.1000,19.1300,18.7800,18.8000,19.1000,103700,1960932.0000,0.259250,1,-1.570686,74.208140,4.760199,13.117182,6.960966,0
2001-09-03,sh.600285,18.8100,18.8800,18.5000,18.5600,18.8000,132500,2464585.0000,0.331250,1,-1.276595,73.260802,4.699431,12.949729,6.872102,0
2001-09-04,sh.600285,18.5000,19.0900,18.5000,19.0400,18.5600,198784,3747996.0000,0.496960,1,2.586215,75.155478,4.820968,13.284636,7.049829,0
2001-09-05,sh.600285,19.2000,19.5500,19.2000,19.2000,19.0400,217750,4216071.0000,0.544375,1,0.840335,75.787037,4.861480,13.396271,7.109071,0
2001-09-06,sh.600285,19.3000,19.3500,19.0000,19.1800,19.2000,115800,2213756.0000,0.289500,1,-0.104169,75.708092,4.856416,13.382317,7.101666,0
2001-09-07,sh.600285,19.0800,19.1500,18.3000,18.3800,19.1800,283170,5267086.0000,0.707925,1,-4.171017,72.550299,4.653854,12.824139,6.805455,0
2001-09-10,sh.600285,18.0800,19.1000,18.0100,19.0000,18.3800,150910,2820182.0000,0.377275,1,3.373237,74.997588,4.810840,13.256727,7.035018,0
2001-09-11,sh.600285,18.8600,19.2000,18.8600,18.9500,19.0000,116992,2224856.0000,0.292480,1,-0.263154,74.800226,4.798180,13.221841,7.016505,0
2001-09-12,sh.600285,18.3000,19.1000,18.2100,18.6500,18.9500,140500,2621870.0000,0.351250,1,-1.583120,73.616054,4.722219,13.012524,6.905426,0
2001-09-13,sh.600285,18.6600,19.0800,18.6600,18.7000,18.6500,72100,1360622.0000,0.180250,1,0.268103,73.813416,4.734879,13.047410,6.923939,0
2001-09-14,sh.600285,18.7100,18.9000,18.5500,18.6000,18.7000,91145,1698646.0000,0.227862,1,-0.534761,73.418692,4.709559,12.977638,6.886913,0
2001-09-17,sh.600285,18.4100,18.5100,18.2500,18.3700,18.6000,128540,2357731.0000,0.321350,1,-1.236557,72.510826,4.651322,12.817162,6.801752,0
2001-09-18,sh.600285,18.3100,18.7000,18.3100,18.5000,18.3700,77443,1426424.0000,0.193607,1,0.707671,73.023968,4.684239,12.907865,6.849886,0
2001-09-19,sh.600285,18.4900,18.8700,18.3200,18.8200,18.5000,50100,929816.0000,0.125250,1,1.729728,74.287085,4.765263,13.131137,6.968371,0
2001-09-20,sh.600285,18.9900,19.0300,18.7500,18.7500,18.8200,109585,2072925.0000,0.273962,1,-0.371943,74.010778,4.747539,13.082296,6.942452,0
2001-09-21,sh.600285,18.6800,18.9000,18.6100,18.6400,18.7500,87299,1631286.0000,0.218248,1,-0.586670,73.576581,4.719687,13.005547,6.901723,0
2001-09-24,sh.600285,18.8900,18.8900,18.4300,18.5000,18.6400,70120,1297520.0000,0.175300,1,-0.751070,73.023968,4.684239,12.907865,6.849886,0
2001-09-25,sh.600285,18.5000,18.7000,18.4000,18.5700,18.5000,56749,1052935.0000,0.141873,1,0.378377,73.300274,4.701963,12.956706,6.875805,0
2001-09-26,sh.600285,18.5000,18.5200,18.3100,18.3100,18.5700,65449,1202517.0000,0.163623,1,-1.400109,72.273992,4.636130,12.775298,6.779536,0
2001-09-27,sh.600285,18.2800,18.5200,18.1500,18.3200,18.3100,103910,1899362.0000,0.259775,1,0.054616,72.313464,4.638662,12.782275,6.783239,0
2001-09-28,sh.600285,18.3100,18.5000,17.6000,17.7900,18.3200,316700,5668345.0000,0.791750,1,-2.893006,70.221426,4.504465,12.412482,6.586999,0
2001-10-08,sh.600285,17.7000,17.7000,16.8000,16.8600,17.7900,288400,4942750.0000,0.721000,1,-5.227657,66.550491,4.268987,11.763601,6.242653,0
2001-10-09,sh.600285,16.8500,17.5700,16.7000,17.3000,16.8600,194401,3345021.0000,0.486002,1,2.609719,68.287278,4.380396,12.070598,6.405569,0
2001-10-10,sh.600285,17.2000,17.3000,16.5300,16.5700,17.3000,154200,2581723.0000,0.385500,1,-4.219651,65.405791,4.195559,11.561261,6.135277,0
2001-10-11,sh.600285,16.4900,16.8000,16.0600,16.1000,16.5700,187820,3068534.0000,0.469550,1,-2.836447,63.550588,4.076554,11.233332,5.961252,0
2001-10-12,sh.600285,16.2100,16.8900,15.7000,16.6800,16.1000,272177,4448547.0000,0.680443,1,3.602484,65.839988,4.223411,11.638011,6.176006,0
2001-10-15,sh.600285,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,65.839988,4.223411,11.638011,6.176006,0
2001-10-16,sh.600285,16.5800,16.5800,16.0500,16.1400,16.6800,102770,1672256.0000,0.256925,1,-3.237416,63.708478,4.086682,11.261240,5.976063,0
2001-10-17,sh.600285,16.1300,16.2000,15.8300,15.9000,16.1400,90439,1441947.0000,0.226098,1,-1.486987,62.761140,4.025913,11.093787,5.887200,0
2001-10-18,sh.600285,15.8700,15.9700,15.0000,15.1000,15.9000,120347,1890594.0000,0.300868,1,-5.031442,59.603346,3.823352,10.535609,5.590988,0
2001-10-19,sh.600285,15.0000,15.2000,14.4200,14.4800,15.1000,374609,5525103.0000,0.936522,1,-4.105966,57.156057,3.666366,10.103021,5.361424,0
2001-10-22,sh.600285,14.3000,14.5900,14.0300,14.1200,14.4800,260700,3723198.0000,0.651750,1,-2.486186,55.735050,3.575214,9.851841,5.228129,0
2001-10-23,sh.600285,15.5300,15.5300,15.1800,15.5300,14.1200,318800,4942837.0000,0.797000,1,9.985834,61.300660,3.932228,10.835630,5.750202,0
2001-10-24,sh.600285,16.6900,17.0800,16.2800,16.8000,15.5300,1360375,22827487.0000,3.400937,1,8.177718,66.313657,4.253795,11.721737,6.220437,0
2001-10-25,sh.600285,16.4800,16.9000,16.0400,16.4000,16.8000,386390,6378322.0000,0.965975,1,-2.380950,64.734760,4.152514,11.442648,6.072332,0
2001-10-26,sh.600285,16.2900,16.4000,15.9000,16.2900,16.4000,287032,4632934.0000,0.717580,1,-0.670724,64.300564,4.124662,11.365899,6.031603,0
2001-10-29,sh.600285,16.4000,16.6600,16.3100,16.6600,16.2900,142703,2357114.0000,0.356758,1,2.271326,65.761043,4.218347,11.624056,6.168600,0
2001-10-30,sh.600285,16.6000,16.7100,16.4000,16.4000,16.6600,121900,2016892.0000,0.304750,1,-1.560626,64.734760,4.152514,11.442648,6.072332,0
2001-10-31,sh.600285,16.3500,16.5400,16.2000,16.5400,16.4000,110849,1813212.0000,0.277122,1,0.853666,65.287374,4.187963,11.540329,6.124169,0
2001-11-01,sh.600285,16.6300,16.8200,16.5800,16.7000,16.5400,142430,2382827.0000,0.356075,1,0.967351,65.918933,4.228475,11.651965,6.183411,0
2001-11-02,sh.600285,16.6800,16.6800,16.3800,16.4100,16.7000,86539,1426781.0000,0.216348,1,-1.736532,64.774233,4.155046,11.449625,6.076034,0
2001-11-05,sh.600285,16.4000,16.4500,16.2500,16.3000,16.4100,164600,2686279.0000,0.411500,1,-0.670327,64.340036,4.127194,11.372876,6.035305,0
2001-11-06,sh.600285,16.4000,16.4000,16.2900,16.3000,16.3000,35200,574958.0000,0.088000,1,0.000000,64.340036,4.127194,11.372876,6.035305,0
2001-11-07,sh.600285,16.2800,16.2800,14.9000,15.0000,16.3000,291900,4501625.0000,0.729750,1,-7.975456,59.208622,3.798031,10.465837,5.553962,0
2001-11-08,sh.600285,14.6100,15.2500,14.5000,15.0500,15.0000,252377,3773571.0000,0.630942,1,0.333335,59.405984,3.810691,10.500723,5.572475,0
2001-11-09,sh.600285,15.2900,15.5900,14.8000,15.3500,15.0500,163946,2500031.0000,0.409865,1,1.993357,60.590157,3.886652,10.710040,5.683554,0
2001-11-12,sh.600285,15.5000,15.5000,14.9900,15.0000,15.3500,387230,5847881.0000,0.968075,1,-2.280133,59.208622,3.798031,10.465837,5.553962,0
2001-11-13,sh.600285,14.8100,15.2000,14.8100,15.0000,15.0000,96750,1447013.0000,0.241875,1,0.000000,59.208622,3.798031,10.465837,5.553962,0
2001-11-14,sh.600285,15.0000,15.2500,15.0000,15.1100,15.0000,117362,1781618.0000,0.293405,1,0.733331,59.642819,3.825884,10.542586,5.594691,0
2001-11-15,sh.600285,15.2200,15.3000,14.9900,15.1900,15.1100,53700,811070.0000,0.134250,1,0.529450,59.958598,3.846140,10.598404,5.624312,0
2001-11-16,sh.600285,16.7000,16.7100,15.6000,15.6100,15.1900,635080,10153377.0000,1.587700,1,2.764977,61.616440,3.952485,10.891448,5.779823,0
2001-11-19,sh.600285,15.5900,16.1300,15.5100,16.1300,15.6100,177780,2827259.0000,0.444450,1,3.331195,63.669005,4.084150,11.254263,5.972360,0
2001-11-20,sh.600285,16.2000,16.6800,16.1700,16.5700,16.1300,543939,8985437.0000,1.359848,1,2.727840,65.405791,4.195559,11.561261,6.135277,0
2001-11-21,sh.600285,16.5000,17.0100,16.3800,16.8800,16.5700,686163,11569248.0000,1.715408,1,1.870848,66.629436,4.274051,11.777555,6.250058,0
2001-11-22,sh.600285,16.8300,17.0200,16.7300,17.0000,16.8800,262971,4436874.0000,0.657428,1,0.710905,67.103105,4.304436,11.861282,6.294490,0
2001-11-23,sh.600285,16.9800,16.9800,16.7200,16.8100,17.0000,130220,2190026.0000,0.325550,1,-1.117650,66.353129,4.256327,11.728714,6.224140,0
2001-11-26,sh.600285,16.7000,16.8100,16.5900,16.6500,16.8100,170282,2836995.0000,0.425705,1,-0.951813,65.721571,4.215815,11.617079,6.164898,0
2001-11-27,sh.600285,16.6200,16.9600,16.6000,16.8800,16.6500,60853,1020469.0000,0.152133,1,1.381379,66.629436,4.274051,11.777555,6.250058,0
2001-11-28,sh.600285,16.8900,17.1500,16.8600,17.1000,16.8800,350890,5959396.0000,0.877225,1,1.303325,67.497829,4.329756,11.931054,6.331516,0
2001-11-29,sh.600285,17.2000,17.2000,16.9200,17.0500,17.1000,144729,2465920.0000,0.361822,1,-0.292404,67.300467,4.317096,11.896168,6.313003,0
2001-11-30,sh.600285,17.0500,17.1600,16.9800,17.1500,17.0500,129297,2210796.0000,0.323242,1,0.586513,67.695192,4.342416,11.965940,6.350030,0
2001-12-03,sh.600285,17.1000,17.3900,17.0800,17.1900,17.1500,274560,4735176.0000,0.686400,1,0.233241,67.853081,4.352544,11.993849,6.364840,0
2001-12-04,sh.600285,17.1900,17.3500,17.0000,17.3000,17.1900,293690,5044511.0000,0.734225,1,0.639899,68.287278,4.380396,12.070598,6.405569,0
2001-12-05,sh.600285,17.2000,17.5800,17.0400,17.2300,17.3000,466985,8104418.0000,1.167462,1,-0.404623,68.010971,4.362672,12.021758,6.379651,0
2001-12-06,sh.600285,17.0800,17.4000,17.0800,17.3300,17.2300,210141,3633000.0000,0.525353,1,0.580385,68.405695,4.387992,12.091530,6.416677,0
2001-12-07,sh.600285,17.3300,17.3500,17.1500,17.1700,17.3300,119850,2064904.0000,0.299625,1,-0.923254,67.774136,4.347480,11.979895,6.357435,0
2001-12-10,sh.600285,17.1600,17.2200,16.9700,17.1100,17.1700,105950,1807286.0000,0.264875,1,-0.349444,67.537302,4.332288,11.938031,6.335219,0
2001-12-11,sh.600285,17.1000,17.1100,16.8500,16.8700,17.1100,121020,2056838.0000,0.302550,1,-1.402687,66.589964,4.271519,11.770578,6.246356,0
2001-12-12,sh.600285,16.8500,16.8700,16.6100,16.6400,16.8700,121400,2030400.0000,0.303500,1,-1.363375,65.682098,4.213283,11.610102,6.161195,0
2001-12-13,sh.600285,16.6400,16.7000,16.4300,16.4400,16.6400,194850,3224033.0000,0.487125,1,-1.201916,64.892650,4.162642,11.470557,6.087142,0
2001-12-14,sh.600285,16.4100,16.5000,16.2800,16.3200,16.4400,117209,1916948.0000,0.293022,1,-0.729932,64.418981,4.132258,11.386830,6.042710,0
2001-12-17,sh.600285,16.2800,16.4100,16.2800,16.3200,16.3200,77500,1264179.0000,0.193750,1,0.000000,64.418981,4.132258,11.386830,6.042710,0
2001-12-18,sh.600285,16.2800,16.7000,16.2800,16.6300,16.3200,78700,1291025.0000,0.196750,1,1.899507,65.642626,4.210751,11.603124,6.157492,0
2001-12-19,sh.600285,16.6400,16.6800,16.3500,16.3800,16.6300,80999,1340882.0000,0.202497,1,-1.503307,64.655816,4.147450,11.428694,6.064926,0
2001-12-20,sh.600285,16.0800,16.2800,15.8600,15.9100,16.3800,170300,2729184.0000,0.425750,1,-2.869349,62.800612,4.028445,11.100764,5.890902,0
2001-12-21,sh.600285,15.8800,16.3500,15.8300,16.0900,15.9100,77000,1232904.0000,0.192500,1,1.131366,63.511116,4.074022,11.226354,5.957550,0
2001-12-24,sh.600285,16.0000,16.1000,15.5000,15.5700,16.0900,197930,3099079.0000,0.494825,1,-3.231824,61.458550,3.942357,10.863539,5.765012,0
2001-12-25,sh.600285,15.5700,15.7600,15.3300,15.7500,15.5700,99795,1560326.0000,0.249488,1,1.156071,62.169053,3.987933,10.989129,5.831660,0
2001-12-26,sh.600285,15.7000,16.0200,15.6000,15.9600,15.7500,119921,1909626.0000,0.299803,1,1.333333,62.997974,4.041105,11.135650,5.909415,0
2001-12-27,sh.600285,15.9800,16.4500,15.9500,16.2500,15.9600,247329,4013027.0000,0.618322,1,1.817042,64.142674,4.114534,11.337990,6.016792,0
2001-12-28,sh.600285,16.2800,16.9800,16.2800,16.9800,16.2500,490339,8187956.0000,1.225847,1,4.492305,67.024160,4.299372,11.847327,6.287085,0
2001-12-31,sh.600285,17.0000,17.1500,16.7800,16.7900,16.9800,208979,3534057.0000,0.522448,1,-1.118955,66.274185,4.251263,11.714760,6.216735,0
2002-01-04,sh.600285,16.7900,16.7900,16.1300,16.2000,16.7900,169400,2770706.0000,0.423500,1,-3.513997,63.945312,4.101874,11.303104,5.998279,0
2002-01-07,sh.600285,16.0300,16.3000,15.9300,16.3000,16.2000,95336,1533176.0000,0.238340,1,0.617274,64.340036,4.127194,11.372876,6.035305,0
2002-01-08,sh.600285,16.3200,16.4200,16.0500,16.0600,16.3000,37900,615217.0000,0.094750,1,-1.472391,63.392698,4.066426,11.205423,5.946442,0
2002-01-09,sh.600285,16.0000,16.1500,15.8500,16.0000,16.0600,84150,1344045.0000,0.210375,1,-0.373596,63.155864,4.051233,11.163559,5.924226,0
2002-01-10,sh.600285,15.8500,16.5000,15.8000,16.3200,16.0000,162867,2623245.0000,0.407168,1,1.999998,64.418981,4.132258,11.386830,6.042710,0
2002-01-11,sh.600285,16.3200,16.8200,15.9200,16.3100,16.3200,352716,5806813.0000,0.881790,1,-0.061276,64.379509,4.129726,11.379853,6.039008,0
2002-01-14,sh.600285,16.1200,16.1800,15.6500,15.6500,16.3100,298363,4734258.0000,0.745907,1,-4.046596,61.774329,3.962613,10.919356,5.794634,0
2002-01-15,sh.600285,15.3100,15.6900,14.7500,14.8100,15.6500,335363,5107800.0000,0.838407,1,-5.367407,58.458646,3.749923,10.333270,5.483612,0
2002-01-16,sh.600285,14.7000,15.3000,14.5300,15.1300,14.8100,192411,2868657.0000,0.481027,1,2.160700,59.721764,3.830948,10.556541,5.602096,0
2002-01-17,sh.600285,15.1000,15.1500,14.4100,14.4600,15.1300,197300,2899318.0000,0.493250,1,-4.428289,57.077112,3.661302,10.089067,5.354019,0
2002-01-18,sh.600285,14.4600,14.8800,14.2000,14.6000,14.4600,262600,3832122.0000,0.656500,1,0.968190,57.629726,3.696751,10.186748,5.405856,0
2002-01-21,sh.600285,14.5000,14.6600,13.8000,13.9800,14.6000,237756,3355617.0000,0.594390,1,-4.246581,55.182436,3.539765,9.754160,5.176292,0
2002-01-22,sh.600285,13.9000,14.8000,13.8100,14.1100,13.9800,182661,2589150.0000,0.456653,1,0.929901,55.695577,3.572682,9.844864,5.224427,0
2002-01-23,sh.600285,14.1100,15.1900,14.0000,15.1800,14.1100,246533,3611907.0000,0.616332,1,7.583279,59.919126,3.843608,10.591427,5.620609,0
2002-01-24,sh.600285,15.0000,15.4800,14.6400,15.1800,15.1800,304390,4614027.0000,0.760975,1,0.000000,59.919126,3.843608,10.591427,5.620609,0
2002-01-25,sh.600285,15.1000,15.5000,15.0000,15.1000,15.1800,135760,2068373.0000,0.339400,1,-0.527009,59.603346,3.823352,10.535609,5.590988,0
2002-01-28,sh.600285,15.1800,15.1800,14.0000,14.1000,15.1000,245250,3554343.0000,0.613125,1,-6.622516,55.656105,3.570150,9.837887,5.220724,0
2002-01-29,sh.600285,13.9000,14.5800,13.8100,14.4200,14.1000,155550,2230168.0000,0.388875,1,2.269501,56.919222,3.651174,10.061158,5.339209,0
2002-01-30,sh.600285,14.4300,14.6000,14.2500,14.3500,14.4200,75288,1084704.0000,0.188220,1,-0.485435,56.642915,3.633450,10.012317,5.313290,0
2002-01-31,sh.600285,14.6700,15.5700,14.6000,15.4000,14.3500,405517,6165932.0000,1.013793,1,7.317068,60.787519,3.899312,10.744926,5.702067,0
2002-02-01,sh.600285,15.5000,15.6200,15.2000,15.3500,15.4000,210261,3248550.0000,0.525652,1,-0.324670,60.590157,3.886652,10.710040,5.683554,0
2002-02-04,sh.600285,15.3000,15.6100,15.2000,15.5100,15.3500,125600,1934813.0000,0.314000,1,1.042344,61.221715,3.927164,10.821675,5.742797,0
2002-02-05,sh.600285,15.5000,15.5900,15.3000,15.4200,15.5100,87680,1352371.0000,0.219200,1,-0.580272,60.866464,3.904376,10.758880,5.709473,0
2002-02-06,sh.600285,15.4000,15.4500,15.1000,15.1000,15.4200,88650,1349324.0000,0.221625,1,-2.075225,59.603346,3.823352,10.535609,5.590988,0
