date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000890,19.5000,19.6800,19.1000,19.4700,19.6900,997060,19361045.3500,1.186976,1,-1.117325,76.428203,6.757652,7.929368,-18.420621
2000-09-20,sz.000890,19.1500,20.0500,19.1500,20.0300,19.4700,732082,14480453.8100,0.871526,1,2.876227,78.626446,6.952017,8.157434,-18.950439
2000-09-21,sz.000890,20.1000,21.5000,19.8500,19.9100,20.0300,709130,14334867.4000,0.844202,1,-0.599105,78.155394,6.910368,8.108562,-18.836907
2000-09-22,sz.000890,19.9000,20.0000,19.7500,19.9300,19.9100,358865,7150999.0500,0.427220,1,0.100454,78.233903,6.917309,8.116708,-18.855829
2000-09-25,sz.000890,20.0000,20.1000,19.7200,19.8500,19.9300,358363,7130745.5800,0.426623,1,-0.401405,77.919868,6.889543,8.084127,-18.780140
2000-09-26,sz.000890,19.7200,19.8500,19.5200,19.8000,19.8500,149954,2959447.6000,0.178517,1,-0.251895,77.723596,6.872189,8.063764,-18.732835
2000-09-27,sz.000890,19.8000,19.9000,19.4000,19.5400,19.8000,306020,6017132.8000,0.364310,1,-1.313123,76.702983,6.781948,7.957876,-18.486849
2000-09-28,sz.000890,19.2500,19.8000,19.2500,19.7200,19.5400,259929,5087972.6500,0.309439,1,0.921179,77.409562,6.844422,8.031183,-18.657147
2000-09-29,sz.000890,19.7800,19.8500,19.4000,19.4000,19.7200,209560,4120695.6000,0.249476,1,-1.622717,76.153423,6.733357,7.900859,-18.354394
2000-10-09,sz.000890,19.5000,19.7500,19.3000,19.3000,19.4000,160600,3122391.0000,0.191190,1,-0.515466,75.760879,6.698649,7.860133,-18.259784
2000-10-10,sz.000890,19.4000,19.6000,19.2500,19.4100,19.3000,549416,10699999.9700,0.654067,1,0.569951,76.192677,6.736828,7.904932,-18.363855
2000-10-11,sz.000890,19.5400,19.6000,19.2100,19.4000,19.4100,328565,6378455.9000,0.391149,1,-0.051521,76.153423,6.733357,7.900859,-18.354394
2000-10-12,sz.000890,19.4500,19.5300,19.2000,19.4000,19.4000,285850,5549351.1200,0.340298,1,0.000000,76.153423,6.733357,7.900859,-18.354394
2000-10-13,sz.000890,19.3300,19.3300,18.6000,18.8600,19.4000,483664,9142387.7600,0.575790,1,-2.783500,74.033688,6.545933,7.680939,-17.843499
2000-10-16,sz.000890,18.6000,19.1100,18.1800,18.4200,18.8600,327860,6055706.6100,0.390310,1,-2.332983,72.306497,6.393218,7.501744,-17.427213
2000-10-17,sz.000890,18.3500,18.3500,17.9000,18.1000,18.4200,305269,5522360.7700,0.363415,1,-1.737241,71.050358,6.282152,7.371420,-17.124461
2000-10-18,sz.000890,18.0100,18.9000,18.0100,18.8000,18.1000,208517,3878769.9000,0.248235,1,3.867397,73.798162,6.525109,7.656503,-17.786732
2000-10-19,sz.000890,18.6000,19.4800,18.6000,19.4500,18.8000,773432,14782205.4200,0.920752,1,3.457455,76.349694,6.750711,7.921222,-18.401699
2000-10-20,sz.000890,19.4500,20.0800,19.1600,19.9700,19.4500,1404581,27648793.1500,1.672120,1,2.673514,78.390920,6.931193,8.132998,-18.893673
2000-10-23,sz.000890,19.7000,20.0000,19.5000,19.6000,19.9700,649150,12785791.6000,0.772798,1,-1.852774,76.938509,6.802773,7.982312,-18.543615
2000-10-24,sz.000890,19.6600,19.8500,19.6000,19.7000,19.6000,392120,7732267.6000,0.466810,1,0.510206,77.331053,6.837481,8.023038,-18.638225
2000-10-25,sz.000890,19.7100,20.0800,19.5000,19.8900,19.7000,810898,16094458.7000,0.965355,1,0.964460,78.076885,6.903426,8.100417,-18.817985
2000-10-26,sz.000890,20.0000,21.0000,20.0000,20.9400,19.8900,2168854,44743101.1200,2.581969,1,5.279041,82.198591,7.267860,8.528041,-19.811392
2000-10-27,sz.000890,21.0000,21.0100,20.0000,20.3000,20.9400,1041760,21167183.6000,1.240190,1,-3.056358,79.686313,7.045729,8.267394,-19.205887
2000-10-30,sz.000890,20.3000,21.3000,20.3000,21.2000,20.3000,1874900,39071856.6100,2.232024,1,4.433505,83.219204,7.358101,8.633929,-20.057379
2000-10-31,sz.000890,21.0000,21.4000,20.8500,21.0500,21.2000,1209494,25559389.0200,1.439874,1,-0.707554,82.630389,7.306039,8.572840,-19.915464
2000-11-01,sz.000890,21.1000,22.2800,21.1000,21.9300,21.0500,3217276,69924598.5000,3.830090,1,4.180528,86.084771,7.611470,8.931229,-20.748034
2000-11-02,sz.000890,21.9700,21.9700,21.3000,21.6400,21.9300,1333910,28819950.4400,1.587988,1,-1.322394,84.946395,7.510817,8.813124,-20.473664
2000-11-03,sz.000890,21.7000,22.5000,21.7000,22.4100,21.6400,1957578,43282310.4000,2.330450,1,3.558228,87.968979,7.778068,9.126714,-21.202164
2000-11-06,sz.000890,22.4200,22.5300,22.1500,22.3900,22.4100,1238750,27705316.9500,1.474702,1,-0.089248,87.890471,7.771127,9.118569,-21.183241
2000-11-07,sz.000890,22.3000,22.3900,21.5000,21.6300,22.3900,1327499,28945028.0500,1.580356,1,-3.394373,84.907141,7.507346,8.809051,-20.464203
2000-11-08,sz.000890,21.6500,21.8900,21.0000,21.6300,21.6300,993878,21318171.4200,1.183188,1,0.000000,84.907141,7.507346,8.809051,-20.464203
2000-11-09,sz.000890,21.7000,23.7800,21.7000,23.3400,21.6300,3535810,80361472.0500,4.209298,1,7.905691,91.619633,8.100853,9.505467,-22.082039
2000-11-10,sz.000890,23.3500,23.9800,22.7000,23.1800,23.3400,2121317,49617761.9200,2.525377,1,-0.685518,90.991564,8.045320,9.440305,-21.930663
2000-11-13,sz.000890,23.2000,23.9000,22.9000,23.4900,23.1800,2505991,58483429.4600,2.983323,1,1.337358,92.208448,8.152915,9.566556,-22.223955
2000-11-14,sz.000890,23.5000,23.5000,22.9100,22.9800,23.4900,740400,17093939.5000,0.881429,1,-2.171138,90.206477,7.975904,9.358853,-21.741442
2000-11-15,sz.000890,23.0000,23.8000,22.9800,23.4600,22.9800,1414941,33002291.5700,1.684454,1,2.088771,92.090685,8.142503,9.554338,-22.195571
2000-11-16,sz.000890,23.4600,24.2500,23.4600,24.0000,23.4600,1556314,37210714.8100,1.852755,1,2.301794,94.210420,8.329926,9.774259,-22.706467
2000-11-17,sz.000890,24.0000,24.1000,23.2000,23.2600,24.0000,629878,14858876.5000,0.749855,1,-3.083333,91.305598,8.073087,9.472886,-22.006351
2000-11-20,sz.000890,23.4500,23.4500,22.5100,22.6800,23.2600,891221,20428764.6800,1.060977,1,-2.493551,89.028847,7.871780,9.236675,-21.457611
2000-11-21,sz.000890,22.8500,22.8500,22.3100,22.4200,22.6800,1197580,27074911.0800,1.425690,1,-1.146385,88.008234,7.781539,9.130787,-21.211625
2000-11-22,sz.000890,22.4200,23.1000,21.9000,22.9600,22.4200,1692478,37836392.2000,2.014855,1,2.408559,90.127968,7.968962,9.350708,-21.722520
2000-11-23,sz.000890,23.0000,23.6000,22.7800,23.0000,22.9600,1340981,31087066.2000,1.596406,1,0.174220,90.284986,7.982846,9.366998,-21.760364
2000-11-24,sz.000890,22.8000,22.8000,21.7000,22.0500,23.0000,697690,15549660.4000,0.830583,1,-4.130438,86.555823,7.653119,8.980100,-20.861567
2000-11-27,sz.000890,22.0500,23.0000,22.0500,22.7000,22.0500,606775,13697185.0900,0.722351,1,2.947853,89.107355,7.878722,9.244820,-21.476533
2000-11-28,sz.000890,22.8000,23.4000,22.4800,22.6000,22.7000,793454,18061738.4800,0.944588,1,-0.440530,88.714812,7.844014,9.204094,-21.381923
2000-11-29,sz.000890,22.6000,23.0000,22.1500,22.3400,22.6000,768258,17320406.3900,0.914593,1,-1.150444,87.694199,7.753773,9.098206,-21.135936
2000-11-30,sz.000890,22.5000,22.7500,21.5000,22.4500,22.3400,1180210,26105272.7400,1.405012,1,0.492393,88.125997,7.791952,9.143005,-21.240008
2000-12-01,sz.000890,22.4000,22.7000,22.2000,22.3500,22.4500,332220,7429124.4000,0.395500,1,-0.445436,87.733453,7.757243,9.102279,-21.145397
2000-12-04,sz.000890,22.3500,22.5000,22.0100,22.3800,22.3500,502290,11219369.5000,0.597964,1,0.134223,87.851216,7.767656,9.114497,-21.173780
2000-12-05,sz.000890,22.4000,22.4000,21.8000,21.8500,22.3800,668620,14728046.0000,0.795976,1,-2.368181,85.770736,7.583703,8.898648,-20.672346
2000-12-06,sz.000890,21.9000,22.4900,21.8500,22.2400,21.8500,616839,13673302.2900,0.734332,1,1.784894,87.301656,7.719065,9.057480,-21.041326
2000-12-07,sz.000890,22.3000,22.5000,22.0000,22.3800,22.2400,461252,10264879.0000,0.549110,1,0.629494,87.851216,7.767656,9.114497,-21.173780
2000-12-08,sz.000890,22.5000,22.8900,22.3000,22.6600,22.3800,751700,17026756.8000,0.894881,1,1.251120,88.950338,7.864838,9.228530,-21.438689
2000-12-11,sz.000890,22.6600,22.8000,21.7000,22.1500,22.6600,634900,14114611.4000,0.755833,1,-2.250663,86.948367,7.687827,9.020827,-20.956177
2000-12-12,sz.000890,22.0000,22.0300,21.0100,21.4900,22.1500,998281,21547379.9000,1.188430,1,-2.979683,84.357580,7.458754,8.752034,-20.331749
2000-12-13,sz.000890,20.5300,21.1000,20.0000,20.2500,20.7200,1029743,21255849.4400,1.009552,1,-2.268337,88.574618,7.831618,9.189549,-21.348134
2000-12-14,sz.000890,20.3000,20.4800,20.0600,20.2800,20.2500,172581,3494078.5400,0.169197,1,0.148151,88.705839,7.843220,9.203163,-21.379761
2000-12-15,sz.000890,20.3000,20.9700,20.1000,20.9000,20.2800,287825,5911932.2800,0.282181,1,3.057194,91.417754,8.083003,9.484522,-22.033382
2000-12-18,sz.000890,21.0000,21.3300,20.2000,21.2500,20.9000,513374,10800453.6900,0.503308,1,1.674643,92.948673,8.218364,9.643354,-22.402363
2000-12-19,sz.000890,21.2500,21.5000,20.9600,21.4000,21.2500,785305,16736272.2800,0.769907,1,0.705881,93.604781,8.276376,9.711424,-22.560497
2000-12-20,sz.000890,21.4000,21.8000,20.8000,21.4900,21.4000,890845,19026131.9500,0.873377,1,0.420561,93.998446,8.311184,9.752267,-22.655377
2000-12-21,sz.000890,21.6000,21.9800,20.0000,21.0000,21.4900,642400,13833479.8600,0.629804,1,-2.280129,91.855159,8.121678,9.529903,-22.138805
2000-12-22,sz.000890,21.0000,21.0000,20.2000,20.2900,21.0000,569537,11739817.6600,0.558370,1,-3.380948,88.749580,7.847088,9.207701,-21.390303
2000-12-25,sz.000890,20.5000,20.6000,20.0800,20.1600,20.2900,475100,9646160.9600,0.465784,1,-0.640715,88.180953,7.796811,9.148706,-21.253253
2000-12-26,sz.000890,20.5000,20.5000,19.9000,20.2300,20.1600,1145946,23003712.6300,1.123476,1,0.347221,88.487137,7.823883,9.180473,-21.327049
2000-12-27,sz.000890,20.4500,20.7000,19.9600,20.3400,20.2300,835440,16888048.5300,0.819059,1,0.543750,88.968283,7.866425,9.230391,-21.443014
2000-12-28,sz.000890,20.3500,20.7000,20.0000,20.6800,20.3400,1362928,27658199.2300,1.336204,1,1.671584,90.455462,7.997919,9.384685,-21.801452
2000-12-29,sz.000890,20.7000,21.6000,20.7000,21.2000,20.6800,1387362,29418973.2400,1.360159,1,2.514509,92.729970,8.199027,9.620664,-22.349651
2001-01-02,sz.000890,21.2000,21.3000,20.8100,21.0000,21.2000,563650,11856625.5000,0.552598,1,-0.943400,91.855159,8.121678,9.529903,-22.138805
2001-01-03,sz.000890,21.0000,22.3300,20.8000,22.2800,21.0000,1674239,36350738.8900,1.641411,1,6.095242,97.453950,8.616713,10.110773,-23.488218
2001-01-04,sz.000890,22.4500,22.7000,21.8000,22.3900,22.2800,1237592,27670975.4900,1.213325,1,0.493710,97.935096,8.659255,10.160691,-23.604183
2001-01-05,sz.000890,22.4000,22.9800,21.7000,22.3500,22.3900,1006963,22576999.6000,0.987219,1,-0.178647,97.760134,8.643786,10.142539,-23.562014
2001-01-08,sz.000890,22.5000,23.2000,22.0000,22.9500,22.3500,1370376,31104695.4200,1.343506,1,2.684566,100.384567,8.875834,10.414822,-24.194552
2001-01-09,sz.000890,22.9000,22.9000,22.2000,22.6700,22.9500,754813,17029921.4800,0.740013,1,-1.220047,99.159831,8.767545,10.287757,-23.899367
2001-01-10,sz.000890,22.7000,23.1000,21.8000,21.9100,22.6700,2014900,44955991.5000,1.975392,1,-3.352449,95.835549,8.473617,9.942865,-23.098154
2001-01-11,sz.000890,22.0000,22.5000,21.8000,21.9900,21.9100,623000,13718264.2000,0.610784,1,0.365130,96.185474,8.504557,9.979169,-23.182492
2001-01-12,sz.000890,22.0000,22.0000,21.3300,21.5800,21.9900,532967,11494047.7900,0.522517,1,-1.864483,94.392111,8.345991,9.793109,-22.750258
2001-01-15,sz.000890,21.6000,21.6000,20.8300,21.0000,21.5800,410497,8653806.1400,0.402448,1,-2.687674,91.855159,8.121678,9.529903,-22.138805
2001-01-16,sz.000890,20.9700,21.4900,20.0000,21.2400,21.0000,549641,11461503.3200,0.538864,1,1.142856,92.904932,8.214497,9.638816,-22.391820
2001-01-17,sz.000890,21.1500,21.1500,20.5000,20.7000,21.2400,233045,4846308.6000,0.228475,1,-2.542368,90.542943,8.005654,9.393761,-21.822537
2001-01-18,sz.000890,20.7200,20.9700,20.5500,20.6300,20.7000,177990,3677650.2100,0.174500,1,-0.338172,90.236759,7.978582,9.361995,-21.748741
2001-01-19,sz.000890,20.6500,21.4000,20.6500,21.3000,20.6300,356885,7511632.2600,0.349887,1,3.247698,93.167376,8.237702,9.666044,-22.455074
2001-02-05,sz.000890,21.3500,21.5000,20.4000,20.9100,21.3000,186588,3896319.2000,0.182929,1,-1.830983,91.461494,8.086871,9.489060,-22.043925
2001-02-06,sz.000890,21.0000,21.0000,19.8800,20.5800,20.9100,429900,8726458.0000,0.421471,1,-1.578192,90.018056,7.959244,9.339304,-21.696029
2001-02-07,sz.000890,20.6500,20.8000,19.9000,20.0000,20.5800,180870,3627774.2000,0.177324,1,-2.818270,87.481104,7.734931,9.076098,-21.084576
2001-02-08,sz.000890,20.0500,20.2000,19.5000,20.0000,20.0000,214009,4244457.9000,0.209813,1,0.000000,87.481104,7.734931,9.076098,-21.084576
2001-02-09,sz.000890,20.3500,20.5000,19.6000,19.7600,20.0000,314222,6245971.1200,0.308061,1,-1.199999,86.431331,7.642112,8.967184,-20.831562
2001-02-12,sz.000890,19.7600,19.8000,18.9500,19.3000,19.7600,472453,9031080.5200,0.463189,1,-2.327940,84.419265,7.464209,8.758434,-20.346616
2001-02-13,sz.000890,18.9800,20.0000,18.7000,19.9400,19.3000,1039648,20146621.6700,1.019263,1,3.316069,87.218661,7.711726,9.048869,-21.021323
2001-02-14,sz.000890,20.0000,20.0000,19.5200,19.8200,19.9400,274288,5411228.0500,0.268910,1,-0.601810,86.693774,7.665317,8.994413,-20.894815
2001-02-15,sz.000890,19.8500,19.8500,19.4000,19.4800,19.8200,146542,2861721.2600,0.143669,1,-1.715440,85.206595,7.533823,8.840119,-20.536377
2001-02-16,sz.000890,19.5000,20.1800,19.3300,20.1700,19.4800,276091,5468713.2300,0.270677,1,3.542097,88.224693,7.800678,9.153244,-21.263795
2001-02-19,sz.000890,20.1700,20.6800,20.0800,20.6200,20.1700,501469,10200818.1100,0.491636,1,2.231040,90.193018,7.974714,9.357457,-21.738198
2001-02-20,sz.000890,20.6500,20.6500,20.0800,20.2900,20.6200,234118,4751535.6400,0.229527,1,-1.600387,88.749580,7.847088,9.207701,-21.390303
2001-02-21,sz.000890,20.2900,20.2900,19.4800,19.9700,20.2900,160964,3180491.2300,0.157808,1,-1.577139,87.349882,7.723329,9.062484,-21.052950
2001-02-22,sz.000890,19.9400,20.4900,19.6300,20.0000,19.9700,285616,5753647.9800,0.280016,1,0.150229,87.481104,7.734931,9.076098,-21.084576
2001-02-23,sz.000890,20.0000,20.4900,19.8500,20.4800,20.0000,134626,2725336.4100,0.131986,1,2.399998,89.580651,7.920570,9.293924,-21.590606
2001-02-26,sz.000890,20.5000,20.6000,20.2000,20.5000,20.4800,216155,4402463.3500,0.211917,1,0.097658,89.668132,7.928304,9.303000,-21.611691
2001-02-27,sz.000890,20.5000,20.5000,20.2000,20.4000,20.5000,137438,2794509.7500,0.134743,1,-0.487807,89.230726,7.889630,9.257620,-21.506268
2001-02-28,sz.000890,20.4000,20.4000,19.8000,19.8800,20.4000,222964,4462263.2500,0.218592,1,-2.549022,86.956217,7.688522,9.021641,-20.958069
2001-03-01,sz.000890,19.8500,20.0000,19.7000,19.7500,19.8800,170100,3376743.9800,0.166765,1,-0.653919,86.387590,7.638245,8.962646,-20.821019
2001-03-02,sz.000890,20.0000,20.3900,19.7400,20.3200,19.7500,208314,4172439.5300,0.204229,1,2.886074,88.880802,7.858690,9.221315,-21.421930
2001-03-05,sz.000890,20.3200,20.4800,20.1800,20.3700,20.3200,315117,6407204.2200,0.308938,1,0.246069,89.099504,7.878027,9.244005,-21.474641
2001-03-06,sz.000890,20.3700,20.4000,20.0000,20.3800,20.3700,126941,2571450.6300,0.124452,1,0.049084,89.143245,7.881895,9.248544,-21.485183
2001-03-07,sz.000890,20.3800,20.3800,20.0100,20.2000,20.3800,86766,1751569.2000,0.085065,1,-0.883211,88.355915,7.812281,9.166859,-21.295422
2001-03-08,sz.000890,20.2000,20.5500,20.0000,20.1300,20.2000,316319,6406531.7100,0.310117,1,-0.346543,88.049731,7.785208,9.135092,-21.221626
2001-03-09,sz.000890,20.2000,20.4000,20.0600,20.2200,20.1300,274065,5545399.6500,0.268691,1,0.447095,88.443396,7.820015,9.175935,-21.316507
2001-03-12,sz.000890,20.2500,20.4000,19.0000,20.0800,20.2200,279242,5590884.6000,0.273767,1,-0.692381,87.831028,7.765871,9.112402,-21.168915
2001-03-13,sz.000890,20.0800,20.1000,19.8100,19.9800,20.0800,98391,1958805.0900,0.096462,1,-0.498010,87.393623,7.727196,9.067022,-21.063492
2001-03-14,sz.000890,20.0200,20.2000,19.9000,20.0000,19.9800,204039,4087150.4300,0.200038,1,0.100102,87.481104,7.734931,9.076098,-21.084576
2001-03-15,sz.000890,20.0000,20.1500,19.8500,19.9300,20.0000,183150,3652845.8500,0.179559,1,-0.349998,87.174920,7.707859,9.044331,-21.010780
2001-03-16,sz.000890,19.9800,20.1000,19.6000,19.7300,19.9300,202669,4014798.0400,0.198695,1,-1.003516,86.300109,7.630510,8.953570,-20.799935
2001-03-19,sz.000890,19.7500,19.9700,19.5400,19.6200,19.7300,240942,4740093.7100,0.236218,1,-0.557520,85.818963,7.587967,8.903652,-20.683970
2001-03-20,sz.000890,19.6800,20.2000,19.6400,20.0500,19.6200,284116,5672811.6100,0.278545,1,2.191633,87.699807,7.754269,9.098788,-21.137288
2001-03-21,sz.000890,20.0500,20.4000,19.9800,20.1000,20.0500,386913,7790612.6000,0.379326,1,0.249382,87.918510,7.773606,9.121478,-21.189999
2001-03-22,sz.000890,20.1000,20.5000,20.0000,20.5000,20.1000,441640,8985973.3300,0.432980,1,1.990048,89.668132,7.928304,9.303000,-21.611691
2001-03-23,sz.000890,20.6000,21.6000,20.5500,21.1600,20.5000,1643076,34768208.0800,1.610859,1,3.219511,92.555008,8.183557,9.602511,-22.307482
2001-03-26,sz.000890,21.2000,21.6400,21.0000,21.4900,21.1600,973604,20812339.6400,0.954514,1,1.559546,93.998446,8.311184,9.752267,-22.655377
2001-03-27,sz.000890,21.6000,21.9000,21.0000,21.3500,21.4900,951079,20317738.8800,0.932430,1,-0.651463,93.386079,8.257039,9.688734,-22.507785
2001-03-28,sz.000890,21.4000,22.1000,21.2000,21.9700,21.3500,1577950,34330663.8600,1.547010,1,2.903976,96.097993,8.496822,9.970093,-23.161407
2001-03-29,sz.000890,22.0500,22.5000,21.5000,21.8100,21.9700,1044084,22807857.6200,1.023612,1,-0.728265,95.398144,8.434942,9.897484,-22.992731
2001-03-30,sz.000890,21.8500,21.9500,21.3500,21.6800,21.8100,559399,12043295.4500,0.548430,1,-0.596053,94.829517,8.384665,9.838490,-22.855681
2001-04-02,sz.000890,21.7000,22.4800,21.7000,22.4700,21.6800,1360680,30088961.5600,1.334000,1,3.643907,98.285020,8.690195,10.196996,-23.688522
2001-04-03,sz.000890,22.5500,22.9700,21.9800,22.3700,22.4700,1945143,43491250.5900,1.907003,1,-0.445031,97.847615,8.651521,10.151615,-23.583099
2001-04-04,sz.000890,22.3500,22.6000,21.5000,21.9300,22.3700,1517200,33267609.6700,1.487451,1,-1.966922,95.923031,8.481352,9.951941,-23.119238
2001-04-05,sz.000890,21.8800,22.4800,21.6400,22.2800,21.9300,1075974,23778928.9900,1.054876,1,1.595989,97.453950,8.616713,10.110773,-23.488218
2001-04-06,sz.000890,22.3500,22.6600,21.8800,22.3600,22.2800,1247219,27770433.7400,1.222764,1,0.359066,97.803874,8.647653,10.147077,-23.572557
2001-04-09,sz.000890,22.3600,22.6000,22.0500,22.4600,22.3600,876035,19559485.6400,0.858858,1,0.447220,98.241280,8.686328,10.192458,-23.677979
2001-04-10,sz.000890,23.0500,23.0500,22.2500,22.7600,22.4600,1790614,40493851.8800,1.755504,1,1.335713,73.283812,8.583975,7.820197,47.971678
2001-04-11,sz.000890,22.8500,22.9800,22.2000,22.6900,22.7600,1333907,30025698.8500,1.307752,1,-0.307556,73.058423,8.557574,7.796146,47.824138
2001-04-12,sz.000890,22.6500,23.0800,22.4500,22.9400,22.6900,2396012,54727050.8000,2.349031,1,1.101807,73.863385,8.651862,7.882044,48.351067
2001-04-13,sz.000890,22.9700,22.9700,21.5000,21.7000,22.9400,4126228,89916494.3100,4.045322,1,-5.405405,69.870770,8.184194,7.455988,45.737496
2001-04-16,sz.000890,21.6000,23.0000,21.1500,22.8300,21.7000,3897699,84164719.8700,3.821274,1,5.207369,73.509202,8.610375,7.844249,48.119218
2001-04-17,sz.000890,22.6000,23.5000,22.3600,22.9400,22.8300,3000101,68643853.5200,2.941275,1,0.481825,73.863385,8.651862,7.882044,48.351067
2001-04-18,sz.000890,23.0500,23.2000,22.2500,22.4200,22.9400,940590,21144274.3200,0.922147,1,-2.266785,72.189063,8.455743,7.703375,47.255054
2001-04-19,sz.000890,22.4200,22.4500,21.6000,21.8500,22.4200,1297774,28341086.8000,1.272327,1,-2.542372,70.353748,8.240767,7.507527,46.053654
2001-04-20,sz.000890,21.8000,21.9000,21.3000,21.6700,21.8500,1481360,31817275.2800,1.452314,1,-0.823800,69.774174,8.172879,7.445680,45.674265
2001-04-23,sz.000890,21.5800,21.6000,21.2500,21.4800,21.6700,431617,9231256.5900,0.423154,1,-0.876791,69.162403,8.101220,7.380397,45.273798
2001-04-24,sz.000890,21.5000,21.9000,21.2100,21.5900,21.4800,784994,16879223.9800,0.769602,1,0.512107,69.516586,8.142707,7.418192,45.505647
2001-04-25,sz.000890,21.6500,21.8000,20.5000,21.3800,21.5900,2113013,44332779.1200,2.071581,1,-0.972677,68.840418,8.063505,7.346038,45.063026
2001-04-26,sz.000890,21.1800,21.5000,20.9700,21.3700,21.3800,488766,10419002.4400,0.479182,1,-0.046765,68.808219,8.059734,7.342602,45.041949
2001-04-27,sz.000890,21.2000,21.6300,21.1500,21.5000,21.3700,947577,20317745.4600,0.928997,1,0.608325,69.226800,8.108763,7.387269,45.315953
2001-04-30,sz.000890,21.5000,21.5900,21.0000,21.4500,21.5000,360846,7649196.8000,0.353771,1,-0.232555,69.065807,8.089906,7.370089,45.210567
2001-05-08,sz.000890,21.4500,21.4500,20.8000,21.1700,21.4500,568001,11915710.5600,0.556864,1,-1.305364,68.164249,7.984303,7.273883,44.620405
2001-05-09,sz.000890,21.1800,21.2000,20.6900,20.9400,21.1700,412507,8577043.7800,0.404419,1,-1.086441,67.423683,7.897558,7.194856,44.135630
2001-05-10,sz.000890,20.9300,21.1000,20.2000,20.9800,20.9400,2062716,42361650.1800,2.022271,1,0.191017,67.552477,7.912645,7.208600,44.219939
2001-05-11,sz.000890,21.0000,21.0000,20.2500,20.9700,20.9800,1521434,31224855.5800,1.491602,1,-0.047666,67.520279,7.908873,7.205164,44.198862
2001-05-14,sz.000890,20.9000,20.9000,20.4800,20.6600,20.9700,356799,7361203.5700,0.349803,1,-1.478300,66.522125,7.791956,7.098650,43.545469
