date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-02,sh.600478,8.6000,8.8200,8.5100,8.6500,8.6200,1641719,14253419.0000,4.104298,1,0.350000,38.278393,3.406929,3.657381,18.220448,0
2004-06-03,sh.600478,8.6000,8.6500,8.3800,8.3900,8.6500,595636,5049195.0000,1.489090,1,-3.010000,37.127828,3.304524,3.547448,17.672782,0
2004-06-04,sh.600478,8.3800,8.5300,8.3100,8.4300,8.3900,370212,3119176.0000,0.925530,1,0.480000,37.304838,3.320278,3.564361,17.757038,0
2004-06-07,sh.600478,8.8300,8.8300,8.4300,8.6000,8.4300,869377,7466797.0000,2.173443,1,2.020000,38.057130,3.387235,3.636240,18.115128,0
2004-06-08,sh.600478,8.6000,8.6000,8.3700,8.4200,8.6000,299480,2533471.0000,0.748700,1,-2.090000,37.260586,3.316340,3.560133,17.735974,0
2004-06-09,sh.600478,8.3800,8.5500,8.1600,8.2200,8.4200,651385,5412304.0000,1.628463,1,-2.380000,36.375536,3.237567,3.475569,17.314692,0
2004-06-10,sh.600478,8.1400,8.1800,7.9000,8.0300,8.2200,503140,4057942.0000,1.257850,1,-2.310000,35.534739,3.162733,3.395233,16.914474,0
2004-06-11,sh.600478,8.0500,8.3200,8.0000,8.0300,8.0300,404070,3297739.0000,1.010175,1,0.000000,35.534739,3.162733,3.395233,16.914474,0
2004-06-14,sh.600478,7.8000,8.0200,7.7300,7.8100,8.0300,345377,2698757.0000,0.863442,1,-2.740000,34.561184,3.076082,3.302213,16.451064,0
2004-06-15,sh.600478,7.8000,8.0500,7.8000,8.0200,7.8100,231380,1834005.0000,0.578450,1,2.690000,35.490487,3.158794,3.391005,16.893410,0
2004-06-16,sh.600478,8.0100,8.1800,7.9000,8.0600,8.0200,303540,2439405.0000,0.758850,1,0.500000,35.667496,3.174549,3.407918,16.977666,0
2004-06-17,sh.600478,8.0000,8.1000,7.7900,7.8000,8.0600,208951,1646704.0000,0.522377,1,-3.230000,34.516932,3.072144,3.297985,16.430000,0
2004-06-18,sh.600478,7.7500,7.9000,7.7000,7.8000,7.8000,229639,1791350.0000,0.574097,1,0.000000,34.516932,3.072144,3.297985,16.430000,0
2004-06-21,sh.600478,7.6000,7.8600,7.5500,7.8200,7.6500,229854,1781369.0000,0.574635,1,2.220000,34.605437,3.080021,3.306441,16.472128,0
2004-06-22,sh.600478,7.8600,8.1300,7.8500,8.0100,7.8200,356573,2862479.0000,0.891433,1,2.430000,35.446234,3.154855,3.386777,16.872346,0
2004-06-23,sh.600478,8.1500,8.1500,7.8800,7.9900,8.0100,209434,1664831.0000,0.523585,1,-0.250000,35.357729,3.146978,3.378321,16.830218,0
2004-06-24,sh.600478,7.9700,8.1600,7.9500,8.1400,7.9900,614173,4980505.0000,1.535432,1,1.880000,36.021516,3.206058,3.441743,17.146179,0
2004-06-25,sh.600478,8.1300,8.2000,7.7600,7.8100,8.1400,648134,5126919.0000,1.620335,1,-4.050000,34.561184,3.076082,3.302213,16.451064,0
2004-06-28,sh.600478,7.7400,7.7400,7.4700,7.4800,7.8100,347116,2623980.0000,0.867790,1,-4.230000,33.100853,2.946107,3.162683,15.755948,0
2004-06-29,sh.600478,7.8000,7.8000,7.4500,7.7900,7.4800,412448,3145392.0000,1.031120,1,4.140000,34.472680,3.068205,3.293757,16.408936,0
2004-06-30,sh.600478,7.7900,7.8000,7.5700,7.7500,7.7900,332838,2555876.0000,0.832095,1,-0.510000,34.295670,3.052450,3.276844,16.324679,0
2004-07-01,sh.600478,7.8500,7.9800,7.7500,7.9500,7.7500,706783,5569421.0000,1.766957,1,2.580000,35.180719,3.131223,3.361408,16.745961,0
2004-07-02,sh.600478,7.9500,7.9500,7.7300,7.7500,7.9500,449600,3505175.0000,1.124000,1,-2.520000,34.295670,3.052450,3.276844,16.324679,0
2004-07-05,sh.600478,7.7300,7.7300,7.5100,7.6500,7.7500,317582,2408147.0000,0.793955,1,-1.290000,33.853145,3.013064,3.234562,16.114038,0
2004-07-06,sh.600478,7.6200,7.7800,7.6200,7.6700,7.6500,183284,1411194.0000,0.458210,1,0.260000,33.941650,3.020941,3.243019,16.156166,0
2004-07-07,sh.600478,7.6700,7.6700,7.5000,7.5000,7.6700,238551,1796134.0000,0.596378,1,-2.220000,33.189358,2.953984,3.171139,15.798077,0
2004-07-08,sh.600478,7.5000,7.5800,7.4500,7.5300,7.5000,160099,1202388.0000,0.400248,1,0.400000,33.322115,2.965800,3.183824,15.861269,0
2004-07-09,sh.600478,7.5300,7.6300,7.4500,7.4700,7.5300,170200,1285036.0000,0.425500,1,-0.800000,33.056600,2.942168,3.158455,15.734884,0
2004-07-12,sh.600478,7.4800,7.4900,7.0000,7.0200,7.4700,395950,2819811.0000,0.989875,1,-6.020000,31.065239,2.764929,2.968186,14.787000,0
2004-07-13,sh.600478,7.0500,7.1100,6.9000,7.0200,7.0200,167107,1171379.0000,0.417767,1,0.000000,31.065239,2.764929,2.968186,14.787000,0
2004-07-14,sh.600478,7.0500,7.0600,6.5000,6.7400,7.0200,349429,2370304.0000,0.873572,1,-3.990000,29.826169,2.654647,2.849797,14.197205,0
2004-07-15,sh.600478,6.7400,6.8700,6.7200,6.8600,6.7400,204005,1386991.0000,0.510012,1,1.780000,30.357199,2.701911,2.900536,14.449974,0
2004-07-16,sh.600478,6.9000,7.0800,6.8500,7.0200,6.8600,779399,5444747.0000,1.948498,1,2.330000,31.065239,2.764929,2.968186,14.787000,0
2004-07-19,sh.600478,7.0700,7.0700,6.9200,6.9500,7.0200,400911,2799792.0000,1.002277,1,-1.000000,30.755471,2.737359,2.938589,14.639551,0
2004-07-20,sh.600478,6.9600,6.9800,6.8500,6.8700,6.9500,307099,2117496.0000,0.767747,1,-1.150000,30.401452,2.705850,2.904764,14.471038,0
2004-07-21,sh.600478,6.8700,6.8800,6.7800,6.8600,6.8700,265713,1814814.0000,0.664282,1,-0.150000,30.357199,2.701911,2.900536,14.449974,0
2004-07-22,sh.600478,6.8200,6.8200,6.6000,6.6000,6.8600,385159,2579328.0000,0.962897,1,-3.790000,29.206635,2.599506,2.790603,13.902307,0
2004-07-23,sh.600478,6.6100,6.6700,6.5200,6.6500,6.6000,252393,1655452.0000,0.630983,1,0.760000,29.427897,2.619199,2.811744,14.007628,0
2004-07-26,sh.600478,6.6500,6.6500,6.3700,6.4000,6.6500,210042,1351610.0000,0.525105,1,-3.760000,28.321585,2.520733,2.706039,13.481025,0
2004-07-27,sh.600478,6.3700,6.5500,6.2800,6.3200,6.4000,171007,1090681.0000,0.427517,1,-1.250000,27.967565,2.489224,2.672213,13.312512,0
2004-07-28,sh.600478,6.3500,6.4500,6.2800,6.4000,6.3200,112300,713877.0000,0.280750,1,1.270000,28.321585,2.520733,2.706039,13.481025,0
2004-07-29,sh.600478,6.4500,6.5800,6.3300,6.5500,6.4000,377148,2452077.0000,0.942870,1,2.340000,28.985372,2.579813,2.769462,13.796987,0
2004-07-30,sh.600478,6.5500,6.5700,6.3800,6.3900,6.5500,314193,2024426.0000,0.785482,1,-2.440000,28.277333,2.516795,2.701811,13.459961,0
2004-08-02,sh.600478,6.2800,6.3900,6.2800,6.3700,6.3900,119993,757437.0000,0.299982,1,-0.310000,28.188828,2.508917,2.693354,13.417833,0
2004-08-03,sh.600478,6.3200,6.4200,6.2800,6.3600,6.3700,181400,1149917.0000,0.453500,1,-0.160000,28.144575,2.504979,2.689126,13.396769,0
2004-08-04,sh.600478,6.3600,6.6400,6.3600,6.5700,6.3600,470538,3082414.0000,1.176345,1,3.300000,29.073877,2.587690,2.777918,13.839115,0
2004-08-05,sh.600478,6.5700,6.5800,6.4300,6.4300,6.5700,234900,1526033.0000,0.587250,1,-2.130000,28.454343,2.532549,2.718724,13.544218,0
2004-08-06,sh.600478,6.4000,6.5000,6.3500,6.4500,6.4300,110374,708641.0000,0.275935,1,0.310000,28.542848,2.540427,2.727180,13.586346,0
2004-08-09,sh.600478,6.4000,6.4700,6.3000,6.3200,6.4500,223600,1424665.0000,0.559000,1,-2.020000,27.967565,2.489224,2.672213,13.312512,0
2004-08-10,sh.600478,6.3300,6.5300,6.3300,6.5300,6.3200,222213,1431112.0000,0.555532,1,3.320000,32.287406,2.690041,2.652388,11.832473,0
2004-08-11,sh.600478,6.5800,6.5800,6.4000,6.4500,6.5300,237300,1544075.0000,0.593250,1,-1.230000,31.891848,2.657085,2.619893,11.687511,0
2004-08-12,sh.600478,6.4000,6.4000,6.2500,6.2800,6.4500,212880,1343000.0000,0.532200,1,-2.640000,31.051288,2.587053,2.550842,11.379468,0
2004-08-13,sh.600478,6.2800,6.3900,6.2000,6.2500,6.2800,119400,749697.0000,0.298500,1,-0.480000,30.902954,2.574695,2.538656,11.325108,0
2004-08-16,sh.600478,6.2500,6.3000,6.1100,6.1600,6.2500,214820,1325656.0000,0.537050,1,-1.440000,30.457951,2.537619,2.502100,11.162026,0
2004-08-17,sh.600478,6.0600,6.1600,5.9300,6.1000,6.1600,307799,1861902.0000,0.769497,1,-0.970000,30.161283,2.512902,2.477729,11.053305,0
2004-08-18,sh.600478,6.0500,6.2000,6.0400,6.0500,6.1000,107499,657244.0000,0.268747,1,-0.820000,29.914059,2.492304,2.457419,10.962704,0
2004-08-19,sh.600478,6.0300,6.0600,5.9000,6.0300,6.0500,233519,1400274.0000,0.583797,1,-0.330000,29.815170,2.484065,2.449296,10.926464,0
2004-08-20,sh.600478,6.0500,6.1300,5.9000,6.0000,6.0300,251300,1511015.0000,0.628250,1,-0.500000,29.666836,2.471707,2.437110,10.872103,0
2004-08-23,sh.600478,6.0100,6.0300,5.9200,5.9500,6.0000,71797,429557.0000,0.179492,1,-0.830000,29.419612,2.451109,2.416801,10.781503,0
2004-08-24,sh.600478,5.9500,6.1800,5.9500,6.1300,5.9500,177349,1079955.0000,0.443373,1,3.030000,30.309617,2.525260,2.489914,11.107666,0
2004-08-25,sh.600478,6.1000,6.1500,6.0400,6.0600,6.1300,101203,613770.0000,0.253007,1,-1.140000,29.963504,2.496424,2.461481,10.980825,0
2004-08-26,sh.600478,6.0600,6.0900,5.9500,5.9600,6.0600,154840,932518.0000,0.387100,1,-1.650000,29.469057,2.455229,2.420863,10.799623,0
2004-08-27,sh.600478,5.9200,6.0100,5.8100,5.8400,5.9600,137350,809057.0000,0.343375,1,-2.010000,28.875720,2.405795,2.372120,10.582181,0
2004-08-30,sh.600478,5.8400,5.9500,5.7700,5.9500,5.8400,421963,2461090.0000,1.054907,1,1.880000,29.419612,2.451109,2.416801,10.781503,0
2004-08-31,sh.600478,6.1800,6.2500,6.0000,6.0500,5.9500,438439,2664320.0000,1.096097,1,1.680000,29.914059,2.492304,2.457419,10.962704,0
2004-09-01,sh.600478,6.0500,6.0500,5.8500,5.8600,6.0500,140200,829340.0000,0.350500,1,-3.140000,28.974609,2.414034,2.380244,10.618421,0
2004-09-02,sh.600478,5.8700,6.0200,5.8000,6.0000,5.8600,144813,855604.0000,0.362033,1,2.390000,29.666836,2.471707,2.437110,10.872103,0
2004-09-03,sh.600478,5.9600,6.0700,5.9300,6.0200,6.0000,134702,810455.0000,0.336755,1,0.330000,29.765725,2.479946,2.445234,10.908344,0
2004-09-06,sh.600478,5.9900,6.0300,5.9700,6.0200,6.0200,79499,477104.0000,0.198747,1,0.000000,29.765725,2.479946,2.445234,10.908344,0
2004-09-07,sh.600478,6.0100,6.0600,5.9300,5.9500,6.0200,56050,334660.0000,0.140125,1,-1.160000,29.419612,2.451109,2.416801,10.781503,0
2004-09-08,sh.600478,5.9700,6.0300,5.9300,6.0000,5.9500,120250,719415.0000,0.300625,1,0.840000,29.666836,2.471707,2.437110,10.872103,0
2004-09-09,sh.600478,5.9200,5.9700,5.8600,5.8600,6.0000,147800,873629.0000,0.369500,1,-2.330000,28.974609,2.414034,2.380244,10.618421,0
2004-09-10,sh.600478,5.8400,5.9300,5.8100,5.8700,5.8600,151500,889150.0000,0.378750,1,0.170000,29.024054,2.418153,2.384306,10.636541,0
2004-09-13,sh.600478,5.8500,5.8600,5.6800,5.6900,5.8700,145112,834951.0000,0.362780,1,-3.070000,28.134049,2.344002,2.311193,10.310378,0
2004-09-14,sh.600478,5.7200,6.0000,5.7200,5.9200,5.6900,225700,1330899.0000,0.564250,1,4.040000,29.271278,2.438751,2.404615,10.727142,0
2004-09-15,sh.600478,5.9100,6.4000,5.9100,6.2400,5.9200,916940,5691267.0000,2.292350,1,5.410000,30.853509,2.570575,2.534594,11.306988,0
2004-09-16,sh.600478,6.2600,6.4600,6.1500,6.3800,6.2400,1042062,6595909.0000,2.605155,1,2.240000,31.545735,2.628248,2.591460,11.560670,0
2004-09-17,sh.600478,6.4000,6.5800,6.3200,6.5600,6.3800,829115,5349244.0000,2.072788,1,2.820000,32.435740,2.702399,2.664574,11.886833,0
2004-09-20,sh.600478,6.6000,6.9900,6.5800,6.9900,6.5600,1471080,9927245.0000,3.677700,1,6.550000,34.561863,2.879538,2.839233,12.666001,0
2004-09-21,sh.600478,7.0100,7.0600,6.8000,6.9200,6.9900,1373259,9508037.0000,3.433148,1,-1.000000,34.215750,2.850702,2.810800,12.539159,0
2004-09-22,sh.600478,6.8500,7.1200,6.8000,6.8700,6.9200,1017962,7074899.0000,2.544905,1,-0.720000,33.968527,2.830104,2.790491,12.448558,0
2004-09-23,sh.600478,6.8700,7.0200,6.8300,7.0100,6.8700,535841,3704875.0000,1.339603,1,2.040000,34.660753,2.887777,2.847357,12.702241,0
2004-09-24,sh.600478,7.1100,7.3500,6.8800,6.8800,7.0100,1656317,11823606.0000,4.140792,1,-1.850000,34.017971,2.834224,2.794553,12.466679,0
2004-09-27,sh.600478,6.9700,7.0800,6.6200,6.7000,6.8800,562289,3815408.0000,1.405722,1,-2.620000,33.127966,2.760073,2.721440,12.140516,0
2004-09-28,sh.600478,6.7000,6.7500,6.5400,6.7000,6.7000,387848,2581746.0000,0.969620,1,0.000000,33.127966,2.760073,2.721440,12.140516,0
2004-09-29,sh.600478,6.6800,6.7300,6.5500,6.5900,6.7000,207400,1374823.0000,0.518500,1,-1.640000,32.584074,2.714758,2.676759,11.941194,0
2004-09-30,sh.600478,6.5600,6.6800,6.4600,6.4900,6.5900,280900,1837299.0000,0.702250,1,-1.520000,32.089627,2.673563,2.636141,11.759992,0
2004-10-08,sh.600478,6.4000,6.7000,6.2500,6.6800,6.4900,234679,1518509.0000,0.586697,1,2.930000,33.029077,2.751834,2.713316,12.104275,0
2004-10-11,sh.600478,6.7000,6.9600,6.6400,6.8000,6.6800,631603,4260850.0000,1.579008,1,1.800000,33.622414,2.801268,2.762058,12.321717,0
2004-10-12,sh.600478,6.8900,7.1200,6.8900,6.9400,6.8000,1985980,13877686.0000,4.964950,1,2.060000,34.314640,2.858941,2.818924,12.575400,0
2004-10-13,sh.600478,6.9000,7.0000,6.8500,6.9600,6.9400,535907,3716048.0000,1.339768,1,0.290000,34.413529,2.867180,2.827048,12.611640,0
2004-10-14,sh.600478,6.9500,6.9500,6.4200,6.4500,6.9600,536200,3570560.0000,1.340500,1,-7.330000,31.891848,2.657085,2.619893,11.687511,0
2004-10-15,sh.600478,6.4000,6.5300,6.3000,6.3900,6.4500,355808,2279148.0000,0.889520,1,-0.930000,31.595180,2.632368,2.595522,11.578790,0
2004-10-18,sh.600478,6.3900,6.5000,6.3000,6.3800,6.3900,215340,1375491.0000,0.538350,1,-0.160000,31.545735,2.628248,2.591460,11.560670,0
2004-10-19,sh.600478,6.5000,6.6000,6.4000,6.4400,6.3800,281100,1823699.0000,0.702750,1,0.940000,31.842403,2.652965,2.615831,11.669391,0
2004-10-20,sh.600478,6.3700,6.4300,6.1200,6.2500,6.4400,314800,1959589.0000,0.787000,1,-2.950000,30.902954,2.574695,2.538656,11.325108,0
2004-10-21,sh.600478,6.2300,6.2500,5.9700,6.0200,6.2500,323200,1976852.0000,0.808000,1,-3.680000,29.765725,2.479946,2.445234,10.908344,0
2004-10-22,sh.600478,6.0000,6.0800,5.8100,6.0800,6.0200,344099,2042045.0000,0.860248,1,1.000000,30.062393,2.504663,2.469605,11.017065,0
2004-10-25,sh.600478,6.0500,6.1800,5.9200,5.9500,6.0800,250200,1516749.0000,0.625500,1,-2.140000,29.419612,2.451109,2.416801,10.781503,0
2004-10-26,sh.600478,5.9000,6.0700,5.8700,6.0100,5.9500,235112,1402168.0000,0.587780,1,1.010000,29.716280,2.475826,2.441172,10.890224,0
2004-10-27,sh.600478,6.0500,6.3400,6.0200,6.3000,6.0100,438257,2720251.0000,1.095643,1,4.830000,31.150177,2.595292,2.558966,11.415709,0
2004-10-28,sh.600478,6.4000,6.5700,6.3000,6.3100,6.3000,522487,3373109.0000,1.306218,1,0.160000,28.757739,2.525038,2.393451,-5.864801,0
2004-10-29,sh.600478,6.1500,6.3700,6.1200,6.2500,6.3100,279335,1744469.0000,0.698338,1,-0.950000,28.484290,2.501028,2.370692,-5.809035,0
2004-11-01,sh.600478,6.1900,6.2600,6.1600,6.1700,6.2500,154600,960506.0000,0.386500,1,-1.280000,28.119691,2.469015,2.340347,-5.734679,0
2004-11-02,sh.600478,6.1700,6.2400,6.1600,6.2000,6.1700,83298,515230.0000,0.208245,1,0.490000,28.256415,2.481020,2.351727,-5.762562,0
2004-11-03,sh.600478,6.2700,6.3600,6.2000,6.3400,6.2000,131420,828587.0000,0.328550,1,2.260000,28.894463,2.537043,2.404830,-5.892685,0
2004-11-04,sh.600478,6.3500,6.4500,6.2200,6.2300,6.3400,124900,788986.0000,0.312250,1,-1.740000,28.393140,2.493025,2.363106,-5.790446,0
2004-11-05,sh.600478,6.3600,6.3600,6.1800,6.2400,6.2300,70500,440199.0000,0.176250,1,0.160000,28.438715,2.497027,2.366899,-5.799740,0
2004-11-08,sh.600478,6.2200,6.3000,6.1100,6.2500,6.2400,113000,701146.0000,0.282500,1,0.160000,28.484290,2.501028,2.370692,-5.809035,0
2004-11-09,sh.600478,6.2500,6.3200,6.2000,6.2500,6.2500,98300,615940.0000,0.245750,1,0.000000,28.484290,2.501028,2.370692,-5.809035,0
2004-11-10,sh.600478,6.2500,6.5500,6.0900,6.5100,6.2500,482670,3098212.0000,1.206675,1,4.160000,29.669236,2.605071,2.469313,-6.050690,0
2004-11-11,sh.600478,6.5400,6.8300,6.4500,6.6100,6.5100,1102999,7393437.0000,2.757498,1,1.540000,30.124985,2.645087,2.507244,-6.143635,0
2004-11-12,sh.600478,6.5500,6.7100,6.5500,6.6000,6.6100,383511,2549981.0000,0.958777,1,-0.150000,30.079410,2.641086,2.503451,-6.134340,0
2004-11-15,sh.600478,6.6300,7.2000,6.6200,7.1000,6.6000,2592023,18285114.0000,6.480058,1,7.580000,32.358153,2.841168,2.693106,-6.599063,0
2004-11-16,sh.600478,7.1400,7.2800,7.0200,7.1000,7.1000,1154095,8245831.0000,2.885238,1,0.000000,32.358153,2.841168,2.693106,-6.599063,0
2004-11-17,sh.600478,7.1800,7.2600,6.9000,7.0500,7.1000,1956383,13830837.0000,4.890957,1,-0.700000,32.130279,2.821160,2.674141,-6.552591,0
2004-11-18,sh.600478,7.1000,7.5300,7.0900,7.1800,7.0500,3951241,28688405.0000,9.878102,1,1.840000,32.722752,2.873181,2.723451,-6.673419,0
2004-11-19,sh.600478,7.1700,7.5500,7.1600,7.3600,7.1800,3682971,27148026.0000,9.207427,1,2.510000,33.543099,2.945211,2.791727,-6.840719,0
2004-11-22,sh.600478,7.3500,7.4800,7.1600,7.2400,7.3600,1938218,14063783.0000,4.845545,1,-1.630000,32.996201,2.897191,2.746210,-6.729186,0
2004-11-23,sh.600478,7.2400,7.3700,7.0500,7.0900,7.2400,2279033,16279954.0000,5.697583,1,-2.070000,32.312578,2.837166,2.689313,-6.589769,0
2004-11-24,sh.600478,7.0900,7.1200,6.9100,6.9900,7.0900,1282138,8973451.0000,3.205345,1,-1.410000,31.856830,2.797150,2.651382,-6.496824,0
2004-11-25,sh.600478,7.0100,7.0900,6.9000,7.0400,6.9900,603164,4209616.0000,1.507910,1,0.720000,32.084704,2.817158,2.670348,-6.543297,0
2004-11-26,sh.600478,7.0500,7.1400,6.9200,6.9600,7.0400,556169,3905231.0000,1.390422,1,-1.140000,31.720105,2.785145,2.640003,-6.468941,0
2004-11-29,sh.600478,6.9600,6.9700,6.7500,6.7600,6.9600,338680,2318547.0000,0.846700,1,-2.870000,30.808608,2.705112,2.564141,-6.283052,0
2004-11-30,sh.600478,6.7500,6.9000,6.7100,6.8800,6.7600,256359,1745439.0000,0.640898,1,1.780000,31.355506,2.753132,2.609658,-6.394585,0
2004-12-01,sh.600478,6.8900,7.0500,6.8100,6.9600,6.8800,396310,2771980.0000,0.990775,1,1.160000,31.720105,2.785145,2.640003,-6.468941,0
2004-12-02,sh.600478,6.9000,7.0000,6.8500,7.0000,6.9600,221092,1529736.0000,0.552730,1,0.570000,31.902404,2.801152,2.655175,-6.506119,0
2004-12-03,sh.600478,6.9400,7.0700,6.9300,7.0300,7.0000,294742,2070476.0000,0.736855,1,0.430000,32.039129,2.813156,2.666555,-6.534002,0
2004-12-06,sh.600478,7.0500,7.0500,6.9100,6.9600,7.0300,242599,1693265.0000,0.606498,1,-1.000000,31.720105,2.785145,2.640003,-6.468941,0
2004-12-07,sh.600478,6.9600,6.9600,6.7600,6.7700,6.9600,216000,1482016.0000,0.540000,1,-2.730000,30.854183,2.709114,2.567934,-6.292346,0
2004-12-08,sh.600478,6.8000,6.9500,6.7900,6.8100,6.7700,179500,1230968.0000,0.448750,1,0.590000,31.036482,2.725120,2.583106,-6.329524,0
2004-12-09,sh.600478,6.8100,6.9600,6.7800,6.9100,6.8100,184799,1274974.0000,0.461998,1,1.470000,31.492231,2.765137,2.621037,-6.422469,0
2004-12-10,sh.600478,6.8400,6.9000,6.7000,6.7200,6.9100,196901,1331028.0000,0.492252,1,-2.750000,30.626308,2.689105,2.548968,-6.245874,0
2004-12-13,sh.600478,6.6700,6.7000,6.5100,6.6200,6.7200,238500,1573346.0000,0.596250,1,-1.490000,30.170560,2.649089,2.511037,-6.152929,0
2004-12-14,sh.600478,6.7000,6.7300,6.5600,6.5900,6.6200,123291,812758.0000,0.308228,1,-0.450000,30.033835,2.637084,2.499658,-6.125046,0
2004-12-15,sh.600478,6.5800,6.6900,6.4800,6.5400,6.5900,136400,891568.0000,0.341000,1,-0.760000,29.805961,2.617076,2.480692,-6.078574,0
2004-12-16,sh.600478,6.5200,6.6300,6.4600,6.4700,6.5400,116000,759312.0000,0.290000,1,-1.070000,29.486937,2.589064,2.454141,-6.013513,0
2004-12-17,sh.600478,6.5700,6.5700,6.3100,6.3900,6.4700,156531,998053.0000,0.391327,1,-1.240000,29.122338,2.557051,2.423796,-5.939157,0
2004-12-20,sh.600478,6.2800,6.3500,6.2200,6.3400,6.3900,80278,504649.0000,0.200695,1,-0.780000,28.894463,2.537043,2.404830,-5.892685,0
2004-12-21,sh.600478,6.3400,6.4000,6.3000,6.3700,6.3400,90301,574550.0000,0.225752,1,0.470000,29.031188,2.549048,2.416209,-5.920568,0
2004-12-22,sh.600478,6.4900,6.6400,6.3600,6.6000,6.3700,180248,1173384.0000,0.450620,1,3.610000,30.079410,2.641086,2.503451,-6.134340,0
2004-12-23,sh.600478,6.5100,6.6000,6.4100,6.4200,6.6000,137500,894310.0000,0.343750,1,-2.730000,29.259062,2.569056,2.435175,-5.967040,0
2004-12-24,sh.600478,6.4200,6.4600,6.3400,6.3900,6.4200,92800,595106.0000,0.232000,1,-0.470000,29.122338,2.557051,2.423796,-5.939157,0
2004-12-27,sh.600478,6.4700,6.4700,6.3500,6.3800,6.3900,80600,516307.0000,0.201500,1,-0.160000,29.076763,2.553050,2.420003,-5.929862,0
2004-12-28,sh.600478,6.3800,6.4400,6.3600,6.4200,6.3800,56281,360450.0000,0.140702,1,0.630000,29.259062,2.569056,2.435175,-5.967040,0
2004-12-29,sh.600478,6.3800,6.4000,6.2500,6.2900,6.4200,149300,943918.0000,0.373250,1,-2.020000,28.666589,2.517035,2.385865,-5.846212,0
2004-12-30,sh.600478,6.2300,6.2800,6.1300,6.1500,6.2900,160550,992087.0000,0.401375,1,-2.230000,28.028541,2.461012,2.332761,-5.716090,0
2004-12-31,sh.600478,6.1600,6.3000,6.1000,6.1200,6.1500,98340,604271.0000,0.245850,1,-0.490000,27.891816,2.449007,2.321382,-5.688207,0
2005-01-04,sh.600478,6.0300,6.1500,6.0200,6.0800,6.1200,102009,619519.0000,0.255023,1,-0.650000,27.709517,2.433000,2.306209,-5.651029,0
2005-01-05,sh.600478,6.1400,6.2800,6.0200,6.2200,6.0800,158052,970607.0000,0.395130,1,2.300000,28.347565,2.489023,2.359313,-5.781151,0
2005-01-06,sh.600478,6.1600,6.2300,6.0800,6.1600,6.2200,81100,497974.0000,0.202750,1,-0.960000,28.074116,2.465013,2.336554,-5.725384,0
2005-01-07,sh.600478,6.1500,6.2500,6.0800,6.1700,6.1600,79600,491291.0000,0.199000,1,0.160000,28.119691,2.469015,2.340347,-5.734679,0
2005-01-10,sh.600478,6.1700,6.2600,6.0800,6.2600,6.1700,98476,609359.0000,0.246190,1,1.460000,28.529864,2.505030,2.374485,-5.818329,0
2005-01-11,sh.600478,6.2600,6.2600,6.1400,6.2100,6.2600,77800,483921.0000,0.194500,1,-0.800000,28.301990,2.485022,2.355520,-5.771857,0
2005-01-12,sh.600478,6.2200,6.3200,6.1600,6.2900,6.2100,156600,978017.0000,0.391500,1,1.290000,28.666589,2.517035,2.385865,-5.846212,0
2005-01-13,sh.600478,6.2900,6.3900,6.2400,6.2800,6.2900,138300,872967.0000,0.345750,1,-0.160000,28.621014,2.513033,2.382071,-5.836918,0
2005-01-14,sh.600478,6.2300,6.3000,6.1000,6.1200,6.2800,135743,841675.0000,0.339357,1,-2.550000,27.891816,2.449007,2.321382,-5.688207,0
2005-01-17,sh.600478,6.0800,6.1500,6.0000,6.0900,6.1200,138249,841791.0000,0.345622,1,-0.490000,27.755092,2.437002,2.310002,-5.660323,0
2005-01-18,sh.600478,6.0500,6.1400,6.0400,6.1200,6.0900,102380,621861.0000,0.255950,1,0.490000,27.891816,2.449007,2.321382,-5.688207,0
2005-01-19,sh.600478,6.0900,6.1000,6.0300,6.0400,6.1200,76909,466472.0000,0.192272,1,-1.310000,27.527217,2.416994,2.291037,-5.613851,0
2005-01-20,sh.600478,5.9300,6.0400,5.8800,5.9300,6.0400,147350,877687.0000,0.368375,1,-1.820000,27.025894,2.372976,2.249313,-5.511612,0
