date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-08,sh.603559,21.7000,22.2400,21.3700,21.5100,21.4400,13346386,289486562.0000,9.312700,1,0.326500,359.531390,3.559603,4.400251,103.381170,0
2020-05-11,sh.603559,21.5700,21.8300,21.0500,21.3800,21.5100,9580190,205479398.0000,6.684800,1,-0.604400,357.358490,3.538090,4.373657,102.756365,0
2020-05-12,sh.603559,21.4700,21.4700,20.7800,21.2800,21.3800,7988835,168802683.0000,5.574400,1,-0.467700,355.687029,3.521541,4.353200,102.275746,0
2020-05-13,sh.603559,21.2000,21.7700,21.0100,21.6800,21.2800,10099302,217244199.0000,7.047000,1,1.879700,362.372875,3.587736,4.435027,104.198222,0
2020-05-14,sh.603559,21.5000,21.9200,21.3600,21.3700,21.6800,8509136,183927907.0000,5.937400,1,-1.429900,357.191344,3.536435,4.371611,102.708303,0
2020-05-15,sh.603559,21.4400,21.7800,21.2200,21.6800,21.3700,8512064,183528232.0000,5.939500,1,1.450600,362.372875,3.587736,4.435027,104.198222,0
2020-05-18,sh.603559,21.4200,21.4800,19.8700,20.1400,21.6800,17140558,348463775.0000,11.960200,1,-7.103300,336.632366,3.332887,4.119993,96.796688,0
2020-05-19,sh.603559,20.3800,21.2000,20.3100,21.1400,20.1400,14671910,306530611.0000,10.237700,1,4.965200,353.346982,3.498373,4.324560,101.602879,0
2020-05-20,sh.603559,21.1300,21.3500,20.5000,20.6300,21.1400,10291346,214644947.0000,7.181000,1,-2.412500,344.822528,3.413976,4.220231,99.151722,0
2020-05-21,sh.603559,20.7800,20.7800,19.9500,20.1100,20.6300,7764912,157049306.0000,5.418100,1,-2.520600,336.130928,3.327923,4.113856,96.652502,0
2020-05-22,sh.603559,20.2800,20.4500,19.3200,19.4300,20.1100,8013611,158698295.0000,5.591700,1,-3.381400,324.764989,3.215392,3.974750,93.384292,0
2020-05-25,sh.603559,19.3000,19.5900,18.9000,19.0800,19.4300,5436639,104028301.0000,3.793500,1,-1.801300,318.914873,3.157472,3.903151,91.702125,0
2020-05-26,sh.603559,19.2600,19.7100,19.1900,19.5800,19.0800,5497706,106907691.0000,3.836100,1,2.620500,327.272181,3.240215,4.005435,94.105221,0
2020-05-27,sh.603559,19.5000,20.3100,19.3300,19.6800,19.5800,9361564,185179125.0000,6.532200,1,0.510700,328.943643,3.256764,4.025892,94.585840,0
2020-05-28,sh.603559,19.3100,19.6400,18.9000,19.5000,19.6800,7218782,139079270.0000,5.037100,1,-0.914600,325.935012,3.226976,3.989069,93.720726,0
2020-05-29,sh.603559,19.4700,19.6700,19.2200,19.2300,19.5000,5229212,101393178.0000,3.648800,1,-1.384600,321.422066,3.182295,3.933836,92.423054,0
2020-06-01,sh.603559,19.4800,20.1900,19.2600,20.1300,19.2300,9697620,192614451.0000,6.766700,1,4.680200,336.465220,3.331233,4.117947,96.748626,0
2020-06-02,sh.603559,20.4300,20.4300,19.9400,20.0300,20.1300,8144869,163737578.0000,5.683300,1,-0.496800,334.793759,3.314684,4.097490,96.268007,0
2020-06-03,sh.603559,20.0900,21.7200,19.8100,21.3000,20.0300,20142701,419737372.0000,14.055000,1,6.340500,356.021321,3.524851,4.357291,102.371870,0
2020-06-04,sh.603559,21.0500,21.1700,20.5600,20.7700,21.3000,11425020,237489602.0000,7.972100,1,-2.488300,347.162575,3.437144,4.248870,99.824588,0
2020-06-05,sh.603559,20.6200,21.1500,20.5300,20.7000,20.7700,7655882,159443834.0000,5.342100,1,-0.337000,345.992551,3.425560,4.234551,99.488155,0
2020-06-08,sh.603559,20.9900,21.1700,20.6600,20.7000,20.7000,8115083,170082555.0000,5.662500,1,0.000000,345.992551,3.425560,4.234551,99.488155,0
2020-06-09,sh.603559,20.5900,20.6500,20.3000,20.4400,20.7000,5930335,121178586.0000,4.138000,1,-1.256000,341.646751,3.382533,4.181363,98.238545,0
2020-06-10,sh.603559,20.5500,20.5600,19.8300,19.9900,20.4400,6843272,137231282.0000,4.775000,1,-2.201600,334.125174,3.308065,4.089308,96.075759,0
2020-06-11,sh.603559,19.9600,20.1600,19.7200,19.9000,19.9900,6087339,121353951.0000,4.247600,1,-0.450200,332.620859,3.293171,4.070897,95.643202,0
2020-06-12,sh.603559,19.5000,19.8300,19.2900,19.7000,19.9000,5560258,108644564.0000,3.879800,1,-1.005000,329.277935,3.260074,4.029983,94.681964,0
2020-06-15,sh.603559,19.5600,19.9600,19.4200,19.4800,19.7000,5176320,101949848.0000,3.611900,1,-1.116800,325.600720,3.223667,3.984978,93.624602,0
2020-06-16,sh.603559,19.8100,20.2600,19.7000,20.0800,19.4800,6867212,137468332.0000,4.791800,1,3.080100,335.629489,3.322958,4.107719,96.508317,0
2020-06-17,sh.603559,20.0000,20.9800,19.8100,20.7100,20.0800,12719526,261051586.0000,8.875300,1,3.137400,346.159698,3.427214,4.236596,99.536217,0
2020-06-18,sh.603559,20.6000,22.7800,20.3300,22.7800,20.7100,16361008,352982543.0000,11.416300,1,9.995200,380.758953,3.769770,4.660051,109.485032,0
2020-06-19,sh.603559,23.1100,23.6600,22.3600,22.3800,22.7800,33769888,779397367.0000,23.563700,1,-1.755900,374.073106,3.703576,4.578224,107.562556,0
2020-06-22,sh.603559,21.8000,22.7200,21.5600,21.9700,22.3800,18294766,404819714.0000,12.765600,1,-1.832000,367.220114,3.635727,4.494352,105.592018,0
2020-06-23,sh.603559,21.9500,22.1900,21.2600,21.4300,21.9700,13684581,294832485.0000,9.548700,1,-2.457900,358.194221,3.546364,4.383885,102.996674,0
2020-06-24,sh.603559,21.4200,21.9000,21.1400,21.4900,21.4300,10868572,234320508.0000,7.583800,1,0.280000,359.197098,3.556294,4.396159,103.285046,0
2020-06-29,sh.603559,21.6300,22.9800,21.5600,22.3200,21.4900,16226958,361107520.0000,11.322700,1,3.862300,373.070229,3.693647,4.565950,107.274184,0
2020-06-30,sh.603559,22.5400,22.9700,22.1100,22.3200,22.3200,12582716,282418479.0000,8.779900,1,0.000000,373.070229,3.693647,4.565950,107.274184,0
2020-07-01,sh.603559,22.1000,22.9800,21.9000,22.7000,22.3200,15553935,350548189.0000,10.853100,1,1.702500,379.421783,3.756532,4.643686,109.100537,0
2020-07-02,sh.603559,22.5500,23.2400,22.3500,23.1500,22.7000,17797057,408413351.0000,12.418300,1,1.982400,386.943361,3.831000,4.735741,111.263323,0
2020-07-03,sh.603559,23.2000,23.3000,22.7100,23.1100,23.1500,15382329,353346523.0000,10.733400,1,-0.172800,386.274776,3.824381,4.727559,111.071075,0
2020-07-06,sh.603559,23.0800,24.1400,23.0100,23.7600,23.1100,20826676,490532685.0000,14.532300,1,2.812600,397.139276,3.931947,4.860528,114.195100,0
2020-07-07,sh.603559,23.4500,25.8800,23.0000,23.9500,23.7600,29555975,712295695.0000,20.623300,1,0.799700,400.315053,3.963389,4.899396,115.108276,0
2020-07-08,sh.603559,23.6800,24.5500,23.5100,24.3000,23.9500,19767977,477499338.0000,13.793500,1,1.461400,406.165169,4.021309,4.970994,116.790443,0
2020-07-09,sh.603559,24.2700,25.5000,24.0300,25.0000,24.3000,22177876,551073991.0000,15.475100,1,2.880700,417.865400,4.137149,5.114192,120.154777,0
2020-07-10,sh.603559,24.5800,24.9100,23.8000,23.9000,25.0000,18057846,440535222.0000,12.600300,1,-4.400000,399.479323,3.955115,4.889167,114.867966,0
2020-07-13,sh.603559,23.8000,24.4700,23.6000,24.4500,23.9000,14053333,340280044.0000,9.806000,1,2.301300,408.672361,4.046132,5.001679,117.511371,0
2020-07-14,sh.603559,24.5900,25.1800,23.6000,23.9000,24.4500,16147361,394161266.0000,11.267200,1,-2.249500,399.479323,3.955115,4.889167,114.867966,0
2020-07-15,sh.603559,23.7500,24.1900,22.2100,22.2600,23.9000,13050950,300534638.0000,9.106600,1,-6.861900,372.067352,3.683718,4.553676,106.985813,0
2020-07-16,sh.603559,22.3600,22.8500,21.0300,21.3800,22.2600,9256166,204993328.0000,6.458700,1,-3.953300,357.358490,3.538090,4.373657,102.756365,0
2020-07-17,sh.603559,21.4000,21.7900,21.0000,21.1700,21.3800,6008660,128065907.0000,4.192700,1,-0.982200,353.848421,3.503338,4.330698,101.747065,0
2020-07-20,sh.603559,21.2300,21.7600,21.1500,21.7400,21.1700,6133735,131889453.0000,4.280000,1,2.692500,-813.452074,3.580283,4.441222,96.900999,0
2020-07-21,sh.603559,21.7500,22.5700,21.4800,22.3000,21.7400,7552954,167050310.4800,5.270200,1,2.575900,-834.405761,3.672507,4.555624,99.397069,0
2020-07-22,sh.603559,22.1600,22.5600,21.8600,21.9500,22.3000,8409885,186520581.2500,5.868200,1,-1.569500,-821.309707,3.614867,4.484123,97.837025,0
2020-07-23,sh.603559,21.6700,21.8700,20.6600,21.2000,21.9500,8293545,175859083.3800,5.787000,1,-3.416900,-793.246733,3.491352,4.330907,94.494075,0
2020-07-24,sh.603559,21.2500,21.4400,19.6000,19.9300,21.2000,8030916,164628592.8000,5.603800,1,-5.990600,-745.726763,3.282200,4.071461,88.833345,0
2020-07-27,sh.603559,20.3600,20.3600,19.6600,19.8600,19.9300,4751818,94512453.4500,3.315700,1,-0.351200,-743.107552,3.270672,4.057161,88.521336,0
2020-07-28,sh.603559,19.9800,20.3000,19.8900,20.0800,19.8600,3576804,71661148.1400,2.495800,1,1.107800,-751.339358,3.306903,4.102104,89.501935,0
2020-07-29,sh.603559,20.0800,20.8000,19.9000,20.5500,20.0800,5370450,109090952.5000,3.747400,1,2.340600,-768.925489,3.384306,4.198120,91.596851,0
2020-07-30,sh.603559,20.5200,20.6600,20.0300,20.1000,20.5500,5682736,115047841.3700,3.965300,1,-2.189800,-752.087704,3.310197,4.106190,89.591080,0
2020-07-31,sh.603559,20.3000,20.4500,20.0000,20.2500,20.1000,4927507,99654762.8000,3.438300,1,0.746300,-757.700299,3.334900,4.136833,90.259670,0
2020-08-03,sh.603559,20.3800,20.9500,20.3800,20.8900,20.2500,6710715,138803490.6600,4.682600,1,3.160500,-781.647370,3.440299,4.267578,93.112322,0
2020-08-04,sh.603559,21.0900,21.0900,20.4500,20.5400,20.8900,5599935,115473805.2700,3.907500,1,-1.675400,-768.551316,3.382659,4.196077,91.552278,0
2020-08-05,sh.603559,20.8600,22.2200,20.4100,21.4800,20.5400,10784947,229631109.2000,7.525400,1,4.576400,-803.723576,3.537464,4.388108,95.742110,0
2020-08-06,sh.603559,21.0900,21.9700,20.9800,21.6900,21.4800,10200100,219581809.8900,7.117300,1,0.977700,-811.581209,3.572048,4.431008,96.678136,0
2020-08-07,sh.603559,21.5100,22.9800,21.3900,22.4200,21.6900,13632952,301418010.0500,9.512700,1,3.365600,-838.895837,3.692269,4.580138,99.931941,0
2020-08-10,sh.603559,22.4100,22.7100,22.0200,22.0800,22.4200,8450577,188152562.4400,5.896600,1,-1.516500,-826.173956,3.636276,4.510680,98.416470,0
2020-08-11,sh.603559,21.8500,22.0000,20.5200,20.6500,22.0800,9578194,202510859.4100,6.683400,1,-6.476400,-772.667218,3.400774,4.218548,92.042577,0
2020-08-12,sh.603559,20.5000,21.1100,20.4100,21.1000,20.6500,5297027,110286062.2000,3.696100,1,2.179200,-789.505003,3.474883,4.310478,94.048348,0
2020-08-13,sh.603559,21.2000,21.2000,20.7500,20.7500,21.1000,3361861,70184040.8300,2.345800,1,-1.658800,-776.408948,3.417243,4.238977,92.488304,0
2020-08-14,sh.603559,20.6200,21.8000,20.6200,21.3800,20.7500,6566468,140575324.1700,4.581900,1,3.036100,-799.981846,3.520995,4.367679,95.296383,0
2020-08-17,sh.603559,21.2000,22.5800,21.1000,21.9700,21.3800,8586554,186683082.6000,5.991500,1,2.759600,-822.058053,3.618160,4.488209,97.926171,0
2020-08-18,sh.603559,21.9000,22.3000,21.6800,21.8800,21.9700,6484539,142077426.7200,4.524700,1,-0.409600,-818.690496,3.603339,4.469823,97.525017,0
2020-08-19,sh.603559,21.8900,22.1800,21.1000,21.1500,21.8800,5875571,126669335.2100,4.099800,1,-3.336400,-791.375868,3.483118,4.320692,94.271211,0
2020-08-20,sh.603559,20.8800,21.2800,20.8000,20.9500,21.1500,3133935,65933156.9300,2.186800,1,-0.945600,-783.892408,3.450180,4.279835,93.379758,0
2020-08-21,sh.603559,21.0800,21.2900,20.5000,20.6800,20.9500,3279424,68542095.8900,2.288300,1,-1.288800,-773.789737,3.405715,4.224677,92.176295,0
2020-08-24,sh.603559,20.6900,21.2500,20.5100,21.0400,20.6800,3043508,63656867.6500,2.123700,1,1.740800,-787.259965,3.465002,4.298221,93.780912,0
2020-08-25,sh.603559,21.0000,21.2800,20.7000,20.7400,21.0400,3102929,64914274.6900,2.165100,1,-1.425900,-776.034775,3.415596,4.236934,92.443732,0
2020-08-26,sh.603559,20.8700,20.8700,19.9800,19.9900,20.7400,4541121,92144998.1600,3.168700,1,-3.616200,-747.971801,3.292081,4.083718,89.100781,0
2020-08-27,sh.603559,20.0000,20.4500,19.9500,20.2500,19.9900,2666154,53912022.3400,1.860400,1,1.300700,-757.700299,3.334900,4.136833,90.259670,0
2020-08-28,sh.603559,20.2600,20.3700,19.9900,20.2600,20.2500,2384929,48111842.8300,1.664100,1,0.049400,-758.074472,3.336547,4.138876,90.304243,0
2020-08-31,sh.603559,20.3900,20.6200,20.1200,20.1400,20.2600,2964083,60340919.7700,2.068300,1,-0.592300,-753.584396,3.316784,4.114362,89.769371,0
2020-09-01,sh.603559,20.1400,20.5500,20.0700,20.3200,20.1400,2735079,55444578.3200,1.908500,1,0.893700,-760.319510,3.346428,4.151133,90.571679,0
2020-09-02,sh.603559,20.4600,20.4600,20.2000,20.3500,20.3200,2725316,55356989.1700,1.901700,1,0.147600,-761.442029,3.351368,4.157262,90.705397,0
2020-09-03,sh.603559,20.3300,20.4000,19.9100,19.9100,20.3500,2889184,57959822.2800,2.016000,1,-2.162200,-744.978417,3.278906,4.067375,88.744199,0
2020-09-04,sh.603559,19.7700,20.0900,19.5000,20.0000,19.9100,3230481,63757469.8800,2.254100,1,0.452000,-748.345974,3.293728,4.085761,89.145353,0
2020-09-07,sh.603559,20.0000,20.2000,19.5600,19.6300,20.0000,3054949,60769653.3200,2.131700,1,-1.850000,-734.501574,3.232794,4.010175,87.496164,0
2020-09-08,sh.603559,19.6600,19.8000,19.4000,19.7500,19.6300,2386521,46835792.8500,1.665200,1,0.611300,-738.991650,3.252557,4.034689,88.031037,0
2020-09-09,sh.603559,19.6000,19.6000,18.9000,19.0000,19.7500,3602361,69290772.8100,2.513600,1,-3.797500,-710.928676,3.129042,3.881473,84.688086,0
2020-09-10,sh.603559,19.1500,19.2400,17.8700,17.9000,19.0000,4104842,75821032.0000,2.864200,1,-5.789500,-669.769647,2.947887,3.656756,79.785091,0
2020-09-11,sh.603559,18.0000,18.2000,17.8000,18.1000,17.9000,2286584,41225382.1600,1.595500,1,1.117300,-677.253107,2.980824,3.697614,80.676545,0
