date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-09,sh.600531,11.4000,11.8000,11.4000,11.7300,11.7300,462972,5415816.0000,1.028827,1,0.000000,44.246463,2.872501,1.478696,10.604439,0
2003-04-10,sh.600531,11.7500,11.9000,11.4600,11.9000,11.7300,1008348,11702944.0000,2.240773,1,1.450000,44.887716,2.914131,1.500126,10.758127,0
2003-04-11,sh.600531,11.8200,12.1100,11.8000,12.0400,11.9000,513038,6141292.0000,1.140084,1,1.180000,45.415807,2.948415,1.517775,10.884693,0
2003-04-14,sh.600531,12.0900,12.5200,12.0600,12.5100,12.0400,1169005,14459191.0000,2.597789,1,3.900000,47.188683,3.063511,1.577024,11.309594,0
2003-04-15,sh.600531,12.5300,12.6500,12.3100,12.5800,12.5100,1288447,16145171.0000,2.863216,1,0.560000,47.452729,3.080653,1.585848,11.372877,0
2003-04-16,sh.600531,12.5800,12.5800,12.3600,12.4600,12.5800,1589132,19811818.0000,3.531404,1,-0.950000,47.000079,3.051267,1.570720,11.264392,0
2003-04-17,sh.600531,12.4300,12.4800,12.3000,12.4600,12.4600,617931,7675752.0000,1.373180,1,0.000000,47.000079,3.051267,1.570720,11.264392,0
2003-04-18,sh.600531,12.4600,12.4900,12.2500,12.2600,12.4600,591300,7310766.0000,1.314000,1,-1.610000,46.245664,3.002290,1.545508,11.083583,0
2003-04-21,sh.600531,12.2600,12.2600,12.2600,12.2600,12.2600,0,0.0000,,0,0.000000,46.245664,3.002290,1.545508,11.083583,0
2003-04-22,sh.600531,12.1600,12.2100,11.8800,12.1100,12.2600,627830,7598494.0000,1.395178,1,-1.220000,45.679853,2.965557,1.526599,10.947976,0
2003-04-23,sh.600531,12.0000,12.2500,12.0000,12.0300,12.1100,898000,10913291.0000,1.995556,1,-0.660000,46.287682,2.898315,1.519626,11.620028,0
2003-04-24,sh.600531,12.1500,12.1800,11.7900,11.8500,12.0300,1216971,14578360.0000,2.704380,1,-1.500000,45.595098,2.854949,1.496888,11.446162,0
2003-04-25,sh.600531,11.5100,11.9700,11.5100,11.7600,11.8500,346296,4107076.0000,0.769547,1,-0.760000,45.248806,2.833266,1.485519,11.359229,0
2003-04-28,sh.600531,11.6500,11.8000,11.6000,11.7100,11.7600,875540,10245111.0000,1.945644,1,-0.430000,45.056422,2.821219,1.479203,11.310933,0
2003-04-29,sh.600531,11.7100,11.8700,11.6900,11.8300,11.7100,1390650,16382028.0000,3.090333,1,1.020000,45.518144,2.850130,1.494362,11.426843,0
2003-04-30,sh.600531,11.8500,11.9800,11.7400,11.8500,11.8300,1100065,13015365.0000,2.444589,1,0.170000,45.595098,2.854949,1.496888,11.446162,0
2003-05-12,sh.600531,11.6000,11.9100,11.6000,11.8900,11.8500,228105,2703156.0000,0.506900,1,0.340000,45.749006,2.864586,1.501941,11.484799,0
2003-05-13,sh.600531,11.8000,11.9800,11.5100,11.6900,11.8900,363436,4254005.0000,0.807636,1,-1.680000,44.979468,2.816401,1.476677,11.291615,0
2003-05-14,sh.600531,11.5200,11.7900,11.5200,11.6800,11.6900,238912,2793336.0000,0.530916,1,-0.090000,44.940991,2.813992,1.475414,11.281955,0
2003-05-15,sh.600531,11.5500,12.0800,11.5500,12.0400,11.6800,585754,6927439.0000,1.301676,1,3.080000,46.326159,2.900724,1.520889,11.629687,0
2003-05-16,sh.600531,12.0200,12.1500,11.9500,12.0900,12.0400,1214291,14593335.0000,2.698424,1,0.420000,46.518543,2.912771,1.527205,11.677983,0
2003-05-19,sh.600531,12.1900,12.3900,12.0900,12.3000,12.0900,490387,6026393.0000,1.089749,1,1.740000,47.326558,2.963365,1.553732,11.880826,0
2003-05-20,sh.600531,12.3400,12.3500,11.6000,12.1300,12.3000,655771,7959806.0000,1.457269,1,-1.380000,46.672451,2.922408,1.532258,11.716620,0
2003-05-21,sh.600531,12.0700,12.3500,12.0700,12.2600,12.1300,370529,4545572.0000,0.823398,1,1.070000,47.172650,2.953728,1.548679,11.842189,0
2003-05-22,sh.600531,12.3300,12.5700,12.3000,12.5100,12.2600,1036839,12957878.0000,2.304087,1,2.040000,48.134572,3.013959,1.580259,12.083670,0
2003-05-23,sh.600531,12.6300,12.6500,12.4100,12.4400,12.5100,789230,9882077.0000,1.753844,1,-0.560000,47.865234,2.997094,1.571417,12.016055,0
2003-05-26,sh.600531,12.5900,12.6000,12.3000,12.4000,12.4400,457710,5692309.0000,1.017133,1,-0.320000,47.711326,2.987457,1.566364,11.977418,0
2003-05-27,sh.600531,12.4700,12.4700,12.2700,12.4000,12.4000,344472,4261878.0000,0.765493,1,0.000000,47.711326,2.987457,1.566364,11.977418,0
2003-05-28,sh.600531,12.3900,12.4800,12.2200,12.2400,12.4000,272300,3361252.0000,0.605111,1,-1.290000,47.095696,2.948909,1.546153,11.822871,0
2003-05-29,sh.600531,12.2200,12.4200,12.2000,12.4200,12.2400,339957,4183636.0000,0.755460,1,1.470000,47.788280,2.992275,1.568890,11.996737,0
2003-05-30,sh.600531,12.4000,12.5000,12.2800,12.4500,12.3200,205208,2548304.0000,0.456018,1,1.060000,47.903711,2.999503,1.572680,12.025714,0
2003-06-02,sh.600531,12.4500,13.2800,12.4500,13.2400,12.4500,2468175,31982529.0000,5.484833,1,6.350000,50.943384,3.189833,1.672473,12.788792,0
2003-06-03,sh.600531,13.1800,13.5000,13.0500,13.2700,13.2400,2039849,27144189.0000,4.532998,1,0.230000,51.058815,3.197061,1.676262,12.817769,0
2003-06-04,sh.600531,13.2700,13.7200,13.0500,13.5900,13.2700,2892079,38858529.0000,6.426842,1,2.410000,52.290075,3.274157,1.716684,13.126864,0
2003-06-05,sh.600531,13.5400,13.5400,13.2000,13.3600,13.5900,777400,10346735.0000,1.727556,1,-1.690000,51.405106,3.218744,1.687631,12.904702,0
2003-06-06,sh.600531,13.1200,13.4600,13.0500,13.1800,13.3600,742575,9850969.0000,1.650167,1,-1.350000,50.712523,3.175378,1.664893,12.730837,0
2003-06-09,sh.600531,13.0700,13.1800,12.9100,12.9500,13.1800,342633,4453027.0000,0.761407,1,-1.750000,49.827555,3.119965,1.635840,12.508675,0
2003-06-10,sh.600531,12.9000,13.2900,12.8500,13.2900,12.9500,749387,9853804.0000,1.665304,1,2.630000,51.135768,3.201879,1.678788,12.837088,0
2003-06-11,sh.600531,13.2900,13.4700,13.2000,13.4700,13.2900,981048,13123441.0000,2.180107,1,1.350000,51.828352,3.245246,1.701526,13.010954,0
2003-06-12,sh.600531,13.4700,13.4900,13.1500,13.3100,13.4700,668450,8891271.0000,1.485444,1,-1.190000,51.212722,3.206698,1.681315,12.856406,0
2003-06-13,sh.600531,13.3000,13.5000,13.1800,13.4900,13.3100,808146,10843120.0000,1.795880,1,1.350000,51.905306,3.250064,1.704052,13.030272,0
2003-06-16,sh.600531,13.5100,13.7600,13.3600,13.7200,13.4900,1981599,26965453.0000,4.403553,1,1.700000,52.790274,3.305477,1.733106,13.252434,0
2003-06-17,sh.600531,13.7200,13.7200,13.3700,13.4000,13.7200,532149,7186911.0000,1.182553,1,-2.330000,51.559014,3.228381,1.692684,12.943339,0
2003-06-18,sh.600531,13.5000,13.8500,13.4800,13.6500,13.4000,1897536,25989024.0000,4.216747,1,1.870000,52.520936,3.288612,1.724264,13.184819,0
2003-06-19,sh.600531,13.5000,13.5800,13.2500,13.2600,13.6500,866100,11543517.0000,1.924667,1,-2.860000,51.020338,3.194652,1.674999,12.808110,0
2003-06-20,sh.600531,13.2600,13.3100,13.0800,13.1300,13.2600,468050,6172306.0000,1.040111,1,-0.980000,50.520138,3.163332,1.658577,12.682541,0
2003-06-23,sh.600531,13.0300,13.0900,12.8100,12.9000,13.1300,303805,3923569.0000,0.675122,1,-1.750000,49.635170,3.107919,1.629524,12.460379,0
2003-06-24,sh.600531,12.9000,12.9700,12.8200,12.9500,12.9000,223350,2876407.0000,0.496333,1,0.390000,49.827555,3.119965,1.635840,12.508675,0
2003-06-25,sh.600531,12.9300,13.1300,12.8000,12.8700,12.9500,214620,2763238.0000,0.476933,1,-0.620000,49.519740,3.100691,1.625734,12.431401,0
2003-06-26,sh.600531,12.8700,12.9800,12.5900,12.9400,12.8700,301244,3848079.0000,0.669431,1,0.540000,49.789078,3.117556,1.634577,12.499016,0
2003-06-27,sh.600531,12.9400,13.0000,12.8000,12.9300,12.9400,181080,2337061.0000,0.402400,1,-0.080000,49.750601,3.115147,1.633313,12.489356,0
2003-06-30,sh.600531,12.8700,13.0000,12.8700,12.9900,12.9300,205313,2662043.0000,0.456251,1,0.460000,49.981462,3.129602,1.640893,12.547312,0
2003-07-01,sh.600531,12.9900,13.1200,12.9800,13.0300,12.9900,242590,3165030.0000,0.539089,1,0.310000,50.135370,3.139239,1.645945,12.585948,0
2003-07-02,sh.600531,13.0100,13.1000,12.9500,13.0800,13.0300,119059,1552374.0000,0.264576,1,0.380000,50.327754,3.151285,1.652261,12.634245,0
2003-07-03,sh.600531,13.1900,13.1900,12.9800,13.0600,13.0800,65597,855521.0000,0.145771,1,-0.150000,50.250800,3.146467,1.649735,12.614926,0
2003-07-04,sh.600531,13.0000,13.0000,12.6800,12.7400,13.0600,156751,2007518.0000,0.348336,1,-2.450000,49.019540,3.069371,1.609313,12.305831,0
2003-07-07,sh.600531,12.7000,12.9900,12.7000,12.8900,12.7400,93101,1193786.0000,0.206891,1,1.180000,49.596693,3.105510,1.628261,12.450720,0
2003-07-08,sh.600531,12.8000,13.0800,12.5500,13.0600,12.8900,501825,6426274.0000,1.115167,1,1.320000,50.250800,3.146467,1.649735,12.614926,0
2003-07-09,sh.600531,12.8500,13.0300,12.8500,12.9600,13.0600,92394,1195705.0000,0.205320,1,-0.770000,49.866031,3.122374,1.637103,12.518334,0
2003-07-10,sh.600531,12.9800,13.1500,12.8100,13.1500,12.9600,159972,2083200.0000,0.355493,1,1.470000,50.597092,3.168150,1.661104,12.701859,0
2003-07-11,sh.600531,13.2000,13.4800,13.0900,13.4400,13.1500,725737,9687700.0000,1.612749,1,2.210000,51.712921,3.238018,1.697736,12.981976,0
2003-07-14,sh.600531,13.6000,13.6500,13.3000,13.4800,13.4400,541389,7279751.0000,1.203087,1,0.300000,51.866829,3.247655,1.702789,13.020613,0
2003-07-15,sh.600531,13.4800,13.6000,13.2400,13.5600,13.4800,776896,10483143.0000,1.726436,1,0.590000,52.174644,3.266929,1.712895,13.097887,0
2003-07-16,sh.600531,13.6000,13.6000,13.3900,13.4100,13.5600,297043,3996035.0000,0.660096,1,-1.110000,51.597491,3.230790,1.693947,12.952998,0
2003-07-17,sh.600531,13.4500,13.8800,13.4300,13.8300,13.4100,1536667,21134195.0000,3.414816,1,3.130000,53.213520,3.331978,1.747001,13.358685,0
2003-07-18,sh.600531,13.8300,14.1000,13.6800,14.0900,13.8300,3350611,46662097.0000,7.445802,1,1.880000,54.213918,3.394618,1.779844,13.609825,0
2003-07-21,sh.600531,13.9000,13.9500,13.4500,13.7300,14.0900,700740,9540863.0000,1.557200,1,-2.560000,52.828751,3.307886,1.734369,13.262093,0
2003-07-22,sh.600531,13.6500,13.6900,13.4700,13.6100,13.7300,713250,9657202.0000,1.585000,1,-0.870000,52.367028,3.278975,1.719211,13.146183,0
2003-07-23,sh.600531,13.7000,13.7000,13.4900,13.5500,13.6100,507000,6871293.0000,1.126667,1,-0.440000,52.136167,3.264520,1.711632,13.088227,0
2003-07-24,sh.600531,13.5500,13.6600,13.3500,13.4700,13.5500,1163400,15717234.0000,2.585333,1,-0.590000,51.828352,3.245246,1.701526,13.010954,0
2003-07-25,sh.600531,13.3500,13.5200,13.3300,13.4000,13.4700,1471671,19729731.0000,3.270380,1,-0.520000,51.559014,3.228381,1.692684,12.943339,0
2003-07-28,sh.600531,13.3100,13.4400,13.2100,13.4000,13.4000,379350,5074200.0000,0.843000,1,0.000000,51.559014,3.228381,1.692684,12.943339,0
2003-07-29,sh.600531,13.4000,13.5100,13.3900,13.4700,13.4000,523200,7039348.0000,1.162667,1,0.520000,51.828352,3.245246,1.701526,13.010954,0
2003-07-30,sh.600531,13.4700,13.4900,13.3500,13.4100,13.4700,840716,11292866.0000,1.868258,1,-0.450000,51.597491,3.230790,1.693947,12.952998,0
2003-07-31,sh.600531,13.4000,13.5500,13.3300,13.5500,13.4100,706813,9503018.0000,1.570696,1,1.040000,52.136167,3.264520,1.711632,13.088227,0
2003-08-01,sh.600531,13.5500,13.5500,13.4000,13.5000,13.5500,502499,6767216.0000,1.116664,1,-0.370000,51.943783,3.252473,1.705316,13.039931,0
2003-08-04,sh.600531,13.4200,13.7400,13.3100,13.7200,13.5000,847361,11495474.0000,1.883024,1,1.630000,52.790274,3.305477,1.733106,13.252434,0
2003-08-05,sh.600531,13.7000,13.9900,13.6400,13.8800,13.7200,883613,12216331.0000,1.963584,1,1.170000,53.405904,3.344024,1.753317,13.406981,0
2003-08-06,sh.600531,13.8800,13.8900,13.7500,13.8200,13.8800,369887,5109002.0000,0.821971,1,-0.430000,53.175043,3.329569,1.745738,13.349026,0
2003-08-07,sh.600531,13.8200,14.1900,13.7700,14.0300,13.8200,1329428,18660689.0000,2.954284,1,1.520000,53.983057,3.380163,1.772265,13.551869,0
2003-08-08,sh.600531,14.0300,14.0300,13.8600,13.9500,14.0300,340683,4746872.0000,0.757073,1,-0.570000,53.675242,3.360889,1.762159,13.474596,0
2003-08-11,sh.600531,13.9400,14.3800,13.9400,14.2800,13.9500,1241205,17649048.0000,2.758233,1,2.370000,54.944979,3.440394,1.803845,13.793350,0
2003-08-12,sh.600531,14.2700,14.2800,14.0900,14.1900,14.2800,370340,5250970.0000,0.822978,1,-0.630000,54.598687,3.418711,1.792476,13.706417,0
2003-08-13,sh.600531,14.1900,14.3400,14.1300,14.2800,14.1900,548332,7808027.0000,1.218516,1,0.630000,54.944979,3.440394,1.803845,13.793350,0
2003-08-14,sh.600531,14.2500,14.5900,14.2200,14.4300,14.2800,1623053,23472061.0000,3.606784,1,1.050000,55.522132,3.476533,1.822793,13.938238,0
2003-08-15,sh.600531,14.4400,14.4400,14.1200,14.2800,14.4300,915109,12991600.0000,2.033576,1,-1.040000,54.944979,3.440394,1.803845,13.793350,0
2003-08-18,sh.600531,14.2000,14.7100,14.1500,14.6700,14.2800,1295213,18759247.0000,2.878251,1,2.730000,56.445577,3.534354,1.853110,14.170059,0
2003-08-19,sh.600531,14.6700,14.8800,14.3200,14.4800,14.6700,573300,8341218.0000,1.274000,1,-1.300000,51.435671,3.409461,1.639638,12.466350,0
2003-08-20,sh.600531,14.4800,14.5800,14.3400,14.4800,14.4800,401654,5806236.0000,0.892564,1,0.000000,51.435671,3.409461,1.639638,12.466350,0
2003-08-21,sh.600531,14.4800,14.5700,14.2900,14.4100,14.4800,332448,4805951.0000,0.738773,1,-0.480000,51.187018,3.392978,1.631711,12.406085,0
2003-08-22,sh.600531,14.4100,14.6000,13.8900,14.1300,14.4100,352999,5052890.0000,0.784442,1,-1.940000,50.192405,3.327050,1.600006,12.165023,0
2003-08-25,sh.600531,14.1300,14.2000,13.3800,13.5600,14.1300,789422,10725478.0000,1.754271,1,-4.030000,48.167659,3.192837,1.535462,11.674290,0
2003-08-26,sh.600531,13.5100,13.8600,13.4000,13.7700,13.5600,597453,8166518.0000,1.327673,1,1.550000,48.913618,3.242284,1.559241,11.855086,0
2003-08-27,sh.600531,13.7000,13.8900,13.5500,13.7000,13.7700,362473,4970078.0000,0.805496,1,-0.510000,48.664965,3.225802,1.551315,11.794821,0
2003-08-28,sh.600531,13.6900,13.8400,13.4500,13.6400,13.7000,237600,3253353.0000,0.528000,1,-0.440000,48.451834,3.211674,1.544521,11.743164,0
2003-08-29,sh.600531,13.6000,13.7800,13.4300,13.7500,13.6400,374620,5084419.0000,0.832489,1,0.810000,48.842574,3.237575,1.556976,11.837867,0
2003-09-01,sh.600531,13.7200,14.8300,13.5500,14.5600,13.7500,940059,13281354.0000,2.089020,1,5.890000,51.719846,3.428297,1.648697,12.535225,0
2003-09-02,sh.600531,14.5000,14.5700,14.1500,14.3100,14.5600,1032858,14793092.0000,2.295240,1,-1.720000,50.831799,3.369432,1.620388,12.319991,0
2003-09-03,sh.600531,14.3100,14.4600,14.1000,14.3200,14.3100,593580,8449739.0000,1.319067,1,0.070000,50.867321,3.371787,1.621520,12.328601,0
2003-09-04,sh.600531,14.4700,14.4700,14.0000,14.1300,14.3200,430220,6102356.0000,0.956044,1,-1.330000,50.192405,3.327050,1.600006,12.165023,0
2003-09-05,sh.600531,14.1300,14.2500,13.6300,13.7200,14.1300,333685,4616860.0000,0.741522,1,-2.900000,48.736009,3.230511,1.553579,11.812039,0
2003-09-08,sh.600531,13.7200,13.7200,13.5800,13.6200,13.7200,188555,2570336.0000,0.419011,1,-0.730000,48.380790,3.206965,1.542256,11.725946,0
2003-09-09,sh.600531,13.5500,13.8400,13.4500,13.6200,13.6200,176494,2390443.0000,0.392209,1,0.000000,48.380790,3.206965,1.542256,11.725946,0
2003-09-10,sh.600531,13.5600,13.7700,13.5600,13.7300,13.6200,195454,2671328.0000,0.434342,1,0.810000,48.771530,3.232866,1.554712,11.820649,0
2003-09-11,sh.600531,13.7000,13.7700,13.5100,13.7100,13.7300,726000,9915131.0000,1.613333,1,-0.150000,48.700487,3.228156,1.552447,11.803430,0
2003-09-12,sh.600531,13.6800,13.6900,13.5000,13.6000,13.7100,116700,1582760.0000,0.259333,1,-0.800000,48.309746,3.202256,1.539991,11.708727,0
2003-09-15,sh.600531,13.5500,13.7000,13.4700,13.5600,13.6000,117428,1593081.0000,0.260951,1,-0.290000,48.167659,3.192837,1.535462,11.674290,0
2003-09-16,sh.600531,13.5100,13.9000,13.5100,13.8100,13.5600,209389,2874513.0000,0.465309,1,1.840000,49.055705,3.251702,1.563771,11.889524,0
2003-09-17,sh.600531,13.8000,13.8200,13.6000,13.6800,13.8100,100899,1379431.0000,0.224220,1,-0.940000,48.593921,3.221093,1.549050,11.777602,0
2003-09-18,sh.600531,13.6500,13.7800,13.5400,13.7000,13.6800,120604,1644714.0000,0.268009,1,0.150000,48.664965,3.225802,1.551315,11.794821,0
2003-09-19,sh.600531,13.6800,13.7600,13.4000,13.6000,13.7000,246500,3346289.0000,0.547778,1,-0.730000,48.309746,3.202256,1.539991,11.708727,0
2003-09-22,sh.600531,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,48.309746,3.202256,1.539991,11.708727,0
2003-09-23,sh.600531,13.6000,13.8600,13.4600,13.8300,13.6000,400001,5486283.0000,0.888891,1,1.690000,49.126749,3.256412,1.566035,11.906742,0
2003-09-24,sh.600531,13.8300,13.8900,13.7000,13.8400,13.8300,137600,1900621.0000,0.305778,1,0.070000,49.162271,3.258766,1.567168,11.915352,0
2003-09-25,sh.600531,13.8000,13.8600,13.5800,13.6400,13.8400,75900,1038698.0000,0.168667,1,-1.450000,48.451834,3.211674,1.544521,11.743164,0
2003-09-26,sh.600531,13.6400,13.7800,13.4500,13.6600,13.6400,152500,2076063.0000,0.338889,1,0.150000,48.522877,3.216383,1.546785,11.760383,0
2003-09-29,sh.600531,13.6300,13.6300,13.2000,13.3400,13.6600,143910,1925863.0000,0.319800,1,-2.340000,47.386177,3.141036,1.510550,11.484884,0
2003-09-30,sh.600531,13.3400,13.8000,13.3000,13.7800,13.3400,354975,4810854.0000,0.788833,1,3.300000,48.949140,3.244639,1.560374,11.863695,0
2003-10-08,sh.600531,13.7200,13.7200,13.4900,13.6200,13.7800,36200,491321.0000,0.080444,1,-1.160000,48.380790,3.206965,1.542256,11.725946,0
2003-10-09,sh.600531,13.6200,13.6200,13.4600,13.5000,13.6200,33170,448949.0000,0.073711,1,-0.880000,47.954527,3.178710,1.528668,11.622633,0
2003-10-10,sh.600531,13.4700,13.9000,13.4500,13.7800,13.5000,167618,2296209.0000,0.372484,1,2.070000,48.949140,3.244639,1.560374,11.863695,0
2003-10-13,sh.600531,13.7700,13.8200,13.5000,13.7500,13.7800,103200,1407756.0000,0.229333,1,-0.220000,48.842574,3.237575,1.556976,11.837867,0
2003-10-14,sh.600531,13.7000,13.7000,13.5300,13.5900,13.7500,512962,6975149.0000,1.139916,1,-1.160000,48.274224,3.199901,1.538859,11.700118,0
2003-10-15,sh.600531,13.5900,13.7700,13.5700,13.6300,13.5900,308179,4218139.0000,0.684842,1,0.290000,48.416312,3.209320,1.543388,11.734555,0
2003-10-16,sh.600531,13.6000,13.7000,13.4500,13.5200,13.6300,387900,5278743.0000,0.862000,1,-0.810000,48.025571,3.183419,1.530933,11.639852,0
2003-10-17,sh.600531,13.5000,13.6500,13.5000,13.6000,13.5200,607000,8247218.0000,1.348889,1,0.590000,48.309746,3.202256,1.539991,11.708727,0
2003-10-20,sh.600531,13.5800,13.6500,13.4800,13.5800,13.6000,877591,11892249.0000,1.950202,1,-0.150000,48.238702,3.197547,1.537727,11.691508,0
2003-10-21,sh.600531,13.5000,13.7900,13.5000,13.7200,13.5800,1243586,16996250.0000,2.763524,1,1.030000,48.736009,3.230511,1.553579,11.812039,0
2003-10-22,sh.600531,13.7200,14.0200,13.7000,13.9400,13.7200,1238568,17228555.0000,2.752373,1,1.600000,39.201061,3.182927,1.391196,12.001445,0
2003-10-23,sh.600531,13.9400,13.9800,13.8100,13.8700,13.9400,740563,10278900.0000,1.645696,1,-0.500000,39.004212,3.166944,1.384210,11.941180,0
2003-10-24,sh.600531,13.8000,13.9700,13.7700,13.9200,13.8700,822749,11404856.0000,1.828331,1,0.360000,39.144818,3.178361,1.389200,11.984226,0
2003-10-27,sh.600531,13.9900,13.9900,13.5000,13.7100,13.9200,543033,7407923.0000,1.206740,1,-1.510000,38.554271,3.130411,1.368243,11.803430,0
2003-10-28,sh.600531,13.5500,13.7900,13.5300,13.7200,13.7100,426619,5806035.0000,0.948042,1,0.070000,38.582392,3.132695,1.369241,11.812039,0
2003-10-29,sh.600531,13.5200,13.7000,13.3800,13.5300,13.7200,378300,5122187.0000,0.840667,1,-1.380000,38.048088,3.089312,1.350279,11.648461,0
2003-10-30,sh.600531,13.5200,13.6700,13.4800,13.5400,13.5300,163093,2210883.0000,0.362429,1,0.070000,38.076210,3.091595,1.351277,11.657071,0
2003-10-31,sh.600531,13.5000,13.5800,13.4600,13.5600,13.5400,159201,2155327.0000,0.353780,1,0.150000,38.132452,3.096162,1.353273,11.674290,0
2003-11-03,sh.600531,13.5200,13.7900,13.5000,13.6900,13.5600,382641,5215637.0000,0.850313,1,0.960000,38.498029,3.125845,1.366247,11.786211,0
2003-11-04,sh.600531,13.6800,14.1800,13.6800,13.9600,13.6900,1313515,18396789.0000,2.918922,1,1.970000,39.257303,3.187494,1.393192,12.018664,0
2003-11-05,sh.600531,7.7000,7.8400,7.6800,7.7700,7.7600,313031,2434491.0000,0.386458,1,0.130000,39.330418,3.193431,1.395787,12.041048,0
2003-11-06,sh.600531,7.7500,7.7700,7.3800,7.5800,7.7700,681500,5106137.0000,0.841358,1,-2.450000,38.368671,3.115341,1.361656,11.746608,0
2003-11-07,sh.600531,7.4800,7.4800,6.8400,7.4000,7.5800,477075,3458692.0000,0.588981,1,-2.370000,37.457541,3.041362,1.329321,11.467665,0
2003-11-10,sh.600531,7.3300,7.5800,7.2400,7.4600,7.4000,265308,1972039.0000,0.327541,1,0.810000,37.761251,3.066022,1.340099,11.560646,0
2003-11-11,sh.600531,7.4500,7.5300,7.3800,7.4700,7.4600,90894,675976.0000,0.112215,1,0.130000,37.811869,3.070132,1.341896,11.576143,0
2003-11-12,sh.600531,7.4500,7.4500,7.1900,7.2900,7.4700,128460,936166.0000,0.158593,1,-2.410000,36.900740,2.996153,1.309561,11.297200,0
2003-11-13,sh.600531,7.2900,7.3900,7.2000,7.2900,7.2900,191150,1394818.0000,0.235988,1,0.000000,36.900740,2.996153,1.309561,11.297200,0
2003-11-14,sh.600531,7.2800,7.3200,7.2000,7.3000,7.2900,93770,682041.0000,0.115765,1,0.140000,36.951358,3.000263,1.311357,11.312697,0
2003-11-17,sh.600531,7.2800,7.3200,7.1800,7.2700,7.3000,71660,518894.0000,0.088469,1,-0.410962,36.799504,2.987933,1.305968,11.266206,0
2003-11-18,sh.600531,7.2700,7.2700,7.1600,7.2600,7.2700,127728,921331.0000,0.157689,1,-0.140000,36.748885,2.983823,1.304172,11.250709,0
2003-11-19,sh.600531,7.2500,7.4700,7.2500,7.4400,7.2600,209548,1547351.0000,0.258701,1,2.480000,37.660015,3.057802,1.336506,11.529652,0
2003-11-20,sh.600531,7.4000,7.7700,7.4000,7.7300,7.4400,492286,3768880.0000,0.607760,1,3.900000,39.127945,3.176991,1.388602,11.979061,0
