date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-21,sh.600801,8.7500,8.7500,8.4500,8.5500,8.7500,554603,4737712.0000,1.155423,1,-2.290000,95.777264,3.801688,3.505006,-433.889696,0
2003-04-22,sh.600801,8.6000,8.6000,8.4500,8.4900,8.5500,286003,2438150.0000,0.595840,1,-0.700000,95.105143,3.775009,3.480410,-430.844856,0
2003-04-23,sh.600801,8.5900,8.8500,8.5500,8.5600,8.4900,1523071,13303604.0000,3.173065,1,0.820000,95.889284,3.806134,3.509106,-434.397170,0
2003-04-24,sh.600801,8.5600,8.8800,8.4900,8.6600,8.5600,1582703,13761658.0000,3.297298,1,1.170000,97.009486,3.850598,3.550100,-439.471903,0
2003-04-25,sh.600801,8.6600,8.6600,8.0900,8.1500,8.6600,745410,6209651.0000,1.552938,1,-5.890000,91.296456,3.623831,3.341029,-413.590763,0
2003-04-28,sh.600801,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,91.296456,3.623831,3.341029,-413.590763,0
2003-04-29,sh.600801,8.1500,8.1500,8.1500,8.1500,8.1500,0,0.0000,,0,0.000000,91.296456,3.623831,3.341029,-413.590763,0
2003-04-30,sh.600801,8.3500,8.3500,7.5000,7.6500,8.1500,1042744,8054531.0000,2.172383,1,-6.130000,71.858796,3.392204,2.955573,-388.217097,0
2003-05-12,sh.600801,7.7000,7.7500,7.2900,7.3000,7.6500,593200,4434859.0000,1.235833,1,-4.580000,68.571138,3.237005,2.820350,-370.455530,0
2003-05-13,sh.600801,7.3000,7.3000,6.7600,7.1400,7.3000,658975,4575360.0000,1.372865,1,-2.190000,67.068209,3.166057,2.758534,-362.335957,0
2003-05-14,sh.600801,7.1000,7.3500,7.0500,7.2800,7.1400,516937,3717023.0000,1.076952,1,1.960000,68.383272,3.228137,2.812623,-369.440584,0
2003-05-15,sh.600801,7.3300,7.4900,7.2300,7.4400,7.2800,482103,3549689.0000,1.004381,1,2.200000,69.886201,3.299085,2.874439,-377.560157,0
2003-05-16,sh.600801,7.4400,7.6200,7.4000,7.4500,7.4400,336750,2518553.0000,0.701562,1,0.130000,69.980134,3.303519,2.878303,-378.067630,0
2003-05-19,sh.600801,7.4700,7.5800,7.4500,7.4800,7.4500,276451,2077811.0000,0.575940,1,0.400000,70.261934,3.316822,2.889893,-379.590050,0
2003-05-20,sh.600801,7.5300,7.5500,7.4100,7.4300,7.4800,198850,1481473.0000,0.414271,1,-0.670000,69.792268,3.294650,2.870576,-377.052683,0
2003-05-21,sh.600801,7.5000,7.5100,7.3500,7.3700,7.4300,262350,1939438.0000,0.546562,1,-0.810000,69.228670,3.268045,2.847395,-374.007843,0
2003-05-22,sh.600801,7.3500,7.4200,7.2500,7.3900,7.3700,198820,1461365.0000,0.414208,1,0.270000,69.416536,3.276913,2.855122,-375.022790,0
2003-05-23,sh.600801,7.4000,7.4200,7.2800,7.3700,7.3500,246550,1808900.0000,0.513646,1,0.270000,69.228670,3.268045,2.847395,-374.007843,0
2003-05-26,sh.600801,7.3500,7.6300,7.3000,7.6100,7.3700,704072,5225641.0000,1.466817,1,3.260000,71.483063,3.374467,2.940119,-386.187203,0
2003-05-27,sh.600801,7.6000,7.6000,7.4500,7.5700,7.6100,324030,2432199.0000,0.675063,1,-0.530000,71.107331,3.356730,2.924665,-384.157310,0
2003-05-28,sh.600801,7.5700,7.6000,7.4100,7.4200,7.5700,263949,1982933.0000,0.549894,1,-1.980000,69.698335,3.290216,2.866712,-376.545210,0
2003-05-29,sh.600801,7.4000,7.5000,7.3500,7.4800,7.4200,262630,1942915.0000,0.547146,1,0.810000,70.261934,3.316822,2.889893,-379.590050,0
2003-05-30,sh.600801,7.4800,7.8000,7.4300,7.6500,7.4800,724958,5549526.0000,1.510329,1,2.270000,71.858796,3.392204,2.955573,-388.217097,0
2003-06-02,sh.600801,7.7500,7.7900,7.5900,7.6600,7.6500,231350,1769908.0000,0.481979,1,0.130000,71.952729,3.396638,2.959436,-388.724570,0
2003-06-03,sh.600801,7.6000,7.6600,7.5500,7.5700,7.6600,283700,2157993.0000,0.591042,1,-1.170000,71.107331,3.356730,2.924665,-384.157310,0
2003-06-04,sh.600801,7.5100,7.6600,7.4500,7.6000,7.5700,283359,2133951.0000,0.590331,1,0.400000,71.389130,3.370033,2.936255,-385.679730,0
2003-06-05,sh.600801,7.5600,7.6100,7.5000,7.6000,7.6000,282080,2128444.0000,0.587667,1,0.000000,71.389130,3.370033,2.936255,-385.679730,0
2003-06-06,sh.600801,7.5000,7.6000,7.4500,7.5900,7.6000,269493,2023685.0000,0.561444,1,-0.130000,71.295197,3.365598,2.932392,-385.172257,0
2003-06-09,sh.600801,7.5800,7.7200,7.5500,7.6800,7.5900,694432,5318952.0000,1.446733,1,1.190000,72.140595,3.405507,2.967163,-389.739517,0
2003-06-10,sh.600801,7.7000,7.9500,7.7000,7.9100,7.6800,1623575,12749531.0000,3.382448,1,2.990000,74.301055,3.507494,3.056023,-401.411403,0
2003-06-11,sh.600801,7.9100,7.9500,7.7700,7.9100,7.9100,498740,3922930.0000,1.039042,1,0.000000,74.301055,3.507494,3.056023,-401.411403,0
2003-06-12,sh.600801,7.9000,7.9000,7.7900,7.8300,7.9100,244734,1914408.0000,0.509862,1,-1.010000,73.549591,3.472020,3.025116,-397.351617,0
2003-06-13,sh.600801,7.8500,7.8500,7.7500,7.8200,7.8300,218399,1701188.0000,0.454998,1,-0.130000,73.455658,3.467586,3.021252,-396.844143,0
2003-06-16,sh.600801,7.8000,7.8000,7.6000,7.6700,7.8200,247260,1901541.0000,0.515125,1,-1.920000,72.046662,3.401072,2.963300,-389.232043,0
2003-06-17,sh.600801,7.6500,7.7500,7.6400,7.6900,7.6700,112760,866821.0000,0.234917,1,0.260000,72.234528,3.409941,2.971027,-390.246990,0
2003-06-18,sh.600801,7.6500,7.7700,7.6200,7.6400,7.6900,199200,1528092.0000,0.415000,1,-0.650000,71.764863,3.387770,2.951709,-387.709623,0
2003-06-19,sh.600801,7.6400,7.6400,7.5000,7.5100,7.6400,204600,1539319.0000,0.426250,1,-1.700000,70.543733,3.330124,2.901484,-381.112470,0
2003-06-20,sh.600801,7.5100,7.6300,7.5000,7.5300,7.5100,92798,698699.0000,0.193329,1,0.270000,70.731599,3.338993,2.909211,-382.127417,0
2003-06-23,sh.600801,7.5000,7.5400,7.3000,7.3100,7.5300,205840,1520780.0000,0.428833,1,-2.920000,68.665071,3.241439,2.824214,-370.963004,0
2003-06-24,sh.600801,6.8200,7.6000,6.8200,7.4000,7.3100,91800,678472.0000,0.191250,1,1.230000,69.510469,3.281348,2.858985,-375.530263,0
2003-06-25,sh.600801,7.4000,7.4700,7.3300,7.3300,7.4000,86100,637004.0000,0.179375,1,-0.950000,68.852938,3.250308,2.831941,-371.977950,0
2003-06-26,sh.600801,7.3500,7.4900,7.1800,7.4600,7.3300,283011,2061645.0000,0.589606,1,1.770000,70.074067,3.307953,2.882166,-378.575103,0
2003-06-27,sh.600801,7.4600,7.5000,7.2500,7.2600,7.4600,82400,604952.0000,0.171667,1,-2.680000,68.195406,3.219268,2.804896,-368.425637,0
2003-06-30,sh.600801,7.2600,7.3000,7.1600,7.1600,7.2600,95850,692399.0000,0.199687,1,-1.380000,67.256075,3.174925,2.766261,-363.350904,0
2003-07-01,sh.600801,7.2000,7.2200,7.1100,7.1300,7.1600,99900,717905.0000,0.208125,1,-0.420000,66.974276,3.161623,2.754671,-361.828484,0
2003-07-02,sh.600801,7.1600,7.2500,6.9800,7.1000,7.1300,143400,1018675.0000,0.298750,1,-0.420000,66.692477,3.148320,2.743081,-360.306064,0
2003-07-03,sh.600801,7.1000,7.1500,7.0500,7.1300,7.1000,117530,834872.0000,0.244854,1,0.420000,66.974276,3.161623,2.754671,-361.828484,0
2003-07-04,sh.600801,7.1300,7.1800,7.1000,7.1200,7.1300,64300,458542.0000,0.133958,1,-0.140000,66.880343,3.157188,2.750807,-361.321010,0
2003-07-07,sh.600801,7.1100,7.1200,7.0000,7.0900,7.1200,97910,692766.0000,0.203979,1,-0.420000,66.598544,3.143886,2.739217,-359.798590,0
2003-07-08,sh.600801,7.0800,7.1500,7.0600,7.1100,7.0900,119950,851937.0000,0.249896,1,0.280000,66.786410,3.152754,2.746944,-360.813537,0
2003-07-09,sh.600801,7.2400,7.2400,7.0900,7.1400,7.1100,92987,663534.0000,0.193723,1,0.420000,67.068209,3.166057,2.758534,-362.335957,0
2003-07-10,sh.600801,7.1000,7.2600,7.0800,7.2400,7.1400,301864,2161212.0000,0.628883,1,1.400000,68.007540,3.210399,2.797169,-367.410690,0
2003-07-11,sh.600801,7.2400,7.2400,7.1500,7.1900,7.2400,121305,871374.0000,0.252719,1,-0.690000,67.537875,3.188228,2.777852,-364.873324,0
2003-07-14,sh.600801,7.1300,7.1700,7.0800,7.0900,7.1900,83580,593375.0000,0.174125,1,-1.390000,66.598544,3.143886,2.739217,-359.798590,0
2003-07-15,sh.600801,7.1000,7.2300,7.1000,7.1800,7.0900,74357,529447.0000,0.154910,1,1.270000,67.443942,3.183794,2.773988,-364.365850,0
2003-07-16,sh.600801,7.2200,7.2200,7.1200,7.1400,7.1800,59800,427378.0000,0.124583,1,-0.560000,67.068209,3.166057,2.758534,-362.335957,0
2003-07-17,sh.600801,7.1500,7.1600,7.1000,7.1200,7.1400,208240,1482156.0000,0.433833,1,-0.280000,66.880343,3.157188,2.750807,-361.321010,0
2003-07-18,sh.600801,7.1200,7.1400,6.9900,7.0000,7.1200,215900,1518970.0000,0.449792,1,-1.690000,65.753146,3.103977,2.704446,-355.231330,0
2003-07-21,sh.600801,7.0000,7.0000,6.8600,6.8900,7.0000,213558,1470116.0000,0.444912,1,-1.570000,64.719883,3.055201,2.661947,-349.649124,0
2003-07-22,sh.600801,7.0100,7.0100,6.8200,6.8900,6.8900,118150,813620.0000,0.246146,1,0.000000,64.719883,3.055201,2.661947,-349.649124,0
2003-07-23,sh.600801,6.8800,6.9800,6.8800,6.9500,6.8900,68400,475056.0000,0.142500,1,0.870000,65.283481,3.081806,2.685128,-352.693964,0
2003-07-24,sh.600801,6.9300,7.0500,6.9300,6.9600,6.9500,56300,392673.0000,0.117292,1,0.140000,65.377414,3.086240,2.688992,-353.201437,0
2003-07-25,sh.600801,6.9200,7.0000,6.8300,6.8700,6.9600,78499,540837.0000,0.163540,1,-1.290000,64.532017,3.046332,2.654220,-348.634177,0
2003-07-28,sh.600801,6.8200,6.8500,6.7600,6.7800,6.8700,89100,605439.0000,0.185625,1,-1.310000,63.686619,3.006424,2.619449,-344.066917,0
2003-07-29,sh.600801,6.7900,6.9200,6.7900,6.8200,6.7800,44550,303690.0000,0.092813,1,0.590000,64.062351,3.024161,2.634903,-346.096810,0
2003-07-30,sh.600801,6.8800,6.8800,6.7300,6.8000,6.8200,43950,298577.0000,0.091563,1,-0.290000,63.874485,3.015292,2.627176,-345.081864,0
2003-07-31,sh.600801,6.8000,6.8500,6.7500,6.7700,6.8000,59554,404362.0000,0.124071,1,-0.440000,63.592686,3.001990,2.615585,-343.559444,0
2003-08-01,sh.600801,7.0000,7.0000,6.6700,6.8100,6.7700,57806,392445.0000,0.120429,1,0.590000,63.968418,3.019727,2.631039,-345.589337,0
2003-08-04,sh.600801,6.8100,6.8800,6.8000,6.8800,6.8100,100033,684518.0000,0.208402,1,1.030000,64.625950,3.050766,2.658084,-349.141650,0
2003-08-05,sh.600801,6.8800,6.9700,6.8600,6.9400,6.8800,69808,483394.0000,0.145433,1,0.870000,65.189548,3.077372,2.681265,-352.186490,0
2003-08-06,sh.600801,6.9000,6.9800,6.8500,6.9700,6.9400,96498,668262.0000,0.201038,1,0.430000,65.471347,3.090675,2.692855,-353.708910,0
2003-08-07,sh.600801,7.0000,7.0000,6.8800,6.9300,6.9700,58209,403046.0000,0.121269,1,-0.570000,84.445175,3.041245,2.565647,24.297382,0
2003-08-08,sh.600801,6.8600,6.8600,6.7000,6.7000,6.9300,230299,1556447.0000,0.479790,1,-3.320000,81.642521,2.940309,2.480496,23.490975,0
2003-08-11,sh.600801,6.7100,6.8700,6.7100,6.8300,6.7000,70344,478474.0000,0.146550,1,1.940000,83.226630,2.997359,2.528625,23.946770,0
2003-08-12,sh.600801,6.8700,6.8700,6.8000,6.8700,6.8300,40000,273550.0000,0.083333,1,0.590000,83.714048,3.014913,2.543434,24.087015,0
2003-08-13,sh.600801,6.8700,6.8700,6.7000,6.7600,6.8700,60200,405260.0000,0.125417,1,-1.600000,82.373648,2.966640,2.502709,23.701342,0
2003-08-14,sh.600801,6.7500,6.7600,6.6800,6.6900,6.7600,101836,682927.0000,0.212158,1,-1.040000,81.520667,2.935920,2.476793,23.455914,0
2003-08-15,sh.600801,6.7000,6.8100,6.6800,6.6900,6.6900,73200,490017.0000,0.152500,1,0.000000,81.520667,2.935920,2.476793,23.455914,0
2003-08-18,sh.600801,6.7000,6.7700,6.6500,6.6800,6.6900,90200,601555.0000,0.187917,1,-0.150000,81.398812,2.931532,2.473091,23.420853,0
2003-08-19,sh.600801,6.6700,6.7700,6.6700,6.7100,6.6800,38800,260708.0000,0.080833,1,0.450000,81.764376,2.944697,2.484198,23.526036,0
2003-08-20,sh.600801,6.7500,6.7500,6.6000,6.6400,6.7100,42510,283262.0000,0.088563,1,-1.040000,80.911394,2.913978,2.458282,23.280608,0
2003-08-21,sh.600801,6.6300,6.9800,6.5900,6.8900,6.6400,280088,1893742.0000,0.583517,1,3.770000,83.957757,3.023691,2.550838,24.157137,0
2003-08-22,sh.600801,6.8800,6.8800,6.7800,6.7800,6.8900,144288,986236.0000,0.300600,1,-1.600000,82.617357,2.975417,2.510113,23.771464,0
2003-08-25,sh.600801,6.7500,6.7500,6.4500,6.4800,6.7800,195860,1289549.0000,0.408042,1,-4.420000,78.961722,2.843761,2.399046,22.719630,0
2003-08-26,sh.600801,6.5000,6.5500,6.4700,6.5000,6.4800,101099,657053.0000,0.210623,1,0.310000,79.205431,2.852538,2.406451,22.789752,0
2003-08-27,sh.600801,6.4800,6.5700,6.4800,6.5200,6.5000,31700,206717.0000,0.066042,1,0.310000,79.449140,2.861315,2.413855,22.859874,0
2003-08-28,sh.600801,6.4900,6.5500,6.4800,6.5100,6.5200,80400,524015.0000,0.167500,1,-0.150000,79.327285,2.856927,2.410153,22.824813,0
2003-08-29,sh.600801,6.5000,6.5100,6.3100,6.3900,6.5100,133300,849151.0000,0.277708,1,-1.840000,77.865031,2.804265,2.365726,22.404079,0
2003-09-01,sh.600801,6.5000,6.5700,6.4100,6.5500,6.3900,98850,642764.0000,0.205937,1,2.500000,79.814703,2.874481,2.424962,22.965058,0
2003-09-02,sh.600801,6.5800,6.5800,6.4900,6.5800,6.5500,183013,1194438.0000,0.381277,1,0.460000,80.180267,2.887646,2.436069,23.070241,0
2003-09-03,sh.600801,6.5500,6.7000,6.5200,6.6800,6.5800,155993,1027632.0000,0.324985,1,1.520000,81.398812,2.931532,2.473091,23.420853,0
2003-09-04,sh.600801,6.6800,6.7100,6.6000,6.6400,6.6800,137900,920702.0000,0.287292,1,-0.600000,80.911394,2.913978,2.458282,23.280608,0
2003-09-05,sh.600801,6.6400,6.6600,6.4800,6.4800,6.6400,109100,713145.0000,0.227292,1,-2.410000,78.961722,2.843761,2.399046,22.719630,0
2003-09-08,sh.600801,6.4800,6.5000,6.4000,6.4300,6.4800,69648,447622.0000,0.145100,1,-0.770000,78.352449,2.821819,2.380535,22.544324,0
2003-09-09,sh.600801,6.4000,6.5000,6.4000,6.4200,6.4300,32110,206861.0000,0.066896,1,-0.160000,78.230595,2.817430,2.376833,22.509263,0
2003-09-10,sh.600801,6.4200,6.4700,6.4200,6.4500,6.4200,34400,221727.0000,0.071667,1,0.470000,78.596158,2.830596,2.387940,22.614446,0
2003-09-11,sh.600801,6.4300,6.5000,6.4100,6.4700,6.4500,28730,184830.0000,0.059854,1,0.310000,78.839867,2.839373,2.395344,22.684568,0
2003-09-12,sh.600801,6.4500,6.4800,6.3500,6.3800,6.4700,83143,530795.0000,0.173215,1,-1.390000,77.743177,2.799876,2.362024,22.369018,0
2003-09-15,sh.600801,6.3200,6.4200,6.1000,6.2200,6.3800,135200,846538.0000,0.281667,1,-2.510000,75.793505,2.729660,2.302788,21.808040,0
2003-09-16,sh.600801,6.2100,6.4000,6.1400,6.3500,6.2200,142998,886159.0000,0.297913,1,2.090000,77.377613,2.786710,2.350917,22.263835,0
2003-09-17,sh.600801,6.3300,6.4000,6.2500,6.3400,6.3500,119401,756575.0000,0.248752,1,-0.160000,77.255759,2.782322,2.347215,22.228773,0
2003-09-18,sh.600801,6.3900,6.4800,6.2600,6.4500,6.3400,499843,3217042.0000,1.041340,1,1.740000,78.596158,2.830596,2.387940,22.614446,0
2003-09-19,sh.600801,6.5000,6.5300,6.3500,6.3500,6.4500,402467,2577154.0000,0.838473,1,-1.550000,77.377613,2.786710,2.350917,22.263835,0
2003-09-22,sh.600801,6.3900,6.4000,6.3000,6.3600,6.3500,78500,497603.0000,0.163542,1,0.160000,77.499468,2.791099,2.354620,22.298896,0
2003-09-23,sh.600801,6.3600,6.3700,6.2600,6.3700,6.3600,69400,438046.0000,0.144583,1,0.160000,77.621322,2.795487,2.358322,22.333957,0
2003-09-24,sh.600801,6.3700,6.4000,6.3200,6.3900,6.3700,87231,555245.0000,0.181731,1,0.310000,77.865031,2.804265,2.365726,22.404079,0
2003-09-25,sh.600801,6.3600,6.3600,6.1600,6.1700,6.3900,117600,733062.0000,0.245000,1,-3.440000,75.184232,2.707717,2.284277,21.632734,0
2003-09-26,sh.600801,6.1500,6.2000,6.1500,6.1500,6.1700,57699,355742.0000,0.120206,1,-0.320000,74.940523,2.698940,2.276873,21.562611,0
2003-09-29,sh.600801,6.1800,6.2500,6.0300,6.0500,6.1500,83395,509507.0000,0.173740,1,-1.630000,73.721978,2.655055,2.239851,21.212000,0
2003-09-30,sh.600801,5.9800,6.1100,5.9700,6.0800,6.0500,142000,857180.0000,0.295833,1,0.500000,74.087542,2.668220,2.250957,21.317183,0
2003-10-08,sh.600801,6.0500,6.1800,6.0400,6.0800,6.0800,70300,429629.0000,0.146458,1,0.000000,74.087542,2.668220,2.250957,21.317183,0
2003-10-09,sh.600801,6.0500,6.1800,6.0100,6.1200,6.0800,73000,446859.0000,0.152083,1,0.660000,74.574960,2.685774,2.265766,21.457428,0
2003-10-10,sh.600801,6.1700,6.2900,6.1300,6.2800,6.1200,163370,1018274.0000,0.340354,1,2.610000,76.524632,2.755991,2.325002,22.018407,0
2003-10-13,sh.600801,6.3500,6.4500,6.2800,6.3100,6.2800,150963,956000.0000,0.314506,1,0.480000,76.890195,2.769156,2.336109,22.123590,0
2003-10-14,sh.600801,6.3600,6.3800,6.2700,6.3400,6.3100,131000,826870.0000,0.272917,1,0.480000,77.255759,2.782322,2.347215,22.228773,0
2003-10-15,sh.600801,6.3400,6.4500,6.3000,6.3500,6.3400,189600,1208472.0000,0.395000,1,0.160000,77.377613,2.786710,2.350917,22.263835,0
2003-10-16,sh.600801,6.4000,6.8800,6.4000,6.4800,6.3500,783169,5133180.0000,1.631602,1,2.050000,78.961722,2.843761,2.399046,22.719630,0
2003-10-17,sh.600801,6.4400,6.5000,6.2700,6.4000,6.4800,251360,1606154.0000,0.523667,1,-1.230000,77.986886,2.808653,2.369429,22.439140,0
2003-10-20,sh.600801,6.4800,6.8600,6.3700,6.7800,6.4000,1620011,10857447.0000,3.375023,1,5.940000,82.617357,2.975417,2.510113,23.771464,0
2003-10-21,sh.600801,6.7500,6.9000,6.6000,6.8600,6.7800,1102035,7481299.0000,2.295906,1,1.180000,83.592193,3.010525,2.539731,24.051954,0
2003-10-22,sh.600801,6.8700,6.9800,6.7600,6.9000,6.8600,1170362,8056594.0000,2.438254,1,0.580000,72.858981,2.962406,2.288686,24.192198,0
2003-10-23,sh.600801,6.8900,6.9600,6.8100,6.8300,6.9000,680354,4672595.0000,1.417404,1,-1.010000,72.119832,2.932352,2.265467,23.946770,0
2003-10-24,sh.600801,6.8100,7.1200,6.7700,6.9400,6.8300,1065523,7429279.0000,2.219840,1,1.610000,73.281352,2.979579,2.301953,24.332443,0
2003-10-27,sh.600801,7.0400,7.0400,6.7400,6.8000,6.9400,544930,3712935.0000,1.135271,1,-2.020000,71.803054,2.919472,2.255516,23.841587,0
2003-10-28,sh.600801,6.7400,6.9100,6.7300,6.8400,6.8000,449434,3065723.0000,0.936321,1,0.590000,72.225425,2.936646,2.268784,23.981831,0
2003-10-29,sh.600801,6.8400,6.8800,6.5000,6.7200,6.8400,514320,3447097.0000,1.071500,1,-1.750000,70.958312,2.885125,2.228981,23.561097,0
2003-10-30,sh.600801,6.6200,6.7600,6.5300,6.6100,6.7200,384067,2550047.0000,0.800140,1,-1.640000,69.796792,2.837899,2.192495,23.175425,0
2003-10-31,sh.600801,6.6000,6.7800,6.5200,6.6200,6.6100,299750,1987703.0000,0.624479,1,0.150000,69.902385,2.842192,2.195811,23.210486,0
2003-11-03,sh.600801,6.6200,7.2800,6.5500,7.1700,6.6200,1936078,13790663.0000,4.033496,1,8.310000,75.709985,3.078326,2.378243,25.138849,0
2003-11-04,sh.600801,7.1400,7.3900,7.1200,7.1500,7.1700,2095560,15233385.0000,4.365750,1,-0.280000,75.498799,3.069739,2.371609,25.068727,0
2003-11-05,sh.600801,7.1300,7.2400,7.0400,7.2000,7.1500,869684,6221034.0000,1.811842,1,0.700000,76.026763,3.091206,2.388194,25.244033,0
2003-11-06,sh.600801,7.2000,7.2900,7.0800,7.2200,7.2000,983934,7061872.0000,2.049863,1,0.280000,76.237948,3.099793,2.394828,25.314155,0
2003-11-07,sh.600801,7.1900,7.2000,6.7400,6.8400,7.2200,804639,5583173.0000,1.676331,1,-5.260000,72.225425,2.936646,2.268784,23.981831,0
2003-11-10,sh.600801,6.8200,6.9400,6.6500,6.9300,6.8400,376249,2541305.0000,0.783852,1,1.320000,73.175759,2.975286,2.298636,24.297382,0
2003-11-11,sh.600801,6.9800,7.0400,6.8600,6.9800,6.9300,273062,1895586.0000,0.568879,1,0.720000,73.703723,2.996752,2.315221,24.472688,0
2003-11-12,sh.600801,6.9000,6.9000,6.7200,6.7500,6.9800,254100,1726875.0000,0.529375,1,-3.300000,71.275090,2.898006,2.238932,23.666281,0
2003-11-13,sh.600801,6.6700,6.8300,6.6700,6.7400,6.7500,194676,1311107.0000,0.405575,1,-0.150000,71.169497,2.893712,2.235615,23.631220,0
2003-11-14,sh.600801,6.7000,6.8500,6.6700,6.8100,6.7400,182450,1236875.0000,0.380104,1,1.040000,71.908646,2.923766,2.258833,23.876648,0
2003-11-17,sh.600801,6.8100,6.8800,6.7100,6.7700,6.8100,84782,575736.0000,0.176629,1,-0.587372,71.486276,2.906592,2.245566,23.736403,0
2003-11-18,sh.600801,6.7400,6.7400,6.3800,6.4100,6.7700,413900,2711748.0000,0.862292,1,-5.320000,67.684937,2.752032,2.126156,22.474202,0
2003-11-19,sh.600801,6.3600,6.5500,6.3100,6.4800,6.4100,426440,2743794.0000,0.888417,1,1.090000,68.424087,2.782085,2.149374,22.719630,0
2003-11-20,sh.600801,6.4200,6.7000,6.3800,6.6400,6.4800,554399,3635074.0000,1.154998,1,2.470000,70.113570,2.850779,2.202445,23.280608,0
2003-11-21,sh.600801,6.6600,7.2600,6.6000,6.9400,6.6400,1753085,12266919.0000,3.652260,1,4.520000,73.281352,2.979579,2.301953,24.332443,0
2003-11-24,sh.600801,6.9000,7.1500,6.8000,7.1300,6.9400,897256,6259447.0000,1.869283,1,2.740000,75.287614,3.061152,2.364975,24.998605,0
2003-11-25,sh.600801,7.1000,7.1800,6.9500,7.0500,7.1300,1097702,7743341.0000,2.286879,1,-1.120000,74.442872,3.026806,2.338440,24.718116,0
2003-11-26,sh.600801,7.0000,7.2100,6.9500,7.2000,7.0500,879206,6253810.0000,1.831679,1,2.130000,76.026763,3.091206,2.388194,25.244033,0
2003-11-27,sh.600801,7.1800,7.2000,6.9600,6.9900,7.2000,553902,3922134.0000,1.153963,1,-2.920000,73.809316,3.001046,2.318538,24.507749,0
2003-11-28,sh.600801,6.9900,7.1600,6.9900,7.0600,6.9900,333162,2357665.0000,0.694087,1,1.000000,74.548465,3.031099,2.341757,24.753177,0
2003-12-01,sh.600801,7.1300,7.2900,7.0500,7.2700,7.0600,681407,4891335.0000,1.419598,1,2.970000,76.765912,3.121259,2.411412,25.489461,0
2003-12-02,sh.600801,7.2800,7.3500,7.1600,7.1900,7.2700,668340,4825214.0000,1.392375,1,-1.100000,75.921170,3.086913,2.384877,25.208972,0
2003-12-03,sh.600801,7.1000,7.2300,7.1000,7.1800,7.1900,450180,3227257.0000,0.937875,1,-0.140000,75.815577,3.082619,2.381560,25.173911,0
2003-12-04,sh.600801,7.1000,7.1800,7.0200,7.1100,7.1800,560883,3965724.0000,1.168506,1,-0.970000,75.076428,3.052566,2.358341,24.928483,0
2003-12-05,sh.600801,7.1200,7.2000,7.0500,7.1200,7.1100,298100,2118329.0000,0.621042,1,0.140000,75.182021,3.056859,2.361658,24.963544,0
2003-12-08,sh.600801,7.2000,7.2900,7.0300,7.0600,7.1200,377600,2699493.0000,0.786667,1,-0.840000,74.548465,3.031099,2.341757,24.753177,0
2003-12-09,sh.600801,7.0300,7.0600,6.9100,7.0300,7.0600,206244,1437052.0000,0.429675,1,-0.420000,74.231686,3.018219,2.331806,24.647993,0
2003-12-10,sh.600801,6.9900,7.1100,6.9600,7.0600,7.0300,225576,1586567.0000,0.469950,1,0.430000,74.548465,3.031099,2.341757,24.753177,0
2003-12-11,sh.600801,7.1000,7.1700,7.0300,7.0900,7.0600,311791,2213644.0000,0.649565,1,0.420000,74.865243,3.043979,2.351707,24.858360,0
2003-12-12,sh.600801,7.0100,7.1600,7.0100,7.1300,7.0900,216095,1534073.0000,0.450198,1,0.560000,75.287614,3.061152,2.364975,24.998605,0
2003-12-15,sh.600801,7.1300,7.3100,7.1300,7.3000,7.1300,814922,5913010.0000,1.697754,1,2.380000,77.082690,3.134139,2.421363,25.594645,0
