date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000736,24.0000,24.0000,23.6000,23.6400,23.8500,32680,776799.6000,0.163543,1,-0.880507,174.165199,10.707296,14.773206,26.162694,0
2000-09-15,sz.000736,23.7000,23.7000,23.3000,23.6000,23.6400,28220,661860.2000,0.141224,1,-0.169201,173.870503,10.689178,14.748209,26.118425,0
2000-09-18,sz.000736,23.6000,23.6600,23.0000,23.0900,23.6000,69664,1623816.5600,0.348625,1,-2.161018,170.113132,10.458183,14.429498,25.554001,0
2000-09-19,sz.000736,22.9800,23.0000,22.6000,22.6100,23.0900,46500,1061581.0000,0.232704,1,-2.078820,166.576783,10.240776,14.129534,25.022779,0
2000-09-20,sz.000736,22.9000,23.0000,22.6500,22.7600,22.6100,36940,843058.2600,0.184862,1,0.663421,167.681892,10.308716,14.223273,25.188786,0
2000-09-21,sz.000736,22.9900,23.4000,22.8000,23.3600,22.7600,39651,908995.4500,0.198429,1,2.636206,172.102328,10.580475,14.598228,25.852814,0
2000-09-22,sz.000736,23.2000,23.5000,22.7000,22.8300,23.3600,36500,844332.0000,0.182660,1,-2.268838,168.197610,10.340421,14.267018,25.266256,0
2000-09-25,sz.000736,22.0000,23.3700,22.0000,22.8800,22.8300,112950,2578773.2000,0.565245,1,0.219007,168.565979,10.363068,14.298264,25.321592,0
2000-09-26,sz.000736,24.2000,24.2000,22.9000,23.2000,22.8800,60880,1434565.0000,0.304667,1,1.398608,170.923545,10.508006,14.498240,25.675740,0
2000-09-27,sz.000736,23.6000,23.6800,23.2200,23.5900,23.2000,45900,1081034.0000,0.229701,1,1.681032,173.796829,10.684649,14.741960,26.107358,0
2000-09-28,sz.000736,23.6200,23.8000,23.1000,23.1100,23.5900,54500,1279313.0000,0.272739,1,-2.034759,170.260480,10.467242,14.441996,25.576136,0
2000-09-29,sz.000736,23.3300,24.0000,23.1100,23.8500,23.1100,101337,2390966.5800,0.507129,1,3.202076,175.712352,10.802411,14.904440,26.395103,0
2000-10-09,sz.000736,24.1000,24.4500,23.9000,24.4000,23.8500,115665,2803096.1400,0.578831,1,2.306077,179.764418,11.051523,15.248149,27.003795,0
2000-10-10,sz.000736,24.4000,24.8600,24.1000,24.7100,24.4000,159446,3921035.2000,0.797928,1,1.270490,182.048311,11.191932,15.441875,27.346876,0
2000-10-11,sz.000736,24.6000,24.8000,24.3000,24.7500,24.7100,136980,3359947.4000,0.685500,1,0.161882,182.343006,11.210049,15.466872,27.391145,0
2000-10-12,sz.000736,24.3800,24.9000,24.2500,24.4900,24.7500,95801,2344321.8800,0.479424,1,-1.050506,180.427484,11.092287,15.304392,27.103400,0
2000-10-13,sz.000736,23.4900,24.8500,23.4900,24.3500,24.4900,126400,3052031.4300,0.632553,1,-0.571659,179.396049,11.028877,15.216902,26.948460,0
2000-10-16,sz.000736,24.8500,24.8500,23.7000,23.9500,24.3500,111980,2719709.0000,0.560390,1,-1.642709,176.449091,10.847704,14.966933,26.505775,0
2000-10-17,sz.000736,24.1500,24.1900,23.9000,24.0000,23.9500,61400,1475090.9400,0.307269,1,0.208765,176.817461,10.870351,14.998179,26.561110,0
2000-10-18,sz.000736,24.0800,24.4100,23.7500,24.2100,24.0000,48810,1179533.0000,0.244264,1,0.874996,178.364614,10.965467,15.129413,26.793520,0
2000-10-19,sz.000736,24.2000,24.2000,23.8000,24.0000,24.2100,43091,1033718.6300,0.215644,1,-0.867406,176.817461,10.870351,14.998179,26.561110,0
2000-10-20,sz.000736,23.9000,24.4900,23.9000,24.0500,24.0000,142550,3434858.1200,0.713374,1,0.208330,177.185830,10.892997,15.029425,26.616446,0
2000-10-23,sz.000736,24.1200,25.9900,24.1100,25.3400,24.0500,507224,12860784.0400,2.538341,1,5.363830,186.689769,11.477279,15.835577,28.044105,0
2000-10-24,sz.000736,25.4800,25.8000,25.1100,25.4600,25.3400,226361,5757760.9100,1.132796,1,0.473555,187.573856,11.531631,15.910568,28.176911,0
2000-10-25,sz.000736,25.4900,26.4000,25.4900,26.1800,25.4600,281624,7358135.1600,1.409353,1,2.827970,192.878380,11.857741,16.360514,28.973744,0
2000-10-26,sz.000736,25.8000,26.3500,25.6100,26.0600,26.1800,167066,4361102.6600,0.836062,1,-0.458368,191.994293,11.803389,16.285523,28.840939,0
2000-10-27,sz.000736,26.0000,26.5700,25.8000,25.8200,26.0600,242050,6334840.9500,1.211310,1,-0.920951,190.226118,11.694686,16.135541,28.575328,0
2000-10-30,sz.000736,26.1000,26.2900,25.7100,26.1000,25.8200,149532,3892728.6500,0.748315,1,1.084433,192.288989,11.821507,16.310520,28.885207,0
2000-10-31,sz.000736,26.1000,26.5000,26.0000,26.0800,26.1000,263424,6911803.4000,1.318273,1,-0.076630,192.141641,11.812448,16.298021,28.863073,0
2000-11-01,sz.000736,26.1800,26.9000,26.0800,26.6900,26.0800,310026,8213472.9200,1.551488,1,2.338959,196.635751,12.088736,16.679225,29.538168,0
2000-11-02,sz.000736,26.7000,27.4500,26.7000,27.3000,26.6900,555714,15123160.1500,2.781003,1,2.285495,201.129862,12.365024,17.060429,30.213263,0
2000-11-03,sz.000736,27.4000,27.8800,27.1100,27.7000,27.3000,753424,20772455.6300,3.770419,1,1.465207,204.076819,12.546197,17.310398,30.655948,0
2000-11-06,sz.000736,27.5900,28.1600,27.5800,27.8200,27.7000,975476,27186633.9200,4.881651,1,0.433209,204.960907,12.600548,17.385389,30.788754,0
2000-11-07,sz.000736,25.9800,25.9900,25.0000,25.0600,26.6500,473610,12057058.6900,1.821759,1,-5.966230,203.089588,12.485504,17.226658,30.507648,0
2000-11-08,sz.000736,25.0000,25.8500,24.9900,25.3000,25.0600,322918,8212739.0400,1.242117,1,0.957701,205.034581,12.605078,17.391638,30.799821,0
2000-11-09,sz.000736,25.6000,25.6000,25.3000,25.5200,25.3000,189043,4804895.0000,0.727161,1,0.869570,206.817490,12.714687,17.542870,31.067645,0
2000-11-10,sz.000736,25.3300,25.5800,25.0000,25.0800,25.5200,302064,7637693.4300,1.161901,1,-1.724140,203.251671,12.495468,17.240407,30.531996,0
2000-11-13,sz.000736,24.9000,25.1000,24.7000,24.8600,25.0800,284583,7092212.3800,1.094659,1,-0.877190,201.468762,12.385859,17.089175,30.264172,0
2000-11-14,sz.000736,24.8600,26.9000,24.7000,26.5900,24.8600,562958,14614248.2300,2.165440,1,6.958968,215.488913,13.247787,18.278406,32.370246,0
2000-11-15,sz.000736,26.5000,27.2000,26.3500,26.6400,26.5900,390472,10499624.7700,1.501966,1,0.188038,215.894120,13.272698,18.312776,32.431116,0
2000-11-16,sz.000736,26.5500,27.0100,26.5000,26.6900,26.6400,205249,5465879.0200,0.789498,1,0.187692,216.299326,13.297610,18.347147,32.491985,0
2000-11-17,sz.000736,26.8000,27.8000,26.7000,27.3200,26.6900,365190,9931268.9300,1.404717,1,2.360431,221.404930,13.611491,18.780220,33.258937,0
2000-11-20,sz.000736,27.3000,27.5000,26.9500,27.3000,27.3200,403405,10985812.0400,1.551713,1,-0.073208,221.242848,13.601527,18.766471,33.234589,0
2000-11-21,sz.000736,27.3000,28.4000,27.2500,28.0300,27.3000,580989,16196975.3800,2.234797,1,2.673998,227.158865,13.965230,19.268285,34.123280,0
2000-11-22,sz.000736,28.4800,28.4800,27.7500,27.9200,28.0300,278342,7763125.0600,1.070653,1,-0.392439,226.267411,13.910426,19.192670,33.989367,0
2000-11-23,sz.000736,27.7800,28.1400,27.7500,27.9600,27.9200,206285,5758447.6700,0.793483,1,0.143263,226.591576,13.930355,19.220166,34.038063,0
2000-11-24,sz.000736,27.9000,27.9600,26.3000,26.8100,27.9600,358513,9726132.6700,1.379034,1,-4.113018,217.271822,13.357397,18.429637,32.638071,0
2000-11-27,sz.000736,26.5100,28.0800,26.5100,27.5200,26.8100,257421,7083099.8500,0.990180,1,2.648269,223.025757,13.711136,18.917703,33.502414,0
2000-11-28,sz.000736,27.5200,27.8000,27.1000,27.6900,27.5200,157944,4345251.6000,0.607538,1,0.617733,224.403460,13.795834,19.034564,33.709369,0
2000-11-29,sz.000736,27.6800,27.9400,27.0000,27.8000,27.6900,226753,6232624.0800,0.872214,1,0.397251,225.294915,13.850639,19.110180,33.843281,0
2000-11-30,sz.000736,27.6900,28.3000,27.2500,28.2000,27.8000,211840,5908190.7500,0.814851,1,1.438854,228.536568,14.049929,19.385146,34.330235,0
2000-12-01,sz.000736,28.2000,29.0800,28.2000,28.8600,28.2000,496624,14351106.9200,1.910283,1,2.340425,233.885296,14.378757,19.838841,35.133708,0
2000-12-04,sz.000736,28.9800,29.9000,28.9800,29.6000,28.8600,354485,10463570.7000,1.363540,1,2.564102,239.882355,14.747443,20.347529,36.034573,0
2000-12-05,sz.000736,29.8000,30.1500,29.1500,29.5800,29.6000,417766,12423252.7700,1.606953,1,-0.067569,239.720272,14.737478,20.333781,36.010225,0
2000-12-06,sz.000736,29.5000,29.9600,29.2100,29.3600,29.5800,266336,7869664.9800,1.024472,1,-0.743744,237.937363,14.627869,20.182549,35.742401,0
2000-12-07,sz.000736,29.2800,29.5000,28.8800,28.9400,29.3600,283737,8266606.4300,1.091405,1,-1.430518,234.533627,14.418615,19.893835,35.231099,0
2000-12-08,sz.000736,28.6100,29.4700,28.6000,29.3000,28.9400,347628,10130809.3500,1.337164,1,1.243948,237.451115,14.597975,20.141304,35.669358,0
2000-12-11,sz.000736,29.3600,29.4000,28.4000,28.5100,29.3000,249371,7206706.9200,0.959215,1,-2.696242,231.048849,14.204378,19.598245,34.707624,0
2000-12-12,sz.000736,28.6000,28.8700,28.1500,28.8500,28.5100,157575,4485674.9500,0.606118,1,1.192564,233.804255,14.373774,19.831967,35.121535,0
2000-12-13,sz.000736,28.8500,29.1500,28.6000,29.1000,28.8500,115247,3331289.4400,0.443302,1,0.866551,235.830288,14.498331,20.003821,35.425881,0
2000-12-14,sz.000736,29.1000,29.3000,28.7000,28.7000,29.1000,97063,2812856.6400,0.373357,1,-1.374569,232.588635,14.299041,19.728855,34.938927,0
2000-12-15,sz.000736,28.6800,28.8000,27.8900,28.0800,28.7000,247471,7005786.7300,0.951907,1,-2.160282,227.564072,13.990142,19.302656,34.184149,0
2000-12-18,sz.000736,27.9600,28.2000,27.8000,28.2000,28.0800,239155,6683116.4400,0.919919,1,0.427353,228.536568,14.049929,19.385146,34.330235,0
2000-12-19,sz.000736,28.0600,28.9900,27.8000,28.7900,28.2000,186179,5300545.4300,0.716145,1,2.092199,233.318007,14.343881,19.790722,35.048492,0
2000-12-20,sz.000736,28.8000,28.9900,28.3600,28.8000,28.7900,91359,2629055.8000,0.351416,1,0.034728,233.399048,14.348863,19.797596,35.060665,0
2000-12-21,sz.000736,28.8800,28.9600,28.6600,28.6600,28.8000,111525,3212426.9300,0.428985,1,-0.486109,232.264469,14.279112,19.701358,34.890232,0
2000-12-22,sz.000736,28.7000,28.8000,28.3000,28.3000,28.6600,424243,12110761.6000,1.631867,1,-1.256108,229.346981,14.099751,19.453888,34.451973,0
2000-12-25,sz.000736,28.3000,28.6800,27.3000,27.3800,28.3000,573976,16032482.9600,2.207821,1,-3.250884,221.891178,13.641385,18.821465,33.331980,0
2000-12-26,sz.000736,27.3600,27.6800,27.0900,27.3600,27.3800,269618,7395393.7800,1.037096,1,-0.073041,221.729096,13.631420,18.807716,33.307632,0
2000-12-27,sz.000736,27.3000,27.6500,26.4600,26.5700,27.3600,283455,7627239.4700,1.090321,1,-2.887430,215.326830,13.237823,18.264657,32.345899,0
2000-12-28,sz.000736,26.5700,26.6700,26.3000,26.3800,26.5700,185946,4919232.9300,0.715248,1,-0.715094,213.787045,13.143160,18.134048,32.114596,0
2000-12-29,sz.000736,26.3100,27.1500,26.0600,27.0400,26.3800,189689,5064858.7300,0.729646,1,2.501902,219.135773,13.471988,18.587743,32.918069,0
2001-01-02,sz.000736,27.0000,27.5000,26.6000,26.8100,27.0400,223892,6021755.0500,0.861209,1,-0.850597,217.271822,13.357397,18.429637,32.638071,0
2001-01-03,sz.000736,26.7400,27.4300,26.7200,27.4000,26.8100,121101,3292372.2700,0.465820,1,2.200672,222.053261,13.651349,18.835213,33.356328,0
2001-01-04,sz.000736,27.4000,27.9800,27.2200,27.5100,27.4000,144170,3987594.8100,0.554555,1,0.401462,222.944716,13.706154,18.910829,33.490240,0
2001-01-05,sz.000736,27.7000,27.7000,26.9000,26.9100,27.5100,130755,3562221.3000,0.502954,1,-2.181026,218.082236,13.407219,18.498379,32.759809,0
2001-01-08,sz.000736,26.9000,27.2500,25.6000,25.7300,26.9100,394397,10338809.5300,1.517063,1,-4.384988,208.519358,12.819314,17.687227,31.323296,0
2001-01-09,sz.000736,25.5500,25.9800,24.3000,24.6700,25.7300,959135,23673941.1900,3.689350,1,-4.119703,199.928976,12.291196,16.958566,30.032869,0
2001-01-10,sz.000736,24.9000,25.6500,24.1000,25.1800,24.6700,351981,8772980.2200,1.353908,1,2.067289,204.062085,12.545291,17.309148,30.653735,0
2001-01-11,sz.000736,25.2500,25.8000,24.9000,25.1700,25.1800,588960,14984392.8000,2.265457,1,-0.039715,203.981043,12.540309,17.302274,30.641561,0
2001-01-12,sz.000736,25.0100,25.2000,24.7000,24.9800,25.1700,135460,3379365.5000,0.521052,1,-0.754869,202.441258,12.445646,17.171665,30.410258,0
2001-01-15,sz.000736,24.9800,24.9800,24.1100,24.1900,24.9800,132504,3244045.7400,0.509682,1,-3.162526,196.038992,12.052049,16.628606,29.448524,0
2001-01-16,sz.000736,24.0000,24.2500,23.6000,23.6300,24.1900,206659,4927716.2600,0.794922,1,-2.315012,191.500677,11.773043,16.243653,28.766789,0
2001-01-17,sz.000736,23.5500,24.2200,23.5500,23.8400,23.6300,136031,3243746.4100,0.523248,1,0.888705,193.202545,11.877670,16.388010,29.022440,0
2001-01-18,sz.000736,24.0500,24.3300,23.9100,24.1400,23.8400,84535,2034195.1200,0.325167,1,1.258386,195.633786,12.027137,16.594235,29.387655,0
2001-01-19,sz.000736,24.1800,24.7900,24.1500,24.7000,24.1400,93986,2318946.9000,0.361521,1,2.319807,200.172100,12.306143,16.979188,30.069390,0
2001-02-05,sz.000736,24.8000,25.1000,23.6000,23.9800,24.7000,160767,3956755.7900,0.618396,1,-2.914984,194.337124,11.947422,16.484249,29.192874,0
2001-02-06,sz.000736,23.7800,23.8900,22.8100,23.2800,23.9800,198745,4626761.0000,0.764480,1,-2.919095,188.664231,11.598664,16.003057,28.340705,0
2001-02-07,sz.000736,23.2800,23.3800,22.0000,22.4400,23.2800,294814,6640883.5000,1.134013,1,-3.608248,181.856758,11.180156,15.425627,27.318102,0
2001-02-08,sz.000736,22.4600,22.7500,21.8000,21.9200,22.4400,190960,4238727.9600,0.734535,1,-2.317293,177.642609,10.921079,15.068170,26.685062,0
2001-02-09,sz.000736,21.9600,22.7500,21.9600,22.6000,21.9200,115246,2574377.9400,0.443298,1,3.102191,183.153420,11.259872,15.535614,27.512883,0
2001-02-12,sz.000736,22.6800,22.9000,22.2800,22.6400,22.6000,76104,1711706.3100,0.292737,1,0.176987,183.477585,11.279801,15.563110,27.561579,0
2001-02-13,sz.000736,22.5000,22.6500,22.0100,22.3000,22.6400,109580,2442796.1000,0.421504,1,-1.501768,816.732320,7.414010,44.375337,10.042106,0
2001-02-14,sz.000736,22.2900,22.5200,22.0200,22.3100,22.3000,49640,1106760.8000,0.190942,1,0.044844,817.098568,7.417335,44.395236,10.046609,0
2001-02-15,sz.000736,22.4000,22.8000,22.4000,22.7000,22.3100,94515,2141326.1200,0.363556,1,1.748101,831.382227,7.546997,45.171307,10.222233,0
2001-02-16,sz.000736,22.6000,22.7800,22.4000,22.7800,22.7000,83470,1882466.0000,0.321071,1,0.352423,834.312209,7.573594,45.330501,10.258259,0
2001-02-19,sz.000736,23.0000,23.4600,22.7700,23.3800,22.7800,112820,2617265.0000,0.433966,1,2.633883,856.287070,7.773074,46.524456,10.528450,0
2001-02-20,sz.000736,23.3800,23.5700,22.8400,22.8900,23.3800,114090,2644784.5000,0.438852,1,-2.095808,838.340933,7.610165,45.549393,10.307794,0
2001-02-21,sz.000736,22.8500,22.8500,22.2000,22.5000,22.8900,84171,1890891.8600,0.323767,1,-1.703798,824.057274,7.480503,44.773322,10.132169,0
2001-02-22,sz.000736,22.8000,23.2000,22.6900,22.9800,22.5000,72811,1662198.5000,0.280070,1,2.133331,841.637162,7.640087,45.728486,10.348322,0
2001-02-23,sz.000736,23.0000,23.3000,22.5100,22.9900,22.9800,80125,1844882.7300,0.308204,1,0.043517,842.003410,7.643412,45.748385,10.352825,0
2001-02-26,sz.000736,23.0500,23.3000,22.7500,23.0900,22.9900,91014,2091159.5000,0.350089,1,0.434973,845.665887,7.676659,45.947378,10.397857,0
2001-02-27,sz.000736,23.1000,23.1000,22.6000,23.0400,23.0900,55760,1277145.7000,0.214483,1,-0.216541,843.834648,7.660035,45.847882,10.375341,0
2001-02-28,sz.000736,23.0000,23.1800,22.8100,23.0000,23.0400,33600,772022.4000,0.129244,1,-0.173615,842.369658,7.646737,45.768285,10.357329,0
2001-03-01,sz.000736,23.0500,23.2200,22.6900,23.0300,23.0000,95585,2187786.3500,0.367671,1,0.130438,843.468401,7.656711,45.827982,10.370838,0
2001-03-02,sz.000736,23.1800,24.1000,23.0000,23.7500,23.0300,407351,9584249.9000,1.566891,1,3.126354,869.838234,7.896087,47.260729,10.695068,0
2001-03-05,sz.000736,23.9800,23.9800,23.6000,23.6100,23.7500,76650,1818562.1500,0.294837,1,-0.589471,864.710766,7.849541,46.982139,10.632023,0
2001-03-06,sz.000736,23.5200,23.9000,23.5200,23.8000,23.6100,88965,2111532.9000,0.342207,1,0.804738,871.669472,7.912710,47.360225,10.717584,0
2001-03-07,sz.000736,23.7900,23.9400,23.7100,23.8700,23.8000,78750,1877469.0000,0.302915,1,0.294124,874.233206,7.935983,47.499520,10.749106,0
2001-03-08,sz.000736,23.8000,24.0000,23.8000,23.9800,23.8700,58594,1401736.0400,0.225384,1,0.460824,878.261930,7.972554,47.718411,10.798641,0
2001-03-09,sz.000736,24.4800,24.4800,23.9100,24.0300,23.9800,101001,2430669.8500,0.388504,1,0.208512,880.093169,7.989178,47.817908,10.821157,0
2001-03-12,sz.000736,24.2000,24.2000,23.8000,23.9300,24.0300,116246,2773561.4000,0.447145,1,-0.416148,876.430692,7.955931,47.618915,10.776125,0
2001-03-13,sz.000736,23.5300,24.0000,23.2000,23.5600,23.9300,233563,5462484.4400,0.898409,1,-1.546180,862.879528,7.832918,46.882643,10.609507,0
2001-03-14,sz.000736,23.5800,23.5800,23.2300,23.4800,23.5600,113651,2652884.0500,0.437163,1,-0.339558,859.949546,7.806321,46.723449,10.573482,0
2001-03-15,sz.000736,23.5000,23.6400,23.4000,23.5000,23.4800,157159,3689960.3000,0.604518,1,0.085181,860.682042,7.812970,46.763247,10.582488,0
2001-03-16,sz.000736,23.7900,23.7900,23.4200,23.6400,23.5000,88080,2078194.2500,0.338803,1,0.595742,865.809509,7.859515,47.041837,10.645533,0
2001-03-19,sz.000736,23.6400,23.6400,23.6400,23.6400,23.6400,0,0.0000,,0,0.000000,865.809509,7.859515,47.041837,10.645533,0
2001-03-20,sz.000736,23.6800,23.6800,23.2600,23.4800,23.6400,353479,8248564.5500,1.359671,1,-0.676818,859.949546,7.806321,46.723449,10.573482,0
2001-03-21,sz.000736,23.5100,23.6300,23.1100,23.4800,23.4800,260015,6045218.8200,1.000158,1,0.000000,859.949546,7.806321,46.723449,10.573482,0
2001-03-22,sz.000736,23.4900,24.1500,23.4800,23.9900,23.4800,181559,4342324.6400,0.698374,1,2.172062,878.628178,7.975879,47.738311,10.803144,0
2001-03-23,sz.000736,23.8900,24.1900,23.7000,23.8500,23.9900,186984,4487110.5500,0.719241,1,-0.583574,873.500710,7.929333,47.459721,10.740099,0
2001-03-26,sz.000736,23.6500,24.7700,23.5000,24.7000,23.8500,339892,8221596.8200,1.307408,1,3.563943,904.631763,8.211930,49.151158,11.122870,0
2001-03-27,sz.000736,24.9800,25.3800,24.7100,25.1200,24.7000,801025,20163225.4500,3.081174,1,1.700405,920.014165,8.351566,49.986926,11.312004,0
2001-03-28,sz.000736,25.0000,25.2000,24.6800,24.9000,25.1200,247864,6167559.4400,0.953418,1,-0.875801,911.956716,8.278424,49.549143,11.212934,0
2001-03-29,sz.000736,24.5400,25.3000,24.5400,24.6600,24.9000,147721,3657820.3200,0.568215,1,-0.963854,903.166772,8.198632,49.071561,11.104858,0
2001-03-30,sz.000736,24.7000,25.3000,24.7000,25.2200,24.6600,148724,3731017.3400,0.572073,1,2.270882,923.676642,8.384813,50.185919,11.357036,0
2001-04-02,sz.000736,25.2000,25.9800,25.1500,25.6800,25.2200,283660,7237609.4200,1.091109,1,1.823953,940.524035,8.537748,51.101285,11.564183,0
2001-04-03,sz.000736,25.6800,25.8600,25.2600,25.7400,25.6800,195980,5025767.8400,0.753845,1,0.233643,942.721521,8.557696,51.220680,11.591202,0
2001-04-04,sz.000736,25.8100,25.8400,24.5500,24.6400,25.7400,300141,7507823.4300,1.154504,1,-4.273506,902.434277,8.191982,49.031762,11.095851,0
2001-04-05,sz.000736,24.5000,25.0000,24.4000,24.8000,24.6400,198372,4891185.1700,0.763046,1,0.649350,908.294240,8.245177,49.350150,11.167902,0
2001-04-06,sz.000736,24.8000,24.9000,24.5800,24.6600,24.8000,120556,2974710.9900,0.463723,1,-0.564514,903.166772,8.198632,49.071561,11.104858,0
2001-04-09,sz.000736,24.5100,24.7500,24.5000,24.6800,24.6600,66447,1634559.1600,0.255591,1,0.081105,903.899268,8.205281,49.111359,11.113864,0
2001-04-10,sz.000736,24.7100,24.9800,24.5500,24.6600,24.6800,144968,3580412.7400,0.557625,1,-0.081039,903.166772,8.198632,49.071561,11.104858,0
2001-04-11,sz.000736,24.8800,24.8800,24.6000,24.7200,24.6600,79856,1974064.3400,0.307169,1,0.243307,905.364258,8.218580,49.190956,11.131877,0
2001-04-12,sz.000736,24.9500,25.1500,24.6000,25.0500,24.7200,245708,6125297.9600,0.945125,1,1.334951,917.450432,8.328294,49.847632,11.280482,0
2001-04-13,sz.000736,25.0500,25.1500,24.8000,25.0000,25.0500,68629,1714678.3500,0.263984,1,-0.199598,915.619193,8.311670,49.748135,11.257966,0
2001-04-16,sz.000736,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,,0,0.000000,915.619193,8.311670,49.748135,11.257966,0
2001-04-17,sz.000736,27.1000,27.5000,25.6000,26.6600,25.0000,630068,16751089.0600,2.423581,1,6.639999,976.416308,8.863565,53.051412,12.005495,0
2001-04-18,sz.000736,26.6600,27.0000,26.1400,26.2800,26.6600,281698,7531180.6100,1.083562,1,-1.425353,962.498896,8.737228,52.295240,11.834374,0
2001-04-19,sz.000736,26.0000,26.6000,25.8000,26.0800,26.2800,205704,5355489.9100,0.791248,1,-0.761038,955.173942,8.670734,51.897255,11.744310,0
2001-04-20,sz.000736,26.0000,26.2800,25.5000,25.5100,26.0800,161910,4188613.8500,0.622793,1,-2.185582,934.297825,8.481228,50.762997,11.487628,0
2001-04-23,sz.000736,25.5300,26.1500,25.4100,26.1500,25.5100,168369,4329097.5000,0.647638,1,2.508818,957.737676,8.694007,52.036550,11.775832,0
2001-04-24,sz.000736,26.3000,26.4800,26.0600,26.4800,26.1500,181794,4774402.2200,0.699278,1,1.261950,969.823849,8.803721,52.693225,11.924438,0
2001-04-25,sz.000736,26.4800,26.8000,25.8100,25.9000,26.4800,143855,3774927.0500,0.553344,1,-2.190332,948.581484,8.610890,51.539068,11.663253,0
2001-04-26,sz.000736,25.9000,26.1000,25.4800,25.5100,25.9000,105550,2715274.4000,0.406002,1,-1.505789,934.297825,8.481228,50.762997,11.487628,0
