date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-18,sh.603128,9.9400,10.1500,9.9000,10.0000,10.0100,3248604,32651288.0000,2.030378,1,-0.099900,46.937783,3.051432,0.465718,-265.894148,0
2014-07-21,sh.603128,10.0000,10.0700,9.8100,9.8300,10.0000,2366886,23426995.0000,1.479304,1,-1.700000,46.139840,2.999558,0.457801,-261.373948,0
2014-07-22,sh.603128,9.8800,10.1000,9.8100,10.0800,9.8300,3239168,32186324.0000,2.024480,1,2.543200,47.313285,3.075843,0.469444,-268.021301,0
2014-07-23,sh.603128,10.0800,10.4400,9.9900,10.1000,10.0800,9603802,97610701.0000,6.002376,1,0.198400,47.407160,3.081946,0.470376,-268.553090,0
2014-07-24,sh.603128,10.0800,10.1800,9.9000,9.9700,10.1000,4340613,43429302.0000,2.712883,1,-1.287100,46.796969,3.042278,0.464321,-265.096466,0
2014-07-25,sh.603128,9.9700,10.2800,9.9700,10.1800,9.9700,5981208,60696557.0000,3.738255,1,2.106300,47.782663,3.106358,0.474101,-270.680243,0
2014-07-28,sh.603128,10.3000,10.7500,10.1800,10.5400,10.1800,14448867,150948033.0000,9.030542,1,3.536300,49.472423,3.216209,0.490867,-280.252432,0
2014-07-29,sh.603128,10.4700,11.2000,10.4300,10.7500,10.5400,18594206,202160658.0000,11.621379,1,1.992400,50.458116,3.280289,0.500647,-285.836209,0
2014-07-30,sh.603128,10.5600,10.6800,10.4200,10.6200,10.7500,9128627,96295746.0000,5.705392,1,-1.209300,49.847925,3.240621,0.494593,-282.379585,0
2014-07-31,sh.603128,10.6100,10.6600,10.5000,10.6600,10.6200,5943441,62985055.0000,3.714651,1,0.376600,50.035676,3.252826,0.496456,-283.443162,0
2014-08-01,sh.603128,10.6500,10.6500,10.3500,10.3700,10.6600,6657599,69797859.0000,4.160999,1,-2.720500,48.674480,3.164335,0.482950,-275.732232,0
2014-08-04,sh.603128,10.4400,10.5700,10.3900,10.5600,10.3700,4323805,45398450.0000,2.702378,1,1.832200,49.566298,3.222312,0.491799,-280.784220,0
2014-08-05,sh.603128,10.5600,10.6500,10.5100,10.6300,10.5600,4782519,50597672.0000,2.989074,1,0.662900,49.894863,3.243672,0.495059,-282.645479,0
2014-08-06,sh.603128,10.6500,10.6800,10.4900,10.6400,10.6300,4484321,47493348.0000,2.802701,1,0.094100,49.941801,3.246724,0.495524,-282.911374,0
2014-08-07,sh.603128,10.6900,10.8500,10.5900,10.7000,10.6400,7980461,85393392.0000,4.987788,1,0.563900,50.223427,3.265032,0.498319,-284.506738,0
2014-08-08,sh.603128,10.6200,10.8700,10.4700,10.8100,10.6200,9186848,98436082.0000,5.741780,1,1.789100,50.739743,3.298598,0.503442,-287.431574,0
2014-08-11,sh.603128,10.8100,11.0500,10.7700,11.0200,10.8100,10346151,113538471.0000,6.466344,1,1.942600,51.725436,3.362678,0.513222,-293.015351,0
2014-08-12,sh.603128,11.0100,11.5300,10.9100,11.3500,11.0200,16589967,187466259.0000,10.368729,1,2.994600,53.274383,3.463375,0.528590,-301.789858,0
2014-08-13,sh.603128,11.3400,11.4900,11.0300,11.4600,11.3500,12588746,142333872.0000,7.867966,1,0.969200,53.790699,3.496941,0.533713,-304.714694,0
2014-08-14,sh.603128,11.4300,11.4400,11.0600,11.0900,11.4600,8348784,93966411.0000,5.217990,1,-3.228600,52.054001,3.384038,0.516482,-294.876610,0
2014-08-15,sh.603128,11.0300,11.4500,10.9600,11.2600,11.0900,9795704,109937794.0000,6.122315,1,1.532900,52.851943,3.435912,0.524399,-299.396811,0
2014-08-18,sh.603128,11.2900,11.4600,11.0700,11.3700,11.2600,9799710,110099304.0000,6.124819,1,0.976900,53.368259,3.469478,0.529522,-302.321646,0
2014-08-19,sh.603128,11.3500,11.4400,11.1800,11.2500,11.3700,7339230,82743408.0000,4.587019,1,-1.055400,52.805005,3.432861,0.523933,-299.130917,0
2014-08-20,sh.603128,11.2900,11.3800,11.1900,11.2800,11.2500,6222145,70111564.0000,3.888841,1,0.266700,52.945819,3.442015,0.525330,-299.928599,0
2014-08-21,sh.603128,11.3000,11.3100,10.9300,11.0600,11.2800,6898273,76325803.0000,4.311421,1,-1.950300,51.913187,3.374884,0.515085,-294.078928,0
2014-08-22,sh.603128,11.0100,11.3000,11.0000,11.2800,11.0600,7520841,84119163.0000,4.700526,1,1.989100,52.945819,3.442015,0.525330,-299.928599,0
2014-08-25,sh.603128,11.2900,11.4300,11.1700,11.2800,11.2800,7350405,83215624.0000,4.594003,1,0.000000,52.945819,3.442015,0.525330,-299.928599,0
2014-08-26,sh.603128,11.2900,11.4000,10.6500,10.7000,11.2800,9679111,105878786.0000,6.049444,1,-5.141800,50.223427,3.265032,0.498319,-284.506738,0
2014-08-27,sh.603128,10.6700,11.0100,10.5600,10.8600,10.7000,6640660,71720374.0000,4.150412,1,1.495300,50.974432,3.313855,0.505770,-288.761045,0
2014-08-28,sh.603128,10.8200,11.8400,10.6100,11.3800,10.8600,20371091,232680503.0000,12.731932,1,4.788200,50.245549,3.477973,0.533621,-67.288392,0
2014-08-29,sh.603128,11.0200,11.4800,11.0200,11.2200,11.3800,10311871,115331867.0000,6.444919,1,-1.406000,49.539109,3.429074,0.526118,-66.342334,0
2014-09-01,sh.603128,11.2400,11.3300,11.0600,11.2300,11.2200,6005880,67232438.0000,3.753675,1,0.089100,49.583261,3.432130,0.526587,-66.401463,0
2014-09-02,sh.603128,11.2300,11.7800,11.2200,11.5500,11.2300,13892545,160027769.0000,8.682841,1,2.849500,50.996141,3.529929,0.541592,-68.293579,0
2014-09-03,sh.603128,11.5300,11.6600,11.4500,11.6200,11.5500,9676230,111783890.0000,6.047644,1,0.606100,51.305209,3.551322,0.544875,-68.707480,0
2014-09-04,sh.603128,11.6500,11.7500,11.5200,11.6100,11.6200,9939850,115799003.0000,6.212406,1,-0.086100,51.261056,3.548266,0.544406,-68.648351,0
2014-09-05,sh.603128,11.6200,12.3200,11.5300,11.8600,11.6100,15258334,182367184.0000,9.536459,1,2.153300,52.364869,3.624671,0.556129,-70.126567,0
2014-09-09,sh.603128,11.8400,13.0300,11.8000,12.8500,11.8600,24288424,299993952.0000,15.180265,1,8.347400,56.735967,3.927237,0.602551,-75.980303,0
2014-09-10,sh.603128,12.6600,12.7800,12.3900,12.5700,12.8500,14223862,178886635.0000,8.889914,1,-2.179000,55.499697,3.841663,0.589421,-74.324701,0
2014-09-11,sh.603128,12.5100,12.7600,12.2500,12.3500,12.5700,11992476,149320141.0000,7.495298,1,-1.750200,54.528342,3.774426,0.579105,-73.023871,0
2014-09-12,sh.603128,12.3000,12.4200,12.1300,12.3900,12.3500,8701886,106852516.0000,5.438679,1,0.323900,54.704952,3.786651,0.580981,-73.260385,0
2014-09-15,sh.603128,12.5000,12.9500,12.4100,12.7800,12.3900,15728101,200165639.0000,9.830063,1,3.147700,56.426899,3.905843,0.599268,-75.566402,0
2014-09-16,sh.603128,12.8200,13.2300,12.0300,12.2300,12.7800,17443685,220100071.0000,10.902303,1,-4.303600,53.998512,3.737751,0.573478,-72.314327,0
2014-09-17,sh.603128,12.3000,12.4900,11.8100,12.4300,12.2300,10201614,123367146.0000,6.376009,1,1.635300,54.881562,3.798876,0.582856,-73.496900,0
2014-09-18,sh.603128,12.4600,12.9000,12.4000,12.7900,12.4300,14084175,178129968.0000,8.802609,1,2.896200,56.471052,3.908899,0.599737,-75.625531,0
2014-09-19,sh.603128,12.7900,13.0700,12.6200,12.7700,12.7900,15283318,196160310.0000,9.552074,1,-0.156400,56.382747,3.902787,0.598799,-75.507273,0
2014-09-22,sh.603128,12.7800,12.7800,12.2000,12.2300,12.7700,9088018,112257074.0000,5.680011,1,-4.228700,53.998512,3.737751,0.573478,-72.314327,0
2014-09-23,sh.603128,12.1500,12.7200,12.1000,12.6700,12.2300,9855313,122012861.0000,6.159571,1,3.597700,55.941222,3.872225,0.594110,-74.915987,0
2014-09-24,sh.603128,12.5500,13.1100,12.4400,12.8200,12.6700,16576174,212000650.0000,10.360109,1,1.183900,56.603509,3.918068,0.601144,-75.802917,0
2014-09-25,sh.603128,13.1100,13.1200,12.6500,12.7500,12.8200,16010826,205892572.0000,10.006766,1,-0.546000,56.294442,3.896675,0.597862,-75.389016,0
2014-09-26,sh.603128,12.6000,12.7500,12.5100,12.6000,12.7500,6167173,77878193.0000,3.854483,1,-1.176500,55.632154,3.850831,0.590828,-74.502087,0
2014-09-29,sh.603128,12.9200,13.1000,12.7100,12.8100,12.6000,10490111,134784141.0000,6.556319,1,1.666700,56.559357,3.915012,0.600675,-75.743788,0
2014-09-30,sh.603128,12.8200,12.8700,12.6600,12.7800,12.8100,6910838,88083945.0000,4.319274,1,-0.234200,56.426899,3.905843,0.599268,-75.566402,0
2014-10-08,sh.603128,12.8500,13.1000,12.7200,13.0500,12.7800,11938642,154761467.0000,7.461651,1,2.112700,57.619017,3.988361,0.611929,-77.162875,0
2014-10-09,sh.603128,13.0800,13.1500,12.7900,13.0000,13.0500,10984199,141934783.0000,6.865124,1,-0.383100,57.398254,3.973080,0.609584,-76.867232,0
2014-10-10,sh.603128,12.8100,12.9400,12.6800,12.6900,13.0000,7347073,93874505.0000,4.591921,1,-2.384600,56.029527,3.878337,0.595048,-75.034244,0
2014-10-13,sh.603128,12.6200,12.6200,12.2100,12.3600,12.6900,6407013,79205830.0000,4.004383,1,-2.600500,54.572494,3.777482,0.579574,-73.082999,0
2014-10-14,sh.603128,12.3700,12.4700,12.2600,12.4500,12.3600,6004596,74327073.0000,3.752873,1,0.728200,54.969867,3.804988,0.583794,-73.615157,0
2014-10-15,sh.603128,12.4300,12.4300,12.1500,12.3100,12.4500,4964521,60996958.0000,3.102826,1,-1.124500,54.351732,3.762201,0.577230,-72.787356,0
2014-10-16,sh.603128,12.2000,12.2700,11.8600,11.8900,12.3100,7008308,85119360.0000,4.380192,1,-3.411900,52.497327,3.633840,0.557535,-70.303953,0
2014-10-17,sh.603128,11.9200,12.1000,11.6300,11.9500,11.8900,5412971,64301117.0000,3.383107,1,0.504600,52.762242,3.652177,0.560349,-70.658725,0
2014-10-20,sh.603128,12.0400,12.1000,11.9100,12.0900,11.9500,3620242,43579464.0000,2.262651,1,1.171600,53.380377,3.694964,0.566913,-71.486526,0
2014-10-21,sh.603128,12.0800,12.1700,11.8600,11.8800,12.0900,3904686,46944833.0000,2.440429,1,-1.737000,46.487836,3.542560,0.581475,-63.825674,0
2014-10-22,sh.603128,11.8600,11.9700,11.6300,11.7000,11.8800,3467289,41019801.0000,2.167056,1,-1.515200,45.783474,3.488884,0.572665,-62.858618,0
2014-10-23,sh.603128,11.6400,11.7600,11.3800,11.5000,11.7000,4212259,48594089.0000,2.632662,1,-1.709400,45.000851,3.429245,0.562876,-61.784112,0
2014-10-24,sh.603128,11.5600,11.7600,11.4400,11.6500,11.5000,3662314,42486396.0000,2.288946,1,1.304300,45.587818,3.473975,0.570218,-62.589992,0
2014-10-27,sh.603128,11.5900,11.6900,11.3800,11.6800,11.6500,3362451,38747884.0000,2.101532,1,0.257500,45.705212,3.482921,0.571686,-62.751168,0
2014-10-28,sh.603128,11.7200,12.0300,11.7200,12.0000,11.6800,5386116,64148544.0000,3.366322,1,2.739700,46.957410,3.578343,0.587349,-64.470378,0
2014-10-29,sh.603128,12.0500,12.5000,11.9500,12.3400,12.0000,11358035,139399549.0000,7.098772,1,2.833300,48.287870,3.679729,0.603990,-66.297038,0
2014-10-30,sh.603128,12.3400,12.5900,12.2800,12.3800,12.3400,10611343,131995937.0000,6.632089,1,0.324100,48.444394,3.691657,0.605948,-66.511940,0
2014-10-31,sh.603128,12.3800,12.4400,12.1300,12.2700,12.3800,6271904,76923761.0000,3.919940,1,-0.888500,48.013951,3.658856,0.600564,-65.920961,0
2014-11-03,sh.603128,12.5600,12.8000,12.5100,12.6100,12.2700,11858367,149875854.0000,7.411479,1,2.771000,49.344411,3.760242,0.617205,-67.747622,0
2014-11-04,sh.603128,12.5300,12.6400,12.4000,12.5600,12.6100,5817497,72900708.0000,3.635936,1,-0.396500,49.148755,3.745332,0.614758,-67.478995,0
2014-11-05,sh.603128,12.4800,12.6900,12.3900,12.5900,12.5600,8159405,102567255.0000,5.099628,1,0.238900,49.266149,3.754278,0.616227,-67.640171,0
2014-11-06,sh.603128,12.5300,12.7200,12.4000,12.5400,12.5900,5204495,65230740.0000,3.252809,1,-0.397100,49.070493,3.739369,0.613779,-67.371545,0
2014-11-07,sh.603128,12.5500,13.2000,12.4800,12.8100,12.5400,24123252,310848832.0000,15.077033,1,2.153100,50.127035,3.819881,0.626995,-68.822128,0
2014-11-10,sh.603128,12.8600,12.9800,12.5800,12.7000,12.8100,13046027,165645246.0000,8.153767,1,-0.858700,49.696592,3.787080,0.621611,-68.231150,0
2014-11-11,sh.603128,12.7100,12.7900,11.6100,11.8000,12.7000,15888156,191321754.0000,9.930098,1,-7.086600,46.174786,3.518704,0.577559,-63.395871,0
2014-11-12,sh.603128,11.9000,12.4800,11.7400,12.2200,11.8000,9937704,121187978.0000,6.211065,1,3.559300,47.818295,3.643946,0.598117,-65.652335,0
2014-11-13,sh.603128,12.2700,12.5200,12.1100,12.2100,12.2200,8007984,98530339.0000,5.004990,1,-0.081800,47.779164,3.640964,0.597627,-65.598609,0
2014-11-14,sh.603128,12.2100,12.5000,12.0100,12.2800,12.2100,7686757,94568679.0000,4.804223,1,0.573300,48.053082,3.661838,0.601053,-65.974687,0
2014-11-17,sh.603128,12.2800,12.4700,12.0500,12.2400,12.2800,5220777,64065270.0000,3.262986,1,-0.325700,47.896558,3.649910,0.599096,-65.759785,0
2014-11-18,sh.603128,12.1400,12.3700,12.0400,12.0900,12.2400,4528759,55037758.0000,2.830474,1,-1.225500,47.309590,3.605181,0.591754,-64.953906,0
2014-11-19,sh.603128,12.1500,12.2300,11.9000,12.1800,12.0900,5473459,66302403.0000,3.420912,1,0.744400,47.661771,3.632018,0.596159,-65.437433,0
2014-11-20,sh.603128,12.1000,12.2200,12.0200,12.0700,12.1800,3346357,40506488.0000,2.091473,1,-0.903100,47.231328,3.599217,0.590775,-64.846455,0
2014-11-21,sh.603128,12.0700,12.4000,12.0700,12.1900,12.0700,5799480,70890809.0000,3.624675,1,0.994200,47.700902,3.635000,0.596648,-65.491159,0
2014-11-24,sh.603128,12.2600,12.4400,12.1600,12.3100,12.1900,9175756,113066670.0000,5.734847,1,0.984400,48.170476,3.670784,0.602522,-66.135863,0
2014-11-25,sh.603128,12.3000,12.8000,12.2600,12.6500,12.3100,13661918,172407545.0000,8.538699,1,2.762000,49.500936,3.772170,0.619163,-67.962523,0
2014-11-26,sh.603128,12.5000,13.1200,12.5000,12.9200,12.6500,21581662,278836192.0000,13.488539,1,2.134400,50.557478,3.852683,0.632379,-69.413107,0
2014-11-27,sh.603128,12.9300,14.2100,12.7700,14.2100,12.9200,42469541,591240368.0000,26.543463,1,9.984500,55.605399,4.237355,0.695519,-76.343672,0
2014-11-28,sh.603128,15.2000,15.6300,14.2100,15.0400,14.2100,38788294,589937280.0000,24.242684,1,5.841000,58.853287,4.484857,0.736144,-80.802873,0
2014-12-01,sh.603128,14.7500,15.2900,14.0000,14.2200,15.0400,26888927,391490704.0000,16.805579,1,-5.452100,55.644530,4.240337,0.696008,-76.397398,0
2014-12-02,sh.603128,14.3500,14.4600,14.0100,14.3400,14.2200,16224317,231065144.0000,10.140198,1,0.843900,56.114104,4.276120,0.701882,-77.042101,0
2014-12-03,sh.603128,14.2800,14.7300,13.9600,14.5000,14.3400,20548593,294969616.0000,12.842871,1,1.115800,56.740203,4.323831,0.709713,-77.901706,0
2014-12-04,sh.603128,14.5100,14.7900,14.3200,14.7000,14.5000,18715993,273798528.0000,11.697496,1,1.379300,57.522827,4.383470,0.719502,-78.976213,0
2014-12-05,sh.603128,14.5100,14.5300,13.6300,13.9300,14.7000,12140992,170451781.0000,7.588120,1,-5.238100,54.509726,4.153860,0.681814,-74.839364,0
2014-12-08,sh.603128,14.3000,14.6800,14.0800,14.1900,13.9300,12373957,177293012.0000,7.733723,1,1.866500,55.527137,4.231391,0.694540,-76.236222,0
2014-12-09,sh.603128,13.8500,13.8800,12.8000,12.9100,14.1900,14600130,196695940.0000,9.125081,1,-9.020400,50.518346,3.849701,0.631889,-69.359381,0
2014-12-10,sh.603128,12.8600,13.5200,12.8600,13.5000,12.9100,8496412,112136877.0000,5.310257,1,4.570100,52.827086,4.025636,0.660767,-72.529175,0
2014-12-11,sh.603128,13.6400,13.6500,13.2700,13.5300,13.5000,8358465,112131766.0000,5.224041,1,0.222200,52.944479,4.034582,0.662236,-72.690351,0
2014-12-12,sh.603128,13.5300,14.2000,13.5000,14.0600,13.5300,11747630,163754256.0000,7.342269,1,3.917200,55.018432,4.192625,0.688177,-75.537793,0
2014-12-15,sh.603128,14.6800,15.2000,14.1800,14.9000,14.0600,19506995,286353888.0000,12.191872,1,5.974400,58.305450,4.443109,0.729291,-80.050719,0
2014-12-16,sh.603128,14.6600,15.5800,14.5800,14.8500,14.9000,16831131,254495699.0000,10.519457,1,-0.335600,58.109794,4.428200,0.726844,-79.782092,0
2014-12-17,sh.603128,14.7300,15.8800,14.6000,15.7500,14.8500,19972652,305173168.0000,12.482907,1,6.060600,61.631600,4.696575,0.770895,-84.617371,0
2014-12-18,sh.603128,15.5800,16.6100,15.1500,16.3200,15.7500,17560735,279289920.0000,10.975459,1,3.619000,63.862077,4.866547,0.798794,-87.679714,0
2014-12-19,sh.603128,16.0000,16.5400,15.6500,15.9200,16.3200,12554474,200603383.0000,7.846546,1,-2.451000,62.296830,4.747268,0.779216,-85.530701,0
2014-12-22,sh.603128,15.8700,15.8700,14.5200,14.7100,15.9200,10256705,152460250.0000,6.410441,1,-7.600500,57.561958,4.386452,0.719991,-79.029938,0
2014-12-23,sh.603128,14.6500,14.7700,13.7400,13.7900,14.7100,6859446,97417490.0000,4.287154,1,-6.254200,53.961890,4.112113,0.674961,-74.087209,0
2014-12-24,sh.603128,13.9000,14.5400,13.9000,14.5000,13.7900,7576874,107890865.0000,4.735546,1,5.148700,56.740203,4.323831,0.709713,-77.901706,0
2014-12-25,sh.603128,14.6000,15.0800,14.4000,15.0200,14.5000,6089308,89604313.0000,3.805817,1,3.586200,58.775024,4.478893,0.735165,-80.695423,0
2014-12-26,sh.603128,15.0200,15.3500,14.8000,14.9800,15.0200,5255294,79057907.0000,3.284559,1,-0.266300,58.618500,4.466965,0.733207,-80.480522,0
2014-12-29,sh.603128,14.9500,14.9700,14.6000,14.8000,14.9800,8333183,122991696.0000,5.208239,1,-1.201600,57.914139,4.413290,0.724397,-79.513466,0
2014-12-30,sh.603128,14.6600,14.8800,14.0200,14.1400,14.8000,5820876,84094947.0000,3.638048,1,-4.459500,55.331481,4.216481,0.692092,-75.967595,0
2014-12-31,sh.603128,14.1700,14.5700,13.6400,14.5600,14.1400,8532377,119559645.0000,5.332736,1,2.970300,56.974990,4.341723,0.712650,-78.224058,0
2015-01-05,sh.603128,14.4400,15.0800,14.2100,14.6500,14.5600,6432201,94892715.0000,4.020126,1,0.618100,57.327171,4.368561,0.717055,-78.707586,0
2015-01-06,sh.603128,14.6500,15.3700,14.3600,15.2600,14.6500,8963303,134920218.0000,5.602064,1,4.163800,59.714173,4.550460,0.746912,-81.984830,0
2015-01-07,sh.603128,15.1800,15.5900,15.0700,15.1200,15.2600,5666615,86449199.0000,3.541634,1,-0.917400,59.166336,4.508712,0.740059,-81.232676,0
2015-01-08,sh.603128,15.3300,16.1900,15.2500,15.4900,15.1200,10657398,167153843.0000,6.660874,1,2.447100,60.614190,4.619045,0.758169,-83.220513,0
2015-01-09,sh.603128,15.2000,15.5000,14.8000,14.9200,15.4900,6825767,103233428.0000,4.266104,1,-3.679800,58.383713,4.449073,0.730270,-80.158170,0
2015-01-12,sh.603128,14.8900,14.8900,14.0100,14.2500,14.9200,4688421,67550449.0000,2.930263,1,-4.490600,55.761924,4.249282,0.697476,-76.558574,0
2015-01-13,sh.603128,14.2800,14.5900,14.2000,14.5000,14.2500,2233623,32236113.0000,1.396014,1,1.754400,56.740203,4.323831,0.709713,-77.901706,0
2015-01-14,sh.603128,14.4300,14.6100,14.0700,14.2400,14.5000,2648079,37721393.0000,1.655049,1,-1.793100,55.722793,4.246300,0.696987,-76.504848,0
2015-01-15,sh.603128,14.2400,14.3700,14.0700,14.2800,14.2400,2223719,31592997.0000,1.389824,1,0.280900,55.879317,4.258228,0.698945,-76.719750,0
2015-01-16,sh.603128,14.1000,14.3000,13.9900,14.1000,14.2800,7047043,99465217.0000,4.404402,1,-1.260500,55.174956,4.204553,0.690135,-75.752694,0
2015-01-19,sh.603128,13.9900,14.2800,13.5100,13.7000,14.1000,4948392,68668041.0000,3.092745,1,-2.836900,53.609709,4.085275,0.670556,-73.603681,0
2015-01-20,sh.603128,13.9900,14.2700,13.7800,14.1500,13.7000,3937769,55451627.0000,2.461106,1,3.284700,55.370612,4.219463,0.692582,-76.021320,0
2015-01-21,sh.603128,14.2300,14.9900,14.2200,14.7000,14.1500,7284794,107043708.0000,4.552996,1,3.886900,57.522827,4.383470,0.719502,-78.976213,0
2015-01-22,sh.603128,14.4500,14.9300,14.4500,14.7300,14.7000,4873940,71710466.0000,3.046212,1,0.204100,57.640220,4.392416,0.720970,-79.137389,0
2015-01-23,sh.603128,14.7300,15.3300,14.7100,14.7900,14.7300,6915078,103818227.0000,4.321924,1,0.407300,57.875007,4.410308,0.723907,-79.459741,0
2015-01-26,sh.603128,14.8000,15.4900,14.4100,15.4700,14.7900,8751328,132272683.0000,5.469580,1,4.597700,60.535927,4.613081,0.757190,-83.113062,0
2015-01-27,sh.603128,15.5800,15.6800,14.9500,15.1800,15.4700,7557922,115643982.0000,4.723701,1,-1.874600,59.401123,4.526604,0.742996,-81.555028,0
2015-01-28,sh.603128,15.1000,15.1200,14.7000,14.9000,15.1800,5309647,78787256.0000,3.318529,1,-1.844500,58.305450,4.443109,0.729291,-80.050719,0
2015-01-29,sh.603128,14.8100,15.1400,14.6600,14.9900,14.9000,4762870,71089127.0000,2.976794,1,0.604000,58.657631,4.469947,0.733696,-80.534247,0
2015-01-30,sh.603128,15.2400,16.1500,15.0000,15.3000,14.9900,15441553,241804117.0000,9.650971,1,2.068000,59.870697,4.562387,0.748869,-82.199732,0
2015-02-02,sh.603128,14.9600,16.0500,14.6000,15.6400,15.3000,11592044,179487262.0000,7.245027,1,2.222200,61.201157,4.663774,0.765511,-84.026392,0
2015-02-03,sh.603128,15.5200,17.2000,15.5200,17.2000,15.6400,19181038,319063344.0000,11.988149,1,9.974400,67.305620,5.128958,0.841866,-92.407541,0
2015-02-04,sh.603128,17.2900,17.2900,16.5700,16.7400,17.2000,13115946,221100846.0000,8.197466,1,-2.674400,65.505586,4.991789,0.819351,-89.936177,0
2015-02-05,sh.603128,16.6900,17.0800,16.4000,16.6100,16.7400,10083554,169290878.0000,6.302221,1,-0.776600,64.996881,4.953023,0.812988,-89.237748,0
2015-02-06,sh.603128,16.5800,17.2800,15.9400,16.7500,16.6100,10913972,180522198.0000,6.821233,1,0.842900,65.544718,4.994771,0.819841,-89.989902,0
2015-02-09,sh.603128,16.8000,16.9900,16.1600,16.3800,16.7500,5552017,91457595.0000,3.470011,1,-2.209000,64.096864,4.884438,0.801731,-88.002066,0
2015-02-10,sh.603128,16.4200,16.4900,16.1000,16.4100,16.3800,3517814,57206767.0000,2.198634,1,0.183200,64.214258,4.893384,0.803199,-88.163242,0
2015-02-11,sh.603128,16.4000,16.7700,16.3100,16.5700,16.4100,3403050,56400591.0000,2.126906,1,0.975000,64.840356,4.941095,0.811031,-89.022847,0
2015-02-12,sh.603128,16.6200,17.1000,16.1000,17.0700,16.5700,6410131,106029893.0000,4.006332,1,3.017500,66.796915,5.090193,0.835503,-91.709112,0
2015-02-13,sh.603128,17.2000,17.4500,16.7300,16.9700,17.0700,6771780,114947496.0000,4.232362,1,-0.585800,66.405603,5.060373,0.830609,-91.171859,0
2015-02-16,sh.603128,16.9100,16.9900,16.5000,16.5900,16.9700,6801852,113701754.0000,4.251158,1,-2.239200,64.918619,4.947059,0.812009,-89.130297,0
2015-02-17,sh.603128,16.6100,16.7500,16.4600,16.6100,16.5900,3808350,63330952.0000,2.380219,1,0.120600,64.996881,4.953023,0.812988,-89.237748,0
2015-02-25,sh.603128,16.6300,16.6300,16.0700,16.1600,16.6100,4618573,75268941.0000,2.886608,1,-2.709200,63.235978,4.818835,0.790963,-86.820109,0
