date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600725,15.0000,15.0800,14.6500,15.0700,14.9600,969136,14396156.0000,2.585411,1,0.735292,155.899508,5.107682,12.615102,-45.984358,0
2000-09-13,sh.600725,15.0000,15.0000,14.7500,14.7700,15.0700,817118,12107856.0000,2.179865,1,-1.990705,152.796001,5.006003,12.363972,-45.068943,0
2000-09-14,sh.600725,14.7600,15.1100,14.7500,15.1100,14.7700,807279,12063736.0000,2.153617,1,2.301958,156.313309,5.121240,12.648586,-46.106414,0
2000-09-15,sh.600725,15.1600,15.4400,15.0600,15.3500,15.1100,1447978,22116161.0000,3.862840,1,1.588357,158.796115,5.202583,12.849490,-46.838746,0
2000-09-18,sh.600725,15.3500,15.4000,14.7200,14.8000,15.3500,841500,12588361.0000,2.244910,1,-3.583063,153.106352,5.016171,12.389085,-45.160484,0
2000-09-19,sh.600725,14.7000,15.0000,14.5000,14.7800,14.8000,731985,10781772.0000,1.952752,1,-0.135138,152.899451,5.009393,12.372343,-45.099457,0
2000-09-20,sh.600725,14.8200,14.9900,14.5100,14.6600,14.7800,402708,5911139.0000,1.074323,1,-0.811907,151.658049,4.968721,12.271891,-44.733291,0
2000-09-21,sh.600725,14.7000,14.8700,14.6100,14.7000,14.6600,406249,5986286.0000,1.083770,1,0.272851,152.071850,4.982278,12.305375,-44.855346,0
2000-09-22,sh.600725,14.6800,14.9900,14.6500,14.9900,14.7000,494260,7294460.0000,1.318561,1,1.972789,155.071906,5.080568,12.548134,-45.740247,0
2000-09-25,sh.600725,15.0000,15.4500,15.0000,15.4300,14.9900,1189464,18181489.0000,3.173190,1,2.935294,159.623717,5.229697,12.916458,-47.082856,0
2000-09-26,sh.600725,15.5000,15.7900,14.3500,14.5200,15.4300,4068499,61420524.0000,10.853730,1,-5.897601,150.209745,4.921271,12.154697,-44.306097,0
2000-09-27,sh.600725,14.5000,14.7500,14.1100,14.5100,14.5200,1656388,24025900.0000,4.418826,1,-0.068872,150.106295,4.917881,12.146326,-44.275583,0
2000-09-28,sh.600725,14.5000,14.6900,14.4000,14.4900,14.5100,1063836,15436635.0000,2.838046,1,-0.137839,149.899395,4.911103,12.129584,-44.214555,0
2000-09-29,sh.600725,14.4500,14.5500,14.2300,14.4900,14.4900,581580,8385598.0000,1.551509,1,0.000000,149.899395,4.911103,12.129584,-44.214555,0
2000-10-09,sh.600725,14.4000,14.4800,13.8500,13.9000,14.4900,610070,8556828.0000,1.627513,1,-4.071774,143.795831,4.711134,11.635695,-42.414239,0
2000-10-10,sh.600725,13.8500,14.5500,13.8500,14.5300,13.9000,606335,8609044.0000,1.617549,1,4.532375,150.313196,4.924660,12.163068,-44.336611,0
2000-10-11,sh.600725,14.5500,15.1200,14.5300,15.1200,14.5300,1067026,15855006.0000,2.846556,1,4.060565,156.416760,5.124629,12.656957,-46.136927,0
2000-10-12,sh.600725,15.1800,15.2600,14.8200,15.2100,15.1200,1184604,17844944.0000,3.160225,1,0.595239,157.347812,5.155133,12.732296,-46.411552,0
2000-10-13,sh.600725,15.2000,15.7000,14.8200,15.0000,15.2100,3373403,51874150.0000,8.999389,1,-1.380671,155.175357,5.083957,12.556505,-45.770761,0
2000-10-16,sh.600725,15.0000,15.4100,14.9800,15.3800,15.0000,2425139,36797761.0000,6.469660,1,2.533334,159.106466,5.212751,12.874603,-46.930287,0
2000-10-17,sh.600725,15.3800,15.3900,14.8400,15.3600,15.3800,1969770,29891219.0000,5.254850,1,-0.130042,158.899565,5.205972,12.857861,-46.869260,0
2000-10-18,sh.600725,15.3800,15.4700,15.0000,15.0100,15.3600,623720,9419163.0000,1.663928,1,-2.278642,155.278807,5.087347,12.564876,-45.801275,0
2000-10-19,sh.600725,15.0600,15.0900,14.6000,14.9800,15.0100,840223,12507077.0000,2.241503,1,-0.199871,154.968456,5.077179,12.539763,-45.709734,0
2000-10-20,sh.600725,14.9000,15.4800,14.7100,15.4700,14.9800,2410182,36841019.0000,6.429758,1,3.271033,160.037518,5.243255,12.949942,-47.204912,0
2000-10-23,sh.600725,15.4500,15.6800,15.2000,15.4000,15.4700,812750,12485301.0000,2.168212,1,-0.452493,159.313366,5.219529,12.891345,-46.991315,0
2000-10-24,sh.600725,15.3600,15.4400,15.1800,15.3900,15.4000,539403,8265738.0000,1.438991,1,-0.064930,159.209916,5.216140,12.882974,-46.960801,0
2000-10-25,sh.600725,15.3900,15.4500,15.1500,15.2000,15.3900,986480,15011634.0000,2.631680,1,-1.234571,157.244361,5.151743,12.723925,-46.381038,0
2000-10-26,sh.600725,15.2000,15.4000,14.8800,14.9100,15.2000,740493,11100593.0000,1.975449,1,-1.907895,154.244305,5.053454,12.481166,-45.496137,0
2000-10-27,sh.600725,14.8800,15.0200,14.8000,15.0100,14.9100,361365,5384743.0000,0.964031,1,0.670693,155.278807,5.087347,12.564876,-45.801275,0
2000-10-30,sh.600725,14.9000,14.9500,14.5500,14.6300,15.0100,659366,9692444.0000,1.759022,1,-2.531646,151.347698,4.958553,12.246778,-44.641749,0
2000-10-31,sh.600725,14.6300,15.0200,14.6300,14.6700,14.6300,284875,4217958.0000,0.759975,1,0.273411,151.761499,4.972110,12.280262,-44.763805,0
2000-11-01,sh.600725,14.7000,14.9900,14.7000,14.8700,14.6700,189278,2814892.0000,0.504946,1,1.363325,153.830504,5.039896,12.447682,-45.374081,0
2000-11-02,sh.600725,14.8700,15.1300,14.8700,14.9500,14.8700,812600,12216590.0000,2.167812,1,0.537995,154.658106,5.067011,12.514650,-45.618192,0
2000-11-03,sh.600725,14.9500,14.9500,14.6000,14.6000,14.9500,333055,4891089.0000,0.888507,1,-2.341133,151.037347,4.948385,12.221665,-44.550208,0
2000-11-06,sh.600725,14.6500,14.7200,14.3800,14.4000,14.6000,480145,6947989.0000,1.280906,1,-1.369868,148.968342,4.880599,12.054245,-43.939931,0
2000-11-07,sh.600725,14.4000,15.1400,14.3000,15.1300,14.4000,842071,12521565.0000,2.246433,1,5.069448,156.520210,5.128018,12.665328,-46.167441,0
2000-11-08,sh.600725,15.1800,15.4800,14.7600,15.0000,15.1300,1124945,16935832.0000,3.001070,1,-0.859221,155.175357,5.083957,12.556505,-45.770761,0
2000-11-09,sh.600725,15.0000,15.0000,14.7000,15.0000,15.0000,362269,5359159.0000,0.966442,1,0.000000,155.175357,5.083957,12.556505,-45.770761,0
2000-11-10,sh.600725,15.0000,15.0000,14.6000,14.6600,15.0000,893390,13117878.0000,2.383339,1,-2.266668,151.658049,4.968721,12.271891,-44.733291,0
2000-11-13,sh.600725,14.6600,14.7800,14.5200,14.6000,14.6600,605045,8842491.0000,1.614108,1,-0.409273,151.037347,4.948385,12.221665,-44.550208,0
2000-11-14,sh.600725,14.6900,14.9000,14.6000,14.6900,14.6000,680980,10024270.0000,1.816683,1,0.616433,151.968399,4.978889,12.297004,-44.824832,0
2000-11-15,sh.600725,14.7500,14.8600,14.6600,14.8500,14.6900,485230,7152243.0000,1.294471,1,1.089182,153.623603,5.033118,12.430940,-45.313054,0
2000-11-16,sh.600725,14.9400,15.0000,14.6900,14.9000,14.8500,574099,8531832.0000,1.531551,1,0.336695,154.140854,5.050064,12.472795,-45.465623,0
2000-11-17,sh.600725,14.9600,15.3400,14.9600,15.2500,14.9000,1392209,21206185.0000,3.714063,1,2.348996,157.761613,5.168690,12.765780,-46.533607,0
2000-11-20,sh.600725,15.3000,15.3800,15.0800,15.3800,15.2500,912113,13933374.0000,2.433288,1,0.852460,159.106466,5.212751,12.874603,-46.930287,0
2000-11-21,sh.600725,15.3800,15.7700,15.2800,15.4300,15.3800,1670045,25932307.0000,4.455259,1,0.325099,159.623717,5.229697,12.916458,-47.082856,0
2000-11-22,sh.600725,15.4500,15.4500,15.2100,15.4200,15.4300,540780,8293219.0000,1.442665,1,-0.064810,159.520267,5.226308,12.908087,-47.052343,0
2000-11-23,sh.600725,15.6000,15.6800,14.9300,15.0000,15.4200,1282910,19533016.0000,3.422481,1,-2.723736,155.175357,5.083957,12.556505,-45.770761,0
2000-11-24,sh.600725,15.1500,15.2000,14.4000,14.7000,15.0000,1006530,15027649.0000,2.685168,1,-2.000001,152.071850,4.982278,12.305375,-44.855346,0
2000-11-27,sh.600725,14.5500,14.8100,14.4500,14.5200,14.7000,480787,7012188.0000,1.282619,1,-1.224485,150.209745,4.921271,12.154697,-44.306097,0
2000-11-28,sh.600725,14.5500,14.8500,14.5500,14.8300,14.5200,343100,5058739.0000,0.915304,1,2.134983,153.416703,5.026339,12.414198,-45.252026,0
2000-11-29,sh.600725,14.9600,15.0000,14.5600,14.5600,14.8300,380400,5591562.0000,1.014811,1,-1.820631,150.623546,4.934828,12.188181,-44.428152,0
2000-11-30,sh.600725,14.5000,14.6900,14.5000,14.6200,14.5600,233036,3402437.0000,0.621681,1,0.412084,151.244248,4.955164,12.238407,-44.611235,0
2000-12-01,sh.600725,14.6800,14.8900,14.5500,14.6900,14.6200,254912,3741083.0000,0.680041,1,0.478794,151.968399,4.978889,12.297004,-44.824832,0
2000-12-04,sh.600725,14.7000,15.0000,14.7000,14.9800,14.6900,346501,5157115.0000,0.924377,1,1.974132,154.968456,5.077179,12.539763,-45.709734,0
2000-12-05,sh.600725,15.0000,15.0500,14.8200,14.9000,14.9800,232441,3467835.0000,0.620094,1,-0.534045,154.140854,5.050064,12.472795,-45.465623,0
2000-12-06,sh.600725,14.9500,14.9500,14.3000,14.4000,14.9000,1876937,27158914.0000,5.007195,1,-3.355705,148.968342,4.880599,12.054245,-43.939931,0
2000-12-07,sh.600725,14.3900,14.3900,13.9000,14.0300,14.4000,1699384,23854740.0000,4.533528,1,-2.569444,145.140684,4.755195,11.744518,-42.810919,0
2000-12-08,sh.600725,14.1000,14.2800,14.0000,14.1300,14.0300,684691,9660419.0000,1.826583,1,0.712761,146.175186,4.789088,11.828228,-43.116057,0
2000-12-11,sh.600725,14.1000,14.1000,13.8000,13.8000,14.1300,459951,6391937.0000,1.227033,1,-2.335456,142.761328,4.677241,11.551985,-42.109100,0
2000-12-12,sh.600725,13.8100,14.0000,13.8100,14.0000,13.8000,336584,4678726.0000,0.897921,1,1.449274,144.830333,4.745027,11.719405,-42.719377,0
2000-12-13,sh.600725,14.0000,14.0200,13.8600,13.9700,14.0000,374730,5222803.0000,0.999685,1,-0.214284,144.519982,4.734859,11.694292,-42.627836,0
2000-12-14,sh.600725,13.9700,14.1300,13.9000,13.9800,13.9700,258028,3619809.0000,0.688354,1,0.071577,144.623432,4.738248,11.702663,-42.658350,0
2000-12-15,sh.600725,14.0200,14.3000,13.9600,14.1800,13.9800,310164,4380083.0000,0.827439,1,1.430621,146.692437,4.806034,11.870083,-43.268626,0
2000-12-18,sh.600725,14.1700,14.2000,14.0000,14.0500,14.1800,318780,4483859.0000,0.850425,1,-0.916785,145.347584,4.761973,11.761260,-42.871946,0
2000-12-19,sh.600725,14.1800,14.3400,14.1000,14.2000,14.0500,311080,4436311.0000,0.829883,1,1.067613,146.899338,4.812813,11.886825,-43.329654,0
2000-12-20,sh.600725,14.2500,14.2900,14.1700,14.2800,14.2000,445908,6341593.0000,1.189570,1,0.563380,147.726940,4.839927,11.953793,-43.573765,0
2000-12-21,sh.600725,14.3100,14.3700,14.1000,14.2500,14.2800,600802,8558812.0000,1.602788,1,-0.210082,147.416589,4.829759,11.928680,-43.482223,0
2000-12-22,sh.600725,14.2500,14.3700,13.9700,14.0000,14.2500,694360,9758598.0000,1.852377,1,-1.754386,144.830333,4.745027,11.719405,-42.719377,0
2000-12-25,sh.600725,14.0000,14.2500,13.9900,14.1800,14.0000,586569,8263275.0000,1.564818,1,1.285716,146.692437,4.806034,11.870083,-43.268626,0
2000-12-26,sh.600725,14.2900,14.5400,14.1500,14.5400,14.1800,501430,7233739.0000,1.337689,1,2.538785,150.416646,4.928049,12.171439,-44.367125,0
2000-12-27,sh.600725,14.5000,14.5700,14.2600,14.2700,14.5400,355500,5104051.0000,0.948384,1,-1.856943,147.623489,4.836538,11.945422,-43.543251,0
2000-12-28,sh.600725,14.2000,14.4400,14.2000,14.2500,14.2700,283000,4040330.0000,0.754973,1,-0.140157,147.416589,4.829759,11.928680,-43.482223,0
2000-12-29,sh.600725,14.2500,14.3000,14.1800,14.2000,14.2500,367171,5227732.0000,0.979520,1,-0.350878,146.899338,4.812813,11.886825,-43.329654,0
2001-01-02,sh.600725,14.2200,14.4900,14.2200,14.4800,14.2000,380350,5482376.0000,1.014678,1,1.971829,149.795944,4.907713,12.121213,-44.184042,0
2001-01-03,sh.600725,14.5600,14.5900,14.4300,14.5500,14.4800,493606,7157811.0000,1.316816,1,0.483430,150.520096,4.931439,12.179810,-44.397638,0
2001-01-04,sh.600725,14.6000,14.7900,14.5000,14.6500,14.5500,498059,7292748.0000,1.328696,1,0.687281,151.554598,4.965332,12.263520,-44.702777,0
2001-01-05,sh.600725,14.6800,14.7500,14.5500,14.6400,14.6500,376471,5508418.0000,1.004330,1,-0.068254,151.451148,4.961942,12.255149,-44.672263,0
2001-01-08,sh.600725,14.6800,14.7000,14.1600,14.2500,14.6400,607660,8700098.0000,1.621084,1,-2.663937,147.416589,4.829759,11.928680,-43.482223,0
2001-01-09,sh.600725,14.2100,14.3500,14.0100,14.1500,14.2500,369914,5235244.0000,0.986837,1,-0.701757,146.382087,4.795866,11.844970,-43.177085,0
2001-01-10,sh.600725,14.1800,14.3700,14.1800,14.3300,14.1500,234850,3357480.0000,0.626521,1,1.272087,148.244191,4.856874,11.995648,-43.726334,0
2001-01-11,sh.600725,14.3400,14.6000,14.3000,14.4500,14.3300,292089,4227567.0000,0.779220,1,0.837403,149.485594,4.897546,12.096100,-44.092500,0
2001-01-12,sh.600725,14.5000,14.5500,14.3700,14.3700,14.4500,268299,3879800.0000,0.715754,1,-0.553633,148.657992,4.870431,12.029132,-43.848389,0
2001-01-15,sh.600725,14.3500,14.3500,13.8200,13.9000,14.3700,429000,6006955.0000,1.144464,1,-3.270705,143.795831,4.711134,11.635695,-42.414239,0
2001-01-16,sh.600725,13.8500,14.0000,13.6600,14.0000,13.9000,303140,4188155.0000,0.808701,1,0.719427,144.830333,4.745027,11.719405,-42.719377,0
2001-01-17,sh.600725,13.9600,13.9800,13.8000,13.8300,14.0000,141830,1968790.0000,0.378367,1,-1.214286,143.071679,4.687409,11.577098,-42.200642,0
2001-01-18,sh.600725,13.7500,14.0000,13.7500,13.8100,13.8300,205750,2851179.0000,0.548889,1,-0.144610,142.864778,4.680630,11.560356,-42.139614,0
2001-01-19,sh.600725,13.8100,13.9800,13.8100,13.9000,13.8100,258358,3588541.0000,0.689234,1,0.651696,143.795831,4.711134,11.635695,-42.414239,0
2001-02-05,sh.600725,13.9000,13.9600,13.4500,13.4500,13.9000,274900,3761852.0000,0.733364,1,-3.237409,139.140570,4.558615,11.259000,-41.041116,0
2001-02-06,sh.600725,13.4500,13.4500,12.9800,13.2400,13.4500,266455,3516031.0000,0.710835,1,-1.561339,136.968115,4.487440,11.083209,-40.400325,0
2001-02-07,sh.600725,13.3100,13.4000,13.2400,13.2900,13.2400,138026,1835846.0000,0.368219,1,0.377645,137.485366,4.504386,11.125064,-40.552894,0
2001-02-08,sh.600725,13.2500,13.2800,12.8600,12.9100,13.2900,195500,2551065.0000,0.521545,1,-2.859293,133.554257,4.375593,10.806966,-39.393369,0
2001-02-09,sh.600725,12.9800,13.2900,12.9500,13.0500,12.9100,167262,2179840.0000,0.446213,1,1.084433,135.002560,4.423043,10.924160,-39.820562,0
2001-02-12,sh.600725,13.0200,13.1000,12.8600,13.0300,13.0500,141993,1840237.0000,0.378802,1,-0.153260,134.795660,4.416264,10.907418,-39.759535,0
2001-02-13,sh.600725,13.0500,13.2900,13.0500,13.2000,13.0300,131040,1725058.0000,0.349582,1,1.304682,136.554314,4.473882,11.049725,-40.278270,0
2001-02-14,sh.600725,13.1000,13.2500,13.0800,13.2500,13.2000,56330,741676.0000,0.150274,1,0.378789,137.071565,4.490829,11.091580,-40.430839,0
2001-02-15,sh.600725,13.2500,13.3200,13.1000,13.1300,13.2500,54986,726050.0000,0.146689,1,-0.905659,135.830162,4.450157,10.991128,-40.064673,0
2001-02-16,sh.600725,13.1000,13.1700,12.9000,13.0900,13.1300,100835,1308537.0000,0.269002,1,-0.304646,135.416361,4.436600,10.957644,-39.942618,0
2001-02-19,sh.600725,13.0500,13.3000,12.9000,13.2500,13.0900,78470,1031413.0000,0.209338,1,1.222306,137.071565,4.490829,11.091580,-40.430839,0
2001-02-20,sh.600725,13.3000,13.3500,13.0200,13.1000,13.2500,105900,1402503.0000,0.282515,1,-1.132073,135.519812,4.439989,10.966015,-39.973132,0
2001-02-21,sh.600725,13.0000,13.0000,12.6000,12.6000,13.1000,284300,3629167.0000,0.758441,1,-3.816794,130.347300,4.270524,10.547464,-38.447439,0
2001-02-22,sh.600725,12.6000,12.8000,12.5300,12.6000,12.6000,174917,2223405.0000,0.466634,1,0.000000,130.347300,4.270524,10.547464,-38.447439,0
2001-02-23,sh.600725,13.5900,13.6000,13.1000,13.5000,12.6000,467969,6230824.0000,1.248423,1,7.142854,70.323847,4.334318,9.641631,142.808481,0
2001-02-26,sh.600725,13.5000,13.7700,13.3900,13.7000,13.5000,450950,6154491.0000,1.203021,1,1.481480,71.365681,4.398530,9.784470,144.924162,0
2001-02-27,sh.600725,13.7300,13.8200,13.6000,13.7800,13.7000,270896,3716598.0000,0.722682,1,0.583941,71.782415,4.424215,9.841606,145.770434,0
2001-02-28,sh.600725,13.7800,13.8000,13.5100,13.6300,13.7800,171600,2338582.0000,0.457786,1,-1.088531,71.001039,4.376056,9.734477,144.183673,0
2001-03-01,sh.600725,13.7400,13.7800,13.6400,13.7400,13.6300,141985,1946976.0000,0.378780,1,0.807041,71.574048,4.411373,9.813038,145.347298,0
2001-03-02,sh.600725,13.7500,14.1000,13.7500,13.8900,13.7400,351550,4909362.0000,0.937847,1,1.091707,72.355424,4.459532,9.920168,146.934059,0
2001-03-05,sh.600725,13.9300,14.0500,13.8200,13.9500,13.8900,200330,2794774.0000,0.534430,1,0.431962,72.667975,4.478795,9.963019,147.568763,0
2001-03-06,sh.600725,13.9500,13.9800,13.8300,13.9700,13.9500,134600,1873190.0000,0.359079,1,0.143372,72.772158,4.485217,9.977303,147.780331,0
2001-03-07,sh.600725,13.9000,14.0300,13.8000,13.8800,13.9700,139637,1947899.0000,0.372516,1,-0.644239,72.303333,4.456321,9.913026,146.828275,0
2001-03-08,sh.600725,13.9000,13.9200,13.8000,13.8800,13.8800,139400,1934761.0000,0.371884,1,0.000000,72.303333,4.456321,9.913026,146.828275,0
2001-03-09,sh.600725,13.8800,13.9000,13.8000,13.8800,13.8800,282160,3907718.0000,0.752732,1,0.000000,72.303333,4.456321,9.913026,146.828275,0
2001-03-12,sh.600725,13.8800,14.2600,13.8600,14.2400,13.8800,345982,4885412.0000,0.922993,1,2.593657,74.178635,4.571903,10.170136,150.636501,0
2001-03-13,sh.600725,14.2000,14.2200,13.9100,14.0500,14.2400,251300,3538038.0000,0.670405,1,-1.334267,73.188892,4.510901,10.034439,148.626604,0
2001-03-14,sh.600725,14.0000,14.1500,13.8500,14.0500,14.0500,171629,2408982.0000,0.457863,1,0.000000,73.188892,4.510901,10.034439,148.626604,0
2001-03-15,sh.600725,14.2500,14.2500,13.9500,14.1900,14.0500,294800,4171409.0000,0.786452,1,0.996437,73.918176,4.555850,10.134426,150.107581,0
2001-03-16,sh.600725,14.1000,14.2700,14.0600,14.2400,14.1900,241740,3427299.0000,0.644901,1,0.352362,74.178635,4.571903,10.170136,150.636501,0
2001-03-19,sh.600725,14.2500,14.4700,14.2500,14.3100,14.2400,385330,5533533.0000,1.027963,1,0.491578,74.543277,4.594377,10.220129,151.376990,0
2001-03-20,sh.600725,14.3500,14.6800,14.3500,14.6200,14.3100,539252,7835214.0000,1.438588,1,2.166313,76.158121,4.693906,10.441530,154.656295,0
2001-03-21,sh.600725,14.6500,14.7400,14.5400,14.6300,14.6200,480450,7043296.0000,1.281720,1,0.068401,76.210213,4.697117,10.448672,154.762079,0
2001-03-22,sh.600725,14.6800,14.8900,14.6300,14.7600,14.6300,621445,9173655.0000,1.657859,1,0.888586,76.887406,4.738854,10.541517,156.137272,0
2001-03-23,sh.600725,14.7800,14.8400,14.3200,14.3500,14.7600,538900,7832390.0000,1.437649,1,-2.777777,74.751644,4.607220,10.248697,151.800126,0
2001-03-26,sh.600725,14.3500,14.3500,14.3500,14.3500,14.3500,0,0.0000,,0,0.000000,74.751644,4.607220,10.248697,151.800126,0
2001-03-27,sh.600725,14.6000,14.8800,14.6000,14.8600,14.3500,676100,10006958.0000,1.803664,1,3.554002,77.408323,4.770960,10.612937,157.195113,0
2001-03-28,sh.600725,14.8800,15.0000,14.7100,14.9700,14.8600,637585,9490849.0000,1.700916,1,0.740246,77.981332,4.806277,10.691498,158.358737,0
2001-03-29,sh.600725,15.0000,15.0600,14.8200,14.9200,14.9700,381330,5701681.0000,1.017292,1,-0.334003,77.720873,4.790224,10.655788,157.829817,0
2001-03-30,sh.600725,14.8500,14.9200,14.8000,14.9000,14.9200,344659,5114703.0000,0.919463,1,-0.134051,77.616690,4.783803,10.641504,157.618249,0
2001-04-02,sh.600725,14.9600,15.0000,14.8100,14.9300,14.9000,514226,7659749.0000,1.371825,1,0.201347,77.772965,4.793435,10.662930,157.935601,0
2001-04-03,sh.600725,14.9300,14.9500,14.6800,14.7700,14.9300,478610,7079310.0000,1.276811,1,-1.071667,76.939497,4.742065,10.548659,156.243056,0
2001-04-04,sh.600725,14.7700,14.8300,14.4000,14.5000,14.7700,584240,8543720.0000,1.558605,1,-1.828033,75.533020,4.655379,10.355826,153.386887,0
2001-04-05,sh.600725,14.4100,14.8500,14.4100,14.7900,14.5000,514973,7505521.0000,1.373818,1,2.000000,77.043681,4.748486,10.562943,156.454624,0
2001-04-06,sh.600725,14.7200,14.8500,14.7200,14.7400,14.7900,301800,4461662.0000,0.805126,1,-0.338068,76.783222,4.732433,10.527233,155.925704,0
2001-04-09,sh.600725,14.7500,14.8500,14.6000,14.8500,14.7400,340765,5028497.0000,0.909075,1,0.746273,77.356231,4.767750,10.605795,157.089329,0
2001-04-10,sh.600725,14.8600,15.0100,14.8500,15.0000,14.8500,525345,7856600.0000,1.401488,1,1.010098,78.137607,4.815909,10.712924,158.676090,0
2001-04-11,sh.600725,15.0600,15.0800,14.8500,14.9500,15.0000,353482,5292537.0000,0.943001,1,-0.333335,77.877149,4.799856,10.677214,158.147169,0
2001-04-12,sh.600725,14.9700,15.0300,14.8500,14.9000,14.9500,496503,7426108.0000,1.324545,1,-0.334449,77.616690,4.783803,10.641504,157.618249,0
2001-04-13,sh.600725,14.8900,14.9500,14.8000,14.9100,14.9000,302791,4503745.0000,0.807770,1,0.067116,77.668782,4.787014,10.648646,157.724033,0
2001-04-16,sh.600725,14.9100,15.3500,14.8500,15.2400,14.9100,959353,14608201.0000,2.559312,1,2.213279,79.387809,4.892964,10.884331,161.214907,0
2001-04-17,sh.600725,15.2100,15.3000,15.1000,15.2700,15.2400,480103,7292661.0000,1.280794,1,0.196855,79.544084,4.902595,10.905757,161.532259,0
2001-04-18,sh.600725,15.3000,15.3500,15.1200,15.1200,15.2700,326900,4981386.0000,0.872087,1,-0.982322,78.762708,4.854436,10.798627,159.945498,0
2001-04-19,sh.600725,15.1300,15.2000,14.8800,14.9800,15.1200,386393,5793312.0000,1.030799,1,-0.925928,78.033424,4.809488,10.698640,158.464522,0
2001-04-20,sh.600725,15.0000,15.3000,14.9500,14.9500,14.9800,516896,7814044.0000,1.378948,1,-0.200265,77.877149,4.799856,10.677214,158.147169,0
2001-04-23,sh.600725,14.8800,14.9900,14.6500,14.9300,14.9500,423214,6278212.0000,1.129028,1,-0.133776,77.772965,4.793435,10.662930,157.935601,0
2001-04-24,sh.600725,14.9300,15.3500,14.9300,15.3400,14.9300,677991,10284020.0000,1.808709,1,2.746148,79.908726,4.925070,10.955750,162.272748,0
2001-04-25,sh.600725,15.4200,16.8700,15.4000,16.5000,15.3400,9588513,160003023.0000,25.579736,1,7.561929,85.951368,5.297500,11.784216,174.543699,0
2001-04-26,sh.600725,16.0000,16.3000,15.5100,15.6000,16.5000,2817261,44630394.0000,7.515742,1,-5.454543,81.263112,5.008545,11.141441,165.023133,0
2001-04-27,sh.600725,15.6100,16.1000,15.6000,15.7000,15.6000,1232401,19490973.0000,3.287735,1,0.641022,81.784029,5.040651,11.212860,166.080974,0
