date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000533,10.3200,10.3300,10.0800,10.1900,10.3300,4783190,48701874.2600,2.348781,1,-1.355279,38.059959,4.234329,5.266396,77.118680,0
2000-09-14,sz.000533,10.2000,10.4900,10.1800,10.3800,10.1900,3978019,41193837.5100,1.953403,1,1.864578,38.769615,4.313282,5.364591,78.556614,0
2000-09-15,sz.000533,10.3600,10.3600,10.0800,10.2400,10.3800,2895750,29467587.0900,1.421956,1,-1.348751,38.246711,4.255106,5.292237,77.497084,0
2000-09-18,sz.000533,10.2000,10.2000,9.8500,9.8600,10.2400,5653234,56539633.2000,2.776016,1,-3.710939,36.827399,4.097202,5.095845,74.621216,0
2000-09-19,sz.000533,9.6700,9.7800,9.3000,9.3600,9.8600,5683334,54021513.2500,2.790796,1,-5.070994,34.959884,3.889433,4.837435,70.837178,0
2000-09-20,sz.000533,9.3000,9.5000,9.1400,9.4000,9.3600,4032275,37613259.3300,1.980045,1,0.427350,35.109285,3.906055,4.858108,71.139901,0
2000-09-21,sz.000533,9.4000,9.4700,9.0900,9.1100,9.4000,3392051,31275666.3400,1.665664,1,-3.085106,34.026126,3.785549,4.708230,68.945160,0
2000-09-22,sz.000533,9.0100,9.3000,9.0100,9.1300,9.1100,1674639,15327114.4400,0.822330,1,0.219544,34.100827,3.793859,4.718566,69.096521,0
2000-09-25,sz.000533,9.1000,9.1600,8.7000,8.7100,9.1300,3029080,26961308.5000,1.487427,1,-4.600220,32.532114,3.619334,4.501502,65.917930,0
2000-09-26,sz.000533,8.6700,8.8900,8.5700,8.7700,8.7100,2463440,21496140.9200,1.209670,1,0.688868,32.756216,3.644266,4.532511,66.372014,0
2000-09-27,sz.000533,8.7800,9.0500,8.7800,8.9800,8.7700,1519786,13597616.9600,0.746290,1,2.394516,33.540572,3.731529,4.641043,67.961310,0
2000-09-28,sz.000533,9.0500,9.1200,8.7400,8.7600,8.9800,1726793,15334341.0400,0.847940,1,-2.449881,32.718866,3.640111,4.527343,66.296334,0
2000-09-29,sz.000533,8.7000,8.9800,8.6800,8.8900,8.7600,1112704,9827994.8800,0.546392,1,1.484020,33.204420,3.694130,4.594530,67.280183,0
2000-10-09,sz.000533,9.4800,9.4800,9.0000,9.1200,8.8900,1371565,12477682.1500,0.673506,1,2.587171,34.063477,3.789704,4.713398,69.020840,0
2000-10-10,sz.000533,9.1200,9.2000,9.0100,9.1500,9.1200,1707247,15537134.1600,0.838342,1,0.328944,34.175528,3.802170,4.728903,69.247883,0
2000-10-11,sz.000533,9.1500,9.1800,8.8900,8.9400,9.1500,2795294,25169838.5800,1.372627,1,-2.295082,33.391171,3.714907,4.620371,67.658587,0
2000-10-12,sz.000533,8.9600,8.9600,8.6800,8.7600,8.9400,3120243,27285676.7500,1.532193,1,-2.013416,32.718866,3.640111,4.527343,66.296334,0
2000-10-13,sz.000533,8.7600,8.9100,8.7200,8.8200,8.7600,1585997,13970039.2100,0.778802,1,0.684925,32.942968,3.665043,4.558352,66.750418,0
2000-10-16,sz.000533,8.8200,8.8200,8.5000,8.5500,8.8200,2685101,23043279.8200,1.318517,1,-3.061219,31.934509,3.552848,4.418811,64.707038,0
2000-10-17,sz.000533,8.5500,8.6200,8.3400,8.4200,8.5500,2304262,19401766.8300,1.131506,1,-1.520469,31.448955,3.498828,4.351624,63.723188,0
2000-10-18,sz.000533,8.4800,8.5900,8.3500,8.5800,8.4200,1610851,13591113.3800,0.791007,1,1.900236,32.046560,3.565314,4.434315,64.934080,0
2000-10-19,sz.000533,8.5700,8.5900,8.3800,8.4000,8.5800,1222265,10320174.0000,0.600192,1,-2.097906,31.374255,3.490517,4.341288,63.571827,0
2000-10-20,sz.000533,8.4100,8.6000,8.3500,8.5800,8.4000,1845010,15594399.5400,0.905991,1,2.142861,32.046560,3.565314,4.434315,64.934080,0
2000-10-23,sz.000533,8.5700,8.8100,8.4000,8.7600,8.5800,2424441,21003542.9600,1.190520,1,2.097906,32.718866,3.640111,4.527343,66.296334,0
2000-10-24,sz.000533,8.7800,8.8000,8.5800,8.6300,8.7600,1373810,11874341.6400,0.674608,1,-1.484020,32.233312,3.586091,4.460156,65.312484,0
2000-10-25,sz.000533,8.6100,8.7500,8.6000,8.6700,8.6300,1726058,14970677.9400,0.847579,1,0.463499,32.382713,3.602712,4.480829,65.615207,0
2000-10-26,sz.000533,8.6800,8.7000,8.5000,8.5300,8.6700,1939577,16655437.2900,0.952428,1,-1.614768,31.859809,3.544537,4.408474,64.555676,0
2000-10-27,sz.000533,8.5500,8.8000,8.5300,8.7400,8.5300,2016020,17462520.8300,0.989965,1,2.461900,32.644165,3.631800,4.517007,66.144972,0
2000-10-30,sz.000533,8.7500,8.8000,8.5400,8.7500,8.7400,1660112,14414503.4000,0.815197,1,0.114419,32.681515,3.635955,4.522175,66.220653,0
2000-10-31,sz.000533,8.7500,9.0100,8.6500,8.9400,8.7500,4262134,37925144.8100,2.092917,1,2.171424,33.391171,3.714907,4.620371,67.658587,0
2000-11-01,sz.000533,8.9200,8.9800,8.8500,8.9300,8.9400,1815318,16159787.1700,0.891410,1,-0.111849,33.353821,3.710752,4.615202,67.582906,0
2000-11-02,sz.000533,9.0100,9.0800,8.9100,8.9500,8.9300,3386731,30479375.1700,1.663051,1,0.223959,33.428521,3.719063,4.625539,67.734268,0
2000-11-03,sz.000533,8.9500,8.9900,8.7200,8.8400,8.9500,1778137,15743227.3500,0.873153,1,-1.229046,33.017668,3.673354,4.568689,66.901779,0
2000-11-06,sz.000533,8.9000,9.1200,8.9000,9.0500,8.8400,2926042,26436994.3400,1.436830,1,2.375566,33.802025,3.760616,4.677221,68.491075,0
2000-11-07,sz.000533,9.0500,9.0800,8.9400,8.9900,9.0500,1351410,12138833.3200,0.663609,1,-0.662988,33.577923,3.735684,4.646212,68.036991,0
2000-11-08,sz.000533,9.0000,9.1300,8.9000,9.0200,8.9900,1964485,17710611.9000,0.964659,1,0.333712,33.689974,3.748150,4.661716,68.264033,0
2000-11-09,sz.000533,9.0400,9.2700,8.9600,9.2300,9.0200,3529817,32215516.2700,1.733314,1,2.328149,34.474330,3.835413,4.770248,69.853329,0
2000-11-10,sz.000533,9.2000,9.4500,9.1500,9.3500,9.2300,6027716,56222305.1300,2.959905,1,1.300117,34.922534,3.885278,4.832267,70.761498,0
2000-11-13,sz.000533,9.3700,9.4000,9.2200,9.3400,9.3500,2861147,26582075.8800,1.404964,1,-0.106954,34.885183,3.881122,4.827099,70.685817,0
2000-11-14,sz.000533,9.3500,9.5800,9.2100,9.5200,9.3400,4138558,39090265.0000,2.032235,1,1.927198,35.557489,3.955919,4.920126,72.048070,0
2000-11-15,sz.000533,9.5500,9.6800,9.4100,9.6100,9.5200,3443039,32856534.7700,1.690701,1,0.945370,35.893641,3.993318,4.966640,72.729197,0
2000-11-16,sz.000533,9.6000,9.8700,9.5500,9.6100,9.6100,5322375,51566670.0200,2.613548,1,0.000000,35.893641,3.993318,4.966640,72.729197,0
2000-11-17,sz.000533,9.7600,9.7800,9.4300,9.4400,9.6100,3448075,32936696.7100,1.693174,1,-1.768992,35.258686,3.922676,4.878781,71.442624,0
2000-11-20,sz.000533,9.4200,9.7000,9.3500,9.6400,9.4400,2869642,27265551.3300,1.409135,1,2.118652,36.005692,4.005784,4.982145,72.956239,0
2000-11-21,sz.000533,9.6500,9.8000,9.5000,9.6200,9.6400,2795972,27093125.6200,1.372960,1,-0.207474,35.930992,3.997473,4.971808,72.804878,0
2000-11-22,sz.000533,9.6000,9.8600,9.5600,9.7900,9.6200,3600319,35234481.9000,1.767934,1,1.767153,36.565947,4.068114,5.059668,74.091450,0
2000-11-23,sz.000533,9.8500,9.9000,9.6900,9.7300,9.7900,2628167,25653881.4900,1.290559,1,-0.612875,36.341845,4.043182,5.028658,73.637366,0
2000-11-24,sz.000533,9.7300,9.8000,9.1800,9.2000,9.7300,4486421,42647465.7200,2.203053,1,-5.447068,34.362279,3.822947,4.754744,69.626286,0
2000-11-27,sz.000533,9.1500,9.3500,9.0000,9.3200,9.2000,2489762,22855467.7600,1.222596,1,1.304347,34.810483,3.872812,4.816762,70.534455,0
2000-11-28,sz.000533,9.3100,9.4500,9.2800,9.4000,9.3200,1748449,16424347.4600,0.858574,1,0.858368,35.109285,3.906055,4.858108,71.139901,0
2000-11-29,sz.000533,9.5000,9.5500,9.3300,9.4200,9.4000,2742120,25933975.5000,1.346516,1,0.212771,35.183986,3.914365,4.868444,71.291263,0
2000-11-30,sz.000533,9.4500,9.4900,9.2700,9.2900,9.4200,1690122,15732348.8200,0.829933,1,-1.380044,34.698432,3.860346,4.801258,70.307413,0
2000-12-01,sz.000533,9.3500,9.6000,9.2300,9.5200,9.2900,2933497,27651708.0300,1.440491,1,2.475786,35.557489,3.955919,4.920126,72.048070,0
2000-12-04,sz.000533,9.5200,9.6600,9.4500,9.6600,9.5200,2238539,21511377.7200,1.099233,1,1.470582,36.080393,4.014094,4.992481,73.107601,0
2000-12-05,sz.000533,9.6600,9.7200,9.5600,9.6600,9.6600,2448424,23632047.4600,1.202297,1,0.000000,36.080393,4.014094,4.992481,73.107601,0
2000-12-06,sz.000533,9.6600,9.8500,9.5000,9.6400,9.6600,4130656,40200377.0500,2.028355,1,-0.207034,36.005692,4.005784,4.982145,72.956239,0
2000-12-07,sz.000533,9.6100,9.6500,9.4100,9.4600,9.6400,1749735,16634910.3800,0.859206,1,-1.867223,35.333387,3.930987,4.889117,71.593986,0
2000-12-08,sz.000533,9.4000,9.6000,9.3900,9.4900,9.4600,1210867,11469009.5600,0.594595,1,0.317122,35.445438,3.943453,4.904622,71.821028,0
2000-12-11,sz.000533,9.4900,9.6600,9.3000,9.3200,9.4900,2145230,20189894.3800,1.053413,1,-1.791360,34.810483,3.872812,4.816762,70.534455,0
2000-12-12,sz.000533,9.3000,9.6200,9.2000,9.5300,9.3200,2229524,21056583.3600,1.094806,1,2.253219,35.594839,3.960075,4.925294,72.123751,0
2000-12-13,sz.000533,9.5200,9.5700,9.4000,9.4700,9.5300,1472146,13972766.8800,0.722896,1,-0.629585,35.370737,3.935142,4.894285,71.669666,0
2000-12-14,sz.000533,9.5000,9.5500,9.3600,9.3900,9.4700,825300,7803177.9000,0.405263,1,-0.844772,35.071935,3.901899,4.852940,71.064221,0
2000-12-15,sz.000533,9.3000,9.4000,9.2000,9.2200,9.3900,1368646,12680091.0200,0.672072,1,-1.810437,34.436980,3.831258,4.765080,69.777648,0
2000-12-18,sz.000533,9.3000,9.5000,9.2500,9.4400,9.2200,1035708,9702606.8600,0.508584,1,2.386110,35.258686,3.922676,4.878781,71.442624,0
2000-12-19,sz.000533,9.4000,9.5200,9.3000,9.3300,9.4400,765200,7205849.0800,0.375751,1,-1.165251,34.847833,3.876967,4.821930,70.610136,0
2000-12-20,sz.000533,9.3500,9.7900,9.3300,9.7100,9.3300,2159714,20511855.1500,1.060526,1,4.072885,36.267145,4.034871,5.018322,73.486004,0
2000-12-21,sz.000533,9.7500,9.7600,9.5300,9.5500,9.7100,1708254,16429140.7200,0.838837,1,-1.647784,35.669540,3.968385,4.935631,72.275112,0
2000-12-22,sz.000533,9.5800,9.8800,9.4800,9.8200,9.5500,5125726,49945844.5600,2.516983,1,2.827220,36.677998,4.080581,5.075172,74.318493,0
2000-12-25,sz.000533,9.8200,9.8900,9.7100,9.7700,9.8200,3024117,29644673.8500,1.484990,1,-0.509157,36.491246,4.059804,5.049331,73.940089,0
2000-12-26,sz.000533,9.8000,10.1500,9.7300,10.0900,9.7700,7616516,75560796.8400,3.740084,1,3.275329,37.686456,4.192776,5.214714,76.361873,0
2000-12-27,sz.000533,10.0700,10.1000,9.8400,9.8800,10.0900,3593192,35817908.1400,1.764434,1,-2.081269,36.902100,4.105513,5.106181,74.772577,0
2000-12-28,sz.000533,9.8100,10.1200,9.7300,10.0500,9.8800,3758422,37143121.9800,1.845570,1,1.720648,37.537055,4.176154,5.194041,76.059150,0
2000-12-29,sz.000533,10.1500,10.2000,10.0100,10.1100,10.0500,10956784,110371567.4700,5.380320,1,0.597010,37.761157,4.201086,5.225050,76.513234,0
2001-01-02,sz.000533,10.2900,10.4200,10.1100,10.2900,10.1100,18078305,185777734.2900,8.874722,1,1.780419,38.433462,4.275883,5.318078,77.875488,0
2001-01-03,sz.000533,10.3100,10.5000,10.2800,10.4600,10.2900,8432491,87723819.1700,4.139548,1,1.652090,39.068417,4.346525,5.405937,79.162060,0
2001-01-04,sz.000533,10.4000,10.4500,10.2100,10.2900,10.4600,4354171,44864235.2300,2.137482,1,-1.625240,38.433462,4.275883,5.318078,77.875488,0
2001-01-05,sz.000533,10.1900,10.2900,10.0900,10.2200,10.2900,3388446,34532375.9100,1.663403,1,-0.680269,38.172010,4.246796,5.281900,77.345722,0
2001-01-08,sz.000533,10.2000,10.2000,9.9000,9.9600,10.2200,3854362,38502305.9900,1.892124,1,-2.544034,37.200902,4.138756,5.147527,75.378023,0
2001-01-09,sz.000533,9.9000,10.0800,9.7800,10.0000,9.9600,2350686,23253741.3600,1.153962,1,0.401606,37.350303,4.155377,5.168200,75.680746,0
2001-01-10,sz.000533,10.0000,10.0900,9.9100,10.0200,10.0000,1618054,16191335.9600,0.794310,1,0.200005,37.425004,4.163688,5.178536,75.832108,0
2001-01-11,sz.000533,10.0200,10.0600,9.9200,9.9300,10.0200,1849625,18421217.7800,0.907989,1,-0.898205,37.088851,4.126290,5.132022,75.150981,0
2001-01-12,sz.000533,9.9300,10.0500,9.8100,10.0000,9.9300,1454506,14396954.8800,0.714024,1,0.704932,37.350303,4.155377,5.168200,75.680746,0
2001-01-15,sz.000533,10.0000,10.0100,9.6000,9.6200,10.0000,2129162,20823506.4600,1.045215,1,-3.800001,35.930992,3.997473,4.971808,72.804878,0
2001-01-16,sz.000533,9.5800,9.7300,9.4200,9.7100,9.6200,1591820,15212522.3000,0.781432,1,0.935553,36.267145,4.034871,5.018322,73.486004,0
2001-01-17,sz.000533,9.7300,9.7500,9.6000,9.6100,9.7100,766446,7394248.8800,0.376252,1,-1.029870,35.893641,3.993318,4.966640,72.729197,0
2001-01-18,sz.000533,9.6000,9.6600,9.5400,9.5500,9.6100,1346031,12923305.2400,0.660773,1,-0.624344,35.669540,3.968385,4.935631,72.275112,0
2001-01-19,sz.000533,9.5500,9.8500,9.5500,9.7000,9.5500,1307063,12682461.7200,0.641643,1,1.570677,36.229794,4.030716,5.013154,73.410324,0
2001-02-05,sz.000533,9.7000,9.7800,9.3000,9.3400,9.7000,1084524,10299112.0200,0.532398,1,-3.711337,34.885183,3.881122,4.827099,70.685817,0
2001-02-06,sz.000533,9.3000,9.3000,9.0000,9.3000,9.3400,1033620,9487847.7700,0.507409,1,-0.428265,34.735782,3.864501,4.806426,70.383094,0
2001-02-07,sz.000533,9.3500,9.3800,9.1800,9.2000,9.3000,722150,6665722.0000,0.354507,1,-1.075273,34.362279,3.822947,4.754744,69.626286,0
2001-02-08,sz.000533,9.1900,9.2900,8.8100,8.8800,9.2000,1279250,11551337.0700,0.627990,1,-3.478258,33.167069,3.689975,4.589361,67.204502,0
2001-02-09,sz.000533,8.9000,9.1000,8.9000,9.0100,8.8800,1426797,12842081.3600,0.700421,1,1.463965,33.652623,3.743995,4.656548,68.188352,0
2001-02-12,sz.000533,9.0300,9.0600,8.8200,8.9600,9.0100,1143127,10215577.3200,0.561166,1,-0.554941,33.465872,3.723218,4.630707,67.809948,0
2001-02-13,sz.000533,9.0000,9.1000,9.0000,9.0100,8.9600,682383,6167456.8200,0.334985,1,0.558038,33.652623,3.743995,4.656548,68.188352,0
2001-02-14,sz.000533,9.0200,9.0500,8.9100,8.9800,9.0100,582310,5232821.6000,0.285859,1,-0.332971,33.540572,3.731529,4.641043,67.961310,0
2001-02-15,sz.000533,9.0000,9.0100,8.8600,8.8800,8.9800,860541,7673366.0600,0.422443,1,-1.113579,33.167069,3.689975,4.589361,67.204502,0
2001-02-16,sz.000533,8.8500,8.9800,8.6000,8.9500,8.8800,1162181,10121172.7100,0.570520,1,0.788285,33.428521,3.719063,4.625539,67.734268,0
2001-02-19,sz.000533,8.9500,9.0000,8.8000,8.9700,8.9500,592498,5276131.2200,0.290860,1,0.223469,33.503222,3.727373,4.635875,67.885629,0
2001-02-20,sz.000533,9.0000,9.1200,8.8000,8.8500,8.9700,961280,8599582.4100,0.471897,1,-1.337791,33.055018,3.677509,4.573857,66.977460,0
2001-02-21,sz.000533,8.7700,8.7700,8.6000,8.6800,8.8500,1468968,12729754.2100,0.721123,1,-1.920905,32.420063,3.606867,4.485997,65.690888,0
2001-02-22,sz.000533,8.6000,8.7500,8.5200,8.6300,8.6800,651830,5629316.8000,0.319986,1,-0.576039,32.233312,3.586091,4.460156,65.312484,0
2001-02-23,sz.000533,8.6300,8.7600,8.6000,8.7500,8.6300,572241,4953394.6000,0.280916,1,1.390497,32.681515,3.635955,4.522175,66.220653,0
2001-02-26,sz.000533,8.8200,8.8800,8.7500,8.8300,8.7500,808772,7108670.9800,0.397030,1,0.914285,32.980318,3.669198,4.563520,66.826099,0
2001-02-27,sz.000533,8.8600,9.0100,8.8600,8.9800,8.8300,784972,7023322.2400,0.385346,1,1.698750,33.540572,3.731529,4.641043,67.961310,0
2001-02-28,sz.000533,9.0900,9.0900,8.8500,8.9100,8.9800,368701,3284806.9000,0.180997,1,-0.779507,33.279120,3.702441,4.604866,67.431545,0
2001-03-01,sz.000533,8.9100,9.0800,8.9000,9.0600,8.9100,749913,6758187.2800,0.368136,1,1.683508,33.839375,3.764772,4.682389,68.566756,0
2001-03-02,sz.000533,9.0900,9.1400,9.0400,9.1200,9.0600,1178969,10712983.2000,0.578761,1,0.662246,34.063477,3.789704,4.713398,69.020840,0
2001-03-05,sz.000533,9.2000,9.3000,9.1800,9.2600,9.1200,2392442,22111041.7300,1.174461,1,1.535092,34.586381,3.847879,4.785753,70.080371,0
2001-03-06,sz.000533,9.2600,9.3000,9.1600,9.2100,9.2600,807761,7439410.6000,0.396534,1,-0.539959,34.399629,3.827102,4.759912,69.701967,0
2001-03-07,sz.000533,9.2300,9.2500,9.1400,9.1900,9.2100,729750,6717553.5000,0.358238,1,-0.217160,34.324929,3.818792,4.749576,69.550606,0
2001-03-08,sz.000533,9.2000,9.2600,9.1500,9.1700,9.1900,623811,5728566.7900,0.306232,1,-0.217622,34.250228,3.810481,4.739239,69.399244,0
2001-03-09,sz.000533,9.1800,9.2200,9.1500,9.1800,9.1700,997350,9152416.0200,0.489604,1,0.109054,34.287578,3.814636,4.744407,69.474925,0
2001-03-12,sz.000533,9.3100,9.3100,9.1700,9.1900,9.1800,1196354,11004184.0700,0.587296,1,0.108925,34.324929,3.818792,4.749576,69.550606,0
2001-03-13,sz.000533,9.1900,9.2100,9.0000,9.0200,9.1900,1089211,9872743.0000,0.534699,1,-1.849827,33.689974,3.748150,4.661716,68.264033,0
2001-03-14,sz.000533,8.9900,9.0900,8.9500,9.0900,9.0200,840210,7579695.2800,0.412463,1,0.776050,33.951426,3.777238,4.697894,68.793798,0
2001-03-15,sz.000533,9.0900,9.1500,9.0000,9.0200,9.0900,930560,8438328.6000,0.456816,1,-0.770074,33.689974,3.748150,4.661716,68.264033,0
2001-03-16,sz.000533,9.0300,9.1000,8.9800,9.0200,9.0200,970041,8752634.5200,0.476198,1,0.000000,33.689974,3.748150,4.661716,68.264033,0
2001-03-19,sz.000533,9.0000,9.0600,8.9000,9.0600,9.0200,1395930,12490353.3900,0.685268,1,0.443459,33.839375,3.764772,4.682389,68.566756,0
2001-03-20,sz.000533,9.0600,9.2100,9.0100,9.1200,9.0600,1238888,11281042.7400,0.608176,1,0.662246,34.063477,3.789704,4.713398,69.020840,0
2001-03-21,sz.000533,9.1200,9.3600,9.1000,9.3000,9.1200,1764482,16317296.9500,0.866192,1,1.973688,34.735782,3.864501,4.806426,70.383094,0
2001-03-22,sz.000533,9.3000,9.3500,9.2000,9.2800,9.3000,1457540,13492228.9700,0.715513,1,-0.215059,34.661081,3.856190,4.796089,70.231732,0
2001-03-23,sz.000533,9.3000,9.3200,9.0300,9.0500,9.2800,1368800,12553223.6900,0.671950,1,-2.478443,33.802025,3.760616,4.677221,68.491075,0
2001-03-26,sz.000533,9.0000,9.1600,8.9800,9.1500,9.0500,1193648,10846222.7400,0.585967,1,1.104966,34.175528,3.802170,4.728903,69.247883,0
2001-03-27,sz.000533,9.1600,9.2900,9.1600,9.2400,9.1500,1194736,11016025.1000,0.586501,1,0.983608,34.511680,3.839569,4.775417,69.929009,0
2001-03-28,sz.000533,9.2800,9.2900,9.1600,9.2000,9.2400,1215006,11167350.8700,0.596452,1,-0.432900,34.362279,3.822947,4.754744,69.626286,0
2001-03-29,sz.000533,9.1800,9.2100,9.1200,9.1700,9.2000,1268816,11613592.7100,0.622868,1,-0.326084,34.250228,3.810481,4.739239,69.399244,0
2001-03-30,sz.000533,9.1700,9.3400,9.1400,9.3200,9.1700,1415610,13086570.8700,0.694929,1,1.635765,34.810483,3.872812,4.816762,70.534455,0
2001-04-02,sz.000533,9.3000,9.3500,9.2500,9.3200,9.3200,1423201,13250497.1800,0.698656,1,0.000000,34.810483,3.872812,4.816762,70.534455,0
2001-04-03,sz.000533,9.2900,9.4500,9.2800,9.4500,9.3200,1715322,16050677.9800,0.842059,1,1.394851,35.296037,3.926832,4.883949,71.518305,0
2001-04-04,sz.000533,9.4500,9.5300,9.2000,9.2200,9.4500,1775612,16666306.4100,0.871656,1,-2.433858,34.436980,3.831258,4.765080,69.777648,0
2001-04-05,sz.000533,9.1900,9.3000,9.1500,9.3000,9.2200,823610,7603352.5000,0.404314,1,0.867678,34.735782,3.864501,4.806426,70.383094,0
2001-04-06,sz.000533,9.3000,9.3400,9.2100,9.2100,9.3000,692810,6399566.1000,0.340104,1,-0.967743,34.399629,3.827102,4.759912,69.701967,0
2001-04-09,sz.000533,9.0100,9.1000,8.9100,9.0600,9.2100,3096548,27929827.1900,1.520109,1,-1.628660,225.002203,3.839619,4.469037,22.033486,0
2001-04-10,sz.000533,9.0600,9.1900,8.9800,9.1900,9.0600,2572144,23193260.4700,1.262677,1,1.434869,228.230711,3.894713,4.533162,22.349640,0
2001-04-11,sz.000533,9.2000,9.2300,9.0600,9.0900,9.1900,924680,8408698.5900,0.453930,1,-1.088133,225.747243,3.852333,4.483835,22.106445,0
2001-04-12,sz.000533,9.0900,9.0900,8.9900,9.0300,9.0900,2332899,21024504.0700,1.145231,1,-0.660071,224.257162,3.826905,4.454238,21.960528,0
2001-04-13,sz.000533,9.0200,9.0200,8.9300,8.9600,9.0300,1761245,15784528.1500,0.864603,1,-0.775191,222.518735,3.797239,4.419710,21.790291,0
2001-04-16,sz.000533,8.9500,8.9500,8.8500,8.9100,8.9600,3126982,27792972.8700,1.535050,1,-0.558038,221.277001,3.776049,4.395046,21.668694,0
2001-04-17,sz.000533,8.9000,9.1000,8.9000,9.0300,8.9100,1878248,16957152.9600,0.922040,1,1.346800,224.257162,3.826905,4.454238,21.960528,0
2001-04-18,sz.000533,9.0500,9.0600,8.8800,8.9000,9.0300,2115575,18852621.9200,1.038545,1,-1.439647,221.028654,3.771811,4.390113,21.644374,0
2001-04-19,sz.000533,8.9000,8.9200,8.7800,8.8200,8.9000,2558432,22558997.1800,1.255946,1,-0.898876,219.041879,3.737907,4.350652,21.449818,0
2001-04-20,sz.000533,8.8200,9.0400,8.8200,8.9100,8.8200,1753693,15624918.1200,0.860896,1,1.020410,221.277001,3.776049,4.395046,21.668694,0
2001-04-23,sz.000533,8.9000,8.9000,8.8300,8.8500,8.9100,1199870,10629114.6000,0.589022,1,-0.673395,219.786920,3.750621,4.365450,21.522776,0
2001-04-24,sz.000533,8.8500,8.9200,8.8400,8.9000,8.8500,862124,7660914.1100,0.423221,1,0.564963,221.028654,3.771811,4.390113,21.644374,0
2001-04-25,sz.000533,8.9000,8.9000,8.7000,8.7100,8.9000,1233200,10831722.9000,0.605383,1,-2.134827,216.310065,3.691289,4.296392,21.182303,0
2001-04-26,sz.000533,8.7000,8.7100,8.6000,8.6000,8.7100,1310407,11308064.8700,0.643285,1,-1.262912,213.578250,3.644671,4.242132,20.914788,0
2001-04-27,sz.000533,8.6000,8.7800,8.6000,8.6600,8.6000,804847,6978608.3300,0.395103,1,0.697668,215.068331,3.670099,4.271728,21.060706,0
2001-04-30,sz.000533,8.7500,8.7500,8.6800,8.7100,8.6600,589685,5130625.1200,0.289479,1,0.577369,216.310065,3.691289,4.296392,21.182303,0
2001-05-08,sz.000533,8.7600,8.8000,8.6800,8.6800,8.7100,545600,4744514.7400,0.267838,1,-0.344429,215.565024,3.678575,4.281594,21.109345,0
2001-05-09,sz.000533,8.7000,8.9400,8.6800,8.8000,8.6800,745681,6534399.3700,0.366058,1,1.382487,218.545186,3.729431,4.340786,21.401179,0
2001-05-10,sz.000533,8.8100,8.9300,8.8100,8.8700,8.8000,653041,5800052.2400,0.320581,1,0.795451,220.283613,3.759097,4.375315,21.571415,0
2001-05-11,sz.000533,8.8800,8.9100,8.7500,8.7900,8.8700,600071,5282322.2500,0.294578,1,-0.901916,218.296839,3.725193,4.335853,21.376859,0
2001-05-14,sz.000533,8.8000,8.8300,8.7000,8.8200,8.7900,1112331,9720398.4400,0.546048,1,0.341294,219.041879,3.737907,4.350652,21.449818,0
2001-05-15,sz.000533,8.8000,8.9200,8.8000,8.8800,8.8200,995227,8831994.0100,0.488561,1,0.680277,220.531960,3.763335,4.380248,21.595735,0
2001-05-16,sz.000533,8.8800,8.9900,8.7300,8.9800,8.8800,1407484,12503291.0500,0.690940,1,1.126120,223.015428,3.805715,4.429575,21.838930,0
2001-05-17,sz.000533,9.0000,9.0300,8.8500,8.8800,8.9800,942489,8411914.5900,0.462672,1,-1.113579,220.531960,3.763335,4.380248,21.595735,0
2001-05-18,sz.000533,8.8000,9.0800,8.7500,9.0300,8.8800,1536975,13702665.8000,0.754508,1,1.689185,224.257162,3.826905,4.454238,21.960528,0
