date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-08,sh.600737,2.0800,2.1900,2.0600,2.1900,2.0900,5963325,12816155.0000,1.467769,1,4.780000,-2.614152,5.349240,1.460875,-5.271819
2005-06-09,sh.600737,2.2000,2.2000,2.1300,2.1400,2.1900,4686200,10092898.0000,1.153427,1,-2.280000,-2.554468,5.227111,1.427521,-5.151457
2005-06-10,sh.600737,2.1400,2.1700,2.0900,2.1500,2.1400,5478669,11624668.0000,1.348479,1,0.470000,-2.566405,5.251537,1.434192,-5.175530
2005-06-13,sh.600737,2.1900,2.2600,2.1800,2.2600,2.1500,14783982,33368157.0000,3.638820,1,5.120000,-2.697709,5.520220,1.507569,-5.440324
2005-06-14,sh.600737,2.3500,2.3700,2.2900,2.3700,2.2600,6495177,15278689.0000,1.598675,1,4.870000,-2.829014,5.788903,1.580947,-5.705119
2005-06-15,sh.600737,2.4500,2.4900,2.3400,2.3500,2.3700,23297173,56643305.0000,5.734194,1,-0.840000,-2.805140,5.740052,1.567605,-5.656974
2005-06-16,sh.600737,2.4400,2.4700,2.3200,2.3400,2.3500,7555770,18040243.0000,1.859722,1,-0.430000,-2.793203,5.715626,1.560935,-5.632902
2005-06-17,sh.600737,2.3700,2.3700,2.2200,2.2500,2.3400,6840548,15459430.0000,1.683682,1,-3.850000,-2.685772,5.495794,1.500899,-5.416252
2005-06-20,sh.600737,2.2400,2.3100,2.2300,2.3000,2.2500,2744420,6287825.0000,0.675491,1,2.220000,-2.745456,5.617923,1.534252,-5.536613
2005-06-21,sh.600737,2.3000,2.4200,2.2400,2.4200,2.3000,8055623,19172649.0000,1.982752,1,5.220000,-2.888697,5.911032,1.614300,-5.825480
2005-06-22,sh.600737,2.4700,2.5400,2.4100,2.4300,2.4200,5944322,14720406.0000,1.463092,1,0.410000,-2.900634,5.935458,1.620971,-5.849552
2005-06-23,sh.600737,2.4200,2.4800,2.3600,2.4200,2.4300,2617159,6394252.0000,0.644168,1,-0.410000,-2.888697,5.911032,1.614300,-5.825480
2005-06-24,sh.600737,2.4200,2.4200,2.4200,2.4200,2.4200,0,0.0000,,0,0.000000,-2.888697,5.911032,1.614300,-5.825480
2005-06-27,sh.600737,2.4800,2.4800,2.3600,2.4600,2.4200,3804773,9243434.0000,0.936479,1,1.650000,-2.936444,6.008735,1.640983,-5.921769
2005-06-28,sh.600737,2.4800,2.5000,2.4000,2.4500,2.4600,2675192,6602697.0000,0.658452,1,-0.410000,-2.924508,5.984309,1.634312,-5.897697
2005-06-29,sh.600737,2.4600,2.4700,2.4200,2.4600,2.4500,1294831,3168983.0000,0.318700,1,0.410000,-2.936444,6.008735,1.640983,-5.921769
2005-06-30,sh.600737,2.4800,2.4800,2.3800,2.3800,2.4600,2812600,6765738.0000,0.692273,1,-3.250000,-2.840950,5.813329,1.587617,-5.729191
2005-07-01,sh.600737,2.3800,2.3800,2.2600,2.2600,2.3800,4475509,10312265.0000,1.101569,1,-5.040000,-2.697709,5.520220,1.507569,-5.440324
2005-07-04,sh.600737,2.2300,2.3200,2.1500,2.3000,2.2600,3610766,7988734.0000,0.888727,1,1.770000,-2.745456,5.617923,1.534252,-5.536613
2005-07-05,sh.600737,2.2600,2.2800,2.2000,2.2300,2.3000,1593550,3579081.0000,0.392225,1,-3.040000,-2.661899,5.446943,1.487557,-5.368108
2005-07-06,sh.600737,2.2300,2.2800,2.2200,2.2500,2.2300,1117700,2515999.0000,0.275102,1,0.900000,-2.685772,5.495794,1.500899,-5.416252
2005-07-07,sh.600737,2.2500,2.3600,2.2400,2.3600,2.2500,3750410,8746458.0000,0.923098,1,4.890000,-2.817077,5.764477,1.574276,-5.681047
2005-07-08,sh.600737,2.3600,2.4500,2.3100,2.3500,2.3600,2877357,6875027.0000,0.708211,1,-0.420000,-2.805140,5.740052,1.567605,-5.656974
2005-07-11,sh.600737,2.4700,2.4700,2.3600,2.4400,2.3500,5592136,13675966.0000,1.376407,1,3.830000,-2.912571,5.959883,1.627641,-5.873624
2005-07-12,sh.600737,2.3900,2.4700,2.3800,2.4600,2.4400,2819494,6858246.0000,0.693969,1,0.820000,-2.936444,6.008735,1.640983,-5.921769
2005-07-13,sh.600737,2.4700,2.4800,2.3500,2.3600,2.4600,2788250,6670645.0000,0.686279,1,-4.070000,-2.817077,5.764477,1.574276,-5.681047
2005-07-14,sh.600737,2.3400,2.3900,2.3100,2.3200,2.3600,2239700,5231503.0000,0.551263,1,-1.690000,-2.769330,5.666774,1.547593,-5.584758
2005-07-15,sh.600737,2.3700,2.4100,2.3100,2.3800,2.3200,2945048,6987554.0000,0.724872,1,2.590000,-2.840950,5.813329,1.587617,-5.729191
2005-07-18,sh.600737,2.3800,2.4100,2.3200,2.3400,2.3800,1545370,3647754.0000,0.380366,1,-1.680000,-2.793203,5.715626,1.560935,-5.632902
2005-07-19,sh.600737,2.3500,2.3800,2.3100,2.3500,2.3400,1195280,2791689.0000,0.294197,1,0.430000,-2.805140,5.740052,1.567605,-5.656974
2005-07-20,sh.600737,2.3500,2.3900,2.3200,2.3900,2.3500,1128832,2665619.0000,0.277842,1,1.700000,-2.852887,5.837755,1.594288,-5.753263
2005-07-21,sh.600737,2.3900,2.4000,2.3000,2.3100,2.3900,2587338,6069623.0000,0.636828,1,-3.350000,-2.757393,5.642349,1.540923,-5.560685
2005-07-22,sh.600737,2.3000,2.3600,2.2600,2.3400,2.3100,2885778,6671675.0000,0.710284,1,1.300000,-2.793203,5.715626,1.560935,-5.632902
2005-07-25,sh.600737,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,,0,0.000000,-2.793203,5.715626,1.560935,-5.632902
2005-07-26,sh.600737,2.3400,2.4000,2.3200,2.3900,2.3400,2771119,6560644.0000,0.682063,1,2.140000,-2.852887,5.837755,1.594288,-5.753263
2005-07-27,sh.600737,2.4000,2.4400,2.3700,2.4200,2.3900,3135260,7514649.0000,0.771690,1,1.260000,-2.888697,5.911032,1.614300,-5.825480
2005-07-28,sh.600737,2.4200,2.4600,2.3800,2.4400,2.4200,3862936,9312924.0000,0.950795,1,0.830000,-2.912571,5.959883,1.627641,-5.873624
2005-07-29,sh.600737,2.4400,2.4600,2.4100,2.4100,2.4400,2306400,5613722.0000,0.567680,1,-1.230000,-2.876761,5.886606,1.607629,-5.801408
2005-08-01,sh.600737,2.4000,2.5300,2.3600,2.4900,2.4100,8488439,21149278.0000,2.089282,1,3.319499,-2.972255,6.082012,1.660995,-5.993986
2005-08-02,sh.600737,2.4800,2.6000,2.4700,2.5700,2.4900,7765827,19914048.0000,1.911423,1,3.212848,-3.067749,6.277418,1.714360,-6.186563
2005-08-03,sh.600737,2.5600,2.6300,2.5100,2.5700,2.5700,6195429,15889078.0000,1.524897,1,0.000000,-3.067749,6.277418,1.714360,-6.186563
2005-08-04,sh.600737,2.5500,2.5700,2.4800,2.5000,2.5700,4379460,11047016.0000,1.077928,1,-2.723733,-2.984192,6.106438,1.667665,-6.018058
2005-08-05,sh.600737,2.5400,2.5500,2.4900,2.5400,2.5000,2452132,6196656.0000,0.603550,1,1.599998,-3.031939,6.204141,1.694348,-6.114347
2005-08-08,sh.600737,2.5400,2.6100,2.5100,2.6000,2.5400,4500910,11586268.0000,1.107821,1,2.362202,-3.103559,6.350695,1.734372,-6.258780
2005-08-09,sh.600737,2.6000,2.6600,2.5800,2.6200,2.6000,4186624,11010966.0000,1.030465,1,0.769230,-3.127433,6.399547,1.747713,-6.306925
2005-08-10,sh.600737,2.6100,2.6400,2.5200,2.6200,2.6200,4805750,12502369.0000,1.182852,1,0.000000,-3.127433,6.399547,1.747713,-6.306925
2005-08-11,sh.600737,2.6000,2.6100,2.5500,2.5900,2.6200,5027258,12938463.0000,1.237372,1,-1.145037,-3.091622,6.326270,1.727701,-6.234708
2005-08-12,sh.600737,2.5900,2.6800,2.5700,2.5900,2.5900,5969612,15779601.0000,1.469316,1,0.000000,-3.091622,6.326270,1.727701,-6.234708
2005-08-15,sh.600737,2.6000,2.6600,2.5700,2.6600,2.5900,3765148,9895117.0000,0.926726,1,2.702709,-3.175180,6.497250,1.774396,-6.403213
2005-08-16,sh.600737,2.6500,2.6600,2.5800,2.6000,2.6600,3212800,8393701.0000,0.790775,1,-2.255646,-3.103559,6.350695,1.734372,-6.258780
2005-08-17,sh.600737,2.6200,2.6400,2.5400,2.5900,2.6000,3411800,8789302.0000,0.839755,1,-0.384615,-3.091622,6.326270,1.727701,-6.234708
2005-08-18,sh.600737,2.5900,2.6200,2.5000,2.5200,2.5900,4834285,12406876.0000,1.189875,1,-2.702700,-3.008065,6.155289,1.681007,-6.066202
2005-08-19,sh.600737,2.4100,2.5500,2.4100,2.5000,2.5200,3588609,8939837.0000,0.883274,1,-0.793650,-2.984192,6.106438,1.667665,-6.018058
2005-08-22,sh.600737,2.5000,2.6300,2.4800,2.6300,2.5000,8817760,23060102.0000,2.170338,1,5.200005,-3.139369,6.423973,1.754384,-6.330997
2005-08-23,sh.600737,2.6500,2.7100,2.6000,2.6400,2.6300,5738030,15214258.0000,1.412316,1,0.380228,-3.151306,6.448398,1.761055,-6.355069
2005-08-24,sh.600737,2.6400,2.6500,2.5500,2.5500,2.6400,5988300,15480358.0000,1.473916,1,-3.409097,-3.043875,6.228567,1.701019,-6.138419
2005-08-25,sh.600737,2.5500,2.5800,2.4900,2.5200,2.5500,7451836,18900186.0000,1.834140,1,-1.176469,-3.008065,6.155289,1.681007,-6.066202
2005-08-26,sh.600737,2.5200,2.6500,2.5000,2.6100,2.5200,9888739,25697832.0000,2.433941,1,3.571425,-3.115496,6.375121,1.741043,-6.282852
2005-08-29,sh.600737,2.6200,2.7400,2.6100,2.7400,2.6100,24385947,66202166.0000,6.002177,1,4.980848,-3.270674,6.692656,1.827761,-6.595791
2005-08-30,sh.600737,2.6600,2.7300,2.6000,2.6000,2.7400,11865187,31196388.0000,2.920410,1,-5.109493,-3.809704,-14.337622,1.510322,-16.878464
2005-08-31,sh.600737,2.5700,2.5900,2.4800,2.5300,2.6000,7725836,19523228.0000,1.901580,1,-2.692305,-3.707135,-13.951609,1.469660,-16.424044
2005-09-01,sh.600737,2.5200,2.6600,2.5000,2.6300,2.5300,6989249,18296079.0000,1.720282,1,3.952575,-3.853663,-14.503056,1.527749,-17.073216
2005-09-02,sh.600737,2.6500,2.6500,2.5600,2.5900,2.6300,4714755,12241178.0000,1.160455,1,-1.520920,-3.795052,-14.282478,1.504513,-16.813547
2005-09-05,sh.600737,2.5800,2.6600,2.5700,2.6600,2.5900,4458277,11735365.0000,1.097327,1,2.702709,-3.897621,-14.668491,1.545176,-17.267967
2005-09-06,sh.600737,2.7000,2.7200,2.6100,2.6300,2.6600,6424509,17169404.0000,1.581281,1,-1.127818,-3.853663,-14.503056,1.527749,-17.073216
2005-09-07,sh.600737,2.6300,2.7000,2.6100,2.6800,2.6300,4293024,11468432.0000,1.056653,1,1.901139,-3.926926,-14.778780,1.556794,-17.397802
2005-09-08,sh.600737,2.6500,2.7300,2.6500,2.6800,2.6800,3758812,10075260.0000,0.925166,1,0.000000,-3.926926,-14.778780,1.556794,-17.397802
2005-09-09,sh.600737,2.6800,2.6900,2.6100,2.6500,2.6800,3576301,9444017.0000,0.880244,1,-1.119402,-3.882968,-14.613346,1.539367,-17.203050
2005-09-12,sh.600737,2.6500,2.6900,2.6200,2.6700,2.6500,2536490,6761990.0000,0.624313,1,0.754716,-3.912273,-14.723635,1.550985,-17.332885
2005-09-13,sh.600737,2.6700,2.6900,2.6400,2.6800,2.6700,2714579,7220754.0000,0.668146,1,0.374532,-3.926926,-14.778780,1.556794,-17.397802
2005-09-14,sh.600737,2.6900,2.6900,2.6400,2.6700,2.6800,3869134,10272428.0000,0.952320,1,-0.373134,-3.912273,-14.723635,1.550985,-17.332885
2005-09-15,sh.600737,2.6600,2.8000,2.6400,2.8000,2.6700,15576631,43072167.0000,3.833917,1,4.868909,-4.102759,-15.440516,1.626501,-18.176808
2005-09-16,sh.600737,2.8400,2.9300,2.7800,2.8400,2.8000,15558789,44303279.0000,3.829526,1,1.428570,-4.161369,-15.661095,1.649736,-18.436477
2005-09-19,sh.600737,2.8400,2.9000,2.7800,2.8600,2.8400,7224701,20659321.0000,1.778235,1,0.704225,-4.190675,-15.771385,1.661354,-18.566311
2005-09-20,sh.600737,2.9000,2.9600,2.8200,2.9400,2.8600,9619156,27803222.0000,2.367588,1,2.797209,-4.307897,-16.212542,1.707826,-19.085648
2005-09-21,sh.600737,2.9400,3.0900,2.8900,3.0600,2.9400,16174395,49115813.0000,3.981046,1,4.081629,-4.483729,-16.874279,1.777533,-19.864654
2005-09-22,sh.600737,3.0300,3.0300,2.9100,2.9100,3.0600,8283000,24347034.0000,2.038717,1,-4.901956,-4.263938,-16.047108,1.690399,-18.890897
2005-09-23,sh.600737,2.8600,2.9100,2.7600,2.7700,2.9100,6792530,19076649.0000,1.671863,1,-4.811000,-4.058800,-15.275082,1.609074,-17.982056
2005-09-26,sh.600737,2.7800,2.9100,2.7800,2.8700,2.7700,4585605,13104848.0000,1.128667,1,3.610105,-4.205328,-15.826529,1.667163,-18.631228
2005-09-27,sh.600737,2.8700,2.9200,2.8300,2.8900,2.8700,4141253,11971911.0000,1.019297,1,0.696872,-4.234633,-15.936819,1.678781,-18.761062
2005-09-28,sh.600737,2.8900,2.9100,2.8200,2.8500,2.8900,2595750,7403867.0000,0.638899,1,-1.384090,-4.176022,-15.716240,1.655545,-18.501394
2005-09-29,sh.600737,2.8500,2.9000,2.8200,2.8800,2.8500,2620080,7498020.0000,0.644887,1,1.052639,-4.219980,-15.881674,1.672972,-18.696145
2005-09-30,sh.600737,2.8800,3.0200,2.8600,3.0200,2.8800,6782839,20053419.0000,1.669478,1,4.861106,-4.425118,-16.653700,1.754297,-19.604986
2005-10-10,sh.600737,3.0000,3.1200,2.9900,3.0000,3.0200,4107405,12517042.0000,1.010966,1,-0.662251,-4.395813,-16.543410,1.742679,-19.475151
2005-10-11,sh.600737,2.9900,3.0500,2.9300,3.0400,3.0000,3602165,10796832.0000,0.886610,1,1.333332,-4.454424,-16.763989,1.765915,-19.734820
2005-10-12,sh.600737,3.0400,3.0400,2.9500,3.0200,3.0400,3936299,11767102.0000,0.968852,1,-0.657894,-4.425118,-16.653700,1.754297,-19.604986
2005-10-13,sh.600737,3.0200,3.0800,2.9900,3.0000,3.0200,2915121,8834635.0000,0.717506,1,-0.662251,-4.395813,-16.543410,1.742679,-19.475151
2005-10-14,sh.600737,2.9900,3.0400,2.9600,2.9900,3.0000,2242720,6701568.0000,0.552007,1,-0.333333,-4.381160,-16.488266,1.736870,-19.410234
2005-10-17,sh.600737,2.9600,2.9900,2.9000,2.9100,2.9900,3326216,9781809.0000,0.818690,1,-2.675583,-4.263938,-16.047108,1.690399,-18.890897
2005-10-18,sh.600737,2.9100,3.0000,2.8300,2.9900,2.9100,3968896,11602302.0000,0.976875,1,2.749138,-4.298467,-14.730640,1.638211,453.987420
2005-10-19,sh.600737,2.9900,3.0400,2.9500,2.9600,2.9900,3075175,9196003.0000,0.756901,1,-1.003343,-4.255339,-14.582841,1.621774,449.432363
2005-10-20,sh.600737,2.9700,3.0000,2.8900,2.9300,2.9600,3893572,11412452.0000,0.958335,1,-1.013512,-4.212210,-14.435041,1.605337,444.877305
2005-10-21,sh.600737,2.9600,3.0000,2.9300,2.9900,2.9300,2604952,7733500.0000,0.641164,1,2.047780,-4.298467,-14.730640,1.638211,453.987420
2005-10-24,sh.600737,2.9900,3.0700,2.9800,3.0300,2.9900,2595800,7884516.0000,0.638911,1,1.337791,-4.355972,-14.927705,1.660127,460.060831
2005-10-25,sh.600737,3.0300,3.0300,2.9600,2.9600,3.0300,2310700,6896201.0000,0.568739,1,-2.310229,-4.255339,-14.582841,1.621774,449.432363
2005-10-26,sh.600737,2.9300,2.9700,2.9300,2.9400,2.9600,3338924,9840691.0000,0.821818,1,-0.675675,-4.226586,-14.484308,1.610816,446.395658
2005-10-27,sh.600737,2.9200,2.9700,2.9200,2.9500,2.9400,1928790,5688897.0000,0.474738,1,0.340136,-4.240963,-14.533574,1.616295,447.914010
2005-10-28,sh.600737,2.9300,3.0100,2.9200,2.9300,2.9500,6765531,19933596.0000,1.665218,1,-0.677965,-4.212210,-14.435041,1.605337,444.877305
2005-10-31,sh.600737,2.9200,2.9800,2.7800,2.7800,2.9300,8899745,24976327.0000,2.190518,1,-5.119457,-3.996568,-13.696046,1.523153,422.102016
2005-11-01,sh.600737,2.7600,2.7600,2.6400,2.7000,2.7800,5590945,14942669.0000,1.376114,1,-2.877695,-3.881559,-13.301915,1.479321,409.955196
2005-11-02,sh.600737,2.6800,2.8400,2.6700,2.8200,2.7000,4498625,12587794.0000,1.107258,1,4.444440,-4.054073,-13.893112,1.545069,428.175427
2005-11-03,sh.600737,2.8000,2.8500,2.7100,2.7700,2.8200,1698880,4708787.0000,0.418150,1,-1.773048,-3.982192,-13.646780,1.517674,420.583664
2005-11-04,sh.600737,2.7800,2.8700,2.7800,2.8300,2.7700,2662815,7544400.0000,0.655406,1,2.166063,-4.068449,-13.942378,1.550548,429.693779
2005-11-07,sh.600737,2.8500,2.8500,2.7800,2.8300,2.8300,897480,2526712.0000,0.220899,1,0.000000,-4.068449,-13.942378,1.550548,429.693779
2005-11-08,sh.600737,2.8300,2.9300,2.8300,2.9200,2.8300,1941300,5603455.0000,0.477817,1,3.180217,-4.197834,-14.385775,1.599858,443.358952
2005-11-09,sh.600737,2.9300,2.9300,2.8500,2.8800,2.9200,1665702,4799840.0000,0.409984,1,-1.369862,-4.140330,-14.188710,1.577942,437.285542
2005-11-10,sh.600737,2.8600,2.8900,2.7700,2.7800,2.8800,2359894,6639285.0000,0.580847,1,-3.472227,-3.996568,-13.696046,1.523153,422.102016
2005-11-11,sh.600737,2.7600,2.8600,2.7300,2.8200,2.7800,1125525,3152905.0000,0.277028,1,1.438848,-4.054073,-13.893112,1.545069,428.175427
2005-11-14,sh.600737,2.7800,2.8200,2.6800,2.7500,2.8200,3454301,9348077.0000,0.850216,1,-2.482267,-3.953440,-13.548247,1.506716,417.546959
2005-11-15,sh.600737,2.7300,2.7700,2.6900,2.7600,2.7500,1712149,4683882.0000,0.421416,1,0.363636,-3.967816,-13.597513,1.512195,419.065311
2005-11-16,sh.600737,2.7000,2.7400,2.6500,2.6800,2.7600,2398789,6443720.0000,0.590420,1,-2.898548,-3.852807,-13.203383,1.468363,406.918491
2005-11-17,sh.600737,2.6800,2.7900,2.6800,2.7700,2.6800,2033692,5577088.0000,0.500558,1,3.358206,-3.982192,-13.646780,1.517674,420.583664
2005-11-18,sh.600737,2.7600,2.8500,2.7300,2.8400,2.7700,2110166,5919245.0000,0.519381,1,2.527073,-4.082825,-13.991644,1.556027,431.212132
2005-11-21,sh.600737,2.9800,2.9800,2.9500,2.9800,2.8400,6726898,20044405.0000,1.655709,1,4.929581,-4.284091,-14.681373,1.632732,452.469068
2005-11-22,sh.600737,3.0000,3.0400,2.9000,2.9200,2.9800,4419194,13167643.0000,1.087708,1,-2.013421,-4.197834,-14.385775,1.599858,443.358952
2005-11-23,sh.600737,2.9200,2.9200,2.8500,2.9200,2.9200,2950666,8521640.0000,0.726255,1,0.000000,-4.197834,-14.385775,1.599858,443.358952
2005-11-24,sh.600737,2.9200,2.9200,2.8600,2.8900,2.9200,1246698,3595364.0000,0.306853,1,-1.027396,-4.154706,-14.237976,1.583421,438.803895
2005-11-25,sh.600737,2.8600,2.9100,2.8500,2.8900,2.8900,1414658,4067074.0000,0.348193,1,0.000000,-4.154706,-14.237976,1.583421,438.803895
2005-11-28,sh.600737,2.8700,2.8800,2.8500,2.8700,2.8900,601540,1723857.0000,0.148059,1,-0.692049,-4.125953,-14.139443,1.572463,435.767190
2005-11-29,sh.600737,2.8500,2.8900,2.7300,2.7900,2.8700,2431790,6801311.0000,0.598543,1,-2.787454,-4.010944,-13.745313,1.528632,423.620369
2005-11-30,sh.600737,2.8000,2.8700,2.7700,2.8500,2.7900,1617196,4555306.0000,0.398045,1,2.150536,-4.097201,-14.040911,1.561506,432.730484
2005-12-01,sh.600737,2.8100,2.8600,2.7500,2.7900,2.8500,1359121,3796728.0000,0.334524,1,-2.105261,-4.010944,-13.745313,1.528632,423.620369
2005-12-02,sh.600737,2.7900,2.8600,2.7500,2.8300,2.7900,1242860,3494126.0000,0.305908,1,1.433690,-4.068449,-13.942378,1.550548,429.693779
2005-12-05,sh.600737,2.8000,2.8000,2.7500,2.7700,2.8300,883432,2446708.0000,0.217441,1,-2.120139,-3.982192,-13.646780,1.517674,420.583664
2005-12-06,sh.600737,2.7700,2.8500,2.7400,2.8200,2.7700,1315880,3675225.0000,0.323881,1,1.805053,-4.054073,-13.893112,1.545069,428.175427
2005-12-07,sh.600737,2.8200,2.8200,2.7400,2.7800,2.8200,1065432,2950509.0000,0.262238,1,-1.418438,-3.996568,-13.696046,1.523153,422.102016
2005-12-08,sh.600737,2.7800,2.7900,2.7100,2.7900,2.7800,2429470,6673215.0000,0.597972,1,0.359712,-4.010944,-13.745313,1.528632,423.620369
2005-12-09,sh.600737,2.7600,2.8000,2.7300,2.7600,2.7900,1015549,2804014.0000,0.249960,1,-1.075268,-3.967816,-13.597513,1.512195,419.065311
2005-12-12,sh.600737,2.7800,2.8300,2.7400,2.8300,2.7600,1581362,4402330.0000,0.389225,1,2.536229,-4.068449,-13.942378,1.550548,429.693779
2005-12-13,sh.600737,2.8300,2.8300,2.7700,2.8000,2.8300,743001,2066718.0000,0.182877,1,-1.060070,-4.025320,-13.794579,1.534111,425.138722
2005-12-14,sh.600737,2.7700,2.8100,2.7700,2.8100,2.8000,992423,2775430.0000,0.244268,1,0.357142,-4.039697,-13.843845,1.539590,426.657074
2005-12-15,sh.600737,2.8000,2.8000,2.7500,2.7900,2.8100,1514943,4207856.0000,0.372877,1,-0.711743,-4.010944,-13.745313,1.528632,423.620369
2005-12-16,sh.600737,2.9300,2.9300,2.8100,2.8500,2.7900,1798613,5113830.0000,0.442697,1,2.150536,-4.097201,-14.040911,1.561506,432.730484
2005-12-19,sh.600737,2.8500,2.8500,2.7800,2.7900,2.8500,1147600,3214264.0000,0.282462,1,-2.105261,-4.010944,-13.745313,1.528632,423.620369
2005-12-20,sh.600737,2.7800,2.8000,2.7600,2.7900,2.7900,942750,2616228.0000,0.232042,1,0.000000,-4.010944,-13.745313,1.528632,423.620369
2005-12-21,sh.600737,2.7900,2.7900,2.7500,2.7600,2.7900,805699,2229562.0000,0.198309,1,-1.075268,-3.967816,-13.597513,1.512195,419.065311
2005-12-22,sh.600737,2.7600,2.7600,2.7400,2.7500,2.7600,1050979,2891363.0000,0.258680,1,-0.362318,-3.953440,-13.548247,1.506716,417.546959
2005-12-23,sh.600737,2.7800,2.8000,2.7600,2.8000,2.7500,591000,1645889.0000,0.145464,1,1.818180,-4.025320,-13.794579,1.534111,425.138722
2005-12-26,sh.600737,2.7900,2.8000,2.7400,2.7700,2.8000,2481419,6855164.0000,0.610758,1,-1.071428,-3.982192,-13.646780,1.517674,420.583664
2005-12-27,sh.600737,2.7700,2.7700,2.7400,2.7700,2.7700,1148247,3161726.0000,0.282621,1,0.000000,-3.982192,-13.646780,1.517674,420.583664
2005-12-28,sh.600737,2.7700,2.7700,2.6400,2.7200,2.7700,4057398,10962454.0000,0.998658,1,-1.805053,-3.910311,-13.400448,1.490279,412.991901
2005-12-29,sh.600737,2.7000,2.7300,2.6600,2.7000,2.7200,1712099,4614751.0000,0.421403,1,-0.735293,-3.881559,-13.301915,1.479321,409.955196
2005-12-30,sh.600737,2.6900,2.8000,2.6700,2.7600,2.7000,2519686,6853936.0000,0.620177,1,2.222220,-3.967816,-13.597513,1.512195,419.065311
2006-01-04,sh.600737,2.7600,2.7600,2.7600,2.7600,2.7600,0,0.0000,,0,0.000000,-3.967816,-13.597513,1.512195,419.065311
2006-01-05,sh.600737,2.7600,2.7600,2.7000,2.7500,2.7600,1634896,4475590.0000,0.402401,1,-0.362318,-3.953440,-13.548247,1.506716,417.546959
2006-01-06,sh.600737,2.7500,2.8000,2.7300,2.7600,2.7500,1850719,5110371.0000,0.455522,1,0.363636,-3.967816,-13.597513,1.512195,419.065311
2006-01-09,sh.600737,2.7400,2.7500,2.6900,2.7100,2.7600,2756000,7456949.0000,0.678342,1,-1.811592,-3.895935,-13.351182,1.484800,411.473548
2006-01-10,sh.600737,2.7000,2.7100,2.6600,2.7100,2.7100,2570880,6894344.0000,0.632777,1,0.000000,-3.895935,-13.351182,1.484800,411.473548
2006-01-11,sh.600737,2.7100,2.7100,2.6400,2.6500,2.7100,2732895,7277608.0000,0.672655,1,-2.214020,-3.809678,-13.055584,1.451926,402.363433
2006-01-12,sh.600737,2.6300,2.6300,2.5300,2.6000,2.6500,6102844,15698686.0000,1.502109,1,-1.886800,-3.737798,-12.809252,1.424531,394.771670
2006-01-13,sh.600737,2.5800,2.6200,2.5600,2.6100,2.6000,1696361,4379179.0000,0.417530,1,0.384615,-3.752174,-12.858518,1.430010,396.290023
2006-01-16,sh.600737,2.6000,2.6000,2.5400,2.5600,2.6100,2155744,5522837.0000,0.530599,1,-1.915707,-3.680293,-12.612186,1.402615,388.698260
2006-01-17,sh.600737,2.5500,2.6900,2.5400,2.6900,2.5600,6002987,16105343.0000,1.477531,1,5.078129,-3.867183,-13.252649,1.473842,408.436843
2006-01-18,sh.600737,2.7200,2.7200,2.6400,2.6400,2.6900,2900605,7707095.0000,0.713934,1,-1.858734,-3.795302,-13.006317,1.446447,400.845080
2006-01-19,sh.600737,2.6400,2.7600,2.6300,2.6600,2.6400,3118600,8415200.0000,0.767589,1,0.757575,-3.824054,-13.104850,1.457405,403.881785
2006-01-20,sh.600737,2.6400,2.7300,2.6400,2.6700,2.6600,2706731,7218271.0000,0.666215,1,0.375939,-3.838431,-13.154116,1.462884,405.400138
2006-01-23,sh.600737,2.6700,2.7000,2.5500,2.5700,2.6700,2757200,7190594.0000,0.678637,1,-3.745323,-3.694669,-12.661453,1.408094,390.216612
2006-01-24,sh.600737,2.5500,2.6000,2.5500,2.5700,2.5700,1904339,4902910.0000,0.468720,1,0.000000,-3.694669,-12.661453,1.408094,390.216612
2006-01-25,sh.600737,2.5700,2.6000,2.5100,2.5100,2.5700,1752701,4463006.0000,0.431397,1,-2.334628,-3.608412,-12.365855,1.375221,381.106497
2006-02-06,sh.600737,2.5100,2.5900,2.5000,2.5600,2.5100,2130843,5415239.0000,0.524470,1,1.992030,-3.680293,-12.612186,1.402615,388.698260
2006-02-07,sh.600737,2.5600,2.6000,2.5200,2.5500,2.5600,2703438,6932718.0000,0.665404,1,-0.390625,-3.665917,-12.562920,1.397137,387.179907
2006-02-08,sh.600737,2.5600,2.6500,2.5600,2.6400,2.5500,2387269,6248299.0000,0.587585,1,3.529418,-3.795302,-13.006317,1.446447,400.845080
2006-02-09,sh.600737,2.6200,2.6800,2.5600,2.5900,2.6400,2204900,5744961.0000,0.542698,1,-1.893947,-3.723421,-12.759985,1.419052,393.253317
