date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-08,sz.000969,38.5600,38.9400,37.6300,37.9700,38.5500,214200,8235801.1000,0.510000,1,-1.504534,128.426782,5.629895,23.585563,650.872792,0
2001-02-09,sz.000969,38.0100,40.2000,38.0100,40.0600,37.9700,285551,11243506.2200,0.679883,1,5.504346,135.495835,5.939784,24.883793,686.699079,0
2001-02-12,sz.000969,40.0000,40.1500,38.6100,39.9500,40.0600,192315,7577917.5000,0.457893,1,-0.274590,135.123780,5.923474,24.815466,684.813485,0
2001-02-13,sz.000969,39.9500,40.4900,39.5300,40.2800,39.9500,161397,6479248.2800,0.384279,1,0.826028,136.239946,5.972404,25.020449,690.470267,0
2001-02-14,sz.000969,39.1800,40.6800,39.1800,40.4000,40.2800,100340,4027200.7000,0.238905,1,0.297921,136.645825,5.990196,25.094989,692.527279,0
2001-02-15,sz.000969,40.4000,40.5000,39.2800,40.2800,40.4000,106660,4254571.1000,0.253952,1,-0.297036,136.239946,5.972404,25.020449,690.470267,0
2001-02-16,sz.000969,39.9800,41.1800,39.5000,41.0000,40.2800,115791,4672027.7500,0.275693,1,1.787491,138.675218,6.079160,25.467687,702.812338,0
2001-02-19,sz.000969,41.2000,41.2000,40.2000,40.6200,41.0000,172600,7011210.6500,0.410952,1,-0.926832,137.389936,6.022816,25.231645,696.298467,0
2001-02-20,sz.000969,40.6000,41.6700,40.0100,40.6400,40.6200,166812,6796069.1200,0.397171,1,0.049238,137.457582,6.025782,25.244068,696.641302,0
2001-02-21,sz.000969,40.5000,40.5000,39.2600,39.7300,40.6400,217451,8658474.0200,0.517740,1,-2.239173,134.379669,5.890854,24.678810,681.042297,0
2001-02-22,sz.000969,39.4000,40.5500,39.4000,40.3400,39.7300,138389,5565934.3000,0.329498,1,1.535365,136.442886,5.981300,25.057719,691.498773,0
2001-02-23,sz.000969,40.5000,40.5000,39.6000,40.4400,40.3400,109280,4371853.7000,0.260190,1,0.247889,136.781118,5.996127,25.119835,693.212950,0
2001-02-26,sz.000969,40.5100,41.5500,40.1000,41.3800,40.4400,257072,10575853.5000,0.612076,1,2.324437,139.960501,6.135503,25.703729,709.326208,0
2001-02-27,sz.000969,41.5100,42.9000,41.0000,42.7900,41.3800,885854,37637917.0300,2.109176,1,3.407443,91.480305,6.331570,18.309948,6.253615,0
2001-02-28,sz.000969,42.8300,43.3400,42.3500,43.1600,42.7900,435090,18735315.6100,1.035929,1,0.864685,92.271324,6.386319,18.468272,6.307690,0
2001-03-01,sz.000969,43.1800,43.3600,42.8500,43.1700,43.1600,254798,10989738.7300,0.606662,1,0.023166,92.292703,6.387798,18.472551,6.309151,0
2001-03-02,sz.000969,43.1700,43.7200,43.0300,43.4900,43.1700,305950,13303447.9500,0.728452,1,0.741264,92.976828,6.435148,18.609480,6.355918,0
2001-03-05,sz.000969,43.5000,43.5800,42.8000,42.9000,43.4900,142574,6133435.5800,0.339462,1,-1.356634,91.715473,6.347847,18.357018,6.269691,0
2001-03-06,sz.000969,44.0000,44.0000,42.7200,43.3100,42.9000,229920,9920896.5000,0.547429,1,0.955711,92.592008,6.408514,18.532458,6.329611,0
2001-03-07,sz.000969,43.1000,43.3100,42.5900,42.9700,43.3100,141250,6058394.9800,0.336310,1,-0.785038,91.865125,6.358205,18.386971,6.279922,0
2001-03-08,sz.000969,42.9000,43.1900,42.6100,43.0500,42.9700,112723,4848109.0500,0.268388,1,0.186172,92.036156,6.370042,18.421203,6.291613,0
2001-03-09,sz.000969,43.0500,43.9000,42.7200,43.8600,43.0500,296090,12873206.8100,0.704976,1,1.881536,93.767847,6.489896,18.767804,6.409992,0
2001-03-12,sz.000969,43.8600,44.2500,43.5300,43.9500,43.8600,181841,8004725.5900,0.432955,1,0.205199,93.960257,6.503214,18.806315,6.423145,0
2001-03-13,sz.000969,43.8000,43.8000,42.5000,42.9700,43.9500,267560,11494635.7000,0.637048,1,-2.229805,91.865125,6.358205,18.386971,6.279922,0
2001-03-14,sz.000969,42.5300,43.7000,42.5300,43.7000,42.9700,236692,10189206.5500,0.563552,1,1.698858,93.425785,6.466222,18.699340,6.386609,0
2001-03-15,sz.000969,43.1200,43.5200,43.0200,43.4900,43.7000,106850,4623425.0000,0.254405,1,-0.480547,92.976828,6.435148,18.609480,6.355918,0
2001-03-16,sz.000969,43.0000,43.5000,42.8500,43.4400,43.4900,107656,4637042.1400,0.256324,1,-0.114976,92.869933,6.427750,18.588085,6.348611,0
2001-03-19,sz.000969,43.0200,43.5000,42.6000,43.4700,43.4400,129520,5586196.8000,0.308381,1,0.069067,92.934070,6.432189,18.600922,6.352995,0
2001-03-20,sz.000969,43.4000,43.4000,42.9000,43.0300,43.4700,133430,5748676.0000,0.317690,1,-1.012198,91.993398,6.367083,18.412645,6.288690,0
2001-03-21,sz.000969,43.0100,43.5000,42.8000,43.1100,43.0300,160301,6914070.9000,0.381669,1,0.185921,92.164430,6.378920,18.446877,6.300382,0
2001-03-22,sz.000969,43.0800,44.0000,43.0800,44.0000,43.1100,268173,11686362.3500,0.638507,1,2.064485,94.067151,6.510612,18.827710,6.430453,0
2001-03-23,sz.000969,44.4800,44.4800,43.6000,43.6600,44.0000,228370,10044636.5200,0.543738,1,-0.772728,93.340269,6.460303,18.682224,6.380763,0
2001-03-26,sz.000969,43.5000,44.5200,43.4800,44.5000,43.6600,399258,17682615.4500,0.950614,1,1.923958,95.136096,6.584596,19.041662,6.503526,0
2001-03-27,sz.000969,44.8000,45.6500,44.2400,45.4800,44.5000,470436,21201225.2800,1.120086,1,2.202246,97.231228,6.729605,19.461006,6.646750,0
2001-03-28,sz.000969,45.5800,45.5800,44.8600,44.9900,45.4800,185982,8374552.3800,0.442814,1,-1.077392,96.183662,6.657101,19.251334,6.575138,0
2001-03-29,sz.000969,45.0000,45.7000,44.9400,45.1500,44.9900,333540,15056294.1500,0.794143,1,0.355634,96.525725,6.680776,19.319798,6.598521,0
2001-03-30,sz.000969,45.1500,46.8800,44.8000,46.6100,45.1500,866798,39879315.3000,2.063805,1,3.233663,99.647044,6.896810,19.944536,6.811895,0
2001-04-02,sz.000969,46.6100,46.6100,46.6100,46.6100,46.6100,0,0.0000,,0,0.000000,99.647044,6.896810,19.944536,6.811895,0
2001-04-03,sz.000969,46.7700,48.1000,46.2800,48.0600,46.6100,1463569,69747154.5600,3.484688,1,3.110922,102.746984,7.111364,20.564995,7.023808,0
2001-04-04,sz.000969,48.1500,48.2500,46.9800,47.4800,48.0600,644758,30770047.4200,1.535138,1,-1.206829,101.507008,7.025542,20.316811,6.939043,0
2001-04-05,sz.000969,47.0100,48.1800,47.0100,48.1000,47.4800,505475,24148815.3700,1.203512,1,1.305811,102.832500,7.117283,20.582111,7.029654,0
2001-04-06,sz.000969,48.0500,48.1500,47.3000,47.5900,48.1000,342763,16350909.5700,0.816102,1,-1.060288,101.742176,7.041819,20.363880,6.955119,0
2001-04-09,sz.000969,47.6300,48.4700,47.6000,47.8400,47.5900,432518,20767354.0500,1.029805,1,0.525320,102.276648,7.078811,20.470856,6.991656,0
2001-04-10,sz.000969,48.0800,48.0800,47.1600,47.5900,47.8400,425737,20228685.9900,1.013660,1,-0.522575,101.742176,7.041819,20.363880,6.955119,0
2001-04-11,sz.000969,30.0000,30.1000,29.3000,29.3100,29.6000,401550,11878556.9000,0.597545,1,-0.979733,100.258480,6.939129,20.066916,6.853693,0
2001-04-12,sz.000969,29.1500,30.0000,28.6000,29.6400,29.3100,1323256,39204712.3800,1.969131,1,1.125895,101.387286,7.017256,20.292849,6.930859,0
2001-04-13,sz.000969,29.6400,29.6400,29.1000,29.5200,29.6400,471253,13868844.2000,0.701269,1,-0.404855,100.976811,6.988846,20.210691,6.902799,0
2001-04-16,sz.000969,29.5000,29.7500,29.1100,29.4200,29.5200,854888,25240361.7000,1.272155,1,-0.338755,100.634749,6.965171,20.142227,6.879415,0
2001-04-17,sz.000969,29.6600,29.9800,29.1800,29.6000,29.4200,974196,28790277.3700,1.449696,1,0.611830,101.250461,7.007786,20.265463,6.921505,0
2001-04-18,sz.000969,29.6000,29.6000,29.3000,29.3700,29.6000,433976,12781738.6400,0.645798,1,-0.777026,100.463718,6.953334,20.107995,6.867723,0
2001-04-19,sz.000969,29.3600,29.7000,28.9000,29.5600,29.3700,681775,19953370.3900,1.014546,1,0.646914,101.113636,6.998316,20.238077,6.912152,0
2001-04-20,sz.000969,29.5800,29.7000,28.3000,28.4100,29.5600,1091790,31546565.0800,1.624688,1,-3.890391,97.179919,6.726054,19.450736,6.643242,0
2001-04-23,sz.000969,28.0000,28.3100,27.5000,27.6000,28.4100,891403,24683758.1600,1.326493,1,-2.851107,94.409214,6.534287,18.896175,6.453836,0
2001-04-24,sz.000969,27.4100,27.8000,27.0200,27.2600,27.6000,820902,22442075.7200,1.221580,1,-1.231885,93.246202,6.453792,18.663396,6.374332,0
2001-04-25,sz.000969,27.2500,27.5500,26.8200,27.3100,27.2600,674135,18332171.0600,1.003177,1,0.183416,93.417233,6.465630,18.697628,6.386024,0
2001-04-26,sz.000969,27.3000,28.3800,27.0500,27.6100,27.3100,554365,15456242.3800,0.824948,1,1.098503,94.443420,6.536655,18.903021,6.456174,0
2001-04-27,sz.000969,28.0000,28.2000,27.7000,27.7600,27.6100,217210,6050553.8300,0.323229,1,0.543280,94.956514,6.572167,19.005718,6.491250,0
2001-04-30,sz.000969,27.7600,27.8500,27.1100,27.3800,27.7600,412907,11291229.3300,0.614445,1,-1.368880,93.656677,6.482202,18.745553,6.402393,0
2001-05-08,sz.000969,27.3800,27.5800,26.8000,27.2000,27.3800,184994,5035114.3400,0.275289,1,-0.657408,93.040964,6.439587,18.622317,6.360302,0
2001-05-09,sz.000969,27.2000,27.5800,26.8800,26.9900,27.2000,229574,6224279.1800,0.341628,1,-0.772062,92.322633,6.389870,18.478542,6.311197,0
2001-05-10,sz.000969,27.0200,27.3800,26.9000,27.3000,26.9900,347076,9404617.4000,0.516482,1,1.148571,93.383027,6.463262,18.690782,6.383686,0
2001-05-11,sz.000969,27.7200,27.7200,27.2000,27.5400,27.3000,249112,6836686.8500,0.370702,1,0.879127,94.203976,6.520082,18.855096,6.439806,0
2001-05-14,sz.000969,27.5300,27.7500,27.0800,27.6200,27.5400,356025,9704486.1300,0.529799,1,0.290486,94.477626,6.539022,18.909868,6.458513,0
2001-05-15,sz.000969,27.8500,28.5500,27.5100,28.4800,27.6200,586712,16365025.5500,0.873083,1,3.113681,97.419363,6.742627,19.498662,6.659611,0
2001-05-16,sz.000969,28.4800,29.5000,28.4800,28.9900,28.4800,990555,28781225.0500,1.474040,1,1.790731,99.163881,6.863369,19.847830,6.778866,0
2001-05-17,sz.000969,29.0900,29.2600,28.6000,28.6900,28.9900,517765,14941153.9300,0.770484,1,-1.034837,98.137694,6.792344,19.642437,6.708716,0
2001-05-18,sz.000969,28.8000,28.9100,28.5100,28.5800,28.6900,479298,13738909.8300,0.713241,1,-0.383411,97.761425,6.766302,19.567126,6.682994,0
2001-05-21,sz.000969,28.5000,28.5000,27.9200,28.0800,28.5800,701189,19665391.5400,1.043436,1,-1.749475,96.051113,6.647927,19.224804,6.566077,0
2001-05-22,sz.000969,28.0900,28.4000,27.9000,27.9800,28.0800,258524,7246358.5400,0.384708,1,-0.356127,95.709051,6.624252,19.156340,6.542693,0
2001-05-23,sz.000969,28.0000,28.8800,25.2000,28.2800,27.9800,543605,15184237.4300,0.808936,1,1.072199,96.735238,6.695277,19.361733,6.612844,0
2001-05-24,sz.000969,28.3000,28.3000,27.4600,27.4900,28.2800,360368,9993853.9600,0.536262,1,-2.793497,94.032945,6.508245,18.820864,6.428114,0
2001-05-25,sz.000969,27.4700,27.4800,26.9100,27.0200,27.4900,475877,12888740.0200,0.708150,1,-1.709710,92.425252,6.396972,18.499081,6.318212,0
2001-05-28,sz.000969,27.0000,27.4300,26.8000,27.0900,27.0200,411412,11150928.3000,0.612220,1,0.259066,92.664696,6.413545,18.547006,6.334580,0
2001-05-29,sz.000969,27.0000,29.0000,26.9800,28.5200,27.0900,2079546,58871284.5800,2.548463,1,5.278702,97.556188,6.752097,19.526047,6.668964,0
2001-05-30,sz.000969,28.5200,28.5700,27.8500,28.2100,28.5200,1094171,30644126.9500,1.340896,1,-1.086961,96.495794,6.678704,19.313808,6.596475,0
2001-05-31,sz.000969,28.2000,28.3200,27.7600,27.8300,28.2100,382244,10665339.1200,0.468436,1,-1.347037,95.195957,6.588739,19.053643,6.507618,0
2001-06-01,sz.000969,27.8900,28.5000,27.8900,28.2300,27.8300,590708,16659379.4000,0.723907,1,1.437297,96.564207,6.683439,19.327501,6.601152,0
2001-06-04,sz.000969,28.2300,28.2300,27.7500,27.8000,28.2300,519111,14474870.3800,0.636165,1,-1.523203,95.093339,6.581637,19.033104,6.500603,0
2001-06-05,sz.000969,27.7600,28.0200,27.5600,27.6100,27.8000,363332,10067314.2000,0.445260,1,-0.683448,94.443420,6.536655,18.903021,6.456174,0
2001-06-06,sz.000969,27.6200,27.6200,27.0200,27.2100,27.6100,632396,17260132.7000,0.774995,1,-1.448756,93.075171,6.441955,18.629164,6.362641,0
2001-06-07,sz.000969,27.2100,27.3000,26.9800,27.2400,27.2100,723496,19577561.6800,0.886637,1,0.110256,93.177789,6.449057,18.649703,6.369656,0
2001-06-08,sz.000969,27.1200,27.5100,27.1000,27.4700,27.2400,586027,16036368.8200,0.718170,1,0.844345,93.964533,6.503510,18.807171,6.423438,0
2001-06-11,sz.000969,27.3000,27.4700,26.9100,27.0000,27.4700,397935,10758094.7000,0.487665,1,-1.710955,92.356840,6.392237,18.485388,6.313535,0
2001-06-12,sz.000969,27.0500,27.0500,25.8000,26.4400,27.0000,1044226,27553768.2900,1.279689,1,-2.074072,90.441290,6.259658,18.101988,6.182588,0
2001-06-13,sz.000969,26.4400,26.8000,25.8500,26.3200,26.4400,602224,15853279.6900,0.738020,1,-0.453861,90.030816,6.231248,18.019830,6.154528,0
2001-06-14,sz.000969,26.4500,26.4500,25.6100,25.7600,26.3200,742290,19264585.8400,0.909669,1,-2.127658,88.115266,6.098668,17.636430,6.023580,0
2001-06-15,sz.000969,25.6000,25.9000,25.5200,25.6000,25.7600,605319,15508897.4900,0.741812,1,-0.621117,87.567966,6.060788,17.526887,5.986167,0
2001-06-18,sz.000969,25.5200,25.5800,24.6000,24.6300,25.6000,776748,19395686.2000,0.951897,1,-3.789067,84.249961,5.831141,16.862782,5.759347,0
2001-06-19,sz.000969,24.5500,24.7000,24.0500,24.3900,24.6300,547692,13333781.7600,0.671191,1,-0.974421,83.429012,5.774321,16.698468,5.703227,0
2001-06-20,sz.000969,24.3000,24.3000,23.8800,23.9100,24.3900,682888,16389475.0900,0.836873,1,-1.968018,81.787112,5.660681,16.369838,5.590986,0
2001-06-21,sz.000969,23.9800,24.4000,23.9800,24.2300,23.9100,652139,15705616.4600,0.799190,1,1.338351,82.881712,5.736441,16.588924,5.665813,0
2001-06-22,sz.000969,24.3000,24.9400,24.2900,24.9200,24.2300,492069,12111150.6800,0.603026,1,2.847712,85.241942,5.899798,17.061329,5.827159,0
2001-06-25,sz.000969,25.0000,25.1000,24.4000,24.5000,24.9200,471687,11624217.4900,0.578048,1,-1.685394,83.805280,5.800363,16.773778,5.728949,0
2001-06-26,sz.000969,24.5900,24.6400,24.0500,24.5200,24.5000,305920,7426522.0100,0.374902,1,0.081635,83.873693,5.805098,16.787471,5.733625,0
2001-06-27,sz.000969,24.6000,24.6000,24.1000,24.2600,24.5200,287678,6963534.6200,0.352547,1,-1.060360,82.984331,5.743544,16.609464,5.672828,0
2001-06-28,sz.000969,24.2600,24.4500,23.8500,23.9400,24.2600,550397,13212448.8600,0.674506,1,-1.319042,81.889731,5.667784,16.390378,5.598001,0
2001-06-29,sz.000969,24.1000,24.5000,23.9400,23.9900,23.9400,484180,11624893.0800,0.593358,1,0.208852,82.060762,5.679621,16.424610,5.609693,0
2001-07-02,sz.000969,24.3000,24.5600,23.8400,23.9200,23.9900,331980,7960187.6000,0.406838,1,-0.291787,81.821319,5.663049,16.376685,5.593325,0
2001-07-03,sz.000969,24.2000,24.2000,23.8000,23.9000,23.9200,246100,5873297.6000,0.301593,1,-0.083614,81.752906,5.658314,16.362992,5.588648,0
2001-07-04,sz.000969,23.9100,24.1100,23.7200,23.8300,23.9000,331882,7923713.5000,0.406718,1,-0.292886,81.513463,5.641741,16.315067,5.572280,0
2001-07-05,sz.000969,24.4000,24.4000,23.8200,24.3300,23.8300,234418,5626235.5700,0.287277,1,2.098196,83.223774,5.760116,16.657389,5.689197,0
2001-07-06,sz.000969,24.3500,24.3500,23.9700,24.0200,24.3300,386645,9314500.0000,0.473830,1,-1.274145,82.163381,5.686724,16.445149,5.616708,0
2001-07-09,sz.000969,24.0200,24.1200,23.8700,23.9500,24.0200,205730,4932176.4000,0.252120,1,-0.291422,81.923937,5.670151,16.397224,5.600340,0
2001-07-10,sz.000969,24.0000,24.2500,23.8500,23.9500,23.9500,350370,8387313.9000,0.429375,1,0.000000,81.923937,5.670151,16.397224,5.600340,0
2001-07-11,sz.000969,23.9900,23.9900,23.6000,23.6900,23.9500,229461,5455298.8400,0.281202,1,-1.085596,81.034575,5.608596,16.219217,5.539543,0
2001-07-12,sz.000969,23.7000,23.7000,23.3500,23.5000,23.6900,294100,6901188.4000,0.360417,1,-0.802028,80.384657,5.563614,16.089134,5.495114,0
2001-07-13,sz.000969,23.5000,23.8000,23.4200,23.5200,23.5000,155660,3673999.0000,0.190760,1,0.085108,80.453069,5.568349,16.102827,5.499791,0
2001-07-16,sz.000969,23.8800,23.9000,23.3500,23.4600,23.5200,276719,6507658.6400,0.339116,1,-0.255108,80.247832,5.554144,16.061749,5.485761,0
2001-07-17,sz.000969,23.3600,23.4000,22.5400,22.8800,23.4600,337380,7765743.5000,0.413456,1,-2.472293,78.263870,5.416829,15.664655,5.350137,0
2001-07-18,sz.000969,22.9900,23.0000,22.3500,22.3900,22.8800,337400,7617471.0500,0.413480,1,-2.141608,76.587764,5.300822,15.329180,5.235558,0
2001-07-19,sz.000969,22.3800,22.4500,21.9000,22.0100,22.3900,592120,13053867.2000,0.725637,1,-1.697182,75.287927,5.210857,15.069015,5.146700,0
2001-07-20,sz.000969,22.0800,23.0500,22.0500,22.9900,22.0100,1202303,27213802.7200,1.473411,1,4.452519,78.640139,5.442872,15.739966,5.375858,0
2001-07-23,sz.000969,23.0000,23.8200,22.9000,23.1000,22.9900,555330,12948655.8000,0.680551,1,0.478471,79.016407,5.468914,15.815277,5.401580,0
2001-07-24,sz.000969,23.0800,23.0800,22.5000,22.5500,23.1000,290200,6579050.5000,0.355637,1,-2.380957,77.135064,5.338702,15.438723,5.272971,0
2001-07-25,sz.000969,22.5000,22.6500,21.8000,22.0300,22.5500,572816,12668032.7700,0.701980,1,-2.305980,75.356340,5.215592,15.082708,5.151377,0
2001-07-26,sz.000969,22.0500,22.5000,21.7900,22.1600,22.0300,2154075,47609385.2600,2.639798,1,0.590101,75.801021,5.246370,15.171711,5.181776,0
2001-07-27,sz.000969,22.1000,23.0000,21.6000,22.0000,22.1600,656813,14509608.3500,0.804918,1,-0.722021,75.253721,5.208490,15.062168,5.144362,0
2001-07-30,sz.000969,21.8900,21.8900,19.8500,20.0500,22.0000,467382,9795073.6900,0.572772,1,-8.863640,68.583505,4.746828,13.727113,4.688385,0
2001-07-31,sz.000969,19.7000,20.5000,18.4800,18.5300,20.0500,855420,16694759.9800,1.048309,1,-7.581040,63.384157,4.386969,12.686454,4.332956,0
2001-08-01,sz.000969,19.0000,19.5000,18.5000,19.3900,18.5300,1070290,20262643.2600,1.311630,1,4.641115,66.325893,4.590573,13.275247,4.534054,0
2001-08-02,sz.000969,19.4000,19.4400,18.0000,18.6300,19.3900,505895,9425742.6900,0.619969,1,-3.919547,63.726219,4.410644,12.754918,4.356339,0
2001-08-03,sz.000969,18.6500,18.9600,18.3000,18.5600,18.6300,317970,5899521.0000,0.389669,1,-0.375736,63.486776,4.394071,12.706993,4.339971,0
2001-08-06,sz.000969,18.3000,18.3000,16.7000,16.9600,18.5600,1219626,20743043.0800,1.494640,1,-8.620692,58.013778,4.015272,11.611563,3.965836,0
2001-08-07,sz.000969,16.9500,17.6500,16.8000,17.2300,16.9600,868032,14936549.7800,1.063765,1,1.591984,58.937346,4.079194,11.796416,4.028971,0
2001-08-08,sz.000969,17.4700,17.4900,17.0500,17.2500,17.2300,397620,6867331.2000,0.487279,1,0.116079,59.005759,4.083929,11.810109,4.033648,0
2001-08-09,sz.000969,17.1500,17.8500,17.1000,17.6600,17.2500,348620,6120242.9500,0.427230,1,2.376811,60.408214,4.180997,12.090813,4.129520,0
2001-08-10,sz.000969,17.8000,18.0500,17.6800,17.8400,17.6600,785698,14016341.4000,0.962865,1,1.019254,61.023927,4.223612,12.214049,4.171610,0
2001-08-13,sz.000969,18.0000,18.3500,17.8200,18.3400,17.8400,789744,14302760.9000,0.967824,1,2.802691,62.734238,4.341986,12.556371,4.288527,0
2001-08-14,sz.000969,18.2600,18.8000,18.1100,18.4000,18.3400,976557,18016727.4700,1.196761,1,0.327151,62.939476,4.356191,12.597450,4.302557,0
2001-08-15,sz.000969,18.3400,18.5500,18.1300,18.2200,18.4000,501930,9148165.3000,0.615110,1,-0.978263,62.323764,4.313576,12.474214,4.260467,0
2001-08-16,sz.000969,17.8000,18.5200,17.8000,17.9000,18.2200,309149,5618131.7900,0.378859,1,-1.756310,49.390942,4.097708,9.053602,-30.294982,0
2001-08-17,sz.000969,17.8000,18.0500,17.6200,17.9600,17.9000,261920,4663222.8600,0.320980,1,0.335193,49.556498,4.111443,9.083949,-30.396530,0
2001-08-20,sz.000969,18.0000,18.2500,17.8000,18.2000,17.9600,173731,3136698.9000,0.212906,1,1.336312,50.218723,4.166385,9.205338,-30.802719,0
2001-08-21,sz.000969,18.2100,18.3700,17.9100,17.9900,18.2000,364034,6603012.2500,0.446120,1,-1.153852,49.639276,4.118311,9.099123,-30.447303,0
2001-08-22,sz.000969,17.7000,18.0000,17.3100,17.5000,17.9900,448480,7874700.9100,0.549608,1,-2.723734,48.287234,4.006139,8.851287,-29.617999,0
2001-08-23,sz.000969,17.4500,17.5000,17.0000,17.3400,17.5000,353541,6085775.1200,0.433261,1,-0.914285,47.845750,3.969512,8.770361,-29.347206,0
2001-08-24,sz.000969,17.1800,17.4500,17.0000,17.0200,17.3400,285762,4908463.4000,0.350199,1,-1.845442,46.962784,3.896256,8.608509,-28.805620,0
2001-08-27,sz.000969,16.9000,16.9000,16.0100,16.0200,17.0200,573960,9383547.5600,0.703382,1,-5.875440,44.203513,3.667334,8.102721,-27.113163,0
2001-08-28,sz.000969,15.9000,16.4900,15.8000,16.4900,16.0200,576732,9351022.4600,0.706779,1,2.933828,45.500370,3.774928,8.340441,-27.908618,0
2001-08-29,sz.000969,16.6700,17.8000,16.4900,16.8800,16.4900,2795550,47889299.9000,3.176761,1,2.365066,46.576486,3.864207,8.537698,-28.568676,0
2001-08-30,sz.000969,16.8000,16.9000,16.2000,16.7200,16.8800,569616,9434503.5200,0.647291,1,-0.947866,46.135003,3.827580,8.456772,-28.297883,0
2001-08-31,sz.000969,16.7500,17.0600,16.5100,16.5700,16.7200,347293,5835152.3800,0.394651,1,-0.897127,45.721112,3.793241,8.380904,-28.044014,0
2001-09-03,sz.000969,16.6100,16.8000,16.1600,16.3000,16.5700,492660,8085094.2000,0.559841,1,-1.629454,44.976109,3.731432,8.244341,-27.587051,0
2001-09-04,sz.000969,16.2500,17.0800,16.2000,17.0200,16.3000,1083766,18202514.6000,1.231552,1,4.417185,46.962784,3.896256,8.608509,-28.805620,0
2001-09-05,sz.000969,17.1000,17.8000,16.9000,17.5700,17.0200,2068819,36228134.2700,2.350931,1,3.231488,48.480383,4.022164,8.886692,-29.736471,0
