date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000930,23.0000,23.3000,22.8200,22.9900,22.8500,594774,13737756.5900,0.991290,1,0.612689,72.435936,6.366270,5.620695,18.422396,0
2000-09-14,sz.000930,23.0000,23.0400,22.6500,22.8300,22.9900,434225,9894561.3100,0.723708,1,-0.695954,71.931814,6.321964,5.581577,18.294184,0
2000-09-15,sz.000930,22.8500,23.2300,22.7000,22.9300,22.8300,561299,12894232.6000,0.935498,1,0.438022,72.246890,6.349655,5.606026,18.374316,0
2000-09-18,sz.000930,22.7500,23.0000,22.7500,22.8600,22.9300,235010,5374666.2000,0.391683,1,-0.305276,72.026337,6.330271,5.588912,18.318224,0
2000-09-19,sz.000930,22.7200,22.9200,21.5000,21.5300,22.8600,1055520,23518483.8000,1.759200,1,-5.818022,67.835828,5.961975,5.263748,17.252465,0
2000-09-20,sz.000930,21.6400,22.3000,21.6400,22.1400,21.5300,659048,14516485.9600,1.098413,1,2.833250,69.757791,6.130893,5.412883,17.741272,0
2000-09-21,sz.000930,22.2000,22.3000,21.6400,21.6700,22.1400,304300,6679628.5000,0.507167,1,-2.122851,68.276935,6.000743,5.297976,17.364651,0
2000-09-22,sz.000930,21.5600,22.1400,21.5600,21.7100,21.6700,462204,10118065.2900,0.770340,1,0.184582,68.402965,6.011819,5.307755,17.396703,0
2000-09-25,sz.000930,21.6000,21.9000,21.1000,21.2600,21.7100,272000,5887845.9400,0.453333,1,-2.072773,66.985124,5.887208,5.197737,17.036108,0
2000-09-26,sz.000930,21.2000,21.7500,21.0000,21.4000,21.2600,299275,6434639.0000,0.498792,1,0.658511,67.426230,5.925976,5.231965,17.148294,0
2000-09-27,sz.000930,21.4000,22.0000,21.3500,21.9000,21.4000,296577,6433952.9100,0.494295,1,2.336449,69.001609,6.064433,5.354207,17.548955,0
2000-09-28,sz.000930,21.8800,22.3000,21.6500,21.9100,21.9000,248049,5460842.0500,0.413415,1,0.045663,69.033117,6.067202,5.356652,17.556968,0
2000-09-29,sz.000930,21.7500,22.3800,21.7500,22.1000,21.9100,237380,5244906.4000,0.395633,1,0.867186,69.631761,6.119816,5.403104,17.709219,0
2000-10-09,sz.000930,22.0000,22.2100,21.8000,22.2100,22.1000,192520,4245051.6500,0.320867,1,0.497732,69.978344,6.150277,5.429997,17.797365,0
2000-10-10,sz.000930,22.1000,22.4400,22.0500,22.2500,22.2100,292111,6500400.5500,0.486852,1,0.180103,70.104374,6.161353,5.439776,17.829417,0
2000-10-11,sz.000930,22.1800,22.7000,22.1800,22.5800,22.2500,370320,8341701.3500,0.617200,1,1.483146,71.144125,6.252735,5.520456,18.093854,0
2000-10-12,sz.000930,22.5000,22.7500,22.3000,22.4200,22.5800,263900,5930665.8200,0.439833,1,-0.708591,70.640003,6.208429,5.481339,17.965642,0
2000-10-13,sz.000930,22.3800,22.6100,22.3700,22.6000,22.4200,284330,6405911.8000,0.473883,1,0.802856,71.207140,6.258273,5.525346,18.109880,0
2000-10-16,sz.000930,22.5500,23.0500,22.5500,22.8200,22.6000,389151,8892100.7700,0.648585,1,0.973448,71.900307,6.319195,5.579133,18.286171,0
2000-10-17,sz.000930,22.7500,23.0500,22.7500,22.9700,22.8200,335302,7687618.7700,0.558837,1,0.657316,72.372921,6.360732,5.615805,18.406369,0
2000-10-18,sz.000930,22.9000,22.9900,22.7800,22.8800,22.9700,219001,5007017.3100,0.365002,1,-0.391816,72.089352,6.335809,5.593802,18.334250,0
2000-10-19,sz.000930,22.8800,23.0000,22.5100,22.5100,22.8800,245700,5572771.4800,0.409500,1,-1.617128,70.923572,6.233351,5.503342,18.037761,0
2000-10-20,sz.000930,22.6000,23.1500,22.4100,23.1000,22.5100,699542,16072229.4000,1.165903,1,2.621058,72.782519,6.396731,5.647588,18.510541,0
2000-10-23,sz.000930,23.1000,23.2000,22.8900,23.1000,23.1000,452739,10412153.2500,0.754565,1,0.000000,72.782519,6.396731,5.647588,18.510541,0
2000-10-24,sz.000930,23.2000,23.3500,22.9900,23.0000,23.1000,221144,5110950.3100,0.368573,1,-0.432902,72.467443,6.369039,5.623140,18.430409,0
2000-10-25,sz.000930,22.9900,23.3000,22.8800,23.1100,23.0000,503936,11667390.7800,0.839893,1,0.478264,72.814027,6.399500,5.650033,18.518554,0
2000-10-26,sz.000930,23.1000,23.3500,22.9500,23.0800,23.1100,280050,6480510.0500,0.466750,1,-0.129817,72.719504,6.391192,5.642698,18.494515,0
2000-10-27,sz.000930,23.0500,23.6600,21.1800,23.4100,23.0800,825685,19265422.1100,1.376142,1,1.429809,73.759254,6.482574,5.723378,18.758951,0
2000-10-30,sz.000930,23.5000,23.7500,23.4100,23.5000,23.4100,646548,15251837.5600,1.077580,1,0.384452,74.042822,6.507497,5.745382,18.831070,0
2000-10-31,sz.000930,23.5500,23.9800,23.3800,23.4200,23.5000,1017700,24199375.2600,1.696167,1,-0.340425,73.790762,6.485343,5.725823,18.766964,0
2000-11-01,sz.000930,23.5500,23.6500,23.2500,23.5000,23.4200,461709,10828326.2100,0.769515,1,0.341588,74.042822,6.507497,5.745382,18.831070,0
2000-11-02,sz.000930,23.4000,23.6000,23.2000,23.3500,23.5000,417453,9751099.4000,0.695755,1,-0.638296,73.570209,6.465959,5.708709,18.710872,0
2000-11-03,sz.000930,23.4800,23.4800,23.2500,23.3900,23.3500,265945,6220414.0400,0.443242,1,0.171302,73.696239,6.477036,5.718489,18.742925,0
2000-11-06,sz.000930,23.6000,23.6000,23.2800,23.3900,23.3900,410318,9603471.1800,0.683863,1,0.000000,73.696239,6.477036,5.718489,18.742925,0
2000-11-07,sz.000930,23.6000,23.6000,23.0800,23.2500,23.0400,397900,9233447.1900,0.663167,1,0.911454,73.255133,6.438268,5.684261,18.630740,0
2000-11-08,sz.000930,23.2600,23.4600,23.1900,23.3100,23.2500,292500,6809727.5000,0.487500,1,0.258062,73.444178,6.454883,5.698930,18.678819,0
2000-11-09,sz.000930,23.3500,23.5000,23.0000,23.4700,23.3100,523276,12217874.0500,0.872127,1,0.686400,73.948300,6.499189,5.738047,18.807030,0
2000-11-10,sz.000930,23.3800,23.5800,23.2600,23.2800,23.4700,493560,11519471.7800,0.822600,1,-0.809538,73.349656,6.446575,5.691595,18.654779,0
2000-11-13,sz.000930,23.2900,23.5800,23.2900,23.4200,23.2800,466043,10926398.9500,0.776738,1,0.601372,73.790762,6.485343,5.725823,18.766964,0
2000-11-14,sz.000930,23.5600,24.3000,23.2400,23.9300,23.4200,2059983,49425293.7500,3.433305,1,2.177627,75.397649,6.626570,5.850510,19.175639,0
2000-11-15,sz.000930,24.1100,24.1600,23.6300,23.9800,23.9300,642908,15433650.5600,1.071513,1,0.208940,75.555186,6.640416,5.862734,19.215705,0
2000-11-16,sz.000930,23.9000,24.2000,23.9000,24.1000,23.9800,619963,14922076.2800,1.033272,1,0.500421,75.933277,6.673645,5.892072,19.311863,0
2000-11-17,sz.000930,24.1000,24.2000,23.8500,23.9800,24.1000,404180,9694014.6900,0.673633,1,-0.497929,75.555186,6.640416,5.862734,19.215705,0
2000-11-20,sz.000930,23.9000,24.0000,23.6400,23.8800,23.9800,662701,15795672.2600,1.104502,1,-0.417016,75.240111,6.612724,5.838286,19.135572,0
2000-11-21,sz.000930,23.8800,24.0500,23.6500,23.9800,23.8800,603389,14433610.4400,1.005648,1,0.418762,75.555186,6.640416,5.862734,19.215705,0
2000-11-22,sz.000930,23.8500,24.1600,23.8500,24.1500,23.9800,615109,14787833.7400,1.025182,1,0.708924,76.090815,6.687491,5.904297,19.351929,0
2000-11-23,sz.000930,24.1000,24.4400,24.0800,24.3500,24.1500,1047953,25416218.0100,1.746588,1,0.828160,76.720967,6.742874,5.953194,19.512194,0
2000-11-24,sz.000930,24.5000,24.5000,23.6000,23.6800,24.3500,1043270,24921179.9100,1.738783,1,-2.751540,74.609959,6.557341,5.789389,18.975308,0
2000-11-27,sz.000930,23.6000,23.7800,23.4200,23.7600,23.6800,578387,13631221.1800,0.963978,1,0.337838,74.862020,6.579494,5.808948,19.039414,0
2000-11-28,sz.000930,23.8800,24.1100,23.6000,24.0100,23.7600,550570,13170564.0000,0.917617,1,1.052189,75.649709,6.648723,5.870069,19.239744,0
2000-11-29,sz.000930,23.9800,24.3300,23.8100,24.1800,24.0100,1005361,24294029.7400,1.675602,1,0.708039,76.185338,6.695799,5.911631,19.375969,0
2000-11-30,sz.000930,24.1000,25.1500,24.0900,24.9300,24.1800,2486753,61387463.7000,4.144588,1,3.101737,78.548407,6.903485,6.094994,19.976961,0
2000-12-01,sz.000930,24.9000,25.0000,24.6100,24.8900,24.9300,721685,17902414.0800,1.202808,1,-0.160453,78.422377,6.892408,6.085215,19.944908,0
2000-12-04,sz.000930,24.8500,25.4500,24.7000,24.9300,24.8900,1538809,38660694.6300,2.564682,1,0.160711,78.548407,6.903485,6.094994,19.976961,0
2000-12-05,sz.000930,24.9000,25.3000,24.7800,24.8800,24.9300,573955,14297603.4200,0.956592,1,-0.200566,78.390869,6.889639,6.082770,19.936895,0
2000-12-06,sz.000930,24.8800,25.2000,24.5000,24.8100,24.8800,1134697,28189035.8700,1.891162,1,-0.281349,78.170316,6.870255,6.065656,19.880802,0
2000-12-07,sz.000930,24.8500,25.0000,24.5500,24.8200,24.8100,607070,15038506.6000,1.011783,1,0.040307,78.201824,6.873024,6.068101,19.888815,0
2000-12-08,sz.000930,24.7000,25.3000,24.1200,24.2400,24.8200,1836167,45464461.4700,3.060278,1,-2.336825,76.374384,6.712414,5.926300,19.424048,0
2000-12-11,sz.000930,24.3000,24.3500,23.6800,23.7900,24.2400,569327,13601711.2500,0.948878,1,-1.856431,74.956542,6.587802,5.816282,19.063453,0
2000-12-12,sz.000930,23.8200,24.0800,23.3000,23.5500,23.7900,798432,18892106.5000,1.330720,1,-1.008834,74.200360,6.521342,5.757606,18.871136,0
2000-12-13,sz.000930,23.5500,23.8800,23.4000,23.5000,23.5500,595510,14035815.0000,0.992517,1,-0.212311,74.042822,6.507497,5.745382,18.831070,0
2000-12-14,sz.000930,23.5100,24.0000,23.5100,23.6000,23.5000,208720,4936124.7000,0.347867,1,0.425534,74.357898,6.535188,5.769830,18.911202,0
2000-12-15,sz.000930,23.6000,23.6000,23.3100,23.3300,23.6000,358152,8392041.1000,0.596920,1,-1.144070,73.507194,6.460421,5.703820,18.694845,0
2000-12-18,sz.000930,23.3000,23.5800,23.2500,23.4800,23.3300,274554,6422208.8300,0.457590,1,0.642947,73.979807,6.501958,5.740492,18.815044,0
2000-12-19,sz.000930,23.5000,23.8500,23.5000,23.6100,23.4800,162960,3856926.3500,0.271600,1,0.553667,74.389406,6.537957,5.772275,18.919215,0
2000-12-20,sz.000930,23.7000,23.9800,23.6000,23.9500,23.6100,476821,11350239.3600,0.794702,1,1.440068,75.460664,6.632108,5.855400,19.191665,0
2000-12-21,sz.000930,23.9500,24.1000,23.6500,23.6500,23.9500,367500,8789626.0000,0.612500,1,-1.252614,74.515436,6.549034,5.782055,18.951268,0
2000-12-22,sz.000930,23.6000,23.8000,23.3100,23.3900,23.6500,358969,8429402.9800,0.598282,1,-1.099367,73.696239,6.477036,5.718489,18.742925,0
2000-12-25,sz.000930,23.4000,23.4500,23.0000,23.2000,23.3900,554595,12858529.5200,0.924325,1,-0.812307,73.097595,6.424422,5.672037,18.590673,0
2000-12-26,sz.000930,23.0500,23.3500,22.8000,23.1000,23.2000,503400,11633939.4200,0.839000,1,-0.431036,72.782519,6.396731,5.647588,18.510541,0
2000-12-27,sz.000930,23.1000,23.6000,23.0100,23.5600,23.1000,610596,14246516.8000,1.017660,1,1.991338,74.231868,6.524112,5.760051,18.879149,0
2000-12-28,sz.000930,23.4000,24.0000,23.3500,23.7800,23.5600,1356683,32219066.9000,2.261138,1,0.933791,74.925035,6.585033,5.813837,19.055440,0
2000-12-29,sz.000930,23.7800,23.9600,23.5000,23.7700,23.7800,1556323,37065607.0300,2.593872,1,-0.042053,74.893527,6.582264,5.811393,19.047427,0
2001-01-02,sz.000930,23.5000,23.8800,23.0000,23.5000,23.7700,1468423,34675701.0700,2.447372,1,-1.135888,74.042822,6.507497,5.745382,18.831070,0
2001-01-03,sz.000930,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,74.042822,6.507497,5.745382,18.831070,0
2001-01-04,sz.000930,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,74.042822,6.507497,5.745382,18.831070,0
2001-01-05,sz.000930,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,74.042822,6.507497,5.745382,18.831070,0
2001-01-08,sz.000930,25.0400,25.8500,23.7000,24.8600,23.5000,5553678,138574779.8800,9.256130,1,5.787237,78.327854,6.884101,6.077881,19.920868,0
2001-01-09,sz.000930,24.7900,25.6700,24.7000,25.4800,24.8600,3549989,89478504.9500,5.916648,1,2.493962,80.281324,7.055788,6.229461,20.417688,0
2001-01-10,sz.000930,25.4000,28.0300,25.3000,28.0300,25.4800,9166734,249871098.7500,15.277890,1,10.007850,88.315758,7.761920,6.852896,22.461059,0
2001-01-11,sz.000930,28.3800,28.3800,26.6900,26.9700,28.0300,6016961,165241223.3400,10.028268,1,-3.781667,84.975954,7.468391,6.593743,21.611658,0
2001-01-12,sz.000930,26.8800,27.2900,25.2000,25.8000,26.9700,3258118,85243741.4400,5.430197,1,-4.338154,81.289567,7.144401,6.307696,20.674111,0
2001-01-15,sz.000930,26.0000,26.2400,24.9000,25.2700,25.8000,1996698,51043771.8300,3.327830,1,-2.054259,79.619665,6.997636,6.178119,20.249410,0
2001-01-16,sz.000930,25.0500,25.6000,24.2600,24.9800,25.2700,1889532,46931059.5700,3.149220,1,-1.147609,78.705945,6.917330,6.107219,20.017027,0
2001-01-17,sz.000930,24.4600,24.5800,24.1100,24.3100,24.9800,2308134,56256904.8400,2.564593,1,-2.682146,92.228811,8.105832,7.156531,23.456253,0
2001-01-18,sz.000930,24.3800,24.5800,24.3000,24.4300,24.3100,1136636,27790402.8100,1.262929,1,0.493627,92.684075,8.145844,7.191857,23.572039,0
2001-01-19,sz.000930,24.5200,24.9700,24.4400,24.7200,24.4300,1513892,37534259.6400,1.682102,1,1.187061,93.784295,8.242541,7.277229,23.851855,0
2001-02-05,sz.000930,24.4500,24.7700,23.8000,24.1500,24.7200,1193510,28756112.6000,1.326122,1,-2.305824,91.621793,8.052482,7.109429,23.301872,0
2001-02-06,sz.000930,24.1500,24.2000,23.5000,23.8800,24.1500,550797,13132224.4300,0.611997,1,-1.118014,90.597450,7.962454,7.029945,23.041355,0
2001-02-07,sz.000930,23.8000,24.1000,23.5500,23.6100,23.8800,277719,6567500.5500,0.308577,1,-1.130647,89.573107,7.872427,6.950460,22.780837,0
2001-02-08,sz.000930,23.5100,23.8100,22.7500,22.7700,23.6100,869600,20178394.9100,0.966222,1,-3.557815,86.386262,7.592340,6.703176,21.970337,0
2001-02-09,sz.000930,22.7800,23.2900,22.7700,23.1500,22.7700,463726,10677024.9300,0.515251,1,1.668859,87.827930,7.719046,6.815043,22.336992,0
2001-02-12,sz.000930,23.1900,23.3700,22.6200,23.1600,23.1500,263382,6060041.6200,0.292647,1,0.043198,87.865869,7.722380,6.817987,22.346640,0
2001-02-13,sz.000930,23.2500,23.8000,23.0100,23.6300,23.1600,338200,7966298.6500,0.375778,1,2.029358,89.648984,7.879095,6.956348,22.800134,0
2001-02-14,sz.000930,23.7500,24.6000,23.6000,23.9300,23.6300,377545,9041124.9400,0.419494,1,1.269578,90.787143,7.979126,7.044664,23.089599,0
2001-02-15,sz.000930,23.8000,24.1600,22.8600,23.0100,23.9300,465914,10815785.1700,0.517682,1,-3.844547,87.296789,7.672365,6.773829,22.201908,0
2001-02-16,sz.000930,22.9000,23.2500,22.6000,23.2300,23.0100,418676,9545028.4300,0.465196,1,0.956103,88.131439,7.745721,6.838594,22.414182,0
2001-02-19,sz.000930,23.1000,23.8500,23.1000,23.8300,23.2300,435509,10282578.2700,0.483899,1,2.582869,90.407757,7.945783,7.015225,22.993111,0
2001-02-20,sz.000930,23.8000,24.0600,23.4800,23.7500,23.8300,669494,15979876.8600,0.743882,1,-0.335711,90.104248,7.919108,6.991674,22.915920,0
2001-02-21,sz.000930,23.8500,23.8500,23.0200,23.1300,23.7500,372018,8623215.5000,0.413353,1,-2.610530,87.752053,7.712377,6.809155,22.317694,0
2001-02-22,sz.000930,23.0000,23.6000,22.7000,23.2300,23.1300,239709,5555005.0500,0.266343,1,0.432341,88.131439,7.745721,6.838594,22.414182,0
2001-02-23,sz.000930,23.1000,23.8000,23.1000,23.7900,23.2300,409694,9660609.5000,0.455216,1,2.410682,90.256002,7.932445,7.003450,22.954515,0
2001-02-26,sz.000930,24.0000,24.2000,23.7000,24.0700,23.7900,680287,16333937.4100,0.755874,1,1.176960,91.318284,8.025807,7.085878,23.224682,0
2001-02-27,sz.000930,24.0000,24.1900,23.8000,24.1700,24.0700,494815,11876681.1600,0.549794,1,0.415457,91.697670,8.059151,7.115317,23.321170,0
2001-02-28,sz.000930,24.0500,24.2500,23.4000,23.4900,24.1700,243100,5771535.0800,0.270111,1,-2.813406,89.117843,7.832414,6.915134,22.665051,0
2001-03-01,sz.000930,23.5000,23.6000,23.3000,23.5800,23.4900,217544,5104301.0100,0.241716,1,0.383142,89.459291,7.862424,6.941629,22.751890,0
2001-03-02,sz.000930,23.6000,24.0000,23.5000,23.8800,23.5800,430644,10249913.4500,0.478493,1,1.272261,90.597450,7.962454,7.029945,23.041355,0
2001-03-05,sz.000930,23.8800,24.0000,23.4100,23.7000,23.8800,332241,7916731.3200,0.369157,1,-0.753762,89.914555,7.902436,6.976955,22.867676,0
2001-03-06,sz.000930,23.7000,23.8000,23.4000,23.6000,23.7000,178036,4188130.7400,0.197818,1,-0.421942,89.535168,7.869092,6.947517,22.771188,0
2001-03-07,sz.000930,23.6000,23.6000,23.3100,23.3600,23.6000,176880,4145208.8800,0.196533,1,-1.016948,88.624641,7.789068,6.876864,22.539617,0
2001-03-08,sz.000930,23.2100,24.1900,23.1200,24.0700,23.3600,487926,11580181.4000,0.542140,1,3.039380,91.318284,8.025807,7.085878,23.224682,0
2001-03-09,sz.000930,24.0000,24.0000,23.7000,23.9800,24.0700,378295,9031224.7100,0.420328,1,-0.373910,90.976836,7.995798,7.059383,23.137843,0
2001-03-12,sz.000930,23.9000,24.6000,23.8500,24.3200,23.9800,1530986,37247428.3000,1.701096,1,1.417849,92.266750,8.109166,7.159475,23.465902,0
2001-03-13,sz.000930,24.2000,24.4000,23.7500,23.9700,24.3200,520404,12517063.8600,0.578227,1,-1.439146,90.938898,7.992464,7.056439,23.128194,0
2001-03-14,sz.000930,23.8000,24.4000,23.5000,24.3500,23.9700,691294,16678030.6800,0.768104,1,1.585319,92.380566,8.119169,7.168306,23.494849,0
2001-03-15,sz.000930,24.2000,24.6500,24.0200,24.2600,24.3500,611664,14842826.2100,0.679627,1,-0.369611,92.039118,8.089160,7.141811,23.408009,0
2001-03-16,sz.000930,24.5800,24.9600,24.2600,24.8000,24.2600,2422546,59885789.6200,2.691718,1,2.225882,51.021130,7.412952,6.224038,-52.787633,0
2001-03-19,sz.000930,25.0000,25.0000,24.7000,24.8400,24.8000,1292510,32126523.1400,1.436122,1,0.161294,51.103422,7.424909,6.234077,-52.872774,0
2001-03-20,sz.000930,24.9000,25.0500,24.4800,24.6400,24.8400,1168494,28878205.0700,1.298327,1,-0.805156,50.691961,7.365127,6.183883,-52.447067,0
2001-03-21,sz.000930,24.6000,25.1700,24.6000,25.0200,24.6400,2279798,56867848.6700,2.533109,1,1.542212,51.473737,7.478713,6.279251,-53.255910,0
2001-03-22,sz.000930,24.9000,25.3500,24.9000,25.1800,25.0200,2614702,65718841.5100,2.905224,1,0.639488,51.802905,7.526538,6.319406,-53.596475,0
2001-03-23,sz.000930,25.1000,25.3000,24.5500,24.5500,25.1800,1437601,35938327.5100,1.597334,1,-2.501990,50.506804,7.338225,6.161296,-52.255499,0
2001-03-26,sz.000930,24.5000,25.2800,24.4200,25.2200,24.5500,1053668,26224838.8100,1.170742,1,2.729125,51.885197,7.538494,6.329445,-53.681617,0
2001-03-27,sz.000930,25.3900,25.4900,25.2000,25.3000,25.2200,1053795,26689892.2700,1.170883,1,0.317208,52.049782,7.562407,6.349523,-53.851899,0
2001-03-28,sz.000930,25.3000,25.7900,25.3000,25.5800,25.3000,1775225,45437380.3900,1.972472,1,1.106722,52.625827,7.646102,6.419794,-54.447889,0
2001-03-29,sz.000930,25.7600,25.8000,25.2500,25.5900,25.5800,1109261,28319170.7200,1.232512,1,0.039094,52.646400,7.649091,6.422304,-54.469174,0
2001-03-30,sz.000930,25.5000,25.6100,25.2000,25.6000,25.5900,677869,17244164.1600,0.753188,1,0.039079,52.666973,7.652080,6.424813,-54.490459,0
2001-04-02,sz.000930,25.6000,25.8500,25.2800,25.4800,25.6000,1012250,25790540.2400,1.124722,1,-0.468753,52.420096,7.616211,6.394697,-54.235035,0
2001-04-03,sz.000930,25.7000,25.7000,25.0000,25.2400,25.4800,753689,19024183.9600,0.837432,1,-0.941914,51.926343,7.544473,6.334465,-53.724187,0
2001-04-04,sz.000930,25.4000,25.4000,24.8100,24.9000,25.2400,810778,20285999.2500,0.900864,1,-1.347069,51.226860,7.442843,6.249135,-53.000486,0
2001-04-05,sz.000930,24.8200,25.1200,24.5000,25.0500,24.9000,743858,18352761.1900,0.826509,1,0.602408,51.535456,7.487680,6.286780,-53.319766,0
2001-04-06,sz.000930,25.1500,25.2600,24.7800,24.7900,25.0500,316983,7888734.4600,0.352203,1,-1.037917,51.000557,7.409963,6.221528,-52.766347,0
2001-04-09,sz.000930,24.7900,25.0900,24.7200,25.0200,24.7900,449334,11206012.3100,0.499260,1,0.927791,51.473737,7.478713,6.279251,-53.255910,0
2001-04-10,sz.000930,25.1000,25.3800,25.0100,25.2200,25.0200,641263,16161434.3900,0.712514,1,0.799356,51.885197,7.538494,6.329445,-53.681617,0
2001-04-11,sz.000930,25.3000,25.4400,25.0000,25.2500,25.2200,799700,20144188.1700,0.888556,1,0.118956,51.946917,7.547462,6.336974,-53.745473,0
2001-04-12,sz.000930,25.2500,26.5000,25.2000,26.0800,25.2500,5800472,150846060.9000,6.444969,1,3.287128,53.654479,7.795556,6.545279,-55.512156,0
2001-04-13,sz.000930,25.9000,26.3800,25.8800,26.3400,26.0800,1946073,50981780.1300,2.162303,1,0.996933,54.189377,7.873273,6.610531,-56.065574,0
2001-04-16,sz.000930,26.7000,27.4900,26.3500,27.3000,26.3400,3522877,94867477.1100,3.914308,1,3.644643,56.164389,8.160226,6.851461,-58.108966,0
2001-04-17,sz.000930,27.2000,28.0100,26.9000,27.0900,27.3000,2977682,81547547.9500,3.308536,1,-0.769227,55.732355,8.097455,6.798758,-57.661974,0
2001-04-18,sz.000930,27.0900,27.0900,27.0900,27.0900,27.0900,0,0.0000,,0,0.000000,55.732355,8.097455,6.798758,-57.661974,0
2001-04-19,sz.000930,26.7000,27.0900,26.4000,26.8800,27.0900,1707306,45670234.4200,1.897007,1,-0.775197,55.300321,8.034684,6.746054,-57.214982,0
2001-04-20,sz.000930,26.8500,27.3000,26.7000,26.8200,26.8800,1938904,52258393.7100,2.154338,1,-0.223212,55.176883,8.016749,6.730996,-57.087270,0
2001-04-23,sz.000930,26.8000,27.1000,26.2000,26.4300,26.8200,1912191,50791379.5700,2.124657,1,-1.454136,54.374535,7.900175,6.633118,-56.257142,0
2001-04-24,sz.000930,26.5000,26.9900,26.4000,26.9900,26.4300,1480768,39566341.5400,1.645298,1,2.118802,55.526625,8.067564,6.773661,-57.449121,0
2001-04-25,sz.000930,26.9000,27.1500,25.9000,26.4100,26.9900,1943717,51917948.0800,2.159686,1,-2.148944,54.333389,7.894197,6.628099,-56.214572,0
2001-04-26,sz.000930,26.4300,26.7000,26.2800,26.4300,26.4100,1039523,27554563.0100,1.155026,1,0.075731,54.374535,7.900175,6.633118,-56.257142,0
2001-04-27,sz.000930,26.5500,26.8800,26.4500,26.6500,26.4300,699814,18663882.9900,0.777571,1,0.832385,54.827142,7.965935,6.688331,-56.725420,0
2001-04-30,sz.000930,26.9000,26.9600,26.5000,26.6600,26.6500,611502,16349916.6100,0.679447,1,0.037524,54.847715,7.968924,6.690841,-56.746705,0
2001-05-08,sz.000930,26.8000,27.7900,26.8000,27.6800,26.6600,2712961,74453477.4100,3.014401,1,3.825958,56.946164,8.273811,6.946830,-58.917809,0
2001-05-09,sz.000930,28.0500,28.3000,27.4000,27.7400,27.6800,2776959,77716235.5100,3.085510,1,0.216761,57.069603,8.291746,6.961888,-59.045521,0
