date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-10,sh.600893,7.4000,7.6500,7.4000,7.6000,7.4000,998131,7531504.0000,0.865555,1,2.700000,43.647469,3.209169,1.922966,7.129394,1
2003-06-11,sh.600893,7.6200,7.6900,7.5300,7.6100,7.6000,975723,7428282.0000,0.846123,1,0.130000,43.704899,3.213392,1.925496,7.138775,1
2003-06-12,sh.600893,7.5900,7.7700,7.5000,7.6700,7.6100,1564062,11953148.0000,1.356317,1,0.790000,44.049485,3.238727,1.940677,7.195060,1
2003-06-13,sh.600893,7.6500,7.7300,7.5500,7.6400,7.6700,797014,6080323.0000,0.691151,1,-0.390000,43.877192,3.226059,1.933086,7.166918,1
2003-06-16,sh.600893,7.6100,7.6200,7.5000,7.5400,7.6400,668552,5043790.0000,0.579752,1,-1.310000,43.302883,3.183833,1.907784,7.073110,1
2003-06-17,sh.600893,7.5400,7.5400,7.3600,7.4100,7.5400,1224927,9107513.0000,1.062227,1,-1.720000,42.556282,3.128940,1.874891,6.951160,1
2003-06-18,sh.600893,7.4000,7.4600,7.3800,7.3900,7.4100,449000,3326878.0000,0.389362,1,-0.270000,42.441420,3.120495,1.869831,6.932398,1
2003-06-19,sh.600893,7.3900,7.5700,7.3000,7.3700,7.3900,726030,5394098.0000,0.629596,1,-0.270000,42.326558,3.112049,1.864771,6.913636,1
2003-06-20,sh.600893,7.3800,7.4400,7.2700,7.3400,7.3700,417000,3068635.0000,0.361612,1,-0.410000,42.154266,3.099382,1.857180,6.885494,1
2003-06-23,sh.600893,7.3400,7.3400,7.1000,7.1100,7.3400,631317,4555629.0000,0.547463,1,-3.130000,40.833355,3.002262,1.798985,6.669736,1
2003-06-24,sh.600893,7.1100,7.1500,7.0900,7.1300,7.1100,454997,3237597.0000,0.394562,1,0.280000,40.948217,3.010707,1.804045,6.688498,1
2003-06-25,sh.600893,7.1100,7.1900,6.8200,6.9000,7.1300,1045163,7284854.0000,0.906340,1,-3.230000,39.627307,2.913588,1.745850,6.472740,1
2003-06-26,sh.600893,6.9000,6.9800,6.8500,6.9700,6.9000,748789,5172125.0000,0.649332,1,1.010000,40.029323,2.943146,1.763562,6.538405,1
2003-06-27,sh.600893,6.9500,6.9700,6.8000,6.9000,6.9700,743237,5103462.0000,0.644517,1,-1.000000,39.627307,2.913588,1.745850,6.472740,1
2003-06-30,sh.600893,6.9000,6.9000,6.6900,6.8200,6.9000,408534,2762894.0000,0.354271,1,-1.160000,39.167860,2.879807,1.725609,6.397693,1
2003-07-01,sh.600893,6.9000,7.1400,6.9000,7.0000,6.8200,1135836,8006536.0000,0.984969,1,2.640000,40.201616,2.955814,1.771153,6.566547,1
2003-07-02,sh.600893,6.9800,7.1500,6.9800,7.0900,7.0000,663079,4704650.0000,0.575006,1,1.290000,40.718494,2.993817,1.793924,6.650974,1
2003-07-03,sh.600893,7.0900,7.1700,7.0800,7.1000,7.0900,432541,3078740.0000,0.375089,1,0.140000,40.775925,2.998039,1.796455,6.660355,1
2003-07-04,sh.600893,7.1500,7.1500,7.0500,7.1400,7.1000,334709,2370005.0000,0.290252,1,0.560000,41.005648,3.014930,1.806576,6.697878,1
2003-07-07,sh.600893,7.1600,7.1600,6.9100,7.0000,7.1400,459797,3223856.0000,0.398725,1,-1.960000,40.201616,2.955814,1.771153,6.566547,1
2003-07-08,sh.600893,6.9900,7.1000,6.9400,7.0700,7.0000,270916,1902014.0000,0.234932,1,1.000000,40.603632,2.985372,1.788864,6.632213,1
2003-07-09,sh.600893,7.0900,7.0900,7.0100,7.0500,7.0700,228782,1607313.0000,0.198394,1,-0.280000,40.488770,2.976926,1.783804,6.613451,1
2003-07-10,sh.600893,7.1000,7.4000,7.0600,7.3400,7.0500,1045659,7550669.0000,0.906770,1,4.110000,42.154266,3.099382,1.857180,6.885494,1
2003-07-11,sh.600893,7.3400,7.4500,7.3100,7.3700,7.3400,958494,7069517.0000,0.831183,1,0.410000,42.326558,3.112049,1.864771,6.913636,1
2003-07-14,sh.600893,7.3900,7.6800,7.3900,7.4800,7.3700,2448760,18511384.0000,2.123505,1,1.490000,42.958298,3.158498,1.892603,7.016825,1
2003-07-15,sh.600893,7.4400,7.6500,7.4400,7.5500,7.4800,2148851,16269220.0000,1.863431,1,0.940000,43.360314,3.188056,1.910315,7.082490,1
2003-07-16,sh.600893,7.5500,7.7200,7.4800,7.5500,7.5500,1630381,12363425.0000,1.413827,1,0.000000,43.360314,3.188056,1.910315,7.082490,1
2003-07-17,sh.600893,7.5500,7.6300,7.3800,7.5300,7.5500,1953980,14615678.0000,1.694444,1,-0.260000,43.245452,3.179611,1.905254,7.063729,1
2003-07-18,sh.600893,7.4800,7.5400,7.2400,7.2500,7.5300,897500,6614526.0000,0.778290,1,-3.720000,41.637388,3.061378,1.834408,6.801067,1
2003-07-21,sh.600893,7.2200,7.3000,7.0600,7.1100,7.2500,809209,5809283.0000,0.701726,1,-1.930000,40.833355,3.002262,1.798985,6.669736,1
2003-07-22,sh.600893,7.1000,7.3000,7.1000,7.2500,7.1100,553727,4000300.0000,0.480179,1,1.970000,41.637388,3.061378,1.834408,6.801067,1
2003-07-23,sh.600893,7.2500,7.3400,7.2500,7.3000,7.2500,519916,3794144.0000,0.450859,1,0.690000,41.924542,3.082491,1.847059,6.847971,1
2003-07-24,sh.600893,7.3500,7.3900,7.2300,7.2800,7.3000,312700,2279428.0000,0.271166,1,-0.270000,41.809680,3.074046,1.841999,6.829209,1
2003-07-25,sh.600893,7.2700,7.2900,7.0900,7.1200,7.2800,547030,3926366.0000,0.474371,1,-2.200000,40.890786,3.006485,1.801515,6.679117,1
2003-07-28,sh.600893,7.1200,7.2600,7.0500,7.2500,7.1200,445028,3195466.0000,0.385917,1,1.830000,41.637388,3.061378,1.834408,6.801067,1
2003-07-29,sh.600893,7.2600,7.3200,7.1700,7.1800,7.2500,366680,2656755.0000,0.317976,1,-0.970000,20.056875,2.979543,1.901147,19.746100,1
2003-07-30,sh.600893,7.1500,7.3800,7.1500,7.3600,7.1800,897907,6552624.0000,0.778643,1,2.510000,20.559694,3.054239,1.948808,20.241127,1
2003-07-31,sh.600893,7.3500,7.4700,7.3300,7.3600,7.3600,625695,4628007.0000,0.542587,1,0.000000,20.559694,3.054239,1.948808,20.241127,1
2003-08-01,sh.600893,7.3400,7.3400,7.1300,7.2500,7.3600,509950,3676790.0000,0.442216,1,-1.490000,20.252416,3.008591,1.919682,19.938610,1
2003-08-04,sh.600893,7.2000,7.2800,7.1600,7.2700,7.2500,403121,2912371.0000,0.349577,1,0.280000,20.308284,3.016891,1.924977,19.993614,1
2003-08-05,sh.600893,7.2900,7.3500,7.2200,7.3100,7.2700,235150,1708020.0000,0.203916,1,0.550000,20.420022,3.033490,1.935569,20.103620,1
2003-08-06,sh.600893,7.3100,7.3200,7.1500,7.1600,7.3100,370572,2671272.0000,0.321351,1,-2.050000,20.001006,2.971243,1.895851,19.691097,1
2003-08-07,sh.600893,7.1600,7.2200,7.1000,7.1400,7.1600,440609,3148335.0000,0.382085,1,-0.280000,19.945138,2.962943,1.890556,19.636094,1
2003-08-08,sh.600893,7.1200,7.1900,7.0900,7.1300,7.1400,375747,2672087.0000,0.325839,1,-0.140000,19.917203,2.958794,1.887908,19.608592,1
2003-08-11,sh.600893,7.0500,7.1000,7.0300,7.1000,7.1300,253410,1791663.0000,0.219751,1,-0.420000,19.833400,2.946344,1.879964,19.526087,1
2003-08-12,sh.600893,7.1000,7.1600,7.0400,7.0800,7.1000,255969,1813974.0000,0.221970,1,-0.280000,19.777531,2.938045,1.874669,19.471084,1
2003-08-13,sh.600893,7.0800,7.1200,6.9200,6.9500,7.0800,420477,2935421.0000,0.364627,1,-1.840000,19.414385,2.884098,1.840247,19.113565,1
2003-08-14,sh.600893,6.9700,7.0100,6.8600,6.9500,6.9500,373492,2591090.0000,0.323883,1,0.000000,19.414385,2.884098,1.840247,19.113565,1
2003-08-15,sh.600893,6.9600,6.9900,6.8600,6.8700,6.9500,333430,2300302.0000,0.289142,1,-1.150000,19.190910,2.850899,1.819064,18.893552,1
2003-08-18,sh.600893,6.9900,6.9900,6.5500,6.5600,6.8700,1086300,7288893.0000,0.942013,1,-4.510000,18.324944,2.722256,1.736981,18.041005,1
2003-08-19,sh.600893,6.5600,6.6900,6.4700,6.5400,6.5600,973251,6386446.0000,0.843980,1,-0.300000,18.269076,2.713957,1.731685,17.986002,1
2003-08-20,sh.600893,6.5400,6.6300,6.4400,6.4700,6.5400,538954,3502692.0000,0.467368,1,-1.070000,18.073535,2.684908,1.713151,17.793491,1
2003-08-21,sh.600893,6.5000,6.5600,6.4300,6.4600,6.4700,300153,1943572.0000,0.260285,1,-0.150000,18.045601,2.680758,1.710503,17.765989,1
2003-08-22,sh.600893,6.4400,6.5600,6.4400,6.5100,6.4600,270157,1758299.0000,0.234274,1,0.770000,18.185272,2.701507,1.723742,17.903497,1
2003-08-25,sh.600893,6.5800,6.5800,6.4500,6.4800,6.5100,184964,1201076.0000,0.160396,1,-0.460000,18.101469,2.689058,1.715798,17.820993,1
2003-08-26,sh.600893,6.5100,6.6400,6.4700,6.5500,6.4800,221500,1454583.0000,0.192079,1,1.080000,18.297010,2.718106,1.734333,18.013503,1
2003-08-27,sh.600893,6.5600,6.6900,6.5600,6.6200,6.5500,275066,1820630.0000,0.238531,1,1.070000,18.492550,2.747155,1.752868,18.206014,1
2003-08-28,sh.600893,6.6000,6.6000,6.3000,6.4200,6.6200,335063,2167293.0000,0.290558,1,-3.020000,17.933863,2.664159,1.699911,17.655983,1
2003-08-29,sh.600893,6.3900,6.3900,6.2000,6.3400,6.4200,771287,4815422.0000,0.668841,1,-1.250000,17.710388,2.630961,1.678729,17.435971,1
2003-09-01,sh.600893,6.3400,6.4700,6.3000,6.4700,6.3400,497157,3187461.0000,0.431122,1,2.050000,18.073535,2.684908,1.713151,17.793491,1
2003-09-02,sh.600893,6.5000,6.5900,6.4600,6.5000,6.4700,443219,2886312.0000,0.384349,1,0.460000,18.157338,2.697357,1.721094,17.875996,1
2003-09-03,sh.600893,6.5000,6.5000,6.3400,6.4100,6.5000,335976,2149668.0000,0.291350,1,-1.380000,17.905929,2.660009,1.697264,17.628482,1
2003-09-04,sh.600893,6.3700,6.4700,6.3100,6.4000,6.4100,307569,1965568.0000,0.266716,1,-0.160000,17.877994,2.655860,1.694616,17.600980,1
2003-09-05,sh.600893,6.4100,6.5200,6.2900,6.3600,6.4000,470619,3013291.0000,0.408109,1,-0.630000,17.766257,2.639261,1.684024,17.490974,1
2003-09-08,sh.600893,6.3100,6.3600,6.2200,6.2600,6.3600,413511,2596670.0000,0.358587,1,-1.570000,17.486913,2.597763,1.657546,17.215959,1
2003-09-09,sh.600893,6.2400,6.3200,6.1600,6.1900,6.2600,338018,2102179.0000,0.293121,1,-1.120000,17.291373,2.568714,1.639011,17.023448,1
2003-09-10,sh.600893,6.1800,6.3000,6.1600,6.2800,6.1900,296972,1852715.0000,0.257527,1,1.450000,17.542782,2.606062,1.662842,17.270962,1
2003-09-11,sh.600893,6.2700,6.3500,6.2600,6.2900,6.2800,198038,1246900.0000,0.171734,1,0.160000,17.570716,2.610212,1.665489,17.298463,1
2003-09-12,sh.600893,6.2800,6.3100,6.0300,6.3000,6.2900,597376,3687413.0000,0.518030,1,0.160000,17.598651,2.614362,1.668137,17.325965,1
2003-09-15,sh.600893,6.2900,6.2900,6.1300,6.2000,6.3000,181200,1125810.0000,0.157132,1,-1.590000,17.319307,2.572864,1.641659,17.050950,1
2003-09-16,sh.600893,6.0900,6.2300,6.0900,6.2100,6.2000,290197,1786832.0000,0.251652,1,0.160000,17.347241,2.577014,1.644307,17.078451,1
2003-09-17,sh.600893,6.2100,6.2100,6.1300,6.1900,6.2100,253007,1558921.0000,0.219402,1,-0.320000,17.291373,2.568714,1.639011,17.023448,1
2003-09-18,sh.600893,6.2000,6.2000,6.0900,6.1500,6.1900,162776,998332.0000,0.141155,1,-0.650000,17.179635,2.552115,1.628420,16.913442,1
2003-09-19,sh.600893,6.1600,6.1600,5.9600,6.0400,6.1500,520636,3142165.0000,0.451483,1,-1.790000,16.872357,2.506468,1.599294,16.610925,1
2003-09-22,sh.600893,6.0800,6.0900,5.8900,5.9900,6.0400,501197,2976224.0000,0.434626,1,-0.830000,16.732685,2.485719,1.586054,16.473417,1
2003-09-23,sh.600893,5.9500,6.0000,5.9000,5.9500,5.9900,199825,1186579.0000,0.173283,1,-0.670000,16.620948,2.469120,1.575463,16.363411,1
2003-09-24,sh.600893,5.9500,6.1500,5.9500,6.1200,5.9500,467034,2842036.0000,0.405001,1,2.860000,17.095832,2.539666,1.620476,16.830937,1
2003-09-25,sh.600893,6.0600,6.1700,6.0000,6.0000,6.1200,250900,1525180.0000,0.217574,1,-1.960000,16.760620,2.489868,1.588702,16.500919,1
2003-09-26,sh.600893,5.9800,5.9800,5.8800,5.9500,6.0000,203400,1206311.0000,0.176384,1,-0.830000,16.620948,2.469120,1.575463,16.363411,1
2003-09-29,sh.600893,5.9000,5.9000,5.7500,5.7800,5.9500,199200,1154980.0000,0.172741,1,-2.860000,16.146064,2.398573,1.530450,15.895885,1
2003-09-30,sh.600893,5.7000,5.9500,5.7000,5.9000,5.7800,253182,1475658.0000,0.219553,1,2.080000,16.481276,2.448371,1.562224,16.225904,1
2003-10-08,sh.600893,5.9200,6.1000,5.8000,6.0800,5.9000,453610,2727383.0000,0.393360,1,3.050000,16.984095,2.523067,1.609885,16.720931,1
2003-10-09,sh.600893,6.0500,6.0500,5.9500,5.9900,6.0800,223630,1342222.0000,0.193927,1,-1.480000,16.732685,2.485719,1.586054,16.473417,1
2003-10-10,sh.600893,6.0000,6.1100,5.9600,6.1100,5.9900,612456,3706653.0000,0.531107,1,2.000000,17.067898,2.535516,1.617828,16.803436,1
2003-10-13,sh.600893,6.1100,6.1800,6.0400,6.1700,6.1100,810167,4962864.0000,0.702557,1,0.980000,17.235504,2.560415,1.633715,16.968445,1
2003-10-14,sh.600893,6.1000,6.1400,6.0400,6.0400,6.1700,184236,1124100.0000,0.159765,1,-2.110000,16.872357,2.506468,1.599294,16.610925,1
2003-10-15,sh.600893,6.0000,6.0900,5.9000,5.9600,6.0400,249890,1496189.0000,0.216699,1,-1.320000,16.648882,2.473269,1.578111,16.390913,1
2003-10-16,sh.600893,5.9200,6.0000,5.7900,5.8000,5.9600,279800,1636237.0000,0.242636,1,-2.680000,16.201932,2.406873,1.535745,15.950888,1
2003-10-17,sh.600893,5.7800,5.8500,5.7300,5.7700,5.8000,286993,1656923.0000,0.248873,1,-0.520000,16.118129,2.394423,1.527802,15.868384,1
2003-10-20,sh.600893,5.7600,5.8200,5.7000,5.7600,5.7700,163645,939372.0000,0.141909,1,-0.170000,16.090195,2.390274,1.525154,15.840882,1
2003-10-21,sh.600893,5.7600,5.7600,5.6300,5.6800,5.7600,251015,1428491.0000,0.217674,1,-1.390000,15.866720,2.357075,1.503971,15.620870,1
2003-10-22,sh.600893,5.7000,5.8500,5.6900,5.8300,5.6800,388058,2238662.0000,0.336514,1,2.640000,16.285736,2.419322,1.543689,16.033393,1
2003-10-23,sh.600893,5.8900,5.8900,5.7900,5.8500,5.8300,321654,1883783.0000,0.278931,1,0.340000,16.341604,2.427622,1.548985,16.088396,1
2003-10-24,sh.600893,5.8500,5.9700,5.7000,5.9500,5.8500,346377,2015818.0000,0.300370,1,1.710000,16.620948,2.469120,1.575463,16.363411,1
2003-10-27,sh.600893,5.9200,6.0100,5.8500,5.8700,5.9500,798760,4712981.0000,0.692665,1,-1.340000,16.188823,2.430348,1.524874,16.143399,1
2003-10-28,sh.600893,5.8700,5.9300,5.6800,5.7200,5.8700,260318,1503307.0000,0.225741,1,-2.560000,15.775139,2.368244,1.485908,15.730876,1
2003-10-29,sh.600893,5.7800,5.8200,5.4300,5.4700,5.7200,905609,4981355.0000,0.785322,1,-4.370000,15.085666,2.264737,1.420964,15.043338,1
2003-10-30,sh.600893,5.4500,5.4700,5.2000,5.2000,5.4700,1023000,5385806.0000,0.887121,1,-4.940000,14.341035,2.152949,1.350825,14.300796,1
2003-10-31,sh.600893,5.1800,5.3000,5.0700,5.2300,5.2000,482659,2527433.0000,0.418550,1,0.580000,14.423772,2.165370,1.358618,14.383301,1
2003-11-03,sh.600893,5.2100,5.2300,5.0400,5.1200,5.2300,277088,1414308.0000,0.240284,1,-2.100000,14.120404,2.119827,1.330043,14.080784,1
2003-11-04,sh.600893,5.1300,5.1900,5.0500,5.1800,5.1200,1279537,6552218.0000,1.109583,1,1.170000,14.285878,2.144669,1.345630,14.245793,1
2003-11-05,sh.600893,5.1800,5.2000,5.1100,5.1500,5.1800,364378,1871446.0000,0.315980,1,-0.580000,14.203141,2.132248,1.337836,14.163289,1
2003-11-06,sh.600893,5.1600,5.1600,4.8900,4.8900,5.1500,1333230,6574792.0000,1.156145,1,-5.050000,13.486089,2.024600,1.270295,13.448249,1
2003-11-07,sh.600893,4.6800,4.8000,4.6500,4.7200,4.8900,1495527,6980064.0000,1.296885,1,-3.480000,13.017248,1.954215,1.226134,12.980723,1
2003-11-10,sh.600893,4.7000,4.7100,4.4800,4.5500,4.7200,1121981,5053959.0000,0.972955,1,-3.600000,12.548406,1.883831,1.181972,12.513197,1
2003-11-11,sh.600893,4.7800,4.7800,4.6200,4.7800,4.5500,932620,4442962.0000,0.808745,1,5.050000,13.182721,1.979057,1.241720,13.145732,1
2003-11-12,sh.600893,4.9400,5.0200,4.8600,5.0200,4.7800,1662508,8304150.0000,1.441687,1,5.020000,13.844615,2.078424,1.304066,13.805769,1
2003-11-13,sh.600893,5.1000,5.2500,4.9400,5.0700,5.0200,2164211,11032252.0000,1.876751,1,1.000000,13.982510,2.099125,1.317054,13.943277,1
2003-11-14,sh.600893,5.0100,5.1200,4.9800,5.0100,5.0700,713414,3582179.0000,0.618655,1,-1.180000,13.817036,2.074284,1.301468,13.778267,1
2003-11-17,sh.600893,5.0000,5.0500,4.9500,5.0000,5.0100,351997,1758379.0000,0.305243,1,-0.199601,13.789457,2.070143,1.298870,13.750766,1
2003-11-18,sh.600893,4.9500,5.0900,4.9200,5.0100,5.0000,525559,2634530.0000,0.455752,1,0.200000,13.817036,2.074284,1.301468,13.778267,1
2003-11-19,sh.600893,5.0100,5.0700,4.9400,5.0500,5.0100,505232,2525229.0000,0.438125,1,0.800000,13.927352,2.090845,1.311859,13.888274,1
2003-11-20,sh.600893,5.0600,5.2300,4.9500,5.1800,5.0500,1299913,6653827.0000,1.127253,1,2.570000,14.285878,2.144669,1.345630,14.245793,1
2003-11-21,sh.600893,5.1900,5.2500,5.0100,5.0400,5.1800,1148907,5900875.0000,0.996304,1,-2.700000,13.899773,2.086705,1.309261,13.860772,1
2003-11-24,sh.600893,5.0400,5.1500,4.9000,5.1300,5.0400,717711,3638632.0000,0.622382,1,1.790000,14.147983,2.123967,1.332641,14.108286,1
2003-11-25,sh.600893,5.1500,5.3900,5.1300,5.3900,5.1300,2135584,11345072.0000,1.851927,1,5.070000,14.865035,2.231615,1.400182,14.823326,1
2003-11-26,sh.600893,5.4000,5.5500,5.3000,5.4000,5.3900,1343705,7251075.0000,1.165228,1,0.190000,14.892614,2.235755,1.402780,14.850827,1
2003-11-27,sh.600893,5.4300,5.4500,5.1800,5.2200,5.4000,1122500,5925757.0000,0.973405,1,-3.330000,14.396193,2.161230,1.356021,14.355800,1
2003-11-28,sh.600893,5.2200,5.2800,5.1700,5.2100,5.2200,549390,2868667.0000,0.476418,1,-0.190000,14.368614,2.157089,1.353423,14.328298,1
2003-12-01,sh.600893,5.2100,5.4000,5.2000,5.3500,5.2100,929408,4922683.0000,0.805960,1,2.690000,14.754719,2.215053,1.389791,14.713319,1
2003-12-02,sh.600893,5.3500,5.4400,5.1800,5.4200,5.3500,1212771,6436431.0000,1.051686,1,1.310000,14.947772,2.244036,1.407975,14.905830,1
2003-12-03,sh.600893,5.3700,5.3900,5.2500,5.3400,5.4200,1044359,5538309.0000,0.905643,1,-1.480000,14.727140,2.210913,1.387193,14.685818,1
2003-12-04,sh.600893,5.3100,5.5400,5.2700,5.4300,5.3400,1597983,8669900.0000,1.385732,1,1.690000,14.975350,2.248176,1.410573,14.933332,1
2003-12-05,sh.600893,5.4500,5.4800,5.3500,5.3800,5.4300,504228,2724969.0000,0.437254,1,-0.920000,14.837456,2.227474,1.397584,14.795824,1
2003-12-08,sh.600893,5.3800,5.4500,5.3400,5.3500,5.3800,525961,2835740.0000,0.456101,1,-0.560000,14.754719,2.215053,1.389791,14.713319,1
2003-12-09,sh.600893,5.3500,5.3500,5.2000,5.3000,5.3500,857199,4510921.0000,0.743342,1,-0.930000,14.616825,2.194352,1.376802,14.575812,1
2003-12-10,sh.600893,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,14.616825,2.194352,1.376802,14.575812,1
2003-12-11,sh.600893,5.3800,5.4100,5.2500,5.2800,5.3000,726028,3855660.0000,0.629594,1,-0.380000,14.561667,2.186071,1.371607,14.520809,1
2003-12-12,sh.600893,5.3000,5.4300,5.2800,5.3800,5.2800,746072,3992056.0000,0.646976,1,1.890000,14.837456,2.227474,1.397584,14.795824,1
2003-12-15,sh.600893,5.3800,5.5300,5.3500,5.5000,5.3800,1170128,6395994.0000,1.014707,1,2.230000,15.168403,2.277158,1.428757,15.125842,1
2003-12-16,sh.600893,5.4000,5.7800,5.4000,5.6400,5.5000,4026310,23070133.0000,3.491518,1,2.550000,15.554508,2.335122,1.465126,15.510864,1
2003-12-17,sh.600893,5.6000,5.6700,5.5000,5.5300,5.6400,1531250,8523877.0000,1.327863,1,-1.950000,15.251140,2.289579,1.436551,15.208347,1
2003-12-18,sh.600893,5.5200,5.6900,5.3800,5.4900,5.5300,1291669,7143784.0000,1.120104,1,-0.720000,15.140824,2.273018,1.426160,15.098341,1
2003-12-19,sh.600893,5.4500,5.4500,5.2200,5.2200,5.4900,2268900,11913717.0000,1.967535,1,-4.920000,14.396193,2.161230,1.356021,14.355800,1
2003-12-22,sh.600893,4.9600,5.2000,4.9600,5.1200,5.2200,2350007,11739505.0000,2.037869,1,-1.920000,14.120404,2.119827,1.330043,14.080784,1
2003-12-23,sh.600893,5.1300,5.1800,5.0500,5.1000,5.1200,1659596,8454365.0000,1.439161,1,-0.390000,14.065246,2.111546,1.324848,14.025781,1
2003-12-24,sh.600893,5.1200,5.1500,4.8500,4.9900,5.1000,2099381,10432413.0000,1.820532,1,-2.160000,13.761878,2.066003,1.296273,13.723264,1
2003-12-25,sh.600893,4.9700,5.1000,4.9000,5.0800,4.9900,1145864,5770724.0000,0.993665,1,1.800000,14.010088,2.103266,1.319652,13.970778,1
2003-12-26,sh.600893,5.0900,5.1400,5.0400,5.0900,5.0800,595032,3019303.0000,0.515997,1,0.200000,14.037667,2.107406,1.322250,13.998280,1
2003-12-29,sh.600893,5.0500,5.1500,5.0400,5.1500,5.0900,761955,3886008.0000,0.660749,1,1.180000,14.203141,2.132248,1.337836,14.163289,1
2003-12-30,sh.600893,5.1400,5.2000,5.0300,5.0500,5.1500,788750,4021798.0000,0.683985,1,-1.940000,13.927352,2.090845,1.311859,13.888274,1
2003-12-31,sh.600893,5.0300,5.0700,4.8000,4.8500,5.0500,1067900,5300287.0000,0.926057,1,-3.960000,13.375773,2.008039,1.259904,13.338243,1
2004-01-02,sh.600893,4.8500,4.9500,4.8200,4.9400,4.8500,596691,2914802.0000,0.517436,1,1.860000,13.623984,2.045302,1.283284,13.585757,1
2004-01-05,sh.600893,4.9400,4.9800,4.7800,4.8700,4.9400,1415904,6869770.0000,1.227838,1,-1.420000,13.430931,2.016320,1.265100,13.393246,1
2004-01-06,sh.600893,4.8600,4.8800,4.7300,4.8600,4.8700,1219020,5857545.0000,1.057105,1,-0.210000,13.403352,2.012179,1.262502,13.365744,1
2004-01-07,sh.600893,4.8700,4.9700,4.8500,4.8800,4.8600,1240458,6064568.0000,1.075695,1,0.410000,13.458510,2.020460,1.267697,13.420747,1
2004-01-08,sh.600893,4.8900,5.1200,4.8000,5.1200,4.8800,1608892,7899903.0000,1.395192,1,4.920000,14.120404,2.119827,1.330043,14.080784,1
2004-01-09,sh.600893,5.1800,5.3700,5.1300,5.2200,5.1200,1999207,10427070.0000,1.733664,1,1.950000,14.396193,2.161230,1.356021,14.355800,1
2004-01-12,sh.600893,5.2000,5.2700,5.1000,5.2400,5.2200,984611,5130384.0000,0.853831,1,0.380000,14.451351,2.169510,1.361216,14.410803,1
2004-01-13,sh.600893,5.2500,5.5000,5.1900,5.4100,5.2400,1884056,10040204.0000,1.633808,1,3.240000,14.920193,2.239895,1.405378,14.878329,1
2004-01-14,sh.600893,5.4100,5.4700,5.3600,5.3800,5.4100,1100843,5950029.0000,0.954624,1,-0.550000,14.837456,2.227474,1.397584,14.795824,1
2004-01-15,sh.600893,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,14.837456,2.227474,1.397584,14.795824,1
2004-01-16,sh.600893,5.3800,5.5200,5.2500,5.4000,5.3800,1355917,7240142.0000,1.175818,1,0.370000,14.892614,2.235755,1.402780,14.850827,1
2004-01-29,sh.600893,5.4100,5.5100,5.4000,5.4900,5.4000,865090,4731270.0000,0.750185,1,1.670000,15.140824,2.273018,1.426160,15.098341,1
2004-01-30,sh.600893,5.4900,5.5700,5.3100,5.3600,5.4900,1227300,6700710.0000,1.064285,1,-2.370000,14.782298,2.219194,1.392389,14.740821,1
2004-02-02,sh.600893,5.4800,5.5300,5.3500,5.5200,5.3600,1504841,8223943.0000,1.304962,1,2.990000,15.223561,2.285438,1.433953,15.180845,1
2004-02-03,sh.600893,5.5000,5.7600,5.5000,5.6200,5.5200,1481372,8354723.0000,1.284610,1,1.810000,15.499350,2.326841,1.459930,15.455861,1
2004-02-04,sh.600893,5.6800,5.7000,5.5500,5.6900,5.6200,1222444,6902915.0000,1.060074,1,1.250000,15.692402,2.355823,1.478114,15.648372,1
2004-02-05,sh.600893,5.7000,5.9700,5.6800,5.9700,5.6900,3010206,17755513.0000,2.610377,1,4.920000,16.464612,2.471751,1.550851,16.418414,1
2004-02-06,sh.600893,5.9300,5.9400,5.7300,5.7800,5.9700,1988821,11608304.0000,1.724657,1,-3.180000,15.940612,2.393086,1.501494,15.895885,1
2004-02-09,sh.600893,5.7800,6.0700,5.7200,6.0500,5.7800,2612850,15704099.0000,2.265800,1,4.670000,16.685243,2.504874,1.571633,16.638427,1
2004-02-10,sh.600893,6.0700,6.2000,6.0000,6.1300,6.0500,1574981,9634380.0000,1.365785,1,1.320000,16.905874,2.537996,1.592415,16.858439,1
2004-02-11,sh.600893,6.1000,6.1800,6.0600,6.1700,6.1300,895948,5480790.0000,0.776944,1,0.650000,17.016190,2.554557,1.602806,16.968445,1
