date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-17,sz.000698,3.2200,3.2700,3.1900,3.2300,3.2400,665500,2151141.1200,0.355502,1,-0.308642,20.118163,0.902157,0.400707,5.947082,0
2005-11-18,sz.000698,3.2300,3.3500,3.2300,3.3200,3.2300,1651474,5460532.3500,0.882198,1,2.786375,20.678731,0.927294,0.411872,6.112791,0
2005-11-21,sz.000698,3.3400,3.3800,3.3300,3.3500,3.3200,1074037,3602287.3200,0.573738,1,0.903614,20.865587,0.935673,0.415594,6.168027,0
2005-11-22,sz.000698,3.3500,3.3500,3.2600,3.2700,3.3500,799600,2647954.0000,0.427137,1,-2.388057,20.367305,0.913329,0.405669,6.020731,0
2005-11-23,sz.000698,3.2600,3.3500,3.2600,3.3300,3.2700,656169,2178508.5400,0.350518,1,1.834861,20.741017,0.930087,0.413113,6.131203,0
2005-11-24,sz.000698,3.3100,3.3600,3.3100,3.3200,3.3300,511501,1704879.3200,0.273238,1,-0.300300,20.678731,0.927294,0.411872,6.112791,0
2005-11-25,sz.000698,3.3200,3.3600,3.3200,3.3500,3.3200,556622,1860740.7900,0.297341,1,0.903614,20.865587,0.935673,0.415594,6.168027,0
2005-11-28,sz.000698,3.3400,3.4700,3.3400,3.4500,3.3500,2458623,8432383.3400,1.313367,1,2.985079,21.488441,0.963604,0.427999,6.352147,0
2005-11-29,sz.000698,3.4500,3.5600,3.4000,3.4800,3.4500,3378634,11833076.5300,1.804826,1,0.869564,21.675297,0.971983,0.431721,6.407383,0
2005-11-30,sz.000698,3.4500,3.5000,3.3800,3.4800,3.4800,3049732,10467614.3900,1.629130,1,0.000000,21.675297,0.971983,0.431721,6.407383,0
2005-12-01,sz.000698,3.4700,3.5200,3.4000,3.5200,3.4800,1465354,5088204.7700,0.782775,1,1.149424,21.924438,0.983155,0.436684,6.481031,0
2005-12-02,sz.000698,3.5100,3.7100,3.4900,3.6100,3.5200,9004906,32830184.8300,4.810313,1,2.556816,22.485006,1.008293,0.447849,6.646739,0
2005-12-05,sz.000698,3.5800,3.6400,3.5200,3.5900,3.6100,2126986,7624834.4800,1.136210,1,-0.554016,22.360436,1.002707,0.445368,6.609915,0
2005-12-06,sz.000698,3.6300,3.7000,3.5600,3.5800,3.5900,2263570,8231297.1000,1.209172,1,-0.278551,22.298150,0.999913,0.444127,6.591503,0
2005-12-07,sz.000698,3.5400,3.7300,3.5400,3.7000,3.5800,4391799,16102161.0900,2.346046,1,3.351959,23.045574,1.033430,0.459014,6.812447,0
2005-12-08,sz.000698,3.7200,3.7400,3.6500,3.7100,3.7000,3128692,11583911.2200,1.671310,1,0.270270,23.107860,1.036223,0.460255,6.830859,0
2005-12-09,sz.000698,3.7100,3.7900,3.6000,3.7500,3.7100,3350293,12430963.8100,1.789686,1,1.078166,23.357001,1.047395,0.465217,6.904507,0
2005-12-12,sz.000698,3.7200,3.8300,3.7100,3.7500,3.7500,2130994,8022279.6500,1.138351,1,0.000000,23.357001,1.047395,0.465217,6.904507,0
2005-12-13,sz.000698,3.7000,3.7700,3.6500,3.7000,3.7500,1382535,5101853.5000,0.738534,1,-1.333332,23.045574,1.033430,0.459014,6.812447,0
2005-12-14,sz.000698,3.7000,3.7700,3.6900,3.7400,3.7000,1203864,4485816.9700,0.643090,1,1.081080,23.294716,1.044602,0.463976,6.886095,0
2005-12-15,sz.000698,3.7500,3.9300,3.7200,3.9200,3.7400,4800095,18592312.1100,2.564153,1,4.812836,24.415852,1.094877,0.486307,7.217512,0
2005-12-16,sz.000698,3.9200,4.1000,3.8700,4.0400,3.9200,6830839,27536547.7700,3.648952,1,3.061222,25.163276,1.128394,0.501194,7.438456,0
2005-12-19,sz.000698,4.0400,4.1000,3.9700,4.0800,4.0400,2084648,8417387.7900,1.113594,1,0.990098,25.412417,1.139566,0.506156,7.512104,0
2005-12-20,sz.000698,4.0800,4.1300,4.0500,4.0800,4.0800,2130353,8720174.6600,1.138009,1,0.000000,25.412417,1.139566,0.506156,7.512104,0
2005-12-21,sz.000698,4.0500,4.1300,4.0400,4.1300,4.0800,2304449,9426599.7600,1.231009,1,1.225495,25.723844,1.153531,0.512359,7.604164,0
2005-12-22,sz.000698,4.1200,4.3200,4.1200,4.1700,4.1300,4873882,20691534.9700,2.603569,1,0.968522,25.972985,1.164704,0.517321,7.677812,0
2005-12-23,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2005-12-26,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2005-12-27,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2005-12-28,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2005-12-29,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2005-12-30,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-04,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-05,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-06,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-09,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-10,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-11,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-12,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-13,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-16,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-17,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-18,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-19,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-20,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-23,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-24,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-01-25,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-06,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-07,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-08,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-09,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-10,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-13,sz.000698,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,25.972985,1.164704,0.517321,7.677812,0
2006-02-14,sz.000698,4.5900,4.5900,4.5900,4.5900,4.1700,305194,1400840.4600,0.163031,1,10.071940,28.588969,1.282012,0.569425,8.451117,0
2006-02-15,sz.000698,5.0500,5.0500,5.0500,5.0500,4.5900,1521298,7682554.9000,0.812659,1,10.021790,31.454095,1.410492,0.626492,9.298070,0
2006-02-16,sz.000698,5.2800,5.5000,4.9800,5.0700,5.0500,15093476,78840779.1500,8.062754,1,0.396039,31.578665,1.416079,0.628973,9.334894,0
2006-02-17,sz.000698,5.0000,5.2200,4.9500,5.1000,5.0700,4538892,23305792.3300,2.424622,1,0.591711,31.765521,1.424458,0.632695,9.390130,0
2006-02-20,sz.000698,5.0000,5.1000,4.8500,4.9300,5.1000,3144326,15542359.8600,1.679661,1,-3.333335,30.706671,1.376976,0.611605,9.077126,0
2006-02-21,sz.000698,4.9300,5.1500,4.8300,5.1400,4.9300,2340205,11766840.8600,1.250110,1,4.259636,32.014663,1.435630,0.637657,9.463778,0
2006-02-22,sz.000698,5.1000,5.1300,4.9600,5.0300,5.1400,1987376,9996317.9600,1.061632,1,-2.140071,31.329524,1.404906,0.624011,9.261246,0
2006-02-23,sz.000698,5.0300,5.0700,5.0000,5.0600,5.0300,1746615,8777954.8400,0.933021,1,0.596416,31.516380,1.413285,0.627733,9.316482,0
2006-02-24,sz.000698,5.0600,5.0600,4.9000,4.9600,5.0600,1928128,9562913.4500,1.029983,1,-1.976283,30.893527,1.385355,0.615327,9.132362,0
2006-02-27,sz.000698,4.9600,5.0500,4.9300,4.9900,4.9600,1770169,8847472.9800,0.945603,1,0.604833,31.080383,1.393734,0.619049,9.187598,0
2006-02-28,sz.000698,4.9800,5.1100,4.8600,5.0200,4.9900,4917703,24719842.0500,2.626978,1,0.601207,31.267239,1.402113,0.622770,9.242834,0
2006-03-01,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-02,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-03,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-06,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-07,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-08,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-09,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-10,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-13,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-14,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-15,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-16,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-17,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-20,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-21,sz.000698,5.0200,5.0200,5.0200,5.0200,5.0200,0,0.0000,,0,0.000000,31.267239,1.402113,0.622770,9.242834,0
2006-03-22,sz.000698,3.9500,4.1200,3.9100,4.1100,5.0200,12663162,50720008.0000,5.012017,1,-18.127490,25.599273,1.147945,0.509878,7.567340,0
2006-03-23,sz.000698,4.1000,4.4000,4.1000,4.3200,4.1100,12458004,53272430.3400,4.930817,1,5.109490,26.907265,1.206599,0.535930,7.953993,0
2006-03-24,sz.000698,4.3000,4.3700,4.2000,4.3000,4.3200,7327866,31276157.1600,2.900333,1,-0.462962,26.782694,1.201013,0.533449,7.917169,0
2006-03-27,sz.000698,4.3100,4.4000,4.2500,4.3000,4.3000,8862790,38206669.9800,3.507849,1,0.000000,26.782694,1.201013,0.533449,7.917169,0
2006-03-28,sz.000698,4.3000,4.3200,4.1200,4.1500,4.3000,7399340,30967845.4800,2.928622,1,-3.488374,25.848414,1.159118,0.514840,7.640988,0
2006-03-29,sz.000698,4.1700,4.2500,4.1200,4.1800,4.1500,4999272,20895827.2100,1.978687,1,0.722885,26.035270,1.167497,0.518562,7.696224,0
2006-03-30,sz.000698,4.1500,4.2000,4.0100,4.0500,4.1800,3617542,14854656.8900,1.431805,1,-3.110039,25.225561,1.131187,0.502434,7.456868,0
2006-03-31,sz.000698,4.0300,4.1800,3.9200,4.1600,4.0500,4276158,17235312.3500,1.692482,1,2.716041,25.910700,1.161911,0.516081,7.659400,0
2006-04-03,sz.000698,4.1800,4.2500,4.0800,4.1900,4.1600,5252723,22007109.8800,2.079002,1,0.721159,26.097556,1.170290,0.519802,7.714636,0
2006-04-04,sz.000698,4.1900,4.3900,4.1500,4.3700,4.1900,8397985,35922919.4500,3.323881,1,4.295938,27.218692,1.220565,0.542133,8.046053,0
2006-04-05,sz.000698,4.3700,4.6200,4.3200,4.5800,4.3700,11135210,50470953.6500,4.407261,1,4.805493,28.526684,1.279219,0.568185,8.432705,0
2006-04-06,sz.000698,4.5800,4.5800,4.4200,4.4700,4.5800,4927487,22163075.4300,1.950275,1,-2.401750,27.841545,1.248495,0.554538,8.230173,0
2006-04-07,sz.000698,4.4800,4.5700,4.3900,4.5500,4.4700,4745062,21323407.1600,1.878072,1,1.789718,28.339828,1.270840,0.564463,8.377469,0
2006-04-10,sz.000698,4.5600,4.5900,4.4400,4.5600,4.5500,3221440,14504001.4800,1.275030,1,0.219775,28.402113,1.273633,0.565704,8.395881,0
2006-04-11,sz.000698,4.5000,4.5800,4.3200,4.5700,4.5600,7735922,34241042.6200,3.061840,1,0.219303,35.889967,1.463092,0.560181,18.832711,0
2006-04-12,sz.000698,4.5700,4.8500,4.4200,4.8400,4.5700,10099086,47470310.6100,3.997169,1,5.908095,38.010381,1.549533,0.593277,19.945365,0
2006-04-13,sz.000698,5.0000,5.0000,4.4900,4.6200,4.8400,10411939,49555842.0100,4.120994,1,-4.545460,36.282637,1.479099,0.566310,19.038758,0
2006-04-14,sz.000698,4.6000,4.8300,4.5100,4.8000,4.6200,4877997,22783396.4500,1.930687,1,3.896111,37.696246,1.536727,0.588374,19.780528,0
2006-04-17,sz.000698,4.7600,4.8600,4.6900,4.7200,4.8000,3689765,17593956.1500,1.460391,1,-1.666675,37.067975,1.511114,0.578568,19.450852,0
2006-04-18,sz.000698,4.7000,4.7500,4.5700,4.5900,4.7200,3251223,15010540.4900,1.286818,1,-2.754230,36.047035,1.469495,0.562632,18.915129,0
2006-04-19,sz.000698,4.5900,4.7400,4.5300,4.6800,4.5900,4285896,20060839.2700,1.696337,1,1.960777,36.753840,1.498308,0.573664,19.286014,0
2006-04-20,sz.000698,4.6300,4.6700,4.4500,4.5000,4.6800,3867417,17517305.8500,1.530705,1,-3.846150,35.340230,1.440681,0.551600,18.544245,0
2006-04-21,sz.000698,4.4900,4.5000,4.3000,4.4000,4.5000,2836922,12505173.0800,1.122840,1,-2.222220,34.554892,1.408666,0.539343,18.132150,0
2006-04-24,sz.000698,4.3800,4.4500,4.1500,4.2100,4.4000,3884156,16591293.4500,1.537330,1,-4.318183,33.062749,1.347837,0.516053,17.349171,0
2006-04-25,sz.000698,4.1900,4.5400,4.0300,4.4500,4.2100,3832152,16468981.4100,1.516747,1,5.700707,34.947561,1.424674,0.545472,18.338197,0
2006-04-26,sz.000698,4.3800,4.6600,4.3600,4.6400,4.4500,5795773,26277480.0400,2.293938,1,4.269664,26.896731,1.456608,0.540893,-85.207102,0
2006-04-27,sz.000698,4.6200,4.6400,4.4500,4.4800,4.6400,2337431,10582939.4700,0.925144,1,-3.448272,25.969258,1.406380,0.522241,-82.268926,0
2006-04-28,sz.000698,4.3600,4.7100,4.2500,4.6800,4.4800,6932006,31959912.1500,2.743654,1,4.464282,27.128599,1.469165,0.545556,-85.941646,0
2006-05-08,sz.000698,4.7000,5.1500,4.6800,5.1000,4.6800,11834480,58997961.9600,4.684029,1,8.974360,29.563217,1.601013,0.594516,-93.654358,0
2006-05-09,sz.000698,5.1000,5.1600,4.9300,5.0000,5.1000,8428057,42390819.2500,3.335784,1,-1.960783,28.983546,1.569620,0.582859,-91.817998,0
2006-05-10,sz.000698,5.0100,5.2500,4.8200,5.0200,5.0000,8347421,41842883.2100,3.303868,1,0.400000,29.099481,1.575899,0.585190,-92.185270,0
2006-05-11,sz.000698,5.0800,5.5100,5.0800,5.1600,5.0200,15329793,82144788.5700,6.067457,1,2.788842,29.911020,1.619848,0.601510,-94.756174,0
2006-05-12,sz.000698,5.1800,5.4800,5.1700,5.3900,5.1600,6507214,34834497.6300,2.575523,1,4.457365,31.244263,1.692051,0.628321,-98.979802,0
2006-05-15,sz.000698,5.3900,5.5000,5.2000,5.4400,5.3900,6406050,34362624.0800,2.535483,1,0.927647,31.534098,1.707747,0.634150,-99.897982,0
2006-05-16,sz.000698,5.4000,5.5900,5.0000,5.0300,5.4400,8934723,47334620.1900,3.536319,1,-7.536761,29.157448,1.579038,0.586356,-92.368906,0
2006-05-17,sz.000698,5.0300,5.1600,4.9200,5.1000,5.0300,5272435,26646671.9200,2.086804,1,1.391644,29.563217,1.601013,0.594516,-93.654358,0
2006-05-18,sz.000698,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,29.563217,1.601013,0.594516,-93.654358,0
2006-05-19,sz.000698,5.1000,5.4100,5.0800,5.3600,5.1000,6595943,35215823.0600,2.610642,1,5.098044,31.070362,1.682633,0.624824,-98.428894,0
2006-05-22,sz.000698,5.3600,5.4800,5.2500,5.4000,5.3600,3852388,20718857.0600,1.524756,1,0.746268,31.302230,1.695190,0.629487,-99.163438,0
2006-05-23,sz.000698,5.3800,5.3800,4.9800,4.9900,5.4000,5010002,25749345.9700,1.982934,1,-7.592598,28.925579,1.566481,0.581693,-91.634362,0
2006-05-24,sz.000698,5.1000,5.1900,4.7000,5.0000,4.9900,3550593,17628606.8200,1.405307,1,0.200405,28.983546,1.569620,0.582859,-91.817998,0
2006-05-25,sz.000698,5.0000,5.0400,4.8100,5.0000,5.0000,1684016,8312915.1400,0.666525,1,0.000000,28.983546,1.569620,0.582859,-91.817998,0
2006-05-26,sz.000698,5.0000,5.0900,4.9000,5.0600,5.0000,2269352,11392617.3800,0.898198,1,1.199999,29.331349,1.588456,0.589853,-92.919814,0
2006-05-29,sz.000698,5.0800,5.1500,4.9900,5.1200,5.0600,2426071,12298573.5200,0.960227,1,1.185770,29.679151,1.607291,0.596847,-94.021630,0
2006-05-30,sz.000698,5.1200,5.4100,5.0400,5.3500,5.1200,6954260,36663252.8600,2.752462,1,4.492188,31.012395,1.679494,0.623659,-98.245258,0
2006-05-31,sz.000698,5.3200,5.4500,5.1500,5.2100,5.3500,6951092,36798397.4800,2.751208,1,-2.616820,30.200855,1.635545,0.607339,-95.674354,0
2006-06-01,sz.000698,5.2100,5.5400,5.1600,5.4800,5.2100,11048531,60071440.2600,4.372954,1,5.182341,31.765967,1.720304,0.638813,-100.632526,0
2006-06-02,sz.000698,5.4900,5.5300,5.3000,5.4100,5.4800,6195287,33551469.9900,2.452064,1,-1.277375,31.360197,1.698329,0.630653,-99.347074,0
2006-06-05,sz.000698,5.3800,5.3800,4.9900,5.3300,5.4100,5369645,27839346.0000,2.125279,1,-1.478742,30.896460,1.673215,0.621327,-97.877986,0
2006-06-06,sz.000698,5.2500,5.6800,5.1800,5.5300,5.3300,9013923,49222800.0700,3.567666,1,3.752351,32.055802,1.736000,0.644642,-101.550706,0
2006-06-07,sz.000698,5.4800,5.6600,5.0800,5.0900,5.5300,7698514,41295539.8600,3.047034,1,-7.956601,29.505250,1.597874,0.593350,-93.470722,0
2006-06-08,sz.000698,5.0100,5.2000,4.9300,5.1400,5.0900,4171296,21249271.7300,1.650978,1,0.982313,29.795086,1.613570,0.599179,-94.388902,0
2006-06-09,sz.000698,5.0200,5.1500,4.8400,4.8500,5.1400,3530305,17695366.5500,1.397277,1,-5.642023,28.114040,1.522532,0.565373,-89.063458,0
2006-06-12,sz.000698,4.8900,4.9500,4.7800,4.8300,4.8500,1834876,8884411.9200,0.726235,1,-0.412371,27.998106,1.516253,0.563041,-88.696186,0
2006-06-13,sz.000698,5.0000,5.3100,4.9500,5.1100,4.8300,6226802,32194181.2700,2.464538,1,5.797106,29.621184,1.604152,0.595681,-93.837994,0
2006-06-14,sz.000698,5.1300,5.2500,4.9900,5.1200,5.1100,3368288,17118656.6100,1.333152,1,0.195690,29.679151,1.607291,0.596847,-94.021630,0
2006-06-15,sz.000698,5.1200,5.1900,4.9500,5.0300,5.1200,2600096,13120740.1400,1.029105,1,-1.757806,29.157448,1.579038,0.586356,-92.368906,0
2006-06-16,sz.000698,5.0300,5.2600,4.9800,5.1900,5.0300,4759854,24302499.7700,1.883927,1,3.180911,30.084921,1.629266,0.605007,-95.307082,0
2006-06-19,sz.000698,5.1400,5.4400,5.0800,5.3300,5.1900,9717811,51908568.9800,3.846262,1,2.697493,30.896460,1.673215,0.621327,-97.877986,0
2006-06-20,sz.000698,5.3600,5.5200,5.3500,5.4800,5.3300,8756004,47758400.5100,3.465583,1,2.814261,31.765967,1.720304,0.638813,-100.632526,0
2006-06-21,sz.000698,5.4800,5.6600,5.3200,5.4800,5.4800,7831640,42969134.4800,3.099725,1,0.000000,31.765967,1.720304,0.638813,-100.632526,0
2006-06-22,sz.000698,5.4800,5.6800,5.4500,5.5800,5.4800,8139540,45615903.5500,3.221590,1,1.824816,32.345638,1.751696,0.650470,-102.468885,0
2006-06-23,sz.000698,5.5500,5.8200,5.4600,5.7300,5.5800,10542742,59707857.1200,4.172765,1,2.688174,33.215144,1.798785,0.667956,-105.223425,0
2006-06-26,sz.000698,5.7300,6.0400,5.7300,5.8400,5.7300,8903092,52581987.7200,3.523800,1,1.919723,33.852782,1.833317,0.680779,-107.243421,0
2006-06-27,sz.000698,5.8600,5.9900,5.7400,5.8300,5.8400,5124737,29935777.3900,2.028346,1,-0.171237,33.794815,1.830177,0.679613,-107.059785,0
2006-06-28,sz.000698,5.8000,5.8800,5.6800,5.6900,5.8300,3837206,22051464.7400,1.518747,1,-2.401370,32.983276,1.786228,0.663293,-104.488881,0
2006-06-29,sz.000698,5.7000,6.0000,5.7000,5.9000,5.6900,6990899,41085751.6300,2.766963,1,3.690686,34.200585,1.852152,0.687773,-108.345237,0
2006-06-30,sz.000698,5.8600,5.9400,5.7000,5.7100,5.9000,4775400,27586834.1800,1.890080,1,-3.220340,33.099210,1.792507,0.665624,-104.856153,0
2006-07-03,sz.000698,5.7500,5.8500,5.6500,5.8100,5.7100,4043172,23316249.2500,1.600268,1,1.751312,33.678881,1.823899,0.677282,-106.692513,0
2006-07-04,sz.000698,5.7600,6.0800,5.7500,5.9100,5.8100,7628242,45236210.9900,3.019221,1,1.721169,34.258552,1.855291,0.688939,-108.528873,0
2006-07-05,sz.000698,5.9500,6.1700,5.8100,6.1600,5.9100,9023990,54291002.2900,3.571651,1,4.230119,35.707729,1.933772,0.718082,-113.119773,0
2006-07-06,sz.000698,6.1600,6.3000,6.0900,6.1500,6.1600,7200079,44529093.8000,2.849756,1,-0.162334,35.649762,1.930633,0.716916,-112.936137,0
2006-07-07,sz.000698,6.1500,6.2800,6.0000,6.0300,6.1500,5348481,32648515.8500,2.116902,1,-1.951218,34.954157,1.892962,0.702927,-110.732505,0
2006-07-10,sz.000698,6.0500,6.1000,5.7700,5.8900,6.0300,4895473,28870041.5600,1.937604,1,-2.321730,34.142618,1.849013,0.686607,-108.161601,0
2006-07-11,sz.000698,5.9100,6.4500,5.8000,6.3900,5.8900,9122562,55682444.4100,3.610665,1,8.488964,37.040972,2.005975,0.744893,-117.343401,0
2006-07-12,sz.000698,6.3500,6.6400,6.2100,6.4400,6.3900,12222547,78816861.9500,4.837624,1,0.782476,37.330808,2.021671,0.750722,-118.261581,0
2006-07-13,sz.000698,6.3800,6.5000,5.8500,5.9500,6.4400,10219035,62895635.6200,4.044644,1,-7.608700,34.490420,1.867848,0.693602,-109.263417,0
2006-07-14,sz.000698,6.0700,6.3200,6.0100,6.0900,5.9500,7684898,47206348.3000,3.041645,1,2.352947,35.301959,1.911798,0.709922,-111.834321,0
2006-07-17,sz.000698,6.1000,6.2300,6.0000,6.2000,6.0900,5148718,31609051.1300,2.037837,1,1.806234,35.939597,1.946329,0.722745,-113.854317,0
2006-07-18,sz.000698,6.2000,6.2700,6.0800,6.1400,6.2000,3718861,22853936.7400,1.471907,1,-0.967741,35.591795,1.927494,0.715750,-112.752501,0
2006-07-19,sz.000698,6.1400,6.1400,5.8800,5.8900,6.1400,5187192,31099748.0300,2.053065,1,-4.071661,34.142618,1.849013,0.686607,-108.161601,0
2006-07-20,sz.000698,5.7900,6.0500,5.7500,5.9600,5.8900,5020587,29600167.7900,1.987124,1,1.188458,34.548387,1.870988,0.694767,-109.447053,0
2006-07-21,sz.000698,5.9100,6.2000,5.9100,6.0800,5.9600,4485164,27351586.7300,1.775206,1,2.013421,35.243992,1.908659,0.708756,-111.650685,0
2006-07-24,sz.000698,5.9000,6.2300,5.8100,6.2300,6.0800,4699707,28795498.7500,1.860121,1,2.467107,36.113499,1.955747,0.726242,-114.405225,0
2006-07-25,sz.000698,6.3000,6.5200,6.1900,6.3800,6.2300,7886958,50513389.0000,3.121619,1,2.407706,36.983005,2.002836,0.743727,-117.159765,0
2006-07-26,sz.000698,6.3800,6.5200,6.3500,6.3700,6.3800,4950213,31787675.8600,1.959270,1,-0.156743,36.925038,1.999696,0.742562,-116.976129,0
2006-07-27,sz.000698,6.3600,6.4000,6.1500,6.1800,6.3700,4046303,25326550.2600,1.601507,1,-2.982733,35.823663,1.940051,0.720413,-113.487045,0
2006-07-28,sz.000698,6.2000,6.3200,6.1100,6.3000,6.1800,4690358,29315846.6300,1.856421,1,1.941754,36.519268,1.977722,0.734402,-115.690677,0
