date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-12,sh.603298,12.3800,12.4200,12.2400,12.3600,12.3400,1540673,19016437.0000,0.903200,1,0.162100,13.199937,1.902930,0.877672,-178.388031,0
2019-09-16,sh.603298,12.4000,12.4900,12.3100,12.4000,12.3600,1661882,20586377.0000,0.974200,1,0.323600,13.242656,1.909088,0.880512,-178.965338,0
2019-09-17,sh.603298,12.4000,12.4000,12.0400,12.0900,12.4000,1877649,22845506.0000,1.100700,1,-2.500000,12.911589,1.861361,0.858500,-174.491205,0
2019-09-18,sh.603298,12.1500,12.1500,12.0500,12.0900,12.0900,1117900,13534834.0000,0.655300,1,0.000000,12.911589,1.861361,0.858500,-174.491205,0
2019-09-19,sh.603298,12.1200,12.2300,12.0800,12.2100,12.0900,1221079,14842113.0000,0.715800,1,0.992600,13.039744,1.879836,0.867021,-176.223127,0
2019-09-20,sh.603298,12.2500,12.3500,12.2100,12.3200,12.2100,1607142,19752307.0000,0.942100,1,0.900900,13.157219,1.896772,0.874832,-177.810723,0
2019-09-23,sh.603298,12.3200,12.4600,12.2100,12.3600,12.3200,1858486,22939938.0000,1.089500,1,0.324700,13.199937,1.902930,0.877672,-178.388031,0
2019-09-24,sh.603298,12.4700,12.4700,12.2700,12.3100,12.3600,1274470,15743036.0000,0.747100,1,-0.404500,13.146540,1.895232,0.874122,-177.666396,0
2019-09-25,sh.603298,12.3200,12.3200,12.0900,12.0900,12.3100,1177369,14284773.0000,0.690200,1,-1.787200,12.911589,1.861361,0.858500,-174.491205,0
2019-09-26,sh.603298,12.1000,12.2000,11.8100,11.8700,12.0900,2125900,25399755.0000,1.246200,1,-1.819700,12.676639,1.827490,0.842878,-171.316013,0
2019-09-27,sh.603298,11.9300,12.0900,11.8900,12.0800,11.8700,1240629,14933675.0000,0.727300,1,1.769200,12.900910,1.859821,0.857789,-174.346878,0
2019-09-30,sh.603298,12.0800,12.2300,12.0600,12.1100,12.0800,914648,11111643.0000,0.536200,1,0.248300,12.932948,1.864440,0.859920,-174.779859,0
2019-10-08,sh.603298,12.1000,12.1800,11.8300,11.8600,12.1100,2404736,28728483.0000,1.409700,1,-2.064400,12.665959,1.825951,0.842168,-171.171686,0
2019-10-09,sh.603298,11.8000,11.9100,11.7000,11.8800,11.8600,1274304,15011988.0000,0.747000,1,0.168600,12.687318,1.829030,0.843588,-171.460340,0
2019-10-10,sh.603298,11.8600,12.0600,11.8500,12.0200,11.8800,1307750,15693310.0000,0.766600,1,1.178500,12.836832,1.850584,0.853529,-173.480917,0
2019-10-11,sh.603298,12.0900,12.0900,11.9400,12.0200,12.0200,1103600,13260658.0000,0.646900,1,0.000000,12.836832,1.850584,0.853529,-173.480917,0
2019-10-14,sh.603298,12.1000,12.3100,12.1000,12.2200,12.0200,1842136,22501074.0000,1.079900,1,1.663900,13.050424,1.881376,0.867731,-176.367454,0
2019-10-15,sh.603298,12.2500,12.2500,12.0700,12.1400,12.2200,912085,11058035.0000,0.534700,1,-0.654700,12.964987,1.869059,0.862050,-175.212839,0
2019-10-16,sh.603298,12.2200,12.2400,12.0900,12.1500,12.1400,876700,10663493.0000,0.513900,1,0.082400,12.975667,1.870599,0.862760,-175.357166,0
2019-10-17,sh.603298,12.1500,12.2900,12.0800,12.2000,12.1500,1647783,20128065.0000,0.966000,1,0.411500,13.029064,1.878297,0.866311,-176.078800,0
2019-10-18,sh.603298,12.1500,12.2700,11.9700,11.9800,12.2000,1520945,18409404.0000,0.891600,1,-1.803300,12.794114,1.844426,0.850689,-172.903609,0
2019-10-21,sh.603298,11.9200,12.0500,11.8600,12.0200,11.9800,1012618,12113554.0000,0.593600,1,0.333900,12.836832,1.850584,0.853529,-173.480917,0
2019-10-22,sh.603298,12.1800,12.3700,12.1200,12.2200,12.0200,2909714,35553786.0000,1.705700,1,1.663900,12.715961,1.822509,0.866100,8.302460,0
2019-10-23,sh.603298,12.2100,12.2700,12.1000,12.1700,12.2200,1916128,23311893.0000,1.123300,1,-0.409200,12.663931,1.815051,0.862556,8.268489,0
2019-10-24,sh.603298,12.2000,12.2800,12.0600,12.1300,12.1700,1184772,14379484.0000,0.694500,1,-0.328700,12.622308,1.809086,0.859721,8.241313,0
2019-10-25,sh.603298,12.1300,12.7700,12.1300,12.6400,12.1300,7677979,96019192.0000,4.501000,1,4.204500,13.153007,1.885148,0.895867,8.587815,0
2019-10-28,sh.603298,12.6500,12.9400,12.4700,12.8900,12.6400,6572911,83797970.0000,3.853100,1,1.977800,13.413153,1.922433,0.913586,8.757669,0
2019-10-29,sh.603298,12.9500,12.9600,12.6600,12.7100,12.8900,3467021,44271238.0000,2.032400,1,-1.396400,13.225848,1.895588,0.900829,8.635374,0
2019-10-30,sh.603298,12.6600,12.9500,12.6300,12.8900,12.7100,3969358,50933079.0000,2.326900,1,1.416200,13.413153,1.922433,0.913586,8.757669,0
2019-10-31,sh.603298,12.9700,13.0000,12.4000,12.4000,12.8900,4819029,60685001.0000,2.825000,1,-3.801400,12.903266,1.849354,0.878857,8.424755,0
2019-11-01,sh.603298,12.3800,12.6100,12.1400,12.5200,12.4000,3728752,46453057.0000,2.185900,1,0.967700,13.028136,1.867251,0.887362,8.506285,0
2019-11-04,sh.603298,12.6000,12.6900,12.4000,12.6100,12.5200,3333631,41905141.0000,1.954200,1,0.718800,13.121789,1.880674,0.893741,8.567432,0
2019-11-05,sh.603298,12.6900,12.8700,12.4900,12.8200,12.6100,3363436,42814534.0000,1.971700,1,1.665300,13.340312,1.911993,0.908625,8.710110,0
2019-11-06,sh.603298,12.8300,12.9000,12.7100,12.8800,12.8200,2660708,34063435.0000,1.559700,1,0.468000,13.402747,1.920942,0.912878,8.750875,0
2019-11-07,sh.603298,12.8000,13.3900,12.8000,13.3200,12.8800,5900983,77664389.0000,3.459200,1,3.416100,13.860605,1.986564,0.944063,9.049818,0
2019-11-08,sh.603298,13.3600,13.7500,13.0900,13.1000,13.3200,5207823,69500035.0000,3.052900,1,-1.651600,13.631676,1.953753,0.928470,8.900346,0
2019-11-11,sh.603298,13.0000,13.2900,12.8900,13.0600,13.1000,3647364,47845123.0000,2.138100,1,-0.305300,13.590053,1.947787,0.925635,8.873169,0
2019-11-12,sh.603298,12.9800,13.5500,12.9100,13.5300,13.0600,3758308,49992473.0000,2.203200,1,3.598800,14.079128,2.017884,0.958947,9.192495,0
2019-11-13,sh.603298,13.4000,13.6100,13.2800,13.3700,13.5300,3706258,49693658.0000,2.172700,1,-1.182600,13.912635,1.994021,0.947607,9.083788,0
2019-11-14,sh.603298,13.3900,13.3900,13.1300,13.3500,13.3700,2366955,31396861.0000,1.387500,1,-0.149600,13.891823,1.991038,0.946189,9.070200,0
2019-11-15,sh.603298,13.2700,13.5700,13.2100,13.4100,13.3500,3332111,44720648.0000,1.953300,1,0.449400,13.954258,1.999987,0.950442,9.110965,0
2019-11-18,sh.603298,13.4200,13.4900,13.2400,13.2600,13.4100,2392346,31880407.0000,1.402400,1,-1.118600,13.798170,1.977616,0.939810,9.009053,0
2019-11-19,sh.603298,13.0800,13.1900,12.9100,13.0900,13.2600,4416929,57549519.0000,2.589300,1,-1.282100,13.621271,1.952262,0.927761,8.893552,0
2019-11-20,sh.603298,13.0800,13.0800,12.7500,12.7500,13.0900,3792623,48940186.0000,2.223300,1,-2.597400,13.267471,1.901553,0.903664,8.662551,0
2019-11-21,sh.603298,12.6800,12.9100,12.6600,12.7500,12.7500,1915227,24498119.0000,1.122700,1,0.000000,13.267471,1.901553,0.903664,8.662551,0
2019-11-22,sh.603298,12.7500,12.8700,12.5200,12.5500,12.7500,2395900,30284022.0000,1.404500,1,-1.568600,13.059354,1.871725,0.889489,8.526667,0
2019-11-25,sh.603298,12.5600,12.9200,12.4300,12.9100,12.5500,2195151,28021371.0000,1.286800,1,2.868500,13.433965,1.925416,0.915004,8.771257,0
2019-11-26,sh.603298,12.9100,12.9700,12.8100,12.9100,12.9100,1154174,14858914.0000,0.676600,1,0.000000,13.433965,1.925416,0.915004,8.771257,0
2019-11-27,sh.603298,12.9900,12.9900,12.8100,12.8900,12.9100,1393000,17966996.0000,0.816600,1,-0.154900,13.413153,1.922433,0.913586,8.757669,0
2019-11-28,sh.603298,12.8600,12.9600,12.7000,12.7200,12.8900,1329692,17063912.0000,0.779500,1,-1.318900,13.236254,1.897079,0.901537,8.642168,0
2019-11-29,sh.603298,12.7600,12.8200,12.5700,12.6400,12.7200,1340500,16976127.0000,0.785800,1,-0.628900,13.153007,1.885148,0.895867,8.587815,0
2019-12-02,sh.603298,12.6500,12.7800,12.5900,12.6600,12.6400,1128472,14310253.0000,0.661500,1,0.158200,13.173819,1.888131,0.897285,8.601403,0
2019-12-03,sh.603298,12.6600,12.8400,12.5600,12.7900,12.6600,1194100,15196420.0000,0.700000,1,1.026900,13.309095,1.907519,0.906499,8.689727,0
2019-12-04,sh.603298,12.7600,12.8800,12.6500,12.6800,12.7900,1160930,14783405.0000,0.680600,1,-0.860000,13.194630,1.891114,0.898702,8.614992,0
2019-12-05,sh.603298,12.6800,12.8300,12.6800,12.8000,12.6800,1306600,16680491.0000,0.765900,1,0.946400,13.319501,1.909011,0.907208,8.696521,0
2019-12-06,sh.603298,12.8000,12.8500,12.7000,12.8000,12.8000,1237600,15786725.0000,0.725500,1,0.000000,13.319501,1.909011,0.907208,8.696521,0
2019-12-09,sh.603298,12.8400,13.1000,12.7800,13.0600,12.8000,2382259,30942882.0000,1.396500,1,2.031300,13.590053,1.947787,0.925635,8.873169,0
2019-12-10,sh.603298,13.0800,13.0800,12.8900,13.0300,13.0600,1713522,22242112.0000,1.004500,1,-0.229700,13.558835,1.943313,0.923509,8.852787,0
2019-12-11,sh.603298,13.0400,13.0800,12.8600,12.9700,13.0300,1613184,20859538.0000,0.945700,1,-0.460500,13.496400,1.934365,0.919256,8.812022,0
2019-12-12,sh.603298,12.9700,12.9900,12.8500,12.8700,12.9700,1208174,15602771.0000,0.708300,1,-0.771000,13.392342,1.919450,0.912169,8.744081,0
2019-12-13,sh.603298,12.9400,13.0700,12.3100,12.3800,12.8700,8318339,104480368.0000,4.876300,1,-3.807300,12.882454,1.846371,0.877440,8.411167,0
2019-12-16,sh.603298,12.4100,12.4100,12.1200,12.3000,12.3800,6167225,75554137.0000,3.615300,1,-0.646200,12.799208,1.834440,0.871770,8.356814,0
2019-12-17,sh.603298,12.3000,12.5900,12.2500,12.5700,12.3000,4379087,54513307.0000,2.567100,1,2.195100,13.080166,1.874708,0.890906,8.540256,0
2019-12-18,sh.603298,12.5100,12.6200,12.4600,12.5400,12.5700,3020751,37936767.0000,1.770800,1,-0.238700,13.048948,1.870234,0.888780,8.519873,0
2019-12-19,sh.603298,12.4700,12.5600,12.3400,12.4900,12.5400,1877023,23331724.0000,1.100300,1,-0.398700,12.996919,1.862777,0.885236,8.485903,0
2019-12-20,sh.603298,12.4800,12.5100,12.3500,12.3600,12.4900,1592155,19770055.0000,0.933300,1,-1.040800,12.861643,1.843388,0.876022,8.397578,0
2019-12-23,sh.603298,12.3200,12.3200,12.0500,12.0700,12.3600,3259100,39646856.0000,1.910500,1,-2.346300,12.559873,1.800137,0.855468,8.200548,0
2019-12-24,sh.603298,12.0600,12.2500,12.0600,12.2500,12.0700,1537380,18678317.0000,0.901200,1,1.491300,12.747178,1.826983,0.868226,8.322843,0
2019-12-25,sh.603298,12.2500,12.3200,12.1500,12.1800,12.2500,1606100,19634299.0000,0.941500,1,-0.571400,12.674337,1.816543,0.863265,8.275284,0
2019-12-26,sh.603298,12.1500,12.3300,12.1500,12.2400,12.1800,1266700,15492363.0000,0.742600,1,0.492600,12.736772,1.825491,0.867517,8.316049,0
2019-12-27,sh.603298,12.3000,12.6700,12.2900,12.6300,12.2400,4697016,58878309.0000,0.759000,1,3.186300,13.142601,1.883657,0.895159,8.581021,0
2019-12-30,sh.603298,12.6000,12.6000,12.4000,12.5600,12.6300,2528175,31642529.0000,0.408500,1,-0.554200,13.069760,1.873217,0.890197,8.533462,0
2019-12-31,sh.603298,12.5600,12.8900,12.5000,12.8800,12.5600,3384904,43218515.0000,0.547000,1,2.547800,13.402747,1.920942,0.912878,8.750875,0
2020-01-02,sh.603298,12.9100,13.0000,12.8100,12.9700,12.8800,3707995,47902783.0000,0.599200,1,0.698800,13.496400,1.934365,0.919256,8.812022,0
2020-01-03,sh.603298,12.9200,13.4500,12.8500,13.4200,12.9700,5890860,77882371.0000,0.951900,1,3.469500,13.964664,2.001478,0.951150,9.117759,0
2020-01-06,sh.603298,13.3000,13.4500,13.1800,13.2400,13.4200,2999245,39927546.0000,0.484600,1,-1.341300,13.777358,1.974633,0.938393,8.995464,0
2020-01-07,sh.603298,13.2700,13.9700,13.2700,13.7600,13.2400,6267679,85561015.0000,1.012800,1,3.927500,14.318463,2.052186,0.975248,9.348761,0
2020-01-08,sh.603298,13.7000,13.7900,13.5400,13.6700,13.7600,2794581,38139221.0000,0.451600,1,-0.654100,14.224810,2.038764,0.968869,9.287613,0
2020-01-09,sh.603298,13.7000,14.2000,13.6800,13.7900,13.6700,3234734,44980620.0000,0.522700,1,0.877800,14.349681,2.056661,0.977374,9.369143,0
2020-01-10,sh.603298,13.8700,13.9300,13.7000,13.8700,13.7900,2161266,29871158.0000,0.349200,1,0.580100,14.432928,2.068592,0.983044,9.423496,0
2020-01-13,sh.603298,13.8200,14.0400,13.7000,13.9700,13.8700,2037621,28294502.0000,0.329300,1,0.721000,14.536986,2.083506,0.990132,9.491438,0
2020-01-14,sh.603298,14.0000,14.0300,13.6000,13.8600,13.9700,2639031,36481456.0000,0.426400,1,-0.787400,14.422522,2.067100,0.982336,9.416702,0
2020-01-15,sh.603298,13.8600,13.9700,13.6100,13.7900,13.8600,2046300,28145393.0000,0.330700,1,-0.505000,14.349681,2.056661,0.977374,9.369143,0
2020-01-16,sh.603298,13.8400,14.1400,13.7600,13.8500,13.7900,2663832,37129535.0000,0.430400,1,0.435100,14.412116,2.065609,0.981627,9.409908,0
2020-01-17,sh.603298,13.8900,14.1000,13.8100,13.9000,13.8500,2384530,33260398.0000,0.385300,1,0.361000,14.464145,2.073066,0.985171,9.443879,0
2020-01-20,sh.603298,13.9000,14.0500,13.7100,13.9100,13.9000,2073907,28706609.0000,0.335100,1,0.071900,14.474551,2.074558,0.985879,9.450673,0
2020-01-21,sh.603298,13.9800,13.9800,13.6000,13.6700,13.9100,1865185,25622423.0000,0.301400,1,-1.725400,14.224810,2.038764,0.968869,9.287613,0
2020-01-22,sh.603298,13.5300,13.8700,13.2700,13.8300,13.6700,2963604,40107013.0000,0.478900,1,1.170400,14.391304,2.062626,0.980209,9.396320,0
2020-01-23,sh.603298,13.7000,13.9500,13.2100,13.4100,13.8300,2728300,36986519.0000,0.440900,1,-3.036900,13.954258,1.999987,0.950442,9.110965,0
2020-02-03,sh.603298,12.0700,12.3300,12.0700,12.0700,13.4100,3303700,39932905.0000,0.533800,1,-9.992500,12.559873,1.800137,0.855468,8.200548,0
2020-02-04,sh.603298,11.9000,12.2800,11.8800,12.1100,12.0700,4526885,54777359.0000,0.731500,1,0.331400,12.601496,1.806103,0.858303,8.227725,0
2020-02-05,sh.603298,12.1400,12.5700,12.0600,12.2100,12.1100,4727435,58014939.0000,0.763900,1,0.825800,12.705555,1.821017,0.865391,8.295666,0
2020-02-06,sh.603298,12.3000,12.5100,12.1000,12.4200,12.2100,4480197,55261795.0000,0.724000,1,1.719900,12.924078,1.852337,0.880275,8.438343,0
2020-02-07,sh.603298,12.3600,12.4500,12.1600,12.4300,12.4200,3008735,37088964.0000,0.486200,1,0.080500,12.934484,1.853828,0.880984,8.445138,0
2020-02-10,sh.603298,12.3700,12.8000,12.2800,12.7800,12.4300,3328250,41847730.0000,0.537800,1,2.815800,13.298689,1.906028,0.905790,8.682933,0
2020-02-11,sh.603298,12.7500,12.8800,12.4300,12.7300,12.7800,4065351,51449340.0000,0.656900,1,-0.391200,13.246660,1.898571,0.902246,8.648962,0
2020-02-12,sh.603298,12.6300,12.8900,12.6200,12.8600,12.7300,2961200,37819725.0000,0.478500,1,1.021200,13.381936,1.917959,0.911460,8.737286,0
2020-02-13,sh.603298,12.8500,13.1200,12.7700,12.9400,12.8600,3383666,43780841.0000,0.546800,1,0.622100,13.465183,1.929890,0.917130,8.791640,0
2020-02-14,sh.603298,12.9300,13.1100,12.8100,13.0100,12.9400,2204752,28581796.0000,0.356300,1,0.541000,13.538024,1.940330,0.922091,8.839199,0
2020-02-17,sh.603298,13.0400,13.2500,13.0000,13.2100,13.0100,3512894,46215450.0000,0.567600,1,1.537300,13.746141,1.970159,0.936267,8.975082,0
2020-02-18,sh.603298,13.2100,13.2400,13.0200,13.1800,13.2100,2588896,34008390.0000,0.418300,1,-0.227100,13.714923,1.965684,0.934140,8.954699,0
2020-02-19,sh.603298,13.1900,13.2400,13.0300,13.0700,13.1800,1921002,25221905.0000,0.310400,1,-0.834600,13.714923,1.965684,0.934140,8.954699,0
2020-02-20,sh.603298,13.0800,13.3400,13.0200,13.2700,13.0700,2996865,39481983.0000,0.484300,1,1.530200,13.808576,1.979107,0.940519,9.015847,0
2020-02-21,sh.603298,13.2600,13.4400,13.1800,13.2100,13.2700,3357690,44673831.0000,0.542600,1,-0.452200,13.746141,1.970159,0.936267,8.975082,0
2020-02-24,sh.603298,13.2100,13.4400,13.2100,13.3900,13.2100,3929058,52367130.0000,0.634900,1,1.362600,13.933446,1.997004,0.949024,9.097377,0
2020-02-25,sh.603298,13.1300,13.2400,12.7500,13.1000,13.3900,4247331,55295952.0000,0.686300,1,-2.165800,13.631676,1.953753,0.928470,8.900346,0
2020-02-26,sh.603298,12.8900,13.3500,12.8500,13.0100,13.1000,3360898,44007398.0000,0.543100,1,-0.687000,13.538024,1.940330,0.922091,8.839199,0
2020-02-27,sh.603298,13.0000,13.5800,13.0000,13.4300,13.0100,4929709,65815269.0000,0.796600,1,3.228300,13.975070,2.002970,0.951859,9.124553,0
2020-02-28,sh.603298,13.1900,13.3600,12.6000,12.7600,13.4300,4370776,56786114.0000,0.706300,1,-4.988800,13.277877,1.903045,0.904373,8.669345,0
2020-03-02,sh.603298,12.9500,13.6600,12.8800,13.4600,12.7600,5334243,71303810.0000,0.862000,1,5.485900,14.006287,2.007444,0.953985,9.144936,0
2020-03-03,sh.603298,13.7900,13.9200,13.3800,13.4800,13.4600,5031601,68872955.0000,0.813100,1,0.148600,14.027099,2.010427,0.955403,9.158524,0
2020-03-04,sh.603298,13.5200,13.9600,13.3300,13.9200,13.4800,6397290,88063668.0000,1.033700,1,3.264100,14.484957,2.076049,0.986588,9.457467,0
2020-03-05,sh.603298,14.0000,14.0800,13.7700,13.9900,13.9200,5679527,79027129.0000,0.917700,1,0.502900,14.557798,2.086489,0.991549,9.505026,0
2020-03-06,sh.603298,13.8300,14.0000,13.7400,13.8100,13.9900,3430528,47581246.0000,0.554300,1,-1.286600,14.370492,2.059643,0.978792,9.382731,0
2020-03-09,sh.603298,13.7600,13.8000,13.2500,13.2900,13.8100,4269337,57648893.0000,0.689900,1,-3.765400,13.829388,1.982090,0.941937,9.029435,0
2020-03-10,sh.603298,13.3800,13.6800,13.1700,13.5600,13.2900,4636531,62471947.0000,0.749200,1,2.031600,14.110346,2.022358,0.961073,9.212877,0
2020-03-11,sh.603298,13.5700,13.8600,13.4700,13.4900,13.5600,4476924,61224587.0000,0.723400,1,-0.516200,14.037505,2.011918,0.956112,9.165318,0
2020-03-12,sh.603298,13.3800,13.3900,13.0400,13.0900,13.4900,2882435,37938840.0000,0.465800,1,-2.965200,13.621270,1.952262,0.927761,8.893552,0
2020-03-13,sh.603298,12.5400,12.9700,12.3900,12.8400,13.0900,3120681,39592814.0000,0.504300,1,-1.909900,13.361124,1.914976,0.910043,8.723698,0
2020-03-16,sh.603298,13.0100,13.0100,12.2000,12.2800,12.8400,4314649,54408867.0000,0.697200,1,-4.361400,12.778396,1.831457,0.870352,8.343225,0
2020-03-17,sh.603298,12.3900,12.5200,12.0000,12.4500,12.2800,2706653,33215738.0000,0.437400,1,1.384400,12.955295,1.856811,0.882401,8.458726,0
2020-03-18,sh.603298,12.5200,12.6500,12.1600,12.2500,12.4500,2331278,29049707.0000,0.376700,1,-1.606400,12.747178,1.826983,0.868226,8.322843,0
2020-03-19,sh.603298,12.1900,12.3900,11.9000,12.3400,12.2500,2811267,34271833.0000,0.454300,1,0.734700,12.840831,1.840405,0.874605,8.383990,0
2020-03-20,sh.603298,12.3900,12.5400,12.1200,12.2800,12.3400,2934347,35988728.0000,0.474200,1,-0.486200,12.778396,1.831457,0.870352,8.343225,0
2020-03-23,sh.603298,11.9800,12.1000,11.5800,11.6000,12.2800,4922711,57914310.0000,0.795500,1,-5.537500,12.070797,1.730041,0.822157,7.881223,0
2020-03-24,sh.603298,11.7900,11.9000,11.2500,11.5600,11.6000,5106237,58790469.0000,0.825100,1,-0.344800,12.029174,1.724075,0.819322,7.854046,0
2020-03-25,sh.603298,11.7400,11.8100,11.5600,11.7500,11.5600,4007790,46868174.0000,0.647600,1,1.643600,12.226885,1.752412,0.832788,7.983135,0
2020-03-26,sh.603298,11.7100,11.7100,11.4400,11.4800,11.7500,3082883,35582912.0000,0.498200,1,-2.297900,11.945927,1.712144,0.813652,7.799693,0
2020-03-27,sh.603298,11.6100,11.7200,11.5000,11.5400,11.4800,3393557,39364352.0000,0.548400,1,0.522700,12.008362,1.721092,0.817904,7.840458,0
2020-03-30,sh.603298,11.4400,11.4800,11.1400,11.4200,11.5400,3259962,36789831.0000,0.526800,1,-1.039900,11.883492,1.703195,0.809399,7.758928,0
2020-03-31,sh.603298,11.4900,11.7400,11.4200,11.6500,11.4200,2926252,34019385.0000,0.472900,1,2.014000,12.122827,1.737498,0.825701,7.915193,0
2020-04-01,sh.603298,11.6100,11.7100,11.5200,11.5300,11.6500,1822636,21127751.0000,0.294500,1,-1.030000,11.997956,1.719601,0.817196,7.833663,0
2020-04-02,sh.603298,11.5800,11.6800,11.4100,11.6800,11.5300,1423400,16430397.0000,0.230000,1,1.301000,12.154044,1.741972,0.827827,7.935576,0
2020-04-03,sh.603298,11.6800,11.7400,11.5500,11.6400,11.6800,1439574,16762400.0000,0.232600,1,-0.342500,12.112421,1.736006,0.824992,7.908399,0
2020-04-07,sh.603298,11.8100,11.9200,11.6700,11.9000,11.6400,3615989,42549408.0000,0.584300,1,2.233700,12.382973,1.774783,0.843420,8.085047,0
2020-04-08,sh.603298,11.7700,11.9000,11.7400,11.8000,11.9000,2487017,29356135.0000,0.401900,1,-0.840300,12.278915,1.759869,0.836332,8.017106,0
2020-04-09,sh.603298,11.8800,11.9400,11.7700,11.8000,11.8000,2460450,29171221.0000,0.397600,1,0.000000,12.278915,1.759869,0.836332,8.017106,0
2020-04-10,sh.603298,11.8400,11.8400,11.5200,11.5900,11.8000,1797200,20949261.0000,0.290400,1,-1.779700,12.060392,1.728549,0.821448,7.874428,0
2020-04-13,sh.603298,11.5800,12.1000,11.5700,12.0400,11.5900,4303586,51227578.0000,0.695400,1,3.882700,12.528655,1.795663,0.853342,8.180165,0
2020-04-14,sh.603298,11.9100,12.2400,11.8400,12.0100,12.0400,2991741,35758562.0000,0.483400,1,-0.249200,12.497438,1.791189,0.851216,8.159783,0
2020-04-15,sh.603298,11.9700,12.0500,11.8600,11.9100,12.0100,1841332,21937356.0000,0.297500,1,-0.832600,12.393379,1.776275,0.844128,8.091841,0
2020-04-16,sh.603298,11.8700,11.9600,11.8200,11.9500,11.9100,1685576,20091369.0000,0.272400,1,0.335900,12.435002,1.782240,0.846963,8.119018,0
2020-04-17,sh.603298,12.0000,12.2200,11.9500,12.1100,11.9500,3296188,39919450.0000,0.532600,1,1.338900,12.601496,1.806103,0.858303,8.227725,0
2020-04-20,sh.603298,12.0700,12.2900,12.0600,12.2900,12.1100,2813961,34373754.0000,0.454700,1,1.486400,12.788802,1.832948,0.871061,8.350019,0
2020-04-21,sh.603298,12.3400,12.3400,12.1000,12.3200,12.2900,2626600,32107797.0000,0.424400,1,0.244100,12.820019,1.837423,0.873187,8.370402,0
2020-04-22,sh.603298,12.7100,12.9400,12.4300,12.8800,12.3200,7527261,95545915.0000,1.216300,1,4.545500,12.365469,1.848920,0.900242,-153.436361,0
2020-04-23,sh.603298,12.8300,12.9500,12.6000,12.6600,12.8800,5337674,68057040.0000,0.862500,1,-1.708100,12.154258,1.817339,0.884866,-150.815554,0
2020-04-24,sh.603298,12.8000,12.9200,12.5600,12.7600,12.6600,4006431,51226389.0000,0.647400,1,0.789900,12.108276,1.778002,0.909371,34.574267,0
2020-04-27,sh.603298,12.7500,12.9800,12.6700,12.8600,12.7600,3275327,42133258.0000,0.529300,1,0.783700,12.203168,1.791937,0.916498,34.845225,0
2020-04-28,sh.603298,12.8800,12.9600,12.3900,12.8600,12.8600,3761647,47860142.0000,0.607800,1,0.000000,12.203168,1.791937,0.916498,34.845225,0
2020-04-29,sh.603298,12.8000,12.9400,12.7400,12.8700,12.8600,1877259,24133477.0000,0.303300,1,0.077800,12.212657,1.793330,0.917211,34.872321,0
2020-04-30,sh.603298,12.8800,13.1800,12.8200,13.0500,12.8700,2981944,38914048.0000,0.481800,1,1.398600,12.383464,1.818412,0.930039,35.360045,0
2020-05-06,sh.603298,12.9000,13.3900,12.8800,13.2400,13.0500,3674349,48533874.0000,0.593700,1,1.455900,12.563759,1.844886,0.943580,35.874866,0
2020-05-07,sh.603298,13.2100,13.3400,13.1100,13.2500,13.2400,2025626,26785038.0000,0.327300,1,0.075500,12.573249,1.846280,0.944292,35.901962,0
2020-05-08,sh.603298,13.2600,13.3200,13.1500,13.2100,13.2500,2012481,26615283.0000,0.325200,1,-0.301900,12.535292,1.840706,0.941441,35.793579,0
2020-05-11,sh.603298,13.2500,13.4800,13.2300,13.4200,13.2100,3115181,41597977.0000,0.503400,1,1.589700,12.734566,1.869968,0.956408,36.362591,0
2020-05-12,sh.603298,13.4300,13.5700,13.0900,13.2400,13.4200,2995839,39751717.0000,0.484100,1,-1.341300,12.563759,1.844886,0.943580,35.874866,0
2020-05-13,sh.603298,13.3000,13.3500,13.1600,13.2400,13.2400,2560036,33882346.0000,0.413700,1,0.000000,12.563759,1.844886,0.943580,35.874866,0
2020-05-14,sh.603298,13.2300,13.2700,12.9100,12.9600,13.2400,3353278,43743934.0000,0.541900,1,-2.114800,12.298060,1.805871,0.923625,35.116183,0
2020-05-15,sh.603298,13.0500,13.1100,12.8100,12.8600,12.9600,2333891,30196234.0000,0.377100,1,-0.771600,12.203168,1.791937,0.916498,34.845225,0
2020-05-18,sh.603298,12.9000,13.4000,12.8700,13.2400,12.8600,4170547,55127748.0000,0.673900,1,2.954900,12.563759,1.844886,0.943580,35.874866,0
2020-05-19,sh.603298,13.2400,13.3600,13.1500,13.2100,13.2400,2287700,30239971.0000,0.369700,1,-0.226600,12.535292,1.840706,0.941441,35.793579,0
2020-05-20,sh.603298,13.2000,13.3300,13.1100,13.1100,13.2100,2417573,31915523.0000,0.390700,1,-0.757000,12.440399,1.826772,0.934315,35.522620,0
2020-05-21,sh.603298,13.1200,13.5000,13.1000,13.3100,13.1100,3453780,45798203.0000,0.558100,1,1.525600,12.630184,1.854640,0.948568,36.064537,0
2020-05-22,sh.603298,13.2300,13.4000,13.0100,13.0800,13.3100,2907275,38314338.0000,0.469800,1,-1.728000,12.411931,1.822592,0.932177,35.441333,0
2020-05-25,sh.603298,13.1400,13.1500,12.8200,12.9400,13.0800,2576232,33350643.0000,0.416300,1,-1.070300,12.279082,1.803084,0.922199,35.061991,0
