date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-06,sh.601088,43.3000,43.5300,42.0000,42.3900,42.8700,9495781,405046572.0000,0.527543,1,-1.119663,38.982847,6.529394,9.646031,20.771132,0
2008-06-10,sh.601088,41.4000,42.6800,39.1800,40.5800,42.3900,20310215,836587592.0000,1.128345,1,-4.269869,37.318328,6.250597,9.234158,19.884230,0
2008-06-11,sh.601088,40.5500,41.4900,39.9000,41.0100,40.5800,11338186,460905912.0000,0.629899,1,1.059627,37.713766,6.316830,9.332006,20.094931,0
2008-06-12,sh.601088,41.0100,41.3900,39.8800,40.4300,41.0100,11647030,472834023.0000,0.647057,1,-1.414284,37.180384,6.227492,9.200025,19.810730,0
2008-06-13,sh.601088,40.6000,41.0500,39.4100,39.4300,40.4300,8827054,353110958.0000,0.490392,1,-2.473411,36.260761,6.073461,8.972470,19.320730,0
2008-06-16,sh.601088,39.6000,40.0500,38.2000,39.0700,39.4300,9529708,371395357.0000,0.529428,1,-0.913012,35.929696,6.018009,8.890551,19.144329,0
2008-06-17,sh.601088,39.1800,39.6100,38.2500,39.1300,39.0700,9945954,386842354.0000,0.552553,1,0.153574,35.984874,6.027251,8.904204,19.173729,0
2008-06-18,sh.601088,39.2000,41.1900,38.2500,40.9400,39.1300,13967487,559228905.0000,0.775972,1,4.625601,37.649393,6.306048,9.316077,20.060631,0
2008-06-19,sh.601088,40.6800,41.7300,39.1800,39.7700,40.9400,11665324,472097682.0000,0.648074,1,-2.857836,36.573433,6.125831,9.049839,19.487330,0
2008-06-20,sh.601088,40.3000,40.8200,36.0000,38.0900,39.7700,34592283,1332950879.0000,1.921793,1,-4.224290,35.028465,5.867058,8.667547,18.664129,0
2008-06-23,sh.601088,37.4500,38.8500,36.8000,37.2100,38.0900,8405966,316890156.0000,0.466998,1,-2.310321,34.219196,5.731511,8.467299,18.232928,0
2008-06-24,sh.601088,37.2000,37.8900,36.7100,37.7000,37.2100,10759718,403301730.0000,0.597762,1,1.316855,34.669812,5.806986,8.578801,18.473028,0
2008-06-25,sh.601088,37.6500,38.7300,37.4000,38.5700,37.7000,10276257,393557894.0000,0.570903,1,2.307689,35.469884,5.940993,8.776773,18.899329,0
2008-06-26,sh.601088,38.5600,39.5700,38.5000,38.9800,38.5700,9041595,352810925.0000,0.502311,1,1.063002,35.846930,6.004146,8.870071,19.100229,0
2008-06-27,sh.601088,37.9800,39.0000,37.3700,37.7800,38.9800,10084454,385646970.0000,0.560247,1,-3.078504,34.743382,5.819309,8.597005,18.512228,0
2008-06-30,sh.601088,37.7100,38.7000,37.1700,37.5700,37.7800,9850871,372261895.0000,0.547271,1,-0.555847,34.550261,5.786962,8.549219,18.409328,0
2008-07-01,sh.601088,38.0000,38.1800,36.7000,36.8000,37.5700,6787795,251879947.0000,0.377100,1,-2.049509,33.842151,5.668358,8.374002,18.032028,0
2008-07-02,sh.601088,37.0000,37.2900,34.9300,35.2600,36.8000,13736258,494515263.0000,0.763125,1,-4.184785,32.425930,5.431149,8.023568,17.277426,0
2008-07-03,sh.601088,34.7800,35.8200,33.5000,34.7900,35.2600,25038497,865887353.0000,1.391028,1,-1.332948,31.993707,5.358755,7.916618,17.047126,0
2008-07-04,sh.601088,34.5800,34.6900,31.3100,31.9600,34.7900,34239079,1110314415.0000,1.902171,1,-8.134527,29.391172,4.922845,7.272639,15.660424,0
2008-07-07,sh.601088,32.0100,33.2400,31.5500,32.9400,31.9600,29426880,955696499.0000,1.634827,1,3.066332,30.292403,5.073796,7.495642,16.140625,0
2008-07-08,sh.601088,33.4000,35.1300,33.4000,33.9300,32.9400,33039161,1128519660.0000,1.835509,1,3.005470,31.202831,5.226287,7.720921,16.625725,0
2008-07-09,sh.601088,34.0800,35.1500,33.3100,35.0900,33.9300,34352012,1185328679.0000,1.908445,1,3.418803,32.269594,5.404964,7.984884,17.194126,0
2008-07-10,sh.601088,34.8000,36.3100,34.5000,35.0700,35.0900,22327246,795955020.0000,1.240403,1,-0.056998,32.251202,5.401883,7.980333,17.184326,0
2008-07-11,sh.601088,35.0600,35.8000,34.9000,35.3000,35.0700,13989851,493395544.0000,0.777214,1,0.655830,32.462715,5.437311,8.032671,17.297026,0
2008-07-14,sh.601088,35.2800,35.7900,35.0500,35.3400,35.3000,9260750,328389261.0000,0.514486,1,0.113317,32.499500,5.443472,8.041773,17.316627,0
2008-07-15,sh.601088,35.5000,35.7500,33.4000,33.8300,35.3400,12010189,412042255.0000,0.667233,1,-4.272774,31.110868,5.210884,7.698166,16.576725,0
2008-07-16,sh.601088,33.4000,33.4700,31.8100,32.8100,33.8300,24408018,793731817.0000,1.356001,1,-3.015077,30.172852,5.053772,7.466060,16.076925,0
2008-07-17,sh.601088,33.1300,33.3000,31.9500,32.1000,32.8100,14910531,485441740.0000,0.828363,1,-2.163983,29.519919,4.944410,7.304496,15.729024,0
2008-07-18,sh.601088,32.3100,32.7400,30.6000,32.4400,32.1000,21733188,685287190.0000,1.207399,1,1.059191,29.832591,4.996781,7.381865,15.895624,0
2008-07-21,sh.601088,31.2100,33.4400,31.2100,33.3700,32.4400,15787682,515106034.0000,0.877093,1,2.866832,30.687841,5.140030,7.593491,16.351325,0
2008-07-22,sh.601088,33.4000,33.6600,32.9100,33.3600,33.3700,9173732,305211787.0000,0.509652,1,-0.029962,30.678645,5.138490,7.591215,16.346425,0
2008-07-23,sh.601088,33.2000,33.5500,32.6000,32.6900,33.3600,11188775,368661173.0000,0.621599,1,-2.008399,30.062497,5.035288,7.438754,16.018125,0
2008-07-24,sh.601088,33.0000,33.3200,32.4800,33.2300,32.6900,25481313,839483619.0000,1.415628,1,1.651884,30.559094,5.118465,7.561633,16.282725,0
2008-07-25,sh.601088,32.9000,32.9400,31.7000,32.1900,33.2300,19075436,613865293.0000,1.059746,1,-3.129705,29.602686,4.958273,7.324976,15.773124,0
2008-07-28,sh.601088,32.3500,33.2000,32.1000,32.9900,32.1900,16699881,549552519.0000,0.927771,1,2.485254,30.338384,5.081498,7.507020,16.165125,0
2008-07-29,sh.601088,32.8000,33.3300,32.4800,33.2100,32.9900,13856382,456916170.0000,0.769799,1,0.666861,30.540702,5.115385,7.557082,16.272925,0
2008-07-30,sh.601088,33.3200,33.3800,32.1800,32.3100,33.2100,12317407,400023628.0000,0.684300,1,-2.710020,29.713040,4.976757,7.352283,15.831924,0
2008-07-31,sh.601088,32.6100,32.6500,31.7000,31.7700,32.3100,6999571,223537829.0000,0.388865,1,-1.671312,29.216444,4.893580,7.229403,15.567324,0
2008-08-01,sh.601088,31.5800,31.6000,30.4800,30.9900,31.7700,16707446,516062777.0000,0.928191,1,-2.455100,28.499137,4.773435,7.051911,15.185123,0
2008-08-04,sh.601088,31.0300,31.0700,30.2500,30.3200,30.9900,6540547,199219057.0000,0.363364,1,-2.162000,27.882989,4.670234,6.899450,14.856823,0
2008-08-05,sh.601088,30.2400,30.3200,28.3200,28.3900,30.3200,17388541,502331782.0000,0.966030,1,-6.365400,26.108116,4.372953,6.460270,13.911121,0
2008-08-06,sh.601088,28.5000,28.9000,27.7000,28.3900,28.3900,19732557,557052511.0000,1.096253,1,0.000000,26.108116,4.372953,6.460270,13.911121,0
2008-08-07,sh.601088,28.3200,28.7700,28.0100,28.3900,28.3900,7450100,211446141.0000,0.413894,1,0.000000,26.108116,4.372953,6.460270,13.911121,0
2008-08-08,sh.601088,28.6400,29.0500,27.7000,27.8200,28.3900,13198851,374856125.0000,0.733270,1,-2.007700,22.999802,4.285155,5.979869,13.631821,0
2008-08-11,sh.601088,27.8200,28.1500,26.8800,27.1100,27.8200,12872542,351360374.0000,0.715141,1,-2.552100,22.412819,4.175793,5.827256,13.283920,0
2008-08-12,sh.601088,27.0000,27.7800,26.8000,27.5200,27.1100,8269548,225576814.0000,0.459419,1,1.512400,22.751781,4.238946,5.915384,13.484821,0
2008-08-13,sh.601088,27.1500,28.5000,27.0200,28.2200,27.5200,8142566,226301400.0000,0.452365,1,2.543600,23.330497,4.346768,6.065848,13.827821,0
2008-08-14,sh.601088,28.1700,28.5100,27.8800,27.9800,28.2200,6025480,169638789.0000,0.334749,1,-0.850500,23.132080,4.309800,6.014261,13.710221,0
2008-08-15,sh.601088,27.9800,28.5100,27.5800,28.2600,27.9800,6064900,170831479.0000,0.336939,1,1.000700,23.363566,4.352929,6.074446,13.847421,0
2008-08-18,sh.601088,28.0800,28.1000,26.4100,26.7900,28.2600,11123225,299144196.0000,0.617957,1,-5.201700,22.148264,4.126503,5.758472,13.127120,0
2008-08-19,sh.601088,26.3000,27.2000,26.1000,26.4600,26.7900,4224722,112822221.0000,0.234707,1,-1.231800,21.875441,4.075672,5.687539,12.965420,0
2008-08-20,sh.601088,26.3800,28.8000,26.0600,28.7600,26.4600,16755131,466453841.0000,0.930841,1,8.692400,23.776934,4.429945,6.181921,14.092422,0
2008-08-21,sh.601088,28.1500,28.4000,27.5200,27.5700,28.7600,7878190,220150345.0000,0.437677,1,-4.137700,22.793118,4.246647,5.926132,13.509321,0
2008-08-22,sh.601088,27.2100,27.9900,27.0900,27.5100,27.5700,4166016,114692524.0000,0.231445,1,-0.217600,22.743514,4.237405,5.913235,13.479921,0
2008-08-25,sh.601088,27.8000,27.9500,27.1100,27.6600,27.5100,4291269,118548722.0000,0.238404,1,0.545300,22.867524,4.260510,5.945477,13.553421,0
2008-08-26,sh.601088,27.5000,27.6000,26.8800,27.1100,27.6600,4573020,124280285.0000,0.254057,1,-1.988400,22.412819,4.175793,5.827256,13.283920,0
2008-08-27,sh.601088,27.0000,27.4000,26.4500,26.9000,27.1100,5044313,135475859.0000,0.280240,1,-0.774600,22.239205,4.143446,5.782116,13.181020,0
2008-08-28,sh.601088,26.9000,27.6100,26.7000,27.3500,26.9000,7371639,201625972.0000,0.409535,1,1.672900,22.611236,4.212760,5.878843,13.401521,0
2008-08-29,sh.601088,27.4000,28.4600,27.4000,28.0400,27.3500,8813073,246131717.0000,0.489615,1,2.522900,23.181684,4.319042,6.027158,13.739621,0
2008-09-01,sh.601088,27.9600,27.9600,27.3000,27.6000,28.0400,4774885,131769530.0000,0.265271,1,-1.569200,22.817920,4.123037,5.932580,13.296038,0
2008-09-02,sh.601088,27.3000,27.6000,26.7000,26.8400,27.6000,6341585,171874852.0000,0.352310,1,-2.753600,22.189601,4.009504,5.769219,12.929915,0
2008-09-03,sh.601088,26.5000,26.7900,25.0500,25.3400,26.8400,12349326,317051293.0000,0.686074,1,-5.588700,20.949496,3.785426,5.446797,12.207305,0
2008-09-04,sh.601088,25.2900,25.7600,24.9100,25.3400,25.3400,3756140,94698843.0000,0.208674,1,0.000000,20.949496,3.785426,5.446797,12.207305,0
2008-09-05,sh.601088,24.7000,24.9200,24.3000,24.5400,25.3400,5819445,143346831.0000,0.323302,1,-3.157100,20.288107,3.665918,5.274838,11.821912,0
2008-09-08,sh.601088,24.6200,24.7800,24.2800,24.5400,24.5400,5824091,142807186.0000,0.323561,1,0.000000,20.288107,3.665918,5.274838,11.821912,0
2008-09-09,sh.601088,24.5600,24.8400,24.3100,24.5000,24.5400,4145214,101891208.0000,0.230290,1,-0.163000,20.255038,3.659942,5.266240,11.802643,0
2008-09-10,sh.601088,24.4500,24.9000,23.7900,24.5200,24.5000,4570715,111549743.0000,0.253929,1,0.081600,20.271573,3.662930,5.270539,11.812277,0
2008-09-11,sh.601088,24.4800,24.5200,23.1000,23.3000,24.5200,6774742,160670710.0000,0.376375,1,-4.975500,19.262954,3.480680,5.008302,11.224554,0
2008-09-12,sh.601088,23.0800,23.7100,22.9000,23.4900,23.3000,6776151,158487181.0000,0.376453,1,0.815500,19.420034,3.509063,5.049142,11.316085,0
2008-09-16,sh.601088,22.9800,23.0500,21.1400,21.1900,23.4900,10068602,221242251.0000,0.559367,1,-9.791400,17.518541,3.165477,4.554760,10.208081,0
2008-09-17,sh.601088,21.1900,21.4200,20.5100,20.6700,21.1900,12826694,269878914.0000,0.712594,1,-2.454000,17.088638,3.087796,4.442987,9.957576,0
2008-09-18,sh.601088,20.2000,20.8900,19.2800,20.5700,20.6700,15034392,301335497.0000,0.835244,1,-0.483800,17.005964,3.072858,4.421492,9.909402,0
2008-09-19,sh.601088,22.6300,22.6300,22.2000,22.6300,20.5700,14325565,324058861.0000,0.795865,1,10.014600,18.709041,3.380592,4.864286,10.901788,0
2008-09-22,sh.601088,24.8900,24.8900,24.1000,24.8900,22.6300,24025303,595293155.0000,1.334739,1,9.986700,20.577465,3.718203,5.350070,11.990521,0
2008-09-23,sh.601088,25.5000,27.3800,25.0000,26.1000,24.8900,68246432,1811124329.0000,3.791468,1,4.861400,21.577816,3.898959,5.610158,12.573427,0
2008-09-24,sh.601088,25.4000,26.5000,24.8000,26.4900,26.1000,24923941,639839765.0000,1.384663,1,1.494300,21.900243,3.957219,5.693987,12.761306,0
2008-09-25,sh.601088,26.4300,29.1400,26.4300,28.0700,26.4900,42560758,1198049621.0000,2.364487,1,5.964500,23.206486,4.193248,6.033606,13.522456,0
2008-09-26,sh.601088,28.3900,28.4100,26.9000,27.3900,28.0700,25604169,708681754.0000,1.422454,1,-2.422500,22.644306,4.091666,5.887441,13.194873,0
2008-10-06,sh.601088,26.8000,26.8000,24.6500,24.6500,27.3900,36898537,920574932.0000,2.049919,1,-10.003700,20.379048,3.682350,5.298482,11.874904,0
2008-10-07,sh.601088,23.0000,23.6500,22.5100,23.1100,24.6500,25097602,575602181.0000,1.394311,1,-6.247500,19.105874,3.452297,4.967461,11.133023,0
2008-10-08,sh.601088,22.6000,22.9000,21.9600,22.3800,23.1100,14412105,323321998.0000,0.800672,1,-3.158800,18.502357,3.343245,4.810549,10.781353,0
2008-10-09,sh.601088,22.8000,22.8500,20.8100,21.4300,22.3800,14404692,312439821.0000,0.800261,1,-4.244900,17.716958,3.201329,4.606348,10.323699,0
2008-10-10,sh.601088,20.5000,20.8400,19.8800,20.2200,21.4300,13202842,267925457.0000,0.733491,1,-5.646300,16.716607,3.020573,4.346260,9.740793,0
2008-10-13,sh.601088,19.8000,20.9800,19.5000,20.9200,20.2200,21547002,429862036.0000,1.197056,1,3.461900,17.295322,3.125143,4.496724,10.078011,0
2008-10-14,sh.601088,22.1000,22.5500,20.4000,20.5900,20.9200,19277611,421046659.0000,1.070978,1,-1.577400,17.022499,3.075845,4.425791,9.919037,0
2008-10-15,sh.601088,20.3000,20.4300,19.7300,19.9300,20.5900,12853619,256868882.0000,0.714090,1,-3.205400,16.476853,2.977251,4.283925,9.601088,0
2008-10-16,sh.601088,18.7000,19.2000,17.9700,18.0200,19.9300,28840103,534470368.0000,1.602228,1,-9.583500,14.897787,2.691925,3.873373,8.680964,0
2008-10-17,sh.601088,18.1800,18.5400,17.9800,18.1500,18.0200,9422086,171855566.0000,0.523449,1,0.721400,15.005263,2.711345,3.901316,8.743590,0
2008-10-20,sh.601088,18.6000,19.3800,18.0200,19.2500,18.1500,12102824,226688922.0000,0.672379,1,6.060600,15.914673,2.875669,4.137760,9.273505,0
2008-10-21,sh.601088,19.4500,20.6500,19.1800,20.1800,19.2500,22190221,444409292.0000,1.232790,1,4.831200,16.683537,3.014597,4.337662,9.721524,0
2008-10-22,sh.601088,19.7500,20.4500,19.3800,19.5600,20.1800,11415960,227129275.0000,0.634220,1,-3.072300,16.170961,2.921978,4.204394,9.422844,0
2008-10-23,sh.601088,18.6000,20.0800,18.5500,19.9800,19.5600,12537847,245721633.0000,0.696547,1,2.147200,16.518190,2.984720,4.294672,9.625175,0
2008-10-24,sh.601088,19.9200,20.4300,18.8000,19.0600,19.9800,10585133,208203411.0000,0.588063,1,-4.604600,15.757593,2.847286,4.096920,9.181974,0
2008-10-27,sh.601088,18.5000,18.6700,17.1500,17.1500,19.0600,11961582,211780005.0000,0.664532,1,-10.021000,14.178527,2.561960,3.686368,8.261850,0
2008-10-28,sh.601088,16.9000,17.6000,16.0800,17.1300,17.1500,18424563,307519329.0000,1.023587,1,-0.116600,14.161992,2.558972,3.682069,8.252215,0
2008-10-29,sh.601088,17.3000,17.7000,16.8000,16.8300,17.1300,13919687,241624906.0000,0.773316,1,-1.751300,12.498313,2.375154,3.363061,-11.776335,0
2008-10-30,sh.601088,16.9000,17.9800,16.6500,17.5400,16.8300,16915796,294736760.0000,0.939766,1,4.218700,13.025574,2.475353,3.504937,-12.273138,0
2008-10-31,sh.601088,17.4800,18.0600,17.1800,17.8200,17.5400,14758781,261256487.0000,0.819932,1,1.596400,13.233508,2.514869,3.560888,-12.469060,0
2008-11-03,sh.601088,17.6100,18.2400,17.6100,18.0500,17.8200,7687978,138742257.0000,0.427110,1,1.290700,13.404311,2.547328,3.606848,-12.629996,0
2008-11-04,sh.601088,17.9000,17.9400,16.9800,17.1800,18.0500,10200058,176702827.0000,0.566670,1,-4.819900,12.758230,2.424548,3.433000,-12.021238,0
2008-11-05,sh.601088,17.5500,18.5700,17.5500,18.0700,17.1800,13963941,253285861.0000,0.775775,1,5.180400,13.419163,2.550150,3.610845,-12.643991,0
2008-11-06,sh.601088,17.5600,17.6000,17.2300,17.3700,18.0700,6557403,113962979.0000,0.364300,1,-3.873800,12.899328,2.451362,3.470967,-12.154185,0
2008-11-07,sh.601088,16.9900,17.7700,16.8100,17.5900,17.3700,7645918,132734327.0000,0.424773,1,1.266600,13.062705,2.482410,3.514929,-12.308124,0
2008-11-10,sh.601088,18.0500,19.3500,18.0500,19.3500,17.5900,22575296,430117551.0000,1.254183,1,10.005700,14.369718,2.730792,3.866621,-13.539636,0
2008-11-11,sh.601088,19.3500,19.6800,19.1100,19.2500,19.3500,16138424,314100670.0000,0.896579,1,-0.516800,14.295456,2.716679,3.846639,-13.469664,0
2008-11-12,sh.601088,18.8000,19.3100,18.6000,19.0400,19.2500,15430661,291480619.0000,0.857259,1,-1.090900,14.139505,2.687043,3.804675,-13.322722,0
2008-11-13,sh.601088,18.7900,20.2000,18.4100,19.9300,19.0400,30064948,586574896.0000,1.670275,1,4.674400,14.800438,2.812645,3.982520,-13.945475,0
2008-11-14,sh.601088,20.0100,20.5700,19.5500,20.3500,19.9300,48099901,966799185.0000,2.672217,1,2.107400,15.112339,2.871918,4.066447,-14.239359,0
2008-11-17,sh.601088,20.1000,20.2500,19.8000,20.2000,20.3500,25145598,503278777.0000,1.396978,1,-0.737100,15.000946,2.850749,4.036473,-14.134400,0
2008-11-18,sh.601088,20.1900,20.1900,18.3300,18.3500,20.2000,23451998,452142807.0000,1.302889,1,-9.158400,13.627097,2.589666,3.666796,-12.839913,0
2008-11-19,sh.601088,18.3000,19.3800,18.2500,19.3100,18.3500,25671769,483965925.0000,1.426209,1,5.231600,14.340013,2.725147,3.858628,-13.511647,0
2008-11-20,sh.601088,18.8500,19.1000,18.2200,18.5600,19.3100,25364961,471725071.0000,1.409164,1,-3.884000,13.783047,2.619302,3.708759,-12.986855,0
2008-11-21,sh.601088,18.0000,19.0000,17.1500,17.9200,18.5600,35553517,636863767.0000,1.975195,1,-3.448300,13.307770,2.528981,3.580871,-12.539032,0
2008-11-24,sh.601088,17.9000,18.2900,17.2800,17.3500,17.9200,19881168,351035329.0000,1.104509,1,-3.180800,12.884476,2.448540,3.466971,-12.140190,0
2008-11-25,sh.601088,17.7400,18.1000,17.3500,17.6900,17.3500,18251295,323147485.0000,1.013961,1,1.959700,13.136967,2.496522,3.534911,-12.378096,0
2008-11-26,sh.601088,17.5300,17.8000,17.1300,17.5000,17.6900,16609056,289175258.0000,0.922725,1,-1.074100,12.995869,2.469708,3.496944,-12.245149,0
2008-11-27,sh.601088,18.6500,18.8000,17.4500,17.5000,17.5000,33043046,602466446.0000,1.835725,1,0.000000,12.995869,2.469708,3.496944,-12.245149,0
2008-11-28,sh.601088,17.4700,17.6000,16.9000,17.3100,17.5000,19597822,335479879.0000,1.088768,1,-1.085700,12.854771,2.442894,3.458978,-12.112202,0
2008-12-01,sh.601088,17.2800,17.5300,17.0500,17.4500,17.3100,9829973,170183015.0000,0.546110,1,0.808800,12.958738,2.462652,3.486953,-12.210163,0
2008-12-02,sh.601088,17.0300,17.5100,16.9100,17.3300,17.4500,14617445,251349073.0000,0.812080,1,-0.687700,12.869623,2.445717,3.462974,-12.126196,0
2008-12-03,sh.601088,17.4500,18.8800,17.3800,18.7600,17.3300,36569788,663755930.0000,2.031655,1,8.251600,13.931572,2.647527,3.748724,-13.126800,0
2008-12-04,sh.601088,18.8100,19.7300,18.8100,19.0300,18.7600,50785744,980646786.0000,2.821430,1,1.439200,14.132079,2.685632,3.802677,-13.315725,0
2008-12-05,sh.601088,18.8000,19.1800,18.5300,18.9700,19.0300,23366207,440795490.0000,1.298123,1,-0.315300,14.087522,2.677164,3.790688,-13.273741,0
2008-12-08,sh.601088,19.3600,20.1500,19.0300,19.9300,18.9700,47765280,939306035.0000,2.653627,1,5.060600,14.800438,2.812645,3.982520,-13.945475,0
2008-12-09,sh.601088,20.1000,20.8600,19.8900,19.9000,19.9300,53373749,1082162231.0000,2.965208,1,-0.150500,14.778160,2.808411,3.976525,-13.924484,0
2008-12-10,sh.601088,19.7000,20.3600,19.5100,20.1800,19.9000,27856531,555246090.0000,1.547585,1,1.407000,14.986093,2.847927,4.032476,-14.120406,0
2008-12-11,sh.601088,20.2100,21.2000,20.2100,20.3700,20.1800,40652574,847182454.0000,2.258476,1,0.941500,15.127191,2.874741,4.070443,-14.253353,0
2008-12-12,sh.601088,20.1800,20.6000,18.9900,19.4500,20.3700,25388924,503352613.0000,1.410496,1,-4.516400,14.443980,2.744905,3.886604,-13.609608,0
2008-12-15,sh.601088,19.6100,19.8400,18.8600,19.2500,19.4500,16164340,312555092.0000,0.898019,1,-1.028300,14.295456,2.716679,3.846639,-13.469664,0
2008-12-16,sh.601088,19.0600,19.5000,18.5000,19.3900,19.2500,14913755,281884258.0000,0.828542,1,0.727300,14.399423,2.736437,3.874614,-13.567625,0
2008-12-17,sh.601088,19.4800,19.6500,19.1300,19.2600,19.3900,12818109,249003831.0000,0.712117,1,-0.670400,14.302882,2.718091,3.848637,-13.476661,0
2008-12-18,sh.601088,19.1500,19.9500,19.0500,19.8900,19.2600,17941031,349960972.0000,0.996724,1,3.271000,14.770733,2.807000,3.974527,-13.917486,0
2008-12-19,sh.601088,19.8000,20.0200,19.5000,19.6900,19.8900,18090361,357129246.0000,1.005020,1,-1.005500,14.622209,2.778775,3.934562,-13.777542,0
2008-12-22,sh.601088,19.6900,19.7600,19.2800,19.6600,19.6900,18484495,361434280.0000,1.026916,1,-0.152400,14.599930,2.774541,3.928567,-13.756550,0
2008-12-23,sh.601088,19.6000,19.6000,18.6600,18.7300,19.6600,21655809,413962870.0000,1.203101,1,-4.730400,13.909293,2.643294,3.742730,-13.105808,0
2008-12-24,sh.601088,18.6000,18.6500,18.0000,18.1300,18.7300,12139642,222304472.0000,0.674425,1,-3.203400,13.463720,2.558618,3.622834,-12.685974,0
2008-12-25,sh.601088,18.1700,18.6500,18.1700,18.3500,18.1300,12248473,226025361.0000,0.680471,1,1.213500,13.627097,2.589666,3.666796,-12.839913,0
2008-12-26,sh.601088,18.3300,18.7700,18.2100,18.5800,18.3500,9921398,183966012.0000,0.551189,1,1.253400,13.797900,2.622125,3.712756,-13.000850,0
2008-12-29,sh.601088,18.5500,18.6800,17.7000,17.9700,18.5800,15242014,273702426.0000,0.846779,1,-3.283100,13.344901,2.536038,3.590862,-12.574019,0
2008-12-30,sh.601088,17.9600,18.1400,17.5700,17.6600,17.9700,18755018,333195161.0000,1.041945,1,-1.725100,13.114688,2.492289,3.528916,-12.357105,0
2008-12-31,sh.601088,17.6700,17.9000,17.3100,17.5400,17.6600,16578678,291132260.0000,0.921038,1,-0.679500,13.025574,2.475353,3.504937,-12.273138,0
