date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-07,sh.600255,26.8000,27.8000,26.5300,27.3500,26.8000,167360,4508209.0000,0.557867,1,2.052243,93.251800,5.684196,3.628904,7.212269,0
2001-08-08,sh.600255,27.5000,27.7000,27.0200,27.2500,27.3500,78350,2140986.0000,0.261167,1,-0.365632,92.910843,5.663413,3.615635,7.185899,0
2001-08-09,sh.600255,27.3900,27.8000,27.3800,27.6200,27.2500,67281,1850978.0000,0.224270,1,1.357801,94.172384,5.740311,3.664728,7.283469,0
2001-08-10,sh.600255,27.7100,28.4000,27.6700,28.2800,27.6200,133830,3769743.0000,0.446100,1,2.389572,96.422702,5.877480,3.752300,7.457513,0
2001-08-13,sh.600255,28.3100,29.1000,28.2800,28.8000,28.2800,163239,4679775.0000,0.544130,1,1.838750,110.934019,5.599035,3.882054,9.286587,0
2001-08-14,sh.600255,29.0900,29.0900,27.8000,28.1800,28.8000,144248,4106598.0000,0.480827,1,-2.152774,108.545856,5.478501,3.798482,9.086668,0
2001-08-15,sh.600255,28.1700,28.4900,27.9800,28.1500,28.1800,86500,2432886.0000,0.288333,1,-0.106461,108.430299,5.472668,3.794438,9.076994,0
2001-08-16,sh.600255,28.3000,28.3000,27.8700,27.8700,28.1500,59002,1650224.0000,0.196673,1,-0.994667,107.351774,5.418233,3.756696,8.986708,0
2001-08-17,sh.600255,27.7000,27.9400,27.7000,27.8500,27.8700,38500,1071168.0000,0.128333,1,-0.071763,107.274737,5.414345,3.754000,8.980259,0
2001-08-20,sh.600255,27.8500,28.1400,27.8000,28.0900,27.8500,31654,886187.0000,0.105513,1,0.861758,108.199187,5.461004,3.786350,9.057647,0
2001-08-21,sh.600255,28.1000,28.7600,28.1000,28.4500,28.0900,45680,1300264.0000,0.152267,1,1.281597,109.585862,5.530992,3.834876,9.173729,0
2001-08-22,sh.600255,28.2800,28.2800,27.5100,27.7000,28.4500,178250,4942679.0000,0.594167,1,-2.636204,106.696955,5.385183,3.733781,8.931891,0
2001-08-23,sh.600255,27.3400,27.6200,27.0500,27.6200,27.7000,86339,2361197.0000,0.287797,1,-0.288808,106.388805,5.369630,3.722997,8.906095,0
2001-08-24,sh.600255,27.6200,27.8400,27.2000,27.2000,27.6200,39700,1089404.0000,0.132333,1,-1.520637,104.771018,5.287978,3.666384,8.770666,0
2001-08-27,sh.600255,26.8000,26.9500,26.3800,26.4000,27.2000,164590,4380559.0000,0.548633,1,-2.941180,101.689517,5.132449,3.558549,8.512705,0
2001-08-28,sh.600255,26.1000,26.7900,25.9000,26.7900,26.4000,125340,3286026.0000,0.417800,1,1.477278,103.191748,5.208269,3.611119,8.638461,0
2001-08-29,sh.600255,26.8500,27.1800,26.6000,26.6200,26.7900,73420,1979978.0000,0.244733,1,-0.634565,102.536930,5.175220,3.588204,8.583644,0
2001-08-30,sh.600255,26.6200,26.6500,26.1000,26.3800,26.6200,33710,890909.0000,0.112367,1,-0.901584,101.612479,5.128561,3.555853,8.506256,0
2001-08-31,sh.600255,26.3800,26.5000,26.1400,26.2100,26.3800,104715,2744950.0000,0.349050,1,-0.644428,100.957661,5.095511,3.532938,8.451439,0
2001-09-03,sh.600255,26.0000,26.2100,26.0000,26.1300,26.2100,34600,903786.0000,0.115333,1,-0.305227,100.649511,5.079958,3.522155,8.425643,0
2001-09-04,sh.600255,26.1000,27.0000,26.0500,27.0000,26.1300,63515,1691860.0000,0.211717,1,3.329509,104.000642,5.249096,3.639425,8.706175,0
2001-09-05,sh.600255,27.3300,27.5500,26.9000,27.1800,27.0000,118640,3235557.0000,0.395467,1,0.666668,104.693980,5.284090,3.663688,8.764217,0
2001-09-06,sh.600255,27.0000,27.3600,26.8000,26.9900,27.1800,47250,1275744.0000,0.157500,1,-0.699045,103.962124,5.247152,3.638077,8.702951,0
2001-09-07,sh.600255,27.0100,27.2500,26.3100,26.3200,26.9900,66000,1762522.0000,0.220000,1,-2.482401,101.381367,5.116896,3.547766,8.486909,0
2001-09-10,sh.600255,26.0000,28.4000,25.6300,28.1800,26.3200,2479353,69017947.0000,8.264510,1,7.066872,108.545856,5.478501,3.798482,9.086668,0
2001-09-11,sh.600255,28.3800,28.9000,27.5000,27.5200,28.1800,1953597,55013136.0000,6.511990,1,-2.342086,106.003618,5.350189,3.709518,8.873850,0
2001-09-12,sh.600255,27.5000,28.0000,27.0200,27.8000,27.5200,986631,27235245.0000,3.288770,1,1.017437,107.082143,5.404624,3.747260,8.964136,0
2001-09-13,sh.600255,27.8500,28.4000,27.6500,27.6600,27.8000,336741,9438372.0000,1.122470,1,-0.503595,106.542880,5.377407,3.728389,8.918993,0
2001-09-14,sh.600255,27.6000,27.8000,27.1000,27.2600,27.6600,275293,7527967.0000,0.917643,1,-1.446130,105.002130,5.299643,3.674472,8.790013,0
2001-09-17,sh.600255,27.1000,27.3000,26.2800,26.2800,27.2600,325128,8665514.0000,1.083760,1,-3.595009,101.227292,5.109120,3.542374,8.474011,0
2001-09-18,sh.600255,26.0300,26.9900,26.0300,26.8000,26.2800,121448,3222663.0000,0.404827,1,1.978685,103.230267,5.210213,3.612467,8.641685,0
2001-09-19,sh.600255,26.8000,27.6800,26.3200,27.5000,26.8000,133698,3626027.0000,0.445660,1,2.611943,105.926580,5.346301,3.706822,8.867401,0
2001-09-20,sh.600255,27.8100,28.1000,27.4000,27.4700,27.5000,283122,7871693.0000,0.943740,1,-0.109093,105.811024,5.340469,3.702778,8.857727,0
2001-09-21,sh.600255,27.3000,27.6000,27.1800,27.3200,27.4700,107110,2927407.0000,0.357033,1,-0.546049,105.233243,5.311307,3.682559,8.809360,0
2001-09-24,sh.600255,27.5000,27.5000,27.1400,27.1600,27.3200,119220,3250581.0000,0.397400,1,-0.585651,104.616942,5.280201,3.660992,8.757768,0
2001-09-25,sh.600255,27.1000,27.8000,27.1000,27.1800,27.1600,66412,1808089.0000,0.221373,1,0.073639,104.693980,5.284090,3.663688,8.764217,0
2001-09-26,sh.600255,27.1200,27.2100,26.6600,26.7800,27.1800,82760,2230901.0000,0.275867,1,-1.471669,103.153230,5.206325,3.609771,8.635236,0
2001-09-27,sh.600255,26.9900,27.3000,26.6000,26.9600,26.7800,84640,2276398.0000,0.282133,1,0.672137,103.846567,5.241319,3.634034,8.693277,0
2001-09-28,sh.600255,27.1000,27.1000,26.0100,26.6000,26.9600,150880,3989536.0000,0.502933,1,-1.335307,102.459892,5.171331,3.585508,8.577195,0
2001-10-08,sh.600255,26.9000,26.9000,25.7500,25.8200,26.6000,174437,4539817.0000,0.581457,1,-2.932333,99.455429,5.019691,3.480369,8.325683,0
2001-10-09,sh.600255,25.9000,26.6000,25.8000,26.0300,25.8200,63450,1661012.0000,0.211500,1,0.813327,100.264323,5.060517,3.508676,8.393398,0
2001-10-10,sh.600255,26.0500,26.0500,23.9700,24.1500,26.0300,610556,14830483.0000,2.035187,1,-7.222439,93.022797,4.695024,3.255264,7.787190,0
2001-10-11,sh.600255,24.1500,24.5500,22.8000,22.8800,24.1500,286850,6684730.0000,0.956167,1,-5.258801,88.130915,4.448123,3.084076,7.377678,0
2001-10-12,sh.600255,22.7800,23.7800,21.9700,23.4100,22.8800,485456,11029162.0000,1.618187,1,2.316437,90.172409,4.551160,3.155517,7.548577,0
2001-10-15,sh.600255,23.2800,23.5000,22.3500,22.6000,23.4100,205969,4692232.0000,0.686563,1,-3.460057,87.052390,4.393687,3.046334,7.287391,0
2001-10-16,sh.600255,22.5900,22.9500,22.0000,22.4000,22.6000,100020,2242645.0000,0.333400,1,-0.884959,86.282014,4.354805,3.019375,7.222901,0
2001-10-17,sh.600255,22.1500,22.5700,21.7500,21.8600,22.4000,122627,2700646.0000,0.408757,1,-2.410710,84.202002,4.249823,2.946587,7.048778,0
2001-10-18,sh.600255,21.7500,22.0500,21.3000,21.3400,21.8600,95500,2068784.0000,0.318333,1,-2.378776,82.199026,4.148730,2.876494,6.881103,0
2001-10-19,sh.600255,21.2000,21.2000,19.3000,19.5300,21.3400,482020,9594429.0000,1.606733,1,-8.481722,75.227131,3.796846,2.632518,6.297467,0
2001-10-22,sh.600255,19.3500,19.4100,18.1300,18.2300,19.5300,288824,5469141.0000,0.962747,1,-6.656431,70.219693,3.544112,2.457286,5.878281,0
2001-10-23,sh.600255,20.0500,20.0500,20.0500,20.0500,18.2300,136350,2733818.0000,0.454500,1,9.983541,77.230107,3.897940,2.702610,6.465141,0
2001-10-24,sh.600255,22.0600,22.0600,22.0500,22.0600,20.0500,269653,5948502.0000,0.898843,1,10.024940,84.972377,4.288706,2.973545,7.113268,0
2001-10-25,sh.600255,23.6000,23.6000,22.6000,22.7500,22.0600,2165402,50196078.0000,7.218007,1,3.127836,87.630171,4.422849,3.066553,7.335759,0
2001-10-26,sh.600255,22.5000,22.8500,22.1100,22.7500,22.7500,486342,10935185.0000,1.621140,1,0.000000,87.630171,4.422849,3.066553,7.335759,0
2001-10-29,sh.600255,22.8000,23.0700,22.7500,22.9800,22.7500,221838,5081885.0000,0.739460,1,1.010987,88.516102,4.467564,3.097555,7.409923,0
2001-10-30,sh.600255,22.8700,22.9700,22.4000,22.4900,22.9800,126500,2868770.0000,0.421667,1,-2.132288,86.628683,4.372302,3.031507,7.251922,0
2001-10-31,sh.600255,22.4000,22.4000,21.9300,22.2500,22.4900,201529,4450937.0000,0.671763,1,-1.067140,85.704233,4.325644,2.999156,7.174533,0
2001-11-01,sh.600255,22.4800,22.6000,22.1000,22.5000,22.2500,181377,4061977.0000,0.604590,1,1.123595,86.667202,4.374246,3.032854,7.255146,0
2001-11-02,sh.600255,22.3000,22.4500,22.0900,22.1300,22.5000,126547,2806488.0000,0.421823,1,-1.644448,85.242008,4.302314,2.982981,7.135839,0
2001-11-05,sh.600255,22.0000,22.1000,20.6700,20.6900,22.1300,454019,9563498.0000,1.513397,1,-6.506998,79.695307,4.022363,2.788878,6.671510,0
2001-11-06,sh.600255,20.3000,20.7500,20.1000,20.5800,20.6900,210590,4306188.0000,0.701967,1,-0.531661,79.271601,4.000977,2.774051,6.636040,0
2001-11-07,sh.600255,20.5200,20.5200,19.1100,19.5500,20.5800,374343,7402344.0000,1.247810,1,-5.004862,75.304169,3.800734,2.635214,6.303916,0
2001-11-08,sh.600255,19.3000,20.1500,19.1800,19.9900,19.5500,240053,4732943.0000,0.800177,1,2.250642,76.998994,3.886275,2.694523,6.445794,0
2001-11-09,sh.600255,20.0000,20.6800,19.5100,20.4800,19.9900,166948,3362396.0000,0.556493,1,2.451224,78.886413,3.981536,2.760572,6.603795,0
2001-11-12,sh.600255,20.4800,20.5500,20.0000,20.0000,20.4800,84120,1701933.0000,0.280400,1,-2.343748,77.037513,3.888219,2.695871,6.449019,0
2001-11-13,sh.600255,19.5300,20.0200,19.5300,20.0000,20.0000,82518,1633663.0000,0.275060,1,0.000000,77.037513,3.888219,2.695871,6.449019,0
2001-11-14,sh.600255,19.9000,20.5000,19.9000,20.4400,20.0000,88499,1796370.0000,0.294997,1,2.200003,78.732338,3.973760,2.755180,6.590897,0
2001-11-15,sh.600255,20.4000,20.5800,20.1800,20.4100,20.4400,58890,1198733.0000,0.196300,1,-0.146774,78.616782,3.967928,2.751136,6.581224,0
2001-11-16,sh.600255,22.4500,22.4500,20.6800,20.8500,20.4100,683095,14882065.0000,2.276983,1,2.155808,80.311607,4.053468,2.810445,6.723102,0
2001-11-19,sh.600255,20.8000,21.4000,20.8000,21.3400,20.8500,96547,2040187.0000,0.321823,1,2.350119,82.199026,4.148730,2.876494,6.881103,0
2001-11-20,sh.600255,21.3600,22.0700,21.3500,21.8000,21.3400,353247,7732881.0000,1.177490,1,2.155572,83.970889,4.238159,2.938499,7.029431,0
2001-11-21,sh.600255,21.9700,21.9800,21.6000,21.9000,21.8000,193412,4216418.0000,0.644707,1,0.458717,84.356077,4.257600,2.951978,7.061676,0
2001-11-22,sh.600255,21.9000,21.9500,21.7800,21.9000,21.9000,95480,2085649.0000,0.318267,1,0.000000,84.356077,4.257600,2.951978,7.061676,0
2001-11-23,sh.600255,21.5100,21.8000,21.4000,21.5800,21.9000,137650,2976153.0000,0.458833,1,-1.461186,83.123476,4.195388,2.908844,6.958491,0
2001-11-26,sh.600255,21.4000,21.9800,21.4000,21.9000,21.5800,94809,2049092.0000,0.316030,1,1.482853,84.356077,4.257600,2.951978,7.061676,0
2001-11-27,sh.600255,21.7600,22.0500,21.6100,22.0500,21.9000,127613,2794319.0000,0.425377,1,0.684930,84.933858,4.286761,2.972197,7.110043,0
2001-11-28,sh.600255,22.1000,22.6800,22.1000,22.4500,22.0500,344428,7731205.0000,1.148093,1,1.814066,86.474608,4.364526,3.026115,7.239024,0
2001-11-29,sh.600255,22.4100,22.5400,22.1800,22.3000,22.4500,169800,3797033.0000,0.566000,1,-0.668158,85.896827,4.335364,3.005896,7.190656,0
2001-11-30,sh.600255,22.3300,22.5800,22.2000,22.5800,22.3000,161480,3620649.0000,0.538267,1,1.255609,86.975352,4.389799,3.043638,7.280942,0
2001-12-03,sh.600255,22.5800,23.1900,22.5800,22.8300,22.5800,244616,5622445.0000,0.815387,1,1.107175,87.938321,4.438402,3.077336,7.361555,0
2001-12-04,sh.600255,22.8300,22.9000,22.6900,22.8800,22.8300,100037,2279241.0000,0.333457,1,0.219007,88.130915,4.448123,3.084076,7.377678,0
2001-12-05,sh.600255,22.6000,22.8400,22.1600,22.1900,22.8800,281003,6330182.0000,0.936677,1,-3.015728,85.473121,4.313979,2.991068,7.155186,0
2001-12-06,sh.600255,22.1600,22.4500,22.0500,22.3900,22.1900,165909,3696503.0000,0.553030,1,0.901302,86.243496,4.352861,3.018027,7.219677,0
2001-12-07,sh.600255,22.3000,22.7400,22.2200,22.3000,22.3900,65100,1457725.0000,0.217000,1,-0.401966,85.896827,4.335364,3.005896,7.190656,0
2001-12-10,sh.600255,22.3000,22.4000,22.0800,22.2200,22.3000,95631,2122039.0000,0.318770,1,-0.358744,85.588677,4.319811,2.995112,7.164860,0
2001-12-11,sh.600255,22.3000,22.3000,21.7700,21.7800,22.2200,95169,2092729.0000,0.317230,1,-1.980192,83.893852,4.234271,2.935803,7.022982,0
2001-12-12,sh.600255,21.7500,22.1000,21.5000,21.7900,21.7800,148768,3226048.0000,0.495893,1,0.045915,83.932370,4.236215,2.937151,7.026206,0
2001-12-13,sh.600255,21.9000,21.9000,21.3000,21.3100,21.7900,106950,2303486.0000,0.356500,1,-2.202852,82.083470,4.142897,2.872450,6.871430,0
2001-12-14,sh.600255,21.2900,21.2900,20.8600,20.9400,21.3100,123381,2594934.0000,0.411270,1,-1.736269,80.658276,4.070965,2.822577,6.752123,0
2001-12-17,sh.600255,20.8800,21.0400,20.7000,20.7300,20.9400,79119,1647954.0000,0.263730,1,-1.002870,79.849382,4.030139,2.794270,6.684408,0
2001-12-18,sh.600255,20.7100,21.3500,20.7100,21.2900,20.7300,98985,2068282.0000,0.329950,1,2.701406,82.006432,4.139009,2.869754,6.864981,0
2001-12-19,sh.600255,21.3800,21.3800,20.8600,20.9000,21.2900,109600,2313334.0000,0.365333,1,-1.831852,80.504201,4.063189,2.817185,6.739225,0
2001-12-20,sh.600255,20.8000,20.8000,20.4100,20.5100,20.9000,113670,2332492.0000,0.378900,1,-1.866026,79.001969,3.987369,2.764615,6.613469,0
2001-12-21,sh.600255,20.5100,21.0000,20.5100,20.8000,20.5100,68500,1419534.0000,0.228333,1,1.413939,80.119013,4.043748,2.803705,6.706980,0
2001-12-24,sh.600255,20.9800,20.9800,20.4000,20.4300,20.8000,64040,1322385.0000,0.213467,1,-1.778841,78.693819,3.971816,2.753832,6.587673,0
2001-12-25,sh.600255,20.4500,20.4500,20.1800,20.4200,20.4300,115309,2342268.0000,0.384363,1,-0.048949,78.655301,3.969872,2.752484,6.584448,0
2001-12-26,sh.600255,20.5000,20.6000,20.2000,20.5500,20.4200,99292,2027371.0000,0.330973,1,0.636627,79.156044,3.995145,2.770007,6.626367,0
2001-12-27,sh.600255,20.5500,20.5500,20.5500,20.5500,20.5500,0,0.0000,,0,0.000000,79.156044,3.995145,2.770007,6.626367,0
2001-12-28,sh.600255,20.7000,21.8000,20.6100,21.4900,20.5500,791732,16989610.0000,2.639107,1,4.574212,82.776808,4.177891,2.896713,6.929471,0
2001-12-31,sh.600255,21.5500,22.1900,21.4000,21.5900,21.4900,431497,9436265.0000,1.438323,1,0.465334,83.161995,4.197332,2.910192,6.961716,0
2002-01-04,sh.600255,21.4900,21.5900,20.6000,20.6700,21.5900,207822,4368405.0000,0.692740,1,-4.261232,79.618270,4.018474,2.786182,6.665061,0
2002-01-07,sh.600255,20.6000,20.6400,20.2100,20.4900,20.6700,103651,2119816.0000,0.345503,1,-0.870829,78.924932,3.983480,2.761919,6.607020,0
2002-01-08,sh.600255,20.3600,20.6000,20.3600,20.3800,20.4900,73996,1512977.0000,0.246653,1,-0.536850,78.501226,3.962095,2.747092,6.571550,0
2002-01-09,sh.600255,20.2000,20.3800,19.7000,19.9200,20.3800,182827,3654472.0000,0.609423,1,-2.257110,76.729363,3.872666,2.685087,6.423223,0
2002-01-10,sh.600255,19.8000,20.5000,19.4500,20.3400,19.9200,187268,3705522.0000,0.624227,1,2.108434,78.347151,3.954319,2.741700,6.558652,0
2002-01-11,sh.600255,20.2500,20.2500,19.5800,19.7000,20.3400,97905,1947072.0000,0.326350,1,-3.146507,75.881950,3.829896,2.655433,6.352284,0
2002-01-14,sh.600255,19.4000,19.4900,19.0000,19.0000,19.7000,189872,3649020.0000,0.632907,1,-3.553303,73.185637,3.693808,2.561077,6.126568,0
2002-01-15,sh.600255,18.8000,19.3000,18.1600,18.1900,19.0000,232396,4338601.0000,0.774653,1,-4.263155,70.065618,3.536335,2.451894,5.865383,0
2002-01-16,sh.600255,18.0800,18.6700,17.5200,18.1800,18.1900,335679,6085998.0000,1.118930,1,-0.054977,70.027099,3.534391,2.450546,5.862158,0
2002-01-17,sh.600255,18.1500,18.1800,17.0200,17.1100,18.1800,216755,3799869.0000,0.722517,1,-5.885587,65.905592,3.326371,2.306317,5.517136,0
2002-01-18,sh.600255,17.0000,17.8500,16.7800,17.3100,17.1100,280997,4849390.0000,0.936657,1,1.168900,66.675967,3.365254,2.333276,5.581626,0
2002-01-21,sh.600255,17.1000,17.3500,16.4100,16.6500,17.3100,230954,3886376.0000,0.769847,1,-3.812824,64.133729,3.236942,2.244312,5.368808,0
2002-01-22,sh.600255,16.6600,17.5900,16.5100,17.0000,16.6500,244520,4187084.0000,0.815067,1,2.102104,65.481886,3.304986,2.291490,5.481666,0
2002-01-23,sh.600255,17.0000,18.3800,16.8200,18.3200,17.0000,280861,4953958.0000,0.936203,1,7.764704,70.566362,3.561609,2.469417,5.907301,0
2002-01-24,sh.600255,17.9800,18.7000,17.6000,18.1600,18.3200,465509,8479246.0000,1.551697,1,-0.873362,69.950062,3.530503,2.447851,5.855709,0
2002-01-25,sh.600255,18.1500,18.3800,17.9600,18.0000,18.1600,212781,3870528.0000,0.709270,1,-0.881056,69.333762,3.499397,2.426284,5.804117,0
2002-01-28,sh.600255,18.4800,18.4800,16.6800,16.6800,18.0000,365896,6327801.0000,1.219653,1,-7.333332,64.249286,3.242775,2.248356,5.378482,0
2002-01-29,sh.600255,16.7000,17.5600,16.5800,17.0000,16.6800,261536,4477207.0000,0.871787,1,1.918463,65.481886,3.304986,2.291490,5.481666,0
2002-01-30,sh.600255,17.0800,17.3800,17.0800,17.2300,17.0000,106129,1825594.0000,0.353763,1,1.352938,66.367817,3.349701,2.322493,5.555830,0
2002-01-31,sh.600255,17.4000,18.9300,17.4000,18.5400,17.2300,692821,12805390.0000,2.309403,1,7.603026,71.413774,3.604379,2.499072,5.978240,0
2002-02-01,sh.600255,18.5400,18.8900,18.4000,18.4700,18.5400,518230,9680376.0000,1.727433,1,-0.377571,71.144143,3.590770,2.489637,5.955669,0
2002-02-04,sh.600255,18.5000,18.9000,18.2100,18.8700,18.4700,220467,4110887.0000,0.734890,1,2.165682,72.684893,3.668535,2.543554,6.084649,0
2002-02-05,sh.600255,18.8800,18.9400,18.5200,18.7800,18.8700,199534,3729986.0000,0.665113,1,-0.476948,72.338225,3.651038,2.531423,6.055629,0
2002-02-06,sh.600255,18.5200,18.8500,18.1500,18.1800,18.7800,214051,3967724.0000,0.713503,1,-3.194890,70.027099,3.534391,2.450546,5.862158,0
2002-02-07,sh.600255,18.1600,18.8900,18.1600,18.7700,18.1800,222807,4152201.0000,0.742690,1,3.245325,72.299706,3.649094,2.530075,6.052404,0
2002-02-08,sh.600255,18.8500,19.5700,18.8100,19.0100,18.7700,424540,8162804.0000,1.415133,1,1.278635,73.224156,3.695752,2.562425,6.129792,0
2002-02-25,sh.600255,19.6500,19.8000,19.1700,19.2600,19.0100,253635,4919215.0000,0.845450,1,1.315097,74.187125,3.744355,2.596123,6.210405,0
2002-02-26,sh.600255,19.2600,19.2600,18.7000,19.0500,19.2600,173580,3286223.0000,0.578600,1,-1.090348,73.378231,3.703529,2.567817,6.142690,0
2002-02-27,sh.600255,19.0500,19.2000,18.8100,19.0400,19.0500,136400,2596612.0000,0.454667,1,-0.052485,73.339712,3.701585,2.566469,6.139466,0
2002-02-28,sh.600255,19.0300,19.1600,18.7500,18.7800,19.0400,111200,2109807.0000,0.370667,1,-1.365547,72.338225,3.651038,2.531423,6.055629,0
2002-03-01,sh.600255,18.8000,18.8000,18.5800,18.5900,18.7800,86048,1606853.0000,0.286827,1,-1.011717,71.606368,3.614100,2.505812,5.994363,0
2002-03-04,sh.600255,18.4100,19.0000,18.4100,18.9500,18.5900,84656,1586957.0000,0.282187,1,1.936528,72.993043,3.684088,2.554337,6.110445,0
2002-03-05,sh.600255,18.9700,19.5000,18.9100,19.3400,18.9500,243524,4695222.0000,0.811747,1,2.058044,74.495275,3.759908,2.606907,6.236201,0
2002-03-06,sh.600255,19.4000,19.8000,19.3000,19.3200,19.3400,374679,7324317.0000,1.248930,1,-0.103415,74.418237,3.756020,2.604211,6.229752,0
2002-03-07,sh.600255,19.3300,19.7800,19.3000,19.7600,19.3200,349231,6831385.0000,1.164103,1,2.277436,76.113063,3.841560,2.663520,6.371631,0
2002-03-08,sh.600255,19.8100,20.6700,19.8100,20.3000,19.7600,630941,12745325.0000,2.103137,1,2.732788,78.193076,3.946542,2.736309,6.545754,0
2002-03-11,sh.600255,20.5000,20.5100,19.9200,20.4300,20.3000,499751,10092392.0000,1.665837,1,0.640399,78.693819,3.971816,2.753832,6.587673,0
2002-03-12,sh.600255,20.4000,20.4000,19.8800,19.8900,20.4300,383559,7701853.0000,1.278530,1,-2.643176,76.613807,3.866834,2.681043,6.413549,0
2002-03-13,sh.600255,19.8000,20.2000,19.7000,19.8600,19.8900,249252,4952913.0000,0.830840,1,-0.150823,76.498250,3.861001,2.677000,6.403876,0
2002-03-14,sh.600255,19.8800,20.5600,19.8000,20.4400,19.8600,314915,6311517.0000,1.049717,1,2.920443,78.732338,3.973760,2.755180,6.590897,0
2002-03-15,sh.600255,20.5000,20.7200,19.7600,19.7900,20.4400,293990,5959023.0000,0.979967,1,-3.180037,76.228619,3.847393,2.667564,6.381304,0
2002-03-18,sh.600255,20.1200,20.3000,19.5500,19.6500,19.7900,207960,4118555.0000,0.693200,1,-0.707434,75.689356,3.820175,2.648693,6.336161,0
2002-03-19,sh.600255,21.3000,21.3000,20.3100,20.6000,19.6500,1045318,21469055.0000,3.484393,1,4.834610,65.203432,4.097186,2.802684,-12.335011,0
2002-03-20,sh.600255,20.9000,22.3000,20.6300,21.8100,20.6000,1936086,41841753.0000,6.453620,1,5.873782,69.033342,4.337846,2.967308,-13.059543,0
2002-03-21,sh.600255,21.8100,21.9000,21.3000,21.4500,21.8100,654219,14084323.0000,2.180730,1,-1.650613,67.893864,4.266244,2.918329,-12.843979,0
2002-03-22,sh.600255,21.4000,21.4000,20.8100,21.2600,21.4500,388825,8209792.0000,1.296083,1,-0.885783,67.292473,4.228455,2.892479,-12.730210,0
2002-03-25,sh.600255,21.2600,21.9000,21.1500,21.5300,21.2600,309074,6655264.0000,1.030247,1,1.269993,68.147082,4.282156,2.929213,-12.891882,0
2002-03-26,sh.600255,21.5300,21.5300,20.8500,20.9600,21.5300,295582,6213947.0000,0.985273,1,-2.647476,66.342909,4.168787,2.851663,-12.550574,0
2002-03-27,sh.600255,20.9500,21.1000,20.6000,20.8500,20.9600,222474,4616975.0000,0.741580,1,-0.524803,65.994735,4.146909,2.836697,-12.484707,0
