date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000731,13.3200,13.3500,13.1800,13.3300,13.3200,477266,6316459.4800,0.616883,1,0.075077,48.892518,4.780766,9.734714,30.969219,0
2000-09-14,sz.000731,13.3000,13.4500,13.2000,13.4100,13.3300,249582,3338748.9600,0.322593,1,0.600150,49.185946,4.809458,9.793137,31.155080,0
2000-09-15,sz.000731,13.3800,13.4000,13.2700,13.3300,13.4100,231011,3074205.5200,0.298590,1,-0.596569,48.892518,4.780766,9.734714,30.969219,0
2000-09-18,sz.000731,13.3000,13.4000,13.2500,13.3000,13.3300,363170,4836315.3000,0.469410,1,-0.225054,48.782482,4.770007,9.712806,30.899520,0
2000-09-19,sz.000731,13.2800,13.3000,12.8000,12.8500,13.3000,549920,7106481.1200,0.710791,1,-3.383457,47.131947,4.608615,9.384177,29.854048,0
2000-09-20,sz.000731,12.8500,12.9100,12.4000,12.6500,12.8500,476963,6027292.7400,0.616491,1,-1.556426,46.398376,4.536886,9.238120,29.389393,0
2000-09-21,sz.000731,12.7000,12.8000,12.6100,12.7500,12.6500,249144,3164057.9400,0.322027,1,0.790517,46.765161,4.572751,9.311148,29.621721,0
2000-09-22,sz.000731,12.7200,12.7200,12.5600,12.5600,12.7500,208200,2627040.2000,0.269106,1,-1.490193,46.068269,4.504608,9.172394,29.180299,0
2000-09-25,sz.000731,12.5200,12.5200,12.1500,12.1500,12.5600,326381,4001252.6400,0.421859,1,-3.264337,44.564448,4.357562,8.872977,28.227757,0
2000-09-26,sz.000731,12.2000,12.3000,12.1600,12.2300,12.1500,201803,2464632.3500,0.260837,1,0.658436,44.857876,4.386254,8.931400,28.413619,0
2000-09-27,sz.000731,12.2500,12.9800,12.2500,12.8800,12.2300,854088,10845544.2000,1.103938,1,5.314805,47.241983,4.619375,9.406086,29.923746,0
2000-09-28,sz.000731,12.8900,12.9500,12.5500,12.6000,12.8800,223824,2843381.6800,0.289300,1,-2.173911,46.214983,4.518954,9.201605,29.273230,0
2000-09-29,sz.000731,12.5000,12.8000,12.5000,12.6900,12.6000,123150,1564837.3000,0.159176,1,0.714279,46.545090,4.551232,9.267331,29.482324,0
2000-10-09,sz.000731,12.7100,13.0800,12.7000,13.0000,12.6900,224487,2899630.7500,0.290157,1,2.442872,47.682125,4.662413,9.493720,30.202539,0
2000-10-10,sz.000731,13.0000,13.1000,12.9200,12.9900,13.0000,252400,3277911.0000,0.326236,1,-0.076925,47.645447,4.658826,9.486417,30.179306,0
2000-10-11,sz.000731,13.0000,13.0500,12.8500,12.8700,12.9900,285400,3700539.8500,0.368889,1,-0.923787,47.205304,4.615788,9.398783,29.900513,0
2000-10-12,sz.000731,12.8700,12.8700,12.5500,12.6000,12.8700,223168,2814154.4500,0.288452,1,-2.097898,46.214983,4.518954,9.201605,29.273230,0
2000-10-13,sz.000731,12.6900,12.7000,12.4500,12.5000,12.6000,356655,4461061.1500,0.460989,1,-0.793654,45.848198,4.483089,9.128577,29.040903,0
2000-10-16,sz.000731,12.5000,12.5000,12.3000,12.3400,12.5000,207250,2560069.1500,0.267878,1,-1.279999,45.261341,4.425705,9.011731,28.669179,0
2000-10-17,sz.000731,12.3000,12.7000,12.3000,12.5500,12.3400,118344,1478067.7900,0.152964,1,1.701783,46.031590,4.501021,9.165091,29.157066,0
2000-10-18,sz.000731,12.5000,12.6300,12.4000,12.6000,12.5500,216356,2717085.5300,0.279648,1,0.398408,46.214983,4.518954,9.201605,29.273230,0
2000-10-19,sz.000731,12.6200,12.9200,12.6200,12.6900,12.6000,247800,3163088.2500,0.320290,1,0.714279,46.545090,4.551232,9.267331,29.482324,0
2000-10-20,sz.000731,12.7000,12.8000,12.4000,12.7800,12.6900,284884,3577904.2200,0.368222,1,0.709221,46.875197,4.583510,9.333057,29.691419,0
2000-10-23,sz.000731,12.8000,12.9000,12.6600,12.8000,12.7800,291188,3720952.7200,0.376371,1,0.156498,46.948554,4.590683,9.347663,29.737884,0
2000-10-24,sz.000731,12.8800,13.1600,12.8000,13.1500,12.8000,734501,9566726.7300,0.949368,1,2.734370,48.232304,4.716210,9.603263,30.551030,0
2000-10-25,sz.000731,13.2000,13.2500,13.0100,13.1000,13.1500,429792,5641158.6600,0.555521,1,-0.380222,48.048911,4.698277,9.566749,30.434866,0
2000-10-26,sz.000731,13.0900,13.1100,12.8400,12.8900,13.1000,297261,3841342.0100,0.384220,1,-1.603054,47.278661,4.622961,9.413388,29.946979,0
2000-10-27,sz.000731,12.9100,13.0600,12.7900,13.0200,12.8900,197115,2536662.8500,0.254778,1,1.008535,47.755483,4.669585,9.508326,30.249004,0
2000-10-30,sz.000731,13.1000,13.1000,12.8200,12.9200,13.0200,221461,2859000.7800,0.286246,1,-0.768052,47.388697,4.633721,9.435297,30.016677,0
2000-10-31,sz.000731,12.9800,12.9800,12.8100,12.8600,12.9200,196367,2529303.9900,0.253811,1,-0.464400,47.168626,4.612202,9.391480,29.877281,0
2000-11-01,sz.000731,12.9000,12.9800,12.8600,12.9100,12.8600,173180,2234250.1500,0.223841,1,0.388804,47.352018,4.630134,9.427994,29.993444,0
2000-11-02,sz.000731,12.9500,13.0000,12.8600,12.8600,12.9100,287900,3718640.8800,0.372121,1,-0.387298,47.168626,4.612202,9.391480,29.877281,0
2000-11-03,sz.000731,12.8000,13.0000,12.7600,12.7900,12.8600,242710,3108963.4000,0.313711,1,-0.544321,46.911876,4.587097,9.340360,29.714652,0
2000-11-06,sz.000731,12.7600,12.7800,12.6000,12.6500,12.7900,427284,5402230.4400,0.552279,1,-1.094608,46.398376,4.536886,9.238120,29.389393,0
2000-11-07,sz.000731,12.6100,12.8400,12.6100,12.7300,12.6500,223100,2837521.8300,0.288364,1,0.632410,46.691804,4.565578,9.296543,29.575255,0
2000-11-08,sz.000731,12.7000,12.8500,12.7000,12.8200,12.7300,224507,2873212.1900,0.290183,1,0.706993,47.021911,4.597856,9.362268,29.784350,0
2000-11-09,sz.000731,12.8200,13.0000,12.6000,12.9900,12.8200,352853,4544337.3500,0.456075,1,1.326054,47.645447,4.658826,9.486417,30.179306,0
2000-11-10,sz.000731,13.0500,13.1000,12.9200,13.0400,12.9900,531267,6911884.0800,0.686681,1,0.384913,47.828840,4.676758,9.522931,30.295470,0
2000-11-13,sz.000731,13.0500,13.5200,13.0500,13.5100,13.0400,886805,11828509.8500,1.146226,1,3.604297,49.552732,4.845323,9.866166,31.387408,0
2000-11-14,sz.000731,13.5600,13.6600,13.4000,13.5900,13.5100,858400,11647953.6100,1.109512,1,0.592153,49.846160,4.874014,9.924589,31.573269,0
2000-11-15,sz.000731,13.6000,13.6700,13.3800,13.4000,13.5900,641759,8662403.3000,0.829496,1,-1.398091,49.149268,4.805871,9.785834,31.131848,0
2000-11-16,sz.000731,13.4000,13.4400,13.2900,13.3400,13.4000,591966,7885845.8300,0.765137,1,-0.447757,48.929196,4.784353,9.742017,30.992451,0
2000-11-17,sz.000731,13.3500,13.5500,13.3500,13.4800,13.3400,560156,7534081.2900,0.724021,1,1.049471,49.442696,4.834563,9.844257,31.317709,0
2000-11-20,sz.000731,13.5000,13.5700,13.3200,13.4300,13.4800,441589,5927750.7900,0.570769,1,-0.370914,49.259303,4.816631,9.807743,31.201546,0
2000-11-21,sz.000731,13.4300,13.5800,13.3300,13.3500,13.4300,500563,6731483.2800,0.646995,1,-0.595681,48.965875,4.787939,9.749320,31.015684,0
2000-11-22,sz.000731,13.3500,13.3500,13.1500,13.3100,13.3500,620375,8212303.5500,0.801856,1,-0.299625,48.819161,4.773593,9.720109,30.922753,0
2000-11-23,sz.000731,13.4800,14.6000,13.4000,14.3700,13.3100,3359437,47917349.2800,4.342189,1,7.963933,52.707088,5.153759,10.494212,33.385422,0
2000-11-24,sz.000731,14.3900,14.5000,13.8000,13.8600,14.3700,2426287,34238142.3700,3.136060,1,-3.549062,50.836481,4.970849,10.121766,32.200553,0
2000-11-27,sz.000731,13.7500,14.0000,13.5500,13.9500,13.8600,848589,11722027.3000,1.096831,1,0.649352,51.166588,5.003127,10.187492,32.409647,0
2000-11-28,sz.000731,14.0500,14.3000,14.0500,14.1600,13.9500,795220,11277680.7800,1.027849,1,1.505377,51.936838,5.078443,10.340852,32.897534,0
2000-11-29,sz.000731,14.1700,14.2000,13.9500,14.0000,14.1600,649734,9120611.9300,0.839804,1,-1.129943,51.349981,5.021060,10.224006,32.525811,0
2000-11-30,sz.000731,14.0200,14.5000,12.6000,14.3500,14.0000,1911694,27366558.7400,2.470931,1,2.500003,52.633731,5.146586,10.479606,33.338956,0
2000-12-01,sz.000731,14.4000,14.4600,14.2200,14.3000,14.3500,658711,9416818.3500,0.851407,1,-0.348433,52.450338,5.128654,10.443092,33.222793,0
2000-12-04,sz.000731,14.5000,14.5000,14.0000,14.3100,14.3000,551593,7896400.9700,0.712953,1,0.069932,52.487017,5.132240,10.450395,33.246025,0
2000-12-05,sz.000731,14.3000,14.3700,14.0800,14.1600,14.3100,487090,6916473.1800,0.629581,1,-1.048222,51.936838,5.078443,10.340852,32.897534,0
2000-12-06,sz.000731,14.0600,14.1900,13.8000,13.8600,14.1600,655205,9162837.4100,0.846875,1,-2.118645,50.836481,4.970849,10.121766,32.200553,0
2000-12-07,sz.000731,13.8000,14.0800,13.7500,14.0700,13.8600,534689,7396079.5800,0.691104,1,1.515152,51.606731,5.046165,10.275126,32.688440,0
2000-12-08,sz.000731,14.1000,14.1000,13.8300,13.8800,14.0700,366120,5095945.0600,0.473223,1,-1.350388,50.909839,4.978022,10.136372,32.247018,0
2000-12-11,sz.000731,13.8500,13.9600,13.5300,13.5900,13.8800,476550,6498985.7100,0.615957,1,-2.089337,49.846160,4.874014,9.924589,31.573269,0
2000-12-12,sz.000731,13.6000,13.6800,13.5100,13.6000,13.5900,397700,5405671.1100,0.514041,1,0.073585,49.882839,4.877601,9.931892,31.596502,0
2000-12-13,sz.000731,13.6000,13.9200,13.6000,13.8600,13.6000,208200,2873113.2200,0.269106,1,1.911759,50.836481,4.970849,10.121766,32.200553,0
2000-12-14,sz.000731,13.8600,13.9000,13.6900,13.7100,13.8600,220930,3038437.0000,0.285560,1,-1.082248,50.286303,4.917052,10.012223,31.852062,0
2000-12-15,sz.000731,13.7300,13.7300,13.5700,13.6000,13.7100,237666,3233260.7800,0.307192,1,-0.802331,49.882839,4.877601,9.931892,31.596502,0
2000-12-18,sz.000731,13.5800,13.5800,13.1600,13.3500,13.6000,370172,4927764.8600,0.478460,1,-1.838235,48.965875,4.787939,9.749320,31.015684,0
2000-12-19,sz.000731,13.4000,13.5800,13.2500,13.4200,13.3500,258430,3472863.9800,0.334030,1,0.524342,49.222625,4.813044,9.800440,31.178313,0
2000-12-20,sz.000731,13.4300,13.6900,13.4300,13.5900,13.4200,218400,2963991.8500,0.282290,1,1.266767,49.846160,4.874014,9.924589,31.573269,0
2000-12-21,sz.000731,13.6500,13.7500,13.4000,13.4100,13.5900,394592,5346697.6200,0.510024,1,-1.324506,49.185946,4.809458,9.793137,31.155080,0
2000-12-22,sz.000731,13.4100,13.9400,13.4100,13.8800,13.4100,396146,5425807.6200,0.512032,1,3.504849,50.909839,4.978022,10.136372,32.247018,0
2000-12-25,sz.000731,13.8800,14.2000,13.8800,14.0500,13.8800,1140739,16105869.6400,1.474445,1,1.224784,51.533374,5.038992,10.260520,32.641975,0
2000-12-26,sz.000731,14.0500,14.2500,14.0500,14.1000,14.0500,568378,8033796.7600,0.734648,1,0.355873,51.716767,5.056924,10.297035,32.758138,0
2000-12-27,sz.000731,14.1600,14.1600,13.7000,13.8000,14.1000,652450,9057922.1900,0.843314,1,-2.127661,50.616410,4.949330,10.077949,32.061156,0
2000-12-28,sz.000731,13.8800,13.9000,13.6000,13.8300,13.8000,635638,8751970.1900,0.821584,1,0.217389,50.726446,4.960090,10.099857,32.130855,0
2000-12-29,sz.000731,13.8500,14.1800,13.8500,14.1100,13.8300,945935,13333169.8800,1.222654,1,2.024582,51.753445,5.060511,10.304338,32.781371,0
2001-01-02,sz.000731,14.1600,14.2500,14.1000,14.1300,14.1100,732596,10374093.8900,0.946906,1,0.141747,51.826803,5.067684,10.318943,32.827836,0
2001-01-03,sz.000731,14.1500,14.1500,14.0100,14.0800,14.1300,646028,9091908.6000,0.835014,1,-0.353858,51.643410,5.049751,10.282429,32.711673,0
2001-01-04,sz.000731,14.0800,14.2300,14.0500,14.1900,14.0800,714127,10097980.4800,0.923034,1,0.781248,52.046874,5.089203,10.362760,32.967233,0
2001-01-05,sz.000731,14.2000,14.2500,14.0000,14.1000,14.1900,652347,9248501.7600,0.843181,1,-0.634244,51.716767,5.056924,10.297035,32.758138,0
2001-01-08,sz.000731,14.1000,14.2600,13.8000,14.2300,14.1000,1152220,16318849.3200,1.489284,1,0.921980,52.193588,5.103549,10.391972,33.060164,0
2001-01-09,sz.000731,14.2000,14.4800,14.0500,14.3900,14.2300,1187064,17010332.6800,1.534321,1,1.124391,52.780445,5.160932,10.508818,33.431887,0
2001-01-10,sz.000731,14.4000,14.6000,14.3800,14.5600,14.3900,1703367,24756503.4100,2.201661,1,1.181376,53.403981,5.221902,10.632966,33.826843,0
2001-01-11,sz.000731,14.5100,14.5600,14.4000,14.4200,14.5600,862944,12499545.7200,1.115385,1,-0.961541,52.890481,5.171691,10.530726,33.501585,0
2001-01-12,sz.000731,14.5000,14.5000,14.1800,14.2000,14.4200,499476,7133328.1000,0.645590,1,-1.525661,52.083552,5.092789,10.370063,32.990465,0
2001-01-15,sz.000731,14.1300,14.1300,13.7800,13.8400,14.2000,661806,9236224.1300,0.855407,1,-2.535209,50.763124,4.963676,10.107160,32.154087,0
2001-01-16,sz.000731,13.8100,13.9800,13.5900,13.9600,13.8400,496963,6875658.4100,0.642342,1,0.867051,51.203267,5.006714,10.194795,32.432880,0
2001-01-17,sz.000731,14.0900,14.1800,13.9600,14.0200,13.9600,438437,6168933.5400,0.566695,1,0.429802,51.423338,5.028233,10.238612,32.572276,0
2001-01-18,sz.000731,14.0300,14.1500,13.9600,14.0600,14.0200,358213,5042900.2800,0.463003,1,0.285306,51.570053,5.042578,10.267823,32.665207,0
2001-01-19,sz.000731,14.0600,14.2200,14.0200,14.1500,14.0600,331872,4702185.8000,0.428956,1,0.640108,51.900160,5.074857,10.333549,32.874302,0
2001-02-05,sz.000731,14.1500,14.2000,13.9000,13.9600,14.1500,300700,4220801.7500,0.388665,1,-1.342753,51.203267,5.006714,10.194795,32.432880,0
2001-02-06,sz.000731,13.7100,13.8800,13.6000,13.7900,13.9600,212751,2924042.6900,0.274988,1,-1.217766,50.579732,4.945744,10.070646,32.037924,0
2001-02-07,sz.000731,13.7000,13.8500,13.7000,13.7000,13.7900,149773,2061665.6500,0.193587,1,-0.652648,50.249625,4.913466,10.004920,31.828829,0
2001-02-08,sz.000731,13.7200,13.8600,13.3400,13.3500,13.7000,232890,3169226.4900,0.301018,1,-2.554740,48.965875,4.787939,9.749320,31.015684,0
2001-02-09,sz.000731,13.3500,13.6000,13.1000,13.4200,13.3500,405171,5422670.4400,0.523698,1,0.524342,49.222625,4.813044,9.800440,31.178313,0
2001-02-12,sz.000731,13.4200,13.5000,13.1900,13.4100,13.4200,208790,2779444.7000,0.269868,1,-0.074517,49.185946,4.809458,9.793137,31.155080,0
2001-02-13,sz.000731,13.4500,13.7200,13.4200,13.6000,13.4100,159400,2166728.5000,0.206030,1,1.416857,49.882839,4.877601,9.931892,31.596502,0
2001-02-14,sz.000731,13.6000,13.7500,13.2000,13.4100,13.6000,167102,2239599.2700,0.215985,1,-1.397063,49.185946,4.809458,9.793137,31.155080,0
2001-02-15,sz.000731,13.5900,13.5900,13.2100,13.3000,13.4100,265360,3530341.5000,0.342987,1,-0.820281,48.782482,4.770007,9.712806,30.899520,0
2001-02-16,sz.000731,13.3100,13.3500,13.2000,13.3100,13.3000,240413,3179821.6000,0.310742,1,0.075190,48.819161,4.773593,9.720109,30.922753,0
2001-02-19,sz.000731,13.3100,13.5500,13.3100,13.4700,13.3100,134000,1795924.0000,0.173200,1,1.202102,49.406018,4.830977,9.836954,31.294477,0
2001-02-20,sz.000731,13.3400,13.5100,13.3400,13.5000,13.4700,143500,1933013.7000,0.185479,1,0.222715,49.516053,4.841736,9.858863,31.364175,0
2001-02-21,sz.000731,13.4000,13.5000,12.9900,13.1500,13.5000,397473,5215599.5800,0.513748,1,-2.592596,48.232304,4.716210,9.603263,30.551030,0
2001-02-22,sz.000731,13.0200,13.1500,12.9000,12.9700,13.1500,311200,4050060.0000,0.402237,1,-1.368816,47.572090,4.651653,9.471811,30.132841,0
2001-02-23,sz.000731,12.9000,13.0500,12.7000,12.9700,12.9700,250715,3238780.0200,0.324058,1,0.000000,47.572090,4.651653,9.471811,30.132841,0
2001-02-26,sz.000731,12.9800,13.2100,12.9800,13.2000,12.9700,188476,2461907.6400,0.243612,1,1.773320,48.415697,4.734142,9.639777,30.667193,0
2001-02-27,sz.000731,13.2900,13.6000,13.2500,13.5000,13.2000,296048,3998498.6600,0.382652,1,2.272729,49.516053,4.841736,9.858863,31.364175,0
2001-02-28,sz.000731,13.5200,13.6200,13.4000,13.5000,13.5000,205750,2783256.4200,0.265939,1,0.000000,49.516053,4.841736,9.858863,31.364175,0
2001-03-01,sz.000731,13.5000,13.6000,13.5000,13.5200,13.5000,163970,2224265.9000,0.211937,1,0.148151,49.589410,4.848909,9.873469,31.410640,0
2001-03-02,sz.000731,13.4000,13.6000,13.0100,13.5600,13.5200,175129,2372662.4300,0.226360,1,0.295858,49.736125,4.863255,9.902680,31.503571,0
2001-03-05,sz.000731,13.5600,13.7000,13.5000,13.6200,13.5600,220490,3007819.5000,0.284991,1,0.442474,49.956196,4.884774,9.946497,31.642967,0
2001-03-06,sz.000731,13.6400,13.8000,13.6400,13.6900,13.6200,258110,3539719.9000,0.333616,1,0.513948,50.212946,4.909879,9.997617,31.805597,0
2001-03-07,sz.000731,13.8000,13.8000,13.5900,13.5900,13.6900,183500,2507347.6000,0.237180,1,-0.730456,49.846160,4.874014,9.924589,31.573269,0
2001-03-08,sz.000731,13.5100,13.6000,13.5000,13.5400,13.5900,142793,1934292.5000,0.184565,1,-0.367919,49.662768,4.856082,9.888074,31.457106,0
2001-03-09,sz.000731,13.5100,13.7500,13.4500,13.7100,13.5400,256659,3498007.9800,0.331741,1,1.255540,50.286303,4.917052,10.012223,31.852062,0
2001-03-12,sz.000731,13.5000,13.7200,13.4500,13.5000,13.7100,331300,4487601.7000,0.428217,1,-1.531729,49.123711,4.762755,8.872196,-38.380793,0
2001-03-13,sz.000731,13.6000,13.6400,13.4500,13.4900,13.5000,286787,3882714.4000,0.370682,1,-0.074076,49.087323,4.759227,8.865624,-38.352363,0
2001-03-14,sz.000731,13.5000,13.6200,13.4900,13.6000,13.4900,382012,5183428.9700,0.493764,1,0.815423,49.487590,4.798035,8.937916,-38.665096,0
2001-03-15,sz.000731,13.6500,14.5500,13.6500,14.3600,13.6000,3418667,49109789.9900,4.418746,1,5.588230,52.253073,5.066160,9.437387,-40.825792,0
2001-03-16,sz.000731,14.3400,14.4500,14.1100,14.2600,14.3600,1067618,15265741.4700,1.379933,1,-0.696375,51.889194,5.030880,9.371668,-40.541490,0
2001-03-19,sz.000731,14.2600,15.0300,14.2600,14.5500,14.2600,4395897,65056746.2700,5.681850,1,2.033660,52.944444,5.133191,9.562255,-41.365966,0
2001-03-20,sz.000731,14.6000,14.7000,14.3900,14.5700,14.5500,1002715,14557712.1500,1.296044,1,0.137454,53.017220,5.140247,9.575399,-41.422827,0
2001-03-21,sz.000731,14.6000,14.7000,14.4700,14.5600,14.5700,772450,11238857.7100,0.998418,1,-0.068629,52.980832,5.136719,9.568827,-41.394397,0
2001-03-22,sz.000731,14.5600,14.6000,14.3500,14.3800,14.5600,978073,14125698.9700,1.264193,1,-1.236266,52.325849,5.073216,9.450531,-40.882653,0
2001-03-23,sz.000731,14.4100,14.5000,14.1200,14.1200,14.3800,906900,12946411.2800,1.172200,1,-1.808068,51.379763,4.981489,9.279660,-40.143467,0
2001-03-26,sz.000731,14.0500,14.3500,14.0000,14.2900,14.1200,566733,8064996.8900,0.732522,1,1.203966,51.998358,5.041464,9.391384,-40.626781,0
2001-03-27,sz.000731,14.3000,14.3500,14.0500,14.2500,14.2900,597469,8484085.8600,0.772249,1,-0.279916,51.852806,5.027352,9.365096,-40.513060,0
2001-03-28,sz.000731,14.2800,14.4300,14.2100,14.3000,14.2500,472471,6759234.9000,0.610685,1,0.350878,52.034746,5.044992,9.397956,-40.655211,0
2001-03-29,sz.000731,14.3000,14.3200,14.1500,14.1600,14.3000,505378,7180845.0600,0.653219,1,-0.979023,51.525315,4.995601,9.305948,-40.257188,0
2001-03-30,sz.000731,14.1100,14.3900,14.1100,14.3800,14.1600,447838,6391259.1400,0.578846,1,1.553674,52.325849,5.073216,9.450531,-40.882653,0
2001-04-02,sz.000731,14.3800,14.4500,14.1800,14.3600,14.3800,626963,8956677.1000,0.810371,1,-0.139085,52.253073,5.066160,9.437387,-40.825792,0
2001-04-03,sz.000731,14.4000,14.4000,14.1600,14.1600,14.3600,546020,7767589.6000,0.705750,1,-1.392756,51.525315,4.995601,9.305948,-40.257188,0
2001-04-04,sz.000731,14.1100,14.3000,14.0600,14.0800,14.1600,482343,6811114.3400,0.623445,1,-0.564971,51.234211,4.967377,9.253372,-40.029746,0
2001-04-05,sz.000731,14.0100,14.1500,14.0100,14.1500,14.0800,340281,4781030.0400,0.439825,1,0.497157,51.488927,4.992073,9.299376,-40.228758,0
2001-04-06,sz.000731,14.1500,14.1600,14.0100,14.0500,14.1500,336150,4729705.1300,0.434486,1,-0.706710,51.125047,4.956793,9.233656,-39.944455,0
2001-04-09,sz.000731,14.0700,14.1000,14.0000,14.0300,14.0500,391639,5494224.7500,0.506207,1,-0.142352,51.052272,4.949737,9.220512,-39.887595,0
2001-04-10,sz.000731,14.0300,14.2600,14.0300,14.2100,14.0300,330170,4674502.1500,0.426756,1,1.282967,51.707254,5.013240,9.338808,-40.399339,0
2001-04-11,sz.000731,14.2100,14.2100,14.2100,14.2100,14.2100,0,0.0000,,0,0.000000,51.707254,5.013240,9.338808,-40.399339,0
2001-04-12,sz.000731,14.4000,14.4800,14.0300,14.1900,14.2100,366060,5212641.9000,0.473145,1,-0.140749,51.634478,5.006185,9.325664,-40.342478,0
2001-04-13,sz.000731,14.2000,14.2200,14.0700,14.1500,14.1900,408160,5763600.0200,0.527561,1,-0.281888,51.488927,4.992073,9.299376,-40.228758,0
2001-04-16,sz.000731,14.2000,14.2000,14.0500,14.1100,14.1500,602696,8494269.0800,0.779006,1,-0.282685,51.343375,4.977961,9.273088,-40.115037,0
2001-04-17,sz.000731,14.1300,14.2000,14.0500,14.1200,14.1100,527258,7439696.8000,0.681499,1,0.070873,51.379763,4.981489,9.279660,-40.143467,0
2001-04-18,sz.000731,14.1000,14.1500,14.0000,14.0600,14.1200,524560,7375326.1100,0.678012,1,-0.424925,51.161435,4.960321,9.240228,-39.972886,0
2001-04-19,sz.000731,14.0100,14.0900,13.8200,13.9100,14.0600,547879,7622530.6800,0.708153,1,-1.066860,50.615616,4.907401,9.141648,-39.546432,0
2001-04-20,sz.000731,14.0000,14.2000,13.9500,13.9800,13.9100,423369,5950551.3500,0.547219,1,0.503233,50.870332,4.932097,9.187652,-39.745444,0
2001-04-23,sz.000731,14.1700,14.2000,13.8000,13.8300,13.9800,367770,5097617.2600,0.475355,1,-1.072959,50.324513,4.879178,9.089072,-39.318991,0
2001-04-24,sz.000731,14.0700,14.5300,14.0500,14.2400,13.7300,1321480,18887570.7200,1.708059,1,3.714495,51.816418,5.023824,9.358524,-40.484630,0
2001-04-25,sz.000731,14.2500,14.3000,13.8000,13.8200,14.2400,643400,9072521.8000,0.831617,1,-2.949439,50.288125,4.875650,9.082500,-39.290560,0
2001-04-26,sz.000731,13.8000,14.0500,13.7000,13.8600,13.8200,303605,4201392.8000,0.392420,1,0.289435,50.433677,4.889762,9.108788,-39.404281,0
2001-04-27,sz.000731,13.9000,13.9500,13.7500,13.8000,13.8600,317504,4386125.2400,0.410385,1,-0.432897,50.215349,4.868594,9.069356,-39.233700,0
2001-04-30,sz.000731,13.7000,13.8000,13.4000,13.6800,13.8000,288700,3954156.1000,0.373155,1,-0.869564,49.778694,4.826258,8.990492,-38.892537,0
