date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-06-03,sh.600682,7.4000,7.4000,7.2500,7.3000,7.4400,348481,2543467.0000,0.227984,1,-1.881719,27.000435,1.992237,1.160028,-14.220493
2002-06-04,sh.600682,7.2600,7.3700,7.2500,7.3300,7.3000,212697,1555543.0000,0.139151,1,0.410955,27.111395,2.000425,1.164795,-14.278934
2002-06-05,sh.600682,7.3300,7.3300,7.1100,7.1200,7.3300,229739,1649647.0000,0.150300,1,-2.864939,26.334671,1.943114,1.131424,-13.869851
2002-06-06,sh.600682,7.1000,7.6300,7.0600,7.4500,7.1200,423436,3091787.0000,0.277021,1,4.634830,27.555238,2.033174,1.183864,-14.512695
2002-06-07,sh.600682,7.4500,7.6000,7.3500,7.4800,7.4500,415431,3119530.0000,0.271784,1,0.402687,27.666199,2.041361,1.188631,-14.571136
2002-06-10,sh.600682,7.5000,7.5000,7.3400,7.4000,7.4800,168979,1252987.0000,0.110550,1,-1.069518,27.370304,2.019528,1.175919,-14.415295
2002-06-11,sh.600682,7.4000,7.5500,7.3500,7.5300,7.4000,291043,2179245.0000,0.190406,1,1.756758,27.851133,2.055007,1.196577,-14.668536
2002-06-12,sh.600682,7.5200,7.5200,7.4000,7.4700,7.5300,136255,1013652.0000,0.089141,1,-0.796818,27.629212,2.038632,1.187042,-14.551656
2002-06-13,sh.600682,7.4800,7.5800,7.4800,7.5500,7.4700,510171,3850261.0000,0.333765,1,1.070956,27.925107,2.060465,1.199755,-14.707497
2002-06-14,sh.600682,7.4500,7.6200,7.4500,7.5000,7.5500,396539,3001303.0000,0.259424,1,-0.662254,27.740173,2.046819,1.191809,-14.610096
2002-06-17,sh.600682,7.3500,7.3500,7.2000,7.2900,7.3500,76533,557022.0000,0.050070,1,-0.816326,26.963448,1.989508,1.158439,-14.201013
2002-06-18,sh.600682,7.3300,7.5600,7.3300,7.5000,7.2900,303765,2277565.0000,0.198730,1,2.880659,27.740173,2.046819,1.191809,-14.610096
2002-06-19,sh.600682,7.4300,7.4900,7.4200,7.4300,7.5000,83974,624527.0000,0.054938,1,-0.933336,27.481264,2.027716,1.180686,-14.473735
2002-06-20,sh.600682,7.5300,7.6500,7.4500,7.5500,7.4300,165867,1252870.0000,0.108514,1,1.615079,27.925107,2.060465,1.199755,-14.707497
2002-06-21,sh.600682,7.5800,7.8000,7.4300,7.8000,7.5500,730214,5649785.0000,0.477721,1,3.311258,28.849779,2.128692,1.239482,-15.194500
2002-06-24,sh.600682,8.5800,8.5800,8.1500,8.5800,7.8000,4706197,39804996.0000,3.078894,1,9.999996,31.734757,2.341561,1.363430,-16.713950
2002-06-25,sh.600682,8.5800,8.6800,8.3000,8.3300,8.5800,2892276,24577729.0000,1.892188,1,-2.913753,30.810085,2.273334,1.323703,-16.226947
2002-06-26,sh.600682,8.1800,8.3600,8.1800,8.3000,8.3300,1122611,9274967.0000,0.734436,1,-0.360141,30.699124,2.265147,1.318936,-16.168506
2002-06-27,sh.600682,8.3000,8.3900,8.2500,8.3000,8.3000,723470,6013167.0000,0.473309,1,0.000000,30.699124,2.265147,1.318936,-16.168506
2002-06-28,sh.600682,8.3000,8.3800,8.1500,8.2700,8.3000,1431667,11827632.0000,0.936627,1,-0.361443,30.588164,2.256959,1.314169,-16.110066
2002-07-01,sh.600682,8.2800,8.5400,8.2100,8.4800,8.2700,2413972,20365757.0000,1.579272,1,2.540000,31.364888,2.314270,1.347539,-16.519148
2002-07-02,sh.600682,8.5000,8.5200,8.3000,8.5000,8.4800,2286993,19294402.0000,1.496199,1,0.240000,31.438862,2.319728,1.350717,-16.558109
2002-07-03,sh.600682,8.5200,8.6500,8.4600,8.6300,8.5000,1811535,15507523.0000,1.185145,1,1.530000,31.919692,2.355207,1.371375,-16.811350
2002-07-04,sh.600682,8.6300,8.6300,8.4200,8.4400,8.6300,975100,8302443.0000,0.637931,1,-2.200000,31.216941,2.303354,1.341183,-16.441228
2002-07-05,sh.600682,8.4400,8.5900,8.4100,8.5500,8.4400,943591,8018289.0000,0.617317,1,1.300000,31.623797,2.333374,1.358663,-16.655509
2002-07-08,sh.600682,8.5500,8.6700,8.5000,8.6300,8.5500,1339192,11533198.0000,0.876128,1,0.940000,31.919692,2.355207,1.371375,-16.811350
2002-07-09,sh.600682,8.6500,8.7400,8.5200,8.5400,8.6300,2033391,17604138.0000,1.330287,1,-1.040000,31.586810,2.330645,1.357074,-16.636029
2002-07-10,sh.600682,8.5000,8.5400,8.3200,8.3500,8.5400,1254296,10570553.0000,0.820587,1,-2.220000,30.884059,2.278792,1.326881,-16.265907
2002-07-11,sh.600682,8.3000,8.4500,8.2700,8.3500,8.3500,547370,4567169.0000,0.358101,1,0.000000,30.884059,2.278792,1.326881,-16.265907
2002-07-12,sh.600682,8.3500,8.4300,8.2700,8.3300,8.3500,437718,3652030.0000,0.286364,1,-0.240000,30.810085,2.273334,1.323703,-16.226947
2002-07-15,sh.600682,8.3000,8.3100,8.2200,8.2200,8.3300,472751,3902351.0000,0.309284,1,-1.320000,30.403229,2.243314,1.306223,-16.012665
2002-07-16,sh.600682,8.2100,8.3200,8.2100,8.2500,8.2200,324700,2683989.0000,0.212426,1,0.360000,30.514190,2.251501,1.310990,-16.071106
2002-07-17,sh.600682,8.2700,8.3500,8.1600,8.3400,8.2500,269894,2224239.0000,0.176570,1,1.090000,30.847072,2.276063,1.325292,-16.246427
2002-07-18,sh.600682,8.3100,8.4400,8.2900,8.4300,8.3400,529974,4443101.0000,0.346720,1,1.080000,31.179954,2.300625,1.339594,-16.421748
2002-07-19,sh.600682,8.4500,8.5100,8.4400,8.5100,8.4300,1180721,10011085.0000,0.772453,1,0.950000,31.475849,2.322458,1.352306,-16.577589
2002-07-22,sh.600682,8.5100,8.5100,8.3000,8.3100,8.5100,503351,4218234.0000,0.329303,1,-2.350000,30.736111,2.267876,1.320525,-16.187986
2002-07-23,sh.600682,8.2800,8.3500,8.2800,8.2900,8.3100,336041,2795426.0000,0.219845,1,-0.240000,30.662137,2.262418,1.317347,-16.149026
2002-07-24,sh.600682,8.2900,8.3500,8.2600,8.2800,8.2900,199890,1658230.0000,0.130772,1,-0.120000,30.625151,2.259688,1.315758,-16.129546
2002-07-25,sh.600682,8.2900,8.3400,8.2300,8.2400,8.2800,296982,2450955.0000,0.194292,1,-0.480000,30.477203,2.248772,1.309401,-16.051625
2002-07-26,sh.600682,8.2400,8.3000,8.1500,8.2000,8.2400,510970,4189217.0000,0.334287,1,-0.485436,30.329255,2.237856,1.303045,-15.973705
2002-07-29,sh.600682,8.3000,8.3000,8.1600,8.2700,8.2000,165499,1359012.0000,0.108273,1,0.850000,30.588164,2.256959,1.314169,-16.110066
2002-07-30,sh.600682,8.2300,8.3500,8.1600,8.3400,8.2700,393514,3248250.0000,0.257445,1,0.850000,30.847072,2.276063,1.325292,-16.246427
2002-07-31,sh.600682,8.3800,8.3800,8.2000,8.2700,8.3400,365137,3021629.0000,0.238880,1,-0.840000,30.588164,2.256959,1.314169,-16.110066
2002-08-01,sh.600682,8.2800,8.2900,8.1800,8.2800,8.2700,176266,1450653.0000,0.115317,1,0.120000,30.625151,2.259688,1.315758,-16.129546
2002-08-02,sh.600682,8.2800,8.2800,8.1400,8.2500,8.2800,315407,2580440.0000,0.206346,1,-0.360000,30.514190,2.251501,1.310990,-16.071106
2002-08-05,sh.600682,8.2400,8.2600,8.1700,8.2600,8.2500,155238,1274241.0000,0.101560,1,0.120000,30.551177,2.254230,1.312579,-16.090586
2002-08-06,sh.600682,8.2100,8.3500,8.2000,8.3000,8.2600,487246,4043436.0000,0.318767,1,0.480000,30.699124,2.265147,1.318936,-16.168506
2002-08-07,sh.600682,8.3100,8.3100,8.2500,8.2800,8.3000,125064,1034589.0000,0.081820,1,-0.240000,30.625151,2.259688,1.315758,-16.129546
2002-08-08,sh.600682,8.2600,8.3000,8.2000,8.2400,8.2800,248052,2040770.0000,0.162281,1,-0.480000,30.477203,2.248772,1.309401,-16.051625
2002-08-09,sh.600682,8.1900,8.2100,8.1600,8.2000,8.2400,223546,1828665.0000,0.146249,1,-0.490000,30.329255,2.237856,1.303045,-15.973705
2002-08-12,sh.600682,8.1600,8.1900,8.1000,8.1700,8.2000,209334,1700575.0000,0.136951,1,-0.370000,30.218295,2.229668,1.298278,-15.915265
2002-08-13,sh.600682,8.1900,8.2200,8.1400,8.1900,8.1700,241798,1978816.0000,0.158189,1,0.240000,30.292268,2.235127,1.301456,-15.954225
2002-08-14,sh.600682,8.1900,8.2400,8.1300,8.2100,8.1900,261648,2136592.0000,0.171176,1,0.240000,37.453327,2.221406,1.101467,137.907033
2002-08-15,sh.600682,8.2300,8.2300,8.1100,8.1600,8.2100,207375,1686405.0000,0.135669,1,-0.610000,37.225231,2.207877,1.094758,137.067161
2002-08-16,sh.600682,8.1500,8.2000,8.0600,8.1800,8.1600,240258,1950299.0000,0.157182,1,0.250000,37.316469,2.213289,1.097442,137.403110
2002-08-19,sh.600682,8.0800,8.1900,8.0800,8.1700,8.1800,138593,1125935.0000,0.090670,1,-0.120000,37.270850,2.210583,1.096100,137.235135
2002-08-20,sh.600682,8.1600,8.2500,8.1600,8.2400,8.1700,277095,2275618.0000,0.181281,1,0.860000,37.590184,2.229523,1.105491,138.410956
2002-08-21,sh.600682,8.2000,8.2400,8.1600,8.2300,8.2400,198315,1624570.0000,0.129742,1,-0.120000,37.544565,2.226817,1.104150,138.242982
2002-08-22,sh.600682,8.2300,8.3200,8.1800,8.2800,8.2300,350305,2899711.0000,0.229177,1,0.610000,37.772661,2.240346,1.110858,139.082854
2002-08-23,sh.600682,8.2600,8.3500,8.2500,8.2900,8.2800,251334,2084885.0000,0.164428,1,0.120000,37.818280,2.243052,1.112199,139.250829
2002-08-26,sh.600682,8.2600,8.2600,8.1600,8.2100,8.2900,133308,1096136.0000,0.087213,1,-0.970000,37.453327,2.221406,1.101467,137.907033
2002-08-27,sh.600682,8.2000,8.2400,8.1700,8.2100,8.2100,389027,3187734.0000,0.254510,1,0.000000,37.453327,2.221406,1.101467,137.907033
2002-08-28,sh.600682,8.2100,8.2200,8.1800,8.2100,8.2100,199213,1632344.0000,0.130329,1,0.000000,37.453327,2.221406,1.101467,137.907033
2002-08-29,sh.600682,8.1800,8.2100,8.1600,8.1900,8.2100,233002,1907690.0000,0.152435,1,-0.240000,37.362088,2.215995,1.098783,137.571084
2002-08-30,sh.600682,8.2400,8.2400,8.1400,8.1500,8.1900,173900,1417964.0000,0.113769,1,-0.490000,37.179612,2.205172,1.093417,136.899186
2002-09-02,sh.600682,8.1500,8.1500,8.0800,8.1200,8.1500,238566,1934917.0000,0.156075,1,-0.370000,37.042754,2.197054,1.089392,136.395263
2002-09-03,sh.600682,8.1000,8.1800,8.1000,8.1100,8.1200,176500,1436698.0000,0.115470,1,-0.120000,36.997135,2.194349,1.088050,136.227288
2002-09-04,sh.600682,8.1000,8.1400,8.0900,8.1100,8.1100,180630,1464798.0000,0.118172,1,0.000000,36.997135,2.194349,1.088050,136.227288
2002-09-05,sh.600682,8.1100,8.1100,8.0000,8.0000,8.1100,430000,3458178.0000,0.281315,1,-1.360000,36.495324,2.164586,1.073293,134.379569
2002-09-06,sh.600682,8.0000,8.0500,7.8800,7.8900,8.0000,317498,2521567.0000,0.207714,1,-1.380000,35.993514,2.134823,1.058535,132.531850
2002-09-09,sh.600682,7.8900,7.8900,7.7800,7.8000,7.8900,284264,2221737.0000,0.185972,1,-1.140000,35.582941,2.110471,1.046460,131.020080
2002-09-10,sh.600682,7.8300,7.8400,7.8000,7.8200,7.8000,110470,863878.0000,0.072272,1,0.260000,35.674180,2.115882,1.049144,131.356029
2002-09-11,sh.600682,7.8200,7.8500,7.7500,7.8000,7.8200,191864,1494311.0000,0.125521,1,-0.260000,35.582941,2.110471,1.046460,131.020080
2002-09-12,sh.600682,7.8000,7.8500,7.7900,7.8300,7.8000,117850,922126.0000,0.077100,1,0.380000,35.719799,2.118588,1.050485,131.524003
2002-09-13,sh.600682,7.9000,7.9000,7.8000,7.8200,7.8300,90200,704935.0000,0.059011,1,-0.130000,35.674180,2.115882,1.049144,131.356029
2002-09-16,sh.600682,7.7800,7.7800,7.6700,7.6700,7.8200,148401,1141942.0000,0.097087,1,-1.920000,34.989892,2.075296,1.029019,128.836412
2002-09-17,sh.600682,7.7000,7.7100,7.6200,7.6800,7.6700,204920,1571831.0000,0.134063,1,0.130000,35.035511,2.078002,1.030361,129.004387
2002-09-18,sh.600682,7.6800,7.7500,7.6500,7.6600,7.6800,180000,1387291.0000,0.117760,1,-0.260000,34.944273,2.072591,1.027678,128.668438
2002-09-19,sh.600682,7.6000,7.8500,7.5600,7.8000,7.6600,238037,1828473.0000,0.155729,1,1.830000,35.582941,2.110471,1.046460,131.020080
2002-09-20,sh.600682,7.7500,7.8000,7.7000,7.7900,7.8000,104754,809509.0000,0.068532,1,-0.130000,35.537322,2.107765,1.045119,130.852106
2002-09-23,sh.600682,7.6200,7.7800,7.6200,7.7300,7.7900,128277,991675.0000,0.083922,1,-0.770000,35.263607,2.091531,1.037069,129.844259
2002-09-24,sh.600682,7.7300,7.7400,7.6500,7.7000,7.7300,124876,959770.0000,0.081697,1,-0.390000,35.126750,2.083414,1.033044,129.340335
2002-09-25,sh.600682,7.6300,7.7000,7.6200,7.6800,7.7000,104600,802356.0000,0.068432,1,-0.260000,35.035511,2.078002,1.030361,129.004387
2002-09-26,sh.600682,7.6600,7.6600,7.6000,7.6100,7.6800,157474,1201238.0000,0.103023,1,-0.910000,34.716177,2.059062,1.020970,127.828565
2002-09-27,sh.600682,7.7500,7.7500,7.6000,7.6200,7.6100,124326,947544.0000,0.081337,1,0.130000,34.761797,2.061768,1.022311,127.996540
2002-10-08,sh.600682,7.6000,7.6000,7.4000,7.5500,7.6200,132822,994971.0000,0.086895,1,-0.920000,34.442462,2.042828,1.012920,126.820719
2002-10-09,sh.600682,7.5300,7.5300,7.4300,7.4700,7.5500,121635,908608.0000,0.079576,1,-1.060000,34.077509,2.021182,1.002187,125.476923
2002-10-10,sh.600682,7.4400,7.4900,7.3500,7.3900,7.4700,116917,866569.0000,0.076490,1,-1.070000,33.712556,1.999536,0.991454,124.133127
2002-10-11,sh.600682,7.3900,7.4000,7.3000,7.3200,7.3900,128381,944007.0000,0.083990,1,-0.950000,33.393222,1.980596,0.982063,122.957306
2002-10-14,sh.600682,7.2900,7.3700,7.2200,7.3600,7.3200,195196,1419010.0000,0.127701,1,0.550000,33.575699,1.991419,0.987429,123.629204
2002-10-15,sh.600682,7.2500,7.3600,7.2500,7.2800,7.3600,107569,784074.0000,0.070374,1,-1.090000,33.210745,1.969773,0.976696,122.285408
2002-10-16,sh.600682,7.2800,7.4500,7.2600,7.3300,7.2800,209366,1537573.0000,0.136972,1,0.690000,33.438841,1.983302,0.983404,123.125280
2002-10-17,sh.600682,7.3100,7.3800,7.1800,7.1800,7.3300,193018,1394875.0000,0.126276,1,-2.050000,32.754554,1.942716,0.963280,120.605663
2002-10-18,sh.600682,7.1800,7.2500,7.1200,7.1800,7.1800,185421,1329225.0000,0.121306,1,0.000000,32.754554,1.942716,0.963280,120.605663
2002-10-21,sh.600682,7.1800,7.2500,7.1700,7.2500,7.1800,81919,589379.0000,0.053593,1,0.970000,33.073888,1.961656,0.972671,121.781485
2002-10-22,sh.600682,7.2500,7.3900,7.2500,7.3200,7.2500,165352,1212179.0000,0.108177,1,0.970000,33.393222,1.980596,0.982063,122.957306
2002-10-23,sh.600682,7.3200,7.3700,7.3100,7.3600,7.3200,81334,596911.0000,0.053210,1,0.550000,33.575699,1.991419,0.987429,123.629204
2002-10-24,sh.600682,7.3600,7.3600,7.2800,7.3000,7.3600,80313,586887.0000,0.052542,1,-0.820000,33.301984,1.975184,0.979380,122.621357
2002-10-25,sh.600682,7.3300,7.3300,7.2200,7.2200,7.3000,142700,1041921.0000,0.093357,1,-1.100000,32.937030,1.935582,0.968647,121.277561
2002-10-28,sh.600682,7.2300,7.2800,7.1000,7.1300,7.2200,174450,1257698.0000,0.114129,1,-1.250000,32.526458,1.911454,0.956572,119.765791
2002-10-29,sh.600682,7.1200,7.2200,7.0400,7.1500,7.1300,156999,1115289.0000,0.102712,1,0.280000,32.617696,1.916816,0.959255,120.101740
2002-10-30,sh.600682,7.1500,7.1500,7.0500,7.0900,7.1500,108281,769582.0000,0.070840,1,-0.840000,32.343981,1.900731,0.951206,119.093893
2002-10-31,sh.600682,7.0800,7.1500,7.0600,7.0900,7.0900,109132,775470.0000,0.071396,1,0.000000,32.343981,1.900731,0.951206,119.093893
2002-11-01,sh.600682,7.0700,7.1200,7.0700,7.1100,7.0900,87454,620676.0000,0.057214,1,0.280000,32.435220,1.906092,0.953889,119.429842
2002-11-04,sh.600682,7.1800,7.2400,7.1400,7.2100,7.1100,106909,767181.0000,0.069942,1,1.410000,32.891411,1.932901,0.967305,121.109587
2002-11-05,sh.600682,7.1700,7.4000,7.1700,7.3400,7.2100,276273,2023918.0000,0.180744,1,1.800000,33.484460,1.967752,0.984746,123.293255
2002-11-06,sh.600682,7.3400,7.3400,7.2800,7.2800,7.3400,145580,1063464.0000,0.095242,1,-0.820000,33.210745,1.951667,0.976696,122.285408
2002-11-07,sh.600682,7.3000,7.3300,7.2700,7.3000,7.2800,170487,1244059.0000,0.111536,1,0.270000,33.301984,1.957029,0.979380,122.621357
2002-11-08,sh.600682,7.4100,7.4800,7.0500,7.1300,7.3000,341418,2464890.0000,0.223363,1,-2.330000,32.526458,1.911454,0.956572,119.765791
2002-11-11,sh.600682,7.2000,7.2100,6.9800,7.0300,7.1300,380930,2693901.0000,0.249212,1,-1.400000,32.070266,1.884645,0.943156,118.086047
2002-11-12,sh.600682,7.0200,7.0900,6.8600,6.9400,7.0300,256510,1786173.0000,0.167814,1,-1.280000,31.659694,1.860518,0.931081,116.574276
2002-11-13,sh.600682,6.9000,6.9400,6.8000,6.9200,6.9400,281247,1922937.0000,0.183998,1,-0.290000,31.568456,1.855156,0.928398,116.238327
2002-11-14,sh.600682,6.9200,6.9200,6.6600,6.7400,6.9200,228780,1553888.0000,0.149673,1,-2.600000,30.747311,1.806900,0.904249,113.214787
2002-11-15,sh.600682,6.5100,6.7800,6.5100,6.6600,6.7400,388405,2600139.0000,0.254103,1,-1.190000,30.382358,1.785453,0.893516,111.870991
2002-11-18,sh.600682,6.6500,6.7500,6.5800,6.5800,6.6600,137600,910692.0000,0.090021,1,-1.200000,30.017404,1.764007,0.882783,110.527196
2002-11-19,sh.600682,6.5600,6.6800,6.5500,6.6600,6.5800,133026,877359.0000,0.087028,1,1.220000,30.382358,1.785453,0.893516,111.870991
2002-11-20,sh.600682,6.6100,6.6100,6.4100,6.5100,6.6600,217218,1413599.0000,0.142109,1,-2.250000,29.698070,1.745241,0.873392,109.351375
2002-11-21,sh.600682,6.5000,6.5000,6.3200,6.3400,6.5100,263493,1683931.0000,0.172383,1,-2.610000,28.922545,1.699666,0.850584,106.495809
2002-11-22,sh.600682,6.4000,6.4500,6.2000,6.2900,6.3400,336211,2124416.0000,0.219956,1,-0.790000,28.694449,1.686262,0.843876,105.655936
2002-11-25,sh.600682,6.2900,6.3200,6.1000,6.2800,6.2900,146945,916698.0000,0.096135,1,-0.160000,28.648830,1.683581,0.842535,105.487962
2002-11-26,sh.600682,6.3000,6.3600,6.1200,6.1500,6.2800,224308,1406279.0000,0.146747,1,-2.070000,28.055781,1.648730,0.825094,103.304294
2002-11-27,sh.600682,6.0800,6.2200,6.0800,6.1900,6.1500,255827,1570077.0000,0.167367,1,0.650000,28.238257,1.659453,0.830460,103.976192
2002-11-28,sh.600682,6.2500,6.3600,6.1400,6.3600,6.1900,223472,1395952.0000,0.146200,1,2.750000,29.013783,1.705028,0.853268,106.831758
2002-11-29,sh.600682,6.3600,6.5700,6.3000,6.4700,6.3600,597975,3863571.0000,0.391208,1,1.730000,29.515594,1.734517,0.868025,108.679477
2002-12-02,sh.600682,6.4500,6.4500,6.2000,6.2100,6.4700,289732,1826800.0000,0.189549,1,-4.020000,28.329496,1.664815,0.833143,104.312141
2002-12-03,sh.600682,6.2100,6.3000,6.1600,6.2800,6.2100,230890,1440187.0000,0.151053,1,1.130000,28.648830,1.683581,0.842535,105.487962
2002-12-04,sh.600682,6.2500,6.4100,6.2000,6.3000,6.2800,203032,1285020.0000,0.132828,1,0.320000,28.740068,1.688942,0.845218,105.823911
2002-12-05,sh.600682,6.2300,6.2600,6.2000,6.2400,6.3000,94500,588925.0000,0.061824,1,-0.950000,28.466353,1.672857,0.837168,104.816064
2002-12-06,sh.600682,6.2500,6.3000,6.1800,6.2300,6.2400,151700,948905.0000,0.099245,1,-0.160000,28.420734,1.670176,0.835827,104.648090
2002-12-09,sh.600682,6.2000,6.2800,6.1500,6.1800,6.2300,90532,562016.0000,0.059228,1,-0.800000,28.192638,1.656772,0.829119,103.808217
2002-12-10,sh.600682,6.1700,6.2100,6.1400,6.1400,6.1800,136250,841231.0000,0.089138,1,-0.650000,28.010162,1.646049,0.823752,103.136319
2002-12-11,sh.600682,6.1200,6.1500,6.1000,6.1400,6.1400,132690,811886.0000,0.086809,1,0.000000,28.010162,1.646049,0.823752,103.136319
2002-12-12,sh.600682,6.1400,6.2500,6.1400,6.2100,6.1400,194663,1205680.0000,0.127353,1,1.140000,28.329496,1.664815,0.833143,104.312141
2002-12-13,sh.600682,6.1500,6.3500,6.0800,6.3000,6.2100,211243,1314061.0000,0.138200,1,1.450000,28.740068,1.688942,0.845218,105.823911
2002-12-16,sh.600682,6.3300,6.3800,6.2600,6.3700,6.3000,452681,2866874.0000,0.296154,1,1.110000,29.059402,1.707709,0.854609,106.999732
2002-12-17,sh.600682,6.3600,6.4700,6.3200,6.4600,6.3700,602563,3859992.0000,0.394209,1,1.410000,29.469975,1.731836,0.866684,108.511502
2002-12-18,sh.600682,6.4500,6.5100,6.3800,6.4900,6.4600,664625,4311879.0000,0.434812,1,0.460000,29.606832,1.739879,0.870709,109.015426
2002-12-19,sh.600682,6.4900,6.5600,6.4600,6.5200,6.4900,619693,4037540.0000,0.405416,1,0.460000,29.743689,1.747921,0.874734,109.519349
2002-12-20,sh.600682,6.5200,6.6200,6.4600,6.6100,6.5200,722587,4739673.0000,0.472732,1,1.380000,30.154262,1.772049,0.886808,111.031119
2002-12-23,sh.600682,6.6500,6.6500,6.5400,6.5600,6.6100,508243,3353296.0000,0.332503,1,-0.760000,29.926166,1.758645,0.880100,110.191247
2002-12-24,sh.600682,6.5500,6.5600,6.4500,6.5500,6.5600,272045,1767546.0000,0.177978,1,-0.150000,29.880547,1.755964,0.878758,110.023272
2002-12-25,sh.600682,6.5400,6.6000,6.4600,6.4700,6.5500,175820,1143791.0000,0.115025,1,-1.220000,29.515594,1.734517,0.868025,108.679477
2002-12-26,sh.600682,6.4500,6.4500,6.2300,6.2400,6.4700,478000,3033134.0000,0.312718,1,-3.550000,28.466353,1.672857,0.837168,104.816064
2002-12-27,sh.600682,6.2400,6.3000,6.1600,6.2700,6.2400,400847,2499865.0000,0.262243,1,0.480000,28.603211,1.680900,0.841193,105.319987
2002-12-30,sh.600682,6.2700,6.2700,6.0800,6.0800,6.2700,374630,2299902.0000,0.245091,1,-3.030000,27.736447,1.629964,0.815702,102.128473
2002-12-31,sh.600682,6.0900,6.1800,6.0200,6.0400,6.0800,264400,1612147.0000,0.172976,1,-0.660000,27.553970,1.619240,0.810336,101.456575
2003-01-02,sh.600682,6.0400,6.0800,5.9800,6.0000,6.0400,343823,2066876.0000,0.224936,1,-0.660000,27.371493,1.608517,0.804969,100.784677
2003-01-03,sh.600682,6.0000,6.0500,6.0000,6.0500,6.0000,149235,897749.0000,0.097633,1,0.830000,27.599589,1.621921,0.811678,101.624549
2003-01-06,sh.600682,6.0500,6.1400,6.0300,6.1400,6.0500,204294,1246820.0000,0.133653,1,1.490000,28.010162,1.646049,0.823752,103.136319
2003-01-07,sh.600682,6.1600,6.2700,6.1000,6.1700,6.1400,264577,1632445.0000,0.173092,1,0.490000,28.147019,1.654091,0.827777,103.640243
2003-01-08,sh.600682,6.1500,6.3400,6.1300,6.3300,6.1700,245390,1531018.0000,0.160539,1,2.590000,28.876925,1.696985,0.849243,106.327834
2003-01-09,sh.600682,6.3000,6.4100,6.2400,6.3800,6.3300,528782,3352003.0000,0.345940,1,0.790000,29.105021,1.710389,0.855951,107.167707
2003-01-10,sh.600682,6.3800,6.4200,6.2800,6.2900,6.3800,413860,2626541.0000,0.270756,1,-1.410000,28.694449,1.686262,0.843876,105.655936
2003-01-13,sh.600682,6.2900,6.3300,6.2000,6.2600,6.2900,190631,1192200.0000,0.124715,1,-0.480000,28.557591,1.678219,0.839851,105.152013
2003-01-14,sh.600682,6.2500,6.6500,6.2100,6.5000,6.2600,1085925,7035099.0000,0.710435,1,3.830000,29.652451,1.742560,0.872050,109.183400
2003-01-15,sh.600682,6.5600,6.6200,6.4100,6.4600,6.5000,1382088,8989252.0000,0.904191,1,-0.620000,29.469975,1.731836,0.866684,108.511502
2003-01-16,sh.600682,6.5000,6.6100,6.4500,6.6000,6.4600,667565,4361748.0000,0.436735,1,2.170000,30.108643,1.769368,0.885466,110.863145
2003-01-17,sh.600682,6.6000,6.7100,6.5500,6.5800,6.6000,1283870,8505416.0000,0.839935,1,-0.300000,30.017404,1.764007,0.882783,110.527196
2003-01-20,sh.600682,6.5800,6.5800,6.4400,6.5500,6.5800,539054,3509671.0000,0.352661,1,-0.460000,29.880547,1.755964,0.878758,110.023272
2003-01-21,sh.600682,6.5500,6.6400,6.4300,6.4400,6.5500,599294,3911234.0000,0.392071,1,-1.680000,29.378736,1.726475,0.864001,108.175553
2003-01-22,sh.600682,6.4000,6.6700,6.3700,6.6200,6.4400,1124942,7370701.0000,0.735961,1,2.800000,30.199881,1.774730,0.888150,111.199094
2003-01-23,sh.600682,6.6000,6.7200,6.5000,6.5100,6.6200,1006054,6651537.0000,0.658182,1,-1.660000,29.698070,1.745241,0.873392,109.351375
2003-01-24,sh.600682,6.5000,6.6300,6.4300,6.5800,6.5100,420819,2756892.0000,0.275309,1,1.080000,30.017404,1.764007,0.882783,110.527196
