date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000717,9.2500,9.2500,9.0800,9.1900,9.2300,1112758,10155795.0100,0.823283,1,-0.433369,20.331334,1.987842,1.319219,-487.666051,0
2000-09-12,sz.000717,9.2000,9.3900,9.1000,9.3400,9.1900,803190,7446008.1700,0.594246,1,1.632215,20.663184,2.020288,1.340751,-495.625780,0
2000-09-13,sz.000717,9.3000,9.4500,9.2100,9.3400,9.3400,1076408,10061657.6000,0.796389,1,0.000000,20.663184,2.020288,1.340751,-495.625780,0
2000-09-14,sz.000717,9.3400,9.4500,9.1800,9.2200,9.3400,727295,6781952.5200,0.538095,1,-1.284795,20.397704,1.994332,1.323525,-489.257997,0
2000-09-15,sz.000717,9.2000,9.3300,9.1300,9.2000,9.2200,692873,6359400.1900,0.512627,1,-0.216925,20.353458,1.990005,1.320654,-488.196699,0
2000-09-18,sz.000717,9.1800,9.2000,9.0000,9.0100,9.2000,1133417,10256617.7600,0.838567,1,-2.065213,19.933114,1.948908,1.293380,-478.114376,0
2000-09-19,sz.000717,9.0000,9.0000,8.5300,8.5800,9.0100,1547590,13437678.7700,1.144996,1,-4.772478,18.981812,1.855896,1.231653,-455.296487,0
2000-09-20,sz.000717,8.6000,8.7900,8.4200,8.6500,8.5800,844709,7252292.4200,0.624964,1,0.815847,19.136675,1.871038,1.241702,-459.011027,0
2000-09-21,sz.000717,8.6500,8.6500,8.6500,8.6500,8.6500,0,0.0000,,0,0.000000,19.136675,1.871038,1.241702,-459.011027,0
2000-09-22,sz.000717,8.5000,8.5100,8.2000,8.2100,8.6500,631053,5267160.9300,0.466889,1,-5.086700,18.163249,1.775864,1.178540,-435.662489,0
2000-09-25,sz.000717,8.2000,8.3000,8.1100,8.2800,8.2100,949139,7777552.7500,0.702228,1,0.852615,18.318112,1.791005,1.188589,-439.377029,0
2000-09-26,sz.000717,8.2800,8.3600,8.1900,8.3000,8.2800,381860,3168987.8400,0.282522,1,0.241551,18.362358,1.795331,1.191460,-440.438327,0
2000-09-27,sz.000717,8.3000,8.5100,8.2800,8.4900,8.3000,484578,4073087.2300,0.358519,1,2.289152,18.782702,1.836429,1.218734,-450.520650,0
2000-09-28,sz.000717,8.5000,8.5300,8.1800,8.2000,8.4900,521470,4322134.9000,0.385814,1,-3.415783,18.141125,1.773701,1.177105,-435.131841,0
2000-09-29,sz.000717,8.1900,8.3500,8.1900,8.3000,8.2000,407410,3374900.1400,0.301425,1,1.219517,18.362358,1.795331,1.191460,-440.438327,0
2000-10-09,sz.000717,8.3600,8.3800,8.2000,8.3600,8.3000,327145,2696982.2000,0.242041,1,0.722885,18.495098,1.808309,1.200073,-443.622218,0
2000-10-10,sz.000717,8.3600,8.5500,8.3400,8.5400,8.3600,573003,4853827.7600,0.423941,1,2.153114,18.893318,1.847244,1.225911,-453.173893,0
2000-10-11,sz.000717,8.5400,8.6300,8.4200,8.5800,8.5400,761671,6489737.0800,0.563528,1,0.468384,18.981812,1.855896,1.231653,-455.296487,0
2000-10-12,sz.000717,8.5300,8.5500,8.3800,8.3900,8.5800,641462,5417925.7100,0.474591,1,-2.214447,18.561468,1.814798,1.204379,-445.214164,0
2000-10-13,sz.000717,8.4000,8.4400,8.2800,8.2900,8.3900,605218,5052358.8000,0.447775,1,-1.191900,18.340235,1.793168,1.190024,-439.907678,0
2000-10-16,sz.000717,8.2600,8.2800,8.1700,8.2000,8.2900,661026,5425132.6600,0.489065,1,-1.085647,18.141125,1.773701,1.177105,-435.131841,0
2000-10-17,sz.000717,8.2500,8.3000,8.1900,8.2600,8.2000,400084,3301231.1100,0.296005,1,0.731712,18.273865,1.786679,1.185718,-438.315732,0
2000-10-18,sz.000717,8.2700,8.3300,8.2300,8.2600,8.2600,481538,3977177.9600,0.356270,1,0.000000,18.273865,1.786679,1.185718,-438.315732,0
2000-10-19,sz.000717,8.2800,8.4800,8.2700,8.4200,8.2600,688754,5791958.5300,0.509580,1,1.937044,18.627838,1.821288,1.208686,-446.806110,0
2000-10-20,sz.000717,8.4200,8.4200,8.2400,8.3900,8.4200,805352,6700127.4500,0.595846,1,-0.356291,18.561468,1.814798,1.204379,-445.214164,0
2000-10-23,sz.000717,8.4000,8.7000,8.4000,8.5800,8.3900,1215573,10438922.5000,0.899351,1,2.264596,18.981812,1.855896,1.231653,-455.296487,0
2000-10-24,sz.000717,8.5800,8.6000,8.4500,8.5400,8.5800,702230,5983233.3600,0.519550,1,-0.466200,18.893318,1.847244,1.225911,-453.173893,0
2000-10-25,sz.000717,8.5000,8.7000,8.5000,8.6400,8.5400,953428,8216914.8300,0.705401,1,1.170965,19.114551,1.868875,1.240266,-458.480379,0
2000-10-26,sz.000717,8.6700,8.6900,8.4800,8.4900,8.6400,650985,5567679.6800,0.481636,1,-1.736118,18.782702,1.836429,1.218734,-450.520650,0
2000-10-27,sz.000717,8.5000,8.5300,8.3800,8.4200,8.4900,679067,5725861.0800,0.502413,1,-0.824496,18.627838,1.821288,1.208686,-446.806110,0
2000-10-30,sz.000717,8.4200,8.6800,8.4200,8.6100,8.4200,760669,6538631.7000,0.562787,1,2.256527,19.048182,1.862386,1.235960,-456.888433,0
2000-10-31,sz.000717,8.6200,8.8500,8.5000,8.6000,8.6100,1084195,9452742.7700,0.802150,1,-0.116136,19.026058,1.860223,1.234524,-456.357784,0
2000-11-01,sz.000717,8.5800,8.7000,8.5500,8.6700,8.6000,728742,6280498.6400,0.539165,1,0.813950,19.180921,1.875364,1.244573,-460.072324,0
2000-11-02,sz.000717,8.6700,8.8600,8.6100,8.7700,8.6700,1330732,11670989.2700,0.984552,1,1.153407,19.402155,1.896994,1.258928,-465.378810,0
2000-11-03,sz.000717,8.8800,8.8800,8.7000,8.7300,8.7700,823903,7226087.2400,0.609571,1,-0.456111,19.313661,1.888342,1.253186,-463.256216,0
2000-11-06,sz.000717,8.7000,8.8400,8.6800,8.7300,8.7300,620631,5442359.3600,0.459179,1,0.000000,19.313661,1.888342,1.253186,-463.256216,0
2000-11-07,sz.000717,8.7500,8.8500,8.7500,8.8500,8.7300,747982,6582378.1000,0.553400,1,1.374580,19.579141,1.914299,1.270412,-469.623999,0
2000-11-08,sz.000717,8.8800,8.9500,8.8000,8.9400,8.8500,859176,7651860.9900,0.635668,1,1.016940,19.778251,1.933766,1.283331,-474.399836,0
2000-11-09,sz.000717,8.9500,9.1400,8.9500,9.0300,8.9400,1723024,15574698.4500,1.274793,1,1.006713,19.977361,1.953234,1.296251,-479.175673,0
2000-11-10,sz.000717,9.1000,9.5500,9.0500,9.4600,9.0300,5320441,49653614.5800,3.936369,1,4.761908,20.928664,2.046245,1.357977,-501.993563,0
2000-11-13,sz.000717,9.5000,9.5900,9.3000,9.3800,9.4600,2377959,22428872.9800,1.759351,1,-0.845665,20.751677,2.028940,1.346493,-497.748374,0
2000-11-14,sz.000717,9.3800,9.4300,9.2100,9.3000,9.3800,1488256,13813020.0100,1.101098,1,-0.852878,20.574691,2.011636,1.335009,-493.503185,0
2000-11-15,sz.000717,9.3100,9.4500,9.1900,9.2300,9.3000,1389262,12939243.4400,1.027856,1,-0.752695,20.419828,1.996495,1.324961,-489.788645,0
2000-11-16,sz.000717,9.2500,9.4500,9.1900,9.3700,9.2300,1309285,12168127.5900,0.968685,1,1.516797,20.729554,2.026777,1.345057,-497.217725,0
2000-11-17,sz.000717,9.3900,9.4900,9.2500,9.2700,9.3700,1178061,11010114.3600,0.871597,1,-1.067230,20.508321,2.005147,1.330702,-491.911239,0
2000-11-20,sz.000717,9.2700,9.4000,9.1800,9.3900,9.2700,1284540,11912489.6300,0.950377,1,1.294497,20.773801,2.031103,1.347928,-498.279023,0
2000-11-21,sz.000717,9.3900,9.5500,9.3900,9.4000,9.3900,1409777,13351382.7300,1.043034,1,0.106489,20.795924,2.033266,1.349364,-498.809671,0
2000-11-22,sz.000717,9.3800,9.4800,9.3100,9.4600,9.4000,926309,8697470.4700,0.685337,1,0.638302,20.928664,2.046245,1.357977,-501.993563,0
2000-11-23,sz.000717,9.5000,9.5500,9.4000,9.5200,9.4600,1394905,13218426.9300,1.032031,1,0.634254,21.061404,2.059223,1.366590,-505.177454,0
2000-11-24,sz.000717,9.5000,9.5000,8.9800,9.0600,9.5200,1361539,12531870.5000,1.007345,1,-4.831933,20.043731,1.959723,1.300557,-480.767619,0
2000-11-27,sz.000717,9.0000,9.2400,8.9000,9.0800,9.0600,1316376,11946835.8900,0.973931,1,0.220745,20.087978,1.964049,1.303428,-481.828916,0
2000-11-28,sz.000717,9.1000,9.3000,9.1000,9.2600,9.0800,986589,9110117.5200,0.729935,1,1.982382,20.486198,2.002984,1.329267,-491.380591,0
2000-11-29,sz.000717,9.2700,9.6600,9.2200,9.6000,9.2600,4183514,39869191.1800,3.095205,1,3.671708,21.238391,2.076527,1.378074,-509.422643,0
2000-11-30,sz.000717,9.6100,9.7000,9.5100,9.6000,9.6000,2143066,20592126.4600,1.585564,1,0.000000,21.238391,2.076527,1.378074,-509.422643,0
2000-12-01,sz.000717,9.6000,9.7100,9.5500,9.6200,9.6000,1739118,16758815.7700,1.286700,1,0.208328,21.282637,2.080854,1.380945,-510.483940,0
2000-12-04,sz.000717,9.7000,9.9900,9.6700,9.8100,9.6200,3100459,30671688.9200,2.293898,1,1.975057,21.702980,2.121952,1.408219,-520.566263,0
2000-12-05,sz.000717,9.8300,9.8600,9.5800,9.6500,9.8100,1201066,11713018.6700,0.888618,1,-1.630997,21.349007,2.087343,1.385251,-512.075886,0
2000-12-06,sz.000717,9.6900,9.7700,9.4500,9.4700,9.6500,1158760,11105276.0500,0.857317,1,-1.865278,20.950787,2.048408,1.359412,-502.524211,0
2000-12-07,sz.000717,9.3800,9.5200,9.3800,9.4000,9.4700,823036,7752067.0900,0.608930,1,-0.739183,20.795924,2.033266,1.349364,-498.809671,0
2000-12-08,sz.000717,9.4000,9.5200,9.3000,9.4100,9.4000,989770,9300604.7300,0.732289,1,0.106385,20.818047,2.035430,1.350799,-499.340320,0
2000-12-11,sz.000717,9.4500,9.6400,9.3800,9.4300,9.4100,756813,7173287.7700,0.559934,1,0.212545,20.862294,2.039756,1.353670,-500.401617,0
2000-12-12,sz.000717,9.5000,9.5600,9.2700,9.3200,9.4300,1065885,9958320.9000,0.788603,1,-1.166496,20.618937,2.015962,1.337880,-494.564482,0
2000-12-13,sz.000717,9.3000,9.4100,9.3000,9.3000,9.3200,390453,3641639.5800,0.288880,1,-0.214587,20.574691,2.011636,1.335009,-493.503185,0
2000-12-14,sz.000717,9.3500,9.4500,9.2200,9.2500,9.3000,444340,4139091.4800,0.328748,1,-0.537636,20.464074,2.000821,1.327831,-490.849942,0
2000-12-15,sz.000717,9.2500,9.3200,9.0600,9.0700,9.2500,698098,6368699.3200,0.516493,1,-1.945949,20.065854,1.961886,1.301993,-481.298268,0
2000-12-18,sz.000717,9.0000,9.0700,8.8600,8.9800,9.0700,789198,7056417.0600,0.583894,1,-0.992284,19.866744,1.942418,1.289073,-476.522430,0
2000-12-19,sz.000717,8.9800,9.1900,8.9500,9.0600,8.9800,385904,3507432.3600,0.285514,1,0.890878,20.043731,1.959723,1.300557,-480.767619,0
2000-12-20,sz.000717,9.0700,9.0800,8.9500,9.0600,9.0600,939376,8459031.2500,0.695005,1,0.000000,20.043731,1.959723,1.300557,-480.767619,0
2000-12-21,sz.000717,9.0700,9.2800,9.0400,9.0800,9.0600,672829,6126842.1900,0.497798,1,0.220745,20.087978,1.964049,1.303428,-481.828916,0
2000-12-22,sz.000717,9.1200,9.1200,8.9400,8.9600,9.0800,742712,6687671.9700,0.549501,1,-1.321585,19.822498,1.938092,1.286202,-475.461133,0
2000-12-25,sz.000717,9.0000,9.0000,8.8000,8.8100,8.9600,848765,7540691.7300,0.627965,1,-1.674103,19.490648,1.905647,1.264670,-467.501405,0
2000-12-26,sz.000717,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,19.490648,1.905647,1.264670,-467.501405,0
2000-12-27,sz.000717,8.8500,9.1500,8.8500,9.0800,8.8100,647933,5864577.6000,0.479378,1,3.064693,20.087978,1.964049,1.303428,-481.828916,0
2000-12-28,sz.000717,9.1800,9.1900,9.0200,9.1600,9.0800,650096,5928853.4500,0.480979,1,0.881056,20.264964,1.981353,1.314912,-486.074105,0
2000-12-29,sz.000717,9.2000,9.2200,9.1000,9.2100,9.1600,524323,4813603.3900,0.387924,1,0.545854,20.375581,1.992169,1.322090,-488.727348,0
2001-01-02,sz.000717,9.2100,9.3000,9.1200,9.2900,9.2100,1168386,10751347.2500,0.864439,1,0.868620,20.552568,2.009473,1.333573,-492.972537,0
2001-01-03,sz.000717,9.3300,9.3700,9.2300,9.3100,9.2900,1125918,10448647.1600,0.833019,1,0.215290,20.596814,2.013799,1.336444,-494.033834,0
2001-01-04,sz.000717,9.3100,9.3600,9.2300,9.3600,9.3100,1257244,11677460.8000,0.930182,1,0.537049,20.707431,2.024614,1.343622,-496.687077,0
2001-01-05,sz.000717,9.3700,9.5600,9.3700,9.5600,9.3600,1268474,12019465.4100,0.938490,1,2.136760,21.149897,2.067875,1.372332,-507.300048,0
2001-01-08,sz.000717,9.5900,9.6500,9.3700,9.5700,9.5600,1753452,16683031.0100,1.297305,1,0.104595,21.172021,2.070038,1.373767,-507.830697,0
2001-01-09,sz.000717,9.5400,9.6500,9.4700,9.6400,9.5700,1373214,13163617.9400,1.015983,1,0.731459,21.326884,2.085180,1.383816,-511.545237,0
2001-01-10,sz.000717,9.6400,9.6900,9.5600,9.6300,9.6400,1326698,12777203.3200,0.981568,1,-0.103737,21.304761,2.083017,1.382380,-511.014589,0
2001-01-11,sz.000717,9.6300,9.6900,9.4500,9.4700,9.6300,1118610,10712070.9900,0.827612,1,-1.661473,20.950787,2.048408,1.359412,-502.524211,0
2001-01-12,sz.000717,9.4700,9.6600,9.4000,9.4200,9.4700,1423963,13541990.5700,1.053530,1,-0.527985,20.840171,2.037593,1.352235,-499.870968,0
2001-01-15,sz.000717,9.3600,9.5000,9.1900,9.2100,9.4200,949564,8850140.1100,0.702542,1,-2.229300,20.375581,1.992169,1.322090,-488.727348,0
2001-01-16,sz.000717,9.2100,9.4000,9.1400,9.3800,9.2100,832217,7713919.2000,0.615722,1,1.845821,20.751677,2.028940,1.346493,-497.748374,0
2001-01-17,sz.000717,9.3800,9.4800,9.3000,9.3600,9.3800,627462,5887007.6800,0.464233,1,-0.213225,20.707431,2.024614,1.343622,-496.687077,0
2001-01-18,sz.000717,9.3400,9.4900,9.3100,9.3700,9.3600,764435,7208445.5700,0.565573,1,0.106840,20.729554,2.026777,1.345057,-497.217725,0
2001-01-19,sz.000717,9.4000,9.5800,9.4000,9.5000,9.3700,1036942,9853717.1000,0.767190,1,1.387408,21.017157,2.054897,1.363719,-504.116157,0
2001-02-05,sz.000717,9.6000,9.6500,9.3300,9.3400,9.5000,999580,9467656.9300,0.739547,1,-1.684209,20.663184,2.020288,1.340751,-495.625780,0
2001-02-06,sz.000717,9.3000,9.3100,9.0500,9.2500,9.3400,898393,8267780.4700,0.664683,1,-0.963599,20.464074,2.000821,1.327831,-490.849942,0
2001-02-07,sz.000717,9.2500,9.4900,9.2100,9.3200,9.2500,1828200,17114952.3000,1.352608,1,0.756753,20.618937,2.015962,1.337880,-494.564482,0
2001-02-08,sz.000717,9.4000,9.7100,9.3900,9.4800,9.3200,3884651,37217875.8600,2.874089,1,1.716737,20.972911,2.050571,1.360848,-503.054860,0
2001-02-09,sz.000717,9.5000,9.7800,9.5000,9.7500,9.4800,3665726,35427988.7100,2.712116,1,2.848106,21.570240,2.108973,1.399606,-517.382372,0
2001-02-12,sz.000717,9.8000,9.9400,9.6700,9.8700,9.7500,4225458,41508982.1300,3.126238,1,1.230768,21.835720,2.134930,1.416832,-523.750155,0
2001-02-13,sz.000717,9.8900,9.9000,9.7200,9.8400,9.8700,2485294,24371103.9300,1.838764,1,-0.303949,21.769350,2.128441,1.412526,-522.158209,0
2001-02-14,sz.000717,9.8400,9.9300,9.7500,9.8700,9.8400,1806713,17783692.0500,1.336710,1,0.304875,21.835720,2.134930,1.416832,-523.750155,0
2001-02-15,sz.000717,9.8500,9.8900,9.5900,9.6000,9.8700,1807668,17492842.6100,1.337417,1,-2.735557,21.238391,2.076527,1.378074,-509.422643,0
2001-02-16,sz.000717,9.5500,9.6000,9.4000,9.5900,9.6000,1242040,11763835.4300,0.918933,1,-0.104169,21.216267,2.074364,1.376638,-508.891994,0
2001-02-19,sz.000717,9.6100,9.9300,9.6100,9.9000,9.5900,2774051,27278044.4000,2.052403,1,3.232528,21.902090,2.141419,1.421139,-525.342100,0
2001-02-20,sz.000717,9.9000,10.1000,9.8000,9.9000,9.9000,5184961,51654135.1200,3.836133,1,0.000000,21.902090,2.141419,1.421139,-525.342100,0
2001-02-21,sz.000717,9.8900,10.1800,9.8000,10.0500,9.9000,7053622,70823579.1700,5.218676,1,1.515157,22.233940,2.173865,1.442671,-533.301829,0
2001-02-22,sz.000717,10.0900,10.2500,9.9500,10.1400,10.0500,4437653,44968537.7800,3.283232,1,0.895524,22.433050,2.193332,1.455590,-538.077666,0
2001-02-23,sz.000717,10.1500,10.2700,10.0300,10.1500,10.1400,3466390,35151724.3900,2.564635,1,0.098612,22.455173,2.195495,1.457026,-538.608315,0
2001-02-26,sz.000717,10.2000,10.3200,10.0800,10.0900,10.1500,3763118,38443025.2200,2.784172,1,-0.591128,22.322433,2.182517,1.448413,-535.424424,0
2001-02-27,sz.000717,10.0900,10.2500,9.9900,10.1000,10.0900,3587451,36262031.6000,2.654203,1,0.099110,22.344557,2.184680,1.449848,-535.955072,0
2001-02-28,sz.000717,10.0800,10.2300,9.9900,10.0500,10.1000,1173523,11833480.3200,0.868240,1,-0.495051,22.233940,2.173865,1.442671,-533.301829,0
2001-03-01,sz.000717,10.0500,10.3000,10.0000,10.3000,10.0500,2519051,25645236.7500,1.863739,1,2.487562,22.787023,2.227941,1.478558,-546.568044,0
2001-03-02,sz.000717,10.3200,10.4500,10.2000,10.2200,10.3000,3279268,33929681.6800,2.426192,1,-0.776698,22.610037,2.210637,1.467074,-542.322855,0
2001-03-05,sz.000717,10.2200,10.5000,10.2000,10.4600,10.2200,3972459,41250522.9400,2.939054,1,2.348334,23.140996,2.262550,1.501526,-555.058421,0
2001-03-06,sz.000717,10.4600,10.7000,10.3900,10.6600,10.4600,4351195,46072595.9900,3.219265,1,1.912044,23.583463,2.305811,1.530236,-565.671393,0
2001-03-07,sz.000717,10.6900,10.8000,10.5800,10.6700,10.6600,2949242,31520751.2600,2.182019,1,0.093811,23.605586,2.307974,1.531672,-566.202042,0
2001-03-08,sz.000717,10.6700,10.7500,10.4600,10.4800,10.6700,2507379,26432257.7900,1.855104,1,-1.780698,23.185243,2.266876,1.504397,-556.119718,0
2001-03-09,sz.000717,10.4800,10.5500,10.2800,10.3800,10.4800,4668348,48549949.6200,3.453913,1,-0.954193,22.964010,2.245245,1.490042,-550.813233,0
2001-03-12,sz.000717,10.3100,10.6000,10.2500,10.5900,10.3800,2703068,28262382.3800,1.999886,1,2.023122,23.428600,2.290669,1.520188,-561.956853,0
2001-03-13,sz.000717,10.5800,10.6000,10.2500,10.2700,10.5900,2839543,29466507.4800,2.100858,1,-3.021716,22.720653,2.221452,1.474252,-544.976098,0
2001-03-14,sz.000717,10.2800,10.5500,10.2600,10.4800,10.2700,1953385,20320733.9600,1.445227,1,2.044782,23.185243,2.266876,1.504397,-556.119718,0
2001-03-15,sz.000717,10.4800,10.5800,10.3800,10.4000,10.4800,2097797,21974015.7600,1.552071,1,-0.763358,23.008256,2.249571,1.492913,-551.874530,0
2001-03-16,sz.000717,10.4000,10.5000,10.3300,10.4500,10.4000,1351565,14057820.8700,0.999966,1,0.480771,23.118873,2.260387,1.500091,-554.527773,0
2001-03-19,sz.000717,10.4100,10.7000,10.3600,10.6300,10.4500,2634150,27997548.9200,1.948896,1,1.722491,23.517093,2.299322,1.525930,-564.079447,0
2001-03-20,sz.000717,10.6800,10.7000,10.5000,10.5800,10.6300,1656925,17544727.9800,1.225889,1,-0.470369,23.406476,2.288506,1.518752,-561.426204,0
2001-03-21,sz.000717,10.6000,10.6500,10.4000,10.4200,10.5800,2177903,22797590.7800,1.611338,1,-1.512286,23.052503,2.253898,1.495784,-552.935827,0
2001-03-22,sz.000717,10.4600,10.6000,10.3600,10.4400,10.4200,2937646,30701346.4200,2.173440,1,0.191934,23.096750,2.258224,1.498655,-553.997124,0
2001-03-23,sz.000717,10.4400,10.5000,10.2800,10.3000,10.4400,2524158,26197648.5600,1.867518,1,-1.340990,22.787023,2.227941,1.478558,-546.568044,0
2001-03-26,sz.000717,10.2700,10.5000,10.2500,10.4500,10.3000,1858100,19297494.1100,1.374730,1,1.456307,23.118873,2.260387,1.500091,-554.527773,0
2001-03-27,sz.000717,10.4800,10.8600,10.4500,10.7600,10.4500,4624407,49518032.8000,3.421403,1,2.966511,23.804696,2.327441,1.544591,-570.977879,0
2001-03-28,sz.000717,10.7900,10.9300,10.7000,10.7800,10.7600,2607344,28163319.7700,1.929063,1,0.185869,23.848943,2.331767,1.547462,-572.039176,0
2001-03-29,sz.000717,10.8000,10.8500,10.6200,10.7300,10.7800,2141557,22985037.1100,1.584447,1,-0.463824,23.738326,2.320952,1.540285,-569.385933,0
2001-03-30,sz.000717,10.7000,10.9800,10.6900,10.9500,10.7300,3666744,39907075.2900,2.712869,1,2.050329,24.225039,2.368539,1.571865,-581.060202,0
2001-04-02,sz.000717,11.0000,11.0700,10.8200,10.9100,10.9500,2377383,25970204.6000,1.758925,1,-0.365297,24.136546,2.359887,1.566123,-578.937608,0
2001-04-03,sz.000717,10.9100,10.9400,10.7000,10.8400,10.9100,2115463,22845976.5700,1.565142,1,-0.641610,23.981683,2.344746,1.556075,-575.223068,0
2001-04-04,sz.000717,10.8500,10.9700,10.5300,10.6800,10.8400,2073269,22340987.1000,1.533924,1,-1.476013,23.627709,2.310137,1.533107,-566.732690,0
2001-04-05,sz.000717,10.6700,10.8000,10.5600,10.7800,10.6800,1399025,14948975.6800,1.035079,1,0.936324,23.848943,2.331767,1.547462,-572.039176,0
2001-04-06,sz.000717,10.7800,10.8700,10.6200,10.6400,10.7800,1492274,16021521.5300,1.104070,1,-1.298696,23.539216,2.301485,1.527365,-564.610096,0
2001-04-09,sz.000717,10.7500,10.9800,10.7500,10.9700,10.6400,5227666,56912387.9300,3.867729,1,3.101503,21.774513,2.148145,1.471546,-3410.076382,0
2001-04-10,sz.000717,11.0000,11.0500,10.8200,10.8900,10.9700,2409052,26298531.2800,1.782356,1,-0.729261,21.615720,2.132479,1.460814,-3385.208004,0
2001-04-11,sz.000717,10.9000,11.0000,10.7500,10.7700,10.8900,2026836,21971010.5600,1.499570,1,-1.101927,21.377530,2.108981,1.444717,-3347.905437,0
2001-04-12,sz.000717,10.8000,10.8500,10.6500,10.6900,10.7700,2295381,24638155.8600,1.698255,1,-0.742812,21.218737,2.093315,1.433986,-3323.037058,0
2001-04-13,sz.000717,10.6900,10.8500,10.6900,10.8000,10.6900,1452401,15666583.7900,1.074570,1,1.029005,21.437077,2.114856,1.448741,-3357.231078,0
2001-04-16,sz.000717,10.8300,10.8500,10.6100,10.6900,10.8000,2932591,31303550.4800,2.169700,1,-1.018524,21.218737,2.093315,1.433986,-3323.037058,0
2001-04-17,sz.000717,10.7000,10.7400,10.4500,10.4600,10.6900,4824971,50874955.9500,3.569792,1,-2.151539,20.762206,2.048277,1.403133,-3251.540470,0
2001-04-18,sz.000717,10.4500,10.6300,10.3500,10.5000,10.4600,2535960,26562396.8900,1.876249,1,0.382409,20.841603,2.056110,1.408499,-3263.974660,0
2001-04-19,sz.000717,10.5200,10.5500,10.3500,10.4100,10.5000,1918187,19941253.8000,1.419185,1,-0.857144,20.662961,2.038486,1.396426,-3235.997734,0
2001-04-20,sz.000717,10.4000,10.4000,10.1100,10.1900,10.4100,4174662,42758216.7400,3.088656,1,-2.113355,20.226279,1.995405,1.366914,-3167.609693,0
2001-04-23,sz.000717,10.1500,10.1500,9.9900,10.0200,10.1900,3215838,32301791.1600,2.379262,1,-1.668294,19.888844,1.962116,1.344110,-3114.764389,0
2001-04-24,sz.000717,10.0400,10.2000,10.0400,10.1500,10.0200,1619151,16357529.5000,1.197941,1,1.297397,20.146883,1.987573,1.361549,-3155.175504,0
2001-04-25,sz.000717,10.1400,10.2700,10.0600,10.0900,10.1500,1364623,13848084.6700,1.009627,1,-0.591128,20.027788,1.975823,1.353500,-3136.524221,0
2001-04-26,sz.000717,10.0900,10.1500,10.0000,10.1000,10.0900,954890,9606051.2600,0.706483,1,0.099110,20.047637,1.977782,1.354841,-3139.632768,0
2001-04-27,sz.000717,10.0400,10.1800,10.0400,10.1000,10.1000,831982,8399834.7600,0.615548,1,0.000000,20.047637,1.977782,1.354841,-3139.632768,0
2001-04-30,sz.000717,10.1400,10.2500,10.1000,10.2300,10.1000,908344,9264473.8500,0.672045,1,1.287120,20.305676,2.003238,1.372280,-3180.043883,0
2001-05-08,sz.000717,10.2300,10.2900,10.1800,10.2500,10.2300,544313,5575149.6300,0.402714,1,0.195508,20.345374,2.007155,1.374963,-3186.260977,0
2001-05-09,sz.000717,10.2500,10.2900,10.2400,10.2600,10.2500,893175,9162602.6900,0.660822,1,0.097563,20.365223,2.009113,1.376304,-3189.369525,0
2001-05-10,sz.000717,10.2600,10.2700,10.1000,10.1400,10.2600,965127,9824725.5000,0.714057,1,-1.169590,20.127034,1.985614,1.360207,-3152.066957,0
2001-05-11,sz.000717,10.1600,10.2200,10.0100,10.0900,10.1400,1074459,10823105.3300,0.794947,1,-0.493098,20.027788,1.975823,1.353500,-3136.524221,0
2001-05-14,sz.000717,10.1000,10.1600,10.0500,10.1500,10.0900,999027,10082987.5800,0.739138,1,0.594643,20.146883,1.987573,1.361549,-3155.175504,0
