date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-24,sz.000594,4.0200,4.0200,3.8800,3.9300,4.0200,1833044,7228471.5100,0.942318,1,-2.240000,595.048872,2.934181,9.500739,195.110394,1
2004-06-25,sz.000594,3.9000,3.9400,3.8300,3.8300,3.9300,1155350,4485760.0000,0.593934,1,-2.540000,579.907679,2.859520,9.258990,190.145753,1
2004-06-28,sz.000594,3.7600,3.8300,3.6400,3.6700,3.8300,2489786,9158118.8600,1.279932,1,-4.180000,555.681771,2.740062,8.872191,182.202328,1
2004-06-29,sz.000594,3.6900,3.7200,3.5500,3.7200,3.6700,1263774,4586270.2300,0.649672,1,1.360000,563.252367,2.777393,8.993066,184.684648,1
2004-06-30,sz.000594,3.7400,3.7400,3.6200,3.6300,3.7200,447100,1643546.6500,0.229842,1,-2.420000,549.625294,2.710198,8.775492,180.216471,1
2004-07-01,sz.000594,3.6000,3.7500,3.6000,3.7400,3.6300,1005171,3732705.7400,0.516731,1,3.030000,566.280606,2.792325,9.041416,185.677576,1
2004-07-02,sz.000594,3.7500,3.7800,3.7000,3.7300,3.7400,785993,2933477.1000,0.404058,1,-0.270000,564.766487,2.784859,9.017241,185.181112,1
2004-07-05,sz.000594,3.7300,3.8100,3.6600,3.8000,3.7300,1232849,4626062.3300,0.633774,1,1.880000,575.365321,2.837122,9.186465,188.656361,1
2004-07-06,sz.000594,3.9900,3.9900,3.9900,3.9900,3.8000,354938,1416202.6200,0.182464,1,5.000000,604.133587,2.978978,9.645788,198.089179,1
2004-07-07,sz.000594,4.1900,4.1900,4.1900,4.1900,3.9900,1535520,6433828.8000,0.789369,1,5.010000,634.415973,3.128300,10.129286,208.018461,1
2004-07-08,sz.000594,4.3600,4.3600,4.0800,4.1000,4.1900,6990692,29265457.6700,3.593726,1,-2.150000,620.788899,3.061105,9.911712,203.550284,1
2004-07-09,sz.000594,4.0800,4.1700,4.0200,4.0600,4.1000,2563994,10506882.7600,1.318080,1,-0.980000,614.732422,3.031240,9.815013,201.564428,1
2004-07-12,sz.000594,4.0500,4.0600,3.8600,3.9600,4.0600,2016303,7986866.4200,1.036527,1,-2.460000,599.591230,2.956579,9.573264,196.599787,1
2004-07-13,sz.000594,3.9500,4.0300,3.9500,4.0100,3.9600,1483020,5925452.1700,0.762381,1,1.260000,607.161826,2.993910,9.694138,199.082107,1
2004-07-14,sz.000594,3.9800,4.0400,3.8600,4.0000,4.0100,1563031,6164299.7800,0.803512,1,-0.250000,605.647707,2.986444,9.669963,198.585643,1
2004-07-15,sz.000594,4.0000,4.0400,3.9700,4.0400,4.0000,1412112,5660548.3300,0.725929,1,1.000000,611.704184,3.016308,9.766663,200.571500,1
2004-07-16,sz.000594,4.0500,4.1600,4.0300,4.1400,4.0400,2526706,10364352.4700,1.298911,1,2.480000,626.845376,3.090969,10.008412,205.536141,1
2004-07-19,sz.000594,4.1600,4.2600,4.1000,4.2100,4.1400,3267481,13733975.3500,1.679724,1,1.690000,637.444211,3.143232,10.177636,209.011389,1
2004-07-20,sz.000594,4.2100,4.2100,4.1100,4.1600,4.2100,1364300,5674792.1700,0.701350,1,-1.190000,629.873615,3.105902,10.056762,206.529069,1
2004-07-21,sz.000594,4.1600,4.2300,4.0900,4.1000,4.1600,1375536,5678126.9300,0.707126,1,-1.440000,620.788899,3.061105,9.911712,203.550284,1
2004-07-22,sz.000594,4.1000,4.1500,4.0200,4.0300,4.1000,1145692,4665040.5400,0.588969,1,-1.710000,610.190065,3.008842,9.742488,200.075035,1
2004-07-23,sz.000594,4.0000,4.0800,3.9800,4.0700,4.0300,850797,3416577.0200,0.437372,1,0.990000,616.246542,3.038707,9.839188,202.060892,1
2004-07-26,sz.000594,4.0100,4.0800,4.0000,4.0100,4.0700,581360,2344065.7700,0.298861,1,-1.470000,607.161826,2.993910,9.694138,199.082107,1
2004-07-27,sz.000594,4.0000,4.0500,3.9700,3.9900,4.0100,736118,2943712.9800,0.378418,1,-0.500000,604.133587,2.978978,9.645788,198.089179,1
2004-07-28,sz.000594,4.0100,4.0400,3.9500,4.0000,3.9900,783840,3122927.5500,0.402951,1,0.250000,605.647707,2.986444,9.669963,198.585643,1
2004-07-29,sz.000594,4.0000,4.0500,3.9900,4.0300,4.0000,929387,3730776.8400,0.477773,1,0.750000,610.190065,3.008842,9.742488,200.075035,1
2004-07-30,sz.000594,4.0300,4.0600,3.9400,3.9600,4.0300,930986,3715108.2900,0.478595,1,-1.740000,599.591230,2.956579,9.573264,196.599787,1
2004-08-02,sz.000594,3.9000,3.9400,3.8300,3.8400,3.9600,1003515,3890227.4700,0.515880,1,-3.030000,581.421798,2.866986,9.283165,190.642217,1
2004-08-03,sz.000594,3.8000,3.8900,3.8000,3.8600,3.8400,507250,1958491.5000,0.260764,1,0.520000,584.450037,2.881918,9.331514,191.635146,1
2004-08-04,sz.000594,3.8400,4.0100,3.8400,3.9700,3.8600,764664,3015698.2400,0.393093,1,2.850000,601.105349,2.964046,9.597438,197.096251,1
2004-08-05,sz.000594,3.9800,3.9900,3.9200,3.9200,3.9700,584251,2307340.9200,0.300348,1,-1.260000,593.534753,2.926715,9.476564,194.613930,1
2004-08-06,sz.000594,3.9200,4.0500,3.9200,3.9800,3.9200,1541602,6157922.4900,0.792496,1,1.530000,602.619468,2.971512,9.621613,197.592715,1
2004-08-09,sz.000594,4.0200,4.0300,3.9300,3.9800,3.9800,746630,2966873.2700,0.383822,1,0.000000,602.619468,2.971512,9.621613,197.592715,1
2004-08-10,sz.000594,4.0500,4.0600,3.8900,3.9000,3.9800,1371867,5392938.9900,0.705240,1,-2.010000,97.701645,2.834496,9.620524,55.100777,1
2004-08-11,sz.000594,3.9000,3.9400,3.8000,3.8100,3.9000,962189,3699679.2000,0.494635,1,-2.310000,95.446991,2.769085,9.398511,53.829221,1
2004-08-12,sz.000594,3.7900,3.8500,3.7100,3.8200,3.8100,1004021,3804082.6300,0.516140,1,0.260000,95.697509,2.776353,9.423179,53.970505,1
2004-08-13,sz.000594,3.8000,3.8600,3.7700,3.8000,3.8200,449459,1709588.8500,0.231055,1,-0.520000,95.196474,2.761817,9.373843,53.687937,1
2004-08-16,sz.000594,3.8000,3.8100,3.6900,3.7100,3.8000,704549,2625210.7900,0.362190,1,-2.370000,92.941821,2.696405,9.151831,52.416380,1
2004-08-17,sz.000594,3.7300,3.7600,3.6600,3.7000,3.7100,528087,1956375.1300,0.271475,1,-0.270000,92.691304,2.689138,9.127163,52.275096,1
2004-08-18,sz.000594,3.7000,3.7500,3.6900,3.6900,3.7000,466228,1734790.6000,0.239675,1,-0.270000,92.440787,2.681870,9.102495,52.133812,1
2004-08-19,sz.000594,3.6700,3.7100,3.6300,3.6500,3.6900,586217,2143609.0300,0.301358,1,-1.080000,91.438719,2.652798,9.003823,51.568676,1
2004-08-20,sz.000594,3.6500,3.6900,3.6000,3.6700,3.6500,443712,1613513.7000,0.228100,1,0.550000,91.939753,2.667334,9.053159,51.851244,1
2004-08-23,sz.000594,3.6800,3.7300,3.6500,3.7200,3.6700,405432,1496665.1800,0.208422,1,1.360000,93.192338,2.703673,9.176499,52.557664,1
2004-08-24,sz.000594,3.7200,3.7900,3.6700,3.7900,3.7200,966995,3627663.6900,0.497106,1,1.880000,94.945957,2.754549,9.349175,53.546653,1
2004-08-25,sz.000594,3.7800,3.7800,3.7000,3.7200,3.7900,593600,2210114.8700,0.305154,1,-1.850000,93.192338,2.703673,9.176499,52.557664,1
2004-08-26,sz.000594,3.7300,3.7400,3.6700,3.6800,3.7200,406300,1502898.9200,0.208868,1,-1.080000,92.190270,2.674602,9.077827,51.992528,1
2004-08-27,sz.000594,3.6900,3.7100,3.6300,3.6600,3.6800,447900,1643721.0000,0.230253,1,-0.540000,91.689236,2.660066,9.028491,51.709960,1
2004-08-30,sz.000594,3.7200,3.7300,3.6100,3.6500,3.6600,233599,854420.3500,0.120087,1,-0.270000,91.438719,2.652798,9.003823,51.568676,1
2004-08-31,sz.000594,3.7000,3.7900,3.7000,3.7500,3.6500,942047,3525088.6600,0.484281,1,2.740000,93.943889,2.725477,9.250503,52.981516,1
2004-09-01,sz.000594,3.7700,3.8300,3.7200,3.7500,3.7500,1120016,4233316.3100,0.575770,1,0.000000,93.943889,2.725477,9.250503,52.981516,1
2004-09-02,sz.000594,3.7300,3.7800,3.6700,3.7600,3.7500,548464,2040112.6000,0.281951,1,0.270000,94.194406,2.732745,9.275171,53.122800,1
2004-09-03,sz.000594,3.7700,3.7900,3.7300,3.7600,3.7600,587940,2210574.4100,0.302244,1,0.000000,94.194406,2.732745,9.275171,53.122800,1
2004-09-06,sz.000594,3.7800,3.7800,3.7300,3.7500,3.7600,282490,1057860.1000,0.145220,1,-0.270000,93.943889,2.725477,9.250503,52.981516,1
2004-09-07,sz.000594,3.7600,3.7900,3.7500,3.7900,3.7500,464923,1753894.6600,0.239004,1,1.070000,94.945957,2.754549,9.349175,53.546653,1
2004-09-08,sz.000594,3.7700,3.7900,3.7100,3.7100,3.7900,398981,1489147.5100,0.205105,1,-2.110000,92.941821,2.696405,9.151831,52.416380,1
2004-09-09,sz.000594,3.7100,3.7100,3.6400,3.6400,3.7100,519657,1905806.4200,0.267142,1,-1.890000,91.188202,2.645530,8.979155,51.427392,1
2004-09-10,sz.000594,3.6200,3.6600,3.6000,3.6300,3.6400,448350,1625973.0000,0.230485,1,-0.270000,90.937685,2.638262,8.954487,51.286108,1
2004-09-13,sz.000594,3.6200,3.6600,3.5600,3.5700,3.6300,610810,2209491.2800,0.314001,1,-1.650000,89.434583,2.594654,8.806479,50.438404,1
2004-09-14,sz.000594,3.6000,3.6900,3.6000,3.6700,3.5700,697514,2545106.9200,0.358573,1,2.800000,91.939753,2.667334,9.053159,51.851244,1
2004-09-15,sz.000594,3.6800,3.8400,3.6600,3.8000,3.6700,2286941,8650591.5700,1.175655,1,3.540000,95.196474,2.761817,9.373843,53.687937,1
2004-09-16,sz.000594,3.7900,3.9200,3.7500,3.8900,3.8000,2857622,10998936.0100,1.469026,1,2.370000,97.451128,2.827228,9.595855,54.959493,1
2004-09-17,sz.000594,3.9400,3.9800,3.8700,3.9700,3.8900,4183180,16382509.0100,2.150460,1,2.060000,99.455264,2.885372,9.793200,56.089765,1
2004-09-20,sz.000594,3.9700,4.0700,3.9200,4.0700,3.9700,4494627,17922873.3100,2.310566,1,2.520000,101.960434,2.958051,10.039880,57.502606,1
2004-09-21,sz.000594,4.0700,4.1000,3.9700,3.9700,4.0700,3299019,13199909.5200,1.695937,1,-2.460000,99.455264,2.885372,9.793200,56.089765,1
2004-09-22,sz.000594,3.9700,4.0000,3.8600,3.8800,3.9700,2352777,9241466.1300,1.209499,1,-2.270000,97.200611,2.819960,9.571187,54.818209,1
2004-09-23,sz.000594,3.9000,4.0300,3.8700,4.0100,3.8800,3069584,12148298.9700,1.577990,1,3.350000,100.457332,2.914444,9.891872,56.654902,1
2004-09-24,sz.000594,4.0800,4.1200,3.9600,3.9800,4.0100,6263176,25448615.2200,3.219730,1,-0.750000,99.705781,2.892640,9.817868,56.231049,1
2004-09-27,sz.000594,4.0000,4.0800,3.9000,3.9200,3.9800,1808226,7175719.6600,0.929560,1,-1.510000,98.202679,2.849032,9.669860,55.383345,1
2004-09-28,sz.000594,3.9200,3.9700,3.8800,3.9200,3.9200,987016,3866389.5300,0.507398,1,0.000000,98.202679,2.849032,9.669860,55.383345,1
2004-09-29,sz.000594,3.9200,3.9500,3.8900,3.9000,3.9200,1040400,4069231.5000,0.534842,1,-0.510000,97.701645,2.834496,9.620524,55.100777,1
2004-09-30,sz.000594,3.9500,4.0100,3.9000,3.9200,3.9000,1704482,6746112.6700,0.876228,1,0.510000,98.202679,2.849032,9.669860,55.383345,1
2004-10-08,sz.000594,3.9300,4.0100,3.8600,4.0000,3.9200,1135310,4479868.7000,0.583632,1,2.040000,100.206815,2.907176,9.867204,56.513617,1
2004-10-11,sz.000594,4.0000,4.2000,3.9400,4.1400,4.0000,5319685,21888081.2800,2.734706,1,3.500000,103.714054,3.008927,10.212556,58.491594,1
2004-10-12,sz.000594,4.1400,4.2700,4.1000,4.1600,4.1400,5248685,21958244.9800,2.698207,1,0.480000,104.215088,3.023463,10.261892,58.774162,1
2004-10-13,sz.000594,4.1500,4.1700,4.0500,4.1000,4.1600,2615946,10694007.7900,1.344787,1,-1.440000,102.711986,2.979855,10.113884,57.926458,1
2004-10-14,sz.000594,4.1000,4.1000,3.9000,3.9000,4.1000,2258900,8972948.0000,1.161240,1,-4.880000,97.701645,2.834496,9.620524,55.100777,1
2004-10-15,sz.000594,3.8300,3.8900,3.7100,3.7300,3.9000,2361241,8848313.6800,1.213850,1,-4.360000,93.442855,2.710941,9.201167,52.698948,1
2004-10-18,sz.000594,3.7500,3.8200,3.7100,3.7900,3.7300,993301,3741914.5100,0.510629,1,1.610000,94.945957,2.754549,9.349175,53.546653,1
2004-10-19,sz.000594,3.8100,3.8500,3.7300,3.7800,3.7900,1078746,4109413.0900,0.554554,1,-0.260000,94.695440,2.747281,9.324507,53.405369,1
2004-10-20,sz.000594,3.7500,3.7900,3.7100,3.7800,3.7800,889058,3328819.1000,0.457041,1,0.000000,94.695440,2.747281,9.324507,53.405369,1
2004-10-21,sz.000594,3.8000,3.8800,3.7700,3.8700,3.7800,2114486,8120669.7400,1.087000,1,2.380000,96.950094,2.812693,9.546519,54.676925,1
2004-10-22,sz.000594,3.7900,3.8500,3.6800,3.7200,3.8700,2391019,8905404.4500,1.229158,1,-3.880000,66.331385,2.664358,8.827406,41.226197,1
2004-10-25,sz.000594,3.7200,3.7600,3.5700,3.6000,3.7200,1995887,7263364.7000,1.026032,1,-3.230000,64.191663,2.578411,8.542651,39.896320,1
2004-10-26,sz.000594,3.6300,3.6900,3.5700,3.6900,3.6000,1015531,3681156.8900,0.522057,1,2.500000,65.796455,2.642871,8.756218,40.893728,1
2004-10-27,sz.000594,3.6700,3.7400,3.6200,3.7300,3.6900,1184867,4356345.8600,0.609108,1,1.080000,66.509695,2.671520,8.851136,41.337020,1
2004-10-28,sz.000594,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,66.509695,2.671520,8.851136,41.337020,1
2004-10-29,sz.000594,4.1000,4.1000,3.8600,3.9100,3.7300,8982571,35843592.2800,4.617697,1,4.830000,69.719279,2.800441,9.278269,43.331836,0
2004-11-01,sz.000594,3.9800,4.2800,3.9600,4.1000,3.9100,8764365,36188403.6100,4.505523,1,4.860000,73.107172,2.936523,9.729131,45.437475,0
2004-11-02,sz.000594,4.0800,4.0900,3.9000,3.9300,4.1000,2943414,11649774.8000,1.513130,1,-4.150000,70.075899,2.814765,9.325728,43.553482,0
2004-11-03,sz.000594,3.9300,4.0200,3.9000,4.0100,3.9300,2188907,8681217.5100,1.125258,1,2.040000,71.502380,2.872063,9.515564,44.440067,0
2004-11-04,sz.000594,4.0100,4.0400,3.8900,3.9000,4.0100,1669008,6578795.1200,0.857992,1,-2.740000,69.540968,2.793278,9.254539,43.221013,0
2004-11-05,sz.000594,3.9000,3.9500,3.8200,3.8500,3.9000,1470795,5691385.9100,0.756096,1,-1.280000,68.649418,2.757467,9.135891,42.666897,0
2004-11-08,sz.000594,3.8500,3.8500,3.8500,3.8500,3.8500,0,0.0000,,0,0.000000,68.649418,2.757467,9.135891,42.666897,0
2004-11-09,sz.000594,3.9000,4.0600,3.9000,3.9600,3.8500,2080779,8280271.2300,1.069672,1,2.860000,70.610829,2.836252,9.396916,43.885952,0
2004-11-10,sz.000594,3.9700,4.1000,3.8800,4.0900,3.9600,4031350,16196703.9500,2.072408,1,3.280000,72.928862,2.929361,9.705401,45.326652,0
2004-11-11,sz.000594,4.0900,4.1000,3.9900,4.0100,4.0900,4345835,17571460.2800,2.234076,1,-1.960000,71.502380,2.872063,9.515564,44.440067,0
2004-11-12,sz.000594,4.0100,4.0400,3.9300,3.9500,4.0100,1678666,6675612.8800,0.862957,1,-1.500000,70.432519,2.829090,9.373187,43.775128,0
2004-11-15,sz.000594,3.9600,4.0800,3.9400,4.0800,3.9500,1821606,7298626.8700,0.936438,1,3.290000,72.750552,2.922199,9.681672,45.215829,0
2004-11-16,sz.000594,4.0500,4.0700,3.9700,4.0000,4.0800,1813870,7261023.4000,0.932462,1,-1.960000,71.324070,2.864901,9.491835,44.329244,0
2004-11-17,sz.000594,4.0000,4.1600,3.9900,4.0500,4.0000,4917114,20119518.0000,2.527756,1,1.250000,72.215621,2.900712,9.610483,44.883360,0
2004-11-18,sz.000594,4.0800,4.1600,4.0600,4.1300,4.0500,3869082,15943155.9500,1.988991,1,1.980000,73.642102,2.958010,9.800319,45.769944,0
2004-11-19,sz.000594,4.1300,4.1600,4.0600,4.1500,4.1300,3242577,13347988.4400,1.666921,1,0.480000,73.998723,2.972335,9.847779,45.991591,0
2004-11-22,sz.000594,4.2000,4.2200,4.1200,4.1500,4.1500,4302492,17862364.8200,2.211795,1,0.000000,73.998723,2.972335,9.847779,45.991591,0
2004-11-23,sz.000594,4.1300,4.1500,4.1000,4.1500,4.1500,2126360,8774268.0400,1.093104,1,0.000000,73.998723,2.972335,9.847779,45.991591,0
2004-11-24,sz.000594,4.1500,4.3700,4.1500,4.1700,4.1500,8744711,37296707.8400,4.495420,1,0.480000,74.355343,2.986659,9.895238,46.213237,0
2004-11-25,sz.000594,4.1600,4.2400,4.1100,4.1200,4.1700,3833940,16032527.1400,1.970925,1,-1.200000,73.463792,2.950848,9.776590,45.659121,0
2004-11-26,sz.000594,4.1000,4.1700,4.0900,4.1200,4.1200,1493286,6169255.2100,0.767658,1,0.000000,73.463792,2.950848,9.776590,45.659121,0
2004-11-29,sz.000594,4.1000,4.1400,3.9800,3.9900,4.1200,2088599,8432545.0100,1.073692,1,-3.160000,71.145760,2.857739,9.468105,44.218421,0
2004-11-30,sz.000594,3.9900,4.0500,3.9600,4.0100,3.9900,1391102,5568597.9200,0.715128,1,0.500000,71.502380,2.872063,9.515564,44.440067,0
2004-12-01,sz.000594,4.0200,4.0700,4.0000,4.0100,4.0100,1038700,4185296.5800,0.533968,1,0.000000,71.502380,2.872063,9.515564,44.440067,0
2004-12-02,sz.000594,4.0300,4.0400,3.9500,4.0400,4.0100,1171639,4690117.5100,0.602308,1,0.750000,72.037311,2.893550,9.586753,44.772536,0
2004-12-03,sz.000594,4.0400,4.0700,4.0000,4.0500,4.0400,1561656,6306549.8300,0.802805,1,0.250000,72.215621,2.900712,9.610483,44.883360,0
2004-12-06,sz.000594,4.0500,4.0800,4.0200,4.0700,4.0500,1022896,4143206.3600,0.525843,1,0.490000,72.572241,2.915037,9.657942,45.105006,0
2004-12-07,sz.000594,4.0800,4.0900,3.9500,3.9600,4.0700,1059905,4248718.2500,0.544869,1,-2.700000,70.610829,2.836252,9.396916,43.885952,0
2004-12-08,sz.000594,3.9800,4.0400,3.9400,3.9700,3.9600,798381,3165842.5700,0.410426,1,0.250000,70.789140,2.843414,9.420646,43.996775,0
2004-12-09,sz.000594,3.9800,4.0700,3.9500,4.0300,3.9700,1000576,4027135.2600,0.514369,1,1.510000,71.859001,2.886388,9.563024,44.661713,0
2004-12-10,sz.000594,4.0100,4.0500,3.8900,3.9400,4.0300,1407868,5557587.0100,0.723747,1,-2.230000,70.254209,2.821927,9.349457,43.664305,0
2004-12-13,sz.000594,3.9100,3.9400,3.8000,3.8400,3.9400,785900,3025529.0000,0.404010,1,-2.540000,68.471107,2.750305,9.112161,42.556074,0
2004-12-14,sz.000594,3.8300,3.8900,3.8300,3.8300,3.8400,543000,2092747.0000,0.279142,1,-0.260000,68.292797,2.743142,9.088432,42.445251,0
2004-12-15,sz.000594,3.8300,3.8700,3.7500,3.8100,3.8300,830816,3154108.2300,0.427100,1,-0.520000,67.936177,2.728818,9.040973,42.223605,0
2004-12-16,sz.000594,3.8100,3.8500,3.7600,3.7800,3.8100,477449,1816459.2300,0.245444,1,-0.790000,67.401246,2.707331,8.969784,41.891136,0
2004-12-17,sz.000594,3.7800,3.8000,3.7000,3.7000,3.7800,754439,2830564.3000,0.387837,1,-2.120000,65.974765,2.650033,8.779947,41.004551,0
2004-12-20,sz.000594,3.6800,3.7400,3.6600,3.7100,3.7000,435801,1612139.6800,0.224034,1,0.270000,66.153075,2.657195,8.803677,41.115374,0
2004-12-21,sz.000594,3.7100,3.7500,3.7000,3.7300,3.7100,421050,1567165.5000,0.216450,1,0.540000,66.509695,2.671520,8.851136,41.337020,0
2004-12-22,sz.000594,3.7500,3.8400,3.7300,3.8400,3.7300,798261,3025854.6100,0.410364,1,2.950000,68.471107,2.750305,9.112161,42.556074,0
2004-12-23,sz.000594,3.8400,3.8600,3.7300,3.7500,3.8400,424551,1610169.7900,0.218250,1,-2.340000,66.866316,2.685844,8.898595,41.558666,0
2004-12-24,sz.000594,3.7800,3.8000,3.7100,3.7200,3.7500,326944,1222639.8300,0.168073,1,-0.800000,66.331385,2.664358,8.827406,41.226197,0
2004-12-27,sz.000594,3.7500,3.7500,3.7200,3.7300,3.7200,399692,1493072.0600,0.205471,1,0.270000,66.509695,2.671520,8.851136,41.337020,0
2004-12-28,sz.000594,3.7700,3.7900,3.7200,3.7700,3.7300,356000,1338062.4000,0.183010,1,1.070000,67.222936,2.700169,8.946054,41.780312,0
2004-12-29,sz.000594,3.8000,3.8000,3.7000,3.7200,3.7700,453409,1697123.3000,0.233085,1,-1.330000,66.331385,2.664358,8.827406,41.226197,0
2004-12-30,sz.000594,3.7200,3.7300,3.6000,3.6400,3.7200,672800,2462920.0000,0.345868,1,-2.150000,64.904904,2.607060,8.637570,40.339612,0
2004-12-31,sz.000594,3.6500,3.6800,3.6000,3.6200,3.6400,510540,1852699.2000,0.262455,1,-0.550000,64.548284,2.592735,8.590111,40.117966,0
2005-01-04,sz.000594,3.6000,3.6400,3.5700,3.5800,3.6200,413254,1484602.4000,0.212443,1,-1.100000,63.835043,2.564086,8.495192,39.674673,0
2005-01-05,sz.000594,3.5800,3.6900,3.5600,3.6500,3.5800,426007,1545147.8700,0.218999,1,1.960000,65.083214,2.614222,8.661299,40.450435,0
2005-01-06,sz.000594,3.6500,3.6500,3.3500,3.4200,3.6500,1227650,4263584.9600,0.631102,1,-6.300000,60.982080,2.449490,8.115519,37.901504,0
2005-01-07,sz.000594,3.4200,3.4900,3.4100,3.4500,3.4200,717963,2471345.3600,0.369085,1,0.880000,61.517011,2.470977,8.186708,38.233973,0
2005-01-10,sz.000594,3.4500,3.4800,3.4100,3.4800,3.4500,459050,1584958.5100,0.235985,1,0.870000,62.051941,2.492464,8.257896,38.566442,0
2005-01-11,sz.000594,3.4800,3.4900,3.4500,3.4800,3.4800,453511,1572259.9300,0.233138,1,0.000000,62.051941,2.492464,8.257896,38.566442,0
2005-01-12,sz.000594,3.4800,3.5800,3.4500,3.5600,3.4800,912567,3214328.5900,0.469126,1,2.300000,63.478422,2.549762,8.447733,39.453027,0
2005-01-13,sz.000594,3.6000,3.6000,3.5200,3.5900,3.5600,976979,3469418.8700,0.502239,1,0.840000,64.013353,2.571248,8.518922,39.785496,0
2005-01-14,sz.000594,3.5900,3.5900,3.5000,3.5300,3.5900,489000,1733748.0000,0.251382,1,-1.670000,62.943492,2.528275,8.376544,39.120558,0
2005-01-17,sz.000594,3.5300,3.5300,3.3900,3.4400,3.5300,628306,2154889.4100,0.322995,1,-2.550000,61.338700,2.463815,8.162978,38.123150,0
2005-01-18,sz.000594,3.4800,3.5500,3.4100,3.5400,3.4400,547615,1893647.5600,0.281514,1,2.910000,63.121802,2.535437,8.400274,39.231381,0
2005-01-19,sz.000594,3.5400,3.5500,3.4500,3.5200,3.5400,414901,1445953.5700,0.213289,1,-0.560000,62.765182,2.521113,8.352815,39.009735,0
2005-01-20,sz.000594,3.5000,3.5000,3.4200,3.4800,3.5200,596520,2052586.3900,0.306655,1,-1.140000,62.051941,2.492464,8.257896,38.566442,0
2005-01-21,sz.000594,3.4700,3.5500,3.3900,3.5400,3.4800,1645276,5751087.0300,0.845792,1,1.720000,63.121802,2.535437,8.400274,39.231381,0
2005-01-24,sz.000594,3.6500,3.7000,3.5800,3.6700,3.5400,4060232,14749413.4700,2.087256,1,3.670000,65.439834,2.628546,8.708758,40.672081,0
2005-01-25,sz.000594,3.6600,3.6600,3.5900,3.6400,3.6700,929904,3356297.4800,0.478039,1,-0.820000,64.904904,2.607060,8.637570,40.339612,0
2005-01-26,sz.000594,3.6300,3.6500,3.5500,3.5600,3.6400,592100,2129113.3600,0.304383,1,-2.200000,63.478422,2.549762,8.447733,39.453027,0
2005-01-27,sz.000594,3.5900,3.6900,3.5800,3.6400,3.5600,2945656,10725493.5900,1.514282,1,2.250000,64.904904,2.607060,8.637570,40.339612,0
2005-01-28,sz.000594,3.8000,4.0000,3.7700,3.7800,3.6400,12308929,47663952.8000,6.327688,1,3.850000,67.401246,2.707331,8.969784,41.891136,0
2005-01-31,sz.000594,3.7100,3.8400,3.5900,3.8000,3.7800,3390113,12758806.9700,1.742766,1,0.530000,67.757867,2.721656,9.017243,42.112782,0
2005-02-01,sz.000594,3.8100,3.8100,3.6200,3.6400,3.8000,2390393,8892247.4700,1.228837,1,-4.210000,64.904904,2.607060,8.637570,40.339612,0
2005-02-02,sz.000594,3.6400,3.8400,3.6400,3.8300,3.6400,2833197,10633693.1100,1.456470,1,5.220000,68.292797,2.743142,9.088432,42.445251,0
2005-02-03,sz.000594,3.8300,3.8500,3.7100,3.7100,3.8300,2429261,9174620.5900,1.248817,1,-3.130000,66.153075,2.657195,8.803677,41.115374,0
2005-02-04,sz.000594,3.7200,3.8000,3.7000,3.7800,3.7100,1492824,5608479.4900,0.767421,1,1.890000,67.401246,2.707331,8.969784,41.891136,0
2005-02-16,sz.000594,3.7800,3.8900,3.7800,3.8300,3.7800,1576746,6047426.9400,0.810563,1,1.320000,68.292797,2.743142,9.088432,42.445251,0
2005-02-17,sz.000594,3.8300,3.8400,3.7800,3.8300,3.8300,764423,2908425.4000,0.392969,1,0.000000,68.292797,2.743142,9.088432,42.445251,0
