date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-03,sz.000426,8.5000,8.5600,8.4000,8.4900,8.5000,213323,1803671.7000,0.244044,1,-0.120000,39.307402,2.193776,10.373355,-37.401642
2002-09-04,sz.000426,8.4900,8.5400,8.4500,8.4500,8.4900,110826,940014.9400,0.126786,1,-0.470000,39.122208,2.183440,10.324481,-37.225426
2002-09-05,sz.000426,8.4800,8.4800,8.3000,8.3000,8.4500,318069,2657518.0000,0.363874,1,-1.780000,38.427731,2.144681,10.141206,-36.564620
2002-09-06,sz.000426,8.4500,8.4500,8.3000,8.3400,8.3000,127730,1065549.9200,0.146125,1,0.480000,38.612925,2.155017,10.190080,-36.740835
2002-09-09,sz.000426,8.2800,8.3000,8.1800,8.2900,8.3400,235298,1940951.5000,0.269184,1,-0.600000,38.381432,2.142097,10.128988,-36.520566
2002-09-10,sz.000426,8.3100,8.3100,8.2300,8.2800,8.2900,44105,364641.2100,0.050457,1,-0.120000,38.335134,2.139513,10.116770,-36.476513
2002-09-11,sz.000426,8.3000,8.3000,8.1600,8.2400,8.2800,155262,1273621.5200,0.177621,1,-0.480000,38.149940,2.129177,10.067896,-36.300298
2002-09-12,sz.000426,8.2000,8.3000,8.1700,8.2400,8.2400,53551,441958.5100,0.061263,1,0.000000,38.149940,2.129177,10.067896,-36.300298
2002-09-13,sz.000426,8.2800,8.2900,8.2000,8.2500,8.2400,37792,311524.1000,0.043234,1,0.120000,38.196238,2.131761,10.080115,-36.344351
2002-09-16,sz.000426,8.2000,8.2000,8.1100,8.1200,8.2500,114153,929932.1500,0.130592,1,-1.580000,37.594358,2.098170,9.921277,-35.771652
2002-09-17,sz.000426,8.1500,8.2400,8.0700,8.1200,8.1200,84429,684852.2800,0.096588,1,0.000000,37.594358,2.098170,9.921277,-35.771652
2002-09-18,sz.000426,8.2000,8.2000,8.1300,8.1400,8.1200,67042,545412.2000,0.076697,1,0.250000,37.686955,2.103338,9.945713,-35.859760
2002-09-19,sz.000426,8.1400,8.2800,8.0700,8.2500,8.1400,134880,1101764.5700,0.154304,1,1.350000,38.196238,2.131761,10.080115,-36.344351
2002-09-20,sz.000426,8.1300,8.2000,8.1300,8.1400,8.2500,74746,609592.2600,0.085510,1,-1.330000,37.686955,2.103338,9.945713,-35.859760
2002-09-23,sz.000426,8.1500,8.1500,8.1000,8.1300,8.1400,73708,599709.3000,0.084323,1,-0.120000,37.640657,2.100754,9.933495,-35.815706
2002-09-24,sz.000426,8.1500,8.1800,8.0800,8.1200,8.1300,72573,589463.5000,0.083024,1,-0.120000,37.594358,2.098170,9.921277,-35.771652
2002-09-25,sz.000426,8.0700,8.1800,8.0700,8.1400,8.1200,87813,713506.2300,0.100459,1,0.250000,37.686955,2.103338,9.945713,-35.859760
2002-09-26,sz.000426,8.1100,8.1900,8.0600,8.0700,8.1400,158056,1277717.0800,0.180818,1,-0.860000,37.362866,2.085250,9.860185,-35.551384
2002-09-27,sz.000426,8.1000,8.1000,7.9700,7.9900,8.0700,140721,1128623.7200,0.160986,1,-0.990000,36.992478,2.064579,9.762438,-35.198954
2002-10-08,sz.000426,8.0000,8.0000,7.8500,7.8700,7.9900,112836,892139.4100,0.129086,1,-1.500000,36.436896,2.033571,9.615819,-34.670308
2002-10-09,sz.000426,7.8800,7.8800,7.7700,7.7900,7.8700,109125,853410.4000,0.124840,1,-1.020000,36.066509,2.012899,9.518072,-34.317878
2002-10-10,sz.000426,7.7300,7.9500,7.7300,7.7900,7.7900,89090,695167.9000,0.101920,1,0.000000,36.066509,2.012899,9.518072,-34.317878
2002-10-11,sz.000426,7.7800,7.8500,7.7300,7.7500,7.7900,130958,1017434.6600,0.149817,1,-0.510000,35.881315,2.002564,9.469199,-34.141663
2002-10-14,sz.000426,7.7300,7.7700,7.6000,7.7700,7.7500,136759,1050470.2600,0.156454,1,0.260000,35.973912,2.007732,9.493635,-34.229771
2002-10-15,sz.000426,7.7500,7.7900,7.6500,7.7100,7.7700,72806,561419.3000,0.083291,1,-0.770000,35.696121,1.992228,9.420325,-33.965448
2002-10-16,sz.000426,7.7900,7.8400,7.7100,7.7700,7.7100,139540,1084983.8800,0.159635,1,0.780000,35.973912,2.007732,9.493635,-34.229771
2002-10-17,sz.000426,7.7700,7.7700,7.6000,7.6000,7.7700,133363,1019029.6600,0.152569,1,-2.190000,35.186838,1.963804,9.285924,-33.480857
2002-10-18,sz.000426,7.6000,7.6800,7.5300,7.6600,7.6000,145577,1105287.5000,0.166542,1,0.790000,35.464629,1.979308,9.359234,-33.745179
2002-10-21,sz.000426,7.6000,7.6600,7.5600,7.6100,7.6600,102526,778362.9500,0.117291,1,-0.650000,35.233136,1.966388,9.298142,-33.524911
2002-10-22,sz.000426,7.5800,7.7800,7.5800,7.7600,7.6100,131809,1015955.4300,0.150791,1,1.970000,35.927613,2.005148,9.481417,-34.185717
2002-10-23,sz.000426,7.7700,7.8300,7.6000,7.8100,7.7600,233549,1806287.1500,0.267183,1,0.640000,36.159106,2.018067,9.542509,-34.405986
2002-10-24,sz.000426,7.7800,7.8000,7.6600,7.6800,7.8100,166108,1280973.4800,0.190029,1,-1.660000,35.557226,1.984476,9.383671,-33.833287
2002-10-25,sz.000426,7.6800,7.7000,7.5300,7.5400,7.6800,129432,985128.9600,0.148072,1,-1.820000,34.909047,1.948301,9.212614,-33.216534
2002-10-28,sz.000426,7.5400,7.6000,7.4500,7.4600,7.5400,129136,966908.8400,0.147733,1,-1.060000,34.538659,1.927629,9.114867,-32.864104
2002-10-29,sz.000426,7.4700,7.5200,7.3900,7.5100,7.4600,87737,653387.9500,0.100372,1,0.670000,34.770151,1.928265,9.175959,-33.084373
2002-10-30,sz.000426,7.5000,7.5300,7.4000,7.4400,7.5100,68780,512554.4000,0.078685,1,-0.930000,34.446062,1.910292,9.090431,-32.775997
2002-10-31,sz.000426,7.4200,7.5400,7.4000,7.4100,7.4400,139180,1036580.7800,0.159223,1,-0.400000,34.307167,1.902589,9.053776,-32.643836
2002-11-01,sz.000426,7.4300,7.4900,7.3800,7.4300,7.4100,98232,727688.9200,0.112378,1,0.270000,34.399764,1.907724,9.078212,-32.731943
2002-11-04,sz.000426,7.4900,7.5400,7.4300,7.5400,7.4300,130561,976119.0600,0.149363,1,1.480000,34.909047,1.935968,9.212614,-33.216534
2002-11-05,sz.000426,7.5400,7.7000,7.5400,7.6900,7.5400,301188,2302038.5800,0.344562,1,1.990000,35.603524,1.974482,9.395889,-33.877341
2002-11-06,sz.000426,7.7500,7.7700,7.6500,7.6600,7.6900,104239,802014.9400,0.119251,1,-0.390000,35.464629,1.966779,9.359234,-33.745179
2002-11-07,sz.000426,7.6300,7.6900,7.5500,7.6400,7.6600,338564,2580635.0100,0.387321,1,-0.260000,35.372032,1.961644,9.334797,-33.657072
2002-11-08,sz.000426,7.6800,7.7400,7.4100,7.4400,7.6400,236900,1780040.7100,0.271016,1,-2.620000,34.446062,1.910292,9.090431,-32.775997
2002-11-11,sz.000426,7.4400,7.4900,7.3500,7.3600,7.4400,141002,1042983.4000,0.161308,1,-1.080000,34.075674,1.889751,8.992684,-32.423567
2002-11-12,sz.000426,7.3500,7.4000,7.1200,7.1400,7.3600,204480,1479423.3600,0.233927,1,-2.990000,33.057108,1.833264,8.723881,-31.454384
2002-11-13,sz.000426,7.1500,7.1800,7.0000,7.1200,7.1400,276999,1954807.3700,0.316890,1,-0.280000,32.964511,1.828129,8.699445,-31.366277
2002-11-14,sz.000426,7.1300,7.1300,6.9500,6.9700,7.1200,199403,1401784.4600,0.228119,1,-2.110000,32.270034,1.789615,8.516170,-30.705470
2002-11-15,sz.000426,6.9000,7.1000,6.8800,6.9600,6.9700,198481,1384526.3000,0.227064,1,-0.140000,32.223736,1.787047,8.503951,-30.661416
2002-11-18,sz.000426,6.9700,7.0000,6.9300,6.9600,6.9600,116910,813533.7200,0.133746,1,0.000000,32.223736,1.787047,8.503951,-30.661416
2002-11-19,sz.000426,6.9800,7.0500,6.9000,7.0000,6.9600,104195,725368.3700,0.119200,1,0.570000,32.408929,1.797317,8.552825,-30.837631
2002-11-20,sz.000426,6.9800,7.0000,6.6500,6.7400,7.0000,181310,1237161.1500,0.207421,1,-3.710000,31.205169,1.730560,8.235148,-29.692234
2002-11-21,sz.000426,6.7000,6.7500,6.6000,6.6400,6.7400,317156,2112634.7000,0.362830,1,-1.480000,30.742185,1.704884,8.112965,-29.251696
2002-11-22,sz.000426,6.6400,6.7300,6.5500,6.6600,6.6400,197557,1315655.2600,0.226007,1,0.300000,30.834781,1.710019,8.137402,-29.339804
2002-11-25,sz.000426,6.6600,6.7300,6.5900,6.7200,6.6600,114024,758986.1000,0.130445,1,0.900000,31.112572,1.725425,8.210712,-29.604126
2002-11-26,sz.000426,6.6900,6.7800,6.4800,6.5200,6.7200,144537,955225.0700,0.165352,1,-2.980000,30.186603,1.674073,7.966345,-28.723051
2002-11-27,sz.000426,6.4500,6.5900,6.3600,6.5500,6.5200,195889,1260291.4300,0.224099,1,0.460000,30.325498,1.681776,8.003000,-28.855212
2002-11-28,sz.000426,6.5000,6.7400,6.4300,6.7300,6.5500,233237,1535954.5000,0.266826,1,2.750000,31.158871,1.727992,8.222930,-29.648180
2002-11-29,sz.000426,6.7500,6.9300,6.6000,6.8100,6.7300,592919,4050759.3300,0.678306,1,1.190000,31.529259,1.748533,8.320677,-30.000610
2002-12-02,sz.000426,6.8100,6.8100,6.5800,6.6500,6.8100,219059,1458856.9200,0.250606,1,-2.350000,30.788483,1.707452,8.125183,-29.295750
2002-12-03,sz.000426,6.6900,6.8000,6.6100,6.7900,6.6500,253451,1702601.1300,0.289951,1,2.110000,31.436662,1.743398,8.296240,-29.912502
2002-12-04,sz.000426,6.8000,6.8900,6.6500,6.7900,6.7900,213324,1456219.8800,0.244045,1,0.000000,31.436662,1.743398,8.296240,-29.912502
2002-12-05,sz.000426,6.7400,6.7400,6.6200,6.7000,6.7900,116277,775694.1200,0.133022,1,-1.330000,31.019975,1.720290,8.186275,-29.516019
2002-12-06,sz.000426,6.7100,6.7900,6.6700,6.6900,6.7000,104111,700240.7300,0.119104,1,-0.150000,30.973677,1.717722,8.174057,-29.471965
2002-12-09,sz.000426,6.6800,6.7500,6.6400,6.6500,6.6900,79300,529853.8000,0.090720,1,-0.600000,30.788483,1.707452,8.125183,-29.295750
2002-12-10,sz.000426,6.6000,6.6800,6.5600,6.5800,6.6500,86900,575103.0000,0.099415,1,-1.050000,30.464394,1.689478,8.039655,-28.987374
2002-12-11,sz.000426,6.5800,6.5800,6.4900,6.5400,6.5800,116962,762029.9400,0.133806,1,-0.610000,30.279200,1.679208,7.990782,-28.811158
2002-12-12,sz.000426,6.5400,6.6500,6.5400,6.5600,6.5400,82172,542421.7200,0.094006,1,0.310000,30.371797,1.684343,8.015219,-28.899266
2002-12-13,sz.000426,6.5000,6.7500,6.4400,6.7100,6.5600,156559,1032843.1600,0.179105,1,2.290000,31.066274,1.722857,8.198493,-29.560072
2002-12-16,sz.000426,6.7100,6.8800,6.6900,6.8300,6.7100,313783,2132339.4200,0.358971,1,1.790000,31.621855,1.753668,8.345113,-30.088717
2002-12-17,sz.000426,6.8300,6.8800,6.7700,6.8700,6.8300,225531,1543049.7400,0.258010,1,0.590000,31.807049,1.763939,8.393987,-30.264933
2002-12-18,sz.000426,6.8800,6.9600,6.7800,6.7900,6.8700,243459,1671182.8600,0.278520,1,-1.160000,31.436662,1.743398,8.296240,-29.912502
2002-12-19,sz.000426,6.8400,6.8700,6.7100,6.8200,6.7900,126427,858532.7400,0.144634,1,0.440000,31.575557,1.751101,8.332895,-30.044664
2002-12-20,sz.000426,6.8300,6.9500,6.8300,6.8900,6.8200,362593,2495873.2100,0.414810,1,1.030000,31.899646,1.769074,8.418423,-30.353040
2002-12-23,sz.000426,6.9000,7.0300,6.9000,6.9500,6.8900,394026,2747132.3600,0.450770,1,0.870000,32.177437,1.784480,8.491733,-30.617363
2002-12-24,sz.000426,6.9300,6.9600,6.8500,6.9300,6.9500,117690,812804.6400,0.134639,1,-0.290000,32.084840,1.779344,8.467296,-30.529255
2002-12-25,sz.000426,6.9300,6.9300,6.8500,6.8500,6.9300,147700,1017005.0000,0.168970,1,-1.150000,31.714452,1.758804,8.369550,-30.176825
2002-12-26,sz.000426,6.8300,6.8500,6.5500,6.5600,6.8500,255732,1713500.4000,0.292560,1,-4.230000,30.371797,1.684343,8.015219,-28.899266
2002-12-27,sz.000426,6.5100,6.6100,6.4700,6.5100,6.5600,277188,1809894.7400,0.317106,1,-0.760000,30.140304,1.671505,7.954127,-28.678997
2002-12-30,sz.000426,6.5000,6.5500,6.4300,6.4500,6.5100,230967,1498621.7700,0.264229,1,-0.920000,29.862514,1.656100,7.880817,-28.414675
2002-12-31,sz.000426,6.4300,6.5400,6.3900,6.4200,6.4500,150920,973548.2300,0.172654,1,-0.470000,29.723618,1.648397,7.844162,-28.282513
2003-01-02,sz.000426,6.4000,6.4900,6.3100,6.3300,6.4200,158911,1010842.8400,0.181796,1,-1.400000,29.306932,1.625289,7.734197,-27.886030
2003-01-03,sz.000426,6.3500,6.4000,6.2700,6.3700,6.3300,116129,737275.8200,0.132853,1,0.630000,29.492126,1.635559,7.783070,-28.062245
2003-01-06,sz.000426,6.3200,6.5300,6.2900,6.4600,6.3700,79796,511397.9700,0.091288,1,1.410000,29.908812,1.658667,7.893035,-28.458728
2003-01-07,sz.000426,6.4300,6.5400,6.4000,6.4400,6.4600,122800,792762.6800,0.140485,1,-0.310000,29.816215,1.653532,7.868599,-28.370621
2003-01-08,sz.000426,6.4100,6.6300,6.4100,6.6300,6.4400,158852,1039526.0100,0.181728,1,2.950000,30.695886,1.702316,8.100747,-29.207642
2003-01-09,sz.000426,6.6500,6.7500,6.5000,6.7200,6.6300,334854,2234655.0300,0.383077,1,1.360000,31.112572,1.725425,8.210712,-29.604126
2003-01-10,sz.000426,6.7000,6.8100,6.6300,6.6500,6.7200,436150,2926834.8000,0.498960,1,-1.040000,30.788483,1.707452,8.125183,-29.295750
2003-01-13,sz.000426,6.6000,6.7000,6.6000,6.6600,6.6500,219713,1457318.4600,0.251354,1,0.150000,30.834781,1.710019,8.137402,-29.339804
2003-01-14,sz.000426,6.6100,7.0300,6.6100,6.9800,6.6600,927011,6407761.1100,1.060511,1,4.800000,32.316333,1.792182,8.528388,-30.749524
2003-01-15,sz.000426,7.0000,7.0600,6.8500,6.9200,6.9800,559454,3898487.0400,0.640022,1,-0.860000,32.038542,1.776777,8.455078,-30.485201
2003-01-16,sz.000426,6.8600,7.0400,6.8300,7.0300,6.9200,419513,2916805.1700,0.479927,1,1.590000,32.547825,1.805020,8.589480,-30.969793
2003-01-17,sz.000426,7.0300,7.0500,6.9000,6.9500,7.0300,427712,2986752.6400,0.489307,1,-1.140000,32.177437,1.784480,8.491733,-30.617363
2003-01-20,sz.000426,6.9600,7.0400,6.9100,7.0100,6.9500,486556,3397033.7800,0.556625,1,0.860000,32.455228,1.799885,8.565043,-30.881685
2003-01-21,sz.000426,7.0000,7.1000,6.8800,6.8800,7.0100,410770,2873977.7600,0.469925,1,-1.850000,31.853348,1.766506,8.406205,-30.308986
2003-01-22,sz.000426,6.8200,7.0000,6.8200,6.9100,6.8800,401135,2767092.0800,0.458903,1,0.440000,31.992243,1.774209,8.442860,-30.441148
2003-01-23,sz.000426,6.9100,7.0200,6.8500,6.9000,6.9100,347483,2409101.4200,0.397524,1,-0.140000,31.945945,1.771642,8.430641,-30.397094
2003-01-24,sz.000426,6.8200,6.9800,6.8100,6.9800,6.9000,676943,4649511.0300,0.774430,1,1.160000,32.316333,1.792182,8.528388,-30.749524
2003-01-27,sz.000426,6.9800,7.1300,6.9800,7.1000,6.9800,1013949,7179749.5600,1.159969,1,1.720000,32.871914,1.822993,8.675008,-31.278169
2003-01-28,sz.000426,7.1000,7.1400,7.0500,7.1300,7.1000,374388,2656874.1900,0.428304,1,0.420000,33.010810,1.830696,8.711663,-31.410330
2003-01-29,sz.000426,7.0900,7.1500,7.0800,7.0900,7.1300,372321,2649194.0800,0.425939,1,-0.560000,32.825616,1.820426,8.662790,-31.234115
2003-02-10,sz.000426,7.1000,7.1000,6.9600,6.9800,7.0900,221916,1553603.5600,0.253874,1,-1.550000,32.316333,1.792182,8.528388,-30.749524
2003-02-11,sz.000426,6.9300,7.0400,6.9300,7.0000,6.9800,180511,1262162.2800,0.206507,1,0.290000,32.408929,1.797317,8.552825,-30.837631
2003-02-12,sz.000426,7.0000,7.1800,6.9800,7.1800,7.0000,394901,2804627.8400,0.451771,1,2.570000,33.242302,1.843534,8.772754,-31.630599
2003-02-13,sz.000426,7.2000,7.2400,7.1000,7.1200,7.1800,379723,2716013.7100,0.434407,1,-0.840000,32.964511,1.828129,8.699445,-31.366277
2003-02-14,sz.000426,7.0900,7.1600,7.0600,7.1500,7.1200,195762,1392749.4500,0.223954,1,0.420000,33.103407,1.835831,8.736099,-31.498438
2003-02-17,sz.000426,7.1800,7.3800,7.1100,7.2000,7.1500,486573,3503621.4900,0.556645,1,0.700000,33.334899,1.848669,8.797191,-31.718707
2003-02-18,sz.000426,7.1500,7.2300,7.1100,7.2200,7.2000,245336,1757531.0900,0.280667,1,0.280000,33.427496,1.853805,8.821628,-31.806814
2003-02-19,sz.000426,7.2200,7.2300,7.1200,7.2300,7.2200,260708,1871830.6000,0.298253,1,0.140000,33.473794,1.856372,8.833846,-31.850868
2003-02-20,sz.000426,7.2200,7.2600,7.1800,7.2000,7.2300,253640,1827882.3900,0.290167,1,-0.410000,33.334899,1.848669,8.797191,-31.718707
2003-02-21,sz.000426,7.2000,7.2000,7.0000,7.0200,7.2000,356414,2515883.5000,0.407742,1,-2.500000,32.501526,1.802453,8.577261,-30.925739
2003-02-24,sz.000426,7.0000,7.1900,6.9100,7.1700,7.0200,474020,3370254.7300,0.542284,1,2.140000,33.196003,1.840967,8.760536,-31.586545
2003-02-25,sz.000426,7.1500,7.2900,7.1500,7.2800,7.1700,559495,4053764.3900,0.640068,1,1.530000,33.705287,1.869210,8.894938,-32.071137
2003-02-26,sz.000426,7.3000,7.4100,7.2800,7.4100,7.2800,1087380,7998475.9800,1.243975,1,1.790000,34.307167,1.902589,9.053776,-32.643836
2003-02-27,sz.000426,7.4100,7.4400,7.3300,7.3400,7.4100,701750,5169124.2700,0.802810,1,-0.940000,33.983077,1.884616,8.968248,-32.335459
2003-02-28,sz.000426,7.3000,7.4000,7.2900,7.3900,7.3400,586214,4302382.8200,0.670635,1,0.680000,34.214570,1.897454,9.029339,-32.555728
2003-03-03,sz.000426,7.3800,7.5200,7.3600,7.5200,7.3900,726492,5426929.7600,0.831115,1,1.760000,34.816450,1.930832,9.188177,-33.128427
2003-03-04,sz.000426,7.5800,7.5900,7.4600,7.5100,7.5200,577459,4330600.2600,0.660619,1,-0.130000,34.770151,1.928265,9.175959,-33.084373
2003-03-05,sz.000426,7.4900,7.5200,7.3600,7.4200,7.5100,335685,2486071.1100,0.384027,1,-1.200000,34.353465,1.905157,9.065994,-32.687889
2003-03-06,sz.000426,7.3700,7.4000,7.2900,7.3900,7.4200,686896,5060402.4600,0.785817,1,-0.400000,34.214570,1.897454,9.029339,-32.555728
2003-03-07,sz.000426,7.3500,7.4800,7.3200,7.4100,7.3900,542290,4016437.0900,0.620386,1,0.270000,34.307167,1.902589,9.053776,-32.643836
2003-03-10,sz.000426,7.4600,7.4700,7.2800,7.3300,7.4100,716664,5277311.0700,0.819872,1,-1.080000,33.936779,1.882048,8.956029,-32.291405
2003-03-11,sz.000426,7.3300,7.5900,7.3300,7.4900,7.3300,1606611,12043870.2300,1.837981,1,2.180000,34.677555,1.923130,9.151522,-32.996266
2003-03-12,sz.000426,7.4900,7.6500,7.4300,7.6500,7.4900,954384,7191043.6000,1.091826,1,2.140000,35.418330,1.964211,9.347016,-33.701126
2003-03-13,sz.000426,7.6500,7.6500,7.5400,7.5700,7.6500,523719,3979646.5700,0.599140,1,-1.050000,35.047942,1.943670,9.249269,-33.348696
2003-03-14,sz.000426,7.5500,7.5900,7.5100,7.5900,7.5700,384205,2902743.2000,0.439535,1,0.260000,35.140539,1.948806,9.273706,-33.436803
2003-03-17,sz.000426,7.5800,7.7000,7.4300,7.6800,7.5900,620115,4707666.7900,0.709418,1,1.190000,35.557226,1.971914,9.383671,-33.833287
2003-03-18,sz.000426,7.6300,7.6800,7.4100,7.4200,7.6800,379554,2880617.5800,0.434214,1,-3.390000,34.353465,1.905157,9.065994,-32.687889
2003-03-19,sz.000426,7.4500,7.5500,7.4000,7.4700,7.4200,464192,3461998.9800,0.531041,1,0.670000,34.584958,1.917995,9.127086,-32.908158
2003-03-20,sz.000426,7.4500,7.4700,7.3000,7.3200,7.4700,534635,3948287.8300,0.611628,1,-2.010000,33.890481,1.879481,8.943811,-32.247352
2003-03-21,sz.000426,7.3200,7.4000,7.3200,7.3900,7.3200,291126,2143198.6600,0.333051,1,0.960000,34.214570,1.897454,9.029339,-32.555728
2003-03-24,sz.000426,7.3000,7.3900,7.3000,7.3500,7.3900,169271,1242519.8700,0.193648,1,-0.540000,34.029376,1.887183,8.980466,-32.379513
2003-03-25,sz.000426,7.3500,7.3500,7.2100,7.2100,7.3500,293293,2132877.1000,0.335530,1,-1.900000,33.381197,1.851237,8.809409,-31.762760
2003-03-26,sz.000426,7.2100,7.2700,7.1000,7.1000,7.2100,213586,1528240.2400,0.244345,1,-1.530000,32.871914,1.822993,8.675008,-31.278169
2003-03-27,sz.000426,7.1200,7.4600,7.1200,7.3700,7.1000,282345,2053573.2000,0.323006,1,3.800000,34.121973,1.892319,9.004903,-32.467620
2003-03-28,sz.000426,7.6500,7.6500,7.3200,7.3800,7.3700,498099,3712083.2800,0.569831,1,0.140000,34.168271,1.894886,9.017121,-32.511674
2003-03-31,sz.000426,7.3800,7.4500,7.3100,7.4500,7.3800,462946,3415759.4300,0.529615,1,0.950000,34.492361,1.912859,9.102649,-32.820051
2003-04-01,sz.000426,7.4600,7.4700,7.3800,7.4500,7.4500,347855,2587875.7700,0.397950,1,0.000000,34.492361,1.912859,9.102649,-32.820051
2003-04-02,sz.000426,7.4500,7.4500,7.3800,7.4000,7.4500,174134,1290564.7000,0.199211,1,-0.670000,34.260868,1.900021,9.041558,-32.599782
2003-04-03,sz.000426,7.4500,7.7900,7.4000,7.6400,7.4000,3349388,25397601.4500,3.831737,1,3.240000,35.372032,1.961644,9.334797,-33.657072
2003-04-04,sz.000426,7.6000,7.6300,7.4800,7.5400,7.6400,805473,6074867.5300,0.921470,1,-1.310000,34.909047,1.935968,9.212614,-33.216534
2003-04-07,sz.000426,7.5800,7.7100,7.5400,7.6100,7.5400,595961,4543028.7600,0.681786,1,0.930000,35.233136,1.953941,9.298142,-33.524911
2003-04-08,sz.000426,7.6100,7.6100,7.4700,7.5400,7.6100,402131,3017100.2200,0.460042,1,-0.920000,34.909047,1.935968,9.212614,-33.216534
2003-04-09,sz.000426,7.5900,7.6000,7.3200,7.5800,7.5400,551695,4131180.9900,0.631145,1,0.530000,35.094241,1.946238,9.261487,-33.392749
2003-04-10,sz.000426,7.5800,7.5800,7.3900,7.5000,7.5800,737783,5509075.2400,0.844032,1,-1.060000,34.723853,1.925697,9.163741,-33.040319
2003-04-11,sz.000426,7.5000,7.6600,7.4000,7.6200,7.5000,831431,6301953.3000,0.951166,1,1.600000,35.279435,1.956508,9.310361,-33.568964
2003-04-14,sz.000426,7.6200,7.9900,7.6200,7.9800,7.6200,1582325,12352591.6100,1.810197,1,4.720000,36.946180,2.048942,9.750220,-35.154900
2003-04-15,sz.000426,7.9800,8.0600,7.8600,7.9900,7.9800,1346160,10736811.2800,1.540022,1,0.130000,30.525790,1.965914,8.944897,-206.184005
2003-04-16,sz.000426,8.0200,8.1400,7.7500,7.7900,7.9900,1370071,10834378.5000,1.567376,1,-2.500000,29.761691,1.916705,8.720994,-201.022954
2003-04-17,sz.000426,7.8000,8.0000,7.6700,7.8300,7.7900,1051115,8198794.2300,1.202487,1,0.510000,29.914510,1.926547,8.765775,-202.055164
2003-04-18,sz.000426,7.9800,8.1300,7.8000,8.0800,7.8300,1866467,14973230.7500,2.135259,1,3.190000,30.869635,1.988058,9.045653,-208.506478
2003-04-21,sz.000426,8.1000,8.1100,7.8500,8.1000,8.0800,1043437,8298444.0300,1.193703,1,0.250000,30.946045,1.992979,9.068043,-209.022583
2003-04-22,sz.000426,8.1200,8.1700,8.0200,8.0900,8.1000,631405,5105177.2900,0.722334,1,-0.120000,30.907840,1.990519,9.056848,-208.764531
2003-04-23,sz.000426,8.0900,8.0900,7.8900,7.9000,8.0900,766086,6086437.0700,0.876411,1,-2.350000,30.181945,1.943770,8.844141,-203.861532
2003-04-24,sz.000426,7.9000,7.9000,7.6800,7.6900,7.9000,670131,5202154.9300,0.766637,1,-2.660000,26.386995,1.860481,8.132703,-198.442428
2003-04-25,sz.000426,7.7000,7.7900,7.6100,7.6900,7.6900,542031,4164029.9000,0.620089,1,0.000000,26.386995,1.860481,8.132703,-198.442428
2003-04-28,sz.000426,7.6800,8.0300,7.5000,7.9800,7.6900,915735,7167692.3500,1.047611,1,3.770000,27.382083,1.930643,8.439398,-205.925953
2003-04-29,sz.000426,7.8600,8.0400,7.8100,7.9000,7.9800,823889,6556304.1000,0.942538,1,-1.000000,27.107576,1.911288,8.354792,-203.861532
