date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-02,sh.601668,4.4000,4.4100,4.3600,4.4000,4.4000,146955539,644318130.0000,1.225140,1,0.000000,33.544409,1.945226,0.556839,2.129626,0
2010-04-06,sh.601668,4.4100,4.4200,4.3300,4.3500,4.4000,160370414,699803545.0000,1.336977,1,-1.136400,33.163223,1.923122,0.550512,2.105426,0
2010-04-07,sh.601668,4.3400,4.3500,4.3100,4.3200,4.3500,107052761,462460744.0000,0.892478,1,-0.689700,32.934511,1.909859,0.546715,2.090906,0
2010-04-08,sh.601668,4.3200,4.3300,4.2500,4.2800,4.3200,142882556,611375586.0000,1.191184,1,-0.925900,32.629561,1.892175,0.541653,2.071545,0
2010-04-09,sh.601668,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,32.629561,1.892175,0.541653,2.071545,0
2010-04-12,sh.601668,4.3000,4.3100,4.2200,4.2400,4.2800,165255468,701702277.0000,1.377703,1,-0.934600,32.324612,1.874491,0.536591,2.052185,0
2010-04-13,sh.601668,4.2500,4.3100,4.2200,4.2900,4.2400,170226800,725972770.0000,1.419148,1,1.179200,32.705799,1.896596,0.542918,2.076385,0
2010-04-14,sh.601668,4.2800,4.2900,4.2400,4.2600,4.2900,90585486,385210830.0000,0.755194,1,-0.699300,32.477087,1.883333,0.539122,2.061865,0
2010-04-15,sh.601668,4.2500,4.2600,4.2100,4.2400,4.2600,120562809,509927425.0000,1.005109,1,-0.469500,32.324612,1.874491,0.536591,2.052185,0
2010-04-16,sh.601668,4.2200,4.2400,4.2000,4.2200,4.2400,84826153,357543919.0000,0.707179,1,-0.471700,32.172138,1.865649,0.534059,2.042505,0
2010-04-19,sh.601668,4.1900,4.2000,4.0700,4.0800,4.2200,238455177,987030094.0000,1.987955,1,-3.317500,31.104816,1.803755,0.516342,1.974744,0
2010-04-20,sh.601668,4.0800,4.1100,4.0100,4.0500,4.0800,157277709,635419898.0000,1.311194,1,-0.735300,21.204932,1.750557,0.466626,2.709045,0
2010-04-21,sh.601668,4.0500,4.0800,4.0100,4.0700,4.0500,128580127,520063018.0000,1.071948,1,0.493800,21.309648,1.759201,0.468931,2.722423,0
2010-04-22,sh.601668,4.0700,4.0700,4.0100,4.0200,4.0700,123918856,499066391.0000,1.033088,1,-1.228500,21.047859,1.737590,0.463170,2.688978,0
2010-04-23,sh.601668,4.0200,4.1000,4.0000,4.0600,4.0200,147304508,595291017.0000,1.228049,1,0.995000,21.257290,1.754879,0.467779,2.715734,0
2010-04-26,sh.601668,4.0600,4.0700,4.0100,4.0200,4.0600,85681563,345096122.0000,0.714311,1,-0.985200,21.047859,1.737590,0.463170,2.688978,0
2010-04-27,sh.601668,4.0100,4.0200,3.9100,3.9300,4.0200,151469567,598598487.0000,1.262773,1,-2.238800,20.576638,1.698688,0.452800,2.628777,0
2010-04-28,sh.601668,3.9200,3.9500,3.8900,3.9100,3.9300,82279521,322042650.0000,0.685948,1,-0.508900,20.471922,1.690044,0.450496,2.615399,0
2010-04-29,sh.601668,3.9300,3.9500,3.9000,3.9100,3.9100,84106311,330283594.0000,0.701178,1,0.000000,20.471922,1.690044,0.450496,2.615399,0
2010-04-30,sh.601668,3.9000,3.9500,3.8700,3.9400,3.9100,104292659,407755087.0000,0.869468,1,0.767300,18.841251,1.673374,0.423619,3.900643,0
2010-05-04,sh.601668,3.9000,3.9100,3.8500,3.8600,3.9400,99508283,386256365.0000,0.829581,1,-2.030500,18.458688,1.639397,0.415018,3.821442,0
2010-05-05,sh.601668,3.8300,3.8900,3.7500,3.8800,3.8600,148312629,564592913.0000,1.236454,1,0.518100,18.554329,1.647891,0.417168,3.841242,0
2010-05-06,sh.601668,3.8500,3.8500,3.7200,3.7300,3.8800,105399740,398429072.0000,0.878697,1,-3.866000,17.837022,1.584184,0.401041,3.692740,0
2010-05-07,sh.601668,3.6800,3.7300,3.6400,3.6900,3.7300,138151878,508101885.0000,1.151746,1,-1.072400,17.645740,1.567195,0.396740,3.653140,0
2010-05-10,sh.601668,3.6900,3.7500,3.6600,3.7400,3.6900,103387941,383901383.0000,0.861925,1,1.355000,17.884843,1.588431,0.402116,3.702641,0
2010-05-11,sh.601668,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,17.884843,1.588431,0.402116,3.702641,0
2010-05-12,sh.601668,3.6700,3.7900,3.6400,3.7700,3.7400,120383388,449463134.0000,1.003613,1,0.802100,18.028304,1.601172,0.405341,3.732341,0
2010-05-13,sh.601668,3.7600,3.7800,3.7100,3.7700,3.7700,106421985,398859856.0000,0.887220,1,0.000000,18.028304,1.601172,0.405341,3.732341,0
2010-05-14,sh.601668,3.7400,3.7400,3.6900,3.7000,3.7700,85107280,316084397.0000,0.709523,1,-1.856800,17.693561,1.571442,0.397815,3.663040,0
2010-05-17,sh.601668,3.6600,3.6800,3.4900,3.5100,3.7000,146051574,524169110.0000,1.217604,1,-5.135100,16.784973,1.490747,0.377387,3.474938,0
2010-05-18,sh.601668,3.5000,3.6800,3.4300,3.6700,3.5100,216602134,771867958.0000,1.805770,1,4.558400,17.550100,1.558701,0.394590,3.633340,0
2010-05-19,sh.601668,3.5900,3.6800,3.5400,3.6000,3.6700,111819125,403677757.0000,0.932214,1,-1.907400,17.215356,1.528971,0.387063,3.564039,0
2010-05-20,sh.601668,3.5800,3.6400,3.5500,3.6000,3.6000,80339522,288425914.0000,0.669775,1,0.000000,17.215356,1.528971,0.387063,3.564039,0
2010-05-21,sh.601668,3.5100,3.6600,3.4900,3.6500,3.6000,120091882,432761044.0000,1.001183,1,1.388900,17.454459,1.550207,0.392439,3.613540,0
2010-05-24,sh.601668,3.6700,3.7600,3.6400,3.7300,3.6500,167081064,621700566.0000,1.392923,1,2.191800,17.837022,1.584184,0.401041,3.692740,0
2010-05-25,sh.601668,3.6800,3.7000,3.6200,3.6300,3.7300,109764690,401219035.0000,0.915087,1,-2.681000,17.358818,1.541712,0.390289,3.593739,0
2010-05-26,sh.601668,3.6100,3.6700,3.6100,3.6200,3.6300,57539863,209039510.0000,0.479699,1,-0.275500,17.310997,1.537465,0.389214,3.583839,0
2010-05-27,sh.601668,3.6100,3.7500,3.5600,3.6800,3.6200,136467991,500846546.0000,1.137707,1,1.657500,17.597920,1.562948,0.395665,3.643240,0
2010-05-28,sh.601668,3.6900,3.7100,3.6300,3.6500,3.6800,87146051,319584525.0000,0.726520,1,-0.815200,17.454459,1.550207,0.392439,3.613540,0
2010-05-31,sh.601668,3.6500,3.6700,3.5800,3.5900,3.6500,68527650,248479781.0000,0.571302,1,-1.643800,17.167536,1.524724,0.385988,3.554139,0
2010-06-01,sh.601668,3.5700,3.6000,3.5100,3.5900,3.5900,79789683,283218588.0000,0.665191,1,0.000000,17.167536,1.524724,0.385988,3.554139,0
2010-06-02,sh.601668,3.5300,3.6100,3.5200,3.5800,3.5600,56461599,201408468.0000,0.470709,1,0.561800,17.119716,1.520477,0.384913,3.544239,0
2010-06-03,sh.601668,3.6000,3.6100,3.5300,3.5600,3.5800,59949601,214049423.0000,0.499788,1,-0.558700,17.024075,1.511982,0.382763,3.524439,0
2010-06-04,sh.601668,3.5400,3.5700,3.5200,3.5500,3.5600,43223280,153162482.0000,0.360344,1,-0.280900,16.976254,1.507735,0.381687,3.514538,0
2010-06-07,sh.601668,3.5000,3.5200,3.4500,3.4900,3.5500,68121731,237408123.0000,0.567918,1,-1.690100,16.689332,1.482252,0.375236,3.455138,0
2010-06-08,sh.601668,3.4800,3.4900,3.4400,3.4800,3.4900,52703194,182757771.0000,0.439376,1,-0.286500,16.641511,1.478005,0.374161,3.445238,0
2010-06-09,sh.601668,3.4900,3.5700,3.4600,3.5500,3.4800,92080679,323867470.0000,0.767659,1,2.011492,16.976254,1.507735,0.381687,3.514538,0
2010-06-10,sh.601668,3.5200,3.5300,3.4900,3.5000,3.5500,65314075,229414158.0000,0.544511,1,-1.408500,16.737152,1.486500,0.376312,3.465038,0
2010-06-11,sh.601668,3.5200,3.5700,3.5000,3.5300,3.5000,102800010,363249775.0000,0.857024,1,0.857100,16.880613,1.499241,0.379537,3.494738,0
2010-06-17,sh.601668,3.5400,3.5600,3.5000,3.5400,3.5300,78953376,278793183.0000,0.658219,1,0.283300,16.928434,1.503488,0.380612,3.504638,0
2010-06-18,sh.601668,3.5500,3.5700,3.4700,3.4800,3.5400,83706117,295608131.0000,0.697842,1,-1.694900,16.641511,1.478005,0.374161,3.445238,0
2010-06-21,sh.601668,3.4800,3.5700,3.4500,3.5600,3.4800,105522150,372306346.0000,0.879718,1,2.298900,17.024075,1.511982,0.382763,3.524439,0
2010-06-22,sh.601668,3.5400,3.5600,3.5300,3.5500,3.5600,62629835,222189504.0000,0.522133,1,-0.280900,16.976254,1.507735,0.381687,3.514538,0
2010-06-23,sh.601668,3.5300,3.5900,3.5100,3.5300,3.5500,72938685,258601193.0000,0.608076,1,-0.563400,16.880613,1.499241,0.379537,3.494738,0
2010-06-24,sh.601668,3.5300,3.5500,3.5000,3.5300,3.5300,52847513,186576036.0000,0.440580,1,0.000000,16.880613,1.499241,0.379537,3.494738,0
2010-06-25,sh.601668,3.5100,3.5900,3.5000,3.5600,3.5300,91622521,324588642.0000,0.763839,1,0.849900,17.024075,1.511982,0.382763,3.524439,0
2010-06-28,sh.601668,3.5600,3.6000,3.5300,3.5900,3.5600,98711871,352246850.0000,0.822942,1,0.842700,17.167536,1.524724,0.385988,3.554139,0
2010-06-29,sh.601668,3.5800,3.5900,3.4900,3.5000,3.5900,166600309,590953612.0000,1.388915,1,-2.507000,16.737152,1.486500,0.376312,3.465038,0
2010-06-30,sh.601668,3.4700,3.5200,3.4300,3.5100,3.5000,85835586,296958229.0000,0.724304,1,0.285700,16.784973,1.490747,0.377387,3.474938,0
2010-07-01,sh.601668,3.4800,3.5700,3.4800,3.5500,3.5100,94792099,335452219.0000,0.799881,1,1.139600,16.976254,1.507735,0.381687,3.514538,0
2010-07-02,sh.601668,3.5600,3.6900,3.5500,3.6800,3.5500,259747603,940897476.0000,2.191820,1,3.662000,17.597920,1.562948,0.395665,3.643240,0
2010-07-05,sh.601668,3.6300,3.6700,3.6100,3.6400,3.6800,124566341,453731805.0000,1.051124,1,-1.087000,17.406638,1.545960,0.391364,3.603639,0
2010-07-06,sh.601668,3.6400,3.6700,3.6300,3.6600,3.6400,89254126,326090441.0000,0.753150,1,0.549500,17.502279,1.554454,0.393514,3.623440,0
2010-07-07,sh.601668,3.6700,3.6800,3.5900,3.6300,3.6600,66369997,240284039.0000,0.560048,1,-0.819700,17.358818,1.541712,0.390289,3.593739,0
2010-07-08,sh.601668,3.6300,3.6500,3.6000,3.6000,3.6300,62364423,225552088.0000,0.526248,1,-0.826400,17.215356,1.528971,0.387063,3.564039,0
2010-07-09,sh.601668,3.6000,3.7200,3.5900,3.6700,3.6000,135311046,496187920.0000,1.141791,1,1.944400,17.550100,1.558701,0.394590,3.633340,0
2010-07-12,sh.601668,3.6700,3.7500,3.6500,3.7300,3.6700,145498191,540300321.0000,1.227753,1,1.634900,17.837022,1.584184,0.401041,3.692740,0
2010-07-13,sh.601668,3.6900,3.7000,3.6400,3.6500,3.7300,63086922,231263327.0000,0.532344,1,-2.144800,17.454459,1.550207,0.392439,3.613540,0
2010-07-14,sh.601668,3.6500,3.7200,3.6500,3.6700,3.6500,93625178,344832908.0000,0.790034,1,0.547900,17.550100,1.558701,0.394590,3.633340,0
2010-07-15,sh.601668,3.6700,3.6900,3.6000,3.6100,3.6700,73834314,269215212.0000,0.623034,1,-1.634900,17.263177,1.533218,0.388138,3.573939,0
2010-07-16,sh.601668,3.6000,3.6200,3.5800,3.6000,3.6100,47896020,172120355.0000,0.404159,1,-0.277008,17.215356,1.528971,0.387063,3.564039,0
2010-07-19,sh.601668,3.5800,3.6900,3.5700,3.6600,3.6000,80541563,292445326.0000,0.679631,1,1.666700,17.502279,1.554454,0.393514,3.623440,0
2010-07-20,sh.601668,3.6600,3.7400,3.6500,3.7100,3.6600,119736365,443442724.0000,1.010367,1,1.366100,17.741381,1.575690,0.398890,3.672940,0
2010-07-21,sh.601668,3.7100,3.7800,3.6800,3.7300,3.7100,123885536,461376982.0000,1.045379,1,0.539100,17.837022,1.584184,0.401041,3.692740,0
2010-07-22,sh.601668,3.7100,3.7700,3.7000,3.7500,3.7300,107787480,403961632.0000,0.909540,1,0.536200,17.932663,1.592678,0.403191,3.712541,0
2010-07-23,sh.601668,3.7500,3.8000,3.7400,3.7600,3.7500,132927905,501210626.0000,1.121681,1,0.266700,17.980483,1.596925,0.404266,3.722441,0
2010-07-26,sh.601668,3.7700,3.8000,3.7300,3.7600,3.7600,99786265,375410788.0000,0.842023,1,0.000000,17.980483,1.596925,0.404266,3.722441,0
2010-07-27,sh.601668,3.7500,3.7700,3.7100,3.7400,3.7600,78801208,294448046.0000,0.664946,1,-0.531900,17.884843,1.588431,0.402116,3.702641,0
2010-07-28,sh.601668,3.7500,3.8300,3.7200,3.8000,3.7400,212844781,803298797.0000,1.796041,1,1.604300,18.171765,1.613914,0.408567,3.762041,0
2010-07-29,sh.601668,3.8100,3.9200,3.8000,3.8500,3.8000,277609902,1072103547.0000,2.342546,1,1.315800,18.410867,1.635150,0.413943,3.811542,0
2010-07-30,sh.601668,3.8500,3.8500,3.8000,3.8300,3.8500,88729683,339665582.0000,0.748725,1,-0.519500,18.315226,1.626655,0.411792,3.791741,0
2010-08-02,sh.601668,3.8300,3.8900,3.8100,3.8700,3.8300,113484845,437369811.0000,0.957615,1,1.044400,18.506508,1.643644,0.416093,3.831342,0
2010-08-03,sh.601668,3.8700,3.8900,3.8100,3.8400,3.8700,168082442,647524688.0000,1.418325,1,-0.775200,18.363047,1.630902,0.412868,3.801642,0
2010-08-04,sh.601668,3.8300,3.8900,3.7900,3.8500,3.8400,157262745,602520600.0000,1.327025,1,0.260400,18.410867,1.635150,0.413943,3.811542,0
2010-08-05,sh.601668,3.8400,3.8500,3.7500,3.8000,3.8500,161129277,612106388.0000,1.359652,1,-1.298700,18.171765,1.613914,0.408567,3.762041,0
2010-08-06,sh.601668,3.7800,3.7900,3.7200,3.7800,3.8000,148748438,558560365.0000,1.255179,1,-0.526300,18.076124,1.605420,0.406416,3.742241,0
2010-08-09,sh.601668,3.7700,3.8000,3.7400,3.7900,3.7800,116736147,439640751.0000,0.985051,1,0.264600,18.123945,1.609667,0.407492,3.752141,0
2010-08-10,sh.601668,3.7900,3.7900,3.6600,3.6700,3.7900,151965177,564354465.0000,1.282323,1,-3.166200,17.550100,1.558701,0.394590,3.633340,0
2010-08-11,sh.601668,3.6700,3.8000,3.6500,3.7200,3.6700,157083563,584955071.0000,1.325513,1,1.362400,17.789202,1.579937,0.399965,3.682840,0
2010-08-12,sh.601668,3.6900,3.7500,3.6600,3.6700,3.7200,80025990,296046887.0000,0.675281,1,-1.344100,17.550100,1.558701,0.394590,3.633340,0
2010-08-13,sh.601668,3.6700,3.7100,3.6500,3.7000,3.6700,57825922,212888250.0000,0.487951,1,0.817400,17.693561,1.571442,0.397815,3.663040,0
2010-08-16,sh.601668,3.6900,3.7700,3.6700,3.7500,3.7000,134585287,502122308.0000,1.135667,1,1.351400,17.932663,1.592678,0.403191,3.712541,0
2010-08-17,sh.601668,3.7500,3.7600,3.7200,3.7400,3.7500,78237861,292416125.0000,0.660192,1,-0.266700,17.884843,1.588431,0.402116,3.702641,0
2010-08-18,sh.601668,3.7500,3.7600,3.6800,3.7300,3.7400,83923141,312082729.0000,0.708166,1,-0.267400,17.837022,1.584184,0.401041,3.692740,0
2010-08-19,sh.601668,3.7200,3.7400,3.6700,3.7100,3.7300,110909068,411629667.0000,0.935880,1,-0.536200,17.741381,1.575690,0.398890,3.672940,0
2010-08-20,sh.601668,3.7000,3.7000,3.6400,3.6900,3.7100,125067193,458563030.0000,1.055350,1,-0.539100,17.645740,1.567195,0.396740,3.653140,0
2010-08-23,sh.601668,3.6700,3.6800,3.6500,3.6600,3.6900,46577971,170778050.0000,0.393037,1,-0.813000,17.502279,1.554454,0.393514,3.623440,0
2010-08-24,sh.601668,3.6600,3.6900,3.6300,3.6700,3.6600,75619586,277151738.0000,0.638098,1,0.273200,17.550100,1.558701,0.394590,3.633340,0
2010-08-25,sh.601668,3.6500,3.6500,3.5600,3.5700,3.6700,100657627,362606870.0000,0.849376,1,-2.724800,17.071895,1.516230,0.383838,3.534339,0
2010-08-26,sh.601668,3.5800,3.6000,3.5500,3.5600,3.5700,46966437,167606348.0000,0.396315,1,-0.280100,17.024075,1.511982,0.382763,3.524439,0
2010-08-27,sh.601668,3.5600,3.5700,3.5300,3.5700,3.5600,43259177,153593162.0000,0.365032,1,0.280900,17.071895,1.516230,0.383838,3.534339,0
2010-08-30,sh.601668,3.5800,3.6100,3.5700,3.6000,3.5700,61458580,220853451.0000,0.518604,1,0.840300,17.215356,1.528971,0.387063,3.564039,0
2010-08-31,sh.601668,3.6100,3.6400,3.5500,3.5900,3.6000,77329043,277287959.0000,0.652523,1,-0.277800,13.488516,1.494951,0.350493,5.169297,0
2010-09-01,sh.601668,3.5800,3.6100,3.5300,3.5900,3.5900,86433805,309009980.0000,0.729352,1,0.000000,13.488516,1.494951,0.350493,5.169297,0
2010-09-02,sh.601668,3.5900,3.6100,3.5600,3.5900,3.5900,72022940,257803639.0000,0.607749,1,0.000000,13.488516,1.494951,0.350493,5.169297,0
2010-09-03,sh.601668,3.6000,3.6000,3.5200,3.5400,3.5900,88311987,313163333.0000,0.745200,1,-1.392800,13.300654,1.474130,0.345612,5.097302,0
2010-09-06,sh.601668,3.5400,3.6400,3.5400,3.6300,3.5400,141270573,508830682.0000,1.192079,1,2.542400,13.638806,1.511608,0.354398,5.226894,0
2010-09-07,sh.601668,3.6300,3.6500,3.6100,3.6400,3.6300,87429670,317415911.0000,0.737755,1,0.275500,13.676378,1.515772,0.355375,5.241293,0
2010-09-08,sh.601668,3.6200,3.6300,3.5800,3.6000,3.6400,69693639,250493194.0000,0.588094,1,-1.098907,13.526088,1.499115,0.351469,5.183697,0
2010-09-09,sh.601668,3.6000,3.6100,3.5300,3.5400,3.6000,94702477,336132382.0000,0.799125,1,-1.666700,13.300654,1.474130,0.345612,5.097302,0
2010-09-10,sh.601668,3.5400,3.5600,3.4900,3.5100,3.5400,79982987,281262461.0000,0.674918,1,-0.847500,13.187936,1.461637,0.342683,5.054104,0
2010-09-13,sh.601668,3.5100,3.5500,3.5000,3.5300,3.5100,66721209,235057800.0000,0.563011,1,0.569800,13.263081,1.469966,0.344635,5.082902,0
2010-09-14,sh.601668,3.5300,3.5500,3.5000,3.5100,3.5300,61597402,216273164.0000,0.519775,1,-0.566600,13.187936,1.461637,0.342683,5.054104,0
2010-09-15,sh.601668,3.5000,3.5100,3.4700,3.5000,3.5100,76229852,265571458.0000,0.643248,1,-0.284900,13.150364,1.457473,0.341706,5.039705,0
2010-09-16,sh.601668,3.4900,3.5100,3.4300,3.4500,3.5000,102591170,354763239.0000,0.865692,1,-1.428600,12.962501,1.436652,0.336825,4.967709,0
2010-09-17,sh.601668,3.4500,3.4700,3.4300,3.4300,3.4500,60568498,208291307.0000,0.511093,1,-0.579700,12.887356,1.428324,0.334872,4.938911,0
2010-09-20,sh.601668,3.4400,3.4500,3.4100,3.4300,3.4300,48235839,165422372.0000,0.407027,1,0.000000,12.887356,1.428324,0.334872,4.938911,0
2010-09-21,sh.601668,3.4400,3.4700,3.4200,3.4500,3.4300,43285082,148999796.0000,0.365251,1,0.583100,12.962501,1.436652,0.336825,4.967709,0
2010-09-27,sh.601668,3.4500,3.4600,3.4300,3.4500,3.4500,55838722,191987028.0000,0.471182,1,0.000000,12.962501,1.436652,0.336825,4.967709,0
2010-09-28,sh.601668,3.4400,3.4500,3.3700,3.4200,3.4500,93993729,320057400.0000,0.793144,1,-0.869600,12.849784,1.424160,0.333896,4.924512,0
2010-09-29,sh.601668,3.3900,3.4300,3.3800,3.4000,3.4200,75822469,257917091.0000,0.639810,1,-0.584800,12.774639,1.415831,0.331943,4.895713,0
2010-09-30,sh.601668,3.3900,3.4700,3.3800,3.4600,3.4000,90009604,310195153.0000,0.759525,1,1.764700,13.000074,1.440816,0.337801,4.982108,0
2010-10-08,sh.601668,3.4700,3.5300,3.4500,3.5000,3.4600,145159613,507637778.0000,1.224896,1,1.156100,13.150364,1.457473,0.341706,5.039705,0
2010-10-11,sh.601668,3.4900,3.5900,3.4800,3.5700,3.5000,242481130,857075964.0000,2.046120,1,2.000000,13.413371,1.486623,0.348541,5.140499,0
2010-10-12,sh.601668,3.5500,3.5900,3.5300,3.5700,3.5700,156899243,558856360.0000,1.323958,1,0.000000,13.413371,1.486623,0.348541,5.140499,0
2010-10-13,sh.601668,3.5700,3.5700,3.5700,3.5700,3.5700,0,0.0000,,0,0.000000,13.413371,1.486623,0.348541,5.140499,0
2010-10-14,sh.601668,3.7000,3.8300,3.6900,3.7400,3.5700,646618525,2433118173.0000,5.456340,1,4.761900,14.052103,1.557414,0.365138,5.385285,0
2010-10-15,sh.601668,3.7100,3.8000,3.6900,3.7900,3.7400,311894031,1174487987.0000,2.631845,1,1.336900,14.239965,1.578235,0.370019,5.457281,0
2010-10-18,sh.601668,3.8100,4.0300,3.8100,3.9000,3.7900,503120800,1982087876.0000,4.245468,1,2.902400,14.653262,1.624042,0.380759,5.615671,0
2010-10-19,sh.601668,3.8900,3.9000,3.8100,3.8800,3.9000,201365875,775230243.0000,1.699179,1,-0.512800,14.578118,1.615713,0.378806,5.586873,0
2010-10-20,sh.601668,3.7900,3.8200,3.6800,3.7400,3.8800,291266399,1089336986.0000,2.457784,1,-3.608200,14.052103,1.557414,0.365138,5.385285,0
2010-10-21,sh.601668,3.7300,3.7500,3.6600,3.6900,3.7400,147821809,546549915.0000,1.247360,1,-1.336900,13.864241,1.536593,0.360256,5.313289,0
2010-10-22,sh.601668,3.6900,3.7100,3.6700,3.7000,3.6900,105364463,388519504.0000,0.889093,1,0.271000,13.901813,1.540757,0.361232,5.327688,0
2010-10-25,sh.601668,3.7000,3.7600,3.6900,3.7400,3.7000,171326027,637761632.0000,1.445695,1,1.081100,14.052103,1.557414,0.365138,5.385285,0
2010-10-26,sh.601668,3.7000,3.8300,3.7000,3.7500,3.7400,220854647,830426119.0000,1.863630,1,0.267400,14.089675,1.561578,0.366114,5.399684,0
2010-10-27,sh.601668,3.7400,3.7800,3.7000,3.7100,3.7500,137902227,514751947.0000,1.163656,1,-1.066700,13.939386,1.544922,0.362209,5.342087,0
2010-10-28,sh.601668,3.6900,3.7200,3.6600,3.6700,3.7100,143366153,528185092.0000,1.209762,1,-1.078200,13.789096,1.528265,0.358304,5.284491,0
2010-10-29,sh.601668,3.6800,3.6900,3.6200,3.6500,3.6700,124927366,456139950.0000,1.054170,1,-0.545000,12.588175,1.480132,0.331020,-5.941063,0
2010-11-01,sh.601668,3.6600,3.6800,3.6400,3.6700,3.6500,164523085,602683749.0000,1.388290,1,0.547900,12.657151,1.488242,0.332834,-5.973617,0
2010-11-02,sh.601668,3.6700,3.6800,3.6100,3.6300,3.6700,190295498,691519991.0000,1.605764,1,-1.089900,12.519198,1.472022,0.329207,-5.908510,0
2010-11-03,sh.601668,3.6300,3.6600,3.6200,3.6300,3.6300,105366680,383324681.0000,0.889112,1,0.000000,12.519198,1.472022,0.329207,-5.908510,0
2010-11-04,sh.601668,3.6300,3.7500,3.6300,3.7100,3.6300,217506735,802792455.0000,1.835380,1,2.203900,12.795104,1.504463,0.336462,-6.038725,0
2010-11-05,sh.601668,3.7300,3.7400,3.6900,3.7300,3.7100,169907414,631154607.0000,1.433724,1,0.539100,12.864080,1.512573,0.338276,-6.071278,0
2010-11-08,sh.601668,3.7300,3.7800,3.7200,3.7500,3.7300,173742634,651624415.0000,1.466087,1,0.536200,12.933056,1.520684,0.340089,-6.103832,0
2010-11-09,sh.601668,3.7600,3.8200,3.7300,3.7500,3.7500,214525827,807893192.0000,1.810226,1,0.000000,12.933056,1.520684,0.340089,-6.103832,0
2010-11-10,sh.601668,3.7300,3.7500,3.6500,3.6800,3.7500,155815220,574680273.0000,1.314810,1,-1.866700,12.691639,1.492297,0.333741,-5.989894,0
2010-11-11,sh.601668,3.6700,3.7600,3.6400,3.7000,3.6800,205460877,759416489.0000,1.733734,1,0.543500,12.760615,1.500408,0.335555,-6.022448,0
2010-11-12,sh.601668,3.6800,3.6900,3.5100,3.5200,3.7000,258853401,931909955.0000,2.184274,1,-4.864900,12.139829,1.427415,0.319231,-5.729464,0
2010-11-15,sh.601668,3.5400,3.5600,3.5000,3.5400,3.5200,110000291,387944338.0000,0.928212,1,0.568200,12.208805,1.435525,0.321044,-5.762018,0
2010-11-16,sh.601668,3.5500,3.5500,3.4200,3.4400,3.5400,154269842,537310735.0000,1.301770,1,-2.824900,11.863924,1.394974,0.311975,-5.599249,0
2010-11-17,sh.601668,3.4200,3.4800,3.4100,3.4400,3.4400,102094402,351430465.0000,0.861500,1,0.000000,11.863924,1.394974,0.311975,-5.599249,0
2010-11-18,sh.601668,3.4600,3.4700,3.4200,3.4500,3.4400,65452823,225359843.0000,0.552308,1,0.290700,11.898412,1.399029,0.312882,-5.615526,0
2010-11-19,sh.601668,3.4600,3.4600,3.4000,3.4500,3.4500,107861118,369499025.0000,0.910161,1,0.000000,11.898412,1.399029,0.312882,-5.615526,0
2010-11-22,sh.601668,3.4300,3.4800,3.4100,3.4500,3.4500,96741660,333692275.0000,0.816332,1,0.000000,11.898412,1.399029,0.312882,-5.615526,0
2010-11-23,sh.601668,3.4400,3.4500,3.3800,3.4300,3.4500,116241825,396420863.0000,0.980880,1,-0.579700,11.829435,1.390919,0.311068,-5.582972,0
