date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600822,15.1600,15.1700,14.9000,14.9100,15.1700,56900,850628.0000,0.427498,1,-1.713910,-352.544258,11.079325,3.603938,233.944871,0
2000-09-13,sh.600822,14.9100,15.3000,14.8000,14.9800,14.9100,58158,874787.0000,0.436950,1,0.469481,-354.199395,11.131341,3.620858,235.043204,0
2000-09-14,sh.600822,15.2000,15.2000,14.8000,14.8500,14.9800,72251,1076721.0000,0.542832,1,-0.867818,-351.125569,11.034741,3.589435,233.003443,0
2000-09-15,sh.600822,15.1000,15.1000,14.6100,14.8000,14.8500,34394,509171.0000,0.258407,1,-0.336702,-349.943328,10.997587,3.577349,232.218920,0
2000-09-18,sh.600822,14.6200,14.8000,14.1100,14.4900,14.8000,47492,691216.0000,0.356814,1,-2.094597,-342.613434,10.767232,3.502418,227.354875,0
2000-09-19,sh.600822,14.3000,14.3000,14.1000,14.2300,14.4900,105245,1492935.0000,0.790721,1,-1.794343,-336.465780,10.574031,3.439573,223.275353,0
2000-09-20,sh.600822,14.3900,15.0000,14.2400,14.6900,14.2300,65786,957432.0000,0.494260,1,3.232608,-347.342397,10.915848,3.550761,230.492968,0
2000-09-21,sh.600822,13.5100,15.2500,13.5100,15.2500,14.6900,194449,2839109.0000,1.460924,1,3.812120,-360.583496,11.331973,3.686120,239.279630,0
2000-09-22,sh.600822,14.9900,14.9900,14.6300,14.6500,15.2500,96300,1425804.0000,0.723516,1,-3.934429,-346.396605,10.886125,3.541092,229.865350,0
2000-09-25,sh.600822,14.6100,14.6500,14.2200,14.2800,14.6500,60900,876666.0000,0.457551,1,-2.525597,-337.648021,10.611185,3.451659,224.059877,0
2000-09-26,sh.600822,14.2900,15.1600,14.2000,14.7700,14.2800,111549,1635259.0000,0.838084,1,3.431378,-349.233983,10.975294,3.570098,231.748206,0
2000-09-27,sh.600822,14.7700,14.7700,14.4000,14.5600,14.7700,49498,717717.0000,0.371886,1,-1.421801,-344.268571,10.819247,3.519338,228.453207,0
2000-09-28,sh.600822,14.5600,14.6600,14.4500,14.5900,14.5600,29300,425616.0000,0.220135,1,0.206042,-344.977915,10.841540,3.526590,228.923922,0
2000-09-29,sh.600822,14.0200,14.6800,14.0200,14.5900,14.5900,42823,616193.0000,0.321736,1,0.000000,-344.977915,10.841540,3.526590,228.923922,0
2000-10-09,sh.600822,14.6500,14.6500,14.4200,14.6500,14.5900,27598,401979.0000,0.207348,1,0.411237,-346.396605,10.886125,3.541092,229.865350,0
2000-10-10,sh.600822,14.7500,14.9500,14.7500,14.9200,14.6500,94974,1410051.0000,0.713554,1,1.843006,-352.780706,11.086756,3.606355,234.101776,0
2000-10-11,sh.600822,14.9200,14.9700,14.8000,14.8000,14.9200,61300,913292.0000,0.460556,1,-0.804289,-349.943328,10.997587,3.577349,232.218920,0
2000-10-12,sh.600822,14.8200,15.1800,14.7000,15.1000,14.8000,91973,1375531.0000,0.691007,1,2.027028,-357.036773,11.220511,3.649863,236.926060,0
2000-10-13,sh.600822,15.1000,15.1800,14.9000,15.0500,15.1000,80483,1210817.0000,0.604681,1,-0.331127,-355.854532,11.183357,3.637778,236.141537,0
2000-10-16,sh.600822,15.0000,15.3000,15.0000,15.1700,15.0500,118099,1791174.0000,0.887295,1,0.797341,-358.691911,11.272526,3.666783,238.024393,0
2000-10-17,sh.600822,15.1500,15.9200,15.1400,15.5900,15.1700,317369,4931483.0000,2.384440,1,2.768623,-368.622735,11.584620,3.768302,244.614389,0
2000-10-18,sh.600822,15.4000,15.6800,15.3800,15.3800,15.5900,96205,1494235.0000,0.722802,1,-1.347018,-363.657323,11.428573,3.717543,241.319391,0
2000-10-19,sh.600822,15.3800,15.5800,15.2000,15.2500,15.3800,69427,1066931.0000,0.521615,1,-0.845254,-360.583496,11.331973,3.686120,239.279630,0
2000-10-20,sh.600822,15.3500,15.3500,14.8900,15.2000,15.2500,149052,2235965.0000,1.119850,1,-0.327870,-359.401255,11.294819,3.674034,238.495107,0
2000-10-23,sh.600822,15.1000,15.3000,15.0200,15.2700,15.2000,88140,1342937.0000,0.662209,1,0.460531,-361.056393,11.346834,3.690954,239.593439,0
2000-10-24,sh.600822,15.3000,15.4500,15.2700,15.3100,15.2700,70265,1077780.0000,0.527911,1,0.261951,-362.002185,11.376557,3.700623,240.221058,0
2000-10-25,sh.600822,15.3200,15.5800,15.3100,15.5000,15.3100,132294,2046995.0000,0.993944,1,1.241016,-366.494701,11.517743,3.746548,243.202247,0
2000-10-26,sh.600822,15.5500,15.8200,15.5100,15.5800,15.5000,197109,3086916.0000,1.480909,1,0.516128,-368.386287,11.577189,3.765885,244.457484,0
2000-10-27,sh.600822,15.5800,15.6000,15.4000,15.4000,15.5800,90200,1401755.0000,0.677686,1,-1.155329,-364.130219,11.443435,3.722377,241.633200,0
2000-10-30,sh.600822,15.4000,15.7800,15.3600,15.5800,15.4000,85075,1326987.0000,0.639181,1,1.168833,-368.386287,11.577189,3.765885,244.457484,0
2000-10-31,sh.600822,15.6000,15.6000,15.1800,15.1900,15.5800,78825,1211984.0000,0.592224,1,-2.503211,-359.164807,11.287388,3.671617,238.338202,0
2000-11-01,sh.600822,15.2000,15.3000,15.0500,15.1500,15.1900,94768,1433419.0000,0.712006,1,-0.263331,-358.219014,11.257665,3.661949,237.710583,0
2000-11-02,sh.600822,15.1600,15.5000,15.1600,15.2300,15.1500,46472,707195.0000,0.349151,1,0.528052,-360.110600,11.317111,3.681286,238.965821,0
2000-11-03,sh.600822,15.4800,15.4800,15.2400,15.3500,15.2300,73183,1125103.0000,0.549835,1,0.787924,-362.947978,11.406281,3.710291,240.848677,0
2000-11-06,sh.600822,15.0300,15.4000,15.0300,15.2000,15.3500,52285,800724.0000,0.392825,1,-0.977202,-359.401255,11.294819,3.674034,238.495107,0
2000-11-07,sh.600822,15.3000,15.5000,15.2500,15.4500,15.2000,62434,959156.0000,0.469076,1,1.644737,-365.312460,11.480589,3.734463,242.417724,0
2000-11-08,sh.600822,15.4600,15.5800,15.4600,15.5200,15.4500,102434,1588875.0000,0.769602,1,0.453079,-366.967598,11.532604,3.751383,243.516056,0
2000-11-09,sh.600822,15.6000,15.9000,15.5100,15.8100,15.5200,286194,4501913.0000,2.150218,1,1.868556,-373.824595,11.748098,3.821479,248.066292,0
2000-11-10,sh.600822,15.8300,15.9700,15.6500,15.8500,15.8100,196264,3104332.0000,1.474560,1,0.253004,-374.770388,11.777821,3.831148,248.693911,0
2000-11-13,sh.600822,15.8500,16.2500,15.8000,15.9500,15.8500,285529,4585315.0000,2.145222,1,0.630911,-377.134870,11.852129,3.855319,250.262957,0
2000-11-14,sh.600822,16.0000,16.6000,15.9800,16.6000,15.9500,701507,11498774.0000,5.270526,1,4.075239,-392.504003,12.335131,4.012432,260.461761,0
2000-11-15,sh.600822,16.6900,16.7800,16.3100,16.4600,16.6000,388345,6399760.0000,2.917693,1,-0.843381,-389.193728,12.231100,3.978593,258.265096,0
2000-11-16,sh.600822,16.5800,17.8800,16.5800,17.1000,16.4600,1139311,19592923.0000,8.559812,1,3.888222,-404.326412,12.706671,4.133289,268.306995,0
2000-11-17,sh.600822,17.2000,17.4800,16.8800,16.9200,17.1000,412484,7039900.0000,3.099053,1,-1.052633,-400.070345,12.572917,4.089780,265.482711,0
2000-11-20,sh.600822,16.8700,17.6800,16.8200,17.4800,16.9200,732750,12773484.0000,5.505259,1,3.309690,-413.311444,12.989041,4.225140,274.269373,0
2000-11-21,sh.600822,17.5000,17.6000,17.1500,17.2500,17.4800,259238,4474130.0000,1.947693,1,-1.315787,-407.873135,12.818133,4.169546,270.660565,0
2000-11-22,sh.600822,17.1300,17.2500,16.8900,16.9800,17.2500,307401,5226855.0000,2.309549,1,-1.565220,-401.489034,12.617501,4.104283,266.424139,0
2000-11-23,sh.600822,17.3600,17.3600,16.8800,17.0000,16.9800,269907,4593467.0000,2.027851,1,0.117788,-401.961930,12.632363,4.109117,266.737948,0
2000-11-24,sh.600822,16.9000,17.0000,16.2000,16.2300,17.0000,378967,6322521.0000,2.847235,1,-4.529414,-383.755419,12.060191,3.922999,254.656288,0
2000-11-27,sh.600822,16.2300,16.5000,16.1500,16.4000,16.2300,211293,3442114.0000,1.587476,1,1.047444,-387.775039,12.186515,3.964090,257.323668,0
2000-11-28,sh.600822,16.5800,16.8500,16.4100,16.7700,16.4000,200562,3339246.0000,1.506852,1,2.256103,-396.523622,12.461455,4.053524,263.129141,0
2000-11-29,sh.600822,16.7600,17.2500,16.6700,16.9600,16.7700,369042,6291269.0000,2.772667,1,1.132967,-401.016138,12.602640,4.099449,266.110330,0
2000-11-30,sh.600822,16.7100,17.2500,16.4000,17.2500,16.9600,379351,6445139.0000,2.850120,1,1.709911,-407.873135,12.818133,4.169546,270.660565,0
2000-12-01,sh.600822,17.4900,18.5000,17.4000,17.9500,17.2500,1376532,24753279.0000,10.342089,1,4.057975,-424.424509,13.338289,4.338745,281.643892,0
2000-12-04,sh.600822,18.0000,18.2400,17.8600,17.9000,17.9500,473799,8538458.0000,3.559722,1,-0.278558,-423.242268,13.301135,4.326659,280.859369,0
2000-12-05,sh.600822,18.0100,18.0100,17.4300,17.5800,17.9000,327803,5792223.0000,2.462832,1,-1.787708,-415.675926,13.063349,4.249311,275.838419,0
2000-12-06,sh.600822,17.5800,18.7400,17.4600,18.3300,17.5800,1486987,27388726.0000,11.171953,1,4.266212,-433.409540,13.620660,4.430596,287.606270,0
2000-12-07,sh.600822,18.3000,19.2800,18.0200,19.2800,18.3300,1835511,34790869.0000,13.790466,1,5.182765,-455.872119,14.326586,4.660223,302.512214,0
2000-12-08,sh.600822,19.4800,19.7800,17.9000,17.9000,19.2800,1412205,26644663.0000,10.610105,1,-7.157682,-423.242268,13.301135,4.326659,280.859369,0
2000-12-11,sh.600822,17.8100,18.4800,17.7500,18.1800,17.9000,532158,9628620.0000,3.998182,1,1.564250,-429.862817,13.509198,4.394339,285.252700,0
2000-12-12,sh.600822,18.2800,18.4000,17.3000,18.1000,18.1800,513261,9157031.0000,3.856206,1,-0.440044,-427.971232,13.449751,4.375002,283.997463,0
2000-12-13,sh.600822,18.1000,18.1000,17.5100,17.5500,18.1000,308411,5471153.0000,2.317137,1,-3.038680,-414.966581,13.041057,4.242060,275.367705,0
2000-12-14,sh.600822,17.6200,18.1900,17.6200,17.9000,17.5500,346759,6216433.0000,2.605252,1,1.994304,-423.242268,13.301135,4.326659,280.859369,0
2000-12-15,sh.600822,17.9200,18.2000,17.6000,17.6000,17.9000,326376,5839572.0000,2.452111,1,-1.675973,-416.148822,13.078211,4.254145,276.152229,0
2000-12-18,sh.600822,17.6000,17.6000,17.6000,17.6000,17.6000,0,0.0000,,0,0.000000,-416.148822,13.078211,4.254145,276.152229,0
2000-12-19,sh.600822,18.6000,18.8800,18.0500,18.2500,17.6000,485450,9003034.0000,3.647258,1,3.693179,-431.517955,13.561213,4.411258,286.351033,0
2000-12-20,sh.600822,18.2500,19.3000,18.1100,19.0300,18.2500,839227,15716015.0000,6.305237,1,4.273976,-449.960914,14.140816,4.599794,298.589597,0
2000-12-21,sh.600822,19.0400,19.3300,18.7000,18.9400,19.0300,584972,11119046.0000,4.394981,1,-0.472938,-447.832880,14.073939,4.578040,297.177455,0
2000-12-22,sh.600822,19.0000,20.3800,18.7500,19.7000,18.9400,1552901,30806339.0000,11.667175,1,4.012672,-465.802943,14.638679,4.761742,309.102211,0
2000-12-25,sh.600822,19.9900,20.2600,19.2900,19.6300,19.7000,624850,12390503.0000,4.694591,1,-0.355338,-464.147805,14.586664,4.744822,308.003878,0
2000-12-26,sh.600822,19.9000,20.9300,19.9000,20.4900,19.6300,1001667,20547660.0000,7.525672,1,4.381053,-484.482350,15.225713,4.952695,321.497680,0
2000-12-27,sh.600822,20.4900,20.5000,19.8300,19.9500,20.4900,525467,10534456.0000,3.947911,1,-2.635427,-471.714148,14.824449,4.822170,313.024828,0
2000-12-28,sh.600822,19.6900,19.7000,18.8000,18.9400,19.9500,558718,10709166.0000,4.197731,1,-5.062657,-447.832880,14.073939,4.578040,297.177455,0
2000-12-29,sh.600822,18.9000,18.9500,18.5000,18.6900,18.9400,446167,8316895.0000,3.352119,1,-1.319958,-441.921675,13.888168,4.517612,293.254838,0
2001-01-02,sh.600822,18.8000,19.0000,18.0200,18.4500,18.6900,425582,7861873.0000,3.197461,1,-1.284108,-436.246918,13.709829,4.459601,289.489126,0
2001-01-03,sh.600822,18.4500,18.8000,18.1000,18.4900,18.4500,348385,6414953.0000,2.617468,1,0.216797,-437.192711,13.739552,4.469270,290.116745,0
2001-01-04,sh.600822,18.6900,19.3000,18.6000,19.1800,18.4900,393885,7519631.0000,2.959316,1,3.731750,-453.507637,14.252278,4.636051,300.943168,0
2001-01-05,sh.600822,19.2000,19.3000,18.6600,18.9000,19.1800,285072,5380678.0000,2.141788,1,-1.459858,-446.887087,14.044215,4.568372,296.549837,0
2001-01-08,sh.600822,18.9000,18.9300,18.3000,18.3600,18.9000,279649,5161799.0000,2.101044,1,-2.857138,-434.118885,13.642952,4.437847,288.076984,0
2001-01-09,sh.600822,18.4500,18.8500,18.3700,18.6500,18.3600,147800,2751015.0000,1.110443,1,1.579515,-440.975882,13.858445,4.507944,292.627220,0
2001-01-10,sh.600822,18.6500,19.2000,18.6000,19.2000,18.6500,197531,3719191.0000,1.484080,1,2.949068,-453.980533,14.267139,4.640886,301.256977,0
2001-01-11,sh.600822,19.2000,19.2000,18.7100,18.9800,19.2000,194536,3666080.0000,1.461578,1,-1.145840,-448.778673,14.103662,4.587709,297.805074,0
2001-01-12,sh.600822,18.9000,19.3000,18.6100,18.7700,18.9800,271791,5158343.0000,2.042006,1,-1.106423,-443.813261,13.947615,4.536949,294.510076,0
2001-01-15,sh.600822,18.7000,18.7000,17.6200,17.6900,18.7700,306853,5540738.0000,2.305432,1,-5.753862,-418.276856,13.145088,4.275899,277.564371,0
2001-01-16,sh.600822,17.3500,17.8500,16.9000,17.6800,17.6900,273182,4718623.0000,2.052457,1,-0.056530,-418.040408,13.137657,4.273482,277.407466,0
2001-01-17,sh.600822,17.6000,17.6000,17.2000,17.3800,17.6800,111510,1930582.0000,0.837791,1,-1.696839,-410.946962,12.914733,4.200968,272.700326,0
2001-01-18,sh.600822,17.2700,17.6000,17.1000,17.3800,17.3800,150500,2605461.0000,1.130729,1,0.000000,-410.946962,12.914733,4.200968,272.700326,0
2001-01-19,sh.600822,17.3200,17.5000,17.3200,17.3800,17.3800,162510,2831705.0000,1.220962,1,0.000000,-410.946962,12.914733,4.200968,272.700326,0
2001-02-05,sh.600822,17.3800,17.3800,16.4000,16.9000,17.3800,110754,1857406.0000,0.832111,1,-2.761793,-399.597448,12.558055,4.084946,265.168902,0
2001-02-06,sh.600822,16.3100,16.7000,16.1200,16.6200,16.9000,76165,1251055.0000,0.572239,1,-1.656798,-392.976899,12.349993,4.017267,260.775571,0
2001-02-07,sh.600822,16.8800,16.8800,16.2000,16.6000,16.6200,59779,978000.0000,0.449128,1,-0.120340,-392.504003,12.335131,4.012432,260.461761,0
2001-02-08,sh.600822,16.2500,16.4000,15.7000,15.9900,16.6000,89600,1442421.0000,0.673178,1,-3.674702,-378.080663,11.881852,3.864988,250.890576,0
2001-02-09,sh.600822,16.0000,16.3800,16.0000,16.2700,15.9900,57170,923835.0000,0.429527,1,1.751099,-384.701212,12.089914,3.932667,255.283907,0
2001-02-12,sh.600822,16.0000,16.3000,15.8600,16.2000,16.2700,53716,863167.0000,0.403576,1,-0.430238,-383.046075,12.037899,3.915747,254.185574,0
2001-02-13,sh.600822,16.2700,16.3500,16.1500,16.2000,16.2000,35381,574759.0000,0.265823,1,0.000000,-383.046075,12.037899,3.915747,254.185574,0
2001-02-14,sh.600822,16.2000,16.2900,16.0000,16.1400,16.2000,26783,432118.0000,0.201225,1,-0.370379,-381.627386,11.993314,3.901244,253.244146,0
2001-02-15,sh.600822,16.1500,16.2100,15.8500,16.0000,16.1400,48400,773236.0000,0.363636,1,-0.867406,-378.317111,11.889283,3.867405,251.047481,0
2001-02-16,sh.600822,15.9600,15.9600,15.4000,15.7900,16.0000,47600,747295.0000,0.357626,1,-1.312500,-373.351699,11.733236,3.816645,247.752483,0
2001-02-19,sh.600822,15.6000,17.3000,15.6000,16.7500,15.7900,275846,4606378.0000,2.072472,1,6.079797,-396.050725,12.446593,4.048689,262.815331,0
2001-02-20,sh.600822,17.0000,17.1000,16.1500,16.2300,16.7500,235779,3936839.0000,1.771443,1,-3.104480,-383.755419,12.060191,3.922999,254.656288,0
2001-02-21,sh.600822,15.5500,15.8800,14.8700,15.1600,16.2300,353872,5424291.0000,2.658693,1,-6.592728,-358.455463,11.265095,3.664366,237.867488,0
2001-02-22,sh.600822,15.0000,15.9900,14.7000,15.3500,15.1600,228316,3515529.0000,1.715372,1,1.253302,-362.947978,11.406281,3.710291,240.848677,0
2001-02-23,sh.600822,15.6000,15.8000,15.3100,15.6500,15.3500,127129,1979757.0000,0.955139,1,1.954392,-370.041424,11.629205,3.782805,245.555817,0
2001-02-26,sh.600822,15.6500,15.6800,15.3100,15.5500,15.6500,88819,1375261.0000,0.667310,1,-0.638974,-367.676942,11.554897,3.758634,243.986770,0
2001-02-27,sh.600822,15.3600,16.1500,15.3600,16.1500,15.5500,206070,3269989.0000,1.548234,1,3.858517,-381.863834,12.000745,3.903662,253.401051,0
2001-02-28,sh.600822,16.5000,16.5000,15.7000,16.0000,16.1500,121720,1948507.0000,0.914500,1,-0.928790,-378.317111,11.889283,3.867405,251.047481,0
2001-03-01,sh.600822,15.8200,16.0000,15.7500,15.8500,16.0000,43250,685586.0000,0.324944,1,-0.937498,-374.770388,11.777821,3.831148,248.693911,0
2001-03-02,sh.600822,15.8000,16.1200,15.8000,15.8900,15.8500,66219,1057554.0000,0.497513,1,0.252366,-375.716181,11.807544,3.840816,249.321529,0
2001-03-05,sh.600822,15.9100,15.9500,15.7300,15.8500,15.8900,46814,741354.0000,0.351721,1,-0.251730,-374.770388,11.777821,3.831148,248.693911,0
2001-03-06,sh.600822,15.8000,15.9000,15.6000,15.6600,15.8500,47750,749758.0000,0.358753,1,-1.198742,-370.277872,11.636636,3.785222,245.712722,0
2001-03-07,sh.600822,15.8900,15.8900,15.6000,15.6500,15.6600,45922,720338.0000,0.345019,1,-0.063858,-370.041424,11.629205,3.782805,245.555817,0
2001-03-08,sh.600822,15.7500,16.0000,15.6500,15.6600,15.6500,62354,986655.0000,0.468475,1,0.063899,-370.277872,11.636636,3.785222,245.712722,0
2001-03-09,sh.600822,15.6700,15.8100,15.6600,15.7700,15.6600,119119,1872579.0000,0.894959,1,0.702430,-372.878802,11.718374,3.811811,247.438673,0
2001-03-12,sh.600822,15.7900,16.3000,15.7000,15.9900,15.7700,105164,1681691.0000,0.790113,1,1.395049,-378.080663,11.881852,3.864988,250.890576,0
2001-03-13,sh.600822,16.0800,16.4000,16.0000,16.1200,15.9900,144875,2350516.0000,1.088467,1,0.813015,-381.154489,11.978452,3.896410,252.930337,0
2001-03-14,sh.600822,16.1200,16.3000,16.1000,16.2300,16.1200,125655,2034483.0000,0.944065,1,0.682374,-383.755419,12.060191,3.922999,254.656288,0
2001-03-15,sh.600822,16.3500,16.3500,16.1000,16.1800,16.2300,74588,1209885.0000,0.560391,1,-0.308067,-382.573178,12.023037,3.910913,253.871765,0
2001-03-16,sh.600822,16.2000,16.2100,15.9200,16.0300,16.1800,110419,1767022.0000,0.829594,1,-0.927068,-379.026455,11.911575,3.874656,251.518195,0
2001-03-19,sh.600822,16.1000,17.6300,16.0500,17.6300,16.0300,701867,12079232.0000,5.273231,1,9.981276,-416.858167,13.100503,4.261397,276.622943,0
2001-03-20,sh.600822,18.0500,19.0100,18.0500,18.8500,17.6300,2184020,40632209.0000,16.408866,1,6.920030,-445.704846,14.007061,4.556286,295.765313,0
2001-03-21,sh.600822,18.8500,19.2800,18.4100,18.9200,18.8500,835965,15844017.0000,6.280729,1,0.371351,-447.359984,14.059077,4.573206,296.863646,0
2001-03-22,sh.600822,19.0000,20.2000,18.5500,20.0300,18.9200,1236375,24361276.0000,9.289068,1,5.866811,-473.605733,14.883896,4.841507,314.280065,0
2001-03-23,sh.600822,20.0000,20.0000,18.9000,19.2000,20.0300,957119,18480797.0000,7.190977,1,-4.143784,-453.980533,14.267139,4.640886,301.256977,0
2001-03-26,sh.600822,18.8000,20.0600,18.8000,19.6000,19.2000,928467,18293910.0000,6.975710,1,2.083331,-463.438461,14.564371,4.737571,307.533164,0
2001-03-27,sh.600822,19.6500,20.1800,19.1000,19.6400,19.6000,556953,10918366.0000,4.184470,1,0.204077,-464.384254,14.594095,4.747239,308.160783,0
2001-03-28,sh.600822,19.7000,20.0000,19.2300,19.3000,19.6400,378935,7445086.0000,2.846995,1,-1.731162,-456.345015,14.341447,4.665057,302.826024,0
2001-03-29,sh.600822,19.2800,19.3000,18.8700,18.9500,19.3000,461155,8767031.0000,3.464726,1,-1.813464,-448.069328,14.081369,4.580457,297.334360,0
2001-03-30,sh.600822,18.9000,19.1800,18.8100,18.9800,18.9500,572465,10847538.0000,4.301014,1,0.158305,-448.778673,14.103662,4.587709,297.805074,0
2001-04-02,sh.600822,19.1000,19.5000,18.8800,18.9000,18.9800,222534,4269419.0000,1.671931,1,-0.421496,-446.887087,14.044215,4.568372,296.549837,0
2001-04-03,sh.600822,18.9900,19.1600,18.6000,18.7000,18.9000,325733,6099030.0000,2.447280,1,-1.058195,-442.158123,13.895599,4.520029,293.411743,0
2001-04-04,sh.600822,18.7000,19.1800,18.5000,18.6000,18.7000,215478,4064068.0000,1.618918,1,-0.534761,-439.793641,13.821291,4.495858,291.842696,0
2001-04-05,sh.600822,18.6000,19.1000,18.5000,18.9800,18.6000,323012,6060408.0000,2.426837,1,2.043006,-448.778673,14.103662,4.587709,297.805074,0
2001-04-06,sh.600822,19.0000,19.1500,18.6200,19.0000,18.9800,193470,3663353.0000,1.453569,1,0.105376,-449.251569,14.118523,4.592543,298.118883,0
2001-04-09,sh.600822,19.0000,19.1600,18.6200,19.0000,19.0000,134010,2537074.0000,1.006837,1,0.000000,-449.251569,14.118523,4.592543,298.118883,0
2001-04-10,sh.600822,19.0000,19.4900,18.9500,19.3500,19.0000,333492,6436872.0000,2.505575,1,1.842107,-457.527256,14.378601,4.677143,303.610547,0
2001-04-11,sh.600822,19.4000,19.5000,18.8000,18.9500,19.3500,163395,3117892.0000,1.227611,1,-2.067182,-448.069328,14.081369,4.580457,297.334360,0
2001-04-12,sh.600822,18.9000,18.9000,18.5600,18.6200,18.9500,292294,5452574.0000,2.196048,1,-1.741424,-440.266538,13.836153,4.500692,292.156506,0
2001-04-13,sh.600822,18.6000,18.6500,18.1100,18.3000,18.6200,326710,5984977.0000,2.454621,1,-1.718591,-432.700196,13.598367,4.423344,287.135556,0
2001-04-16,sh.600822,18.2200,18.6800,18.0600,18.4400,18.3000,308799,5656200.0000,2.320053,1,0.765034,-436.010470,13.702398,4.457184,289.332222,0
2001-04-17,sh.600822,18.8800,18.8800,18.1300,18.3300,18.4400,230563,4215744.0000,1.732254,1,-0.596533,1736.100684,13.522244,3.658129,70.824903,0
2001-04-18,sh.600822,18.3000,18.9900,18.0000,18.4800,18.3300,464273,8628115.0000,3.488152,1,0.818329,1750.307727,13.632900,3.688065,71.404485,0
2001-04-19,sh.600822,18.4000,18.9000,18.3500,18.7000,18.4800,187399,3495100.0000,1.407956,1,1.190483,1771.144724,13.795197,3.731970,72.254538,0
2001-04-20,sh.600822,18.7000,19.5500,18.7000,18.9000,18.7000,589086,11303489.0000,4.425890,1,1.069513,1790.087448,13.942739,3.771884,73.027314,0
2001-04-23,sh.600822,18.8500,19.4100,18.8500,19.2000,18.9000,486113,9318757.0000,3.652239,1,1.587308,1818.501534,14.164052,3.831756,74.186478,0
