date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-28,sh.600257,23.2900,23.4000,23.1000,23.2000,23.3100,118300,2750567.0000,0.295750,1,-0.471895,128.068743,4.235439,37.527486,271.937157
2001-03-01,sh.600257,23.3000,23.3500,23.0000,23.2800,23.2000,152060,3530389.0000,0.380150,1,0.344827,128.510359,4.250044,37.656891,272.874871
2001-03-02,sh.600257,23.2300,23.6000,23.2200,23.4000,23.2800,222080,5209482.0000,0.555200,1,0.515459,129.172784,4.271951,37.850998,274.281443
2001-03-05,sh.600257,23.4000,23.5000,23.2000,23.3000,23.4000,133770,3120815.0000,0.334425,1,-0.427352,128.620764,4.253695,37.689242,273.109300
2001-03-06,sh.600257,23.3600,23.7500,23.0100,23.6700,23.3000,298079,7009253.0000,0.745197,1,1.587987,70.662915,4.263989,23.151395,5.947157
2001-03-07,sh.600257,23.6500,24.1800,23.5700,24.0800,23.6700,389723,9361139.0000,0.974307,1,1.732150,71.886903,4.337848,23.552412,6.050171
2001-03-08,sh.600257,24.0000,24.1000,24.0000,24.1000,24.0800,203210,4885188.0000,0.508025,1,0.083058,71.946610,4.341451,23.571974,6.055196
2001-03-09,sh.600257,24.0800,24.1500,23.8000,24.0200,24.1000,243198,5837996.0000,0.607995,1,-0.331950,71.707783,4.327039,23.493727,6.035096
2001-03-12,sh.600257,24.0200,24.0200,24.0200,24.0200,24.0200,0,0.0000,,0,0.000000,71.707783,4.327039,23.493727,6.035096
2001-03-13,sh.600257,23.9000,24.3000,23.7100,24.2100,24.0200,164650,3956144.0000,0.411625,1,0.791002,72.274997,4.361266,23.679564,6.082834
2001-03-14,sh.600257,24.1800,24.5000,24.1600,24.3900,24.2100,267813,6518810.0000,0.669532,1,0.743496,72.812358,4.393692,23.855620,6.128059
2001-03-15,sh.600257,24.4400,24.4500,24.0300,24.1500,24.3900,226592,5510162.0000,0.566480,1,-0.984009,72.095877,4.350458,23.620879,6.067759
2001-03-16,sh.600257,24.1500,24.1500,23.8000,23.8900,24.1500,272670,6528635.0000,0.681675,1,-1.076606,71.319689,4.303621,23.366575,6.002433
2001-03-19,sh.600257,23.9000,24.3800,23.8500,24.3500,23.8900,225456,5443263.0000,0.563640,1,1.925496,72.692944,4.386486,23.816497,6.118009
2001-03-20,sh.600257,24.4500,24.6800,24.3000,24.6200,24.3500,247780,6061323.0000,0.619450,1,1.108831,73.498985,4.435125,24.080581,6.185847
2001-03-21,sh.600257,24.5000,24.7500,24.5000,24.5600,24.6200,238900,5878193.0000,0.597250,1,-0.243710,73.319865,4.424316,24.021896,6.170772
2001-03-22,sh.600257,24.7000,24.8300,24.5500,24.7000,24.5600,322192,7946265.0000,0.805480,1,0.570038,73.737812,4.449537,24.158828,6.205948
2001-03-23,sh.600257,24.7100,25.1000,24.5800,24.6000,24.7000,433902,10764644.0000,1.084755,1,-0.404860,73.439278,4.431522,24.061019,6.180822
2001-03-26,sh.600257,24.6800,25.1000,24.6800,25.1000,24.6000,296853,7413677.0000,0.742133,1,2.032520,74.931946,4.521594,24.550065,6.306449
2001-03-27,sh.600257,25.2800,25.4200,25.1200,25.1900,25.1000,268943,6784259.0000,0.672357,1,0.358566,75.200627,4.537807,24.638093,6.329062
2001-03-28,sh.600257,25.2000,25.2100,24.8700,25.0700,25.1900,295750,7398480.0000,0.739375,1,-0.476383,74.842386,4.516189,24.520722,6.298911
2001-03-29,sh.600257,25.1800,25.1800,24.8200,25.0000,25.0700,170800,4261026.0000,0.427000,1,-0.279217,74.633413,4.503579,24.452255,6.281324
2001-03-30,sh.600257,24.9000,25.0500,24.6100,25.0000,25.0000,268019,6666475.0000,0.670048,1,0.000000,74.633413,4.503579,24.452255,6.281324
2001-04-02,sh.600257,25.0000,25.4000,24.8500,25.3000,25.0000,436575,10959942.0000,1.091438,1,1.199997,75.529014,4.557622,24.745683,6.356699
2001-04-03,sh.600257,25.3800,25.3800,24.8900,25.0000,25.3000,204985,5129620.0000,0.512462,1,-1.185768,74.633413,4.503579,24.452255,6.281324
2001-04-04,sh.600257,24.9600,25.2000,24.5000,24.6000,25.0000,375481,9354462.0000,0.938702,1,-1.599998,73.439278,4.431522,24.061019,6.180822
2001-04-05,sh.600257,24.5000,24.8000,24.4200,24.8000,24.6000,304205,7492165.0000,0.760513,1,0.813003,74.036345,4.467551,24.256637,6.231073
2001-04-06,sh.600257,24.7800,25.0800,24.7800,24.9900,24.8000,366404,9148354.0000,0.916010,1,0.766131,74.603559,4.501778,24.442475,6.278811
2001-04-09,sh.600257,24.9900,24.9900,24.9900,24.9900,24.9900,0,0.0000,,0,0.000000,74.603559,4.501778,24.442475,6.278811
2001-04-10,sh.600257,25.1900,25.2000,24.8000,24.8800,24.9900,145310,3622336.0000,0.363275,1,-0.440178,74.275172,4.481962,24.334885,6.251173
2001-04-11,sh.600257,24.8700,24.9000,24.4800,24.6000,24.8800,259530,6394798.0000,0.648825,1,-1.125397,73.439278,4.431522,24.061019,6.180822
2001-04-12,sh.600257,24.6000,24.8000,24.4800,24.7300,24.6000,299974,7381245.0000,0.749935,1,0.528452,73.827372,4.454941,24.188171,6.213485
2001-04-13,sh.600257,24.7400,24.8200,24.5000,24.6900,24.7300,273740,6728432.0000,0.684350,1,-0.161743,73.707958,4.447735,24.149048,6.203435
2001-04-16,sh.600257,24.8000,25.3200,24.6500,25.2000,24.6900,505859,12656025.0000,1.264648,1,2.065614,75.230480,4.539608,24.647874,6.331574
2001-04-17,sh.600257,25.3000,25.6900,25.0100,25.6500,25.2000,554830,14006894.0000,1.387075,1,1.785710,76.573882,4.620673,25.088014,6.444638
2001-04-18,sh.600257,25.6000,25.6000,25.0200,25.3100,25.6500,341621,8627483.0000,0.854052,1,-1.325537,75.558867,4.559424,24.755463,6.359212
2001-04-19,sh.600257,25.3000,25.3600,25.0300,25.1000,25.3100,262250,6595076.0000,0.655625,1,-0.829708,74.931946,4.521594,24.550065,6.306449
2001-04-20,sh.600257,25.1200,25.6500,25.0100,25.0200,25.1000,458265,11650151.0000,1.145663,1,-0.318725,74.693120,4.507182,24.471817,6.286349
2001-04-23,sh.600257,25.0800,25.3000,24.6800,24.8000,25.0200,365200,9109394.0000,0.913000,1,-0.879301,74.036345,4.467551,24.256637,6.231073
2001-04-24,sh.600257,24.5000,25.0000,24.5000,24.8000,24.8000,168190,4182098.0000,0.420475,1,0.000000,74.036345,4.467551,24.256637,6.231073
2001-04-25,sh.600257,24.8100,24.9800,24.4500,24.4500,24.8000,361900,8893964.0000,0.904750,1,-1.411284,72.991478,4.404501,23.914306,6.143134
2001-04-26,sh.600257,24.4500,24.5800,24.2500,24.4000,24.4500,286126,6986227.0000,0.715315,1,-0.204504,72.842211,4.395494,23.865401,6.130572
2001-04-27,sh.600257,24.4000,24.5300,24.3800,24.4100,24.4000,162070,3960906.0000,0.405175,1,0.040985,72.872064,4.397295,23.875182,6.133084
2001-04-30,sh.600257,24.4000,24.5000,24.2000,24.3600,24.4100,300200,7306370.0000,0.750500,1,-0.204831,72.722797,4.388288,23.826278,6.120522
2001-05-08,sh.600257,24.2800,24.7000,24.2800,24.6100,24.3600,211830,5196710.0000,0.529575,1,1.026273,73.469132,4.433324,24.070800,6.183335
2001-05-09,sh.600257,24.6000,24.6000,24.4000,24.4400,24.6100,119621,2926072.0000,0.299052,1,-0.690776,72.961624,4.402699,23.904525,6.140622
2001-05-10,sh.600257,24.4400,24.6800,24.2100,24.4400,24.4400,166823,4073074.0000,0.417058,1,0.000000,72.961624,4.402699,23.904525,6.140622
2001-05-11,sh.600257,24.6500,25.4000,24.6000,25.1800,24.4400,609605,15346646.0000,1.524012,1,3.027822,75.170773,4.536005,24.628312,6.326549
2001-05-14,sh.600257,25.3200,25.7200,25.1000,25.7000,25.1800,767996,19615426.0000,1.919990,1,2.065133,76.723148,4.629680,25.136919,6.457201
2001-05-15,sh.600257,25.7100,25.8500,25.5400,25.8200,25.7000,789922,20321074.0000,1.974805,1,0.466922,77.081389,4.651297,25.254289,6.487351
2001-05-16,sh.600257,25.8000,25.8000,25.5500,25.5700,25.8200,388370,9955657.0000,0.970925,1,-0.968242,76.335055,4.606261,25.009767,6.424538
2001-05-17,sh.600257,25.5800,25.6500,25.2800,25.6400,25.5700,414411,10557815.0000,1.036028,1,0.273757,76.544028,4.618871,25.078233,6.442125
2001-05-18,sh.600257,25.6400,25.8000,25.5000,25.7700,25.6400,560545,14370924.0000,1.401363,1,0.507024,76.932122,4.642290,25.205385,6.474788
2001-05-21,sh.600257,25.8500,26.2900,25.7500,26.1000,25.7700,665688,17374056.0000,1.664220,1,1.280558,77.917283,4.701737,25.528155,6.557702
2001-05-22,sh.600257,26.1000,26.1100,25.7000,25.8300,26.1000,289001,7470268.0000,0.722503,1,-1.034485,77.111242,4.653098,25.264070,6.489863
2001-05-23,sh.600257,25.5900,25.7500,25.0500,25.3600,25.8300,411845,10463839.0000,1.029613,1,-1.819587,75.708134,4.568431,24.804368,6.371775
2001-05-24,sh.600257,25.4000,26.3600,25.3600,26.2000,25.3600,1044114,27305106.0000,2.610285,1,3.312304,78.215817,4.719751,25.625964,6.582827
2001-05-25,sh.600257,26.3000,26.3400,25.8200,26.1900,26.2000,476237,12462876.0000,1.190592,1,-0.038169,78.185963,4.717950,25.616183,6.580315
2001-05-28,sh.600257,26.1000,26.2200,25.8800,26.0900,26.1900,316296,8228542.0000,0.790740,1,-0.381827,77.887430,4.699936,25.518374,6.555189
2001-05-29,sh.600257,26.0100,26.5000,25.9600,26.0100,26.0900,335403,8771859.0000,0.838508,1,-0.306631,77.648603,4.685524,25.440127,6.535089
2001-05-30,sh.600257,26.0000,26.4000,25.8000,26.4000,25.9100,331183,8665601.0000,0.827958,1,1.891161,78.812884,4.755780,25.821582,6.633078
2001-05-31,sh.600257,26.5000,26.7400,26.0100,26.6800,26.4000,617584,16387171.0000,1.543960,1,1.060609,79.648778,4.806220,26.095447,6.703428
2001-06-01,sh.600257,26.8200,26.8700,26.3500,26.5000,26.6800,344167,9153259.0000,0.860418,1,-0.674664,79.111418,4.773794,25.919391,6.658203
2001-06-04,sh.600257,26.4900,26.7000,26.2600,26.3200,26.5000,392019,10381172.0000,0.980047,1,-0.679246,78.574057,4.741368,25.743335,6.612977
2001-06-05,sh.600257,26.4100,26.4800,26.2100,26.3500,26.3200,302104,7960525.0000,0.755260,1,0.113984,78.663617,4.746773,25.772677,6.620515
2001-06-06,sh.600257,26.4100,26.8000,26.2200,26.7500,26.3500,453271,11999764.0000,1.133177,1,1.518025,79.857752,4.818830,26.163913,6.721016
2001-06-07,sh.600257,26.7500,26.9500,26.4100,26.6000,26.7500,393533,10493091.0000,0.983832,1,-0.560746,79.409951,4.791809,26.017200,6.683328
2001-06-08,sh.600257,26.4500,26.5400,26.2000,26.2800,26.6000,398893,10502171.0000,0.997233,1,-1.203006,78.454644,4.734163,25.704211,6.602927
2001-06-11,sh.600257,26.2800,26.4600,26.0100,26.0800,26.2800,302677,7929087.0000,0.756692,1,-0.761038,77.857576,4.698134,25.508593,6.552677
2001-06-12,sh.600257,26.0800,26.4800,25.9800,26.4000,26.0800,267057,7024624.0000,0.667642,1,1.226993,78.812884,4.755780,25.821582,6.633078
2001-06-13,sh.600257,26.5000,27.1500,26.2100,27.0000,26.4000,666034,17860785.0000,1.665085,1,2.272729,80.604086,4.863866,26.408436,6.783829
2001-06-14,sh.600257,27.0300,27.2100,26.2100,26.3000,27.0000,613323,16382737.0000,1.533308,1,-2.592596,78.514350,4.737766,25.723773,6.607952
2001-06-15,sh.600257,26.2100,27.4500,26.1200,27.3500,26.3000,762227,20493132.0000,1.905568,1,3.992400,81.648954,4.926916,26.750768,6.871768
2001-06-18,sh.600257,27.4000,28.2800,27.0300,27.5400,27.3500,1704840,47341341.0000,4.262100,1,0.694700,82.216168,4.961143,26.936605,6.919506
2001-06-19,sh.600257,27.2800,27.7400,27.2000,27.2800,27.5400,542500,14871410.0000,1.356250,1,-0.944082,81.439980,4.914306,26.682301,6.854180
2001-06-20,sh.600257,27.3000,27.9000,27.0100,27.4000,27.2800,756871,20862121.0000,1.892177,1,0.439879,81.798220,4.935923,26.799672,6.884331
2001-06-21,sh.600257,27.4500,27.7800,27.2000,27.7000,27.4000,623223,17151958.0000,1.558057,1,1.094895,82.693821,4.989966,27.093099,6.959706
2001-06-22,sh.600257,27.7500,28.3000,27.6000,27.9600,27.7000,828910,23261586.0000,2.072275,1,0.938622,83.470009,5.036803,27.347403,7.025032
2001-06-25,sh.600257,28.2000,28.2100,27.8500,28.0800,27.9600,527610,14782913.0000,1.319025,1,0.429188,83.828249,5.058420,27.464773,7.055183
2001-06-26,sh.600257,28.1800,28.9500,28.0900,28.6900,28.0800,804833,23033667.0000,2.012082,1,2.172367,85.649305,5.168308,28.061408,7.208447
2001-06-27,sh.600257,28.7800,28.9500,28.5500,28.8000,28.6900,498450,14322784.0000,1.246125,1,0.383404,85.977692,5.188124,28.168998,7.236085
2001-06-28,sh.600257,28.7500,28.8000,27.9500,28.0000,28.8000,878924,24824183.0000,2.197310,1,-2.777775,83.589422,5.044009,27.386526,7.035082
2001-06-29,sh.600257,28.0000,28.1500,27.4800,27.5500,28.0000,752460,20888186.0000,1.881150,1,-1.607146,82.246021,4.962945,26.946386,6.922018
2001-07-02,sh.600257,27.5800,27.9500,27.3300,27.6000,27.5500,387196,10692559.0000,0.967990,1,0.181492,82.395288,4.971952,26.995290,6.934581
2001-07-03,sh.600257,27.4800,27.7800,27.4100,27.6900,27.6000,248695,6860147.0000,0.621737,1,0.326087,82.663968,4.988165,27.083318,6.957194
2001-07-04,sh.600257,27.7500,27.8800,27.1800,27.2000,27.6900,384649,10526043.0000,0.961623,1,-1.769591,81.201153,4.899894,26.604054,6.834080
2001-07-05,sh.600257,27.1600,27.1800,26.6000,26.6300,27.2000,655800,17585897.0000,1.639500,1,-2.095594,79.499511,4.797213,26.046543,6.690866
2001-07-06,sh.600257,26.6200,26.8500,26.2700,26.6000,26.6300,508952,13495268.0000,1.272380,1,-0.112650,79.409951,4.791809,26.017200,6.683328
2001-07-09,sh.600257,26.6000,26.8100,26.3300,26.7000,26.6000,166790,4447371.0000,0.416975,1,0.375941,79.708485,4.809823,26.115009,6.708453
2001-07-10,sh.600257,26.8000,27.1500,26.8000,27.0300,26.7000,163150,4400178.0000,0.407875,1,1.235955,80.693646,4.869270,26.437779,6.791367
2001-07-11,sh.600257,27.0500,27.1000,26.5500,26.5800,27.0300,179380,4792590.0000,0.448450,1,-1.664820,79.350244,4.788206,25.997638,6.678303
2001-07-12,sh.600257,26.5000,26.6500,26.3500,26.5300,26.5800,181900,4812481.0000,0.454750,1,-0.188109,79.200978,4.779199,25.948734,6.665741
2001-07-13,sh.600257,26.6200,26.9000,26.5000,26.5000,26.5300,115160,3073543.0000,0.287900,1,-0.113082,79.111418,4.773794,25.919391,6.658203
2001-07-16,sh.600257,26.6000,26.9800,26.1000,26.1900,26.5000,267000,7058936.0000,0.667500,1,-1.169809,78.185963,4.717950,25.616183,6.580315
2001-07-17,sh.600257,26.1600,26.2100,25.5100,25.8000,26.1900,384285,9909354.0000,0.960712,1,-1.489123,77.021682,4.647694,25.234728,6.482326
2001-07-18,sh.600257,25.8500,25.9800,25.5800,25.8000,25.8000,124595,3213055.0000,0.311488,1,0.000000,77.021682,4.647694,25.234728,6.482326
2001-07-19,sh.600257,25.9000,26.0000,25.7000,26.0000,25.8000,248924,6430224.0000,0.622310,1,0.775197,77.618749,4.683723,25.430346,6.532576
2001-07-20,sh.600257,26.0500,26.6600,26.0500,26.6100,26.0000,260526,6863947.0000,0.651315,1,2.346156,79.439805,4.793610,26.026981,6.685841
2001-07-23,sh.600257,26.6000,26.7000,26.2600,26.2800,26.6100,150450,3975965.0000,0.376125,1,-1.240135,78.454644,4.734163,25.704211,6.602927
2001-07-24,sh.600257,25.7100,26.1000,25.5800,25.8000,26.2800,290324,7484426.0000,0.725810,1,-1.826490,77.021682,4.647694,25.234728,6.482326
2001-07-25,sh.600257,25.6000,25.9000,25.5000,25.6500,25.8000,229587,5890916.0000,0.573967,1,-0.581394,76.573882,4.620673,25.088014,6.444638
2001-07-26,sh.600257,25.6000,25.9000,25.5100,25.7400,25.6500,119052,3056741.0000,0.297630,1,0.350878,76.842562,4.636885,25.176042,6.467251
2001-07-27,sh.600257,25.7800,26.1700,25.6000,25.6000,25.7400,267066,6895482.0000,0.667665,1,-0.543898,76.424615,4.611665,25.039110,6.432075
2001-07-30,sh.600257,25.5000,25.6000,23.8100,23.8800,25.6000,430600,10617040.0000,1.076500,1,-6.718755,71.289836,4.301819,23.356794,5.999920
2001-07-31,sh.600257,23.8000,24.4000,23.4000,23.5800,23.8800,482248,11514177.0000,1.205620,1,-1.256278,70.394235,4.247776,23.063367,5.924544
2001-08-01,sh.600257,23.6000,24.3500,23.6000,24.3000,23.5800,269731,6502292.0000,0.674327,1,3.053432,72.543677,4.377479,23.767592,6.105446
2001-08-02,sh.600257,24.1800,24.3000,22.6800,23.6000,24.3000,493698,11502700.0000,1.234245,1,-2.880654,70.453942,4.251379,23.082929,5.929569
2001-08-03,sh.600257,23.6200,23.8000,23.5000,23.6700,23.6000,164830,3903131.0000,0.412075,1,0.296609,70.662915,4.263989,23.151395,5.947157
2001-08-06,sh.600257,23.5500,23.5500,22.7200,22.9600,23.6700,289761,6640710.0000,0.724403,1,-2.999582,68.543326,4.136087,22.456951,5.768768
2001-08-07,sh.600257,22.9600,24.0000,22.8500,23.5500,22.9600,269568,6265491.0000,0.673920,1,2.569687,70.304675,4.242372,23.034025,5.917007
2001-08-08,sh.600257,23.6000,23.8000,23.2800,23.6000,23.5500,89995,2126595.0000,0.224988,1,0.212319,70.453942,4.251379,23.082929,5.929569
2001-08-09,sh.600257,23.3000,23.7800,23.3000,23.7000,23.6000,169917,4010190.0000,0.424792,1,0.423730,65.129590,4.229948,15.814770,-15.312717
2001-08-10,sh.600257,23.8000,24.3800,23.6100,24.0200,23.7000,378412,9122868.0000,0.946030,1,1.350210,66.008977,4.287061,16.028303,-15.519471
2001-08-13,sh.600257,24.1000,24.1500,23.8800,23.9600,24.0200,136500,3277393.0000,0.341250,1,-0.249798,65.844092,4.276353,15.988265,-15.480705
2001-08-14,sh.600257,23.9600,24.1400,23.4000,23.6100,23.9600,189959,4496522.0000,0.474897,1,-1.460762,64.882263,4.213885,15.754714,-15.254568
2001-08-15,sh.600257,23.6500,23.9000,23.5900,23.8500,23.6100,108371,2568387.0000,0.270927,1,1.016517,65.541803,4.256720,15.914863,-15.409633
2001-08-16,sh.600257,23.8500,24.0800,23.5000,23.5500,23.8500,132434,3135551.0000,0.331085,1,-1.257866,64.717378,4.203176,15.714676,-15.215801
2001-08-17,sh.600257,23.5100,23.9400,23.4600,23.4800,23.5500,100200,2360318.0000,0.250500,1,-0.297239,64.525012,4.190683,15.667966,-15.170574
2001-08-20,sh.600257,23.4000,23.8000,23.3800,23.5500,23.4800,55900,1319721.0000,0.139750,1,0.298125,64.717378,4.203176,15.714676,-15.215801
2001-08-21,sh.600257,23.6800,23.9000,23.6000,23.6300,23.5500,83800,1989030.0000,0.209500,1,0.339703,64.937225,4.217455,15.768060,-15.267490
2001-08-22,sh.600257,23.5900,23.6000,23.0300,23.2200,23.6300,197875,4598815.0000,0.494688,1,-1.735082,63.810510,4.144278,15.494471,-15.002586
2001-08-23,sh.600257,22.9900,23.3400,22.8100,23.1300,23.2200,204283,4693546.0000,0.510707,1,-0.387598,63.563183,4.128215,15.434415,-14.944437
2001-08-24,sh.600257,24.9700,24.9700,22.9400,23.0800,23.1300,157600,3684244.0000,0.394000,1,-0.216166,63.425778,4.119291,15.401050,-14.912131
2001-08-27,sh.600257,22.9800,22.9800,22.1200,22.3000,23.0800,473669,10644049.0000,1.184173,1,-3.379552,61.282273,3.980078,14.880564,-14.408168
2001-08-28,sh.600257,22.1600,22.5700,22.0000,22.5700,22.3000,206183,4586452.0000,0.515458,1,1.210764,62.024256,4.028267,15.060732,-14.582617
2001-08-29,sh.600257,22.7000,22.8400,22.4900,22.5000,22.5700,135599,3062472.0000,0.338998,1,-0.310145,61.831890,4.015773,15.014022,-14.537390
2001-08-30,sh.600257,22.5000,22.5400,22.2100,22.3500,22.5000,71926,1608064.0000,0.179815,1,-0.666665,61.419677,3.989002,14.913929,-14.440474
2001-08-31,sh.600257,22.4500,22.5000,22.2500,22.3900,22.3500,112250,2509907.0000,0.280625,1,0.178967,61.529600,3.996141,14.940620,-14.466318
2001-09-03,sh.600257,22.3000,22.5800,22.3000,22.3800,22.3900,61500,1377151.0000,0.153750,1,-0.044664,61.502120,3.994356,14.933947,-14.459857
2001-09-04,sh.600257,22.3100,22.9500,22.3100,22.9100,22.3800,81081,1844618.0000,0.202703,1,2.368189,62.958604,4.088950,15.287611,-14.802293
2001-09-05,sh.600257,23.1000,23.4400,22.9400,23.0100,22.9100,161772,3744867.0000,0.404430,1,0.436492,63.233413,4.106798,15.354340,-14.866904
2001-09-06,sh.600257,23.1100,23.1100,22.6800,22.8200,23.0100,102670,2343320.0000,0.256675,1,-0.825730,62.711277,4.072887,15.227555,-14.744144
2001-09-07,sh.600257,22.6800,22.7200,22.2000,22.2100,22.8200,130300,2924508.0000,0.325750,1,-2.673096,61.034945,3.964015,14.820508,-14.350019
2001-09-10,sh.600257,22.0100,22.8500,21.9600,22.8400,22.2100,123365,2775096.0000,0.308412,1,2.836565,62.766238,4.076456,15.240901,-14.757066
2001-09-11,sh.600257,22.8000,23.0000,22.5800,22.9700,22.8400,150800,3432493.0000,0.377000,1,0.569173,63.123489,4.099658,15.327648,-14.841060
2001-09-12,sh.600257,22.3100,22.7000,22.2100,22.5000,22.9700,196454,4412533.0000,0.491135,1,-2.046144,61.831890,4.015773,15.014022,-14.537390
2001-09-13,sh.600257,22.8000,22.8600,22.5300,22.5500,22.5000,69800,1578646.0000,0.174500,1,0.222219,61.969294,4.024697,15.047387,-14.569695
2001-09-14,sh.600257,22.5000,22.6000,22.1000,22.2500,22.5500,128009,2850852.0000,0.320022,1,-1.330374,61.144869,3.971154,14.847200,-14.375863
2001-09-17,sh.600257,22.0500,22.5600,21.8500,21.9000,22.2500,206420,4546009.0000,0.516050,1,-1.573035,60.183039,3.908686,14.613648,-14.149726
2001-09-18,sh.600257,21.9000,22.3000,21.7000,21.8800,21.9000,155200,3400960.0000,0.388000,1,-0.091326,60.128078,3.905117,14.600302,-14.136804
2001-09-19,sh.600257,22.0000,22.2000,21.8000,22.1800,21.8800,67443,1482266.0000,0.168607,1,1.371120,60.952503,3.958660,14.800489,-14.330636
2001-09-20,sh.600257,22.2800,22.3900,21.9100,21.9700,22.1800,157361,3480119.0000,0.393402,1,-0.946803,60.375405,3.921180,14.660358,-14.194953
2001-09-21,sh.600257,21.9200,22.3000,21.9000,22.0800,21.9700,68730,1513154.0000,0.171825,1,0.500686,60.677694,3.940812,14.733760,-14.266025
2001-09-24,sh.600257,22.0000,22.3900,21.9000,21.9100,22.0800,69280,1527378.0000,0.173200,1,-0.769928,60.210520,3.910471,14.620321,-14.156187
2001-09-25,sh.600257,21.7500,22.1100,21.7000,21.7700,21.9100,96716,2108458.0000,0.241790,1,-0.638975,59.825788,3.885484,14.526901,-14.065732
2001-09-26,sh.600257,21.8000,21.9000,21.0000,21.0100,21.7700,210400,4489761.0000,0.526000,1,-3.491044,57.737245,3.749840,14.019760,-13.574691
