date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-02-24,sh.600030,5.7000,5.7800,5.6500,5.7400,5.7400,4374992,24964456.0000,1.093748,1,0.000000,47.027226,2.686231,13.990977,6.754368
2005-02-25,sh.600030,5.7600,5.8200,5.6500,5.6600,5.7400,6463364,37120877.0000,1.615841,1,-1.390000,46.371795,2.648792,13.795981,6.660230
2005-02-28,sh.600030,5.6200,5.6800,5.5400,5.5800,5.6600,6230897,34981195.0000,1.557724,1,-1.410000,45.716363,2.611354,13.600984,6.566093
2005-03-01,sh.600030,5.5800,5.6800,5.5700,5.6500,5.5800,3900820,21933488.0000,0.975205,1,1.250000,46.289866,2.644113,13.771606,6.648463
2005-03-02,sh.600030,5.6400,5.7100,5.4800,5.5300,5.6500,3291600,18414638.0000,0.822900,1,-2.120000,45.306718,2.587954,13.479112,6.507257
2005-03-03,sh.600030,5.5000,5.6500,5.4900,5.5900,5.5300,2778071,15503031.0000,0.694518,1,1.080000,45.798292,2.616034,13.625359,6.577860
2005-03-04,sh.600030,5.5900,5.6100,5.5400,5.5500,5.5900,1792610,9996345.0000,0.448153,1,-0.720000,45.470576,2.597314,13.527861,6.530791
2005-03-07,sh.600030,5.5500,5.6500,5.5100,5.5300,5.5500,1385899,7685769.0000,0.346475,1,-0.360000,45.306718,2.587954,13.479112,6.507257
2005-03-08,sh.600030,5.6100,5.7000,5.5400,5.6500,5.5300,4268768,23947757.0000,1.067192,1,2.170000,46.289866,2.644113,13.771606,6.648463
2005-03-09,sh.600030,5.6900,5.7200,5.5900,5.6400,5.6500,4530104,25640046.0000,1.132526,1,-0.180000,46.207937,2.639433,13.747232,6.636696
2005-03-10,sh.600030,5.6800,5.6800,5.2500,5.3100,5.6400,6570958,35470983.0000,1.642740,1,-5.850000,43.504281,2.484998,12.942872,6.248379
2005-03-11,sh.600030,5.3000,5.3000,5.1200,5.1800,5.3100,8031745,41616331.0000,2.007936,1,-2.450000,42.439204,2.424160,12.626003,6.095405
2005-03-14,sh.600030,5.1800,5.2600,5.0300,5.1700,5.1800,4933610,25389838.0000,1.233402,1,-0.190000,42.357275,2.419480,12.601629,6.083638
2005-03-15,sh.600030,5.2000,5.2500,5.1400,5.1500,5.1700,3450990,17839106.0000,0.862748,1,-0.390000,42.193417,2.410120,12.552880,6.060104
2005-03-16,sh.600030,5.1500,5.1600,5.0400,5.1100,5.1500,2752618,14019334.0000,0.688155,1,-0.780000,41.865701,2.391401,12.455382,6.013035
2005-03-17,sh.600030,5.2000,5.2000,5.0000,5.0100,5.1100,2435005,12384337.0000,0.608751,1,-1.960000,41.046412,2.344603,12.211637,5.895363
2005-03-18,sh.600030,5.0500,5.1600,5.0000,5.0100,5.0100,3030650,15333598.0000,0.757663,1,0.000000,41.046412,2.344603,12.211637,5.895363
2005-03-21,sh.600030,5.0400,5.0600,4.9300,5.0000,5.0100,2500942,12499204.0000,0.625236,1,-0.200000,40.964483,2.339923,12.187262,5.883596
2005-03-22,sh.600030,5.0000,5.0000,4.7800,4.8000,5.0000,3520160,17077262.0000,0.880040,1,-4.000000,39.325904,2.246326,11.699772,5.648252
2005-03-23,sh.600030,4.7800,4.8100,4.5500,4.5800,4.8000,5416882,25258263.0000,1.354221,1,-4.580000,37.523466,2.143369,11.163532,5.389374
2005-03-24,sh.600030,4.5800,4.7000,4.5600,4.6700,4.5800,2799555,12957784.0000,0.699889,1,1.970000,38.260827,2.185488,11.382903,5.495278
2005-03-25,sh.600030,4.6900,4.6900,4.5800,4.5900,4.6700,2902105,13396648.0000,0.725526,1,-1.710000,37.605395,2.148049,11.187907,5.401141
2005-03-28,sh.600030,4.5800,4.5800,4.3500,4.4400,4.5900,3753390,16574499.0000,0.938348,1,-3.270000,36.376461,2.077851,10.822289,5.224633
2005-03-29,sh.600030,4.5000,4.5100,4.3000,4.3100,4.4400,3804973,16771014.0000,0.951243,1,-2.930000,35.311384,2.017013,10.505420,5.071660
2005-03-30,sh.600030,4.2900,4.3200,4.2000,4.2400,4.3100,4880387,20714264.0000,1.220097,1,-1.620000,34.737881,1.984254,10.334798,4.989289
2005-03-31,sh.600030,4.2200,4.3000,4.1700,4.2800,4.2400,7962705,33694786.0000,1.990676,1,0.940000,35.065597,2.002974,10.432296,5.036358
2005-04-01,sh.600030,4.2800,4.7100,4.2400,4.7100,4.2800,17561236,79580987.0000,4.390309,1,10.050000,38.588543,2.204207,11.480401,5.542347
2005-04-04,sh.600030,4.6300,5.0900,4.5700,4.8200,4.7100,29786862,144667296.0000,7.446715,1,2.340000,39.489761,2.255685,11.748521,5.671786
2005-04-05,sh.600030,4.8000,4.9300,4.6100,4.7100,4.8200,14821333,71186052.0000,3.705333,1,-2.280000,38.588543,2.204207,11.480401,5.542347
2005-04-06,sh.600030,4.6400,5.0000,4.5200,4.9600,4.7100,20722484,98381242.0000,5.180621,1,5.310000,40.636767,2.321203,12.089764,5.836527
2005-04-07,sh.600030,4.9700,5.3100,4.9000,5.1100,4.9600,23314061,119397049.0000,5.828515,1,3.020000,41.865701,2.391401,12.455382,6.013035
2005-04-08,sh.600030,5.1000,5.1800,4.9800,5.1600,5.1100,10576336,53835635.0000,2.644084,1,0.980000,42.275346,2.414800,12.577254,6.071871
2005-04-11,sh.600030,5.1600,5.2000,5.0000,5.0200,5.1600,10120327,51384563.0000,2.530082,1,-2.710000,41.128341,2.349282,12.236011,5.907130
2005-04-12,sh.600030,5.0200,5.0200,4.8100,4.8400,5.0200,7372393,35971768.0000,1.843098,1,-3.590000,39.653619,2.265045,11.797270,5.695321
2005-04-13,sh.600030,4.9700,5.3200,4.9500,5.3200,4.8400,27978322,147550241.0000,6.994580,1,9.920000,43.586210,2.489678,12.967247,6.260146
2005-04-14,sh.600030,5.4600,5.4900,5.1900,5.2100,5.3200,33694998,180125232.0000,8.423749,1,-2.070000,42.684991,2.438199,12.699127,6.130707
2005-04-15,sh.600030,5.1300,5.1500,4.9800,5.0600,5.2100,12710253,64286653.0000,3.177563,1,-2.880000,41.456057,2.368002,12.333509,5.954199
2005-04-18,sh.600030,5.0000,5.0500,4.8600,4.9200,5.0600,6503605,32146694.0000,1.625901,1,-2.770000,40.309051,2.302484,11.992266,5.789458
2005-04-19,sh.600030,4.9400,5.1900,4.9400,5.1200,4.9200,15019294,76187782.0000,3.754824,1,4.070000,41.947630,2.396081,12.479756,6.024802
2005-04-20,sh.600030,4.9700,5.1000,4.8800,4.9900,5.1200,7429840,37376747.0000,1.857460,1,-2.540000,74.736180,2.304217,12.819766,-24.354974
2005-04-21,sh.600030,4.9800,5.0600,4.7800,4.9000,4.9900,6928407,34044593.0000,1.732102,1,-1.800000,73.388233,2.262658,12.588548,-23.915706
2005-04-22,sh.600030,4.8700,4.9700,4.6600,4.7100,4.9000,9054892,43631957.0000,2.263723,1,-3.880000,70.542567,2.174922,12.100420,-22.988362
2005-04-25,sh.600030,4.7100,4.9500,4.5700,4.9300,4.7100,7891821,37410121.0000,1.972955,1,4.670000,73.837549,2.276511,12.665620,-24.062128
2005-04-26,sh.600030,4.8900,5.3800,4.8100,5.1800,4.9300,20418929,104480597.0000,5.104732,1,5.070000,77.581846,2.391953,13.307893,-25.282318
2005-04-27,sh.600030,5.2000,5.3000,5.0900,5.1400,5.1800,15968327,82825706.0000,3.992082,1,-0.770000,76.982759,2.373482,13.205129,-25.087087
2005-04-28,sh.600030,5.1000,5.5700,5.0800,5.3700,5.1400,22157894,118940662.0000,5.539473,1,4.470000,80.427512,2.479688,13.796020,-26.209661
2005-04-29,sh.600030,5.3000,5.4800,5.2600,5.3400,5.3700,12545792,67598180.0000,3.136448,1,-0.560000,84.164782,2.462046,15.558876,-3.778147
2005-05-09,sh.600030,5.3800,5.5400,5.2000,5.2300,5.3400,10425241,55708159.0000,2.606310,1,-2.060000,82.431050,2.411330,15.238375,-3.700320
2005-05-10,sh.600030,5.2300,5.5300,5.1600,5.4900,5.2300,16081559,86477989.0000,4.020390,1,4.970000,86.528961,2.531205,15.995923,-3.884274
2005-05-11,sh.600030,5.5000,5.5700,5.3400,5.3600,5.4900,9304982,50706916.0000,2.326246,1,-2.370000,84.480005,2.471267,15.617149,-3.792297
2005-05-12,sh.600030,5.3600,5.5000,5.2800,5.3200,5.3600,8648106,46534704.0000,2.162027,1,-0.750000,83.849558,2.452825,15.500603,-3.763996
2005-05-13,sh.600030,5.3000,5.4400,5.0900,5.2000,5.3200,9631614,50463003.0000,2.407903,1,-2.260000,81.958214,2.397498,15.150965,-3.679094
2005-05-16,sh.600030,5.2000,5.2700,5.1600,5.2500,5.2000,4598013,23963822.0000,1.149503,1,0.960000,82.746274,2.420551,15.296648,-3.714470
2005-05-17,sh.600030,5.2500,5.4500,5.2100,5.3700,5.2500,8793737,47139719.0000,2.198434,1,2.290000,84.637617,2.475878,15.646285,-3.799372
2005-05-18,sh.600030,5.3500,5.4300,5.2600,5.3500,5.3700,5240740,27917812.0000,1.310185,1,-0.370000,84.322394,2.466657,15.588012,-3.785222
2005-05-19,sh.600030,5.3500,5.3500,5.1600,5.2900,5.3500,6588756,34601014.0000,1.647189,1,-1.120000,83.376722,2.438993,15.413194,-3.742771
2005-05-20,sh.600030,5.2900,5.5500,5.2000,5.4000,5.2900,15711687,85413480.0000,3.927922,1,2.080000,85.110453,2.489710,15.733695,-3.820598
2005-05-23,sh.600030,5.4000,5.4000,5.4000,5.4000,5.4000,0,0.0000,,0,0.000000,85.110453,2.489710,15.733695,-3.820598
2005-05-24,sh.600030,5.3400,5.5200,5.2800,5.4400,5.4000,10075180,54514646.0000,2.518795,1,0.740000,85.740901,2.508152,15.850241,-3.848898
2005-05-25,sh.600030,5.4800,5.5600,5.4000,5.4500,5.4400,7323082,40076976.0000,1.830771,1,0.180000,85.898513,2.512763,15.879377,-3.855974
2005-05-26,sh.600030,5.4500,5.4800,5.2100,5.2300,5.4500,9047355,48049597.0000,2.261839,1,-4.040000,82.431050,2.411330,15.238375,-3.700320
2005-05-27,sh.600030,5.2000,5.3700,5.1500,5.1700,5.2300,5562677,29168604.0000,1.390669,1,-1.150000,81.485378,2.383666,15.063556,-3.657869
2005-05-30,sh.600030,5.1600,5.2500,5.1100,5.2300,5.1700,3673093,19040979.0000,0.918273,1,1.160000,82.431050,2.411330,15.238375,-3.700320
2005-05-31,sh.600030,5.2400,5.2800,4.9500,4.9800,5.2300,8204308,41726641.0000,2.051077,1,-4.780000,78.490751,2.296066,14.509963,-3.523440
2005-06-01,sh.600030,4.9300,5.0800,4.9000,4.9800,4.9800,6065937,30293243.0000,1.516484,1,0.000000,78.490751,2.296066,14.509963,-3.523440
2005-06-02,sh.600030,4.9500,5.0300,4.6800,4.7400,4.9800,8069979,38842921.0000,2.017495,1,-4.820000,74.708065,2.185412,13.810688,-3.353636
2005-06-03,sh.600030,4.7200,4.9500,4.7100,4.8100,4.7400,4981363,24080830.0000,1.245341,1,1.480000,75.811348,2.217686,14.014643,-3.403162
2005-06-06,sh.600030,4.8100,5.0100,4.7400,5.0000,4.8100,4877390,23807641.0000,1.219348,1,3.950000,78.805975,2.305287,14.568236,-3.537591
2005-06-07,sh.600030,5.0200,5.1200,4.9200,4.9600,5.0000,6565188,32985352.0000,1.641297,1,-0.800000,78.175527,2.286844,14.451690,-3.509290
2005-06-08,sh.600030,5.2100,5.4600,5.0700,5.4600,4.9600,25394833,137510885.0000,6.348708,1,10.080000,86.056125,2.517373,15.908514,-3.863049
2005-06-09,sh.600030,5.9800,6.0100,5.8400,6.0100,5.4600,18295697,109285327.0000,4.573924,1,10.070000,94.724782,2.770955,17.511020,-4.252184
2005-06-10,sh.600030,6.3100,6.5600,6.0800,6.1600,6.0100,101823987,642483749.0000,25.455997,1,2.500000,97.088962,2.840113,17.948067,-4.358312
2005-06-13,sh.600030,6.2000,6.3300,6.0000,6.2000,6.1600,46333156,285783386.0000,11.583289,1,0.650000,97.719409,2.858556,18.064613,-4.386612
2005-06-14,sh.600030,6.2000,6.2900,5.8200,5.9100,6.2000,42606486,257435592.0000,10.651621,1,-4.680000,93.148663,2.724849,17.219655,-4.181432
2005-06-15,sh.600030,5.8800,6.0500,5.7300,5.8400,5.9100,34418669,202862667.0000,8.604667,1,-1.180000,92.045379,2.692575,17.015700,-4.131906
2005-06-16,sh.600030,5.8300,5.9800,5.7600,5.9600,5.8400,25818089,151240658.0000,6.454522,1,2.050000,93.936723,2.747902,17.365337,-4.216808
2005-06-17,sh.600030,5.9700,6.0300,5.8100,5.9200,5.9600,23455574,138389365.0000,5.863894,1,-0.670000,93.306275,2.729459,17.248791,-4.188507
2005-06-20,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-21,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-22,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-23,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-24,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-27,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-28,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-29,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-06-30,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-07-01,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-07-04,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-07-05,sh.600030,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,93.306275,2.729459,17.248791,-4.188507
2005-07-06,sh.600030,5.8700,5.8700,5.3300,5.3300,5.9200,39383730,216193336.0000,9.845932,1,-9.970000,84.007170,2.457436,15.529740,-3.771071
2005-07-07,sh.600030,5.2100,5.4300,5.2100,5.3800,5.3300,14601199,78101603.0000,3.650300,1,0.940000,84.795229,2.480489,15.675422,-3.806447
2005-07-08,sh.600030,5.3000,5.4300,5.1700,5.4200,5.3800,12847516,68118425.0000,3.211879,1,0.740000,85.425677,2.498931,15.791968,-3.834748
2005-07-11,sh.600030,5.6100,5.6900,5.3600,5.3900,5.4200,11883047,65408576.0000,2.970762,1,-0.550000,84.952841,2.485099,15.704558,-3.813523
2005-07-12,sh.600030,5.3000,5.9300,5.2500,5.9200,5.3900,39707336,230558214.0000,9.926834,1,9.830000,93.306275,2.729459,17.248791,-4.188507
2005-07-13,sh.600030,5.8400,6.0600,5.7500,5.9100,5.9200,37758858,223951837.0000,9.439715,1,-0.170000,93.148663,2.724849,17.219655,-4.181432
2005-07-14,sh.600030,5.8600,6.0000,5.7700,5.8800,5.9100,16372864,96604334.0000,4.093216,1,-0.510000,92.675827,2.711017,17.132245,-4.160206
2005-07-15,sh.600030,5.8400,5.9900,5.7700,5.8600,5.8300,16006016,94133320.0000,4.001504,1,0.510000,92.360603,2.701796,17.073973,-4.146056
2005-07-18,sh.600030,5.8600,6.0500,5.7700,5.9800,5.8600,17752586,105580808.0000,4.438147,1,2.050000,94.251946,2.757123,17.423610,-4.230958
2005-07-19,sh.600030,5.9700,6.0000,5.8400,5.9200,5.9800,13832826,81775707.0000,3.458207,1,-1.000000,93.306275,2.729459,17.248791,-4.188507
2005-07-20,sh.600030,6.0000,6.0700,5.8800,5.9100,5.9200,14132228,84483712.0000,3.533057,1,-0.170000,93.148663,2.724849,17.219655,-4.181432
2005-07-21,sh.600030,5.9200,5.9800,5.8600,5.9700,5.9100,9430012,56018119.0000,2.357503,1,1.020000,94.094334,2.752512,17.394474,-4.223883
2005-07-22,sh.600030,6.0100,6.2900,5.9800,6.0900,5.9700,24192641,148127751.0000,6.048160,1,2.010000,95.985678,2.807839,17.744111,-4.308785
2005-07-25,sh.600030,6.0600,6.2200,6.0100,6.0500,6.0900,14091506,86067657.0000,3.522877,1,-0.660000,95.355230,2.789397,17.627565,-4.280485
2005-07-26,sh.600030,6.0600,6.3800,6.0300,6.2700,6.0500,27745415,173794162.0000,6.936354,1,3.640000,98.822693,2.890830,18.268568,-4.436139
2005-07-27,sh.600030,6.3000,6.3400,6.1800,6.2500,6.2700,18932816,118360389.0000,4.733204,1,-0.320000,98.507469,2.881608,18.210295,-4.421988
2005-07-28,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-07-29,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-01,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-02,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-03,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-04,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-05,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-08,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-09,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-10,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-11,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,98.507469,2.881608,18.210295,-4.421988
2005-08-12,sh.600030,6.2500,6.2500,6.2500,6.2500,6.2500,0,0.0000,,0,0.000000,88.431461,2.917452,23.231114,-9.001707
2005-08-15,sh.600030,5.4000,5.4000,5.0900,5.2000,6.2500,115767405,600230930.0000,21.438408,1,-16.800000,73.574976,2.427320,19.328287,-7.489420
2005-08-16,sh.600030,5.1900,5.2200,4.9600,5.0000,5.2000,47391123,240594288.0000,8.776134,1,-3.846150,70.745169,2.333961,18.584891,-7.201365
2005-08-17,sh.600030,5.0000,5.1200,4.9300,5.0900,5.0000,27657617,139506339.0000,5.121781,1,1.800003,72.018582,2.375973,18.919419,-7.330990
2005-08-18,sh.600030,5.0700,5.1600,4.9300,4.9400,5.0900,32158062,162156467.0000,5.955197,1,-2.946957,69.896227,2.305954,18.361872,-7.114949
2005-08-19,sh.600030,4.9300,5.0200,4.8300,4.9100,4.9400,17574852,86267872.0000,3.254602,1,-0.607292,69.471756,2.291950,18.250363,-7.071741
2005-08-22,sh.600030,4.9100,4.9200,4.8100,4.9000,4.9100,14411998,70123355.0000,2.668889,1,-0.203661,69.330266,2.287282,18.213193,-7.057338
2005-08-23,sh.600030,4.9000,5.0700,4.8700,4.9700,4.9000,23817539,118879222.0000,4.410655,1,1.428565,70.320698,2.319958,18.473382,-7.158157
2005-08-24,sh.600030,4.9700,5.0100,4.8400,4.9200,4.9700,22892986,112387029.0000,4.239442,1,-1.006030,69.613246,2.296618,18.287533,-7.086144
2005-08-25,sh.600030,4.9100,4.9300,4.7800,4.8400,4.9200,13516553,65575378.0000,2.503065,1,-1.626015,68.481323,2.259275,17.990174,-6.970922
2005-08-26,sh.600030,4.8400,4.9500,4.7000,4.9300,4.8400,20920834,101071050.0000,3.874229,1,1.859497,69.754737,2.301286,18.324702,-7.100546
2005-08-29,sh.600030,4.9400,5.0500,4.8300,5.0100,4.9300,28251168,140103017.0000,5.231698,1,1.622726,70.886659,2.338629,18.622061,-7.215768
2005-08-30,sh.600030,5.0000,5.1200,4.9400,4.9800,5.0100,24143693,121889118.0000,4.471054,1,-0.598807,70.462188,2.324626,18.510551,-7.172560
2005-08-31,sh.600030,4.9800,5.0300,4.8200,4.9400,4.9800,15533729,76228667.0000,2.876616,1,-0.803212,69.896227,2.305954,18.361872,-7.114949
2005-09-01,sh.600030,4.9000,5.0300,4.8400,4.9800,4.9400,18201363,89837544.0000,3.370623,1,0.809716,70.462188,2.324626,18.510551,-7.172560
2005-09-02,sh.600030,4.9800,5.0300,4.9200,4.9400,4.9800,13258203,65819084.0000,2.455223,1,-0.803212,69.896227,2.305954,18.361872,-7.114949
2005-09-05,sh.600030,4.9200,5.1000,4.8800,5.0500,4.9400,17153594,85535679.0000,3.176591,1,2.226723,71.452621,2.357301,18.770740,-7.273379
2005-09-06,sh.600030,5.0300,5.1200,4.9300,4.9400,5.0500,19615503,98993914.0000,3.632501,1,-2.178221,69.896227,2.305954,18.361872,-7.114949
2005-09-07,sh.600030,4.9400,5.0700,4.8900,5.0200,4.9400,14681615,73113327.0000,2.718818,1,1.619432,71.028150,2.343297,18.659231,-7.230171
2005-09-08,sh.600030,5.0200,5.0800,4.9200,5.0100,5.0200,12954241,64775009.0000,2.398934,1,-0.199198,70.886659,2.338629,18.622061,-7.215768
2005-09-09,sh.600030,5.0000,5.0400,4.9100,4.9300,5.0100,8880050,44041721.0000,1.644454,1,-1.596814,69.754737,2.301286,18.324702,-7.100546
2005-09-12,sh.600030,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,69.754737,2.301286,18.324702,-7.100546
2005-09-13,sh.600030,4.9300,4.9900,4.8700,4.9800,4.9300,10768098,52993527.0000,1.994092,1,1.014203,70.462188,2.324626,18.510551,-7.172560
2005-09-14,sh.600030,5.0100,5.1600,4.9700,5.1100,4.9800,33383498,170283677.0000,6.182129,1,2.610444,72.301563,2.385309,18.993759,-7.359796
2005-09-15,sh.600030,5.1000,5.2200,5.0800,5.1400,5.1100,27137211,140018066.0000,5.025409,1,0.587079,72.726034,2.399312,19.105268,-7.403004
2005-09-16,sh.600030,5.1400,5.1600,5.0700,5.1000,5.1400,9170185,46811562.0000,1.698182,1,-0.778209,72.160072,2.380641,18.956589,-7.345393
2005-09-19,sh.600030,5.1300,5.2400,5.1100,5.2100,5.1000,17663653,91748079.0000,3.271047,1,2.156865,73.716466,2.431988,19.365456,-7.503823
2005-09-20,sh.600030,5.2100,5.3700,5.1600,5.2700,5.2100,33696330,177936983.0000,6.240061,1,1.151630,74.565408,2.459995,19.588475,-7.590239
2005-09-21,sh.600030,5.2700,5.2700,5.1000,5.1100,5.2700,17032430,87852724.0000,3.154154,1,-3.036050,72.301563,2.385309,18.993759,-7.359796
2005-09-22,sh.600030,5.0800,5.1900,4.9500,5.1000,5.1100,26733314,135761831.0000,4.950614,1,-0.195699,72.160072,2.380641,18.956589,-7.345393
2005-09-23,sh.600030,5.1000,5.2800,5.0600,5.2500,5.1000,31559806,163612410.0000,5.844409,1,2.941178,74.282427,2.450660,19.514135,-7.561434
2005-09-26,sh.600030,5.4100,5.5400,5.2900,5.5000,5.2500,85048949,461688456.0000,15.749805,1,4.761905,77.819686,2.567358,20.443380,-7.921502
2005-09-27,sh.600030,5.4600,5.4800,5.2700,5.2900,5.5000,25638858,137608697.0000,4.747937,1,-3.818183,74.848389,2.469331,19.662815,-7.619045
2005-09-28,sh.600030,5.2800,5.3400,5.2000,5.2600,5.2900,12688187,66851617.0000,2.349664,1,-0.567103,74.423918,2.455327,19.551305,-7.575837
2005-09-29,sh.600030,5.2600,5.3500,5.2100,5.2800,5.2600,17290290,91129957.0000,3.201906,1,0.380228,74.706898,2.464663,19.625645,-7.604642
2005-09-30,sh.600030,5.2600,5.3700,5.2500,5.3000,5.2800,15929981,84929658.0000,2.949996,1,0.378787,74.989879,2.473999,19.699984,-7.633447
2005-10-10,sh.600030,5.3000,5.3300,5.1300,5.1700,5.3000,9548646,49406170.0000,1.768268,1,-2.452832,73.150505,2.413316,19.216777,-7.446212
2005-10-11,sh.600030,5.1500,5.2400,5.0900,5.2200,5.1700,8770274,45389145.0000,1.624125,1,0.967113,73.857956,2.436656,19.402626,-7.518226
2005-10-12,sh.600030,5.2200,5.2800,5.1300,5.1800,5.2200,15602799,81290941.0000,2.889407,1,-0.766283,73.291995,2.417984,19.253947,-7.460615
2005-10-13,sh.600030,5.1700,5.2700,5.1400,5.1600,5.1800,13556160,70367074.0000,2.510400,1,-0.386100,73.009014,2.408648,19.179607,-7.431809
2005-10-14,sh.600030,5.1500,5.2000,4.9400,4.9500,5.1600,15318942,77624818.0000,2.836841,1,-4.069768,70.037717,2.310622,18.399042,-7.129352
2005-10-17,sh.600030,4.9400,4.9800,4.7800,4.8900,4.9500,15496193,75309052.0000,2.869665,1,-1.212120,69.188775,2.282614,18.176023,-7.042935
2005-10-18,sh.600030,4.8900,4.9400,4.8000,4.8500,4.8900,12518990,60724902.0000,2.318331,1,-0.817995,68.622814,2.263943,18.027344,-6.985325
2005-10-19,sh.600030,4.8500,5.0000,4.8400,4.9500,4.8500,14530040,71410956.0000,2.690748,1,2.061854,70.037717,2.310622,18.399042,-7.129352
2005-10-20,sh.600030,4.9300,5.0100,4.8300,4.9600,4.9500,12104894,59460163.0000,2.241647,1,0.202025,70.179208,2.315290,18.436212,-7.143755
