date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-03-12,sz.000989,24.2000,24.2000,23.9700,24.0200,24.3000,155846,3745556.3500,0.389615,1,-1.152258,89.304656,5.959030,7.691151,0.000000,0
2001-03-13,sz.000989,24.0000,24.4500,23.9000,24.0200,24.0200,111223,2684428.3500,0.278058,1,0.000000,89.304656,5.959030,7.691151,0.000000,0
2001-03-14,sz.000989,23.9800,24.3000,23.9000,24.0900,24.0200,92130,2221587.6000,0.230325,1,0.291422,89.564911,5.976396,7.713565,0.000000,0
2001-03-15,sz.000989,24.2000,24.3900,23.9100,24.0700,24.0900,125269,3025718.4100,0.313173,1,-0.083024,89.490553,5.971434,7.707161,0.000000,0
2001-03-16,sz.000989,23.9000,24.0000,23.7000,23.8600,24.0700,173452,4146195.9400,0.433630,1,-0.872452,88.709788,5.919336,7.639919,0.000000,0
2001-03-19,sz.000989,23.8600,24.1800,23.7600,23.8800,23.8600,159309,3813295.5300,0.398273,1,0.083816,88.784146,5.924298,7.646323,0.000000,0
2001-03-20,sz.000989,24.2000,24.2000,23.8300,23.9100,23.8800,176741,4225305.9000,0.441853,1,0.125631,88.895684,5.931740,7.655929,0.000000,0
2001-03-21,sz.000989,24.1500,24.4800,23.9800,24.1000,23.9100,515140,12486623.0000,1.287850,1,0.794649,67.799261,6.248646,6.800034,8.749776,0
2001-03-22,sz.000989,24.2200,24.8800,24.2200,24.8800,24.1000,976907,24003611.1600,2.442268,1,3.236510,69.993594,6.450885,7.020119,9.032964,0
2001-03-23,sz.000989,24.9000,24.9900,24.3200,24.3700,24.8800,393909,9735141.5000,0.984772,1,-2.049833,68.558838,6.318652,6.876217,8.847803,0
2001-03-26,sz.000989,24.3500,24.8700,24.2100,24.6700,24.3700,470181,11503273.0700,1.175453,1,1.231019,69.402812,6.396436,6.960865,8.956721,0
2001-03-27,sz.000989,24.7100,24.9600,24.7100,24.9000,24.6700,331169,8228240.5200,0.827922,1,0.932305,70.049859,6.456070,7.025762,9.040225,0
2001-03-28,sz.000989,24.9500,24.9900,24.6800,24.7800,24.9000,240015,5961588.8000,0.600038,1,-0.481923,69.712269,6.424957,6.991903,8.996658,0
2001-03-29,sz.000989,24.8100,25.3000,24.6000,25.0200,24.7800,504954,12591333.2500,1.262385,1,0.968522,70.387448,6.487184,7.059621,9.083793,0
2001-03-30,sz.000989,25.0600,25.2500,25.0000,25.2300,25.0200,509700,12810703.6000,1.274250,1,0.839325,70.978230,6.541633,7.118874,9.160036,0
2001-04-02,sz.000989,25.3000,25.3000,25.0000,25.1500,25.2300,389806,9798207.3000,0.974515,1,-0.317082,70.753171,6.520890,7.096302,9.130991,0
2001-04-03,sz.000989,25.1600,25.2400,24.8000,24.9300,25.1500,217078,5420705.2600,0.542695,1,-0.874749,70.134256,6.463849,7.034227,9.051117,0
2001-04-04,sz.000989,24.9300,24.9700,24.2000,24.3800,24.9300,473041,11623513.7700,1.182603,1,-2.206182,68.586970,6.321245,6.879039,8.851434,0
2001-04-05,sz.000989,24.2400,24.5800,24.2100,24.5200,24.3800,237549,5803766.7500,0.593873,1,0.574246,68.980825,6.357544,6.918541,8.902262,0
2001-04-06,sz.000989,24.8800,24.9000,24.3700,24.4600,24.5200,380691,9308002.1000,0.951728,1,-0.244704,68.812030,6.341987,6.901612,8.880478,0
2001-04-09,sz.000989,24.5800,24.6000,24.0000,24.4200,24.4600,244590,5958003.9000,0.611475,1,-0.163528,68.699500,6.331616,6.890325,8.865956,0
2001-04-10,sz.000989,24.4500,24.7500,24.2300,24.6700,24.4200,178786,4394299.0200,0.446965,1,1.023751,69.402812,6.396436,6.960865,8.956721,0
2001-04-11,sz.000989,24.6500,24.6700,24.3500,24.5000,24.6700,332954,8147960.1000,0.832385,1,-0.689096,68.924560,6.352358,6.912898,8.895001,0
2001-04-12,sz.000989,24.5000,24.9900,24.3700,24.7000,24.5000,329596,8118994.5200,0.823990,1,0.816330,69.487209,6.404214,6.969330,8.967613,0
2001-04-13,sz.000989,24.7100,25.2300,24.7000,25.2000,24.7000,533216,13351769.3200,1.333040,1,2.024292,70.893833,6.533854,7.110409,9.149144,0
2001-04-16,sz.000989,25.3000,25.8000,25.1000,25.7400,25.2000,707660,17977074.6100,1.769150,1,2.142853,72.412986,6.673866,7.262775,9.345197,0
2001-04-17,sz.000989,25.8800,26.0000,25.2000,25.4700,25.7400,749131,19083910.2800,1.872827,1,-1.048953,71.653410,6.603860,7.186592,9.247170,0
2001-04-18,sz.000989,25.7600,25.7600,25.2500,25.3600,25.4700,713150,18115818.2700,1.782875,1,-0.431876,71.343953,6.575339,7.155555,9.207234,0
2001-04-19,sz.000989,25.3900,25.4000,25.0000,25.3500,25.3600,404137,10175432.2000,1.010342,1,-0.039433,71.315820,6.572746,7.152733,9.203603,0
2001-04-20,sz.000989,25.4000,25.4800,25.0800,25.2200,25.3500,551522,13925980.7200,1.378805,1,-0.512825,70.950098,6.539040,7.116053,9.156405,0
2001-04-23,sz.000989,25.0000,25.2000,24.7800,24.9000,25.2200,301958,7525492.7100,0.754895,1,-1.268833,70.049859,6.456070,7.025762,9.040225,0
2001-04-24,sz.000989,24.9500,25.5500,24.9500,25.3800,24.9000,304500,7693989.5200,0.761250,1,1.927709,71.400217,6.580525,7.161198,9.214495,0
2001-04-25,sz.000989,25.4400,25.4400,24.7000,24.9000,25.3800,471581,11787079.5000,1.178953,1,-1.891251,70.049859,6.456070,7.025762,9.040225,0
2001-04-26,sz.000989,24.8800,24.8800,24.5600,24.6600,24.9000,195151,4819289.0800,0.487878,1,-0.963854,69.374679,6.393843,6.958044,8.953091,0
2001-04-27,sz.000989,24.6600,24.6600,24.6600,24.6600,24.6600,0,0.0000,,0,0.000000,69.374679,6.393843,6.958044,8.953091,0
2001-04-30,sz.000989,24.9600,24.9600,24.5900,24.7700,24.6600,205725,5087232.1400,0.514313,1,0.446069,69.684137,6.422364,6.989081,8.993027,0
2001-05-08,sz.000989,24.8000,25.0000,24.7800,24.9000,24.7700,164411,4097265.9000,0.411027,1,0.524825,70.049859,6.456070,7.025762,9.040225,0
2001-05-09,sz.000989,24.9900,25.0000,24.7800,24.8000,24.9000,158602,3941834.9000,0.396505,1,-0.401608,69.768534,6.430142,6.997546,9.003919,0
2001-05-10,sz.000989,24.8700,25.0000,24.6600,25.0000,24.8000,167450,4152717.0000,0.418625,1,0.806455,70.331183,6.481998,7.053978,9.076532,0
2001-05-11,sz.000989,25.0000,25.5000,25.0000,25.3500,25.0000,216600,5477687.2300,0.541500,1,1.400002,71.315820,6.572746,7.152733,9.203603,0
2001-05-14,sz.000989,25.0800,25.3000,24.9200,25.2900,24.9500,260226,6530162.3000,0.650565,1,1.362726,71.147025,6.557190,7.135804,9.181819,0
2001-05-15,sz.000989,25.3700,25.3700,25.0300,25.1900,25.2900,262048,6602981.3900,0.655120,1,-0.395415,70.865700,6.531262,7.107588,9.145513,0
2001-05-16,sz.000989,24.4000,25.8000,24.4000,25.5500,25.1900,541009,13786111.7400,1.352523,1,1.429133,71.878469,6.624602,7.209165,9.276215,0
2001-05-17,sz.000989,25.6100,25.6300,25.3000,25.5000,25.5500,358813,9151462.0500,0.897032,1,-0.195692,71.737807,6.611638,7.195057,9.258062,0
2001-05-18,sz.000989,25.5000,25.8500,25.5000,25.6900,25.5000,530491,13621850.4400,1.326228,1,0.745100,72.272324,6.660902,7.248667,9.327044,0
2001-05-21,sz.000989,25.9000,26.1000,25.7000,25.9400,25.6900,927759,24102116.5300,2.319398,1,0.973141,72.975636,6.725722,7.319207,9.417809,0
2001-05-22,sz.000989,26.0000,26.1800,25.7500,25.9200,25.9400,393241,10206914.3300,0.983102,1,-0.077103,72.919371,6.720536,7.313564,9.410548,0
2001-05-23,sz.000989,25.9800,26.0600,25.3100,25.5500,25.9200,503879,12854645.1300,1.259697,1,-1.427472,71.878469,6.624602,7.209165,9.276215,0
2001-05-24,sz.000989,25.6400,25.8000,25.3000,25.3400,25.5500,392300,9982587.0300,0.980750,1,-0.821914,71.287688,6.570154,7.149912,9.199972,0
2001-05-25,sz.000989,25.3000,25.4500,24.9700,25.2500,25.3400,390619,9821068.0700,0.976547,1,-0.355170,71.034495,6.546818,7.124517,9.167297,0
2001-05-28,sz.000989,25.3000,25.4000,24.9000,24.9700,25.2500,271854,6836935.6100,0.679635,1,-1.108914,70.246786,6.474220,7.045513,9.065640,0
2001-05-29,sz.000989,25.1000,25.4600,25.0000,25.0500,24.9700,269899,6783969.9300,0.674748,1,0.320384,70.471846,6.494962,7.068086,9.094685,0
2001-05-30,sz.000989,25.0500,25.5400,25.0100,25.4200,25.0500,441170,11183865.5500,1.102925,1,1.477049,71.512747,6.590896,7.172484,9.229017,0
2001-05-31,sz.000989,25.5200,25.6000,25.3100,25.3500,25.4200,271182,6888560.0600,0.677955,1,-0.275373,71.315820,6.572746,7.152733,9.203603,0
2001-06-01,sz.000989,25.3500,26.1100,25.3500,25.8100,25.3500,725917,18801919.7600,1.814792,1,1.814592,72.609914,6.692015,7.282527,9.370611,0
2001-06-04,sz.000989,25.9800,26.1800,25.7800,26.0600,25.8100,767269,19979789.3000,1.918173,1,0.968617,73.313226,6.756835,7.353066,9.461377,0
2001-06-05,sz.000989,26.3600,26.5800,25.8800,26.2000,26.0600,573037,14978042.3700,1.432592,1,0.537227,73.707080,6.793134,7.392569,9.512205,0
2001-06-06,sz.000989,26.3500,26.3800,25.9300,26.0400,26.2000,437163,11378152.8800,1.092907,1,-0.610686,73.256961,6.751650,7.347423,9.454115,0
2001-06-07,sz.000989,26.0400,26.1000,25.7000,25.8400,26.0400,433737,11219253.8600,1.084342,1,-0.768052,72.694311,6.699794,7.290991,9.381503,0
2001-06-08,sz.000989,25.8500,26.0800,25.6900,26.0400,25.8400,421726,10939881.6600,1.054315,1,0.773997,73.256961,6.751650,7.347423,9.454115,0
2001-06-11,sz.000989,26.1800,26.5700,26.0200,26.4500,26.0400,962459,25398313.0300,2.406147,1,1.574500,74.410392,6.857954,7.463108,9.602970,0
2001-06-12,sz.000989,26.4500,26.7500,26.2500,26.5200,26.4500,522963,13876392.7400,1.307407,1,0.264649,74.607319,6.876104,7.482859,9.628385,0
2001-06-13,sz.000989,26.9500,26.9800,26.5800,26.8700,26.5200,453065,12136856.9600,1.132662,1,1.319760,75.591956,6.966852,7.581615,9.755456,0
2001-06-14,sz.000989,26.8600,26.9900,26.0500,26.0700,26.8700,797482,21187754.9700,1.993705,1,-2.977302,73.341358,6.759428,7.355888,9.465007,0
2001-06-15,sz.000989,25.9000,26.7800,25.8500,26.7200,26.0700,600063,15811927.3500,1.500158,1,2.493286,75.169969,6.927960,7.539291,9.700997,0
2001-06-18,sz.000989,26.8000,26.8700,25.9800,26.1100,26.7200,580894,15241389.6100,1.452235,1,-2.282929,73.453888,6.769799,7.367174,9.479530,0
2001-06-19,sz.000989,26.0900,26.2700,25.9400,26.0500,26.1100,323080,8420881.3400,0.807700,1,-0.229802,73.285093,6.754242,7.350245,9.457746,0
2001-06-20,sz.000989,26.0500,26.0500,26.0500,26.0500,26.0500,0,0.0000,,0,0.000000,73.285093,6.754242,7.350245,9.457746,0
2001-06-21,sz.000989,26.0500,26.4500,25.8800,26.3800,26.0500,303962,7939741.3100,0.759905,1,1.266794,74.213465,6.839805,7.443357,9.577556,0
2001-06-22,sz.000989,26.4500,26.5800,26.3100,26.4100,26.3800,285434,7551081.4900,0.713585,1,0.113725,74.297862,6.847583,7.451822,9.588448,0
2001-06-25,sz.000989,26.5000,26.9000,26.4100,26.7900,26.4100,316446,8438815.2500,0.791115,1,1.438853,75.366896,6.946109,7.559042,9.726411,0
2001-06-26,sz.000989,26.7900,27.0000,26.5000,26.8800,26.7900,567873,15263547.1200,1.419682,1,0.335940,75.620088,6.969445,7.584437,9.759087,0
2001-06-27,sz.000989,26.9000,26.9800,26.4200,26.5000,26.8800,524217,13929998.3900,1.310542,1,-1.413687,74.551054,6.870918,7.477216,9.621123,0
2001-06-28,sz.000989,26.6600,26.6600,26.2600,26.4500,26.5000,547895,14491836.8500,1.369738,1,-0.188676,74.410392,6.857954,7.463108,9.602970,0
2001-06-29,sz.000989,26.5200,26.8700,26.4200,26.5000,26.4500,300310,7984041.5000,0.750775,1,0.189033,74.551054,6.870918,7.477216,9.621123,0
2001-07-02,sz.000989,26.5000,26.7700,26.2100,26.3100,26.5000,191200,5061384.6000,0.478000,1,-0.716983,74.016537,6.821655,7.423606,9.552142,0
2001-07-03,sz.000989,26.3200,26.5000,26.2000,26.4900,26.3100,489578,12884349.3800,1.223945,1,0.684152,74.522922,6.868326,7.474395,9.617493,0
2001-07-04,sz.000989,26.5000,26.5600,26.2600,26.2900,26.4900,128421,3384247.9800,0.321053,1,-0.754998,73.960273,6.816470,7.417963,9.544881,0
2001-07-05,sz.000989,26.2800,26.2900,25.6500,25.6900,26.2900,432850,11201281.5100,1.082125,1,-2.282238,72.272324,6.660902,7.248667,9.327044,0
2001-07-06,sz.000989,25.7000,26.0000,25.4800,25.5300,25.6900,233795,6014766.6500,0.584488,1,-0.622810,71.822205,6.619417,7.203522,9.268954,0
2001-07-09,sz.000989,25.2000,25.5300,25.2000,25.4100,25.5300,240118,6093097.2500,0.600295,1,-0.470039,71.484615,6.588303,7.169663,9.225387,0
2001-07-10,sz.000989,25.5000,25.8500,25.4000,25.7800,25.4100,111275,2848186.3500,0.278188,1,1.456123,72.525516,6.684237,7.274062,9.359719,0
2001-07-11,sz.000989,25.7000,25.7800,25.3800,25.4100,25.7800,137700,3513277.0000,0.344250,1,-1.435224,71.484615,6.588303,7.169663,9.225387,0
2001-07-12,sz.000989,25.4000,25.5200,25.2000,25.4000,25.4100,163839,4152305.5400,0.409598,1,-0.039355,71.456482,6.585710,7.166841,9.221756,0
2001-07-13,sz.000989,25.4500,25.6700,25.4200,25.5100,25.4000,129060,3296028.6000,0.322650,1,0.433073,71.765940,6.614231,7.197879,9.261693,0
2001-07-16,sz.000989,25.8000,25.8000,25.0800,25.0800,25.5100,172403,4366668.6800,0.431007,1,-1.685615,70.556243,6.502741,7.076550,9.105576,0
2001-07-17,sz.000989,25.0900,25.2000,24.6300,24.9000,25.0800,209892,5206546.1000,0.524730,1,-0.717704,70.049859,6.456070,7.025762,9.040225,0
2001-07-18,sz.000989,24.9000,25.1100,24.8500,24.9100,24.9000,103150,2574532.5000,0.257875,1,0.040162,70.077991,6.458663,7.028583,9.043856,0
2001-07-19,sz.000989,25.0000,25.2000,24.8800,25.0600,24.9100,80550,2012712.0000,0.201375,1,0.602166,70.499978,6.497555,7.070907,9.098315,0
2001-07-20,sz.000989,25.0600,25.4900,25.0100,25.4800,25.0600,141269,3571877.2200,0.353173,1,1.675978,71.681542,6.606453,7.189414,9.250801,0
2001-07-23,sz.000989,25.4800,25.6000,25.1900,25.4200,25.4800,127957,3239213.8600,0.319893,1,-0.235477,71.512747,6.590896,7.172484,9.229017,0
2001-07-24,sz.000989,25.2700,26.0000,24.9000,25.4900,25.4200,216361,5448187.1600,0.540902,1,0.275373,71.709675,6.609046,7.192236,9.254432,0
2001-07-25,sz.000989,25.1300,25.4200,25.1000,25.2400,25.4900,85075,2147157.7500,0.212687,1,-0.980777,71.006363,6.544226,7.121696,9.163666,0
2001-07-26,sz.000989,25.2000,25.3000,24.8100,25.0600,25.2400,166595,4162109.0000,0.416488,1,-0.713155,70.499978,6.497555,7.070907,9.098315,0
2001-07-27,sz.000989,25.0000,25.0800,24.8000,24.8100,25.0600,83609,2081768.2000,0.209022,1,-0.997606,69.796666,6.432735,7.000367,9.007550,0
2001-07-30,sz.000989,24.6000,24.6000,22.6600,22.9500,24.8100,319400,7560044.2900,0.798500,1,-7.496972,64.564026,5.950475,6.475551,8.332256,0
2001-07-31,sz.000989,22.9500,23.3700,22.1100,22.8100,22.9500,356350,8136124.2400,0.890875,1,-0.610027,64.170172,5.914175,6.436049,8.281427,0
2001-08-01,sz.000989,23.0000,23.8100,23.0000,23.6200,22.8100,177611,4177843.1000,0.444027,1,3.551080,60.256129,6.044106,5.496766,-80.047234,0
2001-08-02,sz.000989,23.6200,23.6200,22.8400,23.5200,23.6200,171553,3979311.1500,0.428882,1,-0.423372,60.001023,6.018517,5.473495,-79.708338,0
2001-08-03,sz.000989,23.5200,23.8500,23.5100,23.8000,23.5200,163605,3889830.4400,0.409013,1,1.190471,60.715321,6.090166,5.538655,-80.657247,0
2001-08-06,sz.000989,23.7800,23.7800,22.7500,22.9800,23.8000,195841,4506104.3600,0.489602,1,-3.445377,58.623448,5.880337,5.347828,-77.878300,0
2001-08-07,sz.000989,23.0000,23.4200,22.8800,22.9400,22.9800,171526,3960933.4300,0.428815,1,-0.174060,58.521406,5.870101,5.338519,-77.742741,0
2001-08-08,sz.000989,23.0100,23.5000,22.9000,23.3800,22.9400,159130,3712565.0000,0.397825,1,1.918041,59.643874,5.982692,5.440914,-79.233884,0
2001-08-09,sz.000989,23.3800,23.7000,23.3400,23.6000,23.3800,80006,1885723.0000,0.200015,1,0.940980,60.205108,6.038988,5.492112,-79.979455,0
2001-08-10,sz.000989,23.5000,23.9100,23.5000,23.7200,23.6000,123006,2922936.3400,0.307515,1,0.508470,60.511236,6.069695,5.520038,-80.386130,0
2001-08-13,sz.000989,23.7200,23.9000,23.5500,23.8900,23.7200,123200,2931635.0000,0.308000,1,0.716695,60.944917,6.113196,5.559600,-80.962253,0
2001-08-14,sz.000989,23.8800,24.0800,23.1000,23.5300,23.8900,87782,2077015.9800,0.219455,1,-1.506901,60.026534,6.021076,5.475822,-79.742228,0
2001-08-15,sz.000989,23.2500,23.7100,23.2500,23.7000,23.5300,65570,1544204.4000,0.163925,1,0.722482,60.460214,6.064577,5.515384,-80.318351,0
2001-08-16,sz.000989,23.6800,23.6800,23.3300,23.5000,23.7000,54909,1290322.1700,0.137272,1,-0.843885,59.950002,6.013399,5.468840,-79.640559,0
2001-08-17,sz.000989,23.0200,23.8800,23.0200,23.4000,23.5000,42783,1002258.6800,0.106957,1,-0.425534,59.694895,5.987810,5.445569,-79.301663,0
2001-08-20,sz.000989,23.6000,23.7800,23.3000,23.6800,23.4000,38018,899133.4800,0.095045,1,1.196584,60.409193,6.059459,5.510729,-80.250572,0
2001-08-21,sz.000989,23.7000,23.7400,23.5000,23.7000,23.6800,128160,3025163.2000,0.320400,1,0.084461,60.460214,6.064577,5.515384,-80.318351,0
2001-08-22,sz.000989,23.5900,23.7200,23.1500,23.5300,23.7000,209820,4882180.6000,0.524550,1,-0.717300,60.026534,6.021076,5.475822,-79.742228,0
2001-08-23,sz.000989,23.2500,23.5000,23.1900,23.4900,23.5300,72140,1681218.0000,0.180350,1,-0.170000,59.924491,6.010840,5.466513,-79.606669,0
2001-08-24,sz.000989,23.4000,23.5900,23.2000,23.2000,23.4900,61160,1423833.1000,0.152900,1,-1.234564,59.184683,5.936632,5.399025,-78.623871,0
2001-08-27,sz.000989,23.0200,23.1500,22.3000,22.3500,23.2000,236301,5332541.7100,0.590753,1,-3.663795,57.016278,5.719126,5.201216,-75.743255,0
2001-08-28,sz.000989,22.2000,22.8000,21.9200,22.4800,22.3500,190643,4225213.0400,0.476607,1,0.581652,57.347917,5.752392,5.231469,-76.183820,0
2001-08-29,sz.000989,22.5200,22.6500,22.3000,22.3300,22.4800,68050,1532634.5000,0.170125,1,-0.667258,56.965257,5.714009,5.196562,-75.675476,0
2001-08-30,sz.000989,22.3000,22.3200,22.1000,22.1900,22.3300,63485,1407364.4500,0.158713,1,-0.626957,56.608108,5.678184,5.163982,-75.201021,0
2001-08-31,sz.000989,22.1500,22.4500,22.1000,22.2600,22.1900,80950,1794908.0000,0.202375,1,0.315456,56.786682,5.696096,5.180272,-75.438249,0
2001-09-03,sz.000989,22.2600,22.2600,21.5000,21.7300,22.2600,212400,4642603.2000,0.531000,1,-2.380955,55.434619,5.560475,5.056932,-73.642100,0
2001-09-04,sz.000989,21.7000,22.4900,21.6100,22.3600,21.7300,281857,6175959.1800,0.704643,1,2.899223,57.041789,5.721685,5.203543,-75.777145,0
2001-09-05,sz.000989,22.5000,22.7200,22.2000,22.2900,22.3600,131559,2948991.9900,0.328898,1,-0.313058,56.863214,5.703773,5.187253,-75.539917,0
2001-09-06,sz.000989,22.3000,22.4600,22.0300,22.1700,22.2900,45655,1012999.5000,0.114138,1,-0.538362,56.557087,5.673066,5.159327,-75.133242,0
2001-09-07,sz.000989,22.2000,22.2000,21.6500,21.6600,22.1700,116500,2542039.9200,0.291250,1,-2.300407,55.256044,5.542563,5.040642,-73.404873,0
2001-09-10,sz.000989,21.5000,22.2000,21.0500,22.0100,21.6600,110866,2420294.3500,0.277165,1,1.615884,56.148916,5.632124,5.122093,-74.591009,0
2001-09-11,sz.000989,22.0200,22.4000,21.9000,22.3000,22.0100,106210,2346918.1500,0.265525,1,1.317578,56.888725,5.706332,5.189580,-75.573807,0
2001-09-12,sz.000989,21.8000,22.0700,21.0000,21.9400,22.3000,213900,4633620.2400,0.534750,1,-1.614344,55.970342,5.614212,5.105802,-74.353781,0
2001-09-13,sz.000989,22.3000,22.3000,21.8000,21.9900,21.9400,63970,1404707.1800,0.159925,1,0.227891,56.097895,5.627006,5.117438,-74.523229,0
2001-09-14,sz.000989,22.1000,22.1500,21.0100,21.7300,21.9900,234834,5036902.3400,0.587085,1,-1.182357,55.434619,5.560475,5.056932,-73.642100,0
2001-09-17,sz.000989,21.5000,21.5000,20.8800,20.9100,21.7300,196400,4146774.0000,0.491000,1,-3.773583,53.342746,5.350646,4.866104,-70.863153,0
2001-09-18,sz.000989,20.6800,21.3000,20.6000,20.8800,20.9100,102124,2128278.3200,0.255310,1,-0.143475,53.266214,5.342969,4.859123,-70.761484,0
2001-09-19,sz.000989,20.9500,21.1700,20.6000,21.1600,20.8800,87974,1830425.4600,0.219935,1,1.341000,53.980512,5.414618,4.924283,-71.710393,0
2001-09-20,sz.000989,21.1800,21.3000,20.9100,21.2400,21.1600,131048,2767782.1900,0.327620,1,0.378072,54.184597,5.435089,4.942901,-71.981509,0
2001-09-21,sz.000989,21.0200,21.1600,20.8500,20.9000,21.2400,68490,1432473.4500,0.171225,1,-1.600754,53.317236,5.348087,4.863777,-70.829263,0
2001-09-24,sz.000989,20.8500,21.4900,20.7000,20.9100,20.9000,37580,788086.6800,0.093950,1,0.047848,53.342746,5.350646,4.866104,-70.863153,0
2001-09-25,sz.000989,20.9200,21.2000,20.9200,21.0500,20.9100,37301,784155.8700,0.093253,1,0.669533,53.699895,5.386470,4.898685,-71.337607,0
2001-09-26,sz.000989,21.2000,21.2000,20.7000,20.7300,21.0500,70300,1463000.0500,0.175750,1,-1.520189,52.883555,5.304586,4.824215,-70.253140,0
2001-09-27,sz.000989,20.6100,21.0000,20.6100,20.7000,20.7300,72387,1505401.2700,0.180968,1,-0.144712,52.807023,5.296909,4.817234,-70.151471,0
2001-09-28,sz.000989,20.7600,21.1900,20.6600,20.9800,20.7000,83414,1736126.0600,0.208535,1,1.352651,53.521321,5.368558,4.882394,-71.100380,0
2001-10-08,sz.000989,21.1300,21.1600,20.0000,20.2600,20.9800,97360,1975255.6000,0.243400,1,-3.431837,51.684555,5.184318,4.714839,-68.660329,0
2001-10-09,sz.000989,20.4100,20.4500,20.0900,20.2800,20.2600,49829,1009395.5600,0.124573,1,0.098719,51.735576,5.189435,4.719493,-68.728108,0
2001-10-10,sz.000989,20.2100,20.4000,18.8000,18.8900,20.2800,219110,4199476.3800,0.547775,1,-6.854050,48.189597,4.833749,4.396017,-64.017454,0
2001-10-11,sz.000989,18.8000,19.0000,17.8000,18.7000,18.8900,455581,8266554.2500,1.138953,1,-1.005816,47.704895,4.785130,4.351801,-63.373551,0
2001-10-12,sz.000989,18.3900,19.3000,17.8000,19.0600,18.7000,288511,5363100.8100,0.721278,1,1.925127,48.623278,4.877250,4.435579,-64.593577,0
2001-10-15,sz.000989,19.0000,19.0500,18.3800,18.9000,19.0600,110850,2083216.2000,0.277125,1,-0.839454,48.215108,4.836308,4.398344,-64.051343,0
2001-10-16,sz.000989,18.5800,18.9000,18.4900,18.4900,18.9000,60300,1122947.0000,0.150750,1,-2.169312,47.169172,4.731394,4.302930,-62.661870,0
2001-10-17,sz.000989,18.4000,18.5000,18.0500,18.3800,18.4900,60101,1098339.4100,0.150253,1,-0.594920,46.888555,4.703246,4.277331,-62.289084,0
2001-10-18,sz.000989,18.1000,18.4000,17.8500,17.9000,18.3800,90700,1634152.9700,0.226750,1,-2.611532,45.664044,4.580419,4.165627,-60.662383,0
2001-10-19,sz.000989,17.8000,17.8000,16.7500,17.4100,17.9000,364300,6252904.1200,0.910750,1,-2.737429,44.414023,4.455033,4.051596,-59.001793,0
2001-10-22,sz.000989,17.0000,17.1500,16.5000,16.6300,17.4100,163921,2750256.5000,0.409803,1,-4.480188,42.424193,4.255439,3.870077,-56.358404,0
2001-10-23,sz.000989,18.2900,18.2900,17.7100,18.2900,16.6300,769409,14026295.3700,1.923523,1,9.981971,46.658959,4.680216,4.256387,-61.984078,0
