date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-17,sh.603616,25.4000,25.9000,25.2300,25.8200,25.5900,2352907,60187882.0000,6.414686,1,0.898800,209.188103,4.609590,5.683918,-89.983637,0
2016-02-18,sh.603616,26.0000,26.3000,25.5500,25.7300,25.8200,2566793,66516758.0000,6.997800,1,-0.348600,208.458942,4.593522,5.664105,-89.669984,0
2016-02-19,sh.603616,25.5500,27.8500,25.2500,27.0400,25.7300,3596647,95086198.0000,9.805472,1,5.091300,219.072281,4.827394,5.952484,-94.235382,0
2016-02-22,sh.603616,27.5500,27.6000,26.7400,27.3000,27.0400,3468805,94135750.0000,9.456938,1,0.961500,221.178745,4.873811,6.009719,-95.141491,0
2016-02-23,sh.603616,27.0300,28.6200,26.9200,27.7100,27.3000,3662404,102199597.0000,9.984744,1,1.501800,224.500477,4.947007,6.099975,-96.570356,0
2016-02-24,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-02-25,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-02-26,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-02-29,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-01,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-02,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-03,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-04,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-07,sh.603616,27.7100,27.7100,27.7100,27.7100,27.7100,0,0.0000,,0,0.000000,224.500477,4.947007,6.099975,-96.570356,0
2016-03-08,sh.603616,27.6000,27.7100,25.2600,26.5600,27.7100,3805521,99684839.0000,10.374921,1,-4.150100,215.183424,4.741700,5.846818,-92.562564,0
2016-03-09,sh.603616,25.0300,27.5000,25.0100,26.2300,26.5600,2789935,73520825.0000,7.606148,1,-1.242500,212.509835,4.682786,5.774173,-91.412502,0
2016-03-10,sh.603616,26.0000,26.6800,25.0000,25.1000,26.2300,1902095,48552196.0000,5.185646,1,-4.308000,203.354817,4.481050,5.525419,-87.474411,0
2016-03-11,sh.603616,25.0000,25.1000,24.0100,24.3100,25.1000,1461061,35717177.0000,3.983263,1,-3.147400,196.954406,4.340012,5.351512,-84.721233,0
2016-03-14,sh.603616,24.3600,25.5000,24.3600,25.1000,24.3100,2060852,51834206.0000,5.618462,1,3.249700,203.354817,4.481050,5.525419,-87.474411,0
2016-03-15,sh.603616,25.2000,25.4500,24.9100,25.2300,25.1000,1791200,45082013.0000,4.883315,1,0.517900,204.408049,4.504258,5.554037,-87.927466,0
2016-03-16,sh.603616,25.4000,26.5900,25.1100,25.4700,25.2300,2719428,70420843.0000,7.413926,1,0.951200,206.352478,4.547105,5.606870,-88.763875,0
2016-03-17,sh.603616,25.4100,27.3000,24.8800,26.6200,25.4700,3969583,103633904.0000,10.822200,1,4.515100,215.669531,4.752412,5.860027,-92.771667,0
2016-03-18,sh.603616,26.2000,28.5000,26.2000,27.9600,26.6200,4946505,134602589.0000,13.485564,1,5.033800,226.525924,4.991639,6.155009,-97.441615,0
2016-03-21,sh.603616,28.1000,29.3000,27.5100,28.7000,27.9600,5140067,145461965.0000,14.013269,1,2.646600,232.521245,5.123750,6.317910,-100.020542,0
2016-03-22,sh.603616,28.2000,28.3800,27.8000,27.8200,28.7000,2917745,81844169.0000,7.954594,1,-3.066200,225.391674,4.966645,6.124190,-96.953710,0
2016-03-23,sh.603616,27.6600,28.3000,27.4000,28.1100,27.8200,2600983,72660338.0000,7.091011,1,1.042400,227.741192,5.018418,6.188030,-97.964371,0
2016-03-24,sh.603616,28.1100,28.1900,27.1000,27.1400,28.1100,2670533,73935133.0000,7.280624,1,-3.450700,219.882460,4.845246,5.974497,-94.583885,0
2016-03-25,sh.603616,27.5000,27.9000,27.1800,27.5900,27.1400,1797834,49448768.0000,4.901401,1,1.658100,223.528263,4.925584,6.073559,-96.152152,0
2016-03-28,sh.603616,27.9600,27.9800,27.0100,27.1700,27.5900,2038265,56210679.0000,5.556884,1,-1.522300,220.125513,4.850602,5.981101,-94.688437,0
2016-03-29,sh.603616,27.6000,28.9900,27.3900,28.1100,27.1700,4433025,124664363.0000,12.085673,1,3.459700,227.741192,5.018418,6.188030,-97.964371,0
2016-03-30,sh.603616,27.8000,28.8200,27.7500,28.6900,28.1100,4341672,122651323.0000,11.836619,1,2.063300,232.440227,5.121965,6.315709,-99.985692,0
2016-03-31,sh.603616,28.7100,31.1100,28.3000,29.9900,28.6900,6871988,204869445.0000,18.734973,1,4.531200,242.972548,5.354051,6.601886,-104.516239,0
2016-04-01,sh.603616,29.6000,29.6900,28.6500,28.9900,29.9900,3957203,115352703.0000,10.788449,1,-3.334400,234.870763,5.175523,6.381749,-101.031203,0
2016-04-05,sh.603616,28.5000,29.5000,28.3400,29.3800,28.9900,3118747,90436772.0000,8.502582,1,1.345300,238.030459,5.245149,6.467603,-102.390367,0
2016-04-06,sh.603616,29.1000,29.8200,28.9400,29.3000,29.3800,3047779,89293326.0000,8.309103,1,-0.272300,237.382316,5.230867,6.449992,-102.111564,0
2016-04-07,sh.603616,29.3900,29.5800,28.2500,28.3000,29.3000,2561059,73601458.0000,6.982167,1,-3.413000,229.280531,5.052339,6.229855,-98.626528,0
2016-04-08,sh.603616,27.7300,28.8200,27.5100,28.5600,28.3000,2280535,63601285.0000,6.217380,1,0.918700,231.386995,5.098756,6.287091,-99.532637,0
2016-04-11,sh.603616,29.5700,29.5700,28.7700,28.9900,28.5600,2398397,69838282.0000,6.538705,1,1.505600,234.870763,5.175523,6.381749,-101.031203,0
2016-04-12,sh.603616,29.2500,29.4000,28.3600,28.6200,28.9900,2268872,65488719.0000,6.185583,1,-1.276300,231.873102,5.109468,6.300299,-99.741739,0
2016-04-13,sh.603616,28.6500,29.3000,28.6500,28.8500,28.6200,2524031,73314373.0000,6.881219,1,0.803600,233.736513,5.150529,6.350930,-100.543298,0
2016-04-14,sh.603616,29.0500,31.5100,28.8800,30.7100,28.8500,6206244,186445700.0000,16.919967,1,6.447100,248.805834,5.482591,6.760384,-107.025465,0
2016-04-15,sh.603616,30.3200,30.3200,29.5000,29.7700,30.7100,3825680,114052584.0000,10.429880,1,-3.060900,241.190156,5.314775,6.553456,-103.749531,0
2016-04-18,sh.603616,29.6500,29.6500,28.9000,29.0600,29.7700,1857482,53987268.0000,5.064019,1,-2.385000,235.437888,5.188020,6.397159,-101.275155,0
2016-04-19,sh.603616,29.0900,29.4900,28.8500,29.1700,29.0600,1574777,45882426.0000,4.293285,1,0.378500,236.329084,5.207658,6.421374,-101.658509,0
2016-04-20,sh.603616,29.2500,29.4900,26.3600,26.9400,29.1700,2925255,80717877.0000,7.975068,1,-7.644800,218.262102,4.809541,5.930470,-93.886878,0
2016-04-21,sh.603616,26.7700,27.2700,26.0100,26.2000,26.9400,1679321,44709939.0000,4.578302,1,-2.746800,212.266781,4.677430,5.767569,-91.307951,0
2016-04-22,sh.603616,26.1300,28.0900,25.8700,27.7800,26.2000,1566562,41627862.0000,4.270889,1,6.030500,225.067602,4.959504,6.115385,-96.814309,0
2016-04-25,sh.603616,27.0000,27.6300,26.7000,27.3600,27.7800,1316933,35813412.0000,3.590330,1,-1.511900,221.664852,4.884522,6.022927,-95.350593,0
2016-04-26,sh.603616,27.2200,27.4900,26.8600,27.3600,27.3600,1244348,33853452.0000,3.392443,1,0.000000,221.664852,4.884522,6.022927,-95.350593,0
2016-04-27,sh.603616,27.4000,27.9700,27.4000,27.5300,27.3600,1691821,46796132.0000,4.612380,1,0.621300,223.042156,4.914872,6.060351,-95.943050,0
2016-04-28,sh.603616,27.9500,28.3500,27.2300,27.5800,27.5300,2068963,57516054.0000,5.640575,1,0.181600,-512.152895,4.938702,8.404036,37.197240,0
2016-04-29,sh.603616,27.5000,27.8900,27.0500,27.5600,27.5800,1204044,33173740.0000,3.282563,1,-0.072500,-511.781500,4.935120,8.397942,37.170266,0
2016-05-03,sh.603616,27.5300,28.2000,27.3000,28.1900,27.5600,1675434,46830486.0000,4.567704,1,2.285900,-523.480424,5.047933,8.589912,38.019949,0
2016-05-04,sh.603616,28.1000,28.5600,28.0000,28.1600,28.1900,1544472,43626686.0000,4.210665,1,-0.106400,-522.923333,5.042561,8.580771,37.979488,0
2016-05-05,sh.603616,28.0100,28.6500,27.9100,28.5800,28.1600,1796596,50951078.0000,4.898026,1,1.491500,-530.722615,5.117770,8.708751,38.545944,0
2016-05-06,sh.603616,28.7800,30.0800,27.6600,28.3900,28.5800,4716528,138017297.0000,12.858582,1,-0.664800,-527.194368,5.083747,8.650855,38.289690,0
2016-05-09,sh.603616,27.5900,27.7700,26.0000,26.2900,28.3900,3205588,84969474.0000,8.739335,1,-7.397000,-488.197955,4.707704,8.010954,35.457413,0
2016-05-10,sh.603616,25.9600,26.5000,25.9600,26.3400,26.2900,1754612,46095783.0000,4.783566,1,0.190200,-489.126441,4.716657,8.026189,35.524848,0
2016-05-11,sh.603616,26.4000,26.6800,25.9000,26.2900,26.3400,1526083,40141983.0000,4.160532,1,-0.189800,-488.197955,4.707704,8.010954,35.457413,0
2016-05-12,sh.603616,25.0000,25.7000,24.9500,25.5600,26.2900,1314711,33415692.0000,3.584272,1,-2.776700,-474.642059,4.576984,7.788512,34.472859,0
2016-05-13,sh.603616,25.4400,25.9100,25.3100,25.5900,25.5600,884296,22645969.0000,2.410840,1,0.117400,-475.199151,4.582356,7.797653,34.513321,0
2016-05-16,sh.603616,25.5100,25.8600,25.3500,25.8500,25.5900,845845,21708594.0000,2.306011,1,1.016000,-480.027278,4.628913,7.876879,34.863983,0
2016-05-17,sh.603616,25.9000,26.0000,25.6500,25.7100,25.8500,1014750,26213748.0000,2.766494,1,-0.541600,-477.427517,4.603844,7.834219,34.675165,0
2016-05-18,sh.603616,25.6000,25.7900,24.0000,24.2700,25.7100,1416952,35051675.0000,3.863010,1,-5.600900,-450.687119,4.345986,7.395430,32.733032,0
2016-05-19,sh.603616,24.3400,25.0900,24.3400,24.4600,24.2700,962798,23801095.0000,2.624858,1,0.782900,-454.215366,4.380009,7.453326,32.989286,0
2016-05-20,sh.603616,24.4900,24.9300,24.1000,24.7500,24.4600,836000,20556671.0000,2.279171,1,1.185600,-459.600585,4.431938,7.541693,33.380410,0
2016-05-23,sh.603616,24.7500,25.4600,24.7500,25.3300,24.7500,1479167,37282170.0000,4.032625,1,2.343400,-470.371023,4.535798,7.718427,34.162658,0
2016-05-24,sh.603616,25.3000,25.3400,24.8500,25.0400,25.3300,998950,25009164.0000,2.723419,1,-1.144900,-464.985804,4.483868,7.630060,33.771534,0
2016-05-25,sh.603616,25.3700,26.9700,25.3600,26.3000,25.0400,3473524,91252049.0000,9.469804,1,5.031900,-488.383652,4.709494,8.014001,35.470900,0
2016-05-26,sh.603616,25.8600,26.3000,25.2000,26.1100,26.3000,2019912,52076714.0000,5.506848,1,-0.722400,-484.855405,4.675471,7.956105,35.214646,0
2016-05-27,sh.603616,26.5200,26.9700,26.0000,26.1600,26.1100,1955659,51734625.0000,5.331677,1,0.191500,-485.783891,4.684425,7.971341,35.282081,0
2016-05-30,sh.603616,25.9500,25.9500,24.7100,25.4100,26.1600,1811764,45891404.0000,4.939378,1,-2.867000,-471.856601,4.550123,7.742805,34.270554,0
2016-05-31,sh.603616,25.3100,26.5200,25.3100,26.4800,25.4100,2917588,76208993.0000,7.954166,1,4.210900,-491.726202,4.741726,8.068850,35.713667,0
2016-06-01,sh.603616,26.8000,27.4900,26.4000,26.6900,26.4800,3585833,96501354.0000,9.775990,1,0.793100,-495.625843,4.779331,8.132840,35.996894,0
2016-06-02,sh.603616,26.6900,27.3200,26.6000,27.2200,26.6900,2404785,64804431.0000,6.556121,1,1.985800,-505.467795,4.874237,8.294339,36.711707,0
2016-06-03,sh.603616,27.0000,27.7900,26.9100,27.3800,27.2200,3138638,85739962.0000,8.556810,1,0.587800,-508.438951,4.902888,8.343093,36.927500,0
2016-06-06,sh.603616,27.3000,28.3800,27.0800,27.7800,27.3800,4056291,112502785.0000,11.058591,1,1.460900,-515.866839,4.974515,8.464979,37.466981,0
2016-06-07,sh.603616,27.3500,28.8900,27.3100,28.8700,27.7800,4936112,139254656.0000,13.457230,1,3.923700,-536.107834,5.169700,8.797118,38.937068,0
2016-06-08,sh.603616,28.4200,28.9700,28.0200,28.2000,28.8700,3668021,104481247.0000,10.000057,1,-2.320700,-523.666121,5.049724,8.592959,38.033436,0
2016-06-13,sh.603616,27.8900,27.8900,26.1200,26.1800,28.2000,3434376,93230995.0000,4.661205,1,-7.163100,-486.155286,4.688006,7.977435,35.309056,0
2016-06-14,sh.603616,25.9300,28.8000,25.9000,27.6300,26.1800,1481830,39166211.0000,2.011170,1,5.538600,-513.081381,4.947655,8.419272,37.264675,0
2016-06-15,sh.603616,26.8800,28.7900,26.5000,28.6000,27.6300,3936117,110487864.0000,5.342178,1,3.510700,-531.094010,5.121351,8.714845,38.572918,0
2016-06-16,sh.603616,28.3800,28.9800,28.1000,28.2800,28.6000,2557462,72880200.0000,3.471040,1,-1.118900,-525.151699,5.064049,8.617336,38.141333,0
2016-06-17,sh.603616,28.5000,28.7800,27.8700,28.0800,28.2800,2537821,71673692.0000,3.444382,1,-0.707200,-521.437755,5.028236,8.556393,37.871592,0
2016-06-20,sh.603616,28.0100,28.3900,27.5100,28.2000,28.0800,2701750,75461828.0000,3.666870,1,0.427400,-523.666121,5.049724,8.592959,38.033436,0
2016-06-21,sh.603616,28.3300,28.4800,27.1200,27.3800,28.2000,2302544,64350844.0000,3.125060,1,-2.907800,-508.438951,4.902888,8.343093,36.927500,0
2016-06-22,sh.603616,27.4000,28.0800,27.2000,27.9500,27.3800,1708421,47393132.0000,2.318704,1,2.081800,-519.023691,5.004957,8.516780,37.696261,0
2016-06-23,sh.603616,27.8000,27.9400,27.3000,27.3200,27.9500,1844385,50849059.0000,2.503237,1,-2.254000,-507.324767,4.892144,8.324810,36.846577,0
2016-06-24,sh.603616,27.3200,27.8200,26.0000,26.7800,27.3200,2668260,72319683.0000,3.621417,1,-1.976600,-497.297118,4.795447,8.160264,36.118278,0
2016-06-27,sh.603616,26.9000,27.6000,26.5000,27.4400,26.7800,2131682,57803267.0000,2.893162,1,2.464500,-509.553134,4.913632,8.361376,37.008422,0
2016-06-28,sh.603616,27.1100,27.6000,27.0100,27.5800,27.4400,2405203,65767944.0000,3.264391,1,0.510200,-512.152895,4.938702,8.404036,37.197240,0
2016-06-29,sh.603616,27.6500,28.1800,27.4600,27.9100,27.5800,3349841,93310994.0000,4.546473,1,1.196500,-518.280902,4.997794,8.504592,37.642312,0
2016-06-30,sh.603616,27.7600,28.0000,27.4100,27.7000,27.9100,2117826,58619202.0000,2.874357,1,-0.752400,-514.381261,4.960190,8.440602,37.359085,0
2016-07-01,sh.603616,27.8200,28.2000,27.6500,27.9600,27.7000,3029021,84612395.0000,4.111049,1,0.938600,-519.209388,5.006747,8.519828,37.709748,0
2016-07-04,sh.603616,27.9700,29.5300,27.9700,29.0800,27.9600,6530223,190051100.0000,8.862952,1,4.005700,-540.007476,5.207304,8.861108,39.220295,0
2016-07-05,sh.603616,29.1200,29.5000,28.5600,29.3600,29.0800,5670824,164678993.0000,7.696558,1,0.962900,-545.206997,5.257443,8.946428,39.597932,0
2016-07-06,sh.603616,29.2800,29.3800,28.8000,29.0200,29.3600,3881631,112860469.0000,5.268229,1,-1.158000,-538.893292,5.196560,8.842825,39.139373,0
2016-07-07,sh.603616,28.9500,30.3000,28.9500,30.0600,29.0200,6503103,194082008.0000,8.826144,1,3.583700,-558.205802,5.382791,9.159729,40.542025,0
2016-07-08,sh.603616,31.1100,32.4000,30.0600,30.1800,30.0600,7902292,244846640.0000,10.725152,1,0.399200,-560.434168,5.404279,9.196295,40.703869,0
2016-07-11,sh.603616,29.9000,31.6400,29.8000,30.8400,30.1800,6790311,209625892.0000,9.215949,1,2.186900,-572.690184,5.522464,9.397406,41.594013,0
2016-07-12,sh.603616,30.9700,31.0200,29.3500,30.8000,30.8400,5947803,179429214.0000,8.072480,1,-0.129700,-571.947395,5.515301,9.385218,41.540065,0
2016-07-13,sh.603616,30.5500,31.2200,30.3100,30.5600,30.8000,4209234,129427027.0000,5.712858,1,-0.779200,-567.490662,5.472325,9.312086,41.216377,0
2016-07-14,sh.603616,30.1100,30.7100,29.8800,30.5800,30.5600,3299287,99795654.0000,4.477860,1,0.065400,-567.862057,5.475906,9.318181,41.243351,0
2016-07-15,sh.603616,30.5600,30.9900,30.1700,30.8400,30.5800,3307472,101383018.0000,4.488969,1,0.850200,-572.690184,5.522464,9.397406,41.594013,0
2016-07-18,sh.603616,31.9900,31.9900,30.8100,31.4200,30.8400,5902902,185423370.0000,8.011539,1,1.880700,-583.460622,5.626323,9.574141,42.376261,0
2016-07-19,sh.603616,31.0000,31.5000,30.4000,31.2700,31.4200,3428820,105569052.0000,4.653664,1,-0.477400,-580.675164,5.599463,9.528434,42.173956,0
2016-07-20,sh.603616,31.0300,32.0000,31.0300,31.4300,31.2700,4280157,135417650.0000,5.809116,1,0.511700,-583.646319,5.628114,9.577188,42.389748,0
2016-07-21,sh.603616,31.7000,32.6500,31.2900,31.5800,31.4300,5279772,167741181.0000,7.165814,1,0.477200,-586.431777,5.654974,9.622895,42.592054,0
2016-07-22,sh.603616,16.0000,16.7000,15.7900,16.0700,15.7700,6507813,105361093.0000,4.416268,1,1.902300,-596.830821,5.755253,9.793536,43.347328,0
2016-07-25,sh.603616,15.6900,15.6900,15.0200,15.2000,16.0700,8530264,129979768.0000,5.788724,1,-5.413800,-564.519507,5.443674,9.263332,41.000584,0
2016-07-26,sh.603616,15.1000,16.2500,14.9100,15.6800,15.2000,9511997,148334548.0000,6.454938,1,3.157900,-582.346439,5.615579,9.555858,42.295339,0
2016-07-27,sh.603616,15.5700,16.9700,15.1900,16.3300,15.6800,26812150,435392384.0000,18.194999,1,4.145400,-606.487075,5.848368,9.951987,44.048654,0
2016-07-28,sh.603616,15.9600,15.9700,15.1100,15.6200,16.3300,13457675,211441416.0000,9.132516,1,-4.347800,-580.118072,5.594091,9.519292,42.133495,0
2016-07-29,sh.603616,15.5000,15.6000,14.5700,14.6100,15.6200,9365670,140186460.0000,6.355639,1,-6.466100,-542.607236,5.232373,8.903768,39.409114,0
2016-08-01,sh.603616,14.2400,14.4100,13.4600,13.8300,14.6100,7336964,101374700.0000,4.978939,1,-5.338800,-513.638472,4.953027,8.428413,37.305137,0
2016-08-02,sh.603616,13.7600,14.2100,13.6100,13.9400,13.8300,3401503,47203187.0000,2.308295,1,0.795400,-517.723811,4.992422,8.495450,37.601851,0
2016-08-03,sh.603616,13.8500,13.9600,13.7000,13.8700,13.9400,3191536,44102314.0000,2.165809,1,-0.502100,-515.124050,4.967352,8.452790,37.413033,0
2016-08-04,sh.603616,13.7700,14.1900,13.7200,14.0800,13.8700,4453490,62275100.0000,3.022184,1,1.514100,-522.923333,5.042561,8.580771,37.979488,0
2016-08-05,sh.603616,14.0800,14.1800,13.7500,13.8100,14.0800,3337046,46435610.0000,2.264553,1,-1.917600,-512.895683,4.945864,8.416225,37.251188,0
2016-08-08,sh.603616,13.8100,13.8800,13.4600,13.7400,13.8100,3871256,52663945.0000,2.627074,1,-0.506900,-510.295923,4.920795,8.373564,37.062370,0
2016-08-09,sh.603616,13.8300,13.8800,13.6100,13.8700,13.7400,4142562,56863323.0000,2.811185,1,0.946100,-515.124050,4.967352,8.452790,37.413033,0
2016-08-10,sh.603616,13.7400,13.9600,13.6600,13.7100,13.8700,4159812,57298981.0000,2.822891,1,-1.153600,-194.205960,4.990644,8.668658,-25.950899,0
2016-08-11,sh.603616,13.6400,13.6900,13.2100,13.2300,13.7100,4796749,64364169.0000,3.255123,1,-3.501100,-187.406627,4.815917,8.365160,-25.042334,0
2016-08-12,sh.603616,13.2700,13.4400,13.2300,13.4000,13.2300,2677583,35702719.0000,1.817035,1,1.285000,-189.814724,4.877800,8.472649,-25.364118,0
2016-08-15,sh.603616,13.4100,13.8000,13.3100,13.7600,13.4000,5187483,70643053.0000,3.520279,1,2.686600,-194.914224,5.008845,8.700273,-26.045542,0
2016-08-16,sh.603616,13.7900,14.0000,13.7100,13.8100,13.7600,4531879,62789088.0000,3.075379,1,0.363400,-195.622488,5.027046,8.731887,-26.140184,0
2016-08-17,sh.603616,13.8400,13.9000,13.5800,13.8100,13.8100,3454235,47506143.0000,2.344079,1,0.000000,-195.622488,5.027046,8.731887,-26.140184,0
2016-08-18,sh.603616,13.7700,13.8800,13.6600,13.8300,13.8100,3520028,48550062.0000,2.388727,1,0.144800,-195.905793,5.034326,8.744533,-26.178041,0
2016-08-19,sh.603616,13.8300,13.8800,13.6100,13.7400,13.8300,2526640,34717066.0000,1.714604,1,-0.650800,-194.630918,5.001565,8.687627,-26.007685,0
2016-08-22,sh.603616,13.7500,13.8700,13.5800,13.7600,13.7400,3427320,47109054.0000,2.325814,1,0.145600,-194.914224,5.008845,8.700273,-26.045542,0
2016-08-23,sh.603616,13.7700,13.8200,13.6100,13.7300,13.7600,2189220,30024296.0000,1.485627,1,-0.218000,-194.489265,4.997925,8.681304,-25.988756,0
2016-08-24,sh.603616,13.6900,15.1000,13.6900,15.1000,13.7300,7190370,106344081.0000,4.879458,1,9.978200,-213.895696,5.496625,9.547537,-28.581953,0
2016-08-25,sh.603616,15.2000,16.5000,14.6000,15.7900,15.1000,21556461,333708592.0000,14.628434,1,4.569500,-223.669738,5.747795,9.983816,-29.888016,0
2016-08-26,sh.603616,15.4600,15.6000,15.0000,15.0800,15.7900,11383149,173654189.0000,7.724721,1,-4.496500,-213.612391,5.489345,9.534892,-28.544097,0
2016-08-29,sh.603616,14.8100,15.4500,14.5600,15.0700,15.0800,8893164,133814594.0000,6.034992,1,-0.066300,-213.470738,5.485705,9.528569,-28.525168,0
2016-08-30,sh.603616,14.9000,15.0400,14.6500,14.7300,15.0700,5349851,79264830.0000,3.630463,1,-2.256100,-208.654543,5.361940,9.313591,-27.881601,0
2016-08-31,sh.603616,14.7000,14.9600,14.6600,14.8300,14.7300,3778491,55930838.0000,2.564123,1,0.678900,-210.071071,5.398341,9.376820,-28.070885,0
2016-09-01,sh.603616,14.8000,14.8600,14.4300,14.5100,14.8300,4419248,64554563.0000,2.998947,1,-2.157800,-205.538182,5.281856,9.174488,-27.465175,0
2016-09-02,sh.603616,14.5000,14.5900,14.1900,14.3300,14.5100,4502837,64691853.0000,3.055671,1,-1.240500,-202.988432,5.216334,9.060676,-27.124463,0
2016-09-05,sh.603616,14.3200,14.6000,14.3100,14.4200,14.3300,3045554,43942512.0000,2.066744,1,0.628054,-204.263307,5.249095,9.117582,-27.294819,0
2016-09-06,sh.603616,14.2500,14.5800,13.9000,14.5600,14.4200,5761912,81801346.0000,3.910092,1,0.970876,-206.246446,5.300057,9.206102,-27.559817,0
2016-09-07,sh.603616,14.5600,16.0200,14.5000,16.0200,14.5600,9943848,156365370.0000,6.747997,1,10.027470,-226.927752,5.831519,10.129242,-30.323370,0
2016-09-08,sh.603616,17.0000,17.6200,16.5100,17.6200,16.0200,39134023,673891504.0000,26.556747,1,9.987517,-249.592196,6.413943,11.140901,-33.351922,0
