date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000950,11.9000,11.9800,11.8000,11.8500,11.9400,432180,5139657.1000,0.785782,1,-0.753762,65.690405,4.356754,5.075167,25.187905,0
2000-09-14,sz.000950,11.8500,11.9100,11.6100,11.6800,11.8500,351600,4126524.7700,0.639273,1,-1.434600,64.748011,4.294253,5.002358,24.826560,0
2000-09-15,sz.000950,11.4900,11.7000,11.4900,11.6800,11.6800,255274,2957092.8400,0.464135,1,0.000000,64.748011,4.294253,5.002358,24.826560,0
2000-09-18,sz.000950,11.8000,11.8300,11.5100,11.5200,11.6800,275082,3188161.3600,0.500149,1,-1.369862,63.861052,4.235427,4.933833,24.486470,0
2000-09-19,sz.000950,11.4200,11.4600,11.1800,11.2100,11.5200,430281,4839567.0800,0.782329,1,-2.690976,62.142569,4.121453,4.801065,23.827546,0
2000-09-20,sz.000950,11.2100,11.4500,11.1100,11.3500,11.2100,287506,3235544.4000,0.522738,1,1.248888,62.918658,4.172925,4.861025,24.125124,0
2000-09-21,sz.000950,11.4000,11.4000,11.1500,11.1800,11.3500,254279,2861067.2500,0.462325,1,-1.497798,61.976264,4.110423,4.788216,23.763779,0
2000-09-22,sz.000950,11.1800,11.2500,11.0800,11.1800,11.1800,266744,2974735.5200,0.484989,1,0.000000,61.976264,4.110423,4.788216,23.763779,0
2000-09-25,sz.000950,11.1800,11.2500,10.9800,11.0000,11.1800,274850,3050584.0000,0.499727,1,-1.610021,60.978435,4.044245,4.711125,23.381178,0
2000-09-26,sz.000950,11.0000,11.1500,10.9100,11.0200,11.0000,259071,2860842.0000,0.471038,1,0.181822,61.089305,4.051598,4.719691,23.423689,0
2000-09-27,sz.000950,11.0600,11.3000,11.0200,11.2800,11.0200,232830,2590828.8000,0.423327,1,2.359340,62.530613,4.147189,4.831045,23.976335,0
2000-09-28,sz.000950,11.2800,11.3700,11.1000,11.1200,11.2800,254500,2852695.9000,0.462727,1,-1.418438,61.643654,4.088364,4.762519,23.636245,0
2000-09-29,sz.000950,11.0900,11.3800,11.0900,11.2700,11.1200,231769,2611793.6700,0.421398,1,1.348926,62.475178,4.143512,4.826762,23.955079,0
2000-10-09,sz.000950,11.3000,11.6000,11.2500,11.6000,11.2700,344546,3937361.9100,0.626447,1,2.928127,64.304531,4.264840,4.968096,24.656515,0
2000-10-10,sz.000950,11.6100,12.1000,11.1500,12.0100,11.6000,2206545,26021314.0400,4.011900,1,3.534481,66.577364,4.415580,5.143692,25.527995,0
2000-10-11,sz.000950,12.0000,12.0200,11.8200,11.8400,12.0100,684229,8150310.9100,1.244053,1,-1.415488,65.634970,4.353078,5.070884,25.166650,0
2000-10-12,sz.000950,11.8400,12.0700,11.8000,12.0500,11.8400,654132,7845881.9500,1.189331,1,1.773649,66.799104,4.430286,5.160823,25.613017,0
2000-10-13,sz.000950,12.0600,12.1800,11.8400,11.8900,12.0500,499948,5994886.4800,0.908996,1,-1.327800,65.912145,4.371461,5.092298,25.272928,0
2000-10-16,sz.000950,11.8900,11.9200,11.6000,11.6300,11.8900,378190,4426326.9000,0.687618,1,-2.186713,64.470836,4.275870,4.980944,24.720282,0
2000-10-17,sz.000950,11.6800,12.0400,11.6800,12.0000,11.6300,574734,6850893.5400,1.044971,1,3.181426,66.521929,4.411903,5.139409,25.506739,0
2000-10-18,sz.000950,12.0000,12.1400,11.9100,12.1200,12.0000,615528,7406319.1600,1.119142,1,0.999999,67.187148,4.456022,5.190803,25.761807,0
2000-10-19,sz.000950,12.1500,12.1500,11.9000,11.9200,12.1200,354750,4257033.6200,0.645000,1,-1.650164,66.078449,4.382491,5.105147,25.336694,0
2000-10-20,sz.000950,11.9000,12.1000,11.7200,12.0900,11.9200,484190,5810999.9400,0.880345,1,1.426175,67.020843,4.444993,5.177955,25.698040,0
2000-10-23,sz.000950,12.0000,12.3600,12.0000,12.2300,12.0900,941567,11495947.0100,1.711940,1,1.157977,67.796932,4.496465,5.237915,25.995619,0
2000-10-24,sz.000950,12.2500,12.3500,12.0700,12.2300,12.2300,589768,7184535.7600,1.072305,1,0.000000,67.796932,4.496465,5.237915,25.995619,0
2000-10-25,sz.000950,12.2500,12.4800,12.1800,12.3000,12.2300,1322540,16354829.0800,2.404618,1,0.572368,68.184977,4.522201,5.267894,26.144408,0
2000-10-26,sz.000950,12.3600,12.3800,12.1600,12.2100,12.3000,679198,8305114.5500,1.234905,1,-0.731708,67.686063,4.489112,5.229349,25.953107,0
2000-10-27,sz.000950,12.2100,12.2100,12.0000,12.1600,12.2100,619761,7516222.4300,1.126838,1,-0.409502,67.408888,4.470729,5.207935,25.846829,0
2000-10-30,sz.000950,12.1000,12.4200,12.0800,12.3300,12.1600,594087,7307490.8400,1.080158,1,1.398027,68.351282,4.533231,5.280743,26.208175,0
2000-10-31,sz.000950,12.3300,12.3800,11.9100,12.0500,12.3300,601764,7296820.9200,1.094116,1,-2.270882,66.799104,4.430286,5.160823,25.613017,0
2000-11-01,sz.000950,11.9500,12.2500,11.9100,12.2300,12.0500,419019,5047095.3700,0.761853,1,1.493770,67.796932,4.496465,5.237915,25.995619,0
2000-11-02,sz.000950,12.2300,12.4400,12.1900,12.2700,12.2300,1282111,15833514.6300,2.331111,1,0.327072,68.018672,4.511171,5.255046,26.080641,0
2000-11-03,sz.000950,12.3100,12.7500,12.2100,12.5800,12.2700,2004196,25170393.5100,3.643993,1,2.526483,69.737155,4.625145,5.387814,26.739565,0
2000-11-06,sz.000950,12.6500,12.9000,12.5900,12.7900,12.5800,2145671,27443197.1900,3.901220,1,1.669317,70.901289,4.702354,5.477754,27.185933,0
2000-11-07,sz.000950,12.8100,12.8800,12.6800,12.8600,12.7900,1042370,13308191.9200,1.895218,1,0.547300,71.289334,4.728090,5.507734,27.334722,0
2000-11-08,sz.000950,12.8800,12.9500,12.7500,12.9100,12.8600,1055783,13568124.7300,1.919605,1,0.388804,71.566508,4.746473,5.529148,27.441000,0
2000-11-09,sz.000950,12.9100,13.6900,12.8000,13.3300,12.9100,5543283,73484020.6400,10.078696,1,3.253293,73.894776,4.900889,5.709027,28.333736,0
2000-11-10,sz.000950,13.3800,14.6600,13.3500,14.1400,13.3300,12401930,174452663.9800,22.548964,1,6.076522,78.385006,5.198693,6.055937,30.055441,0
2000-11-13,sz.000950,14.5000,15.5500,14.4100,15.5500,14.1400,18009064,268038965.0700,32.743753,1,9.971710,86.201333,5.717091,6.659818,33.052483,0
2000-11-14,sz.000950,15.8000,15.9500,15.2500,15.6200,15.5500,8394239,131211801.2800,15.262253,1,0.450159,86.589377,5.742827,6.689798,33.201272,0
2000-11-15,sz.000950,15.6000,15.6000,15.1000,15.2200,15.6200,4710023,71887729.7500,8.563678,1,-2.560817,84.371980,5.595764,6.518484,32.351048,0
2000-11-16,sz.000950,15.2000,15.8800,15.1700,15.3200,15.2200,3423770,53131943.1600,6.225036,1,0.657026,84.926329,5.632530,6.561312,32.563604,0
2000-11-17,sz.000950,15.3500,15.4900,14.8800,14.9400,15.3200,3171974,47688768.9800,5.767225,1,-2.480419,82.819801,5.492820,6.398565,31.755891,0
2000-11-20,sz.000950,14.8800,15.3000,14.6500,15.2700,14.9400,2175859,32627425.8400,3.956107,1,2.208841,84.649154,5.614147,6.539898,32.457326,0
2000-11-21,sz.000950,15.2100,15.3000,14.9500,15.0200,15.2700,1629049,24595401.1500,2.961907,1,-1.637197,83.263281,5.522232,6.432827,31.925935,0
2000-11-22,sz.000950,15.0200,15.8500,15.0200,15.6700,15.0200,3135335,48936319.8800,5.700609,1,4.327560,86.866552,5.761210,6.711212,33.307550,0
2000-11-23,sz.000950,15.6200,15.6900,15.2800,15.4500,15.6700,1565879,24186207.5300,2.847053,1,-1.403958,85.646983,5.680325,6.616989,32.839927,0
2000-11-24,sz.000950,15.4500,15.6000,14.5000,14.6400,15.4500,2658350,39803273.2300,4.833364,1,-5.242715,81.156753,5.382522,6.270079,31.118222,0
2000-11-27,sz.000950,14.5000,14.7400,14.2000,14.4300,14.6400,1508226,21854933.7700,2.742229,1,-1.434426,79.992619,5.305314,6.180140,30.671854,0
2000-11-28,sz.000950,14.4000,14.9000,14.3000,14.7400,14.4300,720893,10579501.2500,1.310715,1,2.148298,81.711103,5.419288,6.312908,31.330778,0
2000-11-29,sz.000950,14.7500,14.8000,14.3000,14.4500,14.7400,1059231,15320695.4400,1.925875,1,-1.967435,80.103489,5.312667,6.188705,30.714365,0
2000-11-30,sz.000950,14.4000,14.6500,14.3000,14.4500,14.4500,648680,9366693.7600,1.179418,1,0.000000,80.103489,5.312667,6.188705,30.714365,0
2000-12-01,sz.000950,14.4800,14.9600,14.4800,14.8200,14.4500,846415,12535022.7900,1.538936,1,2.560553,82.154582,5.448701,6.347170,31.500823,0
2000-12-04,sz.000950,14.8300,15.2400,14.7200,15.1900,14.8200,806601,12039060.7100,1.466547,1,2.496625,84.205675,5.584734,6.505636,32.287281,0
2000-12-05,sz.000950,15.2000,15.2800,14.8200,14.9000,15.1900,645431,9701501.6400,1.173511,1,-1.909151,82.598062,5.478113,6.381433,31.670868,0
2000-12-06,sz.000950,14.9000,15.0200,14.5000,14.5000,14.9000,845350,12401460.3100,1.537000,1,-2.684561,80.380664,5.331050,6.210119,30.820643,0
2000-12-07,sz.000950,14.4000,14.5800,14.3000,14.4500,14.5000,626516,9047867.5300,1.139120,1,-0.344829,80.103489,5.312667,6.188705,30.714365,0
2000-12-08,sz.000950,14.4500,14.8400,14.4000,14.4000,14.4500,688486,9989754.2500,1.251793,1,-0.346022,79.826315,5.294284,6.167291,30.608087,0
2000-12-11,sz.000950,14.4500,14.5000,14.2100,14.2300,14.4000,699991,10037934.2700,1.272711,1,-1.180556,78.883921,5.231782,6.094483,30.246742,0
2000-12-12,sz.000950,14.2000,14.4000,14.2000,14.3700,14.2300,410982,5869901.2400,0.747240,1,0.983839,79.660010,5.283254,6.154443,30.544320,0
2000-12-13,sz.000950,14.4100,14.7500,14.3100,14.5000,14.3700,375941,5451609.3700,0.683529,1,0.904663,80.380664,5.331050,6.210119,30.820643,0
2000-12-14,sz.000950,14.5000,14.7000,14.3100,14.3500,14.5000,313575,4544908.7000,0.570136,1,-1.034480,79.549140,5.275901,6.145877,30.501809,0
2000-12-15,sz.000950,14.5500,14.5500,14.2300,14.3000,14.3500,317803,4561407.1900,0.577824,1,-0.348433,79.271965,5.257518,6.124463,30.395531,0
2000-12-18,sz.000950,14.2800,14.5000,14.2300,14.4800,14.3000,336430,4836473.1500,0.611691,1,1.258737,80.269794,5.323697,6.201554,30.778132,0
2000-12-19,sz.000950,14.4500,14.8000,14.4500,14.6100,14.4800,542980,7976233.7000,0.987236,1,0.897791,80.990448,5.371492,6.257231,31.054455,0
2000-12-20,sz.000950,14.6300,14.8100,14.6200,14.8000,14.6100,652063,9615311.2800,1.185569,1,1.300483,82.043712,5.441347,6.338605,31.458312,0
2000-12-21,sz.000950,15.0100,15.4800,14.9000,15.1800,14.8000,1695960,25843617.2100,3.083564,1,2.567568,84.150240,5.581058,6.501353,32.266025,0
2000-12-22,sz.000950,15.2800,15.3500,14.9800,15.0200,15.1800,685566,10330724.1600,1.246484,1,-1.054017,83.263281,5.522232,6.432827,31.925935,0
2000-12-25,sz.000950,15.0600,15.4000,15.0000,15.3000,15.0200,970930,14776341.3700,1.765327,1,1.864179,84.815459,5.625177,6.552747,32.521093,0
2000-12-26,sz.000950,15.3500,15.5800,15.1000,15.2400,15.3000,701708,10732546.1800,1.275833,1,-0.392160,84.482850,5.603117,6.527050,32.393559,0
2000-12-27,sz.000950,15.2800,15.4900,14.8500,14.8600,15.2400,518200,7800017.6800,0.942182,1,-2.493439,82.376322,5.463407,6.364302,31.585846,0
2000-12-28,sz.000950,14.8600,14.9200,14.5800,14.8000,14.8600,479516,7071392.9100,0.871847,1,-0.403765,82.043712,5.441347,6.338605,31.458312,0
2000-12-29,sz.000950,14.8000,14.9900,14.6800,14.9000,14.8000,371470,5515442.7000,0.675400,1,0.675672,82.598062,5.478113,6.381433,31.670868,0
2001-01-02,sz.000950,14.8100,15.1300,14.8100,14.9400,14.9000,604428,9020730.1700,1.098960,1,0.268456,82.819801,5.492820,6.398565,31.755891,0
2001-01-03,sz.000950,14.9800,15.3000,14.9800,15.1000,14.9400,496580,7490397.8000,0.902873,1,1.070956,83.706760,5.551645,6.467090,32.095980,0
2001-01-04,sz.000950,15.1200,15.6500,15.1200,15.6200,15.1000,1863684,28751773.0700,3.388516,1,3.443705,86.589377,5.742827,6.689798,33.201272,0
2001-01-05,sz.000950,15.6200,15.7600,15.3700,15.5400,15.6200,1030974,16024090.3300,1.874498,1,-0.512163,86.145898,5.713415,6.655535,33.031227,0
2001-01-08,sz.000950,15.5400,15.7600,15.0200,15.1400,15.5400,1004018,15368765.8600,1.825487,1,-2.574000,83.928500,5.566351,6.484221,32.181003,0
2001-01-09,sz.000950,15.0200,15.3000,15.0000,15.1700,15.1400,479079,7247001.2400,0.871053,1,0.198149,84.094805,5.577381,6.497070,32.244770,0
2001-01-10,sz.000950,15.1500,15.3000,15.1000,15.2200,15.1700,457535,6966866.0000,0.831882,1,0.329599,84.371980,5.595764,6.518484,32.351048,0
2001-01-11,sz.000950,15.2400,15.2500,14.8700,14.9300,15.2200,859070,12932625.3000,1.561945,1,-1.905387,82.764366,5.489143,6.394282,31.734635,0
2001-01-12,sz.000950,14.9000,14.9500,14.6500,14.6800,14.9300,729380,10764444.2000,1.326145,1,-1.674481,81.378493,5.397228,6.287211,31.203244,0
2001-01-15,sz.000950,14.6000,14.6000,14.2800,14.2900,14.6800,748123,10791820.9000,1.360224,1,-2.656678,79.216530,5.253841,6.120180,30.374275,0
2001-01-16,sz.000950,14.1500,14.4800,13.8800,14.4100,14.2900,658092,9321077.3800,1.196531,1,0.839747,79.881750,5.297960,6.171574,30.629343,0
2001-01-17,sz.000950,14.4000,14.4000,14.1000,14.1700,14.4100,338340,4804051.7200,0.615164,1,-1.665509,78.551311,5.209722,6.068786,30.119208,0
2001-01-18,sz.000950,14.1000,14.3000,14.0500,14.1100,14.1700,335350,4753725.9900,0.609727,1,-0.423433,78.218701,5.187663,6.043089,29.991674,0
2001-01-19,sz.000950,14.1100,14.3000,14.1100,14.2800,14.1100,319972,4564771.7200,0.581767,1,1.204820,79.161095,5.250165,6.115897,30.353020,0
2001-02-05,sz.000950,14.2800,14.2800,13.7100,13.7600,14.2800,432660,6048532.8700,0.786655,1,-3.641453,76.278478,5.058982,5.893189,29.247728,0
2001-02-06,sz.000950,13.5400,13.7700,13.1800,13.5300,13.7600,594483,7953544.9800,1.080878,1,-1.671515,75.003475,4.974421,5.794684,28.758849,0
2001-02-07,sz.000950,13.5000,13.5000,13.2000,13.3100,13.5300,209541,2793866.0000,0.380984,1,-1.626011,73.783906,4.893536,5.700461,28.291225,0
2001-02-08,sz.000950,13.3000,13.3000,12.7200,12.8400,13.3100,301930,3937209.1100,0.548964,1,-3.531181,71.178464,4.720736,5.499168,27.292211,0
2001-02-09,sz.000950,12.9200,13.3800,12.9200,13.2300,12.8400,318013,4177177.8400,0.578205,1,3.037378,73.340427,4.864123,5.666199,28.121180,0
2001-02-12,sz.000950,13.3300,13.3300,13.0200,13.3100,13.2300,231624,3039428.4400,0.421135,1,0.604693,73.783906,4.893536,5.700461,28.291225,0
2001-02-13,sz.000950,13.3500,13.4200,13.1000,13.1000,13.3100,216700,2887360.0700,0.394000,1,-1.577761,72.619772,4.816328,5.610522,27.844857,0
2001-02-14,sz.000950,13.0000,13.3000,12.9700,13.2000,13.1000,329388,4313558.2800,0.598887,1,0.763354,73.174122,4.853094,5.653350,28.057413,0
2001-02-15,sz.000950,13.3000,13.3100,13.0500,13.1000,13.2000,149517,1969678.8300,0.271849,1,-0.757571,72.619772,4.816328,5.610522,27.844857,0
2001-02-16,sz.000950,13.0000,13.1000,12.8300,13.1000,13.1000,204168,2644929.2000,0.371215,1,0.000000,72.619772,4.816328,5.610522,27.844857,0
2001-02-19,sz.000950,13.1000,13.4900,13.1000,13.4500,13.1000,270537,3601930.5300,0.491885,1,2.671751,74.559995,4.945008,5.760421,28.588804,0
2001-02-20,sz.000950,13.5000,13.5000,13.1800,13.2800,13.4500,256204,3412502.5700,0.465825,1,-1.263941,73.617601,4.882506,5.687613,28.227458,0
2001-02-21,sz.000950,13.2800,13.3800,12.9800,13.0200,13.2800,405984,5315618.1500,0.738153,1,-1.957826,72.176293,4.786915,5.576259,27.674812,0
2001-02-22,sz.000950,12.9500,13.1900,12.9100,13.0800,13.0200,152760,2001220.6000,0.277745,1,0.460825,72.508902,4.808975,5.601956,27.802346,0
2001-02-23,sz.000950,13.1000,13.5000,13.0800,13.4900,13.0800,263538,3491318.2600,0.479160,1,3.134555,74.781735,4.959715,5.777553,28.673826,0
2001-02-26,sz.000950,13.4700,13.5600,13.3500,13.4900,13.4900,256296,3447171.5000,0.465993,1,0.000000,74.781735,4.959715,5.777553,28.673826,0
2001-02-27,sz.000950,13.5500,13.7900,13.4500,13.7800,13.4900,348109,4738196.3600,0.632925,1,2.149740,76.389348,5.066336,5.901755,29.290239,0
2001-02-28,sz.000950,13.7000,13.7500,13.5600,13.6600,13.7800,185475,2536479.4100,0.337227,1,-0.870826,75.724129,5.022217,5.850361,29.035172,0
2001-03-01,sz.000950,13.6800,13.6800,13.5400,13.6300,13.6600,172309,2342805.7500,0.313289,1,-0.219617,75.557824,5.011187,5.837512,28.971405,0
2001-03-02,sz.000950,13.7000,14.0000,13.6800,13.7200,13.6300,217220,3000132.2500,0.394945,1,0.660309,76.056739,5.044276,5.876058,29.162705,0
2001-03-05,sz.000950,13.7000,13.8900,13.7000,13.7800,13.7200,275864,3810389.4900,0.501571,1,0.437314,76.389348,5.066336,5.901755,29.290239,0
2001-03-06,sz.000950,13.7800,13.7800,13.5800,13.7000,13.7800,225470,3078253.5000,0.409945,1,-0.580551,75.945869,5.036923,5.867492,29.120194,0
2001-03-07,sz.000950,13.8900,13.8900,13.6500,13.7000,13.7000,188065,2585321.5000,0.341936,1,0.000000,75.945869,5.036923,5.867492,29.120194,0
2001-03-08,sz.000950,13.6500,13.8400,13.6500,13.7700,13.7000,140170,1929516.8000,0.254855,1,0.510954,76.333913,5.062659,5.897472,29.268983,0
2001-03-09,sz.000950,13.7000,14.0900,13.4500,14.0300,13.7700,730878,10166085.8000,1.328869,1,1.888157,77.775222,5.158250,6.008826,29.821629,0
2001-03-12,sz.000950,14.0300,14.0300,14.0300,14.0300,14.0300,0,0.0000,,0,0.000000,77.775222,5.158250,6.008826,29.821629,0
2001-03-13,sz.000950,13.8800,14.0100,13.5700,13.8000,14.0300,385000,5343332.1600,0.700000,1,-1.639341,57.444193,4.996414,5.530801,77.270258,0
2001-03-14,sz.000950,13.7000,13.8000,13.6000,13.7200,13.8000,413687,5666491.7100,0.752158,1,-0.579710,57.111183,4.967450,5.498739,76.822314,0
2001-03-15,sz.000950,13.7500,13.9500,13.7000,13.8200,13.7200,327639,4509741.2800,0.595707,1,0.728859,57.527445,5.003655,5.538817,77.382244,0
2001-03-16,sz.000950,13.8200,14.3500,13.8100,14.2900,13.8200,742596,10518349.5600,1.350175,1,3.400870,59.483878,5.173823,5.727185,80.013912,0
2001-03-19,sz.000950,14.3000,14.5800,14.3000,14.4700,14.2900,712672,10298126.4600,1.295767,1,1.259624,60.233150,5.238994,5.799326,81.021785,0
2001-03-20,sz.000950,14.4100,14.5500,14.2400,14.3600,14.4700,446138,6398980.1900,0.811160,1,-0.760198,59.775261,5.199167,5.755239,80.405863,0
2001-03-21,sz.000950,14.3600,14.5500,14.3200,14.4200,14.3600,357282,5166374.2000,0.649604,1,0.417830,60.025019,5.220891,5.779286,80.741820,0
2001-03-22,sz.000950,14.4300,14.5400,14.3900,14.4900,14.4200,432799,6253967.6800,0.786907,1,0.485435,60.316402,5.246235,5.807341,81.133771,0
2001-03-23,sz.000950,14.4500,14.7400,14.0000,14.0500,14.4900,815652,11788605.6500,1.483004,1,-3.036574,58.484848,5.086929,5.630997,78.670081,0
2001-03-26,sz.000950,14.0100,14.4800,14.0100,14.4200,14.0500,323729,4620321.2800,0.588598,1,2.633451,60.025019,5.220891,5.779286,80.741820,0
2001-03-27,sz.000950,14.4500,14.5500,14.3100,14.4000,14.4200,355729,5128981.7800,0.646780,1,-0.138699,59.941766,5.213650,5.771271,80.629834,0
2001-03-28,sz.000950,14.4000,14.4900,14.3000,14.3600,14.4000,336050,4822446.9700,0.611000,1,-0.277778,59.775261,5.199167,5.755239,80.405863,0
2001-03-29,sz.000950,14.3600,14.5500,14.2500,14.3000,14.3600,313584,4497383.4400,0.570153,1,-0.417824,59.525504,5.177444,5.731193,80.069905,0
2001-03-30,sz.000950,14.1000,14.5000,14.1000,14.4900,14.3000,419975,6040827.0500,0.763591,1,1.328668,60.316402,5.246235,5.807341,81.133771,0
2001-04-02,sz.000950,14.5500,14.6600,14.4100,14.6500,14.4900,654281,9535207.9300,1.189602,1,1.104209,60.982422,5.304164,5.871466,82.029658,0
2001-04-03,sz.000950,14.5700,14.6500,14.4500,14.5300,14.6500,402411,5842600.7400,0.731656,1,-0.819112,60.482907,5.260717,5.823373,81.357743,0
2001-04-04,sz.000950,14.5100,14.5200,14.3000,14.3400,14.5300,597241,8610036.6400,1.085893,1,-1.307636,59.692009,5.191926,5.747224,80.293877,0
2001-04-05,sz.000950,14.2900,14.5200,14.2300,14.5200,14.3400,512933,7367154.4700,0.932605,1,1.255232,60.441281,5.257097,5.819365,81.301750,0
2001-04-06,sz.000950,14.5100,14.7700,14.5100,14.6800,14.5200,779820,11448529.4900,1.417855,1,1.101927,61.107301,5.315026,5.883490,82.197637,0
2001-04-09,sz.000950,14.7000,14.7200,14.5000,14.6500,14.6800,342865,5011332.6500,0.623391,1,-0.204364,60.982422,5.304164,5.871466,82.029658,0
2001-04-10,sz.000950,14.2000,15.0300,14.2000,14.8300,14.6500,806529,11950243.4700,1.466416,1,1.228671,61.731694,5.369335,5.943607,83.037531,0
2001-04-11,sz.000950,14.8300,14.9500,14.8100,14.9400,14.8300,551252,8209217.3100,1.002276,1,0.741737,62.189583,5.409162,5.987693,83.653453,0
2001-04-12,sz.000950,14.9000,14.9600,14.7500,14.8100,14.9400,725193,10803634.8400,1.318533,1,-0.870142,61.648442,5.362094,5.935592,82.925545,0
2001-04-13,sz.000950,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,61.648442,5.362094,5.935592,82.925545,0
2001-04-16,sz.000950,14.9700,14.9700,14.6200,14.7700,14.8100,764567,11296997.5700,1.390122,1,-0.270087,61.481937,5.347612,5.919560,82.701573,0
2001-04-17,sz.000950,14.9000,14.9000,14.6900,14.7400,14.7700,555992,8207786.1400,1.010895,1,-0.203119,61.357058,5.336750,5.907537,82.533594,0
2001-04-18,sz.000950,14.7800,14.9000,14.6800,14.7300,14.7400,490977,7253337.4900,0.892685,1,-0.067844,61.315432,5.333129,5.903529,82.477601,0
2001-04-19,sz.000950,14.7700,14.9000,14.7000,14.8700,14.7300,602309,8912161.2800,1.095107,1,0.950444,61.898199,5.383817,5.959639,83.261503,0
2001-04-20,sz.000950,14.9600,14.9600,14.4800,14.4800,14.8700,1051460,15445374.1600,1.911745,1,-2.622733,60.274776,5.242614,5.803333,81.077778,0
2001-04-23,sz.000950,14.5000,14.6800,14.2500,14.2900,14.4800,725760,10429589.0000,1.319564,1,-1.312152,59.483878,5.173823,5.727185,80.013912,0
2001-04-24,sz.000950,14.3900,14.4100,14.2900,14.3600,14.2900,556529,7984946.0600,1.011871,1,0.489851,59.775261,5.199167,5.755239,80.405863,0
2001-04-25,sz.000950,14.3500,14.3800,14.0000,14.0900,14.3600,865400,12287563.3600,1.573455,1,-1.880219,58.651353,5.101411,5.647028,78.894053,0
2001-04-26,sz.000950,14.1000,14.2800,14.0400,14.0900,14.0900,384338,5425957.7600,0.698796,1,0.000000,58.651353,5.101411,5.647028,78.894053,0
2001-04-27,sz.000950,14.0900,14.1900,14.0900,14.1000,14.0900,260501,3679027.0000,0.473638,1,0.070974,58.692979,5.105032,5.651036,78.950046,0
2001-04-30,sz.000950,14.1500,14.1800,14.0100,14.0200,14.1000,247600,3489505.4000,0.450182,1,-0.567375,58.359970,5.076067,5.618973,78.502103,0
2001-05-08,sz.000950,14.1000,14.3000,14.1000,14.1300,14.0200,146550,2076086.0000,0.266455,1,0.784591,58.817858,5.115894,5.663059,79.118025,0
2001-05-09,sz.000950,14.3300,14.3300,14.1600,14.2200,14.1300,114741,1630782.7600,0.208620,1,0.636944,59.192494,5.148479,5.699130,79.621961,0
2001-05-10,sz.000950,14.1600,14.3000,14.1500,14.2700,14.2200,223890,3188381.4900,0.407073,1,0.351619,59.400625,5.166582,5.719169,79.901926,0
