date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-30,sh.603828,31.0400,32.0000,30.4600,31.7900,31.0800,2518154,78789998.0000,8.393847,1,2.284400,48.704476,3.694597,2.322687,46.183052,0
2015-11-02,sh.603828,31.1800,34.1000,30.9200,32.6200,31.7900,4015081,131371276.0000,13.383603,1,2.610900,49.976094,3.791059,2.383330,47.388838,0
2015-11-03,sh.603828,32.6100,33.5600,32.0000,33.3900,32.6200,2951442,97311936.0000,9.838140,1,2.360500,51.155787,3.880547,2.439589,48.507458,0
2015-11-04,sh.603828,33.4000,34.6000,33.0000,34.5600,33.3900,3251630,110055672.0000,10.838767,1,3.504000,52.948308,4.016523,2.525073,50.207181,0
2015-11-05,sh.603828,34.4000,35.0000,33.5100,33.6000,34.5600,2426048,82691114.0000,8.086827,1,-2.777800,51.477521,3.904953,2.454932,48.812537,0
2015-11-06,sh.603828,33.5000,34.5000,33.5000,34.3800,33.6000,2311610,78958171.0000,7.705367,1,2.321400,52.672535,3.995604,2.511922,49.945685,0
2015-11-09,sh.603828,34.3500,35.9700,33.5500,35.8600,34.3800,3325687,117092794.0000,11.085623,1,4.304800,54.939997,4.167608,2.620056,52.095761,0
2015-11-10,sh.603828,35.5200,36.3100,34.0000,34.8000,35.8600,2704124,94951834.0000,9.013747,1,-2.955900,53.316004,4.044416,2.542608,50.555842,0
2015-11-11,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-12,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-13,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-16,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-17,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-18,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-19,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-20,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-23,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-24,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-25,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-26,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-27,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-11-30,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-01,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-02,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-03,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-04,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-07,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-08,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-09,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-10,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-11,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-14,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-15,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-16,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-17,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-18,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-21,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-22,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-23,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-24,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-25,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-28,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-29,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-30,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2015-12-31,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-04,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-05,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-06,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-07,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-08,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-11,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-12,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-13,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-14,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-15,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-18,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-19,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-20,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-21,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-22,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-25,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-26,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-27,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-28,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-01-29,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-01,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-02,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-03,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-04,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-05,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-15,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-16,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-17,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-18,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-19,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-22,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-23,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-24,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-25,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-26,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-02-29,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-03-01,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-03-02,sh.603828,34.8000,34.8000,34.8000,34.8000,34.8000,0,0.0000,,0,0.000000,53.316004,4.044416,2.542608,50.555842,0
2016-03-03,sh.603828,31.3200,33.0000,31.3200,31.3200,34.8000,6681090,212710447.0000,16.669386,1,-10.000000,47.984404,3.639974,2.288347,45.500257,0
2016-03-04,sh.603828,29.6800,29.6800,28.1900,28.1900,31.3200,4898249,140133273.0000,12.221180,1,-9.993600,43.189028,3.276209,2.059659,40.953137,0
2016-03-07,sh.603828,28.0000,29.1100,27.5700,28.4000,28.1900,2937809,83554243.0000,7.329863,1,0.744900,43.510762,3.300615,2.075002,41.258216,0
2016-03-08,sh.603828,27.9900,28.3000,25.9000,27.6200,28.4000,2407490,64865213.0000,6.006712,1,-2.746500,42.315748,3.209964,2.018013,40.125067,0
2016-03-09,sh.603828,26.5500,27.3700,26.3100,27.2900,27.6200,1566174,42092491.0000,3.907620,1,-1.194800,41.810165,3.171612,1.993902,39.645659,0
2016-03-10,sh.603828,27.4000,27.4800,26.3300,26.4900,27.2900,1304599,35113950.0000,3.254988,1,-2.931500,40.584510,3.078637,1.935451,38.483455,0
2016-03-11,sh.603828,26.0100,26.8300,25.8800,26.5900,26.4900,1224849,32244793.0000,3.056010,1,0.377500,40.737717,3.090259,1.942757,38.628731,0
2016-03-14,sh.603828,26.7400,27.7800,26.7400,27.4400,26.5900,2133558,58496677.0000,5.323249,1,3.196700,42.039976,3.189045,2.004861,39.863572,0
2016-03-15,sh.603828,27.5000,27.6600,26.6900,26.8400,27.4400,2414141,65444870.0000,6.023306,1,-2.186600,41.120734,3.119314,1.961023,38.991919,0
2016-03-16,sh.603828,27.0800,27.3000,26.4000,26.6700,26.8400,1207968,32439040.0000,3.013892,1,-0.633400,40.860283,3.099557,1.948602,38.744951,0
2016-03-17,sh.603828,26.9000,27.5500,26.6300,27.4600,26.6700,1839916,49997627.0000,4.590609,1,2.962100,42.070617,3.191369,2.006323,39.892627,0
2016-03-18,sh.603828,27.6400,28.5800,27.4700,28.3600,27.4600,2750058,77239984.0000,6.861422,1,3.277500,43.449479,3.295966,2.072080,41.200105,0
2016-03-21,sh.603828,28.7500,29.2900,28.3800,29.1800,28.3600,3119834,89689219.0000,7.784017,1,2.891400,44.705776,3.391266,2.131992,42.391364,0
2016-03-22,sh.603828,28.8100,29.3900,28.6800,28.8700,29.1800,2714783,78833996.0000,6.773411,1,-1.062400,44.230835,3.355238,2.109342,41.941010,0
2016-03-23,sh.603828,28.7000,31.7600,28.6600,30.9800,28.8700,5962484,180309584.0000,14.876457,1,7.308600,47.463500,3.600460,2.263506,45.006321,0
2016-03-24,sh.603828,30.5000,30.8100,29.4200,29.4400,30.9800,3701247,111956328.0000,9.234648,1,-4.970900,45.104114,3.421483,2.150988,42.769080,0
2016-03-25,sh.603828,29.4300,29.9300,29.2000,29.5700,29.4400,2471409,73123207.0000,6.166190,1,0.441600,45.303283,3.436591,2.160486,42.957938,0
2016-03-28,sh.603828,29.6800,30.7500,29.4300,29.8600,29.5700,3097051,93777781.0000,7.727173,1,0.980700,45.747583,3.470295,2.181675,43.379237,0
2016-03-29,sh.603828,29.5500,30.0800,28.3100,29.0600,29.8600,1775791,51747628.0000,4.430616,1,-2.679200,44.521928,3.377320,2.123224,42.217033,0
2016-03-30,sh.603828,29.2200,30.4900,29.2200,30.3100,29.0600,1914749,57310852.0000,4.777318,1,4.301400,46.437014,3.522593,2.214553,44.032976,0
2016-03-31,sh.603828,30.3100,32.0200,30.2000,31.4100,30.3100,4221584,131712849.0000,10.532894,1,3.629200,48.122290,3.650434,2.294923,45.631005,0
2016-04-01,sh.603828,31.3800,32.7000,31.0600,32.4800,31.4100,3676953,118072450.0000,9.174034,1,3.406600,49.761604,3.774788,2.373101,47.185452,0
2016-04-05,sh.603828,32.4800,34.3400,31.2700,33.6000,32.4800,4061027,132847181.0000,10.132303,1,3.448300,51.477521,3.904953,2.454932,48.812537,0
2016-04-06,sh.603828,33.5800,34.8400,33.2800,34.7600,33.6000,5017618,172075509.0000,12.519007,1,3.452400,53.254721,4.039767,2.539686,50.497731,0
2016-04-07,sh.603828,34.7600,35.3500,34.0800,35.2400,34.7600,4396628,153216539.0000,10.969631,1,1.380900,53.990115,4.095552,2.574756,51.195053,0
2016-04-08,sh.603828,35.5000,35.6500,34.2100,35.2500,35.2400,5822901,204509899.0000,14.528196,1,0.028400,54.005435,4.096714,2.575487,51.209581,0
2016-04-11,sh.603828,31.7500,33.4900,31.7500,32.8400,35.2500,11028495,357965776.0000,27.516205,1,-6.836900,73.712927,4.100390,2.497426,-81.824968,0
2016-04-12,sh.603828,32.2200,32.2800,31.1200,31.5100,32.8400,4866302,154468930.0000,12.141472,1,-4.049900,70.727598,3.934327,2.396281,-78.511107,0
2016-04-13,sh.603828,31.5900,32.2400,31.5000,31.7100,31.5100,3640224,116291811.0000,9.082395,1,0.634700,71.176519,3.959299,2.411491,-79.009432,0
2016-04-14,sh.603828,31.9500,32.4800,31.7800,32.4400,31.7100,3127290,100526275.0000,7.802620,1,2.302100,72.815083,4.050446,2.467006,-80.828318,0
2016-04-15,sh.603828,32.4000,33.2000,32.2500,32.3200,32.4400,3327892,108595894.0000,8.303124,1,-0.369900,72.545730,4.035463,2.457881,-80.529323,0
2016-04-18,sh.603828,31.7000,31.8000,30.8100,31.0700,32.3200,2491190,77715139.0000,6.215544,1,-3.867600,69.739970,3.879389,2.362820,-77.414792,0
2016-04-19,sh.603828,31.3700,31.4000,30.6000,31.2700,31.0700,3064189,95243961.0000,7.645182,1,0.643700,70.188892,3.904361,2.378030,-77.913117,0
2016-04-20,sh.603828,31.2000,31.4100,28.7600,29.2100,31.2700,4040325,121701133.0000,10.080651,1,-6.587800,65.564999,3.647150,2.221370,-72.780369,0
2016-04-21,sh.603828,29.2100,29.4400,28.6000,28.6700,29.2100,2071016,60192196.0000,5.167206,1,-1.848700,64.352911,3.579726,2.180304,-71.434892,0
2016-04-22,sh.603828,28.3500,29.3600,28.3500,29.3200,28.6700,1543261,44666425.0000,3.850452,1,2.267200,65.811906,3.660884,2.229736,-73.054448,0
2016-04-25,sh.603828,29.0200,29.4800,28.6200,29.2900,29.3200,1495505,43441894.0000,3.731300,1,-0.102300,65.744568,3.657139,2.227454,-72.979699,0
2016-04-26,sh.603828,29.2800,29.6000,29.1400,29.4600,29.2900,1702534,50006458.0000,4.247839,1,0.580400,66.126151,3.678365,2.240382,-73.403276,0
2016-04-27,sh.603828,29.4800,30.3300,29.4800,29.9200,29.4600,2376144,71307719.0000,5.928503,1,1.561400,67.158671,3.735800,2.275365,-74.549423,0
2016-04-28,sh.603828,29.8000,29.9000,28.5100,29.4900,29.9200,1830740,53517857.0000,4.567715,1,-1.437200,74.412852,3.608628,2.273961,-39.600069,0
2016-04-29,sh.603828,29.3200,29.7500,29.0000,29.4900,29.4900,1463195,42988139.0000,3.650686,1,0.000000,74.412852,3.608628,2.273961,-39.600069,0
2016-05-03,sh.603828,29.4900,29.4900,29.4900,29.4900,29.4900,0,0.0000,,0,0.000000,74.412852,3.608628,2.273961,-39.600069,0
2016-05-04,sh.603828,29.4900,29.4900,29.4900,29.4900,29.4900,0,0.0000,,0,0.000000,74.412852,3.608628,2.273961,-39.600069,0
2016-05-05,sh.603828,29.4900,29.4900,29.4900,29.4900,29.4900,0,0.0000,,0,0.000000,74.412852,3.608628,2.273961,-39.600069,0
2016-05-06,sh.603828,29.4900,29.4900,29.4900,29.4900,29.4900,0,0.0000,,0,0.000000,74.412852,3.608628,2.273961,-39.600069,0
2016-05-09,sh.603828,29.0000,29.0000,27.3000,27.9400,29.4900,1975181,55281979.0000,4.928096,1,-5.256000,70.501699,3.418958,2.154441,-37.518682,0
2016-05-10,sh.603828,27.8300,28.2600,27.6200,28.1200,27.9400,1252070,35066868.0000,3.123927,1,0.644200,70.955897,3.440984,2.168320,-37.760391,0
2016-05-11,sh.603828,28.1200,28.4200,27.5800,27.6300,28.1200,1153294,32335830.0000,2.877480,1,-1.742500,69.719468,3.381024,2.130537,-37.102404,0
2016-05-12,sh.603828,27.4000,27.8700,26.6800,27.8300,27.6300,1119547,30468925.0000,2.793281,1,0.723900,70.224133,3.405497,2.145959,-37.370971,0
2016-05-13,sh.603828,28.0000,28.4700,27.6500,28.1900,27.8300,1123554,31659495.0000,2.803278,1,1.293600,71.132530,3.449550,2.173718,-37.854389,0
2016-05-16,sh.603828,28.1900,28.8200,27.9000,28.8100,28.1900,1134658,32168490.0000,2.830983,1,2.199400,72.696991,3.525418,2.221526,-38.686944,0
2016-05-17,sh.603828,28.7500,28.9800,28.2000,28.5000,28.8100,1185978,33911122.0000,2.959027,1,-1.076000,71.914761,3.487484,2.197622,-38.270667,0
2016-05-18,sh.603828,28.4400,28.4400,27.1100,27.4000,28.5000,1334234,36868266.0000,3.328927,1,-3.859700,69.139103,3.352879,2.112802,-36.793553,0
2016-05-19,sh.603828,27.6800,28.1100,27.4100,27.6000,27.4000,984109,27311007.0000,2.455362,1,0.729900,69.643768,3.377352,2.128223,-37.062120,0
2016-05-20,sh.603828,27.3100,27.9700,27.0500,27.9200,27.6000,792649,21871503.0000,1.977667,1,1.159400,70.451232,3.416510,2.152899,-37.491825,0
2016-05-23,sh.603828,28.1500,28.7800,28.1100,28.5300,27.9200,1714754,48844091.0000,4.278328,1,2.184800,71.990460,3.491155,2.199935,-38.310952,0
2016-05-24,sh.603828,28.5000,28.5000,28.0200,28.4100,28.5300,1252170,35360481.0000,3.124177,1,-0.420600,71.687661,3.476470,2.190682,-38.149812,0
2016-05-25,sh.603828,28.6000,28.7700,28.2200,28.6200,28.4100,1318790,37655005.0000,3.290394,1,0.739200,72.217560,3.502168,2.206875,-38.431807,0
2016-05-26,sh.603828,28.7600,29.2700,28.3500,29.2500,28.6200,2147145,61985040.0000,5.357148,1,2.201300,73.807254,3.579259,2.255454,-39.277790,0
2016-05-27,sh.603828,29.2600,30.7500,29.0000,30.4000,29.2500,4099839,122783075.0000,10.229139,1,3.931600,76.709078,3.719982,2.344130,-40.822045,0
2016-05-30,sh.603828,30.0500,30.3500,29.5500,29.6800,30.4000,2079095,62140828.0000,5.187363,1,-2.368400,74.892284,3.631878,2.288611,-39.855207,0
2016-05-31,sh.603828,29.6500,30.7900,29.6500,30.6400,29.6800,3049560,92715533.0000,7.608683,1,3.234500,77.314676,3.749351,2.362637,-41.144324,0
2016-06-01,sh.603828,30.6500,31.1900,30.4000,30.6200,30.6400,2984947,91906163.0000,7.447473,1,-0.065300,77.264210,3.746903,2.361094,-41.117467,0
2016-06-02,sh.603828,30.6500,30.8500,30.1300,30.6700,30.6200,2510709,76446775.0000,6.264244,1,0.163300,77.390376,3.753022,2.364950,-41.184609,0
2016-06-03,sh.603828,30.7600,31.1900,30.1400,31.0000,30.6700,3089729,95160434.0000,7.708905,1,1.076000,78.223073,3.793403,2.390396,-41.627743,0
2016-06-06,sh.603828,31.1900,31.1900,30.4800,30.9600,31.0000,2254930,69514421.0000,5.626073,1,-0.129000,78.122140,3.788508,2.387312,-41.574030,0
2016-06-07,sh.603828,30.9100,31.5000,30.6000,31.3900,30.9600,2558409,79468675.0000,6.383256,1,1.388900,79.207170,3.841127,2.420469,-42.151447,0
2016-06-08,sh.603828,31.3500,31.3800,30.6800,30.9500,31.3900,1840131,57162706.0000,4.591145,1,-1.401700,78.096907,3.787285,2.386540,-41.560601,0
2016-06-13,sh.603828,30.2700,30.3900,28.5300,28.6200,30.9500,2221568,66085498.0000,5.542834,1,-7.528300,72.217560,3.502168,2.206875,-38.431807,0
2016-06-14,sh.603828,28.3000,28.7800,28.2300,28.5700,28.6200,1403544,39924651.0000,3.501856,1,-0.174700,72.091393,3.496049,2.203020,-38.364665,0
2016-06-15,sh.603828,28.3800,29.9000,28.1100,29.5900,28.5700,1908031,56092773.0000,4.760556,1,3.570200,74.665185,3.620865,2.281671,-39.734352,0
2016-06-16,sh.603828,29.5300,30.1600,29.3800,30.0000,29.5900,1808553,54153948.0000,4.512358,1,1.385600,75.699748,3.671035,2.313286,-40.284913,0
2016-06-17,sh.603828,30.1500,30.9600,30.0500,30.7100,30.0000,2359862,72235156.0000,5.887879,1,2.366700,77.491309,3.757916,2.368034,-41.238322,0
2016-06-20,sh.603828,30.8500,31.2500,30.3000,31.0300,30.7100,2415659,74490624.0000,6.027093,1,1.042000,78.298773,3.797074,2.392709,-41.668028,0
2016-06-21,sh.603828,31.1200,31.3000,30.3500,30.5500,31.0300,2094899,64661903.0000,5.226794,1,-1.546900,77.087577,3.738338,2.355697,-41.023469,0
