date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-10-31,sh.600747,6.9800,7.0100,6.8900,6.9500,6.9800,282679,1968041.0000,0.124841,1,-0.430000,24.903279,2.447787,4.235916,7.968385
2002-11-01,sh.600747,6.9400,6.9800,6.8500,6.9600,6.9500,311031,2150338.0000,0.137362,1,0.140000,24.939111,2.451309,4.242010,7.979850
2002-11-04,sh.600747,6.9900,7.0600,6.9500,7.0500,6.9600,624920,4381034.0000,0.275986,1,1.290000,25.261600,2.483007,4.296864,8.083038
2002-11-05,sh.600747,7.1000,7.2900,7.0500,7.1800,7.0500,3434931,24633589.0000,1.516981,1,1.840000,25.727417,2.528793,4.376097,8.232087
2002-11-06,sh.600747,7.1800,7.2400,7.1400,7.1800,7.1800,1020070,7324390.0000,0.450497,1,0.000000,25.727417,2.528793,4.376097,8.232087
2002-11-07,sh.600747,7.2000,7.2300,7.1600,7.2200,7.1800,832685,5996290.0000,0.367742,1,0.560000,25.870745,2.542881,4.400476,8.277948
2002-11-08,sh.600747,7.2500,7.3100,6.9000,6.9500,7.2200,1300079,9186066.0000,0.574158,1,-3.740000,24.903279,2.447787,4.235916,7.968385
2002-11-11,sh.600747,6.9500,6.9900,6.8600,6.8800,6.9500,453627,3133337.0000,0.200337,1,-1.010000,24.652455,2.423133,4.193252,7.888128
2002-11-12,sh.600747,6.8800,6.9400,6.7000,6.7100,6.8800,575735,3915025.0000,0.254264,1,-2.470000,24.043310,2.363259,4.089639,7.693218
2002-11-13,sh.600747,6.7000,6.7800,6.5500,6.7400,6.7100,531589,3536964.0000,0.234767,1,0.450000,24.150806,2.373825,4.107924,7.727614
2002-11-14,sh.600747,6.7200,6.7200,6.5600,6.5700,6.7400,577894,3839876.0000,0.255217,1,-2.520000,23.541661,2.313952,4.004312,7.532704
2002-11-15,sh.600747,6.5700,6.6800,6.5000,6.5700,6.5700,739656,4868506.0000,0.326657,1,0.000000,23.541661,2.313952,4.004312,7.532704
2002-11-18,sh.600747,6.5500,6.5700,6.2500,6.3000,6.5700,891151,5681995.0000,0.393562,1,-4.110000,22.574196,2.218858,3.839751,7.223140
2002-11-19,sh.600747,6.3200,6.4200,6.2600,6.3900,6.3000,541857,3429684.0000,0.239302,1,1.430000,22.896684,2.250556,3.894604,7.326328
2002-11-20,sh.600747,6.3800,6.3800,6.1500,6.2400,6.3900,1058656,6565595.0000,0.467538,1,-2.350000,22.359203,2.197726,3.803182,7.154349
2002-11-21,sh.600747,6.2000,6.2500,6.1600,6.2200,6.2400,705822,4380142.0000,0.311715,1,-0.320000,22.287539,2.190682,3.790992,7.131418
2002-11-22,sh.600747,6.2200,6.3800,6.1600,6.3700,6.2200,940807,5931760.0000,0.415492,1,2.410000,22.825020,2.243512,3.882415,7.303398
2002-11-25,sh.600747,6.3300,6.4200,6.2300,6.3500,6.3700,390975,2483580.0000,0.172668,1,-0.310000,22.753356,2.236468,3.870225,7.280467
2002-11-26,sh.600747,6.3400,6.3800,6.1800,6.1900,6.3500,415102,2609711.0000,0.183323,1,-2.520000,22.180043,2.180116,3.772708,7.097022
2002-11-27,sh.600747,6.1600,6.3500,6.1100,6.3000,6.1900,366341,2279877.0000,0.161788,1,1.780000,22.574196,2.218858,3.839751,7.223140
2002-11-28,sh.600747,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,22.574196,2.218858,3.839751,7.223140
2002-11-29,sh.600747,6.6600,6.6800,6.4800,6.5500,6.3000,4165350,27486039.0000,1.839558,1,3.970000,23.469997,2.306908,3.992122,7.509773
2002-12-02,sh.600747,6.5000,6.5100,6.2800,6.2900,6.5500,916548,5884214.0000,0.404778,1,-3.970000,22.538364,2.215336,3.833656,7.211675
2002-12-03,sh.600747,6.2900,6.4000,6.2900,6.3800,6.2900,578153,3664001.0000,0.255332,1,1.430000,22.860852,2.247034,3.888510,7.314863
2002-12-04,sh.600747,6.4300,6.5100,6.3700,6.4500,6.3800,755514,4878196.0000,0.333660,1,1.100000,23.111677,2.271688,3.931174,7.395120
2002-12-05,sh.600747,6.4000,6.4000,6.3300,6.4000,6.4500,427060,2717752.0000,0.188604,1,-0.780000,22.932516,2.254078,3.900699,7.337794
2002-12-06,sh.600747,6.3800,6.4400,6.3400,6.3900,6.4000,313600,2007992.0000,0.138496,1,-0.160000,22.896684,2.250556,3.894604,7.326328
2002-12-09,sh.600747,6.3700,6.4100,6.3500,6.3900,6.3900,334190,2132256.0000,0.147589,1,0.000000,22.896684,2.250556,3.894604,7.326328
2002-12-10,sh.600747,6.3800,6.4300,6.2600,6.3500,6.3900,347524,2206430.0000,0.153478,1,-0.630000,22.753356,2.236468,3.870225,7.280467
2002-12-11,sh.600747,6.2800,6.4400,6.2300,6.4000,6.3500,986910,6273558.0000,0.435852,1,0.790000,22.932516,2.254078,3.900699,7.337794
2002-12-12,sh.600747,6.3800,6.5200,6.3800,6.3900,6.4000,640983,4134579.0000,0.283080,1,-0.160000,22.896684,2.250556,3.894604,7.326328
2002-12-13,sh.600747,6.3100,6.4700,6.2500,6.4200,6.3900,429761,2738473.0000,0.189797,1,0.470000,23.004180,2.261122,3.912889,7.360724
2002-12-16,sh.600747,6.4600,6.5500,6.4000,6.5000,6.4200,1039113,6751849.0000,0.458907,1,1.250000,23.290837,2.289298,3.961648,7.452447
2002-12-17,sh.600747,6.5300,6.6700,6.5000,6.6000,6.5000,1672178,11006513.0000,0.738490,1,1.540000,23.649157,2.324518,4.022596,7.567100
2002-12-18,sh.600747,6.6000,6.6700,6.5300,6.5500,6.6000,1541515,10182473.0000,0.680785,1,-0.760000,23.469997,2.306908,3.992122,7.509773
2002-12-19,sh.600747,6.5000,6.5900,6.4000,6.5400,6.5500,832379,5413396.0000,0.367606,1,-0.150000,23.434165,2.303386,3.986027,7.498308
2002-12-20,sh.600747,6.5900,6.6600,6.5300,6.6500,6.5400,1365738,9036472.0000,0.603156,1,1.680000,23.828318,2.342127,4.053070,7.624426
2002-12-23,sh.600747,6.6600,6.7800,6.6300,6.6600,6.6500,1312470,8793920.0000,0.579631,1,0.150000,23.864150,2.345649,4.059165,7.635891
2002-12-24,sh.600747,6.6600,6.7800,6.6300,6.7200,6.6600,1429286,9595718.0000,0.631221,1,0.900000,24.079142,2.366781,4.095734,7.704683
2002-12-25,sh.600747,6.7800,6.8400,6.6900,6.7000,6.7200,1696700,11510092.0000,0.749320,1,-0.300000,24.007478,2.359737,4.083545,7.681753
2002-12-26,sh.600747,6.7000,6.7200,6.4800,6.4900,6.7000,1435533,9472966.0000,0.633979,1,-3.130000,23.255005,2.285776,3.955553,7.440981
2002-12-27,sh.600747,6.4700,6.6500,6.4400,6.6000,6.4900,1608368,10533160.0000,0.710309,1,1.690000,23.649157,2.324518,4.022596,7.567100
2002-12-30,sh.600747,6.5400,6.6000,6.4500,6.5400,6.6000,751193,4889194.0000,0.331752,1,-0.910000,23.434165,2.303386,3.986027,7.498308
2002-12-31,sh.600747,6.5100,6.5900,6.3600,6.4400,6.5400,741274,4804400.0000,0.327371,1,-1.530000,23.075844,2.268166,3.925079,7.383655
2003-01-02,sh.600747,6.3300,6.4500,6.0500,6.1100,6.4400,937888,5834353.0000,0.414203,1,-5.120000,21.893387,2.151940,3.723949,7.005300
2003-01-03,sh.600747,6.0300,6.1600,6.0300,6.1200,6.1100,442031,2698723.0000,0.195216,1,0.160000,21.929219,2.155462,3.730044,7.016765
2003-01-06,sh.600747,6.0100,6.2000,6.0000,6.1800,6.1200,1780722,10866888.0000,0.786426,1,0.980000,22.144211,2.176594,3.766613,7.085557
2003-01-07,sh.600747,6.2000,6.2600,6.0700,6.1300,6.1800,1286700,7952785.0000,0.568250,1,-0.810000,21.965051,2.158984,3.736139,7.028230
2003-01-08,sh.600747,6.0700,6.3400,6.0300,6.3300,6.1300,1036062,6447928.0000,0.457560,1,3.260000,22.681692,2.229424,3.858035,7.257536
2003-01-09,sh.600747,6.4000,6.8600,6.3600,6.8200,6.3300,9887169,66361163.0000,4.366505,1,7.740000,24.437463,2.402001,4.156683,7.819336
2003-01-10,sh.600747,6.7800,6.8700,6.5800,6.5900,6.8200,4879000,32763253.0000,2.154730,1,-3.370000,23.613325,2.320996,4.016501,7.555634
2003-01-13,sh.600747,6.5800,6.8300,6.5500,6.7600,6.5900,2290228,15388100.0000,1.011441,1,2.580000,24.222470,2.380869,4.120114,7.750544
2003-01-14,sh.600747,6.7500,7.2200,6.7100,7.0500,6.7600,8214240,57717494.0000,3.627683,1,4.290000,25.261600,2.483007,4.296864,8.083038
2003-01-15,sh.600747,7.0300,7.1500,6.9000,6.9600,7.0500,5098456,35794840.0000,2.251649,1,-1.280000,24.939111,2.451309,4.242010,7.979850
2003-01-16,sh.600747,7.0500,7.3000,7.0500,7.3000,6.9600,9537565,68989044.0000,4.212108,1,4.890000,26.157401,2.571057,4.449235,8.369671
2003-01-17,sh.600747,7.3500,7.5500,7.3000,7.3900,7.3000,9527287,70885094.0000,4.207569,1,1.230000,26.479890,2.602755,4.504089,8.472858
2003-01-20,sh.600747,7.3500,7.4400,7.2100,7.4000,7.3900,3556719,26093032.0000,1.570766,1,0.140000,26.515722,2.606277,4.510184,8.484324
2003-01-21,sh.600747,7.4500,7.4800,7.0700,7.0800,7.4000,4005875,29050914.0000,1.769129,1,-4.320000,25.369096,2.493573,4.315149,8.117434
2003-01-22,sh.600747,7.0100,7.2400,7.0100,7.1600,7.0800,2854438,20397484.0000,1.260615,1,1.130000,25.655753,2.521749,4.363907,8.209157
2003-01-23,sh.600747,7.1600,7.2600,7.0600,7.0700,7.1600,1994041,14215942.0000,0.880635,1,-1.260000,25.333264,2.490051,4.309054,8.105969
2003-01-24,sh.600747,7.0500,7.2000,6.9500,7.1800,7.0700,2432454,17227216.0000,1.074253,1,1.560000,25.727417,2.528793,4.376097,8.232087
2003-01-27,sh.600747,7.1700,7.3000,7.1600,7.2700,7.1800,1719255,12453362.0000,0.759281,1,1.250000,26.049905,2.560491,4.430951,8.335275
2003-01-28,sh.600747,7.2100,7.3000,7.2000,7.2400,7.2700,1054588,7632389.0000,0.465741,1,-0.410000,25.942409,2.549925,4.412666,8.300879
2003-01-29,sh.600747,7.2300,7.2700,7.2100,7.2300,7.2400,1487250,10769632.0000,0.656819,1,-0.140000,25.906577,2.546403,4.406571,8.289414
2003-02-10,sh.600747,7.2000,7.2100,7.0500,7.0500,7.2300,1118786,7953381.0000,0.494093,1,-2.490000,25.261600,2.483007,4.296864,8.083038
2003-02-11,sh.600747,7.0200,7.1300,7.0200,7.1100,7.0500,1101262,7792445.0000,0.486354,1,0.850000,25.476592,2.504139,4.333433,8.151830
2003-02-12,sh.600747,7.1100,7.3100,7.0500,7.3000,7.1100,1808576,13054529.0000,0.798728,1,2.670000,26.157401,2.571057,4.449235,8.369671
2003-02-13,sh.600747,7.3000,7.3400,7.2000,7.2300,7.3000,2073108,15087779.0000,0.915554,1,-0.960000,25.906577,2.546403,4.406571,8.289414
2003-02-14,sh.600747,7.2100,7.2600,7.1900,7.2300,7.2300,905199,6532683.0000,0.399766,1,0.000000,25.906577,2.546403,4.406571,8.289414
2003-02-17,sh.600747,7.2200,7.3100,7.1100,7.1400,7.2300,1226393,8817832.0000,0.541616,1,-1.240000,25.584088,2.514705,4.351718,8.186226
2003-02-18,sh.600747,7.1300,7.1500,7.0700,7.1300,7.1400,741665,5272830.0000,0.327544,1,-0.140000,25.548256,2.511183,4.345623,8.174761
2003-02-19,sh.600747,7.1100,7.2200,7.0800,7.2000,7.1300,810586,5795114.0000,0.357982,1,0.980000,25.799081,2.535837,4.388287,8.255018
2003-02-20,sh.600747,7.2000,7.2800,7.2000,7.2400,7.2000,921165,6670356.0000,0.406817,1,0.560000,25.942409,2.549925,4.412666,8.300879
2003-02-21,sh.600747,7.2500,7.2500,7.0400,7.0800,7.2400,1795689,12727331.0000,0.793036,1,-2.210000,25.369096,2.493573,4.315149,8.117434
2003-02-24,sh.600747,7.0300,7.1100,6.9900,7.0100,7.0800,1498638,10546640.0000,0.661849,1,-0.990000,25.118272,2.468919,4.272485,8.037177
2003-02-25,sh.600747,7.0100,7.1600,7.0100,7.1600,7.0100,1946676,13819287.0000,0.859717,1,2.140000,25.655753,2.521749,4.363907,8.209157
2003-02-26,sh.600747,7.1600,7.1600,7.0400,7.0900,7.1600,1305942,9253883.0000,0.576748,1,-0.980000,25.404928,2.497095,4.321243,8.128899
2003-02-27,sh.600747,7.0900,7.1800,7.0800,7.1200,7.0900,733146,5218721.0000,0.323782,1,0.420000,25.512424,2.507661,4.339528,8.163295
2003-02-28,sh.600747,7.1300,7.1500,7.0000,7.0900,7.1200,885722,6258881.0000,0.391164,1,-0.420000,25.404928,2.497095,4.321243,8.128899
2003-03-03,sh.600747,7.1300,7.2800,7.1100,7.2700,7.0900,1807308,13001145.0000,0.798168,1,2.540000,26.049905,2.560491,4.430951,8.335275
2003-03-04,sh.600747,7.2700,7.2800,7.1700,7.2100,7.2700,941428,6783240.0000,0.415766,1,-0.830000,25.834913,2.539359,4.394382,8.266483
2003-03-05,sh.600747,7.2100,7.2100,7.0800,7.1200,7.2100,693335,4935185.0000,0.306200,1,-1.250000,25.512424,2.507661,4.339528,8.163295
2003-03-06,sh.600747,7.1100,7.1400,7.0200,7.0500,7.1200,896521,6328887.0000,0.395934,1,-0.980000,25.261600,2.483007,4.296864,8.083038
2003-03-07,sh.600747,7.0700,7.1000,7.0100,7.0500,7.0500,627150,4418645.0000,0.276970,1,0.000000,25.261600,2.483007,4.296864,8.083038
2003-03-10,sh.600747,7.0500,7.0700,6.8200,6.8900,7.0500,1279004,8858365.0000,0.564851,1,-2.270000,24.688287,2.426655,4.199347,7.899593
2003-03-11,sh.600747,6.8900,6.9000,6.7700,6.8100,6.8900,971968,6631579.0000,0.429254,1,-1.160000,24.401631,2.398479,4.150588,7.807871
2003-03-12,sh.600747,6.8100,6.9300,6.7800,6.9000,6.8100,775890,5314894.0000,0.342659,1,1.320000,24.724119,2.430177,4.205441,7.911059
2003-03-13,sh.600747,6.9100,6.9600,6.8400,6.8400,6.9000,575276,3963825.0000,0.254061,1,-0.870000,24.509127,2.409045,4.168872,7.842267
2003-03-14,sh.600747,6.8300,6.8900,6.8000,6.8100,6.8400,559229,3818411.0000,0.246974,1,-0.440000,24.401631,2.398479,4.150588,7.807871
2003-03-17,sh.600747,6.9900,6.9900,6.7200,6.8700,6.8100,874579,5978340.0000,0.386243,1,0.880000,24.616623,2.419611,4.187157,7.876663
2003-03-18,sh.600747,6.8700,6.9700,6.7500,6.7700,6.8700,556500,3826240.0000,0.245769,1,-1.460000,24.258302,2.384391,4.126208,7.762010
2003-03-19,sh.600747,6.7700,6.8000,6.6900,6.7700,6.7700,780151,5265810.0000,0.344541,1,0.000000,24.258302,2.384391,4.126208,7.762010
2003-03-20,sh.600747,6.7000,6.7400,6.5000,6.5200,6.7700,1852607,12164947.0000,0.818173,1,-3.690000,26.328989,2.350902,3.542467,13.761513
2003-03-21,sh.600747,6.5200,6.5500,6.3600,6.5100,6.5200,1265386,8175621.0000,0.558837,1,-0.150000,26.288608,2.347297,3.537034,13.740406
2003-03-24,sh.600747,6.4800,6.6100,6.4800,6.5200,6.5100,745920,4869192.0000,0.329423,1,0.150000,26.328989,2.350902,3.542467,13.761513
2003-03-25,sh.600747,6.5400,6.5400,6.3800,6.4100,6.5200,760996,4892570.0000,0.336081,1,-1.690000,25.884789,2.311240,3.482702,13.529340
2003-03-26,sh.600747,6.3800,6.4500,6.2900,6.3100,6.4100,1124924,7124453.0000,0.496804,1,-1.560000,25.480970,2.275183,3.428369,13.318274
2003-03-27,sh.600747,6.2800,6.5900,6.2300,6.5300,6.3100,1461356,9351100.0000,0.645384,1,3.490000,26.369371,2.354508,3.547901,13.782620
2003-03-28,sh.600747,6.5400,6.5500,6.3800,6.4100,6.5300,1898430,12278370.0000,0.838410,1,-1.840000,25.884789,2.311240,3.482702,13.529340
2003-03-31,sh.600747,6.4000,6.4800,6.3500,6.4600,6.4100,760399,4896632.0000,0.335818,1,0.780000,26.086698,2.329268,3.509868,13.634873
2003-04-01,sh.600747,6.5000,6.7300,6.5000,6.6500,6.4600,3142343,20898372.0000,1.387764,1,2.940000,26.853954,2.397776,3.613099,14.035899
2003-04-02,sh.600747,6.6700,6.6800,6.5800,6.6300,6.6500,1236333,8193629.0000,0.546006,1,-0.300000,26.773190,2.390565,3.602233,13.993686
2003-04-03,sh.600747,6.6300,6.6500,6.5100,6.5300,6.6300,964307,6328875.0000,0.425870,1,-1.510000,26.369371,2.354508,3.547901,13.782620
2003-04-04,sh.600747,6.5000,6.5900,6.4700,6.5500,6.5300,856264,5582240.0000,0.378155,1,0.310000,26.450135,2.361719,3.558767,13.824833
2003-04-07,sh.600747,6.5400,6.5800,6.3000,6.3700,6.5500,2017748,12908509.0000,0.891105,1,-2.750000,25.723261,2.296817,3.460969,13.444914
2003-04-08,sh.600747,6.3700,6.4400,6.3300,6.3600,6.3700,1060192,6757583.0000,0.468216,1,-0.160000,25.682879,2.293211,3.455536,13.423807
2003-04-09,sh.600747,6.3600,6.4100,6.1900,6.3600,6.3600,3733492,23444294.0000,1.648835,1,0.000000,25.682879,2.293211,3.455536,13.423807
2003-04-10,sh.600747,6.3500,6.6500,6.2500,6.6400,6.3600,5109445,33034987.0000,2.256502,1,4.400000,26.813572,2.394170,3.607666,14.014792
2003-04-11,sh.600747,6.6400,6.7700,6.5600,6.7100,6.6400,3236543,21541262.0000,1.429366,1,1.050000,27.096245,2.419410,3.645699,14.162539
2003-04-14,sh.600747,6.7300,7.0200,6.7300,6.9100,6.7100,8136343,56366464.0000,3.593281,1,2.980000,27.903883,2.491524,3.754363,14.584671
2003-04-15,sh.600747,6.9100,7.0200,6.8200,6.9300,6.9100,4289231,29640260.0000,1.894268,1,0.290000,27.984647,2.498735,3.765230,14.626884
2003-04-16,sh.600747,7.0000,7.0300,6.7000,6.7400,6.9300,4216085,29054294.0000,1.861964,1,-2.740000,27.217391,2.430227,3.661998,14.225858
2003-04-17,sh.600747,6.7500,6.9000,6.6900,6.8100,6.7400,3377840,23005130.0000,1.491767,1,1.040000,27.500064,2.455467,3.700031,14.373605
2003-04-18,sh.600747,6.8400,6.8800,6.6800,6.7100,6.8100,2935878,19805050.0000,1.296582,1,-1.470000,27.096245,2.419410,3.645699,14.162539
2003-04-21,sh.600747,6.7100,6.7300,6.4300,6.5500,6.7100,2369684,15503584.0000,1.046532,1,-2.380000,26.450135,2.361719,3.558767,13.824833
2003-04-22,sh.600747,6.5300,6.5800,6.4200,6.5200,6.5500,1553692,10125102.0000,0.686162,1,-0.460000,26.328989,2.350902,3.542467,13.761513
2003-04-23,sh.600747,6.5000,6.5700,6.3500,6.3800,6.5200,2009825,12906135.0000,0.887606,1,-2.150000,25.763643,2.300423,3.466402,13.466020
2003-04-24,sh.600747,6.4200,6.4300,6.2600,6.2800,6.3800,1584275,10001409.0000,0.699669,1,-1.570000,29.931645,2.217387,2.854324,13.254954
2003-04-25,sh.600747,6.2600,6.3700,6.2600,6.3000,6.2800,1195617,7537058.0000,0.528024,1,0.320000,30.026968,2.224449,2.863414,13.297167
2003-04-28,sh.600747,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,,0,0.000000,30.026968,2.224449,2.863414,13.297167
2003-04-29,sh.600747,6.4000,6.5200,6.2200,6.2500,6.3000,3056047,19319635.0000,1.349653,1,-0.790000,29.788659,2.206794,2.840689,13.191634
2003-04-30,sh.600747,6.2500,6.6500,6.2500,6.6200,6.2500,4795709,31170832.0000,2.117946,1,5.920000,31.552148,2.337437,3.008857,13.972579
2003-05-12,sh.600747,6.8000,6.8700,6.6200,6.8300,6.6200,7710416,52130435.0000,3.405178,1,3.170000,32.553047,2.411585,3.104305,14.415818
2003-05-13,sh.600747,6.8400,6.8500,6.5500,6.6000,6.8300,3567496,23768878.0000,1.575526,1,-3.370000,31.456824,2.330375,2.999767,13.930366
2003-05-14,sh.600747,6.5600,6.7600,6.5000,6.7500,6.6000,2982238,19817699.0000,1.317056,1,2.270000,32.171752,2.383338,3.067944,14.246965
2003-05-15,sh.600747,6.7600,7.2200,6.6200,7.0900,6.7500,13099124,92328948.0000,5.785012,1,5.040000,33.792255,2.503387,3.222477,14.964590
2003-05-16,sh.600747,7.1000,7.1600,6.9800,7.1000,7.0900,5026684,35558267.0000,2.219952,1,0.140000,33.839917,2.506918,3.227022,14.985697
2003-05-19,sh.600747,7.1800,7.2800,7.0900,7.1300,7.1000,6346021,45704223.0000,2.802615,1,0.420000,33.982902,2.517511,3.240658,15.049016
2003-05-20,sh.600747,7.1000,7.1000,6.9000,6.9400,7.1300,3821416,26678952.0000,1.687665,1,-2.660000,33.077327,2.450424,3.154301,14.647991
2003-05-21,sh.600747,6.9000,7.2900,6.9000,7.1800,6.9400,6831794,48975814.0000,3.017149,1,3.460000,34.221211,2.535165,3.263383,15.154549
2003-05-22,sh.600747,7.1600,7.2200,7.0400,7.1000,7.1800,3141944,22423630.0000,1.387588,1,-1.110000,33.839917,2.506918,3.227022,14.985697
2003-05-23,sh.600747,7.1000,7.4500,7.1000,7.2300,7.1000,8052182,58633294.0000,3.556113,1,1.830000,34.459521,2.552820,3.286109,15.260083
2003-05-26,sh.600747,7.3000,7.4500,7.2900,7.3300,7.2300,5210021,38316354.0000,2.300920,1,1.380000,34.936139,2.588128,3.331560,15.471149
2003-05-27,sh.600747,7.3500,7.4800,7.2600,7.3300,7.3300,7230347,53370971.0000,3.193163,1,0.000000,34.936139,2.588128,3.331560,15.471149
2003-05-28,sh.600747,7.3500,7.4600,7.1000,7.1700,7.3300,6886311,50168327.0000,3.041225,1,-2.180000,34.173550,2.531634,3.258838,15.133443
2003-05-29,sh.600747,7.1500,7.6000,7.1200,7.6000,7.1700,16732808,124674973.0000,7.389768,1,6.000000,36.223009,2.683462,3.454277,16.041027
2003-05-30,sh.600747,7.6500,7.8600,7.5100,7.5400,7.6000,17244042,132877660.0000,7.615546,1,-0.790000,35.937038,2.662277,3.427007,15.914388
2003-06-02,sh.600747,7.5100,7.7700,7.5100,7.5700,7.5400,5461311,41588825.0000,2.411898,1,0.400000,36.080024,2.672869,3.440642,15.977707
2003-06-03,sh.600747,7.5700,7.6400,7.3600,7.4200,7.5700,5135937,38314968.0000,2.268202,1,-1.980000,35.365096,2.619906,3.372466,15.661108
2003-06-04,sh.600747,7.4200,7.5400,7.3500,7.5200,7.4200,3501365,26083947.0000,1.546320,1,1.350000,35.841714,2.655215,3.417917,15.872174
2003-06-05,sh.600747,7.5500,7.5700,7.3000,7.3100,7.5200,2783984,20602995.0000,1.229501,1,-2.790000,34.840816,2.581067,3.322470,15.428935
2003-06-06,sh.600747,7.3000,7.3900,7.2200,7.2300,7.3100,2945557,21452906.0000,1.300857,1,-1.090000,34.459521,2.552820,3.286109,15.260083
2003-06-09,sh.600747,7.2100,7.2900,7.0500,7.0600,7.2300,2249441,16123444.0000,0.993428,1,-2.350000,33.649269,2.492795,3.208842,14.901270
2003-06-10,sh.600747,7.0600,7.1500,7.0400,7.0900,7.0600,2490380,17652407.0000,1.099835,1,0.420000,33.792255,2.503387,3.222477,14.964590
2003-06-11,sh.600747,7.1500,7.2900,7.1000,7.2900,7.0900,1996966,14413330.0000,0.881927,1,2.820000,34.745492,2.574005,3.313379,15.386722
2003-06-12,sh.600747,7.3000,7.3900,7.2400,7.3000,7.2900,2012220,14721959.0000,0.888664,1,0.140000,34.793154,2.577536,3.317924,15.407829
2003-06-13,sh.600747,7.3200,7.3700,7.2300,7.2700,7.3000,1227671,8949144.0000,0.542181,1,-0.410000,34.650168,2.566943,3.304289,15.344509
2003-06-16,sh.600747,7.3000,7.3400,7.2000,7.2400,7.2700,1229784,8899970.0000,0.543114,1,-0.410000,34.507183,2.556351,3.290654,15.281189
2003-06-17,sh.600747,7.2400,7.3200,7.2100,7.3100,7.2400,1190505,8662413.0000,0.525767,1,0.970000,34.840816,2.581067,3.322470,15.428935
2003-06-18,sh.600747,7.3200,7.4900,7.3200,7.4000,7.3100,3343278,24835501.0000,1.476503,1,1.230000,35.269772,2.612844,3.363375,15.618895
2003-06-19,sh.600747,7.4000,7.4000,7.2300,7.2600,7.4000,1573848,11467950.0000,0.695064,1,-1.890000,34.602506,2.563412,3.299744,15.323402
2003-06-20,sh.600747,7.2000,7.2500,7.1400,7.1500,7.2000,1037128,7461660.0000,0.458030,1,-0.690000,34.078226,2.524573,3.249748,15.091230
2003-06-23,sh.600747,7.1000,7.1800,7.0700,7.1200,7.1500,1346078,9558612.0000,0.594473,1,-0.420000,33.935240,2.513980,3.236113,15.027910
2003-06-24,sh.600747,7.1200,7.1800,7.0800,7.1200,7.1200,860546,6137214.0000,0.380046,1,0.000000,33.935240,2.513980,3.236113,15.027910
2003-06-25,sh.600747,7.0900,7.1600,6.9500,7.0000,7.1200,2365504,16586149.0000,1.044686,1,-1.690000,33.363298,2.471610,3.181571,14.774630
2003-06-26,sh.600747,6.9500,7.3100,6.9100,7.1800,7.0000,3210872,22825937.0000,1.418029,1,2.570000,34.221211,2.535165,3.263383,15.154549
2003-06-27,sh.600747,7.1800,7.2100,6.9900,7.0100,7.1800,1099906,7762302.0000,0.485755,1,-2.370000,33.410960,2.475140,3.186116,14.795737
2003-06-30,sh.600747,6.9700,7.1800,6.9700,7.0700,7.0100,1139325,8064098.0000,0.503164,1,0.860000,33.696931,2.496326,3.213387,14.922377
2003-07-01,sh.600747,7.1000,7.2300,7.0700,7.1100,7.0700,1324329,9499172.0000,0.584868,1,0.570000,33.887578,2.510449,3.231567,15.006803
2003-07-02,sh.600747,7.1500,7.3200,7.0600,7.2800,7.1100,2647276,19163028.0000,1.169126,1,2.390000,34.697830,2.570474,3.308834,15.365616
2003-07-03,sh.600747,7.2800,7.4600,7.2400,7.3100,7.2800,3551012,26245716.0000,1.568246,1,0.410000,34.840816,2.581067,3.322470,15.428935
