date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-10,sh.600126,6.8000,6.8900,6.6600,6.6700,6.8200,1557000,10575231.0000,0.939725,1,-2.200000,7.082458,1.454276,0.443665,128.851856
2004-12-13,sh.600126,6.6400,6.7500,6.5800,6.7400,6.6700,709069,4713909.0000,0.427958,1,1.050000,7.156787,1.469538,0.448321,130.204124
2004-12-14,sh.600126,6.7400,6.8500,6.6900,6.7500,6.7400,590589,3987189.0000,0.356449,1,0.150000,7.167405,1.471719,0.448986,130.397305
2004-12-15,sh.600126,6.7400,6.9600,6.6600,6.8800,6.7500,2493027,17058853.0000,1.504663,1,1.930000,7.305444,1.500063,0.457633,132.908661
2004-12-16,sh.600126,6.8800,6.9300,6.7600,6.7700,6.8800,1197100,8209422.0000,0.722508,1,-1.600000,7.188642,1.476079,0.450317,130.783668
2004-12-17,sh.600126,6.7300,6.8500,6.6600,6.6900,6.7700,890567,6006965.0000,0.537501,1,-1.180000,7.103695,1.458637,0.444995,129.238218
2004-12-20,sh.600126,6.6500,6.7200,6.6400,6.6400,6.6900,896200,5986992.0000,0.540900,1,-0.750000,7.050603,1.447735,0.441669,128.272312
2004-12-21,sh.600126,6.6100,6.7800,6.6000,6.7600,6.6400,1368483,9183409.0000,0.825946,1,1.810000,7.178023,1.473899,0.449651,130.590486
2004-12-22,sh.600126,6.7600,6.9100,6.7500,6.8900,6.7600,1543331,10545951.0000,0.931476,1,1.920000,7.316062,1.502243,0.458299,133.101842
2004-12-23,sh.600126,6.8900,6.8900,6.7300,6.7400,6.8900,1030290,7024453.0000,0.621830,1,-2.180000,7.156787,1.469538,0.448321,130.204124
2004-12-24,sh.600126,6.7500,6.8400,6.7000,6.7500,6.7400,782862,5299609.0000,0.472495,1,0.150000,7.167405,1.471719,0.448986,130.397305
2004-12-27,sh.600126,6.7400,6.8500,6.7100,6.8300,6.7500,832498,5664059.0000,0.502453,1,1.190000,7.252352,1.489161,0.454308,131.942755
2004-12-28,sh.600126,6.8300,6.9100,6.7500,6.8600,6.8300,1249193,8565910.0000,0.753949,1,0.440000,7.284207,1.495702,0.456303,132.522298
2004-12-29,sh.600126,6.9200,6.9400,6.8000,6.8400,6.8600,721919,4974994.0000,0.435713,1,-0.290000,7.262970,1.491342,0.454973,132.135936
2004-12-30,sh.600126,6.8400,6.9400,6.8100,6.8900,6.8400,917055,6306165.0000,0.553487,1,0.730000,7.316062,1.502243,0.458299,133.101842
2004-12-31,sh.600126,6.9200,6.9500,6.8200,6.8400,6.8900,418437,2878042.0000,0.252547,1,-0.730000,7.262970,1.491342,0.454973,132.135936
2005-01-04,sh.600126,6.7900,6.8100,6.6500,6.6600,6.8400,927801,6252676.0000,0.559973,1,-2.630000,7.071840,1.452096,0.443000,57.707425
2005-01-05,sh.600126,6.6600,6.7900,6.6500,6.7300,6.6600,508280,3407931.0000,0.306772,1,1.050000,7.146168,1.467358,0.447656,58.313960
2005-01-06,sh.600126,6.7400,6.7400,6.5700,6.6200,6.7300,870010,5762659.0000,0.525093,1,-1.630000,7.029366,1.443374,0.440339,57.360834
2005-01-07,sh.600126,6.6300,6.7000,6.5900,6.6500,6.6200,529251,3514183.0000,0.319429,1,0.450000,7.061221,1.449915,0.442335,57.620778
2005-01-10,sh.600126,6.6800,6.7500,6.6100,6.7300,6.6500,586400,3921961.0000,0.353921,1,1.200000,7.146168,1.467358,0.447656,58.313960
2005-01-11,sh.600126,6.7500,6.7500,6.6500,6.7100,6.7300,853251,5723661.0000,0.514979,1,-0.300000,7.124931,1.462997,0.446326,58.140664
2005-01-12,sh.600126,6.7000,6.7500,6.6600,6.7500,6.7100,667468,4478348.0000,0.402849,1,0.600000,7.167405,1.471719,0.448986,58.487255
2005-01-13,sh.600126,6.7500,6.8400,6.7100,6.8100,6.7500,1110975,7543004.0000,0.670528,1,0.890000,7.231115,1.484801,0.452977,59.007142
2005-01-14,sh.600126,6.8100,6.8700,6.7500,6.7700,6.8100,639400,4356801.0000,0.385909,1,-0.590000,7.188642,1.476079,0.450317,58.660551
2005-01-17,sh.600126,6.7000,6.7300,6.5800,6.5900,6.7700,601700,4003781.0000,0.363155,1,-2.660000,6.997511,1.436833,0.438344,57.100891
2005-01-18,sh.600126,6.5000,6.7200,6.5000,6.7200,6.5900,397686,2628501.0000,0.240023,1,1.970000,7.135550,1.465178,0.446991,58.227312
2005-01-19,sh.600126,6.7300,6.7300,6.6100,6.6300,6.7200,201505,1339671.0000,0.121618,1,-1.340000,7.039984,1.445555,0.441004,57.447482
2005-01-20,sh.600126,6.6000,6.6000,6.5000,6.5000,6.6300,406716,2658303.0000,0.245473,1,-1.960000,6.901945,1.417211,0.432357,56.321061
2005-01-21,sh.600126,6.4800,6.7000,6.4300,6.6500,6.5000,680266,4470420.0000,0.410574,1,2.310000,7.061221,1.449915,0.442335,57.620778
2005-01-24,sh.600126,6.7400,6.8200,6.6500,6.8000,6.6500,1095823,7385638.0000,0.661383,1,2.260000,7.220497,1.482620,0.452312,58.920494
2005-01-25,sh.600126,6.7400,6.8400,6.6600,6.8100,6.8000,761268,5155187.0000,0.459462,1,0.150000,7.231115,1.484801,0.452977,59.007142
2005-01-26,sh.600126,6.8300,6.9600,6.7800,6.9500,6.8100,1472546,10139518.0000,0.888753,1,2.060000,7.379772,1.515325,0.462290,60.220211
2005-01-27,sh.600126,6.9300,6.9400,6.8200,6.8500,6.9500,962861,6633616.0000,0.581134,1,-1.440000,7.273589,1.493522,0.455638,59.353733
2005-01-28,sh.600126,6.8200,6.9300,6.8100,6.8900,6.8500,1763808,12144157.0000,1.064544,1,0.580000,7.316062,1.502243,0.458299,59.700324
2005-01-31,sh.600126,6.8900,6.9100,6.7500,6.8000,6.8900,1430309,9768484.0000,0.863261,1,-1.310000,6.558990,1.384386,0.440812,-94.424576
2005-02-01,sh.600126,6.8000,6.9800,6.7800,6.9700,6.8000,2204241,15257464.0000,1.330367,1,2.500000,6.722965,1.418996,0.451832,-96.785190
2005-02-02,sh.600126,6.9700,7.2100,6.9100,7.1800,6.9700,4071515,28917997.0000,2.457358,1,3.010000,6.925522,1.461749,0.465445,-99.701243
2005-02-03,sh.600126,7.1700,7.1700,7.0000,7.0100,7.1800,3012614,21341925.0000,1.818260,1,-2.370000,6.761547,1.427139,0.454425,-97.340629
2005-02-04,sh.600126,7.0000,7.2500,7.0000,7.1800,7.0100,2781569,19897504.0000,1.678813,1,2.430000,6.925522,1.461749,0.465445,-99.701243
2005-02-16,sh.600126,7.2000,7.3500,7.2000,7.2200,7.1800,2883315,21001993.0000,1.740221,1,0.560000,6.964105,1.469892,0.468038,-100.256682
2005-02-17,sh.600126,7.2100,7.2200,7.1400,7.1800,7.2200,1384926,9934058.0000,0.835870,1,-0.550000,6.925522,1.461749,0.465445,-99.701243
2005-02-18,sh.600126,7.2000,7.2500,7.1000,7.1000,7.1800,1356704,9730402.0000,0.818837,1,-1.110000,6.848358,1.445462,0.460259,-98.590366
2005-02-21,sh.600126,7.1200,7.2300,7.1000,7.1800,7.1000,1469782,10553698.0000,0.887085,1,1.130000,6.925522,1.461749,0.465445,-99.701243
2005-02-22,sh.600126,7.1800,7.2600,7.1300,7.2500,7.1800,2450272,17636753.0000,1.478859,1,0.970000,6.993041,1.476000,0.469983,-100.673261
2005-02-23,sh.600126,7.2800,7.2800,7.0800,7.1800,7.2500,3290380,23502687.0000,1.985905,1,-0.970000,6.925522,1.461749,0.465445,-99.701243
2005-02-24,sh.600126,7.1500,7.2000,7.0600,7.1300,7.1800,2011200,14310267.0000,1.213857,1,-0.700000,6.877294,1.451570,0.462204,-99.006945
2005-02-25,sh.600126,7.1000,7.1800,7.1000,7.1100,7.1300,2228168,15926561.0000,1.344808,1,-0.280000,6.858003,1.447498,0.460908,-98.729225
2005-02-28,sh.600126,7.1000,7.1100,7.0300,7.0800,7.1100,1440729,10189916.0000,0.869550,1,-0.420000,6.829066,1.441390,0.458963,-98.312646
2005-03-01,sh.600126,7.0700,7.0800,7.0300,7.0800,7.0800,1110232,7833013.0000,0.670079,1,0.000000,6.829066,1.441390,0.458963,-98.312646
2005-03-02,sh.600126,7.0800,7.1200,6.8500,6.8600,7.0800,2577534,17895189.0000,1.555668,1,-3.110000,6.616864,1.396601,0.444701,-95.257734
2005-03-03,sh.600126,6.8000,6.9100,6.8000,6.9000,6.8600,1425500,9775000.0000,0.860359,1,0.580000,6.655446,1.404745,0.447294,-95.813172
2005-03-04,sh.600126,6.9200,6.9300,6.7800,6.7800,6.9000,1036749,7095098.0000,0.625729,1,-1.740000,6.539699,1.380314,0.439515,-94.146856
2005-03-07,sh.600126,6.7800,6.8700,6.7600,6.8700,6.7800,998070,6820261.0000,0.602384,1,1.330000,6.626509,1.398637,0.445350,-95.396593
2005-03-08,sh.600126,6.8800,6.9500,6.8500,6.9400,6.8700,1127135,7787807.0000,0.680281,1,1.020000,6.694028,1.412888,0.449887,-96.368611
2005-03-09,sh.600126,6.9700,6.9900,6.8800,6.9100,6.9400,1160830,8044623.0000,0.700618,1,-0.430000,6.665092,1.406781,0.447943,-95.952032
2005-03-10,sh.600126,6.9000,6.9000,6.7100,6.7300,6.9100,1039347,7069688.0000,0.627297,1,-2.600000,6.491471,1.370135,0.436274,-93.452558
2005-03-11,sh.600126,6.7100,6.7800,6.7100,6.7400,6.7300,865112,5826437.0000,0.522137,1,0.150000,6.501117,1.372171,0.436922,-93.591418
2005-03-14,sh.600126,6.7400,6.8600,6.6600,6.8000,6.7400,1339061,9053689.0000,0.808189,1,0.890000,6.558990,1.384386,0.440812,-94.424576
2005-03-15,sh.600126,6.8000,6.8000,6.7000,6.7100,6.8000,848870,5731217.0000,0.512334,1,-1.320000,6.472180,1.366063,0.434978,-93.174839
2005-03-16,sh.600126,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,6.472180,1.366063,0.434978,-93.174839
2005-03-17,sh.600126,6.7300,6.7600,6.6000,6.6100,6.7100,921433,6114750.0000,0.556130,1,-1.490000,6.375725,1.345705,0.428495,-91.786242
2005-03-18,sh.600126,6.6000,6.6600,6.5100,6.5200,6.6100,909200,5980690.0000,0.548747,1,-1.360000,6.288914,1.327382,0.422661,-90.536505
2005-03-21,sh.600126,6.5100,6.5800,6.5100,6.5600,6.5200,390829,2562337.0000,0.235884,1,0.610000,6.327497,1.335525,0.425254,-91.091944
2005-03-22,sh.600126,6.5600,6.5600,6.4500,6.4600,6.5600,811149,5262219.0000,0.489568,1,-1.520000,6.231041,1.315167,0.418771,-89.703347
2005-03-23,sh.600126,6.4400,6.4700,6.3100,6.3600,6.4600,1146660,7317277.0000,0.692065,1,-1.550000,6.134585,1.294808,0.412289,-88.314750
2005-03-24,sh.600126,6.3600,6.4600,6.3300,6.4400,6.3600,539581,3458776.0000,0.325663,1,1.260000,6.211750,1.311095,0.417475,-89.425628
2005-03-25,sh.600126,6.4500,6.4900,6.4200,6.4800,6.4400,607272,3920232.0000,0.366518,1,0.620000,6.250332,1.319239,0.420068,-89.981066
2005-03-28,sh.600126,6.4600,6.4600,6.3200,6.3900,6.4800,378654,2404991.0000,0.228536,1,-1.390000,6.163522,1.300916,0.414233,-88.731329
2005-03-29,sh.600126,6.4000,6.4600,6.3700,6.3900,6.3900,394634,2532953.0000,0.238181,1,0.000000,6.163522,1.300916,0.414233,-88.731329
2005-03-30,sh.600126,6.3900,6.4200,6.2600,6.2800,6.3900,670990,4267068.0000,0.404975,1,-1.720000,6.057421,1.278521,0.407103,-87.203873
2005-03-31,sh.600126,6.2200,6.2500,6.0500,6.1400,6.2800,723146,4441720.0000,0.436454,1,-2.230000,5.922383,1.250019,0.398027,-85.259837
2005-04-01,sh.600126,6.1400,6.4900,6.0700,6.4000,6.1400,1186768,7437569.0000,0.716272,1,4.230000,6.173167,1.302952,0.414882,-88.870189
2005-04-04,sh.600126,6.3100,6.3900,6.2000,6.2000,6.4000,995342,6275448.0000,0.600737,1,-3.130000,5.980256,1.262234,0.401917,-86.092995
2005-04-05,sh.600126,6.2000,6.2200,6.1600,6.1700,6.2000,338060,2092538.0000,0.204036,1,-0.480000,5.951319,1.256127,0.399972,-85.676416
2005-04-06,sh.600126,6.1500,6.2100,6.0800,6.1900,6.1700,935008,5750014.0000,0.564323,1,0.320000,5.970610,1.260199,0.401268,-85.954136
2005-04-07,sh.600126,6.2000,6.3700,6.1200,6.2900,6.1900,1438987,9036769.0000,0.868499,1,1.620000,6.067066,1.280557,0.407751,-87.342733
2005-04-08,sh.600126,6.2900,6.3200,6.2100,6.3100,6.2900,754470,4734814.0000,0.455359,1,0.320000,6.086357,1.284629,0.409047,-87.620452
2005-04-11,sh.600126,6.3100,6.3600,6.2200,6.3100,6.3100,815092,5144608.0000,0.491948,1,0.000000,6.086357,1.284629,0.409047,-87.620452
2005-04-12,sh.600126,6.2800,6.3700,6.2500,6.2600,6.3100,686530,4332734.0000,0.414354,1,-0.790000,6.038129,1.274450,0.405806,-86.926153
2005-04-13,sh.600126,6.3400,6.4100,6.3000,6.3700,6.2600,907361,5775656.0000,0.547637,1,1.760000,6.144231,1.296844,0.412937,-88.453610
2005-04-14,sh.600126,6.4300,6.4400,6.3100,6.3200,6.3700,1178952,7537040.0000,0.711555,1,-0.780000,6.096003,1.286665,0.409696,-87.759312
2005-04-15,sh.600126,6.3200,6.3200,6.2200,6.2300,6.3200,671876,4194512.0000,0.405510,1,-1.420000,6.009193,1.268342,0.403861,-86.509574
2005-04-18,sh.600126,6.2100,6.2600,6.2000,6.2400,6.2300,622887,3871787.0000,0.375943,1,0.160000,6.018838,1.270378,0.404510,-86.648434
2005-04-19,sh.600126,5.9500,5.9600,5.8100,5.8500,5.9400,483845,2843762.0000,0.292024,1,-1.520000,5.642661,1.190979,0.379228,-81.232907
2005-04-20,sh.600126,5.8500,5.9200,5.7600,5.8400,5.8500,565730,3295054.0000,0.341446,1,-0.170000,5.633015,1.188943,0.378580,-81.094047
2005-04-21,sh.600126,5.8400,5.9700,5.7900,5.8100,5.8400,1397451,8201056.0000,0.843430,1,-0.510000,5.604079,1.182836,0.376635,-80.677468
2005-04-22,sh.600126,5.8100,5.8700,5.7000,5.7400,5.8100,810749,4688937.0000,0.489327,1,-1.200000,5.536560,1.168585,0.372097,-79.705451
2005-04-25,sh.600126,5.7400,5.7400,5.4200,5.4500,5.7400,989100,5517538.0000,0.596970,1,-5.050000,5.256838,1.109545,0.353298,-75.678520
2005-04-26,sh.600126,5.3000,5.3000,4.9100,5.0400,5.4500,3798893,19151714.0000,2.292817,1,-7.520000,5.649923,1.054329,0.325106,103.817174
2005-04-27,sh.600126,4.9500,5.0300,4.7900,4.8000,5.0400,1456293,7173045.0000,0.878944,1,-4.760000,5.380879,1.004123,0.309624,98.873499
2005-04-28,sh.600126,4.7500,4.9500,4.7000,4.8900,4.8000,1403245,6767983.0000,0.846927,1,1.870000,5.481771,1.022950,0.315430,100.727377
2005-04-29,sh.600126,4.8900,4.9000,4.8000,4.8000,4.8900,1014309,4922207.0000,0.612185,1,-1.840000,5.380879,1.004123,0.309624,98.873499
2005-05-09,sh.600126,4.7500,4.8400,4.6000,4.6700,4.8000,741398,3478899.0000,0.447470,1,-2.710000,5.235147,0.976928,0.301239,96.195675
2005-05-10,sh.600126,4.6700,4.8200,4.6200,4.8100,4.6700,1065179,5030453.0000,0.642887,1,3.000000,5.392089,1.006215,0.310270,99.079485
2005-05-11,sh.600126,4.8000,4.8800,4.7400,4.8000,4.8100,736400,3541705.0000,0.444453,1,-0.210000,5.380879,1.004123,0.309624,98.873499
2005-05-12,sh.600126,4.8000,4.8000,4.6700,4.6800,4.8000,830001,3916099.0000,0.500946,1,-2.500000,5.246357,0.979020,0.301884,96.401661
2005-05-13,sh.600126,4.6700,4.7500,4.6300,4.7400,4.6800,1222462,5733537.0000,0.737815,1,1.280000,5.313618,0.991571,0.305754,97.637580
2005-05-16,sh.600126,4.7000,4.7700,4.6700,4.6700,4.7400,398020,1877255.0000,0.240224,1,-1.480000,5.235147,0.976928,0.301239,96.195675
2005-05-17,sh.600126,4.6800,4.8000,4.6700,4.7700,4.6700,985767,4696692.0000,0.594958,1,2.140000,5.347249,0.997847,0.307689,98.255539
2005-05-18,sh.600126,4.7700,4.8000,4.7500,4.7900,4.7700,1001900,4778052.0000,0.604696,1,0.420000,5.369669,1.002031,0.308979,98.667512
2005-05-19,sh.600126,4.8000,4.8200,4.7300,4.8200,4.7900,484131,2310269.0000,0.292197,1,0.630000,5.403300,1.008307,0.310915,99.285472
2005-05-20,sh.600126,4.8000,4.8300,4.7600,4.7600,4.8200,470482,2254735.0000,0.283959,1,-1.240000,5.336039,0.995755,0.307044,98.049553
2005-05-23,sh.600126,4.7500,4.7500,4.5900,4.6000,4.7600,815458,3772601.0000,0.492169,1,-3.360000,5.156676,0.962284,0.296723,94.753770
2005-05-24,sh.600126,4.5800,4.6400,4.4600,4.6200,4.6000,1990131,9066899.0000,1.201141,1,0.430000,5.179096,0.966468,0.298014,95.165742
2005-05-25,sh.600126,4.6300,4.6300,4.5500,4.5700,4.6200,405685,1863933.0000,0.244851,1,-1.080000,5.123045,0.956009,0.294788,94.135810
2005-05-26,sh.600126,4.5700,4.6300,4.5500,4.5500,4.5700,451650,2075514.0000,0.272593,1,-0.440000,5.100625,0.951825,0.293498,93.723837
2005-05-27,sh.600126,4.5400,4.6300,4.5100,4.5700,4.5500,566298,2587343.0000,0.341788,1,0.440000,5.123045,0.956009,0.294788,94.135810
2005-05-30,sh.600126,4.5500,4.6300,4.5400,4.6200,4.5700,849810,3912201.0000,0.512902,1,1.090000,5.179096,0.966468,0.298014,95.165742
2005-05-31,sh.600126,4.6500,4.6600,4.5900,4.6100,4.6200,487790,2254322.0000,0.294405,1,-0.220000,5.167886,0.964376,0.297368,94.959756
2005-06-01,sh.600126,4.6600,4.7300,4.6100,4.6200,4.6100,1085451,5069864.0000,0.655123,1,0.220000,5.179096,0.966468,0.298014,95.165742
2005-06-02,sh.600126,4.6100,4.6400,4.5500,4.6100,4.6200,652743,2997245.0000,0.393962,1,-0.220000,5.167886,0.964376,0.297368,94.959756
2005-06-03,sh.600126,4.5900,4.6300,4.5800,4.6100,4.6100,381527,1757219.0000,0.230270,1,0.000000,5.167886,0.964376,0.297368,94.959756
2005-06-06,sh.600126,4.6900,4.6900,4.5000,4.6600,4.6100,1742579,8003331.0000,1.051731,1,1.080000,5.223937,0.974836,0.300594,95.989688
2005-06-07,sh.600126,4.6800,4.8300,4.6700,4.7700,4.6600,3478135,16609789.0000,2.099224,1,2.360000,5.347249,0.997847,0.307689,98.255539
2005-06-08,sh.600126,4.7600,5.1700,4.7600,5.1500,4.7700,3948856,19766355.0000,2.383327,1,7.970000,5.773235,1.077340,0.332201,106.083025
2005-06-09,sh.600126,5.1200,5.2300,5.0000,5.1000,5.1500,2761406,14157607.0000,1.666643,1,-0.970000,5.717184,1.066881,0.328976,105.053092
2005-06-10,sh.600126,5.1100,5.1100,4.8900,4.9300,5.1000,2258147,11221346.0000,1.362902,1,-3.330000,5.526611,1.031318,0.318010,101.551323
2005-06-13,sh.600126,4.9100,5.0000,4.8800,4.9200,4.9300,742398,3663884.0000,0.448073,1,-0.200000,5.515401,1.029226,0.317365,101.345336
2005-06-14,sh.600126,4.9400,5.0000,4.8800,4.8900,4.9200,1148663,5668766.0000,0.693274,1,-0.610000,5.481771,1.022950,0.315430,100.727377
2005-06-15,sh.600126,4.8700,4.9000,4.7600,4.7800,4.8900,994400,4784209.0000,0.600169,1,-2.250000,5.358459,0.999939,0.308334,98.461526
2005-06-16,sh.600126,4.7500,4.8300,4.7500,4.8100,4.7800,1145690,5490475.0000,0.691480,1,0.630000,5.392089,1.006215,0.310270,99.079485
2005-06-17,sh.600126,4.9500,5.1400,4.8600,4.8700,4.8100,1472320,7294972.0000,0.888617,1,1.250000,5.459350,1.018766,0.314140,100.315404
2005-06-20,sh.600126,4.8700,4.9900,4.7600,4.9400,4.8700,969805,4757418.0000,0.585325,1,1.440000,5.537822,1.033410,0.318655,101.757309
2005-06-21,sh.600126,4.9500,4.9800,4.8900,4.9300,4.9400,817700,4028478.0000,0.493522,1,-0.200000,5.526611,1.031318,0.318010,101.551323
2005-06-22,sh.600126,4.9300,4.9600,4.8100,4.9200,4.9300,493591,2417340.0000,0.297906,1,-0.200000,5.515401,1.029226,0.317365,101.345336
2005-06-23,sh.600126,4.9100,4.9500,4.8100,4.9100,4.9200,771513,3787489.0000,0.465646,1,-0.200000,5.504191,1.027134,0.316720,101.139350
2005-06-24,sh.600126,4.8500,4.9200,4.8300,4.9000,4.9100,481811,2353428.0000,0.290796,1,-0.200000,5.492981,1.025042,0.316075,100.933363
2005-06-27,sh.600126,4.9100,5.0000,4.9100,4.9600,4.9000,1028131,5104369.0000,0.620527,1,1.220000,5.560242,1.037594,0.319945,102.169282
2005-06-28,sh.600126,4.9700,4.9700,4.8400,4.8700,4.9600,899441,4372730.0000,0.542857,1,-1.810000,5.459350,1.018766,0.314140,100.315404
2005-06-29,sh.600126,4.8500,4.9500,4.8500,4.9400,4.8700,508284,2486368.0000,0.306774,1,1.440000,5.537822,1.033410,0.318655,101.757309
2005-06-30,sh.600126,4.9200,4.9200,4.8200,4.8600,4.9400,591075,2860925.0000,0.356743,1,-1.620000,5.448140,1.016674,0.313495,100.109417
2005-07-01,sh.600126,4.8500,4.8500,4.5600,4.7100,4.8600,1099756,5138580.0000,0.663756,1,-3.090000,5.279988,0.985296,0.303819,97.019621
2005-07-04,sh.600126,4.6400,4.6700,4.5000,4.6700,4.7100,675758,3080745.0000,0.407853,1,-0.850000,5.235147,0.976928,0.301239,96.195675
2005-07-05,sh.600126,4.6500,4.6500,4.5700,4.5800,4.6700,393659,1806111.0000,0.237592,1,-1.930000,5.134256,0.958101,0.295433,94.341797
2005-07-06,sh.600126,4.5900,4.7900,4.5800,4.6300,4.5800,826700,3869194.0000,0.498954,1,1.090000,5.190306,0.968560,0.298659,95.371729
2005-07-07,sh.600126,4.6500,4.6500,4.5800,4.6000,4.6300,517533,2383811.0000,0.312356,1,-0.650000,5.156676,0.962284,0.296723,94.753770
2005-07-08,sh.600126,4.5900,4.6500,4.5000,4.5100,4.6000,723000,3307656.0000,0.436366,1,-1.960000,5.055784,0.943457,0.290918,92.899891
2005-07-11,sh.600126,4.5200,4.6500,4.4500,4.4500,4.5100,365500,1664009.0000,0.220597,1,-1.330000,4.988523,0.930906,0.287048,91.663973
2005-07-12,sh.600126,4.5000,4.5900,4.4100,4.5400,4.4500,430088,1942166.0000,0.259579,1,2.020000,5.089415,0.949733,0.292853,93.517851
2005-07-13,sh.600126,4.5400,4.6400,4.4900,4.5400,4.5400,479825,2191532.0000,0.289598,1,0.000000,5.089415,0.949733,0.292853,93.517851
2005-07-14,sh.600126,4.5500,4.5800,4.4900,4.5100,4.5400,275600,1252522.0000,0.166338,1,-0.660000,5.055784,0.943457,0.290918,92.899891
2005-07-15,sh.600126,4.5100,4.5500,4.4500,4.4600,4.5100,305480,1366169.0000,0.184372,1,-1.110000,4.999734,0.932997,0.287693,91.869959
2005-07-18,sh.600126,4.4500,4.4700,4.3000,4.3300,4.4600,434139,1905462.0000,0.262024,1,-2.910000,4.854001,0.905802,0.279307,89.192135
2005-07-19,sh.600126,4.3000,4.3800,4.2800,4.3200,4.3300,243679,1052049.0000,0.147072,1,-0.230000,4.842791,0.903711,0.278662,88.986149
2005-07-20,sh.600126,4.2900,4.3900,4.2800,4.3300,4.3200,237300,1028587.0000,0.143222,1,0.230000,4.854001,0.905802,0.279307,89.192135
2005-07-21,sh.600126,4.3800,4.4300,4.3100,4.3900,4.3300,397091,1738558.0000,0.239664,1,1.390000,4.921262,0.918354,0.283177,90.428054
2005-07-22,sh.600126,4.4400,4.5100,4.4100,4.4600,4.3900,868170,3874607.0000,0.523983,1,1.590000,4.999734,0.932997,0.287693,91.869959
2005-07-25,sh.600126,4.4600,4.4900,4.4200,4.4500,4.4600,246800,1099320.0000,0.148956,1,-0.220000,4.988523,0.930906,0.287048,91.663973
2005-07-26,sh.600126,4.4500,4.5500,4.4400,4.5100,4.4500,1032141,4643023.0000,0.622947,1,1.350000,5.055784,0.943457,0.290918,92.899891
2005-07-27,sh.600126,4.5000,4.6000,4.4800,4.5900,4.5100,1145706,5216021.0000,0.691489,1,1.770000,5.145466,0.960192,0.296078,94.547783
2005-07-28,sh.600126,4.6000,4.6100,4.5400,4.5700,4.5900,1215177,5556997.0000,0.733419,1,-0.440000,5.123045,0.956009,0.294788,94.135810
2005-07-29,sh.600126,4.5600,4.6000,4.5200,4.5400,4.5700,762500,3471729.0000,0.460206,1,-0.660000,5.089415,0.949733,0.292853,93.517851
2005-08-01,sh.600126,4.5300,4.5900,4.5100,4.5500,4.5400,661782,3011015.0000,0.399418,1,0.220269,5.100625,0.951825,0.293498,93.723837
2005-08-02,sh.600126,4.5500,4.5900,4.5100,4.5900,4.5500,756571,3451428.0000,0.456628,1,0.879120,5.145466,0.960192,0.296078,94.547783
2005-08-03,sh.600126,4.6000,4.7500,4.5700,4.7200,4.5900,3470257,16267662.0000,2.094469,1,2.832236,5.291198,0.987387,0.304464,97.225607
2005-08-04,sh.600126,4.7200,4.7500,4.6400,4.6700,4.7200,1160863,5442702.0000,0.700637,1,-1.059316,5.235147,0.976928,0.301239,96.195675
2005-08-05,sh.600126,4.7500,4.7900,4.6800,4.7900,4.6700,1302113,6177086.0000,0.785889,1,2.569591,5.369669,1.002031,0.308979,98.667512
2005-08-08,sh.600126,4.7900,4.8600,4.7600,4.8200,4.7900,1923436,9254679.0000,1.160887,1,0.626309,5.403300,1.008307,0.310915,99.285472
2005-08-09,sh.600126,4.8200,4.8600,4.7600,4.8600,4.8200,1374195,6612441.0000,0.829394,1,0.829875,5.448140,1.016674,0.313495,100.109417
2005-08-10,sh.600126,4.8800,4.9300,4.8200,4.8800,4.8600,1694767,8265568.0000,1.022875,1,0.411522,5.470561,1.020858,0.314785,100.521390
2005-08-11,sh.600126,4.8800,4.9200,4.8500,4.9000,4.8800,1905834,9310693.0000,1.150264,1,0.409836,5.492981,1.025042,0.316075,100.933363
2005-08-12,sh.600126,4.9000,4.9100,4.7100,4.7600,4.9000,2156615,10413084.0000,1.301622,1,-2.857140,5.336039,0.995755,0.307044,98.049553
