date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-11,sh.600835,6.3000,6.4300,6.2600,6.3400,6.2800,3593861,22848380.0000,1.335247,1,0.960000,15.010160,1.571777,0.859224,-9.609426
2004-11-12,sh.600835,6.3000,6.3500,6.1900,6.2400,6.3400,1693035,10579957.0000,0.629023,1,-1.580000,14.773407,1.546986,0.845671,-9.457858
2004-11-15,sh.600835,6.2600,6.4300,6.2300,6.3500,6.2400,4152061,26365156.0000,1.542638,1,1.760000,15.033836,1.574256,0.860579,-9.624583
2004-11-16,sh.600835,6.3600,6.5600,6.3000,6.5500,6.3500,7835109,50554635.0000,2.911021,1,3.150000,15.507342,1.623839,0.887684,-9.927719
2004-11-17,sh.600835,6.5500,6.8800,6.5200,6.7500,6.5500,23579734,158150722.0000,8.760708,1,3.050000,15.980849,1.673422,0.914789,-10.230856
2004-11-18,sh.600835,6.7100,6.8500,6.6200,6.8100,6.7500,7006134,47308161.0000,2.603028,1,0.890000,16.122901,1.688297,0.922920,-10.321797
2004-11-19,sh.600835,6.7800,6.9400,6.7200,6.9100,6.8100,7892400,53990268.0000,2.932307,1,1.470000,16.359654,1.713088,0.936473,-10.473365
2004-11-22,sh.600835,6.8700,6.8900,6.7500,6.8300,6.9100,7622334,51921646.0000,2.831968,1,-1.160000,16.170252,1.693255,0.925631,-10.352111
2004-11-23,sh.600835,6.7800,6.8200,6.6400,6.7500,6.8300,5516755,37077310.0000,2.049670,1,-1.170000,15.980849,1.673422,0.914789,-10.230856
2004-11-24,sh.600835,6.6800,6.8000,6.6600,6.7400,6.7500,5049136,34010033.0000,1.875933,1,-0.150000,15.957174,1.670943,0.913433,-10.215699
2004-11-25,sh.600835,6.7000,6.8500,6.6600,6.7400,6.7400,4604851,31016663.0000,1.710866,1,0.000000,15.957174,1.670943,0.913433,-10.215699
2004-11-26,sh.600835,6.7400,6.8400,6.5600,6.5900,6.7400,4548187,30295425.0000,1.689813,1,-2.230000,15.602044,1.633756,0.893105,-9.988347
2004-11-29,sh.600835,6.5800,6.5800,6.2900,6.4100,6.5900,3615396,23147534.0000,1.343248,1,-2.730000,15.175888,1.589131,0.868710,-9.715524
2004-11-30,sh.600835,6.2600,6.4800,6.2200,6.3400,6.4100,1897123,11950585.0000,0.704849,1,-1.090000,15.010160,1.571777,0.859224,-9.609426
2004-12-01,sh.600835,6.3100,6.3400,6.2300,6.3000,6.3400,3172819,19949160.0000,1.178815,1,-0.630000,14.915459,1.561860,0.853803,-9.548799
2004-12-02,sh.600835,6.2600,6.3900,6.2400,6.3000,6.3000,3093072,19553511.0000,1.149186,1,0.000000,14.915459,1.561860,0.853803,-9.548799
2004-12-03,sh.600835,6.3000,6.3600,6.2500,6.2700,6.3000,2439884,15343542.0000,0.906504,1,-0.480000,14.844433,1.554423,0.849737,-9.503328
2004-12-06,sh.600835,6.2600,6.3000,6.1600,6.2500,6.2700,1748387,10867001.0000,0.649588,1,-0.320000,14.797082,1.549465,0.847027,-9.473015
2004-12-07,sh.600835,6.2700,6.3500,6.2000,6.3200,6.2500,2581268,16238324.0000,0.959033,1,1.120000,14.962810,1.566819,0.856513,-9.579113
2004-12-08,sh.600835,6.3500,6.3900,6.2600,6.3000,6.3200,1397397,8853961.0000,0.519183,1,-0.320000,14.915459,1.561860,0.853803,-9.548799
2004-12-09,sh.600835,6.3300,6.4500,6.2500,6.3600,6.3000,1913565,12176963.0000,0.710957,1,0.950000,15.057511,1.576735,0.861934,-9.639740
2004-12-10,sh.600835,6.3600,6.4200,6.1500,6.1800,6.3600,1858350,11633183.0000,0.690443,1,-2.830000,14.631355,1.532111,0.837540,-9.366917
2004-12-13,sh.600835,6.1700,6.2100,6.0800,6.1900,6.1800,1708419,10463795.0000,0.634738,1,0.160000,14.655030,1.534590,0.838895,-9.382074
2004-12-14,sh.600835,6.1800,6.2100,6.1300,6.2100,6.1900,646135,3980409.0000,0.240062,1,0.320000,14.702381,1.539548,0.841606,-9.412387
2004-12-15,sh.600835,6.2100,6.2500,6.1000,6.2400,6.2100,1418944,8736727.0000,0.527188,1,0.480000,14.773407,1.546986,0.845671,-9.457858
2004-12-16,sh.600835,6.2300,6.2300,6.1000,6.1100,6.2400,1366013,8371478.0000,0.507522,1,-2.080000,14.465628,1.514757,0.828053,-9.260819
2004-12-17,sh.600835,6.1000,6.1700,6.0800,6.1200,6.1100,861860,5276143.0000,0.320212,1,0.160000,14.489303,1.517236,0.829408,-9.275976
2004-12-20,sh.600835,6.0900,6.1200,5.5100,5.6800,6.1200,6260816,35788538.0000,2.326115,1,-7.190000,13.447588,1.408153,0.769778,-8.609076
2004-12-21,sh.600835,5.6000,5.7900,5.5900,5.7200,5.6800,1463344,8321723.0000,0.543684,1,0.700000,13.542290,1.418070,0.775199,-8.669703
2004-12-22,sh.600835,5.7400,5.8600,5.6800,5.8500,5.7200,1365309,7895692.0000,0.507261,1,2.270000,13.850069,1.450299,0.792817,-8.866742
2004-12-23,sh.600835,5.8400,5.8500,5.6700,5.7200,5.8500,937512,5372629.0000,0.348319,1,-2.220000,13.542290,1.418070,0.775199,-8.669703
2004-12-24,sh.600835,5.7000,5.7300,5.6400,5.7100,5.7200,851125,4828604.0000,0.316223,1,-0.170000,13.518614,1.415591,0.773843,-8.654546
2004-12-27,sh.600835,5.6500,5.7600,5.5800,5.6600,5.7100,684475,3873758.0000,0.254307,1,-0.880000,13.400238,1.403195,0.767067,-8.578762
2004-12-28,sh.600835,5.6300,5.6800,5.4200,5.5000,5.6600,2120023,11636171.0000,0.787664,1,-2.830000,13.021432,1.363529,0.745383,-8.336253
2004-12-29,sh.600835,5.5000,5.6400,5.4800,5.6100,5.5000,1996305,11133953.0000,0.741698,1,2.000000,13.281861,1.390799,0.760291,-8.502978
2004-12-30,sh.600835,5.5700,5.8000,5.5500,5.7400,5.6100,2493095,14183056.0000,0.926273,1,2.320000,13.589640,1.423028,0.777909,-8.700017
2004-12-31,sh.600835,5.7000,5.8500,5.6600,5.8000,5.7400,3504465,20261189.0000,1.302033,1,1.050000,13.731692,1.437903,0.786041,-8.790958
2005-01-04,sh.600835,5.7400,5.7500,5.5100,5.5600,5.8000,1972626,11005083.0000,0.732901,1,-4.140000,13.163484,1.378404,0.753515,-8.427194
2005-01-05,sh.600835,5.5200,5.6200,5.4400,5.5700,5.5600,2124915,11718805.0000,0.789481,1,0.180000,13.187160,1.380883,0.754870,-8.442351
2005-01-06,sh.600835,5.5500,5.5800,5.3400,5.4400,5.5700,1573629,8542671.0000,0.584659,1,-2.330000,12.879380,1.348654,0.737252,-8.245312
2005-01-07,sh.600835,5.4200,5.4500,5.3400,5.4000,5.4400,1063049,5720916.0000,0.394960,1,-0.740000,12.784679,1.338737,0.731831,-8.184685
2005-01-10,sh.600835,5.4000,5.4000,5.2400,5.2900,5.4000,1351359,7147078.0000,0.502078,1,-2.040000,12.524250,1.311467,0.716923,-8.017960
2005-01-11,sh.600835,5.2700,5.3400,5.2000,5.2900,5.2900,945269,4997005.0000,0.351201,1,0.000000,12.524250,1.311467,0.716923,-8.017960
2005-01-12,sh.600835,5.2500,5.4800,5.1500,5.4200,5.2900,4172015,22191275.0000,1.550052,1,2.460000,12.832030,1.343696,0.734541,-8.214998
2005-01-13,sh.600835,5.3500,5.4500,5.3000,5.3800,5.4200,2231043,11987732.0000,0.828912,1,-0.740000,12.737328,1.333779,0.729120,-8.154371
2005-01-14,sh.600835,5.3600,5.4000,5.1600,5.2000,5.3800,2774698,14601656.0000,1.030899,1,-3.350000,12.311172,1.289155,0.704726,-7.881548
2005-01-17,sh.600835,5.2000,5.2200,5.0100,5.0200,5.2000,1648676,8357492.0000,0.612542,1,-3.460000,11.885017,1.244530,0.680332,-7.608725
2005-01-18,sh.600835,5.0200,5.1500,5.0000,5.1100,5.0200,2278953,11510875.0000,0.846712,1,1.790000,12.098094,1.266842,0.692529,-7.745137
2005-01-19,sh.600835,5.0800,5.1300,4.9900,5.1200,5.1100,2913518,14753673.0000,1.082475,1,0.200000,12.121770,1.269321,0.693884,-7.760294
2005-01-20,sh.600835,5.0800,5.1200,5.0000,5.0800,5.1200,1650721,8348534.0000,0.613301,1,-0.780000,12.027068,1.259405,0.688463,-7.699666
2005-01-21,sh.600835,5.0200,5.2400,4.9900,5.2100,5.0800,5074805,26019008.0000,1.885470,1,2.560000,12.334848,1.291634,0.706081,-7.896705
2005-01-24,sh.600835,5.2000,5.5300,5.2000,5.4600,5.2100,8544187,46012665.0000,3.174469,1,4.800000,12.926731,1.353612,0.739962,-8.275626
2005-01-25,sh.600835,5.3900,5.4500,5.2500,5.3700,5.4600,3730287,19965061.0000,1.385934,1,-1.650000,12.713653,1.331300,0.727765,-8.139214
2005-01-26,sh.600835,5.3500,5.4700,5.2500,5.3100,5.3700,2868721,15315303.0000,1.065832,1,-1.120000,12.571601,1.316425,0.719634,-8.048273
2005-01-27,sh.600835,5.3300,5.3300,5.1900,5.2600,5.3100,1665095,8718424.0000,0.618642,1,-0.940000,12.453224,1.304029,0.712858,-7.972489
2005-01-28,sh.600835,5.1900,5.2900,5.1000,5.2000,5.2600,1326800,6888197.0000,0.492953,1,-1.140000,12.311172,1.289155,0.704726,-7.881548
2005-01-31,sh.600835,5.1800,5.2200,4.9000,4.9100,5.2000,3177662,15894005.0000,1.180614,1,-5.580000,11.624588,1.217259,0.665424,-7.442000
2005-02-01,sh.600835,4.9000,5.1000,4.9000,5.0000,4.9100,1806194,9041146.0000,0.671065,1,1.830000,11.837666,1.239572,0.677621,-7.578412
2005-02-02,sh.600835,5.0100,5.2800,5.0000,5.2600,5.0000,5729646,29457220.0000,2.128767,1,5.200000,12.453224,1.304029,0.712858,-7.972489
2005-02-03,sh.600835,5.2300,5.2600,5.0500,5.0800,5.2600,3998328,20583957.0000,1.485521,1,-3.420000,12.027068,1.259405,0.688463,-7.699666
2005-02-04,sh.600835,5.0900,5.3800,5.0500,5.2600,5.0800,6945153,36298209.0000,2.580371,1,3.540000,12.453224,1.304029,0.712858,-7.972489
2005-02-16,sh.600835,5.3300,5.3500,5.2400,5.2600,5.2600,4032038,21230066.0000,1.498045,1,0.000000,12.453224,1.304029,0.712858,-7.972489
2005-02-17,sh.600835,5.2400,5.2600,5.1500,5.1800,5.2600,2529457,13143388.0000,0.939783,1,-1.520000,12.263822,1.284196,0.702016,-7.851235
2005-02-18,sh.600835,5.2000,5.2500,5.1600,5.1800,5.1800,1937372,10077708.0000,0.719802,1,0.000000,12.263822,1.284196,0.702016,-7.851235
2005-02-21,sh.600835,5.1700,5.3500,5.1000,5.3400,5.1800,5053266,26510132.0000,1.877468,1,3.090000,12.642627,1.323863,0.723699,-8.093744
2005-02-22,sh.600835,5.3600,5.5400,5.3100,5.5000,5.3400,9557531,51965922.0000,3.550962,1,3.000000,13.021432,1.363529,0.745383,-8.336253
2005-02-23,sh.600835,5.5000,5.7600,5.4200,5.6700,5.5000,13107779,73090124.0000,4.870005,1,3.090000,13.423913,1.405674,0.768422,-8.593919
2005-02-24,sh.600835,5.6600,5.7800,5.6200,5.6800,5.6700,9211540,52501512.0000,3.422414,1,0.180000,13.447588,1.408153,0.769778,-8.609076
2005-02-25,sh.600835,5.6800,5.6800,5.5000,5.5300,5.6800,10611422,59157609.0000,3.942520,1,-2.640000,16.045169,1.371436,0.718982,-23.109943
2005-02-28,sh.600835,5.5200,5.5200,5.4300,5.4500,5.5300,4369072,23866118.0000,1.623265,1,-1.450000,15.813051,1.351596,0.708580,-22.775622
2005-03-01,sh.600835,5.4500,5.5400,5.4300,5.4800,5.4500,4541658,24861231.0000,1.687387,1,0.550000,15.900095,1.359036,0.712481,-22.900993
2005-03-02,sh.600835,5.4800,5.5100,5.2500,5.3000,5.4800,5449085,29434018.0000,2.024529,1,-3.280000,15.377829,1.314396,0.689078,-22.148770
2005-03-03,sh.600835,5.3000,5.3400,5.2000,5.3200,5.3000,3088636,16267085.0000,1.147538,1,0.380000,15.435859,1.319356,0.691679,-22.232350
2005-03-04,sh.600835,5.3200,5.3300,5.1900,5.2100,5.3200,2481734,13008219.0000,0.922052,1,-2.070000,15.116696,1.292076,0.677377,-21.772659
2005-03-07,sh.600835,5.2300,5.3400,5.2300,5.2800,5.2100,1963686,10391467.0000,0.729579,1,1.340000,15.319800,1.309436,0.686478,-22.065190
2005-03-08,sh.600835,5.3000,5.4300,5.2800,5.4300,5.2800,3505016,18751296.0000,1.302238,1,2.840000,15.755021,1.346636,0.705980,-22.692042
2005-03-09,sh.600835,5.4400,5.4500,5.3500,5.3900,5.4300,2780286,14989079.0000,1.032975,1,-0.740000,15.638962,1.336716,0.700780,-22.524881
2005-03-10,sh.600835,5.3900,5.4200,5.1400,5.1700,5.3900,3366846,17682729.0000,1.250903,1,-4.080000,15.000637,1.282156,0.672176,-21.605499
2005-03-11,sh.600835,5.1700,5.2400,5.1300,5.1900,5.1700,2634984,13616064.0000,0.978990,1,0.390000,15.058667,1.287116,0.674777,-21.689079
2005-03-14,sh.600835,5.1900,5.2000,5.0200,5.1300,5.1900,1979178,10130320.0000,0.735335,1,-1.160000,14.884578,1.272236,0.666976,-21.438338
2005-03-15,sh.600835,5.1100,5.1500,5.0200,5.0400,5.1300,2654166,13425040.0000,0.986117,1,-1.750000,14.623445,1.249916,0.655274,-21.062227
2005-03-16,sh.600835,5.0200,5.0800,5.0200,5.0500,5.0400,1822511,9189275.0000,0.677128,1,0.200000,14.652460,1.252396,0.656575,-21.104017
2005-03-17,sh.600835,5.0500,5.0800,4.9200,4.9300,5.0500,2398637,11925871.0000,0.891179,1,-2.380000,14.304283,1.222637,0.640973,-20.602535
2005-03-18,sh.600835,4.9200,4.9700,4.6400,4.6600,4.9300,3943010,18980995.0000,1.464968,1,-5.480000,13.520884,1.155677,0.605869,-19.474202
2005-03-21,sh.600835,4.6500,4.7100,4.6100,4.7000,4.6600,1413056,6606375.0000,0.525000,1,0.860000,13.636943,1.165597,0.611069,-19.641362
2005-03-22,sh.600835,4.7200,4.7500,4.5000,4.7200,4.7000,3232737,14930591.0000,1.201077,1,0.430000,13.694972,1.170557,0.613670,-19.724943
2005-03-23,sh.600835,4.7000,4.9100,4.6600,4.8400,4.7200,3687873,17761221.0000,1.370176,1,2.540000,14.043150,1.200317,0.629271,-20.226424
2005-03-24,sh.600835,4.8000,4.9100,4.7600,4.8300,4.8400,1828234,8851322.0000,0.679254,1,-0.210000,14.014135,1.197837,0.627971,-20.184634
2005-03-25,sh.600835,4.7800,4.8500,4.7200,4.7500,4.8300,1083757,5200925.0000,0.402654,1,-1.660000,13.782017,1.177997,0.617570,-19.850313
2005-03-28,sh.600835,4.6900,4.7300,4.5900,4.6400,4.7500,1186611,5506039.0000,0.440868,1,-2.320000,13.462854,1.150717,0.603268,-19.390621
2005-03-29,sh.600835,4.6600,4.7400,4.6400,4.6500,4.6400,867344,4065663.0000,0.322249,1,0.220000,13.491869,1.153197,0.604569,-19.432412
2005-03-30,sh.600835,4.6500,4.6500,4.5200,4.5600,4.6500,1398889,6400858.0000,0.519737,1,-1.940000,13.230736,1.130877,0.592867,-19.056300
2005-03-31,sh.600835,4.5300,4.7000,4.5000,4.6600,4.5600,1991809,9265832.0000,0.740028,1,2.190000,13.520884,1.155677,0.605869,-19.474202
2005-04-01,sh.600835,4.6600,4.8900,4.5800,4.7900,4.6600,2394943,11355340.0000,0.889806,1,2.790000,13.898076,1.187917,0.622771,-20.017473
2005-04-04,sh.600835,4.7500,4.8100,4.6700,4.7000,4.7900,1902214,9039117.0000,0.706740,1,-1.880000,13.636943,1.165597,0.611069,-19.641362
2005-04-05,sh.600835,4.7000,4.8300,4.6900,4.8100,4.7000,3959796,18906190.0000,1.471205,1,2.340000,13.956105,1.192877,0.625371,-20.101054
2005-04-06,sh.600835,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,13.956105,1.192877,0.625371,-20.101054
2005-04-07,sh.600835,4.8900,5.1000,4.8800,4.9700,4.8100,8442452,42376157.0000,3.136671,1,3.330000,14.420342,1.232556,0.646173,-20.769696
2005-04-08,sh.600835,4.9600,5.1700,4.9200,5.1600,4.9700,5055742,25604750.0000,1.878388,1,3.820000,14.971622,1.279676,0.670876,-21.563708
2005-04-11,sh.600835,5.1200,5.3000,5.0600,5.1700,5.1600,6782229,35262337.0000,2.519839,1,0.190000,15.000637,1.282156,0.672176,-21.605499
2005-04-12,sh.600835,5.1600,5.2100,5.1000,5.1100,5.1700,3137686,16193096.0000,1.165762,1,-1.160000,14.826549,1.267276,0.664375,-21.354758
2005-04-13,sh.600835,5.1900,5.2900,5.1200,5.1800,5.1100,3705348,19354215.0000,1.376668,1,1.370000,15.029652,1.284636,0.673476,-21.647289
2005-04-14,sh.600835,5.2200,5.2500,5.0600,5.0800,5.1800,1566318,8043041.0000,0.581943,1,-1.930000,14.739504,1.259836,0.660475,-21.229387
2005-04-15,sh.600835,5.0400,5.1800,5.0400,5.1200,5.0800,2077003,10646348.0000,0.771680,1,0.790000,14.855563,1.269756,0.665676,-21.396548
2005-04-18,sh.600835,5.0800,5.1700,5.0400,5.1000,5.1200,1056362,5377799.0000,0.392476,1,-0.390000,14.797534,1.264796,0.663075,-21.312968
2005-04-19,sh.600835,5.0300,5.1700,5.0300,5.1400,5.1000,1448128,7400598.0000,0.538031,1,0.780000,14.913593,1.274716,0.668276,-21.480128
2005-04-20,sh.600835,5.1000,5.1400,5.0400,5.0500,5.1400,1303625,6597769.0000,0.484343,1,-1.750000,14.652460,1.252396,0.656575,-21.104017
2005-04-21,sh.600835,5.0500,5.0900,4.7000,4.7900,5.0500,2258245,11027943.0000,0.839018,1,-5.150000,13.898076,1.187917,0.622771,-20.017473
2005-04-22,sh.600835,4.7900,4.9500,4.7400,4.8500,4.7900,1683380,8163981.0000,0.625435,1,1.250000,14.072165,1.202797,0.630572,-20.268214
2005-04-25,sh.600835,4.8500,4.8500,4.6300,4.7000,4.8500,1120412,5269681.0000,0.416273,1,-3.090000,13.636943,1.165597,0.611069,-19.641362
2005-04-26,sh.600835,4.7200,4.7300,4.6000,4.7200,4.7000,2837238,13211094.0000,1.054135,1,0.430000,13.694972,1.170557,0.613670,-19.724943
2005-04-27,sh.600835,4.7500,4.7700,4.6300,4.7100,4.7200,1609757,7572366.0000,0.598082,1,-0.210000,13.665958,1.168077,0.612370,-19.683152
2005-04-28,sh.600835,4.7300,5.0000,4.6600,4.9400,4.7100,2618563,12794190.0000,0.972889,1,4.880000,14.333297,1.225117,0.642273,-20.644325
2005-04-29,sh.600835,4.9900,5.0400,4.9000,4.9500,4.9400,2117341,10521015.0000,0.786667,1,0.200000,14.825873,1.202637,0.652018,-10.735053
2005-05-09,sh.600835,5.0200,5.0500,4.8500,4.8800,4.9500,1775802,8824840.0000,0.659773,1,-1.410000,14.616214,1.185630,0.642797,-10.583244
2005-05-10,sh.600835,4.9400,4.9400,4.7300,4.8300,4.8800,1498447,7184096.0000,0.556726,1,-1.020000,14.466458,1.173482,0.636211,-10.474809
2005-05-11,sh.600835,4.8500,4.8900,4.8000,4.8000,4.8300,634010,3078075.0000,0.235557,1,-0.620000,14.376604,1.166194,0.632260,-10.409748
2005-05-12,sh.600835,4.8400,4.9900,4.7600,4.8200,4.8000,830750,4023890.0000,0.308653,1,0.420000,14.436507,1.171053,0.634894,-10.453122
2005-05-13,sh.600835,4.8500,4.9100,4.8000,4.8500,4.8200,625703,3036567.0000,0.232471,1,0.620000,14.526360,1.178342,0.638846,-10.518183
2005-05-16,sh.600835,4.8500,4.8800,4.6900,4.7000,4.8500,738558,3508671.0000,0.274401,1,-3.090000,14.077091,1.141898,0.619088,-10.192879
2005-05-17,sh.600835,4.7000,4.8800,4.6900,4.7900,4.7000,454216,2176124.0000,0.168757,1,1.910000,14.346653,1.163764,0.630942,-10.388061
2005-05-18,sh.600835,4.8500,4.8500,4.7400,4.8200,4.7900,381071,1821969.0000,0.141581,1,0.630000,14.436507,1.171053,0.634894,-10.453122
2005-05-19,sh.600835,4.8000,4.8100,4.7200,4.7900,4.8200,386371,1844151.0000,0.143551,1,-0.620000,14.346653,1.163764,0.630942,-10.388061
2005-05-20,sh.600835,4.8000,4.9000,4.8000,4.8600,4.7900,827274,4028258.0000,0.307362,1,1.460000,14.556312,1.180771,0.640163,-10.539870
2005-05-23,sh.600835,4.6700,4.7100,4.5600,4.6900,4.6600,689268,3203529.0000,0.256088,1,0.640000,14.047140,1.139468,0.617770,-10.171192
2005-05-24,sh.600835,4.6200,4.7200,4.6000,4.7100,4.6900,499623,2334782.0000,0.185628,1,0.430000,14.107043,1.144328,0.620405,-10.214566
2005-05-25,sh.600835,4.7500,4.7500,4.6700,4.7100,4.7100,469676,2216487.0000,0.174501,1,0.000000,14.107043,1.144328,0.620405,-10.214566
2005-05-26,sh.600835,4.7100,4.7100,4.5200,4.6100,4.7100,620948,2863181.0000,0.230704,1,-2.120000,13.807530,1.120032,0.607233,-9.997696
2005-05-27,sh.600835,4.6100,4.6300,4.4500,4.5100,4.6100,1057210,4781511.0000,0.392791,1,-2.170000,13.508018,1.095736,0.594061,-9.780826
2005-05-30,sh.600835,4.4800,4.6200,4.4300,4.6100,4.5100,727193,3310356.0000,0.270178,1,2.220000,13.807530,1.120032,0.607233,-9.997696
2005-05-31,sh.600835,4.6000,4.6400,4.5600,4.5700,4.6100,294300,1353220.0000,0.109343,1,-0.870000,13.687725,1.110314,0.601964,-9.910948
2005-06-01,sh.600835,4.5300,4.6300,4.4000,4.4900,4.5700,795141,3556270.0000,0.295423,1,-1.750000,13.448115,1.090877,0.591426,-9.737452
2005-06-02,sh.600835,4.4400,4.4400,4.1800,4.2300,4.4900,1576776,6762806.0000,0.585828,1,-5.790000,12.669382,1.027708,0.557179,-9.173591
2005-06-03,sh.600835,4.2200,4.2500,4.0900,4.1500,4.2300,2319475,9574811.0000,0.861767,1,-1.890000,12.429772,1.008272,0.546641,-9.000095
2005-06-06,sh.600835,4.1600,4.2200,4.0200,4.2100,4.1500,1037415,4292109.0000,0.385437,1,1.450000,12.609480,1.022849,0.554544,-9.130217
2005-06-07,sh.600835,4.2500,4.3600,4.1000,4.1500,4.2100,2362570,9953473.0000,0.877779,1,-1.430000,12.429772,1.008272,0.546641,-9.000095
2005-06-08,sh.600835,4.1500,4.5600,4.1500,4.5400,4.1500,4726269,20910695.0000,1.755977,1,9.400000,13.597871,1.103025,0.598012,-9.845887
2005-06-09,sh.600835,4.4900,4.7700,4.4600,4.7300,4.5400,4025125,18712376.0000,1.495477,1,4.190000,14.166945,1.149187,0.623039,-10.257940
2005-06-10,sh.600835,4.7300,4.7500,4.6100,4.7000,4.7300,2897142,13506006.0000,1.076391,1,-0.630000,14.077091,1.141898,0.619088,-10.192879
2005-06-13,sh.600835,4.7400,4.7500,4.5500,4.6600,4.7000,2535792,11802875.0000,0.942137,1,-0.850000,13.957286,1.132180,0.613819,-10.106131
2005-06-14,sh.600835,4.6900,4.7800,4.6000,4.6100,4.6600,1911756,8979561.0000,0.710285,1,-1.070000,13.807530,1.120032,0.607233,-9.997696
2005-06-15,sh.600835,4.5800,4.5900,4.4500,4.4800,4.6100,1462855,6587482.0000,0.543503,1,-2.820000,13.418164,1.088447,0.590109,-9.715765
2005-06-16,sh.600835,4.4500,4.6500,4.4500,4.6200,4.4800,916721,4160889.0000,0.340594,1,3.120000,13.837481,1.122461,0.608550,-10.019383
2005-06-17,sh.600835,4.6200,4.6600,4.5200,4.6000,4.6200,622318,2846255.0000,0.231213,1,-0.430000,13.777579,1.117602,0.605915,-9.976009
2005-06-20,sh.600835,4.6100,4.7200,4.5200,4.7100,4.6000,1481805,6922518.0000,0.550543,1,2.390000,14.107043,1.144328,0.620405,-10.214566
2005-06-21,sh.600835,4.7100,4.7100,4.5500,4.6500,4.7100,1398500,6467550.0000,0.519592,1,-1.270000,13.927335,1.129750,0.612501,-10.084444
2005-06-22,sh.600835,4.5800,4.7000,4.5800,4.6900,4.6500,816226,3796663.0000,0.303257,1,0.860000,14.047140,1.139468,0.617770,-10.171192
2005-06-23,sh.600835,4.6900,4.6900,4.5700,4.6100,4.6900,639597,2965117.0000,0.237633,1,-1.710000,13.807530,1.120032,0.607233,-9.997696
2005-06-24,sh.600835,4.5900,4.6600,4.5400,4.6200,4.6100,704430,3254352.0000,0.261721,1,0.220000,13.837481,1.122461,0.608550,-10.019383
2005-06-27,sh.600835,4.6500,4.7400,4.6500,4.7100,4.6200,2013407,9465848.0000,0.748052,1,1.950000,14.107043,1.144328,0.620405,-10.214566
2005-06-28,sh.600835,4.6800,4.6800,4.5800,4.5800,4.7100,608920,2814468.0000,0.226235,1,-2.760000,13.717676,1.112743,0.603281,-9.932635
2005-06-29,sh.600835,4.5700,4.7800,4.5500,4.7300,4.5800,1141288,5292494.0000,0.424029,1,3.280000,14.166945,1.149187,0.623039,-10.257940
2005-06-30,sh.600835,4.7000,4.7800,4.5000,4.5700,4.7300,1663834,7712001.0000,0.618173,1,-3.380000,13.687725,1.110314,0.601964,-9.910948
2005-07-01,sh.600835,4.5600,4.5600,4.3700,4.3700,4.5700,1117700,4961564.0000,0.415265,1,-4.380000,13.088700,1.061722,0.575620,-9.477208
2005-07-04,sh.600835,4.3500,4.3600,4.1800,4.3500,4.3700,502621,2142331.0000,0.186742,1,-0.460000,13.028797,1.056863,0.572985,-9.433834
2005-07-05,sh.600835,4.3400,4.3700,4.2500,4.3600,4.3500,302329,1299614.0000,0.112326,1,0.230000,13.058749,1.059293,0.574302,-9.455521
2005-07-06,sh.600835,4.3400,4.3400,4.2200,4.2500,4.3600,280300,1198700.0000,0.104141,1,-2.520000,12.729285,1.032567,0.559813,-9.216965
2005-07-07,sh.600835,4.2500,4.3000,4.2200,4.2700,4.2500,125720,535893.0000,0.046709,1,0.470000,12.789187,1.037427,0.562448,-9.260339
2005-07-08,sh.600835,4.2500,4.2700,4.0800,4.1800,4.2700,475131,1973420.0000,0.176528,1,-2.110000,12.519626,1.015560,0.550593,-9.065156
