date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-03,sh.603113,9.3200,9.4500,9.3200,9.3200,10.3500,7601109,70968990.0000,2.290400,1,-9.951700,6.697556,1.154255,0.726651,21.968051,0
2020-02-04,sh.603113,9.1000,9.3400,9.1000,9.2800,9.3200,8390323,77596647.0000,2.528200,1,-0.429200,6.668811,1.149302,0.723533,21.873767,0
2020-02-05,sh.603113,9.3000,9.5400,9.2800,9.3900,9.2800,7188346,67702715.0000,2.166000,1,1.185400,6.747860,1.162925,0.732109,22.133047,0
2020-02-06,sh.603113,9.4300,9.5300,9.3100,9.4800,9.3900,7501307,70647559.0000,2.260300,1,0.958500,6.812536,1.174071,0.739126,22.345184,0
2020-02-07,sh.603113,9.4300,9.5400,9.3800,9.5300,9.4800,5625432,53141038.0000,1.695100,1,0.527400,6.848467,1.180263,0.743024,22.463039,0
2020-02-10,sh.603113,9.4500,9.7000,9.4000,9.6800,9.5300,6549632,62877113.0000,1.973600,1,1.574000,6.956260,1.198840,0.754719,22.816602,0
2020-02-11,sh.603113,9.7200,10.0700,9.6400,9.8000,9.6800,9165553,90607243.0000,2.761800,1,1.239700,7.042495,1.213702,0.764075,23.099452,0
2020-02-12,sh.603113,9.7600,9.9000,9.7200,9.8900,9.8000,5035557,49524048.0000,1.517300,1,0.918400,7.107171,1.224848,0.771092,23.311590,0
2020-02-13,sh.603113,9.8600,10.0200,9.7700,9.8600,9.8900,6295980,62346521.0000,1.897100,1,-0.303300,7.085612,1.221133,0.768753,23.240877,0
2020-02-14,sh.603113,9.8100,9.8900,9.7300,9.7800,9.8600,4947700,48509916.0000,1.490900,1,-0.811400,7.028122,1.211225,0.762516,23.052311,0
2020-02-17,sh.603113,9.8000,10.0200,9.8000,10.0000,9.7800,7241814,71930124.0000,2.182200,1,2.249500,7.186219,1.238471,0.779669,23.570870,0
2020-02-18,sh.603113,9.9900,10.2100,9.9500,10.1700,10.0000,9164292,92448011.0000,2.761400,1,1.700000,7.308385,1.259525,0.792923,23.971574,0
2020-02-19,sh.603113,10.7700,10.8800,10.3300,10.3400,10.1700,16070256,169653610.0000,4.842400,1,1.671600,7.308385,1.259525,0.792923,23.971574,0
2020-02-20,sh.603113,10.3000,10.6800,10.2300,10.6200,10.3400,14299301,150207023.0000,4.308800,1,2.707900,7.631765,1.315257,0.828008,25.032264,0
2020-02-21,sh.603113,10.5500,10.6300,10.4500,10.5000,10.6200,11236008,118235142.0000,3.385700,1,-1.129900,7.545530,1.300395,0.818652,24.749413,0
2020-02-24,sh.603113,10.4100,10.4200,10.2600,10.3500,10.5000,9491904,98042583.0000,2.860200,1,-1.428600,7.437737,1.281818,0.806957,24.395850,0
2020-02-25,sh.603113,10.0800,10.2000,9.9200,10.1500,10.3500,10093399,101959727.0000,3.041400,1,-1.932400,7.294012,1.257049,0.791364,23.924433,0
2020-02-26,sh.603113,10.0300,10.3500,9.9700,10.2100,10.1500,10184288,104180994.0000,3.068800,1,0.591100,7.337130,1.264479,0.796042,24.065858,0
2020-02-27,sh.603113,10.2200,10.3000,10.0200,10.1000,10.2100,6281697,63672071.0000,1.892800,1,-1.077400,7.258081,1.250856,0.787465,23.806578,0
2020-02-28,sh.603113,9.8900,9.9500,9.5500,9.6000,10.1000,9441822,92240096.0000,2.845100,1,-4.950500,6.898770,1.188933,0.748482,22.628035,0
2020-03-02,sh.603113,9.6500,10.0400,9.6500,10.0200,9.6000,7271189,72208293.0000,2.191000,1,4.375000,7.200591,1.240948,0.781228,23.618011,0
2020-03-03,sh.603113,10.1500,10.2900,10.0400,10.0800,10.0200,7068195,71755711.0000,2.129800,1,0.598800,7.243709,1.248379,0.785906,23.759437,0
2020-03-04,sh.603113,10.0500,10.2700,10.0000,10.2700,10.0800,5859276,59531608.0000,1.765600,1,1.884900,7.380247,1.271910,0.800720,24.207283,0
2020-03-05,sh.603113,10.3000,10.4400,10.2700,10.4300,10.2700,9427744,97950931.0000,2.840800,1,1.557900,7.495226,1.291726,0.813195,24.584417,0
2020-03-06,sh.603113,10.3200,10.6500,10.2500,10.5700,10.4300,13435533,140887513.0000,4.048500,1,1.342300,7.595833,1.309064,0.824110,24.914409,0
2020-03-09,sh.603113,10.4100,10.4900,9.9900,10.1100,10.5700,10764625,110228506.0000,3.243700,1,-4.351900,7.265267,1.252095,0.788245,23.830149,0
2020-03-10,sh.603113,10.0300,10.2300,9.8000,10.2100,10.1100,10469476,105062097.0000,3.154700,1,0.989100,7.337130,1.264479,0.796042,24.065858,0
2020-03-11,sh.603113,10.2300,10.3700,10.1300,10.1300,10.2100,6903388,70771606.0000,2.080200,1,-0.783500,7.279640,1.254572,0.789805,23.877291,0
2020-03-12,sh.603113,10.0100,10.0400,9.9000,9.9500,10.1300,5585367,55584950.0000,1.683000,1,-1.776900,7.150288,1.232279,0.775770,23.453015,0
2020-03-13,sh.603113,9.6100,9.9500,9.4500,9.8500,9.9500,7213291,69822895.0000,2.173600,1,-1.005000,7.078426,1.219894,0.767974,23.217307,0
2020-03-16,sh.603113,9.9500,9.9800,9.6600,9.6600,9.8500,5489713,53921368.0000,1.654200,1,-1.928900,6.941888,1.196363,0.753160,22.769460,0
2020-03-17,sh.603113,9.7100,9.8200,9.4100,9.6200,9.6600,4360764,41811812.0000,1.314000,1,-0.414100,6.913143,1.191410,0.750041,22.675177,0
2020-03-18,sh.603113,9.7100,9.7900,9.4700,9.4900,9.6200,4069704,39321653.0000,1.226300,1,-1.351400,6.819722,1.175309,0.739906,22.368755,0
2020-03-19,sh.603113,9.4900,9.6400,9.3900,9.6200,9.4900,4104922,39013947.0000,1.236900,1,1.369900,6.913143,1.191410,0.750041,22.675177,0
2020-03-20,sh.603113,9.7000,9.7900,9.5800,9.6700,9.6200,2921824,28179345.0000,0.880400,1,0.519800,6.949074,1.197602,0.753940,22.793031,0
2020-03-23,sh.603113,9.5800,9.5800,9.3800,9.3800,9.6700,3207300,30383195.0000,0.966400,1,-2.999000,6.740673,1.161686,0.731329,22.109476,0
2020-03-24,sh.603113,9.5000,9.6000,9.3900,9.5700,9.3800,2956538,28073598.0000,0.890900,1,2.025600,6.877212,1.185217,0.746143,22.557322,0
2020-03-25,sh.603113,9.7000,9.7700,9.6000,9.6700,9.5700,3066800,29669680.0000,0.924100,1,1.044900,6.949074,1.197602,0.753940,22.793031,0
2020-03-26,sh.603113,9.6500,9.6700,9.5500,9.5600,9.6700,2237953,21492601.0000,0.674400,1,-1.137500,6.870025,1.183979,0.745363,22.533751,0
2020-03-27,sh.603113,9.6100,9.6900,9.5600,9.5900,9.5600,2277642,21905645.0000,0.686300,1,0.313800,6.891584,1.187694,0.747702,22.604464,0
2020-03-30,sh.603113,9.5200,9.5500,9.3800,9.4600,9.5900,2786360,26275079.0000,0.839600,1,-1.355600,6.798163,1.171594,0.737567,22.298043,0
2020-03-31,sh.603113,9.5300,9.5900,9.4500,9.4500,9.4600,1931400,18360938.0000,0.582000,1,-0.105700,6.790977,1.170356,0.736787,22.274472,0
2020-04-01,sh.603113,9.4700,9.4800,9.3400,9.3500,9.4500,2278660,21466404.0000,0.686600,1,-1.058200,6.719115,1.157971,0.728990,22.038763,0
2020-04-02,sh.603113,9.2900,9.4500,9.2900,9.4500,9.3500,2654150,24866912.0000,0.799800,1,1.069500,6.790977,1.170356,0.736787,22.274472,0
2020-04-03,sh.603113,9.4500,9.4500,9.3300,9.3400,9.4500,2595400,24324100.0000,0.782100,1,-1.164000,6.711929,1.156732,0.728211,22.015192,0
2020-04-07,sh.603113,9.4600,9.5600,9.4100,9.5600,9.3400,4682910,44436518.0000,1.411100,1,2.355500,6.870025,1.183979,0.745363,22.533751,0
2020-04-08,sh.603113,9.5000,9.6100,9.4800,9.5300,9.5600,2866790,27369004.0000,0.863800,1,-0.313800,6.848467,1.180263,0.743024,22.463039,0
2020-04-09,sh.603113,9.5700,9.6500,9.5500,9.6100,9.5300,4114238,39562813.0000,1.239700,1,0.839500,6.905956,1.190171,0.749262,22.651606,0
2020-04-10,sh.603113,9.6100,9.6100,9.3700,9.4200,9.6100,3548227,33562808.0000,1.069200,1,-1.977100,6.769418,1.166640,0.734448,22.203759,0
2020-04-13,sh.603113,9.3600,9.5700,9.3200,9.5500,9.4200,2647057,24970067.0000,0.797600,1,1.380000,6.862839,1.182740,0.744584,22.510181,0
2020-04-14,sh.603113,9.5300,9.6000,9.4900,9.5800,9.5500,2700195,25783756.0000,0.813600,1,0.314100,6.884398,1.186456,0.746923,22.580893,0
2020-04-15,sh.603113,9.5500,9.6100,9.4300,9.4500,9.5800,2532019,24114457.0000,0.763000,1,-1.357000,6.790977,1.170356,0.736787,22.274472,0
2020-04-16,sh.603113,9.4400,9.4800,9.3400,9.4100,9.4500,2977244,27982891.0000,0.897100,1,-0.423300,8.343606,1.150713,0.780448,-9.453971,0
2020-04-17,sh.603113,9.4300,9.5300,9.3500,9.3600,9.4100,3985807,37664568.0000,1.201000,1,-0.531400,8.299272,1.144598,0.776301,-9.403737,0
2020-04-20,sh.603113,9.4600,9.6200,9.4500,9.5400,9.3600,4691739,44684462.0000,1.413700,1,1.923100,8.458873,1.166610,0.791230,-9.584578,0
2020-04-21,sh.603113,9.4600,9.4800,9.3500,9.4000,9.5400,4042299,37997140.0000,1.218100,1,-1.467500,8.334739,1.149490,0.779619,-9.443924,0
2020-04-22,sh.603113,9.4000,9.4900,9.3500,9.4500,9.4000,2958987,27881136.0000,0.891600,1,0.531900,8.379073,1.155604,0.783766,-9.494158,0
2020-04-23,sh.603113,9.4700,9.4700,9.3300,9.3400,9.4500,3204552,30067585.0000,0.965600,1,-1.164000,8.281538,1.142152,0.774643,-9.383643,0
2020-04-24,sh.603113,9.3500,9.4600,9.2500,9.3200,9.3400,3580966,33494321.0000,1.079000,1,-0.214100,8.263805,1.139707,0.772984,-9.363550,0
2020-04-27,sh.603113,9.3000,9.3100,9.1300,9.1600,9.3200,3590082,32995101.0000,1.081800,1,-1.716700,8.121937,1.120141,0.759714,-9.202802,0
2020-04-28,sh.603113,9.1500,9.2000,8.6200,8.9400,9.1600,3885706,34691041.0000,1.170900,1,-2.401700,7.926869,1.093238,0.741467,-8.981774,0
2020-04-29,sh.603113,8.9000,9.0400,8.8600,9.0200,8.9400,2449255,21929724.0000,0.738000,1,0.894900,7.997803,1.103021,0.748103,-9.062148,0
2020-04-30,sh.603113,9.5500,9.7400,9.3800,9.6800,9.0200,13247899,126607177.0000,3.992000,1,7.317100,7.659155,1.138649,0.807897,-16.837723,0
2020-05-06,sh.603113,9.5300,10.1100,9.5000,10.1100,9.6800,12627840,124701799.0000,3.805100,1,4.442100,7.999386,1.189230,0.843785,-17.585680,0
2020-05-07,sh.603113,10.0000,10.2900,9.9200,10.0700,10.1100,10437328,105771218.0000,3.145000,1,-0.395600,7.967736,1.184524,0.840447,-17.516103,0
2020-05-08,sh.603113,10.1100,10.1800,9.9900,10.0200,10.0700,7719210,77736057.0000,2.326000,1,-0.496500,7.928175,1.178643,0.836274,-17.429131,0
2020-05-11,sh.603113,10.1700,10.4500,10.0600,10.3600,10.0200,11799524,121600152.0000,1.745600,1,3.393200,8.197194,1.218637,0.864651,-18.020538,0
2020-05-12,sh.603113,10.3200,10.3600,10.1800,10.2200,10.3600,6580007,67550109.0000,0.973500,1,-1.351300,8.086422,1.202169,0.852966,-17.777018,0
2020-05-13,sh.603113,10.2000,10.2400,10.0500,10.1800,10.2200,7690062,78065637.0000,1.137700,1,-0.391400,8.054772,1.197464,0.849628,-17.707440,0
2020-05-14,sh.603113,10.1000,10.1300,9.9700,9.9800,10.1800,5453014,54740153.0000,0.806700,1,-1.964600,7.896525,1.173938,0.832936,-17.359553,0
2020-05-15,sh.603113,10.0600,10.1000,9.8800,9.8900,9.9800,4475700,44704647.0000,0.662100,1,-0.901800,7.825314,1.163351,0.825424,-17.203004,0
2020-05-18,sh.603113,9.9000,10.0200,9.8600,9.9000,9.8900,4909827,48742252.0000,0.726400,1,0.101100,7.833226,1.164527,0.826259,-17.220399,0
2020-05-19,sh.603113,10.0000,10.2800,9.9900,10.1300,9.9000,7530827,76213672.0000,1.114100,1,2.323200,8.015210,1.191582,0.845455,-17.620469,0
2020-05-20,sh.603113,10.0700,10.1100,9.8200,9.8500,10.1300,6870919,68260107.0000,1.016500,1,-2.764100,7.793665,1.158646,0.822086,-17.133427,0
2020-05-21,sh.603113,9.8600,9.9800,9.8300,9.9500,9.8500,5250298,52014037.0000,0.776700,1,1.015200,7.872788,1.170409,0.830432,-17.307370,0
2020-05-22,sh.603113,9.9700,10.1400,9.7500,9.7600,9.9500,7041643,69802557.0000,1.041800,1,-1.909500,7.722453,1.148059,0.814574,-16.976878,0
2020-05-25,sh.603113,9.7400,9.8400,9.6300,9.8400,9.7600,4391692,42786315.0000,0.649700,1,0.819700,7.785752,1.157470,0.821251,-17.116033,0
2020-05-26,sh.603113,9.8100,9.9800,9.7900,9.9700,9.8400,4920355,48861684.0000,0.727900,1,1.321100,7.888613,1.172761,0.832101,-17.342159,0
2020-05-27,sh.603113,9.9200,10.2600,9.8600,10.1100,9.9700,8759633,88575999.0000,1.295900,1,1.404200,7.999386,1.189230,0.843785,-17.585680,0
2020-05-28,sh.603113,10.0700,10.1800,9.9500,10.0800,10.1100,5421410,54485083.0000,0.802100,1,-0.296700,7.975649,1.185701,0.841282,-17.533497,0
2020-05-29,sh.603113,10.0500,10.1800,10.0400,10.0800,10.0800,4267481,43109037.0000,0.631300,1,0.000000,7.975649,1.185701,0.841282,-17.533497,0
2020-06-01,sh.603113,10.1300,10.3100,10.0900,10.2400,10.0800,7807835,79906883.0000,1.155100,1,1.587300,8.102246,1.204521,0.854635,-17.811806,0
2020-06-02,sh.603113,10.3000,10.5700,10.2600,10.5700,10.2400,11635227,121299152.0000,1.721300,1,3.222700,8.363354,1.243339,0.882177,-18.385820,0
2020-06-03,sh.603113,10.5400,10.6100,10.3800,10.3900,10.5700,9603956,100708998.0000,1.420800,1,-1.702900,8.220932,1.222166,0.867154,-18.072722,0
2020-06-04,sh.603113,10.4500,10.7000,10.3200,10.5900,10.3900,10061726,106110626.0000,1.488600,1,1.924900,8.379179,1.245691,0.883847,-18.420608,0
2020-06-05,sh.603113,10.6900,10.6900,10.3700,10.4800,10.5900,6542827,68700887.0000,0.968000,1,-1.038700,8.292143,1.232752,0.874666,-18.229271,0
2020-06-08,sh.603113,10.5300,10.8200,10.5100,10.6900,10.4800,10100967,107935869.0000,1.494400,1,2.003800,8.458302,1.257454,0.892193,-18.594552,0
2020-06-09,sh.603113,10.6000,10.6600,10.5100,10.5600,10.6900,6087885,64417142.0000,0.900700,1,-1.216100,8.355441,1.242163,0.881343,-18.368425,0
2020-06-10,sh.603113,10.5900,10.7600,10.4200,10.6400,10.5600,7780455,82402771.0000,1.151100,1,0.757600,8.418740,1.251573,0.888020,-18.507580,0
2020-06-11,sh.603113,10.6200,10.9500,10.5700,10.7800,10.6400,12928369,140025281.0000,1.912700,1,1.315800,8.529513,1.268041,0.899704,-18.751101,0
2020-06-12,sh.603113,10.5900,10.8500,10.5300,10.6800,10.7800,8678503,92896263.0000,1.283900,1,-0.927600,8.450390,1.256278,0.891358,-18.577157,0
2020-06-15,sh.603113,10.6800,10.8200,10.5200,10.5600,10.6800,6392636,68082591.0000,0.945700,1,-1.123600,8.355441,1.242163,0.881343,-18.368425,0
2020-06-16,sh.603113,10.6200,11.0700,10.5600,11.0100,10.5600,13012892,141636026.0000,1.925200,1,4.261400,8.711497,1.295096,0.918900,-19.151171,0
2020-06-17,sh.603113,11.1800,11.6500,11.1000,11.6100,11.0100,26904618,306356077.0000,3.980300,1,5.449600,9.186238,1.365673,0.968976,-20.194831,0
2020-06-18,sh.603113,11.5000,12.3600,11.4700,12.2000,11.6100,28364727,341912970.0000,4.196300,1,5.081800,9.653067,1.435074,1.018218,-21.221097,0
2020-06-19,sh.603113,12.1700,12.3900,12.0400,12.2000,12.2000,17817237,217492473.0000,2.635900,1,0.000000,9.653067,1.435074,1.018218,-21.221097,0
2020-06-22,sh.603113,12.2900,12.3500,11.8900,11.8900,12.2000,12802152,153535700.0000,1.894000,1,-2.541000,9.407784,1.398609,0.992345,-20.681873,0
2020-06-23,sh.603113,11.8800,11.9500,11.6700,11.6900,11.8900,11628778,136729867.0000,1.720400,1,-1.682100,9.249537,1.375083,0.975653,-20.333986,0
2020-06-24,sh.603113,11.6400,12.1400,11.6400,11.8300,11.6900,16922069,201186283.0000,2.503500,1,1.197600,9.360310,1.391551,0.987338,-20.577507,0
2020-06-29,sh.603113,11.7800,11.8800,11.5500,11.6500,11.8300,8152637,95372441.0000,1.206100,1,-1.521600,9.217888,1.370378,0.972315,-20.264409,0
2020-06-30,sh.603113,11.7000,12.1000,11.7000,11.8900,11.6500,10069992,120077827.0000,1.489800,1,2.060100,9.407784,1.398609,0.992345,-20.681873,0
2020-07-01,sh.603113,12.0000,12.1300,11.8100,12.0100,11.8900,8500491,101656731.0000,1.257600,1,1.009300,9.502767,1.412730,1.002364,-20.890680,0
2020-07-02,sh.603113,12.1100,13.2100,12.0200,13.2100,12.0100,24555466,316311545.0000,3.632800,1,9.991700,10.452252,1.553885,1.102517,-22.978009,0
2020-07-03,sh.603113,13.6000,14.4800,13.4000,14.2400,13.2100,34897764,485824732.0000,5.162800,1,7.797100,11.267227,1.675043,1.188482,-24.769633,0
2020-07-06,sh.603113,13.9300,14.3800,13.5300,14.3300,14.2400,34321664,479452183.0000,5.077600,1,0.632000,11.338438,1.685630,1.195993,-24.926182,0
2020-07-07,sh.603113,14.3400,14.3400,13.7900,13.8200,14.3300,31690289,442308470.0000,4.688300,1,-3.559000,10.934907,1.625639,1.153428,-24.039068,0
2020-07-08,sh.603113,13.7200,14.0900,13.6600,13.9200,13.8200,18849909,262368346.0000,2.788700,1,0.723600,11.014031,1.637402,1.161774,-24.213012,0
2020-07-09,sh.603113,13.8500,14.4600,13.7900,14.3100,13.9200,24722634,349048114.0000,3.657500,1,2.801700,11.322614,1.683278,1.194324,-24.891393,0
2020-07-10,sh.603113,14.1400,14.2000,13.7700,13.8100,14.3100,15025674,209506845.0000,2.222900,1,-3.494100,10.926995,1.624463,1.152593,-24.021673,0
2020-07-13,sh.603113,13.8200,14.7500,13.8200,14.4000,13.8100,23725564,340517428.0000,3.510000,1,4.272300,11.393825,1.693864,1.201835,-25.047943,0
2020-07-14,sh.603113,14.3500,15.1000,14.2100,14.6500,14.4000,21505511,313710853.0000,3.181600,1,1.736100,11.591634,1.723272,1.222700,-25.482803,0
2020-07-15,sh.603113,14.6700,14.7800,13.8000,13.9600,14.6500,19062048,269540038.0000,2.820100,1,-4.709900,11.045680,1.642107,1.165113,-24.282589,0
2020-07-16,sh.603113,13.9800,14.3500,13.4800,13.5900,13.9600,19682015,276920728.0000,2.911800,1,-2.650400,10.752922,1.598584,1.134232,-23.638996,0
2020-07-17,sh.603113,13.6100,13.9000,13.2700,13.5800,13.5900,12802507,174065261.0000,1.894000,1,-0.073600,10.745010,1.597408,1.133397,-23.621602,0
2020-07-20,sh.603113,13.7400,14.7300,13.6800,14.6000,13.5800,21920861,317103005.0000,3.243000,1,7.511000,11.552073,1.717390,1.218527,-25.395831,0
2020-07-21,sh.603113,14.7100,15.0600,14.4500,14.8900,14.6000,19990405,296001548.9000,2.957400,1,1.986300,11.781532,1.751503,1.242731,-25.900269,0
2020-07-22,sh.603113,15.1100,15.2900,14.2700,14.3100,14.8900,26776433,387982098.2200,3.961400,1,-3.895200,11.322614,1.683278,1.194324,-24.891393,0
2020-07-23,sh.603113,14.1000,15.0500,13.9400,14.9500,14.3100,27346130,396990523.7200,4.045600,1,4.472400,11.829006,1.758560,1.247739,-26.004635,0
2020-07-24,sh.603113,14.8700,15.2100,14.3400,14.4200,14.9500,20898867,307608348.4300,3.091800,1,-3.545200,11.409650,1.696217,1.203505,-25.082732,0
2020-07-27,sh.603113,14.6800,14.7900,14.2300,14.4300,14.4200,12365513,179073126.1500,1.829400,1,0.069300,11.417562,1.697393,1.204339,-25.100126,0
2020-07-28,sh.603113,14.2500,14.6400,14.0000,14.1400,14.4300,11519095,164009259.7800,1.704200,1,-2.009700,11.188103,1.663281,1.180136,-24.595689,0
2020-07-29,sh.603113,14.2000,14.8600,13.8100,14.7200,14.1400,16422763,239600260.8000,2.429600,1,4.101800,11.647021,1.731506,1.228543,-25.604564,0
2020-07-30,sh.603113,14.8000,14.9700,14.6000,14.8700,14.7200,15142934,224242996.4300,2.240300,1,1.019000,11.765707,1.749150,1.241062,-25.865480,0
2020-07-31,sh.603113,14.8000,14.8700,14.3500,14.7000,14.8700,12832236,187522097.5200,1.898400,1,-1.143200,11.631196,1.729153,1.226874,-25.569775,0
2020-08-03,sh.603113,14.7000,15.1000,14.6100,14.8900,14.7000,18137961,268346592.8900,2.683400,1,1.292500,11.781532,1.751503,1.242731,-25.900269,0
2020-08-04,sh.603113,14.8300,14.8300,14.2100,14.3500,14.8900,16031748,231246644.5300,2.371800,1,-3.626600,11.354263,1.687983,1.197662,-24.960971,0
2020-08-05,sh.603113,14.3000,14.4500,14.1100,14.2000,14.3500,10849229,154289628.5900,1.605100,1,-1.045300,11.235577,1.670338,1.185143,-24.700055,0
2020-08-06,sh.603113,14.2100,14.4000,14.0400,14.2100,14.2000,8840123,125475155.7200,1.307800,1,0.070400,11.243490,1.671515,1.185978,-24.717449,0
2020-08-07,sh.603113,14.3900,14.4500,13.6800,13.8600,14.2100,11172456,156696894.6500,1.652900,1,-2.463100,10.966557,1.630344,1.156766,-24.108645,0
2020-08-10,sh.603113,13.7100,13.9500,13.3600,13.8200,13.8600,9866340,135388328.6500,1.459600,1,-0.288600,10.934907,1.625639,1.153428,-24.039068,0
2020-08-11,sh.603113,13.6500,13.9000,13.3400,13.3900,13.8200,8774866,119731168.8600,1.298200,1,-3.111400,11.329738,1.575058,1.177542,-23.291108,0
2020-08-12,sh.603113,13.2900,13.4400,12.9400,13.2200,13.3900,9724236,128037730.5900,1.438600,1,-1.269600,11.185896,1.555061,1.162592,-22.995403,0
2020-08-13,sh.603113,13.3000,13.4500,13.0000,13.0400,13.2200,7272649,95902587.0300,1.075900,1,-1.361600,11.033591,1.533888,1.146762,-22.682304,0
2020-08-14,sh.603113,13.0500,13.2100,12.8400,13.1800,13.0400,7962774,103661651.0800,1.178000,1,1.073600,11.152050,1.550356,1.159074,-22.925826,0
2020-08-17,sh.603113,13.1800,13.5100,13.1000,13.4500,13.1800,8901985,118962487.1800,1.317000,1,2.048600,11.380506,1.582116,1.182818,-23.395475,0
2020-08-18,sh.603113,13.4900,13.8500,13.3800,13.5900,13.4500,10304172,140660507.5100,1.524400,1,1.040900,11.498965,1.598584,1.195130,-23.638996,0
2020-08-19,sh.603113,13.6500,13.6500,13.2200,13.3200,13.5900,6507490,87119780.8600,0.962700,1,-1.986800,11.270509,1.566824,1.171386,-23.169347,0
2020-08-20,sh.603113,13.3300,13.3700,13.1400,13.1600,13.3200,4657200,61616588.0000,0.689000,1,-1.201200,11.135127,1.548004,1.157315,-22.891037,0
2020-08-21,sh.603113,13.2000,13.5100,13.1700,13.4200,13.1600,7183342,95821219.2300,1.062700,1,1.975700,11.355122,1.578587,1.180180,-23.343291,0
2020-08-24,sh.603113,13.4200,13.6200,13.2100,13.6000,13.4200,8146204,110070923.9200,1.205200,1,1.341300,11.507427,1.599761,1.196010,-23.656391,0
2020-08-25,sh.603113,13.6100,13.7000,13.3800,13.4000,13.6000,5757028,77960032.4800,0.851700,1,-1.470600,11.338200,1.576235,1.178421,-23.308503,0
2020-08-26,sh.603113,13.3500,13.6400,13.2800,13.3000,13.4000,6231848,83755404.0400,0.922000,1,-0.746300,11.253586,1.564472,1.169627,-23.134559,0
2020-08-27,sh.603113,13.3300,13.3800,13.0100,13.1000,13.3000,6191300,81562745.0000,0.916000,1,-1.503800,11.084359,1.540946,1.152039,-22.786670,0
2020-08-28,sh.603113,13.0800,13.1800,12.7900,13.1500,13.1000,8833778,114658072.1000,1.306900,1,0.381700,11.126666,1.546827,1.156436,-22.873643,0
2020-08-31,sh.603113,13.2200,14.2800,13.1900,13.7900,13.1500,18684457,259287855.1500,2.764200,1,4.866900,11.668192,1.579105,1.212719,-30.107278,0
2020-09-01,sh.603113,13.8600,13.8600,13.4100,13.5500,13.7900,10092570,136949023.7300,1.493100,1,-1.740400,11.465119,1.551622,1.191612,-29.583293,0
2020-09-02,sh.603113,13.6300,13.7500,13.4400,13.6100,13.5500,8616987,117015691.5800,1.274800,1,0.442800,11.515887,1.558493,1.196889,-29.714289,0
2020-09-03,sh.603113,13.6800,13.9900,13.6100,13.8900,13.6100,10940739,151589385.4900,1.618600,1,2.057300,11.752805,1.590556,1.221513,-30.325604,0
2020-09-04,sh.603113,13.6600,13.6600,13.3500,13.5300,13.8900,7109469,96062529.4400,1.051800,1,-2.591800,11.448197,1.549332,1.189854,-29.539628,0
2020-09-07,sh.603113,13.5000,13.5800,12.9400,12.9600,13.5300,7865150,103902426.1900,1.163600,1,-4.212900,10.965900,1.484061,1.139727,-28.295164,0
2020-09-08,sh.603113,12.9000,13.0200,12.4600,12.6100,12.9600,9386311,118844886.8700,1.388600,1,-2.700600,10.669753,1.443982,1.108947,-27.531020,0
2020-09-09,sh.603113,12.5300,12.6200,12.0700,12.1500,12.6100,7032416,86627871.2600,1.040400,1,-3.647900,10.280531,1.391307,1.068494,-26.526717,0
2020-09-10,sh.603113,12.2300,12.4000,11.8800,11.9100,12.1500,6530344,79132620.3100,0.966100,1,-1.975300,10.077459,1.363824,1.047388,-26.002732,0
2020-09-11,sh.603113,11.8700,12.1900,11.8200,12.1300,11.9100,4253369,51186766.3800,0.629300,1,1.847200,10.263609,1.389017,1.066735,-26.483051,0
2020-09-14,sh.603113,12.1600,12.2900,11.9400,12.0900,12.1300,5452900,65984149.0000,0.806700,1,-0.329800,10.229763,1.384436,1.063217,-26.395721,0
2020-09-15,sh.603113,12.0500,12.1000,11.9200,12.0700,12.0900,4081700,49005601.9000,0.603900,1,-0.165400,10.212841,1.382146,1.061458,-26.352055,0
2020-09-16,sh.603113,12.0700,12.1200,11.9100,11.9500,12.0700,2962900,35525992.0000,0.438300,1,-0.994200,10.111305,1.368405,1.050905,-26.090063,0
2020-09-17,sh.603113,12.0000,12.1500,11.8500,12.1000,11.9500,4304129,51693923.6600,0.636800,1,1.255200,10.238225,1.385581,1.064097,-26.417553,0
2020-09-18,sh.603113,12.0900,12.4400,12.0100,12.3800,12.1000,6723504,82580124.5600,0.994700,1,2.314000,10.475142,1.417644,1.088720,-27.028869,0
2020-09-21,sh.603113,12.4700,12.4700,12.2600,12.3000,12.3800,3616500,44626239.0000,0.535000,1,-0.646200,10.407452,1.408483,1.081685,-26.854207,0
2020-09-22,sh.603113,12.2300,12.3300,12.0800,12.1300,12.3000,4021011,48980564.9700,0.594900,1,-1.382100,10.263609,1.389017,1.066735,-26.483051,0
2020-09-23,sh.603113,12.1600,12.5700,12.1100,12.3500,12.1300,7512135,93216243.2500,1.111400,1,1.813700,10.449758,1.414209,1.086082,-26.963370,0
2020-09-24,sh.603113,12.3100,12.3300,12.0400,12.0600,12.3500,4157305,50481854.3600,0.615000,1,-2.348200,10.204379,1.381001,1.060579,-26.330222,0
2020-09-25,sh.603113,12.1900,12.1900,11.8400,11.8500,12.0600,3685144,43992537.8400,0.545200,1,-1.741300,10.026691,1.356954,1.042111,-25.871736,0
2020-09-28,sh.603113,11.9000,12.1700,11.8500,11.8800,11.8500,3940921,47328077.4200,0.583000,1,0.253200,10.052075,1.360389,1.044750,-25.937234,0
