date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-28,sh.603919,13.2000,13.3300,13.0700,13.3300,13.3400,1087314,14330156.0000,0.938647,1,-0.074964,20.498612,2.553115,3.577107,33.394802,0
2018-11-29,sh.603919,13.3200,13.4500,13.2400,13.3400,13.3300,1743983,23361922.0000,1.505530,1,0.075020,20.513989,2.555030,3.579791,33.419855,0
2018-11-30,sh.603919,13.3400,13.6100,13.1000,13.5900,13.3400,2570870,34624999.0000,2.219358,1,1.874063,20.898435,2.602913,3.646878,34.046164,0
2018-12-03,sh.603919,13.7000,14.4800,13.5200,13.9500,13.5900,4165287,58051559.0000,3.595772,1,2.649004,21.452035,2.671864,3.743484,34.948049,0
2018-12-04,sh.603919,13.8600,13.8600,13.6000,13.7300,13.9500,4592440,63035595.0000,3.964521,1,-1.577063,21.113724,2.629727,3.684447,34.396897,0
2018-12-05,sh.603919,13.4800,13.7800,13.3500,13.4900,13.7300,1995017,27015479.0000,1.722241,1,-1.747995,20.744656,2.583760,3.620043,33.795640,0
2018-12-06,sh.603919,13.4800,13.5000,13.2000,13.2300,13.4900,1675350,22374575.0000,1.446281,1,-1.927355,20.344834,2.533962,3.550272,33.144279,0
2018-12-07,sh.603919,13.1800,13.3500,13.1600,13.2300,13.2300,3066350,40612713.0000,2.647092,1,0.000000,20.344834,2.533962,3.550272,33.144279,0
2018-12-10,sh.603919,13.1000,13.2500,13.0300,13.2500,13.2300,948140,12423061.0000,0.818502,1,0.151175,20.375589,2.537792,3.555639,33.194383,0
2018-12-11,sh.603919,13.2300,13.2800,13.2000,13.2300,13.2500,456450,6036981.0000,0.394040,1,-0.150947,20.344834,2.533962,3.550272,33.144279,0
2018-12-12,sh.603919,13.2200,13.2700,13.1100,13.2300,13.2300,779869,10273764.0000,0.673238,1,0.000000,20.344834,2.533962,3.550272,33.144279,0
2018-12-13,sh.603919,13.2400,13.3300,13.1800,13.2600,13.2300,1061729,14083719.0000,0.916560,1,0.226763,20.390967,2.539707,3.558323,33.219436,0
2018-12-14,sh.603919,13.2700,13.3100,13.0600,13.2300,13.2600,1402906,18467710.0000,1.211088,1,-0.226249,20.344834,2.533962,3.550272,33.144279,0
2018-12-17,sh.603919,13.1400,13.1600,12.9500,12.9900,13.2300,5314182,69223318.0000,4.587580,1,-1.814057,19.975766,2.487994,3.485868,32.543022,0
2018-12-18,sh.603919,12.8700,12.9000,12.6300,12.7300,12.9900,1071159,13683410.0000,0.924701,1,-2.001541,19.575943,2.438196,3.416097,31.891660,0
2018-12-19,sh.603919,12.7400,12.9000,12.3800,12.5800,12.7300,1748876,22052558.0000,1.509754,1,-1.178316,19.345276,2.409466,3.375845,31.515875,0
2018-12-20,sh.603919,12.5200,12.5500,12.2800,12.3800,12.5800,1030570,12757316.0000,0.889661,1,-1.589824,19.037720,2.371160,3.322175,31.014828,0
2018-12-21,sh.603919,12.2700,12.9300,12.1100,12.7800,12.3800,9263661,114691362.0000,7.997052,1,3.231015,19.652832,2.447772,3.429515,32.016922,0
2018-12-24,sh.603919,12.6700,12.6800,12.4200,12.4500,12.7800,1875295,23486150.0000,1.618888,1,-2.582159,19.145365,2.384567,3.340959,31.190194,0
2018-12-25,sh.603919,12.2800,12.3900,11.9100,11.9800,12.4500,1680120,20341734.0000,1.450399,1,-3.775103,18.422608,2.294547,3.214835,30.012733,0
2018-12-26,sh.603919,11.9600,12.0700,11.8900,11.8900,11.9800,890089,10644411.0000,0.768388,1,-0.751245,18.284208,2.277309,3.190683,29.787262,0
2018-12-27,sh.603919,12.0400,12.1500,11.6700,11.6700,11.8900,1291110,15335465.0000,1.114578,1,-1.850296,17.945896,2.235172,3.131646,29.236110,0
2018-12-28,sh.603919,11.8000,11.8200,11.4800,11.6800,11.6700,851820,9921282.0000,0.735352,1,0.085692,17.961274,2.237088,3.134330,29.261162,0
2019-01-02,sh.603919,11.8400,11.8400,11.5800,11.6700,11.6800,657610,7675843.0000,0.567696,1,-0.085618,17.945896,2.235172,3.131646,29.236110,0
2019-01-03,sh.603919,11.6500,11.7800,11.5400,11.5900,11.6700,540579,6290291.0000,0.466666,1,-0.685518,17.822874,2.219850,3.110178,29.035691,0
2019-01-04,sh.603919,11.5100,11.7700,11.3800,11.7700,11.5900,1059019,12361253.0000,0.914221,1,1.553066,18.099674,2.254326,3.158481,29.486633,0
2019-01-07,sh.603919,11.7900,11.8300,11.6300,11.8100,11.7700,1171720,13800926.0000,1.011512,1,0.339847,18.161186,2.261987,3.169215,29.586843,0
2019-01-08,sh.603919,11.8100,11.8200,11.6900,11.7200,11.8100,628664,7376890.0000,0.542708,1,-0.762067,18.022785,2.244749,3.145064,29.361371,0
2019-01-09,sh.603919,11.7400,11.8600,11.7200,11.8000,11.7200,1846940,21820272.0000,1.594410,1,0.682593,18.145808,2.260072,3.166532,29.561790,0
2019-01-10,sh.603919,11.8000,11.8000,11.6100,11.6300,11.8000,1623500,18943403.0000,1.401521,1,-1.440679,17.884385,2.227511,3.120912,29.135900,0
2019-01-11,sh.603919,11.6300,11.6900,11.5000,11.6800,11.6300,1082866,12555670.0000,0.934807,1,0.429924,17.961274,2.237088,3.134330,29.261162,0
2019-01-14,sh.603919,11.6500,11.7700,11.6500,11.6900,11.6800,986960,11561086.0000,0.852014,1,0.085610,17.976652,2.239003,3.137013,29.286214,0
2019-01-15,sh.603919,11.6700,12.8600,11.5500,12.6700,11.6900,5120440,63098884.0000,4.420328,1,8.383238,19.483677,2.426704,3.399996,31.741346,0
2019-01-16,sh.603919,12.4100,12.4500,12.0100,12.1400,12.6700,3809050,46441094.0000,3.288243,1,-4.183107,18.668653,2.325192,3.257771,30.413571,0
2019-01-17,sh.603919,12.1900,12.2500,11.9800,12.0400,12.1400,1554780,18783516.0000,1.342197,1,-0.823726,18.514875,2.306039,3.230936,30.163047,0
2019-01-18,sh.603919,12.0100,12.4200,12.0100,12.1200,12.0400,2358601,28816585.0000,2.036112,1,0.664451,18.637897,2.321362,3.252404,30.363466,0
2019-01-21,sh.603919,12.0200,12.3900,12.0200,12.2000,12.1200,2174418,26637600.0000,1.877112,1,0.660065,18.760920,2.336684,3.273872,30.563885,0
2019-01-22,sh.603919,12.1000,12.1100,11.8700,11.8900,12.2000,1488390,17795058.0000,1.284884,1,-2.540979,18.284208,2.277309,3.190683,29.787262,0
2019-01-23,sh.603919,11.8700,12.0000,11.8100,11.9200,11.8900,901083,10731528.0000,0.777879,1,0.252311,18.330341,2.283055,3.198734,29.862419,0
2019-01-24,sh.603919,11.9100,11.9700,11.8200,11.9200,11.9200,851853,10148767.0000,0.735380,1,0.000000,18.330341,2.283055,3.198734,29.862419,0
2019-01-25,sh.603919,11.9500,12.0300,11.8600,11.8700,11.9200,866190,10310335.0000,0.747757,1,-0.419465,18.253452,2.273479,3.185316,29.737157,0
2019-01-28,sh.603919,12.1600,12.1600,11.8900,11.8900,11.8700,1167532,14028748.0000,1.007897,1,0.168496,18.284208,2.277309,3.190683,29.787262,0
2019-01-29,sh.603919,11.8400,11.9400,11.4100,11.6600,11.8900,1117880,12979257.0000,0.965034,1,-1.934403,17.930519,2.233257,3.128963,29.211057,0
2019-01-30,sh.603919,11.6500,11.6600,11.4200,11.4800,11.6600,691702,7958249.0000,0.597126,1,-1.543742,17.653718,2.198781,3.080660,28.760115,0
2019-01-31,sh.603919,11.2000,11.4400,11.1500,11.1500,11.4800,1393828,15706980.0000,1.203252,1,-2.874564,17.146251,2.135576,2.992104,27.933387,0
2019-02-01,sh.603919,11.2000,11.4000,11.1200,11.3500,11.1500,766900,8629955.0000,0.662043,1,1.793729,17.453807,2.173882,3.045774,28.434434,0
2019-02-11,sh.603919,11.3000,11.7000,11.2600,11.6000,11.3500,1409970,16245638.0000,1.217187,1,2.202643,17.838252,2.221765,3.112862,29.060743,0
2019-02-12,sh.603919,11.5600,11.8500,11.5300,11.8100,11.6000,3757410,44135120.0000,3.243664,1,1.810345,18.161186,2.261987,3.169215,29.586843,0
2019-02-13,sh.603919,11.7800,11.9400,11.7500,11.9000,11.8100,1526297,18083157.0000,1.317608,1,0.762059,18.299586,2.279225,3.193367,29.812314,0
2019-02-14,sh.603919,11.8700,12.1100,11.8300,11.9300,11.9000,2154099,25802759.0000,1.859572,1,0.252107,18.345719,2.284971,3.201417,29.887471,0
2019-02-15,sh.603919,11.9200,11.9400,11.7700,11.7700,11.9300,1191150,14101623.0000,1.028286,1,-1.341155,18.099674,2.254326,3.158481,29.486633,0
2019-02-18,sh.603919,11.7700,12.1000,11.7600,12.0900,11.7700,1965567,23628951.0000,1.696817,1,2.718774,18.591764,2.315616,3.244353,30.288309,0
2019-02-19,sh.603919,12.0600,12.1800,11.9400,12.0100,12.0900,1685753,20288005.0000,1.455262,1,-0.661703,18.468742,2.300293,3.222885,30.087890,0
2019-02-20,sh.603919,12.0600,12.1400,11.9000,12.0400,12.0100,1372709,16505710.0000,1.185020,1,0.249790,18.514875,2.306039,3.230936,30.163047,0
2019-02-21,sh.603919,12.0400,12.1700,11.9700,12.0400,12.0400,1920170,23195883.0000,1.657627,1,0.000000,18.514875,2.306039,3.230936,30.163047,0
2019-02-22,sh.603919,11.9500,12.1600,11.8800,12.1600,12.0400,1849258,22203143.0000,1.596411,1,0.996677,18.699409,2.329023,3.263138,30.463676,0
2019-02-25,sh.603919,12.2200,12.6800,12.1700,12.6000,12.1600,3707273,46061477.0000,3.200382,1,3.618426,19.376032,2.413297,3.381212,31.565980,0
2019-02-26,sh.603919,12.5400,12.8500,12.4000,12.6600,12.6000,3705407,46888462.0000,3.198771,1,0.476186,19.468299,2.424789,3.397313,31.716294,0
2019-02-27,sh.603919,12.6300,13.9300,12.6300,13.3700,12.6600,8607198,115267429.0000,7.430346,1,5.608215,20.560123,2.560776,3.587841,33.495012,0
2019-02-28,sh.603919,13.2800,13.3500,12.9600,13.0400,13.3700,4450957,58123388.0000,3.842383,1,-2.468212,20.052655,2.497571,3.499286,32.668284,0
2019-03-01,sh.603919,13.0400,13.3500,13.0100,13.1600,13.0400,2915587,38335242.0000,2.516942,1,0.920245,20.237189,2.520554,3.531488,32.968912,0
2019-03-04,sh.603919,13.2100,13.5300,13.0900,13.1900,13.1600,4401766,58397068.0000,3.799918,1,0.227962,20.283322,2.526300,3.539538,33.044069,0
2019-03-05,sh.603919,13.1500,13.2300,13.0000,13.1700,13.1900,3101718,40601032.0000,2.677624,1,-0.151626,20.252567,2.522470,3.534171,32.993964,0
2019-03-06,sh.603919,13.1700,13.3800,13.1000,13.3600,13.1700,4505474,59812982.0000,3.889446,1,1.442670,20.544745,2.558861,3.585158,33.469959,0
2019-03-07,sh.603919,13.3000,13.4300,13.1900,13.3800,13.3600,4464372,59406193.0000,3.853964,1,0.149704,20.575501,2.562691,3.590525,33.520064,0
2019-03-08,sh.603919,13.1900,13.2100,12.4600,12.6900,13.3800,4599720,59537576.0000,3.970806,1,-5.156955,19.514432,2.430535,3.405363,31.791451,0
2019-03-11,sh.603919,12.6700,13.1500,12.6700,13.1300,12.6900,2687667,34887579.0000,0.738370,1,3.467301,20.191056,2.514808,3.523437,32.893755,0
2019-03-12,sh.603919,13.4200,13.5800,13.1900,13.3500,13.1300,3865878,51661776.0000,1.062054,1,1.675554,18.789999,2.431338,3.322865,-23.857337,0
2019-03-13,sh.603919,13.4300,13.9500,13.4000,13.4700,13.3500,5040464,69094954.0000,1.384743,1,0.898876,18.958898,2.453193,3.352734,-24.071785,0
2019-03-14,sh.603919,13.5300,14.0800,13.4100,14.0600,13.4700,8782354,121378784.0000,2.412735,1,4.380105,19.789318,2.560646,3.499587,-25.126154,0
2019-03-15,sh.603919,14.2000,14.8500,13.9000,14.3100,14.0600,9293431,133854246.0000,2.553140,1,1.778094,20.141190,2.606176,3.561813,-25.572920,0
2019-03-18,sh.603919,14.3200,15.6700,14.2000,15.5100,14.3100,11486718,174596522.0000,3.155692,1,8.385742,21.830179,2.824723,3.860497,-27.717400,0
2019-03-19,sh.603919,15.5000,15.5000,14.9000,15.0100,15.5100,8289535,125087605.0000,2.277345,1,-3.223727,21.126434,2.733662,3.736045,-26.823867,0
2019-03-20,sh.603919,14.9000,16.2500,14.8800,16.0000,15.0100,11825327,186253811.0000,3.248716,1,6.595601,22.519849,2.913964,3.982460,-28.593063,0
2019-03-21,sh.603919,15.6800,16.0900,15.5300,15.8700,16.0000,6611873,104155812.0000,1.816449,1,-0.812501,22.336876,2.890288,3.950103,-28.360744,0
2019-03-22,sh.603919,15.8600,16.3500,15.6300,15.7500,15.8700,5676671,90258261.0000,1.559525,1,-0.756143,22.167977,2.868433,3.920234,-28.146296,0
2019-03-25,sh.603919,15.3000,15.5400,14.9800,15.1000,15.7500,5626816,85541769.0000,1.545829,1,-4.126982,21.253108,2.750053,3.758447,-26.984703,0
2019-03-26,sh.603919,15.1500,15.3300,14.8000,14.8000,15.1000,4745057,71330274.0000,1.303587,1,-1.986756,20.830861,2.695416,3.683776,-26.448583,0
2019-03-27,sh.603919,14.8000,15.3400,14.8000,15.2500,14.8000,3724637,56410859.0000,1.023252,1,3.040539,21.464231,2.777372,3.795782,-27.252763,0
2019-03-28,sh.603919,15.0000,15.4500,14.9100,14.9600,15.2500,3821750,57989136.0000,1.049931,1,-1.901639,21.056059,2.724556,3.723600,-26.734514,0
2019-03-29,sh.603919,15.0100,15.9500,14.9100,15.8900,14.9600,8939188,138709101.0000,2.455821,1,6.216579,22.365025,2.893930,3.955081,-28.396485,0
2019-04-01,sh.603919,15.7500,16.9300,15.5500,16.6200,15.8900,10617822,171816143.0000,2.916984,1,4.594087,23.392493,3.026880,4.136780,-29.701044,0
2019-04-02,sh.603919,16.5000,16.5700,16.0900,16.3100,16.6200,6287746,102414925.0000,1.727403,1,-1.865231,22.956171,2.970422,4.059620,-29.147053,0
2019-04-03,sh.603919,16.2300,16.5000,16.0800,16.3000,16.3100,4033159,65561523.0000,1.108011,1,-0.061313,22.942096,2.968600,4.057131,-29.129183,0
2019-04-04,sh.603919,16.2700,16.6700,16.0800,16.4300,16.3000,6579397,107803348.0000,1.807527,1,0.797553,23.125070,2.992276,4.089489,-29.361501,0
2019-04-08,sh.603919,16.4200,16.8200,15.8100,16.0300,16.4300,5855282,95196602.0000,1.608594,1,-2.434568,22.562074,2.919427,3.989927,-28.646675,0
2019-04-09,sh.603919,15.9000,16.0000,15.5700,15.9400,16.0300,2927833,46148615.0000,0.804350,1,-0.561454,22.435400,2.903036,3.967526,-28.485839,0
2019-04-10,sh.603919,15.8200,16.3200,15.6200,15.9800,15.9400,3666057,58876963.0000,1.007159,1,0.250941,22.491699,2.910321,3.977482,-28.557321,0
2019-04-11,sh.603919,16.1300,16.2000,15.3700,15.3700,15.9800,3861494,60473426.0000,1.060850,1,-3.817270,21.633130,2.799226,3.825651,-27.467211,0
2019-04-12,sh.603919,15.1400,15.6900,15.1400,15.6200,15.3700,2418018,37485375.0000,0.664291,1,1.626545,21.985003,2.844757,3.887877,-27.913977,0
2019-04-15,sh.603919,15.7300,15.9500,15.5000,15.5000,15.6200,2761394,43342515.0000,0.758625,1,-0.768245,21.816104,2.822902,3.858008,-27.699529,0
2019-04-16,sh.603919,15.4500,15.6800,15.2300,15.6500,15.5000,2192788,33875455.0000,0.602414,1,0.967739,22.027228,2.850221,3.895344,-27.967589,0
2019-04-17,sh.603919,15.6200,15.8300,15.5200,15.7400,15.6500,4404320,69122362.0000,1.209978,1,0.575081,22.153902,2.866612,3.917745,-28.128425,0
2019-04-18,sh.603919,15.7300,16.1700,15.6500,15.9800,15.7400,5789800,92738936.0000,1.590604,1,1.524776,22.491699,2.910321,3.977482,-28.557321,0
2019-04-19,sh.603919,15.8800,15.8800,15.1100,15.4000,15.7400,2678910,41181066.0000,0.735964,1,-2.160103,21.675355,2.804690,3.833118,-27.520823,0
2019-04-22,sh.603919,15.2600,15.6100,15.1700,15.2500,15.4000,2447352,37613434.0000,0.672349,1,-0.974024,22.511011,2.633534,3.727749,-64.186079,0
2019-04-23,sh.603919,15.1800,15.3700,14.9600,15.1300,15.2500,1953748,29637257.0000,0.536744,1,-0.786884,22.333875,2.612811,3.698416,-63.681008,0
2019-04-24,sh.603919,15.0700,15.2500,14.8800,15.1800,15.1300,1772843,26707945.0000,0.487045,1,0.330471,22.407682,2.621446,3.710638,-63.891454,0
2019-04-25,sh.603919,15.2000,15.5200,14.8600,14.8600,15.1800,2845213,43495088.0000,0.781652,1,-2.108041,21.935320,2.566185,3.632417,-62.544599,0
2019-04-26,sh.603919,14.8100,14.9300,14.3800,14.3800,14.8600,2647193,38491897.0000,0.727251,1,-3.230145,21.226776,2.483293,3.515084,-60.524316,0
2019-04-29,sh.603919,14.1400,14.6500,14.0700,14.2800,14.3800,2504551,35973957.0000,0.688063,1,-0.695413,21.079163,2.466024,3.490640,-60.103423,0
2019-04-30,sh.603919,14.2700,14.6500,14.1000,14.4600,14.2800,1628570,23413151.0000,0.447409,1,1.260506,21.344867,2.497108,3.534640,-60.861030,0
2019-05-06,sh.603919,14.2900,14.2900,13.2900,13.3500,14.4600,2779128,38204727.0000,0.763497,1,-7.676346,19.706360,2.305422,3.263308,-56.189125,0
2019-05-07,sh.603919,13.4100,13.9800,13.4100,13.9300,13.3500,2378110,32663945.0000,0.653327,1,4.344569,20.562517,2.405582,3.405085,-58.630300,0
2019-05-08,sh.603919,13.7300,14.2900,13.6000,14.2000,13.9300,2261840,31892787.0000,0.621385,1,1.938259,20.961073,2.452209,3.471085,-59.766710,0
2019-05-09,sh.603919,14.0900,14.2200,13.7100,14.1600,14.2000,1912760,26687808.0000,0.525484,1,-0.281690,20.902027,2.445301,3.461307,-59.598353,0
2019-05-10,sh.603919,14.0900,14.5200,13.8000,14.3800,14.1600,2178370,31166402.0000,0.598453,1,1.553674,21.226776,2.483293,3.515084,-60.524316,0
2019-05-13,sh.603919,14.2000,14.4800,14.0600,14.3400,14.3800,1564358,22411494.0000,0.429769,1,-0.278164,21.167731,2.476385,3.505307,-60.355959,0
2019-05-14,sh.603919,14.1700,14.3800,14.0800,14.1200,14.3400,1213490,17236388.0000,0.333376,1,-1.534172,20.842982,2.438393,3.451529,-59.429996,0
2019-05-15,sh.603919,14.2100,14.8600,14.2100,14.6500,14.1200,3094879,45181280.0000,0.850241,1,3.753539,21.625332,2.529920,3.581084,-61.660725,0
2019-05-16,sh.603919,14.7400,15.0900,14.6500,14.8400,14.6500,2265400,33645537.0000,0.622363,1,1.296932,21.905797,2.562731,3.627528,-62.460420,0
2019-05-17,sh.603919,14.7000,15.1400,14.5100,14.6000,14.8400,2299371,34143674.0000,0.631695,1,-1.617249,21.551525,2.521285,3.568862,-61.450279,0
2019-05-20,sh.603919,14.3000,14.5100,13.8200,14.0900,14.6000,2394879,33758986.0000,0.657934,1,-3.493152,20.798698,2.433213,3.444196,-59.303728,0
2019-05-21,sh.603919,14.3700,14.4200,14.0700,14.2900,14.0900,1656187,23672184.0000,0.454996,1,1.419445,21.093924,2.467751,3.493085,-60.145513,0
2019-05-22,sh.603919,14.2400,14.5400,14.0700,14.3000,14.2900,1453430,20848636.0000,0.399294,1,0.069981,21.108686,2.469478,3.495529,-60.187602,0
2019-05-23,sh.603919,14.3400,14.3400,13.7500,13.8200,14.3000,2051110,28560640.0000,0.563492,1,-3.356647,20.400142,2.386586,3.378196,-58.167319,0
2019-05-24,sh.603919,13.8900,14.4600,13.8500,14.2700,13.8200,1831630,25910035.0000,0.503195,1,3.256156,22.580576,2.641672,3.739269,-64.384430,0
2019-05-27,sh.603919,14.2600,14.3700,14.0000,14.3600,14.2700,1892900,26905055.0000,0.520027,1,0.630688,22.722990,2.658333,3.762852,-64.790498,0
2019-05-28,sh.603919,14.3400,14.5800,14.1600,14.3600,14.3600,2230917,32092876.0000,0.612889,1,0.000000,22.722990,2.658333,3.762852,-64.790498,0
2019-05-29,sh.603919,14.2500,14.5600,14.2000,14.3500,14.3600,1879627,27007920.0000,0.516381,1,-0.069633,22.707166,2.656482,3.760232,-64.745380,0
2019-05-30,sh.603919,14.2200,14.4400,14.0900,14.2200,14.3500,1899277,27042939.0000,0.521779,1,-0.905924,22.501457,2.632416,3.726167,-64.158836,0
2019-05-31,sh.603919,14.1800,14.3100,14.1200,14.2500,14.2200,1208984,17217072.0000,0.332138,1,0.210969,22.548928,2.637970,3.734028,-64.294192,0
2019-06-03,sh.603919,14.2900,14.4300,14.1700,14.3300,14.2500,1325456,18983207.0000,0.364136,1,0.561403,22.675518,2.652780,3.754991,-64.655142,0
2019-06-04,sh.603919,14.3300,14.3800,13.9300,14.0600,14.3300,1486466,20922408.0000,0.408370,1,-1.884156,22.248276,2.602797,3.684241,-63.436937,0
2019-06-05,sh.603919,14.1900,14.2300,13.8700,13.9500,14.0600,1912095,26746583.0000,0.525301,1,-0.782366,22.074214,2.582434,3.655417,-62.940631,0
2019-06-06,sh.603919,13.8700,13.9500,13.4700,13.5100,13.9500,1661710,22605920.0000,0.456514,1,-3.154119,21.377966,2.500981,3.540121,-60.955406,0
2019-06-10,sh.603919,13.5100,13.6500,13.4000,13.4900,13.5100,774280,10470551.0000,0.212714,1,-0.148042,21.346319,2.497278,3.534880,-60.865169,0
2019-06-11,sh.603919,13.5000,14.1200,13.4600,14.0700,13.4900,6021880,83754511.0000,1.654363,1,4.299480,22.264099,2.604648,3.686862,-63.482055,0
2019-06-12,sh.603919,14.0500,14.1800,13.8500,13.9800,14.0700,1262317,17651210.0000,0.346790,1,-0.639660,22.121685,2.587987,3.663278,-63.075987,0
2019-06-13,sh.603919,13.8400,15.3800,13.8000,14.6300,13.9800,1645834,23349648.0000,0.452152,1,4.649504,23.150233,2.708316,3.833602,-66.008704,0
2019-06-14,sh.603919,14.4500,14.4500,13.9500,13.9800,14.6300,2287517,32455917.0000,0.628439,1,-4.442929,22.121685,2.587987,3.663278,-63.075987,0
2019-06-17,sh.603919,13.9800,14.1600,13.8700,13.9500,13.9800,2562577,35705471.0000,0.704005,1,-0.214590,22.074214,2.582434,3.655417,-62.940631,0
2019-06-18,sh.603919,13.9800,14.0800,13.8600,13.9800,13.9500,741517,10370355.0000,0.203713,1,0.215052,22.121685,2.587987,3.663278,-63.075987,0
2019-06-19,sh.603919,14.1500,14.2600,14.0500,14.0600,13.9800,1109950,15705566.0000,0.304931,1,0.572252,22.248276,2.602797,3.684241,-63.436937,0
2019-06-20,sh.603919,14.1200,14.4800,14.0200,14.4100,14.0600,2392464,34296973.0000,0.657270,1,2.489327,22.802109,2.667589,3.775954,-65.016092,0
2019-06-21,sh.603919,14.3900,15.0500,14.3100,14.7800,14.4100,3491313,50965996.0000,0.959152,1,2.567661,23.387590,2.736084,3.872908,-66.685485,0
2019-06-24,sh.603919,14.6100,15.2900,14.6000,14.9500,14.7800,3891339,58073962.0000,1.069049,1,1.150203,23.656595,2.767554,3.917454,-67.452504,0
2019-06-25,sh.603919,14.8800,15.1200,14.5500,14.8000,14.9500,2823620,41631336.0000,0.775720,1,-1.003342,23.419238,2.739786,3.878149,-66.775723,0
2019-06-26,sh.603919,14.7300,15.0200,14.6100,14.9000,14.8000,1950680,29010386.0000,0.535901,1,0.675672,23.577476,2.758298,3.904352,-67.226910,0
2019-06-27,sh.603919,14.9200,15.8800,14.9000,15.3500,14.9000,6200145,95639815.0000,1.703337,1,3.020139,24.289547,2.841603,4.022269,-69.257253,0
2019-06-28,sh.603919,15.3500,15.7500,15.2500,15.3900,15.3500,5158290,79683009.0000,1.417113,1,0.260586,24.352842,2.849008,4.032751,-69.437728,0
2019-07-01,sh.603919,15.7000,16.0500,15.5000,15.9000,15.3900,6075391,96349421.0000,1.669063,1,3.313835,25.159857,2.943419,4.166389,-71.738783,0
2019-07-02,sh.603919,15.9000,16.2400,15.8000,16.1800,15.9000,5117115,82382616.0000,1.405801,1,1.761011,25.602923,2.995253,4.239760,-73.002108,0
2019-07-03,sh.603919,16.1800,16.9000,16.0400,16.1200,16.1800,8092458,132589508.0000,2.223203,1,-0.370825,25.507980,2.984146,4.224038,-72.731395,0
2019-07-04,sh.603919,16.1300,16.2100,15.6100,15.8400,16.1200,4510838,71455922.0000,1.239241,1,-1.736977,25.064914,2.932312,4.150667,-71.468071,0
2019-07-05,sh.603919,15.8700,16.0800,15.8000,15.9200,15.8400,2978635,47468066.0000,0.818306,1,0.505050,25.191504,2.947121,4.171630,-71.829021,0
2019-07-08,sh.603919,15.8700,16.0300,15.4100,15.6400,15.9200,3598489,56499342.0000,0.988596,1,-1.758792,24.748437,2.895288,4.098260,-70.565696,0
2019-07-09,sh.603919,15.6800,16.3600,15.5900,16.0000,15.6400,4134238,66304015.0000,1.135780,1,2.301788,25.318095,2.961931,4.192593,-72.189970,0
2019-07-10,sh.603919,16.0400,16.3000,15.8500,15.9400,16.0000,2473429,39717112.0000,0.679513,1,-0.375003,25.223152,2.950824,4.176871,-71.919258,0
2019-07-11,sh.603919,16.0900,16.0900,15.6300,15.6800,15.9400,2303712,36463149.0000,0.632888,1,-1.631112,24.811733,2.902693,4.108741,-70.746171,0
2019-07-12,sh.603919,15.7800,16.2600,15.6800,16.1500,15.6800,3194943,51234564.0000,0.877732,1,2.997445,25.555452,2.989699,4.231899,-72.866751,0
2019-07-15,sh.603919,16.0000,16.1200,15.8000,15.9000,16.1500,3211884,51023761.0000,0.882386,1,-1.547988,25.159857,2.943419,4.166389,-71.738783,0
2019-07-16,sh.603919,15.8500,15.9900,15.6600,15.7200,15.9000,2490439,39322658.0000,0.684187,1,-1.132071,24.875028,2.910097,4.119223,-70.926646,0
2019-07-17,sh.603919,15.5800,15.7800,15.2800,15.3000,15.7200,3055250,47195886.0000,0.839354,1,-2.671756,24.210428,2.832347,4.009167,-69.031659,0
2019-07-18,sh.603919,15.3300,15.3700,15.0200,15.0200,15.3000,2024740,30685567.0000,0.556247,1,-1.830064,23.767361,2.780513,3.935797,-67.768335,0
2019-07-19,sh.603919,15.0000,15.1500,14.9200,15.0000,15.0200,1505390,22644783.0000,0.413569,1,-0.133159,23.735714,2.776810,3.930556,-67.678097,0
2019-07-22,sh.603919,15.0700,15.0700,14.4000,14.6000,15.0000,1876012,27420318.0000,0.515388,1,-2.666664,23.102761,2.702762,3.825741,-65.873348,0
2019-07-23,sh.603919,14.5900,14.5900,14.2600,14.5300,14.6000,1801382,25996232.0000,0.494885,1,-0.479457,22.991995,2.689804,3.807399,-65.557517,0
2019-07-24,sh.603919,14.5300,14.7600,14.5100,14.5400,14.5300,1614798,23633123.0000,0.443626,1,0.068825,23.007818,2.691655,3.810019,-65.602636,0
2019-07-25,sh.603919,14.5700,14.7900,14.3000,14.7900,14.5400,2402842,34824224.0000,0.660121,1,1.719395,23.403414,2.737935,3.875528,-66.730604,0
2019-07-26,sh.603919,14.6500,14.9100,14.6100,14.6300,14.7900,3256020,47981912.0000,0.894500,1,-1.081800,23.150233,2.708316,3.833602,-66.008704,0
2019-07-29,sh.603919,14.6300,14.6700,14.4300,14.5900,14.6300,1155106,16786364.0000,0.317337,1,-0.273411,23.086938,2.700911,3.823121,-65.828229,0
2019-07-30,sh.603919,14.5900,14.7600,14.4700,14.7400,14.5900,1231214,18082830.0000,0.338200,1,1.028100,23.324295,2.728679,3.862426,-66.505010,0
2019-07-31,sh.603919,14.7400,14.7700,14.4000,14.4400,14.7400,1188213,17266616.0000,0.326400,1,-2.035300,22.849580,2.673143,3.783815,-65.151448,0
2019-08-01,sh.603919,14.4400,14.4700,14.1000,14.2400,14.4400,1604180,22837846.0000,0.440700,1,-1.385000,22.533104,2.636119,3.731408,-64.249074,0
