date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000609,14.3800,14.3800,14.0100,14.0500,14.2300,120000,1695683.6500,0.244317,1,-1.264929,46.156602,4.420474,9.107098,94.937840,0
2000-09-15,sz.000609,13.9800,14.0100,13.8500,13.9900,14.0500,144733,2017132.0400,0.294672,1,-0.427049,45.959492,4.401596,9.068206,94.532412,0
2000-09-18,sz.000609,13.9900,13.9900,13.8300,13.8600,13.9900,128710,1785408.3600,0.262050,1,-0.929236,45.532421,4.360695,8.983941,93.653983,0
2000-09-19,sz.000609,13.8200,13.8200,13.3500,13.4500,13.8600,227740,3086516.4000,0.463672,1,-2.958152,44.185502,4.231699,8.718183,90.883555,0
2000-09-20,sz.000609,13.4000,13.7600,13.4000,13.6400,13.4500,93410,1268268.8200,0.190180,1,1.412643,44.809684,4.291478,8.841339,92.167412,0
2000-09-21,sz.000609,13.5300,13.6800,13.5000,13.5100,13.6400,71122,964913.5000,0.144802,1,-0.953080,44.382612,4.250577,8.757074,91.288984,0
2000-09-22,sz.000609,13.5100,13.5100,13.5100,13.5100,13.5100,0,0.0000,,0,0.000000,44.382612,4.250577,8.757074,91.288984,0
2000-09-25,sz.000609,13.4800,13.4800,13.0100,13.1300,13.5100,135420,1798914.2000,0.275711,1,-2.812732,43.134248,4.131019,8.510761,88.721270,0
2000-09-26,sz.000609,13.1500,13.6600,13.1500,13.4300,13.1300,108976,1459104.2500,0.221872,1,2.284845,44.119799,4.225407,8.705219,90.748412,0
2000-09-27,sz.000609,13.5500,13.6000,13.3000,13.5500,13.4300,59800,808927.8900,0.121751,1,0.893521,44.514019,4.263162,8.783002,91.559269,0
2000-09-28,sz.000609,13.6300,13.6300,13.4000,13.4800,13.5500,101500,1371781.4800,0.206651,1,-0.516610,44.284057,4.241138,8.737629,91.086269,0
2000-09-29,sz.000609,13.4800,13.5800,13.4800,13.5600,13.4800,84444,1143393.9800,0.171926,1,0.593478,44.546870,4.266308,8.789484,91.626841,0
2000-10-09,sz.000609,13.5500,13.8100,13.5200,13.7800,13.5600,86313,1174767.0400,0.175731,1,1.622414,45.269607,4.335525,8.932086,93.113412,0
2000-10-10,sz.000609,13.7000,13.9700,13.7000,13.9400,13.7800,141610,1966679.1300,0.288314,1,1.161102,45.795234,4.385865,9.035797,94.194554,0
2000-10-11,sz.000609,13.9300,13.9600,13.0000,13.7000,13.9400,152335,2090526.1300,0.310150,1,-1.721663,45.006794,4.310355,8.880231,92.572841,0
2000-10-12,sz.000609,13.7200,13.9000,13.6800,13.8900,13.7000,161406,2223185.7700,0.328618,1,1.386865,45.630976,4.370134,9.003387,93.856697,0
2000-10-13,sz.000609,13.8500,14.2000,13.7600,13.9500,13.8900,259079,3637450.2900,0.527477,1,0.431962,45.828086,4.389011,9.042279,94.262126,0
2000-10-16,sz.000609,13.9000,13.9500,13.7800,13.8000,13.9500,122206,1691932.8800,0.248808,1,-1.075266,45.335311,4.341818,8.945050,93.248555,0
2000-10-17,sz.000609,13.7500,13.8800,13.7500,13.8500,13.8000,80241,1109881.1600,0.163368,1,0.362320,45.499569,4.357549,8.977460,93.586412,0
2000-10-18,sz.000609,13.9000,14.1500,13.8300,14.1000,13.8500,149012,2088315.0000,0.303384,1,1.805054,46.320861,4.436205,9.139508,95.275697,0
2000-10-19,sz.000609,14.1300,14.1300,13.8600,13.9400,14.1000,90860,1268673.6000,0.184988,1,-1.134757,45.795234,4.385865,9.035797,94.194554,0
2000-10-20,sz.000609,13.9000,14.4800,13.9000,14.3400,13.9400,433832,6199788.4400,0.883269,1,2.869445,47.109301,4.511715,9.295074,96.897411,0
2000-10-23,sz.000609,14.5000,14.5000,14.2800,14.3400,14.3400,291609,4193248.1000,0.593708,1,0.000000,47.109301,4.511715,9.295074,96.897411,0
2000-10-24,sz.000609,14.3500,14.3500,14.1500,14.3000,14.3400,156192,2227214.6800,0.318002,1,-0.278940,46.977894,4.499130,9.269146,96.627125,0
2000-10-25,sz.000609,14.3000,14.5000,14.3000,14.3800,14.3000,295539,4262893.2300,0.601709,1,0.559440,47.240708,4.524300,9.321001,97.167697,0
2000-10-26,sz.000609,14.3800,14.6800,14.3000,14.4400,14.3800,353567,5130011.8100,0.719852,1,0.417243,47.437818,4.543177,9.359893,97.573125,0
2000-10-27,sz.000609,14.5000,14.5000,14.3500,14.3800,14.4400,170318,2457125.6900,0.346763,1,-0.415509,47.240708,4.524300,9.321001,97.167697,0
2000-10-30,sz.000609,14.3300,14.3800,14.1400,14.2600,14.3800,201645,2872340.6000,0.410543,1,-0.834492,46.846488,4.486545,9.243218,96.356840,0
2000-10-31,sz.000609,14.2600,14.3800,14.0000,14.0100,14.2600,150781,2140505.9000,0.306986,1,-1.753156,46.025196,4.407889,9.081170,94.667554,0
2000-11-01,sz.000609,14.1000,14.3400,14.1000,14.3100,14.0100,164759,2350441.8600,0.335445,1,2.141329,47.010746,4.502276,9.275628,96.694697,0
2000-11-02,sz.000609,14.3500,14.3500,14.2100,14.2600,14.3100,172644,2463850.4100,0.351498,1,-0.349407,46.846488,4.486545,9.243218,96.356840,0
2000-11-03,sz.000609,14.3000,14.3000,14.1100,14.1400,14.2600,104248,1479389.2400,0.212246,1,-0.841514,46.452268,4.448790,9.165435,95.545983,0
2000-11-06,sz.000609,14.1400,14.5000,14.0500,14.4700,14.1400,285067,4067087.8400,0.580388,1,2.333804,47.536373,4.552616,9.379339,97.775840,0
2000-11-07,sz.000609,14.4700,14.5500,14.4500,14.5000,14.4700,196701,2851066.6900,0.400478,1,0.207324,47.634928,4.562055,9.398784,97.978554,0
2000-11-08,sz.000609,14.5900,14.8000,14.4000,14.6500,14.5000,309546,4516344.8500,0.630227,1,1.034480,48.127703,4.609249,9.496013,98.992125,0
2000-11-09,sz.000609,14.7400,14.7700,14.5500,14.5900,14.6500,400930,5860918.3900,0.816282,1,-0.409553,47.930593,4.590371,9.457122,98.586697,0
2000-11-10,sz.000609,14.6100,14.9000,14.5600,14.7700,14.5900,567427,8389291.2700,1.155265,1,1.233724,48.521923,4.647004,9.573796,99.802982,0
2000-11-13,sz.000609,14.8500,15.0400,14.7000,14.9000,14.7700,591625,8808386.4000,1.204531,1,0.880157,48.948995,4.687905,9.658061,100.681410,0
2000-11-14,sz.000609,14.9000,15.1800,14.3000,14.9900,14.9000,521052,7785367.2800,1.060847,1,0.604028,49.244660,4.716221,9.716398,101.289553,0
2000-11-15,sz.000609,14.9900,15.2300,14.8000,14.9200,14.9900,603620,9074165.7700,1.228953,1,-0.466976,49.014698,4.694197,9.671025,100.816553,0
2000-11-16,sz.000609,14.9200,15.1000,14.8100,14.9800,14.9200,472702,7064205.4000,0.962408,1,0.402141,49.211808,4.713075,9.709917,101.221982,0
2000-11-17,sz.000609,14.9500,15.1300,14.8500,14.8700,14.9800,415600,6212487.2400,0.846150,1,-0.734310,48.850440,4.678466,9.638615,100.478696,0
2000-11-20,sz.000609,14.8900,15.3800,14.6200,15.2900,14.8700,1061343,16054753.9600,2.160864,1,2.824479,50.230210,4.810608,9.910856,103.316696,0
2000-11-21,sz.000609,15.3000,15.3800,15.0400,15.0900,15.2900,618920,9421340.7600,1.260103,1,-1.308043,49.573177,4.747683,9.781218,101.965267,0
2000-11-22,sz.000609,15.1000,15.6900,15.0900,15.5000,15.0900,1293149,19958589.3600,2.632814,1,2.717030,50.920095,4.876679,10.046976,104.735695,0
2000-11-23,sz.000609,15.6000,15.9700,15.4500,15.6900,15.5000,2054890,32415097.8500,4.183697,1,1.225804,51.544277,4.936458,10.170133,106.019552,0
2000-11-24,sz.000609,15.6800,15.8500,14.7500,15.0000,15.6900,1196977,18389058.5400,2.437011,1,-4.397703,49.277512,4.719367,9.722880,101.357125,0
2000-11-27,sz.000609,15.0000,15.9500,14.8800,15.9200,15.0000,1539698,23874038.9800,3.134781,1,6.133334,52.299866,5.008822,10.319217,107.573695,0
2000-11-28,sz.000609,16.0500,16.7100,16.0500,16.1900,15.9200,3937048,64354496.9300,8.015716,1,1.695983,53.186861,5.093770,10.494229,109.398123,0
2000-11-29,sz.000609,16.2000,16.3500,15.9700,16.3000,16.1900,1552050,25043279.9400,3.159929,1,0.679424,53.548229,5.128379,10.565530,110.141409,0
2000-11-30,sz.000609,16.3000,17.0300,16.3000,17.0100,16.3000,3516408,58734648.5900,7.159305,1,4.355834,55.880698,5.351762,11.025746,114.938979,0
2000-12-01,sz.000609,17.1700,17.2000,16.7500,17.0700,17.0100,2011623,34180702.2500,4.095607,1,0.352731,56.077808,5.370640,11.064638,115.344408,0
2000-12-04,sz.000609,17.2000,17.4000,16.9200,17.1400,17.0700,1649149,28321284.0600,3.357620,1,0.410074,56.307770,5.392664,11.110011,115.817408,0
2000-12-05,sz.000609,17.2000,17.2500,16.5900,16.6100,17.1400,1510937,25373186.5900,3.076224,1,-3.092175,54.566631,5.225913,10.766470,112.236123,0
2000-12-06,sz.000609,16.6000,16.9200,16.2200,16.3200,16.6100,1420491,23483477.7400,2.892079,1,-1.745942,53.613933,5.134671,10.578494,110.276552,0
2000-12-07,sz.000609,16.2900,16.6000,15.9000,16.5000,16.3200,1406066,22670357.5500,2.862710,1,1.102943,54.205263,5.191304,10.695168,111.492837,0
2000-12-08,sz.000609,16.4700,16.6700,16.3000,16.3300,16.5000,540077,8872188.5600,1.099581,1,-1.030303,53.646784,5.137818,10.584976,110.344123,0
2000-12-11,sz.000609,16.2000,16.2800,15.6500,15.6900,16.3300,732690,11658327.4400,1.491736,1,-3.919169,51.544277,4.936458,10.170133,106.019552,0
2000-12-12,sz.000609,15.6500,15.9500,15.6300,15.8500,15.6900,389827,6163744.1200,0.793677,1,1.019763,52.069904,4.986798,10.273844,107.100695,0
2000-12-13,sz.000609,15.8000,16.3800,15.7000,15.9700,15.8500,405027,6513114.9500,0.824623,1,0.757097,52.464124,5.024553,10.351627,107.911552,0
2000-12-14,sz.000609,16.0000,16.1000,15.9000,15.9500,15.9700,270753,4335092.7800,0.551245,1,-0.125238,52.398421,5.018260,10.338663,107.776409,0
2000-12-15,sz.000609,15.9900,16.0200,15.7600,15.8000,15.9500,368115,5830557.6000,0.749472,1,-0.940437,51.905645,4.971067,10.241434,106.762838,0
2000-12-18,sz.000609,15.8000,16.1000,15.6600,16.0000,15.8000,356692,5666218.6800,0.726215,1,1.265822,52.562679,5.033992,10.371072,108.114266,0
2000-12-19,sz.000609,16.0000,16.4800,16.0000,16.2700,16.0000,460378,7516424.7200,0.937316,1,1.687503,53.449674,5.118940,10.546084,109.938695,0
2000-12-20,sz.000609,16.4800,16.7600,16.2800,16.7300,16.2700,759137,12550942.3400,1.545581,1,2.827284,54.960851,5.263668,10.844253,113.046980,0
2000-12-21,sz.000609,16.8100,16.9500,16.3500,16.5400,16.7300,626817,10467904.1100,1.276181,1,-1.135676,54.336669,5.203889,10.721096,111.763123,0
2000-12-22,sz.000609,16.5200,16.8000,16.1000,16.4700,16.5400,445644,7412432.9700,0.907318,1,-0.423226,54.106708,5.181865,10.675723,111.290123,0
2000-12-25,sz.000609,16.4700,17.2000,16.4700,16.9200,16.4700,741585,12511920.8400,1.509846,1,2.732245,55.585033,5.323446,10.967409,114.330837,0
2000-12-26,sz.000609,16.9500,17.1500,16.8000,16.9500,16.9200,439107,7444398.7300,0.894009,1,0.177309,55.683588,5.332885,10.986855,114.533551,0
2000-12-27,sz.000609,16.9800,16.9800,16.4300,16.4400,16.9500,423791,7054675.0600,0.862826,1,-3.008851,54.008153,5.172426,10.656277,111.087409,0
2000-12-28,sz.000609,16.4000,16.5500,16.0000,16.0700,16.4400,529409,8636494.1600,1.077861,1,-2.250613,52.792641,5.056015,10.416446,108.587266,0
2000-12-29,sz.000609,16.4000,16.6800,16.3300,16.5100,16.0700,481120,7966319.2700,0.979546,1,2.738024,54.238114,5.194450,10.701650,111.560409,0
2001-01-02,sz.000609,16.6000,17.2900,16.4800,17.1700,16.5100,1036796,17699052.0200,2.110887,1,3.997576,56.406325,5.402102,11.129457,116.020122,0
2001-01-03,sz.000609,17.2900,17.3000,16.9000,17.2000,17.1700,943631,16146300.9700,1.921206,1,0.174727,56.504880,5.411541,11.148903,116.222836,0
2001-01-04,sz.000609,17.1800,17.6900,16.9200,17.5000,17.2000,1399358,24392303.0700,2.849053,1,1.744182,57.490430,5.505928,11.343360,118.249979,0
2001-01-05,sz.000609,17.6000,17.8300,17.4000,17.6600,17.5000,830975,14681274.7900,1.691841,1,0.914285,58.016057,5.556268,11.447071,119.331121,0
2001-01-08,sz.000609,17.7700,17.8600,16.9000,17.1500,17.6600,941567,16250229.8800,1.917003,1,-2.887884,56.340621,5.395810,11.116493,115.884979,0
2001-01-09,sz.000609,17.1500,17.6000,16.9800,17.3000,17.1500,524564,9079769.8800,1.067997,1,0.874633,56.833397,5.443003,11.213722,116.898550,0
2001-01-10,sz.000609,17.3000,17.6300,17.1700,17.5300,17.3000,627282,10953764.8400,1.277128,1,1.329488,57.588985,5.515367,11.362806,118.452693,0
2001-01-11,sz.000609,17.5300,17.7900,17.0000,17.1500,17.5300,523839,9125016.1900,1.066521,1,-2.167718,56.340621,5.395810,11.116493,115.884979,0
2001-01-12,sz.000609,17.1600,17.3000,16.7400,16.9100,17.1500,748432,12655468.5800,1.523786,1,-1.399416,55.552181,5.320300,10.960927,114.263265,0
2001-01-15,sz.000609,16.8400,16.8400,16.0700,16.1100,16.9100,603145,9876215.0500,1.227986,1,-4.730924,52.924047,5.068600,10.442374,108.857552,0
2001-01-16,sz.000609,15.9100,16.3000,15.7800,16.2000,16.1100,480140,7707085.9400,0.977551,1,0.558660,53.219712,5.096917,10.500711,109.465695,0
2001-01-17,sz.000609,16.1500,16.1800,15.9000,15.9500,16.2000,338540,5426228.7200,0.689258,1,-1.543216,52.398421,5.018260,10.338663,107.776409,0
2001-01-18,sz.000609,15.9000,16.1000,15.9000,15.9600,15.9500,342255,5479478.1200,0.696821,1,0.062697,52.431272,5.021407,10.345145,107.843981,0
2001-01-19,sz.000609,16.2300,16.2300,15.9000,15.9900,15.9600,620098,9951176.6900,1.262502,1,0.187968,52.529827,5.030845,10.364591,108.046695,0
2001-02-05,sz.000609,16.0600,16.1000,15.3000,15.4200,15.9900,345793,5394224.0700,0.704025,1,-3.564726,50.657282,4.851509,9.995121,104.195124,0
2001-02-06,sz.000609,15.4000,15.4000,14.9800,15.2200,15.4200,323130,4891967.2000,0.657883,1,-1.297016,50.000248,4.788585,9.865483,102.843696,0
2001-02-07,sz.000609,15.2300,15.3800,15.0900,15.2000,15.2200,113916,1733011.4000,0.231930,1,-0.131409,49.934545,4.782292,9.852519,102.708553,0
2001-02-08,sz.000609,15.2000,15.2500,14.5800,14.6300,15.2000,260700,3885606.5200,0.530778,1,-3.749998,48.062000,4.602956,9.483049,98.856982,0
2001-02-09,sz.000609,14.6000,15.0200,14.6000,14.9300,14.6300,237900,3545348.5800,0.484358,1,2.050582,49.047550,4.697343,9.677507,100.884125,0
2001-02-12,sz.000609,14.9800,15.5000,14.8100,15.4400,14.9300,357357,5438370.0600,0.727569,1,3.415936,50.722985,4.857802,10.008085,104.330267,0
2001-02-13,sz.000609,15.5000,15.5500,15.1700,15.2300,15.4400,191620,2949530.6000,0.390133,1,-1.360104,50.033100,4.791731,9.871965,102.911267,0
2001-02-14,sz.000609,15.2500,15.4000,15.1100,15.3800,15.2300,129723,1973833.6200,0.264112,1,0.984902,50.525875,4.838924,9.969193,103.924838,0
2001-02-15,sz.000609,15.4000,15.4300,15.0800,15.0900,15.3800,118200,1798925.7000,0.240652,1,-1.885565,49.573177,4.747683,9.781218,101.965267,0
2001-02-16,sz.000609,15.0100,15.4000,14.8000,15.3000,15.0900,238687,3568604.9800,0.485960,1,1.391650,50.263062,4.813755,9.917338,103.384267,0
2001-02-19,sz.000609,15.3500,15.5000,15.1000,15.4500,15.3000,142024,2183792.1700,0.289157,1,0.980390,50.755837,4.860948,10.014567,104.397838,0
2001-02-20,sz.000609,15.5200,15.5400,15.0000,15.1800,15.4500,239027,3667310.3100,0.486652,1,-1.747570,49.868842,4.776000,9.839555,102.573410,0
2001-02-21,sz.000609,15.0900,15.0900,14.7100,14.7400,15.1800,348100,5181468.9600,0.708722,1,-2.898554,48.423368,4.637565,9.554350,99.600268,0
2001-02-22,sz.000609,14.7000,15.1000,14.7000,14.9000,14.7400,142730,2131563.8000,0.290594,1,1.085481,48.948995,4.687905,9.658061,100.681410,0
2001-02-23,sz.000609,14.9000,15.1200,14.8500,15.0900,14.9000,151793,2271570.2900,0.309046,1,1.275171,49.573177,4.747683,9.781218,101.965267,0
2001-02-26,sz.000609,15.0500,15.4000,15.0000,15.3000,15.0900,215779,3293393.8300,0.439320,1,1.391650,50.263062,4.813755,9.917338,103.384267,0
2001-02-27,sz.000609,15.3500,15.4000,15.2100,15.3700,15.3000,177095,2710613.0400,0.360560,1,0.457514,50.493023,4.835778,9.962711,103.857267,0
2001-02-28,sz.000609,15.3200,15.4500,15.2600,15.3300,15.3700,137058,2102822.0200,0.279046,1,-0.260247,50.361617,4.823193,9.936784,103.586981,0
2001-03-01,sz.000609,15.2300,15.4400,15.2300,15.3800,15.3300,117571,1805405.3500,0.239371,1,0.326159,50.525875,4.838924,9.969193,103.924838,0
2001-03-02,sz.000609,15.6700,15.7000,15.5000,15.5900,15.3800,421725,6574293.2600,0.858620,1,1.365410,55.862832,4.896636,10.822251,-206.027769,0
2001-03-05,sz.000609,15.6500,15.7200,15.4800,15.5000,15.5900,218650,3401601.1400,0.445165,1,-0.577294,55.540340,4.868369,10.759775,-204.838385,0
2001-03-06,sz.000609,15.3000,15.5100,15.3000,15.4200,15.5000,219411,3370714.0000,0.446714,1,-0.516128,55.253680,4.843241,10.704240,-203.781155,0
2001-03-07,sz.000609,15.4400,15.6000,15.4300,15.5900,15.4200,204340,3178080.2600,0.416030,1,1.102465,55.862832,4.896636,10.822251,-206.027769,0
2001-03-08,sz.000609,15.6000,15.7200,15.4500,15.7100,15.5900,296994,4647706.9500,0.604671,1,0.769723,56.292822,4.934327,10.905552,-207.613615,0
2001-03-09,sz.000609,15.7800,16.3000,15.7800,16.2900,15.7100,1015932,16295212.0400,2.068408,1,3.691921,58.371105,5.116498,11.308176,-215.278535,0
2001-03-12,sz.000609,16.6000,17.9200,16.6000,17.9200,16.2900,5944633,105357347.0200,12.103102,1,10.006130,64.211799,5.628462,12.439688,-236.819604,0
2001-03-13,sz.000609,18.3000,18.3600,17.5800,18.0100,17.9200,8413281,151999656.8000,17.129198,1,0.502233,64.534292,5.656730,12.502164,-238.008988,0
2001-03-14,sz.000609,17.9900,18.2200,17.6900,18.2000,18.0100,2987582,53766372.6100,6.082631,1,1.054972,65.215109,5.716407,12.634058,-240.519910,0
2001-03-15,sz.000609,18.2100,20.0200,18.0300,19.5000,18.2000,6751941,130198039.8900,13.746758,1,7.142853,69.873331,6.124722,13.536491,-257.699904,0
2001-03-16,sz.000609,19.4700,19.8700,19.1300,19.3800,19.5000,3575168,69855783.5100,7.278939,1,-0.615389,69.443341,6.087031,13.453189,-256.114059,0
2001-03-19,sz.000609,19.3000,19.5900,18.9000,19.4900,19.3800,2482093,47886461.0500,5.053470,1,0.567599,69.837498,6.121581,13.529549,-257.567750,0
2001-03-20,sz.000609,19.5000,20.3500,19.3100,19.4200,19.4900,2734608,54339662.4900,5.567583,1,-0.359157,69.586671,6.099595,13.480956,-256.642674,0
2001-03-21,sz.000609,19.2900,19.3800,18.5800,18.8900,19.4200,3069132,58146833.2900,6.248664,1,-2.729149,67.687550,5.933128,13.113042,-249.638522,0
2001-03-22,sz.000609,18.7000,19.2800,18.6700,19.1100,18.8900,1567701,29840794.7500,3.191794,1,1.164644,68.475864,6.002227,13.265761,-252.545906,0
2001-03-23,sz.000609,19.1500,19.2500,18.2000,18.2400,19.1100,2426556,45329072.1900,4.940398,1,-4.552595,65.358439,5.728970,12.661825,-241.048526,0
2001-03-26,sz.000609,18.1800,18.7400,18.0700,18.6900,18.2400,1681255,30970977.6700,3.422987,1,2.467109,66.970900,5.870310,12.974206,-246.995447,0
2001-03-27,sz.000609,18.7000,19.1000,18.3100,18.9700,18.6900,1328863,24916333.1400,2.705527,1,1.498121,67.974209,5.958255,13.168576,-250.695753,0
2001-03-28,sz.000609,19.0000,19.1000,18.6000,18.9000,18.9700,941445,17677296.0200,1.916755,1,-0.369002,67.723382,5.936269,13.119983,-249.770676,0
2001-03-29,sz.000609,18.8100,20.0000,18.4800,19.6100,18.9000,2810039,54569759.4100,5.721159,1,3.756619,70.267488,6.159271,13.612851,-259.153596,0
2001-03-30,sz.000609,19.6000,19.9900,19.4200,19.5000,19.6100,1688224,33247247.9600,3.437175,1,-0.560941,69.873331,6.124722,13.536491,-257.699904,0
2001-04-02,sz.000609,19.3600,19.9800,19.3000,19.4200,19.5000,1658489,32721144.1600,3.376636,1,-0.410256,69.586671,6.099595,13.480956,-256.642674,0
2001-04-03,sz.000609,19.5000,19.6500,18.9000,19.1800,19.4200,1176177,22539698.2600,2.394663,1,-1.235838,68.726691,6.024213,13.314354,-253.470983,0
2001-04-04,sz.000609,19.1800,19.5700,18.7000,18.8600,19.1800,1063943,20275949.4000,2.166157,1,-1.668403,67.580052,5.923705,13.092216,-249.242061,0
2001-04-05,sz.000609,18.6800,19.1400,18.6600,19.0200,18.8600,974954,18376834.8800,1.984978,1,0.848356,68.153372,5.973959,13.203285,-251.356522,0
2001-04-06,sz.000609,19.0900,19.3500,19.0000,19.1100,19.0200,704912,13483806.9300,1.435181,1,0.473187,68.475864,6.002227,13.265761,-252.545906,0
2001-04-09,sz.000609,19.1000,19.1600,18.6800,19.0300,19.1100,696543,13142215.9100,1.418141,1,-0.418629,68.189204,5.977100,13.210227,-251.488676,0
2001-04-10,sz.000609,19.0300,19.0300,19.0300,19.0300,19.0300,0,0.0000,,0,0.000000,68.189204,5.977100,13.210227,-251.488676,0
2001-04-11,sz.000609,19.1000,19.5500,18.9000,18.9800,19.0300,587752,11330486.9800,1.196646,1,-0.262749,68.010042,5.961396,13.175518,-250.827907,0
2001-04-12,sz.000609,18.9800,19.3500,18.8000,19.0000,18.9800,626678,11928044.3800,1.275898,1,0.105376,68.081707,5.967678,13.189401,-251.092214,0
2001-04-13,sz.000609,19.2800,20.3000,19.2200,20.0500,19.0000,3366891,66655674.2200,6.854893,1,5.526312,71.844117,6.297470,13.918289,-264.968363,0
2001-04-16,sz.000609,20.2800,20.6500,20.0600,20.5700,20.0500,2642099,53960118.0400,5.379238,1,2.593518,73.707406,6.460796,14.279262,-271.840360,0
2001-04-17,sz.000609,20.6100,20.7000,19.8200,20.0200,20.5700,1894589,38138690.7000,3.857329,1,-2.673793,71.736620,6.288048,13.897464,-264.571902,0
2001-04-18,sz.000609,20.0500,20.3500,19.6600,19.7800,20.0200,1206572,24060618.2700,2.456546,1,-1.198800,70.876640,6.212666,13.730861,-261.400210,0
2001-04-19,sz.000609,19.7700,20.4000,19.5300,20.3400,19.7800,1248978,24928273.8100,2.542883,1,2.831140,72.883259,6.388556,14.119601,-268.800823,0
2001-04-20,sz.000609,20.5000,20.9800,19.8000,19.8400,20.3400,1950201,39989897.8900,3.970553,1,-2.458210,71.091635,6.231512,13.772512,-262.193133,0
2001-04-23,sz.000609,19.8000,20.1500,19.5800,19.8200,19.8400,957875,18955291.4900,1.950206,1,-0.100809,71.019970,6.225230,13.758628,-261.928826,0
2001-04-24,sz.000609,19.8500,20.0000,19.7000,19.9000,19.8200,603474,11975543.7400,1.228656,1,0.403632,71.306630,6.250357,13.814162,-262.986056,0
2001-04-25,sz.000609,20.0000,20.0200,19.0100,19.0800,19.9000,1355021,26399264.2800,2.758784,1,-4.120602,68.368367,5.992805,13.244936,-252.149445,0
2001-04-26,sz.000609,19.0000,19.0900,18.5000,18.5500,19.0800,1232973,23121804.3700,2.510298,1,-2.777781,66.469245,5.826338,12.877021,-245.145293,0
2001-04-27,sz.000609,18.4500,18.7500,18.3500,18.6100,18.5500,649924,12060724.5200,1.323227,1,0.323458,66.684240,5.845183,12.918671,-245.938216,0
2001-04-30,sz.000609,18.7000,18.7100,18.3800,18.3900,18.6100,483334,8931203.4400,0.984054,1,-1.182167,65.895926,5.776084,12.765952,-243.030833,0
