date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-17,sh.600351,13.5800,13.7000,13.3600,13.5900,13.4400,261610,3552009.0000,0.654025,1,1.120000,80.313100,5.627337,7.350162,11.192270,0
2003-06-18,sh.600351,13.5800,13.6500,13.5100,13.5900,13.5900,201948,2744977.0000,0.504870,1,0.000000,80.313100,5.627337,7.350162,11.192270,0
2003-06-19,sh.600351,13.6300,13.6500,13.4000,13.5100,13.5900,159200,2146555.0000,0.398000,1,-0.590000,79.840322,5.594211,7.306894,11.126385,0
2003-06-20,sh.600351,13.5000,13.5300,13.3300,13.4900,13.5100,184644,2480240.0000,0.461610,1,-0.150000,79.722128,5.585929,7.296077,11.109913,0
2003-06-23,sh.600351,13.3600,13.4700,13.3000,13.4100,13.4900,286700,3832174.0000,0.716750,1,-0.590000,79.249350,5.552803,7.252809,11.044028,0
2003-06-24,sh.600351,13.4100,13.5800,13.3000,13.5400,13.4100,318502,4280326.0000,0.796255,1,0.970000,80.017614,5.606633,7.323120,11.151092,0
2003-06-25,sh.600351,13.4900,13.9500,13.4900,13.9100,13.5400,486998,6674534.0000,1.217495,1,2.730000,82.204210,5.759843,7.523235,11.455811,0
2003-06-26,sh.600351,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,82.204210,5.759843,7.523235,11.455811,0
2003-06-27,sh.600351,13.8200,14.1000,13.7000,14.0300,13.9100,1179060,16420243.0000,2.947650,1,0.860000,82.913377,5.809532,7.588137,11.554639,0
2003-06-30,sh.600351,13.8500,14.0700,13.6000,14.0500,14.0300,484900,6752072.0000,1.212250,1,0.140000,83.031571,5.817814,7.598954,11.571111,0
2003-07-01,sh.600351,13.8600,13.8600,13.6000,13.6500,14.0500,124200,1706032.0000,0.310500,1,-2.850000,80.667683,5.652182,7.382614,11.241684,0
2003-07-02,sh.600351,13.6000,13.7500,13.5000,13.6500,13.6500,207200,2826807.0000,0.518000,1,0.000000,80.667683,5.652182,7.382614,11.241684,0
2003-07-03,sh.600351,13.7400,13.8000,13.6100,13.6800,13.6500,155300,2131386.0000,0.388250,1,0.220000,80.844975,5.664604,7.398839,11.266391,0
2003-07-04,sh.600351,13.6400,13.9300,13.6000,13.7500,13.6800,183100,2510737.0000,0.457750,1,0.510000,81.258655,5.693590,7.436699,11.324041,0
2003-07-07,sh.600351,13.8400,13.9300,13.5800,13.7200,13.7500,160400,2202049.0000,0.401000,1,-0.220000,81.081363,5.681168,7.420473,11.299334,0
2003-07-08,sh.600351,13.6500,13.7600,13.5500,13.7100,13.7200,161685,2212101.0000,0.404212,1,-0.070000,81.022266,5.677027,7.415065,11.291098,0
2003-07-09,sh.600351,13.7500,13.8500,13.4900,13.6300,13.7100,140445,1914941.0000,0.351112,1,-0.580000,80.549489,5.643900,7.371796,11.225213,0
2003-07-10,sh.600351,13.5500,13.7300,13.5200,13.6100,13.6300,239900,3268154.0000,0.599750,1,-0.150000,80.431294,5.635619,7.360979,11.208741,0
2003-07-11,sh.600351,13.6200,13.7800,13.5200,13.5900,13.6100,189200,2571698.0000,0.473000,1,-0.150000,80.313100,5.627337,7.350162,11.192270,0
2003-07-14,sh.600351,13.5300,13.5900,13.2000,13.4000,13.5900,314100,4204492.0000,0.785250,1,-1.400000,79.190253,5.548662,7.247401,11.035792,0
2003-07-15,sh.600351,13.4000,13.6000,13.2800,13.5200,13.4000,240700,3246918.0000,0.601750,1,0.900000,79.899419,5.598352,7.312303,11.134620,0
2003-07-16,sh.600351,13.4200,13.6100,13.3600,13.4500,13.5200,118640,1596645.0000,0.296600,1,-0.520000,79.485739,5.569366,7.274443,11.076971,0
2003-07-17,sh.600351,13.4300,13.6200,13.3800,13.5300,13.4500,265700,3577412.0000,0.664250,1,0.590000,79.958516,5.602493,7.317711,11.142856,0
2003-07-18,sh.600351,13.5300,13.5300,13.2000,13.2800,13.5300,194500,2602435.0000,0.486250,1,-1.850000,78.481086,5.498973,7.182499,10.936964,0
2003-07-21,sh.600351,13.2000,13.2600,12.6800,12.7000,13.2800,254350,3260713.0000,0.635875,1,-4.370000,75.053449,5.258807,6.868805,10.459296,0
2003-07-22,sh.600351,12.8500,12.8500,12.5500,12.7700,12.7000,153296,1938782.0000,0.383240,1,0.550000,75.467129,5.287792,6.906665,10.516945,0
2003-07-23,sh.600351,12.7900,12.8800,12.7000,12.7900,12.7700,108700,1385909.0000,0.271750,1,0.160000,75.585323,5.296074,6.917482,10.533417,0
2003-07-24,sh.600351,12.8800,12.8800,12.5900,12.6900,12.7900,63500,806089.0000,0.158750,1,-0.780000,74.994351,5.254666,6.863397,10.451060,0
2003-07-25,sh.600351,12.7000,12.7000,12.4000,12.5300,12.6900,117300,1469528.0000,0.293250,1,-1.260000,74.048796,5.188413,6.776861,10.319289,0
2003-07-28,sh.600351,12.4500,12.7800,12.4400,12.6000,12.5300,59150,742848.0000,0.147875,1,0.560000,74.462477,5.217399,6.814720,10.376939,0
2003-07-29,sh.600351,12.5000,12.6800,12.5000,12.6600,12.6000,115679,1456241.0000,0.289197,1,0.480000,74.817060,5.242244,6.847171,10.426353,0
2003-07-30,sh.600351,12.5200,12.6500,12.4900,12.5900,12.6600,55600,696502.0000,0.139000,1,-0.550000,74.403379,5.213258,6.809312,10.368703,0
2003-07-31,sh.600351,12.6500,12.6800,12.4800,12.5800,12.5900,60700,760499.0000,0.151750,1,-0.080000,74.344282,5.209117,6.803903,10.360468,0
2003-08-01,sh.600351,12.5200,12.6700,12.4500,12.5100,12.5800,76500,958729.0000,0.191250,1,-0.560000,73.930602,5.180132,6.766044,10.302818,0
2003-08-04,sh.600351,12.6600,12.6600,12.4600,12.5200,12.5100,147300,1846041.0000,0.368250,1,0.080000,73.989699,5.184272,6.771452,10.311054,0
2003-08-05,sh.600351,12.5200,12.6600,12.4500,12.6100,12.5200,119515,1499774.0000,0.298787,1,0.720000,74.521574,5.221540,6.820129,10.385175,0
2003-08-06,sh.600351,12.5500,12.8000,12.5000,12.6700,12.6100,59856,754277.0000,0.149640,1,0.480000,74.876157,5.246384,6.852580,10.434589,0
2003-08-07,sh.600351,12.6000,12.6800,12.5200,12.6500,12.6700,69591,875947.0000,0.173978,1,-0.160000,74.757963,5.238103,6.841763,10.418117,0
2003-08-08,sh.600351,12.6500,12.8000,12.5000,12.5900,12.6500,77300,976937.0000,0.193250,1,-0.470000,74.403379,5.213258,6.809312,10.368703,0
2003-08-11,sh.600351,12.6500,12.7900,12.4700,12.5000,12.5900,44400,556189.0000,0.111000,1,-0.710000,73.871505,5.175991,6.760635,10.294582,0
2003-08-12,sh.600351,12.5200,12.6600,12.4800,12.5300,12.5000,43900,549810.0000,0.109750,1,0.240000,74.048796,5.188413,6.776861,10.319289,0
2003-08-13,sh.600351,12.5200,12.6000,12.3000,12.3800,12.5300,92800,1150018.0000,0.232000,1,-1.200000,69.338969,5.017144,5.511340,16.470850,0
2003-08-14,sh.600351,12.4500,12.6000,12.3500,12.4800,12.3800,93000,1156440.0000,0.232500,1,0.810000,69.899058,5.057671,5.555858,16.603894,0
2003-08-15,sh.600351,12.4500,12.4700,12.0100,12.0300,12.4800,137300,1670491.0000,0.343250,1,-3.610000,67.378659,4.875303,5.355526,16.005196,0
2003-08-18,sh.600351,12.0000,12.0300,11.6000,11.7200,12.0300,314700,3685263.0000,0.786750,1,-2.580000,65.642384,4.749671,5.217520,15.592760,0
2003-08-19,sh.600351,11.6500,11.8700,11.6500,11.7600,11.7200,140400,1648887.0000,0.351000,1,0.340000,65.866420,4.765882,5.235327,15.645977,0
2003-08-20,sh.600351,11.7400,11.8800,11.6000,11.6800,11.7600,106200,1240620.0000,0.265500,1,-0.680000,65.418349,4.733461,5.199713,15.539542,0
2003-08-21,sh.600351,11.6300,11.7600,11.6000,11.6400,11.6800,140300,1631222.0000,0.350750,1,-0.340000,65.194314,4.717250,5.181906,15.486324,0
2003-08-22,sh.600351,11.6300,11.7100,11.2700,11.2800,11.6400,248600,2845547.0000,0.621500,1,-3.090000,63.177995,4.571356,5.021641,15.007366,0
2003-08-25,sh.600351,11.2800,11.2800,11.0600,11.1600,11.2800,125240,1398094.0000,0.313100,1,-1.060000,62.505888,4.522725,4.968219,14.847713,0
2003-08-26,sh.600351,11.1500,11.1900,11.0600,11.1100,11.1600,61800,687331.0000,0.154500,1,-0.450000,62.225844,4.502462,4.945960,14.781191,0
2003-08-27,sh.600351,11.1000,11.5400,11.1000,11.1800,11.1100,37000,414540.0000,0.092500,1,0.630000,62.617906,4.530830,4.977122,14.874322,0
2003-08-28,sh.600351,11.1200,11.2200,11.1100,11.1800,11.1800,47700,532090.0000,0.119250,1,0.000000,62.617906,4.530830,4.977122,14.874322,0
2003-08-29,sh.600351,11.1600,11.1600,10.8500,10.9800,11.1800,107200,1173056.0000,0.268000,1,-1.790000,61.497729,4.449777,4.888086,14.608234,0
2003-09-01,sh.600351,10.9000,11.4500,10.9000,11.3500,10.9800,138450,1547067.0000,0.346125,1,3.370000,63.570057,4.599724,5.052803,15.100497,0
2003-09-02,sh.600351,11.3500,11.6800,11.2800,11.6300,11.3500,201657,2311930.0000,0.504143,1,2.470000,65.138305,4.713198,5.177454,15.473020,0
2003-09-03,sh.600351,11.5000,11.7000,11.3600,11.4400,11.6300,84900,973420.0000,0.212250,1,-1.630000,64.074136,4.636198,5.092870,15.220236,0
2003-09-04,sh.600351,11.8000,11.8000,11.4000,11.5400,11.4400,181300,2109619.0000,0.453250,1,0.870000,64.634225,4.676724,5.137388,15.353280,0
2003-09-05,sh.600351,11.4500,11.6500,11.2000,11.2000,11.5400,50200,569146.0000,0.125500,1,-2.950000,62.729924,4.538935,4.986026,14.900931,0
2003-09-08,sh.600351,11.2000,11.3600,11.2000,11.2800,11.2000,20596,231359.0000,0.051490,1,0.710000,63.177995,4.571356,5.021641,15.007366,0
2003-09-09,sh.600351,11.2800,11.3800,11.2100,11.2100,11.2800,35900,405129.0000,0.089750,1,-0.620000,62.785933,4.542988,4.990478,14.914235,0
2003-09-10,sh.600351,11.2200,11.4900,11.2200,11.4900,11.2100,67300,770145.0000,0.168250,1,2.500000,64.354181,4.656461,5.115129,15.286758,0
2003-09-11,sh.600351,11.2800,11.7500,11.2800,11.4200,11.4900,67300,769585.0000,0.168250,1,-0.610000,63.962119,4.628093,5.083966,15.193628,0
2003-09-12,sh.600351,11.3000,11.4000,11.1100,11.2000,11.4200,21300,238927.0000,0.053250,1,-1.930000,62.729924,4.538935,4.986026,14.900931,0
2003-09-15,sh.600351,11.2000,11.2800,10.8900,11.1200,11.2000,82700,911977.0000,0.206750,1,-0.710000,62.281853,4.506514,4.950412,14.794495,0
2003-09-16,sh.600351,11.1200,11.2000,10.8900,11.0800,11.1200,31700,348006.0000,0.079250,1,-0.360000,62.057817,4.490304,4.932604,14.741278,0
2003-09-17,sh.600351,11.3000,11.3000,11.0000,11.0000,11.0800,19701,217272.0000,0.049252,1,-0.720000,61.609746,4.457883,4.896990,14.634843,0
2003-09-18,sh.600351,11.0400,11.0400,10.9000,10.9800,11.0000,27750,303923.0000,0.069375,1,-0.180000,61.497729,4.449777,4.888086,14.608234,0
2003-09-19,sh.600351,10.9800,11.0500,10.7500,10.8700,10.9800,62500,681092.0000,0.156250,1,-1.000000,60.881631,4.405199,4.839116,14.461885,0
2003-09-22,sh.600351,10.7500,10.9400,10.6000,10.7300,10.8700,37100,396212.0000,0.092750,1,-1.290000,60.097507,4.348462,4.776791,14.275624,0
2003-09-23,sh.600351,10.6000,10.8400,10.5600,10.7700,10.7300,21750,232128.0000,0.054375,1,0.370000,60.321543,4.364672,4.794598,14.328841,0
2003-09-24,sh.600351,10.7600,10.9000,10.7300,10.8400,10.7700,32901,354179.0000,0.082252,1,0.650000,60.713605,4.393041,4.825761,14.421972,0
2003-09-25,sh.600351,10.9400,11.0600,10.6000,10.7900,10.8400,90900,973238.0000,0.227250,1,-0.460000,60.433560,4.372778,4.803502,14.355450,0
2003-09-26,sh.600351,10.6800,10.7700,10.4800,10.6700,10.7900,84400,892237.0000,0.211000,1,-1.110000,59.761454,4.324146,4.750080,14.195797,0
2003-09-29,sh.600351,10.6000,10.6200,10.3300,10.3800,10.6700,50300,524937.0000,0.125750,1,-2.720000,58.137197,4.206620,4.620978,13.809970,0
2003-09-30,sh.600351,10.6600,10.6800,10.3000,10.3900,10.3800,20600,214315.0000,0.051500,1,0.100000,58.193206,4.210673,4.625430,13.823274,0
2003-10-08,sh.600351,10.4000,10.4000,10.2600,10.2600,10.3900,31200,321583.0000,0.078000,1,-1.250000,57.465091,4.157989,4.567556,13.650317,0
2003-10-09,sh.600351,10.3000,10.4800,10.2000,10.3500,10.2600,57000,586602.0000,0.142500,1,0.880000,57.969171,4.194462,4.607622,13.770056,0
2003-10-10,sh.600351,10.2200,10.4800,10.2000,10.4600,10.3500,100461,1040048.0000,0.251153,1,1.060000,58.585268,4.239041,4.656592,13.916405,0
2003-10-13,sh.600351,10.3500,10.4800,10.3500,10.4300,10.4600,46864,488912.0000,0.117160,1,-0.290000,58.417241,4.226883,4.643237,13.876492,0
2003-10-14,sh.600351,10.3600,10.6500,10.2500,10.5000,10.4300,86900,904788.0000,0.217250,1,0.670000,58.809303,4.255252,4.674399,13.969622,0
2003-10-15,sh.600351,10.3900,10.5300,10.3500,10.4200,10.5000,37810,395324.0000,0.094525,1,-0.760000,58.361233,4.222831,4.638785,13.863187,0
2003-10-16,sh.600351,10.3500,10.4700,10.1000,10.3100,10.4200,59019,605201.0000,0.147547,1,-1.060000,57.745135,4.178252,4.589815,13.716839,0
2003-10-17,sh.600351,10.3000,10.3600,10.1000,10.2500,10.3100,79300,809444.0000,0.198250,1,-0.580000,57.409082,4.153936,4.563104,13.637012,0
2003-10-20,sh.600351,10.3000,10.4000,9.8900,10.0000,10.2500,64000,643207.0000,0.160000,1,-2.440000,56.008860,4.052621,4.451809,13.304402,0
2003-10-21,sh.600351,10.0000,10.0000,9.8500,9.9600,10.0000,25200,249896.0000,0.063000,1,-0.400000,55.784825,4.036410,4.434002,13.251185,0
2003-10-22,sh.600351,10.0000,10.2100,9.8200,10.0300,9.9600,372724,3683206.0000,0.931810,1,0.700000,56.176887,4.064778,4.465164,13.344316,0
2003-10-23,sh.600351,9.9600,9.9600,9.5000,9.5600,10.0300,278532,2694194.0000,0.696330,1,-4.690000,53.544471,3.874305,4.255929,12.719009,0
2003-10-24,sh.600351,9.5500,9.5500,9.2500,9.4000,9.5600,145501,1359884.0000,0.363752,1,-1.670000,52.648329,3.809463,4.184700,12.506138,0
2003-10-27,sh.600351,9.4800,9.4800,9.1600,9.2300,9.4000,58800,544534.0000,0.147000,1,-1.810000,51.696178,3.740569,4.109020,12.279963,0
2003-10-28,sh.600351,9.1800,9.4800,9.1100,9.1800,9.2300,66900,617370.0000,0.167250,1,-0.540000,51.416134,3.720306,4.086761,12.213441,0
2003-10-29,sh.600351,9.1800,9.1800,8.9100,9.0800,9.1800,105901,955529.0000,0.264753,1,-1.090000,45.202356,3.577782,3.350449,12.080397,0
2003-10-30,sh.600351,9.0600,9.3500,8.8500,9.0100,9.0800,139120,1252970.0000,0.347800,1,-0.770000,44.853880,3.550200,3.324619,11.987267,0
2003-10-31,sh.600351,9.1000,9.2900,9.0200,9.0500,9.0100,88190,803040.0000,0.220475,1,0.440000,45.053009,3.565961,3.339379,12.040484,0
2003-11-03,sh.600351,9.2400,9.3500,8.8800,9.0500,9.0500,95940,868706.0000,0.239850,1,0.000000,45.053009,3.565961,3.339379,12.040484,0
2003-11-04,sh.600351,9.1000,9.2300,8.9200,9.1000,9.0500,326197,2964473.0000,0.815493,1,0.550000,45.301921,3.585663,3.357828,12.107006,0
2003-11-05,sh.600351,9.1800,9.1800,8.6300,8.6400,9.1000,262400,2320623.0000,0.656000,1,-5.050000,43.011934,3.404409,3.188092,11.495004,0
2003-11-06,sh.600351,8.6000,8.6000,7.9600,8.0900,8.6400,443667,3597343.0000,1.109168,1,-6.370000,40.273906,3.187693,2.985146,10.763262,0
2003-11-07,sh.600351,8.0900,8.0900,7.7000,7.8700,8.0900,178070,1394737.0000,0.445175,1,-2.720000,39.178694,3.101007,2.903968,10.470565,0
2003-11-10,sh.600351,8.0000,8.2000,7.9100,8.0000,7.8700,103439,829924.0000,0.258597,1,1.650000,39.825865,3.152231,2.951937,10.643522,0
2003-11-11,sh.600351,8.1000,8.1000,7.6900,7.9300,8.0000,90868,710288.0000,0.227170,1,-0.880000,39.477388,3.124649,2.926108,10.550391,0
2003-11-12,sh.600351,7.9000,7.9000,7.7200,7.7600,7.9300,53867,418267.0000,0.134667,1,-2.140000,38.631089,3.057664,2.863379,10.324216,0
2003-11-13,sh.600351,7.7700,7.8800,7.4000,7.7100,7.7600,173305,1310026.0000,0.433262,1,-0.640000,38.382177,3.037962,2.844929,10.257694,0
2003-11-14,sh.600351,7.6100,8.1200,7.5900,8.0700,7.7100,215886,1724725.0000,0.539715,1,4.670000,40.174341,3.179813,2.977767,10.736653,0
2003-11-17,sh.600351,8.0500,8.2600,7.9800,8.1800,8.0700,108200,882456.0000,0.270500,1,1.363073,40.721947,3.223156,3.018356,10.883001,0
2003-11-18,sh.600351,8.2000,8.2000,8.0100,8.0800,8.1800,48099,387701.0000,0.120247,1,-1.220000,40.224123,3.183753,2.981457,10.749957,0
2003-11-19,sh.600351,8.0500,8.4200,7.9100,8.2700,8.0800,167073,1373994.0000,0.417683,1,2.350000,41.169988,3.258619,3.051565,11.002741,0
2003-11-20,sh.600351,8.2600,8.5900,8.1300,8.5500,8.2700,330763,2798414.0000,0.826908,1,3.390000,42.563893,3.368947,3.154883,11.375264,0
2003-11-21,sh.600351,8.5400,8.7000,8.2800,8.3700,8.5500,487340,4131422.0000,1.218350,1,-2.110000,41.667811,3.298021,3.088464,11.135785,0
2003-11-24,sh.600351,8.4100,9.2100,8.4100,9.2100,8.3700,2930728,26811441.0000,7.326820,1,10.040000,45.849527,3.629006,3.398418,12.253355,0
2003-11-25,sh.600351,9.8700,9.8700,9.0500,9.0700,9.2100,2509153,23405275.0000,6.272883,1,-1.520000,45.152574,3.573842,3.346759,12.067093,0
2003-11-26,sh.600351,9.0700,9.0700,8.6900,8.8000,9.0700,756813,6684883.0000,1.892033,1,-2.980000,43.808451,3.467454,3.247131,11.707874,0
2003-11-27,sh.600351,8.7700,8.9500,8.5800,8.8100,8.8000,524980,4594471.0000,1.312450,1,0.110000,43.858234,3.471394,3.250821,11.721178,0
2003-11-28,sh.600351,8.8000,8.8800,8.6500,8.7600,8.8100,266450,2328056.0000,0.666125,1,-0.570000,43.609322,3.451693,3.232371,11.654656,0
2003-12-01,sh.600351,8.7600,8.9500,8.7100,8.9300,8.7600,307380,2731266.0000,0.768450,1,1.940000,44.455621,3.518678,3.295100,11.880831,0
2003-12-02,sh.600351,8.9400,9.1600,8.8600,8.9100,8.9300,280177,2513042.0000,0.700442,1,-0.220000,44.356057,3.510797,3.287720,11.854223,0
2003-12-03,sh.600351,8.8500,9.3300,8.7300,9.1900,8.9100,2640703,24220960.0000,6.601757,1,3.140000,45.749962,3.621125,3.391038,12.226746,0
2003-12-04,sh.600351,9.2000,9.2600,9.0100,9.2000,9.1900,1400561,12833313.0000,3.501402,1,0.110000,45.799744,3.625065,3.394728,12.240050,0
2003-12-05,sh.600351,9.2400,9.3000,9.1100,9.2000,9.2000,542151,4972989.0000,1.355378,1,0.000000,45.799744,3.625065,3.394728,12.240050,0
2003-12-08,sh.600351,9.2900,9.3000,9.0100,9.0200,9.2000,224905,2041269.0000,0.562262,1,-1.960000,44.903662,3.554140,3.328309,12.000571,0
2003-12-09,sh.600351,9.1200,9.2400,8.9600,9.1700,9.0200,1295045,11758642.0000,3.237613,1,1.660000,45.650397,3.613245,3.383658,12.200137,0
2003-12-10,sh.600351,9.1700,9.1700,8.9500,9.1200,9.1700,280527,2542920.0000,0.701318,1,-0.550000,45.401486,3.593543,3.365208,12.133615,0
2003-12-11,sh.600351,9.1000,9.3000,9.1000,9.1700,9.1200,540001,4957203.0000,1.350002,1,0.550000,45.650397,3.613245,3.383658,12.200137,0
2003-12-12,sh.600351,9.2000,9.2000,9.0600,9.1300,9.1700,103799,947574.0000,0.259497,1,-0.440000,45.451268,3.597483,3.368898,12.146919,0
2003-12-15,sh.600351,9.0600,9.1300,8.9000,9.1000,9.1300,266343,2400992.0000,0.665857,1,-0.330000,45.301921,3.585663,3.357828,12.107006,0
2003-12-16,sh.600351,8.9500,9.0000,8.6800,8.9900,9.1000,233208,2066119.0000,0.583020,1,-1.210000,44.754315,3.542319,3.317239,11.960658,0
2003-12-17,sh.600351,8.7400,9.0500,8.7200,8.8000,8.9900,586060,5190243.0000,1.465150,1,-2.110000,43.808451,3.467454,3.247131,11.707874,0
2003-12-18,sh.600351,8.8000,8.8000,8.3600,8.5500,8.8000,801500,6821465.0000,2.003750,1,-2.840000,42.563893,3.368947,3.154883,11.375264,0
2003-12-19,sh.600351,8.5500,8.5500,8.2300,8.3900,8.5500,552933,4622538.0000,1.382332,1,-1.870000,41.767376,3.305902,3.095844,11.162394,0
2003-12-22,sh.600351,8.3800,8.6800,8.1300,8.6300,8.3900,482182,3996115.0000,1.205455,1,2.860000,42.962152,3.400469,3.184402,11.481699,0
2003-12-23,sh.600351,8.6100,8.7700,8.5200,8.7300,8.6300,238066,2052590.0000,0.595165,1,1.160000,43.459975,3.439872,3.221301,11.614743,0
2003-12-24,sh.600351,8.7000,9.0000,8.6200,8.9800,8.7300,288573,2546473.0000,0.721432,1,2.860000,44.704533,3.538379,3.313549,11.947353,0
2003-12-25,sh.600351,9.0000,9.0800,8.9000,9.0500,8.9800,396698,3574572.0000,0.991745,1,0.780000,45.053009,3.565961,3.339379,12.040484,0
2003-12-26,sh.600351,9.0000,9.2900,8.9200,9.2800,9.0500,726997,6684401.0000,1.817493,1,2.540000,46.198003,3.656588,3.424247,12.346485,0
2003-12-29,sh.600351,9.3000,9.7000,9.1800,9.3100,9.2800,552035,5192806.0000,1.380088,1,0.320000,46.347350,3.668409,3.435317,12.386399,0
2003-12-30,sh.600351,9.3100,9.3500,9.1000,9.3100,9.3100,250858,2314612.0000,0.627145,1,0.000000,46.347350,3.668409,3.435317,12.386399,0
2003-12-31,sh.600351,9.3100,9.6000,9.2100,9.5500,9.3100,748671,7083176.0000,1.871678,1,2.580000,47.542126,3.762976,3.523875,12.705704,0
2004-01-02,sh.600351,9.4800,9.4800,9.2500,9.3100,9.5500,240035,2233853.0000,0.600087,1,-2.510000,46.347350,3.668409,3.435317,12.386399,0
2004-01-05,sh.600351,9.3000,9.5000,9.2000,9.3300,9.3100,547997,5110124.0000,1.369992,1,0.210000,46.446915,3.676289,3.442697,12.413007,0
2004-01-06,sh.600351,9.2400,9.4400,8.9900,9.0900,9.3300,340092,3119402.0000,0.850230,1,-2.570000,45.252139,3.581722,3.354139,12.093702,0
2004-01-07,sh.600351,9.0500,9.0800,8.8400,8.9900,9.0900,433774,3857212.0000,1.084435,1,-1.100000,44.754315,3.542319,3.317239,11.960658,0
2004-01-08,sh.600351,8.9800,9.3000,8.9000,9.2300,8.9900,398400,3670500.0000,0.996000,1,2.670000,45.949091,3.636886,3.405797,12.279963,0
2004-01-09,sh.600351,9.3000,9.3000,8.9900,9.0500,9.2300,379403,3468369.0000,0.948508,1,-1.950000,45.053009,3.565961,3.339379,12.040484,0
2004-01-12,sh.600351,8.9500,9.2000,8.9400,9.1300,9.0500,205900,1881833.0000,0.514750,1,0.880000,45.451268,3.597483,3.368898,12.146919,0
2004-01-13,sh.600351,9.1500,9.3800,8.9000,9.2600,9.1300,570543,5268700.0000,1.426357,1,1.420000,46.098438,3.648707,3.416867,12.319877,0
2004-01-14,sh.600351,9.3000,9.7500,9.1800,9.7400,9.2600,756881,7159078.0000,1.892202,1,5.180000,48.487990,3.837841,3.593983,12.958488,0
2004-01-15,sh.600351,9.7700,9.8000,9.5000,9.6800,9.7400,416199,4010938.0000,1.040498,1,-0.620000,48.189296,3.814199,3.571844,12.878662,0
2004-01-16,sh.600351,9.6800,9.8500,9.4500,9.7700,9.6800,471143,4565411.0000,1.177858,1,0.930000,48.637337,3.849662,3.605053,12.998401,0
2004-01-29,sh.600351,9.8900,10.5800,9.7800,10.4200,9.7700,621641,6379918.0000,1.554102,1,6.650000,51.873189,4.105781,3.844898,13.863187,0
2004-01-30,sh.600351,10.4100,10.4100,10.1000,10.2400,10.4200,482856,4923473.0000,1.207140,1,-1.730000,50.977107,4.034855,3.778480,13.623708,0
2004-02-02,sh.600351,10.3000,10.7600,10.1600,10.4000,10.2400,454034,4715737.0000,1.135085,1,1.560000,51.773624,4.097900,3.837518,13.836578,0
2004-02-03,sh.600351,10.4500,10.4500,10.0800,10.2600,10.4000,541351,5521451.0000,1.353377,1,-1.350000,51.076671,4.042736,3.785859,13.650317,0
2004-02-04,sh.600351,10.4000,10.6500,10.2000,10.5500,10.2600,678393,7068806.0000,1.695983,1,2.830000,52.520359,4.157004,3.892867,14.036145,0
