date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000060,9.0000,9.0000,8.8100,8.8300,9.0300,983610,8732447.1000,0.480765,1,-2.214838,30.234164,3.375041,1.279201,21.646701
2000-09-20,sz.000060,8.9000,9.0000,8.7600,8.9000,8.8300,794905,7033112.4000,0.388530,1,0.792749,30.473846,3.401796,1.289341,21.818306
2000-09-21,sz.000060,8.9000,8.9900,8.8200,8.8400,8.9000,449850,3982943.1000,0.219876,1,-0.674151,30.268404,3.378863,1.280649,21.671216
2000-09-22,sz.000060,8.8400,8.8400,8.7000,8.7100,8.8400,744160,6511209.6000,0.363727,1,-1.470590,29.823281,3.329174,1.261816,21.352522
2000-09-25,sz.000060,8.6800,8.7600,8.6500,8.6900,8.7100,489779,4264434.5600,0.239392,1,-0.229626,29.754800,3.321529,1.258919,21.303492
2000-09-26,sz.000060,8.6900,8.8500,8.6900,8.7600,8.6900,298390,2614851.2000,0.145846,1,0.805531,29.994482,3.348285,1.269060,21.475096
2000-09-27,sz.000060,8.8000,8.9300,8.7500,8.9100,8.7600,437891,3858053.5200,0.214031,1,1.712324,30.508086,3.405619,1.290790,21.842821
2000-09-28,sz.000060,8.9900,8.9900,8.7900,8.8000,8.9100,361120,3197544.4000,0.176507,1,-1.234564,30.131443,3.363574,1.274854,21.573156
2000-09-29,sz.000060,8.8000,8.9000,8.8000,8.8900,8.8000,271711,2411536.0800,0.132806,1,1.022729,30.439606,3.397974,1.287893,21.793791
2000-10-09,sz.000060,8.9000,8.9800,8.8000,8.9700,8.8900,469496,4160399.8600,0.229478,1,0.899887,30.713528,3.428552,1.299482,21.989910
2000-10-10,sz.000060,8.9600,9.1400,8.9100,9.1300,8.9700,722715,6551432.5000,0.353246,1,1.783722,31.261372,3.489708,1.322662,22.382149
2000-10-11,sz.000060,9.1800,9.2000,9.1000,9.1600,9.1300,873455,7987053.7300,0.426924,1,0.328584,31.364093,3.501175,1.327008,22.455694
2000-10-12,sz.000060,9.1600,9.1600,8.9800,9.0100,9.1600,684310,6193064.7000,0.334474,1,-1.637550,30.850489,3.443841,1.305277,22.087970
2000-10-13,sz.000060,9.0100,9.1300,8.9400,9.0800,9.0100,676550,6115898.5000,0.330681,1,0.776911,31.090171,3.470597,1.315418,22.259575
2000-10-16,sz.000060,9.0800,9.1300,8.8800,8.9100,9.0800,467538,4177632.2000,0.228521,1,-1.872248,30.508086,3.405619,1.290790,21.842821
2000-10-17,sz.000060,8.8600,9.1600,8.8500,9.1100,8.9100,496893,4431322.2500,0.242869,1,2.244667,31.192892,3.482063,1.319764,22.333120
2000-10-18,sz.000060,9.1300,9.3500,9.1300,9.3500,9.1100,2049167,18953577.7100,1.001583,1,2.634476,32.014658,3.573797,1.354533,22.921478
2000-10-19,sz.000060,9.3800,9.3800,9.2000,9.2200,9.3500,850700,7861968.6400,0.415802,1,-1.390375,31.569535,3.524108,1.335700,22.602784
2000-10-20,sz.000060,9.2500,9.2800,9.2000,9.2800,9.2200,794551,7338639.5200,0.388357,1,0.650753,31.774976,3.547042,1.344392,22.749874
2000-10-23,sz.000060,9.3500,9.3800,9.2400,9.2900,9.2800,924790,8605264.9000,0.452015,1,0.107761,31.809217,3.550864,1.345841,22.774389
2000-10-24,sz.000060,9.2900,9.3000,9.1000,9.1700,9.2900,676812,6218795.9200,0.330809,1,-1.291710,31.398333,3.504997,1.328456,22.480209
2000-10-25,sz.000060,9.2500,9.2500,9.1600,9.2000,9.1700,1006219,9263254.0200,0.491815,1,0.327151,31.501054,3.516464,1.332802,22.553754
2000-10-26,sz.000060,9.2500,9.5500,9.2500,9.4000,9.2000,3138224,29662058.7100,1.533888,1,2.173911,32.185860,3.592908,1.361776,23.044053
2000-10-27,sz.000060,9.4000,9.4300,9.2700,9.3400,9.4000,843828,7871074.7200,0.412443,1,-0.638292,31.980418,3.569975,1.353084,22.896963
2000-10-30,sz.000060,9.3500,9.4700,9.3000,9.3900,9.3400,850672,7980882.1900,0.415788,1,0.535334,32.151620,3.589086,1.360328,23.019538
2000-10-31,sz.000060,9.4000,9.4700,9.1000,9.1800,9.3900,746014,6933072.7100,0.364634,1,-2.236422,31.432574,3.508819,1.329905,22.504724
2000-11-01,sz.000060,9.2000,9.2500,9.1400,9.1800,9.1800,683150,6276233.8300,0.333907,1,0.000000,31.432574,3.508819,1.329905,22.504724
2000-11-02,sz.000060,9.2100,9.2500,9.1800,9.2100,9.1800,776539,7148705.5000,0.379553,1,0.326794,31.535295,3.520286,1.334251,22.578269
2000-11-03,sz.000060,9.2500,9.3000,9.1500,9.1800,9.2100,617573,5668801.7300,0.301855,1,-0.325730,31.432574,3.508819,1.329905,22.504724
2000-11-06,sz.000060,9.1800,9.1800,9.1000,9.1400,9.1800,799751,7301759.6100,0.390899,1,-0.435729,31.295613,3.493530,1.324110,22.406664
2000-11-07,sz.000060,9.1400,9.2500,9.1000,9.1700,9.1400,647689,5943875.0000,0.316575,1,0.328225,31.398333,3.504997,1.328456,22.480209
2000-11-08,sz.000060,9.1500,9.2500,9.1300,9.2000,9.1700,851938,7821998.5400,0.416407,1,0.327151,31.501054,3.516464,1.332802,22.553754
2000-11-09,sz.000060,9.2100,9.3000,9.1800,9.2900,9.2000,1095559,10115932.7600,0.535483,1,0.978263,31.809217,3.550864,1.345841,22.774389
2000-11-10,sz.000060,9.3100,9.3800,9.3000,9.3500,9.2900,1404677,13121627.4700,0.686572,1,0.645860,32.014658,3.573797,1.354533,22.921478
2000-11-13,sz.000060,9.3900,9.4900,9.3000,9.4700,9.3500,2106204,19837624.7800,1.029461,1,1.283421,32.425542,3.619664,1.371917,23.215658
2000-11-14,sz.000060,9.6000,10.1900,9.5700,9.9400,9.4700,10185039,101258043.3800,4.978200,1,4.963034,34.034835,3.799310,1.440006,24.367860
2000-11-15,sz.000060,9.9800,10.0000,9.7300,9.7900,9.9400,2559610,25136445.1100,1.251075,1,-1.509051,33.521231,3.741976,1.418276,24.000136
2000-11-16,sz.000060,9.7500,9.8500,9.7000,9.8300,9.7900,1753667,17167578.7200,0.857150,1,0.408580,33.658192,3.757265,1.424070,24.098196
2000-11-17,sz.000060,9.8500,9.9500,9.7000,9.7200,9.8300,1589142,15539680.9100,0.776734,1,-1.119020,33.281549,3.715220,1.408135,23.828532
2000-11-20,sz.000060,9.7000,9.7100,9.5000,9.6500,9.7200,1606429,15391357.5800,0.785184,1,-0.720171,33.041867,3.688465,1.397994,23.656927
2000-11-21,sz.000060,9.6800,9.9300,9.6800,9.7200,9.6500,1594170,15604879.8200,0.779192,1,0.725395,33.281549,3.715220,1.408135,23.828532
2000-11-22,sz.000060,9.7200,9.8500,9.6000,9.7400,9.7200,1203361,11645690.5800,0.588174,1,0.205756,33.350029,3.722865,1.411032,23.877561
2000-11-23,sz.000060,9.7400,9.8500,9.7400,9.8100,9.7400,1880571,18397031.5200,0.919178,1,0.718692,33.589711,3.749620,1.421173,24.049166
2000-11-24,sz.000060,9.8100,9.8600,9.3800,9.4600,9.8100,2215400,21300802.1000,1.082834,1,-3.567792,32.391301,3.615842,1.370469,23.191143
2000-11-27,sz.000060,9.3000,9.4200,9.2500,9.3200,9.4600,1481376,13818133.3000,0.724061,1,-1.479919,31.911938,3.562331,1.350187,22.847934
2000-11-28,sz.000060,9.3200,9.5000,9.3000,9.4800,9.3200,896890,8424178.8000,0.438378,1,1.716737,32.459782,3.623486,1.373366,23.240173
2000-11-29,sz.000060,9.5000,9.5000,9.3500,9.3700,9.4800,893713,8382648.0500,0.436825,1,-1.160334,32.083139,3.581442,1.357430,22.970508
2000-11-30,sz.000060,9.3000,9.4000,9.3000,9.3500,9.3700,796053,7440968.9100,0.389091,1,-0.213442,32.014658,3.573797,1.354533,22.921478
2000-12-01,sz.000060,9.3500,9.4500,9.3000,9.3900,9.3500,986228,9267552.0000,0.482044,1,0.427807,32.151620,3.589086,1.360328,23.019538
2000-12-04,sz.000060,9.3900,9.6600,9.3000,9.5500,9.3900,1010165,9562837.4100,0.493744,1,1.703939,32.699464,3.650242,1.383507,23.411777
2000-12-05,sz.000060,9.5600,9.6000,9.4600,9.5000,9.5500,834623,7930486.2000,0.407943,1,-0.523562,32.528263,3.631131,1.376263,23.289203
2000-12-06,sz.000060,9.5100,9.5800,9.3800,9.4000,9.5000,1205594,11430828.7400,0.589265,1,-1.052636,32.185860,3.592908,1.361776,23.044053
2000-12-07,sz.000060,9.3800,9.4000,9.3000,9.3300,9.4000,955292,8913738.5000,0.466924,1,-0.744678,31.946178,3.566153,1.351635,22.872448
2000-12-08,sz.000060,9.3400,9.3900,9.3000,9.3400,9.3300,689858,6438757.7200,0.337186,1,0.107184,31.980418,3.569975,1.353084,22.896963
2000-12-11,sz.000060,9.3400,9.3400,9.1700,9.1700,9.3400,916140,8439543.5700,0.447787,1,-1.820129,31.398333,3.504997,1.328456,22.480209
2000-12-12,sz.000060,9.1800,9.3000,9.1500,9.2900,9.1700,961252,8848303.3900,0.469837,1,1.308614,31.809217,3.550864,1.345841,22.774389
2000-12-13,sz.000060,9.3500,9.3500,9.2200,9.3100,9.2900,635476,5908233.3400,0.310605,1,0.215290,31.877697,3.558508,1.348738,22.823419
2000-12-14,sz.000060,9.3000,9.3500,9.2800,9.3200,9.3100,552515,5144208.5800,0.270056,1,0.107404,31.911938,3.562331,1.350187,22.847934
2000-12-15,sz.000060,9.3500,9.5900,8.4300,9.5100,9.3200,2211742,21058560.1700,1.081046,1,2.038632,32.562503,3.634953,1.377712,23.313718
2000-12-18,sz.000060,9.6000,9.6600,9.5200,9.5900,9.5100,2197036,21046494.7400,1.073858,1,0.841219,32.836425,3.665531,1.389302,23.509837
2000-12-19,sz.000060,9.6500,9.6500,9.4800,9.4900,9.5900,1030830,9831965.9400,0.503845,1,-1.042757,32.494022,3.627309,1.374815,23.264688
2000-12-20,sz.000060,9.5000,9.5300,9.3700,9.5200,9.4900,833035,7850980.3600,0.407167,1,0.316130,32.596743,3.638775,1.379161,23.338233
2000-12-21,sz.000060,9.5200,9.5900,9.4000,9.4200,9.5200,972068,9207237.6400,0.475123,1,-1.050424,32.254340,3.600553,1.364674,23.093083
2000-12-22,sz.000060,9.4300,9.4300,9.2800,9.3200,9.4200,986911,9203080.5800,0.482378,1,-1.061575,31.911938,3.562331,1.350187,22.847934
2000-12-25,sz.000060,9.3500,9.3600,9.2500,9.3000,9.3200,986015,9156527.3100,0.481940,1,-0.214587,31.843457,3.554686,1.347289,22.798904
2000-12-26,sz.000060,9.3000,9.4200,9.3000,9.3300,9.3000,774176,7249599.6800,0.378398,1,0.322578,31.946178,3.566153,1.351635,22.872448
2000-12-27,sz.000060,9.3500,9.5500,9.3300,9.3900,9.3300,1078071,10158114.8400,0.526935,1,0.643091,32.151620,3.589086,1.360328,23.019538
2000-12-28,sz.000060,9.4000,9.5000,9.3900,9.4200,9.3900,870701,8233468.9000,0.425578,1,0.319486,32.254340,3.600553,1.364674,23.093083
2000-12-29,sz.000060,9.5000,9.5100,9.4200,9.4800,9.4200,680572,6445471.6900,0.332647,1,0.636937,32.459782,3.623486,1.373366,23.240173
2001-01-02,sz.000060,9.5000,9.5900,9.4000,9.5900,9.4800,1107399,10549754.5000,0.541270,1,1.160344,32.836425,3.665531,1.389302,23.509837
2001-01-03,sz.000060,9.5900,9.7900,9.5900,9.7000,9.5900,1643490,15921650.3200,0.803298,1,1.147025,33.213068,3.707576,1.405237,23.779502
2001-01-04,sz.000060,9.7000,9.7200,9.5700,9.6400,9.7000,1240306,11939123.0000,0.606231,1,-0.618551,33.007626,3.684642,1.396545,23.632412
2001-01-05,sz.000060,9.6300,9.8400,9.5800,9.8100,9.6400,2348051,22835769.8900,1.147670,1,1.763486,33.589711,3.749620,1.421173,24.049166
2001-01-08,sz.000060,9.9400,10.2600,9.9400,10.1300,9.8100,14293408,145169991.7000,6.986271,1,3.261974,34.685400,3.871932,1.467531,24.833644
2001-01-09,sz.000060,10.1500,10.3400,9.8300,10.1900,10.1300,4300210,43744084.9700,2.101838,1,0.592295,34.890842,3.894866,1.476224,24.980734
2001-01-10,sz.000060,10.2000,10.2900,10.0500,10.2800,10.1900,4540469,46400838.1700,2.219271,1,0.883220,35.199004,3.929266,1.489262,25.201369
2001-01-11,sz.000060,10.3000,10.3000,10.1500,10.1600,10.2800,3789050,38809430.9700,1.851996,1,-1.167314,34.788121,3.883399,1.471877,24.907189
2001-01-12,sz.000060,10.1600,10.1600,10.0000,10.0300,10.1600,2447212,24576644.8400,1.196138,1,-1.279529,34.342997,3.833710,1.453044,24.588495
2001-01-15,sz.000060,10.0000,10.0100,9.6500,9.6800,10.0300,2824970,27710189.2300,1.380777,1,-3.489526,33.144588,3.699931,1.402340,23.730472
2001-01-16,sz.000060,9.6100,10.1500,9.5600,10.0800,9.6800,2910740,28833257.8900,1.422699,1,4.132227,34.514199,3.852821,1.460288,24.711070
2001-01-17,sz.000060,10.1000,10.1600,9.9000,10.0000,10.0800,1937943,19507801.4600,0.947220,1,-0.793650,34.240276,3.822243,1.448698,24.514950
2001-01-18,sz.000060,10.1000,10.1000,10.0000,10.0500,10.0000,1610467,16201620.4600,0.787157,1,0.500002,34.411478,3.841354,1.455942,24.637525
2001-01-19,sz.000060,10.1000,10.1800,10.0500,10.1200,10.0500,2154330,21822016.5000,1.052984,1,0.696514,34.651160,3.868110,1.466083,24.809130
2001-02-05,sz.000060,10.1700,10.2000,9.8300,9.8800,10.1200,1373250,13756400.5400,0.671211,1,-2.371539,33.829393,3.776376,1.431314,24.220771
2001-02-06,sz.000060,9.8600,9.8600,9.5800,9.8500,9.8800,1391996,13529107.3100,0.680374,1,-0.303641,33.726672,3.764909,1.426968,24.147226
2001-02-07,sz.000060,9.8800,9.8800,9.7100,9.7700,9.8500,591531,5792501.6000,0.289126,1,-0.812182,33.452750,3.734331,1.415378,23.951106
2001-02-08,sz.000060,9.7000,9.8300,9.5800,9.6100,9.7700,808320,7842941.9000,0.395087,1,-1.637674,32.904906,3.673176,1.392199,23.558867
2001-02-09,sz.000060,9.6100,9.8000,9.6000,9.7100,9.6100,875611,8480793.2700,0.427977,1,1.040587,33.247308,3.711398,1.406686,23.804017
2001-02-12,sz.000060,9.7500,10.0500,9.7100,10.0500,9.7100,2013540,19974551.0300,0.984170,1,3.501546,34.411478,3.841354,1.455942,24.637525
2001-02-13,sz.000060,10.0800,10.1200,9.9600,9.9800,10.0500,1121064,11242059.6600,0.547949,1,-0.696524,34.171796,3.814599,1.445801,24.465920
2001-02-14,sz.000060,9.9800,9.9900,9.9000,9.9700,9.9800,581989,5791084.2000,0.284462,1,-0.100193,34.137556,3.810776,1.444352,24.441405
2001-02-15,sz.000060,10.0100,10.0200,9.8000,9.8700,9.9700,646209,6420727.2000,0.315851,1,-1.003013,33.795153,3.772554,1.429865,24.196256
2001-02-16,sz.000060,9.7000,9.8800,9.6700,9.8700,9.8700,917892,8928713.5200,0.448643,1,0.000000,33.795153,3.772554,1.429865,24.196256
2001-02-19,sz.000060,9.8900,10.0300,9.8800,9.9900,9.8700,1222199,12209017.6700,0.597381,1,1.215804,34.206036,3.818421,1.447250,24.490435
2001-02-20,sz.000060,10.0500,10.0500,9.8400,9.9000,9.9900,1060359,10553088.3700,0.518278,1,-0.900902,33.897874,3.784021,1.434211,24.269801
2001-02-21,sz.000060,9.9100,10.1800,9.9000,10.1100,9.9000,6112395,61568761.9700,2.987590,1,2.121212,34.616919,3.864288,1.464634,24.784615
2001-02-22,sz.000060,10.0600,10.2500,10.0500,10.1900,10.1100,4475299,45499469.0900,2.187418,1,0.791295,34.890842,3.894866,1.476224,24.980734
2001-02-23,sz.000060,10.2000,10.2400,10.0800,10.2200,10.1900,3633947,36975693.7000,1.776185,1,0.294413,34.993562,3.906332,1.480570,25.054279
2001-02-26,sz.000060,10.2900,10.3900,10.2400,10.3400,10.2200,4155903,42926175.6600,2.031305,1,1.174167,35.404446,3.952199,1.497954,25.348458
2001-02-27,sz.000060,10.3700,10.4100,10.2400,10.3200,10.3400,2655263,27406648.5800,1.297828,1,-0.193428,35.335965,3.944555,1.495057,25.299429
2001-02-28,sz.000060,10.3400,10.3500,10.1600,10.2200,10.3200,1752320,17907505.9700,0.856492,1,-0.968987,34.993562,3.906332,1.480570,25.054279
2001-03-01,sz.000060,10.2200,10.3500,10.1700,10.3200,10.2200,2160602,22164912.9600,1.056050,1,0.978468,35.335965,3.944555,1.495057,25.299429
2001-03-02,sz.000060,10.3500,10.3800,10.2600,10.2700,10.3200,2328271,24013606.5600,1.138002,1,-0.484489,35.164764,3.925444,1.487813,25.176854
2001-03-05,sz.000060,10.2800,10.5500,10.2800,10.5200,10.2700,5183519,54291395.5500,2.533578,1,2.434275,36.020771,4.021000,1.524031,25.789728
2001-03-06,sz.000060,10.5300,10.7000,10.4500,10.6700,10.5200,5827439,61792888.6700,2.848311,1,1.425852,36.534375,4.078333,1.545761,26.157452
2001-03-07,sz.000060,10.7000,10.7500,10.5200,10.5900,10.6700,3957293,42193752.0300,1.934229,1,-0.749765,36.260453,4.047755,1.534171,25.961332
2001-03-08,sz.000060,10.6000,10.6300,10.4500,10.5300,10.5900,2192519,23094392.5600,1.071650,1,-0.566576,36.055011,4.024822,1.525479,25.814243
2001-03-09,sz.000060,10.5300,10.6500,10.4400,10.5600,10.5300,2596310,27351157.3500,1.269013,1,0.284907,36.157732,4.036289,1.529825,25.887787
2001-03-12,sz.000060,10.5600,10.6000,10.3100,10.3700,10.5600,2769066,28923317.5700,1.353452,1,-1.799247,35.507167,3.963666,1.502300,25.422003
2001-03-13,sz.000060,10.3700,10.5500,10.2800,10.4900,10.3700,2396186,24862463.2800,1.171198,1,1.157183,35.918050,4.009533,1.519684,25.716183
2001-03-14,sz.000060,10.4500,10.6500,10.3600,10.6300,10.4900,2654938,28065105.1500,1.297669,1,1.334608,36.397414,4.063044,1.539966,26.059392
2001-03-15,sz.000060,10.6200,10.8000,10.5300,10.5500,10.6300,1944860,20756003.5700,0.950600,1,-0.752586,36.123492,4.032466,1.528377,25.863272
2001-03-16,sz.000060,10.5500,10.5500,10.3300,10.3400,10.5500,3492553,36284424.7800,1.707075,1,-1.990522,35.404446,3.952199,1.497954,25.348458
2001-03-19,sz.000060,10.2900,10.4400,10.1600,10.3600,10.3400,2539736,26177613.5300,1.241361,1,0.193419,35.472926,3.959844,1.500851,25.397488
2001-03-20,sz.000060,10.3600,10.3800,10.2600,10.3200,10.3600,2163832,22279558.5000,1.057629,1,-0.386100,35.335965,3.944555,1.495057,25.299429
2001-03-21,sz.000060,10.3000,10.3900,10.2600,10.3100,10.3200,2098460,21659588.6200,1.025676,1,-0.096892,35.301725,3.940733,1.493608,25.274914
2001-03-22,sz.000060,10.3200,10.5000,10.3200,10.4600,10.3100,2399879,24996556.5600,1.173003,1,1.454894,35.815329,3.998066,1.515338,25.642638
2001-03-23,sz.000060,10.5000,10.5400,10.2500,10.2600,10.4600,2443350,25319704.2600,1.194250,1,-1.912044,35.130524,3.921621,1.486364,25.152339
2001-03-26,sz.000060,10.2000,10.4000,10.2000,10.4000,10.2600,1759510,18155914.9300,0.860006,1,1.364516,35.609887,3.975133,1.506646,25.495548
2001-03-27,sz.000060,10.4500,10.5700,10.3800,10.5300,10.4000,2803659,29324915.3200,1.370361,1,1.250001,36.055011,4.024822,1.525479,25.814243
2001-03-28,sz.000060,10.3800,10.5600,10.3700,10.4100,10.5300,3257730,33926448.8600,1.592299,1,-1.139600,34.527609,4.123509,1.577765,-33.021688
2001-03-29,sz.000060,10.4300,10.6300,10.4200,10.5700,10.4100,3593783,37806624.6800,1.756554,1,1.536982,35.058293,4.186887,1.602015,-33.529226
2001-03-30,sz.000060,10.5800,10.6300,10.5000,10.5800,10.5700,1982106,20890380.1300,0.968805,1,0.094610,35.091461,4.190848,1.603531,-33.560947
2001-04-02,sz.000060,10.6000,10.7400,10.5600,10.6800,10.5800,3705384,39481237.1900,1.811102,1,0.945183,35.423138,4.230459,1.618687,-33.878158
2001-04-03,sz.000060,10.6500,10.6800,10.4800,10.5100,10.6800,1640073,17311523.4100,0.801628,1,-1.591761,34.859287,4.163120,1.592922,-33.338899
2001-04-04,sz.000060,10.5100,10.5500,10.2100,10.2900,10.5100,2292118,23866708.5900,1.120332,1,-2.093247,34.129597,4.075976,1.559578,-32.641034
2001-04-05,sz.000060,10.2800,10.3700,10.2100,10.3700,10.2900,1458554,15008140.5800,0.712906,1,0.777453,34.394938,4.107665,1.571703,-32.894803
2001-04-06,sz.000060,10.3800,10.4200,10.2000,10.2100,10.3700,2209691,22673128.0900,1.080043,1,-1.542911,33.864255,4.044287,1.547453,-32.387265
2001-04-09,sz.000060,10.2000,10.2900,10.0100,10.2600,10.2100,2342988,23737785.3600,1.145196,1,0.489718,34.030093,4.064093,1.555031,-32.545871
2001-04-10,sz.000060,10.2600,10.3000,10.0500,10.1700,10.2600,2216820,22519748.3900,1.083528,1,-0.877194,33.731584,4.028443,1.541390,-32.260381
2001-04-11,sz.000060,10.2000,10.3000,10.0900,10.2900,10.1700,1716455,17417833.9500,0.838962,1,1.179940,34.129597,4.075976,1.559578,-32.641034
2001-04-12,sz.000060,10.2900,10.3200,10.1500,10.1800,10.2900,1377146,14047804.8600,0.673116,1,-1.068996,33.764751,4.032404,1.542906,-32.292102
2001-04-13,sz.000060,10.1800,10.2000,10.1000,10.1400,10.1800,1483563,15036561.7400,0.725130,1,-0.392927,33.632081,4.016560,1.536844,-32.165217
2001-04-16,sz.000060,10.1000,10.3000,10.1000,10.2500,10.1400,2181860,22223193.7000,1.066440,1,1.084809,33.996926,4.060132,1.553515,-32.514150
2001-04-17,sz.000060,10.3000,10.4200,10.2200,10.2800,10.2500,1896926,19568994.4800,0.927171,1,0.292680,34.096429,4.072015,1.558062,-32.609313
2001-04-18,sz.000060,10.2800,10.3000,10.1400,10.1600,10.2800,2175532,22146013.2500,1.063347,1,-1.167314,33.698416,4.024482,1.539875,-32.228660
2001-04-19,sz.000060,10.1700,10.2000,10.0700,10.1100,10.1600,2076420,20971805.1600,1.014904,1,-0.492128,33.532577,4.004676,1.532297,-32.070054
2001-04-20,sz.000060,10.1100,10.1200,10.0000,10.0000,10.1100,2792550,28032069.3000,1.364931,1,-1.088028,33.167732,3.961104,1.515625,-31.721122
2001-04-23,sz.000060,9.9600,9.9600,9.8000,9.8300,10.0000,2587951,25495251.1200,1.264928,1,-1.700001,32.603881,3.893765,1.489859,-31.181863
2001-04-24,sz.000060,9.8300,9.9900,9.8300,9.9100,9.8300,1210020,11981841.5800,0.591428,1,0.813835,32.869223,3.925454,1.501984,-31.435632
2001-04-25,sz.000060,9.9100,9.9500,9.6800,9.6900,9.9100,1705568,16692522.6600,0.833640,1,-2.219983,32.139533,3.838310,1.468640,-30.737767
2001-04-26,sz.000060,9.6900,9.8000,9.6000,9.6900,9.6900,1401103,13552779.7800,0.684825,1,0.000000,32.139533,3.838310,1.468640,-30.737767
2001-04-27,sz.000060,9.6500,9.8400,9.6400,9.7900,9.6900,857176,8375283.3000,0.418967,1,1.031996,32.471210,3.877921,1.483797,-31.054978
2001-04-30,sz.000060,9.8300,9.8500,9.7800,9.8000,9.7900,538260,5271095.9200,0.263088,1,0.102147,32.504378,3.881882,1.485312,-31.086699
2001-05-08,sz.000060,9.8000,9.8900,9.8000,9.8100,9.8000,576100,5675974.5000,0.281584,1,0.102043,32.537545,3.885843,1.486828,-31.118420
2001-05-09,sz.000060,9.8100,9.8500,9.6900,9.7000,9.8100,622500,6087986.5000,0.304263,1,-1.121311,32.172700,3.842271,1.470156,-30.769488
2001-05-10,sz.000060,9.7000,9.7200,9.6100,9.6500,9.7000,1152869,11132951.4200,0.563494,1,-0.515466,32.006862,3.822466,1.462578,-30.610882
2001-05-11,sz.000060,9.6500,9.7000,9.6300,9.6800,9.6500,825039,7973404.4700,0.403259,1,0.310888,32.106365,3.834349,1.467125,-30.706046
2001-05-14,sz.000060,9.7000,9.8200,9.6200,9.8100,9.6800,1261966,12247559.6900,0.616818,1,1.342976,32.537545,3.885843,1.486828,-31.118420
2001-05-15,sz.000060,9.8500,9.9000,9.8200,9.8200,9.8100,858989,8465014.8500,0.419853,1,0.101929,32.570713,3.889804,1.488344,-31.150142
2001-05-16,sz.000060,9.8800,10.0800,9.8100,10.0500,9.8200,1816760,18181061.2800,0.887988,1,2.342164,33.333571,3.980910,1.523203,-31.879727
2001-05-17,sz.000060,10.0500,10.1000,9.9000,9.9600,10.0500,1047694,10456614.4600,0.512087,1,-0.895524,33.035061,3.945260,1.509562,-31.594237
2001-05-18,sz.000060,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,33.035061,3.945260,1.509562,-31.594237
2001-05-21,sz.000060,10.0000,10.0000,9.8100,9.8500,9.9600,1081270,10643950.2500,0.528499,1,-1.104414,32.670216,3.901688,1.492890,-31.245305
2001-05-22,sz.000060,9.8500,9.8500,9.7300,9.7400,9.8500,950160,9285317.7700,0.464415,1,-1.116758,32.305371,3.858115,1.476219,-30.896373
