date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-11,sh.600051,6.8700,6.8700,6.7900,6.8600,6.8300,761148,5202866.0000,0.891296,1,0.440000,62.671987,2.464451,0.499329,52.571228
2003-06-12,sh.600051,6.8700,6.8800,6.6900,6.7400,6.8600,250700,1693725.0000,0.293567,1,-1.750000,61.575684,2.421341,0.490594,51.651614
2003-06-13,sh.600051,6.7400,6.8000,6.6900,6.7600,6.7400,267642,1800791.0000,0.313406,1,0.300000,61.758401,2.428526,0.492050,51.804883
2003-06-16,sh.600051,6.7600,6.7800,6.7000,6.7200,6.7600,121800,818681.0000,0.142627,1,-0.590000,61.392967,2.414156,0.489139,51.498346
2003-06-17,sh.600051,6.8100,6.8500,6.7100,6.7500,6.7200,408200,2763670.0000,0.477998,1,0.450000,61.667043,2.424934,0.491322,51.728249
2003-06-18,sh.600051,6.7500,6.7900,6.6200,6.6300,6.7500,323500,2168053.0000,0.378815,1,-1.780000,60.570740,2.381824,0.482588,50.808636
2003-06-19,sh.600051,6.6100,6.6500,6.5200,6.5600,6.6300,386029,2534831.0000,0.452036,1,-1.060000,59.931230,2.356676,0.477492,50.272194
2003-06-20,sh.600051,6.6500,6.6600,6.5500,6.5500,6.5600,147314,970102.0000,0.172503,1,-0.150000,59.839871,2.353084,0.476764,50.195560
2003-06-23,sh.600051,6.5900,6.5900,6.4600,6.4900,6.5500,141800,921774.0000,0.166046,1,-0.920000,59.291720,2.331529,0.472397,49.735753
2003-06-24,sh.600051,6.4600,6.5200,6.4500,6.5000,6.4900,126782,821655.0000,0.148460,1,0.150000,59.383078,2.335121,0.473125,49.812388
2003-06-25,sh.600051,6.4500,6.5000,6.4200,6.4400,6.5000,127900,825967.0000,0.149770,1,-0.920000,58.834927,2.313566,0.468758,49.352581
2003-06-26,sh.600051,6.4300,6.4400,6.3400,6.4000,6.4400,182595,1165687.0000,0.213817,1,-0.620000,58.469492,2.299196,0.465846,49.046043
2003-06-27,sh.600051,6.4100,6.4200,6.3000,6.3100,6.4000,190560,1208171.0000,0.223144,1,-1.410000,57.647265,2.266864,0.459295,48.356333
2003-06-30,sh.600051,6.2800,6.3500,6.2500,6.2900,6.3100,122520,770920.0000,0.143470,1,-0.320000,57.464548,2.259679,0.457839,48.203064
2003-07-01,sh.600051,6.3000,6.4200,6.2800,6.2900,6.2900,140900,891772.0000,0.164992,1,0.000000,57.464548,2.259679,0.457839,48.203064
2003-07-02,sh.600051,6.3100,6.3600,6.2900,6.3300,6.2900,103131,652890.0000,0.120765,1,0.640000,57.829982,2.274049,0.460751,48.509602
2003-07-03,sh.600051,6.3900,6.4300,6.3000,6.3500,6.3300,134798,855741.0000,0.157847,1,0.320000,58.012699,2.281234,0.462207,48.662871
2003-07-04,sh.600051,6.3500,6.3700,6.2800,6.3000,6.3500,114000,720211.0000,0.133493,1,-0.790000,57.555906,2.263271,0.458567,48.279699
2003-07-07,sh.600051,6.3100,6.3100,6.2500,6.2900,6.3000,125282,787089.0000,0.146704,1,-0.160000,57.464548,2.259679,0.457839,48.203064
2003-07-08,sh.600051,6.3000,6.3900,6.2900,6.3600,6.2900,82760,524799.0000,0.096911,1,1.110000,58.104058,2.284826,0.462935,48.739506
2003-07-09,sh.600051,6.3500,6.3600,6.2900,6.3000,6.3600,72600,458517.0000,0.085014,1,-0.940000,57.555906,2.263271,0.458567,48.279699
2003-07-10,sh.600051,6.2700,6.4300,6.2700,6.4000,6.3000,208320,1327746.0000,0.243941,1,1.590000,58.469492,2.299196,0.465846,49.046043
2003-07-11,sh.600051,6.4300,6.4900,6.3700,6.3800,6.4000,70800,452489.0000,0.082906,1,-0.310000,58.286775,2.292011,0.464390,48.892774
2003-07-14,sh.600051,6.3800,6.3800,6.3300,6.3600,6.3800,100728,639312.0000,0.117951,1,-0.310000,58.104058,2.284826,0.462935,48.739506
2003-07-15,sh.600051,6.3300,6.3800,6.3100,6.3200,6.3600,105306,667158.0000,0.123312,1,-0.630000,57.738624,2.270456,0.460023,48.432968
2003-07-16,sh.600051,6.3200,6.3400,6.3000,6.3400,6.3200,114709,725335.0000,0.134323,1,0.320000,57.921341,2.277641,0.461479,48.586237
2003-07-17,sh.600051,6.3200,6.3500,6.2400,6.2600,6.3400,262950,1647139.0000,0.307912,1,-1.260000,57.190472,2.248901,0.455656,47.973161
2003-07-18,sh.600051,6.2600,6.2800,6.1600,6.1700,6.2600,191600,1194880.0000,0.224362,1,-1.440000,56.368245,2.216569,0.449105,47.283451
2003-07-21,sh.600051,6.1700,6.1700,6.0500,6.1000,6.1700,350793,2132733.0000,0.410775,1,-1.130000,55.728735,2.191422,0.444010,46.747010
2003-07-22,sh.600051,6.1200,6.1700,6.1000,6.1300,6.1000,120704,740678.0000,0.141343,1,0.490000,56.002811,2.202199,0.446193,46.976913
2003-07-23,sh.600051,6.1500,6.2000,6.1100,6.1800,6.1300,110828,681735.0000,0.129778,1,0.820000,56.459603,2.220161,0.449833,47.360086
2003-07-24,sh.600051,6.1900,6.2100,6.1300,6.1500,6.1800,106700,659395.0000,0.124945,1,-0.490000,56.185528,2.209384,0.447649,47.130182
2003-07-25,sh.600051,6.1500,6.1800,6.0500,6.1100,6.1500,179310,1094622.0000,0.209970,1,-0.650000,55.820093,2.195014,0.444738,46.823645
2003-07-28,sh.600051,6.1600,6.4200,6.1600,6.3200,6.1100,1425672,8972742.0000,1.669447,1,3.440000,57.738624,2.270456,0.460023,48.432968
2003-07-29,sh.600051,6.3000,6.3500,6.2200,6.2900,6.3200,397300,2490367.0000,0.465234,1,-0.470000,57.464548,2.259679,0.457839,48.203064
2003-07-30,sh.600051,6.3200,6.3300,6.1800,6.1800,6.2900,229980,1428841.0000,0.269304,1,-1.750000,56.459603,2.220161,0.449833,47.360086
2003-07-31,sh.600051,6.1800,6.2000,6.1200,6.1400,6.1800,231227,1421478.0000,0.270764,1,-0.650000,56.094169,2.205791,0.446921,47.053548
2003-08-01,sh.600051,6.1400,6.2000,6.1000,6.1600,6.1400,146240,896574.0000,0.171246,1,0.330000,56.276886,2.212976,0.448377,47.206817
2003-08-04,sh.600051,6.1300,6.2400,6.1000,6.2400,6.1600,223000,1378549.0000,0.261131,1,1.300000,57.007755,2.241716,0.454200,47.819892
2003-08-05,sh.600051,6.2400,6.2900,6.2000,6.2700,6.2400,169075,1053875.0000,0.197985,1,0.480000,57.281831,2.252494,0.456384,48.049796
2003-08-06,sh.600051,6.2700,6.3300,6.2000,6.2600,6.2700,169895,1063852.0000,0.198945,1,-0.160000,57.190472,2.248901,0.455656,47.973161
2003-08-07,sh.600051,6.2600,6.2800,6.1900,6.2000,6.2600,178900,1115352.0000,0.209490,1,-0.960000,56.642321,2.227346,0.451289,47.513354
2003-08-08,sh.600051,6.2000,6.2000,6.1200,6.1300,6.2000,138418,849324.0000,0.162086,1,-1.130000,59.707213,2.186475,0.444228,8.244822
2003-08-11,sh.600051,6.1300,6.1600,6.1100,6.1600,6.1300,122750,753884.0000,0.143739,1,0.490000,59.999418,2.197176,0.446402,8.285172
2003-08-12,sh.600051,6.1600,6.2600,6.1200,6.1600,6.1600,240151,1490108.0000,0.281214,1,0.000000,59.999418,2.197176,0.446402,8.285172
2003-08-13,sh.600051,6.1700,6.2200,6.1300,6.1600,6.1600,115999,714523.0000,0.135834,1,0.000000,59.999418,2.197176,0.446402,8.285172
2003-08-14,sh.600051,6.1800,6.2600,6.1300,6.1700,6.1600,146398,905875.0000,0.171431,1,0.160000,60.096819,2.200743,0.447127,8.298622
2003-08-15,sh.600051,6.2000,6.2000,6.1300,6.1300,6.1700,126850,781794.0000,0.148540,1,-0.650000,59.707213,2.186475,0.444228,8.244822
2003-08-18,sh.600051,6.1500,6.1600,6.1000,6.1500,6.1300,65186,399634.0000,0.076332,1,0.330000,59.902016,2.193609,0.445678,8.271722
2003-08-19,sh.600051,6.1300,6.1800,6.1300,6.1400,6.1500,57300,352588.0000,0.067098,1,-0.160000,59.804614,2.190042,0.444953,8.258272
2003-08-20,sh.600051,6.1500,6.2400,6.1300,6.2400,6.1400,146779,906582.0000,0.171877,1,1.630000,60.778631,2.225710,0.452200,8.392771
2003-08-21,sh.600051,6.2300,6.2400,6.1500,6.2300,6.2400,194525,1208908.0000,0.227787,1,-0.160000,60.681229,2.222144,0.451475,8.379321
2003-08-22,sh.600051,6.1700,6.2300,6.1700,6.1900,6.2300,95800,594858.0000,0.112181,1,-0.640000,60.291623,2.207876,0.448576,8.325522
2003-08-25,sh.600051,6.1800,6.1900,6.0800,6.1300,6.1900,146407,895646.0000,0.171441,1,-0.970000,59.707213,2.186475,0.444228,8.244822
2003-08-26,sh.600051,6.1300,6.1700,6.0600,6.0600,6.1300,96200,586268.0000,0.112649,1,-1.140000,59.025401,2.161507,0.439155,8.150672
2003-08-27,sh.600051,6.0800,6.1100,6.0600,6.0700,6.0600,101880,619095.0000,0.119300,1,0.170000,59.122803,2.165074,0.439880,8.164122
2003-08-28,sh.600051,6.0700,6.1300,6.0600,6.0600,6.0700,80000,486201.0000,0.093679,1,-0.160000,59.025401,2.161507,0.439155,8.150672
2003-08-29,sh.600051,6.0500,6.1100,6.0100,6.0500,6.0600,130068,786850.0000,0.152308,1,-0.170000,58.927999,2.157940,0.438431,8.137222
2003-09-01,sh.600051,6.0600,6.1600,6.0100,6.1600,6.0500,156103,950780.0000,0.182795,1,1.820000,59.999418,2.197176,0.446402,8.285172
2003-09-02,sh.600051,6.1500,6.2600,6.1000,6.2600,6.1600,509010,3164885.0000,0.596045,1,1.620000,60.973434,2.232844,0.453649,8.419671
2003-09-03,sh.600051,6.2800,6.3000,6.1700,6.2700,6.2600,536869,3350757.0000,0.628668,1,0.160000,61.070836,2.236411,0.454374,8.433121
2003-09-04,sh.600051,6.2700,6.2700,6.2000,6.2400,6.2700,203840,1273547.0000,0.238695,1,-0.480000,60.778631,2.225710,0.452200,8.392771
2003-09-05,sh.600051,6.2400,6.2400,6.1200,6.1400,6.2400,111100,684634.0000,0.130097,1,-1.600000,59.804614,2.190042,0.444953,8.258272
2003-09-08,sh.600051,6.1600,6.1600,6.0900,6.1500,6.1400,136630,836179.0000,0.159992,1,0.160000,59.902016,2.193609,0.445678,8.271722
2003-09-09,sh.600051,6.1500,6.1800,6.0900,6.1000,6.1500,90611,553658.0000,0.106105,1,-0.810000,59.415008,2.175775,0.442054,8.204472
2003-09-10,sh.600051,6.1500,6.1700,6.0700,6.1500,6.1000,166437,1020543.0000,0.194896,1,0.820000,59.902016,2.193609,0.445678,8.271722
2003-09-11,sh.600051,6.1400,6.2500,6.1300,6.2300,6.1500,304993,1889605.0000,0.357144,1,1.300000,60.681229,2.222144,0.451475,8.379321
2003-09-12,sh.600051,6.2700,6.2700,6.0000,6.0600,6.2300,436951,2686625.0000,0.511665,1,-2.730000,59.025401,2.161507,0.439155,8.150672
2003-09-15,sh.600051,6.0800,6.2800,5.9500,5.9600,6.0600,305000,1833385.0000,0.357152,1,-1.650000,58.051385,2.125839,0.431909,8.016173
2003-09-16,sh.600051,5.9300,5.9500,5.8500,5.9300,5.9600,232159,1366597.0000,0.271856,1,-0.500000,57.759180,2.115138,0.429735,7.975823
2003-09-17,sh.600051,5.9800,5.9800,5.7300,5.7900,5.9300,247303,1436793.0000,0.289589,1,-2.360000,56.395556,2.065203,0.419589,7.787523
2003-09-18,sh.600051,5.7500,5.7900,5.7300,5.7500,5.7900,163400,939161.0000,0.191340,1,-0.690000,56.005950,2.050935,0.416690,7.733724
2003-09-19,sh.600051,5.7500,5.8200,5.7300,5.8200,5.7500,108101,622949.0000,0.126585,1,1.220000,56.687761,2.075903,0.421763,7.827873
2003-09-22,sh.600051,5.8100,5.8100,5.7300,5.7600,5.8200,74050,427111.0000,0.086712,1,-1.030000,56.103352,2.054502,0.417415,7.747174
2003-09-23,sh.600051,5.7600,5.8200,5.7600,5.8200,5.7600,79600,460322.0000,0.093211,1,1.040000,56.687761,2.075903,0.421763,7.827873
2003-09-24,sh.600051,5.8000,5.8400,5.7700,5.8300,5.8200,223000,1293263.0000,0.261131,1,0.170000,56.785163,2.079470,0.422488,7.841323
2003-09-25,sh.600051,5.8500,5.8700,5.7300,5.7700,5.8300,89900,519760.0000,0.105272,1,-1.030000,56.200753,2.058069,0.418140,7.760624
2003-09-26,sh.600051,5.7700,5.7700,5.6300,5.6400,5.7700,109100,619228.0000,0.127755,1,-2.250000,54.934532,2.011700,0.408719,7.585774
2003-09-29,sh.600051,5.6300,5.6300,5.5300,5.5500,5.6400,148511,825996.0000,0.173905,1,-1.600000,54.057917,1.979598,0.402197,7.464725
2003-09-30,sh.600051,5.5500,5.6100,5.5400,5.5800,5.5500,80200,446517.0000,0.093913,1,0.540000,54.350122,1.990299,0.404371,7.505074
2003-10-08,sh.600051,5.5500,5.5800,5.5200,5.5600,5.5800,113200,628205.0000,0.132556,1,-0.360000,54.155318,1.983165,0.402922,7.478174
2003-10-09,sh.600051,5.5600,5.6000,5.5000,5.5400,5.5600,124900,693074.0000,0.146257,1,-0.360000,53.960515,1.976031,0.401472,7.451275
2003-10-10,sh.600051,5.5300,5.7200,5.5300,5.6800,5.5400,247889,1395005.0000,0.290275,1,2.530000,55.324138,2.025967,0.411618,7.639574
2003-10-13,sh.600051,5.6700,5.7300,5.6100,5.6300,5.6800,187280,1058408.0000,0.219303,1,-0.880000,54.837130,2.008133,0.407994,7.572324
2003-10-14,sh.600051,5.6200,5.6300,5.5500,5.6000,5.6300,116312,649031.0000,0.136200,1,-0.530000,54.544925,1.997432,0.405820,7.531974
2003-10-15,sh.600051,5.6000,5.7000,5.5600,5.6500,5.6000,324728,1836977.0000,0.380253,1,0.890000,55.031933,2.015267,0.409444,7.599224
2003-10-16,sh.600051,5.6500,5.6500,5.5200,5.5400,5.6500,108500,604168.0000,0.127052,1,-1.950000,53.960515,1.976031,0.401472,7.451275
2003-10-17,sh.600051,5.5600,5.6000,5.5300,5.5500,5.5400,71880,398550.0000,0.084171,1,0.180000,54.057917,1.979598,0.402197,7.464725
2003-10-20,sh.600051,5.5300,5.6800,5.5000,5.6800,5.5500,303750,1706490.0000,0.355688,1,2.340000,55.324138,2.025967,0.411618,7.639574
2003-10-21,sh.600051,5.6200,5.8000,5.5600,5.8000,5.6800,443198,2533979.0000,0.518980,1,2.110000,56.492958,2.068769,0.420314,7.800973
2003-10-22,sh.600051,5.8800,5.9200,5.7200,5.8600,5.8000,1758725,10258053.0000,2.059449,1,1.030000,57.077368,2.090170,0.424662,7.881673
2003-10-23,sh.600051,5.8600,5.8600,5.7400,5.8300,5.8600,339350,1968055.0000,0.397375,1,-0.510000,56.785163,2.079470,0.422488,7.841323
2003-10-24,sh.600051,5.8000,5.9300,5.7300,5.8700,5.8300,399300,2318540.0000,0.467576,1,0.690000,57.174770,2.093737,0.425387,7.895123
2003-10-27,sh.600051,5.8500,5.8700,5.6500,5.6800,5.8700,172700,988200.0000,0.202230,1,-3.240000,59.558664,2.020581,0.396932,7.639574
2003-10-28,sh.600051,5.6200,5.6500,5.5000,5.5200,5.6800,423099,2355808.0000,0.495444,1,-2.820000,57.880955,1.963663,0.385751,7.424375
2003-10-29,sh.600051,5.5100,5.5700,5.1200,5.2700,5.5200,386652,2050689.0000,0.452765,1,-4.530000,55.259535,1.874729,0.368280,7.088126
2003-10-30,sh.600051,5.2500,5.2700,5.1600,5.1600,5.2700,168900,877586.0000,0.197780,1,-2.090000,54.106110,1.835598,0.360593,6.940176
2003-10-31,sh.600051,5.1600,5.2600,5.1400,5.1800,5.1600,123650,644019.0000,0.144793,1,0.390000,54.315824,1.842713,0.361991,6.967076
2003-11-03,sh.600051,5.1800,5.3700,5.1800,5.2700,5.1800,208622,1098294.0000,0.244294,1,1.740000,55.259535,1.874729,0.368280,7.088126
2003-11-04,sh.600051,5.2500,5.3800,5.2500,5.3100,5.2700,371604,1973564.0000,0.435144,1,0.760000,55.678962,1.888959,0.371076,7.141926
2003-11-05,sh.600051,5.3300,5.3300,5.1500,5.1700,5.3100,147400,769534.0000,0.172604,1,-2.640000,54.210967,1.839156,0.361292,6.953626
2003-11-06,sh.600051,5.1600,5.1700,5.0100,5.1000,5.1700,656790,3348526.0000,0.769094,1,-1.350000,53.476969,1.814254,0.356400,6.859477
2003-11-07,sh.600051,5.0800,5.1200,4.8600,5.0500,5.1000,580799,2865292.0000,0.680110,1,-0.980000,52.952685,1.796467,0.352906,6.792227
2003-11-10,sh.600051,5.0500,5.0500,4.8600,5.0500,5.0500,425085,2102203.0000,0.497770,1,0.000000,52.952685,1.796467,0.352906,6.792227
2003-11-11,sh.600051,5.0400,5.2600,5.0000,5.2500,5.0500,931216,4770154.0000,1.090444,1,3.960000,55.049821,1.867614,0.366883,7.061226
2003-11-12,sh.600051,5.2600,5.3000,5.0800,5.2000,5.2500,400875,2067528.0000,0.469420,1,-0.950000,54.525537,1.849828,0.363389,6.993976
2003-11-13,sh.600051,5.1700,5.3800,5.1000,5.2400,5.2000,1234629,6401642.0000,1.445738,1,0.770000,54.944965,1.864057,0.366184,7.047776
2003-11-14,sh.600051,5.1900,5.3000,5.1600,5.2600,5.2400,683282,3564875.0000,0.800116,1,0.380000,55.154678,1.871172,0.367581,7.074676
2003-11-17,sh.600051,5.2400,5.2400,5.2000,5.2300,5.2600,119290,622307.0000,0.139687,1,-0.570342,54.840108,1.860500,0.365485,7.034326
2003-11-18,sh.600051,5.1900,5.1900,5.0300,5.0400,5.2300,281500,1427233.0000,0.329634,1,-3.630000,52.847829,1.792910,0.352207,6.778777
2003-11-19,sh.600051,5.0400,5.1800,5.0000,5.1700,5.0400,235360,1199868.0000,0.275604,1,2.580000,54.210967,1.839156,0.361292,6.953626
2003-11-20,sh.600051,5.1800,5.3800,5.1800,5.3700,5.1700,812143,4315384.0000,0.951011,1,3.870000,56.308103,1.910303,0.375269,7.222625
2003-11-21,sh.600051,5.3900,5.4700,5.2600,5.3400,5.3700,716957,3845301.0000,0.839549,1,-0.560000,55.993533,1.899631,0.373172,7.182275
2003-11-24,sh.600051,5.4200,5.6800,5.4200,5.4600,5.3400,2853221,15724219.0000,3.341092,1,2.250000,57.251814,1.942319,0.381558,7.343675
2003-11-25,sh.600051,5.5400,5.8000,5.5300,5.6500,5.4600,2054175,11677103.0000,2.405417,1,3.480000,59.244094,2.009909,0.394836,7.599224
2003-11-26,sh.600051,5.6500,5.7000,5.5200,5.5700,5.6500,743414,4164860.0000,0.870530,1,-1.420000,58.405239,1.981450,0.389245,7.491624
2003-11-27,sh.600051,5.5700,5.6200,5.3900,5.4100,5.5700,602107,3298823.0000,0.705061,1,-2.870000,56.727530,1.924532,0.378064,7.276425
2003-11-28,sh.600051,5.4000,5.5000,5.4000,5.5000,5.4100,398796,2170849.0000,0.466986,1,1.660000,57.671242,1.956549,0.384353,7.397475
2003-12-01,sh.600051,5.5000,5.6000,5.4800,5.6000,5.5000,618043,3424220.0000,0.723722,1,1.820000,58.719810,1.992122,0.391341,7.531974
2003-12-02,sh.600051,5.6000,5.6200,5.5000,5.5300,5.6000,389850,2164698.0000,0.456510,1,-1.250000,57.985812,1.967221,0.386450,7.437825
2003-12-03,sh.600051,5.5300,5.6000,5.4000,5.5300,5.5300,456040,2509102.0000,0.534018,1,0.000000,57.985812,1.967221,0.386450,7.437825
2003-12-04,sh.600051,5.5500,5.5500,5.4400,5.4700,5.5300,362519,1984080.0000,0.424506,1,-1.080000,57.356671,1.945876,0.382257,7.357125
2003-12-05,sh.600051,5.4800,5.6300,5.4500,5.6300,5.4700,582284,3233901.0000,0.681848,1,2.930000,59.034380,2.002794,0.393438,7.572324
2003-12-08,sh.600051,5.6200,5.6200,5.4600,5.4600,5.6300,294800,1626250.0000,0.345208,1,-3.020000,57.251814,1.942319,0.381558,7.343675
2003-12-09,sh.600051,5.4600,5.5100,5.4100,5.5100,5.4600,164155,895235.0000,0.192224,1,0.920000,57.776098,1.960106,0.385052,7.410925
2003-12-10,sh.600051,5.5100,5.6000,5.5000,5.5900,5.5100,408039,2258574.0000,0.477809,1,1.450000,58.614953,1.988565,0.390643,7.518524
2003-12-11,sh.600051,5.5800,5.6200,5.5000,5.5500,5.5900,628519,3496178.0000,0.735989,1,-0.720000,58.195526,1.974335,0.387847,7.464725
2003-12-12,sh.600051,5.5800,5.6600,5.5500,5.6200,5.5500,594154,3330694.0000,0.695748,1,1.260000,58.929523,1.999237,0.392739,7.558874
2003-12-15,sh.600051,5.6200,5.6400,5.5200,5.5200,5.6200,261322,1454023.0000,0.306005,1,-1.780000,57.880955,1.963663,0.385751,7.424375
2003-12-16,sh.600051,5.5300,5.5300,5.3700,5.4200,5.5200,439092,2373184.0000,0.514172,1,-1.810000,56.832387,1.928090,0.378763,7.289875
2003-12-17,sh.600051,5.4200,5.4500,5.3000,5.3100,5.4200,378600,2038301.0000,0.443337,1,-2.030000,55.678962,1.888959,0.371076,7.141926
2003-12-18,sh.600051,5.3100,5.3100,5.1700,5.2100,5.3100,446849,2333366.0000,0.523256,1,-1.880000,54.630394,1.853385,0.364087,7.007426
2003-12-19,sh.600051,5.2500,5.2800,4.9500,4.9500,5.2100,839115,4222704.0000,0.982595,1,-4.990000,51.904117,1.760894,0.345918,6.657727
2003-12-22,sh.600051,4.9500,5.0700,4.7600,5.0400,4.9500,749865,3657243.0000,0.878084,1,1.820000,52.847829,1.792910,0.352207,6.778777
2003-12-23,sh.600051,5.0500,5.2200,4.8500,5.2100,5.0400,1013286,5094255.0000,1.186547,1,3.370000,54.630394,1.853385,0.364087,7.007426
2003-12-24,sh.600051,5.1800,5.2100,5.1000,5.1800,5.2100,576199,2971907.0000,0.674723,1,-0.580000,54.315824,1.842713,0.361991,6.967076
2003-12-25,sh.600051,5.2700,5.4100,5.2700,5.4100,5.1800,1747797,9356757.0000,2.046652,1,4.440000,56.727530,1.924532,0.378064,7.276425
2003-12-26,sh.600051,5.4400,5.4500,5.3500,5.3600,5.4100,520849,2806508.0000,0.609909,1,-0.920000,56.203246,1.906745,0.374570,7.209175
2003-12-29,sh.600051,5.3200,5.3200,5.2400,5.2500,5.3600,334053,1758797.0000,0.391173,1,-2.050000,55.049821,1.867614,0.366883,7.061226
2003-12-30,sh.600051,5.2300,5.3100,5.2300,5.2500,5.2500,237900,1250925.0000,0.278578,1,0.000000,55.049821,1.867614,0.366883,7.061226
2003-12-31,sh.600051,5.2600,5.2900,5.1700,5.1800,5.2500,301200,1571370.0000,0.352702,1,-1.330000,54.315824,1.842713,0.361991,6.967076
2004-01-02,sh.600051,5.1800,5.2000,5.1300,5.1700,5.1800,381314,1964830.0000,0.446515,1,-0.190000,54.210967,1.839156,0.361292,6.953626
2004-01-05,sh.600051,5.1700,5.1900,5.0900,5.1000,5.1700,569365,2915693.0000,0.666720,1,-1.350000,53.476969,1.814254,0.356400,6.859477
2004-01-06,sh.600051,5.1500,5.1800,4.9600,5.0000,5.1000,715309,3594909.0000,0.837619,1,-1.960000,52.428401,1.778680,0.349412,6.724977
2004-01-07,sh.600051,5.0000,5.0900,4.9800,5.0800,5.0000,819345,4126133.0000,0.959444,1,1.600000,53.267256,1.807139,0.355003,6.832577
2004-01-08,sh.600051,5.1000,5.1800,5.0300,5.1400,5.0800,595488,3046235.0000,0.697310,1,1.180000,53.896397,1.828484,0.359196,6.913276
2004-01-09,sh.600051,5.1500,5.2600,5.1500,5.1800,5.1400,712093,3711083.0000,0.833853,1,0.780000,54.315824,1.842713,0.361991,6.967076
2004-01-12,sh.600051,5.1500,5.1700,5.0800,5.1600,5.1800,488361,2498328.0000,0.571866,1,-0.390000,54.106110,1.835598,0.360593,6.940176
2004-01-13,sh.600051,5.1500,5.3000,5.1100,5.2700,5.1600,791030,4110698.0000,0.926288,1,2.130000,55.259535,1.874729,0.368280,7.088126
2004-01-14,sh.600051,5.2600,5.2700,5.1700,5.2300,5.2700,386242,2014403.0000,0.452285,1,-0.760000,54.840108,1.860500,0.365485,7.034326
2004-01-15,sh.600051,5.2300,5.2900,5.2000,5.2100,5.2300,440027,2303243.0000,0.515267,1,-0.380000,54.630394,1.853385,0.364087,7.007426
2004-01-16,sh.600051,5.2000,5.2700,5.1200,5.2600,5.2100,631652,3282007.0000,0.739658,1,0.960000,55.154678,1.871172,0.367581,7.074676
2004-01-29,sh.600051,5.2800,5.4300,5.2500,5.4300,5.2600,711957,3823684.0000,0.833694,1,3.230000,56.937244,1.931647,0.379461,7.303325
2004-01-30,sh.600051,5.4400,5.5800,5.3800,5.3900,5.4300,946804,5178365.0000,1.108698,1,-0.740000,56.517817,1.917418,0.376666,7.249525
2004-02-02,sh.600051,5.5600,5.5700,5.3900,5.5500,5.3900,1063116,5828689.0000,1.244898,1,2.970000,58.195526,1.974335,0.387847,7.464725
2004-02-03,sh.600051,5.5400,5.6700,5.4800,5.6600,5.5500,1382912,7767371.0000,1.619375,1,1.980000,59.348950,2.013466,0.395534,7.612674
2004-02-04,sh.600051,5.6800,5.7600,5.6600,5.7500,5.6600,1340942,7654855.0000,1.570229,1,1.590000,60.292662,2.045483,0.401824,7.733724
2004-02-05,sh.600051,5.8000,5.8400,5.7000,5.8300,5.7500,1311536,7589677.0000,1.535795,1,1.390000,61.131516,2.073941,0.407414,7.841323
2004-02-06,sh.600051,5.8300,5.9000,5.7500,5.7800,5.8300,1441950,8379414.0000,1.688508,1,-0.860000,60.607232,2.056155,0.403920,7.774073
2004-02-09,sh.600051,5.7800,5.8400,5.7300,5.8400,5.7800,1001024,5796783.0000,1.172189,1,1.040000,61.236373,2.077499,0.408113,7.854773
2004-02-10,sh.600051,5.8600,5.9800,5.8100,5.9000,5.8400,1166520,6852198.0000,1.365983,1,1.030000,61.865514,2.098843,0.412306,7.935473
2004-02-11,sh.600051,5.9000,5.9400,5.7700,5.8500,5.9000,966703,5650597.0000,1.131999,1,-0.850000,61.341230,2.081056,0.408812,7.868223
2004-02-12,sh.600051,5.8500,6.0500,5.8500,6.0400,5.8500,1427158,8507119.0000,1.671187,1,3.250000,63.333509,2.148646,0.422090,8.123772
2004-02-13,sh.600051,6.0500,6.0700,5.8300,5.8500,6.0400,978504,5799439.0000,1.145818,1,-3.150000,61.341230,2.081056,0.408812,7.868223
2004-02-16,sh.600051,5.8200,5.9600,5.8100,5.9400,5.8500,804383,4753263.0000,0.941924,1,1.540000,62.284941,2.113072,0.415101,7.989273
2004-02-17,sh.600051,5.9100,6.0300,5.9100,6.0100,5.9400,1009292,6034953.0000,1.181870,1,1.180000,63.018939,2.137974,0.419993,8.083422
