date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-09,sh.603326,19.0300,19.0300,18.5000,18.6000,19.0800,2522409,47282009.0000,3.918800,1,-2.515700,31.567981,4.708111,3.335703,109.296258,0
2020-03-10,sh.603326,18.7000,18.9700,18.0000,18.8800,18.6000,3443380,64241939.0000,5.349700,1,1.505400,27.705005,4.778986,3.206541,110.941578,0
2020-03-11,sh.603326,18.7000,18.8900,18.2300,18.5600,18.8800,2993080,55934032.0000,4.650100,1,-1.694900,27.235428,4.697986,3.152193,109.061212,0
2020-03-12,sh.603326,18.4000,18.4000,17.9100,18.2500,18.5600,2315140,42110133.0000,3.596800,1,-1.670300,26.780526,4.619518,3.099543,107.239608,0
2020-03-13,sh.603326,17.8600,18.5000,17.6700,18.0600,18.2500,2637932,47486788.0000,4.098300,1,-1.041100,26.501715,4.571424,3.067274,106.123141,0
2020-03-16,sh.603326,18.2500,18.3700,17.6200,17.8600,18.0600,2337320,42311420.0000,3.631300,1,-1.107400,26.208230,4.520799,3.033306,104.947912,0
2020-03-17,sh.603326,17.7800,18.4000,17.3000,17.7200,17.8600,2730409,47876230.0000,4.242000,1,-0.783900,26.002790,4.485362,3.009529,104.125252,0
2020-03-18,sh.603326,17.8000,18.1800,17.5300,17.6000,17.7200,1890500,33811190.0000,2.937100,1,-0.677200,25.826699,4.454987,2.989148,103.420115,0
2020-03-19,sh.603326,17.6500,17.7000,17.3700,17.6600,17.6000,1447980,25383078.0000,2.249600,1,0.340900,25.914745,4.470175,2.999339,103.772684,0
2020-03-20,sh.603326,17.6000,17.9400,17.5000,17.8800,17.6600,1426480,25225888.0000,2.216200,1,1.245700,26.237579,4.525862,3.036703,105.065435,0
2020-03-23,sh.603326,17.5900,17.6400,17.3300,17.5900,17.8800,1510140,26439114.0000,2.346200,1,-1.621900,25.812025,4.452456,2.987450,103.361354,0
2020-03-24,sh.603326,17.6900,17.7900,17.5200,17.7200,17.5900,1301320,22995113.0000,2.021700,1,0.739100,26.002790,4.485362,3.009529,104.125252,0
2020-03-25,sh.603326,17.8000,17.9800,17.7400,17.8000,17.7200,1397889,24944755.0000,2.171800,1,0.451500,26.120185,4.505612,3.023116,104.595344,0
2020-03-26,sh.603326,17.8600,17.8600,17.4700,17.6800,17.8000,1487620,26211135.0000,2.311200,1,-0.674200,25.944093,4.475237,3.002736,103.890206,0
2020-03-27,sh.603326,17.8200,18.4600,17.8100,18.1800,17.6800,1702280,30988404.0000,2.644700,1,2.828100,26.677806,4.601799,3.087655,106.828278,0
2020-03-30,sh.603326,18.1300,18.2700,17.7400,17.9800,18.1800,1122486,20069467.0000,1.743900,1,-1.100100,26.384321,4.551174,3.053687,105.653049,0
2020-03-31,sh.603326,18.0300,18.1500,17.9200,17.9500,17.9800,1039260,18712737.0000,1.614600,1,-0.166800,26.340298,4.543581,3.048592,105.476765,0
2020-04-01,sh.603326,17.9500,18.0100,17.5500,17.6500,17.9500,1229020,21897791.0000,1.909400,1,-1.671300,25.900071,4.467643,2.997640,103.713922,0
2020-04-02,sh.603326,17.5000,18.2000,17.2900,18.1500,17.6500,1776786,31281263.0000,2.760400,1,2.832900,26.633784,4.594205,3.082559,106.651994,0
2020-04-03,sh.603326,18.1000,18.3000,17.8400,18.0200,18.1500,1188160,21433308.0000,1.845900,1,-0.716200,26.443018,4.561299,3.060480,105.888095,0
2020-04-07,sh.603326,18.1000,18.3500,17.9200,18.1500,18.0200,1791720,32503651.0000,2.783600,1,0.721400,26.633784,4.594205,3.082559,106.651994,0
2020-04-08,sh.603326,18.0600,18.0800,17.7600,18.0700,18.1500,1145660,20501464.0000,1.779900,1,-0.440800,26.516390,4.573955,3.068972,106.181902,0
2020-04-09,sh.603326,18.0000,18.6100,18.0000,18.5600,18.0700,2133596,39287044.0000,3.314800,1,2.711700,27.235428,4.697986,3.152193,109.061212,0
2020-04-10,sh.603326,18.4900,18.8500,18.3900,18.6600,18.5600,1384820,25856443.0000,2.151500,1,0.538800,27.382171,4.723299,3.169177,109.648826,0
2020-04-13,sh.603326,18.6000,19.0800,18.5000,19.0800,18.6600,1507900,28351937.0000,2.342700,1,2.250800,27.998490,4.829611,3.240509,112.116806,0
2020-04-14,sh.603326,19.4700,19.4700,18.3000,18.8900,19.0800,1751100,32805905.0000,2.720500,1,-0.995800,27.748583,4.490704,3.208239,-104.859808,0
2020-04-15,sh.603326,18.7300,19.2800,18.7000,19.1600,18.8900,1039740,19775966.0000,1.615300,1,1.429300,28.145201,4.554891,3.254096,-106.358598,0
2020-04-16,sh.603326,19.1100,20.3000,19.0800,19.8700,19.1600,1938770,38080667.0000,3.012100,1,3.705600,29.188160,4.723679,3.374681,-110.299861,0
2020-04-17,sh.603326,19.7500,20.1000,19.7100,20.0000,19.8700,1743270,34716797.0000,2.708400,1,0.654200,29.379125,4.754583,3.396760,-111.021501,0
2020-04-20,sh.603326,20.1400,20.4800,19.9500,20.1600,20.0000,1582680,31827011.0000,2.458900,1,0.800000,29.614158,4.792620,3.423934,-111.909673,0
2020-04-21,sh.603326,20.0100,20.3900,19.8300,20.1900,20.1600,3638282,73264253.0000,5.652500,1,0.148800,29.658226,4.799752,3.429029,-112.076205,0
2020-04-22,sh.603326,20.4900,20.4900,18.1700,18.1800,20.1900,9876127,191028868.0000,15.343600,1,-9.955400,26.705624,4.321916,3.087654,-100.918544,0
2020-04-23,sh.603326,16.3700,17.3500,16.3600,17.2600,18.1800,7109421,117523860.0000,11.045200,1,-5.060500,25.354185,4.103205,2.931404,-95.811555,0
2020-04-24,sh.603326,16.7500,17.0600,16.5500,16.7500,17.2600,2932479,49235074.0000,4.555900,1,-2.954800,24.605017,3.981964,2.844786,-92.980507,0
2020-04-27,sh.603326,16.6900,16.8900,16.6000,16.7800,16.7500,1905507,31831949.0000,2.960400,1,0.179100,24.649086,3.989095,2.849881,-93.147039,0
2020-04-28,sh.603326,16.9500,16.9500,16.5900,16.7900,16.7800,1263920,21101732.0000,1.963600,1,0.059600,24.433000,3.972501,2.830232,120.859295,0
2020-04-29,sh.603326,16.7700,16.7700,16.4400,16.6000,16.7900,1774534,29376995.0000,2.756900,1,-1.131600,24.156510,3.927547,2.798204,119.491620,0
2020-04-30,sh.603326,16.5500,16.8800,16.5000,16.8800,16.6000,844119,14037096.0000,1.311400,1,1.686700,24.563969,3.993795,2.845402,121.507141,0
2020-05-06,sh.603326,16.6300,17.1400,16.6000,16.9500,16.8800,1255008,21207330.0000,1.949800,1,0.414700,24.665834,4.010357,2.857202,122.011022,0
2020-05-07,sh.603326,17.0900,17.1000,16.8700,16.8700,16.9500,705380,11957371.0000,1.095900,1,-0.472000,24.549417,3.991429,2.843717,121.435158,0
2020-05-08,sh.603326,16.9000,17.2300,16.8500,17.1100,16.8700,767265,13103718.0000,1.192000,1,1.422600,24.898668,4.048213,2.884173,123.162748,0
2020-05-11,sh.603326,16.9700,17.2900,16.9700,17.1300,17.1100,797560,13694680.0000,1.239100,1,0.116900,24.927772,4.052945,2.887544,123.306714,0
2020-05-12,sh.603326,17.0100,17.1900,17.0100,17.0800,17.1300,821840,14069671.0000,1.276800,1,-0.291900,24.855011,4.041115,2.879116,122.946799,0
2020-05-13,sh.603326,17.0400,17.1400,16.8400,16.9700,17.0800,874875,14821713.0000,1.359200,1,-0.644000,24.694938,4.015089,2.860573,122.154987,0
2020-05-14,sh.603326,16.9700,17.0500,16.8000,16.9100,16.9700,721900,12217593.0000,1.121500,1,-0.353600,24.607625,4.000893,2.850459,121.723090,0
2020-05-15,sh.603326,16.9100,16.9500,16.8100,16.9000,16.9100,434100,7327297.0000,0.674400,1,-0.059100,24.593073,3.998527,2.848774,121.651107,0
2020-05-18,sh.603326,16.8700,16.8700,16.6500,16.7900,16.9000,954083,15950626.0000,1.482300,1,-0.650900,24.433000,3.972501,2.830232,120.859295,0
2020-05-19,sh.603326,16.7200,16.8500,16.5800,16.6800,16.7900,767360,12764588.0000,1.192200,1,-0.655200,24.272927,3.946475,2.811689,120.067483,0
2020-05-20,sh.603326,16.7300,16.8500,16.5700,16.7400,16.6800,673075,11255233.0000,1.045700,1,0.359700,24.360240,3.960671,2.821803,120.499381,0
2020-05-21,sh.603326,16.7000,16.7500,16.4200,16.6000,16.7400,1139774,18883899.0000,1.770800,1,-0.836300,24.156510,3.927547,2.798204,119.491620,0
2020-05-22,sh.603326,16.5600,16.6200,16.5000,16.6000,16.6000,533440,8828148.0000,0.828800,1,0.000000,24.156510,3.927547,2.798204,119.491620,0
2020-05-25,sh.603326,16.5300,16.6900,16.4000,16.5400,16.6000,625767,10314197.0000,0.972200,1,-0.361400,24.069197,3.913351,2.788090,119.059723,0
2020-05-26,sh.603326,16.5300,17.4400,16.5000,17.2100,16.5400,1542524,25978562.0000,2.396500,1,4.050800,25.044189,4.071873,2.901029,123.882577,0
2020-05-27,sh.603326,17.0800,17.6500,17.0800,17.5100,17.2100,1708645,29666528.0000,2.654600,1,1.743200,25.480752,4.142852,2.951599,126.042064,0
2020-05-28,sh.603326,17.3100,17.5000,16.9800,17.0700,17.5100,1221740,20973931.0000,1.898100,1,-2.512900,24.840459,4.038749,2.877430,122.874816,0
2020-05-29,sh.603326,17.0000,17.3300,16.9600,17.1000,17.0700,624063,10684162.0000,0.969500,1,0.175800,24.884116,4.045847,2.882487,123.090765,0
2020-06-01,sh.603326,17.1000,17.8400,16.9900,17.8000,17.1000,1556665,27059951.0000,2.418400,1,4.093600,25.902764,4.211466,3.000484,128.129568,0
2020-06-02,sh.603326,17.7400,17.8000,17.3500,17.5900,17.8000,997120,17435598.0000,1.549100,1,-1.179800,25.597169,4.161780,2.965085,126.617927,0
2020-06-03,sh.603326,17.5000,17.7900,17.3500,17.6600,17.5900,768920,13521302.0000,1.194600,1,0.398000,25.699034,4.178342,2.976884,127.121808,0
2020-06-04,sh.603326,17.6500,17.7400,17.2900,17.6600,17.6600,1055720,18455575.0000,1.640200,1,0.000000,25.699034,4.178342,2.976884,127.121808,0
2020-06-05,sh.603326,17.6000,18.0000,17.5700,17.7200,17.6600,744840,13184940.0000,1.157200,1,0.339700,25.786347,4.192538,2.986998,127.553705,0
2020-06-08,sh.603326,17.6100,17.7400,17.4500,17.5700,17.7200,737820,12927605.0000,1.146300,1,-0.846500,25.568065,4.157048,2.961713,126.473962,0
2020-06-09,sh.603326,17.5000,17.6200,17.4600,17.5800,17.5700,299220,5247209.0000,0.464900,1,0.056900,25.575832,4.158311,2.962613,126.512382,0
2020-06-10,sh.603326,17.5800,17.7700,17.4900,17.5600,17.5800,305297,5365860.0000,0.474300,1,-0.113800,25.546736,4.153581,2.959243,126.368455,0
2020-06-11,sh.603326,17.4900,18.0900,17.4300,18.0800,17.5600,2317033,41158494.0000,3.599800,1,2.961300,26.303245,4.276579,3.046874,130.110573,0
2020-06-12,sh.603326,17.7000,17.7900,17.5900,17.6300,18.0800,1027056,18160229.0000,1.595600,1,-2.488900,25.648573,4.170138,2.971039,126.872202,0
2020-06-15,sh.603326,17.6200,17.6200,17.4500,17.6000,17.6300,966180,16913375.0000,1.501100,1,-0.170200,25.604929,4.163042,2.965984,126.656310,0
2020-06-16,sh.603326,17.5900,17.8600,17.5700,17.6500,17.6000,1186320,21018161.0000,0.529600,1,0.284100,25.677670,4.174869,2.974410,127.016129,0
2020-06-17,sh.603326,17.7000,17.8900,17.5500,17.6500,17.6500,732180,12939641.0000,0.326900,1,0.000000,25.677670,4.174869,2.974410,127.016129,0
2020-06-18,sh.603326,17.5700,18.8100,17.5700,18.6300,17.6500,2112582,38385504.0000,0.943100,1,5.552400,27.103399,4.406675,3.139561,134.068583,0
2020-06-19,sh.603326,18.7600,19.0000,18.4200,18.6900,18.6300,1640220,30697794.0000,0.732200,1,0.322100,27.190689,4.420867,3.149672,134.500366,0
2020-06-22,sh.603326,18.5800,18.9000,18.5700,18.8000,18.6900,1658640,31139690.0000,0.740500,1,0.588500,27.350719,4.446886,3.168210,135.291968,0
2020-06-23,sh.603326,18.9000,19.0000,18.7000,18.8300,18.8000,1756580,33102282.0000,0.784200,1,0.159600,27.394364,4.453982,3.173265,135.507859,0
2020-06-24,sh.603326,18.8300,19.5000,18.8300,19.4500,18.8300,2199406,42325135.0000,0.981900,1,3.292600,28.296356,4.600634,3.277749,139.969615,0
2020-06-29,sh.603326,19.4500,19.6800,19.2500,19.4600,19.4500,2209411,42965099.0000,0.986300,1,0.051400,28.310904,4.603000,3.279434,140.041579,0
2020-06-30,sh.603326,19.3500,19.6600,19.0200,19.4600,19.4600,2392480,45940120.0000,1.068100,1,0.000000,28.310904,4.603000,3.279434,140.041579,0
2020-07-01,sh.603326,19.4400,19.6500,19.4000,19.6400,19.4600,2209060,43083425.0000,0.986200,1,0.925000,28.572773,4.645576,3.309768,141.336928,0
2020-07-02,sh.603326,19.5800,19.8900,19.3500,19.8800,19.6400,2524240,49430654.0000,1.126900,1,1.222000,28.921931,4.702345,3.350213,143.064059,0
2020-07-03,sh.603326,13.9600,14.0900,13.6200,13.8700,14.0000,2766974,38126866.0000,0.882300,1,-0.928600,28.249801,4.593065,3.272356,139.739331,0
2020-07-06,sh.603326,13.8000,14.0200,13.4700,13.8800,13.8700,4011514,55138433.0000,1.279200,1,0.072100,28.270169,4.596377,3.274715,139.840081,0
2020-07-07,sh.603326,13.8800,14.2500,13.8000,14.1700,13.8800,4583698,64820593.0000,1.461600,1,2.089300,28.860828,4.692411,3.343135,142.761811,0
2020-07-08,sh.603326,14.1600,14.3000,14.0200,14.2800,14.1700,4703263,66766395.0000,1.499800,1,0.776300,29.084871,4.728837,3.369088,143.870054,0
2020-07-09,sh.603326,14.2600,14.7000,14.1500,14.6400,14.2800,4923809,71421821.0000,1.570100,1,2.521000,29.818103,4.848052,3.454023,147.497030,0
2020-07-10,sh.603326,14.5800,14.7000,14.4000,14.6400,14.6400,4530820,66135982.0000,1.444800,1,0.000000,29.818103,4.848052,3.454023,147.497030,0
2020-07-13,sh.603326,14.6400,15.2400,14.5600,15.2100,14.6400,7083112,106154095.0000,2.258600,1,3.893400,30.979054,5.036808,3.588503,153.239742,0
2020-07-14,sh.603326,15.0500,15.8800,15.0400,15.6000,15.2100,7024780,108837370.0000,2.240000,1,2.564100,31.773389,5.165957,3.680516,157.168967,0
2020-07-15,sh.603326,15.5400,16.1500,15.5400,15.9000,15.6000,7085866,112209016.0000,2.259500,1,1.923100,32.384416,5.265302,3.751295,160.191447,0
2020-07-16,sh.603326,15.8400,15.9300,15.0000,15.2900,15.9000,4706458,72199981.0000,1.500800,1,-3.836500,31.141995,5.063300,3.607377,154.045737,0
2020-07-17,sh.603326,15.2900,15.4000,14.8000,15.1600,15.2900,4160717,62764539.0000,1.326800,1,-0.850200,30.877216,5.020250,3.576706,152.735996,0
2020-07-20,sh.603326,15.1200,15.5800,15.0800,15.1500,15.1600,4438780,67691808.0000,1.415400,1,-0.066000,30.856849,5.016939,3.574347,152.635246,0
2020-07-21,sh.603326,15.1200,15.5700,15.1000,15.5000,15.1500,6196888,95575582.2400,1.976000,1,2.310200,31.569713,5.132842,3.656923,156.161473,0
2020-07-22,sh.603326,15.3500,15.5400,15.1200,15.5000,15.5000,6299475,97068810.2200,2.008800,1,0.000000,31.569713,5.132842,3.656923,156.161473,0
2020-07-23,sh.603326,15.3500,15.8300,15.1600,15.8000,15.5000,6236157,96605772.6600,1.988600,1,1.935500,32.180740,5.232187,3.727702,159.183953,0
2020-07-24,sh.603326,15.6600,15.9000,15.3700,15.8800,15.8000,6676621,104353631.1100,2.129000,1,0.506300,32.343680,5.258679,3.746576,159.989948,0
2020-07-27,sh.603326,15.7300,15.8700,15.4600,15.7400,15.8800,5050472,79085167.1100,1.610500,1,-0.881600,32.058535,5.212318,3.713546,158.579457,0
2020-07-28,sh.603326,15.7400,16.1800,15.6800,16.0800,15.7400,7127284,113672608.3900,2.272700,1,2.160100,32.751032,5.324909,3.793763,162.004935,0
2020-07-29,sh.603326,16.0500,16.4700,15.9100,16.4100,16.0800,6781399,110506353.9500,2.162400,1,2.052200,33.423161,5.434189,3.871620,165.329663,0
2020-07-30,sh.603326,16.4000,16.6200,16.3200,16.5100,16.4100,6444640,106194454.1500,2.055100,1,0.609400,33.626837,5.467304,3.895213,166.337156,0
2020-07-31,sh.603326,16.5200,16.7000,16.4100,16.5700,16.5100,6225384,103312948.3200,1.985100,1,0.363400,33.749042,5.487173,3.909369,166.941652,0
2020-08-03,sh.603326,16.5400,17.0800,16.2000,16.9200,16.5700,7299328,120432077.1200,2.327600,1,2.112300,34.461906,5.603076,3.991944,170.467879,0
2020-08-04,sh.603326,16.8900,17.1700,16.7600,17.1000,16.9200,6592271,112421998.7300,2.102100,1,1.063800,34.828522,5.662683,4.034412,172.281367,0
2020-08-05,sh.603326,17.0800,17.2700,16.9300,16.9900,17.1000,4994885,85497545.0000,1.592800,1,-0.643300,34.604479,5.626257,4.008459,171.173125,0
2020-08-06,sh.603326,16.9500,16.9700,16.4600,16.5800,16.9900,5326278,88515314.0000,1.698400,1,-2.413200,33.769409,5.490485,3.911728,167.042402,0
2020-08-07,sh.603326,16.5800,16.8000,16.2500,16.6000,16.5800,4358685,72142570.4000,1.389900,1,0.120600,33.810145,5.497108,3.916446,167.243900,0
2020-08-10,sh.603326,16.6000,17.1000,16.3000,16.8800,16.6000,6092196,102089788.7000,1.942700,1,1.686700,34.380436,5.589830,3.982507,170.064882,0
2020-08-11,sh.603326,16.8000,17.1200,16.6800,16.8000,16.8800,5044006,85165935.3800,1.608400,1,-0.473900,34.217496,5.563338,3.963633,169.258887,0
2020-08-12,sh.603326,16.4900,16.7200,16.3000,16.6600,16.8000,3814284,62967790.0400,1.216300,1,-0.833300,33.871613,5.604972,3.924763,198.267829,0
2020-08-13,sh.603326,16.7600,17.0700,16.6600,17.0000,16.6600,4407476,74561604.1200,1.405400,1,2.040800,34.562870,5.719359,4.004860,202.314112,0
2020-08-14,sh.603326,17.1100,17.3200,16.8900,17.2100,17.0000,5527091,94301142.9600,1.762500,1,1.235300,34.989823,5.790010,4.054332,204.813286,0
2020-08-17,sh.603326,17.2200,17.3500,16.9200,17.1800,17.2100,3779268,64405474.4300,1.205100,1,-0.174300,34.928830,5.779917,4.047264,204.456261,0
2020-08-18,sh.603326,16.9300,16.9300,15.5500,16.1600,17.1800,5702228,91711734.2100,1.818300,1,-5.937100,32.855058,5.436756,3.806973,192.317414,0
2020-08-19,sh.603326,16.0600,16.2300,16.0000,16.1900,16.1600,5138256,82714963.0400,1.638500,1,0.185600,32.916051,5.446849,3.814040,192.674439,0
2020-08-20,sh.603326,16.2100,16.4300,16.0500,16.3500,16.1900,4625016,75579493.8000,1.474800,1,0.988300,33.241348,5.500678,3.851733,194.578572,0
2020-08-21,sh.603326,16.3500,16.4500,16.3300,16.3600,16.3500,2619736,42884260.8500,0.835400,1,0.061200,33.261680,5.504042,3.854089,194.697580,0
2020-08-24,sh.603326,16.4100,16.4900,16.0800,16.4000,16.3600,4646370,75631870.8400,1.481600,1,0.244500,33.343004,5.517500,3.863512,195.173613,0
2020-08-25,sh.603326,16.4900,16.4900,16.1500,16.2600,16.4000,3821796,62169084.1200,1.218700,1,-0.853700,33.058369,5.470399,3.830531,193.507497,0
2020-08-26,sh.603326,16.2500,16.3500,15.9800,16.0900,16.2600,2950900,47817636.2800,0.941000,1,-1.045500,32.712740,5.413205,3.790482,191.484356,0
2020-08-27,sh.603326,16.0900,16.3400,15.9900,16.2500,16.0900,4734664,76607563.2800,1.509800,1,0.994400,33.038037,5.467035,3.828175,193.388489,0
2020-08-28,sh.603326,16.2500,16.3800,16.1100,16.3600,16.2500,3331671,54222406.0200,1.062400,1,0.676900,33.261680,5.504042,3.854089,194.697580,0
2020-08-31,sh.603326,16.3600,16.5300,16.3600,16.4500,16.3600,4099088,67381638.0600,1.307100,1,0.550100,33.444659,5.534321,3.875291,195.768655,0
2020-09-01,sh.603326,16.4500,16.5000,16.3000,16.5000,16.4500,3820143,62741353.9000,1.218200,1,0.304000,33.546315,5.551143,3.887070,196.363697,0
2020-09-02,sh.603326,16.5000,16.5600,16.3700,16.4700,16.5000,3230940,53186526.5800,1.030300,1,-0.181800,33.485322,5.541050,3.880002,196.006672,0
2020-09-03,sh.603326,16.4700,16.6000,16.3900,16.6000,16.4700,5738836,94618871.1200,1.830000,1,0.789300,33.749626,5.584786,3.910628,197.553780,0
2020-09-04,sh.603326,16.5500,16.5500,16.3900,16.5200,16.6000,3916192,64432408.8400,1.248800,1,-0.481900,33.586977,5.557872,3.891781,196.601713,0
2020-09-07,sh.603326,16.5200,16.6000,16.2100,16.3000,16.5200,3816415,62604847.4200,1.217000,1,-1.331700,33.139693,5.483856,3.839954,193.983530,0
2020-09-08,sh.603326,16.2800,16.3200,16.0200,16.2500,16.3000,2824699,45658431.1000,0.900700,1,-0.306700,33.038037,5.467035,3.828175,193.388489,0
2020-09-09,sh.603326,16.2000,16.2300,15.9900,16.1500,16.2500,3822024,61562284.8900,1.218800,1,-0.615400,32.834726,5.433391,3.804617,192.198406,0
2020-09-10,sh.603326,16.1400,16.2500,15.9900,16.1700,16.1500,3222113,51946598.2700,1.024600,1,0.123800,32.875389,5.440120,3.809328,192.436423,0
2020-09-11,sh.603326,16.1500,16.1700,15.9800,16.0700,16.1700,2237211,35973748.0800,0.711400,1,-0.618400,32.672078,5.406477,3.785770,191.246340,0
