date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-13,sh.603518,37.7000,38.7000,37.5800,38.6500,38.0300,3739362,142896294.0000,10.107750,1,1.630300,39.543079,4.308751,6.557012,10.180334,0
2015-08-14,sh.603518,38.7000,39.0000,38.0800,38.5900,38.6500,3376018,129938541.0000,9.125606,1,-0.155200,39.481692,4.302062,6.546833,10.164530,0
2015-08-17,sh.603518,38.1400,38.4900,37.3500,37.6600,38.5900,2878406,108530480.0000,7.780527,1,-2.410000,38.530203,4.198384,6.389058,9.919570,0
2015-08-18,sh.603518,37.6200,37.9900,33.8900,33.9300,37.6600,3989688,144055838.0000,10.784398,1,-9.904400,34.714014,3.782559,5.756259,8.937095,0
2015-08-19,sh.603518,33.4600,34.9500,32.0100,34.9000,33.9300,3476494,117923804.0000,9.397200,1,2.858800,35.706428,3.890696,5.920821,9.192591,0
2015-08-20,sh.603518,34.2200,35.2500,33.6200,33.8400,34.9000,2407699,82926172.0000,6.508174,1,-3.037300,34.621935,3.772526,5.740991,8.913389,0
2015-08-21,sh.603518,33.5000,33.5000,30.8300,31.2200,33.8400,2566588,83196418.0000,6.937662,1,-7.742300,31.941395,3.480445,5.296505,8.223286,0
2015-08-24,sh.603518,30.0100,30.3100,28.1000,28.1000,31.2200,2839400,81272759.0000,7.675091,1,-9.993600,28.749302,3.132624,4.767194,7.401485,0
2015-08-25,sh.603518,25.9800,27.5800,25.2900,25.2900,28.1000,3645276,95369149.0000,9.853429,1,-10.000000,25.874372,2.819361,4.290475,6.661336,0
2015-08-26,sh.603518,25.7100,27.7100,25.3200,26.2000,25.2900,4508489,119402636.0000,12.186752,1,3.598300,26.805399,2.920809,4.444857,6.901028,0
2015-08-27,sh.603518,26.9000,27.8700,26.3200,27.8500,26.2000,3305160,89306313.0000,8.934072,1,6.297700,28.493525,3.104753,4.724781,7.335635,0
2015-08-28,sh.603518,27.8000,29.1800,27.0600,28.9500,27.8500,5062309,141299565.0000,13.683765,1,3.949700,31.584450,3.201847,4.920919,7.073508,0
2015-08-31,sh.603518,28.3900,28.3900,26.6500,26.7600,28.9500,3041259,83691511.0000,8.220730,1,-7.564800,29.195160,2.959635,4.548663,6.538414,0
2015-09-01,sh.603518,26.7600,26.7600,25.0300,25.1100,26.7600,2208857,56623367.0000,5.970691,1,-6.165900,27.395010,2.777146,4.268196,6.135260,0
2015-09-02,sh.603518,24.0000,26.0100,23.9200,24.7400,25.1100,2362536,59029435.0000,6.386095,1,-1.473500,26.991340,2.736225,4.205304,6.044856,0
2015-09-07,sh.603518,25.0500,26.0800,25.0500,25.3900,24.7400,2047615,52476959.0000,5.534843,1,2.627300,27.700490,2.808114,4.315791,6.203674,0
2015-09-08,sh.603518,25.0100,26.9500,25.0000,26.9100,25.3900,2426538,63139336.0000,6.559097,1,5.986600,29.358810,2.976225,4.574160,6.575064,0
2015-09-09,sh.603518,26.8000,27.9500,26.5500,27.7100,26.9100,3391109,92590560.0000,9.166398,1,2.972900,30.231610,3.064704,4.710144,6.770532,0
2015-09-10,sh.603518,27.1900,27.5700,26.8800,26.8900,27.7100,2040691,55473087.0000,5.516127,1,-2.959200,29.336990,2.974013,4.570761,6.570177,0
2015-09-11,sh.603518,26.8800,27.3500,26.4800,26.8700,26.8900,1355720,36479592.0000,3.664603,1,-0.074400,29.315170,2.971801,4.567361,6.565290,0
2015-09-14,sh.603518,26.9500,26.9900,24.1800,24.1800,26.8700,2737559,68478061.0000,7.399808,1,-10.011200,26.380380,2.674289,4.110115,5.908028,0
2015-09-15,sh.603518,23.6800,24.5000,23.3200,23.9100,24.1800,1642980,39396832.0000,4.441087,1,-1.116600,26.085810,2.644427,4.064221,5.842058,0
2015-09-16,sh.603518,23.9900,26.3000,23.9900,26.2200,23.9100,2626779,65555234.0000,7.100362,1,9.661200,28.606020,2.899912,4.456874,6.406472,0
2015-09-17,sh.603518,25.6000,26.3300,25.1200,25.1400,26.2200,2636237,67848378.0000,7.125928,1,-4.119000,27.427740,2.780464,4.273296,6.142590,0
2015-09-18,sh.603518,25.2500,25.4500,24.7800,25.1800,25.1400,1134836,28502737.0000,3.067539,1,0.159100,27.471380,2.784888,4.280095,6.152364,0
2015-09-21,sh.603518,24.9100,26.1500,24.8400,26.1000,25.1800,1780101,45647761.0000,4.811734,1,3.653700,28.475100,2.886640,4.436477,6.377152,0
2015-09-22,sh.603518,27.2400,27.2400,26.1800,26.3700,26.1000,2269577,60479068.0000,6.134821,1,1.034500,28.769670,2.916501,4.482371,6.443123,0
2015-09-23,sh.603518,25.9700,26.8800,25.5500,26.6100,26.3700,1724872,44938682.0000,4.662446,1,0.910100,29.031510,2.943045,4.523166,6.501763,0
2015-09-24,sh.603518,26.8800,26.9600,26.3500,26.8100,26.6100,1432307,38265636.0000,3.871623,1,0.751600,29.249710,2.965165,4.557162,6.550630,0
2015-09-25,sh.603518,26.7400,26.7400,24.9900,25.6400,26.8100,1628698,42038405.0000,4.402481,1,-4.364000,27.973240,2.835764,4.358286,6.264758,0
2015-09-28,sh.603518,25.3000,26.5800,25.3000,26.3700,25.6400,1162307,30191304.0000,3.141795,1,2.847100,28.769670,2.916501,4.482371,6.443123,0
2015-09-29,sh.603518,25.9900,26.1100,25.6200,25.6300,26.3700,1183135,30591453.0000,3.198094,1,-2.806200,27.962330,2.834658,4.356586,6.262315,0
2015-09-30,sh.603518,25.8000,26.1300,25.6100,25.8800,25.6300,685334,17725691.0000,1.852504,1,0.975400,28.235080,2.862308,4.399081,6.323398,0
2015-10-08,sh.603518,26.6900,26.9800,26.4000,26.7800,25.8800,1696931,45349094.0000,4.586920,1,3.477600,29.216980,2.961847,4.552063,6.543300,0
2015-10-09,sh.603518,26.6600,27.4600,26.5500,26.9900,26.7800,1992431,53924436.0000,5.385676,1,0.784200,29.446090,2.985073,4.587759,6.594611,0
2015-10-12,sh.603518,27.1200,28.2900,27.1200,28.1400,26.9900,3471705,96485312.0000,9.384255,1,4.260800,30.700740,3.112262,4.783236,6.875596,0
2015-10-13,sh.603518,27.9000,28.0300,27.5800,27.9200,28.1400,1992522,55468094.0000,5.385922,1,-0.781800,30.460720,3.087930,4.745840,6.821843,0
2015-10-14,sh.603518,27.9100,28.1800,27.5000,27.5100,27.9200,1924303,53574468.0000,5.201522,1,-1.468500,30.013410,3.042585,4.676148,6.721665,0
2015-10-15,sh.603518,27.3300,28.4200,27.3200,28.3500,27.5100,2596196,72684507.0000,7.017694,1,3.053400,30.929850,3.135488,4.818932,6.926907,0
2015-10-16,sh.603518,28.3800,28.5800,27.9200,28.4900,28.3500,2845509,80556788.0000,7.691604,1,0.493800,31.082590,3.150972,4.842729,6.961114,0
2015-10-19,sh.603518,28.4000,28.6100,27.8600,28.1100,28.4900,2050915,58000444.0000,5.543763,1,-1.333800,30.668010,3.108944,4.778136,6.868266,0
2015-10-20,sh.603518,28.1000,28.7300,27.7800,28.6400,28.1100,2068579,58611923.0000,5.591510,1,1.885400,31.246240,3.167562,4.868226,6.997764,0
2015-10-21,sh.603518,28.6100,29.0000,26.3000,26.9700,28.6400,3080245,85926390.0000,8.326112,1,-5.831000,29.424270,2.982861,4.584359,6.589724,0
2015-10-22,sh.603518,27.0500,27.7200,26.6100,27.5100,26.9700,2142666,58431233.0000,5.791772,1,2.002200,30.013410,3.042585,4.676148,6.721665,0
2015-10-23,sh.603518,27.6500,28.2200,27.4000,28.1900,27.5100,1993913,55526339.0000,5.389682,1,2.471800,30.755290,3.117792,4.791735,6.887813,0
2015-10-26,sh.603518,28.4200,28.8800,28.0800,28.6200,28.1900,2806927,80127691.0000,7.587315,1,1.525400,31.224420,3.165350,4.864826,6.992877,0
2015-10-27,sh.603518,28.5000,28.9100,27.5200,28.7400,28.6200,2393641,67737997.0000,6.470174,1,0.419300,31.355340,3.178622,4.885224,7.022198,0
2015-10-28,sh.603518,28.1600,28.6900,27.8100,28.0000,28.7400,2732150,77328629.0000,7.385187,1,-2.574800,32.718937,3.089185,4.797182,13.364362,0
2015-10-29,sh.603518,28.0100,28.3600,27.7100,28.2000,28.0000,1666765,46815231.0000,4.505379,1,0.714300,32.952644,3.111251,4.831447,13.459821,0
2015-10-30,sh.603518,28.2200,28.4400,27.7000,28.3700,28.2000,1998714,56313991.0000,5.402660,1,0.602800,33.151294,3.130007,4.860573,13.540962,0
2015-11-02,sh.603518,28.3000,29.8000,27.9100,28.9500,28.3700,4316345,125904144.0000,11.667374,1,2.044400,33.829044,3.193997,4.959943,13.817795,0
2015-11-03,sh.603518,29.0200,30.3000,28.6100,30.1400,28.9500,3813500,113236328.0000,10.308150,1,4.110500,35.219598,3.325287,5.163823,14.385781,0
2015-11-04,sh.603518,30.1400,30.9800,29.8000,30.8200,30.1400,4113626,125477519.0000,11.119411,1,2.256100,36.014201,3.400310,5.280326,14.710344,0
2015-11-05,sh.603518,30.4100,31.6600,30.4100,30.8700,30.8200,4658773,145401582.0000,12.592980,1,0.162200,36.072628,3.405827,5.288893,14.734209,0
2015-11-06,sh.603518,31.0400,33.8600,30.5600,33.0100,30.8700,6182986,200881821.0000,16.713031,1,6.932300,38.573289,3.641929,5.655534,15.755628,0
2015-11-09,sh.603518,33.5500,35.5000,33.5500,35.1400,33.0100,7650039,265032052.0000,20.678575,1,6.452600,41.062266,3.876927,6.020463,16.772274,0
2015-11-10,sh.603518,34.9900,34.9900,33.8100,34.1200,35.1400,4778421,163989015.0000,12.916397,1,-2.902700,39.870362,3.764393,5.845708,16.285429,0
2015-11-11,sh.603518,34.1200,35.4800,33.6500,35.4500,34.1200,5332908,185658923.0000,14.415213,1,3.898000,41.424511,3.911129,6.073575,16.920236,0
2015-11-12,sh.603518,35.8000,37.9000,34.7700,36.7800,35.4500,6887896,247783220.0000,18.618451,1,3.751800,42.978661,4.057865,6.301441,17.555044,0
2015-11-13,sh.603518,36.0000,36.0000,33.3000,33.3900,36.7800,4920218,169813088.0000,13.299684,1,-9.217000,39.017332,3.683853,5.720639,15.937001,0
2015-11-16,sh.603518,32.1500,33.5800,31.9000,33.4400,33.3900,2426778,79926099.0000,6.559746,1,0.149700,39.075759,3.689370,5.729205,15.960866,0
2015-11-17,sh.603518,33.9000,34.4200,32.8000,32.8200,33.4400,2409840,80980382.0000,6.513961,1,-1.854100,38.351268,3.620966,5.622982,15.664941,0
2015-11-18,sh.603518,32.7900,33.3600,32.0000,32.1300,32.8200,1663410,54165953.0000,4.496310,1,-2.102400,37.544980,3.544840,5.504766,15.335605,0
2015-11-19,sh.603518,32.4300,33.3500,32.1500,33.3100,32.1300,1803887,59089390.0000,4.876029,1,3.672600,38.923849,3.675027,5.706933,15.898817,0
2015-11-20,sh.603518,33.7000,33.7000,32.9000,33.2800,33.3100,2006058,66712779.0000,5.422511,1,-0.090100,38.888793,3.671717,5.701793,15.884498,0
2015-11-23,sh.603518,33.2900,35.0600,32.9300,34.3900,33.2800,3941424,134633034.0000,10.653937,1,3.335300,40.185866,3.794181,5.891967,16.414300,0
2015-11-24,sh.603518,34.3900,36.0000,34.2200,35.8800,34.3900,4231550,149677816.0000,11.438167,1,4.332700,41.926980,3.958570,6.147246,17.125475,0
2015-11-25,sh.603518,36.0100,36.4500,35.2200,35.8900,35.8800,3620454,129781158.0000,9.786333,1,0.027900,41.938666,3.959673,6.148959,17.130248,0
2015-11-26,sh.603518,36.0300,36.5100,34.8000,34.8500,35.8900,3392060,121033351.0000,9.168969,1,-2.897700,40.723391,3.844932,5.970778,16.633857,0
2015-11-27,sh.603518,34.8000,34.8000,31.6200,32.3600,34.8500,3083663,103801083.0000,8.335351,1,-7.144900,37.813743,3.570215,5.544171,15.445384,0
2015-11-30,sh.603518,32.8000,34.0300,31.5500,33.7800,32.3600,2987205,97860543.0000,8.074618,1,4.388100,39.473060,3.726881,5.787457,16.123148,0
2015-12-01,sh.603518,33.4700,34.8500,33.0000,34.2000,33.7800,3103796,106092397.0000,8.389772,1,1.243300,39.963844,3.773219,5.859415,16.323613,0
2015-12-02,sh.603518,33.6000,34.5600,31.8800,33.3500,34.2000,2241957,75311415.0000,6.060162,1,-2.485400,38.970591,3.679440,5.713786,15.917909,0
2015-12-03,sh.603518,33.1000,34.4500,33.0000,34.2400,33.3500,2146094,72860481.0000,3.944736,1,2.668700,40.010586,3.777632,5.866268,16.342705,0
2015-12-04,sh.603518,33.9900,34.4900,33.3400,33.9300,34.2400,1988566,67747995.0000,3.655183,1,-0.905400,39.648340,3.743430,5.813156,16.194742,0
2015-12-07,sh.603518,34.0000,34.2400,33.3400,34.1900,33.9300,1627842,55059277.0000,2.992137,1,0.766300,39.952159,3.772116,5.857701,16.318840,0
2015-12-08,sh.603518,34.0900,34.0900,33.1700,33.7500,34.1900,1917193,64420278.0000,3.523993,1,-1.286900,39.438004,3.723571,5.782317,16.108829,0
2015-12-09,sh.603518,34.0000,35.3000,33.8100,34.3000,33.7500,4011908,139043168.0000,7.374289,1,1.629600,40.080698,3.784252,5.876547,16.371343,0
2015-12-10,sh.603518,33.8000,33.8800,33.0100,33.1000,34.3000,2714691,90782617.0000,4.989874,1,-3.498500,38.678457,3.651858,5.670954,15.798585,0
2015-12-11,sh.603518,33.0900,33.0900,32.1100,32.2600,33.1000,1707711,55263884.0000,3.138944,1,-2.537800,37.696889,3.559183,5.527039,15.397654,0
2015-12-14,sh.603518,32.0000,32.7400,31.7800,32.7300,32.2600,1168920,37775344.0000,2.148592,1,1.456900,38.246100,3.611037,5.607563,15.621984,0
2015-12-15,sh.603518,32.7300,33.3000,32.5700,32.8800,32.7300,1514907,49891624.0000,2.784551,1,0.458300,38.421380,3.627586,5.633262,15.693579,0
2015-12-16,sh.603518,33.0800,33.7400,32.8700,33.5900,32.8800,1998637,66695190.0000,3.673695,1,2.159400,39.251039,3.705919,5.754905,16.032461,0
2015-12-17,sh.603518,34.0000,34.9900,33.8600,34.6200,33.5900,3340815,114965793.0000,6.140753,1,3.066400,40.454628,3.819557,5.931372,16.524079,0
2015-12-18,sh.603518,34.8800,35.4900,34.0000,34.9800,34.6200,2868894,99757581.0000,5.273314,1,1.039900,40.875300,3.859275,5.993050,16.695906,0
2015-12-21,sh.603518,35.7800,35.7800,34.8000,34.9100,34.9800,3112658,109488618.0000,5.721377,1,-0.200100,40.793503,3.851552,5.981058,16.662495,0
2015-12-22,sh.603518,35.1100,35.2000,34.6100,34.9700,34.9100,2176313,75821495.0000,4.000281,1,0.171900,40.863615,3.858172,5.991337,16.691133,0
2015-12-23,sh.603518,34.9700,35.1800,34.4800,34.7000,34.9700,2537674,88542380.0000,4.664499,1,-0.772100,40.548111,3.828383,5.945079,16.562262,0
2015-12-24,sh.603518,34.8000,35.1000,34.1000,34.9600,34.7000,1650982,57141981.0000,3.034670,1,0.749300,40.851930,3.857068,5.989624,16.686360,0
2015-12-25,sh.603518,35.1000,35.5000,34.9000,35.2100,34.9600,2499666,87904787.0000,4.594636,1,0.715100,41.144063,3.884650,6.032456,16.805685,0
2015-12-28,sh.603518,35.4200,35.4600,33.7100,33.8600,35.2100,2968207,103447645.0000,5.455862,1,-3.834100,39.566543,3.735708,5.801163,16.161332,0
2015-12-29,sh.603518,33.8700,34.8100,33.7300,34.6700,33.8600,1690548,57754468.0000,3.107397,1,2.392200,40.513055,3.825073,5.939939,16.547943,0
2015-12-30,sh.603518,34.8000,34.8100,34.1300,34.4700,34.6700,1608622,55396409.0000,2.956808,1,-0.576900,40.279348,3.803008,5.905673,16.452484,0
2015-12-31,sh.603518,34.6400,34.8900,33.7000,33.7400,34.4700,1562950,53527612.0000,2.809666,1,-2.117800,39.426319,3.722468,5.780604,16.104056,0
2016-01-04,sh.603518,33.7400,33.7400,30.5100,30.6600,33.7400,1641350,53599383.0000,2.950604,1,-9.128600,35.827236,3.382658,5.252914,14.633976,0
2016-01-05,sh.603518,29.7000,30.9800,29.3000,30.6000,30.6600,1815096,55020511.0000,3.262941,1,-0.195700,35.757124,3.376038,5.242634,14.605338,0
2016-01-06,sh.603518,30.6500,31.2700,30.4000,31.2200,30.6000,1423511,43928205.0000,2.559001,1,2.026100,36.481615,3.444442,5.348858,14.901263,0
2016-01-07,sh.603518,30.8900,30.8900,28.3800,28.5500,31.2200,399900,11853931.0000,0.718888,1,-8.552200,33.361630,3.149866,4.891412,13.626876,0
2016-01-08,sh.603518,29.3000,29.9000,27.6900,28.8300,28.5500,1424651,41328318.0000,2.561051,1,0.980700,33.688820,3.180757,4.939384,13.760519,0
2016-01-11,sh.603518,28.8800,28.8800,26.1600,26.2000,28.8300,1953494,53604316.0000,3.511735,1,-9.122400,30.615577,2.890595,4.488791,12.505224,0
2016-01-12,sh.603518,26.3700,26.8900,25.5500,26.3800,26.2000,1206279,31790363.0000,2.168490,1,0.687000,30.825913,2.910454,4.519630,12.591138,0
2016-01-13,sh.603518,26.6900,26.8500,25.6100,25.7100,26.3800,1006486,26608889.0000,1.809328,1,-2.539800,30.042995,2.836534,4.404841,12.271348,0
2016-01-14,sh.603518,25.0000,26.8500,24.8100,26.7100,25.7100,969817,25175967.0000,1.743410,1,3.889500,31.211529,2.946862,4.576169,12.748646,0
2016-01-15,sh.603518,26.7000,26.9300,25.4800,25.9700,26.7100,1092310,28765059.0000,1.963612,1,-2.770500,30.346814,2.865219,4.449386,12.395445,0
2016-01-18,sh.603518,25.3000,26.7400,25.1900,26.5200,25.9700,1003417,26356115.0000,1.803811,1,2.117800,30.989507,2.925900,4.543616,12.657960,0
2016-01-19,sh.603518,26.2800,27.4800,26.2500,27.3800,26.5200,1402815,37751824.0000,2.521797,1,3.242800,31.994446,3.020782,4.690958,13.068436,0
2016-01-20,sh.603518,27.3000,27.3800,26.5000,26.8800,27.3800,1254985,33847421.0000,2.256047,1,-1.826200,31.410179,2.965618,4.605294,12.829787,0
2016-01-21,sh.603518,26.4600,27.2000,26.0100,26.2400,26.8800,1013072,27003020.0000,1.821168,1,-2.381000,30.662318,2.895008,4.495644,12.524316,0
2016-01-22,sh.603518,26.3600,27.7800,25.9800,27.2700,26.2400,1275264,34086233.0000,2.292502,1,3.925300,31.865907,3.008646,4.672112,13.015934,0
2016-01-25,sh.603518,27.5000,27.8800,27.2600,27.8200,27.2700,1146627,31526425.0000,2.061256,1,2.016900,32.508601,3.069326,4.766343,13.278448,0
2016-01-26,sh.603518,27.5100,28.3000,25.5500,25.9200,27.8200,1566295,42313466.0000,2.815680,1,-6.829600,30.288387,2.859703,4.440820,12.371580,0
2016-01-27,sh.603518,26.4000,26.4000,24.2000,25.5100,25.9200,1330617,33550947.0000,2.392009,1,-1.581800,29.809289,2.814468,4.370575,12.175888,0
2016-01-28,sh.603518,25.1900,26.8000,24.8500,25.0100,25.5100,1062750,27221488.0000,1.910472,1,-1.960000,29.225022,2.759304,4.284911,11.937239,0
2016-01-29,sh.603518,25.0000,25.9000,24.9000,25.7000,25.0100,1326929,33913959.0000,2.385379,1,2.758900,30.031310,2.835431,4.403127,12.266575,0
2016-02-01,sh.603518,25.5000,25.6900,24.7700,25.1100,25.7000,861834,21821938.0000,1.549292,1,-2.295700,29.341875,2.770337,4.302044,11.984969,0
2016-02-02,sh.603518,25.0100,25.9900,25.0100,25.9500,25.1100,982318,25327909.0000,1.765882,1,3.345300,30.323443,2.863013,4.445959,12.385899,0
2016-02-03,sh.603518,25.7000,28.5500,25.5300,27.4100,25.9500,2083174,56684895.0000,3.744857,1,5.626200,32.029502,3.024092,4.696098,13.082755,0
2016-02-04,sh.603518,27.2000,27.9000,26.9000,27.5800,27.4100,1577318,43139778.0000,2.835495,1,0.620200,32.228153,3.042847,4.725224,13.163896,0
2016-02-05,sh.603518,27.5000,27.7000,26.8200,26.8900,27.5800,969922,26384893.0000,1.743599,1,-2.501800,31.421865,2.966721,4.607008,12.834560,0
2016-02-15,sh.603518,25.8500,26.6000,25.5800,26.2700,26.8900,721035,18819426.0000,1.296182,1,-2.305700,30.697374,2.898318,4.500784,12.538635,0
2016-02-16,sh.603518,26.6100,27.3600,26.4000,27.2000,26.2700,932634,25252096.0000,1.676567,1,3.540200,31.784110,3.000923,4.660119,12.982523,0
2016-02-17,sh.603518,27.0700,27.4700,26.8900,27.3700,27.2000,1157796,31489463.0000,2.081334,1,0.625000,31.982761,3.019679,4.689245,13.063663,0
2016-02-18,sh.603518,27.2100,28.3500,27.2100,27.7000,27.3700,1880668,52076122.0000,3.380818,1,1.205700,32.368377,3.056087,4.745783,13.221172,0
2016-02-19,sh.603518,27.6000,27.7800,27.0500,27.5700,27.7000,1114087,30625938.0000,2.002759,1,-0.469300,32.216467,3.041744,4.723511,13.159123,0
2016-02-22,sh.603518,27.8500,28.2500,27.6200,28.0600,27.5700,1196240,33429624.0000,2.150443,1,1.777300,32.789049,3.095805,4.807461,13.393000,0
2016-02-23,sh.603518,27.9000,27.9900,27.3700,27.6300,28.0600,1074963,29765427.0000,1.932427,1,-1.532400,32.286579,3.048364,4.733790,13.187761,0
2016-02-24,sh.603518,27.4900,27.7700,26.7500,27.3600,27.6300,1254927,34168227.0000,2.255943,1,-0.977200,31.971075,3.018575,4.687532,13.058890,0
2016-02-25,sh.603518,27.3500,27.3900,24.8000,24.9100,27.3600,1999896,52000792.0000,3.595151,1,-8.954700,29.108168,2.748272,4.267778,11.889509,0
2016-02-26,sh.603518,25.0400,25.3500,24.5000,24.9900,24.9100,959287,23975085.0000,1.724480,1,0.321200,29.201651,2.757098,4.281485,11.927693,0
2016-02-29,sh.603518,24.9500,24.9500,23.2000,23.6000,24.9900,1588934,37862854.0000,2.856377,1,-5.562200,27.577390,2.603742,4.043339,11.264248,0
2016-03-01,sh.603518,23.8600,24.3900,23.5100,24.1700,23.6000,847108,20244573.0000,1.522820,1,2.415300,28.243454,2.666629,4.140996,11.536308,0
2016-03-02,sh.603518,24.0200,25.3800,24.0200,25.3500,24.1700,1261918,31295805.0000,2.268511,1,4.882100,29.622323,2.796816,4.343163,12.099520,0
2016-03-03,sh.603518,25.3000,25.8200,25.0100,25.3300,25.3500,1266476,32075594.0000,2.276704,1,-0.078900,29.598952,2.794609,4.339736,12.089974,0
2016-03-04,sh.603518,25.2500,27.2000,24.9300,25.4800,25.3300,1749687,44959410.0000,3.145358,1,0.592200,29.774233,2.811159,4.365435,12.161569,0
2016-03-07,sh.603518,25.8600,26.0000,25.4700,25.7800,25.4800,1121412,28850551.0000,2.015927,1,1.177400,30.124793,2.844257,4.416834,12.304759,0
2016-03-08,sh.603518,25.7600,25.7600,24.6000,25.5400,25.7800,925839,23276097.0000,1.664352,1,-0.931000,29.844345,2.817778,4.375715,12.190207,0
2016-03-09,sh.603518,25.0900,25.1000,24.7000,24.8400,25.5400,528890,13175398.0000,0.950769,1,-2.740800,29.026371,2.740549,4.255785,11.856098,0
2016-03-10,sh.603518,25.0000,25.2500,24.5000,24.5700,24.8400,699640,17357949.0000,1.257721,1,-1.087000,28.710867,2.710760,4.209527,11.727227,0
2016-03-11,sh.603518,24.4400,25.0000,24.2600,24.7400,24.5700,609415,14972649.0000,1.095526,1,0.691900,28.909518,2.729516,4.238653,11.808368,0
2016-03-14,sh.603518,25.0000,25.8400,24.8000,25.4900,24.7400,1032360,26298614.0000,1.855841,1,3.031500,29.785918,2.812262,4.367149,12.166342,0
2016-03-15,sh.603518,25.3300,25.7000,25.1500,25.4200,25.4900,702511,17840877.0000,1.262882,1,-0.274600,29.704121,2.804539,4.355156,12.132931,0
2016-03-16,sh.603518,25.5100,25.6900,24.6000,24.7200,25.4200,1082646,26949451.0000,1.946239,1,-2.753700,28.886147,2.727309,4.235226,11.798822,0
2016-03-17,sh.603518,24.7200,25.5400,24.6200,25.4600,24.7200,1164234,29350626.0000,2.092907,1,2.993500,29.750862,2.808952,4.362009,12.152023,0
2016-03-18,sh.603518,25.4400,26.5000,25.4000,26.4000,25.4600,1801884,46850548.0000,3.239191,1,3.692100,30.849283,2.912660,4.523057,12.600684,0
2016-03-21,sh.603518,26.4000,26.8700,26.2300,26.8200,26.4000,2145746,56918319.0000,3.857341,1,1.590900,31.340067,2.958998,4.595015,12.801149,0
2016-03-22,sh.603518,26.6100,26.6600,26.3400,26.3900,26.8200,1196400,31710253.0000,2.150731,1,-1.603300,30.837598,2.911557,4.521344,12.595911,0
2016-03-23,sh.603518,26.3900,26.8400,26.3000,26.7900,26.3900,1432923,38132648.0000,2.575921,1,1.515700,31.305011,2.955688,4.589875,12.786830,0
2016-03-24,sh.603518,26.7900,27.2000,26.2000,26.4100,26.7900,1713861,45778694.0000,3.080954,1,-1.418400,30.860969,2.913764,4.524770,12.605457,0
2016-03-25,sh.603518,26.4100,26.6600,26.2800,26.6400,26.4100,850791,22517423.0000,1.529440,1,0.870900,31.129731,2.939139,4.564176,12.715235,0
2016-03-28,sh.603518,26.9000,27.0000,26.3100,26.3600,26.6400,1098750,29353837.0000,1.975189,1,-1.051000,30.802542,2.908247,4.516204,12.581592,0
