date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-06,sh.600215,4.2000,4.2200,4.1100,4.1500,4.2300,473540,1970132.0000,0.220287,1,-1.890000,26.665236,0.674026,2.903968,31.089192
2005-01-07,sh.600215,4.1700,4.3000,4.1500,4.3000,4.1500,1069626,4547847.0000,0.497582,1,3.610000,27.629040,0.698388,3.008931,32.212897
2005-01-10,sh.600215,4.2600,4.3200,4.2200,4.3000,4.3000,376237,1609573.0000,0.175023,1,0.000000,27.629040,0.698388,3.008931,32.212897
2005-01-11,sh.600215,4.3500,4.5100,4.3500,4.4300,4.3000,3516314,15694674.0000,1.635762,1,3.020000,28.464336,0.719502,3.099899,33.186776
2005-01-12,sh.600215,4.4000,4.4400,4.3300,4.4000,4.4300,897700,3937299.0000,0.417603,1,-0.680000,28.271576,0.714630,3.078906,32.962035
2005-01-13,sh.600215,4.3700,4.4100,4.3500,4.3800,4.4000,773221,3382508.0000,0.359696,1,-0.450000,28.143069,0.711381,3.064911,32.812207
2005-01-14,sh.600215,4.4000,4.4300,4.2600,4.2700,4.3800,574323,2496171.0000,0.267171,1,-2.510000,27.436279,0.693516,2.987938,31.988156
2005-01-17,sh.600215,4.2400,4.2400,4.1500,4.1600,4.2700,561248,2344654.0000,0.261088,1,-2.580000,26.729490,0.675650,2.910966,31.164105
2005-01-18,sh.600215,4.1500,4.2700,4.1500,4.2600,4.1600,429170,1808127.0000,0.199647,1,2.400000,27.372026,0.691891,2.980941,31.913243
2005-01-19,sh.600215,4.2300,4.3100,4.2100,4.2600,4.2600,356092,1515858.0000,0.165651,1,0.000000,27.372026,0.691891,2.980941,31.913243
2005-01-20,sh.600215,4.2600,4.2600,4.1500,4.2000,4.2600,393807,1647925.0000,0.183196,1,-1.410000,26.986504,0.682147,2.938956,31.463760
2005-01-21,sh.600215,4.1600,4.3600,4.1100,4.3200,4.2000,953949,4043866.0000,0.443770,1,2.860000,27.757547,0.701636,3.022926,32.362725
2005-01-24,sh.600215,4.4200,4.4800,4.3500,4.4000,4.3200,1050306,4613198.0000,0.488594,1,1.850000,28.271576,0.714630,3.078906,32.962035
2005-01-25,sh.600215,4.3800,4.3800,4.2800,4.3200,4.4000,592099,2558988.0000,0.275440,1,-1.820000,27.757547,0.701636,3.022926,32.362725
2005-01-26,sh.600215,4.3000,4.3200,4.2300,4.2300,4.3200,397566,1701158.0000,0.184945,1,-2.080000,27.179265,0.687019,2.959948,31.688501
2005-01-27,sh.600215,4.2200,4.2700,4.1800,4.2100,4.2300,384029,1621780.0000,0.178647,1,-0.470000,27.050758,0.683771,2.945953,31.538674
2005-01-28,sh.600215,4.2000,4.2300,4.1100,4.1300,4.2100,546737,2268424.0000,0.254338,1,-1.900000,26.536729,0.670777,2.889973,30.939364
2005-01-31,sh.600215,4.1000,4.1000,3.9200,3.9500,4.1300,944498,3779585.0000,0.439373,1,-4.360000,25.380165,0.641543,2.764018,29.590917
2005-02-01,sh.600215,4.0000,4.0400,3.9000,3.9200,3.9500,528240,2101566.0000,0.245733,1,-0.760000,25.187404,0.636670,2.743025,29.366176
2005-02-02,sh.600215,3.8900,4.1700,3.8900,4.1600,3.9200,921957,3761323.0000,0.428887,1,6.120000,26.729490,0.675650,2.910966,31.164105
2005-02-03,sh.600215,4.1400,4.1900,4.0400,4.0500,4.1600,986536,4039473.0000,0.458929,1,-2.640000,26.022700,0.657784,2.833993,30.340055
2005-02-04,sh.600215,4.0600,4.1400,4.0200,4.1100,4.0500,646535,2646711.0000,0.300763,1,1.480000,26.408222,0.667529,2.875978,30.789537
2005-02-16,sh.600215,4.1400,4.1900,4.1300,4.1600,4.1100,562234,2343011.0000,0.261547,1,1.220000,26.729490,0.675650,2.910966,31.164105
2005-02-17,sh.600215,4.1600,4.1700,4.1100,4.1700,4.1600,460645,1908285.0000,0.214288,1,0.240000,26.793743,0.677274,2.917963,31.239019
2005-02-18,sh.600215,4.1600,4.1900,4.1300,4.1300,4.1700,332362,1379900.0000,0.154612,1,-0.960000,26.536729,0.670777,2.889973,30.939364
2005-02-21,sh.600215,4.1300,4.2400,4.1300,4.2200,4.1300,724601,3044885.0000,0.337079,1,2.180000,27.115011,0.685395,2.952951,31.613588
2005-02-22,sh.600215,4.2200,4.3700,4.2000,4.3500,4.2200,1956517,8459710.0000,0.910157,1,3.080000,27.950308,0.706509,3.043918,32.587466
2005-02-23,sh.600215,4.3500,4.4100,4.3100,4.3700,4.3500,1365275,5968673.0000,0.635115,1,0.460000,28.078815,0.709757,3.057913,32.737293
2005-02-24,sh.600215,4.3500,4.3700,4.3100,4.3600,4.3700,1241551,5389315.0000,0.577560,1,-0.230000,28.014561,0.708133,3.050916,32.662380
2005-02-25,sh.600215,4.3600,4.4400,4.3400,4.3600,4.3600,1502017,6607907.0000,0.698727,1,0.000000,28.014561,0.708133,3.050916,32.662380
2005-02-28,sh.600215,4.3600,4.5600,4.3500,4.4600,4.3600,2184416,9738276.0000,1.016173,1,2.290000,28.657097,0.724375,3.120891,33.411517
2005-03-01,sh.600215,4.4700,4.5000,4.4100,4.5000,4.4600,1281596,5707125.0000,0.596189,1,0.900000,28.914112,0.730871,3.148881,33.711172
2005-03-02,sh.600215,4.5000,4.5200,4.3600,4.3700,4.5000,1264840,5608042.0000,0.588394,1,-2.890000,28.078815,0.709757,3.057913,32.737293
2005-03-03,sh.600215,4.3900,4.4400,4.3400,4.4400,4.3700,1070891,4707808.0000,0.498170,1,1.600000,28.528590,0.721126,3.106896,33.261689
2005-03-04,sh.600215,4.4600,4.6400,4.3700,4.5700,4.4400,3741395,17002381.0000,1.740468,1,2.930000,29.363887,0.742240,3.197864,34.235568
2005-03-07,sh.600215,4.6000,4.6700,4.5200,4.5700,4.5700,4785995,22033323.0000,2.226408,1,0.000000,29.363887,0.742240,3.197864,34.235568
2005-03-08,sh.600215,4.5000,4.5900,4.5000,4.5900,4.5700,2277037,10354556.0000,1.059260,1,0.440000,29.492394,0.745489,3.211859,34.385395
2005-03-09,sh.600215,4.6000,4.6100,4.5200,4.5500,4.5900,1664698,7568924.0000,0.774405,1,-0.870000,29.235379,0.738992,3.183869,34.085740
2005-03-10,sh.600215,4.5200,4.5200,4.3400,4.3500,4.5500,1942477,8597861.0000,0.903625,1,-4.400000,27.950308,0.706509,3.043918,32.587466
2005-03-11,sh.600215,4.3500,4.3900,4.2800,4.2900,4.3500,1266156,5495608.0000,0.589006,1,-1.380000,27.564786,0.696764,3.001933,32.137984
2005-03-14,sh.600215,4.3000,4.3600,4.2000,4.2400,4.2900,1689514,7234483.0000,0.785949,1,-1.170000,27.243518,0.688643,2.966946,31.763415
2005-03-15,sh.600215,4.2600,4.2800,4.1500,4.1600,4.2400,1226527,5134270.0000,0.570571,1,-1.890000,26.729490,0.675650,2.910966,31.164105
2005-03-16,sh.600215,4.1600,4.2600,4.1500,4.2200,4.1600,1115436,4685750.0000,0.518892,1,1.440000,27.115011,0.685395,2.952951,31.613588
2005-03-17,sh.600215,4.2000,4.2300,4.0600,4.0800,4.2200,1003680,4149038.0000,0.466904,1,-3.320000,26.215461,0.662657,2.854986,30.564796
2005-03-18,sh.600215,4.0700,4.1000,3.9800,4.0100,4.0800,1109432,4453405.0000,0.516099,1,-1.720000,25.765686,0.651288,2.806003,30.040400
2005-03-21,sh.600215,4.0100,4.0800,3.9800,3.9900,4.0100,537825,2154137.0000,0.250192,1,-0.500000,25.637179,0.648039,2.792008,29.890572
2005-03-22,sh.600215,4.0000,4.0500,3.8500,3.8600,3.9900,903400,3549425.0000,0.420255,1,-3.260000,24.801882,0.626925,2.701040,28.916694
2005-03-23,sh.600215,3.8600,3.9100,3.7900,3.8500,3.8600,694626,2669021.0000,0.323135,1,-0.260000,24.737629,0.625301,2.694043,28.841780
2005-03-24,sh.600215,3.8300,3.9300,3.8300,3.9200,3.8500,681845,2646483.0000,0.317189,1,1.820000,25.187404,0.636670,2.743025,29.366176
2005-03-25,sh.600215,3.9100,3.9700,3.9100,3.9300,3.9200,810226,3194227.0000,0.376911,1,0.260000,25.251657,0.638294,2.750023,29.441090
2005-03-28,sh.600215,3.9400,3.9400,3.7900,3.8900,3.9300,618080,2379599.0000,0.287526,1,-1.020000,24.994643,0.631798,2.722033,29.141435
2005-03-29,sh.600215,3.8900,3.9200,3.8300,3.8400,3.8900,501300,1942731.0000,0.233201,1,-1.290000,24.673375,0.623677,2.687045,28.766867
2005-03-30,sh.600215,3.8300,3.8300,3.7300,3.7400,3.8400,710200,2677790.0000,0.330380,1,-2.600000,24.030839,0.607435,2.617070,28.017729
2005-03-31,sh.600215,3.7200,3.7400,3.6800,3.7400,3.7400,530174,1965369.0000,0.246633,1,0.000000,24.030839,0.607435,2.617070,28.017729
2005-04-01,sh.600215,3.7400,3.9300,3.6900,3.8700,3.7400,1093406,4159207.0000,0.508644,1,3.480000,24.866136,0.628549,2.708038,28.991608
2005-04-04,sh.600215,3.8300,3.9300,3.7300,3.8300,3.8700,902689,3491684.0000,0.419924,1,-1.030000,24.609122,0.622053,2.680048,28.691953
2005-04-05,sh.600215,3.8700,3.8800,3.7700,3.7800,3.8300,489400,1871070.0000,0.227665,1,-1.310000,24.287854,0.613932,2.645060,28.317384
2005-04-06,sh.600215,3.7900,3.8700,3.7300,3.8500,3.7800,514926,1960535.0000,0.239540,1,1.850000,24.737629,0.625301,2.694043,28.841780
2005-04-07,sh.600215,3.8500,3.9600,3.8200,3.8800,3.8500,1088162,4263619.0000,0.506205,1,0.780000,24.930389,0.630173,2.715035,29.066521
2005-04-08,sh.600215,3.9000,4.0100,3.8500,4.0000,3.8800,1183674,4675124.0000,0.550636,1,3.090000,25.701432,0.649663,2.799005,29.965486
2005-04-11,sh.600215,3.9800,4.0000,3.9000,3.9300,4.0000,1005778,3972066.0000,0.467880,1,-1.750000,25.251657,0.638294,2.750023,29.441090
2005-04-12,sh.600215,3.9300,3.9600,3.8300,3.8300,3.9300,677050,2628834.0000,0.314958,1,-2.540000,24.609122,0.622053,2.680048,28.691953
2005-04-13,sh.600215,3.9100,4.0100,3.9100,3.9700,3.8300,1577084,6261048.0000,0.733647,1,3.660000,25.508672,0.644791,2.778013,29.740745
2005-04-14,sh.600215,3.9800,4.0000,3.8800,3.8900,3.9700,920350,3622039.0000,0.428140,1,-2.020000,24.994643,0.631798,2.722033,29.141435
2005-04-15,sh.600215,3.8800,3.8800,3.7600,3.8000,3.8900,765850,2913856.0000,0.356267,1,-2.310000,24.416361,0.617180,2.659055,28.467212
2005-04-18,sh.600215,3.7100,3.7800,3.7100,3.7700,3.8000,465944,1738935.0000,0.216754,1,-0.790000,24.223600,0.612308,2.638063,28.242470
2005-04-19,sh.600215,3.7600,3.7900,3.7000,3.7700,3.7700,453454,1698543.0000,0.210943,1,0.000000,24.223600,0.612308,2.638063,28.242470
2005-04-20,sh.600215,3.7400,3.7600,3.6900,3.7400,3.7700,605318,2255748.0000,0.281589,1,-0.800000,24.030839,0.607435,2.617070,28.017729
2005-04-21,sh.600215,3.7400,3.7400,3.4200,3.4200,3.7400,2061324,7261234.0000,0.958912,1,-8.560000,21.974725,0.555462,2.393150,25.620490
2005-04-22,sh.600215,3.4100,3.4200,3.2500,3.3000,3.4200,1477105,4914130.0000,0.687138,1,-3.510000,21.203682,0.535972,2.309179,24.721526
2005-04-25,sh.600215,3.3800,3.4200,3.3100,3.3600,3.3000,1620058,5460329.0000,0.753638,1,1.820000,30.054842,0.540603,2.763367,-2.252314
2005-04-26,sh.600215,3.3600,3.4500,3.3300,3.4200,3.3600,1189618,4039359.0000,0.553401,1,1.790000,30.591535,0.550256,2.812713,-2.292534
2005-04-27,sh.600215,3.4500,3.5000,3.3500,3.3500,3.4200,582102,1984970.0000,0.270789,1,-2.050000,29.965393,0.538994,2.755143,-2.245611
2005-04-28,sh.600215,3.3100,3.4900,3.3100,3.4500,3.3500,2843163,9663564.0000,1.322617,1,2.990000,30.859882,0.555083,2.837386,-2.312644
2005-04-29,sh.600215,3.4500,3.4500,3.3600,3.3700,3.4500,1499113,5095741.0000,0.697376,1,-2.320000,30.144291,0.542212,2.771591,-2.259017
2005-05-09,sh.600215,3.3700,3.4100,3.1800,3.1900,3.3700,1552990,5069483.0000,0.722439,1,-5.340000,29.348018,0.512969,2.611708,-4.819589
2005-05-10,sh.600215,3.1700,3.2500,3.1400,3.2200,3.1900,1553762,4950900.0000,0.722798,1,0.940000,29.624018,0.517794,2.636270,-4.864914
2005-05-11,sh.600215,3.2100,3.2500,3.1900,3.2100,3.2200,1157139,3717375.0000,0.538292,1,-0.310000,29.532018,0.516186,2.628082,-4.849806
2005-05-12,sh.600215,3.2200,3.3700,3.1900,3.3000,3.2100,2032651,6665999.0000,0.945574,1,2.800000,30.360019,0.530658,2.701767,-4.985782
2005-05-13,sh.600215,3.2900,3.3500,3.2500,3.3200,3.3000,1363219,4502925.0000,0.634159,1,0.610000,30.544019,0.533874,2.718141,-5.015999
2005-05-16,sh.600215,3.3200,3.3400,3.2500,3.3000,3.3200,744845,2439891.0000,0.346496,1,-0.600000,30.360019,0.530658,2.701767,-4.985782
2005-05-17,sh.600215,3.2800,3.3700,3.2700,3.3500,3.3000,1570145,5232217.0000,0.730419,1,1.520000,30.820019,0.538698,2.742703,-5.061324
2005-05-18,sh.600215,3.3500,3.4000,3.3100,3.3700,3.3500,1156347,3873121.0000,0.537924,1,0.600000,31.004019,0.541914,2.759077,-5.091541
2005-05-19,sh.600215,3.3800,3.3800,3.3100,3.3600,3.3700,1198209,4013859.0000,0.557398,1,-0.300000,30.912019,0.540306,2.750890,-5.076432
2005-05-20,sh.600215,3.3600,3.4200,3.3300,3.3400,3.3600,1393331,4705786.0000,0.648167,1,-0.600000,30.728019,0.537090,2.734516,-5.046216
2005-05-23,sh.600215,3.3600,3.3600,3.2100,3.2400,3.3400,1007984,3280642.0000,0.468906,1,-2.990000,29.808018,0.521010,2.652644,-4.895131
2005-05-24,sh.600215,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,29.808018,0.521010,2.652644,-4.895131
2005-05-25,sh.600215,3.3300,3.5600,3.3300,3.5600,3.2400,7349543,25658426.0000,3.418951,1,9.880000,32.752020,0.572467,2.914633,-5.378601
2005-05-26,sh.600215,3.6000,3.7000,3.4600,3.4900,3.5600,8055833,28690666.0000,3.747511,1,-1.970000,32.108020,0.561211,2.857323,-5.272842
2005-05-27,sh.600215,3.4700,3.5400,3.4100,3.4500,3.4900,2571694,8911804.0000,1.196332,1,-1.150000,31.740019,0.554779,2.824574,-5.212408
2005-05-30,sh.600215,3.4700,3.6300,3.4500,3.6000,3.4500,3782401,13436010.0000,1.759544,1,4.350000,33.120020,0.578900,2.947382,-5.439035
2005-05-31,sh.600215,3.6100,3.6300,3.5400,3.5500,3.6000,2046276,7325852.0000,0.951912,1,-1.390000,32.660020,0.570859,2.906446,-5.363493
2005-06-01,sh.600215,3.5500,3.5700,3.4400,3.5100,3.5500,2153607,7486882.0000,1.001841,1,-1.130000,32.292020,0.564427,2.873698,-5.303059
2005-06-02,sh.600215,3.5000,3.6100,3.4600,3.5800,3.5100,2815117,10011820.0000,1.309571,1,1.990000,32.936020,0.575684,2.931008,-5.408818
2005-06-03,sh.600215,3.5500,3.5800,3.4800,3.5100,3.5800,2153324,7595437.0000,1.001710,1,-1.960000,32.292020,0.564427,2.873698,-5.303059
2005-06-06,sh.600215,3.5300,3.7100,3.5300,3.6800,3.5100,5628129,20495943.0000,2.618162,1,4.840000,33.856021,0.591764,3.012879,-5.559902
2005-06-07,sh.600215,3.7700,3.8200,3.6300,3.6400,3.6800,4993902,18594141.0000,2.323125,1,-1.090000,33.488020,0.585332,2.980131,-5.499468
2005-06-08,sh.600215,3.6400,3.9800,3.6400,3.9600,3.6400,7164456,27597370.0000,3.332850,1,8.790000,36.432022,0.636790,3.242120,-5.982938
2005-06-09,sh.600215,3.9300,3.9900,3.8000,3.9200,3.9600,5626921,22011170.0000,2.617600,1,-1.010000,36.064022,0.630357,3.209372,-5.922505
2005-06-10,sh.600215,3.9000,3.9800,3.8600,3.9200,3.9200,3387801,13269031.0000,1.575979,1,0.000000,36.064022,0.630357,3.209372,-5.922505
2005-06-13,sh.600215,3.9200,3.9300,3.7600,3.8500,3.9200,2546037,9775724.0000,1.184397,1,-1.790000,35.420022,0.619101,3.152061,-5.816745
2005-06-14,sh.600215,3.8800,3.9100,3.7100,3.7400,3.8500,2244170,8535007.0000,1.043971,1,-2.860000,34.408021,0.601412,3.062002,-5.650553
2005-06-15,sh.600215,3.7000,3.7200,3.5200,3.5700,3.7400,2808766,10170775.0000,1.306616,1,-4.550000,32.844020,0.574076,2.922821,-5.393709
2005-06-16,sh.600215,3.5500,3.6300,3.5000,3.6000,3.5700,2191956,7806916.0000,1.019681,1,0.840000,33.120020,0.578900,2.947382,-5.439035
2005-06-17,sh.600215,3.7100,3.9600,3.6500,3.9600,3.6000,5893517,22907071.0000,2.741619,1,10.000000,36.432022,0.636790,3.242120,-5.982938
2005-06-20,sh.600215,3.9600,3.9600,3.9600,3.9600,3.9600,0,0.0000,,0,0.000000,36.432022,0.636790,3.242120,-5.982938
2005-06-21,sh.600215,3.9900,4.1000,3.8900,3.9000,3.9600,10631109,42641536.0000,4.945510,1,-1.520000,35.880022,0.627141,3.192997,-5.892288
2005-06-22,sh.600215,3.8800,3.9700,3.8300,3.9400,3.9000,3227027,12626337.0000,1.501188,1,1.030000,36.248022,0.633574,3.225746,-5.952721
2005-06-23,sh.600215,3.9200,3.9500,3.7600,3.7800,3.9400,2504842,9660488.0000,1.165233,1,-4.060000,34.776021,0.607845,3.094751,-5.710986
2005-06-24,sh.600215,3.7500,3.8800,3.7500,3.8500,3.7800,1811745,6910495.0000,0.842810,1,1.850000,35.420022,0.619101,3.152061,-5.816745
2005-06-27,sh.600215,3.8800,3.9900,3.8800,3.9400,3.8500,3440368,13590126.0000,1.600433,1,2.340000,36.248022,0.633574,3.225746,-5.952721
2005-06-28,sh.600215,3.9100,3.9100,3.8000,3.8100,3.9400,2042403,7826062.0000,0.950110,1,-3.300000,35.052021,0.612669,3.119313,-5.756312
2005-06-29,sh.600215,3.7900,3.8800,3.7500,3.7600,3.8100,1402708,5342429.0000,0.652529,1,-1.310000,34.592021,0.604629,3.078377,-5.680770
2005-06-30,sh.600215,3.7100,3.7800,3.5900,3.5900,3.7600,2304121,8461827.0000,1.071859,1,-4.520000,33.028020,0.577292,2.939195,-5.423926
2005-07-01,sh.600215,3.6000,3.6500,3.4400,3.4500,3.5900,2115530,7511191.0000,0.984128,1,-3.900000,31.740019,0.554779,2.824574,-5.212408
2005-07-04,sh.600215,3.5500,3.5500,3.3100,3.4300,3.4500,1955401,6587124.0000,0.909637,1,-0.580000,31.556019,0.551563,2.808200,-5.182191
2005-07-05,sh.600215,3.4500,3.4500,3.3500,3.3800,3.4300,1148067,3893703.0000,0.534072,1,-1.460000,31.096019,0.543522,2.767264,-5.106649
2005-07-06,sh.600215,3.4100,3.4500,3.3600,3.4100,3.3800,1190709,4054134.0000,0.553909,1,0.890000,31.372019,0.548347,2.791826,-5.151975
2005-07-07,sh.600215,3.4100,3.4500,3.3800,3.4400,3.4100,1163414,3988835.0000,0.541211,1,0.880000,31.648019,0.553171,2.816387,-5.197300
2005-07-08,sh.600215,3.4200,3.4200,3.2600,3.2700,3.4400,1614500,5345258.0000,0.751053,1,-4.940000,30.084018,0.525834,2.677205,-4.940457
2005-07-11,sh.600215,3.4100,3.4400,3.2400,3.2500,3.2700,1422328,4751173.0000,0.661656,1,-0.610000,29.900018,0.522618,2.660831,-4.910240
2005-07-12,sh.600215,3.2500,3.4100,3.2500,3.4100,3.2500,1492935,5011291.0000,0.694502,1,4.920000,31.372019,0.548347,2.791826,-5.151975
2005-07-13,sh.600215,3.4300,3.4300,3.3400,3.3500,3.4100,1118041,3778592.0000,0.520104,1,-1.760000,30.820019,0.538698,2.742703,-5.061324
2005-07-14,sh.600215,3.4000,3.4200,3.3500,3.3800,3.3500,1103409,3735469.0000,0.513297,1,0.900000,31.096019,0.543522,2.767264,-5.106649
2005-07-15,sh.600215,3.4100,3.4200,3.2800,3.3000,3.3800,1276065,4249041.0000,0.593616,1,-2.370000,30.360019,0.530658,2.701767,-4.985782
2005-07-18,sh.600215,3.2700,3.2800,3.0500,3.0600,3.3000,2409280,7536531.0000,1.120778,1,-7.270000,28.152017,0.492065,2.505275,-4.623180
2005-07-19,sh.600215,3.0900,3.1800,3.0700,3.1500,3.0600,1197984,3747887.0000,0.557293,1,2.940000,28.980018,0.506537,2.578959,-4.759155
2005-07-20,sh.600215,3.1300,3.1900,3.1300,3.1700,3.1500,830160,2622971.0000,0.386184,1,0.630000,29.164018,0.509753,2.595334,-4.789372
2005-07-21,sh.600215,3.1400,3.1600,3.0800,3.1300,3.1700,744620,2325899.0000,0.346391,1,-1.260000,28.796018,0.503321,2.562585,-4.728939
2005-07-22,sh.600215,3.2000,3.4300,3.1200,3.3200,3.1300,3186430,10504705.0000,1.482303,1,6.070000,30.544019,0.533874,2.718141,-5.015999
2005-07-25,sh.600215,3.3100,3.3600,3.2600,3.3200,3.3200,1201893,3986384.0000,0.559111,1,0.000000,30.544019,0.533874,2.718141,-5.015999
2005-07-26,sh.600215,3.3700,3.4700,3.3700,3.4100,3.3200,3675197,12603056.0000,1.709673,1,2.710000,31.372019,0.548347,2.791826,-5.151975
2005-07-27,sh.600215,3.4300,3.4800,3.3900,3.4700,3.4100,2626790,9031371.0000,1.221962,1,1.760000,31.924020,0.557995,2.840949,-5.242625
2005-07-28,sh.600215,3.4700,3.4700,3.4000,3.4100,3.4700,2099056,7200157.0000,0.976465,1,-1.730000,31.372019,0.548347,2.791826,-5.151975
2005-07-29,sh.600215,3.3900,3.4200,3.3600,3.3900,3.4100,1421024,4807153.0000,0.661049,1,-0.590000,31.188019,0.545131,2.775451,-5.121758
2005-08-01,sh.600215,3.3900,3.4200,3.3500,3.4100,3.3900,1050790,3561830.0000,0.488819,1,0.589970,31.372019,0.548347,2.791826,-5.151975
2005-08-02,sh.600215,3.4100,3.5800,3.3700,3.5600,3.4100,2743251,9554777.0000,1.276139,1,4.398823,32.752020,0.572467,2.914633,-5.378601
2005-08-03,sh.600215,3.5600,3.6800,3.5400,3.5800,3.5600,3675750,13253494.0000,1.709930,1,0.561797,32.936020,0.575684,2.931008,-5.408818
2005-08-04,sh.600215,3.5200,3.6500,3.5100,3.6400,3.5800,3120740,11197162.0000,1.451744,1,1.675983,33.488020,0.585332,2.980131,-5.499468
2005-08-05,sh.600215,3.6400,3.7100,3.6100,3.7000,3.6400,3386557,12433066.0000,1.575400,1,1.648350,34.040021,0.594980,3.029254,-5.590119
2005-08-08,sh.600215,3.7400,3.7500,3.6300,3.7100,3.7000,3290793,12233463.0000,1.530851,1,0.270270,34.132021,0.596588,3.037441,-5.605227
2005-08-09,sh.600215,3.7500,3.9000,3.6800,3.8600,3.7100,6137398,23432885.0000,2.855070,1,4.043123,35.512022,0.620709,3.160249,-5.831854
2005-08-10,sh.600215,3.8700,3.8900,3.7300,3.8500,3.8600,4073752,15548647.0000,1.895078,1,-0.259067,35.420022,0.619101,3.152061,-5.816745
2005-08-11,sh.600215,3.8500,3.9200,3.7900,3.8700,3.8500,3214957,12377588.0000,1.495573,1,0.519480,35.604022,0.622317,3.168436,-5.846962
2005-08-12,sh.600215,3.8600,3.8600,3.6800,3.6900,3.8700,4611939,17405701.0000,2.145438,1,-4.651159,33.948021,0.593372,3.021067,-5.575011
2005-08-15,sh.600215,3.7000,3.9000,3.6900,3.8900,3.6900,4769304,18233253.0000,2.218643,1,5.420055,35.788022,0.625533,3.184810,-5.877179
2005-08-16,sh.600215,3.9000,4.0800,3.8700,4.0700,3.8900,10620525,42377326.0000,4.940586,1,4.627251,37.444023,0.654478,3.332179,-6.149131
2005-08-17,sh.600215,4.0700,4.0800,3.9300,4.0500,4.0700,5309900,21304783.0000,2.470124,1,-0.491400,37.260023,0.651262,3.315805,-6.118914
2005-08-18,sh.600215,4.2000,4.2000,3.7800,3.8400,4.0500,5686135,23082933.0000,2.645146,1,-5.185192,35.328022,0.617493,3.143874,-5.801637
2005-08-19,sh.600215,3.8100,3.9300,3.7200,3.8200,3.8400,3142213,12005027.0000,1.461733,1,-0.520833,35.144021,0.614277,3.127500,-5.771420
2005-08-22,sh.600215,3.8200,3.9000,3.7800,3.8700,3.8200,1631572,6265749.0000,0.758995,1,1.308899,35.604022,0.622317,3.168436,-5.846962
2005-08-23,sh.600215,3.8500,3.8500,3.7200,3.7500,3.8700,1733457,6535755.0000,0.806391,1,-3.100772,34.500021,0.603020,3.070190,-5.665661
2005-08-24,sh.600215,3.7400,3.8000,3.7100,3.7800,3.7500,2052274,7727672.0000,0.954702,1,0.799999,34.776021,0.607845,3.094751,-5.710986
2005-08-25,sh.600215,3.8000,3.9200,3.7400,3.9000,3.7800,2647731,10137843.0000,1.231704,1,3.174606,35.880022,0.627141,3.192997,-5.892288
2005-08-26,sh.600215,3.9000,3.9300,3.7900,3.9100,3.9000,2895472,11149648.0000,1.346951,1,0.256410,47.797330,0.625739,4.268319,-8.495128
2005-08-29,sh.600215,3.9100,3.9500,3.8100,3.8300,3.9100,2400668,9286790.0000,1.116772,1,-2.046040,46.819380,0.612936,4.180988,-8.321314
2005-08-30,sh.600215,3.8100,3.8800,3.8100,3.8300,3.8300,1439735,5540260.0000,0.669754,1,0.000000,46.819380,0.612936,4.180988,-8.321314
2005-08-31,sh.600215,3.8000,3.8900,3.7500,3.8900,3.8300,2304336,8799498.0000,1.071959,1,1.566584,47.552843,0.622538,4.246486,-8.451674
2005-09-01,sh.600215,3.8900,4.0700,3.8300,3.9900,3.8900,5337395,21265173.0000,2.482915,1,2.570692,48.775281,0.638542,4.355650,-8.668941
2005-09-02,sh.600215,4.0000,4.1400,4.0000,4.1000,3.9900,5554189,22687481.0000,2.583766,1,2.756890,50.119963,0.656145,4.475731,-8.907934
2005-09-05,sh.600215,4.1200,4.2000,4.0400,4.1200,4.1000,4085796,16823796.0000,1.900681,1,0.487804,50.364450,0.659346,4.497564,-8.951388
2005-09-06,sh.600215,4.1800,4.1800,3.9700,3.9800,4.1200,4245452,17292263.0000,1.974951,1,-3.398055,48.653037,0.636941,4.344734,-8.647214
2005-09-07,sh.600215,3.9700,4.1800,3.9700,4.1700,3.9800,6105667,25117782.0000,2.840309,1,4.773871,50.975669,0.667348,4.552146,-9.060021
