date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-24,sh.600321,13.8000,14.3100,13.5000,14.0100,13.8800,1653639,23191859.0000,2.362341,1,0.936600,37.472455,2.307584,6.979657,134.103714,0
2002-01-25,sh.600321,14.0100,14.1800,13.8400,13.9600,14.0100,762241,10673044.0000,1.088916,1,-0.356889,37.338720,2.299349,6.954747,133.625114,0
2002-01-28,sh.600321,13.8800,14.1500,12.9000,12.9500,13.9600,1069620,14358800.0000,1.528029,1,-7.234959,34.637280,2.132992,6.451574,123.957395,0
2002-01-29,sh.600321,12.8800,13.4900,12.8000,13.3300,12.9500,498054,6585328.0000,0.711506,1,2.934364,35.653664,2.195581,6.640887,127.594754,0
2002-01-30,sh.600321,13.3300,13.5800,13.2000,13.3500,13.3300,288700,3858710.0000,0.412429,1,0.150041,35.707157,2.198876,6.650850,127.786194,0
2002-01-31,sh.600321,13.6500,14.5200,13.6000,14.3900,13.3500,1756814,24936855.0000,2.509734,1,7.790261,38.488839,2.370174,7.168969,137.741074,0
2002-02-01,sh.600321,14.4200,14.7000,14.2000,14.6000,14.3900,1636537,23795538.0000,2.337910,1,1.459347,39.050524,2.404763,7.273589,139.751194,0
2002-02-04,sh.600321,14.5000,14.8100,14.4200,14.7900,14.6000,926689,13597835.0000,1.323841,1,1.301367,39.558716,2.436058,7.368246,141.569874,0
2002-02-05,sh.600321,14.8500,14.8500,14.3500,14.5800,14.7900,698543,10196063.0000,0.997919,1,-1.419879,38.997030,2.401469,7.263625,139.559754,0
2002-02-06,sh.600321,14.5100,14.7000,14.2500,14.2500,14.5800,675946,9787879.0000,0.965637,1,-2.263374,38.114382,2.347114,7.099222,136.400994,0
2002-02-07,sh.600321,14.1000,14.7600,14.1000,14.5900,14.2500,366874,5328674.0000,0.524106,1,2.385966,39.023777,2.403116,7.268607,139.655474,0
2002-02-08,sh.600321,14.6200,14.9000,14.6000,14.6200,14.5900,675772,9975430.0000,0.965389,1,0.205618,39.104018,2.408057,7.283553,139.942634,0
2002-02-25,sh.600321,15.0000,15.1000,14.8000,14.8600,14.6200,779434,11664137.0000,1.113477,1,1.641585,39.745945,2.447587,7.403119,142.239914,0
2002-02-26,sh.600321,14.8200,14.8300,14.5500,14.7800,14.8600,279108,4100762.0000,0.398726,1,-0.538358,39.531969,2.434411,7.363264,141.474154,0
2002-02-27,sh.600321,14.9000,15.0000,14.7100,14.8100,14.7800,357650,5326762.0000,0.510929,1,0.202982,39.612210,2.439352,7.378209,141.761314,0
2002-02-28,sh.600321,14.8100,14.9800,14.6100,14.6500,14.8100,375710,5578445.0000,0.536729,1,-1.080357,39.184259,2.412998,7.298499,140.229794,0
2002-03-01,sh.600321,14.3300,14.6300,14.3000,14.3200,14.6500,361276,5201664.0000,0.516109,1,-2.252559,38.301610,2.358644,7.134096,137.071034,0
2002-03-04,sh.600321,14.8700,14.8700,14.3500,14.7400,14.3200,366502,5337907.0000,0.523574,1,2.932961,39.424981,2.427822,7.343336,141.091274,0
2002-03-05,sh.600321,14.7400,15.2800,14.6000,15.1200,14.7400,1091304,16405606.0000,1.559006,1,2.578020,40.441365,2.490412,7.532649,144.728634,0
2002-03-06,sh.600321,15.1200,15.4300,15.0200,15.0700,15.1200,1224609,18655321.0000,1.749441,1,-0.330689,40.307630,2.482176,7.507739,144.250034,0
2002-03-07,sh.600321,15.1000,15.4800,15.0800,15.4800,15.0700,892252,13627692.0000,1.274646,1,2.720636,41.404255,2.549707,7.711997,148.174553,0
2002-03-08,sh.600321,15.6000,15.7300,15.3000,15.5700,15.4800,1466726,22701286.0000,2.095323,1,0.581396,41.644977,2.564531,7.756835,149.036033,0
2002-03-11,sh.600321,15.5600,15.8700,15.5600,15.8500,15.5700,1031186,16241011.0000,1.473123,1,1.798334,42.393891,2.610650,7.896328,151.716193,0
2002-03-12,sh.600321,15.6100,15.8500,15.3000,15.3100,15.8500,1036738,16109732.0000,1.481054,1,-3.406940,40.949557,2.521707,7.627305,146.547314,0
2002-03-13,sh.600321,15.2300,15.4200,15.0000,15.0000,15.3100,673369,10237862.0000,0.961956,1,-2.024823,40.120402,2.470647,7.472866,143.579994,0
2002-03-14,sh.600321,15.1800,15.5500,15.0600,15.5000,15.0000,546337,8384941.0000,0.780481,1,3.333333,41.457748,2.553002,7.721961,148.365993,0
2002-03-15,sh.600321,15.5800,15.8000,15.0100,15.0600,15.5000,805040,12532721.0000,1.150057,1,-2.838707,40.280883,2.480529,7.502757,144.154314,0
2002-03-18,sh.600321,15.3000,15.5500,14.8800,15.0000,15.0600,566851,8561257.0000,0.809787,1,-0.398409,40.120402,2.470647,7.472866,143.579994,0
2002-03-19,sh.600321,15.0000,16.3100,14.9100,16.2000,15.0000,2693466,42943900.0000,3.847809,1,8.000005,43.330034,2.668298,8.070695,155.066393,0
2002-03-20,sh.600321,16.3300,16.7000,16.0100,16.3400,16.2000,2956380,48429258.0000,4.223400,1,0.864194,43.704491,2.691358,8.140442,156.406473,0
2002-03-21,sh.600321,16.0900,16.2500,15.9900,16.0900,16.3400,913588,14730847.0000,1.305126,1,-1.529988,45.537602,2.683775,8.265709,4.224075,0
2002-03-22,sh.600321,16.0900,16.3000,15.9600,16.1800,16.0900,808522,13028329.0000,1.155031,1,0.559354,45.792318,2.698787,8.311944,4.247702,0
2002-03-25,sh.600321,16.3800,16.3800,16.0000,16.2600,16.1800,640075,10373726.0000,0.914393,1,0.494437,46.018732,2.712131,8.353041,4.268705,0
2002-03-26,sh.600321,16.2600,16.3200,15.8000,15.8900,16.2600,856975,13687853.0000,1.224250,1,-2.275522,44.971566,2.650416,8.162966,4.171569,0
2002-03-27,sh.600321,15.8500,15.9900,15.6500,15.9100,15.8900,582411,9233156.0000,0.832016,1,0.125862,45.028169,2.653752,8.173240,4.176820,0
2002-03-28,sh.600321,15.9100,16.1000,15.7800,15.9200,15.9100,411900,6580760.0000,0.588429,1,0.062855,45.056471,2.655420,8.178378,4.179445,0
2002-03-29,sh.600321,15.8700,15.8700,15.3000,15.4400,15.9200,852600,13223376.0000,1.218000,1,-3.015078,43.697984,2.575357,7.931793,4.053432,0
2002-04-01,sh.600321,15.4100,15.5300,15.2800,15.3600,15.4400,302480,4649945.0000,0.432114,1,-0.518134,43.471570,2.562013,7.890696,4.032429,0
2002-04-02,sh.600321,15.2800,15.4000,14.8800,14.9100,15.3600,497668,7488418.0000,0.710954,1,-2.929686,42.197989,2.486954,7.659523,3.914292,0
2002-04-03,sh.600321,14.9000,15.0900,14.8500,14.9400,14.9100,305211,4569553.0000,0.436016,1,0.201205,42.282894,2.491958,7.674935,3.922168,0
2002-04-04,sh.600321,14.9400,15.5000,14.9000,15.5000,14.9400,280070,4271764.0000,0.400100,1,3.748330,43.867795,2.585365,7.962616,4.069183,0
2002-04-05,sh.600321,15.9500,15.9500,15.2900,15.4100,15.5000,365969,5707909.0000,0.522813,1,-0.580646,43.613079,2.570353,7.916382,4.045556,0
2002-04-08,sh.600321,15.4000,15.5500,15.2500,15.4600,15.4100,112613,1734896.0000,0.160876,1,0.324466,43.754588,2.578693,7.942068,4.058682,0
2002-04-09,sh.600321,15.3100,15.8000,15.3000,15.7300,15.4600,364728,5707648.0000,0.521040,1,1.746439,44.518737,2.623728,8.080771,4.129565,0
2002-04-10,sh.600321,15.7600,15.8200,15.6500,15.8000,15.7300,288563,4540996.0000,0.412233,1,0.445014,44.716849,2.635404,8.116731,4.147942,0
2002-04-11,sh.600321,16.0100,16.0100,15.5000,15.5200,15.8000,327420,5152695.0000,0.467743,1,-1.772150,43.924399,2.588701,7.972891,4.074434,0
2002-04-12,sh.600321,15.5000,15.7500,15.4900,15.5400,15.5200,225900,3524582.0000,0.322714,1,0.128863,43.981002,2.592037,7.983165,4.079684,0
2002-04-15,sh.600321,15.6100,15.7000,15.3800,15.4300,15.5400,129700,2004351.0000,0.185286,1,-0.707848,43.669683,2.573689,7.926656,4.050806,0
2002-04-16,sh.600321,15.4200,15.5000,15.3000,15.3900,15.4300,159585,2454479.0000,0.227979,1,-0.259235,43.556475,2.567017,7.906107,4.040305,0
2002-04-17,sh.600321,15.4000,15.7000,15.3000,15.4800,15.3900,163909,2532460.0000,0.234156,1,0.584790,43.811192,2.582029,7.952342,4.063933,0
2002-04-18,sh.600321,15.5100,15.5200,15.1500,15.1700,15.4800,232309,3540465.0000,0.331870,1,-2.002581,42.933836,2.530322,7.793090,3.982549,0
2002-04-19,sh.600321,15.1800,15.3000,15.0000,15.2300,15.1700,213771,3223672.0000,0.305387,1,0.395514,43.103647,2.540329,7.823913,3.998301,0
2002-04-22,sh.600321,15.0000,15.3000,15.0000,15.0800,15.2300,149260,2258745.0000,0.213229,1,-0.984896,42.679120,2.515310,7.746855,3.958922,0
2002-04-23,sh.600321,15.0200,15.2800,15.0100,15.0300,15.0800,142900,2154241.0000,0.204143,1,-0.331566,42.537610,2.506970,7.721169,3.945795,0
2002-04-24,sh.600321,15.1000,15.2700,15.0200,15.0300,15.0300,201320,3030916.0000,0.287600,1,0.000000,42.537610,2.506970,7.721169,3.945795,0
2002-04-25,sh.600321,15.0500,15.1200,15.0000,15.1100,15.0300,136300,2052646.0000,0.194714,1,0.532268,42.764025,2.520314,7.762267,3.966797,0
2002-04-26,sh.600321,15.1100,15.1100,15.1100,15.1100,15.1100,0,0.0000,,0,0.000000,42.764025,2.520314,7.762267,3.966797,0
2002-04-29,sh.600321,15.4700,15.5800,15.3000,15.5700,15.1100,391247,6045459.0000,0.558924,1,3.044342,44.065908,2.575076,7.998577,4.087560,0
2002-04-30,sh.600321,15.5800,15.7500,15.4000,15.7300,15.5700,670620,10446617.0000,0.958029,1,1.027616,44.518737,2.601538,8.080771,4.129565,0
2002-05-08,sh.600321,15.7800,15.7800,15.4000,15.4000,15.7300,187000,2895474.0000,0.267143,1,-2.097902,43.584777,2.546961,7.911245,4.042931,0
2002-05-09,sh.600321,15.4000,15.4000,15.2800,15.3200,15.4000,194843,2986533.0000,0.278347,1,-0.519480,43.358363,2.533730,7.870147,4.021928,0
2002-05-10,sh.600321,15.2500,15.2900,15.1700,15.1800,15.3200,124900,1901745.0000,0.178429,1,-0.913834,42.962138,2.510576,7.798227,3.985174,0
2002-05-13,sh.600321,15.1000,15.1500,14.9000,14.9200,15.1800,262072,3926604.0000,0.374389,1,-1.712781,42.226291,2.467575,7.664660,3.916917,0
2002-05-14,sh.600321,14.9600,15.0900,14.8200,14.8700,14.9200,243534,3637806.0000,0.347906,1,-0.335122,42.084782,2.459306,7.638974,3.903791,0
2002-05-15,sh.600321,14.8100,14.8500,14.5300,14.5800,14.8700,376450,5508562.0000,0.537786,1,-1.950235,41.264029,2.411343,7.489997,3.827658,0
2002-05-16,sh.600321,14.5600,14.5600,14.1000,14.1200,14.5800,535977,7628022.0000,0.765681,1,-3.155007,39.962146,2.335265,7.253687,3.706895,0
2002-05-17,sh.600321,14.0000,14.4400,14.0000,14.2400,14.1200,264229,3757287.0000,0.377470,1,0.849858,40.301768,2.355112,7.315333,3.738398,0
2002-05-20,sh.600321,14.2500,14.2600,13.7000,13.9000,14.2400,396350,5473216.0000,0.566214,1,-2.387642,39.339507,2.298880,7.140669,3.649139,0
2002-05-21,sh.600321,14.1000,14.4400,14.1000,14.3500,13.9000,540786,7733952.0000,0.772551,1,3.237416,40.613088,2.373304,7.371842,3.767276,0
2002-05-22,sh.600321,14.3600,14.4500,14.0200,14.0200,14.3500,218850,3093858.0000,0.312643,1,-2.299651,39.679128,2.318727,7.202315,3.680642,0
2002-05-23,sh.600321,14.3100,14.3100,14.0000,14.0400,14.0200,257806,3624592.0000,0.368294,1,0.142650,39.735732,2.322034,7.212589,3.685893,0
2002-05-24,sh.600321,14.0600,14.1800,13.6000,13.7500,14.0400,192359,2645156.0000,0.274799,1,-2.065527,38.914980,2.274072,7.063611,3.609759,0
2002-05-27,sh.600321,13.8000,14.0000,13.7100,13.9400,13.7500,370425,5117653.0000,0.529179,1,1.381815,39.452714,2.305496,7.161218,3.659640,0
2002-05-28,sh.600321,14.0000,14.3000,14.0000,14.0600,13.9400,122300,1728536.0000,0.174714,1,0.860838,39.792336,2.325342,7.222864,3.691143,0
2002-05-29,sh.600321,14.1000,14.1000,13.7000,13.7400,14.0600,165919,2287032.0000,0.237027,1,-2.275965,38.886678,2.272418,7.058474,3.607134,0
2002-05-30,sh.600321,13.7100,13.8800,13.6000,13.8300,13.7400,146539,2008394.0000,0.209341,1,0.655023,39.141394,2.287303,7.104709,3.630762,0
2002-05-31,sh.600321,13.8500,13.9500,13.7100,13.7100,13.8300,99801,1377492.0000,0.142573,1,-0.867678,38.801772,2.267457,7.043063,3.599258,0
2002-06-03,sh.600321,13.7000,13.7000,13.3700,13.4000,13.7100,191370,2573462.0000,0.273386,1,-2.261127,37.924417,2.216187,6.883810,3.517875,0
2002-06-04,sh.600321,13.3600,13.5200,13.3000,13.4000,13.4000,126660,1695514.0000,0.180943,1,0.000000,37.924417,2.216187,6.883810,3.517875,0
2002-06-05,sh.600321,13.3300,13.3500,13.1000,13.1400,13.4000,192265,2537533.0000,0.274664,1,-1.940293,37.188570,2.173186,6.750244,3.449617,0
2002-06-06,sh.600321,13.0900,13.9900,13.0900,13.6900,13.1400,229447,3087402.0000,0.327781,1,4.185687,38.745169,2.264149,7.032788,3.594008,0
2002-06-07,sh.600321,13.7400,13.9800,13.5600,13.8800,13.6900,306286,4228727.0000,0.437551,1,1.387878,39.282903,2.295572,7.130394,3.643888,0
2002-06-10,sh.600321,13.6500,13.8000,13.6000,13.7300,13.8800,101679,1393665.0000,0.145256,1,-1.080696,38.858376,2.270764,7.053337,3.604509,0
2002-06-11,sh.600321,13.7000,13.9500,13.6800,13.9300,13.7300,140135,1943220.0000,0.200193,1,1.456670,39.424412,2.303842,7.156080,3.657014,0
2002-06-12,sh.600321,13.8500,13.8500,13.6700,13.7100,13.7300,126990,1740527.0000,0.181414,1,-0.145663,38.801772,2.267457,7.043063,3.599258,0
2002-06-13,sh.600321,13.0600,13.8000,13.0600,13.6700,13.7100,88950,1221213.0000,0.127071,1,-0.291758,38.688565,2.260841,7.022514,3.588757,0
2002-06-14,sh.600321,13.3800,13.6000,13.3800,13.4300,13.6700,100658,1357629.0000,0.143797,1,-1.755668,38.009322,2.221148,6.899222,3.525750,0
2002-06-17,sh.600321,13.4300,13.4300,13.4300,13.4300,13.4300,0,0.0000,,0,0.000000,38.009322,2.221148,6.899222,3.525750,0
2002-06-18,sh.600321,13.4300,13.8600,13.4300,13.8000,13.4300,159519,2188335.0000,0.227884,1,2.755025,39.056489,2.282341,7.089297,3.622886,0
2002-06-19,sh.600321,13.7300,13.8800,13.6000,13.7300,13.8000,107390,1476808.0000,0.153414,1,-0.507251,38.858376,2.270764,7.053337,3.604509,0
2002-06-20,sh.600321,13.7100,13.9400,13.7100,13.8000,13.7300,228670,3173647.0000,0.326671,1,0.509837,39.056489,2.282341,7.089297,3.622886,0
2002-06-21,sh.600321,13.9500,14.3500,13.8700,14.2200,13.8000,622472,8807064.0000,0.889246,1,3.043479,40.245164,2.351804,7.305058,3.733148,0
2002-06-24,sh.600321,15.6400,15.6400,14.9900,15.6400,14.2200,3621723,55986363.0000,5.173890,1,9.985935,44.264020,2.586654,8.034537,4.105937,0
2002-06-25,sh.600321,15.6500,15.9400,15.2900,15.3800,15.6400,2074007,32584144.0000,2.962867,1,-1.662406,43.528174,2.543653,7.900970,4.037680,0
2002-06-26,sh.600321,15.3800,15.5500,15.1000,15.3800,15.3800,688932,10544195.0000,0.984189,1,0.000000,43.528174,2.543653,7.900970,4.037680,0
2002-06-27,sh.600321,15.3800,15.4500,15.2300,15.2900,15.3800,412504,6315066.0000,0.589291,1,-0.585177,43.273457,2.528768,7.854736,4.014052,0
2002-06-28,sh.600321,15.2000,15.2800,14.7000,15.0000,15.2900,1098094,16470805.0000,1.568706,1,-1.896664,42.452705,2.480806,7.705758,3.937919,0
2002-07-01,sh.600321,14.9900,15.0000,14.8000,14.8300,15.0000,297544,4427160.0000,0.425063,1,-1.130000,41.971574,2.452690,7.618426,3.893290,0
2002-07-02,sh.600321,14.8000,14.9800,14.7200,14.9400,14.8300,237441,3524624.0000,0.339201,1,0.740000,42.282894,2.470883,7.674935,3.922168,0
2002-07-03,sh.600321,15.0000,15.1200,14.9500,15.0900,14.9400,428847,6449558.0000,0.612639,1,1.000000,42.707421,2.495691,7.751992,3.961547,0
2002-07-04,sh.600321,14.9000,15.1000,14.8200,14.8400,15.0900,203784,3045535.0000,0.291120,1,-1.660000,41.999876,2.454344,7.623563,3.895915,0
2002-07-05,sh.600321,14.8000,14.9500,14.8000,14.8300,14.8400,146468,2173661.0000,0.209240,1,-0.070000,41.971574,2.452690,7.618426,3.893290,0
2002-07-08,sh.600321,15.0000,15.1200,14.9100,15.0000,14.8300,281150,4221434.0000,0.401643,1,1.150000,42.452705,2.480806,7.705758,3.937919,0
2002-07-09,sh.600321,15.0000,15.0300,14.9000,14.9400,15.0000,142000,2123280.0000,0.202857,1,-0.400000,42.282894,2.470883,7.674935,3.922168,0
2002-07-10,sh.600321,14.8100,14.9200,14.6200,14.6500,14.9400,282461,4161904.0000,0.403516,1,-1.940000,41.462142,2.422920,7.525957,3.846035,0
2002-07-11,sh.600321,14.7200,14.8300,14.5500,14.6700,14.6500,193200,2837619.0000,0.276000,1,0.140000,41.518746,2.426228,7.536231,3.851285,0
2002-07-12,sh.600321,14.6700,14.6700,14.4000,14.5100,14.6700,226509,3301616.0000,0.323584,1,-1.090000,41.065917,2.399766,7.454036,3.809281,0
2002-07-15,sh.600321,14.5000,14.5900,14.4200,14.4300,14.5100,139300,2018389.0000,0.199000,1,-0.550000,40.839502,2.386535,7.412939,3.788278,0
2002-07-16,sh.600321,14.5000,14.6400,14.4600,14.4800,14.4300,113789,1650211.0000,0.162556,1,0.350000,40.981011,2.394805,7.438625,3.801405,0
2002-07-17,sh.600321,14.5100,14.7300,14.4900,14.7200,14.4800,106189,1545139.0000,0.151699,1,1.660000,41.660255,2.434497,7.561917,3.864412,0
2002-07-18,sh.600321,14.7200,14.7300,14.3800,14.5600,14.7200,146168,2132081.0000,0.208811,1,-1.090000,41.207426,2.408036,7.479722,3.822407,0
2002-07-19,sh.600321,14.5600,14.6300,14.5300,14.5900,14.5600,150190,2187746.0000,0.214557,1,0.210000,41.292331,2.412997,7.495134,3.830283,0
2002-07-22,sh.600321,14.4300,14.5200,14.3500,14.3600,14.5900,214220,3086690.0000,0.306029,1,-1.580000,40.641390,2.374958,7.376979,3.769901,0
2002-07-23,sh.600321,14.3000,14.3800,14.2200,14.2300,14.3600,214001,3057498.0000,0.305716,1,-0.910000,40.273466,2.353458,7.310195,3.735773,0
2002-07-24,sh.600321,14.2700,14.3900,14.1000,14.1100,14.2300,129768,1842520.0000,0.185383,1,-0.840000,39.933845,2.333611,7.248549,3.704270,0
2002-07-25,sh.600321,14.2200,14.2500,14.1000,14.1600,14.1100,144190,2039517.0000,0.205986,1,0.350000,40.075354,2.341881,7.274235,3.717396,0
2002-07-26,sh.600321,14.2500,14.4900,14.1100,14.3000,14.1600,151794,2172672.0000,0.216849,1,0.988703,40.471579,2.365035,7.346156,3.754150,0
2002-07-29,sh.600321,14.4300,14.4300,14.1500,14.2900,14.3000,88206,1253196.0000,0.126009,1,-0.070000,40.443277,2.363381,7.341019,3.751525,0
2002-07-30,sh.600321,14.3000,14.3300,14.2500,14.3300,14.2900,116389,1663971.0000,0.166270,1,0.280000,40.556484,2.369997,7.361567,3.762026,0
2002-07-31,sh.600321,14.0000,14.4000,14.0000,14.1900,14.3300,74485,1062700.0000,0.106407,1,-0.980000,40.160259,2.346842,7.289647,3.725272,0
2002-08-01,sh.600321,14.1000,14.2500,14.0200,14.1900,14.1900,74368,1051817.0000,0.106240,1,0.000000,40.160259,2.346842,7.289647,3.725272,0
2002-08-02,sh.600321,14.1100,14.2800,14.1100,14.2700,14.1900,87335,1241409.0000,0.124764,1,0.560000,40.386673,2.360073,7.330744,3.746274,0
2002-08-05,sh.600321,14.2000,14.2000,14.0800,14.1000,14.2700,84010,1187762.0000,0.120014,1,-1.190000,39.905543,2.331957,7.243412,3.701644,0
2002-08-06,sh.600321,14.0500,14.3300,14.0500,14.2400,14.1000,73131,1040117.0000,0.104473,1,0.990000,40.301768,2.355112,7.315333,3.738398,0
2002-08-07,sh.600321,14.3000,14.3000,14.1300,14.1700,14.2400,79130,1120701.0000,0.113043,1,-0.490000,40.103655,2.343535,7.279372,3.720021,0
2002-08-08,sh.600321,14.1000,14.2000,14.1000,14.1700,14.1700,90767,1283027.0000,0.129667,1,0.000000,40.103655,2.343535,7.279372,3.720021,0
2002-08-09,sh.600321,14.1300,14.1300,14.0200,14.0500,14.1700,84099,1183015.0000,0.120141,1,-0.850000,39.764034,2.323688,7.217726,3.688518,0
2002-08-12,sh.600321,14.0700,14.0700,13.8900,13.8900,14.0500,111800,1555932.0000,0.159714,1,-1.140000,39.311205,2.297226,7.135532,3.646513,0
2002-08-13,sh.600321,13.9000,14.0000,13.8500,13.8500,13.8900,111226,1546839.0000,0.158894,1,-0.290000,39.197998,2.290611,7.114983,3.636012,0
2002-08-14,sh.600321,13.8800,13.9200,13.8600,13.9200,13.8500,73400,1019905.0000,0.104857,1,0.510000,39.396110,2.302188,7.150943,3.654389,0
2002-08-15,sh.600321,13.9800,14.0000,13.8800,13.8800,13.9200,62050,862984.0000,0.088643,1,-0.290000,39.282903,2.295572,7.130394,3.643888,0
2002-08-16,sh.600321,13.8200,14.0000,13.8100,13.9400,13.8800,63839,889100.0000,0.091199,1,0.430000,39.452714,2.305496,7.161218,3.659640,0
2002-08-19,sh.600321,13.9400,14.0000,13.9000,13.9300,13.9400,43200,602906.0000,0.061714,1,-0.070000,39.424412,2.303842,7.156080,3.657014,0
2002-08-20,sh.600321,13.9000,14.1800,13.9000,14.1300,13.9300,105821,1491660.0000,0.151173,1,1.440000,39.990448,2.336919,7.258824,3.709520,0
2002-08-21,sh.600321,14.1600,14.1600,14.0700,14.1600,14.1300,61590,870233.0000,0.087986,1,0.210000,46.990394,2.316326,7.846692,-16.048791,0
2002-08-22,sh.600321,14.1500,14.4500,14.1100,14.3600,14.1600,373729,5367228.0000,0.533899,1,1.410000,47.654101,2.349042,7.957521,-16.275469,0
2002-08-23,sh.600321,14.4000,14.4500,14.2600,14.3000,14.3600,82581,1182078.0000,0.117973,1,-0.420000,47.454989,2.339227,7.924273,-16.207466,0
2002-08-26,sh.600321,14.2500,14.3100,14.1500,14.1900,14.3000,91500,1302279.0000,0.130714,1,-0.770000,47.089950,2.321233,7.863317,-16.082793,0
2002-08-27,sh.600321,14.2900,14.4300,14.2400,14.3100,14.1900,155849,2233387.0000,0.222641,1,0.850000,47.488174,2.340863,7.929814,-16.218799,0
2002-08-28,sh.600321,14.4200,14.4200,14.2200,14.2500,14.3100,185800,2661441.0000,0.265429,1,-0.420000,47.289062,2.331048,7.896565,-16.150796,0
2002-08-29,sh.600321,14.2800,14.2800,14.1500,14.1900,14.2500,98900,1405599.0000,0.141286,1,-0.420000,47.089950,2.321233,7.863317,-16.082793,0
2002-08-30,sh.600321,14.1600,14.2000,14.1100,14.1200,14.1900,93900,1330675.0000,0.134143,1,-0.490000,46.857653,2.309783,7.824527,-16.003456,0
2002-09-02,sh.600321,14.1200,14.2400,14.0900,14.1500,14.1200,57800,818796.0000,0.082571,1,0.210000,46.957209,2.314690,7.841151,-16.037457,0
2002-09-03,sh.600321,14.1300,14.2600,14.1300,14.2000,14.1500,119300,1694646.0000,0.170429,1,0.350000,47.123136,2.322869,7.868858,-16.094127,0
2002-09-04,sh.600321,14.2000,14.2200,14.1500,14.1500,14.2000,99064,1405141.0000,0.141520,1,-0.350000,46.957209,2.314690,7.841151,-16.037457,0
2002-09-05,sh.600321,14.1900,14.1900,13.8800,13.9000,14.1500,156190,2184761.0000,0.223129,1,-1.770000,46.127576,2.273794,7.702615,-15.754110,0
2002-09-06,sh.600321,13.9000,13.9000,13.7700,13.8300,13.9000,243041,3358249.0000,0.347201,1,-0.500000,45.895279,2.262344,7.663825,-15.674773,0
2002-09-09,sh.600321,13.7800,13.8700,13.7800,13.8100,13.8300,113069,1561536.0000,0.161527,1,-0.140000,45.828909,2.259072,7.652742,-15.652105,0
2002-09-10,sh.600321,13.7000,13.8800,13.7000,13.8800,13.8100,85982,1186894.0000,0.122831,1,0.510000,46.061206,2.270523,7.691532,-15.731442,0
