date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-14,sh.600459,12.0600,12.0600,11.6500,11.6600,12.0700,1233213,14545400.0000,3.083032,1,-3.400000,59.179903,2.727692,4.953539,65.885249,0
2004-01-15,sh.600459,11.6500,11.9300,11.6000,11.7500,11.6600,848719,9989037.0000,2.121798,1,0.770000,59.636694,2.748746,4.991774,66.393797,0
2004-01-16,sh.600459,11.7800,12.1400,11.7600,11.9600,11.7500,775661,9299146.0000,1.939153,1,1.790000,60.702542,2.797872,5.080989,67.580409,0
2004-01-29,sh.600459,11.9500,12.1800,11.9400,12.1400,11.9600,635257,7656740.0000,1.588143,1,1.510000,61.616125,2.839981,5.157458,68.597506,0
2004-01-30,sh.600459,12.1600,12.1600,11.3800,11.4000,12.1400,1664056,19362498.0000,4.160140,1,-6.100000,57.860282,2.666868,4.843083,64.416109,0
2004-02-02,sh.600459,11.4000,11.8700,11.1300,11.5500,11.4000,1299748,14883354.0000,3.249370,1,1.320000,58.621602,2.701959,4.906808,65.263690,0
2004-02-03,sh.600459,11.5500,11.8200,11.3100,11.8000,11.5500,1014793,11819241.0000,2.536982,1,2.160000,59.890468,2.760443,5.013016,66.676324,0
2004-02-04,sh.600459,11.8900,12.0300,11.7100,11.9600,11.8000,1196920,14238136.0000,2.992300,1,1.360000,60.702542,2.797872,5.080989,67.580409,0
2004-02-05,sh.600459,11.9900,12.0800,11.6700,11.7700,11.9600,1173074,13841873.0000,2.932685,1,-1.590000,59.738204,2.753424,5.000271,66.506807,0
2004-02-06,sh.600459,11.7700,12.3300,11.6200,12.1800,11.7700,2318056,28070013.0000,5.795140,1,3.480000,61.819144,2.849338,5.174452,68.823527,0
2004-02-09,sh.600459,12.2300,12.6400,12.2100,12.6400,12.1800,2280512,28636599.0000,5.701280,1,3.780000,64.153857,2.956949,5.369874,71.422774,0
2004-02-10,sh.600459,12.7100,12.7700,12.3100,12.4100,12.6400,1419057,17669369.0000,3.547642,1,-1.820000,62.986500,2.903143,5.272163,70.123150,0
2004-02-11,sh.600459,12.3500,12.4100,12.1000,12.2200,12.4100,986431,12050668.0000,2.466077,1,-1.530000,62.022162,2.858696,5.191445,69.049549,0
2004-02-12,sh.600459,12.2300,12.4000,12.0300,12.0700,12.2200,734084,8942392.0000,1.835210,1,-1.230000,61.260843,2.823605,5.127720,68.201968,0
2004-02-13,sh.600459,12.0800,12.2000,11.9900,12.0000,12.0700,820684,9924826.0000,2.051710,1,-0.580000,60.905560,2.807230,5.097982,67.806431,0
2004-02-16,sh.600459,12.0200,12.4400,12.0100,12.3800,12.0000,873229,10734805.0000,2.183072,1,3.170000,62.834236,2.896125,5.259418,69.953634,0
2004-02-17,sh.600459,12.4000,12.7000,12.3100,12.7000,12.3800,1605982,20130153.0000,4.014955,1,2.580000,64.458385,2.970985,5.395364,71.761806,0
2004-02-18,sh.600459,12.7000,12.9600,12.5300,12.6600,12.7000,1873890,23918901.0000,4.684725,1,-0.310000,64.255366,2.961627,5.378371,71.535784,0
2004-02-19,sh.600459,12.7000,12.8900,12.5300,12.8700,12.6600,1826200,23327582.0000,4.565500,1,1.660000,65.321213,3.010754,5.467586,72.722397,0
2004-02-20,sh.600459,12.8800,12.9600,12.6700,12.7900,12.8700,972298,12408116.0000,2.430745,1,-0.620000,64.915176,2.992039,5.433599,72.270354,0
2004-02-23,sh.600459,12.7800,12.9000,12.2000,12.2100,12.7900,1294930,16150640.0000,3.237325,1,-4.530000,61.971408,2.856356,5.187197,68.993043,0
2004-02-24,sh.600459,12.1100,12.2200,11.7100,11.9300,12.2100,1114690,13270388.0000,2.786725,1,-2.290000,60.550278,2.790854,5.068244,67.410893,0
2004-02-25,sh.600459,11.9100,12.0600,11.5000,11.5600,11.9300,918245,10828639.0000,2.295613,1,-3.100000,58.672356,2.704298,4.911056,65.320195,0
2004-02-26,sh.600459,11.5600,11.7300,11.4800,11.6600,11.5600,582905,6768334.0000,1.457263,1,0.870000,59.179903,2.727692,4.953539,65.885249,0
2004-02-27,sh.600459,11.6000,11.8900,11.6000,11.8200,11.6600,464811,5445114.0000,1.162027,1,1.370000,59.991977,2.765121,5.021512,66.789334,0
2004-03-01,sh.600459,11.8200,12.0000,11.8000,11.9300,11.8200,576763,6867681.0000,1.441907,1,0.930000,60.550278,2.790854,5.068244,67.410893,0
2004-03-02,sh.600459,12.0000,12.0500,11.8400,11.8700,11.9300,370067,4408144.0000,0.925167,1,-0.500000,60.245750,2.776818,5.042754,67.071861,0
2004-03-03,sh.600459,11.8000,12.0300,11.6600,11.6600,11.8700,385210,4547387.0000,0.963025,1,-1.770000,59.179903,2.727692,4.953539,65.885249,0
2004-03-04,sh.600459,11.6000,11.7000,11.4000,11.6900,11.6600,473524,5463782.0000,1.183810,1,0.260000,59.332167,2.734710,4.966284,66.054765,0
2004-03-05,sh.600459,11.8000,11.9300,11.5500,11.5500,11.6900,367200,4289834.0000,0.918000,1,-1.200000,58.621602,2.701959,4.906808,65.263690,0
2004-03-08,sh.600459,11.5800,11.8500,11.5100,11.6000,11.5500,400284,4664954.0000,1.000710,1,0.430000,58.875375,2.713655,4.928049,65.546216,0
2004-03-09,sh.600459,11.6000,11.7400,11.5100,11.6500,11.6000,434618,5050388.0000,1.086545,1,0.430000,59.129148,2.725352,4.949291,65.828743,0
2004-03-10,sh.600459,11.6500,11.8600,11.6000,11.8500,11.6500,556731,6558429.0000,1.391827,1,1.720000,60.144241,2.772139,5.034257,66.958850,0
2004-03-11,sh.600459,11.9500,12.1900,11.8100,12.0900,11.8500,834231,10046802.0000,2.085577,1,2.030000,61.362352,2.828284,5.136217,68.314979,0
2004-03-12,sh.600459,12.0600,12.2000,11.8700,12.0900,12.0900,565300,6801840.0000,1.413250,1,0.000000,61.362352,2.828284,5.136217,68.314979,0
2004-03-15,sh.600459,12.0900,12.4000,12.0100,12.3500,12.0900,1428675,17435284.0000,3.571688,1,2.150000,62.681972,2.889107,5.246673,69.784118,0
2004-03-16,sh.600459,12.4000,12.4400,12.1300,12.3900,12.3500,974021,11962378.0000,2.435053,1,0.320000,62.884991,2.898465,5.263666,70.010140,0
2004-03-17,sh.600459,12.4500,12.8000,12.4300,12.5200,12.3900,3126802,39434906.0000,7.817005,1,1.050000,63.544801,2.928876,5.318895,70.744709,0
2004-03-18,sh.600459,12.0900,12.2800,11.5200,11.5500,12.5200,2732669,32228883.0000,6.831672,1,-7.750000,67.389157,2.671345,4.000612,6.608030,0
2004-03-19,sh.600459,11.4200,11.7900,11.4200,11.6500,11.5500,868756,10106070.0000,2.171890,1,0.870000,67.972613,2.694474,4.035249,6.665242,0
2004-03-22,sh.600459,11.6500,11.7000,11.4400,11.5200,11.6500,1242456,14279710.0000,3.106140,1,-1.120000,67.214120,2.664407,3.990221,6.590866,0
2004-03-23,sh.600459,11.5000,11.6700,11.5000,11.6700,11.5200,653950,7585676.0000,1.634875,1,1.300000,68.089304,2.699099,4.042177,6.676685,0
2004-03-24,sh.600459,11.6700,11.7000,11.5300,11.5400,11.6700,575180,6667549.0000,1.437950,1,-1.110000,67.330811,2.669032,3.997148,6.602309,0
2004-03-25,sh.600459,11.5900,11.6500,11.4800,11.6100,11.5400,423541,4899613.0000,1.058852,1,0.610000,67.739231,2.685222,4.021394,6.642357,0
2004-03-26,sh.600459,11.6900,11.6900,11.5200,11.6000,11.6100,414854,4803118.0000,1.037135,1,-0.090000,67.680885,2.682909,4.017931,6.636636,0
2004-03-29,sh.600459,11.6500,11.6700,11.5300,11.5600,11.6000,402942,4666917.0000,1.007355,1,-0.340000,67.447503,2.673658,4.004076,6.613751,0
2004-03-30,sh.600459,11.5300,11.8200,11.5200,11.7900,11.5600,862360,10136365.0000,2.155900,1,1.990000,68.789451,2.726854,4.083742,6.745340,0
2004-03-31,sh.600459,11.8200,11.8800,11.7800,11.8500,11.7900,768756,9102570.0000,1.921890,1,0.510000,69.139525,2.740731,4.104524,6.779667,0
2004-04-01,sh.600459,11.8400,11.8500,11.7200,11.8100,11.8500,583940,6875841.0000,1.459850,1,-0.340000,68.906142,2.731479,4.090669,6.756782,0
2004-04-02,sh.600459,11.8500,12.0000,11.7200,12.0000,11.8100,1168518,13864463.0000,2.921295,1,1.610000,70.014709,2.775423,4.156480,6.865486,0
2004-04-05,sh.600459,12.8000,13.2000,12.6000,13.2000,12.0000,8183920,106471423.0000,20.459800,1,10.000000,77.016179,3.052966,4.572128,7.552034,0
2004-04-06,sh.600459,13.6100,13.8700,13.0200,13.1000,13.2000,7388883,99217889.0000,18.472207,1,-0.760000,76.432724,3.029837,4.537491,7.494822,0
2004-04-07,sh.600459,13.0500,13.3200,12.8000,13.2700,13.1000,2604202,33925300.0000,6.510505,1,1.300000,77.424599,3.069156,4.596374,7.592083,0
2004-04-08,sh.600459,13.2600,13.4500,12.9200,13.1600,13.2700,1516971,20025833.0000,3.792428,1,-0.830000,76.782797,3.043714,4.558273,7.529149,0
2004-04-09,sh.600459,13.2000,13.6700,12.9000,12.9800,13.1600,3138820,41950946.0000,7.847050,1,-1.370000,75.732576,3.002083,4.495926,7.426167,0
2004-04-12,sh.600459,12.9000,13.0000,12.7400,12.7500,12.9800,1452124,18666408.0000,3.630310,1,-1.770000,74.390628,2.948887,4.416260,7.294579,0
2004-04-13,sh.600459,12.7500,12.9000,12.1900,12.2600,12.7500,1744240,21867288.0000,4.360600,1,-3.840000,71.531694,2.835558,4.246537,7.014238,0
2004-04-14,sh.600459,12.2100,12.4600,12.0300,12.3200,12.2600,970901,11866929.0000,2.427252,1,0.490000,71.881767,2.849435,4.267319,7.048565,0
2004-04-15,sh.600459,12.3500,12.3500,11.8900,11.9200,12.3200,921100,11118716.0000,2.302750,1,-3.250000,69.547944,2.756921,4.128770,6.819716,0
2004-04-16,sh.600459,11.9200,11.9500,11.5000,11.8800,11.9200,975433,11436679.0000,2.438582,1,-0.340000,69.314561,2.747669,4.114915,6.796831,0
2004-04-19,sh.600459,11.8800,11.8800,11.5500,11.6000,11.8800,561177,6536968.0000,1.402942,1,-2.360000,67.680885,2.682909,4.017931,6.636636,0
2004-04-20,sh.600459,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,,0,0.000000,67.680885,2.682909,4.017931,6.636636,0
2004-04-21,sh.600459,11.6200,11.6500,11.1200,11.3300,11.6000,757995,8596822.0000,1.894988,1,-2.330000,66.105554,2.620462,3.924410,6.482163,0
2004-04-22,sh.600459,11.9000,11.9000,11.2200,11.4600,11.3300,459818,5249404.0000,1.149545,1,1.150000,59.957833,2.621377,3.583972,6.556539,0
2004-04-23,sh.600459,11.4500,11.5500,11.3300,11.3700,11.4600,302100,3445585.0000,0.755250,1,-0.790000,59.486960,2.600790,3.555825,6.505048,0
2004-04-26,sh.600459,11.3000,11.4700,11.2000,11.2400,11.3700,311713,3524250.0000,0.779282,1,-1.140000,58.806810,2.571054,3.515169,6.430672,0
2004-04-27,sh.600459,11.2400,11.3500,10.7000,10.7600,11.2400,667400,7406115.0000,1.668500,1,-4.270000,56.295487,2.461258,3.365055,6.156052,0
2004-04-28,sh.600459,10.8000,11.0000,10.7000,10.8700,10.7600,544442,5919991.0000,1.361105,1,1.020000,56.870998,2.486419,3.399456,6.218986,0
2004-04-29,sh.600459,10.9500,11.1000,10.5500,10.6600,10.8700,442725,4790597.0000,1.106812,1,-1.930000,55.772295,2.438384,3.333782,6.098840,0
2004-04-30,sh.600459,10.8000,10.8500,10.6300,10.7400,10.6600,321743,3447521.0000,0.804358,1,0.750000,56.190848,2.456683,3.358801,6.144610,0
2004-05-10,sh.600459,10.7000,10.7000,10.0000,10.1000,10.7400,494035,5078590.0000,1.235088,1,-5.960000,52.842418,2.310288,3.158649,5.778451,0
2004-05-11,sh.600459,10.1000,10.2500,10.0300,10.1600,10.1000,265171,2692305.0000,0.662928,1,0.590000,53.156333,2.324013,3.177413,5.812778,0
2004-05-12,sh.600459,10.1800,10.6200,10.1800,10.6200,10.1600,411409,4311238.0000,1.028523,1,4.530000,55.563018,2.429234,3.321272,6.075955,0
2004-05-13,sh.600459,10.6000,10.6700,10.4600,10.6600,10.6200,218469,2303834.0000,0.546172,1,0.380000,55.772295,2.438384,3.333782,6.098840,0
2004-05-14,sh.600459,10.5000,10.8000,10.4800,10.5000,10.6600,285996,3014224.0000,0.714990,1,-1.500000,54.935187,2.401785,3.283744,6.007300,0
2004-05-17,sh.600459,10.3600,10.4800,10.2800,10.4200,10.5000,184132,1913684.0000,0.460330,1,-0.760000,54.516633,2.383486,3.258725,5.961530,0
2004-05-18,sh.600459,10.6000,10.8700,10.5500,10.8100,10.4200,344600,3683443.0000,0.861500,1,3.740000,56.557083,2.472695,3.380692,6.184658,0
2004-05-19,sh.600459,10.8200,10.9800,10.7000,10.7300,10.8100,330421,3588791.0000,0.826052,1,-0.740000,56.138529,2.454395,3.355673,6.138889,0
2004-05-20,sh.600459,10.7000,10.9400,10.4700,10.6000,10.7300,266002,2824196.0000,0.665005,1,-1.210000,55.458379,2.424659,3.315017,6.064512,0
2004-05-21,sh.600459,10.6600,10.8000,10.5400,10.6100,10.6000,160420,1708519.0000,0.401050,1,0.090000,55.510698,2.426946,3.318145,6.070234,0
2004-05-24,sh.600459,10.7600,10.7600,10.4500,10.4600,10.6100,140951,1483687.0000,0.352378,1,-1.410000,54.725910,2.392635,3.271234,5.984415,0
2004-05-25,sh.600459,10.2600,10.5000,10.1600,10.2800,10.4600,354888,3670244.0000,0.887220,1,-1.720000,53.784164,2.351462,3.214941,5.881433,0
2004-05-26,sh.600459,10.2500,10.5500,10.2500,10.3300,10.2500,176728,1832620.0000,0.441820,1,0.780000,54.045760,2.362899,3.230578,5.910039,0
2004-05-27,sh.600459,10.2300,10.7000,10.2000,10.5700,10.3300,305377,3205926.0000,0.763443,1,2.320000,55.301422,2.417797,3.305635,6.047349,0
2004-05-28,sh.600459,10.6100,10.8100,10.5500,10.6800,10.5700,363801,3893550.0000,0.909502,1,1.040000,55.876933,2.442958,3.340036,6.110282,0
2004-05-31,sh.600459,10.5500,10.8100,10.5500,10.8000,10.6800,284047,3051911.0000,0.710118,1,1.120000,56.504764,2.470407,3.377565,6.178937,0
2004-06-01,sh.600459,10.7600,11.3000,10.7300,11.2000,10.8000,1018760,11313666.0000,2.546900,1,3.700000,58.597533,2.561904,3.502660,6.407787,0
2004-06-02,sh.600459,11.1000,11.4300,11.1000,11.2100,11.2000,850010,9567919.0000,2.125025,1,0.090000,58.649852,2.564191,3.505787,6.413508,0
2004-06-03,sh.600459,11.2100,11.2100,10.7600,10.9400,11.2100,650468,7083845.0000,1.626170,1,-2.410000,57.237233,2.502431,3.421348,6.259035,0
2004-06-04,sh.600459,10.9800,11.2000,10.9500,11.2000,10.9400,884931,9830765.0000,2.212328,1,2.380000,58.597533,2.561904,3.502660,6.407787,0
2004-06-07,sh.600459,11.3800,11.3800,10.8300,10.9000,11.2000,420573,4622897.0000,1.051432,1,-2.680000,57.027956,2.493281,3.408839,6.236150,0
2004-06-08,sh.600459,10.9000,10.9800,10.6600,10.7000,10.9000,330847,3569100.0000,0.827118,1,-1.830000,55.981571,2.447533,3.346291,6.121725,0
2004-06-09,sh.600459,10.5000,10.7100,10.4100,10.5100,10.7000,339087,3575799.0000,0.847718,1,-1.780000,54.987506,2.404072,3.286871,6.013021,0
2004-06-10,sh.600459,10.4800,10.6600,10.3600,10.4700,10.5100,263821,2765649.0000,0.659552,1,-0.380000,54.778229,2.394923,3.274361,5.990136,0
2004-06-11,sh.600459,10.6000,10.8200,10.4100,10.4800,10.4700,316970,3377442.0000,0.792425,1,0.100000,54.830548,2.397210,3.277489,5.995858,0
2004-06-14,sh.600459,10.3300,10.4100,9.9000,9.9100,10.4800,506040,5102656.0000,1.265100,1,-5.440000,51.848353,2.266827,3.099228,5.669747,0
2004-06-15,sh.600459,9.9700,10.1000,9.7000,10.0700,9.9100,492480,4858054.0000,1.231200,1,1.610000,52.685460,2.303426,3.149266,5.761287,0
2004-06-16,sh.600459,10.0700,10.1400,9.9000,9.9600,10.0700,208573,2088354.0000,0.521432,1,-1.090000,52.109949,2.278265,3.114865,5.698353,0
2004-06-17,sh.600459,9.8900,10.0000,9.7000,9.7300,9.9600,236408,2322892.0000,0.591020,1,-2.310000,50.906607,2.225654,3.042936,5.566765,0
2004-06-18,sh.600459,9.7000,9.9100,9.7000,9.8200,9.7300,227899,2225627.0000,0.569747,1,0.920000,51.377480,2.246241,3.071082,5.618256,0
2004-06-21,sh.600459,9.8800,10.3200,9.8000,10.3100,9.8200,423699,4268229.0000,1.059248,1,4.990000,53.941122,2.358324,3.224323,5.898597,0
2004-06-22,sh.600459,10.3800,10.5200,10.1800,10.4200,10.3100,503098,5223484.0000,1.257745,1,1.070000,54.516633,2.383486,3.258725,5.961530,0
2004-06-23,sh.600459,10.3500,10.3500,10.1600,10.2600,10.4200,211562,2163593.0000,0.528905,1,-1.540000,53.679526,2.346887,3.208687,5.869990,0
2004-06-24,sh.600459,10.2400,10.3800,10.2400,10.2700,10.2600,190493,1962572.0000,0.476233,1,0.100000,53.731845,2.349174,3.211814,5.875712,0
2004-06-25,sh.600459,10.3100,10.3100,9.8000,9.8200,10.2700,313604,3136571.0000,0.784010,1,-4.380000,51.377480,2.246241,3.071082,5.618256,0
2004-06-28,sh.600459,9.8000,9.8100,9.4800,9.5500,9.8200,289006,2769129.0000,0.722515,1,-2.750000,49.964861,2.184481,2.986643,5.463782,0
2004-06-29,sh.600459,9.5200,9.6900,9.2800,9.5900,9.5500,321990,3030519.0000,0.804975,1,0.420000,50.174137,2.193630,2.999152,5.486667,0
2004-06-30,sh.600459,9.6000,9.6000,9.3600,9.3800,9.5900,172291,1629465.0000,0.430728,1,-2.190000,49.075434,2.145595,2.933478,5.366521,0
2004-07-01,sh.600459,9.4100,9.7000,9.3800,9.6900,9.3800,288737,2775872.0000,0.721842,1,3.300000,50.697330,2.216504,3.030426,5.543880,0
2004-07-02,sh.600459,9.6900,9.8400,9.5000,9.5800,9.6900,211751,2030436.0000,0.529377,1,-1.140000,50.121818,2.191343,2.996025,5.480946,0
2004-07-05,sh.600459,9.5000,9.5600,9.4000,9.5000,9.5800,145159,1375388.0000,0.362897,1,-0.840000,49.703264,2.173043,2.971006,5.435176,0
2004-07-06,sh.600459,9.5000,9.7000,9.4600,9.5800,9.5000,304915,2925931.0000,0.762288,1,0.840000,50.121818,2.191343,2.996025,5.480946,0
2004-07-07,sh.600459,9.5600,9.5700,9.4000,9.4300,9.5800,143897,1362760.0000,0.359743,1,-1.570000,49.337030,2.157032,2.949115,5.395128,0
2004-07-08,sh.600459,9.4300,9.6000,9.3700,9.5900,9.4300,238194,2262943.0000,0.595485,1,1.700000,50.174137,2.193630,2.999152,5.486667,0
2004-07-09,sh.600459,9.6100,9.6200,9.4500,9.5200,9.5900,127745,1216753.0000,0.319362,1,-0.730000,49.807903,2.177618,2.977261,5.446619,0
2004-07-12,sh.600459,9.5000,9.5000,9.0200,9.0500,9.5200,333400,3048187.0000,0.833500,1,-4.940000,47.348899,2.070110,2.830274,5.177721,0
2004-07-13,sh.600459,9.0400,9.0700,8.8800,8.8800,9.0500,285800,2550890.0000,0.714500,1,-1.880000,46.459472,2.031224,2.777109,5.080459,0
2004-07-14,sh.600459,8.9100,8.9300,8.4600,8.6800,8.8800,382091,3322996.0000,0.955228,1,-2.250000,45.413088,1.985476,2.714561,4.966035,0
2004-07-15,sh.600459,8.6000,8.8200,8.5700,8.7900,8.6800,198198,1726543.0000,0.495495,1,1.270000,45.988599,2.010637,2.748963,5.028968,0
2004-07-16,sh.600459,8.8000,9.2000,8.7500,9.1700,8.7900,437690,3976728.0000,1.094225,1,4.320000,47.976730,2.097559,2.867803,5.246375,0
2004-07-19,sh.600459,9.1600,9.3000,9.0300,9.1500,9.1700,299119,2751121.0000,0.747798,1,-0.220000,47.872091,2.092984,2.861548,5.234933,0
2004-07-20,sh.600459,9.1700,9.3000,8.9600,9.2900,9.1500,363911,3323982.0000,0.909778,1,1.530000,48.604561,2.125008,2.905331,5.315030,0
2004-07-21,sh.600459,9.2900,9.2900,9.0800,9.1100,9.2900,206511,1885548.0000,0.516277,1,-1.940000,47.662815,2.083834,2.849039,5.212048,0
2004-07-22,sh.600459,9.0100,9.3000,8.7100,8.8200,9.1100,254020,2273303.0000,0.635050,1,-3.180000,46.145557,2.017499,2.758345,5.046132,0
2004-07-23,sh.600459,8.7100,9.0400,8.6800,9.0200,8.8200,267351,2353388.0000,0.668378,1,2.270000,47.191942,2.063248,2.820892,5.160557,0
2004-07-26,sh.600459,8.9400,8.9400,8.6700,8.7500,9.0200,191187,1669258.0000,0.477967,1,-2.990000,45.779322,2.001487,2.736453,5.006083,0
2004-07-27,sh.600459,8.7000,8.8400,8.6200,8.7300,8.7500,238411,2077196.0000,0.596028,1,-0.230000,45.674684,1.996913,2.730198,4.994641,0
2004-07-28,sh.600459,8.6300,9.0000,8.6300,9.0000,8.7300,439437,3897263.0000,1.098593,1,3.090000,47.087303,2.058673,2.814637,5.149114,0
2004-07-29,sh.600459,9.0000,9.1300,8.8700,9.0900,9.0000,282104,2552234.0000,0.705260,1,1.000000,47.558176,2.079260,2.842784,5.200605,0
2004-07-30,sh.600459,9.0500,9.0500,8.9300,8.9300,9.0900,151190,1355839.0000,0.377975,1,-1.760000,46.721069,2.042661,2.792746,5.109066,0
2004-08-02,sh.600459,8.8800,8.8800,8.6800,8.7300,8.9300,170512,1485856.0000,0.426280,1,-2.240000,45.674684,1.996913,2.730198,4.994641,0
2004-08-03,sh.600459,8.6600,8.8600,8.6600,8.7700,8.7300,96620,846929.0000,0.241550,1,0.460000,45.883961,2.006062,2.742708,5.017526,0
2004-08-04,sh.600459,8.6700,9.0900,8.6700,9.0400,8.7700,260922,2341315.0000,0.652305,1,3.080000,47.296580,2.067822,2.827147,5.171999,0
2004-08-05,sh.600459,9.0000,9.0100,8.8900,9.0000,9.0400,184183,1650424.0000,0.460457,1,-0.440000,47.087303,2.058673,2.814637,5.149114,0
2004-08-06,sh.600459,9.2500,9.2500,8.9000,8.9700,9.0000,209910,1902546.0000,0.524775,1,-0.330000,44.583888,2.040994,2.650130,-4.855357,0
2004-08-09,sh.600459,8.9000,8.9400,8.7300,8.8800,8.9700,252709,2225611.0000,0.631772,1,-1.000000,44.136558,2.020516,2.623540,-4.806641,0
2004-08-10,sh.600459,8.8800,8.9800,8.7800,8.8900,8.8800,186790,1651957.0000,0.466975,1,0.110000,44.186261,2.022791,2.626495,-4.812054,0
2004-08-11,sh.600459,8.9000,8.9000,8.7000,8.7400,8.8900,160504,1408560.0000,0.401260,1,-1.690000,43.440712,1.988661,2.582178,-4.730861,0
2004-08-12,sh.600459,8.7000,8.7000,8.5000,8.5700,8.7400,272457,2337868.0000,0.681142,1,-1.950000,42.595755,1.949980,2.531953,-4.638842,0
2004-08-13,sh.600459,8.5500,8.6700,8.5500,8.6100,8.5700,123576,1064120.0000,0.308940,1,0.470000,42.794568,1.959081,2.543770,-4.660493,0
2004-08-16,sh.600459,8.5600,8.6900,8.3000,8.3100,8.6100,158550,1334233.0000,0.396375,1,-3.480000,41.303468,1.890821,2.455137,-4.498107,0
2004-08-17,sh.600459,8.3100,8.4300,8.3100,8.3800,8.3100,122320,1022805.0000,0.305800,1,0.840000,41.651392,1.906748,2.475818,-4.535997,0
2004-08-18,sh.600459,8.4000,8.5200,8.2900,8.3000,8.3800,136200,1135317.0000,0.340500,1,-0.950000,41.253765,1.888545,2.452183,-4.492694,0
2004-08-19,sh.600459,8.2700,8.2700,8.0000,8.0100,8.3000,212160,1715447.0000,0.530400,1,-3.490000,39.812368,1.822560,2.366504,-4.335720,0
2004-08-20,sh.600459,7.9200,8.1600,7.8100,8.0200,8.0100,240167,1911695.0000,0.600417,1,0.120000,39.862072,1.824835,2.369459,-4.341133,0
2004-08-23,sh.600459,7.9200,8.0000,7.8000,7.8100,8.0200,181300,1426124.0000,0.453250,1,-2.620000,38.818302,1.777053,2.307415,-4.227463,0
2004-08-24,sh.600459,7.8200,8.1000,7.8200,8.0500,7.8100,208058,1663368.0000,0.520145,1,3.070000,40.011182,1.831662,2.378322,-4.357372,0
2004-08-25,sh.600459,8.0400,8.0600,7.9200,7.9900,8.0500,74200,593793.0000,0.185500,1,-0.750000,39.712962,1.818009,2.360595,-4.324895,0
2004-08-26,sh.600459,7.9900,8.0500,7.9000,7.9300,7.9900,52320,417409.0000,0.130800,1,-0.750000,39.414742,1.804357,2.342869,-4.292417,0
2004-08-27,sh.600459,7.9000,8.1800,7.8100,7.9000,7.9300,135590,1069563.0000,0.338975,1,-0.380000,39.265632,1.797531,2.334005,-4.276179,0
2004-08-30,sh.600459,7.9000,7.9000,7.7500,7.8200,7.9000,88851,695981.0000,0.222128,1,-1.010000,38.868005,1.779328,2.310370,-4.232875,0
2004-08-31,sh.600459,8.0000,8.1500,7.9700,8.0300,7.8200,225989,1817417.0000,0.564972,1,2.690000,39.911775,1.827111,2.372413,-4.346546,0
