date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-21,sz.000978,5.9500,5.9900,5.8900,5.8900,5.9400,245600,1456182.0000,0.409333,1,-0.841754,29.681996,2.553425,3.894096,253.396222
2005-12-22,sz.000978,5.8700,5.9000,5.8500,5.8800,5.8900,272150,1600197.6800,0.453583,1,-0.169775,29.631602,2.549090,3.887484,252.966007
2005-12-23,sz.000978,5.8700,6.0100,5.8700,6.0000,5.8800,312974,1867323.8400,0.521623,1,2.040814,30.236329,2.601112,3.966821,258.128579
2005-12-26,sz.000978,6.0000,6.1000,5.9900,6.0100,6.0000,432305,2610883.9400,0.720508,1,0.166670,30.286723,2.605448,3.973432,258.558793
2005-12-27,sz.000978,6.0100,6.0100,5.9500,5.9900,6.0100,230634,1376736.3000,0.384390,1,-0.332786,30.185935,2.596777,3.960209,257.698365
2005-12-28,sz.000978,5.9800,6.0800,5.9800,6.0400,5.9900,360349,2171068.0000,0.600582,1,0.834728,30.437904,2.618453,3.993266,259.849436
2005-12-29,sz.000978,6.0100,6.1500,6.0000,6.1200,6.0400,476491,2904835.2200,0.794152,1,1.324502,30.841055,2.653135,4.046157,263.291151
2005-12-30,sz.000978,6.1200,6.1800,6.0800,6.1500,6.1200,306187,1877385.0600,0.510312,1,0.490200,30.992237,2.666140,4.065991,264.581793
2006-01-04,sz.000978,6.1400,6.3100,6.1000,6.1600,6.1500,405400,2512182.6000,0.675667,1,0.162598,31.042631,2.670475,4.072603,265.012008
2006-01-05,sz.000978,6.1900,6.3700,6.1800,6.2700,6.1600,828200,5204142.0900,1.380333,1,1.785716,31.596964,2.718163,4.145328,269.744365
2006-01-06,sz.000978,6.2700,6.4400,6.2600,6.3800,6.2700,1108659,7050954.7300,1.847765,1,1.754388,32.151296,2.765850,4.218053,274.476722
2006-01-09,sz.000978,6.4800,6.4800,6.3200,6.4200,6.3800,1291057,8225400.3300,2.151762,1,0.626959,32.352872,2.783190,4.244498,276.197579
2006-01-10,sz.000978,6.4200,6.4500,6.2900,6.3600,6.4200,1055064,6700281.5200,1.758440,1,-0.934579,32.050509,2.757179,4.204830,273.616294
2006-01-11,sz.000978,6.3300,6.3700,6.2700,6.3300,6.3600,1067717,6750183.2700,1.779528,1,-0.471701,31.899327,2.744174,4.184996,272.325651
2006-01-12,sz.000978,6.2900,6.4400,6.2900,6.4400,6.3300,633155,4032085.1200,1.055258,1,1.737759,32.453660,2.791861,4.257721,277.058008
2006-01-13,sz.000978,6.4200,6.5600,6.4200,6.5000,6.4400,799930,5201114.4700,1.333217,1,0.931676,32.756023,2.817872,4.297389,279.639294
2006-01-16,sz.000978,6.5000,6.5300,6.2200,6.2400,6.5000,591177,3763960.7100,0.985295,1,-4.000004,31.445782,2.705157,4.125494,268.453722
2006-01-17,sz.000978,6.2500,6.3100,6.0800,6.1600,6.2400,542399,3359108.8700,0.903998,1,-1.282050,31.042631,2.670475,4.072603,265.012008
2006-01-18,sz.000978,6.2300,6.3800,6.1500,6.3500,6.1600,525651,3294019.3300,0.876085,1,3.084416,32.000115,2.752844,4.198219,273.186079
2006-01-19,sz.000978,6.4400,6.7800,6.4000,6.7300,6.3500,2023911,13391983.9100,3.373185,1,5.984254,33.915082,2.917581,4.449451,289.534223
2006-01-20,sz.000978,6.7400,6.9500,6.7000,6.7800,6.7300,1512599,10316859.1800,2.520998,1,0.742945,34.167052,2.939257,4.482507,291.685294
2006-01-23,sz.000978,6.7600,7.0000,6.7300,6.9000,6.7800,1011066,6958980.2800,1.685110,1,1.769910,34.771778,2.991279,4.561844,296.847866
2006-01-24,sz.000978,6.9000,6.9000,6.7000,6.7100,6.9000,890638,6035087.5700,1.484397,1,-2.753624,33.814294,2.908911,4.436228,288.673794
2006-01-25,sz.000978,6.7800,6.8000,6.5600,6.6000,6.7100,891050,5907833.9400,1.485083,1,-1.639346,33.259962,2.861224,4.363503,283.941437
2006-02-06,sz.000978,6.6000,6.8500,6.5500,6.8100,6.6000,1038012,6945235.4500,1.730020,1,3.181819,34.318233,2.952263,4.502341,292.975937
2006-02-07,sz.000978,6.8100,6.8100,6.6200,6.6400,6.8100,1661640,11122820.0300,2.769400,1,-2.496330,33.461537,2.878564,4.389948,285.662294
2006-02-08,sz.000978,6.6400,6.7300,6.5800,6.6400,6.6400,630801,4187287.5900,1.051335,1,0.000000,33.461537,2.878564,4.389948,285.662294
2006-02-09,sz.000978,6.6400,6.6700,6.4100,6.4700,6.6400,725400,4723102.0000,1.209000,1,-2.560242,32.604841,2.804866,4.277555,278.348651
2006-02-10,sz.000978,6.5000,6.5700,6.4500,6.5500,6.4700,651598,4239928.0200,1.085997,1,1.236482,33.007992,2.839548,4.330446,281.790365
2006-02-13,sz.000978,6.5100,6.6600,6.4300,6.6400,6.5500,478799,3115713.5400,0.797998,1,1.374041,33.461537,2.878564,4.389948,285.662294
2006-02-14,sz.000978,6.6000,6.6400,6.5400,6.6000,6.6400,383999,2528388.4600,0.639998,1,-0.602409,33.259962,2.861224,4.363503,283.941437
2006-02-15,sz.000978,6.6400,6.6400,6.4500,6.5000,6.6000,993990,6495818.3000,1.656650,1,-1.515150,32.756023,2.817872,4.297389,279.639294
2006-02-16,sz.000978,6.4900,6.4900,6.1700,6.1800,6.5000,1239667,7803052.7900,2.066112,1,-4.923079,31.143419,2.679146,4.085825,265.872436
2006-02-17,sz.000978,6.1800,6.2500,6.1400,6.1500,6.1800,569700,3525717.0000,0.949500,1,-0.485433,30.992237,2.666140,4.065991,264.581793
2006-02-20,sz.000978,6.1000,6.2000,6.0000,6.1800,6.1500,933642,5699043.4200,1.556070,1,0.487801,31.143419,2.679146,4.085825,265.872436
2006-02-21,sz.000978,6.1500,6.1500,6.0200,6.1500,6.1800,742351,4517474.5500,1.237252,1,-0.485433,30.992237,2.666140,4.065991,264.581793
2006-02-22,sz.000978,6.1500,6.2600,6.1300,6.1400,6.1500,812600,5023740.0000,1.354333,1,-0.162605,30.941843,2.661805,4.059380,264.151579
2006-02-23,sz.000978,6.1300,6.1300,5.9500,6.0600,6.1400,1417094,8539702.3200,2.361823,1,-1.302930,30.538692,2.627124,4.006489,260.709865
2006-02-24,sz.000978,6.0600,6.0800,5.9700,6.0800,6.0600,673285,4057745.2900,1.122142,1,0.330033,30.639480,2.635794,4.019712,261.570293
2006-02-27,sz.000978,6.0800,6.1400,6.0100,6.0900,6.0800,541664,3291099.6600,0.902773,1,0.164477,30.689874,2.640129,4.026323,262.000508
2006-02-28,sz.000978,6.0900,6.0900,5.9600,6.0400,6.0900,344998,2079577.0300,0.574997,1,-0.821021,30.437904,2.618453,3.993266,259.849436
2006-03-01,sz.000978,6.0200,6.2000,6.0200,6.1800,6.0400,747540,4591605.2400,1.245900,1,2.317879,31.143419,2.679146,4.085825,265.872436
2006-03-02,sz.000978,6.1600,6.2100,6.0000,6.0300,6.1800,949600,5819481.0000,1.582667,1,-2.427178,30.387511,2.614118,3.986655,259.419222
2006-03-03,sz.000978,6.0000,6.0600,5.9600,6.0400,6.0300,416451,2500891.0000,0.694085,1,0.165833,30.437904,2.618453,3.993266,259.849436
2006-03-06,sz.000978,6.0300,6.0500,5.8400,5.9400,6.0400,805670,4775667.3400,1.342783,1,-1.655628,29.933966,2.575101,3.927152,255.547293
2006-03-07,sz.000978,5.9000,5.9500,5.7500,5.7600,5.9400,593888,3446302.9400,0.989813,1,-3.030300,29.026876,2.497068,3.808148,247.803436
2006-03-08,sz.000978,5.7000,5.8000,5.6200,5.7800,5.7600,333100,1910608.0500,0.555167,1,0.347222,29.127663,2.505738,3.821371,248.663864
2006-03-09,sz.000978,5.7600,5.8500,5.7000,5.7400,5.7800,738910,4248183.2200,1.231517,1,-0.692049,28.926088,2.488398,3.794925,246.943007
2006-03-10,sz.000978,5.7000,5.7700,5.6300,5.6700,5.7400,1214442,6890141.4700,2.024070,1,-1.219507,28.573331,2.458051,3.748646,243.931507
2006-03-13,sz.000978,5.6500,5.7500,5.5900,5.7400,5.6700,772153,4380275.3800,1.286922,1,1.234563,28.926088,2.488398,3.794925,246.943007
2006-03-14,sz.000978,5.7600,5.9300,5.7600,5.8500,5.7400,1632645,9540977.7000,2.721075,1,1.916379,29.480421,2.536085,3.867650,251.675364
2006-03-15,sz.000978,5.8700,5.9100,5.8200,5.8700,5.8500,853179,4998437.0200,1.421965,1,0.341880,29.581208,2.544755,3.880873,252.535793
2006-03-16,sz.000978,5.8700,5.9400,5.8200,5.9200,5.8700,758243,4455413.4600,1.263738,1,0.851792,29.833178,2.566431,3.913930,254.686865
2006-03-17,sz.000978,5.8700,5.9300,5.8200,5.9100,5.9200,758105,4448740.2500,1.263508,1,-0.168923,29.782784,2.562096,3.907318,254.256650
2006-03-20,sz.000978,5.9600,6.1200,5.8800,6.0800,5.9100,1522855,9196936.2000,2.538092,1,2.876482,28.966136,2.570329,3.946997,86.387232
2006-03-21,sz.000978,6.0800,6.1700,6.0300,6.0700,6.0800,1367101,8358403.9700,2.278502,1,-0.164470,28.918494,2.566101,3.940505,86.245148
2006-03-22,sz.000978,6.1200,6.1600,5.9900,6.1000,6.0700,2472509,15043683.6400,4.120848,1,0.494229,29.061419,2.578784,3.959980,86.671401
2006-03-23,sz.000978,6.1000,6.3300,6.1000,6.2900,6.1000,2755514,17090431.1300,4.592523,1,3.114755,29.966611,2.659106,4.083324,89.371002
2006-03-24,sz.000978,6.2500,6.2900,6.1700,6.1800,6.2900,1428068,8892020.1400,2.380113,1,-1.748810,29.442552,2.612604,4.011914,87.808075
2006-03-27,sz.000978,6.2000,6.4200,6.2000,6.3500,6.1800,1715283,10890658.1500,2.858805,1,2.750810,30.252461,2.684471,4.122275,90.223507
2006-03-28,sz.000978,6.3800,6.4200,6.3300,6.3500,6.3500,867068,5530621.7500,1.445113,1,0.000000,30.252461,2.684471,4.122275,90.223507
2006-03-29,sz.000978,6.3500,6.4600,6.3300,6.3600,6.3500,1016650,6511208.5100,1.694417,1,0.157484,30.300103,2.688699,4.128766,90.365592
2006-03-30,sz.000978,6.3400,6.3800,6.2200,6.2400,6.3600,1196600,7530488.7900,1.994333,1,-1.886798,29.728402,2.637969,4.050865,88.660580
2006-03-31,sz.000978,6.2300,6.3300,6.2100,6.3300,6.2400,1097306,6892628.9600,1.828843,1,1.442310,30.157177,2.676016,4.109291,89.939339
2006-04-03,sz.000978,6.3500,6.8500,6.3500,6.8000,6.3300,3141388,20847143.7700,5.235647,1,7.424965,32.396336,2.874710,4.414404,96.617299
2006-04-04,sz.000978,6.8500,6.9800,6.6800,6.8800,6.8000,3299289,22563683.7200,5.498815,1,1.176469,32.777469,2.908530,4.466338,97.753973
2006-04-05,sz.000978,6.9500,7.1400,6.8600,7.0000,6.8800,3544062,24802393.8700,5.906770,1,1.744184,33.349169,2.959260,4.544240,99.458984
2006-04-06,sz.000978,7.0100,7.2500,6.9100,7.0600,7.0000,2954354,20923368.8500,4.923923,1,0.857142,33.635019,2.984625,4.583190,100.311490
2006-04-07,sz.000978,7.0700,7.5500,7.0300,7.3700,7.0600,3338204,24386054.4900,5.563673,1,4.390934,35.111911,3.115678,4.784435,104.716102
2006-04-10,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-11,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-12,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-13,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-14,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-17,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-18,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,35.111911,3.115678,4.784435,104.716102
2006-04-19,sz.000978,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,33.286645,3.101637,4.705916,52.070858
2006-04-20,sz.000978,8.1100,8.1100,7.9300,8.1100,7.3700,5591508,45312714.0200,9.319180,1,10.040700,36.628859,3.413064,5.178423,57.299139
2006-04-21,sz.000978,8.1100,8.1500,7.6000,8.0200,8.1100,3693264,29494322.6500,6.155440,1,-1.109731,36.222373,3.375188,5.120956,56.663267
2006-04-24,sz.000978,7.9900,8.2300,7.8000,7.8700,8.0200,2619814,20963294.9300,4.366357,1,-1.870331,35.544897,3.312061,5.025177,55.603481
2006-04-25,sz.000978,7.7800,7.8000,7.2000,7.7300,7.8700,2072878,15789277.1200,3.454797,1,-1.778906,34.912587,3.253142,4.935784,54.614346
2006-04-26,sz.000978,7.7100,8.5000,7.6100,8.3800,7.7300,6609628,55077661.5500,11.016047,1,8.408798,37.848315,3.526692,5.350824,59.206756
2006-04-27,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-04-28,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-08,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-09,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-10,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-11,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-12,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-15,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-16,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-17,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-18,sz.000978,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,37.848315,3.526692,5.350824,59.206756
2006-05-19,sz.000978,7.0000,7.4500,6.6800,7.2200,8.3800,12958712,94450886.8300,16.362010,1,-13.842490,32.609169,3.038510,4.610137,51.011071
2006-05-22,sz.000978,7.1000,7.4200,7.0000,7.3100,7.2200,3834838,27746250.6500,4.841967,1,1.246539,33.015654,3.076387,4.667604,51.646943
2006-05-23,sz.000978,7.2800,7.2800,6.5800,6.9100,7.3100,5362335,36326742.4500,6.770625,1,-5.471958,31.209052,2.908048,4.412195,48.820845
2006-05-24,sz.000978,7.0000,7.0700,6.5000,6.7500,6.9100,2633410,17921952.1500,3.325013,1,-2.315483,30.486411,2.840713,4.310031,47.690406
2006-05-25,sz.000978,6.7500,7.0000,6.6300,6.9300,6.7500,1394334,9500013.7800,1.760523,1,2.666664,31.299382,2.916465,4.424966,48.962150
2006-05-26,sz.000978,6.8200,6.9800,6.8200,6.9000,6.9300,1040804,7175858.9900,1.314146,1,-0.432897,31.163887,2.903840,4.405810,48.750193
2006-05-29,sz.000978,6.9000,7.3800,6.9000,7.3200,6.9000,3669603,26514770.6300,4.633337,1,6.086957,33.060819,3.080595,4.673990,51.717596
2006-05-30,sz.000978,7.4000,8.0500,7.3000,7.9200,7.3200,10707420,81895037.8500,13.519469,1,8.196720,35.770723,3.333103,5.057104,55.956743
2006-05-31,sz.000978,7.9000,8.1100,7.6500,7.8200,7.9200,3196098,25448543.4200,4.035477,1,-1.262625,35.319072,3.291018,4.993251,55.250218
2006-06-01,sz.000978,7.8400,8.6000,7.8400,8.6000,7.8200,4012002,33847748.0200,5.065659,1,9.974427,38.841946,3.619278,5.491299,60.761110
2006-06-02,sz.000978,8.8300,9.4000,8.2800,8.9300,8.6000,4153392,36342789.0500,5.244182,1,3.837208,40.332393,3.758158,5.702012,63.092641
2006-06-05,sz.000978,9.0000,9.3500,8.7000,9.0000,8.9300,2851535,25903461.7500,3.600423,1,0.783871,40.648548,3.787617,5.746709,63.587208
2006-06-06,sz.000978,9.0000,9.0800,8.7000,8.8600,9.0000,2134948,19131341.4100,2.695641,1,-1.555559,40.016238,3.728698,5.657315,62.598073
2006-06-07,sz.000978,8.6700,8.8000,8.0000,8.2800,8.6800,2191786,18266978.7600,2.767406,1,-4.608302,37.396664,3.484608,5.286972,58.500231
2006-06-08,sz.000978,8.1500,8.4000,7.8200,8.2700,8.2800,1187584,9570271.6900,1.499475,1,-0.120764,37.351499,3.480399,5.280587,58.429579
2006-06-09,sz.000978,8.2700,8.2700,7.6000,7.7300,8.2700,1361369,10897583.6100,1.718900,1,-6.529630,34.912587,3.253142,4.935784,54.614346
2006-06-12,sz.000978,7.6000,7.8600,7.5000,7.8000,7.7300,832758,6422903.7000,1.051462,1,0.905565,35.228742,3.282601,4.980481,55.108913
2006-06-13,sz.000978,7.7600,8.1700,7.7600,7.9800,7.8000,732676,5848159.1600,0.925096,1,2.307690,36.041713,3.358354,5.095415,56.380658
2006-06-14,sz.000978,7.8100,8.0000,7.8100,7.9800,7.9800,372703,2955340.0400,0.470585,1,0.000000,36.041713,3.358354,5.095415,56.380658
2006-06-15,sz.000978,8.0000,8.1900,8.0000,8.0700,7.9800,509187,4111790.7700,0.642913,1,1.127815,36.448198,3.396230,5.152882,57.016530
2006-06-16,sz.000978,8.1000,8.2000,7.9000,8.1400,8.0700,578621,4688338.6400,0.730582,1,0.867418,36.764354,3.425689,5.197579,57.511097
2006-06-19,sz.000978,8.0800,8.3600,7.9000,8.1800,8.1400,828733,6761783.3200,1.046380,1,0.491400,36.945014,3.442523,5.223120,57.793707
2006-06-20,sz.000978,8.1400,8.3400,8.0500,8.1800,8.1800,1122842,9188843.8000,1.417730,1,0.000000,36.945014,3.442523,5.223120,57.793707
2006-06-21,sz.000978,8.2800,8.3000,8.1500,8.2300,8.1800,798467,6561909.6400,1.008165,1,0.611238,37.170839,3.463565,5.255046,58.146969
2006-06-22,sz.000978,8.2000,8.3300,8.0500,8.3000,8.2300,1023669,8307845.9800,1.292511,1,0.850555,37.486995,3.493024,5.299742,58.641536
2006-06-23,sz.000978,8.2800,8.7500,8.1000,8.5900,8.3000,1772059,14954473.3900,2.237448,1,3.493975,38.796781,3.615070,5.484914,60.690457
2006-06-26,sz.000978,8.7000,9.4100,8.7000,8.9500,8.5900,5390558,48620115.7800,6.806260,1,4.190916,40.422723,3.766575,5.714782,63.233946
2006-06-27,sz.000978,8.9500,9.2100,8.8300,9.0400,8.9500,3034571,27468298.9300,3.831529,1,1.005588,40.829209,3.804451,5.772250,63.869818
2006-06-28,sz.000978,9.0000,9.3700,9.0000,9.0700,9.0400,3134297,28768449.4900,3.957446,1,0.331855,40.964704,3.817076,5.791405,64.081775
2006-06-29,sz.000978,9.1000,9.2100,9.0200,9.0700,9.0700,1440166,13129667.1900,1.818391,1,0.000000,40.964704,3.817076,5.791405,64.081775
2006-06-30,sz.000978,9.1500,9.2500,8.6600,9.1300,9.0700,1531942,13817752.5100,1.934270,1,0.661526,41.235694,3.842327,5.829717,64.505690
2006-07-03,sz.000978,9.1300,9.1800,8.9300,9.0800,9.1300,718095,6535134.4600,0.906686,1,-0.547647,41.009869,3.821285,5.797790,64.152427
2006-07-04,sz.000978,9.0800,9.4200,8.8900,9.1500,9.0800,1794848,16435351.9700,2.266222,1,0.770922,41.326024,3.850744,5.842487,64.646995
2006-07-05,sz.000978,8.9100,9.1600,8.8000,8.8300,9.1500,883377,7935587.2300,1.115375,1,-3.497265,39.880742,3.716073,5.638160,62.386116
2006-07-06,sz.000978,8.8300,9.0300,8.8000,8.8900,8.8300,835611,7467736.4500,1.055064,1,0.679507,40.151733,3.741324,5.676471,62.810031
2006-07-07,sz.000978,9.0300,9.0300,8.6500,8.7200,8.8900,1082573,9499801.5400,1.366885,1,-1.912262,39.383927,3.669780,5.567922,61.608939
2006-07-10,sz.000978,8.7000,8.8500,8.6600,8.8200,8.7200,357786,3141593.9200,0.451750,1,1.146782,39.835577,3.711865,5.631774,62.315464
2006-07-11,sz.000978,8.8200,9.3000,8.7500,9.2000,8.8200,1667270,15091069.8500,2.105139,1,4.308392,41.551849,3.871786,5.874413,65.000257
2006-07-12,sz.000978,9.2000,9.2000,8.9500,9.0800,9.2000,1218614,11036677.7700,1.538654,1,-1.304347,41.009869,3.821285,5.797790,64.152427
2006-07-13,sz.000978,8.9800,8.9900,8.4100,8.4400,9.0800,1222942,10576792.1300,1.544119,1,-7.048462,38.119305,3.551943,5.389136,59.630670
2006-07-14,sz.000978,8.4000,8.5900,8.2500,8.3900,8.4400,897066,7565414.3800,1.132659,1,-0.592408,37.893480,3.530901,5.357209,59.277408
2006-07-17,sz.000978,8.3900,8.4500,8.2100,8.3600,8.3900,441709,3682125.1700,0.557713,1,-0.357577,37.757985,3.518275,5.338054,59.065451
2006-07-18,sz.000978,8.4800,8.4800,8.2000,8.3800,8.3600,360992,3001495.9300,0.455798,1,0.239240,37.848315,3.526692,5.350824,59.206756
2006-07-19,sz.000978,8.3500,8.5400,8.2500,8.2700,8.3800,679839,5711318.6900,0.858383,1,-1.312645,37.351499,3.480399,5.280587,58.429579
2006-07-20,sz.000978,8.2700,8.3700,8.1800,8.3000,8.2700,497475,4129228.7900,0.628125,1,0.362754,37.486995,3.493024,5.299742,58.641536
2006-07-21,sz.000978,8.2500,8.5000,8.2500,8.5000,8.3000,334321,2789833.6900,0.422122,1,2.409636,38.390296,3.577194,5.427447,60.054585
2006-07-24,sz.000978,8.2500,8.5600,8.2500,8.4800,8.5000,576563,4859176.1600,0.727984,1,-0.235299,38.299966,3.568777,5.414677,59.913280
2006-07-25,sz.000978,8.5400,8.5600,8.4300,8.4700,8.4800,478016,4057866.8500,0.603556,1,-0.117916,38.254800,3.564568,5.408291,59.842628
2006-07-26,sz.000978,8.4000,8.4700,8.2500,8.4000,8.4700,389724,3254924.3200,0.492076,1,-0.826454,37.938645,3.535109,5.363595,59.348061
2006-07-27,sz.000978,8.4600,8.4600,8.2900,8.3200,8.4000,238576,1998384.8600,0.301232,1,-0.952380,37.577325,3.501441,5.312513,58.782841
2006-07-28,sz.000978,8.3000,8.3800,8.0200,8.1700,8.3200,367697,2999134.7000,0.464264,1,-1.802880,36.899849,3.438314,5.216734,57.723054
2006-07-31,sz.000978,8.1000,8.1800,7.7100,7.9000,8.1700,479768,3799330.5600,0.605768,1,-3.304773,35.680392,3.324686,5.044333,55.815438
2006-08-01,sz.000978,7.8800,7.9000,7.7000,7.7000,7.9000,325200,2526509.6000,0.410606,1,-2.531649,34.777091,3.240517,4.916629,54.402389
2006-08-02,sz.000978,7.7500,7.7500,7.4900,7.5600,7.7000,706975,5342044.9200,0.892645,1,-1.818180,34.144781,3.181598,4.827235,53.413255
2006-08-03,sz.000978,7.5300,7.6400,7.4900,7.6100,7.5600,177876,1347612.7900,0.224591,1,0.661378,34.370606,3.202641,4.859161,53.766517
2006-08-04,sz.000978,7.6300,7.6300,7.2800,7.2900,7.6100,628640,4649813.8000,0.793737,1,-4.204996,32.925324,3.067970,4.654834,51.505638
2006-08-07,sz.000978,7.2200,7.2900,7.0200,7.1500,7.2900,539437,3871083.9400,0.681107,1,-1.920437,32.293013,3.009051,4.565441,50.516504
2006-08-08,sz.000978,7.3000,7.6900,7.3000,7.6700,7.1500,1378690,10339807.7700,1.740770,1,7.272727,34.641596,3.227891,4.897473,54.190432
2006-08-09,sz.000978,7.6700,7.7200,7.5500,7.6600,7.6700,790521,6042760.6100,0.998133,1,-0.130381,34.596431,3.223683,4.891088,54.119779
2006-08-10,sz.000978,7.6500,7.9900,7.6500,7.8800,7.6600,912582,7189143.3900,1.152250,1,2.872066,35.590062,3.316269,5.031563,55.674133
2006-08-11,sz.000978,7.7400,7.9100,7.7200,7.8300,7.8800,163094,1273667.5200,0.205927,1,-0.634520,35.364237,3.295227,4.999637,55.320871
2006-08-14,sz.000978,7.8600,7.8600,7.5000,7.5500,7.8300,168428,1285701.4600,0.212662,1,-3.575986,34.099616,3.177390,4.820850,53.342602
2006-08-15,sz.000978,7.5000,7.7500,7.4600,7.7500,7.5500,182942,1402020.9000,0.230987,1,2.649004,35.002917,3.261559,4.948555,54.755651
2006-08-16,sz.000978,7.8000,8.1500,7.7600,8.0100,7.7500,452311,3608407.5700,0.571100,1,3.354842,36.177208,3.370979,5.114571,56.592615
2006-08-17,sz.000978,8.0000,8.0800,7.8600,8.0000,8.0100,773493,6142743.5800,0.976633,1,-0.124847,36.132043,3.366771,5.108185,56.521962
2006-08-18,sz.000978,8.0100,8.0800,7.7700,7.7700,8.0000,583480,4609856.3200,0.736717,1,-2.875000,30.945379,3.420086,4.876445,-164.054150
2006-08-21,sz.000978,7.4800,8.3000,7.3500,8.1400,7.7700,1101043,8655698.7800,1.390206,1,4.761909,32.418969,3.582947,5.108656,-171.866253
2006-08-22,sz.000978,8.1800,8.8800,8.1500,8.6400,8.1400,1740183,14899998.6400,2.197201,1,6.142506,34.410306,3.803029,5.422456,-182.423148
2006-08-23,sz.000978,8.5000,8.7000,8.4800,8.5300,8.6400,810797,6967743.2500,1.023734,1,-1.273155,33.972212,3.754611,5.353420,-180.100631
2006-08-24,sz.000978,8.4500,8.9000,8.4500,8.8200,8.5300,761499,6642693.3600,0.961489,1,3.399765,35.127187,3.882259,5.535424,-186.223630
