date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-10,sh.601011,16.5700,16.6800,16.3000,16.4000,16.7800,3079018,50742512.0000,3.174245,1,-2.264600,34.579269,2.279111,2.519804,9.182829,0
2011-11-11,sh.601011,16.6500,17.1500,16.6000,16.7800,16.4000,5540428,93753596.0000,5.711781,1,2.317100,35.380496,2.331920,2.578190,9.395602,0
2011-11-14,sh.601011,16.7800,16.7800,16.7800,16.7800,16.7800,0,0.0000,,0,0.000000,35.380496,2.331920,2.578190,9.395602,0
2011-11-15,sh.601011,17.2200,17.3900,17.0100,17.0300,16.7800,5698102,97909107.0000,5.874332,1,1.489900,35.907619,2.366662,2.616602,9.535584,0
2011-11-16,sh.601011,16.9500,17.1500,16.5200,16.5900,17.0300,3094894,52065289.0000,3.190612,1,-2.583700,34.979882,2.305516,2.548997,9.289215,0
2011-11-17,sh.601011,16.5800,16.8000,16.5600,16.5800,16.5900,1980775,32992799.0000,2.042036,1,-0.060300,34.958797,2.304126,2.547461,9.283616,0
2011-11-18,sh.601011,16.4500,16.5000,15.7200,15.8000,16.5800,2634476,42163971.0000,2.715955,1,-4.704500,33.314173,2.195729,2.427616,8.846872,0
2011-11-21,sh.601011,15.7400,15.9500,15.6800,15.8700,15.8000,1312248,20702121.0000,1.352833,1,0.443000,33.461768,2.205457,2.438372,8.886067,0
2011-11-22,sh.601011,15.6800,15.8700,15.6200,15.8000,15.8700,1041248,16406261.0000,1.073452,1,-0.441100,33.314173,2.195729,2.427616,8.846872,0
2011-11-23,sh.601011,15.8000,15.9000,15.6300,15.6500,15.8000,1160962,18272942.0000,1.196868,1,-0.949400,32.997900,2.174884,2.404569,8.762882,0
2011-11-24,sh.601011,15.4500,15.6000,15.0300,15.5100,15.6500,1376093,21161719.0000,1.418653,1,-0.894600,32.702711,2.155428,2.383059,8.684492,0
2011-11-25,sh.601011,15.5000,15.6700,15.3500,15.5100,15.5100,885720,13743087.0000,0.913113,1,0.000000,32.702711,2.155428,2.383059,8.684492,0
2011-11-28,sh.601011,15.5900,15.7000,15.5100,15.5900,15.5100,887863,13837965.0000,0.915323,1,0.515800,32.871390,2.166545,2.395351,8.729287,0
2011-11-29,sh.601011,15.9000,15.9600,15.7000,15.9400,15.5900,1904380,30144167.0000,1.963278,1,2.245000,33.609362,2.215185,2.449127,8.925262,0
2011-11-30,sh.601011,15.8800,15.9000,15.0000,15.2300,15.9400,2054471,31735719.0000,2.118011,1,-4.454200,32.112333,2.116516,2.340038,8.527712,0
2011-12-01,sh.601011,15.8500,15.9300,15.5600,15.6100,15.2300,2344438,36948541.0000,2.416946,1,2.495100,32.913560,2.169325,2.398423,8.740485,0
2011-12-02,sh.601011,15.5600,15.6400,15.3400,15.3500,15.6100,1007023,15572286.0000,1.038168,1,-1.665600,32.365352,2.133193,2.358475,8.594904,0
2011-12-05,sh.601011,15.3000,15.4000,14.9200,14.9300,15.3500,793293,12031423.0000,0.817828,1,-2.736200,31.479785,2.074825,2.293944,8.359734,0
2011-12-06,sh.601011,14.9000,15.0800,14.8100,14.9800,14.9300,821760,12296486.0000,0.847175,1,0.334900,31.585210,2.081774,2.301626,8.387730,0
2011-12-07,sh.601011,14.9800,15.1800,14.9300,15.1000,14.9800,624570,9412759.0000,0.643887,1,0.801100,31.838229,2.098450,2.320064,8.454922,0
2011-12-08,sh.601011,15.1200,15.2700,14.8700,15.0600,15.1000,839322,12664182.0000,0.865280,1,-0.264900,31.753889,2.092891,2.313918,8.432524,0
2011-12-09,sh.601011,14.8700,15.0900,14.8500,14.8600,15.0600,603992,9014454.0000,0.622672,1,-1.328000,31.332191,2.065097,2.283189,8.320539,0
2011-12-12,sh.601011,14.9000,15.0100,14.5900,14.6100,14.8600,777456,11479349.0000,0.801501,1,-1.682400,30.805068,2.030355,2.244777,8.180557,0
2011-12-13,sh.601011,14.4800,14.5300,13.4500,13.6800,14.6100,2724128,37860192.0000,2.808379,1,-6.365500,28.844170,1.901112,2.101886,7.659823,0
2011-12-14,sh.601011,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,28.844170,1.901112,2.101886,7.659823,0
2011-12-15,sh.601011,13.2800,13.2800,12.6100,12.6500,13.6800,2856773,36632598.0000,2.945127,1,-7.529200,26.672424,1.757973,1.943630,7.083097,0
2011-12-16,sh.601011,12.5900,13.0300,12.5900,12.9500,12.6500,1573813,20106531.0000,1.622488,1,2.371500,27.304971,1.799664,1.989724,7.251075,0
2011-12-19,sh.601011,12.8600,12.8600,12.4500,12.8300,12.9500,1397791,17686687.0000,1.441022,1,-0.926600,27.051952,1.782988,1.971286,7.183884,0
2011-12-20,sh.601011,12.7100,13.0500,12.7100,12.8000,12.8300,1382511,17822322.0000,1.425269,1,-0.233800,26.988698,1.778819,1.966677,7.167086,0
2011-12-21,sh.601011,13.0000,13.5700,12.6000,12.6300,12.8000,1760725,22896722.0000,1.815180,1,-1.328100,26.630254,1.755194,1.940557,7.071898,0
2011-12-22,sh.601011,12.5000,12.7500,12.0000,12.6300,12.6300,1441050,17775540.0000,1.485619,1,0.000000,26.630254,1.755194,1.940557,7.071898,0
2011-12-23,sh.601011,12.3000,12.9800,12.3000,12.8100,12.6300,1529543,19509881.0000,1.576848,1,1.425200,27.009782,1.780208,1.968213,7.172685,0
2011-12-26,sh.601011,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,27.009782,1.780208,1.968213,7.172685,0
2011-12-27,sh.601011,12.6000,12.8000,12.3400,12.3500,12.8100,998105,12472492.0000,1.028974,1,-3.590900,26.039876,1.716282,1.897536,6.915118,0
2011-12-28,sh.601011,12.1300,12.3600,12.0000,12.2800,12.3500,941285,11441368.0000,0.970397,1,-0.566800,25.892282,1.706554,1.886780,6.875923,0
2011-12-29,sh.601011,12.2000,12.4300,12.1500,12.3200,12.2800,779091,9627550.0000,0.803187,1,0.325700,25.976621,1.712113,1.892926,6.898320,0
2011-12-30,sh.601011,12.4700,12.7200,12.3100,12.6800,12.3200,972702,12253201.0000,1.002786,1,2.922100,26.735678,1.762142,1.948239,7.099894,0
2012-01-04,sh.601011,12.9000,13.0800,12.4200,12.4300,12.6800,1270566,16278091.0000,1.309862,1,-1.971600,26.208555,1.727400,1.909827,6.959912,0
2012-01-05,sh.601011,12.2500,12.3800,11.8800,11.8900,12.4300,1266861,15361396.0000,1.306042,1,-4.344300,25.069970,1.652356,1.826858,6.657551,0
2012-01-06,sh.601011,11.9000,12.1500,11.6600,12.0400,11.8900,908748,10817850.0000,0.936854,1,1.261600,25.386244,1.673201,1.849905,6.741540,0
2012-01-09,sh.601011,12.1100,13.2400,11.9500,13.2400,12.0400,4548893,59291103.0000,4.689580,1,9.966800,27.916434,1.839965,2.034281,7.413454,0
2012-01-10,sh.601011,13.5000,14.3300,13.3500,14.0300,13.2400,8007781,110222799.0000,8.255444,1,5.966800,29.582143,1.949752,2.155662,7.855798,0
2012-01-11,sh.601011,14.0000,14.2000,13.7000,13.8600,14.0300,4769987,66312982.0000,4.917512,1,-1.211700,29.223699,1.926127,2.129542,7.760610,0
2012-01-12,sh.601011,13.7400,14.0700,13.5800,13.8700,13.8600,3617307,50077510.0000,3.729182,1,0.072200,29.244784,1.927517,2.131078,7.766209,0
2012-01-13,sh.601011,13.8300,13.9800,13.2500,13.2500,13.8700,3034900,41176934.0000,3.128763,1,-4.470100,27.937519,1.841355,2.035817,7.419054,0
2012-01-16,sh.601011,13.2500,13.2500,13.2500,13.2500,13.2500,0,0.0000,,0,0.000000,27.937519,1.841355,2.035817,7.419054,0
2012-01-17,sh.601011,12.8000,14.3000,12.7300,14.2000,13.2500,5087142,69191137.0000,5.244476,1,7.169800,29.940586,1.973377,2.181782,7.950986,0
2012-01-18,sh.601011,14.0600,14.2200,13.6200,13.7400,14.2000,3545283,49524010.0000,3.654931,1,-3.239400,28.970680,1.909451,2.111104,7.693419,0
2012-01-19,sh.601011,13.6000,13.9700,13.6000,13.9200,13.7400,2528166,34971550.0000,2.606357,1,1.310000,29.350209,1.934465,2.138761,7.794206,0
2012-01-20,sh.601011,13.8900,14.0000,13.6600,13.7900,13.9200,1776214,24534149.0000,1.831148,1,-0.933900,29.076105,1.916399,2.118787,7.721415,0
2012-01-30,sh.601011,13.9300,13.9600,13.5000,13.5200,13.7900,1594540,21855503.0000,1.643856,1,-1.957900,28.506812,1.878877,2.077302,7.570234,0
2012-01-31,sh.601011,13.4900,13.6900,13.3800,13.6400,13.5200,1140092,15455375.0000,1.175353,1,0.887600,28.759831,1.895553,2.095740,7.637426,0
2012-02-01,sh.601011,13.6100,13.7900,13.3100,13.4000,13.6400,1354758,18369559.0000,1.396658,1,-1.759500,28.253793,1.862201,2.058864,7.503043,0
2012-02-02,sh.601011,13.4700,13.9800,13.4000,13.8900,13.4000,2416807,33270533.0000,2.491554,1,3.656700,29.286954,1.930296,2.134151,7.777408,0
2012-02-03,sh.601011,13.8700,14.1600,13.7000,14.0800,13.8900,2336566,32591353.0000,2.408831,1,1.367900,29.687567,1.956700,2.163344,7.883794,0
2012-02-06,sh.601011,14.2900,14.3500,13.9100,14.0300,14.0800,2812816,39841893.0000,2.899810,1,-0.355100,29.582143,1.949752,2.155662,7.855798,0
2012-02-07,sh.601011,13.8000,13.9100,13.6000,13.7900,14.0300,1923257,26374486.0000,1.982739,1,-1.710600,29.076105,1.916399,2.118787,7.721415,0
2012-02-08,sh.601011,13.8000,14.5700,13.7100,14.4300,13.7900,3637583,51797574.0000,3.750086,1,4.641000,30.425539,2.005340,2.217120,8.079769,0
2012-02-09,sh.601011,14.3000,14.6500,14.1600,14.4300,14.4300,3402495,49260818.0000,3.507727,1,0.000000,30.425539,2.005340,2.217120,8.079769,0
2012-02-10,sh.601011,14.3300,14.5200,14.1900,14.2600,14.4300,2735764,39224060.0000,2.820375,1,-1.178100,30.067096,1.981715,2.191001,7.984582,0
2012-02-13,sh.601011,14.2200,14.4700,14.0200,14.3200,14.2600,2268761,32406786.0000,2.338929,1,0.420800,30.193605,1.990053,2.200219,8.018177,0
2012-02-14,sh.601011,14.3500,14.6700,14.2100,14.5800,14.3200,3227235,46806402.0000,3.327046,1,1.815600,30.741813,2.026185,2.240167,8.163759,0
2012-02-15,sh.601011,14.6000,14.9700,14.4700,14.8000,14.5800,3451660,50930062.0000,3.558412,1,1.508900,31.205681,2.056759,2.273970,8.286943,0
2012-02-16,sh.601011,14.8000,14.8700,14.4500,14.7000,14.8000,2749694,40293143.0000,2.834736,1,-0.675700,30.994832,2.042862,2.258605,8.230950,0
2012-02-17,sh.601011,14.7000,14.8000,14.4300,14.5300,14.7000,1531049,22300174.0000,1.578401,1,-1.156500,30.636389,2.019237,2.232485,8.135762,0
2012-02-20,sh.601011,14.7800,14.8500,14.4800,14.4900,14.5300,2078453,30514886.0000,2.142735,1,-0.275300,30.552049,2.013678,2.226339,8.113365,0
2012-02-21,sh.601011,14.4600,14.6500,14.2400,14.6400,14.4900,2402108,34757707.0000,2.476400,1,1.035200,30.868323,2.034524,2.249386,8.197354,0
2012-02-22,sh.601011,14.6400,14.8500,14.5700,14.8200,14.6400,3152143,46398169.0000,3.249632,1,1.229500,31.247851,2.059538,2.277043,8.298142,0
2012-02-23,sh.601011,14.8200,15.4000,14.7100,15.2200,14.8200,5001001,75307309.0000,5.155671,1,2.699100,32.091248,2.115126,2.338501,8.522113,0
2012-02-24,sh.601011,15.2600,15.4700,15.1300,15.3400,15.2200,4406526,67413048.0000,4.542810,1,0.788400,32.344267,2.131803,2.356939,8.589304,0
2012-02-27,sh.601011,15.4100,15.5100,15.1300,15.1500,15.3400,4266482,65446114.0000,4.398435,1,-1.238600,31.943654,2.105398,2.327746,8.482918,0
2012-02-28,sh.601011,15.1000,15.1600,14.8300,14.9500,15.1500,2976148,44496035.0000,3.068194,1,-1.320100,31.521955,2.077604,2.297017,8.370932,0
2012-02-29,sh.601011,14.9100,15.1000,14.8300,14.8500,14.9500,1847855,27610535.0000,1.905005,1,-0.668900,31.311106,2.063707,2.281652,8.314939,0
2012-03-01,sh.601011,14.8000,15.0700,14.7000,14.9400,14.8500,1894808,28278076.0000,1.953410,1,0.606100,31.500870,2.076215,2.295480,8.365333,0
2012-03-02,sh.601011,14.9000,15.3100,14.9000,15.2300,14.9400,2603535,39516124.0000,2.684057,1,1.941100,32.112333,2.116516,2.340038,8.527712,0
2012-03-05,sh.601011,15.2000,15.4000,15.0000,15.0300,15.2300,2491735,37826076.0000,2.568799,1,-1.313200,31.690635,2.088722,2.309308,8.415727,0
2012-03-06,sh.601011,14.9000,15.0200,14.6100,14.6200,15.0300,2222578,32825020.0000,2.291318,1,-2.727900,30.826153,2.031744,2.246313,8.186156,0
2012-03-07,sh.601011,14.7000,15.2000,14.5600,14.7800,14.6200,3088199,46127250.0000,3.183710,1,1.094400,31.163512,2.053980,2.270897,8.275744,0
2012-03-08,sh.601011,14.8100,15.1500,14.7700,14.9700,14.7800,2181323,32586512.0000,2.248787,1,1.285500,31.564125,2.080384,2.300090,8.382131,0
2012-03-09,sh.601011,15.0100,15.3700,14.9300,15.2900,14.9700,3705982,56506687.0000,2.974144,1,2.137600,32.238843,2.124854,2.349257,8.561308,0
2012-03-12,sh.601011,15.3000,15.4400,15.1700,15.4300,15.2900,2576689,39383902.0000,2.067858,1,0.915600,32.534031,2.144310,2.370767,8.639698,0
2012-03-13,sh.601011,15.3000,16.2000,15.3000,16.0300,15.4300,6027411,95241927.0000,4.837149,1,3.888500,33.799127,2.227692,2.462955,8.975655,0
2012-03-14,sh.601011,16.0200,16.1000,14.6000,14.8700,16.0300,6260477,97390051.0000,5.024191,1,-7.236400,31.353276,2.066487,2.284725,8.326138,0
2012-03-15,sh.601011,14.8100,15.0700,14.5600,14.8200,14.8700,3428216,50883847.0000,2.751230,1,-0.336200,31.247851,2.059538,2.277043,8.298142,0
2012-03-16,sh.601011,14.8500,15.3500,14.8000,15.2400,14.8200,2543455,38409415.0000,2.041187,1,2.834000,32.133418,2.117906,2.341574,8.533312,0
2012-03-19,sh.601011,15.2200,15.6100,15.1400,15.6000,15.2400,2871893,44127157.0000,2.304767,1,2.362200,32.892475,2.167935,2.396887,8.734886,0
2012-03-20,sh.601011,15.6500,15.8700,15.2000,15.2700,15.6000,3227445,50085220.0000,2.590106,1,-2.115400,32.196673,2.122075,2.346184,8.550109,0
2012-03-21,sh.601011,15.3900,15.8900,15.3000,15.7100,15.2700,4537604,70939005.0000,3.641542,1,2.881500,33.124409,2.183222,2.413788,8.796478,0
2012-03-22,sh.601011,15.8500,15.8500,15.4500,15.5100,15.7100,2327525,36256317.0000,1.867897,1,-1.273100,32.702711,2.155428,2.383059,8.684492,0
2012-03-23,sh.601011,15.5100,15.5100,14.9400,15.0500,15.5100,2069375,31374687.0000,1.660726,1,-2.965800,31.732804,2.091501,2.312381,8.426925,0
2012-03-26,sh.601011,14.9800,15.1800,14.8500,14.9900,15.0500,1172018,17581678.0000,0.940574,1,-0.398700,31.606295,2.083163,2.303163,8.393329,0
2012-03-27,sh.601011,15.1000,15.1800,14.9000,14.9200,14.9900,1418301,21340903.0000,1.138222,1,-0.467000,31.458701,2.073435,2.292407,8.354134,0
2012-03-28,sh.601011,14.8300,14.8500,13.9000,14.1000,14.9200,2799360,39919130.0000,2.246557,1,-5.496000,29.729737,1.959480,2.166417,7.894993,0
2012-03-29,sh.601011,14.1000,14.1000,13.2000,13.3400,14.1000,3117724,42307965.0000,2.502052,1,-5.390100,24.271327,1.820794,1.829335,7.250291,0
2012-03-30,sh.601011,13.3500,13.6500,13.0000,13.2400,13.3400,1215385,16200516.0000,0.975377,1,-0.749600,24.089383,1.807145,1.815621,7.195941,0
2012-04-05,sh.601011,13.3000,13.6900,13.2400,13.6300,13.2400,1292062,17470141.0000,1.036912,1,2.945600,24.798965,1.860377,1.869103,7.407906,0
2012-04-06,sh.601011,13.6100,13.7300,13.4500,13.5800,13.6300,1241744,16894881.0000,0.996531,1,-0.366800,24.707993,1.853552,1.862246,7.380731,0
2012-04-09,sh.601011,13.5800,13.6600,13.1500,13.2000,13.5800,1590726,21218371.0000,1.276598,1,-2.798200,24.016606,1.801685,1.810136,7.174201,0
2012-04-10,sh.601011,13.1500,13.5000,13.0100,13.5000,13.2000,1777067,23634695.0000,1.426141,1,2.272700,24.562438,1.842633,1.851276,7.337251,0
2012-04-11,sh.601011,13.2000,13.5000,13.1600,13.3600,13.5000,1370894,18276242.0000,1.100177,1,-1.037000,24.307716,1.823524,1.832077,7.261161,0
2012-04-12,sh.601011,13.4900,13.9000,13.4500,13.7800,13.3600,3365051,46084256.0000,2.700538,1,3.143700,25.071881,1.880850,1.889672,7.489431,0
2012-04-13,sh.601011,13.8600,13.9900,13.6700,13.8000,13.7800,3338194,46130095.0000,2.678985,1,0.145100,25.108270,1.883580,1.892415,7.500301,0
2012-04-16,sh.601011,13.7000,13.8300,13.5800,13.7400,13.8000,1329505,18188024.0000,1.066961,1,-0.434800,24.999103,1.875391,1.884187,7.467691,0
2012-04-17,sh.601011,13.7000,13.7900,13.5300,13.5600,13.7400,1282701,17519019.0000,1.029400,1,-1.310000,24.671604,1.850822,1.859503,7.369861,0
2012-04-18,sh.601011,13.5900,13.9800,13.5900,13.9300,13.5600,2504887,34663771.0000,2.010235,1,2.728600,25.344797,1.901324,1.910242,7.570956,0
2012-04-19,sh.601011,13.9100,13.9600,13.7900,13.8500,13.9300,1402250,19461699.0000,1.125341,1,-0.574300,25.199242,1.890405,1.899272,7.527476,0
2012-04-20,sh.601011,13.8500,14.0600,13.7800,14.0500,13.8500,2164639,30212120.0000,1.737177,1,1.444000,25.563130,1.917703,1.926698,7.636176,0
2012-04-23,sh.601011,14.0500,14.0900,13.6800,13.7300,14.0500,2139683,29572047.0000,1.717150,1,-2.277600,24.980909,1.874026,1.882816,7.462256,0
2012-04-24,sh.601011,13.6900,13.8500,13.0200,13.4600,13.7300,2237731,29989272.0000,1.795836,1,-1.966500,24.489660,1.837173,1.845790,7.315511,0
2012-04-25,sh.601011,13.3900,13.7500,13.3000,13.7400,13.4600,1562823,21189492.0000,1.254205,1,2.080200,24.999103,1.875391,1.884187,7.467691,0
2012-04-26,sh.601011,13.5900,14.0700,13.5600,13.7600,13.7400,2774670,38361120.0000,2.226743,1,0.145600,25.921104,1.855764,1.841495,-4.811955,0
2012-04-27,sh.601011,13.7700,13.8700,13.6000,13.7400,13.7600,1401477,19302369.0000,1.124721,1,-0.145300,25.883428,1.853066,1.838818,-4.804961,0
2012-05-02,sh.601011,13.9500,14.3700,13.7900,14.1900,13.7400,3746563,52969469.0000,3.006711,1,3.275100,26.731139,1.913756,1.899041,-4.962328,0
2012-05-03,sh.601011,14.2200,14.2900,14.0500,14.1800,14.1900,2344988,33260228.0000,1.881912,1,-0.070500,26.712301,1.912408,1.897703,-4.958831,0
2012-05-04,sh.601011,14.0900,14.2200,14.0700,14.1900,14.1800,1709510,24199135.0000,1.371925,1,0.070500,26.731139,1.913756,1.899041,-4.962328,0
2012-05-07,sh.601011,14.0600,14.1400,13.8100,14.0400,14.1900,2194686,30616946.0000,1.761291,1,-1.057100,26.448568,1.893526,1.878967,-4.909872,0
2012-05-08,sh.601011,14.0500,14.0500,13.8300,13.9400,14.0400,1541282,21449580.0000,1.236918,1,-0.712300,26.260188,1.880040,1.865584,-4.874902,0
2012-05-09,sh.601011,13.8000,13.8000,13.3500,13.3600,13.9400,2611725,35438600.0000,2.095975,1,-4.160700,25.167584,1.801817,1.787963,-4.672072,0
2012-05-10,sh.601011,13.5000,13.5300,13.3700,13.4100,13.3600,1303972,17543396.0000,1.046470,1,0.374300,25.261774,1.808560,1.794654,-4.689558,0
2012-05-11,sh.601011,13.4100,13.6300,13.3600,13.4000,13.4100,1341828,18103755.0000,1.076851,1,-0.074600,25.242936,1.807212,1.793316,-4.686061,0
2012-05-14,sh.601011,13.4900,13.5800,13.3000,13.3100,13.4000,1250179,16835587.0000,1.003300,1,-0.671600,25.073393,1.795074,1.781271,-4.654587,0
2012-05-15,sh.601011,13.2000,13.3000,13.0800,13.2600,13.3100,1266615,16678440.0000,1.016490,1,-0.375700,24.979203,1.788330,1.774580,-4.637102,0
2012-05-16,sh.601011,13.2200,13.3300,13.1500,13.1600,13.2600,869974,11515220.0000,0.698176,1,-0.754100,24.790823,1.774844,1.761197,-4.602131,0
2012-05-17,sh.601011,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,24.790823,1.774844,1.761197,-4.602131,0
2012-05-18,sh.601011,13.2800,13.5000,13.0900,13.1500,13.1600,1667948,22192824.0000,1.338570,1,-0.076000,24.771985,1.773495,1.759859,-4.598634,0
2012-05-21,sh.601011,13.0300,13.3800,13.0300,13.2900,13.1500,988128,13083075.0000,0.792998,1,1.064600,25.035717,1.792376,1.778595,-4.647593,0
2012-05-22,sh.601011,13.4100,13.4500,13.2200,13.4200,13.2900,1399219,18691624.0000,1.122909,1,0.978200,25.280612,1.809909,1.795993,-4.693055,0
2012-05-23,sh.601011,13.4200,13.4500,13.1500,13.2600,13.4200,1216782,16172333.0000,0.976498,1,-1.192300,24.979203,1.788330,1.774580,-4.637102,0
2012-05-24,sh.601011,13.3200,13.3500,13.0800,13.1300,13.2600,851664,11260023.0000,0.683482,1,-0.980400,24.734309,1.770798,1.757182,-4.591640,0
2012-05-25,sh.601011,13.1800,13.2100,12.8100,12.8300,13.1300,1318497,17120075.0000,1.058127,1,-2.284800,24.169169,1.730338,1.717033,-4.486728,0
2012-05-28,sh.601011,12.7200,13.0200,12.5000,13.0100,12.8300,1377254,17537846.0000,1.105281,1,1.403000,24.508253,1.754614,1.741123,-4.549675,0
2012-05-29,sh.601011,13.0700,13.2800,13.0000,13.1900,13.0100,1543261,20347058.0000,1.238506,1,1.383600,24.847337,1.778890,1.765212,-4.612622,0
2012-05-30,sh.601011,13.1900,13.2900,13.1400,13.2400,13.1900,1055997,13965410.0000,0.847464,1,0.379100,24.941527,1.785633,1.771903,-4.630108,0
2012-05-31,sh.601011,13.1500,13.2000,12.9900,13.1100,13.2400,1432920,18723094.0000,1.149954,1,-0.981900,24.696633,1.768100,1.754506,-4.584646,0
2012-06-01,sh.601011,13.1100,13.1600,12.9600,13.0100,13.1100,895895,11704223.0000,0.718978,1,-0.762800,24.508253,1.754614,1.741123,-4.549675,0
2012-06-04,sh.601011,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,24.508253,1.754614,1.741123,-4.549675,0
2012-06-05,sh.601011,12.6000,12.6900,12.4000,12.4800,13.0100,1851678,23230020.0000,1.486018,1,-4.073800,23.509839,1.683135,1.670193,-4.364331,0
2012-06-06,sh.601011,12.4600,12.5900,12.1800,12.2600,12.4800,950450,11780710.0000,0.762760,1,-1.762800,23.095402,1.653464,1.640750,-4.287396,0
2012-06-07,sh.601011,12.4500,12.4500,12.1500,12.1700,12.2600,854990,10521746.0000,0.686151,1,-0.734100,22.925860,1.641326,1.628706,-4.255922,0
2012-06-08,sh.601011,12.3000,12.3700,12.1600,12.1900,12.1700,556661,6815166.0000,0.446734,1,0.164300,22.963536,1.644023,1.631382,-4.262916,0
2012-06-11,sh.601011,12.2000,12.4300,12.1500,12.4200,12.1900,996598,12250422.0000,0.799795,1,1.886800,23.396810,1.675043,1.662163,-4.343349,0
2012-06-12,sh.601011,12.3200,12.3200,12.1800,12.2000,12.4200,666552,8154924.0000,0.534925,1,-1.771300,22.982374,1.645372,1.632721,-4.266413,0
2012-06-13,sh.601011,12.2100,12.4300,12.1600,12.4300,12.2000,960124,11848831.0000,0.770524,1,1.885200,23.415648,1.676391,1.663501,-4.346846,0
2012-06-14,sh.601011,12.3700,12.4400,12.2400,12.2600,12.4300,989277,12217278.0000,0.793920,1,-1.367700,23.095402,1.653464,1.640750,-4.287396,0
2012-06-15,sh.601011,12.2800,12.4800,12.2600,12.4600,12.2600,893042,11068463.0000,0.716689,1,1.631300,23.472163,1.680437,1.667516,-4.357337,0
2012-06-18,sh.601011,12.5300,12.6200,12.4500,12.4800,12.4600,1185236,14853742.0000,0.951182,1,0.160500,23.509839,1.683135,1.670193,-4.364331,0
2012-06-19,sh.601011,12.4800,12.4800,12.2800,12.3100,12.4800,1000599,12360578.0000,0.803006,1,-1.362200,23.189592,1.660207,1.647442,-4.304881,0
2012-06-20,sh.601011,12.3500,12.3600,12.2400,12.2700,12.3100,809404,9950706.0000,0.649567,1,-0.324900,23.114240,1.654813,1.642089,-4.290893,0
2012-06-21,sh.601011,12.2100,12.2400,11.8800,11.9500,12.2700,1581025,18957448.0000,1.268812,1,-2.608000,22.511424,1.611655,1.599263,-4.178987,0
2012-06-25,sh.601011,11.9000,11.9200,11.5700,11.6000,11.9500,1079422,12685189.0000,0.866263,1,-2.928900,21.852094,1.564452,1.552423,-4.056590,0
