date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-13,sh.603159,22.7900,23.3000,22.1000,22.2600,22.8000,2137300,48593081.0000,8.549200,1,-2.368417,64.864618,5.239159,3.600155,131.465985,0
2019-05-14,sh.603159,22.2500,24.4800,22.2000,24.2300,22.2600,4550433,106671618.0000,18.201732,1,8.849952,70.605108,5.702822,3.918767,143.100665,0
2019-05-15,sh.603159,23.7500,24.2300,23.4600,23.9300,24.2300,2739600,65286941.0000,10.958400,1,-1.238131,69.730922,5.632214,3.870248,141.328887,0
2019-05-16,sh.603159,24.0000,25.2400,23.8000,24.6700,23.9300,3634700,89375300.0000,14.538800,1,3.092352,71.887248,5.806382,3.989929,145.699274,0
2019-05-17,sh.603159,24.7000,25.5900,24.2700,24.4700,24.6700,2680300,66471774.0000,10.721200,1,-0.810704,71.304457,5.759309,3.957583,144.518089,0
2019-05-20,sh.603159,24.4300,25.3000,23.0100,25.0900,24.4700,2258601,55381893.0000,9.034404,1,2.533718,73.111109,5.905234,4.057857,148.179765,0
2019-05-21,sh.603159,25.0000,25.6800,22.5800,22.5800,25.0900,4092248,97322215.0000,16.368992,1,-10.003990,65.797084,5.314475,3.651909,133.355882,0
2019-05-22,sh.603159,22.6100,23.2000,21.2700,21.8000,22.5800,3139837,69089164.0000,12.559348,1,-3.454388,63.524200,5.130893,3.525758,128.749257,0
2019-05-23,sh.603159,21.5800,21.9500,20.4800,20.6200,21.8000,1439000,30261825.0000,5.756000,1,-5.412837,60.085734,4.853165,3.334915,121.780261,0
2019-05-24,sh.603159,20.4800,21.0900,20.2600,20.9100,20.6200,899300,18597020.0000,3.597200,1,1.406397,60.930780,4.921420,3.381817,123.492980,0
2019-05-27,sh.603159,20.5200,21.4700,20.5200,21.1900,20.9100,967299,20441358.0000,3.869196,1,1.339076,61.746687,4.987322,3.427102,125.146641,0
2019-05-28,sh.603159,21.1900,21.5500,20.7500,20.8400,21.1900,865200,18276100.0000,3.460800,1,-1.651724,60.726804,4.904945,3.370496,123.079565,0
2019-05-29,sh.603159,20.9900,20.9900,20.5600,20.6000,20.8400,1005099,20850594.0000,4.020396,1,-1.151630,60.027455,4.848458,3.331680,121.662142,0
2019-05-30,sh.603159,20.6600,20.9800,19.9000,20.8900,20.6000,816899,16787288.0000,3.267596,1,1.407762,60.872501,4.916713,3.378582,123.374862,0
2019-05-31,sh.603159,21.1800,21.2000,20.5000,20.6100,20.8900,787400,16364727.0000,3.149600,1,-1.340348,60.056594,4.850812,3.333297,121.721202,0
2019-06-03,sh.603159,20.5400,20.5900,19.3600,19.6400,20.6100,1824847,36258350.0000,7.299388,1,-4.706459,57.230059,4.622511,3.176417,115.992450,0
2019-06-04,sh.603159,19.7000,19.8900,19.1100,19.6300,19.6400,865717,16906322.0000,3.462868,1,-0.050918,57.200919,4.620157,3.174800,115.933391,0
2019-06-05,sh.603159,19.6800,19.9200,19.0000,19.3800,19.6300,966400,18846202.0000,3.865600,1,-1.273561,56.472431,4.561316,3.134367,114.456909,0
2019-06-06,sh.603159,19.3500,19.5700,19.2000,19.3400,19.3800,818900,15839739.0000,3.275600,1,-0.206393,56.355872,4.551902,3.127898,114.220672,0
2019-06-10,sh.603159,19.3400,19.7400,19.2300,19.6300,19.3400,676199,13199141.0000,2.704796,1,1.499478,57.200919,4.620157,3.174800,115.933391,0
2019-06-11,sh.603159,19.5900,20.6800,19.5000,20.6200,19.6300,1320130,26811120.0000,5.280520,1,5.043310,60.085734,4.853165,3.334915,121.780261,0
2019-06-12,sh.603159,20.5100,20.8800,20.3700,20.4200,20.6200,798799,16398028.0000,3.195196,1,-0.969936,59.502943,4.806093,3.302568,120.599075,0
2019-06-13,sh.603159,20.4300,20.7700,20.2200,20.6900,20.4200,577899,11888930.0000,2.311596,1,1.322235,60.289710,4.869641,3.346236,122.193676,0
2019-06-14,sh.603159,21.0000,21.0000,20.5300,20.5900,20.6900,680900,14114012.0000,2.723600,1,-0.483327,59.998315,4.846105,3.330063,121.603083,0
2019-06-17,sh.603159,20.5000,20.7400,20.4100,20.5100,20.5900,530300,10925222.0000,2.121200,1,-0.388538,59.765199,4.827276,3.317124,121.130609,0
2019-06-18,sh.603159,20.4700,20.8000,20.3300,20.6600,20.5100,542300,11147780.0000,2.169200,1,0.731349,60.202292,4.862580,3.341384,122.016498,0
2019-06-19,sh.603159,20.8000,21.2100,20.6700,21.0000,20.6600,1153600,24095025.0000,4.614400,1,1.645693,61.193036,4.942603,3.396373,124.024514,0
2019-06-20,sh.603159,20.8900,21.3800,20.7000,21.1800,21.0000,1249000,26281301.0000,4.996000,1,0.857144,61.717548,4.984968,3.425484,125.087581,0
2019-06-21,sh.603159,15.2000,15.5700,15.1100,15.4300,15.0200,1188723,18237704.0000,3.396351,1,2.729693,62.947237,5.084291,3.493735,127.579883,0
2019-06-24,sh.603159,15.4500,15.4500,14.6800,14.8900,15.4300,1566756,23442949.0000,4.476446,1,-3.499676,60.744287,4.906357,3.371466,123.115001,0
2019-06-25,sh.603159,14.8900,15.0800,14.7100,14.9100,14.8900,1158740,17255858.0000,3.310686,1,0.134315,60.825878,4.912947,3.375994,123.280367,0
2019-06-26,sh.603159,14.9200,15.0100,14.6800,14.7900,14.9100,717100,10679125.0000,2.048857,1,-0.804828,60.336334,4.873407,3.348823,122.288171,0
2019-06-27,sh.603159,14.8300,14.9800,14.7300,14.7700,14.7900,941042,13975084.0000,2.688691,1,-0.135223,60.254743,4.866816,3.344295,122.122805,0
2019-06-28,sh.603159,14.7700,14.7900,14.0000,14.2800,14.7700,1398280,20006405.0000,3.995086,1,-3.317540,58.255770,4.705358,3.233347,118.071337,0
2019-07-01,sh.603159,14.3900,14.6800,14.3300,14.4500,14.2800,1368343,19794292.0000,3.909551,1,1.190477,58.949292,4.761374,3.271839,119.476949,0
2019-07-02,sh.603159,14.4800,14.6000,14.2200,14.3100,14.4500,1382723,19890740.0000,3.950637,1,-0.968854,58.378157,4.715243,3.240140,118.319386,0
2019-07-03,sh.603159,14.3600,14.4100,14.1100,14.1300,14.3100,1141460,16304968.0000,3.261314,1,-1.257864,57.643840,4.655932,3.199383,116.831092,0
2019-07-04,sh.603159,14.1800,14.2400,13.9600,14.0800,14.1300,994240,13983957.0000,2.840686,1,-0.353858,57.439863,4.639457,3.188062,116.417677,0
2019-07-05,sh.603159,14.0600,14.2200,13.9100,14.2200,14.0800,754620,10630024.0000,2.156057,1,0.994321,58.010998,4.685588,3.219761,117.575239,0
2019-07-08,sh.603159,14.2000,14.2600,13.7100,13.8000,14.2200,1079960,15064030.0000,3.085600,1,-2.953587,56.297593,4.547195,3.124663,114.102553,0
2019-07-09,sh.603159,13.8000,13.8400,13.3100,13.4900,13.8000,1234660,16693156.0000,3.527600,1,-2.246380,55.032937,4.445048,3.054471,111.539380,0
2019-07-10,sh.603159,13.5000,13.5000,13.1300,13.3000,13.4900,1242944,16513279.0000,3.551269,1,-1.408448,54.257825,4.382441,3.011450,109.968402,0
2019-07-11,sh.603159,13.3000,13.5100,13.2200,13.3800,13.3000,576060,7698119.0000,1.645886,1,0.601503,54.584188,4.408802,3.029564,110.629867,0
2019-07-12,sh.603159,13.3700,13.4800,13.2600,13.4700,13.3800,418380,5603962.0000,1.195371,1,0.672647,54.951347,4.438457,3.049943,111.374014,0
2019-07-15,sh.603159,13.4600,13.5800,13.2100,13.5200,13.4700,558455,7498769.0000,1.595586,1,0.371197,55.155323,4.454933,3.061264,111.787429,0
2019-07-16,sh.603159,13.5200,13.7300,13.4300,13.6800,13.5200,568980,7750980.0000,1.625657,1,1.183431,55.808049,4.507654,3.097492,113.110357,0
2019-07-17,sh.603159,13.6000,13.8000,13.5500,13.6800,13.6800,605916,8308458.0000,1.731189,1,0.000000,55.808049,4.507654,3.097492,113.110357,0
2019-07-18,sh.603159,13.5800,13.5800,13.2600,13.4000,13.6800,600096,8036090.0000,1.714560,1,-2.046789,54.665779,4.415392,3.034093,110.795233,0
2019-07-19,sh.603159,13.4500,13.5900,13.3500,13.3500,13.4000,475900,6409638.0000,1.359714,1,-0.373129,54.461802,4.398917,3.022772,110.381818,0
2019-07-22,sh.603159,13.4800,13.4800,12.4600,12.6300,13.3500,878600,11277453.0000,2.510286,1,-5.393260,51.524536,4.161672,2.859746,104.428641,0
2019-07-23,sh.603159,12.7400,12.7400,12.3700,12.5200,12.6300,805786,10094876.0000,2.302246,1,-0.870939,51.075788,4.125426,2.834839,103.519128,0
2019-07-24,sh.603159,12.5400,13.1200,12.5400,13.1200,12.5200,1200736,15543139.0000,3.430674,1,4.792327,53.523509,4.323130,2.970694,108.480108,0
2019-07-25,sh.603159,13.0200,13.1900,12.8200,12.8400,13.1200,818540,10569551.0000,2.338686,1,-2.134144,52.381239,4.230868,2.907295,106.164984,0
2019-07-26,sh.603159,12.8500,13.4800,12.6000,13.2500,12.8400,1685849,22192406.0000,4.816700,1,3.193100,54.053849,4.365966,3.000129,109.554987,0
2019-07-29,sh.603159,12.9800,13.0900,12.8600,12.9200,13.2500,1172306,15173596.0000,3.349446,1,-2.490566,52.707602,4.257229,2.925409,106.826448,0
2019-07-30,sh.603159,12.9900,13.2500,12.9000,13.2500,12.9200,1001380,13113410.0000,2.861100,1,2.554200,54.053849,4.365966,3.000129,109.554987,0
2019-07-31,sh.603159,13.2100,13.2100,12.8300,12.9200,13.2500,843313,10951555.0000,2.409500,1,-2.490600,52.707602,4.257229,2.925409,106.826448,0
2019-08-01,sh.603159,12.9000,13.0000,12.7700,12.7900,12.9200,470980,6059743.0000,1.345700,1,-1.006200,52.177262,4.214393,2.895974,105.751569,0
2019-08-02,sh.603159,12.7800,12.8100,12.3200,12.6200,12.7900,677280,8566897.0000,1.935100,1,-1.329200,51.483741,4.158377,2.857482,104.345958,0
2019-08-05,sh.603159,12.5600,12.7900,12.4100,12.4800,12.6200,552480,6963134.0000,1.578500,1,-1.109400,50.912606,4.112246,2.825782,103.188396,0
2019-08-06,sh.603159,12.3700,12.3700,11.7000,12.0000,12.4800,1139960,13653910.0000,3.257000,1,-3.846200,48.954429,3.954082,2.717098,99.219611,0
2019-08-07,sh.603159,12.0000,12.1900,11.7000,11.7100,12.0000,1169336,13976072.0000,3.341000,1,-2.416700,47.771364,3.858525,2.651435,96.821804,0
2019-08-08,sh.603159,11.7600,11.9700,11.7000,11.7500,11.7100,968393,11409279.0000,2.766800,1,0.341600,47.934545,3.871706,2.660492,97.152536,0
2019-08-09,sh.603159,11.7500,11.8600,11.3600,11.4200,11.7500,934520,10809593.0000,2.670100,1,-2.808500,46.588298,3.762968,2.585772,94.423997,0
2019-08-12,sh.603159,11.3500,11.8900,10.6000,11.7300,11.4200,2979160,32998133.0000,2.128000,1,2.714500,47.852954,3.865116,2.655963,96.987170,0
2019-08-13,sh.603159,11.4900,11.4900,11.1000,11.3200,11.7300,2122535,23907802.0000,1.516100,1,-3.495300,46.180345,3.730018,2.563129,93.597167,0
2019-08-14,sh.603159,11.4200,11.6800,11.2700,11.3500,11.3200,1493500,17070257.0000,1.066800,1,0.265000,46.302731,3.739903,2.569922,93.845216,0
2019-08-15,sh.603159,11.0300,11.3000,10.9100,11.1800,11.3500,1133620,12574631.0000,0.809700,1,-1.497800,45.609210,3.683887,2.531430,92.439604,0
2019-08-16,sh.603159,11.2100,11.3900,11.1400,11.2000,11.1800,1033320,11639639.0000,0.738100,1,0.178900,45.690800,3.690477,2.535958,92.604970,0
2019-08-19,sh.603159,11.2900,11.4900,11.1700,11.4800,11.2000,1191709,13533838.0000,0.851200,1,2.500000,46.833070,3.782739,2.599357,94.920095,0
2019-08-20,sh.603159,11.5000,11.7000,11.3800,11.5500,11.4800,1294180,14966864.0000,0.924400,1,0.609800,47.118638,3.805804,2.615207,95.498876,0
2019-08-21,sh.603159,11.6900,12.0700,11.6500,12.0000,11.5500,2285295,27137095.0000,1.632400,1,3.896100,48.954429,3.954082,2.717098,99.219611,0
2019-08-22,sh.603159,11.8400,12.0900,11.8200,11.9400,12.0000,1221640,14599493.0000,0.872600,1,-0.500000,48.709657,3.934312,2.703513,98.723513,0
2019-08-23,sh.603159,12.0000,12.3200,11.9400,12.1700,11.9400,2024755,24497595.0000,1.446300,1,1.926300,49.647950,4.010099,2.755590,100.625222,0
2019-08-26,sh.603159,11.7900,12.1700,11.7800,11.9000,12.1700,1253780,14992394.0000,0.895600,1,-2.218600,48.546475,3.921132,2.694456,98.392781,0
2019-08-27,sh.603159,11.8800,12.1700,11.8200,11.8700,11.9000,1870500,22395037.0000,1.336100,1,-0.252100,48.424089,3.911246,2.687663,98.144732,0
2019-08-28,sh.603159,11.8700,12.0000,11.7400,11.9400,11.8700,1283940,15247823.0000,0.917100,1,0.589700,48.709657,3.934312,2.703513,98.723513,0
2019-08-29,sh.603159,11.9900,12.1300,11.8300,11.8900,11.9400,1067804,12793866.0000,0.762700,1,-0.418800,48.505680,3.917837,2.692191,98.310098,0
2019-08-30,sh.603159,11.8100,11.9800,11.4400,11.5000,11.8900,1124640,13140881.0000,0.803300,1,-3.280100,62.899181,3.898443,2.813604,211.713223,0
2019-09-02,sh.603159,11.6200,12.0900,11.5100,12.0100,11.5000,1776080,21097760.0000,1.268600,1,4.434800,65.688623,4.071331,2.938381,221.102245,0
2019-09-03,sh.603159,12.1500,12.1700,11.7100,11.8800,12.0100,1207380,14360272.0000,0.862400,1,-1.082400,64.977589,4.027261,2.906575,218.708965,0
2019-09-04,sh.603159,11.8200,11.9800,11.6300,11.8500,11.8800,910360,10720664.0000,0.650300,1,-0.252500,64.813504,4.017091,2.899235,218.156669,0
2019-09-05,sh.603159,11.8500,12.0500,11.8000,11.9300,11.8500,1484066,17736241.0000,1.060000,1,0.675100,65.251064,4.044211,2.918808,219.629457,0
2019-09-06,sh.603159,11.9900,12.0300,11.8400,11.9100,11.9300,860060,10260506.0000,0.614300,1,-0.167600,65.141674,4.037431,2.913915,219.261260,0
2019-09-09,sh.603159,11.9900,12.1500,11.9000,12.1000,11.9100,1238360,14887433.0000,0.884500,1,1.595300,66.180878,4.101840,2.960400,222.759131,0
2019-09-10,sh.603159,12.1900,12.2700,11.9900,12.1000,12.1000,872040,10532459.0000,0.622900,1,0.000000,66.180878,4.101840,2.960400,222.759131,0
2019-09-11,sh.603159,12.1000,12.2100,11.9600,12.0400,12.1000,1076600,12985639.0000,0.769000,1,-0.495900,65.852708,4.081500,2.945721,221.654540,0
2019-09-12,sh.603159,12.0500,12.3100,12.0100,12.2400,12.0400,1118500,13602303.0000,0.798900,1,1.661100,66.946607,4.149299,2.994653,225.336509,0
2019-09-16,sh.603159,12.3000,12.3000,12.0500,12.1800,12.2400,1081660,13180917.0000,0.772600,1,-0.490200,66.618437,4.128960,2.979973,224.231918,0
2019-09-17,sh.603159,12.2100,12.2300,11.6600,11.8500,12.1800,1180860,14023990.0000,0.843500,1,-2.709400,64.813504,4.017091,2.899235,218.156669,0
2019-09-18,sh.603159,11.8900,12.5800,11.7800,12.4400,11.8500,2687180,32737729.0000,1.919400,1,4.978900,68.040506,4.217098,3.043585,229.018478,0
2019-09-19,sh.603159,12.3800,13.2700,12.1700,12.7300,12.4400,4568360,57525338.0000,3.263100,1,2.331200,69.626659,4.315407,3.114537,234.357333,0
2019-09-20,sh.603159,12.5800,12.7300,12.3100,12.3200,12.7300,2832166,35262259.0000,2.023000,1,-3.220700,67.384167,4.176419,3.014226,226.809297,0
2019-09-23,sh.603159,12.2900,12.4400,11.8900,12.3500,12.3200,2355142,28572228.0000,1.682200,1,0.243500,67.548251,4.186589,3.021566,227.361592,0
2019-09-24,sh.603159,12.2500,13.5900,12.1200,13.3300,12.3500,5967410,77415771.0000,4.262400,1,7.935200,72.908356,4.518804,3.261334,245.403241,0
2019-09-25,sh.603159,12.9000,13.1400,12.6600,12.7300,13.3300,3868661,49924895.0000,2.763300,1,-4.501100,69.626659,4.315407,3.114537,234.357333,0
2019-09-26,sh.603159,12.8700,12.9000,12.2100,12.3300,12.7300,2049034,25507367.0000,1.463600,1,-3.142200,67.438862,4.179809,3.016673,226.993395,0
2019-09-27,sh.603159,12.3000,13.5600,12.2500,13.5600,12.3300,5405053,72890167.0000,3.860800,1,9.975700,74.166339,4.596773,3.317606,249.637505,0
2019-09-30,sh.603159,13.1900,14.8800,13.0700,14.5800,13.5600,9181069,127556714.0000,6.557900,1,7.522100,79.745223,4.942548,3.567160,268.415548,0
2019-10-08,sh.603159,14.0000,14.5500,13.8700,14.1700,14.5800,5362610,76176292.0000,3.830400,1,-2.812100,77.502731,4.803560,3.466849,260.867511,0
2019-10-09,sh.603159,14.1800,15.2000,13.6800,14.4400,14.1700,4624707,65983479.0000,3.303400,1,1.905400,78.979494,4.895089,3.532908,265.838169,0
2019-10-10,sh.603159,14.3000,14.6500,14.1300,14.2500,14.4400,3626200,52219190.0000,2.590100,1,-1.315800,77.940290,4.830680,3.486422,262.340299,0
2019-10-11,sh.603159,14.1600,14.2000,13.6300,13.7000,14.2500,3697190,51102028.0000,2.640900,1,-3.859700,74.932068,4.644232,3.351858,252.214884,0
2019-10-14,sh.603159,13.8700,14.1100,13.6800,14.0000,13.7000,2951648,40973910.0000,2.108300,1,2.189800,76.572917,4.745931,3.425257,257.737837,0
2019-10-15,sh.603159,13.8800,14.0200,13.3400,13.3900,14.0000,2684240,36472111.0000,1.917300,1,-4.357100,73.236525,4.539144,3.276013,246.507831,0
2019-10-16,sh.603159,13.4000,13.5700,13.1500,13.5200,13.3900,1950420,26163102.0000,1.393200,1,0.970900,73.947559,4.583213,3.307819,248.901111,0
2019-10-17,sh.603159,13.4100,13.7500,13.3000,13.3500,13.5200,1740292,23572894.0000,1.243100,1,-1.257400,73.017745,4.525584,3.266227,245.771438,0
2019-10-18,sh.603159,13.3500,13.4500,12.5000,12.6400,13.3500,3253480,41760958.0000,2.323900,1,-5.318400,69.134405,4.284897,3.092518,232.700447,0
2019-10-21,sh.603159,12.6400,12.6700,11.7300,11.8800,12.6400,2593500,30991626.0000,1.852500,1,-6.012700,64.977589,4.027261,2.906575,218.708965,0
2019-10-22,sh.603159,11.9900,12.0200,11.7500,11.9500,11.8800,1677340,19946985.0000,1.198100,1,0.589200,65.360454,4.050991,2.923701,219.997654,0
2019-10-23,sh.603159,11.9400,12.1200,11.8000,11.8900,11.9500,1340300,16032959.0000,0.957400,1,-0.502100,65.032284,4.030651,2.909022,218.893063,0
2019-10-24,sh.603159,11.9600,11.9600,11.7500,11.8800,11.8900,1156940,13744235.0000,0.826400,1,-0.084100,64.977589,4.027261,2.906575,218.708965,0
2019-10-25,sh.603159,11.8400,11.9800,11.7900,11.8500,11.8800,1203200,14258628.0000,0.859400,1,-0.252500,64.813504,4.017091,2.899235,218.156669,0
2019-10-28,sh.603159,11.8800,12.0000,11.5100,11.9500,11.8500,1745400,20719409.0000,1.246700,1,0.843900,65.360454,4.050991,2.923701,219.997654,0
2019-10-29,sh.603159,11.9400,11.9400,11.5100,11.5500,11.9500,1747240,20410100.0000,1.248000,1,-3.347300,65.099630,3.848240,2.906058,336.435695,0
2019-10-30,sh.603159,11.6000,11.6000,11.1300,11.3400,11.5500,1244680,14059853.0000,0.889100,1,-1.818200,63.916001,3.778272,2.853220,330.318682,0
2019-10-31,sh.603159,11.3800,11.4200,10.9700,11.0300,11.3400,1329600,14805351.0000,0.949700,1,-2.733700,62.168738,3.674985,2.775222,321.288806,0
2019-11-01,sh.603159,11.1600,11.3300,10.9800,11.2800,11.0300,1021260,11425401.0000,0.729500,1,2.266500,63.577821,3.758281,2.838124,328.570964,0
2019-11-04,sh.603159,11.3700,11.3800,11.2100,11.3300,11.2800,890240,10065595.0000,0.635900,1,0.443300,63.859637,3.774940,2.850704,330.027396,0
2019-11-05,sh.603159,11.3400,11.3800,11.0500,11.3300,11.3300,782080,8806060.0000,0.558600,1,0.000000,63.859637,3.774940,2.850704,330.027396,0
2019-11-06,sh.603159,11.3200,11.3700,11.0100,11.1000,11.3300,884940,9896634.0000,0.632100,1,-2.030000,62.563281,3.698308,2.792835,323.327811,0
2019-11-07,sh.603159,11.1200,11.2900,11.0100,11.1800,11.1000,778520,8698539.0000,0.556100,1,0.720700,63.014188,3.724963,2.812963,325.658101,0
2019-11-08,sh.603159,11.2800,11.3500,11.1300,11.2000,11.1800,1044540,11760343.0000,0.746100,1,0.178900,63.126914,3.731626,2.817995,326.240674,0
2019-11-11,sh.603159,11.1300,11.1300,10.8200,10.8300,11.2000,1150040,12556505.0000,0.821500,1,-3.303600,61.041472,3.608349,2.724901,315.463080,0
2019-11-12,sh.603159,10.8800,11.1500,10.7100,11.1100,10.8300,973940,10711710.0000,0.695700,1,2.585400,62.619644,3.701640,2.795351,323.619097,0
2019-11-13,sh.603159,11.1100,11.2800,11.0900,11.2200,11.1100,775060,8691362.0000,0.553600,1,0.990100,63.239641,3.738290,2.823027,326.823246,0
2019-11-14,sh.603159,11.2200,11.3200,11.1300,11.2700,11.2200,576800,6486170.0000,0.412000,1,0.445600,63.521457,3.754949,2.835608,328.279678,0
2019-11-15,sh.603159,11.2800,11.3600,10.9000,10.9700,11.2700,899820,9980967.0000,0.642700,1,-2.661900,61.830558,3.654995,2.760126,319.541089,0
2019-11-18,sh.603159,11.0000,11.1300,10.8700,11.0500,10.9700,712060,7813632.0000,0.508600,1,0.729300,62.281465,3.681649,2.780254,321.871379,0
2019-11-19,sh.603159,11.1300,11.3000,11.0100,11.2400,11.0500,1088340,12180812.0000,0.777400,1,1.719500,63.352368,3.744953,2.828060,327.405819,0
2019-11-20,sh.603159,11.3000,11.3000,11.0100,11.0500,11.2400,809400,8996243.0000,0.578100,1,-1.690400,62.281465,3.681649,2.780254,321.871379,0
2019-11-21,sh.603159,11.0600,11.0600,10.8800,10.9500,11.0500,752680,8235609.0000,0.537600,1,-0.905000,61.717831,3.648331,2.755094,318.958516,0
2019-11-22,sh.603159,10.9900,11.1500,10.7000,10.7700,10.9500,985340,10769081.0000,0.703800,1,-1.643800,60.703292,3.588358,2.709804,313.715362,0
2019-11-25,sh.603159,10.7400,10.8700,10.6300,10.6900,10.7700,770150,8273752.0000,0.550100,1,-0.742800,60.252385,3.561704,2.689676,311.385072,0
2019-11-26,sh.603159,10.7000,10.8000,10.6400,10.7200,10.6900,502260,5376110.0000,0.358800,1,0.280600,60.421475,3.571699,2.697224,312.258931,0
2019-11-27,sh.603159,10.7100,10.7400,10.6300,10.6700,10.7200,384300,4103745.0000,0.274500,1,-0.466400,60.139658,3.555040,2.684644,310.802499,0
2019-11-28,sh.603159,10.7400,10.7500,10.6300,10.7100,10.6700,445560,4764475.0000,0.318300,1,0.374900,60.365112,3.568368,2.694708,311.967644,0
2019-11-29,sh.603159,10.6500,10.7500,10.5700,10.6700,10.7100,476700,5067859.0000,0.340500,1,-0.373500,60.139658,3.555040,2.684644,310.802499,0
2019-12-02,sh.603159,10.5500,11.0900,10.5500,11.0200,10.6700,1098960,11931611.0000,0.785000,1,3.280200,62.112375,3.671654,2.772706,320.997520,0
2019-12-03,sh.603159,10.9100,11.1500,10.9000,11.0100,11.0200,803760,8857202.0000,0.574100,1,-0.090700,62.056011,3.668322,2.770190,320.706234,0
2019-12-04,sh.603159,10.9700,11.1500,10.9500,11.0800,11.0100,563180,6238544.0000,0.402300,1,0.635800,62.450554,3.691645,2.787803,322.745238,0
2019-12-05,sh.603159,11.0800,11.2100,11.0300,11.0900,11.0800,591020,6555082.0000,0.422200,1,0.090300,62.506918,3.694976,2.790319,323.036524,0
2019-12-06,sh.603159,11.1300,11.2800,11.1200,11.2800,11.0900,1011924,11348401.0000,0.722800,1,1.713300,63.577821,3.758281,2.838124,328.570964,0
2019-12-09,sh.603159,11.3000,11.3300,11.1400,11.1600,11.2800,678840,7613606.0000,0.484900,1,-1.063800,62.901461,3.718299,2.807931,325.075529,0
2019-12-10,sh.603159,11.2000,11.2300,11.0700,11.1700,11.1600,454860,5071866.0000,0.324900,1,0.089600,62.957824,3.721631,2.810447,325.366815,0
2019-12-11,sh.603159,11.2000,11.2100,11.0500,11.0800,11.1700,482560,5361742.0000,0.344700,1,-0.805700,62.450554,3.691645,2.787803,322.745238,0
2019-12-12,sh.603159,11.2000,11.2000,11.0000,11.1000,11.0800,610740,6762511.0000,0.436200,1,0.180500,62.563281,3.698308,2.792835,323.327811,0
2019-12-13,sh.603159,11.1400,11.2800,11.1000,11.2300,11.1000,756320,8468457.0000,0.540200,1,1.171200,63.296004,3.741622,2.825544,327.114533,0
2019-12-16,sh.603159,11.1900,11.3200,11.1800,11.3100,11.2300,786480,8862523.0000,0.561800,1,0.712400,63.746911,3.768276,2.845672,329.444823,0
2019-12-17,sh.603159,11.3000,11.4900,11.2600,11.4100,11.3100,1069600,12148941.0000,0.764000,1,0.884200,64.310544,3.801594,2.870833,332.357686,0
2019-12-18,sh.603159,11.5100,11.6000,11.3300,11.4200,11.4100,1009900,11543923.0000,0.721400,1,0.087600,64.366907,3.804926,2.873349,332.648973,0
2019-12-19,sh.603159,11.4500,11.5300,11.3600,11.5200,11.4200,861700,9870535.0000,0.615500,1,0.875700,64.930540,3.838244,2.898509,335.561836,0
2019-12-20,sh.603159,11.5200,11.6400,11.3000,11.3000,11.5200,1019160,11702628.0000,0.728000,1,-1.909700,63.690547,3.764944,2.843156,329.153537,0
2019-12-23,sh.603159,11.3600,11.3800,10.9100,10.9200,11.3000,938200,10425157.0000,0.670100,1,-3.362800,61.548741,3.638336,2.747545,318.084657,0
2019-12-24,sh.603159,10.9500,11.3300,10.9500,11.3000,10.9200,1062413,11890689.0000,0.758900,1,3.479900,63.690547,3.764944,2.843156,329.153537,0
2019-12-25,sh.603159,11.2500,11.4500,11.1900,11.2500,11.3000,575180,6485475.0000,0.410800,1,-0.442500,63.408731,3.748285,2.830576,327.697105,0
2019-12-26,sh.603159,11.2800,11.4700,11.0200,11.4600,11.2500,1027460,11654732.0000,0.733900,1,1.866700,64.592360,3.818253,2.883413,333.814118,0
2019-12-27,sh.603159,11.4800,11.5700,11.3600,11.3800,11.4600,1000913,11464938.0000,0.714900,1,-0.698100,64.141454,3.791599,2.863285,331.483828,0
2019-12-30,sh.603159,11.3600,11.5100,11.2000,11.4500,11.3800,1019633,11615314.0000,0.728300,1,0.615100,64.535997,3.814921,2.880897,333.522832,0
2019-12-31,sh.603159,11.4000,11.6500,11.3900,11.5700,11.4500,864860,9975783.0000,0.617800,1,1.048000,65.212357,3.854903,2.911090,337.018268,0
2020-01-02,sh.603159,11.5700,11.7700,11.4900,11.7600,11.5700,1592960,18546736.0000,1.137800,1,1.642200,66.283260,3.918208,2.958895,342.552708,0
2020-01-03,sh.603159,11.7600,11.8300,11.6400,11.7700,11.7600,1044462,12245470.0000,0.746000,1,0.085000,66.339623,3.921539,2.961411,342.843994,0
2020-01-06,sh.603159,11.7500,11.9900,11.4800,11.7900,11.7700,1405860,16571523.0000,1.004200,1,0.169900,66.452350,3.928203,2.966443,343.426566,0
2020-01-07,sh.603159,11.8700,12.9700,11.6900,12.9700,11.7900,4831740,61748198.0000,3.451200,1,10.008500,73.103221,4.321356,3.263339,377.798352,0
2020-01-08,sh.603159,13.0000,14.0000,12.8300,12.8300,12.9700,10077640,135538414.0000,7.198300,1,-1.079400,72.314135,4.274711,3.228114,373.720343,0
2020-01-09,sh.603159,12.7600,13.3900,12.4800,13.0500,12.8300,5973919,77045877.0000,4.267100,1,1.714700,73.554128,4.348011,3.283468,380.128642,0
2020-01-10,sh.603159,12.5000,12.7800,12.5000,12.6400,13.0500,3487078,44012744.0000,2.490800,1,-3.141800,71.243232,4.211407,3.180309,368.185903,0
