date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000550,6.8000,6.8400,6.6900,6.7900,6.7900,1047793,7058953.6400,0.890980,1,0.000000,-31.997061,3.697608,2.309176,28.819637,1
2000-09-13,sz.000550,6.7900,6.9600,6.6500,6.8900,6.7900,1807557,12313298.2300,1.537038,1,1.472753,-32.468299,3.752065,2.343184,29.244079,1
2000-09-14,sz.000550,6.8900,6.9800,6.8000,6.9400,6.8900,1371516,9458552.0500,1.166255,1,0.725692,-32.703918,3.779293,2.360189,29.456300,1
2000-09-15,sz.000550,6.9300,7.0900,6.8900,7.0300,6.9400,1895742,13335743.2700,1.612026,1,1.296832,-33.128032,3.828304,2.390796,29.838298,1
2000-09-18,sz.000550,7.0300,7.0500,6.6800,6.7000,7.0300,1231281,8397866.0800,1.047008,1,-4.694173,-31.572946,3.648597,2.278568,28.437639,1
2000-09-19,sz.000550,6.6000,6.6000,6.3700,6.3700,6.7000,1759650,11330477.0000,1.496301,1,-4.925372,-30.017861,3.468890,2.166340,27.036979,1
2000-09-20,sz.000550,6.2000,6.4800,6.2000,6.4100,6.3700,1003402,6350440.0500,0.853233,1,0.627943,-30.206356,3.490673,2.179944,27.206756,1
2000-09-21,sz.000550,6.4400,6.5600,6.3500,6.3600,6.4100,884816,5707447.0800,0.752395,1,-0.780027,-29.970737,3.463444,2.162940,26.994534,1
2000-09-22,sz.000550,6.2800,6.3500,6.2000,6.2200,6.3600,808530,5039755.4100,0.687526,1,-2.201263,-29.311004,3.387205,2.115328,26.400315,1
2000-09-25,sz.000550,6.1000,6.2800,6.0800,6.0800,6.2200,680874,4177147.3600,0.578974,1,-2.250802,-28.651271,3.310966,2.067716,25.806096,1
2000-09-26,sz.000550,6.1100,6.2200,6.0900,6.1500,6.0800,592105,3638231.5500,0.503491,1,1.151319,-28.981137,3.349085,2.091522,26.103206,1
2000-09-27,sz.000550,6.2000,6.2800,6.1200,6.2400,6.1500,450542,2789782.3200,0.383114,1,1.463409,-29.405252,3.398096,2.122129,26.485204,1
2000-09-28,sz.000550,6.2000,6.3300,6.1600,6.1600,6.2400,502012,3127670.9400,0.426881,1,-1.282050,-29.028261,3.354531,2.094923,26.145650,1
2000-09-29,sz.000550,6.1600,6.2500,6.1600,6.2200,6.1600,411902,2559018.9000,0.350257,1,0.974025,-29.311004,3.387205,2.115328,26.400315,1
2000-10-09,sz.000550,6.2200,6.5300,6.1000,6.5300,6.2200,1349118,8624399.9100,1.147209,1,4.983930,-30.771842,3.556021,2.220754,27.716087,1
2000-10-10,sz.000550,6.5900,6.6200,6.5000,6.5500,6.5300,1055788,6913953.4700,0.897779,1,0.306278,-30.866089,3.566912,2.227556,27.800975,1
2000-10-11,sz.000550,6.5500,6.7500,6.5400,6.6700,6.5500,1485612,9901649.2400,1.263276,1,1.832059,-31.431575,3.632260,2.268366,28.310306,1
2000-10-12,sz.000550,6.6700,7.0000,6.6600,6.8100,6.6700,3684643,25445443.9900,3.133200,1,2.098948,-32.091308,3.708499,2.315978,28.904525,1
2000-10-13,sz.000550,6.7800,6.9900,6.7000,6.7100,6.8100,2029502,13795816.2200,1.725767,1,-1.468427,-31.620070,3.654043,2.281969,28.480083,1
2000-10-16,sz.000550,6.7200,6.8600,6.5200,6.8200,6.7100,1307637,8792533.8000,1.111936,1,1.639346,-32.138432,3.713945,2.319379,28.946969,1
2000-10-17,sz.000550,6.8200,7.0000,6.7500,6.7800,6.8200,1282934,8842250.5800,1.090930,1,-0.586510,-31.949937,3.692162,2.305775,28.777192,1
2000-10-18,sz.000550,6.8200,6.8500,6.6000,6.6400,6.7800,1220844,8126469.1900,1.038133,1,-2.064902,-31.290204,3.615923,2.258163,28.182973,1
2000-10-19,sz.000550,6.6000,6.6500,6.4000,6.5100,6.6400,1199550,7839728.7500,1.020026,1,-1.957826,-30.677594,3.545129,2.213952,27.631198,1
2000-10-20,sz.000550,6.5000,6.5500,6.3500,6.4400,6.5100,1320500,8447160.8800,1.122874,1,-1.075271,-30.347728,3.507010,2.190146,27.334088,1
2000-10-23,sz.000550,6.4000,6.7400,6.3100,6.7100,6.4400,1237062,8145161.4500,1.051923,1,4.192546,-31.620070,3.654043,2.281969,28.480083,1
2000-10-24,sz.000550,6.7100,6.8600,6.6000,6.6600,6.7100,1042647,7008597.0200,0.886605,1,-0.745159,-31.384451,3.626814,2.264965,28.267862,1
2000-10-25,sz.000550,6.6100,6.7000,6.5700,6.6600,6.6600,940980,6230951.6500,0.800153,1,0.000000,-31.384451,3.626814,2.264965,28.267862,1
2000-10-26,sz.000550,6.6800,6.8000,6.6700,6.7100,6.6600,1198597,8075479.1600,1.019215,1,0.750754,-31.620070,3.654043,2.281969,28.480083,1
2000-10-27,sz.000550,6.7000,6.8300,6.6100,6.7400,6.7100,1000700,6763748.3700,0.850935,1,0.447090,-31.761442,3.670380,2.292172,28.607415,1
2000-10-30,sz.000550,6.7500,6.8000,6.5800,6.6100,6.7400,1012803,6725630.2400,0.861227,1,-1.928778,-31.148832,3.599586,2.247961,28.055640,1
2000-10-31,sz.000550,6.6000,6.7000,6.5000,6.5600,6.6100,995564,6525220.4500,0.846568,1,-0.756432,-30.913213,3.572358,2.230956,27.843419,1
2000-11-01,sz.000550,6.5500,6.6500,6.5100,6.5300,6.5600,589040,3862885.5600,0.500884,1,-0.457313,-30.771842,3.556021,2.220754,27.716087,1
2000-11-02,sz.000550,6.5300,6.6000,6.5200,6.5700,6.5300,766585,5026370.7000,0.651858,1,0.612557,-30.960337,3.577803,2.234357,27.885863,1
2000-11-03,sz.000550,6.5500,6.6000,6.5100,6.5200,6.5700,676550,4424846.9000,0.575298,1,-0.761038,-30.724718,3.550575,2.217353,27.673642,1
2000-11-06,sz.000550,6.5200,6.5200,6.4000,6.4200,6.5200,994448,6400913.6700,0.845619,1,-1.533741,-30.253480,3.496118,2.183345,27.249200,1
2000-11-07,sz.000550,6.4200,6.5800,6.4000,6.5500,6.4200,654248,4241813.9700,0.556333,1,2.024924,-30.866089,3.566912,2.227556,27.800975,1
2000-11-08,sz.000550,6.5500,6.6000,6.4500,6.5900,6.5500,739525,4808958.8000,0.628848,1,0.610686,-31.054585,3.588695,2.241159,27.970752,1
2000-11-09,sz.000550,6.5900,6.6400,6.5300,6.6300,6.5900,1252487,8264547.5700,1.065040,1,0.606980,-31.243080,3.610477,2.254762,28.140529,1
2000-11-10,sz.000550,6.6300,6.6900,6.5800,6.6500,6.6300,1237831,8196203.9300,1.052577,1,0.301659,-31.337327,3.621369,2.261564,28.225417,1
2000-11-13,sz.000550,6.6700,6.7300,6.6000,6.7200,6.6500,1550203,10324307.4300,1.318200,1,1.052627,-31.667194,3.659488,2.285370,28.522527,1
2000-11-14,sz.000550,6.7500,6.7700,6.6500,6.6900,6.7200,1001394,6696177.6800,0.851526,1,-0.446425,-31.525823,3.643151,2.275168,28.395194,1
2000-11-15,sz.000550,6.7000,6.7500,6.6100,6.6900,6.6900,1473336,9829859.3300,1.252837,1,0.000000,-31.525823,3.643151,2.275168,28.395194,1
2000-11-16,sz.000550,6.7000,6.8800,6.6900,6.8300,6.6900,2114944,14346393.4500,1.798422,1,2.092674,-32.185556,3.719391,2.322779,28.989414,1
2000-11-17,sz.000550,6.8300,6.9200,6.8000,6.8100,6.8300,1420095,9723356.3200,1.207564,1,-0.292826,-32.091308,3.708499,2.315978,28.904525,1
2000-11-20,sz.000550,6.7600,6.9000,6.6000,6.8200,6.8100,1323663,8979482.9100,1.125564,1,0.146846,-32.138432,3.713945,2.319379,28.946969,1
2000-11-21,sz.000550,6.8100,7.0000,6.7600,6.8900,6.8200,2280645,15739817.8200,1.939324,1,1.026388,-32.468299,3.752065,2.343184,29.244079,1
2000-11-22,sz.000550,6.9100,7.2300,6.9100,7.1800,6.8900,4292337,30587983.5100,3.649946,1,4.208998,-33.834889,3.909989,2.441809,30.474962,1
2000-11-23,sz.000550,7.2300,7.2500,7.1000,7.1500,7.1800,2638989,18910087.7800,2.244038,1,-0.417824,-33.693517,3.893652,2.431607,30.347629,1
2000-11-24,sz.000550,7.1500,7.3000,6.7900,6.8500,7.1500,2876338,20336618.3900,2.445866,1,-4.195807,-32.279803,3.730282,2.329581,29.074302,1
2000-11-27,sz.000550,6.8200,7.1500,6.7800,7.1000,6.8500,2336870,16366628.0500,1.987134,1,3.649635,-33.457898,3.866424,2.414602,30.135408,1
2000-11-28,sz.000550,7.1200,7.3000,7.1200,7.2500,7.1000,2746603,19849217.6200,2.335547,1,2.112678,-34.164755,3.948109,2.465615,30.772072,1
2000-11-29,sz.000550,7.2500,7.3500,7.1200,7.2300,7.2500,2131862,15431492.9400,1.812808,1,-0.275862,-34.070508,3.937217,2.458813,30.687183,1
2000-11-30,sz.000550,7.2300,7.3700,7.2100,7.2600,7.2300,1819390,13293641.7500,1.547100,1,0.414941,-34.211879,3.953554,2.469016,30.814516,1
2000-12-01,sz.000550,7.3000,7.4300,7.2100,7.3700,7.2600,2142713,15699809.7900,1.822035,1,1.515147,-34.730241,4.013457,2.506425,31.281402,1
2000-12-04,sz.000550,7.4800,7.5300,7.4000,7.4700,7.3700,2649235,19775773.8600,2.252751,1,1.356851,-35.201479,4.067913,2.540434,31.705845,1
2000-12-05,sz.000550,7.4700,7.4800,7.2300,7.3000,7.4700,1709750,12531504.6100,1.453869,1,-2.275764,-34.400374,3.975337,2.482619,30.984293,1
2000-12-06,sz.000550,7.3000,7.3400,7.0600,7.0900,7.3000,1996310,14320504.8100,1.697543,1,-2.876713,-33.410775,3.860978,2.411201,30.092964,1
2000-12-07,sz.000550,7.0800,7.2000,7.0500,7.1800,7.0900,1483987,10588496.5300,1.261894,1,1.269389,-33.834889,3.909989,2.441809,30.474962,1
2000-12-08,sz.000550,7.1800,7.2000,7.1000,7.1100,7.1800,934221,6661143.0200,0.794406,1,-0.974926,-33.505022,3.871869,2.418003,30.177852,1
2000-12-11,sz.000550,7.1000,7.1600,6.9100,7.0600,7.1100,1463246,10272177.6000,1.244257,1,-0.703237,-33.269403,3.844641,2.400999,29.965631,1
2000-12-12,sz.000550,7.0000,7.1900,6.9600,7.1500,7.0600,973732,6900605.6400,0.828003,1,1.274790,-33.693517,3.893652,2.431607,30.347629,1
2000-12-13,sz.000550,7.1700,7.3000,7.1000,7.1900,7.1500,923426,6675105.8300,0.785226,1,0.559440,-33.882013,3.915435,2.445210,30.517406,1
2000-12-14,sz.000550,7.1800,7.2800,7.1400,7.2100,7.1900,1174562,8473288.7300,0.998777,1,0.278164,-33.976260,3.926326,2.452012,30.602295,1
2000-12-15,sz.000550,7.1400,7.2700,7.0000,7.0500,7.2100,1034365,7361483.7400,0.879562,1,-2.219138,-33.222279,3.839195,2.397598,29.923187,1
2000-12-18,sz.000550,7.0200,7.1200,6.8400,6.9100,7.0500,1253909,8679564.2800,1.066249,1,-1.985820,-32.562546,3.762956,2.349986,29.328968,1
2000-12-19,sz.000550,6.9000,6.9800,6.8600,6.8900,6.9100,816455,5645491.5500,0.694264,1,-0.289435,-32.468299,3.752065,2.343184,29.244079,1
2000-12-20,sz.000550,6.8900,6.9200,6.7600,6.8500,6.8900,1116195,7633353.8500,0.949145,1,-0.580551,-32.279803,3.730282,2.329581,29.074302,1
2000-12-21,sz.000550,6.8600,6.9100,6.7900,6.8100,6.8500,1027138,7007091.8600,0.873417,1,-0.583941,-32.091308,3.708499,2.315978,28.904525,1
2000-12-22,sz.000550,6.8100,7.1500,6.8100,7.1500,6.8100,2201664,15580950.4800,1.872163,1,4.992660,-33.693517,3.893652,2.431607,30.347629,1
2000-12-25,sz.000550,7.2400,7.3200,7.1000,7.1500,7.1500,1792436,12925289.7100,1.524180,1,0.000000,-33.693517,3.893652,2.431607,30.347629,1
2000-12-26,sz.000550,7.1800,7.1800,7.0000,7.1400,7.1500,1054346,7463025.7600,0.896553,1,-0.139863,-33.646394,3.888206,2.428206,30.305185,1
2000-12-27,sz.000550,7.1500,7.2500,7.0500,7.0600,7.1400,760563,5429366.8600,0.646737,1,-1.120447,-33.269403,3.844641,2.400999,29.965631,1
2000-12-28,sz.000550,7.0600,7.1000,6.9900,7.0100,7.0600,832645,5841819.4000,0.708031,1,-0.708211,-33.033784,3.817413,2.383995,29.753410,1
2000-12-29,sz.000550,7.0200,7.2300,6.9800,7.1200,7.0100,854233,6033042.2800,0.726389,1,1.569182,-33.552146,3.877315,2.421404,30.220296,1
2001-01-02,sz.000550,7.1000,7.2500,7.1000,7.2100,7.1200,940492,6773180.7400,0.799738,1,1.264047,-33.976260,3.926326,2.452012,30.602295,1
2001-01-03,sz.000550,7.2100,7.3500,7.2000,7.2800,7.2100,1853587,13481876.9400,1.576179,1,0.970876,-34.306127,3.964446,2.475818,30.899404,1
2001-01-04,sz.000550,7.3200,7.3300,7.1700,7.1800,7.2800,993843,7164964.6100,0.845105,1,-1.373632,-33.834889,3.909989,2.441809,30.474962,1
2001-01-05,sz.000550,7.1800,7.2300,7.0200,7.1900,7.1800,1795157,12810509.0700,1.526494,1,0.139279,-33.882013,3.915435,2.445210,30.517406,1
2001-01-08,sz.000550,7.2000,7.2900,7.0600,7.2500,7.1900,1522511,10966290.3100,1.294652,1,0.834492,-34.164755,3.948109,2.465615,30.772072,1
2001-01-09,sz.000550,7.2800,7.4000,7.1800,7.4000,7.2500,2382401,17396628.1200,2.025851,1,2.068967,-34.871613,4.029794,2.516628,31.408735,1
2001-01-10,sz.000550,7.5000,7.7700,7.4800,7.7700,7.4000,5726369,44235194.1900,4.869361,1,4.999998,-36.615193,4.231283,2.642459,32.979172,1
2001-01-11,sz.000550,7.9800,8.0600,7.6300,7.6500,7.7700,9187653,72082696.5500,7.812630,1,-1.544400,-36.049708,4.165935,2.601649,32.469841,1
2001-01-12,sz.000550,7.6500,7.9800,7.6500,7.8900,7.6500,6106102,47900119.4400,5.192264,1,3.137252,-37.180679,4.296631,2.683269,33.488503,1
2001-01-15,sz.000550,7.9600,8.0000,7.7100,7.7400,7.8900,3943124,30842058.7900,3.352997,1,-1.901142,-36.473822,4.214946,2.632257,32.851839,1
2001-01-16,sz.000550,7.7000,7.8800,7.3500,7.8600,7.7400,4934670,37387698.6200,4.196148,1,1.550392,-37.039307,4.280294,2.673067,33.361170,1
2001-01-17,sz.000550,7.9000,8.1800,7.7000,8.0100,7.8600,6840522,54882728.8000,5.816770,1,1.908398,-37.746164,4.361979,2.724080,33.997834,1
2001-01-18,sz.000550,8.0500,8.1000,7.9200,8.0000,8.0100,3810440,30542779.0300,3.240170,1,-0.124847,-37.699041,4.356534,2.720679,33.955389,1
2001-01-19,sz.000550,8.0000,8.0900,7.8200,7.9000,8.0000,3406065,27058738.0000,2.896314,1,-1.249999,-37.227803,4.302077,2.686670,33.530947,1
2001-02-05,sz.000550,7.9000,8.0000,7.7500,7.8100,7.9000,1919082,15057320.9100,1.631872,1,-1.139242,-36.803688,4.253066,2.656063,33.148949,1
2001-02-06,sz.000550,7.7600,7.8000,7.5000,7.7300,7.8100,2012569,15379707.4100,1.711368,1,-1.024327,-36.426698,4.209501,2.628856,32.809395,1
2001-02-07,sz.000550,7.7500,7.7900,7.6000,7.6200,7.7300,962244,7394564.2000,0.818235,1,-1.423029,-35.908336,4.149598,2.591446,32.342508,1
2001-02-08,sz.000550,7.6000,7.6800,7.2400,7.2400,7.6200,2114760,15663933.6100,1.798265,1,-4.986878,-34.117632,3.942663,2.462214,30.729627,1
2001-02-09,sz.000550,7.2200,7.6000,7.2200,7.4700,7.2400,1628313,12064022.0800,1.384620,1,3.176796,-35.201479,4.067913,2.540434,31.705845,1
2001-02-12,sz.000550,7.4700,7.5600,7.3000,7.5100,7.4700,966668,7184257.6300,0.821997,1,0.535481,-35.389974,4.089696,2.554037,31.875622,1
2001-02-13,sz.000550,7.5000,7.8400,7.4500,7.6500,7.5100,2040140,15691657.7200,1.734813,1,1.864179,-36.049708,4.165935,2.601649,32.469841,1
2001-02-14,sz.000550,7.6500,7.6800,7.5300,7.6300,7.6500,608327,4621270.5100,0.517285,1,-0.261438,-35.955460,4.155044,2.594847,32.384953,1
2001-02-15,sz.000550,7.6000,7.8400,7.6000,7.7400,7.6300,1558576,12075580.6900,1.325320,1,1.441673,-36.473822,4.214946,2.632257,32.851839,1
2001-02-16,sz.000550,7.7300,7.7800,7.5800,7.6800,7.7400,1380267,10573789.9200,1.173696,1,-0.775193,-36.191079,4.182272,2.611852,32.597174,1
2001-02-19,sz.000550,7.7500,7.9800,7.7000,7.9000,7.6800,2366340,18677896.3200,2.012194,1,2.864587,-37.227803,4.302077,2.686670,33.530947,1
2001-02-20,sz.000550,7.9500,7.9800,7.5800,7.6700,7.9000,2409280,18746712.1100,2.048707,1,-2.911393,-36.143955,4.176827,2.608451,32.554729,1
2001-02-21,sz.000550,7.5700,7.5700,7.2900,7.2900,7.6700,4388001,32335527.2800,3.731293,1,-4.954369,-34.353251,3.969891,2.479218,30.941848,1
2001-02-22,sz.000550,7.0500,7.3000,6.9500,7.1000,7.2900,2549401,18166412.4600,2.167858,1,-2.606311,-33.457898,3.866424,2.414602,30.135408,1
2001-02-23,sz.000550,7.1500,7.3800,7.1500,7.3300,7.1000,1508332,11000402.6800,1.282595,1,3.239437,-34.541746,3.991674,2.492822,31.111625,1
2001-02-26,sz.000550,7.3800,7.4400,7.2500,7.3400,7.3300,1205295,8838680.1000,1.024911,1,0.136429,-34.588870,3.997120,2.496223,31.154070,1
2001-02-27,sz.000550,7.3400,7.5700,7.2800,7.4000,7.3400,1148181,8533501.2200,0.976344,1,0.817438,-34.871613,4.029794,2.516628,31.408735,1
2001-02-28,sz.000550,7.4500,7.4900,7.2800,7.3700,7.4000,936231,6876558.7200,0.796115,1,-0.405408,-34.730241,4.013457,2.506425,31.281402,1
2001-03-01,sz.000550,7.4300,7.5000,7.3600,7.4000,7.3700,712339,5285598.3800,0.605730,1,0.407058,-34.871613,4.029794,2.516628,31.408735,1
2001-03-02,sz.000550,7.4200,7.4700,7.3700,7.4300,7.4000,868995,6442137.5700,0.738941,1,0.405402,-35.012984,4.046131,2.526830,31.536068,1
2001-03-05,sz.000550,7.4500,7.7600,7.4500,7.7000,7.4300,2553883,19513952.2700,2.171669,1,3.633916,-36.285327,4.193164,2.618653,32.682062,1
2001-03-06,sz.000550,7.7000,7.8200,7.6500,7.7000,7.7000,1943449,15021412.5500,1.652593,1,0.000000,-36.285327,4.193164,2.618653,32.682062,1
2001-03-07,sz.000550,7.7000,7.7700,7.5500,7.5900,7.7000,1404076,10710238.2800,1.193942,1,-1.428567,-35.766965,4.133261,2.581244,32.215176,1
2001-03-08,sz.000550,7.5800,7.7300,7.5000,7.5500,7.5900,1142176,8698575.0100,0.971238,1,-0.527009,-35.578470,4.111479,2.567640,32.045399,1
2001-03-09,sz.000550,7.5800,7.7200,7.5500,7.6000,7.5500,1285915,9791110.7700,1.093465,1,0.662248,-35.814089,4.138707,2.584645,32.257620,1
2001-03-12,sz.000550,7.6000,7.9800,7.5600,7.9100,7.6000,4187179,32807116.0400,3.560526,1,4.078947,-37.274926,4.307523,2.690071,33.573391,1
2001-03-13,sz.000550,7.8900,7.9900,7.7500,7.7900,7.9100,2438097,19214853.4700,2.073212,1,-1.517066,-36.709441,4.242175,2.649261,33.064060,1
2001-03-14,sz.000550,7.8700,7.9700,7.7900,7.9000,7.7900,1641664,12939587.5000,1.395973,1,1.412068,-37.227803,4.302077,2.686670,33.530947,1
2001-03-15,sz.000550,7.8800,7.9700,7.8400,7.9000,7.9000,2731728,21585007.1600,2.322898,1,0.000000,-37.227803,4.302077,2.686670,33.530947,1
2001-03-16,sz.000550,7.9000,8.3000,7.8900,8.1600,7.9000,10515679,85933535.9500,8.941904,1,3.291136,-38.453021,4.443664,2.775092,34.634497,1
2001-03-19,sz.000550,8.1800,8.3800,8.1700,8.2300,8.1600,5041428,41750858.0900,4.286929,1,0.857839,-38.782888,4.481784,2.798898,34.931607,1
2001-03-20,sz.000550,8.2500,8.2900,8.1300,8.2800,8.2300,3182779,26102085.1100,2.706445,1,0.607536,-39.018507,4.509012,2.815902,35.143828,1
2001-03-21,sz.000550,8.3000,8.4800,8.2400,8.2500,8.2800,3258430,27234238.2700,2.770774,1,-0.362316,-38.877136,4.492675,2.805700,35.016495,1
2001-03-22,sz.000550,8.3800,8.6000,8.3000,8.4200,8.2500,2517609,21227209.5600,2.140824,1,2.060607,-39.678240,4.585252,2.863514,35.738047,1
2001-03-23,sz.000550,8.4300,8.4900,8.1700,8.1800,8.4200,4278510,35499183.0300,3.638189,1,-2.850353,-38.547269,4.454556,2.781894,34.719386,1
2001-03-26,sz.000550,8.1800,8.5900,8.1800,8.5900,8.1800,3873773,32670722.8800,3.294025,1,5.012223,-40.479345,4.677828,2.921329,36.459599,1
2001-03-27,sz.000550,8.5900,8.8000,8.4200,8.6400,8.5900,3359389,29176440.9200,2.856623,1,0.582074,-40.714964,4.705056,2.938333,36.671820,1
2001-03-28,sz.000550,8.6500,8.7000,8.5600,8.7000,8.6400,2346355,20329388.5000,1.995200,1,0.694438,-40.997707,4.737730,2.958738,36.926486,1
2001-03-29,sz.000550,8.7500,8.8000,8.5900,8.6700,8.7000,2823889,24509996.1500,2.401266,1,-0.344824,-40.856335,4.721393,2.948535,36.799153,1
2001-03-30,sz.000550,8.6800,8.7700,8.5000,8.5300,8.6700,2956471,25276913.7900,2.514006,1,-1.614768,-40.196602,4.645154,2.900924,36.204934,1
2001-04-02,sz.000550,8.5800,8.6500,8.4000,8.4100,8.5300,3448806,29173671.9800,2.932658,1,-1.406798,-39.631116,4.579806,2.860113,35.695603,1
2001-04-03,sz.000550,8.2800,8.5500,8.2800,8.4000,8.4100,1980123,16751691.3300,1.683778,1,-0.118909,-39.583993,4.574360,2.856713,35.653159,1
2001-04-04,sz.000550,8.4000,8.8200,8.4000,8.8200,8.4000,10935664,96061119.4800,9.299034,1,5.000001,-41.563192,4.803078,2.999548,37.435817,1
2001-04-05,sz.000550,8.9000,9.0800,8.7000,8.7600,8.8200,7845824,69931179.5400,6.671619,1,-0.680266,141.894253,4.570841,2.676879,22.030450,1
2001-04-06,sz.000550,8.7900,9.0000,8.7800,8.9400,8.7600,5029620,44831778.6000,4.276888,1,2.054787,144.809889,4.664763,2.731883,22.483131,1
2001-04-09,sz.000550,8.9800,9.3900,8.9700,9.3600,8.9400,7455084,69232995.8900,6.339357,1,4.697988,151.613038,4.883912,2.860227,23.539385,1
2001-04-10,sz.000550,9.3800,9.4400,9.2300,9.3600,9.3600,4127334,38534081.8600,3.509638,1,0.000000,151.613038,4.883912,2.860227,23.539385,1
2001-04-11,sz.000550,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,151.613038,4.883912,2.860227,23.539385,1
2001-04-12,sz.000550,9.5000,9.7000,9.0000,9.1600,9.3600,14009090,131014132.0000,11.912491,1,-2.136750,148.373443,4.779555,2.799111,23.036407,0
2001-04-13,sz.000550,9.1300,9.1300,8.8900,8.9100,9.1600,6935919,62038816.5300,5.897890,1,-2.729258,144.323949,4.649109,2.722716,22.407684,0
2001-04-16,sz.000550,8.8400,9.6800,8.7000,9.5000,8.9100,10694989,97583303.9000,9.094378,1,6.621775,153.880754,4.956962,2.903008,23.891470,0
2001-04-17,sz.000550,9.5000,9.6400,9.2500,9.3000,9.5000,5250322,49394037.9800,4.464560,1,-2.105261,150.641159,4.852605,2.841892,23.388492,0
2001-04-18,sz.000550,8.7800,9.4300,8.7000,9.0800,9.3000,2839800,25940926.7600,2.414796,1,-2.365594,147.077605,4.737813,2.774664,22.835216,0
2001-04-19,sz.000550,9.0800,9.1400,8.8300,8.9100,9.0800,3476650,31074851.9600,2.956335,1,-1.872248,144.323949,4.649109,2.722716,22.407684,0
2001-04-20,sz.000550,8.9200,9.1300,8.8000,8.9000,8.9100,3163373,28239290.2400,2.689943,1,-0.112236,144.161970,4.643891,2.719660,22.382535,0
2001-04-23,sz.000550,8.8500,9.0500,8.7800,8.8300,8.9000,2420790,21406293.1200,2.058495,1,-0.786513,143.028112,4.607366,2.698270,22.206493,0
2001-04-24,sz.000550,8.8300,9.0500,8.8300,8.9600,8.8300,1533068,13665115.9300,1.303629,1,1.472255,145.133848,4.675198,2.737995,22.533429,0
2001-04-25,sz.000550,8.9800,9.0000,8.6000,8.6000,8.9600,2310709,20209332.5500,1.964889,1,-4.017853,139.302577,4.487355,2.627986,21.628068,0
2001-04-26,sz.000550,8.6000,8.7500,8.4500,8.4700,8.6000,2237026,19099451.6000,1.902233,1,-1.511629,137.196841,4.419523,2.588261,21.301132,0
2001-04-27,sz.000550,8.4500,8.5700,8.4000,8.4500,8.4700,1609865,13665617.7600,1.368933,1,-0.236133,136.872881,4.409088,2.582149,21.250834,0
2001-04-30,sz.000550,8.4500,8.4900,8.2800,8.3400,8.4500,1889961,15750744.2300,1.607110,1,-1.301771,135.091104,4.351691,2.548535,20.974196,0
2001-05-08,sz.000550,8.3400,8.5800,8.3400,8.4700,8.3400,753118,6387682.2000,0.640406,1,1.558754,137.196841,4.419523,2.588261,21.301132,0
2001-05-09,sz.000550,8.4700,8.5000,8.3000,8.3400,8.4700,1020700,8552744.0800,0.867942,1,-1.534830,135.091104,4.351691,2.548535,20.974196,0
2001-05-10,sz.000550,8.3400,8.5900,8.2900,8.5800,8.3400,1171904,9872180.1800,0.996517,1,2.877695,138.978618,4.476920,2.621875,21.577770,0
2001-05-11,sz.000550,8.6000,8.7200,8.5500,8.6900,8.5800,1069085,9220761.6100,0.909086,1,1.282047,140.760395,4.534316,2.655488,21.854408,0
2001-05-14,sz.000550,8.7500,8.8000,8.6000,8.6900,8.6900,1057051,9176033.9900,0.898853,1,0.000000,140.760395,4.534316,2.655488,21.854408,0
2001-05-15,sz.000550,8.6900,8.8400,8.5800,8.8300,8.6900,2055633,17884075.3800,1.747987,1,1.611051,143.028112,4.607366,2.698270,22.206493,0
2001-05-16,sz.000550,8.9000,9.1900,8.9000,9.1200,8.8300,6250127,56788034.4700,5.314734,1,3.284258,147.725524,4.758684,2.786888,22.935811,0
2001-05-17,sz.000550,9.1400,9.1700,8.9500,8.9700,9.1200,1891238,17061244.7900,1.608196,1,-1.644733,145.295828,4.680416,2.741051,22.558578,0
2001-05-18,sz.000550,8.9500,9.0100,8.8400,8.9500,8.9700,1362914,12134664.5400,1.158940,1,-0.222970,144.971868,4.669980,2.734939,22.508280,0
2001-05-21,sz.000550,8.9100,8.9200,8.7800,8.8100,8.9500,1955806,17243305.5000,1.663100,1,-1.564239,142.704152,4.596930,2.692158,22.156195,0
2001-05-22,sz.000550,8.8100,8.9200,8.7400,8.8100,8.8100,1050898,9263448.8800,0.893621,1,0.000000,142.704152,4.596930,2.692158,22.156195,0
2001-05-23,sz.000550,8.8100,8.8100,8.5100,8.6100,8.8100,1976376,17057902.2400,1.680592,1,-2.270156,139.464557,4.492573,2.631042,21.653217,0
