date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600829,13.6800,13.8500,13.2000,13.8500,13.6000,422208,5754955.0000,1.268844,1,1.838235,234.552705,4.262399,3.908825,29.566526,0
2000-09-15,sh.600829,13.8000,14.1000,13.5600,13.9900,13.8500,634713,8822155.0000,1.907477,1,1.010826,236.923635,4.305485,3.948336,29.865393,0
2000-09-18,sh.600829,14.3100,14.4000,13.9000,13.9500,13.9900,629111,8905036.0000,1.890642,1,-0.285918,236.246226,4.293174,3.937047,29.780002,0
2000-09-19,sh.600829,13.8000,13.9000,13.3000,13.4000,13.9500,241530,3275696.0000,0.725860,1,-3.942654,226.931859,4.123909,3.781823,28.605880,0
2000-09-20,sh.600829,13.3500,13.8000,13.3200,13.6800,13.4000,202997,2746038.0000,0.610059,1,2.089557,231.673718,4.210081,3.860846,29.203615,0
2000-09-21,sh.600829,13.8000,13.8100,13.5000,13.5200,13.6800,159474,2181884.0000,0.479261,1,-1.169590,228.964084,4.160840,3.815690,28.862052,0
2000-09-22,sh.600829,13.4000,13.7500,13.4000,13.4300,13.5200,218784,2972901.0000,0.657503,1,-0.665682,227.439915,4.133142,3.790290,28.669923,0
2000-09-25,sh.600829,13.6900,13.6900,13.0000,13.0000,13.4300,162550,2156428.0000,0.488505,1,-3.201789,220.157773,4.000808,3.668933,27.751973,0
2000-09-26,sh.600829,13.0500,13.7800,13.0500,13.4000,13.0000,193618,2571661.0000,0.581872,1,3.076920,226.931859,4.123909,3.781823,28.605880,0
2000-09-27,sh.600829,13.4000,13.5500,13.3100,13.5000,13.4000,43248,581755.0000,0.129971,1,0.746272,228.625380,4.154685,3.810046,28.819357,0
2000-09-28,sh.600829,13.5900,13.6000,13.3200,13.3500,13.5000,122600,1644017.0000,0.368445,1,-1.111108,226.085098,4.108522,3.767712,28.499142,0
2000-09-29,sh.600829,13.3300,13.5700,13.3300,13.5000,13.3500,84700,1141751.0000,0.254545,1,1.123593,228.625380,4.154685,3.810046,28.819357,0
2000-10-09,sh.600829,13.8000,13.8400,13.5200,13.8200,13.5000,384890,5279273.0000,1.156694,1,2.370368,234.044648,4.253166,3.900358,29.502482,0
2000-10-10,sh.600829,13.9000,14.3800,13.8000,14.3000,13.8200,1075529,15225497.0000,3.232243,1,3.473231,242.173551,4.400888,4.035826,30.527171,0
2000-10-11,sh.600829,14.3000,14.4900,14.0200,14.0600,14.3000,483395,6897390.0000,1.452727,1,-1.678320,238.109099,4.327027,3.968092,30.014827,0
2000-10-12,sh.600829,14.1300,14.9400,14.0600,14.6800,14.0600,1266611,18450270.0000,3.806494,1,4.409672,248.608932,4.517835,4.143072,31.338382,0
2000-10-13,sh.600829,14.6500,14.8800,14.3200,14.4000,14.6800,820374,11987480.0000,2.465437,1,-1.907362,243.867072,4.431664,4.064049,30.740647,0
2000-10-16,sh.600829,14.6000,14.6000,13.9800,14.0100,14.4000,472343,6680945.0000,1.419513,1,-2.708329,237.262339,4.311640,3.953981,29.908088,0
2000-10-17,sh.600829,14.0000,14.2000,14.0000,14.1300,14.0100,202450,2851759.0000,0.608415,1,0.856530,239.294564,4.348570,3.987848,30.164260,0
2000-10-18,sh.600829,14.1700,14.3000,14.0600,14.2000,14.1300,251708,3570261.0000,0.756448,1,0.495398,240.480029,4.370113,4.007604,30.313694,0
2000-10-19,sh.600829,14.2500,14.3800,13.8000,13.9600,14.2000,366666,5124471.0000,1.101926,1,-1.690139,236.415578,4.296252,3.939869,29.801350,0
2000-10-20,sh.600829,13.9200,13.9600,13.5000,13.7000,13.9600,686915,9380390.0000,2.064358,1,-1.862466,232.012423,4.216236,3.866491,29.246310,0
2000-10-23,sh.600829,13.7000,14.0800,13.6500,14.0200,13.7000,446795,6166017.0000,1.342735,1,2.335771,237.431691,4.314717,3.956803,29.929436,0
2000-10-24,sh.600829,14.0200,14.1700,13.9000,14.1700,14.0200,203919,2854537.0000,0.612829,1,1.069897,239.971973,4.360880,3.999137,30.249651,0
2000-10-25,sh.600829,14.1700,14.6000,14.0500,14.4500,14.1700,750026,10786080.0000,2.254023,1,1.976004,244.713833,4.447052,4.078160,30.847386,0
2000-10-26,sh.600829,14.4500,14.4500,14.1000,14.1900,14.4500,319150,4545755.0000,0.959128,1,-1.799310,240.310677,4.367035,4.004781,30.292346,0
2000-10-27,sh.600829,14.1900,14.4200,14.1800,14.2800,14.1900,276670,3946236.0000,0.831465,1,0.634251,241.834846,4.394733,4.030182,30.484475,0
2000-10-30,sh.600829,14.2800,14.4000,14.0000,14.4000,14.2800,390351,5564330.0000,1.173106,1,0.840335,243.867072,4.431664,4.064049,30.740647,0
2000-10-31,sh.600829,14.5000,14.5900,14.2100,14.2200,14.4000,435492,6286913.0000,1.308766,1,-1.249996,240.818734,4.376268,4.013248,30.356389,0
2000-11-01,sh.600829,14.1700,14.3000,14.0200,14.1200,14.2200,266036,3764042.0000,0.799507,1,-0.703237,239.125212,4.345493,3.985026,30.142913,0
2000-11-02,sh.600829,14.4000,14.4000,14.1000,14.1400,14.1200,238750,3384674.0000,0.717506,1,0.141646,239.463917,4.351648,3.990670,30.185608,0
2000-11-03,sh.600829,14.1800,14.2000,13.8300,13.8600,14.1400,317830,4437909.0000,0.955162,1,-1.980203,234.722057,4.265476,3.911647,29.587873,0
2000-11-06,sh.600829,13.9000,14.1800,13.8800,13.9600,13.8600,194109,2715515.0000,0.583348,1,0.721503,236.415578,4.296252,3.939869,29.801350,0
2000-11-07,sh.600829,13.9900,14.0000,13.8000,13.8200,13.9600,244430,3388070.0000,0.734576,1,-1.002868,234.044648,4.253166,3.900358,29.502482,0
2000-11-08,sh.600829,13.8700,13.8700,13.7100,13.8600,13.8200,251706,3473172.0000,0.756442,1,0.289435,234.722057,4.265476,3.911647,29.587873,0
2000-11-09,sh.600829,13.9000,14.0800,13.8000,13.9600,13.8600,450190,6250192.0000,1.352938,1,0.721503,236.415578,4.296252,3.939869,29.801350,0
2000-11-10,sh.600829,14.1000,14.5400,13.8000,14.3600,13.9600,871301,12308933.0000,2.618485,1,2.865327,243.189663,4.419354,4.052760,30.655257,0
2000-11-13,sh.600829,14.3000,14.8800,14.2500,14.8500,14.3600,2091958,30722399.0000,6.286876,1,3.412261,251.487918,4.570153,4.191050,31.701293,0
2000-11-14,sh.600829,14.9000,14.9700,14.5500,14.6500,14.8500,800683,11762161.0000,2.406260,1,-1.346806,248.100875,4.508602,4.134605,31.274339,0
2000-11-15,sh.600829,14.7800,14.8000,14.5500,14.7000,14.6500,687232,10086630.0000,2.065310,1,0.341298,248.947636,4.523990,4.148716,31.381078,0
2000-11-16,sh.600829,14.7000,15.2800,14.6000,15.0000,14.7000,1207451,18044638.0000,3.628703,1,2.040817,254.028200,4.616317,4.233384,32.021508,0
2000-11-17,sh.600829,15.1800,15.2000,14.6000,14.7000,15.0000,642364,9525086.0000,1.930470,1,-2.000001,248.947636,4.523990,4.148716,31.381078,0
2000-11-20,sh.600829,14.7000,14.8000,14.4000,14.6600,14.7000,541232,7890636.0000,1.626542,1,-0.272109,248.270227,4.511680,4.137427,31.295687,0
2000-11-21,sh.600829,14.6000,14.9500,14.6000,14.6900,14.6600,548753,8101905.0000,1.649145,1,0.204637,248.778284,4.520913,4.145894,31.359730,0
2000-11-22,sh.600829,14.6500,15.5000,14.6100,15.3700,14.6900,1533757,23232488.0000,4.609337,1,4.629002,260.294229,4.730186,4.337808,32.811372,0
2000-11-23,sh.600829,15.4000,15.9800,15.3500,15.3800,15.3700,2417167,37789692.0000,7.264213,1,0.065063,260.463581,4.733263,4.340630,32.832719,0
2000-11-24,sh.600829,15.3500,15.7700,14.6500,14.7600,15.3800,1835144,28059196.0000,5.515083,1,-4.031209,249.963749,4.542455,4.165650,31.509164,0
2000-11-27,sh.600829,14.6100,15.2900,14.5100,15.1900,14.7600,1241813,18674607.0000,3.731970,1,2.913275,257.245891,4.674790,4.287007,32.427114,0
2000-11-28,sh.600829,15.2500,15.5500,15.0000,15.4000,15.1900,875338,13380912.0000,2.630618,1,1.382489,260.802285,4.739418,4.346274,32.875415,0
2000-11-29,sh.600829,15.8000,15.9000,15.1800,15.1900,15.4000,1501227,23398073.0000,4.511576,1,-1.363637,257.245891,4.674790,4.287007,32.427114,0
2000-11-30,sh.600829,15.1900,15.3500,14.7800,14.9900,15.1900,826709,12367820.0000,2.484475,1,-1.316654,253.858848,4.613239,4.230562,32.000160,0
2000-12-01,sh.600829,14.9100,15.2000,14.8000,14.9800,14.9900,768427,11479874.0000,2.309322,1,-0.066713,253.689496,4.610161,4.227740,31.978812,0
2000-12-04,sh.600829,15.1200,15.2600,14.8500,15.0000,14.9800,667805,10046129.0000,2.006927,1,0.133514,254.028200,4.616317,4.233384,32.021508,0
2000-12-05,sh.600829,15.2000,15.6000,15.0300,15.4200,15.0000,1360988,20884279.0000,4.090122,1,2.800000,261.140990,4.745573,4.351919,32.918110,0
2000-12-06,sh.600829,15.5500,15.5600,14.9200,14.9800,15.4200,799347,12172162.0000,2.402245,1,-2.853441,253.689496,4.610161,4.227740,31.978812,0
2000-12-07,sh.600829,14.9800,15.1000,14.6000,14.8000,14.9800,667986,9859289.0000,2.007471,1,-1.201598,250.641157,4.554766,4.176939,31.594554,0
2000-12-08,sh.600829,14.9000,14.9600,14.6000,14.9300,14.8000,549438,8124713.0000,1.651204,1,0.878379,252.842735,4.594774,4.213628,31.872074,0
2000-12-11,sh.600829,14.9800,14.9800,14.5000,14.7000,14.9300,416232,6111608.0000,1.250885,1,-1.540526,248.947636,4.523990,4.148716,31.381078,0
2000-12-12,sh.600829,14.6800,15.0100,14.5500,14.9700,14.7000,424987,6300032.0000,1.277196,1,1.836738,253.520144,4.607084,4.224917,31.957465,0
2000-12-13,sh.600829,14.9800,15.3000,14.7200,15.0500,14.9700,482372,7282767.0000,1.449653,1,0.534402,254.874961,4.631704,4.247495,32.128246,0
2000-12-14,sh.600829,15.0500,15.2800,14.8600,15.1900,15.0500,643469,9713721.0000,1.933791,1,0.930229,257.245891,4.674790,4.287007,32.427114,0
2000-12-15,sh.600829,15.1500,16.0800,15.0100,15.9800,15.1900,4982941,78267660.0000,14.975029,1,5.200790,270.624709,4.917916,4.509965,34.113580,0
2000-12-18,sh.600829,15.9500,16.2600,15.5500,16.0300,15.9800,3028175,48166604.0000,9.100451,1,0.312898,271.471470,4.933304,4.524076,34.220318,0
2000-12-19,sh.600829,16.0300,16.1900,15.8400,16.0400,16.0300,1567329,25108991.0000,4.710230,1,0.062384,271.640822,4.936381,4.526899,34.241666,0
2000-12-20,sh.600829,16.0300,16.1500,15.5900,15.6900,16.0400,1618773,25546519.0000,4.864832,1,-2.182053,265.713497,4.828667,4.428120,33.494497,0
2000-12-21,sh.600829,15.6800,16.6000,15.6800,16.3800,15.6900,1874923,30226310.0000,5.634630,1,4.397703,277.398794,5.041018,4.622855,34.967486,0
2000-12-22,sh.600829,16.3000,16.9000,15.3500,16.1400,16.3800,1932331,31897891.0000,5.807156,1,-1.465200,273.334343,4.967157,4.555121,34.455142,0
2000-12-25,sh.600829,16.1600,16.4500,16.0400,16.2500,16.1400,905569,14706819.0000,2.721470,1,0.681540,275.197217,5.001010,4.586166,34.689967,0
2000-12-26,sh.600829,16.2800,16.6800,16.2000,16.3300,16.2500,739087,12139493.0000,2.221148,1,0.492307,276.552034,5.025630,4.608744,34.860748,0
2000-12-27,sh.600829,16.3500,16.3800,15.7000,15.7300,16.3300,1022907,16306283.0000,3.074101,1,-3.674222,266.390906,4.840977,4.439409,33.579888,0
2000-12-28,sh.600829,15.7200,15.9000,15.5800,15.6500,15.7300,599798,9419495.0000,1.802548,1,-0.508582,265.036089,4.816357,4.416831,33.409106,0
2000-12-29,sh.600829,15.6700,15.8800,15.6100,15.7000,15.6500,498235,7825062.0000,1.497325,1,0.319490,265.882849,4.831745,4.430942,33.515845,0
2001-01-02,sh.600829,15.7000,15.8100,15.5500,15.8000,15.7000,432220,6771445.0000,1.298933,1,0.636945,267.576371,4.862520,4.459165,33.729322,0
2001-01-03,sh.600829,15.8000,16.1000,15.6500,16.0000,15.8000,866432,13787311.0000,2.603853,1,1.265822,270.963413,4.924071,4.515610,34.156275,0
2001-01-04,sh.600829,16.0600,16.0800,15.7000,15.7900,16.0000,608773,9641148.0000,1.829521,1,-1.312500,267.407019,4.859443,4.456342,33.707974,0
2001-01-05,sh.600829,15.8500,15.9500,15.3600,15.5000,15.7900,1216461,18925635.0000,3.655781,1,-1.836605,262.495807,4.770194,4.374497,33.088891,0
2001-01-08,sh.600829,15.5100,16.1600,15.4800,16.0000,15.5000,1002607,15896179.0000,3.013094,1,3.225806,270.963413,4.924071,4.515610,34.156275,0
2001-01-09,sh.600829,16.1000,16.1000,15.7000,15.9500,16.0000,468287,7450062.0000,1.407324,1,-0.312501,270.116653,4.908683,4.501498,34.049537,0
2001-01-10,sh.600829,15.8100,16.1500,15.8000,16.0500,15.9500,477901,7652310.0000,1.436216,1,0.626956,271.810174,4.939459,4.529721,34.263013,0
2001-01-11,sh.600829,16.1000,16.4000,16.0200,16.2000,16.0500,790341,12825462.0000,2.375180,1,0.934589,274.350456,4.985622,4.572055,34.583228,0
2001-01-12,sh.600829,15.7000,16.2300,15.6000,15.6600,16.2000,690596,10921064.0000,2.075420,1,-3.333339,265.205441,4.819434,4.419653,33.430454,0
2001-01-15,sh.600829,15.6000,15.6600,14.9000,15.0100,15.6600,702914,10674625.0000,2.112439,1,-4.150700,254.197552,4.619394,4.236206,32.042855,0
2001-01-16,sh.600829,15.0000,15.0000,14.3000,14.7000,15.0100,614307,8950905.0000,1.846152,1,-2.065293,248.947636,4.523990,4.148716,31.381078,0
2001-01-17,sh.600829,14.7000,14.8400,14.2500,14.3800,14.7000,549800,7942785.0000,1.652292,1,-2.176869,243.528368,4.425509,4.058404,30.697952,0
2001-01-18,sh.600829,14.4000,14.6400,14.3800,14.4000,14.3800,252573,3647996.0000,0.759047,1,0.139079,243.867072,4.431664,4.064049,30.740647,0
2001-01-19,sh.600829,14.5100,14.6900,14.3000,14.4000,14.4000,410867,5956473.0000,1.234762,1,0.000000,243.867072,4.431664,4.064049,30.740647,0
2001-02-05,sh.600829,14.4500,14.6100,13.9000,13.9000,14.4000,283170,4025211.0000,0.850999,1,-3.472222,235.399465,4.277787,3.922936,29.673264,0
2001-02-06,sh.600829,13.8000,13.8200,13.1300,13.5600,13.9000,477982,6451498.0000,1.436460,1,-2.446038,229.641493,4.173150,3.826979,28.947443,0
2001-02-07,sh.600829,13.6000,13.6800,13.2300,13.3800,13.5600,253779,3386061.0000,0.762672,1,-1.327436,226.593154,4.117754,3.776179,28.563185,0
2001-02-08,sh.600829,13.4000,13.6000,13.0800,13.0800,13.3800,271800,3619886.0000,0.816829,1,-2.242154,221.512590,4.025428,3.691511,27.922755,0
2001-02-09,sh.600829,13.2100,13.4500,13.2000,13.3800,13.0800,183030,2436790.0000,0.550053,1,2.293580,226.593154,4.117754,3.776179,28.563185,0
2001-02-12,sh.600829,13.3800,13.4000,13.0700,13.3800,13.3800,210290,2771294.0000,0.631976,1,0.000000,226.593154,4.117754,3.776179,28.563185,0
2001-02-13,sh.600829,13.3900,13.6100,13.2900,13.3000,13.3800,212501,2856429.0000,0.638621,1,-0.597907,225.238337,4.093134,3.753601,28.392404,0
2001-02-14,sh.600829,13.3000,13.5800,13.3000,13.5400,13.3000,177077,2391738.0000,0.532162,1,1.804510,229.302789,4.166995,3.821335,28.904748,0
2001-02-15,sh.600829,13.5700,13.6800,13.4300,13.4300,13.5400,116915,1577079.0000,0.351360,1,-0.812405,227.439915,4.133142,3.790290,28.669923,0
2001-02-16,sh.600829,13.4000,13.4000,13.1000,13.2900,13.4300,179969,2379980.0000,0.540853,1,-1.042445,225.068985,4.090056,3.750778,28.371056,0
2001-02-19,sh.600829,13.2800,13.6000,13.1800,13.5000,13.2900,156364,2096177.0000,0.469914,1,1.580136,228.625380,4.154685,3.810046,28.819357,0
2001-02-20,sh.600829,13.4900,13.6500,13.3500,13.3800,13.5000,186900,2528068.0000,0.561683,1,-0.888888,226.593154,4.117754,3.776179,28.563185,0
2001-02-21,sh.600829,13.3500,13.3500,12.8200,12.8800,13.3800,402266,5235385.0000,1.208914,1,-3.736921,218.125548,3.963877,3.635066,27.495801,0
2001-02-22,sh.600829,12.9000,13.1600,12.8200,12.8600,12.8800,172314,2227938.0000,0.517848,1,-0.155283,217.786843,3.957722,3.629421,27.453106,0
2001-02-23,sh.600829,12.8600,13.1700,12.8400,13.1700,12.8600,203367,2627875.0000,0.611171,1,2.410579,223.036760,4.053126,3.716911,28.114884,0
2001-02-26,sh.600829,13.0500,13.2700,12.9100,13.2600,13.1700,166460,2185180.0000,0.500255,1,0.683373,224.560929,4.080824,3.742312,28.307013,0
2001-02-27,sh.600829,13.4400,13.4800,13.1800,13.4800,13.2600,127770,1705910.0000,0.383982,1,1.659120,228.286676,4.148530,3.804401,28.776662,0
2001-02-28,sh.600829,13.4800,13.4800,13.2000,13.3500,13.4800,84000,1121617.0000,0.252442,1,-0.964385,226.085098,4.108522,3.767712,28.499142,0
2001-03-01,sh.600829,13.3000,13.5500,13.2200,13.4200,13.3500,149793,2005901.0000,0.450167,1,0.524342,227.270563,4.130065,3.787468,28.648576,0
2001-03-02,sh.600829,13.4300,13.6500,13.4300,13.6000,13.4200,329471,4472047.0000,0.990146,1,1.341284,230.318901,4.185460,3.838268,29.032834,0
2001-03-05,sh.600829,13.7000,13.7500,13.4500,13.5000,13.6000,176002,2385410.0000,0.528932,1,-0.735297,228.625380,4.154685,3.810046,28.819357,0
2001-03-06,sh.600829,13.4500,13.5000,13.3000,13.4000,13.5000,135497,1815963.0000,0.407204,1,-0.740744,226.931859,4.123909,3.781823,28.605880,0
2001-03-07,sh.600829,13.4100,13.5700,13.3700,13.5100,13.4000,160471,2163495.0000,0.482257,1,0.820900,228.794732,4.157762,3.812868,28.840705,0
2001-03-08,sh.600829,13.4900,13.6800,13.3800,13.6000,13.5100,161456,2188197.0000,0.485217,1,0.666174,230.318901,4.185460,3.838268,29.032834,0
2001-03-09,sh.600829,13.6600,13.9100,13.5600,13.8000,13.6000,344085,4743396.0000,1.034065,1,1.470587,233.705944,4.247011,3.894713,29.459787,0
2001-03-12,sh.600829,13.8000,14.1000,13.7000,14.0600,13.8000,372059,5191325.0000,1.118134,1,1.884060,238.109099,4.327027,3.968092,30.014827,0
2001-03-13,sh.600829,14.0600,14.0600,13.6100,13.7000,14.0600,284720,3925022.0000,0.855657,1,-2.560459,232.012423,4.216236,3.866491,29.246310,0
2001-03-14,sh.600829,13.7000,13.9200,13.6600,13.8800,13.7000,169225,2331704.0000,0.508565,1,1.313871,235.060761,4.271632,3.917291,29.630569,0
2001-03-15,sh.600829,13.9000,13.9200,13.7100,13.9000,13.8800,194666,2692410.0000,0.585022,1,0.144089,235.399465,4.277787,3.922936,29.673264,0
2001-03-16,sh.600829,13.8000,14.1700,13.8000,14.0500,13.9000,362363,5089213.0000,1.088995,1,1.079141,237.939747,4.323950,3.965270,29.993479,0
2001-03-19,sh.600829,14.0800,14.3200,13.8000,14.2900,14.0500,337326,4757192.0000,1.013752,1,1.708183,242.004199,4.397811,4.033004,30.505823,0
2001-03-20,sh.600829,14.3000,14.3000,14.1000,14.2500,14.2900,181781,2585829.0000,0.546299,1,-0.279916,241.326790,4.385501,4.021715,30.420432,0
2001-03-21,sh.600829,14.2500,14.3100,14.1600,14.2600,14.2500,298824,4252489.0000,0.898044,1,0.070177,241.496142,4.388578,4.024537,30.441780,0
2001-03-22,sh.600829,14.2700,15.1800,14.2700,14.9500,14.2600,1502459,22313660.0000,4.515279,1,4.838706,253.181439,4.600929,4.219273,31.914769,0
2001-03-23,sh.600829,14.9500,15.0500,14.4000,14.4100,14.9500,719079,10572709.0000,2.161019,1,-3.612040,244.036424,4.434741,4.066871,30.761995,0
2001-03-26,sh.600829,14.4100,15.0500,14.2900,14.9800,14.4100,504172,7476186.0000,1.515168,1,3.955584,253.689496,4.610161,4.227740,31.978812,0
2001-03-27,sh.600829,15.0000,15.1700,14.7600,14.9700,14.9800,475269,7098869.0000,1.428307,1,-0.066751,253.520144,4.607084,4.224917,31.957465,0
2001-03-28,sh.600829,14.9700,15.1700,14.9000,14.9000,14.9700,519616,7822067.0000,1.561581,1,-0.467606,252.334679,4.585541,4.205162,31.808031,0
2001-03-29,sh.600829,15.0100,15.3500,14.9500,14.9700,14.9000,647756,9789833.0000,1.946675,1,0.469803,253.520144,4.607084,4.224917,31.957465,0
2001-03-30,sh.600829,15.0000,15.0000,14.7200,14.8500,14.9700,350041,5192113.0000,1.051964,1,-0.801602,251.487918,4.570153,4.191050,31.701293,0
2001-04-02,sh.600829,14.9000,15.1500,14.8500,14.9500,14.8500,305965,4581368.0000,0.919504,1,0.673397,253.181439,4.600929,4.219273,31.914769,0
2001-04-03,sh.600829,14.9500,15.2000,14.9100,15.2000,14.9500,856464,12897465.0000,2.573896,1,1.672241,257.415243,4.677867,4.289829,32.448461,0
2001-04-04,sh.600829,15.2000,15.6500,15.0500,15.2000,15.2000,1407962,21688814.0000,4.231291,1,0.000000,257.415243,4.677867,4.289829,32.448461,0
2001-04-05,sh.600829,15.1600,15.6000,15.0500,15.5300,15.2000,923389,14191577.0000,2.775023,1,2.171052,263.003863,4.779426,4.382964,33.152934,0
2001-04-06,sh.600829,15.5800,15.6800,15.4000,15.6400,15.5300,597407,9274351.0000,1.795363,1,0.708310,264.866737,4.813279,4.414008,33.387759,0
2001-04-09,sh.600829,15.6500,16.0500,15.6000,16.0000,15.6400,1612762,25613606.0000,4.846768,1,2.301788,270.963413,4.924071,4.515610,34.156275,0
2001-04-10,sh.600829,17.6000,17.6000,14.6000,15.6000,16.0000,2881899,46528005.0000,8.660853,1,-2.499998,33.502128,4.421146,3.988291,-612.530983,0
2001-04-11,sh.600829,15.7600,17.1500,15.7200,16.8600,15.6000,5422571,89447732.0000,16.296231,1,8.076924,36.208069,4.778239,4.310423,-662.004639,0
2001-04-12,sh.600829,16.9000,16.9400,16.6100,16.8400,16.8600,2102306,35183141.0000,6.317974,1,-0.118627,36.165118,4.772571,4.305309,-661.219343,0
2001-04-13,sh.600829,16.8000,16.8000,16.3800,16.5800,16.8400,1640502,27136401.0000,4.930134,1,-1.543944,35.606749,4.698885,4.238838,-651.010494,0
2001-04-16,sh.600829,16.6500,16.8000,16.3600,16.7000,16.5800,1590783,26294160.0000,4.780715,1,0.723769,35.864458,4.732894,4.269517,-655.722270,0
2001-04-17,sh.600829,16.7800,16.8500,16.5000,16.6600,16.7000,1443947,24062933.0000,4.339435,1,-0.239526,35.778555,4.721558,4.259291,-654.151678,0
2001-04-18,sh.600829,16.4000,16.6000,16.0800,16.1000,16.6600,1581311,25787769.0000,4.752249,1,-3.361341,34.575914,4.562850,4.116121,-632.163386,0
2001-04-19,sh.600829,16.1000,16.3500,15.8600,16.3400,16.1000,1107511,17896850.0000,3.328358,1,1.490682,35.091332,4.630867,4.177479,-641.586940,0
2001-04-20,sh.600829,16.3000,16.3100,15.9000,15.9000,16.3400,771750,12377116.0000,2.319309,1,-2.692782,34.146400,4.506168,4.064989,-624.310425,0
2001-04-23,sh.600829,15.9000,15.9200,15.4500,15.6700,15.9000,957216,14981181.0000,2.876682,1,-1.446538,33.652458,4.440985,4.006187,-615.279520,0
2001-04-24,sh.600829,15.6700,16.2700,15.6700,16.2000,15.6700,807274,13002194.0000,2.426068,1,3.382263,34.790672,4.591190,4.141687,-636.089867,0
2001-04-25,sh.600829,16.2900,16.3000,15.6000,15.8400,16.2000,696700,11148509.0000,2.093764,1,-2.222226,34.017545,4.489164,4.049650,-621.954537,0
2001-04-26,sh.600829,15.3800,15.9600,15.3800,15.7000,15.8400,425797,6682155.0000,1.279630,1,-0.883841,33.716885,4.449487,4.013857,-616.457464,0
2001-04-27,sh.600829,15.3000,15.8000,15.2900,15.6000,15.7000,422850,6594452.0000,1.270774,1,-0.636939,33.502128,4.421146,3.988291,-612.530983,0
2001-04-30,sh.600829,15.7000,16.0000,15.7000,15.8500,15.6000,519966,8273417.0000,1.562633,1,1.602564,34.039021,4.491998,4.052206,-622.347185,0
2001-05-08,sh.600829,15.8800,16.3500,15.8000,16.3000,15.8500,452067,7272604.0000,1.358579,1,2.839109,35.005429,4.619531,4.167253,-640.016348,0
2001-05-09,sh.600829,16.3000,16.5000,16.3000,16.4500,16.3000,1014841,16666618.0000,3.049860,1,0.920255,35.327565,4.662042,4.205602,-645.906069,0
