date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-23,sh.600420,12.0900,12.4300,11.9800,12.2400,12.1000,927044,11347822.0000,2.809224,1,1.160000,34.217699,2.690929,2.608256,80.540451,0
2005-02-24,sh.600420,12.2000,12.4000,12.0900,12.2100,12.2400,523076,6384770.0000,1.585079,1,-0.250000,34.133832,2.684334,2.601863,80.343048,0
2005-02-25,sh.600420,12.2100,12.4300,12.1100,12.2000,12.2100,690439,8482183.0000,2.092239,1,-0.080000,34.105877,2.682136,2.599733,80.277247,0
2005-02-28,sh.600420,12.3000,12.5800,12.2000,12.4600,12.2000,688748,8532229.0000,2.087115,1,2.130000,34.832723,2.739296,2.655137,81.988074,0
2005-03-01,sh.600420,12.4000,12.5200,12.1100,12.1500,12.4600,701410,8580405.0000,2.125485,1,-2.490000,33.966098,2.671143,2.589078,79.948242,0
2005-03-02,sh.600420,12.1600,12.3000,11.7300,11.8200,12.1500,985593,11791690.0000,2.986645,1,-2.720000,33.043562,2.598594,2.518757,77.776809,0
2005-03-03,sh.600420,11.8300,12.0800,11.7200,12.0100,11.8200,387617,4608910.0000,1.174597,1,1.610000,33.574720,2.640365,2.559245,79.027028,0
2005-03-04,sh.600420,12.0200,12.1500,11.9000,11.9900,12.0100,286870,3439133.0000,0.869303,1,-0.170000,33.518808,2.635968,2.554983,78.895426,0
2005-03-07,sh.600420,12.0200,12.1000,11.9300,12.0000,11.9900,206472,2481508.0000,0.625673,1,0.080000,33.546764,2.638166,2.557114,78.961227,0
2005-03-08,sh.600420,12.0900,12.7500,12.0200,12.7400,12.0000,1175704,14708069.0000,3.562739,1,6.170000,35.615481,2.800853,2.714803,83.830503,0
2005-03-09,sh.600420,12.7400,12.9900,12.6800,12.7900,12.7400,1060808,13620798.0000,3.214570,1,0.390000,35.755259,2.811845,2.725457,84.159508,0
2005-03-10,sh.600420,12.7700,12.9900,12.4500,12.5200,12.7900,875133,11092725.0000,2.651918,1,-2.110000,35.000457,2.752487,2.667922,82.382880,0
2005-03-11,sh.600420,12.5000,13.1700,12.5000,13.1200,12.5200,1036840,13390404.0000,3.141939,1,4.790000,36.677795,2.884395,2.795778,86.330941,0
2005-03-14,sh.600420,13.0600,13.6400,12.8200,13.4000,13.1200,1375355,18184978.0000,4.167742,1,2.130000,37.460553,2.945952,2.855444,88.173370,0
2005-03-15,sh.600420,13.3800,13.5000,13.0000,13.0600,13.4000,964770,12731409.0000,2.923545,1,-2.540000,36.510061,2.871204,2.782992,85.936135,0
2005-03-16,sh.600420,13.0100,13.0300,12.5800,12.8100,13.0600,815381,10428253.0000,2.470852,1,-1.910000,35.811170,2.816242,2.729719,84.291110,0
2005-03-17,sh.600420,12.7900,12.9600,12.6300,12.7000,12.8100,438764,5606124.0000,1.329588,1,-0.860000,35.503658,2.792059,2.706279,83.567299,0
2005-03-18,sh.600420,12.7000,12.8700,12.1300,12.1900,12.7000,1087494,13478459.0000,3.295436,1,-4.020000,34.077921,2.679937,2.597602,80.211446,0
2005-03-21,sh.600420,12.0000,12.5500,11.9900,12.4600,12.1900,606116,7462574.0000,1.836715,1,2.210000,34.832723,2.739296,2.655137,81.988074,0
2005-03-22,sh.600420,12.4700,12.7000,12.2200,12.6000,12.4600,599864,7479254.0000,1.817770,1,1.120000,35.224102,2.770074,2.684970,82.909288,0
2005-03-23,sh.600420,12.5000,13.0800,12.5000,12.7000,12.6000,1017797,13025156.0000,3.084233,1,0.790000,35.503658,2.792059,2.706279,83.567299,0
2005-03-24,sh.600420,12.6900,13.1400,12.6100,12.9900,12.7000,1348510,17404404.0000,4.086394,1,2.280000,36.314372,2.855815,2.768076,85.475528,0
2005-03-25,sh.600420,13.0300,13.2200,12.9200,13.0400,12.9900,880353,11484251.0000,2.667736,1,0.380000,36.454150,2.866807,2.778731,85.804533,0
2005-03-28,sh.600420,13.0000,13.0000,12.7400,12.9100,13.0400,429607,5515290.0000,1.301839,1,-1.000000,36.090727,2.838227,2.751028,84.949120,0
2005-03-29,sh.600420,12.8800,13.3000,12.8800,13.0800,12.9100,591020,7742736.0000,1.790970,1,1.320000,36.565973,2.875601,2.787254,86.067737,0
2005-03-30,sh.600420,12.9300,13.0900,12.5000,12.5600,13.0800,934800,11929040.0000,2.832727,1,-3.980000,35.112280,2.761281,2.676446,82.646084,0
2005-03-31,sh.600420,12.5600,12.7600,12.2100,12.7200,12.5600,634331,7929214.0000,1.922215,1,1.270000,35.559570,2.796456,2.710541,83.698901,0
2005-04-01,sh.600420,12.6500,13.3000,12.3000,13.1400,12.7200,1010548,13022952.0000,3.062267,1,3.300000,36.733706,2.888792,2.800040,86.462543,0
2005-04-04,sh.600420,13.0000,13.5600,12.8000,13.2900,13.1400,1392011,18486082.0000,4.218215,1,1.140000,37.153041,2.921769,2.832004,87.449559,0
2005-04-05,sh.600420,13.3300,13.5000,13.1200,13.1600,13.2900,720045,9585158.0000,2.181955,1,-0.980000,36.789618,2.893189,2.804302,86.594146,0
2005-04-06,sh.600420,13.1000,13.7900,13.1000,13.5500,13.1600,2032821,27572226.0000,6.160064,1,2.960000,37.879888,2.978929,2.887408,89.160385,0
2005-04-07,sh.600420,13.5900,14.1000,13.5000,13.6300,13.5500,1711665,23572741.0000,5.186864,1,0.590000,38.103533,2.996517,2.904455,89.686794,0
2005-04-08,sh.600420,13.5700,13.8800,13.5100,13.8000,13.6300,815221,11180354.0000,2.470367,1,1.250000,38.578778,3.033891,2.940681,90.805411,0
2005-04-11,sh.600420,13.8200,14.2900,13.8100,13.9700,13.8000,1477206,20784066.0000,4.476382,1,1.230000,39.054024,3.071265,2.976907,91.924028,0
2005-04-12,sh.600420,13.9700,13.9700,12.6100,12.6300,13.9700,2240098,29372852.0000,6.788176,1,-9.590000,29.900368,2.742148,3.071510,5.914477,0
2005-04-13,sh.600420,12.6300,13.1400,12.6300,12.9700,12.6300,1538043,19894007.0000,4.660736,1,2.690000,30.705287,2.815966,3.154195,6.073695,0
2005-04-14,sh.600420,13.2000,13.4500,13.0100,13.1900,12.9700,923155,12239009.0000,2.797439,1,1.700000,31.226117,2.863731,3.207697,6.176718,0
2005-04-15,sh.600420,13.2000,13.5900,13.0600,13.4800,13.1900,724210,9677470.0000,2.194576,1,2.200000,31.912665,2.926694,3.278222,6.312521,0
2005-04-18,sh.600420,13.3800,13.4800,13.1500,13.2000,13.4800,400065,5294303.0000,1.212318,1,-2.080000,31.249791,2.865902,3.210129,6.181401,0
2005-04-19,sh.600420,13.3700,13.3700,12.8000,13.0500,13.2000,664983,8599401.0000,2.015100,1,-1.140000,30.894680,2.833335,3.173650,6.111158,0
2005-04-20,sh.600420,12.9500,13.1500,12.9200,12.9500,13.0500,251263,3270417.0000,0.761403,1,-0.770000,30.657939,2.811624,3.149331,6.064329,0
2005-04-21,sh.600420,13.0500,13.4400,12.8500,13.3700,12.9500,553115,7295736.0000,1.676106,1,3.240000,31.652250,2.902812,3.251471,6.261010,0
2005-04-22,sh.600420,13.3500,13.5900,13.2800,13.3800,13.3700,605084,8115570.0000,1.833588,1,0.070000,31.675925,2.904983,3.253903,6.265693,0
2005-04-25,sh.600420,13.3600,13.3600,12.9000,13.1900,13.3800,498279,6522885.0000,1.509936,1,-1.420000,31.226117,2.863731,3.207697,6.176718,0
2005-04-26,sh.600420,13.0600,13.6800,13.0400,13.6700,13.1900,1010855,13656014.0000,3.063197,1,3.640000,32.362473,2.967946,3.324429,6.401496,0
2005-04-27,sh.600420,13.7800,14.3000,13.7100,13.7200,13.6700,2270754,31790482.0000,6.881073,1,0.370000,27.655745,2.865067,3.020440,6.424910,0
2005-04-28,sh.600420,13.7000,14.2400,13.6200,14.0800,13.7200,988335,13879092.0000,2.994955,1,2.620000,28.381405,2.940244,3.099694,6.593494,0
2005-04-29,sh.600420,14.0400,14.2000,13.9700,14.1100,14.0800,685431,9639713.0000,2.077064,1,0.210000,28.441877,2.946509,3.106298,6.607543,0
2005-05-09,sh.600420,14.0000,14.0500,13.1000,13.6900,14.1100,846470,11459957.0000,2.565061,1,-2.980000,27.595273,2.858803,3.013836,6.410862,0
2005-05-10,sh.600420,13.6000,13.6100,13.1800,13.5900,13.6900,492455,6607147.0000,1.492288,1,-0.730000,27.393700,2.837920,2.991821,6.364033,0
2005-05-11,sh.600420,13.6000,13.6800,13.2200,13.2400,13.5900,294710,3950278.0000,0.893061,1,-2.580000,26.688197,2.764832,2.914769,6.200132,0
2005-05-12,sh.600420,13.2100,13.2100,12.5000,12.8400,13.2400,729108,9364056.0000,2.209418,1,-3.020000,25.881907,2.681302,2.826709,6.012817,0
2005-05-13,sh.600420,12.6000,13.1000,12.6000,12.9800,12.8400,314294,4060095.0000,0.952406,1,1.090000,26.164108,2.710537,2.857530,6.078377,0
2005-05-16,sh.600420,12.7100,13.1000,12.7000,13.0400,12.9800,186836,2424598.0000,0.566170,1,0.460000,26.285052,2.723067,2.870739,6.106475,0
2005-05-17,sh.600420,13.0600,13.3000,13.0200,13.2100,13.0400,244634,3229177.0000,0.741315,1,1.300000,26.627725,2.758567,2.908164,6.186084,0
2005-05-18,sh.600420,13.2100,13.3600,12.9100,13.1300,13.2100,275412,3596972.0000,0.834582,1,-0.610000,26.466467,2.741861,2.890553,6.148621,0
2005-05-19,sh.600420,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,26.466467,2.741861,2.890553,6.148621,0
2005-05-20,sh.600420,13.1300,13.1800,12.9000,12.9400,13.1300,214600,2798999.0000,0.650303,1,-1.450000,26.083479,2.702184,2.848724,6.059646,0
2005-05-23,sh.600420,12.8200,12.8900,12.2400,12.3500,12.9400,566443,7044146.0000,1.716494,1,-4.560000,24.894202,2.578978,2.718837,5.783356,0
2005-05-24,sh.600420,12.3500,12.6500,12.2800,12.4800,12.3500,200035,2487680.0000,0.606167,1,1.050000,25.156246,2.606125,2.747456,5.844233,0
2005-05-25,sh.600420,12.4700,12.5000,11.4500,11.5800,12.4800,1345226,15825177.0000,4.076442,1,-7.210000,23.342093,2.418184,2.549322,5.422774,0
2005-05-26,sh.600420,11.5000,11.6000,11.1300,11.2900,11.5800,438274,4967045.0000,1.328103,1,-2.500000,22.757533,2.357625,2.485479,5.286971,0
2005-05-27,sh.600420,11.1000,11.4300,11.0400,11.1100,11.2900,435584,4880842.0000,1.319952,1,-1.590000,22.394703,2.320036,2.445852,5.202679,0
2005-05-30,sh.600420,11.0000,11.1900,10.9500,11.1300,11.1100,239610,2647515.0000,0.726091,1,0.180000,22.435017,2.324213,2.450255,5.212045,0
2005-05-31,sh.600420,11.0100,11.1200,10.5000,10.5500,11.1300,836849,8989391.0000,2.535906,1,-5.210000,21.265897,2.203095,2.322569,4.940438,0
2005-06-01,sh.600420,10.5600,10.6000,10.2500,10.2600,10.5500,503727,5228171.0000,1.526445,1,-2.750000,20.681337,2.142536,2.258726,4.804634,0
2005-06-02,sh.600420,10.2500,10.2500,9.5000,9.6700,10.2600,1229275,11891707.0000,3.725076,1,-5.750000,19.492059,2.019330,2.128838,4.528344,0
2005-06-03,sh.600420,9.6800,9.7700,9.3300,9.7500,9.6700,396017,3819345.0000,1.200052,1,0.830000,19.653317,2.036035,2.146450,4.565807,0
2005-06-06,sh.600420,9.6700,10.1500,9.5900,10.1500,9.7500,667161,6589987.0000,2.021700,1,4.100000,20.459607,2.119565,2.234509,4.753123,0
2005-06-07,sh.600420,10.1400,10.4500,10.0200,10.0500,10.1500,1057500,10874186.0000,3.204545,1,-0.990000,20.258034,2.098683,2.212495,4.706294,0
2005-06-08,sh.600420,9.9500,11.0600,9.9500,11.0000,10.0500,1479145,15928596.0000,4.482258,1,9.450000,22.172973,2.297066,2.421636,5.151167,0
2005-06-09,sh.600420,11.1800,12.0000,11.0000,11.6200,11.0000,1545479,17817206.0000,4.683270,1,5.640000,23.422722,2.426537,2.558128,5.441506,0
2005-06-10,sh.600420,11.6300,11.8500,11.0800,11.2300,11.6200,1213824,13853690.0000,3.678255,1,-3.360000,22.636590,2.345095,2.472270,5.258874,0
2005-06-13,sh.600420,11.3000,11.4500,11.1000,11.3100,11.2300,749369,8470233.0000,2.270815,1,0.710000,22.797848,2.361801,2.489882,5.296337,0
2005-06-14,sh.600420,11.4200,11.4600,10.6300,10.7500,11.3100,1650714,18099967.0000,5.002164,1,-4.950000,21.669042,2.244860,2.366599,5.034095,0
2005-06-15,sh.600420,6.9500,7.0000,6.6000,6.7000,7.0300,486748,3282229.0000,0.983329,1,-4.690000,20.258034,2.098683,2.212495,4.706294,0
2005-06-16,sh.600420,6.6000,6.8700,6.5000,6.7900,6.7000,1011093,6728083.0000,2.042612,1,1.340000,20.530157,2.126874,2.242215,4.769513,0
2005-06-17,sh.600420,6.8000,7.1500,6.7400,7.0000,6.7900,1299361,9039496.0000,2.624972,1,3.090000,21.165111,2.192654,2.311561,4.917023,0
2005-06-20,sh.600420,6.9000,7.4000,6.7600,7.3300,7.0000,1282103,9195925.0000,2.590107,1,4.710000,22.162894,2.296022,2.420535,5.148826,0
2005-06-21,sh.600420,7.3300,7.5600,7.2500,7.3500,7.3300,1161234,8642313.0000,2.345927,1,0.270000,22.223366,2.302286,2.427140,5.162874,0
2005-06-22,sh.600420,7.3200,7.4000,7.2000,7.3100,7.3500,517383,3778447.0000,1.045218,1,-0.540000,22.102423,2.289757,2.413931,5.134777,0
2005-06-23,sh.600420,7.3200,7.3800,7.2100,7.2600,7.3100,368939,2694394.0000,0.745331,1,-0.680000,21.951243,2.274095,2.397419,5.099656,0
2005-06-24,sh.600420,7.2200,7.3300,7.1400,7.2500,7.2600,450955,3255963.0000,0.911020,1,-0.140000,21.921007,2.270963,2.394117,5.092631,0
2005-06-27,sh.600420,7.3100,7.7400,7.3100,7.5600,7.2500,1566977,11885683.0000,3.165610,1,4.280000,22.858319,2.368066,2.496486,5.310385,0
2005-06-28,sh.600420,7.5000,7.7000,7.3900,7.4700,7.5600,731413,5516101.0000,1.477602,1,-1.190000,22.586197,2.339875,2.466766,5.247166,0
2005-06-29,sh.600420,7.4500,7.6300,7.4400,7.4600,7.4700,397942,2991947.0000,0.803923,1,-0.130000,22.555961,2.336742,2.463464,5.240142,0
2005-06-30,sh.600420,7.5200,7.5800,7.4300,7.4300,7.4600,738517,5544469.0000,1.491954,1,-0.400000,22.465253,2.327345,2.453557,5.219069,0
2005-07-01,sh.600420,7.3800,7.4000,6.9800,7.0000,7.4300,1173949,8365664.0000,2.371614,1,-5.790000,21.165111,2.192654,2.311561,4.917023,0
2005-07-04,sh.600420,6.9000,7.1600,6.8400,7.1500,7.0000,477420,3355194.0000,0.964485,1,2.140000,21.618649,2.239639,2.361095,5.022388,0
2005-07-05,sh.600420,7.1300,7.2000,7.0500,7.0900,7.1500,279831,1996115.0000,0.565315,1,-0.840000,21.437233,2.220845,2.341282,4.980242,0
2005-07-06,sh.600420,7.1000,7.1900,7.0000,7.0900,7.0900,262972,1865952.0000,0.531257,1,0.000000,21.437233,2.220845,2.341282,4.980242,0
2005-07-07,sh.600420,7.0500,7.1800,7.0000,7.1000,7.0900,253071,1794742.0000,0.511255,1,0.140000,21.467469,2.223977,2.344584,4.987267,0
2005-07-08,sh.600420,7.1100,7.1100,6.8500,6.8600,7.1000,349298,2431784.0000,0.705653,1,-3.380000,20.741808,2.148800,2.265330,4.818683,0
2005-07-11,sh.600420,7.0000,7.1700,6.7900,6.8600,6.8600,409298,2854264.0000,0.826865,1,0.000000,20.741808,2.148800,2.265330,4.818683,0
2005-07-12,sh.600420,6.8600,7.3200,6.8600,7.2900,6.8600,709037,5082944.0000,1.432398,1,6.270000,22.041951,2.283492,2.407326,5.120729,0
2005-07-13,sh.600420,7.3000,7.3000,7.1100,7.1300,7.2900,417620,3008436.0000,0.843677,1,-2.190000,21.558177,2.233374,2.354490,5.008339,0
2005-07-14,sh.600420,7.1200,7.2700,7.1100,7.1500,7.1300,277750,1997344.0000,0.561111,1,0.280000,21.618649,2.239639,2.361095,5.022388,0
2005-07-15,sh.600420,7.1800,7.2900,7.0800,7.2800,7.1500,669340,4825956.0000,1.352202,1,1.820000,22.011715,2.280360,2.404024,5.113704,0
2005-07-18,sh.600420,7.4500,7.4800,7.3200,7.4000,7.2800,1019447,7519559.0000,2.059489,1,1.650000,22.374545,2.317948,2.443651,5.197996,0
2005-07-19,sh.600420,7.4000,7.4400,7.2600,7.4000,7.4000,546651,4020781.0000,1.104345,1,0.000000,22.374545,2.317948,2.443651,5.197996,0
2005-07-20,sh.600420,7.4000,7.4800,7.3000,7.4000,7.4000,486370,3609104.0000,0.982566,1,0.000000,22.374545,2.317948,2.443651,5.197996,0
2005-07-21,sh.600420,7.3500,7.4200,7.3300,7.4000,7.4000,294761,2174298.0000,0.595477,1,0.000000,22.374545,2.317948,2.443651,5.197996,0
2005-07-22,sh.600420,7.4000,7.5300,7.2500,7.4700,7.4000,1185844,8797931.0000,2.395644,1,0.950000,22.586197,2.339875,2.466766,5.247166,0
2005-07-25,sh.600420,7.4500,7.4500,7.2700,7.3400,7.4700,492609,3623686.0000,0.995170,1,-1.740000,22.193130,2.299154,2.423837,5.155850,0
2005-07-26,sh.600420,7.3500,7.6500,7.3500,7.6300,7.3400,1262121,9561397.0000,2.549739,1,3.950000,23.069971,2.389992,2.519602,5.359555,0
2005-07-27,sh.600420,7.6800,7.7700,7.5500,7.7500,7.6300,1209694,9242050.0000,2.443826,1,1.570000,23.432801,2.427581,2.559229,5.443847,0
2005-07-28,sh.600420,7.7500,8.3000,7.7400,8.1400,7.7500,2778222,22479434.0000,5.612570,1,5.030000,24.612000,2.549743,2.688016,5.717796,0
2005-07-29,sh.600420,8.1200,8.2000,8.0100,8.1000,8.1400,1030988,8351221.0000,2.082804,1,-0.490000,24.491057,2.537213,2.674807,5.689698,0
2005-08-01,sh.600420,8.1000,8.3900,8.0600,8.2300,8.1000,1126522,9255035.0000,2.275802,1,1.604928,24.884123,2.577934,2.717736,5.781015,0
2005-08-02,sh.600420,8.3000,8.3000,8.1000,8.2100,8.2300,912469,7461168.0000,1.843372,1,-0.243007,24.823651,2.571669,2.711131,5.766966,0
2005-08-03,sh.600420,8.3600,8.4600,8.2500,8.2800,8.2100,1744602,14535345.0000,3.524448,1,0.852615,19.470556,2.645354,2.322514,-14.378756,0
2005-08-04,sh.600420,8.2300,8.2600,8.0500,8.1100,8.2800,880902,7184006.0000,1.779600,1,-2.053141,19.070798,2.591041,2.274829,-14.083540,0
2005-08-05,sh.600420,8.1400,8.6200,8.1400,8.6200,8.1100,1999336,16908849.0000,4.039063,1,6.288536,20.270072,2.753980,2.417883,-14.969187,0
2005-08-08,sh.600420,8.7000,8.9500,8.5600,8.6500,8.6200,2435164,21272273.0000,4.919523,1,0.348025,20.340617,2.763564,2.426298,-15.021284,0
2005-08-09,sh.600420,8.6300,8.8800,8.5400,8.8100,8.6500,1730889,15093177.0000,3.496745,1,1.849720,20.716860,2.814682,2.471177,-15.299135,0
2005-08-10,sh.600420,8.8300,9.2300,8.7100,9.1900,8.8100,2303522,20597715.0000,4.653580,1,4.313271,21.610436,2.936087,2.577766,-15.959029,0
2005-08-11,sh.600420,9.2800,9.3400,9.0600,9.2800,9.1900,1943078,17869197.0000,3.925410,1,0.979327,21.822072,2.964841,2.603011,-16.115320,0
2005-08-12,sh.600420,9.2200,9.3700,8.9000,9.0400,9.2800,2037525,18556807.0000,4.116212,1,-2.586205,21.257708,2.888164,2.535691,-15.698545,0
2005-08-15,sh.600420,9.0100,9.6000,9.0000,9.5700,9.0400,1790641,16898882.0000,3.617457,1,5.862829,22.504012,3.057493,2.684355,-16.618924,0
2005-08-16,sh.600420,9.5100,9.6700,9.3400,9.4500,9.5700,1168383,11094880.0000,2.360370,1,-1.253917,22.221830,3.019154,2.650695,-16.410536,0
2005-08-17,sh.600420,9.3700,9.6800,9.1000,9.6700,9.4500,1799845,16801538.0000,3.636051,1,2.328045,22.739164,3.089441,2.712404,-16.792580,0
2005-08-18,sh.600420,9.6800,9.6800,9.0000,9.0100,9.6700,2025738,18848923.0000,4.092400,1,-6.825231,21.187163,2.878580,2.527277,-15.646448,0
2005-08-19,sh.600420,8.9200,9.1700,8.8100,8.9500,9.0100,1111347,9979473.0000,2.245145,1,-0.665931,21.046072,2.859411,2.510447,-15.542254,0
2005-08-22,sh.600420,8.9500,9.1100,8.8200,9.0500,8.9500,519980,4691779.0000,1.050465,1,1.117323,21.281224,2.891359,2.538496,-15.715910,0
2005-08-23,sh.600420,9.0600,9.0900,8.8000,8.9300,9.0500,704464,6286114.0000,1.423160,1,-1.325966,20.999042,2.853021,2.504837,-15.507523,0
2005-08-24,sh.600420,8.9400,9.2900,8.9000,9.1900,8.9300,938114,8602420.0000,1.895180,1,2.911526,21.610436,2.936087,2.577766,-15.959029,0
2005-08-25,sh.600420,9.2000,9.2300,9.0300,9.1800,9.1900,423540,3867234.0000,0.855636,1,-0.108806,21.586921,2.932893,2.574961,-15.941664,0
2005-08-26,sh.600420,9.1800,9.3000,9.0300,9.1100,9.1800,373469,3409626.0000,0.754483,1,-0.762534,21.422315,2.910529,2.555326,-15.820104,0
2005-08-29,sh.600420,8.5700,9.1000,8.5700,8.8000,9.1100,822982,7277271.0000,1.662590,1,-3.402848,20.693344,2.811487,2.468372,-15.281769,0
2005-08-30,sh.600420,8.8000,8.9600,8.7300,8.8500,8.8000,393511,3487006.0000,0.794972,1,0.568184,20.810920,2.827462,2.482397,-15.368597,0
2005-08-31,sh.600420,8.8600,9.0900,8.7900,9.0700,8.8500,514100,4604682.0000,1.038586,1,2.485868,21.328254,2.897749,2.544106,-15.750642,0
2005-09-01,sh.600420,9.1000,9.3100,9.0000,9.2300,9.0700,978830,9007757.0000,1.977434,1,1.764056,21.704497,2.948867,2.588986,-16.028492,0
2005-09-02,sh.600420,9.2700,9.3200,9.1900,9.3200,9.2300,781323,7229680.0000,1.578430,1,0.975083,21.916133,2.977621,2.614231,-16.184783,0
2005-09-05,sh.600420,9.1900,9.5100,9.1900,9.5000,9.3200,1441935,13485864.0000,2.913000,1,1.931334,22.339406,3.035129,2.664720,-16.497364,0
2005-09-06,sh.600420,9.4800,9.5000,9.1800,9.3300,9.5000,1208974,11335264.0000,2.442372,1,-1.789474,21.939648,2.980816,2.617036,-16.202148,0
2005-09-07,sh.600420,9.2600,9.5000,9.2600,9.4700,9.3300,935785,8782171.0000,1.890475,1,1.500540,22.268860,3.025544,2.656305,-16.445267,0
2005-09-08,sh.600420,9.4900,9.9100,9.4900,9.6900,9.4700,1957500,19146425.0000,3.954545,1,2.323118,22.786194,3.095831,2.718014,-16.827312,0
2005-09-09,sh.600420,9.6900,9.8500,9.5100,9.6100,9.6900,638997,6181562.0000,1.290903,1,-0.825593,22.598073,3.070272,2.695575,-16.688387,0
2005-09-12,sh.600420,9.7200,9.7200,9.5100,9.6400,9.6100,592623,5697284.0000,1.197218,1,0.312182,22.668618,3.079857,2.703990,-16.740483,0
2005-09-13,sh.600420,9.6400,9.8700,9.5700,9.8200,9.6400,936366,9161900.0000,1.891648,1,1.867213,23.091891,3.137364,2.754479,-17.053065,0
2005-09-14,sh.600420,9.8000,10.1500,9.7800,9.9900,9.8200,1630471,16288933.0000,3.293881,1,1.731162,23.491649,3.191677,2.802163,-17.348281,0
2005-09-15,sh.600420,9.9700,10.0500,9.8800,9.9000,9.9900,617638,6131731.0000,1.247754,1,-0.900902,23.280013,3.162923,2.776919,-17.191990,0
2005-09-16,sh.600420,9.8500,9.9800,9.7500,9.8500,9.9000,559735,5508044.0000,1.130778,1,-0.505043,23.162437,3.146949,2.762894,-17.105162,0
2005-09-19,sh.600420,9.7000,9.9000,9.7000,9.9000,9.8500,594216,5839695.0000,1.200436,1,0.507606,23.280013,3.162923,2.776919,-17.191990,0
2005-09-20,sh.600420,9.9400,9.9600,9.4800,9.5600,9.9000,1605981,15513912.0000,3.244406,1,-3.434335,22.480497,3.054298,2.681550,-16.601558,0
2005-09-21,sh.600420,9.5000,9.6400,9.4600,9.5000,9.5600,734799,7002822.0000,1.484442,1,-0.627619,22.339406,3.035129,2.664720,-16.497364,0
2005-09-22,sh.600420,9.5000,9.5000,9.0000,9.1100,9.5000,957150,8814772.0000,1.933636,1,-4.105267,21.422315,2.910529,2.555326,-15.820104,0
2005-09-23,sh.600420,9.3600,9.3600,9.0800,9.1300,9.1100,402807,3688354.0000,0.813752,1,0.219544,21.469345,2.916918,2.560936,-15.854835,0
2005-09-26,sh.600420,9.1100,9.2300,9.1000,9.1800,9.1300,218006,2000095.0000,0.440416,1,0.547647,21.586921,2.932893,2.574961,-15.941664,0
2005-09-27,sh.600420,9.3000,9.6000,8.7300,9.4000,9.1800,1286797,12163104.0000,2.599590,1,2.396507,22.104254,3.003180,2.636670,-16.323708,0
2005-09-28,sh.600420,9.4000,9.4700,9.3100,9.4000,9.4000,405594,3810572.0000,0.819382,1,0.000000,22.104254,3.003180,2.636670,-16.323708,0
2005-09-29,sh.600420,9.3200,9.5000,9.3000,9.4300,9.4000,510263,4798936.0000,1.030834,1,0.319156,22.174800,3.012764,2.645085,-16.375805,0
2005-09-30,sh.600420,9.4500,9.4600,9.0200,9.1600,9.4300,1288558,11836496.0000,2.603147,1,-2.863207,21.539890,2.926503,2.569351,-15.906932,0
