date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-26,sh.603839,11.5100,11.6300,11.3700,11.6000,11.4900,3054754,35218267.0000,2.895100,1,0.957400,14.935100,1.661701,2.046242,17.149564
2019-11-27,sh.603839,11.7500,11.7500,11.4600,11.5400,11.6000,1332480,15379313.0000,1.262800,1,-0.517200,14.857849,1.653106,2.035658,17.060859
2019-11-28,sh.603839,11.5400,11.5400,11.3900,11.4000,11.5400,1016060,11632558.0000,0.963000,1,-1.213200,14.677598,1.633051,2.010962,16.853881
2019-11-29,sh.603839,11.4000,11.5100,11.0600,11.4700,11.4000,1786234,20131489.0000,1.692900,1,0.614000,14.767723,1.643079,2.023310,16.957370
2019-12-02,sh.603839,11.4200,11.4700,11.1700,11.2800,11.4700,1327340,14987717.0000,1.258000,1,-1.656500,14.523097,1.615861,1.989794,16.676472
2019-12-03,sh.603839,11.3500,11.3500,11.1400,11.3100,11.2800,1012420,11412619.0000,0.959500,1,0.266000,14.561722,1.620159,1.995086,16.720824
2019-12-04,sh.603839,11.3100,11.3100,11.1400,11.1500,11.3100,1204920,13476248.0000,1.142000,1,-1.414700,14.355721,1.597239,1.966862,16.484279
2019-12-05,sh.603839,11.2200,11.2700,11.1400,11.1800,11.1500,1279600,14315591.0000,1.212700,1,0.269100,14.394346,1.601536,1.972154,16.528631
2019-12-06,sh.603839,11.1800,11.7300,11.1700,11.2300,11.1800,1795200,20177454.0000,1.701400,1,0.447200,14.456747,1.608479,1.980703,16.600284
2019-12-09,sh.603839,11.2400,11.2800,11.1800,11.2500,11.2300,1493500,16769982.0000,1.415400,1,0.178100,14.482494,1.611344,1.984231,16.629849
2019-12-10,sh.603839,11.2800,11.2800,11.1500,11.1900,11.2500,1105348,12370336.0000,1.047600,1,-0.533300,14.405254,1.602750,1.973648,16.541156
2019-12-11,sh.603839,11.2200,11.2200,11.1300,11.1700,11.1900,927162,10354593.0000,0.878700,1,-0.178700,14.379507,1.599885,1.970121,16.511592
2019-12-12,sh.603839,11.1200,11.1500,10.9000,10.9200,11.1700,1983590,21804855.0000,1.879900,1,-2.238100,14.057674,1.564078,1.926027,16.142040
2019-12-13,sh.603839,10.9900,11.0800,10.8800,11.0500,10.9200,1918640,21027172.0000,1.818400,1,1.190500,14.225027,1.582698,1.948955,16.334207
2019-12-16,sh.603839,11.1100,11.4100,11.0400,11.3400,11.0500,6013790,67644858.0000,5.699500,1,2.624400,14.598354,1.624234,2.000104,16.762887
2019-12-17,sh.603839,11.3200,12.3000,11.2900,12.2600,11.3400,7280272,87155796.0000,6.899800,1,8.112900,15.782700,1.756006,2.162370,18.122839
2019-12-18,sh.603839,12.1000,12.3200,11.9400,12.1800,12.2600,3649436,44095692.0000,3.458700,1,-0.652500,15.679713,1.744548,2.148260,18.004583
2019-12-19,sh.603839,12.0200,12.3300,12.0100,12.0600,12.1800,2031570,24604180.0000,1.925400,1,-0.985200,15.525233,1.727360,2.127095,17.827198
2019-12-20,sh.603839,12.0900,12.1400,11.8800,11.9000,12.0600,1845611,22191312.0000,1.749200,1,-1.326700,15.319260,1.704443,2.098875,17.590684
2019-12-23,sh.603839,11.9000,11.9800,11.4400,11.5400,11.9000,3514627,40901613.0000,3.331000,1,-3.025200,14.855820,1.652880,2.035380,17.058529
2019-12-24,sh.603839,11.5400,12.0300,11.4300,11.7800,11.5400,2754747,32213848.0000,2.610800,1,2.079700,15.164780,1.687256,2.077710,17.413299
2019-12-25,sh.603839,11.8300,12.9600,11.8300,12.9600,11.7800,9693133,122807175.0000,9.186600,1,10.017000,16.683833,1.856268,2.285834,19.157586
2019-12-26,sh.603839,13.0400,14.2600,12.9600,14.1100,12.9600,11874154,163168861.0000,11.253600,1,8.873500,18.164265,2.020983,2.488666,20.857526
2019-12-27,sh.603839,14.1500,14.7500,13.5000,13.6500,14.1100,11466109,160699973.0000,10.866900,1,-3.260100,17.572092,1.955097,2.407533,20.177550
2019-12-30,sh.603839,13.6500,13.6500,12.5100,13.1800,13.6500,6162250,81379149.0000,5.840200,1,-3.443200,16.967046,1.887779,2.324636,19.482791
2019-12-31,sh.603839,13.4100,13.8600,12.9000,13.1000,13.1800,5840985,77821309.0000,5.535700,1,-0.607000,16.864059,1.876320,2.310526,19.364535
2020-01-02,sh.603839,13.2400,14.4100,13.1900,14.3000,13.1000,10111789,141489733.0000,9.583300,1,9.160300,18.408858,2.048197,2.522178,21.138385
2020-01-03,sh.603839,14.0000,14.5500,13.5200,13.6500,14.3000,8820918,122569387.0000,8.359900,1,-4.545500,17.572092,1.955097,2.407533,20.177550
2020-01-06,sh.603839,13.5800,13.8900,13.4600,13.7100,13.6500,4450542,61063423.0000,4.218000,1,0.439600,17.649332,1.963691,2.418116,20.266242
2020-01-07,sh.603839,13.6900,14.2900,13.6200,13.9000,13.7100,5842735,81480634.0000,5.537400,1,1.385800,17.893925,1.990905,2.451627,20.547102
2020-01-08,sh.603839,13.6200,13.9200,13.0000,13.6300,13.9000,4426655,60157351.0000,4.195300,1,-1.942400,17.546346,1.952232,2.404006,20.147985
2020-01-09,sh.603839,13.7000,13.9000,13.3900,13.5700,13.6300,5211920,70902660.0000,4.939500,1,-0.440200,17.469106,1.943638,2.393423,20.059293
2020-01-10,sh.603839,13.6500,13.7400,13.1800,13.5000,13.5700,3562649,47933297.0000,3.376500,1,-0.515800,17.378992,1.933612,2.381077,19.955818
2020-01-13,sh.603839,13.5300,13.5900,13.2800,13.5200,13.5000,2807337,37656530.0000,2.660600,1,0.148200,17.404739,1.936477,2.384604,19.985382
2020-01-14,sh.603839,13.5500,14.3600,13.5000,14.1700,13.5200,7677953,107044471.0000,7.276700,1,4.807700,18.241505,2.029577,2.499249,20.946218
2020-01-15,sh.603839,14.0200,15.5900,13.8600,15.5900,14.1700,8997288,132168670.0000,8.527100,1,10.021200,20.069518,2.232964,2.749703,23.045275
2020-01-16,sh.603839,16.4500,17.1500,15.8900,17.1500,15.5900,16986791,283674352.0000,16.099100,1,10.006400,22.077757,2.456404,3.024849,25.351280
2020-01-17,sh.603839,18.3200,18.8700,18.2000,18.8700,17.1500,11985968,225141343.0000,11.359600,1,10.029200,24.291969,2.702760,3.328216,27.893799
2020-01-20,sh.603839,18.0000,19.5700,16.9800,18.5900,18.8700,24192834,430700643.0000,22.928500,1,-1.483800,23.931516,2.662656,3.278831,27.479901
2020-01-21,sh.603839,17.1900,17.6900,16.7300,16.7300,18.5900,9490393,161558814.0000,8.994400,1,-10.005400,21.537077,2.396247,2.950771,24.730433
2020-01-22,sh.603839,15.1000,16.3700,15.0600,15.5500,16.7300,18104463,278671053.0000,17.158300,1,-7.053200,20.018024,2.227235,2.742648,22.986146
2020-01-23,sh.603839,14.9400,15.3500,14.2100,14.9600,15.5500,8925444,133553241.0000,8.459000,1,-3.794200,19.258498,2.142729,2.638586,22.114003
2020-02-03,sh.603839,13.4600,13.4600,13.4600,13.4600,14.9600,621100,8360006.0000,0.588600,1,-10.026700,17.327499,1.927883,2.374022,19.896690
2020-02-04,sh.603839,12.1200,13.3300,12.1100,12.9900,13.4600,7862067,100436734.0000,7.451200,1,-3.491800,16.722453,1.860565,2.291125,19.201932
2020-02-05,sh.603839,12.9900,13.8700,12.7200,13.4400,12.9900,6347815,84758821.0000,6.016100,1,3.464200,17.301752,1.925019,2.370494,19.867126
2020-02-06,sh.603839,13.5300,14.4800,13.1200,13.9700,13.4400,6907890,95468651.0000,6.546900,1,3.943500,17.984039,2.000931,2.463974,20.650576
2020-02-07,sh.603839,13.8000,14.2700,13.5100,13.7900,13.9700,5930135,81757434.0000,5.620200,1,-1.288500,17.752319,1.975149,2.432226,20.384499
2020-02-10,sh.603839,13.5500,14.7700,13.5200,14.7000,13.7900,7245159,101873445.0000,6.866500,1,6.599000,18.923792,2.105489,2.592728,21.729669
2020-02-11,sh.603839,14.6200,14.6500,14.0800,14.4000,14.7000,6215291,89466692.0000,5.890500,1,-2.040800,18.537592,2.062520,2.539815,21.286206
2020-02-12,sh.603839,14.2000,14.2800,13.8200,14.2600,14.4000,3890550,54783797.0000,3.687200,1,-0.972200,18.357365,2.042468,2.515123,21.079257
2020-02-13,sh.603839,14.1200,14.1300,13.5800,13.8500,14.2600,5012287,69129431.0000,4.750300,1,-2.875200,17.829559,1.983743,2.442808,20.473191
2020-02-14,sh.603839,13.7700,15.2400,13.5900,15.2400,13.8500,11030579,163871619.0000,2.756900,1,10.036100,19.618951,2.182833,2.687971,22.527902
2020-02-17,sh.603839,15.7800,16.6500,15.6100,16.0300,15.2400,12552324,202060882.0000,3.137300,1,5.183700,20.635944,2.295986,2.827308,23.695686
2020-02-18,sh.603839,16.0000,16.8800,16.0000,16.6800,16.0300,10812021,177559186.0000,2.702300,1,4.054900,21.472710,2.389085,2.941953,24.656522
2020-02-19,sh.603839,16.0300,17.9800,15.9100,17.4500,16.6800,11815720,198162353.0000,2.953200,1,4.616300,21.472710,2.389085,2.941953,24.656522
2020-02-20,sh.603839,17.2800,17.2800,16.3000,16.6900,17.4500,12606019,210113935.0000,3.150700,1,-4.355300,21.485584,2.390518,2.943716,24.671304
2020-02-21,sh.603839,16.6200,16.6200,16.0100,16.1000,16.6900,8964604,145352455.0000,2.240600,1,-3.535100,20.726057,2.306012,2.839655,23.799161
2020-02-24,sh.603839,15.3900,16.9000,15.3500,16.5000,16.1000,9953441,163207960.0000,2.487700,1,2.484500,21.240991,2.363304,2.910205,24.390445
2020-02-25,sh.603839,16.0000,16.4900,15.3100,16.2000,16.5000,6173770,99279202.0000,1.543000,1,-1.818200,20.854791,2.320335,2.857292,23.946982
2020-02-26,sh.603839,15.8200,16.1500,15.6100,15.8200,16.2000,3626047,57466569.0000,0.906300,1,-2.345700,20.365604,2.265907,2.790269,23.385263
2020-02-27,sh.603839,15.7900,16.2200,15.5600,16.0700,15.8200,3733278,59573005.0000,0.933100,1,1.580300,20.687437,2.301715,2.834363,23.754815
2020-02-28,sh.603839,15.6000,15.9200,14.5700,14.7600,16.0700,4738492,72169207.0000,1.184300,1,-8.151800,19.001032,2.114083,2.603311,21.818361
2020-03-02,sh.603839,14.8000,15.4500,14.8000,15.1600,14.7600,3491213,53122787.0000,0.872600,1,2.710000,19.515965,2.171375,2.673861,22.409645
2020-03-03,sh.603839,15.3200,15.7700,15.2600,15.4900,15.1600,4541640,70527679.0000,1.135100,1,2.176800,19.940784,2.218641,2.732065,22.897454
2020-03-04,sh.603839,15.4800,17.0400,14.9500,16.1900,15.4900,8350037,133755296.0000,2.087000,1,4.519000,20.841917,2.318903,2.855528,23.932200
2020-03-05,sh.603839,16.9900,16.9900,15.8600,15.9900,16.1900,6486480,105244759.0000,1.621200,1,-1.235300,20.584451,2.290256,2.820253,23.636558
2020-03-06,sh.603839,15.7200,17.5900,15.5900,17.5100,15.9900,10808512,183107619.0000,2.701400,1,9.505900,22.541197,2.507967,3.088345,25.883435
2020-03-09,sh.603839,16.7600,18.1300,16.6800,16.9600,17.5100,10714000,185801134.0000,2.677800,1,-3.141100,21.833164,2.429190,2.991338,25.070421
2020-03-10,sh.603839,16.5000,17.7800,15.8500,17.4300,16.9600,7893250,131585418.0000,1.972800,1,2.771200,22.438210,2.496508,3.074235,25.765179
2020-03-11,sh.603839,17.4000,17.8100,16.8000,16.8000,17.4300,4065960,70496183.0000,1.016200,1,-3.614500,21.627190,2.406273,2.963118,24.833907
2020-03-12,sh.603839,16.8000,16.8700,15.4000,15.6100,16.8000,6776195,108393716.0000,1.693600,1,-7.083300,20.095264,2.235829,2.753230,23.074839
2020-03-13,sh.603839,14.9900,15.2200,14.3200,14.9200,15.6100,4403056,64941914.0000,1.100500,1,-4.420200,19.207005,2.137000,2.631531,22.054875
2020-03-16,sh.603839,15.1500,15.3400,13.9800,14.2200,14.9200,3688740,54223179.0000,0.921900,1,-4.691700,18.305872,2.036738,2.508068,21.020129
2020-03-17,sh.603839,14.2500,14.5300,13.1500,14.1600,14.2200,3260740,45353138.0000,0.815000,1,-0.421900,18.228632,2.028144,2.497485,20.931436
2020-03-18,sh.603839,14.2700,14.5100,13.4100,13.4200,14.1600,3116238,43384837.0000,0.778900,1,-5.226000,17.276006,1.922154,2.366967,19.837562
2020-03-19,sh.603839,13.4200,13.8400,13.1700,13.7600,13.4200,2796315,38030731.0000,0.698900,1,2.533500,17.713699,1.970852,2.426935,20.340153
2020-03-20,sh.603839,13.7100,14.2100,13.7100,14.0700,13.7600,2058340,28820667.0000,0.514500,1,2.252900,18.112772,2.015254,2.481611,20.798397
2020-03-23,sh.603839,13.6000,13.9800,13.5300,13.8900,14.0700,1775500,24468267.0000,0.443800,1,-1.279300,17.872804,1.988555,2.448733,20.522848
2020-03-24,sh.603839,14.0000,14.6400,14.0000,14.5900,13.8900,2695040,38706334.0000,0.673600,1,5.039600,18.773521,2.088770,2.572140,21.557117
2020-03-25,sh.603839,14.8800,14.8800,14.4200,14.5600,14.5900,2144480,31241599.0000,0.536000,1,-0.205600,18.734919,2.084475,2.566851,21.512791
2020-03-26,sh.603839,16.0200,16.0200,14.5000,14.9500,14.5600,13456945,207360451.0000,3.363400,1,2.678600,19.236747,2.140309,2.635606,22.089027
2020-03-27,sh.603839,14.8000,15.5100,14.1200,15.0000,14.9500,10648098,158490800.0000,2.661300,1,0.334400,19.301084,2.147467,2.644420,22.162903
2020-03-30,sh.603839,14.4100,14.5000,13.5000,13.5000,15.0000,6488780,89287143.0000,1.621800,1,-10.000000,17.370975,1.932720,2.379978,19.946613
2020-03-31,sh.603839,13.2700,13.4000,12.5000,12.7500,13.5000,6305236,81692457.0000,1.575900,1,-5.555600,16.405921,1.825347,2.247757,18.838468
2020-04-01,sh.603839,12.6400,13.0900,12.6100,12.9000,12.7500,3480455,44877560.0000,0.869900,1,1.176500,16.598932,1.846822,2.274202,19.060097
2020-04-02,sh.603839,12.6800,13.1500,12.6800,13.1300,12.9000,3495500,45375555.0000,0.873700,1,1.782900,16.894882,1.879750,2.314749,19.399928
2020-04-03,sh.603839,13.1000,13.3300,12.1200,13.0900,13.1300,2392826,31338078.0000,0.598100,1,-0.304600,17.367768,1.870741,2.156428,122.460331
2020-04-07,sh.603839,13.2400,13.4500,13.1800,13.2800,13.0900,3108480,41307590.0000,0.776900,1,1.451500,17.619860,1.897894,2.187729,124.237830
2020-04-08,sh.603839,13.2500,13.5300,13.0500,13.4500,13.2800,2424340,32310243.0000,0.605900,1,1.280100,17.845415,1.922190,2.215734,125.828224
2020-04-09,sh.603839,13.5500,13.5500,13.1500,13.1900,13.4500,2428820,32247486.0000,0.607000,1,-1.933100,17.500448,1.885032,2.172902,123.395857
2020-04-10,sh.603839,13.3100,13.3100,12.5300,12.7300,13.1900,2946915,37589993.0000,0.736500,1,-3.487500,16.890122,1.819292,2.097123,119.092438
2020-04-13,sh.603839,12.7500,12.7500,12.1600,12.3400,12.7300,1944580,23995081.0000,0.486000,1,-3.063600,16.372671,1.763555,2.032875,115.443887
2020-04-14,sh.603839,12.5000,12.5400,12.3200,12.5300,12.3400,1786960,22272638.0000,0.446600,1,1.539700,16.624762,1.790709,2.064175,117.221386
2020-04-15,sh.603839,12.5300,12.5500,12.1700,12.2700,12.5300,2759720,34034070.0000,0.689800,1,-2.075000,16.279795,1.753551,2.021343,114.789019
2020-04-16,sh.603839,12.2700,12.3900,12.0300,12.3000,12.2700,2444820,29838032.0000,0.611000,1,0.244500,16.319599,1.757839,2.026285,115.069677
2020-04-17,sh.603839,12.3000,12.5900,12.2600,12.2800,12.3000,3342595,41444137.0000,0.835400,1,-0.162600,16.293063,1.754981,2.022990,114.882572
2020-04-20,sh.603839,12.2700,12.4000,12.0800,12.2300,12.2800,2893518,35186200.0000,0.723200,1,-0.407200,16.226723,1.747835,2.014753,114.414809
2020-04-21,sh.603839,12.4700,12.5800,11.8600,11.8900,12.2300,4693620,56722710.0000,1.173100,1,-2.780000,15.775612,1.699244,1.958742,111.234021
2020-04-22,sh.603839,11.7300,12.2700,11.6300,12.2500,11.8900,2826190,33948475.0000,0.706400,1,3.027800,16.253259,1.750693,2.018048,114.601914
2020-04-23,sh.603839,12.2000,12.2800,11.9800,12.0500,12.2500,2468450,29881391.0000,0.617000,1,-1.632700,15.987900,1.722110,1.985100,112.730862
2020-04-24,sh.603839,11.9800,12.0800,11.5900,11.7400,12.0500,2636500,31048166.0000,0.659000,1,-2.572600,15.576593,1.677807,1.934031,109.830732
2020-04-27,sh.603839,11.7000,11.7800,11.3500,11.6200,11.7400,2132010,24586983.0000,0.532900,1,-1.022100,15.417377,1.660657,1.914263,108.708101
2020-04-28,sh.603839,12.1500,12.1500,11.2400,11.6200,11.6200,2746875,31902226.0000,0.686500,1,0.000000,15.417377,1.660657,1.914263,108.708101
2020-04-29,sh.603839,11.5600,12.2000,11.4100,11.9900,11.6200,3823175,45543166.0000,0.955500,1,3.184200,17.292219,1.637538,1.962270,9.821404
2020-04-30,sh.603839,11.8700,12.1400,11.7800,12.0700,11.9900,2788533,33500030.0000,0.697000,1,0.667200,17.407597,1.648464,1.975363,9.886935
2020-05-06,sh.603839,11.9000,12.1800,11.8800,12.1400,12.0700,2393944,28779168.0000,0.598300,1,0.580000,17.508552,1.658024,1.986819,9.944274
2020-05-07,sh.603839,12.1700,12.2200,12.0000,12.0000,12.1400,2383925,28904829.0000,0.595800,1,-1.153200,17.306641,1.638904,1.963907,9.829596
2020-05-08,sh.603839,12.0800,12.1600,11.9600,12.0400,12.0000,2424600,29281063.0000,0.606000,1,0.333300,17.364330,1.644367,1.970453,9.862361
2020-05-11,sh.603839,12.0900,12.2100,12.0300,12.1700,12.0400,2492503,30220633.0000,0.623000,1,1.079700,17.551819,1.662121,1.991729,9.968848
2020-05-12,sh.603839,12.1900,12.1900,11.8500,11.9700,12.1700,2423340,29044038.0000,0.605700,1,-1.643400,17.263375,1.634806,1.958997,9.805022
2020-05-13,sh.603839,11.9600,11.9900,11.7500,11.9600,11.9700,1873840,22260716.0000,0.468300,1,-0.083500,17.248953,1.633441,1.957360,9.796830
2020-05-14,sh.603839,11.9000,12.1300,11.7000,12.1300,11.9600,2097330,25150634.0000,0.524200,1,1.421400,17.494130,1.656658,1.985182,9.936083
2020-05-15,sh.603839,12.1800,12.7300,12.0200,12.4900,12.1300,5810063,72491065.0000,1.452100,1,2.967800,18.013329,1.705825,2.044099,10.230971
2020-05-18,sh.603839,12.4600,12.8000,12.3600,12.5100,12.4900,4381680,55244122.0000,1.095100,1,0.160100,18.042174,1.708557,2.047373,10.247353
2020-05-19,sh.603839,12.5800,12.6800,12.4300,12.5200,12.5100,2736663,34228963.0000,0.684000,1,0.079900,18.056596,1.709923,2.049009,10.255545
2020-05-20,sh.603839,12.4500,12.8600,12.4300,12.6000,12.5200,3989460,50571081.0000,0.997100,1,0.639000,18.171973,1.720849,2.062102,10.321075
2020-05-21,sh.603839,12.7600,12.7600,12.1000,12.1500,12.6000,3656000,45154537.0000,0.913800,1,-3.571400,17.522974,1.659390,1.988455,9.952466
2020-05-22,sh.603839,12.1700,12.2000,11.5900,11.6000,12.1500,3108780,36658735.0000,0.777000,1,-4.526700,16.729753,1.584273,1.898443,9.501942
2020-05-25,sh.603839,11.5000,11.6300,11.3800,11.5900,11.6000,1603400,18445539.0000,0.400700,1,-0.086200,16.715331,1.582908,1.896806,9.493751
2020-05-26,sh.603839,11.6900,12.7500,11.6300,12.7500,11.5900,4914320,60601702.0000,1.228300,1,10.008600,18.388306,1.741335,2.086651,10.443945
2020-05-27,sh.603839,12.7900,13.1000,12.5000,12.6500,12.7500,6140923,78517321.0000,1.534800,1,-0.784300,18.244084,1.727678,2.070285,10.362032
2020-05-28,sh.603839,12.6600,12.7000,12.1500,12.4100,12.6500,4087760,50491294.0000,1.021700,1,-1.897200,17.897952,1.694899,2.031007,10.165440
2020-05-29,sh.603839,12.3000,13.0600,12.1600,12.9200,12.4100,6710466,85722395.0000,1.677200,1,4.109600,18.633484,1.764553,2.114473,10.583198
2020-06-01,sh.603839,12.8000,13.0200,12.3600,12.7200,12.5800,6103723,77171016.0000,1.525500,1,1.112900,18.345040,1.737238,2.081741,10.419371
2020-06-02,sh.603839,12.7500,13.3300,12.6900,13.0800,12.7200,6672391,86867133.0000,1.667700,1,2.830200,18.864239,1.786405,2.140658,10.714259
2020-06-03,sh.603839,12.9500,13.2000,12.8800,12.8800,13.0800,4391268,56956581.0000,1.097500,1,-1.529100,18.575795,1.759090,2.107926,10.550433
2020-06-04,sh.603839,13.1000,13.1000,12.6200,12.7400,12.8800,2738940,35010745.0000,0.684600,1,-1.087000,18.373884,1.739969,2.085014,10.435754
2020-06-05,sh.603839,12.7600,12.8900,12.6400,12.7200,12.7400,2707080,34479965.0000,0.676600,1,-0.157000,18.345040,1.737238,2.081741,10.419371
2020-06-08,sh.603839,12.7100,12.7900,12.4900,12.5500,12.7200,2555780,32312742.0000,0.638800,1,-1.336500,18.099862,1.714020,2.053919,10.280119
2020-06-09,sh.603839,12.5500,12.9000,12.5100,12.9000,12.5500,3597200,45889547.0000,0.899100,1,2.788800,18.604639,1.761821,2.111200,10.566815
2020-06-10,sh.603839,12.9000,12.9000,12.4300,12.4500,12.9000,3340321,42077395.0000,0.834900,1,-3.488400,17.955640,1.700362,2.037553,10.198205
2020-06-11,sh.603839,12.4600,13.3400,12.4100,12.7500,12.4500,4109123,52599518.0000,1.027000,1,2.409600,18.388306,1.741335,2.086651,10.443945
2020-06-12,sh.603839,12.2900,12.5800,12.1200,12.5000,12.7500,2823514,34950897.0000,0.705700,1,-1.960800,17.958613,1.700644,2.037890,10.199894
2020-06-15,sh.603839,12.5000,13.1300,12.3100,12.6700,12.5000,3939640,50365518.0000,0.984700,1,1.360000,18.202850,1.723773,2.065606,10.338612
2020-06-16,sh.603839,12.8400,12.9400,12.6200,12.8500,12.6700,2941775,37568503.0000,0.735300,1,1.420700,18.461454,1.748262,2.094951,10.485491
2020-06-17,sh.603839,13.1000,13.1000,12.5300,12.8100,12.8500,3295783,41888431.0000,0.823700,1,-0.311300,18.403987,1.742820,2.088430,10.452851
2020-06-18,sh.603839,12.9000,14.0900,12.8000,13.3800,12.8100,12128480,165589990.0000,3.031300,1,4.449600,19.222900,1.820369,2.181358,10.917966
2020-06-19,sh.603839,13.0500,13.3700,12.9200,13.1600,13.3800,8111560,106369570.0000,2.027400,1,-1.644200,18.906828,1.790438,2.145491,10.738448
2020-06-22,sh.603839,13.0700,13.2700,12.8400,12.9100,13.1600,4608140,59835029.0000,1.151700,1,-1.899700,18.547656,1.756425,2.104733,10.534450
2020-06-23,sh.603839,13.0700,13.0700,12.7700,12.9200,12.9100,3206697,41349912.0000,0.801500,1,0.077500,18.562023,1.757786,2.106364,10.542610
2020-06-24,sh.603839,12.8800,12.9700,12.6600,12.6900,12.9200,2247925,28657660.0000,0.561800,1,-1.780200,18.231584,1.726494,2.068866,10.354932
2020-06-29,sh.603839,12.6000,12.7700,12.5400,12.6500,12.6900,1705579,21588879.0000,0.426300,1,-0.315200,18.174117,1.721052,2.062345,10.322293
2020-06-30,sh.603839,12.6800,12.8400,12.6000,12.7000,12.6500,3044023,38685351.0000,0.760800,1,0.395300,18.245951,1.727854,2.070497,10.363092
2020-07-01,sh.603839,12.8000,13.3400,12.6500,13.0900,12.7000,5872453,76539408.0000,1.467700,1,3.070900,18.806260,1.780914,2.134079,10.681329
2020-07-02,sh.603839,13.1000,13.4500,13.0200,13.1600,13.0900,4933522,64921298.0000,1.233100,1,0.534800,18.906828,1.790438,2.145491,10.738448
2020-07-03,sh.603839,13.1900,13.2600,13.0200,13.1000,13.1600,4813679,63063804.0000,1.203100,1,-0.455900,18.820627,1.782275,2.135709,10.689489
2020-07-06,sh.603839,13.1500,13.4900,13.0500,13.4700,13.1000,8028063,106978295.0000,2.006500,1,2.824400,19.352202,1.832614,2.196031,10.991406
2020-07-07,sh.603839,13.5600,13.7100,13.3300,13.4900,13.4700,8630140,116890869.0000,2.157000,1,0.148500,19.380935,1.835335,2.199291,11.007726
2020-07-08,sh.603839,13.5200,13.6500,13.3600,13.6200,13.4900,7592763,102489463.0000,1.897700,1,0.963700,19.567705,1.853022,2.220485,11.113804
2020-07-09,sh.603839,13.5800,14.0900,13.5200,14.0900,13.6200,8173282,112993414.0000,2.042800,1,3.450800,20.242949,1.916966,2.297110,11.497320
2020-07-10,sh.603839,14.0700,14.1000,13.6500,13.7400,14.0900,6007640,83288398.0000,1.501500,1,-2.484000,19.740108,1.869348,2.240049,11.211723
2020-07-13,sh.603839,13.6700,14.1700,13.6600,14.1300,13.7400,6027113,84042953.0000,1.506400,1,2.838400,20.300416,1.922408,2.303631,11.529960
2020-07-14,sh.603839,14.0900,14.2900,13.5700,13.8600,14.1300,6174200,85772610.0000,1.543200,1,-1.910800,19.912510,1.885674,2.259613,11.309642
2020-07-15,sh.603839,13.9300,13.9700,13.5100,13.5900,13.8600,3977660,54586549.0000,0.994200,1,-1.948000,19.524604,1.848940,2.215595,11.089325
2020-07-16,sh.603839,13.6500,13.6800,12.8200,12.8500,13.5900,4748766,63031940.0000,1.186900,1,-5.445200,18.461454,1.748262,2.094951,10.485491
2020-07-17,sh.603839,12.8500,13.0900,12.7200,12.9100,12.8500,2852957,36769801.0000,0.713100,1,0.466900,18.547656,1.756425,2.104733,10.534450
2020-07-20,sh.603839,13.0500,13.6400,12.9300,13.5500,12.9100,3864036,51269834.0000,0.965800,1,4.957400,19.467137,1.843498,2.209073,11.056685
2020-07-21,sh.603839,13.6000,13.6000,13.3800,13.5100,13.5500,2327200,31340265.2000,0.581700,1,-0.295200,19.409669,1.838056,2.202552,11.024045
2020-07-22,sh.603839,13.5100,14.8600,13.4300,14.8600,13.5100,16590782,240258570.3600,4.146600,1,9.992600,21.349200,2.021726,2.422644,12.125634
2020-07-23,sh.603839,14.7000,15.1000,14.1800,14.6600,14.8600,14010680,205568366.2600,3.501800,1,-1.345900,21.061862,1.994515,2.390038,11.962436
2020-07-24,sh.603839,15.0000,15.1700,13.7400,13.8000,14.6600,12695340,183856108.4600,3.173000,1,-5.866300,19.826309,1.877511,2.249831,11.260683
2020-07-27,sh.603839,14.0200,14.7600,13.5000,14.3000,13.8000,9291847,131369007.0600,2.322400,1,3.623200,20.544654,1.945537,2.331347,11.668679
2020-07-28,sh.603839,14.3300,14.3300,13.7000,13.9300,14.3000,7307790,102056252.0000,1.826500,1,-2.587400,20.013079,1.895198,2.271025,11.366762
2020-07-29,sh.603839,13.7600,14.1500,13.5000,14.1000,13.9300,4687480,65019281.4000,1.171600,1,1.220400,20.257316,1.918326,2.298740,11.505480
2020-07-30,sh.603839,14.0300,15.5100,14.0100,14.9000,14.1000,16402337,243161925.7500,4.099500,1,5.673800,21.406667,2.027168,2.429165,12.158274
2020-07-31,sh.603839,14.6800,14.9800,14.5000,14.7200,14.9000,8433207,124068360.3000,2.107800,1,-1.208100,21.148063,2.002678,2.399820,12.011395
2020-08-03,sh.603839,14.7000,14.8800,14.6000,14.7500,14.7200,9217523,135677793.7900,2.303800,1,0.203800,21.191164,2.006760,2.404711,12.035875
2020-08-04,sh.603839,14.8400,15.2500,14.4100,14.5800,14.7500,9374891,139084299.4000,2.343100,1,-1.152500,20.946927,1.983631,2.376995,11.897156
2020-08-05,sh.603839,14.5500,14.5800,14.2300,14.4100,14.5800,6219420,89173258.4000,1.554500,1,-1.166000,20.702689,1.960502,2.349280,11.758438
2020-08-06,sh.603839,14.3500,14.3900,13.9500,14.1500,14.4100,6289487,89006132.2300,1.572000,1,-1.804300,20.329150,1.925129,2.306892,11.546280
