date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-07,sz.000909,8.3600,8.3600,8.0300,8.1000,8.3600,821197,6692724.7600,1.368662,1,-3.110000,725.053690,2.958210,2.868126,-8.296882
2004-07-08,sz.000909,8.1000,8.1800,8.0300,8.1500,8.1000,439488,3566615.6900,0.732480,1,0.620000,729.529330,2.976471,2.885831,-8.348097
2004-07-09,sz.000909,8.1400,8.3900,8.1000,8.1200,8.1500,429488,3540468.3000,0.715813,1,-0.370000,726.843946,2.965514,2.875208,-8.317368
2004-07-12,sz.000909,8.0300,8.1100,7.7200,7.8200,8.1200,631097,4952226.0600,1.051828,1,-3.690000,699.990106,2.855951,2.768981,-8.010076
2004-07-13,sz.000909,7.8000,7.8900,7.6100,7.6700,7.8200,455116,3524787.5600,0.758527,1,-1.920000,686.563185,2.801169,2.715868,-7.856430
2004-07-14,sz.000909,7.6800,7.8000,7.0000,7.3000,7.6700,1017195,7449001.2700,1.695325,1,-4.820000,653.443449,2.666041,2.584855,-7.477437
2004-07-15,sz.000909,7.3200,7.4600,7.1500,7.2500,7.3000,671236,4913499.4500,1.118727,1,-0.680000,648.967809,2.647781,2.567150,-7.426221
2004-07-16,sz.000909,7.2500,7.7200,7.2000,7.5900,7.2500,1108113,8292607.8900,1.846855,1,4.690000,679.402161,2.771952,2.687541,-7.774485
2004-07-19,sz.000909,7.5800,7.6000,7.4500,7.5000,7.5900,676443,5091391.6500,1.127405,1,-1.190000,671.346009,2.739083,2.655673,-7.682298
2004-07-20,sz.000909,7.5000,7.5000,7.1900,7.3000,7.5000,759389,5532686.2200,1.265648,1,-2.670000,653.443449,2.666041,2.584855,-7.477437
2004-07-21,sz.000909,7.3000,7.3600,7.2100,7.3500,7.3000,324293,2360836.1600,0.540488,1,0.680000,657.919089,2.684302,2.602559,-7.528652
2004-07-22,sz.000909,7.3500,7.4800,7.1700,7.1900,7.3500,465795,3401785.4400,0.776325,1,-2.180000,643.597041,2.625868,2.545905,-7.364763
2004-07-23,sz.000909,7.1600,7.2900,7.1100,7.2900,7.1900,259822,1868794.3600,0.433037,1,1.390000,652.548321,2.662389,2.581314,-7.467194
2004-07-26,sz.000909,7.1900,7.2700,7.0400,7.0700,7.2900,241008,1715247.9100,0.401680,1,-3.020000,632.855505,2.582043,2.503414,-7.241846
2004-07-27,sz.000909,7.0700,7.1800,6.8100,6.8300,7.0700,423058,2930329.8100,0.705097,1,-3.390000,611.372432,2.494392,2.418432,-6.996013
2004-07-28,sz.000909,6.8300,7.0800,6.8300,6.9400,6.8300,320227,2226831.7600,0.533712,1,1.610000,621.218841,2.534565,2.457382,-7.108686
2004-07-29,sz.000909,6.9300,7.2300,6.9300,7.2000,6.9400,409995,2924534.5700,0.683325,1,3.750000,644.492169,2.629520,2.549446,-7.375006
2004-07-30,sz.000909,7.1400,7.3000,7.0000,7.0300,7.2000,403109,2882165.0800,0.671848,1,-2.360000,629.274993,2.567434,2.489250,-7.200874
2004-08-02,sz.000909,7.0300,7.2000,6.9000,7.1800,7.0300,360352,2554123.9900,0.600587,1,2.130000,642.701913,2.622216,2.542364,-7.354520
2004-08-03,sz.000909,7.2500,7.4100,7.1800,7.3200,7.1800,736153,5397862.7600,1.226922,1,1.950000,655.233705,2.673345,2.591936,-7.497923
2004-08-04,sz.000909,7.3600,7.4800,7.3000,7.3900,7.3200,776912,5752516.4600,1.294853,1,0.960000,661.499601,2.698910,2.616723,-7.569624
2004-08-05,sz.000909,7.3800,7.4000,7.1500,7.2200,7.3900,439949,3192917.3900,0.733248,1,-2.300000,646.282425,2.636824,2.556527,-7.395492
2004-08-06,sz.000909,7.2000,7.2900,7.0800,7.1300,7.2200,320620,2292483.9500,0.534367,1,-1.250000,638.226273,2.603955,2.524659,-7.303305
2004-08-09,sz.000909,7.1500,7.2600,7.0800,7.2500,7.1300,245864,1766102.2200,0.409773,1,1.680000,648.967809,2.647781,2.567150,-7.426221
2004-08-10,sz.000909,7.3400,7.4800,7.2900,7.3300,7.2500,391696,2888487.0100,0.652827,1,1.100000,656.128833,2.676998,2.595477,-7.508166
2004-08-11,sz.000909,7.3900,7.4200,7.1500,7.1900,7.3300,319211,2323282.6300,0.532018,1,-1.910000,643.597041,2.625868,2.545905,-7.364763
2004-08-12,sz.000909,7.0900,7.1200,7.0200,7.0900,7.1900,282384,1994213.1100,0.470640,1,-1.390000,634.645761,2.589347,2.510496,-7.262332
2004-08-13,sz.000909,7.1000,7.1900,7.0800,7.1000,7.0900,190000,1352463.1600,0.316667,1,0.140000,635.540889,2.592999,2.514037,-7.272575
2004-08-16,sz.000909,7.1000,7.1500,6.8200,6.9000,7.1000,197439,1374328.7100,0.329065,1,-2.820000,617.638329,2.519957,2.443219,-7.067714
2004-08-17,sz.000909,6.8800,7.0300,6.8500,6.9500,6.9000,171800,1193430.8200,0.286333,1,0.720000,622.113969,2.538217,2.460923,-7.118929
2004-08-18,sz.000909,6.9500,7.0500,6.5300,6.6400,6.9500,222503,1534808.8900,0.370838,1,-4.460000,594.365000,2.425002,2.351155,-6.801394
2004-08-19,sz.000909,6.5900,6.5900,6.1000,6.1200,6.6400,843299,5241104.2200,1.405498,1,-7.830000,547.818344,2.235092,2.167029,-6.268755
2004-08-20,sz.000909,6.0500,6.1800,5.9400,6.1100,6.1200,378161,2286749.4500,0.630268,1,-0.160000,546.923216,2.231440,2.163488,-6.258512
2004-08-23,sz.000909,6.0000,6.0900,5.8800,6.0300,6.1100,218972,1317166.2300,0.364953,1,-1.310000,380.838703,2.197788,1.977188,-13.385951
2004-08-24,sz.000909,6.0300,6.2000,5.9500,6.1700,6.0300,344348,2110590.3000,0.573913,1,2.320000,389.680729,2.248814,2.023093,-13.696736
2004-08-25,sz.000909,6.1900,6.2400,6.1200,6.1800,6.1700,246402,1520300.5800,0.410670,1,0.160000,390.312302,2.252459,2.026371,-13.718934
2004-08-26,sz.000909,6.1800,6.1800,5.9900,6.0500,6.1800,163104,987727.6900,0.271840,1,-2.100000,382.101849,2.205077,1.983746,-13.430348
2004-08-27,sz.000909,6.0800,6.1800,5.9600,6.0000,6.0500,147205,883481.8400,0.245342,1,-0.830000,378.943983,2.186854,1.967351,-13.319354
2004-08-30,sz.000909,6.0100,6.0900,5.9000,6.0900,6.0000,119393,718079.3500,0.198988,1,1.500000,384.628142,2.219656,1.996861,-13.519144
2004-08-31,sz.000909,6.2300,6.4900,6.1900,6.2500,6.0900,337310,2113601.2700,0.562183,1,2.630000,394.733315,2.277972,2.049324,-13.874327
2004-09-01,sz.000909,6.2700,6.2700,6.1000,6.1000,6.2500,136380,835193.0000,0.227300,1,-2.400000,385.259716,2.223301,2.000140,-13.541343
2004-09-02,sz.000909,6.1000,6.2000,6.0400,6.1800,6.1000,159922,977656.4800,0.266537,1,1.310000,390.312302,2.252459,2.026371,-13.718934
2004-09-03,sz.000909,6.1500,6.2200,6.0000,6.0900,6.1800,177130,1088362.0400,0.295217,1,-1.460000,384.628142,2.219656,1.996861,-13.519144
2004-09-06,sz.000909,6.1500,6.1500,6.0600,6.0900,6.0900,80554,490554.7900,0.134257,1,0.000000,384.628142,2.219656,1.996861,-13.519144
2004-09-07,sz.000909,6.0900,6.1500,6.0400,6.1100,6.0900,68259,414845.3600,0.113765,1,0.330000,385.891289,2.226946,2.003419,-13.563542
2004-09-08,sz.000909,6.1100,6.1600,6.0600,6.1300,6.1100,100907,617653.8300,0.168178,1,0.330000,387.154436,2.234235,2.009977,-13.607940
2004-09-09,sz.000909,6.1500,6.1500,6.0100,6.0100,6.1300,182400,1104838.2300,0.304000,1,-1.960000,379.575556,2.190498,1.970630,-13.341553
2004-09-10,sz.000909,6.0000,6.0100,5.7500,5.8800,6.0100,303302,1780254.5600,0.505503,1,-2.160000,371.365103,2.143116,1.928004,-13.052967
2004-09-13,sz.000909,5.8800,5.8800,5.6000,5.6000,5.8800,263601,1498929.6900,0.439335,1,-4.760000,353.681051,2.041063,1.836194,-12.431397
2004-09-14,sz.000909,5.8000,5.9700,5.7100,5.8200,5.6000,387600,2254902.8600,0.646000,1,3.930000,367.575663,2.121248,1.908330,-12.919773
2004-09-15,sz.000909,5.9000,6.3800,5.8200,6.2400,5.8200,1090377,6767615.9200,1.817295,1,7.220000,394.101742,2.274328,2.046045,-13.852128
2004-09-16,sz.000909,6.3000,6.3200,6.1600,6.3100,6.2400,701827,4387428.1100,1.169712,1,1.120000,398.522755,2.299841,2.068997,-14.007520
2004-09-17,sz.000909,6.3700,6.7700,6.2100,6.6400,6.3100,1334583,8801608.3600,2.224305,1,5.230000,419.364674,2.420118,2.177202,-14.740085
2004-09-20,sz.000909,6.6400,7.1400,6.6400,7.1000,6.6400,1418211,9719192.6400,2.363685,1,6.930000,448.417046,2.587777,2.328032,-15.761235
2004-09-21,sz.000909,7.1000,7.2800,6.8300,7.0800,7.1000,1456400,10315597.8400,2.427333,1,-0.280000,447.153900,2.580487,2.321474,-15.716838
2004-09-22,sz.000909,7.0300,7.0900,6.7500,6.7700,7.0800,1035350,7145161.1000,1.725583,1,-4.380000,427.575127,2.467500,2.219828,-15.028671
2004-09-23,sz.000909,6.7400,7.0400,6.6800,6.9900,6.7700,550489,3755796.4700,0.917482,1,3.250000,441.469740,2.547684,2.291964,-15.517047
2004-09-24,sz.000909,7.0800,7.2500,6.7800,6.8000,6.9900,1261449,8935253.4000,2.102415,1,-2.720000,429.469847,2.478434,2.229664,-15.095268
2004-09-27,sz.000909,6.8500,6.9500,6.5800,6.6300,6.8000,465061,3145638.5600,0.775102,1,-2.500000,418.733101,2.416473,2.173923,-14.717886
2004-09-28,sz.000909,6.6300,6.7300,6.5000,6.5800,6.6300,358902,2358314.5800,0.598170,1,-0.750000,415.575234,2.398249,2.157528,-14.606891
2004-09-29,sz.000909,6.6000,6.7700,6.5500,6.5700,6.5800,297404,1977331.2000,0.495673,1,-0.150000,414.943661,2.394605,2.154249,-14.584692
2004-09-30,sz.000909,6.5300,6.6700,6.2700,6.3000,6.5700,353754,2273684.6400,0.589590,1,-4.110000,397.891182,2.296196,2.065718,-13.985322
2004-10-08,sz.000909,6.4300,6.5900,6.3300,6.5600,6.3000,211752,1363639.9100,0.352920,1,4.130000,414.312088,2.390960,2.150970,-14.562494
2004-10-11,sz.000909,6.5600,6.8800,6.5300,6.6300,6.5600,537678,3606542.6300,0.896130,1,1.070000,418.733101,2.416473,2.173923,-14.717886
2004-10-12,sz.000909,6.6300,6.7500,6.5800,6.7100,6.6300,323055,2155378.6000,0.538425,1,1.210000,423.785687,2.445631,2.200154,-14.895477
2004-10-13,sz.000909,6.7100,6.9900,6.7100,6.9500,6.7100,814962,5613073.9900,1.358270,1,3.580000,438.943447,2.533105,2.278848,-15.428252
2004-10-14,sz.000909,7.0000,7.0900,6.4000,6.4200,6.9500,771494,5250502.0000,1.285823,1,-7.630000,405.470062,2.339933,2.105066,-14.251709
2004-10-15,sz.000909,6.3800,6.9400,6.3500,6.9200,6.4200,1088715,7272884.2000,1.814525,1,7.790000,437.048727,2.522171,2.269011,-15.361655
2004-10-18,sz.000909,7.1000,7.3800,7.1000,7.2300,6.9200,3906021,28270959.2200,6.510035,1,4.480000,456.627499,2.635159,2.370658,-16.049821
2004-10-19,sz.000909,7.2000,7.2200,6.9400,7.0100,7.2300,1532627,10837113.5600,2.554378,1,-3.040000,442.732887,2.554974,2.298522,-15.561445
2004-10-20,sz.000909,6.9100,6.9900,6.6000,6.9800,7.0100,945298,6419604.0900,1.575497,1,-0.430000,472.911863,2.542349,2.193784,72.861440
2004-10-21,sz.000909,6.9200,7.1000,6.6800,6.7700,6.9800,792484,5446774.9300,1.320807,1,-3.010000,458.683856,2.465860,2.127782,70.669333
2004-10-22,sz.000909,6.7500,6.8000,6.0900,6.4700,6.7700,1073233,6944242.2400,1.788722,1,-4.430000,438.358131,2.356590,2.033494,67.537753
2004-10-25,sz.000909,6.5100,6.7000,6.3400,6.3500,6.4700,518330,3365595.2500,0.863883,1,-1.850000,430.227841,2.312882,1.995778,66.285120
2004-10-26,sz.000909,6.3500,6.3500,6.0300,6.2500,6.3500,710181,4400814.0000,1.183635,1,-1.570000,423.452600,2.276459,1.964348,65.241260
2004-10-27,sz.000909,6.2500,6.4600,6.1600,6.4500,6.2500,598345,3762490.5300,0.997242,1,3.200000,437.003083,2.349306,2.027208,67.328981
2004-10-28,sz.000909,6.5000,6.7000,6.4000,6.4000,6.4500,701929,4579265.5100,1.169882,1,-0.780000,433.615462,2.331094,2.011493,66.807051
2004-10-29,sz.000909,6.2500,6.4100,6.0600,6.2400,6.4000,476774,2986999.7700,0.794623,1,-2.500000,422.775076,2.272817,1.961206,65.136874
2004-11-01,sz.000909,6.2000,6.3000,6.1300,6.1400,6.2400,254200,1575890.0100,0.423667,1,-1.600000,415.999834,2.236393,1.929776,64.093014
2004-11-02,sz.000909,6.1000,6.2900,6.0800,6.2200,6.1400,198033,1224124.3100,0.330055,1,1.300000,421.420027,2.265532,1.954920,64.928102
2004-11-03,sz.000909,6.2400,6.3800,6.1900,6.3800,6.2200,301080,1898455.1600,0.501800,1,2.570000,432.260414,2.323809,2.005207,66.598279
2004-11-04,sz.000909,6.3800,6.4400,6.1900,6.1900,6.3800,340719,2157641.2200,0.567865,1,-2.980000,419.387455,2.254605,1.945491,64.614944
2004-11-05,sz.000909,6.1900,6.3800,6.1900,6.2100,6.1900,208498,1305157.6200,0.347497,1,0.320000,420.742503,2.261890,1.951777,64.823716
2004-11-08,sz.000909,6.2900,6.3400,6.1900,6.3000,6.2100,174299,1091623.7200,0.290498,1,1.450000,426.840221,2.294671,1.980063,65.763190
2004-11-09,sz.000909,6.3800,6.6800,6.2700,6.6500,6.3000,1124924,7299409.6200,1.874873,1,5.560000,450.553566,2.422152,2.090067,69.416701
2004-11-10,sz.000909,6.5900,6.9500,6.5000,6.8700,6.6500,1916716,12923609.3700,3.194527,1,3.310000,465.459098,2.502284,2.159212,71.713193
2004-11-11,sz.000909,6.8700,7.1500,6.6900,6.7000,6.8700,1890104,13101168.0900,3.150173,1,-2.470000,453.941187,2.440364,2.105782,69.938631
2004-11-12,sz.000909,6.7000,6.8500,6.6400,6.7100,6.7000,668097,4498356.8000,1.113495,1,0.150000,454.618711,2.444006,2.108925,70.043017
2004-11-15,sz.000909,6.7600,6.8400,6.6500,6.8100,6.7100,355929,2397910.5200,0.593215,1,1.490000,461.393953,2.480430,2.140354,71.086877
2004-11-16,sz.000909,6.7900,6.8500,6.6300,6.8400,6.8100,859290,5759590.9000,1.432150,1,0.440000,463.426525,2.491357,2.149783,71.400035
2004-11-17,sz.000909,6.8000,6.8200,6.6700,6.6900,6.8400,293200,1972611.5100,0.488667,1,-2.190000,453.263663,2.436722,2.102639,69.834245
2004-11-18,sz.000909,6.6800,6.8000,6.6600,6.7900,6.6900,368460,2489181.9900,0.614100,1,1.490000,460.038904,2.473145,2.134068,70.878105
2004-11-19,sz.000909,6.7900,6.8600,6.7300,6.8400,6.7900,548561,3739476.5700,0.914268,1,0.740000,463.426525,2.491357,2.149783,71.400035
2004-11-22,sz.000909,7.0800,7.3800,6.9900,7.0500,6.8400,2446583,17471259.6100,4.077638,1,3.070000,477.654532,2.567846,2.215785,73.592142
2004-11-23,sz.000909,7.0500,7.0500,6.9100,6.9900,7.0500,778330,5418631.4800,1.297217,1,-0.850000,473.589388,2.545992,2.196927,72.965826
2004-11-24,sz.000909,6.9300,7.0700,6.8100,6.8200,6.9900,611543,4251232.8700,1.019238,1,-2.430000,462.071477,2.484072,2.143497,71.191263
2004-11-25,sz.000909,6.7800,6.8600,6.7100,6.8100,6.8200,478670,3251676.1700,0.797783,1,-0.150000,461.393953,2.480430,2.140354,71.086877
2004-11-26,sz.000909,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,461.393953,2.480430,2.140354,71.086877
2004-11-29,sz.000909,6.7000,6.8100,6.6100,6.6300,6.8100,293292,1958597.7500,0.488820,1,-2.640000,449.198518,2.414868,2.083781,69.207929
2004-11-30,sz.000909,6.5800,6.7500,6.5800,6.6800,6.6300,217386,1450313.8100,0.362310,1,0.750000,452.586139,2.433079,2.099496,69.729859
2004-12-01,sz.000909,6.7000,6.9800,6.5800,6.7900,6.6800,633001,4301163.9300,1.055002,1,1.650000,460.038904,2.473145,2.134068,70.878105
2004-12-02,sz.000909,6.6800,7.0000,6.6600,7.0000,6.7900,772091,5318777.2200,1.286818,1,3.090000,474.266912,2.549634,2.200070,73.070212
2004-12-03,sz.000909,7.0000,7.0800,6.8700,6.8700,7.0000,694916,4845029.4400,1.158193,1,-1.860000,465.459098,2.502284,2.159212,71.713193
2004-12-06,sz.000909,6.9000,6.9900,6.8500,6.9400,6.8700,387495,2680489.2200,0.645825,1,1.020000,470.201767,2.527780,2.181213,72.443895
2004-12-07,sz.000909,6.9400,7.0900,6.8000,6.8300,6.9400,632532,4414324.0000,1.054220,1,-1.590000,462.749001,2.487714,2.146640,71.295649
2004-12-08,sz.000909,6.9000,7.0000,6.8300,6.8900,6.8300,250900,1732071.0200,0.418167,1,0.880000,466.814146,2.509568,2.165498,71.921965
2004-12-09,sz.000909,6.9000,6.9100,6.7400,6.8800,6.8900,266052,1818786.4500,0.443420,1,-0.150000,466.136622,2.505926,2.162355,71.817579
2004-12-10,sz.000909,6.8100,6.8500,6.4500,6.4600,6.8800,675522,4453723.0000,1.125870,1,-6.100000,437.680607,2.352948,2.030351,67.433367
2004-12-13,sz.000909,6.4800,6.5000,6.3000,6.4000,6.4600,275631,1761092.8500,0.459385,1,-0.930000,433.615462,2.331094,2.011493,66.807051
2004-12-14,sz.000909,6.3600,6.4400,6.3300,6.3500,6.4000,175802,1121803.7000,0.293003,1,-0.780000,430.227841,2.312882,1.995778,66.285120
2004-12-15,sz.000909,6.3700,6.3800,6.1800,6.3400,6.3500,231688,1452616.2800,0.386147,1,-0.160000,429.550317,2.309240,1.992635,66.180734
2004-12-16,sz.000909,6.2500,6.3500,6.1800,6.1800,6.3400,208600,1307678.0000,0.347667,1,-2.520000,418.709931,2.250963,1.942348,64.510558
2004-12-17,sz.000909,6.2000,6.3000,6.1400,6.2000,6.1800,189140,1172176.2000,0.315233,1,0.320000,420.064979,2.258247,1.948634,64.719330
2004-12-20,sz.000909,6.1900,6.3100,6.1700,6.2900,6.2000,189301,1183007.6600,0.315502,1,1.450000,426.162696,2.291028,1.976920,65.658804
2004-12-21,sz.000909,6.2100,6.3300,6.1800,6.2300,6.2900,90600,565611.3700,0.151000,1,-0.950000,422.097551,2.269174,1.958063,65.032488
2004-12-22,sz.000909,6.2800,6.5000,6.2200,6.4700,6.2300,366541,2343063.4100,0.610902,1,3.850000,438.358131,2.356590,2.033494,67.537753
2004-12-23,sz.000909,6.4800,6.4900,6.2500,6.2700,6.4700,292090,1863903.8000,0.486817,1,-3.090000,424.807648,2.283744,1.970634,65.450032
2004-12-24,sz.000909,6.3200,6.4900,6.2600,6.2900,6.2700,183422,1166459.7000,0.305703,1,0.320000,426.162696,2.291028,1.976920,65.658804
2004-12-27,sz.000909,6.2600,6.3500,6.0700,6.0800,6.2900,299667,1851317.2500,0.499445,1,-3.340000,411.934689,2.214539,1.910918,63.466698
2004-12-28,sz.000909,6.1000,6.1700,5.8500,6.1700,6.0800,337508,2038056.4000,0.562513,1,1.480000,418.032406,2.247320,1.939205,64.406172
2004-12-29,sz.000909,6.1500,6.2200,6.0800,6.1000,6.1700,165643,1017469.3000,0.276072,1,-1.130000,413.289737,2.221824,1.917204,63.675470
2004-12-30,sz.000909,6.1700,6.1700,6.0300,6.0700,6.1000,157650,958259.5000,0.262750,1,-0.490000,411.257165,2.210897,1.907775,63.362312
2004-12-31,sz.000909,6.1800,6.1800,5.9100,5.9700,6.0700,178400,1071168.0000,0.297333,1,-1.650000,404.481923,2.174474,1.876346,62.318452
2005-01-04,sz.000909,5.9100,6.0000,5.8800,5.9500,5.9700,186610,1105430.0200,0.311017,1,-0.340000,403.126875,2.167189,1.870060,62.109680
2005-01-05,sz.000909,5.9000,6.1500,5.9000,6.0900,5.9500,180735,1093020.9200,0.301225,1,2.350000,412.612213,2.218182,1.914061,63.571084
2005-01-06,sz.000909,6.0900,6.1400,6.0200,6.1000,6.0900,109651,665403.5800,0.182752,1,0.160000,413.289737,2.221824,1.917204,63.675470
2005-01-07,sz.000909,6.1200,6.1800,5.9500,6.0500,6.1000,137850,840457.5000,0.229750,1,-0.820000,409.902117,2.203612,1.901489,63.153540
2005-01-10,sz.000909,6.0500,6.2000,6.0200,6.1800,6.0500,178202,1093638.7000,0.297003,1,2.150000,418.709931,2.250963,1.942348,64.510558
2005-01-11,sz.000909,6.1500,6.3400,6.1200,6.2300,6.1800,232349,1446835.3700,0.387248,1,0.810000,422.097551,2.269174,1.958063,65.032488
2005-01-12,sz.000909,6.1800,6.3900,6.1600,6.3800,6.2300,594367,3749999.2700,0.990612,1,2.410000,432.260414,2.323809,2.005207,66.598279
2005-01-13,sz.000909,6.2400,6.9500,6.1800,6.7300,6.3800,2334132,15604065.4500,3.890220,1,5.490000,455.973759,2.451291,2.115210,70.251789
2005-01-14,sz.000909,6.6800,6.7000,6.4500,6.4600,6.7300,1240977,8133887.3500,2.068295,1,-4.010000,437.680607,2.352948,2.030351,67.433367
2005-01-17,sz.000909,6.3600,6.6300,6.3500,6.5000,6.4600,894637,5834445.6400,1.491062,1,0.620000,440.390704,2.367517,2.042922,67.850911
2005-01-18,sz.000909,6.5000,6.6500,6.4300,6.6200,6.5000,720610,4732409.0300,1.201017,1,1.850000,448.520994,2.411225,2.080638,69.103543
2005-01-19,sz.000909,6.5600,6.6200,6.3500,6.4300,6.6200,419451,2717953.5400,0.699085,1,-2.870000,435.648035,2.342021,2.020922,67.120209
2005-01-20,sz.000909,6.3500,6.7100,6.1000,6.6000,6.4300,982186,6422743.1600,1.636977,1,2.640000,447.165945,2.403941,2.074352,68.894771
2005-01-21,sz.000909,6.5500,6.6100,6.1800,6.4400,6.6000,737042,4750988.2800,1.228403,1,-2.420000,436.325559,2.345663,2.024065,67.224595
2005-01-24,sz.000909,6.7000,6.7100,6.5100,6.6200,6.4400,644527,4270504.5800,1.074212,1,2.800000,448.520994,2.411225,2.080638,69.103543
2005-01-25,sz.000909,6.5500,6.5500,6.4000,6.4700,6.6200,305849,1977555.1400,0.509748,1,-2.270000,438.358131,2.356590,2.033494,67.537753
2005-01-26,sz.000909,6.4000,6.5700,6.4000,6.4600,6.4700,183206,1182806.5200,0.305343,1,-0.150000,437.680607,2.352948,2.030351,67.433367
2005-01-27,sz.000909,6.4300,6.4300,6.1000,6.1200,6.4600,588310,3641410.9900,0.980517,1,-5.260000,414.644786,2.229109,1.923490,63.884242
2005-01-28,sz.000909,6.1000,6.1700,5.9800,6.0000,6.1200,364503,2208332.4200,0.607505,1,-1.960000,406.514496,2.185401,1.885775,62.631610
2005-01-31,sz.000909,6.0000,6.0100,5.7500,5.7900,6.0000,301998,1761512.3500,0.503330,1,-3.500000,392.286488,2.108912,1.819772,60.439504
2005-02-01,sz.000909,5.9000,5.9000,5.7500,5.8000,5.7900,193630,1130435.1000,0.322717,1,0.170000,392.964013,2.112554,1.822915,60.543890
2005-02-02,sz.000909,5.7800,6.1700,5.7800,6.1300,5.8000,351701,2121686.3700,0.586168,1,5.690000,415.322310,2.232751,1.926633,63.988628
2005-02-03,sz.000909,6.1500,6.1700,6.0000,6.0000,6.1300,301161,1833163.2400,0.501935,1,-2.120000,406.514496,2.185401,1.885775,62.631610
2005-02-04,sz.000909,6.0000,6.1500,5.9500,6.1300,6.0000,318030,1923565.4700,0.530050,1,2.170000,415.322310,2.232751,1.926633,63.988628
2005-02-16,sz.000909,6.1700,6.3000,6.1200,6.1400,6.1300,182999,1138407.7900,0.304998,1,0.160000,415.999834,2.236393,1.929776,64.093014
2005-02-17,sz.000909,6.1200,6.2600,6.0200,6.2500,6.1400,215600,1329535.0000,0.359333,1,1.790000,423.452600,2.276459,1.964348,65.241260
2005-02-18,sz.000909,6.2100,6.2100,6.1000,6.1100,6.2500,118600,729280.9500,0.197667,1,-2.240000,413.967261,2.225466,1.920347,63.779856
2005-02-21,sz.000909,6.0500,6.2200,6.0500,6.1600,6.1100,131802,811109.4400,0.219670,1,0.820000,417.354882,2.243678,1.936062,64.301786
2005-02-22,sz.000909,6.1400,6.3800,6.1400,6.3300,6.1600,559339,3514218.1900,0.932232,1,2.760000,428.872793,2.305598,1.989492,66.076348
2005-02-23,sz.000909,6.3700,6.4200,6.2800,6.3700,6.3300,407168,2583839.7600,0.678613,1,0.630000,431.582890,2.320167,2.002064,66.493893
2005-02-24,sz.000909,6.3700,6.3900,6.2100,6.3100,6.3700,415510,2615285.5000,0.692517,1,-0.940000,427.517745,2.298313,1.983206,65.867576
2005-02-25,sz.000909,6.3100,6.5000,6.3100,6.3400,6.3100,706582,4516966.0000,1.177637,1,0.480000,429.550317,2.309240,1.992635,66.180734
2005-02-28,sz.000909,6.3000,6.3800,6.2000,6.2400,6.3400,430100,2688675.1100,0.716833,1,-1.580000,422.775076,2.272817,1.961206,65.136874
2005-03-01,sz.000909,6.2400,6.3300,6.2200,6.2900,6.2400,257010,1609000.6200,0.428350,1,0.800000,426.162696,2.291028,1.976920,65.658804
2005-03-02,sz.000909,6.2600,6.3500,6.1600,6.1700,6.2900,271618,1697855.8600,0.452697,1,-1.910000,418.032406,2.247320,1.939205,64.406172
2005-03-03,sz.000909,6.1700,6.2000,6.0800,6.1100,6.1700,314885,1928532.6800,0.524808,1,-0.970000,413.967261,2.225466,1.920347,63.779856
2005-03-04,sz.000909,6.1500,6.1800,6.0800,6.0800,6.1100,219300,1339751.0000,0.365500,1,-0.490000,411.934689,2.214539,1.910918,63.466698
2005-03-07,sz.000909,6.0800,6.1300,6.0800,6.0800,6.0800,184291,1123559.2800,0.307152,1,0.000000,411.934689,2.214539,1.910918,63.466698
