date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-07,sh.600339,25.7000,25.7500,24.9000,25.0500,25.7000,281420,7103058.0000,0.469033,1,-2.529189,90.772792,6.659540,12.646907,11.292551,0
2001-09-10,sh.600339,24.8000,25.7000,24.7000,25.6900,25.0500,171489,4355205.0000,0.285815,1,2.554896,93.091937,6.829684,12.970021,11.581063,0
2001-09-11,sh.600339,25.6100,25.9700,25.5000,25.6900,25.6900,255250,6554548.0000,0.425417,1,0.000000,93.091937,6.829684,12.970021,11.581063,0
2001-09-12,sh.600339,25.0000,25.6000,24.7000,25.1800,25.6900,363590,9121587.0000,0.605983,1,-1.985209,91.243868,6.694100,12.712539,11.351155,0
2001-09-13,sh.600339,25.2000,25.5800,25.1900,25.2000,25.1800,78959,2001740.0000,0.131598,1,0.079430,91.316342,6.699417,12.722637,11.360171,0
2001-09-14,sh.600339,25.2000,25.4800,25.0000,25.0000,25.2000,115200,2894041.0000,0.192000,1,-0.793654,90.591609,6.646247,12.621663,11.270011,0
2001-09-17,sh.600339,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,,0,0.000000,90.591609,6.646247,12.621663,11.270011,0
2001-09-18,sh.600339,24.7000,25.8000,24.7000,25.4000,25.0000,460250,11575020.0000,0.767083,1,1.599998,92.041075,6.752587,12.823610,11.450331,0
2001-09-19,sh.600339,25.7800,25.7800,25.2100,25.4000,25.4000,267600,6802349.0000,0.446000,1,0.000000,92.041075,6.752587,12.823610,11.450331,0
2001-09-20,sh.600339,25.3800,25.4000,24.9200,25.2500,25.4000,321630,8079556.0000,0.536050,1,-0.590550,91.497525,6.712710,12.747880,11.382711,0
2001-09-21,sh.600339,25.0000,25.4800,25.0000,25.0600,25.2500,52340,1314017.0000,0.087233,1,-0.752477,90.809029,6.662198,12.651955,11.297059,0
2001-09-24,sh.600339,25.0000,25.2000,24.8100,24.8500,25.0600,92800,2317627.0000,0.154667,1,-0.837985,90.048059,6.606370,12.545933,11.202391,0
2001-09-25,sh.600339,25.8000,25.8000,24.8000,24.8200,24.8500,83664,2100267.0000,0.139440,1,-0.120727,89.939349,6.598394,12.530787,11.188867,0
2001-09-26,sh.600339,24.8200,24.8200,23.8000,24.0000,24.8200,274379,6606356.0000,0.457298,1,-3.303786,86.967945,6.380397,12.116797,10.819211,0
2001-09-27,sh.600339,24.0000,25.0000,22.0000,24.0000,24.0000,393335,9301168.0000,0.655558,1,0.000000,86.967945,6.380397,12.116797,10.819211,0
2001-09-28,sh.600339,23.9000,24.1500,23.1200,23.4000,24.0000,151291,3543452.0000,0.252152,1,-2.500001,84.793746,6.220887,11.813877,10.548730,0
2001-10-08,sh.600339,23.5000,23.5000,22.1800,22.6000,23.4000,146344,3306800.0000,0.243907,1,-3.418800,81.894814,6.008207,11.409984,10.188090,0
2001-10-09,sh.600339,22.4000,23.9000,22.4000,23.7000,22.6000,133155,3068983.0000,0.221925,1,4.867258,85.880845,6.300642,11.965337,10.683970,0
2001-10-10,sh.600339,23.9700,23.9700,22.7000,22.9000,23.7000,129000,2966906.0000,0.215000,1,-3.375532,82.981914,6.087962,11.561444,10.323330,0
2001-10-11,sh.600339,22.8000,22.8000,21.8000,21.9500,22.9000,183400,4064458.0000,0.305667,1,-4.148467,79.539433,5.835405,11.081820,9.895070,0
2001-10-12,sh.600339,21.9100,23.4800,21.3500,23.1600,21.9500,425639,9512879.0000,0.709398,1,5.512524,83.924066,6.157083,11.692709,10.440538,0
2001-10-15,sh.600339,23.2000,23.3500,22.6800,23.3400,23.1600,236395,5464484.0000,0.393992,1,0.777203,84.576326,6.204936,11.783585,10.521682,0
2001-10-16,sh.600339,23.7900,23.7900,22.9800,23.5000,23.3400,311063,7198534.0000,0.518438,1,0.685518,85.156112,6.247472,11.864364,10.593810,0
2001-10-17,sh.600339,23.5000,23.8000,23.0000,23.3500,23.5000,195868,4581465.0000,0.326447,1,-0.638296,84.612563,6.207595,11.788634,10.526190,0
2001-10-18,sh.600339,23.5000,23.5000,22.6000,23.1000,23.3500,153400,3523983.0000,0.255667,1,-1.070664,83.706647,6.141132,11.662417,10.413490,0
2001-10-19,sh.600339,23.0800,23.0800,21.1000,22.6500,23.1000,397484,8862589.0000,0.662473,1,-1.948055,82.075998,6.021500,11.435227,10.210630,0
2001-10-22,sh.600339,22.2000,22.6500,21.3100,21.5700,22.6500,401436,8838542.0000,0.669060,1,-4.768212,78.162440,5.734382,10.889971,9.723765,0
2001-10-23,sh.600339,23.0000,23.7300,22.9900,23.7300,21.5700,639493,15074871.0000,1.065822,1,10.013910,85.989555,6.308618,11.980483,10.697494,0
2001-10-24,sh.600339,24.4400,25.9900,23.3000,25.4500,23.7300,1192803,29633506.0000,1.988005,1,7.248215,92.222258,6.765880,12.848853,11.472871,0
2001-10-25,sh.600339,25.4500,25.4500,24.4500,24.8900,25.4500,430082,10613714.0000,0.716803,1,-2.200398,90.193006,6.617004,12.566128,11.220423,0
2001-10-26,sh.600339,24.5000,25.3800,24.4600,24.9000,24.8900,371482,9156096.0000,0.619137,1,0.040178,90.229242,6.619662,12.571177,11.224931,0
2001-10-29,sh.600339,24.8000,25.3600,24.7800,25.1500,24.9000,221756,5573248.0000,0.369593,1,1.004016,91.135159,6.686125,12.697393,11.337631,0
2001-10-30,sh.600339,25.1500,25.4400,24.9900,25.1500,25.1500,476410,11960549.0000,0.794017,1,0.000000,91.135159,6.686125,12.697393,11.337631,0
2001-10-31,sh.600339,17.9600,17.9900,17.4600,17.7900,17.9600,255874,4555627.0000,0.304612,1,-0.946538,90.250984,6.621257,12.574206,11.227636,0
2001-11-01,sh.600339,17.7900,18.0100,17.7900,17.8800,17.7900,385154,6888512.0000,0.458517,1,0.505892,90.707566,6.654754,12.637819,11.284437,0
2001-11-02,sh.600339,17.8000,17.8500,17.4000,17.8000,17.8800,523369,9240019.0000,0.623058,1,-0.447427,90.301716,6.624979,12.581274,11.233947,0
2001-11-05,sh.600339,17.8100,17.8100,17.1000,17.3000,17.8000,342430,6010481.0000,0.407655,1,-2.808989,87.765151,6.438884,12.227867,10.918387,0
2001-11-06,sh.600339,17.3000,17.6000,17.2000,17.2800,17.3000,79460,1375810.0000,0.094595,1,-0.115599,87.663688,6.431440,12.213731,10.905764,0
2001-11-07,sh.600339,17.2100,17.2100,15.8000,16.3000,17.2800,488749,7985376.0000,0.581844,1,-5.671305,82.692021,6.066694,11.521054,10.287266,0
2001-11-08,sh.600339,17.0000,17.0000,15.8100,16.4900,16.3000,246360,4038877.0000,0.293286,1,1.165648,83.655915,6.137410,11.655349,10.407179,0
2001-11-09,sh.600339,16.2800,16.9900,16.1200,16.8800,16.4900,214708,3556764.0000,0.255605,1,2.365066,85.634436,6.282565,11.931006,10.653316,0
2001-11-12,sh.600339,16.8800,16.9800,16.5000,16.6800,16.8800,54670,914164.0000,0.065083,1,-1.184827,84.619810,6.208127,11.789643,10.527092,0
2001-11-13,sh.600339,16.5000,16.8000,16.4800,16.6500,16.6800,51280,851986.0000,0.061048,1,-0.179860,84.467616,6.196961,11.768439,10.508158,0
2001-11-14,sh.600339,16.8700,16.8700,16.4500,16.7000,16.6500,40887,679752.0000,0.048675,1,0.300307,84.721273,6.215570,11.803780,10.539714,0
2001-11-15,sh.600339,16.6000,16.8000,16.0000,16.6000,16.7000,142722,2338447.0000,0.169907,1,-0.598805,84.213960,6.178351,11.733098,10.476602,0
2001-11-16,sh.600339,17.9100,17.9200,16.3500,16.6300,16.6000,1015705,16841729.0000,1.209173,1,0.180716,84.366154,6.189517,11.754303,10.495536,0
2001-11-19,sh.600339,16.6800,16.8000,16.4800,16.5200,16.6300,214834,3565187.0000,0.255755,1,-0.661447,83.808109,6.148576,11.676553,10.426113,0
2001-11-20,sh.600339,16.5000,17.2000,16.5000,16.9000,16.5200,769046,12928156.0000,0.915531,1,2.300237,85.735899,6.290008,11.945142,10.665938,0
2001-11-21,sh.600339,16.9000,17.2000,16.8700,17.1900,16.9000,948548,16149668.0000,1.129224,1,1.715982,87.207106,6.397943,12.150118,10.848963,0
2001-11-22,sh.600339,17.0500,17.4500,16.9500,17.3700,17.1900,850927,14541893.0000,1.013008,1,1.047122,88.120270,6.464938,12.277344,10.962565,0
2001-11-23,sh.600339,17.4000,17.7000,17.2200,17.3500,17.3700,587493,10259635.0000,0.699396,1,-0.115144,88.018807,6.457494,12.263208,10.949943,0
2001-11-26,sh.600339,17.3500,17.6500,17.2000,17.4600,17.3500,379861,6607156.0000,0.452215,1,0.633998,88.576852,6.498435,12.340958,11.019366,0
2001-11-27,sh.600339,17.3800,17.7500,17.3700,17.7000,17.4600,796897,14004541.0000,0.948687,1,1.374580,89.794403,6.587760,12.510593,11.170835,0
2001-11-28,sh.600339,17.7500,17.8200,17.5600,17.5700,17.7000,269500,4765143.0000,0.320833,1,-0.734469,89.134896,6.539376,12.418707,11.088789,0
2001-11-29,sh.600339,17.5800,17.7500,17.5000,17.5000,17.5700,218995,3853638.0000,0.260708,1,-0.398405,88.779777,6.513322,12.369230,11.044611,0
2001-11-30,sh.600339,17.5000,17.7500,17.4500,17.4800,17.5000,295681,5215196.0000,0.352001,1,-0.114288,88.678314,6.505878,12.355094,11.031988,0
2001-12-03,sh.600339,17.4800,18.0000,17.4500,17.9800,17.4800,1111035,19710503.0000,1.322661,1,2.860412,91.214879,6.691973,12.708500,11.347549,0
2001-12-04,sh.600339,18.0000,18.4000,17.8800,18.3200,17.9800,1511823,27585980.0000,1.799789,1,1.890991,92.939743,6.818518,12.948817,11.562130,0
2001-12-05,sh.600339,18.4200,18.4200,17.9000,18.2200,18.3200,966195,17510511.0000,1.150232,1,-0.545854,92.432430,6.781299,12.878136,11.499018,0
2001-12-06,sh.600339,18.2500,18.7000,18.2200,18.6100,18.2200,1629857,30130115.0000,1.940306,1,2.140512,94.410951,6.926453,13.153793,11.745155,0
2001-12-07,sh.600339,18.6800,18.8000,18.5000,18.6600,18.6100,811686,15164467.0000,0.966293,1,0.268669,94.664608,6.945062,13.189133,11.776711,0
2001-12-10,sh.600339,18.6800,18.9500,18.2500,18.3200,18.6600,542571,10113862.0000,0.645918,1,-1.822080,92.939743,6.818518,12.948817,11.562130,0
2001-12-11,sh.600339,18.3200,18.5200,18.1100,18.1400,18.3200,261589,4778981.0000,0.311415,1,-0.982534,92.026580,6.751524,12.821590,11.448528,0
2001-12-12,sh.600339,18.0200,18.2900,18.0000,18.1200,18.1400,198760,3606214.0000,0.236619,1,-0.110246,91.925117,6.744080,12.807454,11.435906,0
2001-12-13,sh.600339,18.1300,18.5000,18.1000,18.1900,18.1200,705210,12950108.0000,0.839536,1,0.386312,92.280236,6.770133,12.856931,11.480084,0
2001-12-14,sh.600339,18.1600,18.2400,17.8200,18.2100,18.1900,442542,7959892.0000,0.526836,1,0.109942,92.381699,6.777577,12.871067,11.492706,0
2001-12-17,sh.600339,18.2100,18.3200,17.8500,17.8500,18.2100,147232,2656197.0000,0.175276,1,-1.976929,90.555372,6.643589,12.616615,11.265503,0
2001-12-18,sh.600339,17.8500,18.2000,17.7900,18.0000,17.8500,277370,4975493.0000,0.330202,1,0.840334,91.316342,6.699417,12.722637,11.360171,0
2001-12-19,sh.600339,18.0000,18.1000,17.8000,17.8300,18.0000,83520,1496646.0000,0.099429,1,-0.944445,90.453910,6.636145,12.602478,11.252881,0
2001-12-20,sh.600339,18.0500,18.0500,17.5000,17.7500,17.8300,238193,4214345.0000,0.283563,1,-0.448682,90.048059,6.606370,12.545933,11.202391,0
2001-12-21,sh.600339,17.7000,17.8600,17.6100,17.8100,17.7500,169023,2998356.0000,0.201218,1,0.338025,90.352447,6.628701,12.588342,11.240258,0
2001-12-24,sh.600339,17.9500,17.9500,17.5000,17.7200,17.8100,180750,3193526.0000,0.215179,1,-0.505335,89.895865,6.595204,12.524729,11.183457,0
2001-12-25,sh.600339,17.8000,17.8000,17.3500,17.7100,17.7200,401323,7025992.0000,0.477765,1,-0.056435,89.845134,6.591482,12.517661,11.177146,0
2001-12-26,sh.600339,17.6000,17.7900,17.3600,17.5800,17.7100,571820,10109999.0000,0.680738,1,-0.734044,89.185627,6.543097,12.425775,11.095100,0
2001-12-27,sh.600339,17.7200,17.8000,17.4000,17.6300,17.5800,2118402,37272340.0000,2.521907,1,0.284410,89.439284,6.561707,12.461116,11.126656,0
2001-12-28,sh.600339,17.6300,17.8500,16.5000,16.9400,17.6300,605900,10332203.0000,0.721310,1,-3.913776,85.938824,6.304896,11.973415,10.691183,0
2001-12-31,sh.600339,16.8000,17.5000,16.8000,17.4600,16.9400,1379142,23532592.0000,1.641836,1,3.069649,88.576852,6.498435,12.340958,11.019366,0
2002-01-04,sh.600339,17.4400,17.4400,16.6100,16.7500,17.4600,163320,2734000.0000,0.194429,1,-4.066432,84.974929,6.234180,11.839120,10.571270,0
2002-01-07,sh.600339,16.6500,16.9000,16.5800,16.6900,16.7500,89828,1500542.0000,0.106938,1,-0.358206,84.670541,6.211848,11.796711,10.533403,0
2002-01-08,sh.600339,16.7500,16.9600,16.3000,16.4500,16.6900,91379,1506203.0000,0.108785,1,-1.437985,83.452990,6.122523,11.627076,10.381934,0
2002-01-09,sh.600339,16.4500,16.4500,16.0000,16.1000,16.4500,106220,1718027.0000,0.126452,1,-2.127662,81.677395,5.992256,11.379692,10.161042,0
2002-01-10,sh.600339,15.9000,16.7300,15.6000,16.3500,16.1000,292459,4671856.0000,0.348165,1,1.552795,82.945677,6.085304,11.556395,10.318822,0
2002-01-11,sh.600339,16.3500,16.3500,15.7000,15.9600,16.3500,119240,1901948.0000,0.141952,1,-2.385323,80.967156,5.940150,11.280738,10.072685,0
2002-01-14,sh.600339,15.7000,15.7000,15.1000,15.1200,15.9600,182722,2803696.0000,0.217526,1,-5.263159,76.705727,5.627510,10.687015,9.542544,0
2002-01-15,sh.600339,15.1000,15.2000,14.3000,14.9800,15.1200,270142,4009175.0000,0.321598,1,-0.925928,75.995489,5.575404,10.588061,9.454187,0
2002-01-16,sh.600339,14.9000,15.0800,14.3800,15.0000,14.9800,127195,1880354.0000,0.151423,1,0.133514,76.096951,5.582848,10.602197,9.466809,0
2002-01-17,sh.600339,15.0000,15.0000,13.7000,14.8800,15.0000,321427,4664280.0000,0.382651,1,-0.799999,75.488176,5.538185,10.517380,9.391075,0
2002-01-18,sh.600339,14.5000,15.0000,14.0000,14.9900,14.8800,194596,2839705.0000,0.231662,1,0.739245,76.046220,5.579126,10.595129,9.460498,0
2002-01-21,sh.600339,14.2000,14.9000,14.2000,14.8900,14.9900,178425,2610007.0000,0.212411,1,-0.667108,75.538907,5.541907,10.524448,9.397386,0
2002-01-22,sh.600339,14.5700,15.1000,14.5700,14.8600,14.8900,106560,1586547.0000,0.126857,1,-0.201482,75.386713,5.530741,10.503243,9.378452,0
2002-01-23,sh.600339,14.5000,16.0000,14.5000,15.9900,14.8600,190346,2962882.0000,0.226602,1,7.604308,81.119350,5.951316,11.301942,10.091619,0
2002-01-24,sh.600339,15.9900,15.9900,15.0000,15.7600,15.9900,285709,4433571.0000,0.340130,1,-1.438396,79.952530,5.865712,11.139375,9.946461,0
2002-01-25,sh.600339,15.7500,15.7500,15.3100,15.4000,15.7600,74732,1154498.0000,0.088967,1,-2.284268,78.126204,5.731724,10.884922,9.719257,0
2002-01-28,sh.600339,15.0000,15.5000,14.4000,14.7300,15.4000,357460,5252267.0000,0.425548,1,-4.350650,74.727206,5.482356,10.411358,9.296407,0
2002-01-29,sh.600339,14.2000,14.9800,14.2000,14.8000,14.7300,159871,2356387.0000,0.190323,1,0.475225,75.082325,5.508410,10.460835,9.340585,0
2002-01-30,sh.600339,14.6000,14.9800,14.6000,14.8200,14.8000,130995,1931746.0000,0.155946,1,0.135132,75.183788,5.515853,10.474971,9.353208,0
2002-01-31,sh.600339,14.9000,15.9800,14.8200,15.9500,14.8200,2149884,33421699.0000,2.559386,1,7.624833,80.916425,5.936428,11.273670,10.066374,0
2002-02-01,sh.600339,16.0000,16.0000,15.4000,15.4900,15.9500,511090,8040596.0000,0.608440,1,-2.884013,78.582785,5.765221,10.948536,9.776058,0
2002-02-04,sh.600339,15.2000,15.7000,15.2000,15.4300,15.4900,256004,3956873.0000,0.304767,1,-0.387343,78.278397,5.742889,10.906127,9.738191,0
2002-02-05,sh.600339,15.4500,16.1000,15.4500,16.0400,15.4300,927595,14702926.0000,1.104280,1,3.953341,81.373007,5.969925,11.337283,10.123175,0
2002-02-06,sh.600339,16.0500,16.0500,15.6000,15.7900,16.0400,215506,3399678.0000,0.256555,1,-1.558609,80.104724,5.876878,11.160580,9.965395,0
2002-02-07,sh.600339,15.7900,16.0900,15.7600,16.0400,15.7900,420640,6709672.0000,0.500762,1,1.583287,81.373007,5.969925,11.337283,10.123175,0
2002-02-08,sh.600339,16.0300,16.5000,16.0300,16.4300,16.0400,449025,7308423.0000,0.534554,1,2.431417,83.351528,6.115079,11.612940,10.369312,0
2002-02-25,sh.600339,16.4900,16.6100,16.3500,16.4500,16.4300,243512,4003733.0000,0.289895,1,0.121731,83.452990,6.122523,11.627076,10.381934,0
2002-02-26,sh.600339,16.4500,16.5000,16.2700,16.4000,16.4500,188980,3093290.0000,0.224976,1,-0.303958,83.199334,6.103913,11.591736,10.350378,0
2002-02-27,sh.600339,16.4600,16.5900,16.3000,16.5100,16.4000,266249,4389049.0000,0.316963,1,0.670735,83.757378,6.144854,11.669485,10.419801,0
2002-02-28,sh.600339,16.5500,16.8000,16.5100,16.6400,16.5100,488200,8140671.0000,0.581190,1,0.787396,84.416885,6.193239,11.761371,10.501847,0
2002-03-01,sh.600339,16.6000,16.9800,16.4500,16.6000,16.6400,468073,7786908.0000,0.557230,1,-0.240379,84.213960,6.178351,11.733098,10.476602,0
2002-03-04,sh.600339,16.5000,16.6800,16.2000,16.6300,16.6000,90940,1499432.0000,0.108262,1,0.180716,84.366154,6.189517,11.754303,10.495536,0
2002-03-05,sh.600339,16.8500,17.1500,16.7300,17.0600,16.6300,548271,9310270.0000,0.652704,1,2.585690,86.547599,6.349559,12.058232,10.766918,0
2002-03-06,sh.600339,17.4000,17.4000,16.9000,16.9600,17.0600,549719,9352027.0000,0.654427,1,-0.586169,86.040286,6.312340,11.987551,10.703806,0
2002-03-07,sh.600339,16.9500,17.5000,16.9500,17.4900,16.9600,790804,13616192.0000,0.941433,1,3.125004,88.729045,6.509600,12.362162,11.038300,0
2002-03-08,sh.600339,17.4500,17.6000,17.0000,17.3000,17.4900,453095,7850725.0000,0.539399,1,-1.086338,87.765151,6.438884,12.227867,10.918387,0
2002-03-11,sh.600339,17.3100,17.3800,16.8800,17.0000,17.3000,444267,7537805.0000,0.528889,1,-1.734100,86.243212,6.327227,12.015824,10.729050,0
2002-03-12,sh.600339,17.0100,17.4500,17.0000,17.4100,17.0000,1127930,19396201.0000,1.342774,1,2.411764,88.323195,6.479825,12.305617,10.987810,0
2002-03-13,sh.600339,17.4500,18.0000,17.4100,17.8800,17.4100,1954378,34764322.0000,2.326640,1,2.699594,90.707566,6.654754,12.637819,11.284437,0
2002-03-14,sh.600339,17.9000,18.0500,17.6000,17.8700,17.8800,1170180,20892138.0000,1.393071,1,-0.055919,90.656835,6.651032,12.630751,11.278125,0
2002-03-15,sh.600339,17.9000,18.3000,17.8500,17.9100,17.8700,2320097,42009420.0000,2.762020,1,0.223833,90.859760,6.665920,12.659023,11.303370,0
2002-03-18,sh.600339,17.9600,18.3000,17.5000,18.0000,17.9100,1329185,23955752.0000,1.582363,1,0.502513,91.316342,6.699417,12.722637,11.360171,0
2002-03-19,sh.600339,18.0000,18.8000,17.7500,18.7900,18.0000,2464786,45523081.0000,2.934269,1,4.388894,95.324115,6.993447,13.281019,11.858756,0
2002-03-20,sh.600339,18.8200,19.4900,18.8000,19.1200,18.7900,2337211,44723168.0000,2.782394,1,1.756253,96.998247,7.116270,13.514267,12.067026,0
2002-03-21,sh.600339,19.3800,19.4700,18.5000,18.7900,19.1200,2278725,43130051.0000,2.712768,1,-1.725941,95.324115,6.993447,13.281019,11.858756,0
2002-03-22,sh.600339,18.7800,18.9000,18.4500,18.7900,18.7900,1030421,19303736.0000,1.226692,1,0.000000,95.324115,6.993447,13.281019,11.858756,0
2002-03-25,sh.600339,18.8000,19.2000,18.6500,18.9000,18.7900,1005318,19018167.0000,1.196807,1,0.585411,95.882159,7.034388,13.358768,11.928180,0
2002-03-26,sh.600339,19.0000,19.0600,18.0000,18.3400,18.9000,818205,15053218.0000,0.974054,1,-2.962960,93.041206,6.825962,12.962953,11.574752,0
2002-03-27,sh.600339,18.4600,18.5000,17.8000,18.1200,18.3400,616061,11152547.0000,0.733406,1,-1.199560,91.925117,6.744080,12.807454,11.435906,0
2002-03-28,sh.600339,17.9000,18.4000,17.9000,17.9500,18.1200,448320,8112097.0000,0.533714,1,-0.938190,91.062685,6.680808,12.687296,11.328615,0
2002-03-29,sh.600339,17.9800,18.2900,17.7500,17.9800,17.9500,502437,8997271.0000,0.598139,1,0.167124,91.214879,6.691973,12.708500,11.347549,0
2002-04-01,sh.600339,17.9800,18.5000,17.7000,18.3900,17.9800,619622,11259840.0000,0.737645,1,2.280311,93.294862,6.844571,12.998294,11.606308,0
2002-04-02,sh.600339,18.2500,18.6000,17.8500,18.2400,18.3900,508750,9277134.0000,0.605655,1,-0.815659,92.533893,6.788743,12.892272,11.511640,0
2002-04-03,sh.600339,18.8000,18.8000,17.7000,18.4600,18.2400,1837779,33122939.0000,2.187832,1,1.206137,93.649982,6.870624,13.047771,11.650487,0
2002-04-04,sh.600339,18.3000,18.8500,17.9500,18.6800,18.4600,1288859,23868934.0000,1.534356,1,1.191773,94.766070,6.952506,13.203270,11.789333,0
2002-04-05,sh.600339,18.6800,19.0000,18.6500,18.9000,18.6800,1734064,32597595.0000,2.064362,1,1.177727,95.882159,7.034388,13.358768,11.928180,0
2002-04-08,sh.600339,18.8800,19.0700,18.3700,18.6500,18.9000,984867,18325322.0000,1.172461,1,-1.322751,94.613876,6.941341,13.182065,11.770399,0
2002-04-09,sh.600339,18.7000,18.7000,18.2000,18.5500,18.6500,527100,9733321.0000,0.627500,1,-0.536195,85.471944,7.011074,13.159127,-345.269039,0
2002-04-10,sh.600339,18.5000,18.7500,18.4500,18.6000,18.5500,593080,11018554.0000,0.706048,1,0.269548,85.702327,7.029972,13.194596,-346.199684,0
2002-04-11,sh.600339,18.6000,18.8000,18.1500,18.2800,18.6000,983035,17981847.0000,1.170280,1,-1.720428,84.227878,6.909026,12.967592,-340.243560,0
2002-04-12,sh.600339,18.2600,18.6000,18.2000,18.2900,18.2800,1257293,23065703.0000,1.496777,1,0.054706,84.273955,6.912805,12.974686,-340.429689,0
2002-04-15,sh.600339,18.3000,18.4800,17.8100,18.1800,18.2900,488221,8810130.0000,0.581215,1,-0.601425,83.767113,6.871230,12.896654,-338.382271,0
2002-04-16,sh.600339,18.1600,18.2000,17.8200,17.9900,18.1800,189100,3392507.0000,0.225119,1,-1.045107,82.891659,6.799419,12.761870,-334.845823,0
2002-04-17,sh.600339,17.9800,18.2300,17.8800,18.2100,17.9900,312730,5658143.0000,0.372298,1,1.222898,83.905343,6.882569,12.917935,-338.940658,0
2002-04-18,sh.600339,18.2000,18.4000,17.9000,17.9700,18.2100,173400,3134120.0000,0.206429,1,-1.317956,82.799506,6.791860,12.747682,-334.473565,0
2002-04-19,sh.600339,17.9900,18.1200,17.5000,17.8500,17.9700,296800,5258516.0000,0.353333,1,-0.667774,82.246588,6.746505,12.662556,-332.240019,0
2002-04-22,sh.600339,17.8300,18.0000,17.7800,17.8700,17.8500,84760,1515486.0000,0.100905,1,0.112047,82.338741,6.754064,12.676744,-332.612277,0
2002-04-23,sh.600339,17.9600,18.2000,17.8000,18.0400,17.8700,172691,3111999.0000,0.205585,1,0.951315,83.122042,6.818316,12.797340,-335.776467,0
2002-04-24,sh.600339,18.0500,18.3200,17.9800,18.0900,18.0400,96350,1744478.0000,0.114702,1,0.277158,83.352424,6.837214,12.832809,-336.707112,0
