date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-25,sh.600386,14.8000,15.0000,14.5000,14.6500,14.9900,625906,9213689.0000,0.782382,1,-2.268180,49.493336,3.283314,5.719280,2236.879342
2001-10-26,sh.600386,14.6000,14.7500,14.3000,14.6500,14.6500,487571,7082283.0000,0.609464,1,0.000000,49.493336,3.283314,5.719280,2236.879342
2001-10-29,sh.600386,14.6800,14.8400,14.5600,14.8100,14.6500,233562,3441498.0000,0.291953,1,1.092156,50.033878,3.319173,5.781743,2261.309424
2001-10-30,sh.600386,14.8000,14.8000,14.5500,14.5800,14.8100,158080,2314484.0000,0.197600,1,-1.553008,49.256850,3.267626,5.691953,2226.191181
2001-10-31,sh.600386,14.5400,14.5800,14.1000,14.4500,14.5800,349889,4987331.0000,0.437361,1,-0.891633,48.817659,3.238490,5.641201,2206.341740
2001-11-01,sh.600386,14.6000,14.8900,14.4600,14.7500,14.4500,395950,5826989.0000,0.494937,1,2.076126,49.831175,3.305726,5.758320,2252.148143
2001-11-02,sh.600386,14.6000,15.0900,14.6000,14.9000,14.7500,665193,9918050.0000,0.831491,1,1.016947,50.337933,3.339343,5.816879,2275.051345
2001-11-05,sh.600386,14.9800,15.1300,14.8000,14.9900,14.9000,443789,6648532.0000,0.554736,1,0.604028,50.641987,3.359514,5.852015,2288.793265
2001-11-06,sh.600386,15.0200,15.0300,14.7000,14.7500,14.9900,178990,2659173.0000,0.223738,1,-1.601066,49.831175,3.305726,5.758320,2252.148143
2001-11-07,sh.600386,14.7000,14.7000,14.0500,14.0500,14.7500,455880,6488981.0000,0.569850,1,-4.745761,47.466306,3.148844,5.485044,2145.266536
2001-11-08,sh.600386,13.8100,14.3500,13.6000,14.2400,14.0500,403060,5650077.0000,0.503825,1,1.352310,48.108199,3.191426,5.559219,2174.277258
2001-11-09,sh.600386,14.2100,14.9200,13.8000,14.6800,14.2400,516330,7522638.0000,0.645412,1,3.089891,49.594688,3.290037,5.730992,2241.459982
2001-11-12,sh.600386,14.6000,14.8500,14.4600,14.5700,14.6800,223400,3270656.0000,0.279250,1,-0.749323,49.223066,3.265385,5.688049,2224.664301
2001-11-13,sh.600386,14.2000,14.4200,14.0000,14.3100,14.5700,111650,1596869.0000,0.139563,1,-1.784484,48.344686,3.207114,5.586546,2184.965419
2001-11-14,sh.600386,14.3200,14.4500,14.2000,14.2500,14.3100,71200,1016806.0000,0.089000,1,-0.419290,48.141983,3.193667,5.563123,2175.804138
2001-11-15,sh.600386,14.3000,14.4200,14.2500,14.3800,14.2500,78900,1129907.0000,0.098625,1,0.912281,48.581173,3.222802,5.613874,2195.653579
2001-11-16,sh.600386,15.7900,15.7900,14.5800,14.5900,14.3800,935052,14005458.0000,1.168815,1,1.460362,49.290633,3.269867,5.695857,2227.718062
2001-11-19,sh.600386,14.6000,15.1800,14.6000,15.1400,14.5900,767731,11535503.0000,0.959664,1,3.769706,51.148745,3.393131,5.910574,2311.696467
2001-11-20,sh.600386,15.1500,15.5300,15.1000,15.4200,15.1400,1144724,17625447.0000,1.430905,1,1.849404,52.094693,3.455884,6.019884,2354.449110
2001-11-21,sh.600386,15.4800,15.6000,15.2000,15.4000,15.4200,569762,8795458.0000,0.712202,1,-0.129705,52.027125,3.451402,6.012076,2351.395349
2001-11-22,sh.600386,15.4000,15.5200,15.3000,15.4800,15.4000,437897,6755232.0000,0.547371,1,0.519480,52.297396,3.469331,6.043308,2363.610390
2001-11-23,sh.600386,15.3000,15.5500,15.3000,15.4900,15.4800,425251,6579304.0000,0.531564,1,0.064601,52.331180,3.471572,6.047212,2365.137270
2001-11-26,sh.600386,15.3600,15.4500,15.1900,15.4000,15.4900,290124,4437172.0000,0.362655,1,-0.581021,52.027125,3.451402,6.012076,2351.395349
2001-11-27,sh.600386,15.3000,15.5500,15.2800,15.5400,15.4000,424199,6555893.0000,0.530249,1,0.909093,52.500099,3.482778,6.066732,2372.771671
2001-11-28,sh.600386,15.5600,15.7200,15.5600,15.6500,15.5400,512590,8024849.0000,0.640737,1,0.707848,52.871721,3.507431,6.109675,2389.567352
2001-11-29,sh.600386,15.7000,15.7000,15.5000,15.5400,15.6500,277259,4327649.0000,0.346574,1,-0.702873,52.500099,3.482778,6.066732,2372.771671
2001-11-30,sh.600386,15.5300,15.9500,15.5300,15.8500,15.5400,487258,7676844.0000,0.609073,1,1.994855,53.547398,3.552254,6.187754,2420.104954
2001-12-03,sh.600386,15.8000,16.0000,15.7900,15.8800,15.8500,442614,7038053.0000,0.553268,1,0.189273,53.648750,3.558978,6.199466,2424.685594
2001-12-04,sh.600386,15.8500,15.8800,15.5800,15.7700,15.8800,294935,4628576.0000,0.368669,1,-0.692693,53.277127,3.534325,6.156522,2407.889913
2001-12-05,sh.600386,15.7300,15.7500,15.3600,15.3700,15.7700,487573,7564482.0000,0.609466,1,-2.536465,51.925773,3.444678,6.000364,2346.814709
2001-12-06,sh.600386,15.3000,15.5100,15.3000,15.4000,15.3700,398470,6123669.0000,0.498088,1,0.195184,52.027125,3.451402,6.012076,2351.395349
2001-12-07,sh.600386,15.4000,15.6800,15.3500,15.3600,15.4000,209386,3226092.0000,0.261733,1,-0.259740,51.891990,3.442437,5.996461,2345.287829
2001-12-10,sh.600386,15.3600,15.5000,15.2000,15.5000,15.3600,181289,2771972.0000,0.226611,1,0.911461,52.364963,3.473813,6.051116,2366.664150
2001-12-11,sh.600386,15.5000,15.5000,15.1900,15.2100,15.5000,237000,3616515.0000,0.296250,1,-1.870967,51.385232,3.408819,5.937901,2322.384628
2001-12-12,sh.600386,15.1500,15.2800,15.1100,15.1300,15.2100,198000,3002452.0000,0.247500,1,-0.525969,51.114961,3.390890,5.906670,2310.169587
2001-12-13,sh.600386,15.1300,15.2000,14.7800,14.8000,15.1300,388342,5808603.0000,0.485428,1,-2.181097,50.000094,3.316931,5.777840,2259.782544
2001-12-14,sh.600386,14.7500,14.8000,14.5800,14.6100,14.8000,359100,5266387.0000,0.448875,1,-1.283787,49.358201,3.274349,5.703665,2230.771822
2001-12-17,sh.600386,14.6100,14.7600,14.5800,14.6300,14.6100,114450,1675836.0000,0.143063,1,0.136896,49.425769,3.278832,5.711472,2233.825582
2001-12-18,sh.600386,14.6600,14.9600,14.6500,14.9300,14.6300,196326,2901242.0000,0.245408,1,2.050582,50.439284,3.346067,5.828591,2279.631985
2001-12-19,sh.600386,15.0000,15.1100,14.7700,14.8200,14.9300,264348,3923242.0000,0.330435,1,-0.736776,50.067662,3.321414,5.785647,2262.836304
2001-12-20,sh.600386,14.7000,14.8200,14.4100,14.4300,14.8200,310800,4547832.0000,0.388500,1,-2.631575,48.750092,3.234008,5.633394,2203.287980
2001-12-21,sh.600386,14.4000,14.8000,14.3800,14.5800,14.4300,196554,2842838.0000,0.245693,1,1.039498,49.256850,3.267626,5.691953,2226.191181
2001-12-24,sh.600386,14.5800,14.5800,13.9600,14.0900,14.5800,305700,4340906.0000,0.382125,1,-3.360767,47.601441,3.157808,5.500659,2151.374057
2001-12-25,sh.600386,14.0000,14.1500,14.0000,14.1300,14.0900,321610,4525416.0000,0.402013,1,0.283889,47.736576,3.166773,5.516275,2157.481577
2001-12-26,sh.600386,14.1200,14.2300,14.0800,14.2000,14.1300,230243,3256896.0000,0.287804,1,0.495398,47.973063,3.182461,5.543603,2168.169738
2001-12-27,sh.600386,14.1800,14.3000,14.1600,14.1900,14.2000,191853,2728032.0000,0.239816,1,-0.070424,47.939279,3.180220,5.539699,2166.642858
2001-12-28,sh.600386,14.2000,14.4000,14.1900,14.3900,14.1900,242998,3466061.0000,0.303748,1,1.409449,48.614956,3.225043,5.617778,2197.180460
2001-12-31,sh.600386,14.4300,14.5600,14.3900,14.4000,14.3900,197810,2863946.0000,0.247262,1,0.069488,48.648740,3.227285,5.621682,2198.707340
2002-01-04,sh.600386,14.4000,14.4000,14.1600,14.1800,14.4000,98400,1402182.0000,0.123000,1,-1.527773,47.905496,3.177979,5.535795,2165.115978
2002-01-07,sh.600386,14.1800,14.1800,13.9700,14.0500,14.1800,191533,2685466.0000,0.239416,1,-0.916785,47.466306,3.148844,5.485044,2145.266536
2002-01-08,sh.600386,14.0000,14.1400,14.0000,14.0000,14.0500,117000,1642128.0000,0.146250,1,-0.355873,47.297386,3.137638,5.465524,2137.632136
2002-01-09,sh.600386,13.9900,13.9900,13.7000,13.8000,14.0000,204150,2816044.0000,0.255188,1,-1.428570,46.621709,3.092814,5.387445,2107.094534
2002-01-10,sh.600386,13.8000,13.8800,13.3500,13.7500,13.8000,836828,11333098.0000,1.046035,1,-0.362320,46.452790,3.081609,5.367925,2099.460133
2002-01-11,sh.600386,13.8000,13.8600,13.5500,13.6600,13.7500,242686,3316339.0000,0.303358,1,-0.654547,46.148736,3.061438,5.332790,2085.718212
2002-01-14,sh.600386,13.2000,13.4600,12.9500,12.9900,13.6600,621290,8175716.0000,0.776612,1,-4.904832,43.885218,2.911280,5.071225,1983.417246
2002-01-15,sh.600386,12.8800,13.1900,12.8000,12.8100,12.9900,338700,4386078.0000,0.423375,1,-1.385676,43.277109,2.870939,5.000954,1955.933404
2002-01-16,sh.600386,12.8500,13.1600,12.6200,13.0500,12.8100,253020,3263745.0000,0.316275,1,1.873534,44.087921,2.924727,5.094649,1992.578527
2002-01-17,sh.600386,13.0100,13.0500,12.6000,12.6200,13.0500,232000,2958317.0000,0.290000,1,-3.295022,42.635215,2.828356,4.926779,1926.922682
2002-01-18,sh.600386,12.5000,12.8000,12.3000,12.6400,12.6200,610749,7682471.0000,0.763436,1,0.158482,42.702783,2.832839,4.934587,1929.976443
2002-01-21,sh.600386,12.6000,12.6600,11.8500,11.9000,12.6400,754301,9205522.0000,0.942876,1,-5.854436,40.202778,2.666992,4.645695,1816.987315
2002-01-22,sh.600386,11.8000,12.3500,11.7500,11.9500,11.9000,429800,5188681.0000,0.537250,1,0.420170,40.371698,2.678198,4.665215,1824.621716
2002-01-23,sh.600386,11.7900,12.8800,11.7900,12.8700,11.9500,632306,7873032.0000,0.790382,1,7.698745,43.479812,2.884386,5.024378,1965.094685
2002-01-24,sh.600386,12.8700,13.2000,12.3000,12.9700,12.8700,884488,11472755.0000,1.105610,1,0.777004,43.817650,2.906797,5.063417,1980.363486
2002-01-25,sh.600386,12.7500,13.0600,12.7500,12.8500,12.9700,339182,4359457.0000,0.423978,1,-0.925211,43.412244,2.879903,5.016570,1962.040925
2002-01-28,sh.600386,12.9700,12.9700,11.8500,11.8800,12.8500,512848,6346901.0000,0.641060,1,-7.548640,40.135211,2.662510,4.637887,1813.933555
2002-01-29,sh.600386,11.9900,12.5100,11.8000,12.1600,11.8800,574399,6985120.0000,0.717999,1,2.356900,41.081158,2.725263,4.747198,1856.686198
2002-01-30,sh.600386,12.3700,12.4000,12.1600,12.2700,12.1600,194400,2389571.0000,0.243000,1,0.904610,41.452781,2.749915,4.790141,1873.481879
2002-01-31,sh.600386,12.5000,13.5000,12.5000,13.3600,12.2700,1867829,24854529.0000,2.334786,1,8.883449,45.135220,2.994203,5.215671,2039.911810
2002-02-01,sh.600386,13.3500,13.6000,13.3000,13.3600,13.3600,559289,7504079.0000,0.699111,1,0.000000,45.135220,2.994203,5.215671,2039.911810
2002-02-04,sh.600386,13.3600,14.0000,13.2000,13.9500,13.3600,872655,12058975.0000,1.090819,1,4.416169,47.128467,3.126432,5.446004,2129.997735
2002-02-05,sh.600386,13.8700,13.9500,13.7100,13.8300,13.9500,425674,5883897.0000,0.532092,1,-0.860214,46.723061,3.099538,5.399157,2111.675174
2002-02-06,sh.600386,13.8000,13.9500,13.4500,13.5000,13.8300,617705,8403072.0000,0.772131,1,-2.386117,45.608194,3.025579,5.270327,2061.288131
2002-02-07,sh.600386,13.4800,13.9100,13.4300,13.8700,13.5000,346011,4762995.0000,0.432514,1,2.740740,46.858196,3.108503,5.414773,2117.782695
2002-02-08,sh.600386,13.9100,14.0000,13.8000,13.8300,13.8700,398286,5534658.0000,0.497858,1,-0.288392,46.723061,3.099538,5.399157,2111.675174
2002-02-25,sh.600386,14.1500,14.2400,13.9500,14.2000,13.8300,934684,13218688.0000,1.168355,1,2.675343,47.973063,3.182461,5.543603,2168.169738
2002-02-26,sh.600386,13.9800,14.1000,13.7000,14.0500,14.2000,146387,2045573.0000,0.182984,1,-1.056335,47.466306,3.148844,5.485044,2145.266536
2002-02-27,sh.600386,14.0500,14.1500,13.9800,14.0000,14.0500,208700,2936252.0000,0.260875,1,-0.355873,47.297386,3.137638,5.465524,2137.632136
2002-02-28,sh.600386,13.9800,14.0300,13.8800,13.9600,14.0000,270000,3776563.0000,0.337500,1,-0.285714,47.162251,3.128673,5.449908,2131.524615
2002-03-01,sh.600386,13.9800,13.9800,13.6500,13.7600,13.9600,227101,3130729.0000,0.283876,1,-1.432663,46.486574,3.083850,5.371829,2100.987013
2002-03-04,sh.600386,13.7000,14.0500,13.5800,13.9800,13.7600,210459,2916454.0000,0.263074,1,1.598832,47.229819,3.133155,5.457716,2134.578376
2002-03-05,sh.600386,13.9000,14.5000,13.9000,14.3600,13.9800,712218,10193209.0000,0.890273,1,2.718170,48.513605,3.218320,5.606066,2192.599819
2002-03-06,sh.600386,14.4500,14.6900,14.3000,14.3500,14.3600,773885,11251327.0000,0.967356,1,-0.069633,48.479821,3.216079,5.602162,2191.072939
2002-03-07,sh.600386,14.3500,14.8500,14.3500,14.8000,14.3500,765950,11285832.0000,0.957437,1,3.135887,50.000094,3.316931,5.777840,2259.782544
2002-03-08,sh.600386,14.8800,14.9400,14.6500,14.7800,14.8000,675117,9982759.0000,0.843896,1,-0.135138,49.932526,3.312449,5.770032,2256.728783
2002-03-11,sh.600386,14.8000,14.8800,14.6900,14.8600,14.7800,962481,14209737.0000,1.203101,1,0.541272,50.202797,3.330378,5.801263,2268.943824
2002-03-12,sh.600386,14.8600,14.8800,14.5400,14.5700,14.8600,739790,10865435.0000,0.924737,1,-1.951548,49.223066,3.265385,5.688049,2224.664301
2002-03-13,sh.600386,14.5500,14.6700,14.4100,14.5000,14.5700,534400,7765527.0000,0.668000,1,-0.480437,48.986579,3.249696,5.660721,2213.976141
2002-03-14,sh.600386,14.4300,14.8000,14.4300,14.7700,14.5000,462437,6747697.0000,0.578046,1,1.862072,49.898743,3.310208,5.766128,2255.201903
2002-03-15,sh.600386,14.8300,14.9800,14.4200,14.4300,14.7700,501250,7417657.0000,0.626563,1,-2.301964,48.750092,3.234008,5.633394,2203.287980
2002-03-18,sh.600386,14.6000,14.8900,14.4000,14.4200,14.4300,319760,4641317.0000,0.399700,1,-0.069302,48.716308,3.231767,5.629490,2201.761100
2002-03-19,sh.600386,14.6600,15.1500,14.6600,15.0300,14.4200,1045149,15639718.0000,1.306436,1,4.230233,53.525322,3.377140,3.977993,6.871029
2002-03-20,sh.600386,15.0500,15.5000,15.0000,15.3500,15.0300,1314401,20111809.0000,1.643001,1,2.129080,54.664917,3.449041,4.062687,7.017318
2002-03-21,sh.600386,15.3900,15.4500,15.0500,15.1800,15.3500,358428,5451285.0000,0.448035,1,-1.107492,54.059507,3.410844,4.017693,6.939602
2002-03-22,sh.600386,15.1700,15.1700,14.8800,14.8900,15.1800,277429,4153933.0000,0.346786,1,-1.910408,53.026750,3.345683,3.940939,6.807027
2002-03-25,sh.600386,14.9900,15.0500,14.7800,14.9500,14.8900,251928,3754328.0000,0.314910,1,0.402951,53.240424,3.359164,3.956819,6.834457
2002-03-26,sh.600386,15.0000,15.0000,14.7400,14.7500,14.9500,349832,5183376.0000,0.437290,1,-1.337791,52.528177,3.314225,3.903885,6.743026
2002-03-27,sh.600386,14.7000,15.0300,14.6500,15.0300,14.7500,317316,4711775.0000,0.396645,1,1.898303,53.525322,3.377140,3.977993,6.871029
2002-03-28,sh.600386,15.0800,15.1500,14.8500,14.9300,15.0300,355850,5348478.0000,0.444812,1,-0.665332,53.169199,3.354670,3.951526,6.825313
2002-03-29,sh.600386,14.7500,15.1400,14.6000,14.6400,14.9300,466649,6915589.0000,0.583311,1,-1.942398,52.136442,3.289509,3.874771,6.692739
2002-04-01,sh.600386,14.6500,15.0800,14.6400,14.7400,14.6400,337960,4992557.0000,0.422450,1,0.683056,52.492565,3.311979,3.901238,6.738454
2002-04-02,sh.600386,14.8000,14.8000,14.5000,14.5500,14.7400,612286,8921683.0000,0.765358,1,-1.289007,51.815931,3.269287,3.850951,6.651595
2002-04-03,sh.600386,14.5300,14.6900,14.5000,14.5300,14.5500,145887,2121698.0000,0.182359,1,-0.137460,51.744706,3.264793,3.845658,6.642452
2002-04-04,sh.600386,14.5000,14.8000,14.2100,14.7900,14.5300,779294,11270522.0000,0.974117,1,1.789403,52.670626,3.323213,3.914472,6.761312
2002-04-05,sh.600386,14.7900,14.9500,14.5000,14.5300,14.7900,417600,6123226.0000,0.522000,1,-1.757946,51.744706,3.264793,3.845658,6.642452
2002-04-08,sh.600386,14.5200,14.6700,14.4300,14.5300,14.5300,263400,3831987.0000,0.329250,1,0.000000,51.744706,3.264793,3.845658,6.642452
2002-04-09,sh.600386,14.5300,14.8500,14.5000,14.8100,14.5300,462864,6788584.0000,0.578580,1,1.927052,52.741851,3.327707,3.919765,6.770455
2002-04-10,sh.600386,14.8100,14.9000,14.7800,14.8600,14.8100,329099,4881126.0000,0.411374,1,0.337605,52.919913,3.338942,3.932999,6.793313
2002-04-11,sh.600386,14.8900,15.2000,14.6500,14.8000,14.8600,452235,6765681.0000,0.565294,1,-0.403765,52.706239,3.325460,3.917119,6.765883
2002-04-12,sh.600386,14.6500,14.9900,14.6000,14.7400,14.8000,285700,4236759.0000,0.357125,1,-0.405408,52.492565,3.311979,3.901238,6.738454
2002-04-15,sh.600386,14.7000,14.9400,14.5500,14.6100,14.7400,198588,2911656.0000,0.248235,1,-0.881955,52.029605,3.282768,3.866831,6.679024
2002-04-16,sh.600386,14.6100,14.6500,14.4000,14.4500,14.6100,167300,2424888.0000,0.209125,1,-1.095139,51.459807,3.246817,3.824484,6.605879
2002-04-17,sh.600386,14.4000,14.6500,14.3500,14.4000,14.4500,244615,3528074.0000,0.305769,1,-0.346022,51.281746,3.235583,3.811251,6.583022
2002-04-18,sh.600386,14.5900,14.5900,14.1600,14.2600,14.4000,391561,5590019.0000,0.489451,1,-0.972218,50.783173,3.204126,3.774197,6.519020
2002-04-19,sh.600386,14.1200,14.3500,14.0300,14.3200,14.2600,362850,5120798.0000,0.453562,1,0.420754,50.996847,3.217607,3.790077,6.546449
2002-04-22,sh.600386,14.2500,14.3100,14.0500,14.0500,14.3200,335200,4748669.0000,0.419000,1,-1.885471,50.035315,3.156940,3.718616,6.423018
2002-04-23,sh.600386,14.0600,14.4100,14.0600,14.1900,14.0500,411308,5849804.0000,0.514135,1,0.996437,50.533887,3.188397,3.755670,6.487019
2002-04-24,sh.600386,14.2000,14.2900,14.0500,14.2400,14.1900,177320,2509489.0000,0.221650,1,0.352362,50.711949,3.199632,3.768903,6.509877
2002-04-25,sh.600386,14.1500,14.3400,14.1000,14.2300,14.2400,95550,1357809.0000,0.119437,1,-0.070226,50.676336,3.197385,3.766257,6.505305
2002-04-26,sh.600386,14.3200,14.5500,14.2300,14.5000,14.2300,340244,4905611.0000,0.425305,1,1.897403,51.637869,3.258052,3.837718,6.628737
2002-04-29,sh.600386,14.0000,14.2000,13.4000,13.8000,14.5000,4648110,64084186.0000,5.810137,1,-4.827585,49.145006,3.070094,3.652448,6.308729
2002-04-30,sh.600386,13.7000,13.9600,13.5000,13.8100,13.8000,1566559,21463347.0000,1.958199,1,0.072465,49.180619,3.072318,3.655095,6.313301
2002-05-08,sh.600386,13.7600,13.8000,13.6000,13.7000,13.8100,570930,7811002.0000,0.713662,1,-0.796529,48.788883,3.047846,3.625981,6.263014
2002-05-09,sh.600386,13.7000,13.7700,13.6000,13.7100,13.7000,466834,6398023.0000,0.583542,1,0.072994,48.824496,3.050071,3.628628,6.267585
2002-05-10,sh.600386,13.7100,13.7100,13.4100,13.4800,13.7100,549499,7433355.0000,0.686874,1,-1.677611,48.005412,2.998903,3.567754,6.162440
2002-05-13,sh.600386,13.4500,13.4500,13.2100,13.2900,13.4800,570077,7559004.0000,0.712596,1,-1.409492,47.328778,2.956634,3.517467,6.075580
2002-05-14,sh.600386,13.2800,13.3100,12.8800,12.8900,13.2900,993970,12951712.0000,1.242463,1,-3.009779,45.904285,2.867645,3.411599,5.892719
2002-05-15,sh.600386,12.9900,13.2600,12.9900,13.0600,12.8900,968380,12731003.0000,1.210475,1,1.318852,46.509695,2.905465,3.456593,5.970435
2002-05-16,sh.600386,12.9400,13.0000,12.8500,12.8800,13.0600,537151,6934126.0000,0.671439,1,-1.378257,45.868673,2.865421,3.408952,5.888147
2002-05-17,sh.600386,12.9000,13.0500,12.6200,12.8800,12.8800,566171,7264953.0000,0.707714,1,0.000000,45.868673,2.865421,3.408952,5.888147
2002-05-20,sh.600386,12.8800,12.8800,12.5800,12.7000,12.8800,304357,3849109.0000,0.380446,1,-1.397518,45.227651,2.825376,3.361311,5.805859
2002-05-21,sh.600386,12.9000,13.1600,12.8200,12.9700,12.7000,497349,6464160.0000,0.621686,1,2.125988,46.189184,2.885443,3.432772,5.929291
2002-05-22,sh.600386,13.0000,13.0300,12.7000,12.7700,12.9700,337650,4339553.0000,0.422063,1,-1.542019,45.476937,2.840949,3.379838,5.837860
2002-05-23,sh.600386,12.7500,13.2000,12.7000,12.9400,12.7700,371620,4768016.0000,0.464525,1,1.331238,46.082347,2.878769,3.424832,5.915576
2002-05-24,sh.600386,12.8200,12.9000,12.6100,12.7300,12.9400,200655,2548906.0000,0.250819,1,-1.622875,45.334488,2.832050,3.369251,5.819574
2002-05-27,sh.600386,12.7200,12.8400,12.7200,12.8100,12.7300,175761,2247066.0000,0.219701,1,0.628444,45.619386,2.849848,3.390425,5.856146
2002-05-28,sh.600386,12.8000,12.9500,12.8000,12.8900,12.8100,157870,2034619.0000,0.197337,1,0.624511,45.904285,2.867645,3.411599,5.892719
2002-05-29,sh.600386,12.8500,12.9500,12.6000,12.7000,12.8900,208139,2652184.0000,0.260174,1,-1.474015,45.227651,2.825376,3.361311,5.805859
2002-05-30,sh.600386,12.6500,12.7100,12.5500,12.6500,12.7000,299565,3788363.0000,0.374456,1,-0.393702,45.049589,2.814252,3.348078,5.783002
2002-05-31,sh.600386,12.7100,12.7200,12.5000,12.5100,12.6500,178000,2248518.0000,0.222500,1,-1.106715,44.551017,2.783107,3.311024,5.719000
2002-06-03,sh.600386,12.4000,12.4000,12.0800,12.2100,12.5100,344138,4185593.0000,0.430173,1,-2.398083,43.482647,2.716365,3.231623,5.581854
2002-06-04,sh.600386,12.2000,12.4000,12.2000,12.3600,12.2100,266091,3275896.0000,0.332614,1,1.228498,44.016832,2.749736,3.271323,5.650427
2002-06-05,sh.600386,12.3500,12.3600,12.1500,12.2200,12.3600,144298,1768900.0000,0.180372,1,-1.132681,43.518259,2.718590,3.234270,5.586425
2002-06-06,sh.600386,12.1300,12.8000,12.1200,12.6600,12.2200,407171,5087490.0000,0.508964,1,3.600651,45.085202,2.816477,3.350724,5.787573
2002-06-07,sh.600386,12.7000,13.0400,12.6000,12.9000,12.6600,500710,6459222.0000,0.625887,1,1.895733,45.939897,2.869870,3.414245,5.897290
2002-06-10,sh.600386,13.0500,13.0500,12.7000,12.9100,12.9000,216024,2778151.0000,0.270030,1,0.077521,45.975510,2.872095,3.416892,5.901862
2002-06-11,sh.600386,12.9200,13.0300,12.8000,12.9100,12.9100,444680,5763602.0000,0.555850,1,0.000000,45.975510,2.872095,3.416892,5.901862
2002-06-12,sh.600386,12.9800,13.1300,12.8000,13.1200,12.9100,542168,7056945.0000,0.677710,1,1.626646,46.723368,2.918814,3.472473,5.997864
2002-06-13,sh.600386,13.1000,13.1100,12.9500,13.0400,13.1200,371790,4862602.0000,0.464737,1,-0.609756,46.438470,2.901016,3.451299,5.961292
