date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-21,sz.000823,4.8200,4.9100,4.8100,4.8600,4.8300,2461164,11977352.1900,1.350324,1,0.621122,25.304364,1.941254,1.144763,-30.425265,0
2006-07-24,sz.000823,4.7200,4.8600,4.7000,4.8300,4.8600,2558817,12234635.2000,1.403902,1,-0.617288,25.148165,1.929271,1.137696,-30.237455,0
2006-07-25,sz.000823,4.8600,5.1000,4.8600,4.9900,4.8300,5346895,26764450.6300,2.933589,1,3.312626,25.981230,1.993181,1.175384,-31.239110,0
2006-07-26,sz.000823,5.0300,5.0900,4.9700,5.0400,4.9900,3622948,18252199.0000,1.987740,1,1.002008,26.241563,2.013152,1.187162,-31.552127,0
2006-07-27,sz.000823,5.0300,5.1700,5.0000,5.0900,5.0400,5732415,29179999.1700,3.145105,1,0.992067,26.501896,2.033124,1.198939,-31.865144,0
2006-07-28,sz.000823,5.1000,5.1200,4.8300,4.9900,5.0900,3869959,19173571.3000,2.123264,1,-1.964644,25.981230,1.993181,1.175384,-31.239110,0
2006-07-31,sz.000823,4.9800,4.9900,4.6500,4.7300,4.9900,3396041,16304997.1400,1.863247,1,-5.210416,24.627499,1.889328,1.114142,-29.611421,0
2006-08-01,sz.000823,4.7600,4.8500,4.5500,4.5500,4.7300,4112762,19296665.4300,2.256478,1,-3.805493,22.245866,1.782328,0.977401,-26.395779,0
2006-08-02,sz.000823,4.5800,4.6000,4.3800,4.5200,4.5500,3261514,14684404.4100,1.789439,1,-0.659345,22.099190,1.770576,0.970956,-26.221741,0
2006-08-03,sz.000823,4.5200,4.6000,4.4400,4.5100,4.5200,2009685,9059890.0800,1.102619,1,-0.221233,22.050298,1.766659,0.968808,-26.163728,0
2006-08-04,sz.000823,4.5200,4.5600,4.2700,4.2800,4.5100,2377400,10536574.9500,1.304367,1,-5.099778,20.925781,1.676564,0.919401,-24.829436,0
2006-08-07,sz.000823,4.2100,4.2800,4.1300,4.1400,4.2800,2102360,8848384.9500,1.153466,1,-3.271036,20.241293,1.621723,0.889327,-24.017258,0
2006-08-08,sz.000823,4.1400,4.3500,4.1400,4.3400,4.1400,3121839,13296361.9500,1.712806,1,4.830925,21.219134,1.700067,0.932290,-25.177512,0
2006-08-09,sz.000823,4.3600,4.4400,4.3000,4.4400,4.3400,2850733,12494513.7300,1.564062,1,2.304145,21.708054,1.739239,0.953771,-25.757639,0
2006-08-10,sz.000823,4.4400,4.5300,4.4100,4.5100,4.4400,3124900,14056688.7600,1.714485,1,1.576581,22.050298,1.766659,0.968808,-26.163728,0
2006-08-11,sz.000823,4.5100,4.5300,4.4500,4.5300,4.5100,2376851,10695930.7600,1.304066,1,0.443459,22.148082,1.774494,0.973104,-26.279754,0
2006-08-14,sz.000823,4.5800,4.6500,4.3500,4.3900,4.5300,6249374,28301750.2200,3.428736,1,-3.090515,21.463594,1.719653,0.943031,-25.467576,0
2006-08-15,sz.000823,4.4500,4.5700,4.4200,4.5300,4.3900,4116049,18535446.5300,2.258282,1,3.189074,22.148082,1.774494,0.973104,-26.279754,0
2006-08-16,sz.000823,4.5100,4.5600,4.4400,4.5600,4.5300,2674955,12091033.6300,1.467621,1,0.662246,22.294758,1.786245,0.979549,-26.453792,0
2006-08-17,sz.000823,4.5300,4.5300,4.4200,4.4600,4.5600,1835249,8178006.7700,1.006914,1,-2.192981,21.805838,1.747073,0.958068,-25.873665,0
2006-08-18,sz.000823,4.4600,4.5200,4.4200,4.4400,4.4600,1146862,5136284.0200,0.629229,1,-0.448430,21.708054,1.739239,0.953771,-25.757639,0
2006-08-21,sz.000823,4.2800,4.4800,4.2000,4.4800,4.4400,1661433,7226424.4900,0.911550,1,0.900900,21.903622,1.754908,0.962364,-25.989690,0
2006-08-22,sz.000823,4.4800,4.5400,4.4400,4.4900,4.4800,2021880,9071699.6700,1.109310,1,0.223209,21.952514,1.758825,0.964512,-26.047703,0
2006-08-23,sz.000823,4.4900,4.5300,4.4300,4.4500,4.4900,2074933,9314476.4900,1.138418,1,-0.890868,21.756946,1.743156,0.955919,-25.815652,0
2006-08-24,sz.000823,4.4400,4.4500,4.3200,4.4200,4.4500,1844621,8112380.8000,1.012056,1,-0.674151,21.610270,1.731404,0.949475,-25.641614,0
2006-08-25,sz.000823,4.4300,4.5100,4.4200,4.4500,4.4200,2167114,9672864.9500,1.188993,1,0.678727,21.756946,1.743156,0.955919,-25.815652,0
2006-08-28,sz.000823,4.4700,4.5600,4.4400,4.5500,4.4500,3340690,15108519.5600,1.832879,1,2.247200,22.245866,1.782328,0.977401,-26.395779,0
2006-08-29,sz.000823,4.5500,4.6900,4.5300,4.5600,4.5500,5047222,23254744.2100,2.769172,1,0.219775,22.294758,1.786245,0.979549,-26.453792,0
2006-08-30,sz.000823,4.5400,4.6000,4.5000,4.5700,4.5600,2424975,11047257.9100,1.330469,1,0.219303,22.343650,1.790162,0.981697,-26.511804,0
2006-08-31,sz.000823,4.6000,4.6600,4.5600,4.6000,4.5700,2188156,10074564.1500,1.200538,1,0.656449,22.490326,1.801914,0.988141,-26.685842,0
2006-09-01,sz.000823,4.6000,4.6800,4.4800,4.5300,4.6000,2971479,13608049.1500,1.630310,1,-1.521733,22.148082,1.774494,0.973104,-26.279754,0
2006-09-04,sz.000823,4.5200,4.7300,4.5200,4.6900,4.5300,5692780,26590043.0900,3.123359,1,3.532006,22.930354,1.837169,1.007475,-27.207957,0
2006-09-05,sz.000823,4.6800,4.7200,4.6100,4.6800,4.6900,2328606,10869373.5800,1.277596,1,-0.213225,22.881462,1.833252,1.005326,-27.149944,0
2006-09-06,sz.000823,4.6500,4.7000,4.5800,4.7000,4.6800,2824629,13141713.5800,1.549740,1,0.427350,22.979246,1.841086,1.009623,-27.265969,0
2006-09-07,sz.000823,4.6900,4.6900,4.5500,4.6100,4.7000,2265037,10430116.8100,1.242719,1,-1.914887,22.539218,1.805831,0.990290,-26.743855,0
2006-09-08,sz.000823,4.6100,4.6800,4.5300,4.5500,4.6100,2467565,11343024.7200,1.353836,1,-1.301517,22.245866,1.782328,0.977401,-26.395779,0
2006-09-11,sz.000823,4.5500,4.5700,4.3800,4.4800,4.5500,2760591,12305050.9300,1.514606,1,-1.538465,21.903622,1.754908,0.962364,-25.989690,0
2006-09-12,sz.000823,4.5000,4.5400,4.4500,4.5100,4.4800,2749850,12351950.3700,1.508713,1,0.669647,22.050298,1.766659,0.968808,-26.163728,0
2006-09-13,sz.000823,4.5100,4.5100,4.4000,4.4100,4.5100,2208000,9820928.4500,1.211425,1,-2.217303,21.561378,1.727487,0.947327,-25.583601,0
2006-09-14,sz.000823,4.3800,4.4600,4.3500,4.4100,4.4100,1922882,8441354.9200,1.054994,1,0.000000,21.561378,1.727487,0.947327,-25.583601,0
2006-09-15,sz.000823,4.4500,4.4700,4.3800,4.4500,4.4100,2317319,10293174.4400,1.271403,1,0.907029,21.756946,1.743156,0.955919,-25.815652,0
2006-09-18,sz.000823,4.4600,4.5300,4.4500,4.5300,4.4500,2221099,9997819.6600,1.218612,1,1.797762,22.148082,1.774494,0.973104,-26.279754,0
2006-09-19,sz.000823,4.5500,4.6200,4.5100,4.5200,4.5300,2732188,12448060.8700,1.499022,1,-0.220756,22.099190,1.770576,0.970956,-26.221741,0
2006-09-20,sz.000823,4.5100,4.5200,4.4600,4.4800,4.5200,1930922,8662188.4900,1.059406,1,-0.884955,21.903622,1.754908,0.962364,-25.989690,0
2006-09-21,sz.000823,4.5100,4.5500,4.4800,4.5100,4.4800,1486092,6696680.4100,0.815348,1,0.669647,22.050298,1.766659,0.968808,-26.163728,0
2006-09-22,sz.000823,4.5100,4.5300,4.3900,4.4000,4.5100,2127210,9447919.4700,1.167100,1,-2.439027,21.512486,1.723570,0.945179,-25.525588,0
2006-09-25,sz.000823,4.4100,4.5100,4.4100,4.4300,4.4000,1778598,7939072.6700,0.975833,1,0.681812,21.659162,1.735322,0.951623,-25.699627,0
2006-09-26,sz.000823,4.4700,4.5300,4.4300,4.4700,4.4300,1632793,7304207.3800,0.895836,1,0.902934,21.854730,1.750990,0.960216,-25.931677,0
2006-09-27,sz.000823,4.4500,4.4900,4.4200,4.4800,4.4700,1269913,5665578.2100,0.696741,1,0.223719,21.903622,1.754908,0.962364,-25.989690,0
2006-09-28,sz.000823,4.4800,4.6500,4.4600,4.6300,4.4800,6160407,28290138.0700,3.379924,1,3.348217,22.637002,1.813666,0.994586,-26.859881,0
2006-09-29,sz.000823,4.6500,4.7100,4.6200,4.6400,4.6300,5960816,27801928.1200,3.270418,1,0.215977,22.685894,1.817583,0.996734,-26.917893,0
2006-10-09,sz.000823,4.6400,4.6400,4.6400,4.6400,4.6400,0,0.0000,,0,0.000000,22.685894,1.817583,0.996734,-26.917893,0
2006-10-10,sz.000823,4.7400,4.8000,4.6600,4.7200,4.6400,4537259,21482728.5900,2.489380,1,1.724136,23.077030,1.848921,1.013919,-27.381995,0
2006-10-11,sz.000823,4.7100,4.7400,4.6100,4.6500,4.7200,2806717,13081934.9400,1.539913,1,-1.483045,22.734786,1.821500,0.998882,-26.975906,0
2006-10-12,sz.000823,4.6600,4.7500,4.6300,4.7000,4.6500,3612148,16980260.0500,1.981815,1,1.075263,22.979246,1.841086,1.009623,-27.265969,0
2006-10-13,sz.000823,4.7000,4.7000,4.6300,4.6600,4.7000,1869805,8719407.4500,1.025874,1,-0.851063,22.783678,1.825417,1.001030,-27.033919,0
2006-10-16,sz.000823,4.6400,4.7000,4.6300,4.6500,4.6600,1418092,6605238.7700,0.778040,1,-0.214587,22.734786,1.821500,0.998882,-26.975906,0
2006-10-17,sz.000823,4.6600,4.6600,4.5800,4.6300,4.6500,2960747,13655071.3400,1.624422,1,-0.430107,22.637002,1.813666,0.994586,-26.859881,0
2006-10-18,sz.000823,4.6400,4.6800,4.5700,4.6700,4.6300,3626979,16764915.6800,1.989952,1,0.863930,22.340624,1.797002,0.951336,127.448805,0
2006-10-19,sz.000823,4.6600,4.8500,4.6100,4.7500,4.6700,7825048,37151994.7600,4.293234,1,1.713060,22.723333,1.827785,0.967633,129.632082,0
2006-10-20,sz.000823,4.7500,4.7500,4.6400,4.7200,4.7500,3915226,18334028.9000,2.148100,1,-0.631583,22.579817,1.816242,0.961521,128.813353,0
2006-10-23,sz.000823,4.7100,4.7300,4.4500,4.5300,4.7200,4269691,19600871.3000,2.342578,1,-4.025415,21.670884,1.743130,0.922816,123.628070,0
2006-10-24,sz.000823,4.5300,4.6500,4.5300,4.6400,4.5300,2820875,12973759.3700,1.547681,1,2.428248,22.197108,1.785458,0.945224,126.630076,0
2006-10-25,sz.000823,4.6300,4.6800,4.5200,4.5800,4.6400,2034534,9360621.9200,1.116253,1,-1.293102,21.910077,1.762370,0.933002,124.992618,0
2006-10-26,sz.000823,4.5800,4.5800,4.4900,4.5100,4.5800,1813095,8212380.8200,0.994760,1,-1.528378,21.575207,1.735434,0.918742,123.082251,0
2006-10-27,sz.000823,4.5100,4.6000,4.4600,4.4700,4.5100,2119036,9576642.3800,1.162615,1,-0.886928,21.383852,1.720042,0.910593,121.990612,0
2006-10-30,sz.000823,4.4300,4.4900,4.3400,4.4700,4.4700,2352278,10352791.8200,1.290584,1,0.000000,21.383852,1.720042,0.910593,121.990612,0
2006-10-31,sz.000823,4.4700,4.4900,4.4400,4.4800,4.4700,1801613,8044000.3500,0.988460,1,0.223719,21.431691,1.723890,0.912630,122.263522,0
2006-11-01,sz.000823,4.4900,4.5100,4.4200,4.4700,4.4800,1791622,7973374.9800,0.982978,1,-0.223219,21.383852,1.720042,0.910593,121.990612,0
2006-11-02,sz.000823,4.4700,4.4800,4.3900,4.4600,4.4700,2236443,9906875.3600,1.227031,1,-0.223708,21.336014,1.716194,0.908556,121.717702,0
2006-11-03,sz.000823,4.4700,4.5400,4.4400,4.5000,4.4600,2250723,10143793.4700,1.234865,1,0.896860,21.527368,1.731586,0.916705,122.809341,0
2006-11-06,sz.000823,4.4500,4.4900,4.4200,4.4400,4.5000,1802552,8027181.7300,0.988975,1,-1.333332,21.240337,1.708498,0.904482,121.171883,0
2006-11-07,sz.000823,4.5000,4.5000,4.3900,4.4500,4.4400,1812189,8052864.3100,0.994262,1,0.225220,21.288175,1.712346,0.906519,121.444793,0
2006-11-08,sz.000823,4.4800,4.5900,4.4200,4.5700,4.4500,3666796,16565801.9500,2.011798,1,2.696637,21.862238,1.758522,0.930965,124.719708,0
2006-11-09,sz.000823,4.5700,4.6000,4.4800,4.5800,4.5700,4615755,20938365.4300,2.532447,1,0.218813,21.910077,1.762370,0.933002,124.992618,0
2006-11-10,sz.000823,4.5800,4.5800,4.3900,4.4100,4.5800,2678105,11954070.3200,1.469350,1,-3.711792,21.096821,1.696954,0.898371,120.353154,0
2006-11-13,sz.000823,4.3900,4.4400,4.1400,4.2900,4.4100,3675389,15636980.4700,2.016512,1,-2.721086,20.522758,1.650779,0.873925,117.078238,0
2006-11-14,sz.000823,4.2900,4.5000,4.2900,4.5000,4.2900,4398309,19424715.3300,2.413144,1,4.895106,21.527368,1.731586,0.916705,122.809341,0
2006-11-15,sz.000823,4.5500,4.6800,4.5300,4.5800,4.5000,7394711,34022271.8700,4.057129,1,1.777776,21.910077,1.762370,0.933002,124.992618,0
2006-11-16,sz.000823,4.5800,4.6400,4.4400,4.4500,4.5800,3973533,18016796.0500,2.180090,1,-2.838431,21.288175,1.712346,0.906519,121.444793,0
2006-11-17,sz.000823,4.4400,4.5100,4.3800,4.4600,4.4500,2226341,9877577.4900,1.221488,1,0.224724,21.336014,1.716194,0.908556,121.717702,0
2006-11-20,sz.000823,4.4400,4.4700,4.3400,4.4700,4.4600,3042521,13341250.4700,1.669288,1,0.224210,21.383852,1.720042,0.910593,121.990612,0
2006-11-21,sz.000823,4.5100,4.5800,4.4000,4.5400,4.4700,3370228,15217479.5500,1.849085,1,1.565999,21.718723,1.746978,0.924853,123.900979,0
2006-11-22,sz.000823,4.5400,4.6100,4.4800,4.5500,4.5400,3332656,15163764.6400,1.828471,1,0.220269,21.766561,1.750826,0.926890,124.173889,0
2006-11-23,sz.000823,4.5500,4.6400,4.5200,4.6200,4.5500,4289891,19712866.1900,2.353660,1,1.538455,22.101431,1.777762,0.941150,126.084257,0
2006-11-24,sz.000823,4.6300,4.6500,4.5300,4.5900,4.6200,2416001,11067911.1300,1.325546,1,-0.649345,21.957916,1.766218,0.935039,125.265528,0
2006-11-27,sz.000823,4.5800,4.7200,4.5800,4.7200,4.5900,5142093,24052695.7800,2.821223,1,2.832236,22.579817,1.816242,0.961521,128.813353,0
2006-11-28,sz.000823,4.7000,4.7300,4.6000,4.6700,4.7200,3401404,15847927.5900,1.866190,1,-1.059316,22.340624,1.797002,0.951336,127.448805,0
2006-11-29,sz.000823,4.6000,4.6800,4.5300,4.6500,4.6700,2785973,12863730.1500,1.528532,1,-0.428265,22.244947,1.789306,0.947261,126.902986,0
2006-11-30,sz.000823,4.6500,4.7200,4.6100,4.6900,4.6500,5196763,24326226.0200,2.851218,1,0.860214,22.436301,1.804698,0.955410,127.994624,0
2006-12-01,sz.000823,4.7100,4.7300,4.6000,4.6300,4.6900,3881260,18057221.0100,2.129464,1,-1.279316,22.149270,1.781610,0.943187,126.357166,0
2006-12-04,sz.000823,4.6200,4.9400,4.5900,4.9100,4.6300,13011672,62359974.4500,7.138890,1,6.047510,23.488751,1.889353,1.000227,133.998636,0
2006-12-05,sz.000823,4.8500,4.9600,4.8000,4.8900,4.9100,8173403,39968573.8700,4.484360,1,-0.407332,23.393073,1.881657,0.996152,133.452817,0
2006-12-06,sz.000823,4.9000,5.1400,4.7000,5.0200,4.8900,13377914,66700318.1700,7.339829,1,2.658489,24.014975,1.931681,1.022635,137.000643,0
2006-12-07,sz.000823,5.0000,5.1600,4.8800,4.8800,5.0200,9905899,49986778.3300,5.434899,1,-2.788842,23.345235,1.877809,0.994115,133.179907,0
2006-12-08,sz.000823,4.7900,4.8700,4.6000,4.6000,4.8800,5037022,23777020.6700,2.763576,1,-5.737709,22.005754,1.770066,0.937076,125.538437,0
2006-12-11,sz.000823,4.5800,4.7400,4.5700,4.7300,4.6000,2719131,12740775.2200,1.491859,1,2.826089,22.627656,1.820090,0.963558,129.086263,0
2006-12-12,sz.000823,4.7700,4.7800,4.6200,4.7400,4.7300,3138973,14683461.9400,1.722206,1,0.211411,22.675494,1.823937,0.965596,129.359172,0
2006-12-13,sz.000823,4.7300,4.7500,4.6000,4.6300,4.7400,2686526,12512521.3400,1.473970,1,-2.320668,22.149270,1.781610,0.943187,126.357166,0
2006-12-14,sz.000823,4.6500,4.8100,4.6300,4.7800,4.6300,4219269,19969178.7000,2.314914,1,3.239743,22.866849,1.839329,0.973744,130.450811,0
2006-12-15,sz.000823,4.7900,4.9600,4.7500,4.9300,4.7800,7455819,36444986.0400,4.090656,1,3.138067,23.584428,1.897049,1.004301,134.544456,0
2006-12-18,sz.000823,4.9400,5.1400,4.9400,5.0900,4.9300,12275339,61974928.2000,6.734898,1,3.245443,24.349845,1.958616,1.036895,138.911010,0
2006-12-19,sz.000823,5.1200,5.3900,4.9800,5.3400,5.0900,19930589,103987128.7700,10.934972,1,4.911591,25.545810,2.054816,1.087823,145.733751,0
2006-12-20,sz.000823,5.3900,5.5300,5.2000,5.3700,5.3400,16045421,86846284.8000,8.803364,1,0.561793,25.689326,2.066360,1.093934,146.552480,0
2006-12-21,sz.000823,5.4000,5.6600,5.2800,5.3700,5.3700,13193200,72388719.6300,7.238485,1,0.000000,25.689326,2.066360,1.093934,146.552480,0
2006-12-22,sz.000823,5.4000,5.6300,5.3700,5.6000,5.3700,15251874,84426511.6800,8.367983,1,4.283054,26.789614,2.154863,1.140788,152.829402,0
2006-12-25,sz.000823,5.6100,5.8000,5.5000,5.6700,5.6000,10865819,61298975.9100,5.961561,1,1.250003,27.124484,2.181799,1.155048,154.739770,0
2006-12-26,sz.000823,5.6800,5.7400,5.3300,5.4400,5.6700,7828906,43048089.6000,4.295351,1,-4.056437,26.024196,2.093295,1.108194,148.462848,0
2006-12-27,sz.000823,5.3700,5.7000,5.3700,5.6800,5.4400,7842758,43488377.4200,4.302951,1,4.411760,27.172322,2.185647,1.157085,155.012679,0
2006-12-28,sz.000823,5.6300,5.8000,5.4000,5.4800,5.6800,6584640,36619079.4400,3.612681,1,-3.521123,26.215551,2.108687,1.116343,149.554486,0
2006-12-29,sz.000823,5.5000,5.6200,5.4400,5.4700,5.4800,7186113,39654980.4800,3.942681,1,-0.182486,26.167712,2.104839,1.114305,149.281577,0
2007-01-04,sz.000823,5.5100,5.8500,5.5100,5.6700,5.4700,13281553,75616047.6900,7.286961,1,3.656312,27.124484,2.181799,1.155048,154.739770,0
2007-01-05,sz.000823,5.6200,6.2400,5.5800,6.2400,5.6700,15312930,92857820.9500,8.401481,1,10.052900,29.851284,2.401133,1.271164,170.295619,0
2007-01-08,sz.000823,6.2900,6.8600,6.2400,6.8300,6.2400,16407446,107564868.2300,9.001990,1,9.455131,32.673761,2.628163,1.391354,186.397289,0
2007-01-09,sz.000823,6.8000,6.8000,6.5800,6.6800,6.8300,8939572,59496314.8700,4.904721,1,-2.196195,31.956182,2.570444,1.360797,182.303644,0
2007-01-10,sz.000823,6.6000,6.9500,6.6000,6.9100,6.6800,7454232,50876516.4800,4.089785,1,3.443114,33.056470,2.658947,1.407651,188.580566,0
2007-01-11,sz.000823,6.8800,7.1200,6.6900,6.7800,6.9100,9208217,63188488.6500,5.052114,1,-1.881326,32.434568,2.608923,1.381168,185.032740,0
2007-01-12,sz.000823,6.7000,6.8900,6.3100,6.4000,6.7800,7752426,51381922.7900,4.253390,1,-5.604721,30.616701,2.462700,1.303758,174.662174,0
2007-01-15,sz.000823,6.3400,7.0400,6.3400,7.0300,6.4000,7399792,49918181.9800,4.059916,1,9.843752,33.630533,2.705122,1.432096,191.855481,0
2007-01-16,sz.000823,7.1000,7.4300,6.9000,7.2000,7.0300,10158130,72988754.7200,5.573286,1,2.418202,34.443789,2.770538,1.466727,196.494945,0
2007-01-17,sz.000823,7.1200,7.3000,6.6000,6.9000,7.2000,12866599,90178377.2400,7.059295,1,-4.166663,33.008631,2.655099,1.405614,188.307656,0
2007-01-18,sz.000823,6.9000,7.5900,6.7400,7.4700,6.9000,12256208,87803251.8200,6.724402,1,8.260865,35.735431,2.874433,1.521730,203.863506,0
2007-01-19,sz.000823,7.5000,7.9600,7.4400,7.9000,7.4700,11058640,85936362.0000,6.067353,1,5.756363,37.792491,3.039896,1.609326,215.598621,0
2007-01-22,sz.000823,7.9600,8.5000,7.9000,8.3600,7.9000,10774977,89071146.9700,5.911721,1,5.822779,39.993066,3.216902,1.703034,228.152464,0
2007-01-23,sz.000823,8.3600,8.3600,7.8500,8.1000,8.3600,7687278,61999929.2100,4.217646,1,-3.110039,38.749263,3.116855,1.650068,221.056814,0
2007-01-24,sz.000823,8.1000,8.3000,7.8500,8.3000,8.1000,6869267,55218678.9700,3.768842,1,2.469133,39.706035,3.193815,1.690811,226.515007,0
2007-01-25,sz.000823,8.1500,8.2500,7.8000,7.8300,8.3000,5327942,42956772.6900,2.923190,1,-5.662653,37.457621,3.012960,1.595066,213.688253,0
2007-01-26,sz.000823,7.6000,7.9500,7.0500,7.7800,7.8300,8584335,63779429.9400,4.709819,1,-0.638566,37.218428,2.993720,1.584881,212.323705,0
2007-01-29,sz.000823,7.7300,8.1200,7.7200,8.0100,7.7800,7597364,60184037.6100,4.168315,1,2.956298,38.318715,3.082223,1.631734,218.600627,0
2007-01-30,sz.000823,8.1500,8.1500,7.7000,7.7600,8.0100,4939110,38997768.2500,2.709856,1,-3.121099,37.122750,2.986024,1.580806,211.777886,0
2007-01-31,sz.000823,7.7800,7.9200,7.0600,7.1800,7.7600,5216402,39359521.3500,2.861993,1,-7.474232,34.348112,2.762842,1.462653,195.949126,0
2007-02-01,sz.000823,7.1600,7.4400,7.0800,7.2100,7.1800,5777194,42015184.5500,3.169673,1,0.417830,34.491628,2.774386,1.468765,196.767855,0
2007-02-02,sz.000823,7.1500,7.4600,7.1500,7.2300,7.2100,5474952,40053390.8300,3.003847,1,0.277392,34.587305,2.782082,1.472839,197.313674,0
2007-02-05,sz.000823,7.1200,7.5200,7.1200,7.2000,7.2300,3948799,29003124.9100,2.166519,1,-0.414941,34.443789,2.770538,1.466727,196.494945,0
2007-02-06,sz.000823,7.3500,7.4500,7.1000,7.4200,7.2000,5191615,37779285.9200,2.848394,1,3.055559,35.496238,2.855193,1.511544,202.498958,0
2007-02-07,sz.000823,7.5200,7.6600,7.4200,7.5000,7.4200,5909871,44577216.1700,3.242467,1,1.078166,35.878947,2.885977,1.527841,204.682235,0
2007-02-08,sz.000823,7.5800,7.9000,7.5100,7.7600,7.5000,4469018,34642953.3100,2.451939,1,3.466670,37.122750,2.986024,1.580806,211.777886,0
2007-02-09,sz.000823,7.8000,8.1800,7.7700,7.8600,7.7600,7273537,58368184.7600,3.990646,1,1.288659,37.601136,3.024504,1.601177,214.506982,0
2007-02-12,sz.000823,7.9200,8.6500,7.9200,8.4000,7.8600,9725461,81363495.0200,5.335901,1,6.870222,40.184421,3.232294,1.711182,229.244103,0
2007-02-13,sz.000823,8.3900,8.6200,8.3500,8.5000,8.4000,5905739,50004964.8200,3.240200,1,1.190481,40.662807,3.270774,1.731553,231.973199,0
2007-02-14,sz.000823,8.5000,8.6000,8.4000,8.5400,8.5000,4226637,35905126.7600,2.318956,1,0.470588,40.854161,3.286166,1.739702,233.064838,0
2007-02-15,sz.000823,8.5400,8.7400,8.4500,8.6500,8.5400,6042954,51841707.3000,3.315483,1,1.288052,41.380385,3.328493,1.762110,236.066844,0
2007-02-16,sz.000823,8.6400,8.8500,8.5500,8.5500,8.6500,6893329,60221378.4500,3.782044,1,-1.156063,40.901999,3.290014,1.741739,233.337748,0
2007-02-26,sz.000823,8.6000,8.7700,8.2200,8.7000,8.5500,5904073,50500686.2600,3.239286,1,1.754382,41.619578,3.347733,1.772296,237.431392,0
2007-02-27,sz.000823,8.7800,8.8800,7.8300,7.8300,8.7000,7851699,65861348.1200,4.307856,1,-9.999999,37.457621,3.012960,1.595066,213.688253,0
2007-02-28,sz.000823,7.8000,8.2900,7.6500,8.2400,7.8300,5629491,44617309.5800,3.088636,1,5.236269,39.419003,3.170727,1.678588,224.877549,0
2007-03-01,sz.000823,8.2500,8.6000,7.8000,7.9000,8.2400,9250760,75073009.8300,5.075455,1,-4.126210,37.792491,3.039896,1.609326,215.598621,0
2007-03-02,sz.000823,7.9000,7.9000,7.9000,7.9000,7.9000,0,0.0000,,0,0.000000,37.792491,3.039896,1.609326,215.598621,0
2007-03-05,sz.000823,8.2200,8.3000,7.7500,8.1000,7.9000,7176854,57426540.2400,3.937601,1,2.531649,38.749263,3.116855,1.650068,221.056814,0
2007-03-06,sz.000823,8.0000,8.2200,7.9100,8.1900,8.1000,3940504,32036802.8400,2.161968,1,1.111101,39.179810,3.151487,1.668402,223.513000,0
2007-03-07,sz.000823,8.2300,8.8400,8.2300,8.8000,8.1900,10147820,87064483.7600,5.567629,1,7.448115,42.097964,3.386213,1.792667,240.160489,0
2007-03-08,sz.000823,8.8000,9.0000,8.6300,8.9600,8.8000,10472940,92935470.2100,5.746007,1,1.818180,42.863382,3.447781,1.825261,244.527043,0
2007-03-09,sz.000823,8.9300,9.3300,8.9000,9.1500,8.9600,13888047,127676883.6600,7.619715,1,2.120531,43.772315,3.520892,1.863966,249.712326,0
2007-03-12,sz.000823,9.1500,9.4500,8.8000,9.2800,9.1500,8773506,79719295.9500,4.813608,1,1.420766,44.394217,3.570916,1.890449,253.260152,0
2007-03-13,sz.000823,9.3000,9.4000,9.0900,9.1900,9.2800,6719108,62020476.8500,3.686457,1,-0.969829,43.963670,3.536284,1.872115,250.803965,0
2007-03-14,sz.000823,9.1200,9.2800,8.7000,9.2800,9.1900,5915562,53291577.4500,3.245589,1,0.979327,44.394217,3.570916,1.890449,253.260152,0
2007-03-15,sz.000823,9.3500,9.5500,9.1800,9.1900,9.2800,10044252,93983968.5200,5.510806,1,-0.969829,43.963670,3.536284,1.872115,250.803965,0
2007-03-16,sz.000823,9.1900,9.1900,9.1900,9.1900,9.1900,0,0.0000,,0,0.000000,43.963670,3.536284,1.872115,250.803965,0
2007-03-19,sz.000823,8.7000,9.0500,8.6100,8.9400,9.1900,9647492,85507676.5800,5.293123,1,-2.720348,42.767705,3.440085,1.821187,243.981224,0
2007-03-20,sz.000823,9.0500,9.3800,8.8500,9.3300,8.9400,8819175,79802191.9900,4.838665,1,4.362420,44.633410,3.590155,1.900634,254.624700,0
