date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-25,sh.600365,13.4000,13.5800,13.3000,13.3500,13.3900,145100,1944014.0000,0.241833,1,-0.298730,86.860033,3.505491,13.323096,35.352524,0
2001-09-26,sh.600365,13.3500,13.7000,13.3000,13.4500,13.3500,154600,2074402.0000,0.257667,1,0.749059,87.510670,3.531750,13.422895,35.617337,0
2001-09-27,sh.600365,13.5200,13.5400,13.3600,13.5000,13.4500,131110,1763390.0000,0.218517,1,0.371749,87.835989,3.544879,13.472794,35.749743,0
2001-09-28,sh.600365,13.6500,13.6500,13.3000,13.5000,13.5000,210530,2819494.0000,0.350883,1,0.000000,87.835989,3.544879,13.472794,35.749743,0
2001-10-08,sh.600365,13.3500,13.6900,12.9300,13.0000,13.5000,221650,2889503.0000,0.369417,1,-3.703704,84.582804,3.413587,12.973801,34.425679,0
2001-10-09,sh.600365,13.0000,13.1600,12.9300,13.0500,13.0000,89305,1164973.0000,0.148842,1,0.384617,84.908122,3.426716,13.023701,34.558085,0
2001-10-10,sh.600365,13.0100,13.0100,12.1200,12.2500,13.0500,228104,2854690.0000,0.380173,1,-6.130270,79.703027,3.216649,12.225313,32.439582,0
2001-10-11,sh.600365,12.1800,12.2500,11.3000,11.4500,12.2500,436040,5109350.0000,0.726733,1,-6.530613,74.497931,3.006582,11.426925,30.321079,0
2001-10-12,sh.600365,11.4700,12.2100,10.9000,12.0800,11.4500,746469,8705148.0000,1.244115,1,5.502184,78.596944,3.172010,12.055655,31.989400,0
2001-10-15,sh.600365,12.0000,12.1600,11.8000,12.0000,12.0800,451817,5419940.0000,0.753028,1,-0.662251,78.076434,3.151003,11.975817,31.777550,0
2001-10-16,sh.600365,12.2000,12.2000,11.6200,11.6200,12.0000,173600,2058081.0000,0.289333,1,-3.166668,75.604014,3.051222,11.596582,30.771261,0
2001-10-17,sh.600365,11.5000,11.6600,11.3200,11.4800,11.6200,119479,1373828.0000,0.199132,1,-1.204822,74.693122,3.014460,11.456865,30.400523,0
2001-10-18,sh.600365,11.4500,11.5700,11.1800,11.2000,11.4800,136055,1552226.0000,0.226758,1,-2.439022,72.871339,2.940936,11.177429,29.659046,0
2001-10-19,sh.600365,11.1000,11.2500,10.7000,10.8500,11.2000,512390,5598042.0000,0.853983,1,-3.124995,70.594109,2.849032,10.828134,28.732201,0
2001-10-22,sh.600365,10.6500,10.9800,10.5500,10.5600,10.8500,308225,3298008.0000,0.513708,1,-2.672811,68.707262,2.772883,10.538719,27.964244,0
2001-10-23,sh.600365,11.6200,11.6200,11.3500,11.6200,10.5600,1477527,17152102.0000,2.462545,1,10.037870,75.604014,3.051222,11.596582,30.771261,0
2001-10-24,sh.600365,12.1800,12.7800,12.1000,12.5000,11.6200,2790745,34780107.0000,4.651242,1,7.573151,81.329619,3.282295,12.474809,33.101614,0
2001-10-25,sh.600365,12.4800,12.5800,12.0100,12.1300,12.5000,947350,11632045.0000,1.578917,1,-2.959999,78.922262,3.185139,12.105555,32.121807,0
2001-10-26,sh.600365,12.1000,12.2700,11.8700,12.1900,12.1300,534439,6459704.0000,0.890732,1,0.494637,79.312644,3.200894,12.165434,32.280694,0
2001-10-29,sh.600365,12.1900,12.3900,12.1900,12.3600,12.1900,313035,3843051.0000,0.521725,1,1.394586,80.418727,3.245533,12.335091,32.730876,0
2001-10-30,sh.600365,12.3600,12.4900,12.2000,12.2100,12.3600,169650,2082618.0000,0.282750,1,-1.213589,79.442772,3.206146,12.185393,32.333657,0
2001-10-31,sh.600365,12.2100,12.2100,11.9500,12.1900,12.2100,176385,2122855.0000,0.293975,1,-0.163804,79.312644,3.200894,12.165434,32.280694,0
2001-11-01,sh.600365,12.2000,12.3600,12.1600,12.3000,12.1900,268287,3294000.0000,0.447145,1,0.902384,80.028345,3.229778,12.275212,32.571988,0
2001-11-02,sh.600365,12.3000,12.3000,12.1100,12.1800,12.3000,119045,1451464.0000,0.198408,1,-0.975609,79.247581,3.198268,12.155454,32.254213,0
2001-11-05,sh.600365,12.1800,12.1800,11.9200,11.9800,12.1800,152500,1832769.0000,0.254167,1,-1.642042,77.946307,3.145752,11.955857,31.724587,0
2001-11-06,sh.600365,12.0000,12.0500,11.8200,11.8800,11.9800,128600,1529163.0000,0.214333,1,-0.834720,77.295670,3.119493,11.856059,31.459774,0
2001-11-07,sh.600365,11.8300,11.9500,10.9100,11.0300,11.8800,399002,4533406.0000,0.665003,1,-7.154885,71.765256,2.896297,11.007771,29.208864,0
2001-11-08,sh.600365,10.7100,11.3200,10.7000,11.1900,11.0300,355723,3915324.0000,0.592872,1,1.450588,72.806275,2.938311,11.167449,29.632565,0
2001-11-09,sh.600365,11.2000,11.4600,11.0100,11.4000,11.1900,248885,2803850.0000,0.414808,1,1.876676,74.172613,2.993453,11.377026,30.188672,0
2001-11-12,sh.600365,11.4200,11.4500,11.2000,11.2600,11.4000,132400,1501041.0000,0.220667,1,-1.228065,73.261721,2.956691,11.237308,29.817934,0
2001-11-13,sh.600365,10.8800,11.2600,10.8000,11.1600,11.2600,105850,1179758.0000,0.176417,1,-0.888103,72.611084,2.930433,11.137510,29.553121,0
2001-11-14,sh.600365,11.1200,11.3000,11.1200,11.2000,11.1600,87000,976173.0000,0.145000,1,0.358423,72.871339,2.940936,11.177429,29.659046,0
2001-11-15,sh.600365,11.1800,11.4000,11.1000,11.2300,11.2000,68670,769555.0000,0.114450,1,0.267855,73.066530,2.948814,11.207368,29.738490,0
2001-11-16,sh.600365,12.3000,12.3500,11.5000,11.5000,11.2300,1196706,14125827.0000,1.994510,1,2.404279,74.823250,3.019712,11.476824,30.453485,0
2001-11-19,sh.600365,11.5800,12.1800,11.4500,12.1200,11.5000,643192,7688610.0000,1.071987,1,5.391304,78.857199,3.182513,12.095575,32.095325,0
2001-11-20,sh.600365,12.1000,12.5000,12.0800,12.3800,12.1200,1044361,12910664.0000,1.740602,1,2.145216,80.548855,3.250785,12.355051,32.783839,0
2001-11-21,sh.600365,12.3600,12.5000,12.2300,12.4200,12.3800,584782,7240758.0000,0.974637,1,0.323101,80.809109,3.261288,12.394970,32.889764,0
2001-11-22,sh.600365,12.4000,12.4600,12.2900,12.4300,12.4200,400579,4965857.0000,0.667632,1,0.080517,80.874173,3.263914,12.404950,32.916245,0
2001-11-23,sh.600365,12.4200,12.4500,12.2800,12.3800,12.4300,241598,2984629.0000,0.402663,1,-0.402254,80.548855,3.250785,12.355051,32.783839,0
2001-11-26,sh.600365,12.3800,12.4000,12.1700,12.2600,12.3800,205900,2526102.0000,0.343167,1,-0.969304,79.768090,3.219275,12.235293,32.466063,0
2001-11-27,sh.600365,12.2500,12.5500,12.2500,12.4900,12.2600,272536,3374837.0000,0.454227,1,1.876016,81.264555,3.279669,12.464829,33.075133,0
2001-11-28,sh.600365,12.5800,12.6100,12.4100,12.5500,12.4900,426100,5347955.0000,0.710167,1,0.480388,81.654938,3.295424,12.524708,33.234021,0
2001-11-29,sh.600365,12.5500,12.6500,12.4200,12.5200,12.5500,280500,3521882.0000,0.467500,1,-0.239042,81.459746,3.287547,12.494769,33.154577,0
2001-11-30,sh.600365,12.5500,12.7500,12.5200,12.7000,12.5200,334556,4221915.0000,0.557593,1,1.437694,82.630893,3.334812,12.674406,33.631240,0
2001-12-03,sh.600365,12.8000,12.8700,12.7200,12.7600,12.7000,420150,5379200.0000,0.700250,1,0.472444,83.021275,3.350567,12.734285,33.790128,0
2001-12-04,sh.600365,12.7300,12.8000,12.6000,12.7900,12.7600,301150,3817434.0000,0.501917,1,0.235108,83.216466,3.358444,12.764225,33.869572,0
2001-12-05,sh.600365,12.7000,12.8500,12.4800,12.5000,12.7900,499648,6312401.0000,0.832747,1,-2.267396,81.329619,3.282295,12.474809,33.101614,0
2001-12-06,sh.600365,12.4500,12.5500,12.3600,12.5200,12.5000,351968,4386585.0000,0.586613,1,0.160004,81.459746,3.287547,12.494769,33.154577,0
2001-12-07,sh.600365,12.5500,12.5600,12.4000,12.5000,12.5200,168335,2103054.0000,0.280558,1,-0.159748,81.329619,3.282295,12.474809,33.101614,0
2001-12-10,sh.600365,12.5000,12.5000,12.3400,12.4800,12.5000,131701,1634218.0000,0.219502,1,-0.160004,81.199492,3.277043,12.454849,33.048652,0
2001-12-11,sh.600365,12.4800,12.4800,12.2200,12.2600,12.4800,187570,2318852.0000,0.312617,1,-1.762815,79.768090,3.219275,12.235293,32.466063,0
2001-12-12,sh.600365,12.2600,12.3000,12.1500,12.1900,12.2600,144890,1769221.0000,0.241483,1,-0.570968,79.312644,3.200894,12.165434,32.280694,0
2001-12-13,sh.600365,12.1800,12.3000,11.9000,11.9500,12.1900,226300,2740483.0000,0.377167,1,-1.968825,77.751116,3.137874,11.925917,31.645143,0
2001-12-14,sh.600365,11.9000,11.9800,11.7200,11.7600,11.9500,183500,2176340.0000,0.305833,1,-1.589955,76.514906,3.087983,11.736300,31.141999,0
2001-12-17,sh.600365,11.7000,11.8900,11.6000,11.7500,11.7600,165896,1940454.0000,0.276493,1,-0.085036,76.449842,3.085357,11.726320,31.115517,0
2001-12-18,sh.600365,11.8000,12.0400,11.7500,12.0200,11.7500,144820,1725702.0000,0.241367,1,2.297876,78.206562,3.156255,11.995776,31.830512,0
2001-12-19,sh.600365,12.0200,12.0600,11.7700,11.7700,12.0200,171837,2051959.0000,0.286395,1,-2.079867,76.579969,3.090609,11.746280,31.168480,0
2001-12-20,sh.600365,11.8100,11.8100,11.4800,11.4900,11.7700,309420,3576610.0000,0.515700,1,-2.378935,74.758186,3.017086,11.466844,30.427004,0
2001-12-21,sh.600365,11.4900,11.6000,11.3100,11.4500,11.4900,311431,3562714.0000,0.519052,1,-0.348129,74.497931,3.006582,11.426925,30.321079,0
2001-12-24,sh.600365,11.4500,11.4800,11.0800,11.2400,11.4500,281195,3162978.0000,0.468658,1,-1.834062,73.131593,2.951440,11.217348,29.764972,0
2001-12-25,sh.600365,11.2500,11.4000,11.2000,11.3100,11.2400,250399,2826687.0000,0.417332,1,0.622782,73.587039,2.969821,11.287207,29.950341,0
2001-12-26,sh.600365,11.4000,11.4700,11.2600,11.4600,11.3100,250114,2838267.0000,0.416857,1,1.326257,74.562995,3.009208,11.436905,30.347560,0
2001-12-27,sh.600365,11.5200,11.5700,11.4000,11.4800,11.4600,186278,2140246.0000,0.310463,1,0.174516,74.693122,3.014460,11.456865,30.400523,0
2001-12-28,sh.600365,11.5000,11.6000,11.4100,11.5900,11.4800,222454,2559072.0000,0.370757,1,0.958194,75.408823,3.043344,11.566643,30.691817,0
2001-12-31,sh.600365,11.6600,11.7800,11.5000,11.5600,11.5900,217562,2534922.0000,0.362603,1,-0.258842,75.213632,3.035467,11.536703,30.612373,0
2002-01-04,sh.600365,11.5200,11.5500,11.2500,11.2700,11.5600,181200,2054821.0000,0.302000,1,-2.508650,73.326785,2.959317,11.247288,29.844415,0
2002-01-07,sh.600365,11.2000,11.3000,11.1100,11.2700,11.2700,73300,820731.0000,0.122167,1,0.000000,73.326785,2.959317,11.247288,29.844415,0
2002-01-08,sh.600365,11.2000,11.3500,11.2000,11.2500,11.2700,66700,751964.0000,0.111167,1,-0.177466,73.196657,2.954066,11.227328,29.791453,0
2002-01-09,sh.600365,11.1800,11.2000,11.0000,11.1100,11.2500,184068,2040796.0000,0.306780,1,-1.244447,72.285765,2.917304,11.087610,29.420715,0
2002-01-10,sh.600365,11.1200,11.3600,10.8000,11.3100,11.1100,268150,2948441.0000,0.446917,1,1.800187,73.587039,2.969821,11.287207,29.950341,0
2002-01-11,sh.600365,11.3000,11.3000,10.9800,11.0000,11.3100,136371,1512956.0000,0.227285,1,-2.740941,71.570065,2.888420,10.977832,29.129421,0
2002-01-14,sh.600365,10.8100,10.8900,10.5000,10.5800,11.0000,347114,3707103.0000,0.578523,1,-3.818183,68.837390,2.778135,10.558678,28.017206,0
2002-01-15,sh.600365,10.5500,10.7000,10.3100,10.3100,10.5800,233975,2456410.0000,0.389958,1,-2.551980,67.080670,2.707237,10.289222,27.302211,0
2002-01-16,sh.600365,10.2700,10.6400,10.2000,10.4600,10.3100,193809,2009763.0000,0.323015,1,1.454894,68.056625,2.746625,10.438920,27.699431,0
2002-01-17,sh.600365,10.4000,10.4000,9.4100,9.6500,10.4600,477300,4705802.0000,0.795500,1,-7.743790,62.786466,2.533932,9.630553,25.554446,0
2002-01-18,sh.600365,9.4800,9.8800,9.3000,9.8000,9.6500,444580,4269603.0000,0.740967,1,1.554410,63.762421,2.573319,9.780250,25.951666,0
2002-01-21,sh.600365,9.6500,9.7200,9.0100,9.0600,9.8000,331721,3066252.0000,0.552868,1,-7.551018,58.947708,2.379008,9.041742,23.992050,0
2002-01-22,sh.600365,9.0100,9.3900,8.9000,9.0500,9.0600,326912,2980822.0000,0.544853,1,-0.110378,58.882644,2.376382,9.031762,23.965569,0
2002-01-23,sh.600365,9.0600,9.8000,8.9400,9.7900,9.0500,475439,4479700.0000,0.792398,1,8.176793,63.697358,2.570694,9.770270,25.925184,0
2002-01-24,sh.600365,9.7000,10.1200,9.4000,9.8500,9.7900,653889,6466232.0000,1.089815,1,0.612875,64.087740,2.586449,9.830150,26.084072,0
2002-01-25,sh.600365,9.6800,10.0400,9.6100,9.8600,9.8500,321899,3198784.0000,0.536498,1,0.101515,64.152803,2.589074,9.840129,26.110553,0
2002-01-28,sh.600365,9.9600,9.9600,9.0200,9.0400,9.8600,407950,3838703.0000,0.679917,1,-8.316427,58.817580,2.373756,9.021782,23.939087,0
2002-01-29,sh.600365,9.0400,9.4000,8.8000,9.3100,9.0400,350511,3209491.0000,0.584185,1,2.986731,60.574300,2.444653,9.291238,24.654082,0
2002-01-30,sh.600365,9.2800,9.4500,9.2300,9.4100,9.3100,219580,2055786.0000,0.365967,1,1.074108,61.224937,2.470912,9.391036,24.918895,0
2002-01-31,sh.600365,9.7000,10.3000,9.7000,10.2100,9.4100,882017,8892157.0000,1.470028,1,8.501596,66.430033,2.680979,10.189424,27.037399,0
2002-02-01,sh.600365,10.3800,10.4200,10.0800,10.1900,10.2100,600866,6170144.0000,1.001443,1,-0.195891,66.299905,2.675727,10.169464,26.984436,0
2002-02-04,sh.600365,10.1900,10.3900,10.0600,10.3200,10.1900,393631,4033818.0000,0.656052,1,1.275762,67.145733,2.709863,10.299202,27.328693,0
2002-02-05,sh.600365,10.3400,10.4800,10.2000,10.3200,10.3200,330940,3418241.0000,0.551567,1,0.000000,67.145733,2.709863,10.299202,27.328693,0
2002-02-06,sh.600365,10.3200,10.3200,10.0000,10.0200,10.3200,349850,3542763.0000,0.583083,1,-2.906969,65.193823,2.631088,9.999807,26.534254,0
2002-02-07,sh.600365,9.9800,10.3500,9.9800,10.2600,10.0200,254950,2602768.0000,0.424917,1,2.395207,66.755351,2.694108,10.239323,27.169805,0
2002-02-08,sh.600365,10.3500,10.5100,10.3000,10.3300,10.2600,593140,6171327.0000,0.988567,1,0.682258,67.210797,2.712489,10.309182,27.355174,0
2002-02-25,sh.600365,10.4200,10.6000,10.3900,10.4200,10.3300,372536,3898086.0000,0.620893,1,0.871250,67.796370,2.736121,10.399001,27.593506,0
2002-02-26,sh.600365,10.4200,10.4800,10.1600,10.3500,10.4200,281181,2888426.0000,0.468635,1,-0.671782,67.340925,2.717740,10.329142,27.408137,0
2002-02-27,sh.600365,10.3400,10.4800,10.2700,10.4200,10.3500,279766,2910049.0000,0.466277,1,0.676326,67.796370,2.736121,10.399001,27.593506,0
2002-02-28,sh.600365,10.4800,10.4800,10.2300,10.2500,10.4200,210026,2169538.0000,0.350043,1,-1.631479,66.690288,2.691482,10.229343,27.143324,0
2002-03-01,sh.600365,10.2500,10.2500,10.0500,10.0700,10.2500,241100,2439200.0000,0.401833,1,-1.756101,65.519141,2.644217,10.049706,26.666660,0
2002-03-04,sh.600365,10.0700,10.3000,9.9500,10.2800,10.0700,216159,2191825.0000,0.360265,1,2.085402,66.885479,2.699360,10.259283,27.222768,0
2002-03-05,sh.600365,10.3500,10.6600,10.3200,10.6100,10.2800,657567,6926355.0000,1.095945,1,3.210116,69.032581,2.786012,10.588618,28.096650,0
2002-03-06,sh.600365,10.7200,10.8500,10.5500,10.6400,10.6100,715413,7672058.0000,1.192355,1,0.282759,69.227772,2.793890,10.618557,28.176094,0
2002-03-07,sh.600365,10.6600,11.1000,10.5300,11.0800,10.6400,802307,8724776.0000,1.337178,1,4.135334,72.090574,2.909426,11.057671,29.341271,0
2002-03-08,sh.600365,11.1500,11.3500,11.0000,11.2500,11.0800,1107602,12346925.0000,1.846003,1,1.534297,73.196657,2.954066,11.227328,29.791453,0
2002-03-11,sh.600365,11.2500,11.4800,11.2000,11.4600,11.2500,880670,9990007.0000,1.467783,1,1.866667,74.562995,3.009208,11.436905,30.347560,0
2002-03-12,sh.600365,11.4800,11.5200,11.1300,11.3900,11.4600,1198793,13562460.0000,1.997988,1,-0.610818,74.107549,2.990827,11.367046,30.162191,0
2002-03-13,sh.600365,11.3000,11.3800,11.0100,11.1700,11.3900,716105,8004620.0000,1.193508,1,-1.931521,72.676148,2.933059,11.147489,29.579603,0
2002-03-14,sh.600365,11.1100,11.5500,11.0600,11.5200,11.1700,771088,8717022.0000,1.285147,1,3.133396,74.953377,3.024963,11.496784,30.506448,0
2002-03-15,sh.600365,11.6200,12.1800,11.4500,11.4600,11.5200,2515632,29898530.0000,4.192720,1,-0.520837,74.562995,3.009208,11.436905,30.347560,0
2002-03-18,sh.600365,11.5200,11.9000,11.3000,11.4700,11.4600,660068,7627435.0000,1.100113,1,0.087262,74.628058,3.011834,11.446885,30.374041,0
2002-03-19,sh.600365,11.4700,11.9800,11.4100,11.9500,11.4700,889645,10486999.0000,1.482742,1,4.184826,77.751116,3.137874,11.925917,31.645143,0
2002-03-20,sh.600365,12.1500,12.1500,11.8100,11.9900,11.9500,1131528,13559538.0000,1.885880,1,0.334728,78.011371,3.148378,11.965837,31.751068,0
2002-03-21,sh.600365,12.0000,12.0500,11.7800,11.9100,11.9900,577347,6871454.0000,0.962245,1,-0.667222,77.490861,3.127371,11.885998,31.539218,0
2002-03-22,sh.600365,11.8900,12.0500,11.7100,12.0000,11.9100,715918,8465256.0000,1.193197,1,0.755669,78.076434,3.151003,11.975817,31.777550,0
2002-03-25,sh.600365,11.9800,12.2200,11.9000,12.1000,12.0000,741954,8958944.0000,1.236590,1,0.833337,78.727071,3.177262,12.075615,32.042363,0
2002-03-26,sh.600365,12.0800,12.1000,11.7500,11.7800,12.1000,753811,8910953.0000,1.256352,1,-2.644633,76.645033,3.093235,11.756260,31.194961,0
2002-03-27,sh.600365,11.7700,11.8500,11.4500,11.6800,11.7800,722417,8394546.0000,1.204028,1,-0.848892,75.994396,3.066977,11.656462,30.930148,0
2002-03-28,sh.600365,11.7200,11.7900,11.5000,11.5200,11.6800,260389,3035217.0000,0.433982,1,-1.369862,74.953377,3.024963,11.496784,30.506448,0
2002-03-29,sh.600365,11.5300,11.6400,11.2100,11.2600,11.5200,568899,6468973.0000,0.948165,1,-2.256946,73.261721,2.956691,11.237308,29.817934,0
2002-04-01,sh.600365,11.2000,11.3000,11.1000,11.2500,11.2600,268562,3010259.0000,0.447603,1,-0.088812,73.196657,2.954066,11.227328,29.791453,0
2002-04-02,sh.600365,11.2000,11.2800,10.9600,11.0200,11.2500,284712,3159784.0000,0.474520,1,-2.044441,71.700192,2.893671,10.997792,29.182383,0
2002-04-03,sh.600365,11.0100,11.1900,10.9200,11.0200,11.0200,204483,2258162.0000,0.340805,1,0.000000,71.700192,2.893671,10.997792,29.182383,0
2002-04-04,sh.600365,10.9800,11.4100,10.9000,11.4000,11.0200,253759,2838931.0000,0.422932,1,3.448268,74.172613,2.993453,11.377026,30.188672,0
2002-04-05,sh.600365,11.4000,11.5200,11.2500,11.3200,11.4000,268900,3066065.0000,0.448167,1,-0.701754,73.652103,2.972447,11.297187,29.976822,0
2002-04-08,sh.600365,11.3400,11.3900,11.2300,11.3800,11.3200,115600,1308589.0000,0.192667,1,0.530039,74.042485,2.988202,11.357066,30.135710,0
2002-04-09,sh.600365,11.3500,11.6500,11.3500,11.6100,11.3800,248100,2873017.0000,0.413500,1,2.021086,75.538950,3.048596,11.586603,30.744779,0
2002-04-10,sh.600365,11.6600,11.6900,11.5600,11.6700,11.6100,305157,3545540.0000,0.508595,1,0.516799,75.929332,3.064351,11.646482,30.903667,0
2002-04-11,sh.600365,11.3700,11.5600,11.1500,11.3100,11.6700,351100,3999683.0000,0.585167,1,-3.084830,95.599561,2.926732,12.316729,-5.143506,0
2002-04-12,sh.600365,11.3100,11.4000,11.3000,11.3400,11.3100,247119,2806096.0000,0.411865,1,0.265250,95.853140,2.934495,12.349400,-5.157149,0
2002-04-15,sh.600365,11.3300,11.4000,11.1500,11.2300,11.3400,264937,2967768.0000,0.441562,1,-0.970023,94.923348,2.906030,12.229608,-5.107124,0
2002-04-16,sh.600365,11.1800,11.3000,11.1600,11.2500,11.2300,100565,1128270.0000,0.167608,1,0.178098,95.092401,2.911206,12.251389,-5.116219,0
2002-04-17,sh.600365,11.3000,11.3000,11.1500,11.2500,11.2500,122420,1374313.0000,0.204033,1,0.000000,95.092401,2.911206,12.251389,-5.116219,0
2002-04-18,sh.600365,11.2700,11.3000,11.1000,11.1200,11.2500,122700,1370664.0000,0.204500,1,-1.155557,93.993556,2.877565,12.109817,-5.057098,0
2002-04-19,sh.600365,11.0200,11.2200,11.0000,11.2000,11.1200,235443,2601409.0000,0.392405,1,0.719424,94.669768,2.898267,12.196938,-5.093480,0
2002-04-22,sh.600365,11.2200,11.2200,11.0100,11.0900,11.2000,117579,1309915.0000,0.195965,1,-0.982140,93.739976,2.869802,12.077147,-5.043455,0
2002-04-23,sh.600365,11.0800,11.1700,11.0200,11.0800,11.0900,130400,1444522.0000,0.217333,1,-0.090173,93.655449,2.867214,12.066257,-5.038907,0
2002-04-24,sh.600365,11.0800,11.1000,10.9600,11.0200,11.0800,157100,1729579.0000,0.261833,1,-0.541511,93.148290,2.851688,12.000916,-5.011621,0
2002-04-25,sh.600365,11.1000,11.1000,10.9000,10.9900,11.0200,123125,1352299.0000,0.205208,1,-0.272238,92.894710,2.843924,11.968246,-4.997978,0
2002-04-26,sh.600365,11.0900,11.2900,11.0000,11.2000,10.9900,179695,2015238.0000,0.299492,1,1.910828,94.669768,2.898267,12.196938,-5.093480,0
2002-04-29,sh.600365,11.0200,11.4000,11.0200,11.3800,11.2000,276550,3135911.0000,0.460917,1,1.607146,96.191247,2.944846,12.392960,-5.175340,0
2002-04-30,sh.600365,11.4200,11.4900,11.3200,11.4300,11.3800,308558,3518229.0000,0.514263,1,0.439369,96.613880,2.957785,12.447411,-5.198079,0
2002-05-08,sh.600365,11.4900,11.5900,11.3000,11.3000,11.4300,107656,1221272.0000,0.179427,1,-1.137359,95.515034,2.924144,12.305839,-5.138958,0
2002-05-09,sh.600365,11.3000,11.3400,11.2200,11.2700,11.3000,99600,1122744.0000,0.166000,1,-0.265484,95.261454,2.916381,12.273169,-5.125315,0
2002-05-10,sh.600365,11.2800,11.3000,11.1200,11.1600,11.2700,122050,1368037.0000,0.203417,1,-0.976048,94.331662,2.887916,12.153378,-5.075289,0
2002-05-13,sh.600365,11.0600,11.0600,10.9400,10.9900,11.1600,205465,2260711.0000,0.342442,1,-1.523298,92.894710,2.843924,11.968246,-4.997978,0
2002-05-14,sh.600365,11.0000,11.0500,10.9000,10.9400,10.9900,154143,1691117.0000,0.256905,1,-0.454961,92.472077,2.830986,11.913795,-4.975239,0
2002-05-15,sh.600365,11.0000,11.1000,10.8000,10.8000,10.9400,376279,4081233.0000,0.627132,1,-1.279702,91.288705,2.794757,11.761333,-4.911570,0
2002-05-16,sh.600365,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,91.288705,2.794757,11.761333,-4.911570,0
2002-05-17,sh.600365,10.4000,10.5600,10.2000,10.4800,10.8000,396207,4130042.0000,0.660345,1,-2.962969,88.583855,2.711950,11.412849,-4.766042,0
2002-05-20,sh.600365,10.5000,10.5000,10.2000,10.2700,10.4800,168800,1732488.0000,0.281333,1,-2.003808,86.808796,2.657607,11.184157,-4.670540,0
2002-05-21,sh.600365,10.5000,10.8000,10.5000,10.6600,10.2700,262581,2788274.0000,0.437635,1,3.797462,90.105333,2.758529,11.608871,-4.847902,0
