date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600771,19.7000,19.7000,19.0000,19.2500,19.3000,306241,5907403.0000,0.618669,1,-0.259063,195.040821,13.971550,22.162850,-63.926237,0
2000-09-13,sh.600771,19.2000,19.5500,18.9000,19.1300,19.2500,421901,8070405.0000,0.852325,1,-0.623381,193.824982,13.884455,22.024692,-63.527736,0
2000-09-14,sh.600771,19.3000,19.3900,18.8000,19.1000,19.1300,292474,5550418.0000,0.590857,1,-0.156815,193.521023,13.862681,21.990153,-63.428111,0
2000-09-15,sh.600771,19.1000,19.2000,18.7000,18.7800,19.1000,287377,5415108.0000,0.580560,1,-1.675391,190.278786,13.630427,21.621731,-62.365441,0
2000-09-18,sh.600771,18.7800,18.7800,18.7800,18.7800,18.7800,0,0.0000,,0,0.000000,190.278786,13.630427,21.621731,-62.365441,0
2000-09-19,sh.600771,18.7000,18.7800,18.0000,18.1300,18.7800,291600,5318156.0000,0.589091,1,-3.461137,183.692992,13.158660,20.873375,-60.206893,0
2000-09-20,sh.600771,18.2000,18.3000,17.7000,17.8600,18.1300,287940,5160602.0000,0.581697,1,-1.489236,180.957354,12.962695,20.562520,-59.310265,0
2000-09-21,sh.600771,18.2000,18.5000,17.8000,18.0000,17.8600,290706,5256628.0000,0.587285,1,0.783871,182.375833,13.064307,20.723704,-59.775183,0
2000-09-22,sh.600771,18.0100,18.0100,17.5000,17.5000,18.0000,232600,4098164.0000,0.469899,1,-2.777778,177.309838,12.701409,20.148046,-58.114761,0
2000-09-25,sh.600771,17.4500,17.8000,17.1800,17.5000,17.5000,291742,5078689.0000,0.589378,1,0.000000,177.309838,12.701409,20.148046,-58.114761,0
2000-09-26,sh.600771,18.0100,18.0100,17.5000,17.7000,17.5000,151689,2686832.0000,0.306442,1,1.142861,179.336236,12.846568,20.378309,-58.778930,0
2000-09-27,sh.600771,17.7700,18.0000,17.5900,17.7700,17.7000,239271,4254957.0000,0.483376,1,0.395479,180.045475,12.897374,20.458901,-59.011389,0
2000-09-28,sh.600771,17.7000,17.9000,17.1800,17.4300,17.7700,352359,6179196.0000,0.711836,1,-1.913338,176.600598,12.650604,20.067454,-57.882302,0
2000-09-29,sh.600771,17.5000,17.8000,17.2200,17.6900,17.4300,322246,5620041.0000,0.651002,1,1.491682,179.234916,12.839310,20.366796,-58.745721,0
2000-10-09,sh.600771,17.6000,17.8000,17.0600,17.4500,17.6900,383058,6639569.0000,0.773855,1,-1.356697,176.803238,12.665119,20.090480,-57.948719,0
2000-10-10,sh.600771,17.0600,17.7800,17.0600,17.7800,17.4500,484548,8490927.0000,0.978885,1,1.891117,180.146795,12.904632,20.470415,-59.044597,0
2000-10-11,sh.600771,17.7000,17.8000,17.5900,17.6900,17.7800,501350,8867862.0000,1.012828,1,-0.506188,179.234916,12.839310,20.366796,-58.745721,0
2000-10-12,sh.600771,17.6000,17.7200,17.2800,17.6600,17.6900,251400,4389121.0000,0.507879,1,-0.169591,178.930956,12.817536,20.332256,-58.646096,0
2000-10-13,sh.600771,17.5900,17.6900,17.2000,17.2100,17.6600,318889,5538595.0000,0.644220,1,-2.548136,174.371560,12.490929,19.814164,-57.151717,0
2000-10-16,sh.600771,17.2000,17.4900,16.4500,16.6000,17.2100,601300,10134552.0000,1.214747,1,-3.544443,168.191046,12.048194,19.111861,-55.126002,0
2000-10-17,sh.600771,17.0000,17.0000,16.1800,16.4300,16.6000,489674,8008401.0000,0.989240,1,-1.024097,166.468608,11.924809,18.916137,-54.561459,0
2000-10-18,sh.600771,16.2000,16.8000,16.1900,16.7800,16.4300,542600,8926129.0000,1.096162,1,2.130252,170.014804,12.178837,19.319098,-55.723754,0
2000-10-19,sh.600771,16.6000,16.7700,16.5500,16.6900,16.7800,315650,5258567.0000,0.637677,1,-0.536354,169.102925,12.113515,19.215479,-55.424878,0
2000-10-20,sh.600771,16.6500,17.4500,16.5900,17.3300,16.6900,993622,16973423.0000,2.007317,1,3.834628,175.587399,12.578024,19.952322,-57.550218,0
2000-10-23,sh.600771,17.2000,17.3800,17.0500,17.1500,17.3300,433600,7438206.0000,0.875960,1,-1.038663,173.763641,12.447381,19.745085,-56.952466,0
2000-10-24,sh.600771,17.1500,17.1500,16.7300,16.8800,17.1500,214630,3620358.0000,0.433596,1,-1.574347,171.028003,12.251416,19.434229,-56.055838,0
2000-10-25,sh.600771,17.0000,17.0000,16.7000,16.8800,16.8800,330694,5553588.0000,0.668069,1,0.000000,171.028003,12.251416,19.434229,-56.055838,0
2000-10-26,sh.600771,16.9000,16.9000,16.6000,16.7000,16.8800,266382,4452864.0000,0.538145,1,-1.066341,169.204245,12.120773,19.226992,-55.458086,0
2000-10-27,sh.600771,16.5000,16.7000,16.4600,16.6800,16.7000,343775,5696874.0000,0.694495,1,-0.119763,169.001605,12.106257,19.203966,-55.391670,0
2000-10-30,sh.600771,16.6800,16.7900,16.5800,16.7700,16.6800,280600,4686324.0000,0.566869,1,0.539569,169.913484,12.171579,19.307584,-55.690545,0
2000-10-31,sh.600771,16.6000,17.1500,16.6000,17.0500,16.7700,431400,7322559.0000,0.871515,1,1.669641,172.750442,12.374802,19.629953,-56.620382,0
2000-11-01,sh.600771,17.0000,17.3000,16.9800,17.0000,17.0500,281010,4792422.0000,0.567697,1,-0.293251,172.243842,12.338512,19.572387,-56.454339,0
2000-11-02,sh.600771,17.0900,17.1000,16.7000,16.9200,17.0000,321980,5425989.0000,0.650465,1,-0.470588,171.433283,12.280448,19.480282,-56.188672,0
2000-11-03,sh.600771,16.9000,16.9200,16.7000,16.8700,16.9200,201750,3393700.0000,0.407576,1,-0.295504,170.926683,12.244158,19.422716,-56.022630,0
2000-11-06,sh.600771,16.8700,16.9300,16.6000,16.7000,16.8700,256800,4295369.0000,0.518788,1,-1.007706,169.204245,12.120773,19.226992,-55.458086,0
2000-11-07,sh.600771,16.5300,17.2000,16.5300,17.1700,16.7000,645860,10965066.0000,1.304768,1,2.814367,173.966281,12.461897,19.768111,-57.018883,0
2000-11-08,sh.600771,17.1500,17.3000,16.9300,17.1400,17.1700,328974,5617846.0000,0.664594,1,-0.174727,173.662321,12.440123,19.733572,-56.919258,0
2000-11-09,sh.600771,17.0000,17.3000,17.0000,17.2800,17.1400,377630,6501715.0000,0.762889,1,0.816810,175.080800,12.541734,19.894756,-57.384176,0
2000-11-10,sh.600771,17.1500,17.9600,17.1500,17.8200,17.2800,1195690,21095615.0000,2.415535,1,3.124994,180.552075,12.933664,20.516467,-59.177431,0
2000-11-13,sh.600771,18.3000,18.3400,17.7000,17.9000,17.8200,549972,9844373.0000,1.111055,1,0.448933,181.362634,12.991727,20.608573,-59.443099,0
2000-11-14,sh.600771,18.0500,18.0500,17.5000,17.7400,17.9000,333950,5901553.0000,0.674646,1,-0.893854,179.741515,12.875600,20.424362,-58.911764,0
2000-11-15,sh.600771,17.7400,17.8000,17.4500,17.7800,17.7400,548852,9654469.0000,1.108792,1,0.225484,180.146795,12.904632,20.470415,-59.044597,0
2000-11-16,sh.600771,17.9000,17.9000,17.2000,17.3800,17.7800,754998,13196423.0000,1.525248,1,-2.249727,176.093999,12.614314,20.009888,-57.716260,0
2000-11-17,sh.600771,16.5000,18.3500,16.5000,18.2600,17.3800,1664794,29672847.0000,3.363220,1,5.063298,185.010151,13.253013,21.023047,-60.638602,0
2000-11-20,sh.600771,18.2000,18.4500,18.0800,18.3600,18.2600,737893,13514022.0000,1.490693,1,0.547647,186.023350,13.325593,21.138178,-60.970687,0
2000-11-21,sh.600771,18.4500,18.5000,18.0700,18.2800,18.3600,656870,12006717.0000,1.327010,1,-0.435729,185.212790,13.267529,21.046073,-60.705019,0
2000-11-22,sh.600771,18.3000,18.3000,17.9000,18.1000,18.2800,447678,8083868.0000,0.904400,1,-0.984684,183.389032,13.136886,20.838836,-60.107267,0
2000-11-23,sh.600771,18.1000,18.5000,18.0000,18.3600,18.1000,710167,12954314.0000,1.434681,1,1.436465,186.023350,13.325593,21.138178,-60.970687,0
2000-11-24,sh.600771,18.3000,18.4700,18.0000,18.2000,18.3600,740789,13502800.0000,1.496543,1,-0.871459,184.402231,13.209466,20.953968,-60.439352,0
2000-11-27,sh.600771,18.1800,18.1800,17.6800,17.7200,18.2000,355928,6380807.0000,0.719046,1,-2.637371,179.538876,12.861084,20.401336,-58.845347,0
2000-11-28,sh.600771,17.7000,18.2000,17.7000,18.2000,17.7200,574200,10343527.0000,1.160000,1,2.708812,184.402231,13.209466,20.953968,-60.439352,0
2000-11-29,sh.600771,18.2000,18.5500,18.1600,18.5500,18.2000,892280,16430936.0000,1.802586,1,1.923068,187.948428,13.463494,21.356929,-61.601647,0
2000-11-30,sh.600771,18.6000,18.8200,18.5000,18.6000,18.5500,570750,10653300.0000,1.153030,1,0.269548,188.455027,13.499783,21.414494,-61.767689,0
2000-12-01,sh.600771,18.6200,19.1100,18.6200,18.9300,18.6000,997830,18890146.0000,2.015818,1,1.774193,191.798584,13.739296,21.794429,-62.863567,0
2000-12-04,sh.600771,18.9500,19.6000,18.9300,19.5100,18.9300,1064875,20628851.0000,2.151263,1,3.063919,197.675139,14.160257,22.462193,-64.789657,0
2000-12-05,sh.600771,19.5700,19.6500,19.1000,19.1600,19.5100,542950,10463971.0000,1.096869,1,-1.793954,194.128942,13.906229,22.059232,-63.627361,0
2000-12-06,sh.600771,19.2000,19.2000,18.6000,18.7000,19.1600,566295,10636532.0000,1.144030,1,-2.400830,189.468226,13.572363,21.529626,-62.099773,0
2000-12-07,sh.600771,18.6500,18.8000,18.6000,18.6800,18.7000,272990,5097038.0000,0.551495,1,-0.106954,189.265587,13.557847,21.506600,-62.033357,0
2000-12-08,sh.600771,18.6600,19.0000,18.6600,18.7900,18.6800,281539,5314860.0000,0.568766,1,0.588868,190.380106,13.637685,21.633245,-62.398649,0
2000-12-11,sh.600771,18.8200,19.0600,18.3900,18.5500,18.7900,367584,6874923.0000,0.742594,1,-1.277284,187.948428,13.463494,21.356929,-61.601647,0
2000-12-12,sh.600771,18.5200,18.6500,18.3000,18.4700,18.5500,369355,6815694.0000,0.746172,1,-0.431266,187.137869,13.405430,21.264823,-61.335979,0
2000-12-13,sh.600771,18.4600,18.5500,18.2100,18.3000,18.4700,328413,6037663.0000,0.663461,1,-0.920412,185.415430,13.282045,21.069099,-60.771436,0
2000-12-14,sh.600771,18.3200,18.6900,18.2100,18.4500,18.3000,287700,5313201.0000,0.581212,1,0.819681,186.935229,13.390914,21.241797,-61.269563,0
2000-12-15,sh.600771,18.4600,18.6600,18.2500,18.3500,18.4500,339650,6244854.0000,0.686162,1,-0.542007,185.922030,13.318335,21.126665,-60.937478,0
2000-12-18,sh.600771,18.3500,18.8500,18.3500,18.8500,18.3500,642540,12001681.0000,1.298061,1,2.724796,190.988025,13.681232,21.702324,-62.597900,0
2000-12-19,sh.600771,18.8500,18.9800,18.7200,18.8100,18.8500,286500,5400468.0000,0.578788,1,-0.212206,190.582745,13.652200,21.656271,-62.465066,0
2000-12-20,sh.600771,18.7700,19.2300,18.7500,19.1300,18.8100,784699,14930453.0000,1.585251,1,1.701221,193.824982,13.884455,22.024692,-63.527736,0
2000-12-21,sh.600771,19.1800,19.2800,19.0000,19.1200,19.1300,488272,9341509.0000,0.986408,1,-0.052265,193.723663,13.877197,22.013179,-63.494528,0
2000-12-22,sh.600771,19.1800,19.3700,18.9800,19.0500,19.1200,556300,10653440.0000,1.123838,1,-0.366117,193.014423,13.826391,21.932587,-63.262069,0
2000-12-25,sh.600771,19.0500,19.1000,18.8000,18.8500,19.0500,511068,9674940.0000,1.032461,1,-1.049863,190.988025,13.681232,21.702324,-62.597900,0
2000-12-26,sh.600771,19.0000,19.1000,18.6600,18.6700,18.8500,387250,7277980.0000,0.782323,1,-0.954909,189.164267,13.550589,21.495087,-62.000148,0
2000-12-27,sh.600771,18.6700,18.8500,18.4500,18.5100,18.6700,371244,6905922.0000,0.749988,1,-0.856989,187.543148,13.434462,21.310876,-61.468813,0
2000-12-28,sh.600771,18.5100,18.6800,18.3000,18.5600,18.5100,551870,10196075.0000,1.114889,1,0.270120,188.049748,13.470752,21.368442,-61.634855,0
2000-12-29,sh.600771,18.5000,18.7800,18.4400,18.6500,18.5600,381591,7098822.0000,0.770891,1,0.484915,188.961627,13.536073,21.472060,-61.933731,0
2001-01-02,sh.600771,18.6500,19.1000,18.4700,19.0200,18.6500,913858,17208063.0000,1.846178,1,1.983919,192.710464,13.804617,21.898047,-63.162443,0
2001-01-03,sh.600771,19.0500,20.1500,19.0500,19.8800,19.0200,3426699,67870533.0000,6.922624,1,4.521550,201.423976,14.428801,22.888180,-66.018369,0
2001-01-04,sh.600771,19.9000,19.9700,19.5300,19.5800,19.8800,1017127,20035147.0000,2.054802,1,-1.509051,198.384378,14.211062,22.542785,-65.022116,0
2001-01-05,sh.600771,19.5500,19.7300,19.4000,19.6100,19.5800,800609,15694964.0000,1.617392,1,0.153221,198.688338,14.232836,22.577324,-65.121741,0
2001-01-08,sh.600771,19.6100,19.8800,19.3300,19.6400,19.6100,637660,12484032.0000,1.288202,1,0.152977,198.992298,14.254610,22.611864,-65.221366,0
2001-01-09,sh.600771,19.6800,19.8800,19.2800,19.8600,19.6400,690790,13519255.0000,1.395535,1,1.120169,201.221336,14.414285,22.865154,-65.951952,0
2001-01-10,sh.600771,19.7200,20.0000,19.7200,19.8400,19.8600,603130,11977229.0000,1.218444,1,-0.100707,201.018696,14.399769,22.842127,-65.885535,0
2001-01-11,sh.600771,18.8400,19.9600,18.8400,19.7900,19.8400,875485,17303559.0000,1.768657,1,-0.252012,200.512096,14.363479,22.784561,-65.719493,0
2001-01-12,sh.600771,20.0200,20.0200,19.3200,19.3300,19.7900,405700,7934237.0000,0.819596,1,-2.324411,195.851381,14.029614,22.254956,-64.191905,0
2001-01-15,sh.600771,19.3000,19.3000,18.5100,18.5500,19.3300,447900,8473587.0000,0.904848,1,-4.035182,187.948428,13.463494,21.356929,-61.601647,0
2001-01-16,sh.600771,18.5500,18.8000,18.4300,18.7500,18.5500,373980,6954234.0000,0.755515,1,1.078171,189.974826,13.608653,21.587192,-62.265816,0
2001-01-17,sh.600771,18.8000,18.9000,18.6500,18.7500,18.7500,220530,4140976.0000,0.445515,1,0.000000,189.974826,13.608653,21.587192,-62.265816,0
2001-01-18,sh.600771,18.7000,19.0000,18.7000,18.8800,18.7500,242006,4564108.0000,0.488901,1,0.693329,191.291985,13.703006,21.736863,-62.697525,0
2001-01-19,sh.600771,18.8800,19.0800,18.8000,18.8900,18.8800,362660,6859056.0000,0.732646,1,0.052967,191.393305,13.710264,21.748376,-62.730734,0
2001-02-05,sh.600771,18.9100,19.0000,18.7000,18.7500,18.8900,248050,4680399.0000,0.501111,1,-0.741130,189.974826,13.608653,21.587192,-62.265816,0
2001-02-06,sh.600771,18.7500,18.7500,18.3000,18.4800,18.7500,235930,4362534.0000,0.476626,1,-1.440002,187.239189,13.412688,21.276336,-61.369188,0
2001-02-07,sh.600771,18.4800,18.5600,18.0200,18.1000,18.4800,239700,4373416.0000,0.484242,1,-2.056273,183.389032,13.136886,20.838836,-60.107267,0
2001-02-08,sh.600771,18.1000,18.1400,17.2100,17.2800,18.1000,337100,5977037.0000,0.681010,1,-4.530385,175.080800,12.541734,19.894756,-57.384176,0
2001-02-09,sh.600771,17.2800,17.7800,17.2800,17.7000,17.2800,546751,9596745.0000,1.104547,1,2.430556,179.336236,12.846568,20.378309,-58.778930,0
2001-02-12,sh.600771,17.7000,18.0000,17.7000,17.9600,17.7000,181720,3247842.0000,0.367111,1,1.468917,181.970553,13.035275,20.677652,-59.642349,0
2001-02-13,sh.600771,18.0000,18.0400,17.7800,17.8700,17.9600,195684,3496480.0000,0.395321,1,-0.501104,181.058674,12.969953,20.574033,-59.343473,0
2001-02-14,sh.600771,17.8000,18.1800,17.8000,17.9600,17.8700,209840,3776168.0000,0.423919,1,0.503628,181.970553,13.035275,20.677652,-59.642349,0
2001-02-15,sh.600771,17.9200,18.5000,17.9000,17.9900,17.9600,173900,3141562.0000,0.351313,1,0.167042,182.274513,13.057049,20.712191,-59.741974,0
2001-02-16,sh.600771,17.9700,18.0000,17.6500,17.9900,17.9900,141500,2525501.0000,0.285859,1,0.000000,182.274513,13.057049,20.712191,-59.741974,0
2001-02-19,sh.600771,17.9800,18.6900,17.9800,18.6100,17.9900,333500,6155325.0000,0.673737,1,3.446364,188.556347,13.507041,21.426008,-61.800897,0
2001-02-20,sh.600771,18.6000,19.0000,18.5000,18.5800,18.6100,163200,3039914.0000,0.329697,1,-0.161207,65.325705,11.883416,11.163756,45.288396,0
2001-02-21,sh.600771,18.5700,18.5700,18.1300,18.2000,18.5800,212920,3891275.0000,0.430141,1,-2.045205,63.989658,11.640375,10.935434,44.362154,0
2001-02-22,sh.600771,18.1500,18.3000,17.9000,18.1800,18.2000,91700,1665894.0000,0.185253,1,-0.109893,63.919339,11.627583,10.923417,44.313404,0
2001-02-23,sh.600771,18.1800,18.3300,18.0200,18.2400,18.1800,187400,3410813.0000,0.378586,1,0.330030,64.130294,11.665958,10.959467,44.459653,0
2001-02-26,sh.600771,18.2400,18.6000,18.2100,18.4000,18.2400,169500,3118095.0000,0.342424,1,0.877192,64.692841,11.768291,11.055603,44.849650,0
2001-02-27,sh.600771,18.5000,18.5000,18.3000,18.3400,18.4000,78050,1434524.0000,0.157677,1,-0.326084,64.481886,11.729916,11.019552,44.703401,0
2001-02-28,sh.600771,18.3400,18.4000,18.2000,18.3300,18.3400,165330,3029786.0000,0.334000,1,-0.054527,64.446727,11.723520,11.013544,44.679026,0
2001-03-01,sh.600771,18.2600,18.5300,18.2600,18.4900,18.3300,160300,2947111.0000,0.323838,1,0.872885,65.009273,11.825853,11.109679,45.069023,0
2001-03-02,sh.600771,18.3500,18.4900,18.3100,18.4200,18.4900,71220,1310001.0000,0.143879,1,-0.378581,64.763159,11.781083,11.067620,44.898399,0
2001-03-05,sh.600771,18.3100,18.8500,18.2000,18.4400,18.4200,166800,3075462.0000,0.336970,1,0.108580,64.833477,11.793874,11.079637,44.947149,0
2001-03-06,sh.600771,18.5000,18.5300,18.3000,18.4000,18.4400,143000,2630453.0000,0.288889,1,-0.216925,64.692841,11.768291,11.055603,44.849650,0
2001-03-07,sh.600771,18.3900,18.7600,18.3700,18.6500,18.4000,243169,4517161.0000,0.491251,1,1.358696,65.571819,11.928186,11.205815,45.459020,0
2001-03-08,sh.600771,18.6500,18.7800,18.4900,18.7100,18.6500,308409,5746685.0000,0.623048,1,0.321713,65.782774,11.966561,11.241866,45.605269,0
2001-03-09,sh.600771,18.6000,19.1000,18.6000,18.9400,18.7100,698050,13213643.0000,1.410202,1,1.229297,66.591435,12.113665,11.380061,46.165890,0
2001-03-12,sh.600771,18.9400,19.1000,18.7300,18.8500,18.9400,207850,3923132.0000,0.419899,1,-0.475186,66.275003,12.056102,11.325985,45.946516,0
2001-03-13,sh.600771,18.8300,18.9400,18.4300,18.5600,18.8500,279700,5205253.0000,0.565051,1,-1.538466,65.255387,11.870624,11.151739,45.239647,0
2001-03-14,sh.600771,18.5600,18.6500,18.3900,18.5600,18.5600,259700,4803655.0000,0.524646,1,0.000000,65.255387,11.870624,11.151739,45.239647,0
2001-03-15,sh.600771,18.5000,18.7500,18.3700,18.6900,18.5600,286700,5315272.0000,0.579192,1,0.700437,65.712456,11.953769,11.229849,45.556519,0
2001-03-16,sh.600771,18.7600,18.9000,18.2600,18.3500,18.6900,273200,5055824.0000,0.551919,1,-1.819155,64.517045,11.736312,11.025561,44.727776,0
2001-03-19,sh.600771,18.3500,18.5000,18.2900,18.3400,18.3500,264050,4851967.0000,0.533434,1,-0.054497,64.481886,11.729916,11.019552,44.703401,0
2001-03-20,sh.600771,18.3100,18.8000,18.3100,18.6500,18.3400,386523,7166690.0000,0.780855,1,1.690291,65.571819,11.928186,11.205815,45.459020,0
2001-03-21,sh.600771,18.6000,18.7500,18.5800,18.7000,18.6500,240800,4491914.0000,0.486465,1,0.268103,65.747615,11.960165,11.235858,45.580894,0
2001-03-22,sh.600771,18.7000,19.0000,18.4500,18.8800,18.7000,481900,9070200.0000,0.973535,1,0.962558,66.380480,12.075290,11.344010,46.019641,0
2001-03-23,sh.600771,18.8800,18.9000,18.6000,18.6800,18.8800,367100,6905113.0000,0.741616,1,-1.059316,65.677297,11.947374,11.223841,45.532144,0
2001-03-26,sh.600771,18.6800,18.6800,18.6800,18.6800,18.6800,0,0.0000,,0,0.000000,65.677297,11.947374,11.223841,45.532144,0
2001-03-27,sh.600771,18.7200,19.2000,18.7200,19.1000,18.6800,495800,9451091.0000,1.001616,1,2.248394,67.153981,12.215998,11.476197,46.555886,0
2001-03-28,sh.600771,19.1000,19.2000,18.8000,18.9400,19.1000,405300,7696948.0000,0.818788,1,-0.837696,66.591435,12.113665,11.380061,46.165890,0
2001-03-29,sh.600771,19.0000,19.0600,18.7300,18.8900,18.9400,257580,4859962.0000,0.520364,1,-0.263998,66.415639,12.081686,11.350019,46.044015,0
2001-03-30,sh.600771,18.8900,19.3200,18.8800,19.0900,18.8900,503620,9613938.0000,1.017414,1,1.058765,67.118822,12.209602,11.470188,46.531512,0
2001-04-02,sh.600771,19.0900,19.3100,19.0500,19.0800,19.0900,445120,8512962.0000,0.899232,1,-0.052385,67.083663,12.203206,11.464180,46.507137,0
2001-04-03,sh.600771,19.0500,19.0900,18.8000,18.9000,19.0800,342337,6490305.0000,0.691590,1,-0.943398,66.450798,12.088081,11.356027,46.068390,0
2001-04-04,sh.600771,18.8700,18.9500,18.6000,18.7800,18.9000,349300,6558260.0000,0.705657,1,-0.634915,66.028888,12.011332,11.283925,45.775893,0
2001-04-05,sh.600771,18.6500,19.0100,18.6500,18.8800,18.7800,611205,11530633.0000,1.234758,1,0.532473,66.380480,12.075290,11.344010,46.019641,0
2001-04-06,sh.600771,18.8100,19.2800,18.8100,19.1000,18.8800,912900,17379936.0000,1.844242,1,1.165261,67.153981,12.215998,11.476197,46.555886,0
2001-04-09,sh.600771,19.0500,19.0800,18.5500,18.6100,19.1000,212100,3960740.0000,0.428485,1,-2.565444,65.431183,11.902603,11.181781,45.361521,0
2001-04-10,sh.600771,18.5000,18.6100,17.4000,18.0000,18.6100,403500,7285531.0000,0.815152,1,-3.277811,63.286475,11.512459,10.815264,43.874657,0
2001-04-11,sh.600771,18.0000,18.0300,17.5100,17.8900,18.0000,389968,6937718.0000,0.787814,1,-0.611115,62.899724,11.442105,10.749171,43.606535,0
2001-04-12,sh.600771,17.8200,18.1900,17.8200,17.9600,17.8900,193200,3470634.0000,0.390303,1,0.391278,63.145838,11.486875,10.791230,43.777158,0
2001-04-13,sh.600771,17.9600,17.9600,17.5800,17.7200,17.9600,242860,4297825.0000,0.490626,1,-1.336302,62.302018,11.333376,10.647027,43.192163,0
2001-04-16,sh.600771,17.7200,17.9400,17.4800,17.8200,17.7200,473730,8351981.0000,0.957030,1,0.564336,62.653610,11.397334,10.707111,43.435911,0
2001-04-17,sh.600771,17.8200,17.8200,17.5900,17.7000,17.8200,324956,5745063.0000,0.656477,1,-0.673395,62.231700,11.320584,10.635010,43.143413,0
2001-04-18,sh.600771,17.6500,18.1700,17.6000,18.0100,17.7000,529863,9475686.0000,1.070430,1,1.751409,63.321634,11.518854,10.821272,43.899032,0
2001-04-19,sh.600771,18.0100,18.0100,17.8000,17.8900,18.0100,187368,3348866.0000,0.378521,1,-0.666301,62.899724,11.442105,10.749171,43.606535,0
2001-04-20,sh.600771,17.8500,17.8600,17.7000,17.8000,17.8900,211536,3755960.0000,0.427345,1,-0.503075,62.583292,11.384542,10.695094,43.387161,0
