date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-06,sz.000726,14.2500,14.3000,14.1000,14.1600,14.2500,195652,2773886.4600,0.301003,1,-0.631580,37.323964,3.017360,6.216786,24.343238,0
2001-09-07,sz.000726,14.1000,14.2000,13.8600,13.8800,14.1600,620003,8652922.9700,0.953851,1,-1.977399,36.585919,2.957694,6.093855,23.861875,0
2001-09-10,sz.000726,13.8000,14.6200,13.6100,14.4400,13.8800,1654350,23725278.6000,2.545154,1,4.034578,38.062008,3.077025,6.339717,24.824602,0
2001-09-11,sz.000726,14.5700,14.9000,14.4200,14.7300,14.4400,2446475,36059954.1800,3.763808,1,2.008310,38.826411,3.138821,6.467038,25.323157,0
2001-09-12,sz.000726,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,,0,0.000000,38.826411,3.138821,6.467038,25.323157,0
2001-09-13,sz.000726,14.5000,14.8500,14.4100,14.5100,14.7300,1017145,14886401.6000,1.564838,1,-1.493546,38.246519,3.091941,6.370449,24.944943,0
2001-09-14,sz.000726,14.6200,15.0000,14.4800,14.6500,14.5100,1671685,24674821.1000,2.571823,1,0.964848,38.615541,3.121774,6.431915,25.185624,0
2001-09-17,sz.000726,14.5000,14.8000,14.5000,14.5700,14.6500,1110020,16217476.6900,1.707723,1,-0.546075,38.404672,3.104727,6.396792,25.048092,0
2001-09-18,sz.000726,14.5900,14.8800,14.2800,14.3700,14.5700,884126,12842750.5000,1.360194,1,-1.372682,37.877497,3.062108,6.308984,24.704261,0
2001-09-19,sz.000726,14.8000,14.8000,14.3800,14.7100,14.3700,516559,7531053.8800,0.794706,1,2.366041,38.773694,3.134559,6.458257,25.288774,0
2001-09-20,sz.000726,14.7800,14.9800,14.6100,14.8000,14.7100,1752024,26047044.6600,2.695422,1,0.611830,39.010922,3.153737,6.497771,25.443498,0
2001-09-21,sz.000726,14.8500,14.8500,14.6100,14.6500,14.8000,416590,6129322.8500,0.640908,1,-1.013517,38.615541,3.121774,6.431915,25.185624,0
2001-09-24,sz.000726,14.6800,14.7800,14.4800,14.5000,14.6500,306850,4476575.6400,0.472077,1,-1.023888,38.220161,3.089810,6.366059,24.927751,0
2001-09-25,sz.000726,14.6000,14.7000,14.4200,14.4800,14.5000,248720,3610276.9000,0.382646,1,-0.137934,38.167443,3.085548,6.357278,24.893368,0
2001-09-26,sz.000726,14.4700,14.5000,13.9000,14.0100,14.4800,1341000,18834617.1400,2.063077,1,-3.245852,36.928583,2.985396,6.150930,24.085365,0
2001-09-27,sz.000726,14.0000,14.2900,13.8800,14.1000,14.0100,560994,7871353.3600,0.863068,1,0.642399,37.165811,3.004574,6.190444,24.240089,0
2001-09-28,sz.000726,14.1000,14.4900,13.9500,14.1700,14.1000,404853,5722911.4800,0.622851,1,0.496452,37.350322,3.019490,6.221176,24.360430,0
2001-10-08,sz.000726,14.4000,14.4400,13.9000,14.0000,14.1700,407065,5740630.5400,0.626254,1,-1.199718,36.902224,2.983265,6.146540,24.068173,0
2001-10-09,sz.000726,14.0000,14.1900,13.9800,14.0400,14.0000,374868,5274260.6100,0.576720,1,0.285714,37.007659,2.991789,6.164101,24.136940,0
2001-10-10,sz.000726,14.0900,14.1900,13.2000,13.4100,14.0400,1171100,15941042.2200,1.801692,1,-4.487180,35.347059,2.857542,5.887507,23.053872,0
2001-10-11,sz.000726,13.4100,13.5200,12.9000,12.9900,13.4100,882581,11605867.2600,1.357817,1,-3.131992,34.239992,2.768044,5.703111,22.331827,0
2001-10-12,sz.000726,13.0100,13.3900,12.4600,13.2500,12.9900,705109,9122579.2700,1.084783,1,2.001541,34.925319,2.823447,5.817261,22.778807,0
2001-10-15,sz.000726,13.2000,13.3000,12.8000,13.0000,13.2500,406150,5302747.3500,0.624846,1,-1.886792,34.266351,2.770175,5.707501,22.349018,0
2001-10-16,sz.000726,13.0500,13.0500,12.7000,12.7300,13.0000,216354,2783214.2800,0.332852,1,-2.076927,33.554665,2.712640,5.588961,21.884846,0
2001-10-17,sz.000726,12.6600,12.7000,12.2500,12.2700,12.7300,559858,6946851.8900,0.861320,1,-3.613504,32.342163,2.614619,5.387003,21.094035,0
2001-10-18,sz.000726,12.2000,12.2400,11.6000,11.7900,12.2700,752953,8929204.4800,1.158389,1,-3.911984,31.076944,2.512335,5.176265,20.268840,0
2001-10-19,sz.000726,11.6500,11.8000,10.8700,11.1400,11.7900,1179108,13255435.7200,1.814012,1,-5.513144,29.363627,2.373827,4.890890,19.151389,0
2001-10-22,sz.000726,11.0000,11.2800,10.8100,10.9500,11.1400,589470,6520007.5900,0.906877,1,-1.705570,28.862811,2.333339,4.807472,18.824750,0
2001-10-23,sz.000726,12.0000,12.0500,11.9800,12.0500,10.9500,834345,10051819.4500,1.283608,1,10.045670,31.762271,2.567739,5.290415,20.715821,0
2001-10-24,sz.000726,12.9800,13.1500,12.5500,13.0000,12.0500,3118588,40205064.5100,4.797828,1,7.883815,34.266351,2.770175,5.707501,22.349018,0
2001-10-25,sz.000726,13.0000,13.4500,12.8800,13.1200,13.0000,1215036,15956447.5800,1.869286,1,0.923076,34.582656,2.718384,5.760186,22.555317,0
2001-10-26,sz.000726,12.8800,13.5000,12.8000,13.4000,13.1200,1325875,17390980.7600,2.039808,1,2.134144,35.320700,2.776398,5.883117,23.036680,0
2001-10-29,sz.000726,13.4000,13.7800,13.2200,13.6000,13.4000,1334057,18108699.7900,2.052395,1,1.492543,35.847875,2.817837,5.970924,23.380511,0
2001-10-30,sz.000726,13.5800,13.6700,13.3500,13.4000,13.6000,589996,7948256.1300,0.907686,1,-1.470594,35.320700,2.776398,5.883117,23.036680,0
2001-10-31,sz.000726,13.3900,13.8000,13.1000,13.7900,13.4000,1202350,16302562.1000,1.849769,1,2.910450,36.348691,2.857204,6.054342,23.707151,0
2001-11-01,sz.000726,13.8500,13.9100,13.6700,13.6900,13.7900,1046415,14464511.0200,1.609869,1,-0.725166,36.085103,2.836485,6.010438,23.535235,0
2001-11-02,sz.000726,13.6000,13.7800,13.4500,13.5000,13.6900,428430,5815060.1000,0.659123,1,-1.387871,35.584287,2.797118,5.927020,23.208596,0
2001-11-05,sz.000726,13.4900,13.6700,13.4600,13.5000,13.5000,323374,4381037.3800,0.497498,1,0.000000,35.584287,2.797118,5.927020,23.208596,0
2001-11-06,sz.000726,13.5000,13.5800,13.4000,13.4300,13.5000,387800,5228593.6000,0.596615,1,-0.518516,35.399776,2.782614,5.896288,23.088255,0
2001-11-07,sz.000726,13.5000,13.5000,12.5000,12.5500,13.4300,1230411,15895900.9500,1.892940,1,-6.552495,33.080208,2.600283,5.509934,21.575398,0
2001-11-08,sz.000726,12.1800,12.9800,12.0600,12.8600,12.5500,621420,7843462.6200,0.956031,1,2.470115,33.897329,2.664514,5.646036,22.108336,0
2001-11-09,sz.000726,12.8600,13.2000,12.5500,12.9700,12.8600,689083,8847956.9800,1.060128,1,0.855370,34.187275,2.687305,5.694330,22.297443,0
2001-11-12,sz.000726,12.8900,13.0000,12.5900,12.6000,12.9700,325330,4133140.1000,0.500508,1,-2.852736,33.212002,2.610643,5.531886,21.661356,0
2001-11-13,sz.000726,12.4300,12.5800,12.2000,12.4900,12.6000,183505,2285808.4000,0.282315,1,-0.873021,32.922056,2.587852,5.483592,21.472249,0
2001-11-14,sz.000726,12.5900,12.7400,12.5000,12.6500,12.4900,143410,1809198.5000,0.220631,1,1.281024,33.343795,2.621003,5.553838,21.747314,0
2001-11-15,sz.000726,12.6500,12.9000,12.4100,12.7500,12.6500,104940,1331482.0000,0.161446,1,0.790517,33.607383,2.641722,5.597742,21.919229,0
2001-11-16,sz.000726,13.9000,13.9000,13.0200,13.1500,12.7500,1272320,16885774.4100,1.957415,1,3.137252,34.661732,2.724600,5.773357,22.606891,0
2001-11-19,sz.000726,13.0500,13.5500,13.0500,13.4800,13.1500,470357,6304415.2200,0.723626,1,2.509505,35.531570,2.792974,5.918240,23.174213,0
2001-11-20,sz.000726,13.5000,13.7500,13.4800,13.6900,13.4800,972373,13276470.1200,1.495958,1,1.557864,36.085103,2.836485,6.010438,23.535235,0
2001-11-21,sz.000726,13.7800,13.7800,13.5000,13.5200,13.6900,577352,7878737.5800,0.888234,1,-1.241776,35.637005,2.801262,5.935801,23.242979,0
2001-11-22,sz.000726,13.7000,13.7400,13.4900,13.6200,13.5200,626318,8552046.4300,0.963566,1,0.739641,35.900592,2.821981,5.979705,23.414894,0
2001-11-23,sz.000726,13.6000,13.8200,13.4400,13.6600,13.6200,514889,7019789.2700,0.792137,1,0.293685,36.006027,2.830269,5.997267,23.483661,0
2001-11-26,sz.000726,13.5300,13.6600,13.3500,13.4300,13.6600,248319,3339516.8000,0.382029,1,-1.683745,35.399776,2.782614,5.896288,23.088255,0
2001-11-27,sz.000726,13.4500,13.6200,13.4300,13.6000,13.4300,305430,4133620.0000,0.469892,1,1.265823,35.847875,2.817837,5.970924,23.380511,0
2001-11-28,sz.000726,13.6100,13.7800,13.5800,13.6600,13.6000,417946,5734971.9300,0.642994,1,0.441173,36.006027,2.830269,5.997267,23.483661,0
2001-11-29,sz.000726,13.6800,13.7400,13.5300,13.6000,13.6600,253142,3447283.7000,0.389449,1,-0.439235,35.847875,2.817837,5.970924,23.380511,0
2001-11-30,sz.000726,13.6000,13.8500,13.6000,13.7500,13.6000,364183,5014018.5000,0.560282,1,1.102938,36.243256,2.848916,6.036780,23.638385,0
2001-12-03,sz.000726,13.7600,14.0600,13.7000,13.9800,13.7500,738516,10256386.4700,1.136178,1,1.672724,36.849506,2.896571,6.137759,24.033790,0
2001-12-04,sz.000726,14.0000,14.0000,13.7500,13.9300,13.9800,501294,6963683.5800,0.771222,1,-0.357648,36.717713,2.886211,6.115807,23.947832,0
2001-12-05,sz.000726,13.9000,14.1500,13.6800,13.7000,13.9300,629160,8766156.3900,0.967938,1,-1.651116,36.111462,2.838556,6.014828,23.552427,0
2001-12-06,sz.000726,13.7000,14.0000,13.6500,13.9500,13.7000,310550,4298566.6300,0.477769,1,1.824818,36.770430,2.890355,6.124588,23.982216,0
2001-12-07,sz.000726,14.0000,14.3000,14.0000,14.2000,13.9500,1206119,17112936.6100,1.855568,1,1.792115,37.429399,2.942153,6.234347,24.412004,0
2001-12-10,sz.000726,14.3000,14.4000,14.1000,14.3200,14.2000,679618,9697134.1000,1.045566,1,0.845070,37.745703,2.967017,6.287032,24.618303,0
2001-12-11,sz.000726,14.2000,14.3800,14.0000,14.0500,14.3200,393200,5580233.3000,0.604923,1,-1.885471,37.034018,2.911074,6.168492,24.154131,0
2001-12-12,sz.000726,14.0000,14.2000,13.9900,14.1500,14.0500,606136,8548759.9000,0.932517,1,0.711740,37.297605,2.931794,6.212396,24.326047,0
2001-12-13,sz.000726,14.1500,14.1900,13.8900,13.9000,14.1500,601531,8470695.9400,0.925432,1,-1.766784,36.638637,2.879995,6.102636,23.896258,0
2001-12-14,sz.000726,13.8700,13.9000,13.6000,13.6100,13.9000,315290,4319577.0000,0.485062,1,-2.086331,35.874233,2.819909,5.975315,23.397703,0
2001-12-17,sz.000726,13.5100,13.8600,13.5000,13.7400,13.6100,267120,3649192.8000,0.410954,1,0.955181,36.216897,2.846844,6.032390,23.621193,0
2001-12-18,sz.000726,13.8000,13.9300,13.6700,13.9300,13.7400,208315,2884570.8500,0.320485,1,1.382828,36.717713,2.886211,6.115807,23.947832,0
2001-12-19,sz.000726,13.8200,14.0000,13.8200,13.8300,13.9300,187100,2600319.4800,0.287846,1,-0.717878,36.454126,2.865492,6.071903,23.775917,0
2001-12-20,sz.000726,13.7500,13.8000,13.5000,13.6200,13.8300,477764,6520581.0400,0.735022,1,-1.518438,35.900592,2.821981,5.979705,23.414894,0
2001-12-21,sz.000726,13.5600,13.7800,13.5000,13.7700,13.6200,158447,2159432.8200,0.243765,1,1.101326,36.295973,2.853060,6.045561,23.672768,0
2001-12-24,sz.000726,13.7700,13.8800,13.5100,13.6500,13.7700,220148,2990103.4600,0.338689,1,-0.871466,35.979668,2.828197,5.992876,23.466469,0
2001-12-25,sz.000726,13.5200,13.7300,13.5000,13.5300,13.6500,193098,2620495.5900,0.297074,1,-0.879120,35.663364,2.803334,5.940192,23.260170,0
2001-12-26,sz.000726,13.7000,13.7300,13.4500,13.7300,13.5300,412663,5615974.8600,0.634866,1,1.478195,36.190538,2.844772,6.027999,23.604001,0
2001-12-27,sz.000726,13.7200,13.8000,13.5700,13.6000,13.7300,278440,3800805.5000,0.428369,1,-0.946826,35.847875,2.817837,5.970924,23.380511,0
2001-12-28,sz.000726,13.7900,13.7900,13.5100,13.7600,13.6000,186013,2546406.0100,0.286174,1,1.176469,36.269614,2.850988,6.041171,23.655576,0
2001-12-31,sz.000726,13.7600,14.0500,13.7600,13.8700,13.7600,377780,5262287.5700,0.581200,1,0.799416,36.559560,2.873779,6.089465,23.844683,0
2002-01-04,sz.000726,13.8800,13.8800,13.5600,13.6000,13.8700,82370,1125052.8000,0.126723,1,-1.946644,35.847875,2.817837,5.970924,23.380511,0
2002-01-07,sz.000726,13.5000,13.5600,13.2000,13.2000,13.6000,216590,2890155.6000,0.333215,1,-2.941180,34.793525,2.734960,5.795309,22.692849,0
2002-01-08,sz.000726,13.2000,13.4500,12.8000,12.8700,13.2000,261700,3429458.0600,0.402615,1,-2.500000,33.923687,2.666586,5.650426,22.125528,0
2002-01-09,sz.000726,12.8000,12.9800,12.7500,12.8200,12.8700,228631,2928651.2700,0.351740,1,-0.388502,33.791894,2.656226,5.628474,22.039570,0
2002-01-10,sz.000726,12.8000,13.1800,12.5000,13.0500,12.8200,353860,4490745.6200,0.544400,1,1.794076,34.398144,2.703880,5.729453,22.434976,0
2002-01-11,sz.000726,13.0500,13.0800,12.7400,12.8100,13.0500,146295,1889753.0000,0.225069,1,-1.839079,33.765535,2.654154,5.624084,22.022379,0
2002-01-14,sz.000726,12.5500,12.7900,12.4100,12.4600,12.8100,228513,2857170.4000,0.351558,1,-2.732243,32.842979,2.581636,5.470420,21.420674,0
2002-01-15,sz.000726,12.4000,12.6900,12.3300,12.4300,12.4600,198330,2485450.5300,0.305123,1,-0.240768,32.763903,2.575420,5.457249,21.369100,0
2002-01-16,sz.000726,12.4800,12.6900,12.1200,12.5500,12.4300,228890,2851060.6400,0.352138,1,0.965405,33.080208,2.600283,5.509934,21.575398,0
2002-01-17,sz.000726,12.5300,12.5800,11.9800,12.0400,12.5500,322640,3913044.2300,0.496369,1,-4.063747,31.735913,2.494615,5.286024,20.698629,0
2002-01-18,sz.000726,12.0000,12.5000,11.6000,12.2000,12.0400,406756,4919479.4000,0.625778,1,1.328902,32.157652,2.527766,5.356270,20.973694,0
2002-01-21,sz.000726,12.0500,12.4000,11.8700,11.9000,12.2000,905780,10886696.6800,1.393508,1,-2.459018,31.366890,2.465607,5.224559,20.457947,0
2002-01-22,sz.000726,11.8800,12.3500,11.8500,11.9500,11.9000,255089,3061221.9000,0.392445,1,0.420170,31.498684,2.475967,5.246511,20.543905,0
2002-01-23,sz.000726,12.0800,12.9700,12.0800,12.9500,11.9500,523446,6495181.8300,0.805302,1,8.368201,34.134557,2.683161,5.685549,22.263060,0
2002-01-24,sz.000726,12.9000,13.2100,12.5000,13.0600,12.9500,824072,10718290.6000,1.267803,1,0.849426,34.424503,2.705952,5.733844,22.452167,0
2002-01-25,sz.000726,12.8800,13.1400,12.8800,13.0700,13.0600,425254,5541000.3400,0.654237,1,0.076564,34.450862,2.708024,5.738234,22.469359,0
2002-01-28,sz.000726,13.0000,13.0000,11.9600,12.0200,13.0700,719775,8913835.8900,1.107346,1,-8.033659,31.683195,2.490471,5.277243,20.664246,0
2002-01-29,sz.000726,11.6900,12.4000,11.6900,12.3000,12.0200,403725,4921453.6700,0.621115,1,2.329449,32.421240,2.548485,5.400174,21.145609,0
2002-01-30,sz.000726,12.4000,12.5000,12.3100,12.4200,12.3000,373235,4625644.7800,0.574208,1,0.975609,32.737544,2.573348,5.452859,21.351908,0
2002-01-31,sz.000726,13.6600,13.6600,12.8200,13.4500,12.4200,1336107,17847026.3000,2.055549,1,8.293074,35.452494,2.786758,5.905069,23.122638,0
2002-02-01,sz.000726,13.4700,13.5500,13.1600,13.1800,13.4500,628240,8356479.9000,0.966523,1,-2.007431,34.740808,2.730816,5.786528,22.658466,0
2002-02-04,sz.000726,13.0800,13.6600,13.0600,13.4100,13.1800,347361,4650408.5600,0.534402,1,1.745065,35.347059,2.778470,5.887507,23.053872,0
2002-02-05,sz.000726,13.4200,13.6500,13.4000,13.6100,13.4100,425742,5749599.6800,0.654988,1,1.491423,35.874233,2.819909,5.975315,23.397703,0
2002-02-06,sz.000726,13.5500,13.5500,13.2000,13.2300,13.6100,163126,2180471.8000,0.250963,1,-2.792066,34.872602,2.741175,5.808480,22.744424,0
2002-02-07,sz.000726,13.3000,13.5000,13.2800,13.4200,13.2300,344509,4609752.6200,0.530014,1,1.436134,35.373418,2.780542,5.891897,23.071063,0
2002-02-08,sz.000726,13.5500,13.6000,13.3400,13.3900,13.4200,268876,3607523.4400,0.413655,1,-0.223545,35.294341,2.774326,5.878726,23.019489,0
2002-02-25,sz.000726,13.7500,13.8000,13.3500,13.4000,13.3900,770409,10381171.7500,1.185245,1,0.074677,35.320700,2.776398,5.883117,23.036680,0
2002-02-26,sz.000726,13.3600,13.6900,13.3400,13.6900,13.4000,371924,5035970.8600,0.572191,1,2.164179,36.085103,2.836485,6.010438,23.535235,0
2002-02-27,sz.000726,13.5000,13.8000,13.5000,13.6800,13.6900,259480,3556345.1800,0.399200,1,-0.073041,36.058745,2.834413,6.006047,23.518044,0
2002-02-28,sz.000726,13.5000,13.6500,13.4000,13.5000,13.6800,213700,2885790.6600,0.328769,1,-1.315792,35.584287,2.797118,5.927020,23.208596,0
2002-03-01,sz.000726,13.4500,13.5800,13.2000,13.2200,13.5000,234765,3120303.6600,0.361177,1,-2.074072,34.846243,2.739103,5.804090,22.727232,0
2002-03-04,sz.000726,13.4800,13.4800,13.2000,13.3300,13.2200,206369,2745128.0800,0.317491,1,0.832070,35.136189,2.761895,5.852384,22.916339,0
2002-03-05,sz.000726,13.4800,13.8000,13.4300,13.6600,13.3300,356428,4873830.0500,0.548351,1,2.475618,36.006027,2.830269,5.997267,23.483661,0
2002-03-06,sz.000726,13.7000,14.1200,13.6600,13.8800,13.6600,980212,13643193.2000,1.508018,1,1.610544,36.585919,2.875851,6.093855,23.861875,0
2002-03-07,sz.000726,13.8800,14.0800,13.8100,14.0600,13.8800,641947,8977992.2400,0.987611,1,1.296832,37.060376,2.913146,6.172882,24.171323,0
2002-03-08,sz.000726,14.1900,14.1900,13.7800,13.9200,14.0600,773904,10803126.9600,1.190622,1,-0.995735,36.691354,2.884139,6.111417,23.930641,0
2002-03-11,sz.000726,14.0000,14.2600,13.8600,14.1900,13.9200,1233524,17371316.5600,1.897729,1,1.939652,37.403040,2.940081,6.229957,24.394813,0
2002-03-12,sz.000726,14.2000,14.2500,13.8800,13.8900,14.1900,977451,13714284.2800,1.503771,1,-2.114160,36.612278,2.877923,6.098246,23.879066,0
2002-03-13,sz.000726,13.8000,13.9400,13.6400,13.8100,13.8900,709909,9764519.0500,1.092168,1,-0.575953,36.401408,2.861348,6.063122,23.741534,0
2002-03-14,sz.000726,13.7100,14.0300,13.7100,14.0000,13.8100,324570,4501836.1500,0.499338,1,1.375812,36.902224,2.900715,6.146540,24.068173,0
2002-03-15,sz.000726,14.0100,14.2000,13.8000,13.8000,14.0000,597400,8400079.9000,0.919077,1,-1.428570,36.375049,2.859276,6.058732,23.724342,0
2002-03-18,sz.000726,14.0100,14.1100,13.7000,13.7800,13.8000,189410,2628989.1000,0.291400,1,-0.144931,36.322332,2.855132,6.049951,23.689959,0
2002-03-19,sz.000726,13.8000,14.1800,13.7000,14.1500,13.7800,798204,11159341.5500,1.228006,1,2.685050,37.297605,2.931794,6.212396,24.326047,0
2002-03-20,sz.000726,14.1400,14.3800,14.1000,14.2000,14.1500,1016038,14443014.9500,1.563135,1,0.353358,37.429399,2.942153,6.234347,24.412004,0
2002-03-21,sz.000726,14.3000,14.3000,14.0200,14.1600,14.2000,789530,11190163.2000,1.214662,1,-0.281690,37.323964,2.933866,6.216786,24.343238,0
2002-03-22,sz.000726,14.1200,14.3600,14.0600,14.1900,14.1600,526417,7473262.7700,0.809872,1,0.211863,37.403040,2.940081,6.229957,24.394813,0
2002-03-25,sz.000726,14.3000,14.6600,14.2400,14.5600,14.1900,1273619,18487037.6200,1.959414,1,2.607476,38.378313,3.016743,6.392401,25.030900,0
2002-03-26,sz.000726,14.5600,14.7900,14.3600,14.3900,14.5600,1677931,24521260.3900,2.581432,1,-1.167583,37.930214,2.981520,6.317765,24.738644,0
2002-03-27,sz.000726,14.4500,14.5200,14.2600,14.5200,14.3900,482505,6949362.1800,0.742315,1,0.903406,38.272878,3.008455,6.374840,24.962134,0
2002-03-28,sz.000726,14.6200,14.9500,14.5000,14.8200,14.5200,1855842,27469955.6600,2.855142,1,2.066110,39.063640,3.070614,6.506551,25.477881,0
2002-03-29,sz.000726,14.8700,14.8800,14.4000,14.4800,14.8200,1380872,20257384.5600,2.124418,1,-2.294198,34.356677,3.162097,4.990543,-8.823653,0
2002-04-01,sz.000726,14.6800,15.0000,14.6000,14.9200,14.4800,1209920,17987473.8600,1.861415,1,3.038678,35.400665,3.258183,5.142190,-9.091775,0
2002-04-02,sz.000726,14.6000,14.9300,14.5000,14.6400,14.9200,745649,10925811.4000,1.147152,1,-1.876674,34.736309,3.197038,5.045688,-8.921152,0
2002-04-03,sz.000726,14.6000,14.9500,14.3400,14.5000,14.6400,1268045,18400623.4300,1.950838,1,-0.956287,34.404131,3.166465,4.997436,-8.835841,0
2002-04-04,sz.000726,14.5500,14.7500,14.3500,14.7200,14.5000,502410,7326364.7000,0.772938,1,1.517243,34.926125,3.214508,5.073260,-8.969902,0
2002-04-05,sz.000726,14.9000,14.9800,14.5500,14.6000,14.7200,698882,10293446.1100,1.075203,1,-0.815217,34.641401,3.188303,5.031902,-8.896778,0
2002-04-08,sz.000726,14.7500,14.7500,14.5800,14.6600,14.6000,258377,3784419.7300,0.397503,1,0.410955,34.783763,3.201405,5.052581,-8.933340,0
2002-04-09,sz.000726,14.6800,14.9200,14.6600,14.8700,14.6600,602128,8938676.4900,0.926351,1,1.432470,35.282030,3.247264,5.124957,-9.061307,0
2002-04-10,sz.000726,14.9000,14.9600,14.6800,14.7900,14.8700,689996,10222862.9300,1.061532,1,-0.537995,35.092214,3.229794,5.097385,-9.012558,0
2002-04-11,sz.000726,14.8000,14.8500,14.5200,14.5600,14.7900,749055,10977609.9400,1.152392,1,-1.555102,34.546493,3.179568,5.018116,-8.872403,0
2002-04-12,sz.000726,14.5600,14.7200,14.5000,14.5900,14.5600,373550,5450324.2100,0.574692,1,0.206042,34.617674,3.186119,5.028455,-8.890684,0
2002-04-15,sz.000726,14.5500,14.8000,14.3800,14.4700,14.5900,373207,5410236.7000,0.574165,1,-0.822480,34.332950,3.159914,4.987097,-8.817560,0
2002-04-16,sz.000726,14.4100,14.5800,14.1500,14.1900,14.4700,492551,7047804.1200,0.757771,1,-1.935043,33.668595,3.098768,4.890595,-8.646937,0
2002-04-17,sz.000726,14.2300,14.3200,14.1000,14.1600,14.1900,515664,7335129.0200,0.793329,1,-0.211415,33.597414,3.092217,4.880255,-8.628656,0
2002-04-18,sz.000726,14.1800,14.3000,14.1100,14.1400,14.1600,500530,7097159.1000,0.770046,1,-0.141239,33.549960,3.087849,4.873362,-8.616468,0
2002-04-19,sz.000726,14.1300,14.2500,14.0000,14.2000,14.1400,844239,11905439.3500,1.298829,1,0.424324,33.692322,3.100952,4.894041,-8.653030,0
2002-04-22,sz.000726,14.1800,14.3400,14.1200,14.2600,14.2000,231169,3287516.9600,0.355645,1,0.422538,33.834684,3.114055,4.914720,-8.689592,0
2002-04-23,sz.000726,14.2600,14.3500,14.2200,14.2600,14.2600,241930,3452392.2000,0.372200,1,0.000000,33.834684,3.114055,4.914720,-8.689592,0
2002-04-24,sz.000726,14.2600,14.2600,14.0000,14.0200,14.2600,302586,4255907.4500,0.465517,1,-1.683028,33.265236,3.061644,4.832004,-8.543344,0
2002-04-25,sz.000726,14.0000,14.2000,14.0000,14.0800,14.0200,189720,2668604.6000,0.291877,1,0.427956,33.407598,3.074747,4.852683,-8.579906,0
2002-04-26,sz.000726,14.2000,14.3800,14.1800,14.3000,14.0800,368716,5269302.1600,0.567255,1,1.562502,33.929591,3.053459,4.928506,-8.713967,0
2002-04-29,sz.000726,14.2300,14.5800,14.2300,14.5400,14.3000,331160,4796290.7000,0.509477,1,1.678320,34.499039,3.104706,5.011222,-8.860215,0
