date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-18,sz.000860,3.8400,3.8500,3.7500,3.7700,3.8300,2671789,10106655.4200,1.394664,1,-1.566578,16.868360,1.028461,0.515690,4.345280,0
2006-04-19,sz.000860,3.7700,3.8000,3.6600,3.7000,3.7700,3672040,13619305.1000,1.916791,1,-1.856762,16.555155,1.009365,0.506115,4.264598,0
2006-04-20,sz.000860,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,16.555155,1.009365,0.506115,4.264598,0
2006-04-21,sz.000860,3.6400,3.7500,3.6300,3.6700,3.7000,2950588,10867648.4800,1.540196,1,-0.810810,16.420924,1.001181,0.502012,4.230021,0
2006-04-24,sz.000860,3.6700,3.7400,3.5300,3.5500,3.6700,3892349,14064001.6400,2.031791,1,-3.269758,15.240891,0.949488,0.476807,12.659499,0
2006-04-25,sz.000860,3.5500,3.6600,3.4500,3.5900,3.5500,4263968,15009897.2300,2.225775,1,1.126760,15.412619,0.960187,0.482180,12.802141,0
2006-04-26,sz.000860,3.5800,3.6500,3.5400,3.6200,3.5900,2348820,8467062.7400,1.226075,1,0.835654,15.541416,0.968210,0.486209,12.909123,0
2006-04-27,sz.000860,3.7200,3.7200,3.5800,3.6000,3.6200,2199158,7987139.1000,1.147952,1,-0.552486,15.455552,0.962861,0.483523,12.837802,0
2006-04-28,sz.000860,3.5800,3.7200,3.5600,3.6700,3.6000,3115809,11365430.7400,1.626440,1,1.944449,15.756076,0.981583,0.492925,13.087425,0
2006-05-08,sz.000860,3.6700,3.8000,3.6700,3.7800,3.6700,4145470,15501715.8900,2.163919,1,2.997272,16.228329,1.011004,0.507699,13.479692,0
2006-05-09,sz.000860,3.8000,3.9200,3.7300,3.8700,3.7800,5774006,22074095.8800,3.014009,1,2.380950,16.614718,1.035076,0.519787,13.800637,0
2006-05-10,sz.000860,3.8600,4.0700,3.8000,3.9600,3.8700,7980763,31340719.2900,4.165928,1,2.325585,17.001107,1.059147,0.531875,14.121582,0
2006-05-11,sz.000860,3.9600,4.0600,3.8300,3.8400,3.9600,7494575,29530978.8100,3.912139,1,-3.030306,16.485922,1.027052,0.515758,13.693655,0
2006-05-12,sz.000860,3.8200,4.0200,3.7800,4.0000,3.8400,8438244,32984663.5500,4.404731,1,4.166669,17.172835,1.069846,0.537248,14.264224,0
2006-05-15,sz.000860,4.0400,4.2200,3.9600,4.2100,4.0000,10385034,42755370.7500,5.420948,1,5.250001,18.074409,1.126013,0.565453,15.013096,0
2006-05-16,sz.000860,4.2100,4.2400,3.9100,3.9200,4.2100,9579363,38881212.9200,5.000391,1,-6.888360,16.829378,1.048449,0.526503,13.978939,0
2006-05-17,sz.000860,3.9200,4.0700,3.8800,3.9900,3.9200,5138264,20404665.7600,2.682154,1,1.785712,17.129903,1.067171,0.535905,14.228563,0
2006-05-18,sz.000860,3.9600,4.2000,3.9000,4.1000,3.9900,6259100,25342332.0200,3.267226,1,2.756890,17.602156,1.096592,0.550679,14.620830,0
2006-05-19,sz.000860,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,17.602156,1.096592,0.550679,14.620830,0
2006-05-22,sz.000860,4.2000,4.4100,4.1400,4.3600,4.1000,8720030,37387584.8600,4.551822,1,6.341469,18.718390,1.166132,0.585600,15.548004,0
2006-05-23,sz.000860,4.3300,4.3300,4.0200,4.0500,4.3600,6308084,26093015.9600,3.292796,1,-7.110091,17.387495,1.083219,0.543963,14.442527,0
2006-05-24,sz.000860,4.0100,4.1600,3.8400,3.9300,4.0500,4151794,16475918.6900,2.167221,1,-2.962966,16.872310,1.051123,0.527846,14.014600,0
2006-05-25,sz.000860,3.9000,4.0000,3.8600,3.9700,3.9300,2668179,10490752.5300,1.392779,1,1.017811,17.044039,1.061822,0.533218,14.157242,0
2006-05-26,sz.000860,3.9900,4.0300,3.9500,4.0100,3.9700,2988131,11934992.0600,1.559793,1,1.007562,17.215767,1.072520,0.538591,14.299884,0
2006-05-29,sz.000860,4.0300,4.1600,3.9900,4.1400,4.0100,3776160,15396201.8800,1.971141,1,3.241886,17.773884,1.107290,0.556052,14.763472,0
2006-05-30,sz.000860,4.1500,4.1900,4.0500,4.1300,4.1400,3945804,16236654.0300,2.059695,1,-0.241540,17.730952,1.104616,0.554708,14.727811,0
2006-05-31,sz.000860,4.1600,4.2700,4.0800,4.1400,4.1300,5128767,21416870.7400,2.677197,1,0.242125,17.773884,1.107290,0.556052,14.763472,0
2006-06-01,sz.000860,4.2400,4.3600,4.1400,4.3000,4.1400,7266829,31108155.5100,3.793257,1,3.864742,18.460798,1.150084,0.577541,15.334041,0
2006-06-02,sz.000860,4.3100,4.3600,4.2000,4.2500,4.3000,5218198,22341692.4500,2.723879,1,-1.162795,18.246137,1.136711,0.570826,15.155738,0
2006-06-05,sz.000860,4.2800,4.5700,4.2800,4.5000,4.2500,8654854,38671622.6500,4.517801,1,5.882353,19.319439,1.203576,0.604404,16.047252,0
2006-06-06,sz.000860,4.4900,4.5500,4.3800,4.4700,4.5000,5417476,24247448.1900,2.827902,1,-0.666671,19.190643,1.195553,0.600374,15.940270,0
2006-06-07,sz.000860,4.4200,4.5200,4.0800,4.1200,4.4700,6251701,26790071.1400,3.263364,1,-7.829976,17.688020,1.101941,0.553365,14.692151,0
2006-06-08,sz.000860,4.1100,4.1700,3.9200,4.1400,4.1200,4304466,17512734.1200,2.246915,1,0.485436,17.773884,1.107290,0.556052,14.763472,0
2006-06-09,sz.000860,4.1200,4.1400,3.9700,3.9800,4.1400,4737913,19162961.2100,2.473172,1,-3.864731,17.086971,1.064497,0.534562,14.192903,0
2006-06-12,sz.000860,3.9500,4.0400,3.9100,3.9800,3.9800,1737566,6923104.8700,0.907003,1,0.000000,17.086971,1.064497,0.534562,14.192903,0
2006-06-13,sz.000860,4.0000,4.1000,3.9900,4.0500,3.9800,2152535,8695087.9500,1.123615,1,1.758798,17.387495,1.083219,0.543963,14.442527,0
2006-06-14,sz.000860,4.0300,4.1400,3.9500,4.1200,4.0500,2456375,9895102.5000,1.282218,1,1.728387,17.688020,1.101941,0.553365,14.692151,0
2006-06-15,sz.000860,4.1200,4.3700,4.1000,4.2500,4.1200,4992960,21121535.7300,2.606306,1,3.155343,18.246137,1.136711,0.570826,15.155738,0
2006-06-16,sz.000860,4.2900,4.4600,4.2200,4.3800,4.2500,7830150,34212618.2600,4.087308,1,3.058826,18.804254,1.171481,0.588286,15.619325,0
2006-06-19,sz.000860,4.3000,4.4100,4.2100,4.3300,4.3800,4184081,18095764.9100,2.184074,1,-1.141557,18.589594,1.158108,0.581571,15.441022,0
2006-06-20,sz.000860,4.3000,4.5500,4.2800,4.4900,4.3300,7328492,32594221.2100,3.825445,1,3.695147,19.276507,1.200902,0.603061,16.011591,0
2006-06-21,sz.000860,4.4900,4.4900,4.3000,4.3200,4.4900,5063396,22106618.2400,2.643073,1,-3.786183,18.546662,1.155433,0.580228,15.405362,0
2006-06-22,sz.000860,4.3200,4.4800,4.2700,4.3600,4.3200,3606399,15820286.8400,1.882526,1,0.925925,18.718390,1.166132,0.585600,15.548004,0
2006-06-23,sz.000860,4.3200,4.8000,4.2800,4.8000,4.3600,15115527,70051144.1600,7.890247,1,10.091740,20.607402,1.283815,0.644697,17.117069,0
2006-06-26,sz.000860,4.8000,5.2000,4.7100,5.0800,4.8000,19415887,96504877.2800,10.135018,1,5.833327,21.809501,1.358704,0.682305,18.115564,0
2006-06-27,sz.000860,5.0000,5.3400,4.9700,5.1000,5.0800,12863363,66147201.6800,6.714626,1,0.393700,21.895365,1.364053,0.684991,18.186886,0
2006-06-28,sz.000860,5.0800,5.1200,4.9500,5.0000,5.1000,6552186,32920043.4200,3.420216,1,-1.960783,21.466044,1.337307,0.671560,17.830280,0
2006-06-29,sz.000860,5.0000,5.2000,4.9500,5.0500,5.0000,10908501,55364080.8000,5.694196,1,1.000004,21.680704,1.350680,0.678275,18.008583,0
2006-06-30,sz.000860,5.0500,5.1400,4.8100,4.8600,5.0500,8930846,44315346.7300,4.661867,1,-3.762377,20.864995,1.299863,0.652756,17.331032,0
2006-07-03,sz.000860,4.8600,5.0900,4.8600,4.9900,4.8600,5261174,26288679.8200,2.746313,1,2.674890,21.423112,1.334633,0.670217,17.794619,0
2006-07-04,sz.000860,4.9900,5.3800,4.8800,5.3300,4.9900,13760741,70436296.1800,7.183054,1,6.813631,22.882803,1.425569,0.715883,19.007078,0
2006-07-05,sz.000860,5.1900,5.2600,5.0100,5.1200,5.3300,6908734,35434835.3600,3.606333,1,-3.939963,21.981229,1.369403,0.687677,18.258207,0
2006-07-06,sz.000860,5.1300,5.3200,5.1300,5.2100,5.1200,6344976,33164869.9500,3.312053,1,1.757815,22.367618,1.393474,0.699765,18.579152,0
2006-07-07,sz.000860,5.1900,5.4200,5.1900,5.2600,5.2100,6289786,33347427.4500,3.283244,1,0.959696,22.582278,1.406847,0.706481,18.757454,0
2006-07-10,sz.000860,5.2600,5.3500,5.0600,5.1500,5.2600,5459773,28104108.0800,2.849981,1,-2.091257,22.110025,1.377426,0.691707,18.365188,0
2006-07-11,sz.000860,5.1300,5.1800,5.0000,5.0800,5.1500,5142736,26112164.9400,2.684488,1,-1.359227,21.809501,1.358704,0.682305,18.115564,0
2006-07-12,sz.000860,5.1000,5.2500,5.0600,5.1000,5.0800,4706601,24180360.1400,2.456828,1,0.393700,21.895365,1.364053,0.684991,18.186886,0
2006-07-13,sz.000860,5.0400,5.0900,4.6500,4.7400,5.1000,10229271,49645191.4500,5.339640,1,-7.058826,20.349810,1.267767,0.636639,16.903105,0
2006-07-14,sz.000860,4.6700,4.8600,4.6600,4.7500,4.7400,3852231,18395632.6900,2.010850,1,0.210975,20.392742,1.270442,0.637982,16.938766,0
2006-07-17,sz.000860,4.7500,4.8900,4.6900,4.8800,4.7500,2200212,10657444.0700,1.148502,1,2.736845,20.950859,1.305212,0.655442,17.402353,0
2006-07-18,sz.000860,4.7800,4.8900,4.7000,4.8800,4.7800,3399928,16334854.2800,1.774749,1,2.092048,20.950859,1.305212,0.655442,17.402353,0
2006-07-19,sz.000860,4.8500,5.0200,4.8300,4.9900,4.8800,5131851,25359463.3900,2.678807,1,2.254091,21.423112,1.334633,0.670217,17.794619,0
2006-07-20,sz.000860,5.0200,5.0900,4.9100,5.0400,4.9900,3321423,16666811.1900,1.733770,1,1.002008,21.637772,1.348006,0.676932,17.972922,0
2006-07-21,sz.000860,5.0400,5.2300,5.0400,5.1500,5.0400,5440735,28050422.0100,2.840043,1,2.182542,22.110025,1.377426,0.691707,18.365188,0
2006-07-24,sz.000860,5.0500,5.3800,4.9500,5.3600,5.1500,8783753,46155856.1000,4.585085,1,4.077671,23.011599,1.433593,0.719912,19.114060,0
2006-07-25,sz.000860,5.3700,5.4300,5.2100,5.2800,5.3600,5487285,29127538.1900,2.864342,1,-1.492536,22.668142,1.412196,0.709167,18.828776,0
2006-07-26,sz.000860,5.2900,5.5400,5.2900,5.4500,5.2800,8070817,43915883.2400,4.212935,1,3.219689,23.397988,1.457665,0.732000,19.435005,0
2006-07-27,sz.000860,5.5000,5.5800,5.3500,5.4100,5.4500,5930995,32306186.4500,3.095957,1,-0.733944,23.226259,1.446966,0.726628,19.292363,0
2006-07-28,sz.000860,5.4100,5.4500,5.1300,5.1800,5.4100,5771875,30240904.5200,3.012897,1,-4.251387,22.238821,1.385450,0.695736,18.472170,0
2006-07-31,sz.000860,5.1600,5.2200,4.8000,4.8300,5.1800,4636150,23179139.2000,2.420053,1,-6.756755,20.736198,1.291839,0.648727,17.224050,0
2006-08-01,sz.000860,4.8500,5.0100,4.8000,4.9200,4.8300,3034561,14887087.0200,1.584029,1,1.863357,21.122587,1.315910,0.660815,17.544995,0
2006-08-02,sz.000860,5.0000,5.1300,4.9800,5.0900,4.9200,4464369,22576694.7800,2.330383,1,3.455286,21.852433,1.361379,0.683648,18.151225,0
2006-08-03,sz.000860,5.0900,5.1800,5.0400,5.1500,5.0900,3878988,19870687.7000,2.024817,1,1.178781,22.110025,1.377426,0.691707,18.365188,0
2006-08-04,sz.000860,5.1500,5.2100,4.8500,4.8600,5.1500,3593463,18213891.6400,1.875774,1,-5.631067,20.864995,1.299863,0.652756,17.331032,0
2006-08-07,sz.000860,4.8000,4.9500,4.7100,4.8800,4.8600,2482013,12024402.2900,1.295601,1,0.411522,20.950859,1.305212,0.655442,17.402353,0
2006-08-08,sz.000860,4.8800,4.9800,4.8600,4.9800,4.8800,2667678,13157722.1000,1.392518,1,2.049178,21.380180,1.331958,0.668874,17.758959,0
2006-08-09,sz.000860,4.9900,5.0000,4.7500,4.8000,4.9800,3406818,16549625.8800,1.778346,1,-3.614454,20.607402,1.283815,0.644697,17.117069,0
2006-08-10,sz.000860,4.8300,5.2800,4.8300,5.2800,4.8000,8018133,41455916.3200,4.185435,1,10.000000,22.668142,1.412196,0.709167,18.828776,0
2006-08-11,sz.000860,5.3300,5.3400,5.1300,5.2700,5.2800,7333806,38387166.7400,3.828219,1,-0.189398,22.767998,1.393331,0.687067,25.443054,0
2006-08-14,sz.000860,5.2500,5.2500,4.9900,5.0000,5.2700,5978136,30500663.1500,3.120564,1,-5.123339,21.601516,1.321946,0.651866,24.139520,0
2006-08-15,sz.000860,5.0100,5.2200,5.0100,5.1900,5.0000,4153667,21258861.4400,2.168198,1,3.800001,22.422373,1.372180,0.676637,25.056822,0
2006-08-16,sz.000860,5.1600,5.2800,5.1100,5.2500,5.1900,5608548,29218994.1800,2.927641,1,1.156068,22.681592,1.388044,0.684459,25.346496,0
2006-08-17,sz.000860,5.2500,5.2500,5.0900,5.1200,5.2500,2852341,14625850.0700,1.488911,1,-2.476193,22.119952,1.353673,0.667511,24.718868,0
2006-08-18,sz.000860,5.1000,5.2000,5.0500,5.1300,5.1200,1883781,9664156.7200,0.983326,1,0.195317,22.163155,1.356317,0.668814,24.767147,0
2006-08-21,sz.000860,4.8800,5.1400,4.7500,5.1100,5.1300,2791512,14056782.9700,1.457159,1,-0.389863,22.076749,1.351029,0.666207,24.670589,0
2006-08-22,sz.000860,5.1000,5.2700,5.0500,5.2400,5.1100,3882965,20017353.7700,2.026893,1,2.544024,22.638389,1.385400,0.683155,25.298217,0
2006-08-23,sz.000860,5.1500,5.2800,5.0800,5.1400,5.2400,2299023,11905972.4500,1.200081,1,-1.908395,22.206358,1.358961,0.670118,24.815426,0
2006-08-24,sz.000860,5.1100,5.2000,5.0700,5.1500,5.1400,1674728,8600915.6700,0.874202,1,0.194557,22.249561,1.361605,0.671422,24.863705,0
2006-08-25,sz.000860,5.1800,5.3200,5.1400,5.2100,5.1500,5058882,26533162.5000,2.640717,1,1.165047,22.508780,1.377468,0.679244,25.153380,0
2006-08-28,sz.000860,5.2200,5.4900,5.2200,5.4500,5.2100,8217525,44431075.3300,4.289517,1,4.606522,23.545652,1.440921,0.710534,26.312077,0
2006-08-29,sz.000860,5.4700,5.5100,5.3000,5.3100,5.4500,7315037,39525009.3100,3.818421,1,-2.568805,22.940810,1.403907,0.692281,25.636170,0
2006-08-30,sz.000860,5.3200,5.8000,5.3200,5.5900,5.3100,11834300,65834800.8900,6.177459,1,5.273074,24.150495,1.477936,0.728786,26.987983,0
2006-08-31,sz.000860,5.5900,5.8800,5.5500,5.7300,5.5900,9906123,56670256.3900,5.170958,1,2.504470,24.755337,1.514950,0.747038,27.663890,0
2006-09-01,sz.000860,5.7700,5.7900,5.4800,5.5800,5.7300,6181356,34618691.8500,3.226644,1,-2.617803,24.107292,1.475292,0.727482,26.939704,0
2006-09-04,sz.000860,5.5700,6.0800,5.4900,6.0100,5.5800,12421424,73146681.3900,6.483936,1,7.706099,25.965022,1.588979,0.783543,29.015703,0
2006-09-05,sz.000860,5.9900,6.1500,5.8500,5.9900,6.0100,7806091,46624479.0500,4.074750,1,-0.332786,25.878616,1.583692,0.780935,28.919145,0
2006-09-06,sz.000860,5.9400,5.9800,5.7000,5.8500,5.9900,5711797,33336923.1100,2.981536,1,-2.337227,25.273774,1.546677,0.762683,28.243238,0
2006-09-07,sz.000860,5.8500,5.8700,5.6000,5.6900,5.8500,4352265,24763848.1600,2.271866,1,-2.735040,24.582525,1.504375,0.741823,27.470774,0
2006-09-08,sz.000860,5.7000,5.8800,5.6700,5.7000,5.6900,3381286,19543692.6000,1.765018,1,0.175743,24.625728,1.507019,0.743127,27.519053,0
2006-09-11,sz.000860,5.7000,5.8200,5.5600,5.8200,5.7000,3376219,19205452.2500,1.762373,1,2.105270,25.144164,1.538745,0.758772,28.098401,0
2006-09-12,sz.000860,5.8300,5.8900,5.7500,5.7700,5.8200,2934662,17023925.1900,1.531882,1,-0.859110,24.928149,1.525526,0.752253,27.857006,0
2006-09-13,sz.000860,5.7700,5.7700,5.7700,5.7700,5.7700,0,0.0000,,0,0.000000,24.928149,1.525526,0.752253,27.857006,0
2006-09-14,sz.000860,5.6300,5.7200,5.3800,5.5400,5.7700,6661719,36700594.1400,3.477392,1,-3.986135,23.934480,1.464716,0.722267,26.746588,0
2006-09-15,sz.000860,5.5100,5.6000,5.4200,5.5500,5.5400,4309335,23723587.8000,2.249456,1,0.180510,23.977683,1.467360,0.723571,26.794867,0
2006-09-18,sz.000860,5.5800,5.8000,5.5800,5.6500,5.5500,4512382,25693851.3100,2.355446,1,1.801800,24.409713,1.493799,0.736608,27.277657,0
2006-09-19,sz.000860,5.6500,5.8500,5.6200,5.7400,5.6500,4702292,27090313.4400,2.454578,1,1.592915,24.798540,1.517594,0.748342,27.712169,0
2006-09-20,sz.000860,5.7500,5.7800,5.6300,5.7800,5.7400,2964055,16968420.4100,1.547225,1,0.696872,24.971352,1.528170,0.753557,27.905285,0
2006-09-21,sz.000860,5.7800,5.8300,5.6900,5.7300,5.7800,2693038,15480159.1700,1.405755,1,-0.865055,24.755337,1.514950,0.747038,27.663890,0
2006-09-22,sz.000860,5.7300,5.7500,5.5800,5.5900,5.7300,2948514,16644212.7800,1.539113,1,-2.443279,24.150495,1.477936,0.728786,26.987983,0
2006-09-25,sz.000860,5.5700,5.6600,5.4500,5.5300,5.5900,3200258,17789494.4000,1.670522,1,-1.073344,23.891277,1.462073,0.720964,26.698309,0
2006-09-26,sz.000860,5.5200,5.6800,5.5000,5.5900,5.5300,2657842,14942420.8400,1.387383,1,1.084990,24.150495,1.477936,0.728786,26.987983,0
2006-09-27,sz.000860,5.5900,5.6200,5.4900,5.6100,5.5900,1914996,10624073.9300,0.999621,1,0.357781,24.236901,1.483224,0.731393,27.084541,0
2006-09-28,sz.000860,5.5600,5.7200,5.5600,5.6300,5.6100,2463928,13943559.0400,1.286161,1,0.356506,24.323307,1.488512,0.734001,27.181099,0
2006-09-29,sz.000860,5.6500,5.8300,5.6300,5.8000,5.6300,4539683,26238191.0800,2.369697,1,3.019539,25.057758,1.533458,0.756164,28.001843,0
2006-10-09,sz.000860,5.8200,5.9900,5.8200,5.9500,5.8000,5982967,35397922.2500,3.123086,1,2.586200,25.705804,1.573116,0.775720,28.726029,0
2006-10-10,sz.000860,5.9800,5.9900,5.8400,5.8700,5.9500,3867347,22770958.0400,2.018740,1,-1.344537,25.360180,1.551965,0.765290,28.339796,0
2006-10-11,sz.000860,5.8400,5.8500,5.6700,5.8300,5.8700,2722845,15707929.5900,1.421315,1,-0.681430,25.187367,1.541389,0.760075,28.146680,0
2006-10-12,sz.000860,5.8300,5.8700,5.6700,5.7000,5.8300,2818768,16131118.9800,1.471386,1,-2.229848,24.625728,1.507019,0.743127,27.519053,0
2006-10-13,sz.000860,5.7000,5.7100,5.5800,5.6100,5.7000,4125318,23231645.3400,2.153400,1,-1.578942,24.236901,1.483224,0.731393,27.084541,0
2006-10-16,sz.000860,5.6500,5.6800,5.5400,5.5400,5.6100,2817090,15739586.4300,1.470510,1,-1.247775,23.934480,1.464716,0.722267,26.746588,0
2006-10-17,sz.000860,5.5400,5.6400,5.5400,5.5500,5.5400,2186245,12190288.0100,1.141211,1,0.180510,23.977683,1.467360,0.723571,26.794867,0
2006-10-18,sz.000860,5.5900,5.5900,5.4700,5.5800,5.5500,2774433,15351305.3900,1.448243,1,0.540536,24.107292,1.475292,0.727482,26.939704,0
2006-10-19,sz.000860,5.6000,5.7000,5.5300,5.6800,5.5800,3566639,20077870.9200,1.861772,1,1.792113,24.539322,1.501731,0.740520,27.422494,0
2006-10-20,sz.000860,5.7200,5.7300,5.5900,5.7000,5.6800,4392455,24929274.2500,2.292845,1,0.352112,24.625728,1.507019,0.743127,27.519053,0
2006-10-23,sz.000860,5.7200,5.8200,5.6000,5.6700,5.7000,5059611,28911904.3300,2.641098,1,-0.526311,24.496119,1.499087,0.739216,27.374215,0
2006-10-24,sz.000860,5.6700,5.9900,5.6300,5.8800,5.6700,6377585,37161526.9100,3.329075,1,3.703704,25.403383,1.554609,0.766594,28.388075,0
2006-10-25,sz.000860,5.8400,6.0500,5.8000,5.9300,5.8800,6974021,41426861.5600,3.640412,1,0.850335,25.619398,1.567828,0.773113,28.629470,0
2006-10-26,sz.000860,5.9600,6.0800,5.8400,5.8900,5.9300,6744612,40357915.7100,3.520662,1,-0.674536,25.446586,1.557253,0.767898,28.436354,0
2006-10-27,sz.000860,5.9200,5.9700,5.6800,5.7800,5.8900,5301321,30611240.8300,2.767269,1,-1.867566,22.278509,1.535228,0.741723,-20.104371,0
2006-10-30,sz.000860,5.7800,5.9100,5.7500,5.8800,5.7800,3596252,20971604.4400,1.877230,1,1.730102,22.663950,1.561789,0.754555,-20.452197,0
2006-10-31,sz.000860,5.8800,6.1500,5.8800,6.0800,5.8800,7220258,43667872.5000,3.768947,1,3.401357,23.434833,1.614911,0.780220,-21.147850,0
2006-11-01,sz.000860,6.0900,6.1800,5.9600,6.1600,6.0800,5368402,32641931.7500,2.802285,1,1.315788,23.743186,1.636160,0.790486,-21.426111,0
2006-11-02,sz.000860,6.1100,6.2100,5.9900,6.1300,6.1600,4470379,27336478.4700,2.333521,1,-0.487009,23.627553,1.628192,0.786637,-21.321763,0
2006-11-03,sz.000860,6.1200,6.1900,6.0500,6.1100,6.1300,3466867,21227289.8100,1.809691,1,-0.326264,23.550465,1.622880,0.784070,-21.252198,0
2006-11-06,sz.000860,6.0400,6.3400,6.0100,6.1800,6.1100,5801254,36161534.6400,3.028232,1,1.145658,23.820274,1.641472,0.793053,-21.495677,0
2006-11-07,sz.000860,6.2000,6.3100,6.0400,6.0800,6.1800,3609060,22075474.9200,1.883915,1,-1.618122,23.434833,1.614911,0.780220,-21.147850,0
2006-11-08,sz.000860,6.0700,6.2000,5.9100,6.1000,6.0800,4145143,25109612.8300,2.163749,1,0.328947,23.511921,1.620224,0.782787,-21.217415,0
2006-11-09,sz.000860,6.1000,6.3400,6.0300,6.2700,6.1000,4258986,26523127.9700,2.223174,1,2.786886,24.167171,1.665377,0.804602,-21.808720,0
2006-11-10,sz.000860,6.2500,6.3000,6.0300,6.0600,6.2700,3387934,20769568.7700,1.768489,1,-3.349283,23.357744,1.609599,0.777654,-21.078285,0
2006-11-13,sz.000860,6.0500,6.1300,5.7800,5.8600,6.0600,3902399,23282284.2600,2.037037,1,-3.300327,22.586862,1.556477,0.751989,-20.382632,0
2006-11-14,sz.000860,5.8100,6.1200,5.7500,6.1100,5.8600,5523554,32734831.5500,2.883274,1,4.266212,23.550465,1.622880,0.784070,-21.252198,0
2006-11-15,sz.000860,6.1100,6.2000,6.0600,6.1200,6.1100,3040149,18640651.8600,1.586946,1,0.163662,23.589009,1.625536,0.785353,-21.286981,0
2006-11-16,sz.000860,6.0800,6.1600,5.9300,5.9400,6.1200,4432315,26756136.3700,2.313651,1,-2.941174,22.895215,1.577726,0.762255,-20.660893,0
2006-11-17,sz.000860,5.9200,6.1200,5.8700,6.0500,5.9400,2630880,15787078.3900,1.373309,1,1.851854,23.319200,1.606943,0.776371,-21.043502,0
2006-11-20,sz.000860,6.0300,6.0800,5.8600,5.9800,6.0500,3826783,22736230.0100,1.997566,1,-1.157028,23.049391,1.588350,0.767388,-20.800024,0
2006-11-21,sz.000860,5.9400,5.9500,5.7800,5.9100,5.9800,4639896,27171380.3300,2.422008,1,-1.170571,22.779582,1.569758,0.758405,-20.556545,0
2006-11-22,sz.000860,5.9200,6.1300,5.8800,6.0000,5.9100,3336940,20127213.3000,1.741870,1,1.522845,23.126479,1.593662,0.769954,-20.869589,0
2006-11-23,sz.000860,6.0500,6.1800,5.9500,6.1600,6.0000,4531859,27563617.5300,2.365613,1,2.666664,23.743186,1.636160,0.790486,-21.426111,0
2006-11-24,sz.000860,6.1400,6.5200,6.0900,6.5200,6.1600,11348964,71663749.6700,5.924116,1,5.844158,25.130774,1.731780,0.836684,-22.678287,0
2006-11-27,sz.000860,6.5200,6.8200,6.4500,6.5800,6.5200,10621037,70575741.6700,5.544141,1,0.920245,25.362039,1.747717,0.844383,-22.886982,0
2006-11-28,sz.000860,6.6300,6.7600,6.5500,6.6600,6.5800,5427191,36139963.4400,2.832973,1,1.215804,25.670392,1.768965,0.854649,-23.165244,0
2006-11-29,sz.000860,6.5800,6.9000,6.5000,6.8300,6.6600,6187766,41870308.2400,3.229990,1,2.552554,26.325642,1.814119,0.876465,-23.756549,0
2006-11-30,sz.000860,6.8300,7.1000,6.7300,6.8800,6.8300,6062012,41865433.5500,3.164347,1,0.732067,26.518363,1.827400,0.882881,-23.930462,0
2006-12-01,sz.000860,6.8500,7.0500,6.7800,6.8200,6.8800,6004498,41363345.6100,3.134325,1,-0.872092,26.287098,1.811463,0.875181,-23.721766,0
2006-12-04,sz.000860,6.7700,6.9000,6.7100,6.8400,6.8200,5111152,34718329.8500,2.668002,1,0.293255,26.364187,1.816775,0.877748,-23.791331,0
2006-12-05,sz.000860,6.8300,7.2500,6.8100,7.1100,6.8400,7619711,54069515.5900,3.977460,1,3.947368,27.404878,1.888490,0.912396,-24.730463,0
2006-12-06,sz.000860,7.1000,7.1100,6.6000,6.8700,7.1100,5985820,41119049.8800,3.124575,1,-3.375531,26.479819,1.824744,0.881598,-23.895679,0
2006-12-07,sz.000860,6.8000,6.9200,6.7600,6.7700,6.8700,3519185,24088047.0700,1.837001,1,-1.455603,26.094378,1.798183,0.868765,-23.547853,0
2006-12-08,sz.000860,6.6000,6.8000,6.4500,6.4500,6.7700,4052912,26704800.4300,2.115605,1,-4.726738,24.860965,1.713187,0.827701,-22.434808,0
2006-12-11,sz.000860,6.5100,6.8800,6.5100,6.8600,6.4500,4095365,27648111.8300,2.137765,1,6.356595,26.441275,1.822087,0.880314,-23.860897,0
2006-12-12,sz.000860,6.8800,7.1800,6.8700,7.0000,6.8600,7353768,51911758.5600,3.838639,1,2.040814,26.980893,1.859273,0.898280,-24.347854,0
