date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-16,sh.600335,9.0000,9.5800,9.0000,9.2700,9.0100,3973882,36850755.0000,7.052142,1,2.885685,-193.099389,4.546439,3.009856,-45.047830,0
2007-04-17,sh.600335,9.2800,9.4900,8.9000,9.2700,9.2700,4601176,42221523.0000,8.165352,1,0.000000,-193.099389,4.546439,3.009856,-45.047830,0
2007-04-18,sh.600335,9.2700,9.8700,9.2600,9.6000,9.2700,5123309,49082559.0000,9.091941,1,3.559870,-199.973477,4.708286,3.117003,-46.651474,0
2007-04-19,sh.600335,9.7100,9.7200,8.6400,8.8400,9.6000,4717327,43276439.0000,8.371476,1,-7.916669,-184.142243,4.335547,2.870240,-42.958232,0
2007-04-20,sh.600335,8.8400,9.4000,8.8400,9.3100,8.8400,4178595,38212171.0000,7.415430,1,5.316745,-193.932612,4.566057,3.022844,-45.242211,0
2007-04-23,sh.600335,9.3400,9.6400,9.1800,9.5900,9.3100,6290416,59369003.0000,11.163116,1,3.007516,-199.765171,4.703382,3.113756,-46.602879,0
2007-04-24,sh.600335,9.5900,9.8500,9.3600,9.8100,9.5900,6214061,59826822.0000,11.027615,1,2.294059,-204.347897,4.811280,3.185187,-47.671975,0
2007-04-25,sh.600335,9.8500,10.6000,9.6600,10.1600,9.8100,7893643,80282493.0000,14.008240,1,3.567782,-211.638597,4.982937,3.298828,-49.372810,0
2007-04-26,sh.600335,10.2500,10.3000,9.9000,10.1600,10.1600,3819367,38425670.0000,6.777936,1,0.000000,-211.638597,4.982937,3.298828,-49.372810,0
2007-04-27,sh.600335,10.1600,10.2300,9.7600,9.7800,10.1600,3792672,37619815.0000,6.730563,1,-3.740159,-203.722980,4.796567,3.175447,-47.526189,0
2007-04-30,sh.600335,9.7300,9.8500,9.3800,9.6200,9.7800,3913020,37566305.0000,6.944135,1,-1.635990,1273.483989,4.784069,3.398834,58.406375,0
2007-05-08,sh.600335,9.7000,10.1700,9.7000,10.0500,9.6200,4927129,49037329.0000,8.743796,1,4.469858,1330.406870,4.997910,3.550757,61.017055,0
2007-05-09,sh.600335,10.0000,10.3000,9.7000,10.2200,10.0500,5197716,52253973.0000,9.223986,1,1.691543,1352.911265,5.082452,3.610820,62.049185,0
2007-05-10,sh.600335,10.2500,10.7600,10.1000,10.5900,10.2200,7868283,83358695.0000,13.963235,1,3.620351,1401.891418,5.266455,3.741544,64.295584,0
2007-05-11,sh.600335,10.4000,11.1900,10.2100,10.8900,10.5900,7333601,78738957.0000,13.014376,1,2.832863,1441.605056,5.415646,3.847537,66.116988,0
2007-05-14,sh.600335,10.7000,11.6300,10.5500,11.2400,10.8900,5251982,59005394.0000,9.320287,1,3.213953,1487.937634,5.589703,3.971195,68.241960,0
2007-05-15,sh.600335,11.3800,11.6700,10.7900,11.4400,11.2400,8582873,96488876.0000,15.231363,1,1.779358,1514.413392,5.689164,4.041857,69.456230,0
2007-05-16,sh.600335,11.4200,12.5800,11.2000,12.4600,11.4400,11771194,143399571.0000,20.889430,1,8.916088,1649.439761,6.196414,4.402232,75.649006,0
2007-05-17,sh.600335,12.1800,12.6000,11.8700,12.2200,12.4600,8136573,99584369.0000,14.439349,1,-1.926162,1617.668851,6.077061,4.317438,74.191882,0
2007-05-18,sh.600335,12.1000,12.2800,11.6500,11.7000,12.2200,5401284,64352989.0000,9.585242,1,-4.255323,1548.831879,5.818463,4.133717,71.034781,0
2007-05-21,sh.600335,11.1000,11.9600,11.0900,11.7200,11.7000,4021794,46686398.0000,7.137168,1,0.170944,1551.479455,5.828409,4.140784,71.156208,0
2007-05-22,sh.600335,11.7200,12.2000,11.7200,11.8600,11.7200,3798185,45443145.0000,6.740346,1,1.194534,1570.012486,5.898031,4.190247,72.006197,0
2007-05-23,sh.600335,11.9700,12.5000,11.6500,12.4600,11.8600,5404743,65089797.0000,9.591381,1,5.059025,1649.439761,6.196414,4.402232,75.649006,0
2007-05-24,sh.600335,12.4600,12.4600,11.7000,11.9000,12.4600,4906841,58824121.0000,8.707792,1,-4.494385,1575.307637,5.917924,4.204379,72.249050,0
2007-05-25,sh.600335,11.9000,11.9000,11.9000,11.9000,11.9000,0,0.0000,,0,0.000000,1575.307637,5.917924,4.204379,72.249050,0
2007-05-28,sh.600335,12.2000,12.3000,11.9300,12.0000,11.9000,4156868,50220880.0000,7.376873,1,0.840339,1588.545517,5.967654,4.239710,72.856185,0
2007-05-29,sh.600335,12.0700,12.8500,11.8500,12.7000,12.0000,7152019,87718202.0000,12.692137,1,5.833332,1681.210672,6.315767,4.487027,77.106130,0
2007-05-30,sh.600335,11.4400,12.2900,11.4300,11.4300,12.7000,4809668,56655964.0000,8.535347,1,-9.999996,1513.089605,5.684191,4.038324,69.395517,0
2007-05-31,sh.600335,11.0000,11.2000,10.2900,10.2900,11.4300,4666346,48374539.0000,8.281004,1,-9.973756,1362.177780,5.117263,3.635551,62.474179,0
2007-06-01,sh.600335,10.2200,10.2200,9.2600,9.2600,10.2900,4618797,43890202.0000,8.196623,1,-10.009720,1225.827624,4.605040,3.271643,56.220690,0
2007-06-04,sh.600335,8.8700,9.1000,8.3300,8.3300,9.2600,1640415,13909630.0000,2.911118,1,-10.043200,1102.715346,4.142547,2.943065,50.574335,0
2007-06-05,sh.600335,7.5000,7.9500,7.5000,7.8600,8.3300,5384108,40810271.0000,9.554761,1,-5.642254,1040.497313,3.908813,2.777010,47.720801,0
2007-06-06,sh.600335,7.9200,8.2000,7.6100,7.9600,7.8600,4816478,38372961.0000,8.547432,1,1.272263,1053.735193,3.958544,2.812341,48.327936,0
2007-06-07,sh.600335,7.8800,8.2800,7.7800,8.2800,7.9600,4160460,33771851.0000,7.383248,1,4.020097,1096.096406,4.117681,2.925400,50.270768,0
2007-06-08,sh.600335,8.3500,8.8000,8.2500,8.3900,8.2800,4419780,37566373.0000,7.843443,1,1.328510,1110.658074,4.172385,2.964264,50.938616,0
2007-06-11,sh.600335,8.4500,8.5500,8.2000,8.3000,8.3900,4283846,35968072.0000,7.602211,1,-1.072707,1098.743982,4.127627,2.932466,50.392195,0
2007-06-12,sh.600335,8.3000,8.6600,8.0000,8.6500,8.3000,5105747,42748758.0000,9.060776,1,4.216861,1145.076560,4.301684,3.056124,52.517167,0
2007-06-13,sh.600335,8.6800,9.2500,8.5600,9.1100,8.6500,5661928,50734379.0000,10.047787,1,5.317920,1205.970805,4.530444,3.218647,55.309987,0
2007-06-14,sh.600335,9.0400,9.2700,8.7000,8.7700,9.1100,3951633,35400287.0000,7.012658,1,-3.732154,1160.962015,4.361361,3.098521,53.245729,0
2007-06-15,sh.600335,8.7600,8.9500,8.4400,8.5000,8.7700,2981845,25739571.0000,5.291650,1,-3.078682,1125.219741,4.227088,3.003128,51.606465,0
2007-06-18,sh.600335,8.6000,9.0700,8.5000,9.0500,8.5000,3665840,32107900.0000,6.505484,1,6.470591,1198.028077,4.500606,3.197448,54.945706,0
2007-06-19,sh.600335,8.8900,9.0800,8.6800,8.9800,9.0500,3122025,27851012.0000,5.540417,1,-0.773488,1188.761562,4.465794,3.172716,54.520712,0
2007-06-20,sh.600335,8.9500,9.3000,8.8000,8.8400,8.9800,4493639,40836825.0000,7.974515,1,-1.559013,1170.228531,4.396172,3.123253,53.670723,0
2007-06-21,sh.600335,8.8800,9.2600,8.5000,9.2500,8.8400,5267681,47623008.0000,9.348147,1,4.638007,1224.503836,4.600067,3.268110,56.159976,0
2007-06-22,sh.600335,9.2800,9.7300,8.4500,8.6100,9.2500,6663662,61851247.0000,11.825487,1,-6.918923,1139.781408,4.281792,3.041992,52.274313,0
2007-06-25,sh.600335,8.5500,8.6400,7.7500,7.7500,8.6100,2875732,23071169.0000,5.103340,1,-9.988381,1025.935646,3.854110,2.738146,47.052953,0
2007-06-26,sh.600335,7.3500,7.5000,6.9900,7.4700,7.7500,3188904,23173269.0000,5.659102,1,-3.612906,988.869584,3.714865,2.639220,45.352975,0
2007-06-27,sh.600335,7.4700,7.6600,7.3600,7.6400,7.4700,2017768,15207919.0000,3.580777,1,2.275771,1011.373979,3.799406,2.699282,46.385105,0
2007-06-28,sh.600335,7.6300,7.7000,6.8800,6.8800,7.6400,2570739,18460961.0000,4.562092,1,-9.947641,910.766096,3.421455,2.430767,41.770880,0
2007-06-29,sh.600335,6.4100,6.8800,6.1900,6.4500,6.8800,2774558,17822107.0000,4.923794,1,-6.250004,853.843215,3.207614,2.278844,39.160200,0
2007-07-02,sh.600335,6.5800,6.8000,6.4600,6.7900,6.4500,1607397,10648009.0000,2.852524,1,5.271320,898.852005,3.376698,2.398969,41.224458,0
2007-07-03,sh.600335,6.8000,6.8900,6.5000,6.7700,6.7900,1611613,10814648.0000,2.860005,1,-0.294550,896.204429,3.366752,2.391903,41.103031,0
2007-07-04,sh.600335,6.7700,6.7900,6.5000,6.5400,6.7700,940474,6238950.0000,1.668987,1,-3.397341,865.757307,3.252371,2.310642,39.706621,0
2007-07-05,sh.600335,6.4500,7.0800,6.3000,6.6400,6.5400,3565400,24388900.0000,6.327240,1,1.529050,878.995186,3.302102,2.345973,40.313756,0
2007-07-06,sh.600335,6.6800,7.3000,6.6300,7.3000,6.6400,4595281,32412848.0000,8.154891,1,9.939764,966.365189,3.630323,2.579157,44.320846,0
2007-07-09,sh.600335,7.4500,7.6800,7.0500,7.4500,7.3000,4384133,32375768.0000,7.780183,1,2.054789,986.222008,3.704919,2.632153,45.231548,0
2007-07-10,sh.600335,7.3900,7.3900,7.0300,7.1100,7.4500,2063628,14795307.0000,3.662161,1,-4.563754,941.213219,3.535835,2.512028,43.167290,0
2007-07-11,sh.600335,7.1800,7.3700,7.0600,7.2500,7.1100,1432561,10345137.0000,2.542256,1,1.969056,959.746250,3.605458,2.561492,44.017279,0
2007-07-12,sh.600335,7.1400,7.3700,7.0500,7.2000,7.2500,1101450,7891085.0000,1.954658,1,-0.689658,953.127310,3.580592,2.543826,43.713711,0
2007-07-13,sh.600335,7.1200,7.2000,6.8000,7.0100,7.2000,1235245,8570352.0000,2.192094,1,-2.638883,927.975339,3.486105,2.476697,42.560155,0
2007-07-16,sh.600335,7.0100,7.0300,6.7100,6.7800,7.0100,1001652,6817463.0000,1.777555,1,-3.281028,897.528217,3.371725,2.395436,41.163745,0
2007-07-17,sh.600335,6.6300,7.0500,6.6300,6.9100,6.7800,943559,6470781.0000,1.674461,1,1.917399,914.737460,3.436374,2.441366,41.953020,0
2007-07-18,sh.600335,6.8600,7.0300,6.8000,6.9600,6.9100,779097,5413526.0000,1.382603,1,0.723592,921.356400,3.461239,2.459032,42.256588,0
2007-07-19,sh.600335,6.9500,7.2200,6.8500,7.2100,6.9600,970657,6883782.0000,1.722550,1,3.591954,954.451098,3.585566,2.547359,43.774425,0
2007-07-20,sh.600335,7.2700,7.6300,7.1600,7.4500,7.2100,2400306,17808838.0000,4.259638,1,3.328707,986.222008,3.704919,2.632153,45.231548,0
2007-07-23,sh.600335,7.5000,7.9600,7.3900,7.8500,7.4500,3069834,23648362.0000,5.447798,1,5.369129,1039.173525,3.903840,2.773477,47.660088,0
2007-07-24,sh.600335,7.8100,7.9700,7.7000,7.7400,7.8500,2399495,18863352.0000,4.258199,1,-1.401276,1024.611858,3.849137,2.734613,46.992240,0
2007-07-25,sh.600335,7.6100,8.0400,7.6100,8.0000,7.7400,1894926,14912915.0000,3.362779,1,3.359176,1059.030344,3.978436,2.826473,48.570790,0
2007-07-26,sh.600335,7.9200,8.5000,7.9200,8.2500,8.0000,2337555,19229161.0000,4.148279,1,3.125000,1092.125043,4.102762,2.914801,50.088627,0
2007-07-27,sh.600335,8.1100,8.9200,8.0200,8.9100,8.2500,3352576,28693705.0000,5.949558,1,7.999998,1179.495046,4.430983,3.147985,54.095718,0
2007-07-30,sh.600335,8.7000,9.5500,8.6900,9.5200,8.9100,4892446,45123442.0000,8.682247,1,6.846247,1260.246110,4.734339,3.363503,57.799240,0
2007-07-31,sh.600335,9.4000,10.3800,9.0100,9.8300,9.5200,7909517,77591016.0000,14.036410,1,3.256297,1301.283536,4.888503,3.473029,59.681359,0
2007-08-01,sh.600335,9.7000,9.8000,8.8500,8.8500,9.8300,4493169,41860910.0000,7.973681,1,-9.969477,1171.552318,4.401145,3.126786,53.731437,0
2007-08-02,sh.600335,8.8500,9.2500,8.4800,9.0400,8.8500,2904587,26059254.0000,5.154547,1,2.146888,1196.704289,4.495633,3.193915,54.884993,0
2007-08-03,sh.600335,9.0400,9.3000,8.8900,9.0900,9.0400,2033859,18528076.0000,3.609333,1,0.553099,1203.323229,4.520498,3.211580,55.188560,0
2007-08-06,sh.600335,9.1000,9.4600,9.0000,9.2900,9.0900,1975215,18221411.0000,3.505262,1,2.200218,1229.798987,4.619959,3.282242,56.402830,0
2007-08-07,sh.600335,9.2000,9.6700,9.1500,9.5000,9.2900,2829929,26736266.0000,5.022057,1,2.260495,1257.598534,4.724393,3.356437,57.677813,0
2007-08-08,sh.600335,9.5000,9.6000,9.0800,9.5800,9.5000,2643977,24679689.0000,4.692062,1,0.842105,1268.188837,4.764177,3.384702,58.163521,0
2007-08-09,sh.600335,9.5000,9.7300,9.3200,9.4200,9.5800,1958917,18738071.0000,3.476339,1,-1.670145,1247.008231,4.684608,3.328172,57.192106,0
2007-08-10,sh.600335,9.3000,9.3200,8.4800,8.6500,9.4200,3021076,26420344.0000,5.361271,1,-8.174103,1145.076560,4.301684,3.056124,52.517167,0
2007-08-13,sh.600335,8.5500,8.7400,8.3700,8.5800,8.6500,1313929,11263377.0000,2.331728,1,-0.809245,1135.810044,4.266873,3.031393,52.092173,0
2007-08-14,sh.600335,8.7000,8.9900,8.5500,8.8500,8.5800,1161188,10274223.0000,2.060671,1,3.146858,1171.552318,4.401145,3.126786,53.731437,0
2007-08-15,sh.600335,8.8500,9.2100,8.6900,9.1300,8.8500,1916303,17115471.0000,3.400715,1,3.163839,1208.618381,4.540390,3.225713,55.431414,0
2007-08-16,sh.600335,9.1300,9.2000,8.9000,9.1900,9.1300,1642961,14894581.0000,2.915636,1,0.657168,1216.561108,4.570228,3.246911,55.795695,0
2007-08-17,sh.600335,9.1500,9.2700,8.9800,9.0300,9.1900,1548784,14085946.0000,2.748508,1,-1.741021,1195.380501,4.490660,3.190382,54.824279,0
2007-08-20,sh.600335,9.1900,9.9300,9.0000,9.9300,9.0300,5708445,55047803.0000,10.130337,1,9.966784,2654.041278,4.919545,3.629971,48.394226,0
2007-08-21,sh.600335,9.9500,10.8000,9.8100,10.4600,9.9300,6601455,68734241.0000,11.715093,1,5.337358,2795.697057,5.182119,3.823715,50.977201,0
2007-08-22,sh.600335,9.8800,11.5100,9.8600,11.5100,10.4600,9774497,110601806.0000,17.346046,1,10.038240,3076.335862,5.702313,4.207549,56.094415,0
2007-08-23,sh.600335,11.6100,12.0000,11.1500,11.4700,11.5100,6136431,70620560.0000,10.889851,1,-0.347523,3065.644860,5.682496,4.192927,55.899474,0
2007-08-24,sh.600335,11.4700,12.6200,11.4700,12.6200,11.4700,7456530,93743679.0000,13.232529,1,10.026150,3373.011171,6.252232,4.613316,61.504042,0
2007-08-27,sh.600335,12.8000,13.5000,12.4800,13.2500,12.6200,9232668,119746848.0000,16.384504,1,4.992077,3541.394455,6.564348,4.843616,64.574370,0
2007-08-28,sh.600335,13.1900,13.1900,12.0100,12.8700,13.2500,4106671,52239605.0000,7.287792,1,-2.867925,3439.829935,6.376087,4.704705,62.722426,0
2007-08-29,sh.600335,12.7000,12.7000,11.5800,11.7500,12.8700,6619720,79234958.0000,11.747507,1,-8.702408,3140.481875,5.821214,4.295282,57.264064,0
2007-08-30,sh.600335,11.8300,12.3800,11.8300,12.0400,11.7500,3577400,43152408.0000,6.348536,1,2.468085,3217.991641,5.964887,4.401294,58.677390,0
2007-08-31,sh.600335,12.0400,13.2400,12.0100,13.2400,12.0400,5284255,68566262.0000,9.377560,1,9.966776,3538.721704,6.559393,4.839961,64.525635,0
2007-09-03,sh.600335,13.5500,13.8900,13.2000,13.4700,13.2400,4937524,66794289.0000,8.762243,1,1.737164,3600.194967,6.673341,4.924039,65.646548,0
2007-09-04,sh.600335,13.4700,14.8000,13.2700,14.0700,13.4700,4958990,70345179.0000,8.800337,1,4.454339,3760.559999,6.970594,5.143372,68.570671,0
2007-09-05,sh.600335,14.1000,15.4800,14.0800,15.4800,14.0700,4406872,66664708.0000,7.820536,1,10.021320,4137.417824,7.669140,5.658806,75.442358,0
2007-09-06,sh.600335,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,,0,0.000000,4137.417824,7.669140,5.658806,75.442358,0
2007-09-07,sh.600335,15.9000,15.9000,14.1500,14.5800,15.4800,6391720,95754608.0000,11.342893,1,-5.813951,3896.870276,7.223260,5.329806,71.056175,0
2007-09-10,sh.600335,14.5800,15.4000,13.8200,15.0400,14.5800,2498774,37175672.0000,4.434382,1,3.155007,4019.816800,7.451154,5.497961,73.298002,0
2007-09-11,sh.600335,15.1400,16.3000,14.7700,15.2500,15.0400,4995412,78015188.0000,8.864972,1,1.396277,4075.944561,7.555193,5.574728,74.321445,0
2007-09-12,sh.600335,15.1800,16.1800,14.9000,15.9600,15.2500,3663913,57357915.0000,6.502064,1,4.655738,4265.709849,7.906943,5.834273,77.781656,0
2007-09-13,sh.600335,16.6000,16.7800,15.3300,16.0100,15.9600,3515261,56094505.0000,6.238263,1,0.313284,4279.073602,7.931714,5.852551,78.025333,0
2007-09-14,sh.600335,15.6200,16.1600,15.0000,15.4300,16.0100,2236377,34558560.0000,3.968726,1,-3.622735,4124.054071,7.644369,5.640528,75.198682,0
2007-09-17,sh.600335,15.2000,15.8400,15.0800,15.2400,15.4300,2264612,34732691.0000,4.018832,1,-1.231371,4073.271811,7.550238,5.571073,74.272709,0
2007-09-18,sh.600335,15.2400,15.6800,14.5000,14.7100,15.2400,2067267,31129422.0000,3.668619,1,-3.477689,3931.616033,7.287664,5.377328,71.689735,0
2007-09-19,sh.600335,14.5500,14.9000,13.9800,14.1800,14.7100,2146168,30702489.0000,3.808639,1,-3.602989,3789.960254,7.025091,5.183583,69.106760,0
2007-09-20,sh.600335,14.3900,15.5500,14.1100,15.1800,14.1800,2665623,39765350.0000,4.730476,1,7.052186,4057.235308,7.520513,5.549139,73.980297,0
2007-09-21,sh.600335,15.0200,15.2000,14.0000,14.5000,15.1800,1643490,23942574.0000,2.916575,1,-4.479580,3875.488272,7.183626,5.300561,70.666292,0
2007-09-24,sh.600335,14.5500,15.0000,13.8800,14.9800,14.5000,2122768,30383699.0000,3.767113,1,3.310342,4003.780297,7.421429,5.476028,73.005590,0
2007-09-25,sh.600335,14.5300,15.2600,14.5300,14.9200,14.9800,1214503,18140447.0000,2.155285,1,-0.400531,3987.743794,7.391703,5.454095,72.713177,0
2007-09-26,sh.600335,14.9500,15.0000,14.3000,14.4800,14.9200,725510,10639282.0000,1.287507,1,-2.949065,3870.142770,7.173717,5.293250,70.568821,0
2007-09-27,sh.600335,14.5700,14.7000,14.0500,14.4000,14.4800,872846,12490593.0000,1.548972,1,-0.552486,3848.760766,7.134084,5.264006,70.178938,0
2007-09-28,sh.600335,14.4200,14.8700,14.4200,14.5500,14.4000,1066078,15593061.0000,1.891886,1,1.041671,3888.852024,7.208397,5.318839,70.909969,0
2007-10-08,sh.600335,14.6400,14.9900,14.2300,14.2900,14.5500,1011311,14585979.0000,1.794696,1,-1.786943,3819.360510,7.079587,5.223794,69.642849,0
2007-10-09,sh.600335,14.2900,15.3000,14.1900,14.8200,14.2900,1652356,24485085.0000,2.932309,1,3.708886,3961.016289,7.342161,5.417539,72.225824,0
2007-10-10,sh.600335,14.8600,16.3000,14.8600,16.3000,14.8200,5223474,83584488.0000,9.269697,1,9.986502,4356.583367,8.075386,5.958562,79.438659,0
2007-10-11,sh.600335,16.4000,17.1500,15.8800,16.1000,16.3000,5211250,86658193.0000,9.248004,1,-1.226987,4303.128357,7.976302,5.885451,78.463952,0
2007-10-12,sh.600335,16.3800,17.7100,16.3800,17.7100,16.1000,6914527,120472098.0000,12.270678,1,9.999992,4733.441192,8.773932,6.473996,86.310347,0
2007-10-15,sh.600335,17.9500,19.4800,17.9500,19.4800,17.7100,3013063,57355568.0000,5.347051,1,9.994356,5206.518036,9.650830,7.121030,94.936508,0
2007-10-16,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,5206.518036,9.650830,7.121030,94.936508,0
2007-10-17,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,5206.518036,9.650830,7.121030,94.936508,0
2007-10-18,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,5206.518036,9.650830,7.121030,94.936508,0
2007-10-19,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,5206.518036,9.650830,7.121030,94.936508,0
2007-10-22,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,5206.518036,9.650830,7.121030,94.936508,0
2007-10-23,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-24,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-25,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-26,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-29,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-30,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-10-31,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-01,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-02,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-05,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-06,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-07,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-08,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-09,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-12,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-13,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-14,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-15,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-16,sh.600335,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,340.604607,9.666214,6.703116,44.755666,0
2007-11-19,sh.600335,18.8800,18.8800,17.5300,17.5300,19.4800,202100,3543488.0000,0.358651,1,-10.010260,306.509177,8.698600,6.032116,40.275504,0
2007-11-20,sh.600335,15.7800,15.7800,15.7800,15.7800,17.5300,696100,10984458.0000,1.235315,1,-9.982891,275.910714,7.830229,5.429937,36.254846,0
2007-11-21,sh.600335,15.5000,16.4900,15.0000,15.3200,15.7800,3159882,48924681.0000,5.607599,1,-2.915083,267.867689,7.601971,5.271650,35.197988,0
2007-11-22,sh.600335,15.2000,16.8000,15.0000,15.9500,15.3200,3649108,58539373.0000,6.475791,1,4.112272,278.883136,7.914585,5.488434,36.645425,0
2007-11-23,sh.600335,14.3900,15.8000,14.3900,15.3000,15.9500,1850054,27974192.0000,3.283148,1,-4.075233,267.517992,7.592047,5.264768,35.152037,0
2007-11-26,sh.600335,15.2500,15.6000,14.6000,14.8200,15.3000,1427162,21467683.0000,2.532674,1,-3.137258,259.125271,7.353865,5.099599,34.049228,0
2007-11-27,sh.600335,14.5000,14.9400,13.3400,13.8500,14.8200,1448943,20296406.0000,2.571327,1,-6.545205,242.164980,6.872539,4.765819,31.820635,0
2007-11-28,sh.600335,13.8300,13.9300,13.1000,13.4500,13.8500,996479,13480299.0000,1.768374,1,-2.888091,235.171046,6.674054,4.628178,30.901628,0
2007-11-29,sh.600335,13.6800,13.8500,13.4500,13.8000,13.4500,993014,13609689.0000,1.762225,1,2.602233,241.290738,6.847728,4.748614,31.705759,0
2007-11-30,sh.600335,13.9100,15.1800,13.8000,15.1800,13.8000,2496861,37646840.0000,4.430987,1,10.000000,265.419812,7.532501,5.223476,34.876335,0
2007-12-03,sh.600335,15.1900,16.4800,14.2000,15.9400,15.1800,2816774,43583111.0000,4.998712,1,5.006583,278.708288,7.909623,5.484993,36.622449,0
2007-12-04,sh.600335,15.5000,16.4000,15.5000,15.6700,15.9400,1283104,20394335.0000,2.277026,1,-1.693849,273.987382,7.775645,5.392086,36.002119,0
2007-12-05,sh.600335,15.3500,15.9500,15.1100,15.5000,15.6700,1133472,17506763.0000,2.011485,1,-1.084876,271.014960,7.691289,5.333588,35.611541,0
2007-12-06,sh.600335,15.5100,16.0000,15.3000,15.9500,15.5000,876730,13651626.0000,1.555865,1,2.903224,278.883136,7.914585,5.488434,36.645425,0
